SA4_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
308,916,394,573,549,541,983,818,326,85,5189,354,401,696,755,818,1271,2162,1214,261,7933,315,416,824,860,893,1245,2066,1500,722,8838,392,734,1382,1241,1257,1353,1315,739,254,8668,300,857,1514,1498,1382,1222,831,367,89,8071,146,898,1764,1620,1550,1309,587,205,57,8148,70,591,1594,1561,1562,1261,423,117,23,7201,27,448,1253,1151,1123,877,246,58,13,5189,12,232,999,1019,952,675,176,72,15,4142,0,102,624,744,743,529,109,26,8,2887,7,127,735,1019,1076,647,137,32,8,3794,0,12,139,153,162,102,32,6,3,617,4,14,94,177,244,142,84,21,6,788,595,577,1238,1201,1185,1217,1051,814,513,8400,3,28,65,16,13,14,26,9,6,177,6822,6327,14936,14969,14844,15250,11349,5917,2196,92610,4768,660,1486,1339,1431,2742,1642,503,139,14715,2892,250,408,423,387,731,700,255,71,6120,1711,764,938,858,874,1542,1521,653,159,9021,649,729,1133,1105,1358,2180,4122,2563,597,14434
309,2728,1588,1503,1479,1478,1910,2284,1204,328,14507,1209,1732,2038,1953,2153,2989,5609,3669,894,22245,844,1734,2329,2211,2347,2950,6024,4683,2133,25258,787,2726,4154,3610,3571,3836,4615,2781,997,27073,491,3003,5030,4514,4090,3629,2734,1289,399,25171,246,2771,6000,5089,5135,3969,2066,800,246,26319,98,1870,5949,5201,5192,3903,1684,511,171,24572,25,851,4069,3823,3610,2602,915,281,69,16257,11,385,3219,3314,3179,2036,742,222,94,13205,4,143,1846,2405,2413,1463,479,143,30,8927,4,101,1880,3432,3507,1949,599,171,35,11666,6,19,275,595,667,407,183,72,18,2237,5,30,297,919,1068,676,351,180,46,3578,1162,1605,3618,2977,2735,2417,2383,2358,2046,21302,33,68,164,89,107,154,156,59,15,848,18408,20633,45790,45487,44958,40135,34681,19962,8057,278104,13790,2947,4215,4130,4151,6076,4609,1961,613,42484,8514,1245,938,1050,1149,1620,1832,852,243,17448,4896,3026,2374,2065,2221,3051,3951,2274,602,24459,2094,3103,3467,2974,3439,4881,10232,7519,1899,39623
310,1622,1015,1075,892,908,1134,983,486,130,8253,639,911,1436,1221,1370,1903,2994,1628,335,12428,481,944,1617,1398,1524,1833,3100,2321,1016,14240,514,1433,2556,2168,1854,1790,1850,1044,389,13603,313,1523,3074,2608,2195,1692,1024,481,126,13040,199,1662,3659,3008,2561,1826,663,253,80,13911,98,1116,3358,2901,2563,1806,470,104,36,12446,27,584,2449,2131,1884,1137,260,40,13,8535,8,230,1826,1986,1617,958,185,59,23,6898,5,88,1018,1353,1240,684,108,14,10,4524,4,68,895,1750,1588,775,116,25,6,5214,0,4,99,205,180,91,18,7,0,610,11,24,84,245,234,131,59,28,14,832,832,870,1958,1623,1306,1026,849,779,547,9793,8,19,46,24,27,70,55,21,0,274,11822,11645,27532,25900,23242,19923,14401,7843,2899,145209,10185,1775,2723,2475,2518,3654,2099,672,208,26311,4329,693,682,695,647,893,824,291,74,9142,2883,1918,1750,1449,1504,1938,1836,927,248,14448,1152,1748,2480,2007,2267,3335,5595,3413,748,22747
311,1523,995,1122,952,894,1046,1106,419,67,8135,605,974,1452,1250,1357,1849,3335,1678,370,12876,473,913,1564,1393,1457,1772,3068,2096,753,13495,502,1369,2558,2201,1878,1863,2034,1138,364,13900,329,1538,2944,2541,2214,1613,1143,444,116,12882,204,1679,3531,2980,2680,1882,689,207,79,13942,76,1021,3174,2889,2670,1818,530,103,32,12319,22,423,2046,2083,1767,1213,278,43,7,7884,10,193,1490,1653,1379,865,193,53,21,5855,5,68,788,1111,1020,567,119,16,4,3706,0,53,671,1352,1266,644,108,14,0,4118,0,9,63,163,164,83,19,6,7,516,5,17,58,193,203,112,64,23,10,694,935,990,2198,1805,1467,1015,1026,929,721,11091,7,14,30,25,29,53,37,14,3,215,11561,11519,26226,24902,22647,19411,15524,7710,2743,142247,10231,1809,2917,2496,2512,3548,2262,798,238,26812,4072,705,665,654,610,791,785,249,65,8595,2792,1942,1812,1516,1492,1746,2066,816,130,14311,1082,1736,2470,2065,2300,3046,6179,3692,775,23336
312,615,196,443,400,342,643,651,276,92,3654,247,217,521,530,533,849,1605,879,203,5583,227,266,659,639,605,881,1383,982,518,6153,334,495,1005,1080,916,1068,1030,505,170,6597,217,713,1302,1179,1249,1027,684,276,59,6700,142,860,1512,1374,1332,1121,502,134,26,7004,64,643,1416,1306,1360,1049,323,77,21,6261,37,359,993,973,897,697,197,58,4,4220,20,205,843,824,812,567,163,33,12,3485,6,104,531,536,629,384,97,20,4,2316,8,149,774,888,846,495,117,28,5,3311,0,17,119,184,152,94,29,10,0,612,0,14,119,181,205,152,81,22,8,783,511,812,1805,1394,1395,1390,1020,657,347,9336,7,47,127,24,17,27,30,9,3,286,5014,5466,13356,12544,12301,12362,9007,4304,1579,75932,3131,482,1181,1000,1092,2119,1400,443,128,10972,2175,180,291,276,250,544,505,197,58,4483,1109,380,606,563,515,979,1196,552,173,6077,450,391,754,738,822,1379,3044,1866,411,9857
313,1161,578,618,613,660,963,1300,610,137,6642,453,591,803,789,987,1720,3769,2083,428,11631,405,616,938,940,1188,1707,3486,2629,1128,13036,333,900,1650,1490,1576,1752,2457,1423,512,12091,254,1090,2025,1789,1732,1587,1254,683,179,10602,126,988,2106,1972,1984,1658,809,337,89,10082,49,679,1922,1878,2026,1565,586,175,60,8939,19,277,1176,1402,1379,1017,301,72,21,5657,9,127,873,1106,1191,799,174,84,34,4402,7,48,471,749,836,538,138,31,9,2821,0,21,402,959,1156,621,146,31,14,3349,0,3,47,126,166,90,34,12,5,479,7,9,57,135,193,138,78,45,10,671,532,507,1036,979,948,810,962,921,823,7524,0,15,107,29,17,22,22,19,0,246,7643,6979,15398,16262,17500,17508,17219,9709,3619,111832,5897,801,1328,1369,1546,2799,1933,698,205,16573,3105,361,393,447,518,825,846,402,91,6987,2027,1124,1093,958,1042,1544,2206,1099,238,11336,847,1114,1482,1322,1720,2819,6819,4346,951,21432
314,1089,513,516,508,430,565,701,301,71,4708,476,511,615,644,581,760,1626,910,190,6304,287,530,771,707,749,808,1531,1202,511,7093,325,818,1234,1165,1146,923,1231,629,207,7670,199,945,1615,1523,1230,973,705,315,82,7590,101,973,1967,1747,1620,1114,529,177,40,8273,59,709,2120,1967,1883,1253,409,85,29,8516,15,384,1601,1625,1525,882,243,40,14,6326,4,155,1232,1447,1337,725,136,43,8,5090,0,46,684,1107,998,541,84,6,9,3476,0,29,735,1659,1652,694,82,21,5,4872,0,6,76,274,239,99,20,3,0,717,5,3,70,271,344,129,40,16,10,887,244,260,631,588,480,296,314,358,339,3514,4,5,11,12,18,40,34,8,0,140,7110,6378,15040,16674,15528,11666,8808,4474,1601,87284,5783,805,1244,1378,1383,1923,1271,387,86,14261,3241,371,379,428,399,606,609,243,45,6322,1939,1000,805,703,625,842,1145,518,130,7707,833,924,1063,927,900,1210,2908,1884,389,11039
315,287,237,360,313,330,449,357,119,21,2470,101,212,363,311,365,559,852,318,47,3136,98,171,379,334,287,477,730,392,154,3027,108,225,535,446,382,494,497,123,46,2848,129,289,522,446,447,448,331,87,6,2695,90,355,604,482,465,521,261,57,9,2843,64,309,612,488,514,541,195,23,0,2753,22,235,531,354,399,375,110,21,5,2049,9,134,486,364,377,324,94,30,0,1818,7,83,323,261,280,248,62,10,0,1279,3,57,412,430,448,351,87,11,0,1806,0,7,49,83,78,59,16,9,0,298,0,3,62,88,96,88,51,19,10,413,381,431,915,688,757,994,788,312,93,5363,0,31,88,28,16,13,9,4,0,184,2253,2964,6633,5460,5592,6692,4932,1655,434,36613,1402,316,480,387,467,935,706,175,50,4912,608,79,130,148,144,276,244,70,17,1724,579,508,755,594,639,799,670,243,37,4831,197,370,658,546,612,984,1707,738,114,5925
316,1769,773,837,906,867,1612,1913,1029,266,9969,810,854,1071,1135,1286,2311,4569,3034,687,15768,562,866,1233,1391,1654,2399,4686,3733,1850,18382,558,1336,2158,2246,2375,2854,3722,2330,893,18469,343,1663,2601,2624,2708,2688,2408,1210,392,16641,163,1482,2943,2823,3290,2749,1713,732,205,16107,58,932,2714,2969,3253,2863,1346,472,142,14755,15,354,1881,2158,2372,1809,729,233,59,9616,8,158,1491,1887,2111,1525,571,221,75,8051,8,68,875,1336,1660,1124,360,96,33,5564,3,46,952,1789,2234,1353,395,133,40,6954,4,4,140,352,435,287,113,45,14,1396,3,11,139,551,674,474,282,137,35,2304,666,659,1482,1484,1489,1507,1599,1527,1331,11754,11,34,118,67,56,62,86,40,11,489,11430,9935,22195,25832,28545,29341,27127,16008,6396,176812,7292,960,1698,2021,2266,4022,2932,1095,361,22655,5955,484,509,688,681,1399,1509,686,224,12132,3133,1396,1279,1243,1335,2501,3206,1880,481,16452,1361,1472,1755,1698,2041,3610,8124,6094,1554,27714
317,840,363,447,393,334,448,579,289,106,3811,309,420,554,437,490,758,1602,1089,264,5921,262,388,615,507,593,843,1508,1451,854,7010,270,604,1002,891,812,854,1166,809,365,6780,178,765,1267,1066,922,852,699,377,128,6248,127,789,1619,1210,1143,891,503,229,89,6599,45,531,1383,1223,1196,1003,389,130,30,5925,7,320,1036,894,860,636,207,55,28,4050,5,162,876,786,772,496,156,68,19,3340,3,60,450,535,635,426,114,26,7,2260,0,41,458,733,845,509,92,33,21,2741,0,4,51,109,125,87,30,10,7,421,3,8,41,162,168,103,60,32,11,586,300,338,579,530,483,473,499,505,373,4076,4,13,29,16,11,17,16,4,0,112,5557,5249,11187,10271,10162,9674,8450,5439,2468,68459,3856,568,880,787,799,1326,957,360,159,9682,2587,270,260,273,263,445,483,226,92,4914,1486,710,725,629,558,721,1015,523,181,6555,565,772,947,760,876,1224,2765,2185,583,10668
318,1096,595,516,457,493,756,916,382,102,5319,426,640,693,568,738,1085,2129,1316,263,7864,369,546,734,702,766,1093,2016,1549,837,8606,399,861,1304,1179,1141,1366,1534,830,306,8912,276,1013,1683,1408,1357,1265,987,432,122,8545,181,1136,1980,1666,1691,1472,701,251,73,9143,65,835,2017,1886,1728,1431,549,145,30,8678,30,579,1622,1336,1354,996,286,65,16,6286,19,264,1306,1305,1210,827,224,61,19,5240,6,82,789,905,1017,644,137,22,3,3613,3,89,766,1279,1310,792,165,24,6,4437,0,10,82,151,158,109,33,17,3,561,0,13,88,212,275,178,74,31,11,875,656,697,1410,1267,1168,1013,986,747,539,8476,4,41,59,21,17,23,26,4,0,198,7778,8126,16048,15309,15434,14977,12114,6277,2490,98548,5077,935,1149,1009,1153,2191,1641,516,189,13852,3418,478,355,349,320,618,724,273,65,6595,1923,1136,955,808,855,1239,1615,703,196,9431,778,1094,1192,971,1242,1910,3982,2654,594,14401
319,1142,531,672,698,934,1876,1945,799,189,8785,466,549,965,941,1415,3095,6555,3451,667,18114,370,591,1100,1138,1577,2773,5137,3702,1805,18203,450,887,1774,1757,1920,2567,3048,1752,604,14750,279,1039,1908,1852,2035,2055,1683,905,233,11996,133,949,2048,1968,2236,1989,1055,439,136,10943,63,557,1616,1697,1979,1805,686,196,55,8647,16,303,924,1142,1272,1113,377,87,30,5264,6,149,733,980,1133,845,259,150,54,4308,3,45,404,698,784,567,145,42,19,2704,3,41,400,778,1039,671,180,48,10,3166,4,7,48,96,128,94,31,24,5,443,6,13,65,152,203,188,102,51,25,810,674,539,1179,1153,1398,1641,1917,1597,798,10891,0,35,110,34,31,39,33,14,0,293,8130,6726,14970,16191,19673,24809,25331,13875,4823,134520,6014,675,1144,1248,1811,4104,2643,791,227,18648,3261,327,381,425,650,1346,1430,483,128,8426,2148,1101,1279,1254,1684,3239,3562,1573,376,16215,846,1055,1786,1705,2615,5454,12469,7515,1535,34984
397,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,3,0,0,0,0,0,29,0,5,7,0,0,0,0,0,0,10,6,9,35,7,3,5,0,0,0,65,0,0,0,0,4,6,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,0,0,7,0,0,0,3,0,0,0,0,0,7
401,1346,1299,786,675,577,918,1156,715,244,7720,566,1145,907,776,778,1167,2105,1692,624,9754,346,916,930,850,956,1267,2549,2416,1566,11802,240,1250,1637,1348,1280,1508,2082,1549,821,11704,140,1005,1680,1486,1444,1431,1609,912,405,10122,65,1066,2292,1893,1767,1584,1304,611,263,10853,39,975,2843,2269,2129,1978,1170,446,178,12022,12,498,2282,1905,1816,1491,729,271,82,9092,7,224,1850,1848,1762,1325,576,230,83,7906,0,74,1086,1458,1512,1118,389,142,55,5843,4,63,1327,2336,2604,1679,584,206,74,8879,6,21,198,527,579,385,137,66,26,1942,3,17,183,910,1149,792,336,149,78,3618,382,498,1008,771,762,710,747,845,1003,6726,20,19,86,62,50,74,54,25,9,406,9208,10922,20938,20994,20822,19741,17536,11066,5841,137072,8051,2762,2372,1896,1694,2482,2095,807,396,22564,4456,1206,590,556,581,908,1084,472,147,9995,2404,2413,1351,1009,958,1456,1835,1162,412,12993,960,2138,1620,1273,1386,1969,3570,3116,1247,17288
402,2115,1726,1717,1494,1337,1642,1516,769,213,12524,752,1366,2034,1736,1922,2824,4653,2846,732,18882,494,1247,2054,1947,1952,2642,4611,3851,2016,20813,460,1762,3444,2853,2481,2471,2598,1704,777,18538,231,1569,3641,3233,2661,2269,1565,818,278,16265,117,1739,4270,3712,3078,2524,954,428,150,16982,59,1388,4322,3797,3294,2484,666,178,52,16236,20,669,2771,2596,2272,1602,341,73,23,10361,8,241,2072,1965,1739,1135,256,90,33,7538,6,58,1053,1380,1256,745,132,18,6,4665,3,39,870,1692,1545,860,162,28,11,5215,4,8,93,160,173,99,31,15,9,591,8,34,89,192,234,122,67,47,11,797,699,677,1642,1387,1189,1001,1038,1143,988,9779,3,12,48,27,38,97,88,23,8,336,12847,14319,33580,31129,27661,26442,21001,12708,5528,185224,11398,2608,3880,3070,2773,4437,2736,787,265,31950,5227,1229,992,922,834,1238,1177,431,103,12147,3810,3315,2868,2450,2310,2869,2636,1302,365,21928,1335,2669,3656,3001,3392,4958,8450,5760,1534,34750
403,1761,1264,928,850,787,1298,1690,835,260,9660,603,1147,1193,1085,1187,1972,3919,2447,700,14255,440,975,1239,1292,1320,2108,4178,3393,2118,17064,390,1539,2171,2070,1893,2119,3023,1885,1046,16134,185,1349,2330,2389,2112,2007,2024,1003,489,13890,101,1244,2849,2748,2516,2342,1413,574,281,14068,50,1025,3359,3129,3058,2679,1080,316,121,14813,18,501,2586,2417,2352,1845,557,151,62,10491,3,194,2058,2172,2045,1480,450,132,73,8608,4,71,1140,1567,1587,1005,239,61,24,5694,0,45,988,2092,2198,1344,291,80,27,7051,3,9,113,311,347,191,72,26,9,1089,3,13,111,385,528,331,140,79,43,1634,389,409,824,831,767,772,845,917,893,6635,12,13,35,31,22,48,70,25,8,257,10484,10918,23602,25227,24397,24566,22327,12707,6476,160706,8580,1569,1930,1818,1781,3160,2244,780,380,22241,5056,983,650,708,709,1261,1480,515,142,11502,3113,2399,1652,1316,1310,2128,2742,1350,433,16456,1095,2127,2171,1839,2098,3273,6917,4805,1452,25771
404,985,947,680,577,615,884,928,518,235,6359,362,813,879,713,940,1489,2338,1654,591,9784,233,754,928,803,956,1388,2583,2523,1803,11967,194,978,1571,1261,1238,1394,1601,987,625,9860,98,934,1782,1446,1346,1304,1041,522,281,8750,43,910,2256,1644,1611,1356,719,341,167,9037,28,785,2651,2026,1864,1604,560,180,67,9759,6,503,2137,1571,1415,1103,333,62,39,7166,12,187,1697,1427,1254,905,217,65,45,5817,9,51,959,1071,934,619,132,29,16,3814,0,27,961,1442,1370,845,173,41,13,4881,0,5,104,228,202,108,33,8,7,692,0,6,81,241,278,157,83,33,15,894,209,335,715,641,545,517,497,559,497,4520,8,10,29,25,31,39,52,13,6,214,5862,8134,18838,16417,15740,15614,12623,8087,4675,105992,4934,1241,1701,1391,1304,2190,1527,587,345,15219,2773,698,409,429,419,698,723,295,95,6546,1788,1716,1219,926,1097,1526,1557,854,401,11078,642,1487,1647,1285,1685,2631,4202,3176,1274,18022
405,387,229,273,274,314,691,598,280,63,3105,134,184,343,357,495,969,1903,1043,250,5685,118,233,437,430,576,941,1617,1362,788,6499,142,297,614,661,694,907,933,563,250,5059,86,328,629,732,736,785,686,342,96,4422,30,277,678,728,848,769,412,162,50,3949,18,246,597,677,851,720,317,91,28,3535,6,148,402,435,503,474,180,51,15,2222,4,46,302,340,407,377,129,57,15,1675,0,23,174,229,310,236,77,17,3,1067,0,13,166,341,392,315,102,33,3,1368,0,0,11,40,49,41,17,13,0,176,0,9,22,69,96,97,43,30,13,390,221,135,339,384,472,558,615,534,323,3579,0,9,6,4,3,3,3,6,0,36,2778,2348,5380,6114,7302,8982,8374,4800,1960,48036,2095,251,408,393,577,1270,820,256,63,6128,1295,141,168,161,229,469,467,166,37,3138,696,427,465,433,552,1133,1091,511,115,5427,249,353,572,598,905,1729,3616,2271,537,10818
406,278,176,315,224,292,386,364,165,42,2251,108,164,332,314,365,539,928,568,149,3457,81,154,375,281,371,533,894,693,341,3712,107,249,530,470,451,515,547,270,128,3267,71,263,560,491,485,487,387,192,58,2997,40,272,561,530,533,537,236,98,34,2847,25,185,602,499,606,537,186,53,14,2708,8,153,442,381,438,354,119,23,12,1938,9,90,419,326,396,269,76,31,7,1631,9,52,255,239,251,176,39,9,0,1033,5,41,256,273,341,255,62,12,0,1240,6,8,42,48,58,39,11,3,0,215,0,13,35,57,66,69,28,20,4,286,265,218,572,437,519,551,503,337,185,3578,0,8,10,7,6,9,11,0,0,49,2115,2186,5680,4930,5554,6002,4830,2615,1030,34947,1475,216,387,364,419,845,524,163,62,4452,861,75,140,143,164,274,215,99,36,2004,544,362,558,448,514,742,660,307,79,4211,194,329,585,518,684,1022,1782,1200,312,6614
407,664,339,556,485,532,947,1030,490,133,5184,229,318,604,579,782,1462,3139,1810,473,9388,216,385,703,721,932,1475,2699,2181,1156,10462,255,574,1097,1103,1200,1465,1802,1101,541,9128,160,600,1210,1258,1377,1403,1146,604,210,7957,98,599,1296,1312,1377,1363,758,304,89,7191,45,380,1106,1096,1334,1285,518,166,70,5992,8,190,636,700,911,722,251,83,21,3532,6,73,488,561,661,584,231,111,33,2746,6,24,266,321,477,353,148,38,7,1643,0,20,237,452,565,474,150,56,13,1962,0,3,33,56,86,84,51,17,0,342,0,13,47,111,149,156,96,58,13,654,408,265,618,612,795,874,982,875,600,6032,5,5,45,23,15,29,19,8,4,158,4737,4089,9641,10067,12005,14385,14274,8359,3545,81104,3285,430,731,698,873,1919,1430,523,210,10096,2233,201,293,294,388,698,780,295,89,5268,1207,631,900,777,939,1620,1864,876,250,9056,440,598,1003,1002,1444,2535,5788,3806,1010,17629
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,611,240,507,599,511,835,784,398,148,4642,267,261,606,689,710,1108,2185,1206,257,7298,248,249,694,809,791,1131,1990,1409,696,8022,312,461,1006,1238,1200,1171,1402,765,299,7863,211,522,1060,1354,1368,1120,868,440,135,7075,112,582,1231,1410,1427,1142,597,236,91,6820,40,412,1099,1339,1485,1180,438,139,34,6172,8,222,776,860,970,813,214,59,24,3950,9,109,549,730,860,583,173,61,32,3112,4,35,358,469,612,421,85,30,9,2018,5,29,380,697,789,577,136,24,8,2649,0,6,54,108,126,87,31,14,7,429,9,8,58,145,200,147,78,25,11,678,360,237,658,707,718,759,697,578,459,5176,8,16,47,24,14,22,12,7,0,152,5326,3727,10327,12476,12911,13059,10989,5793,2377,76983,3655,457,1134,1089,1128,2040,1458,436,135,11523,2629,182,363,459,346,631,689,261,109,5670,1102,450,738,831,748,1252,1450,699,251,7520,478,465,938,1003,1105,1773,3944,2518,598,12823
502,449,235,321,325,249,483,582,275,75,2993,165,241,377,351,470,663,1564,1086,216,5135,132,257,384,419,414,656,1379,1164,472,5269,122,342,625,612,632,654,946,592,225,4756,64,300,559,662,589,555,557,322,100,3709,40,313,565,630,687,522,352,167,47,3324,20,196,558,606,703,653,215,87,28,3063,12,124,384,371,471,414,117,37,12,1942,5,70,260,343,397,322,72,44,27,1527,0,24,170,238,322,203,44,15,0,1012,5,38,211,357,474,307,56,17,4,1464,0,0,30,43,69,41,14,9,5,215,3,0,25,57,98,67,33,22,16,323,172,150,310,314,336,278,377,426,398,2767,0,5,11,6,8,10,12,5,5,56,2934,2594,5611,6158,6662,7181,7195,4524,1783,44640,2289,363,815,793,776,1451,1026,351,177,8043,1217,169,213,200,178,366,378,143,60,2919,770,454,480,484,398,719,993,508,132,4944,311,410,599,536,718,1042,2793,2194,501,9108
