SA4_CODE_2021,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Agr_fstry_fsh_15_19,F_Agr_fstry_fsh_20_24,F_Agr_fstry_fsh_25_34,F_Agr_fstry_fsh_35_44,F_Agr_fstry_fsh_45_54,F_Agr_fstry_fsh_55_64,F_Agr_fstry_fsh_65_74,F_Agr_fstry_fsh_75_84,F_Agr_fstry_fsh_85_yr_over,F_Agr_fstry_fsh_Tot,F_Min_15_19_yr,F_Min_20_24_yr,F_Min_25_34_yr,F_Min_35_44_yr,F_Min_45_54_yr,F_Min_55_64_yr,F_Min_65_74_yr,F_Min_75_84_yr,F_Min_85_yr_over,F_Min_Tot,F_Manf_15_19_yr,F_Manf_20_24_yr,F_Manf_25_34_yr,F_Manf_35_44_yr,F_Manf_45_54_yr,F_Manf_55_64_yr,F_Manf_65_74_yr,F_Manf_75_84_yr,F_Manf_85_yr_over,F_Manf_Tot,F_Elec_gas_wtr_wst_sv_15_19,F_Elec_gas_wtr_wst_sv_20_24,F_Elec_gas_wtr_wst_sv_25_34,F_Elec_gas_wtr_wst_sv_35_44,F_Elec_gas_wtr_wst_sv_45_54,F_Elec_gas_wtr_wst_sv_55_64,F_Elec_gas_wtr_wst_sv_65_74,F_Elec_gas_wtr_wst_sv_75_84,F_Elec_gas_wtr_wst_sv_85_over,F_Elec_gas_wtr_wst_sv_Tot,F_Con_15_19_yr,F_Con_20_24_yr,F_Con_25_34_yr,F_Con_35_44_yr,F_Con_45_54_yr,F_Con_55_64_yr,F_Con_65_74_yr,F_Con_75_84_yr,F_Con_85_yr_over,F_Con_Tot,F_Whl_trd_15_19_yr,F_Whl_trd_20_24_yr,F_Whl_trd_25_34_yr,F_Whl_trd_35_44_yr,F_Whl_trd_45_54_yr,F_Whl_trd_55_64_yr,F_Whl_trd_65_74_yr,F_Whl_trd_75_84_yr,F_Whl_trd_85_yr_over,F_Whl_trd_Tot,F_Re_trd_15_19_yr,F_Re_trd_20_24_yr,F_Re_trd_25_34_yr,F_Re_trd_35_44_yr,F_Re_trd_45_54_yr,F_Re_trd_55_64_yr,F_Re_trd_65_74_yr,F_Re_trd_75_84_yr,F_Re_trd_85_yr_over,F_Re_trd_Tot,F_Acc_food_svc_15_19,F_Acc_food_svc_20_24,F_Acc_food_svc_25_34,F_Acc_food_svc_35_44,F_Acc_food_svc_45_54,F_Acc_food_svc_55_64,F_Acc_food_svc_65_74,F_Acc_food_svc_75_84,F_Acc_food_svc_85_yr_over,F_Acc_food_svc_Tot,F_Trp_pos_wh_15_19,F_Trp_pos_wh_20_24,F_Trp_pos_wh_25_34,F_Trp_pos_wh_35_44,F_Trp_pos_wh_45_54,F_Trp_pos_wh_55_64,F_Trp_pos_wh_65_74,F_Trp_pos_wh_75_84,F_Trp_pos_wh_85_yr_over,F_Trp_pos_wh_Tot,F_In_med_tcom_15_19,F_In_med_tcom_20_24,F_In_med_tcom_25_34,F_In_med_tcom_35_44,F_In_med_tcom_45_54,F_In_med_tcom_55_64,F_In_med_tcom_65_74,F_In_med_tcom_75_84,F_In_med_tcom_85_yr_over,F_In_med_tcom_Tot,F_Fin_in_svc_15_19,F_Fin_in_svc_20_24,F_Fin_in_svc_25_34,F_Fin_in_svc_35_44,F_Fin_in_svc_45_54,F_Fin_in_svc_55_64,F_Fin_in_svc_65_74,F_Fin_in_svc_75_84,F_Fin_in_svc_85_yr_over,F_Fin_in_svc_Tot,F_Rnt_hrg_rea_est_serv_15_19,F_Rnt_hrg_rea_est_serv_20_24,F_Rnt_hrg_rea_est_serv_25_34,F_Rnt_hrg_rea_est_serv_35_44,F_Rnt_hrg_rea_est_serv_45_54,F_Rnt_hrg_rea_est_serv_55_64,F_Rnt_hrg_rea_est_serv_65_74,F_Rnt_hrg_rea_est_serv_75_84,F_Rnt_hrg_rea_est_serv_85_ov,F_Rnt_hrg_rea_est_serv_Tot,F_Prof_sc_tech_serv_15_19,F_Prof_sc_tech_serv_20_24,F_Prof_sc_tech_serv_25_34,F_Prof_sc_tech_serv_35_44,F_Prof_sc_tech_serv_45_54,F_Prof_sc_tech_serv_55_64,F_Prof_sc_tech_serv_65_74,F_Prof_sc_tech_serv_75_84,F_Prof_sc_tech_serv_85_over,F_Prof_sc_tech_serv_Tot,F_Adm_sup_serv_15_19,F_Adm_sup_serv_20_24,F_Adm_sup_serv_25_34,F_Adm_sup_serv_35_44,F_Adm_sup_serv_45_54,F_Adm_sup_serv_55_64,F_Adm_sup_serv_65_74,F_Adm_sup_serv_75_84,F_Adm_sup_serv_85_over,F_Adm_sup_serv_Tot,F_PubAd_saf_15_19,F_PubAd_saf_20_24,F_PubAd_saf_25_34,F_PubAd_saf_35_44,F_PubAd_saf_45_54,F_PubAd_saf_55_64,F_PubAd_saf_65_74,F_PubAd_saf_75_84,F_PubAd_saf_85_over,F_PubAd_saf_Tot,F_Ed_trng_15_19,F_Ed_trng_20_24,F_Ed_trng_25_34,F_Ed_trng_35_44,F_Ed_trng_45_54,F_Ed_trng_55_64,F_Ed_trng_65_74,F_Ed_trng_75_84,F_Ed_trng_85_yr_over,F_Ed_trng_Tot,F_Hlth_cre_socia_assist_15_19,F_Hlth_cre_socia_assist_20_24,F_Hlth_cre_socia_assist_25_34,F_Hlth_cre_socia_assist_35_44,F_Hlth_cre_socia_assist_45_54,F_Hlth_cre_socia_assist_55_64,F_Hlth_cre_socia_assist_65_74,F_Hlth_cre_socia_assist_75_84,F_Hlth_cre_socia_assist_85ov,F_Hlth_cre_socia_assist_Tot,F_Arts_rec_svc_15_19,F_Arts_rec_svc_20_24,F_Arts_rec_svc_25_34,F_Arts_rec_svc_35_44,F_Arts_rec_svc_45_54,F_Arts_rec_svc_55_64,F_Arts_rec_svc_65_74,F_Arts_rec_svc_75_84,F_Arts_rec_svc_85_yr_over,F_Arts_rec_svc_Tot,F_Oth_svc_15_19_yr,F_Oth_svc_20_24_yr,F_Oth_svc_25_34_yr,F_Oth_svc_35_44_yr,F_Oth_svc_45_54_yr,F_Oth_svc_55_64_yr,F_Oth_svc_65_74_yr,F_Oth_svc_75_84_yr,F_Oth_svc_85_yr_over,F_Oth_svc_Tot
312,2836,3989,9983,10350,10283,8862,2524,314,32,49177,42,84,272,206,288,290,157,50,8,1396,63,310,832,617,527,226,21,5,0,2602,74,95,216,263,266,211,36,0,0,1158,5,4,46,50,55,39,9,0,0,210,34,92,270,344,307,214,51,8,0,1312,31,73,171,196,193,132,20,0,0,811,873,452,820,873,988,822,191,12,0,5035,1045,637,1003,692,614,507,112,7,0,4605,40,96,301,312,368,256,51,17,0,1435,12,18,38,40,24,11,4,0,0,161,20,41,154,167,125,85,14,0,0,604,16,73,147,192,176,149,40,0,0,797,65,184,455,479,341,227,44,4,0,1802,47,165,457,395,417,272,56,3,0,1818,11,85,366,447,463,314,61,3,0,1752,89,296,825,1363,1401,853,191,10,0,5025,197,726,1852,1803,1851,1591,362,18,0,8397,46,41,90,81,86,46,15,0,0,402,122,186,460,405,309,198,55,4,0,1742
313,3612,5081,10699,11242,12171,9546,2696,311,25,55384,42,94,467,190,199,164,58,17,0,1228,6,9,44,55,58,30,4,0,0,195,114,149,367,476,494,372,92,5,0,2075,5,11,58,96,92,50,8,0,0,324,49,116,359,448,410,268,64,5,5,1715,15,61,145,164,242,169,32,4,0,825,1017,834,1185,1099,1268,1014,160,14,0,6586,1685,656,597,459,450,325,52,6,0,4245,34,91,246,327,453,335,87,5,0,1587,9,30,65,82,82,37,14,0,0,314,5,97,335,408,317,205,47,0,0,1412,20,94,212,209,212,166,58,8,0,980,41,202,475,637,541,389,116,15,0,2415,49,184,447,484,524,409,101,6,0,2196,17,126,474,699,809,543,80,5,0,2759,126,353,1103,1636,1830,1202,241,11,0,6501,360,1214,2734,3068,3515,2935,586,19,0,14432,69,71,135,118,121,75,19,3,0,618,127,239,506,450,462,288,87,5,0,2162
314,3390,4978,11572,13282,12434,7731,1820,197,5,55411,9,13,51,39,42,22,9,9,0,185,0,7,68,73,56,31,6,0,0,233,77,110,272,391,421,285,51,4,0,1611,4,23,67,108,103,53,0,0,0,356,41,113,363,399,366,193,55,3,0,1544,22,72,177,229,243,151,23,0,0,915,1067,923,1202,991,1020,691,151,12,0,6060,1682,595,539,419,296,160,23,0,0,3719,12,97,338,423,404,243,47,11,0,1574,18,50,90,115,83,47,6,0,0,402,22,123,478,659,540,266,36,0,0,2124,18,91,239,201,177,120,28,4,0,881,49,263,863,1050,816,372,88,11,0,3514,43,139,387,422,437,248,60,9,0,1745,24,151,731,1058,1008,516,68,3,0,3561,144,406,1264,1914,2162,1200,203,8,0,7297,294,1279,3232,3525,3278,2130,384,17,0,14138,102,124,192,165,153,85,20,5,0,841,129,214,561,499,481,242,67,7,0,2197
315,1039,1811,4621,4042,4270,4006,1391,226,16,21412,129,187,302,266,314,312,178,57,3,1749,21,95,321,237,192,105,7,0,0,986,21,40,79,45,62,50,14,0,0,307,5,4,12,7,21,11,0,0,0,69,19,26,90,78,100,73,18,0,0,391,9,28,46,55,30,39,8,0,0,211,211,148,257,271,300,272,84,11,0,1552,173,163,254,228,229,232,80,10,0,1360,14,33,62,67,96,77,38,9,0,398,3,4,11,8,12,18,12,0,0,66,3,15,45,40,32,38,0,0,0,179,3,9,41,42,41,34,17,5,0,186,17,35,121,76,83,86,28,0,0,449,14,59,120,113,135,112,34,5,0,603,36,154,446,423,431,318,64,4,0,1880,42,250,707,619,522,487,100,5,0,2728,77,304,828,733,771,834,184,8,0,3743,15,15,33,38,44,42,18,0,0,204,22,43,114,96,97,87,19,4,0,480
316,6073,7258,16264,18791,20370,15941,5213,773,50,90741,29,69,159,180,212,211,138,40,0,1048,3,13,63,79,80,41,7,3,0,291,239,211,459,530,625,451,114,6,0,2629,9,14,75,127,112,69,15,4,0,425,66,151,580,822,781,561,155,11,0,3138,33,86,194,277,348,236,52,9,0,1240,1843,1358,1663,1623,1990,1774,452,36,3,10736,3023,1335,1474,1134,1081,806,217,20,0,9084,20,96,192,248,374,302,95,12,0,1335,29,72,123,157,167,92,36,3,0,683,29,228,650,678,702,434,84,5,0,2825,32,113,341,424,549,425,184,26,3,2087,96,377,1188,1529,1474,907,271,22,0,5862,109,216,565,749,921,733,172,15,0,3483,23,83,470,868,960,699,120,7,0,3221,200,476,1589,2960,3558,2469,447,16,0,11715,383,1759,4873,5377,6116,5333,1047,53,0,24952,211,206,356,350,306,221,94,4,0,1744,225,374,848,854,890,518,141,9,0,3859
317,2619,3783,8452,7545,7140,5871,1711,288,22,37426,56,108,413,250,224,171,87,25,7,1340,0,3,27,31,19,13,4,0,0,102,101,99,285,263,270,192,46,0,0,1265,3,5,28,34,38,31,0,0,0,143,30,53,201,238,210,156,35,5,0,924,11,37,102,88,107,93,24,0,0,465,790,541,749,636,681,529,129,14,0,4066,1013,432,412,293,232,175,45,4,0,2606,16,41,85,105,148,122,46,8,0,571,18,24,39,30,29,21,4,0,0,162,21,112,316,272,251,139,21,0,0,1127,14,60,104,106,122,61,29,3,0,509,73,231,472,431,365,190,65,14,0,1835,34,90,243,199,218,192,48,10,0,1026,19,98,405,454,464,298,55,11,0,1808,143,350,1075,1409,1560,1148,251,23,0,5961,244,1105,2572,2246,2264,1861,409,15,0,10718,62,76,76,93,60,41,17,5,0,426,92,159,372,289,271,204,59,13,0,1458
318,3615,6120,12211,10603,10868,9194,2751,407,36,55800,45,92,189,144,191,210,156,36,4,1068,9,38,93,104,87,69,9,0,0,412,99,117,239,271,291,245,71,8,0,1336,10,11,73,125,108,50,7,0,0,390,34,85,244,329,351,266,68,5,0,1397,15,51,139,145,149,122,25,4,0,655,1187,918,1062,944,1030,838,219,24,0,6222,1624,778,739,568,542,409,121,8,0,4776,26,51,208,262,244,237,59,8,0,1093,16,42,88,61,58,30,10,0,0,311,24,82,237,259,227,138,17,0,0,985,20,94,171,186,164,128,45,12,0,820,62,267,642,627,472,359,85,11,0,2533,44,145,339,352,364,316,67,3,0,1632,75,452,1212,1175,1127,677,105,5,0,4828,170,537,1428,1890,2169,1474,337,30,0,8039,287,1420,3477,3183,3167,2672,584,29,0,14820,124,120,113,118,84,67,31,8,0,669,149,248,513,429,376,272,74,8,0,2074
319,3890,4652,10102,10268,12108,11384,3610,683,79,56782,102,197,585,541,625,634,332,123,8,3150,8,16,43,50,50,43,7,0,0,218,128,172,365,361,424,351,77,9,0,1884,10,19,33,53,60,61,0,0,0,246,34,76,258,296,340,276,77,11,0,1366,22,43,91,117,127,126,34,4,0,560,1346,746,1175,1146,1379,1157,247,20,0,7207,1424,557,695,629,681,570,132,15,3,4715,31,44,113,167,242,254,92,7,0,948,11,41,50,45,52,52,11,0,0,270,18,60,195,206,222,160,36,0,0,891,16,69,151,155,192,176,65,14,0,839,62,164,472,464,410,390,118,17,0,2096,58,119,325,330,442,421,103,11,0,1814,28,132,433,626,743,530,100,0,0,2592,105,313,1032,1864,2195,1741,307,31,0,7590,308,1199,2843,3159,4037,3833,726,40,0,16138,72,45,80,100,94,69,33,5,0,497,117,190,451,447,442,346,84,5,0,2081
397,0,3,16,28,25,10,6,0,0,90,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,3754,7455,16676,16711,16494,13046,4893,876,82,79985,29,46,116,128,165,162,123,29,6,797,0,20,93,114,82,46,15,0,0,372,205,279,523,623,627,401,132,17,0,2813,0,27,128,198,135,55,12,0,0,548,41,133,381,396,444,323,126,12,0,1861,23,54,202,235,302,214,59,11,0,1102,1386,1393,1234,974,1145,960,261,28,6,7390,1673,1426,1192,637,504,344,103,15,0,5898,11,54,167,192,212,176,43,3,0,860,31,72,221,213,176,89,31,5,0,841,15,145,612,811,753,418,102,11,0,2857,13,79,221,242,286,213,117,37,0,1197,47,561,1798,1888,1518,959,338,32,4,7135,35,219,598,515,560,443,151,18,4,2527,21,196,918,1468,1456,1003,184,4,0,5258,246,763,1992,2564,2799,2344,623,45,0,11364,225,1573,4507,4175,4294,3596,944,54,0,19375,151,220,318,279,229,182,62,7,0,1453,123,312,618,550,590,456,147,22,0,2816
402,5182,10778,26452,24979,20640,15706,3619,362,27,107746,14,75,244,319,321,229,62,7,4,1271,0,20,64,49,56,23,0,0,0,217,148,296,1004,1114,1176,832,175,8,0,4744,9,34,150,185,143,72,15,0,0,598,61,204,577,558,530,370,108,8,0,2412,15,111,331,368,422,288,69,3,0,1603,1837,1909,2465,1815,1826,1440,270,17,0,11582,2271,1307,1192,847,676,514,71,6,0,6892,39,118,346,423,456,331,59,3,0,1778,40,81,196,205,98,75,19,0,0,719,26,215,827,893,681,391,47,3,0,3088,24,96,269,251,199,201,47,4,0,1085,58,408,1282,1237,799,497,120,8,0,4411,81,453,1147,1051,1039,906,183,8,0,4874,44,409,1402,1740,1545,1032,155,4,0,6330,222,885,2623,2978,2694,1819,358,29,0,11612,328,2225,6585,6228,5388,4410,782,28,0,25977,151,198,274,181,169,102,40,4,0,1121,131,400,1053,842,740,539,133,11,0,3857
403,4803,8031,18728,19737,19020,14922,4251,577,44,90110,13,31,56,84,94,85,70,13,0,440,5,19,81,78,62,24,6,0,0,277,248,222,434,649,660,582,133,14,0,2948,3,22,134,157,155,81,14,0,0,568,54,134,430,476,466,325,94,6,0,1994,19,55,179,234,291,208,58,5,0,1052,1736,1709,1750,1471,1489,1300,284,28,0,9767,2162,1329,1016,666,521,377,88,11,0,6168,17,71,261,291,329,251,45,5,0,1278,13,72,167,188,155,76,26,3,0,698,21,202,828,1003,944,551,99,12,0,3656,15,71,244,258,263,225,58,14,3,1166,65,389,1254,1510,1201,786,235,22,0,5464,64,316,772,763,846,696,168,10,0,3637,25,215,1089,1705,1582,1054,175,3,0,5860,213,724,2304,2991,3055,2280,543,38,0,12144,313,1936,5885,5945,5853,5321,1089,52,4,26397,173,234,289,247,214,154,57,4,3,1377,186,366,836,808,744,509,154,24,3,3624
404,2629,5991,15744,13381,11912,9454,2442,332,25,61897,5,16,59,54,72,51,22,4,0,277,0,13,67,45,43,26,3,0,0,204,101,173,485,536,618,446,91,7,0,2459,0,15,127,141,103,57,6,0,0,454,26,94,319,328,317,219,61,9,0,1376,21,72,206,193,271,177,31,5,0,973,1087,1163,1213,801,1022,811,190,10,0,6299,1047,988,1057,581,475,313,69,8,0,4544,12,82,242,326,282,249,42,5,0,1243,22,46,170,143,117,59,15,9,0,581,13,152,587,560,544,314,35,0,0,2196,10,52,177,175,186,137,39,13,0,801,17,343,1174,929,712,459,137,14,0,3783,33,238,610,497,566,418,111,4,0,2482,23,219,981,1190,1056,754,142,5,0,4377,128,496,1694,1791,1628,1331,260,12,5,7337,174,1371,4371,3266,2953,2567,516,25,3,15246,103,165,278,229,161,139,39,0,0,1108,99,277,711,574,513,377,87,19,0,2658
405,1406,1899,4155,4486,5161,5450,2069,408,42,25071,39,62,165,259,329,410,319,96,11,1682,0,14,29,18,21,7,0,0,0,107,104,108,254,338,363,307,67,3,0,1541,0,4,15,20,31,13,4,0,0,89,8,26,88,96,113,90,26,0,0,449,12,18,51,65,80,65,13,4,0,304,446,270,410,454,557,518,99,8,0,2759,520,190,319,295,337,322,58,12,0,2059,4,28,50,82,123,107,36,0,0,438,3,6,26,35,21,19,8,0,0,120,5,18,64,90,103,73,12,0,0,368,7,21,27,40,66,34,12,0,0,209,17,51,181,186,178,133,49,5,0,797,16,54,136,184,274,284,75,11,0,1036,5,48,167,249,276,209,49,3,0,1002,50,204,550,774,800,631,177,3,0,3191,99,412,922,1047,1352,1531,284,11,0,5655,34,30,41,38,40,46,8,3,0,233,36,58,157,154,182,138,50,9,0,776
406,1078,1610,4811,4307,4599,4376,1298,192,9,22283,33,51,151,177,195,218,106,28,7,965,17,80,299,154,116,80,5,0,0,748,25,27,106,85,95,74,10,0,0,420,0,9,13,15,11,10,4,0,0,63,9,32,102,114,116,77,16,0,0,467,9,6,39,45,54,45,12,0,0,211,355,163,374,316,436,367,71,7,0,2094,294,219,294,234,277,239,48,3,0,1603,3,31,46,59,80,68,23,5,0,312,3,4,12,19,13,15,6,0,0,78,7,18,67,78,69,45,8,3,0,296,3,13,40,44,49,41,6,0,0,191,14,35,119,121,109,82,24,6,0,520,16,64,152,141,178,146,53,5,0,751,16,74,257,252,320,199,37,3,0,1151,37,178,583,603,640,434,95,11,0,2584,84,313,872,799,924,998,183,11,0,4176,16,19,32,42,48,32,12,3,0,208,27,44,139,113,134,81,30,3,0,572
407,2612,3341,7521,7532,8918,8868,3542,703,61,43096,123,205,518,602,710,752,519,168,19,3608,5,13,17,14,15,12,0,0,0,80,133,166,387,425,497,435,101,16,0,2153,0,11,28,26,37,21,10,0,0,140,23,35,140,193,189,210,67,6,0,864,15,36,98,102,138,137,25,9,0,569,770,527,821,788,964,863,206,13,3,4949,949,445,542,486,516,449,107,20,0,3507,14,45,106,110,216,243,53,4,3,791,13,18,48,46,38,38,8,0,0,220,8,31,123,155,167,116,29,7,0,648,5,17,87,103,108,97,37,6,0,468,26,79,265,317,286,274,87,12,0,1342,22,87,270,294,434,425,101,10,0,1648,21,72,274,422,525,347,52,0,0,1725,97,260,828,1085,1146,934,238,15,0,4604,183,651,1709,1714,2259,2456,533,16,0,9526,33,45,86,90,82,69,24,4,0,419,65,127,288,247,290,242,73,11,0,1349
497,0,0,0,8,9,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,2839,3135,7587,9047,9548,8287,2917,463,54,43881,57,106,261,260,292,310,247,67,3,1601,17,82,205,228,213,118,10,0,0,870,148,152,417,506,406,255,70,8,0,1960,0,24,57,63,71,46,8,0,0,281,27,63,246,317,299,245,50,4,0,1248,28,23,77,98,135,89,35,7,0,489,813,462,817,1038,1110,945,184,18,0,5393,1168,399,675,729,670,467,126,8,3,4248,22,42,96,133,211,200,65,10,0,773,30,24,41,37,35,21,5,0,0,196,3,28,135,177,166,118,25,0,0,655,22,52,131,151,152,126,56,0,0,683,21,70,260,460,378,259,103,9,0,1565,49,81,269,374,399,291,81,11,0,1549,28,84,330,494,585,388,70,8,0,1989,96,152,733,1409,1783,1297,248,18,0,5732,196,567,1598,2103,2277,2019,445,18,0,9222,81,52,118,122,105,84,23,0,0,590,89,158,375,345,391,248,56,6,0,1673
502,1392,1782,3673,3983,4405,3974,1207,176,14,20598,0,3,21,37,44,32,26,4,0,168,15,67,136,145,160,96,13,0,0,633,62,69,151,169,183,134,26,3,0,793,5,5,21,27,27,21,3,0,0,112,9,23,111,138,144,104,31,3,0,568,11,8,24,40,62,33,13,5,0,194,464,410,487,467,564,453,90,5,0,2934,613,258,265,241,231,169,30,0,0,1802,15,28,47,64,78,116,30,7,0,373,7,14,9,19,18,12,0,0,0,79,4,19,66,85,91,56,10,0,0,327,9,25,73,97,95,87,19,3,0,417,8,72,160,178,175,134,37,5,0,770,18,65,125,180,203,150,35,5,0,767,14,51,152,224,272,224,41,4,0,978,48,141,440,652,856,637,111,4,0,2892,91,359,851,1022,1159,1104,209,3,0,4797,37,44,72,66,59,50,19,3,0,349,63,85,216,186,174,127,34,3,0,888
503,2083,4367,12332,11229,9724,7404,3000,600,58,50803,6,10,48,25,37,34,28,6,6,201,8,97,590,689,446,159,21,0,0,2022,100,79,217,208,172,126,37,10,0,949,3,17,108,126,90,43,5,0,0,393,22,83,295,254,229,146,42,4,0,1076,14,49,128,143,143,78,17,3,0,572,669,807,740,478,482,367,123,20,0,3674,865,1036,1130,441,269,132,56,10,0,3939,14,38,123,131,130,95,22,0,0,555,8,51,148,103,105,64,23,3,0,496,16,90,385,401,345,210,49,13,0,1507,10,56,171,186,194,174,77,24,0,900,35,505,1808,1505,1164,651,239,36,0,5951,28,145,502,339,222,154,49,10,0,1454,20,151,631,678,652,483,106,9,0,2725,218,443,1131,1171,1501,1264,392,39,0,6157,135,890,3203,2335,2258,1736,590,55,0,11195,124,201,309,186,166,109,35,10,0,1129,107,228,369,302,240,196,72,11,0,1527
504,3628,6169,15683,16229,13737,10846,3191,389,28,69893,25,29,81,71,89,94,31,12,0,438,15,116,509,574,383,179,26,4,0,1797,101,163,423,510,547,367,82,9,0,2194,3,25,119,124,94,67,13,0,0,447,31,126,500,544,379,311,66,3,0,1965,32,108,308,353,279,219,51,7,0,1361,1155,1186,1585,1187,1199,972,229,10,4,7522,1470,805,871,628,525,352,73,9,0,4730,34,137,422,436,464,328,75,13,0,1899,18,39,108,108,72,68,19,0,0,434,13,96,465,501,391,204,49,4,0,1724,19,78,235,243,209,162,45,5,0,1005,35,290,1099,1113,776,450,134,15,0,3909,43,183,551,541,497,353,81,5,0,2256,34,191,931,1094,1179,847,171,10,0,4449,161,451,1573,1935,2174,1602,386,31,0,8305,211,1188,3593,3429,3171,2557,602,34,0,14778,125,178,320,246,188,131,40,10,0,1249,127,335,793,694,584,349,86,6,0,2973
505,7881,12938,30906,34109,30784,22514,6664,830,57,146687,25,52,192,180,195,141,51,8,0,840,14,204,1064,1140,709,307,48,3,0,3487,220,213,618,836,922,625,164,15,0,3609,13,54,241,320,239,123,23,0,0,1014,66,305,1185,1295,1080,673,155,11,0,4773,39,146,426,505,549,395,98,6,0,2171,2723,2717,2749,2334,2511,2062,462,35,4,15601,3205,1920,1695,1238,947,620,134,9,0,9767,40,166,510,537,549,385,90,9,0,2285,67,116,275,232,167,125,34,7,0,1018,45,228,1064,1363,1211,652,138,5,0,4712,19,166,525,550,528,393,126,16,0,2328,92,703,2521,2912,2111,1148,326,31,0,9857,103,433,1180,1216,1106,758,207,18,0,5017,57,375,1642,2163,2101,1493,294,10,0,8136,384,1053,3608,4829,5570,3858,804,49,4,20157,506,2734,7848,7651,7471,5871,1438,72,0,33590,352,375,521,504,418,252,67,0,0,2498,306,693,1744,1471,1222,778,203,26,0,6434
506,6492,13236,31425,32735,25687,19022,5871,712,51,135227,17,43,133,173,184,122,82,28,0,785,30,211,993,1016,663,306,36,6,0,3267,153,277,863,968,901,599,151,10,5,3931,5,35,176,258,163,84,25,0,0,754,57,243,976,909,650,479,115,18,0,3446,59,187,517,635,561,373,85,8,0,2427,1896,2340,2701,2142,1980,1583,397,22,0,13068,2735,1788,1928,1274,901,591,138,9,3,9364,56,291,780,884,841,566,152,8,0,3591,71,98,198,157,127,90,26,0,0,765,29,175,786,943,692,433,92,10,0,3159,19,139,431,427,403,291,125,13,0,1851,74,715,2302,2333,1386,833,252,19,4,7917,96,426,1162,1038,866,622,147,10,0,4373,74,401,1437,1865,1664,1274,266,18,0,7000,338,1025,2855,3736,3968,2844,700,45,0,15520,438,2513,7076,6880,5688,4291,1076,60,3,28006,271,384,554,487,312,224,93,16,0,2334,222,543,1245,1104,889,599,179,16,0,4795
507,6143,9752,22834,24930,22577,16958,4914,596,45,108750,10,41,91,133,155,99,43,9,0,579,20,195,734,840,579,294,43,4,0,2716,196,250,727,892,846,565,112,15,0,3597,14,40,161,220,193,98,11,0,0,736,31,184,730,762,690,454,109,6,0,2969,52,119,326,376,431,279,45,3,0,1631,1903,1880,2113,1849,1912,1521,367,19,0,11559,2598,1498,1231,865,665,386,112,0,0,7363,40,153,487,506,568,385,101,3,0,2242,54,79,146,124,109,59,16,4,0,590,20,116,644,833,600,344,65,6,0,2626,35,109,346,396,390,262,109,21,0,1671,65,517,1788,1986,1361,741,234,22,0,6714,77,269,706,816,713,538,136,11,0,3268,67,428,1336,1652,1562,1137,214,15,0,6419,323,873,2808,3748,4282,2987,701,37,0,15757,419,2103,5600,5787,5649,4472,972,50,0,25061,254,282,440,370,287,190,62,8,0,1901,256,433,1099,959,838,516,123,13,0,4236
