SA4_CODE_2021,Iran_2016,Iran_2017,Iran_2018,Iran_2019,Iran_2020,Iran_2021,Iran_Yr_arrival_ns,Iran_Tot,Iraq_Before_1951,Iraq_1951_1960,Iraq_1961_1970,Iraq_1971_1980,Iraq_1981_1990,Iraq_1991_2000,Iraq_2001_2010,Iraq_2011_2015,Iraq_2016,Iraq_2017,Iraq_2018,Iraq_2019,Iraq_2020,Iraq_2021,Iraq_Yr_arrival_ns,Iraq_Tot,Ireland_Before_1951,Ireland_1951_1960,Ireland_1961_1970,Ireland_1971_1980,Ireland_1981_1990,Ireland_1991_2000,Ireland_2001_2010,Ireland_2011_2015,Ireland_2016,Ireland_2017,Ireland_2018,Ireland_2019,Ireland_2020,Ireland_2021,Ireland_Yr_arrival_ns,Ireland_Tot,Italy_Before_1951,Italy_1951_1960,Italy_1961_1970,Italy_1971_1980,Italy_1981_1990,Italy_1991_2000,Italy_2001_2010,Italy_2011_2015,Italy_2016,Italy_2017,Italy_2018,Italy_2019,Italy_2020,Italy_2021,Italy_Yr_arr_ns,Italy_Tot,Japan_Before_1951,Japan_1951_1960,Japan_1961_1970,Japan_1971_1980,Japan_1981_1990,Japan_1991_2000,Japan_2001_2010,Japan_2011_2015,Japan_2016,Japan_2017,Japan_2018,Japan_2019,Japan_2020,Japan_2021,Japan_Yr_arrival_ns,Japan_Tot,Korea_Rep_South_Before_1951,Korea_Rep_South_1951_1960,Korea_Rep_South_1961_1970,Korea_Rep_South_1971_1980,Korea_Rep_South_1981_1990,Korea_Rep_South_1991_2000,Korea_Rep_South_2001_2010,Korea_Rep_South_2011_2015,Korea_Rep_South_2016,Korea_Rep_South_2017,Korea_Rep_South_2018,Korea_Rep_South_2019,Korea_Rep_South_2020,Korea_Rep_South_2021,Korea_Rep_South_Yr_arrival_ns,Korea_Rep_South_Tot,Lebanon_Before_1951,Lebanon_1951_1960,Lebanon_1961_1970,Lebanon_1971_1980,Lebanon_1981_1990,Lebanon_1991_2000,Lebanon_2001_2010,Lebanon_2011_2015,Lebanon_2016,Lebanon_2017,Lebanon_2018,Lebanon_2019,Lebanon_2020,Lebanon_2021,Lebanon_Yr_arrival_ns,Lebanon_Tot,Malaysia_Before_1951,Malaysia_1951_1960,Malaysia_1961_1970,Malaysia_1971_1980,Malaysia_1981_1990,Malaysia_1991_2000,Malaysia_2001_2010,Malaysia_2011_2015,Malaysia_2016,Malaysia_2017,Malaysia_2018,Malaysia_2019,Malaysia_2020,Malaysia_2021,Malaysia_Yr_arrival_ns,Malaysia_Tot,Nepal_Before_1951,Nepal_1951_1960,Nepal_1961_1970,Nepal_1971_1980,Nepal_1981_1990,Nepal_1991_2000,Nepal_2001_2010,Nepal_2011_2015,Nepal_2016,Nepal_2017,Nepal_2018,Nepal_2019,Nepal_2020,Nepal_2021,Nepal_Yr_arrival_ns,Nepal_Tot,Netherlands_Before_1951,Netherlands_1951_1960,Netherlands_1961_1970,Netherlands_1971_1980,Netherlands_1981_1990,Netherlands_1991_2000,Netherlands_2001_2010,Netherlands_2011_2015,Netherlands_2016,Netherlands_2017,Netherlands_2018,Netherlands_2019,Netherlands_2020,Netherlands_2021,Netherlands_Yr_arrival_ns,Netherlands_Tot,New_Zealand_Before_1951,New_Zealand_1951_1960,New_Zealand_1961_1970,New_Zealand_1971_1980,New_Zealand_1981_1990,New_Zealand_1991_2000,New_Zealand_2001_2010,New_Zealand_2011_2015,New_Zealand_2016,New_Zealand_2017,New_Zealand_2018,New_Zealand_2019,New_Zealand_2020,New_Zealand_2021,New_Zealand_Yr_arrival_ns,New_Zealand_Tot,North_Macedonia_Before_1951,North_Macedonia_1951_1960,North_Macedonia_1961_1970,North_Macedonia_1971_1980,North_Macedonia_1981_1990,North_Macedonia_1991_2000,North_Macedonia_2001_2010,North_Macedonia_2011_2015,North_Macedonia_2016,North_Macedonia_2017,North_Macedonia_2018,North_Macedonia_2019,North_Macedonia_2020,North_Macedonia_2021,North_Macedonia_Yr_arrival_ns,North_Macedonia_Tot,Pakistan_Before_1951,Pakistan_1951_1960,Pakistan_1961_1970,Pakistan_1971_1980,Pakistan_1981_1990,Pakistan_1991_2000,Pakistan_2001_2010,Pakistan_2011_2015,Pakistan_2016,Pakistan_2017,Pakistan_2018,Pakistan_2019,Pakistan_2020,Pakistan_2021,Pakistan_Yr_arrival_ns,Pakistan_Tot
305,51,65,70,110,39,33,13,1152,0,0,0,0,4,30,41,46,8,0,9,9,0,5,0,152,8,32,53,82,201,131,394,295,41,43,59,81,56,13,27,1521,46,327,277,86,37,43,133,294,63,53,55,121,39,3,47,1649,0,6,10,12,67,183,343,207,54,86,103,173,106,33,24,1411,0,0,0,12,72,181,687,467,150,143,170,227,102,30,64,2308,0,5,8,12,13,7,21,12,4,8,3,8,0,3,3,113,0,12,96,121,223,167,399,239,81,103,114,101,68,23,27,1764,0,0,0,0,5,13,135,226,136,254,452,404,95,7,24,1754,13,117,29,43,75,56,94,69,21,16,19,27,19,6,4,613,12,53,285,921,1492,1572,2195,1096,161,168,201,271,154,142,169,8879,0,0,21,7,11,18,10,0,0,0,0,0,0,0,6,78,0,0,0,4,4,20,50,72,20,29,18,35,28,11,5,291
306,0,0,0,0,0,0,3,86,0,0,0,0,0,4,6,0,5,0,0,0,0,0,0,15,15,15,56,63,107,51,145,83,5,10,11,16,5,3,13,592,103,523,311,55,30,46,86,140,9,16,34,62,30,3,114,1566,0,3,8,18,101,475,716,258,28,29,46,46,26,0,45,1800,0,0,0,4,21,59,309,220,20,43,27,33,6,0,18,769,0,0,8,6,7,6,7,4,0,0,0,0,0,0,4,40,0,8,52,79,71,38,77,37,24,22,28,16,16,0,12,469,0,0,0,4,0,3,132,231,48,58,59,51,14,7,13,607,22,305,104,93,95,72,121,53,8,11,10,19,4,0,22,942,16,53,448,1119,1486,1081,1253,586,88,69,98,81,35,52,250,6710,0,0,7,4,3,0,0,0,0,0,0,0,0,0,0,15,0,0,3,0,3,6,20,18,3,11,5,10,3,0,4,88
307,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,19,25,21,16,47,41,0,0,4,5,3,0,7,188,27,102,47,14,0,0,7,9,0,3,7,10,3,0,12,232,0,0,0,3,8,12,0,3,0,0,0,5,3,0,0,39,0,0,0,0,0,5,28,15,6,3,19,27,15,0,0,114,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,17,19,4,5,12,8,8,15,4,4,0,0,8,106,0,0,0,0,0,0,7,16,9,9,16,7,0,0,0,62,14,131,29,21,35,10,12,5,0,0,3,3,0,0,16,282,4,12,104,361,438,343,350,181,9,16,19,15,0,5,109,1965,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,4,15,0,0,4,3,0,0,3,29
308,3,0,0,5,0,0,0,67,0,0,0,0,0,4,4,11,0,4,0,4,0,0,0,26,5,10,25,31,25,23,36,87,11,5,0,5,0,4,10,265,5,43,32,10,3,3,14,19,5,6,6,3,3,4,12,161,0,0,3,0,5,16,25,17,3,0,0,3,0,0,9,92,0,0,0,0,0,11,43,19,12,0,3,9,0,0,0,105,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,12,0,13,31,31,20,17,31,31,15,13,6,27,3,0,21,255,0,0,0,0,0,8,75,63,30,44,45,30,19,0,5,315,26,194,60,23,19,19,25,10,0,0,0,4,7,0,13,400,7,18,208,796,1013,811,1280,726,58,67,68,94,56,31,204,5449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,19,46,3,17,13,9,0,0,0,117
309,27,42,38,51,28,6,21,1074,0,0,8,11,8,57,122,51,13,3,10,9,0,3,5,306,12,52,159,169,212,139,403,305,21,22,35,25,11,3,42,1611,79,598,422,116,61,72,164,207,39,62,43,54,19,3,87,2039,6,14,23,63,511,1010,1420,621,131,142,125,165,97,16,116,4464,0,0,0,48,203,520,1264,616,136,158,156,208,88,7,81,3489,4,18,74,62,57,36,34,16,0,5,4,8,6,0,16,342,3,22,140,195,330,239,441,225,78,51,37,58,42,0,41,1909,0,0,0,0,4,11,197,250,97,105,162,151,43,4,20,1039,101,716,229,143,185,118,188,68,20,24,18,19,16,4,42,1890,51,184,1181,3997,7588,7865,12911,5938,843,759,833,824,403,409,1313,45095,0,3,64,53,50,40,43,21,7,14,0,13,0,0,15,323,0,3,3,14,26,50,160,149,45,51,41,47,30,7,15,637
310,20,18,6,8,3,0,10,523,0,0,0,4,0,31,124,67,24,4,0,16,3,6,11,296,0,20,66,81,67,28,134,71,0,5,3,4,0,6,16,522,18,89,54,29,10,18,31,35,0,12,4,0,0,0,35,329,0,8,0,9,25,55,114,67,6,4,11,10,4,0,13,326,0,0,0,7,34,73,288,128,13,21,33,51,22,0,10,675,0,0,16,15,15,7,10,11,0,0,0,0,0,0,7,81,0,9,109,129,175,78,189,128,20,16,22,14,7,5,35,935,0,0,0,0,0,12,260,148,19,29,31,36,14,9,8,572,25,416,145,95,95,32,50,31,12,0,11,3,0,0,29,943,8,30,252,1097,2199,2947,4864,3158,462,387,472,462,136,168,758,17404,0,0,4,14,13,8,7,3,0,0,0,0,0,0,6,55,0,0,3,3,13,35,126,178,66,22,23,35,8,6,7,527
311,31,41,31,24,11,5,8,681,0,0,0,0,0,109,199,161,175,36,30,117,25,3,14,868,4,10,69,100,134,38,151,81,0,3,0,4,5,0,16,627,13,91,106,42,22,13,35,19,3,7,4,6,0,0,21,386,0,3,5,9,31,78,140,37,7,10,5,13,0,0,17,352,0,0,0,9,70,149,708,313,32,36,40,38,21,0,22,1432,0,4,20,51,51,28,68,21,9,7,4,6,0,0,11,284,0,3,56,100,159,100,261,217,48,20,35,49,16,4,26,1104,0,0,0,0,0,0,30,23,8,9,9,11,3,0,0,94,41,402,130,88,105,68,54,20,5,7,6,0,0,0,21,940,21,46,388,1800,3831,4604,6903,3897,549,440,576,536,202,182,840,24815,0,0,10,24,25,23,13,4,0,0,0,0,0,0,0,101,0,0,3,12,21,73,415,521,86,65,82,94,56,22,23,1483
312,6,3,4,10,0,0,0,54,0,0,0,0,0,0,3,4,0,0,0,0,0,7,0,18,3,10,19,19,34,22,61,82,0,4,11,19,5,0,3,299,20,90,47,12,4,5,11,35,7,4,3,24,4,0,13,273,0,4,0,0,4,22,20,14,5,5,10,13,7,3,0,102,0,0,0,0,9,10,40,23,4,13,11,21,4,0,0,147,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,15,0,6,25,23,26,17,30,27,12,7,6,22,19,3,3,216,0,0,0,0,0,0,37,22,13,11,16,16,3,0,0,131,9,134,59,34,47,21,28,21,0,0,3,7,3,0,15,383,8,22,222,744,871,720,1166,646,68,80,64,109,52,26,167,4968,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,4,19,25,8,7,6,5,6,0,5,79
313,0,6,4,0,0,0,10,92,0,0,0,0,0,4,16,7,8,0,0,0,0,0,5,49,12,27,63,91,90,40,147,64,6,11,6,8,3,8,38,603,20,134,108,28,13,5,21,33,7,0,6,6,5,0,38,427,0,0,3,9,8,43,64,38,13,4,31,31,17,0,9,278,0,0,4,0,13,12,125,73,18,21,49,80,40,0,14,451,5,0,8,12,3,4,3,0,0,0,0,0,0,0,3,37,4,15,68,75,60,20,43,27,26,12,22,28,0,0,21,427,0,0,0,0,0,0,30,20,9,8,10,3,3,0,4,88,38,433,101,68,94,40,95,27,6,4,3,9,0,0,34,950,29,57,376,1414,2450,2168,3187,1607,149,150,177,219,117,77,487,12652,0,0,6,5,4,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,3,6,16,14,8,0,0,0,0,0,0,47
314,11,14,14,0,4,3,0,291,0,0,0,3,0,6,20,18,82,41,11,43,14,0,5,244,4,11,38,38,74,46,203,141,0,8,5,7,5,0,9,592,13,107,109,33,13,14,43,52,3,9,5,4,0,0,16,419,0,8,0,11,14,42,104,38,13,4,0,0,0,0,10,248,0,0,0,3,14,35,219,122,22,14,16,48,14,6,10,505,0,3,13,10,6,0,8,5,3,3,0,0,3,0,0,55,0,13,58,66,80,38,102,52,6,10,8,8,15,0,15,459,0,0,0,0,0,9,217,152,18,21,26,39,8,0,7,502,21,154,64,40,66,37,87,31,5,8,7,0,4,0,9,529,9,18,169,785,1513,1726,2893,1832,235,245,250,233,103,67,267,10348,0,0,4,9,7,15,6,0,0,6,0,3,0,0,0,44,0,0,0,0,3,9,24,57,6,5,8,0,0,0,6,134
315,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,11,12,17,12,21,15,3,6,0,4,0,0,3,99,3,62,48,9,8,5,4,3,0,0,0,4,8,0,14,174,0,0,0,3,3,4,14,14,0,0,0,0,3,0,0,44,0,0,0,0,0,5,4,3,3,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,12,14,3,3,5,4,3,0,0,7,4,0,0,75,0,0,0,0,0,0,3,9,3,9,7,0,0,0,0,30,9,83,31,17,12,5,15,0,0,0,0,0,0,0,4,187,6,13,98,253,340,285,423,324,35,26,42,36,5,28,122,2031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,11,3,4,0,3,0,5,0,30
316,3,10,12,20,6,0,0,163,0,0,5,3,4,4,7,0,0,0,0,0,0,0,0,27,13,33,92,121,147,93,266,189,21,25,21,23,4,0,18,1069,38,207,125,50,27,38,104,150,22,21,20,19,6,0,37,868,0,8,3,6,38,68,187,93,13,25,19,31,20,7,19,535,0,0,0,3,20,19,169,197,68,55,45,44,10,0,13,658,0,3,9,13,0,0,5,4,0,0,4,0,0,0,0,52,3,33,92,110,88,43,75,54,22,21,18,19,10,3,23,612,0,0,0,0,0,3,103,185,116,144,171,92,26,0,27,873,83,608,216,134,155,76,181,85,12,25,10,25,4,0,57,1653,40,128,753,2257,3417,2729,3952,1710,233,254,213,255,144,104,513,16687,0,8,10,8,3,6,0,0,0,3,0,0,0,0,0,43,0,0,3,4,8,5,24,40,4,17,7,8,0,0,4,128
317,7,25,6,14,0,10,5,160,0,0,0,0,0,5,104,170,8,127,552,969,165,11,82,2210,4,12,18,21,42,23,48,30,0,0,0,3,9,0,6,219,12,37,33,7,0,5,7,14,0,4,4,8,0,4,5,136,0,0,0,0,4,20,55,26,11,7,11,37,6,0,4,180,0,0,0,0,7,18,100,81,27,19,32,39,11,0,11,349,3,4,3,0,0,3,4,0,0,0,0,0,0,0,0,19,3,0,24,36,31,28,92,63,12,17,6,10,5,0,11,332,0,0,0,0,3,5,104,150,47,111,119,124,36,0,10,712,14,165,43,31,31,13,31,11,0,0,0,0,0,0,8,353,8,17,127,406,524,423,421,253,26,31,33,23,20,17,87,2405,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,4,35,62,18,12,16,24,6,3,0,192
318,0,0,12,11,5,0,0,75,0,0,0,0,0,0,15,12,0,0,0,0,3,0,0,41,10,21,33,38,46,26,101,72,7,4,11,22,24,3,12,418,115,383,196,51,15,14,39,42,3,8,8,6,13,0,86,988,0,5,0,0,9,21,59,36,5,5,9,12,3,0,8,174,0,0,0,0,14,27,127,109,26,25,22,38,17,0,12,413,0,0,6,4,3,0,0,0,0,0,0,0,0,0,0,13,0,14,78,58,59,23,77,37,8,9,15,10,9,6,13,427,0,0,0,0,0,4,55,58,19,21,26,14,12,0,0,212,13,181,65,39,31,28,61,12,0,7,6,8,4,0,12,467,12,30,241,688,1028,767,953,474,52,52,63,81,34,32,178,4697,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,28,30,0,9,4,22,4,0,0,111
319,4,6,3,4,3,4,0,62,0,0,9,0,0,5,3,12,0,0,0,0,0,0,0,28,7,27,76,68,47,24,48,39,6,3,4,9,6,4,14,377,27,183,122,41,16,11,29,29,8,8,7,12,7,0,21,506,0,5,6,0,6,30,37,25,0,7,24,38,3,3,0,179,0,0,0,0,8,9,84,54,16,17,29,65,16,7,4,309,0,0,7,5,3,0,4,5,0,0,0,0,0,0,0,23,0,18,63,46,44,27,41,37,35,42,49,41,24,4,24,501,0,0,0,0,0,0,79,49,27,47,61,72,14,0,14,360,78,620,159,103,84,59,54,6,3,4,6,6,4,0,42,1226,19,78,509,1576,1917,1276,1127,425,64,49,82,72,46,35,327,7606,0,0,7,0,8,5,0,0,0,0,0,0,0,0,0,12,0,0,4,0,0,3,21,38,0,13,3,12,7,3,0,102
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,52,86,107,189,50,21,29,1484,0,0,3,3,0,31,60,43,3,11,9,9,0,0,8,189,7,40,84,75,99,50,108,74,12,17,7,12,3,0,20,605,194,2878,2005,315,94,53,92,140,49,38,35,50,21,8,195,6164,0,13,3,12,36,102,202,93,17,23,20,56,29,10,11,624,0,0,5,8,75,107,703,360,83,73,94,101,47,0,38,1697,8,25,34,79,70,47,50,33,4,7,22,12,3,4,14,414,7,21,141,316,567,335,764,521,196,225,247,235,142,16,31,3778,0,0,0,0,4,7,126,178,93,163,176,156,34,0,14,959,32,460,113,78,44,43,97,28,14,4,7,3,0,6,22,952,24,44,197,403,459,334,434,222,45,28,47,31,19,28,78,2386,0,3,0,8,0,6,0,0,0,0,0,0,0,0,0,22,0,0,4,7,10,22,148,212,95,131,129,102,60,22,4,952
402,109,97,73,103,34,24,21,1921,0,0,0,0,4,209,368,165,32,25,15,34,3,4,20,863,5,45,191,141,110,20,79,70,3,0,12,3,3,0,31,723,119,1380,1185,251,68,51,74,80,15,10,15,8,9,0,171,3430,0,5,0,3,16,43,86,44,12,7,10,17,5,0,8,254,0,0,0,11,55,74,414,191,18,30,36,26,10,0,9,873,0,10,49,113,129,65,137,51,23,16,17,20,19,0,22,681,0,9,86,105,202,146,523,419,114,130,127,115,59,3,29,2064,0,0,0,0,4,14,576,770,205,237,186,218,57,14,39,2316,27,828,255,70,50,24,56,7,0,0,0,5,0,0,52,1372,14,15,136,409,600,458,501,264,23,44,38,35,28,33,80,2687,3,10,40,27,14,13,3,14,0,0,0,5,0,0,0,127,0,0,0,0,7,28,339,1046,157,250,246,317,126,38,64,2619
403,52,30,25,53,8,6,17,1120,0,0,0,0,0,55,59,70,20,20,3,3,0,9,5,243,9,46,168,137,154,73,193,170,10,13,6,10,10,0,18,1023,78,582,387,104,45,46,61,80,10,11,14,5,4,0,51,1480,0,9,9,4,29,62,149,63,12,17,18,19,17,0,10,412,0,0,0,14,47,62,291,108,31,24,37,38,18,3,13,689,5,18,60,135,52,46,71,28,3,9,9,4,9,0,17,462,0,11,88,130,240,121,347,250,50,57,54,45,27,12,23,1450,0,0,0,4,9,9,412,353,207,313,326,342,112,7,26,2112,58,826,258,111,84,39,117,61,4,18,0,18,5,0,37,1644,29,34,189,571,832,522,594,272,29,38,35,36,27,18,95,3328,0,0,10,11,0,3,3,0,0,0,0,0,0,0,0,33,0,0,9,11,11,90,218,253,31,52,51,75,34,4,19,860
404,29,36,26,39,15,0,8,618,0,0,0,0,0,52,138,78,3,3,0,6,0,6,9,294,4,36,74,55,78,33,101,98,4,10,9,9,0,0,11,525,229,1915,1538,244,80,54,104,130,22,12,22,21,0,0,171,4554,0,10,3,4,15,39,73,39,7,6,3,14,8,0,9,224,0,0,0,0,35,26,160,92,27,25,23,20,12,0,7,438,3,6,32,56,31,32,34,14,4,4,0,0,0,5,15,225,0,5,39,92,119,90,325,193,69,72,47,56,22,0,20,1153,0,0,0,0,0,0,179,252,183,302,321,289,99,6,24,1665,18,251,80,29,21,12,35,24,5,5,0,0,5,0,7,509,5,12,81,259,380,254,339,181,31,37,25,26,13,16,38,1699,7,25,32,24,21,18,20,7,0,0,0,0,0,0,4,163,0,0,0,7,0,30,145,294,63,75,138,138,71,13,11,984
405,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,26,15,9,5,14,6,0,0,0,0,0,0,3,99,28,96,65,14,10,0,11,7,0,0,0,0,0,0,11,236,0,4,0,0,0,3,9,0,0,0,0,0,0,0,0,26,0,0,0,0,4,4,3,6,0,3,0,0,0,0,0,21,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,10,0,0,8,9,4,0,18,6,0,9,4,7,0,0,0,66,0,0,0,0,0,0,4,5,4,0,5,3,0,0,0,27,10,238,66,21,7,13,24,3,0,3,0,4,0,0,8,417,6,4,57,158,172,100,110,40,10,12,15,10,0,0,38,727,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,11,11,10,3,0,0,0,0,0,53
406,0,5,0,0,0,0,0,24,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,3,18,20,9,7,17,4,0,3,0,4,3,0,4,89,0,56,70,15,5,0,5,0,0,0,0,0,0,0,8,162,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,16,0,0,0,3,9,4,13,10,0,3,3,6,0,0,3,55,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,7,0,0,3,14,12,7,25,9,4,4,0,0,0,0,5,97,0,0,0,0,0,0,5,11,11,25,12,0,0,0,0,62,9,144,33,15,9,4,3,5,6,3,0,7,0,0,14,246,0,0,49,121,166,111,164,97,19,3,9,9,18,7,36,822,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,25,8,5,5,0,6,0,0,55
407,3,0,0,0,0,0,9,41,0,0,0,0,0,4,0,4,3,0,0,15,11,0,0,39,3,19,41,30,21,17,25,39,5,0,3,5,4,0,12,231,20,265,164,34,9,10,8,17,0,5,4,3,6,0,43,589,0,0,0,4,3,11,17,10,5,0,0,12,5,0,0,68,0,0,0,0,5,3,31,13,9,0,4,4,4,0,6,79,0,0,5,0,6,0,6,0,0,0,0,0,0,0,0,20,4,4,21,25,10,14,38,29,62,84,90,64,12,0,16,474,0,0,0,0,0,0,23,10,6,16,3,27,12,0,9,111,30,551,140,58,41,4,40,10,4,0,0,10,0,0,32,922,9,21,116,297,360,280,309,182,37,21,22,29,15,7,111,1802,0,0,0,3,5,0,4,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,16,60,4,14,9,22,8,0,0,141
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,3,0,0,0,0,0,3,64,0,0,0,0,6,10,11,12,4,0,0,0,0,0,0,44,4,19,53,86,127,45,145,182,6,8,3,6,6,0,13,710,61,352,158,22,5,8,41,80,11,10,10,15,11,0,64,851,0,0,4,0,3,23,53,42,0,5,8,13,4,3,0,165,0,0,0,0,8,13,76,63,13,3,14,19,8,0,11,227,0,0,4,10,6,8,10,4,0,0,0,0,3,0,0,50,4,16,31,41,46,31,56,54,12,23,25,12,0,0,5,370,0,0,0,0,0,0,21,20,15,12,9,0,0,0,0,82,27,276,80,47,70,43,66,45,7,3,6,6,3,0,17,702,11,25,211,638,1014,700,1150,624,39,74,42,48,38,24,236,4877,6,15,3,0,5,0,0,0,0,0,0,0,0,0,0,36,0,0,3,8,0,0,20,58,6,10,17,16,5,13,0,157
502,0,0,0,5,0,9,0,70,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,3,10,44,42,79,24,116,147,7,3,0,0,0,0,9,478,18,102,55,9,11,3,15,12,3,0,0,0,0,0,7,245,0,0,0,0,5,13,22,12,0,0,0,6,0,4,3,62,0,0,0,0,9,3,20,31,0,0,0,4,0,0,0,74,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,3,10,22,30,31,20,56,39,4,8,15,4,0,0,3,253,0,0,0,0,0,0,18,12,4,6,4,8,4,0,0,53,26,243,49,32,38,15,37,22,0,4,0,4,0,6,12,484,7,15,144,450,612,480,875,641,38,35,39,74,24,29,114,3569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,11,17,0,0,0,7,3,0,0,49
503,21,29,55,78,12,7,8,773,0,0,5,0,0,20,32,19,0,0,0,0,5,0,0,92,17,72,97,106,302,121,309,386,25,34,64,141,125,56,31,1884,98,524,322,104,44,29,109,242,56,33,41,59,41,7,77,1786,0,5,3,11,52,108,210,153,47,74,98,145,82,66,40,1102,0,0,0,16,45,46,237,201,47,55,55,72,21,9,9,805,0,0,6,9,19,8,5,7,0,4,4,3,0,0,0,79,21,38,167,433,656,308,577,374,79,93,113,105,109,21,61,3156,0,0,0,0,8,7,59,73,61,93,114,128,49,0,8,589,18,136,23,45,38,57,131,61,10,12,18,35,10,6,16,623,8,33,212,419,639,450,593,360,41,42,57,73,59,43,90,3111,9,21,37,47,22,22,12,3,0,0,0,0,0,0,0,176,0,0,4,3,17,21,51,72,29,32,27,45,30,0,9,347
504,32,13,24,14,17,13,8,660,0,0,6,0,5,249,242,160,23,30,23,17,0,7,22,788,4,12,119,128,295,114,394,458,37,9,13,23,16,0,29,1666,95,881,709,177,67,58,87,152,30,17,8,20,6,0,73,2378,0,0,0,6,30,82,170,55,4,4,12,8,9,6,7,404,0,0,0,9,39,30,150,95,28,12,15,23,0,0,3,399,0,0,10,9,35,23,27,9,0,0,0,0,0,0,5,125,4,22,127,222,700,262,507,282,72,55,68,57,22,4,60,2457,0,0,0,0,0,3,172,119,17,37,62,56,19,4,8,508,36,335,100,76,79,42,87,27,3,0,7,0,3,0,22,829,7,21,236,723,1456,1169,2054,1623,106,146,119,126,67,50,265,8167,3,10,71,80,66,78,63,26,8,0,0,0,3,0,14,434,0,0,10,15,32,27,151,194,36,52,45,69,35,3,17,693
