SA4_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
304,914,857,1764,945,846,1794,946,941,1892,1037,939,1979,1145,978,2123,4993,4562,9552,1194,1180,2371,1275,1207,2481,1260,1278,2533,1366,1305,2675,1392,1270,2665,6481,6247,12730,1423,1341,2760,1451,1363,2807,1484,1272,2750,1475,1335,2813,1462,1285,2747,7292,6593,13875,1432,1213,2645,1344,1244,2594,1345,1230,2578,1575,1538,3114,1743,1738,3477,7438,6973,14411,1691,1591,3278,1544,1443,2986,1362,1260,2628,1338,1175,2516,1234,1037,2272,7177,6506,13680,1140,1063,2207,1047,1046,2096,1070,986,2060,981,971,1956,964,977,1935,5207,5039,10248,944,1037,1979,1019,1085,2107,987,1164,2151,1075,1150,2227,1011,1208,2219,5041,5646,10682,1130,1288,2418,1170,1321,2496,1136,1299,2434,1299,1466,2762,1354,1475,2829,6090,6848,12931,1336,1427,2753,1314,1487,2796,1324,1415,2746,1279,1439,2716,1267,1457,2728,6515,7225,13742,1351,1395,2747,1324,1474,2803,1254,1519,2775,1313,1492,2805,1365,1486,2853,6610,7364,13977,1363,1416,2776,1235,1386,2617,1135,1267,2399,1137,1157,2299,1069,1132,2199,5940,6352,12294,969,1109
305,1419,1314,2730,1213,1184,2402,1305,1161,2462,1116,1159,2274,1220,1269,2491,6276,6090,12363,1294,1313,2608,1256,1217,2473,1314,1270,2587,1364,1327,2686,1207,1296,2499,6440,6414,12852,1301,1279,2581,1443,1393,2832,1374,1388,2764,1420,1300,2724,1394,1371,2762,6934,6723,13655,1431,1381,2813,1441,1331,2767,1322,1314,2641,1725,1796,3528,2009,2357,4370,7934,8180,16110,2387,2692,5076,2681,3045,5721,2921,3321,6238,3108,3540,6650,3354,3876,7229,14447,16465,30915,3572,3805,7373,3569,3690,7261,3495,3617,7107,3396,3410,6804,3335,3427,6764,17364,17938,35301,3403,3387,6783,3274,3200,6472,3159,3007,6163,2914,2899,5813,2775,2709,5479,15523,15197,30722,2806,2667,5472,2598,2526,5120,2592,2502,5098,2507,2487,4992,2495,2300,4793,12999,12481,25478,2232,2172,4405,2158,2142,4304,2074,1969,4041,2006,1976,3981,1985,1922,3904,10449,10175,20631,1992,1929,3918,1935,1943,3871,1935,1978,3912,2044,2047,4089,2087,2091,4173,9986,9978,19961,2072,2097,4163,1922,1898,3820,1949,1865,3816,1747,1792,3539,1754,1700,3459,9445,9352,18797,1684,1581
306,1289,1238,2525,1399,1320,2715,1350,1354,2705,1520,1351,2874,1452,1432,2882,7012,6693,13703,1572,1492,3060,1722,1557,3284,1604,1614,3222,1658,1588,3249,1818,1672,3491,8371,7933,16305,1769,1636,3402,1855,1704,3560,1824,1732,3557,1954,1759,3715,1816,1754,3575,9223,8582,17800,1768,1760,3529,1748,1587,3332,1553,1514,3069,1392,1383,2775,1330,1176,2500,7792,7414,15207,1361,1248,2612,1315,1232,2549,1287,1332,2618,1335,1352,2693,1390,1352,2748,6696,6516,13216,1388,1524,2907,1518,1656,3179,1540,1575,3109,1647,1723,3365,1666,1780,3444,7752,8252,16005,1628,1826,3451,1614,1739,3349,1588,1753,3338,1460,1732,3188,1526,1736,3266,7811,8783,16598,1586,1711,3301,1462,1669,3129,1562,1747,3307,1569,1834,3405,1553,1687,3241,7731,8654,16382,1593,1776,3365,1529,1789,3318,1480,1766,3248,1485,1698,3187,1548,1700,3245,7642,8729,16367,1604,1755,3361,1617,1785,3404,1640,1792,3433,1739,1968,3712,1756,1913,3673,8358,9219,17576,1946,2004,3955,1768,1843,3610,1728,1853,3576,1766,1800,3567,1694,1786,3478,8897,9289,18182,1725,1786
307,749,685,1437,777,736,1505,799,689,1486,760,742,1510,768,722,1484,3849,3566,7417,818,824,1646,820,821,1639,842,820,1663,891,825,1715,929,884,1813,4301,4172,8476,862,894,1756,931,929,1863,1009,893,1901,923,871,1800,919,845,1760,4642,4436,9080,891,794,1692,813,722,1534,768,799,1567,686,605,1288,678,582,1266,3839,3503,7339,671,603,1271,707,634,1339,717,640,1357,652,652,1303,710,652,1360,3446,3188,6636,712,770,1476,732,721,1453,780,753,1535,755,717,1475,763,798,1560,3739,3766,7503,772,756,1526,774,696,1472,682,704,1383,749,683,1433,735,720,1452,3712,3559,7267,674,711,1389,741,750,1491,699,752,1451,762,765,1527,751,734,1484,3631,3717,7344,727,760,1483,716,726,1440,720,736,1459,696,672,1365,747,717,1466,3604,3612,7213,698,788,1483,801,706,1512,811,797,1604,836,815,1646,843,906,1749,3994,4012,8003,954,886,1838,911,890,1803,888,895,1784,933,895,1828,865,819,1683,4550,4381,8934,916,833
308,1374,1336,2711,1507,1345,2850,1403,1394,2798,1453,1405,2856,1578,1463,3047,7320,6946,14261,1573,1573,3141,1663,1562,3224,1698,1700,3396,1661,1593,3253,1688,1632,3315,8280,8049,16326,1699,1710,3414,1705,1600,3311,1821,1627,3449,1798,1688,3487,1729,1607,3338,8760,8230,16988,1726,1561,3282,1548,1435,2979,1548,1388,2939,1312,1259,2575,1328,1185,2508,7461,6816,14283,1281,1234,2516,1342,1179,2519,1270,1203,2472,1297,1270,2571,1389,1418,2812,6591,6301,12894,1394,1441,2835,1426,1380,2812,1509,1442,2946,1489,1495,2985,1568,1542,3109,7380,7301,14683,1535,1495,3028,1542,1490,3030,1487,1504,2987,1463,1560,3025,1625,1525,3155,7657,7571,15232,1562,1520,3083,1600,1626,3231,1666,1583,3250,1571,1635,3203,1572,1503,3076,7969,7871,15840,1625,1535,3159,1541,1432,2972,1424,1338,2755,1356,1367,2717,1457,1404,2863,7394,7076,14475,1419,1369,2782,1470,1401,2868,1564,1492,3057,1612,1452,3065,1672,1669,3341,7741,7375,15116,1645,1611,3257,1550,1543,3091,1521,1499,3018,1527,1390,2916,1540,1416,2958,7787,7457,15251,1502,1443
309,3408,3202,6608,3523,3273,6801,3528,3321,6851,3598,3382,6977,3726,3440,7162,17784,16617,34399,3890,3651,7545,3956,3622,7582,3920,3806,7728,4046,3796,7841,3970,3938,7910,19792,18812,38599,4046,3828,7875,4056,4018,8071,4092,3975,8072,4212,3842,8057,4232,3848,8078,20642,19508,40146,4089,3816,7907,3768,3645,7413,3860,3552,7406,3623,3644,7269,3652,3711,7362,18988,18372,37357,3794,4043,7838,3918,4115,8028,3943,4058,8005,3857,4119,7976,3951,4232,8186,19469,20568,40034,4102,4341,8444,4159,4425,8586,4174,4346,8520,4247,4512,8756,4260,4629,8889,20941,22259,43201,4304,4712,9014,4306,4792,9096,4095,4653,8746,4200,4592,8791,4164,4620,8785,21067,23368,44435,4150,4689,8845,4237,4603,8846,4105,4631,8731,4395,4756,9148,4183,4584,8769,21074,23267,44337,4328,4631,8960,4042,4411,8455,4052,4515,8564,4024,4240,8270,3872,4339,8213,20319,22131,42454,3998,4374,8371,4067,4525,8591,4236,4430,8663,4369,4700,9065,4390,4817,9210,21060,22843,43900,4490,4889,9377,4163,4519,8676,4078,4388,8473,3659,4217,7879,3698,3994,7687,20096,22005,42099,3655,4070
310,2544,2266,4809,2586,2526,5106,2767,2491,5256,2764,2569,5334,2731,2560,5290,13390,12401,25795,2737,2721,5455,2905,2681,5584,2862,2616,5479,2913,2735,5654,2855,2703,5555,14272,13460,27730,2785,2628,5410,2886,2665,5549,2759,2673,5431,2822,2678,5502,2809,2540,5349,14058,13190,27247,2542,2547,5086,2611,2420,5029,2430,2329,4753,2382,2259,4643,2310,2266,4568,12265,11815,24081,2419,2323,4737,2487,2276,4762,2422,2302,4721,2409,2378,4785,2397,2356,4754,12139,11624,23765,2591,2454,5041,2539,2594,5136,2533,2577,5109,2527,2690,5213,2559,2854,5408,12741,13168,25910,2617,2907,5527,2763,2982,5739,2723,2800,5523,2765,2796,5557,2612,2841,5453,13472,14322,27797,2749,2871,5613,2659,2816,5474,2615,2897,5507,2774,2873,5643,2574,2611,5186,13365,14066,27426,2549,2482,5035,2391,2507,4904,2288,2256,4546,2270,2319,4597,2234,2240,4475,11745,11816,23561,2164,2316,4485,2232,2331,4562,2270,2261,4535,2308,2468,4777,2412,2453,4866,11386,11835,23223,2306,2435,4747,2260,2307,4568,2120,2227,4348,2064,2221,4289,2036,2188,4228,10797,11383,22181,1982,2071
311,2527,2374,4898,2567,2531,5093,2606,2600,5202,2735,2512,5245,2622,2571,5194,13051,12584,25634,2725,2625,5347,2800,2554,5361,2808,2692,5499,2764,2681,5442,2851,2676,5525,13944,13223,27169,2779,2645,5424,2785,2718,5497,2822,2667,5488,2747,2705,5452,2793,2616,5404,13923,13344,27273,2725,2480,5210,2608,2327,4935,2465,2352,4819,2354,2219,4575,2303,2171,4474,12460,11555,24012,2383,2264,4648,2366,2318,4688,2273,2255,4527,2417,2296,4712,2403,2366,4774,11843,11512,23351,2455,2360,4819,2487,2564,5046,2518,2628,5145,2448,2619,5068,2500,2650,5154,12406,12824,25226,2500,2720,5214,2448,2708,5157,2452,2723,5175,2446,2627,5075,2450,2601,5053,12296,13374,25671,2443,2614,5055,2467,2793,5258,2546,2640,5186,2539,2650,5190,2437,2449,4884,12438,13144,25577,2422,2502,4921,2167,2326,4492,2177,2421,4606,2222,2260,4480,2101,2221,4320,11091,11731,22822,2154,2291,4436,2180,2218,4391,2138,2266,4402,2208,2382,4592,2236,2428,4666,10913,11582,22497,2359,2421,4779,2149,2291,4429,2060,2246,4307,1998,2100,4098,1989,1983,3973,10547,11033,21582,1904,1969
312,1065,1016,2073,1177,1089,2266,1149,1077,2221,1190,1076,2263,1177,1072,2249,5752,5323,11078,1217,1189,2406,1230,1182,2409,1284,1189,2475,1264,1175,2446,1285,1209,2498,6283,5948,12234,1289,1275,2561,1321,1244,2560,1302,1244,2546,1269,1167,2436,1293,1123,2414,6471,6048,12520,1191,1143,2336,1158,1066,2220,1112,1046,2154,983,912,1894,966,847,1812,5413,5011,10425,1084,961,2042,1075,1023,2101,1092,1080,2170,1201,1238,2435,1236,1117,2357,5678,5423,11100,1291,1178,2464,1342,1242,2584,1363,1324,2682,1419,1392,2808,1523,1415,2942,6936,6546,13484,1468,1378,2848,1442,1387,2833,1370,1365,2742,1417,1259,2671,1509,1289,2798,7200,6689,13891,1498,1370,2868,1483,1397,2885,1508,1336,2844,1470,1318,2788,1474,1245,2716,7427,6667,14098,1455,1220,2671,1389,1172,2560,1358,1154,2510,1271,1151,2427,1389,1153,2543,6856,5852,12710,1324,1138,2468,1394,1121,2514,1507,1195,2705,1524,1270,2789,1487,1325,2811,7241,6049,13289,1552,1436,2988,1486,1240,2726,1461,1231,2695,1457,1124,2579,1443,1196,2640,7393,6236,13629,1457,1130
313,1284,1319,2597,1420,1326,2743,1509,1414,2924,1454,1436,2885,1563,1439,3006,7224,6926,14154,1543,1519,3066,1570,1510,3080,1660,1647,3305,1775,1614,3390,1757,1684,3436,8302,7978,16281,1707,1663,3372,1779,1652,3433,1917,1794,3711,1797,1692,3488,1810,1726,3537,9012,8532,17538,1811,1629,3437,1676,1586,3270,1554,1587,3140,1507,1401,2909,1535,1438,2979,8093,7643,15735,1571,1438,3010,1475,1350,2832,1447,1389,2837,1464,1383,2850,1428,1402,2823,7387,6959,14348,1431,1356,2786,1418,1455,2873,1502,1499,2999,1547,1580,3129,1465,1610,3075,7361,7493,14858,1485,1575,3065,1510,1625,3132,1444,1548,2987,1393,1546,2936,1398,1506,2907,7229,7802,15028,1442,1633,3073,1495,1636,3141,1410,1593,2998,1564,1702,3267,1510,1634,3147,7421,8205,15629,1516,1634,3150,1474,1650,3124,1399,1508,2902,1423,1590,3015,1446,1639,3088,7258,8030,15286,1495,1599,3094,1492,1680,3171,1582,1688,3267,1641,1724,3363,1799,1831,3629,7998,8522,16523,1726,1875,3592,1651,1753,3402,1666,1795,3460,1493,1743,3239,1557,1795,3348,8084,8961,17046,1488,1649
314,1418,1275,2689,1496,1337,2825,1513,1426,2943,1510,1362,2873,1576,1492,3068,7509,6891,14402,1691,1571,3264,1558,1530,3089,1750,1537,3286,1754,1600,3355,1745,1593,3340,8501,7827,16323,1691,1651,3344,1741,1627,3370,1786,1563,3352,1694,1579,3279,1742,1562,3300,8658,7983,16644,1630,1444,3081,1549,1510,3058,1484,1425,2912,1420,1380,2799,1324,1344,2669,7414,7104,14516,1352,1291,2645,1315,1234,2552,1366,1320,2683,1284,1277,2561,1192,1254,2448,6510,6376,12889,1247,1351,2591,1326,1336,2659,1288,1363,2650,1281,1386,2668,1375,1623,3002,6508,7060,13568,1422,1603,3022,1529,1554,3085,1397,1548,2942,1430,1637,3058,1483,1628,3114,7254,7969,15222,1474,1720,3195,1538,1717,3258,1540,1700,3239,1459,1817,3285,1585,1630,3216,7605,8576,16185,1587,1690,3276,1544,1625,3169,1518,1604,3123,1513,1606,3119,1404,1553,2955,7553,8081,15638,1410,1560,2974,1464,1598,3059,1495,1566,3062,1571,1716,3293,1560,1676,3238,7503,8118,15622,1495,1751,3253,1443,1540,2979,1420,1415,2837,1311,1378,2691,1248,1308,2558,6932,7389,14316,1118,1286
315,539,544,1086,689,568,1260,675,555,1229,617,620,1238,623,629,1254,3148,2918,6068,671,655,1318,661,675,1337,684,621,1304,676,609,1285,619,632,1250,3315,3184,6498,678,631,1311,647,606,1258,519,519,1043,530,487,1015,535,428,964,2912,2678,5595,482,468,945,498,442,939,480,381,865,588,457,1042,573,505,1078,2616,2251,4867,576,551,1126,618,548,1158,577,570,1151,620,634,1258,736,632,1362,3130,2932,6064,718,654,1371,768,681,1444,731,676,1407,824,667,1495,722,709,1435,3760,3388,7149,735,647,1383,758,661,1414,779,640,1421,688,583,1269,673,624,1296,3629,3161,6787,702,649,1350,695,588,1285,625,564,1184,655,556,1215,607,582,1190,3287,2941,6225,654,553,1209,619,485,1106,622,490,1110,493,456,954,604,511,1113,2996,2497,5486,577,458,1035,616,515,1131,622,534,1155,646,548,1192,649,628,1280,3118,2680,5798,738,611,1349,685,557,1246,720,609,1325,686,525,1211,668,595,1269,3501,2899,6399,638,628
316,1906,1681,3581,1843,1825,3665,2011,1828,3838,2015,1963,3977,2144,1985,4123,9909,9279,19191,2305,2128,4435,2236,2153,4388,2449,2353,4794,2460,2355,4823,2512,2398,4906,11960,11390,23351,2657,2428,5082,2610,2501,5108,2603,2656,5258,2742,2498,5238,2650,2422,5076,13255,12511,25766,2596,2431,5024,2534,2396,4928,2413,2305,4717,2155,2254,4414,2037,2032,4068,11731,11408,23143,2045,2071,4115,1966,2009,3980,1843,1963,3808,1873,1934,3802,1810,1919,3734,9542,9902,19438,1829,1925,3759,1994,2029,4028,1912,2075,3991,1980,2181,4163,1930,2199,4129,9659,10411,20064,2059,2304,4364,2047,2265,4311,2090,2364,4452,2055,2311,4367,2112,2427,4539,10361,11667,22035,2200,2443,4642,2178,2559,4742,2166,2607,4778,2252,2748,5005,2321,2568,4883,11125,12922,24051,2363,2651,5013,2227,2508,4736,2347,2628,4968,2196,2504,4696,2221,2556,4775,11343,12840,24186,2317,2666,4979,2375,2722,5095,2572,2848,5419,2557,2971,5534,2686,3015,5703,12507,14226,26729,2817,3135,5956,2509,2881,5388,2434,2866,5296,2372,2662,5036,2393,2719,5114,12527,14266,26789,2398,2803
317,972,950,1921,987,906,1896,938,943,1880,970,972,1945,1001,982,1985,4869,4754,9624,1053,981,2033,1051,970,2021,1099,985,2083,1144,1096,2242,1106,1046,2152,5456,5072,10529,1129,1103,2231,1139,1129,2270,1203,1172,2370,1247,1206,2448,1257,1191,2449,5973,5803,11773,1249,1229,2472,1129,1164,2289,1171,1132,2309,1003,1034,2041,1050,994,2042,5602,5550,11154,1002,1047,2039,1004,996,2001,992,1032,2024,1079,1052,2129,1024,1110,2136,5102,5235,10334,1045,1052,2095,1043,1080,2127,1078,1162,2240,1122,1156,2282,1053,1169,2224,5352,5625,10979,1100,1135,2233,1001,1143,2140,979,1141,2127,995,1077,2073,1008,1034,2042,5081,5531,10616,1014,1150,2163,947,1045,1989,1005,1078,2085,973,1098,2074,937,1090,2026,4869,5462,10329,957,986,1938,846,911,1755,845,992,1833,858,957,1809,872,957,1830,4367,4790,9164,788,978,1765,877,992,1872,929,954,1880,942,1019,1958,960,1054,2014,4498,4985,9490,1055,1103,2158,861,1055,1916,897,1025,1918,861,979,1848,841,997,1836,4520,5160,9675,814,944
318,1320,1199,2518,1405,1280,2682,1409,1236,2647,1447,1335,2783,1450,1257,2703,7026,6299,13334,1583,1419,3001,1571,1393,2967,1562,1485,3055,1628,1462,3093,1603,1565,3166,7949,7332,15275,1574,1560,3133,1578,1580,3159,1709,1487,3201,1694,1628,3319,1688,1617,3303,8239,7874,16113,1572,1547,3119,1591,1601,3190,1524,1465,2987,1520,1579,3099,1591,1580,3173,7792,7776,15569,1733,1620,3351,1828,1719,3550,1764,1582,3347,1764,1619,3382,1693,1544,3239,8785,8084,16875,1806,1602,3406,1727,1655,3388,1835,1676,3514,1615,1629,3248,1502,1630,3134,8493,8199,16690,1570,1621,3198,1646,1615,3255,1441,1560,3004,1421,1538,2960,1433,1453,2882,7512,7791,15308,1432,1605,3038,1415,1617,3036,1434,1644,3077,1521,1606,3122,1453,1579,3030,7253,8053,15301,1385,1515,2900,1286,1427,2715,1303,1385,2686,1305,1431,2729,1342,1484,2825,6619,7238,13854,1407,1500,2905,1307,1426,2737,1431,1440,2868,1485,1640,3122,1564,1648,3212,7188,7655,14840,1595,1665,3261,1479,1534,3013,1420,1606,3024,1363,1466,2834,1420,1494,2911,7272,7768,15042,1342,1463
319,1235,1235,2470,1424,1288,2713,1459,1323,2777,1434,1350,2784,1477,1424,2902,7028,6618,13647,1599,1517,3127,1692,1557,3249,1732,1597,3330,1792,1724,3518,1823,1728,3551,8643,8126,16772,1861,1722,3581,1990,1823,3809,2018,1860,3880,2103,1947,4050,2103,1895,3993,10069,9242,19314,1959,1878,3837,1954,1785,3739,1764,1740,3504,1555,1338,2894,1566,1389,2955,8798,8128,16925,1392,1322,2706,1385,1260,2645,1406,1293,2706,1380,1405,2785,1427,1408,2831,6988,6685,13674,1393,1356,2748,1441,1430,2864,1465,1499,2962,1453,1509,2967,1510,1482,2997,7258,7276,14537,1393,1538,2930,1432,1479,2911,1378,1442,2823,1344,1546,2893,1373,1578,2953,6924,7583,14502,1405,1421,2830,1346,1630,2974,1378,1599,2978,1474,1663,3141,1519,1688,3206,7123,7998,15126,1349,1622,2972,1489,1599,3083,1419,1654,3075,1385,1630,3019,1560,1655,3220,7216,8157,15371,1586,1695,3279,1563,1730,3288,1732,1882,3614,1799,1899,3698,1869,2050,3924,8548,9259,17808,1920,2165,4086,1869,2055,3919,1862,2060,3919,1790,2006,3794,1877,2103,3977,9317,10387,19704,1858,2128
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,5,0,5,0,6,4,8,6,11,0,4,5,0,0,0,0,0,0,0,0,0,5,0,5,8,3,15,4,6,5,6,12,21,15,7,20,6,0,6,10,5,10,37,21,53,4,0,4,3,0,6,0,0,0,9,0,9,8,0,8,29,0,33,9,7,16,14,0,14,12,0,13,3,0,3,10,0,10,50,3,52,9,4,14,12,0,12,8,0,13,16,0,16,3,0,3,54,4,61,21,8,22,8,0,8,7,0,14,8,0,8,10,0,10,53,3,58,6,0,6,3,0,3,0,0,0,5,0,5,9,0,9,22,0,22,8,0
401,1388,1322,2703,1448,1360,2806,1465,1345,2808,1495,1489,2984,1612,1493,3108,7409,7005,14408,1731,1597,3326,1748,1605,3356,1767,1634,3403,1749,1661,3407,1867,1762,3631,8858,8252,17115,1811,1657,3466,1863,1793,3659,1846,1762,3604,1826,1911,3742,1851,1863,3718,9198,8993,18187,1877,1730,3609,1828,1814,3638,1896,1754,3649,1774,1880,3662,1974,1999,3971,9348,9186,18535,2166,2207,4375,2265,2225,4483,2223,2118,4332,2189,2203,4396,2264,2151,4415,11107,10901,22006,2311,2132,4435,2222,2129,4355,2091,2148,4239,2025,2028,4055,1994,2041,4035,10642,10476,21118,2071,2064,4132,1969,2073,4045,2035,2002,4041,1921,2086,4012,1899,2151,4052,9906,10376,20278,1990,2043,4031,1990,2104,4094,2033,2240,4277,2006,2159,4157,1989,2157,4144,10007,10703,20709,1978,2060,4033,1945,2034,3980,1908,2025,3936,1894,2015,3905,1863,2097,3962,9592,10228,19822,1939,1932,3868,1873,2019,3894,1973,2069,4039,1954,2096,4049,2097,2241,4336,9831,10350,20186,2113,2197,4314,2035,2126,4163,1992,2133,4124,1895,2065,3961,1873,1904,3775,9912,10420,20330,1887,1948
402,2956,2693,5642,2953,2820,5772,2928,2742,5675,3063,2743,5806,2992,2848,5835,14887,13846,28730,3073,2952,6030,2990,2924,5915,3061,3012,6070,3170,3015,6182,3228,2958,6182,15521,14859,30382,2977,2907,5887,3186,2804,5987,2994,2797,5793,2944,2823,5764,2991,2799,5790,15093,14129,29228,2852,2666,5523,2693,2513,5202,2697,2605,5297,2760,2523,5280,2802,2540,5342,13801,12842,26641,2940,2678,5617,3131,2800,5937,3144,2902,6048,3249,2892,6142,3303,3029,6330,15768,14307,30078,3437,3153,6590,3568,3266,6833,3356,3250,6607,3409,3358,6765,3367,3351,6721,17141,16376,33515,3162,3307,6468,3261,3526,6778,3224,3442,6671,3284,3435,6719,3331,3447,6780,16261,17159,33421,3354,3533,6889,3425,3461,6892,3449,3513,6965,3384,3351,6740,3127,3167,6292,16742,17035,33776,3087,3131,6216,3040,2902,5945,2900,2791,5687,2661,2621,5283,2759,2624,5386,14446,14069,28514,2667,2624,5288,2801,2726,5527,2598,2743,5347,2684,2775,5463,2789,2888,5674,13534,13760,27295,2860,2893,5755,2784,2801,5587,2716,2769,5480,2638,2736,5372,2567,2668,5243,13574,13866,27437,2609,2702
403,1921,1837,3757,1868,1825,3695,1937,1952,3890,2028,1856,3881,2047,1897,3943,9800,9363,19161,2191,2072,4262,2216,2070,4285,2309,2081,4389,2198,2131,4327,2287,2140,4423,11198,10495,21687,2217,2150,4366,2267,2069,4339,2240,2175,4422,2292,2116,4410,2240,2133,4374,11264,10649,21910,2219,2142,4360,2116,2058,4176,2272,2045,4318,2153,2122,4269,2150,2114,4265,10911,10471,21382,2153,2181,4336,2320,2251,4571,2210,2173,4380,2165,2129,4292,2191,2169,4367,11038,10903,21941,2186,2269,4453,2337,2203,4534,2130,2206,4334,2166,2311,4480,2209,2374,4584,11026,11365,22395,2312,2451,4763,2332,2390,4725,2285,2350,4634,2331,2502,4838,2238,2516,4751,11502,12207,23712,2363,2653,5019,2385,2558,4942,2377,2632,5012,2462,2610,5073,2348,2573,4924,11938,13032,24965,2351,2552,4900,2187,2412,4599,2187,2408,4596,2150,2389,4536,2281,2406,4693,11153,12172,23325,2206,2291,4498,2254,2328,4585,2333,2408,4739,2346,2471,4813,2485,2628,5110,11625,12119,23745,2551,2614,5160,2345,2472,4815,2281,2429,4705,2233,2384,4614,2053,2359,4409,11461,12256,23719,2132,2364
