SA4_CODE_2021,Uses_Eng_on_M,Uses_Eng_on_F,Uses_Eng_on_P,Uses_othr_lang_Afrikaans_M,Uses_othr_lang_Afrikaans_F,Uses_othr_lang_Afrikaans_P,Uses_othr_lang_Arabic_M,Uses_othr_lang_Arabic_F,Uses_othr_lang_Arabic_P,Uses_othr_lang_Aus_Ind_lang_M,Uses_othr_lang_Aus_Ind_lang_F,Uses_othr_lang_Aus_Ind_lang_P,Uses_othr_lan_Chin_lan_Cant_M,Uses_othr_lan_Chin_lan_Cant_F,Uses_othr_lan_Chin_lan_Cant_P,Uses_othr_lan_Chin_lan_Mand_M,Uses_othr_lan_Chin_lan_Mand_F,Uses_othr_lan_Chin_lan_Mand_P,Uses_othr_lan_Chin_lan_othr_M,Uses_othr_lan_Chin_lan_othr_F,Uses_othr_lan_Chin_lan_othr_P,Uses_othr_lan_Chin_lan_Tot_M,Uses_othr_lan_Chin_lan_Tot_F,Uses_othr_lan_Chin_lan_Tot_P,Uses_othr_lang_Croatian_M,Uses_othr_lang_Croatian_F,Uses_othr_lang_Croatian_P,Uses_othr_lang_French_M,Uses_othr_lang_French_F,Uses_othr_lang_French_P,Uses_othr_lang_German_M,Uses_othr_lang_German_F,Uses_othr_lang_German_P,Uses_othr_lang_Greek_M,Uses_othr_lang_Greek_F,Uses_othr_lang_Greek_P,Us_oth_lan_Indo_Ary_lan_Ben_M,Us_oth_lan_Indo_Ary_lan_Ben_F,Us_oth_lan_Indo_Ary_lan_Ben_P,Us_oth_lan_Indo_Ary_lan_Guj_M,Us_oth_lan_Indo_Ary_lan_Guj_F,Us_oth_lan_Indo_Ary_lan_Guj_P,Us_oth_lan_Indo_Ary_lan_Hin_M,Us_oth_lan_Indo_Ary_lan_Hin_F,Us_oth_lan_Indo_Ary_lan_Hin_P,Us_oth_lan_Indo_Ary_lan_Nep_M,Us_oth_lan_Indo_Ary_lan_Nep_F,Us_oth_lan_Indo_Ary_lan_Nep_P,Us_oth_lan_Ind_Ary_lan_Punj_M,Us_oth_lan_Ind_Ary_lan_Punj_F,Us_oth_lan_Ind_Ary_lan_Punj_P,Us_oth_lan_Ind_Ary_lan_Sinh_M,Us_oth_lan_Ind_Ary_lan_Sinh_F,Us_oth_lan_Ind_Ary_lan_Sinh_P,Us_oth_lan_Indo_Ary_lan_Urd_M,Us_oth_lan_Indo_Ary_lan_Urd_F,Us_oth_lan_Indo_Ary_lan_Urd_P,Us_oth_lan_Indo_Ary_lan_oth_M,Us_oth_lan_Indo_Ary_lan_oth_F,Us_oth_lan_Indo_Ary_lan_oth_P,Us_oth_lan_Indo_Ary_lan_Tot_M,Us_oth_lan_Indo_Ary_lan_Tot_F,Us_oth_lan_Indo_Ary_lan_Tot_P,Uses_othr_lang_Italian_M,Uses_othr_lang_Italian_F,Uses_othr_lang_Italian_P,Uses_othr_lang_Japanese_M,Uses_othr_lang_Japanese_F,Uses_othr_lang_Japanese_P,Uses_othr_lang_Khmer_M,Uses_othr_lang_Khmer_F,Uses_othr_lang_Khmer_P,Uses_othr_lang_Korean_M,Uses_othr_lang_Korean_F,Uses_othr_lang_Korean_P,Uses_othr_lang_Macedonian_M,Uses_othr_lang_Macedonian_F,Uses_othr_lang_Macedonian_P,Uses_othr_lang_Malayalam_M,Uses_othr_lang_Malayalam_F,Uses_othr_lang_Malayalam_P,Us_oth_lan_Persian_ex_Dari_M,Us_oth_lan_Persian_ex_Dari_F,Us_oth_lan_Persian_ex_Dari_P,Uses_othr_lang_Polish_M,Uses_othr_lang_Polish_F,Uses_othr_lang_Polish_P,Uses_othr_lang_Portugese_M,Uses_othr_lang_Portugese_F,Uses_othr_lang_Portugese_P,Uses_othr_lang_Russian_M,Uses_othr_lang_Russian_F,Uses_othr_lang_Russian_P,Uses_othr_lang_Samoan_M,Uses_othr_lang_Samoan_F,Uses_othr_lang_Samoan_P,Uses_othr_lang_Serbian_M,Uses_othr_lang_Serbian_F,Uses_othr_lang_Serbian_P,Us_oth_la_SE_As_Au_la_Fili_M,Us_oth_la_SE_As_Au_la_Fili_F,Us_oth_la_SE_As_Au_la_Fili_P,Us_oth_la_SE_As_Au_la_Indo_M,Us_oth_la_SE_As_Au_la_Indo_F,Us_oth_la_SE_As_Au_la_Indo_P,Us_oth_la_SE_As_Au_la_Tag_M,Us_oth_la_SE_As_Au_la_Tag_F,Us_oth_la_SE_As_Au_la_Tag_P,Us_oth_la_SE_As_Au_la_oth_M,Us_oth_la_SE_As_Au_la_oth_F,Us_oth_la_SE_As_Au_la_oth_P,Us_oth_la_SE_As_Au_la_Tot_M,Us_oth_la_SE_As_Au_la_Tot_F,Us_oth_la_SE_As_Au_la_Tot_P,Uses_othr_lang_Spanish_M,Uses_othr_lang_Spanish_F,Uses_othr_lang_Spanish_P,Uses_othr_lang_Tamil_M,Uses_othr_lang_Tamil_F,Uses_othr_lang_Tamil_P,Uses_othr_lang_Thai_M,Uses_othr_lang_Thai_F,Uses_othr_lang_Thai_P,Uses_othr_lang_Turkish_M,Uses_othr_lang_Turkish_F,Uses_othr_lang_Turkish_P,Uses_othr_lang_Vietnamese_M,Uses_othr_lang_Vietnamese_F,Uses_othr_lang_Vietnamese_P,Uses_othr_lang_Other_M,Uses_othr_lang_Other_F,Uses_othr_lang_Other_P,Uses_othr_lang_Tot_M,Uses_othr_lang_Tot_F,Uses_othr_lang_Tot_P,Lang_used_home_ns_M,Lang_used_home_ns_F,Lang_used_home_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
312,80945,77575,158525,420,420,839,77,50,127,130,133,257,87,103,186,296,397,695,7,5,12,388,508,900,13,18,30,127,134,263,159,227,388,47,44,94,53,54,109,55,61,115,140,112,260,69,58,122,160,132,294,88,71,157,47,41,91,31,18,53,647,552,1198,155,160,320,48,76,125,3,9,7,65,66,125,3,0,3,105,111,217,36,25,57,32,55,90,73,77,149,56,66,119,39,46,82,17,19,35,362,423,782,51,76,131,528,702,1232,67,89,164,1011,1294,2305,258,322,578,55,49,104,85,274,360,21,17,39,108,125,236,1206,1212,2419,5302,5958,11257,16493,9428,25923,388,296,683,103130,93257,196388
313,111757,118877,230642,320,345,662,127,120,246,88,116,205,122,184,301,530,820,1348,25,45,69,672,1044,1716,58,55,108,201,248,448,283,319,598,108,106,209,21,22,40,23,26,47,230,276,500,70,73,140,194,173,366,61,47,108,32,26,54,32,30,62,655,671,1324,263,279,548,122,195,321,33,52,85,240,203,437,9,11,19,134,130,264,49,42,83,94,130,222,80,115,190,105,156,259,563,631,1201,64,58,120,357,565,919,51,89,137,402,666,1063,140,174,313,946,1494,2439,302,350,651,20,25,43,147,350,501,30,30,61,180,240,416,1616,1827,3441,7443,9260,16698,8156,6888,15043,409,264,667,127762,135289,263051
314,90515,93456,183967,691,730,1422,374,368,746,41,71,111,199,250,449,569,704,1274,28,39,69,795,991,1790,38,34,71,174,207,381,262,307,577,91,89,174,86,76,163,223,219,441,714,765,1484,307,323,625,1245,1139,2385,142,152,296,117,107,221,75,88,163,2920,2871,5786,309,317,631,152,216,368,15,20,31,266,318,590,29,32,55,336,326,668,176,172,351,119,161,278,210,258,461,162,199,356,542,570,1118,31,28,54,336,471,802,45,102,153,473,698,1171,79,132,211,931,1404,2336,543,580,1128,122,147,265,113,295,410,29,31,59,114,160,277,2057,2225,4285,11616,13080,24694,3100,3308,6408,116,146,262,105345,109995,215337
315,35621,32423,68043,152,147,297,25,13,40,5050,5269,10319,26,20,47,92,95,180,0,5,11,121,117,243,22,25,42,48,69,116,86,122,205,23,26,49,10,12,18,11,12,26,35,25,62,12,14,24,49,41,84,30,25,58,19,13,32,5,0,9,174,136,311,130,108,232,28,31,59,9,8,13,8,6,16,0,0,0,39,53,93,7,3,11,15,23,32,19,21,42,6,17,26,58,37,91,12,14,20,86,147,234,22,39,57,104,173,274,25,43,67,237,403,639,73,62,133,22,19,42,17,72,87,5,5,5,82,89,170,5620,5799,11415,7119,7475,14595,8709,5317,14030,382,201,582,51833,45410,97240
316,171382,185629,357008,583,613,1198,118,100,220,59,82,141,188,239,421,518,714,1237,26,31,52,727,982,1705,73,107,178,555,676,1231,870,1082,1956,198,186,380,40,26,62,231,211,443,213,195,406,442,436,884,487,424,911,76,84,158,84,56,136,37,28,66,1618,1454,3076,551,545,1097,245,425,674,18,35,56,262,364,628,23,22,36,349,355,705,86,74,163,167,236,405,666,716,1386,119,209,329,60,50,111,40,70,109,142,299,439,106,168,271,186,440,619,121,128,250,547,1034,1579,696,778,1472,54,54,108,187,542,734,38,28,65,218,308,523,1976,2362,4340,11058,13437,24493,9885,10439,20317,573,517,1090,192891,210017,402914
317,65418,71283,136699,233,259,490,513,476,998,72,83,160,130,162,292,670,907,1582,41,27,70,840,1097,1937,22,27,47,106,96,201,112,129,239,28,42,64,106,84,186,294,218,507,203,181,388,358,390,748,427,354,781,177,189,366,88,78,168,29,41,71,1688,1534,3218,101,86,188,87,120,213,9,12,23,193,167,358,4,0,4,239,271,508,84,101,188,27,28,54,116,103,221,18,39,58,27,22,47,20,18,39,187,297,483,35,60,97,202,330,535,59,96,155,487,782,1270,157,166,321,97,95,191,47,123,176,21,20,40,112,121,233,2713,2748,5461,8114,8719,16827,4007,3971,7979,104,117,224,77632,84087,161724
318,99047,101365,200407,243,273,520,169,156,320,832,895,1722,174,190,365,300,344,640,23,27,44,499,555,1050,21,23,51,180,210,391,254,299,547,209,242,444,50,38,94,71,64,137,204,180,390,123,117,243,228,221,444,107,119,227,63,51,117,39,40,81,895,830,1727,600,762,1367,92,173,264,10,27,40,234,205,435,0,8,7,410,416,831,40,35,72,45,42,83,59,83,144,45,67,113,46,46,95,20,16,32,230,377,603,50,102,154,382,642,1030,59,114,172,719,1229,1950,245,306,557,119,117,233,90,253,338,12,16,27,237,269,503,2918,3110,6029,8515,9868,18383,10629,8623,19249,441,210,650,118624,120063,238684
319,136535,141270,277797,290,310,604,134,120,257,122,131,258,93,107,201,342,544,887,14,30,41,451,682,1135,35,32,66,152,204,360,347,470,817,60,53,113,26,33,58,46,33,78,117,137,255,172,191,361,152,129,282,75,55,129,57,51,114,21,20,39,667,657,1326,249,240,484,99,138,233,15,31,52,122,174,298,7,9,16,219,195,410,34,31,56,53,58,107,49,48,98,58,84,139,51,36,82,27,22,54,145,411,555,46,76,122,146,480,627,110,187,299,450,1156,1602,157,183,345,57,45,101,165,373,539,54,43,101,189,222,410,1466,1473,2940,5688,7131,12820,10933,9818,20753,595,308,903,153744,158525,312271
397,89,19,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,8,0,8,0,0,0,18,0,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,7,29,189,29,220,17,10,24,317,65,385
401,111966,117465,229429,216,249,467,947,824,1768,64,77,142,1942,2166,4109,6985,8270,15256,312,309,623,9245,10744,19983,194,228,423,378,481,854,558,742,1303,2437,2707,5144,354,320,679,516,465,982,1388,1168,2552,516,498,1009,1475,1321,2797,803,812,1612,598,496,1093,249,258,511,5897,5338,11237,4092,4965,9051,387,455,838,77,105,184,799,882,1677,23,25,45,435,472,903,746,731,1476,324,436,764,288,319,608,350,432,782,17,20,32,203,214,415,229,353,584,174,248,424,249,394,649,146,237,381,798,1238,2041,841,931,1769,485,462,946,159,367,524,57,74,134,1162,1406,2571,2597,2723,5319,33719,37594,71309,6083,5862,11945,512,431,944,152280,161353,313633
402,159763,162947,322712,266,282,553,2395,2228,4627,178,248,433,1136,1135,2269,2606,3231,5837,188,195,381,3935,4555,8489,337,370,707,165,184,352,427,532,956,1562,1590,3156,607,569,1173,2959,2573,5532,1899,1715,3615,2237,2217,4459,4949,4164,9117,735,717,1452,933,725,1657,300,268,564,14610,12952,27568,2354,2576,4930,158,211,365,1627,1810,3438,449,482,932,116,121,232,792,733,1523,1102,1026,2128,760,915,1681,155,158,321,460,582,1047,56,41,100,571,568,1134,673,1025,1697,204,278,482,958,1467,2424,294,390,686,2136,3159,5287,1099,1177,2281,584,450,1031,242,466,706,177,176,352,4224,4744,8965,13783,13038,26820,54558,55169,109728,9887,9609,19490,309,354,657,224515,228073,452587
403,151664,160605,312271,424,467,893,1111,1078,2186,101,104,205,763,902,1665,2569,3246,5813,117,137,253,3444,4286,7739,234,258,493,354,401,756,677,822,1502,1561,1706,3266,220,216,438,158,156,310,794,766,1554,1163,1124,2288,1076,951,2025,281,292,577,513,454,965,145,146,293,4356,4102,8454,928,1013,1940,256,375,628,55,88,141,263,334,601,28,31,63,462,473,932,589,598,1183,642,772,1420,365,402,766,328,429,754,10,7,21,235,255,487,300,471,772,158,240,405,384,666,1048,129,204,330,971,1583,2555,667,747,1413,263,297,563,109,329,440,53,51,102,383,527,902,2921,3197,6119,21702,24651,46355,5575,5697,11271,200,276,475,179143,191233,370371
404,81527,84106,165637,169,162,331,1100,1088,2186,132,177,306,912,994,1907,1820,2226,4047,151,199,352,2881,3421,6302,445,548,994,225,231,450,310,421,731,4167,4711,8880,263,213,473,254,233,487,1053,876,1927,880,853,1735,2612,2203,4810,172,153,330,627,475,1097,216,179,395,6073,5186,11259,3008,3679,6691,129,177,307,337,387,723,176,210,385,126,125,253,658,642,1302,283,260,542,453,612,1069,418,447,860,347,461,808,12,12,25,1044,1100,2148,350,505,849,135,150,286,565,767,1340,154,233,387,1205,1658,2864,674,771,1445,331,302,626,123,271,394,58,64,124,4065,4810,8872,3696,3780,7474,32527,35557,68086,4211,4120,8330,190,224,413,118461,124008,242467
405,51895,52101,103995,55,63,114,17,23,48,39,41,79,13,28,32,68,116,182,6,4,7,87,142,227,5,9,19,33,35,68,119,147,265,102,90,195,13,13,20,9,10,23,18,19,38,12,15,28,52,40,90,24,15,37,39,26,67,7,6,8,174,141,318,145,150,294,8,19,27,13,14,26,0,8,12,5,3,6,13,10,23,5,8,9,20,23,46,17,19,39,20,30,51,0,0,0,8,3,16,66,88,155,6,10,18,65,112,182,14,33,40,148,246,396,53,54,108,8,10,20,18,69,88,0,0,0,28,55,81,346,366,715,1479,1755,3233,3509,3341,6855,41,40,76,56921,57233,114153
406,38457,35428,73883,99,86,184,47,22,74,1426,1607,3030,24,28,56,98,102,199,4,10,12,126,137,269,95,77,169,40,36,72,82,93,171,172,115,292,17,9,31,33,18,49,67,35,101,25,40,65,173,129,299,68,58,126,36,22,56,3,13,11,421,323,745,130,96,223,7,14,16,8,0,12,25,9,41,4,6,8,40,21,66,11,11,20,19,25,44,19,21,41,17,19,31,6,0,6,37,22,64,89,125,211,23,35,60,148,161,308,36,65,99,303,378,678,55,56,115,46,34,78,20,59,78,12,5,14,42,61,102,1716,1875,3593,3667,3680,7345,5924,3410,9333,79,49,129,48122,42566,90694
407,83486,84918,168402,176,191,360,75,60,138,133,134,273,54,64,119,355,412,767,16,17,40,428,494,924,48,49,99,88,96,183,193,266,459,473,448,922,26,19,49,15,8,21,51,39,88,56,47,103,463,421,882,48,40,81,65,44,110,13,8,20,737,627,1363,328,345,676,37,68,107,36,48,82,23,43,66,4,6,15,35,25,62,26,16,47,41,54,102,29,28,57,25,42,67,36,4,43,12,18,37,180,293,475,71,62,128,188,305,494,190,224,413,625,878,1509,63,83,143,41,27,69,71,150,222,79,58,131,150,190,341,1543,1249,2796,5462,5584,11049,7079,5485,12568,750,160,916,96779,96147,192926
497,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,6,0,6,7,0,7,40,0,40
501,78248,82169,160417,500,513,1015,108,101,209,109,134,244,93,96,195,348,520,864,14,28,38,453,638,1098,32,23,55,224,254,474,287,390,674,45,67,114,27,28,50,56,41,89,76,67,146,43,45,88,155,123,280,52,48,99,71,57,127,17,16,34,499,418,920,626,645,1273,79,129,206,27,8,39,126,115,240,42,41,89,134,122,257,33,23,63,79,104,181,95,99,192,50,82,133,11,3,14,16,13,29,312,361,672,95,146,237,311,416,722,171,202,377,887,1128,2016,179,199,387,39,45,86,66,238,298,10,5,14,117,170,283,1166,1169,2339,5951,6781,12731,5844,5152,10993,233,169,401,90270,94268,184540
502,43174,47610,90781,318,374,698,41,30,73,53,74,127,54,70,128,112,188,295,8,12,21,173,276,446,32,24,56,70,82,150,81,147,225,37,28,66,11,9,22,40,40,77,64,60,123,35,30,66,110,91,197,37,30,62,23,27,47,8,14,25,327,296,621,147,133,282,32,58,94,3,28,31,37,47,83,3,7,9,53,71,123,33,33,68,28,47,72,40,52,94,34,50,83,15,12,25,16,19,34,161,233,395,73,146,228,183,293,480,41,73,109,459,754,1206,84,96,176,20,25,46,81,233,320,4,3,10,60,107,166,617,709,1327,2851,3745,6593,2331,2622,4958,51,59,116,48406,54038,102451
503,67740,68171,135913,225,252,475,357,323,680,50,53,104,918,1154,2076,2735,3447,6180,184,281,469,3843,4883,8727,120,148,266,665,703,1367,404,458,855,370,425,793,150,140,297,261,242,506,462,433,902,318,323,643,164,142,303,181,185,370,233,174,404,140,114,251,1915,1760,3669,1183,1371,2554,562,644,1203,13,21,38,332,424,756,161,185,352,192,180,366,390,394,782,232,309,541,403,501,910,185,346,528,12,16,27,198,221,418,119,170,283,380,557,936,137,246,382,176,243,421,812,1217,2026,887,1005,1893,246,249,500,175,366,543,51,48,99,639,837,1477,2376,2608,4981,16956,19909,36868,5596,4779,10380,817,551,1368,91116,93409,184521
504,98636,100366,198998,505,573,1074,1274,1239,2513,177,225,396,1013,1191,2201,1534,1948,3482,179,191,368,2727,3329,6052,349,390,739,522,598,1121,352,410,768,306,295,613,125,113,240,863,787,1651,803,791,1596,291,294,587,1912,1746,3656,314,304,616,419,256,672,129,147,279,4853,4439,9293,1542,1789,3333,215,375,591,119,143,261,186,220,409,279,304,584,397,384,786,381,381,765,392,473,865,240,275,519,143,205,349,37,31,71,540,549,1090,769,934,1702,261,420,675,1141,1460,2598,390,555,940,2557,3356,5920,539,603,1137,444,413,859,225,614,841,87,76,163,2642,3092,5732,5502,6052,11556,27405,30657,58058,7482,5776,13256,229,280,505,133745,137075,270821
505,208296,217637,425927,2592,2840,5428,2627,2613,5245,164,206,371,1785,2187,3973,3409,4333,7744,291,404,696,5483,6928,12408,606,741,1349,1042,1192,2231,971,1184,2160,871,991,1860,192,192,380,2674,2576,5254,1239,1148,2383,356,328,686,1767,1569,3340,409,378,786,924,597,1514,225,218,443,7781,7002,14779,3733,4219,7955,613,912,1524,217,286,508,333,441,782,2193,2265,4460,501,470,967,1147,1174,2324,872,1172,2049,1179,1419,2600,445,705,1151,60,56,114,867,901,1769,635,908,1543,525,866,1388,955,1296,2248,648,895,1549,2760,3968,6727,1522,1870,3390,375,409,781,460,1101,1555,202,188,393,4883,5511,10396,10490,11545,22033,54857,62147,117005,9775,10205,19980,468,560,1028,273388,290554,563939
506,172010,173480,345489,940,976,1920,2943,2698,5637,284,320,602,3468,3929,7397,10528,12167,22695,726,809,1536,14725,16905,31630,182,196,379,862,968,1833,572,680,1251,242,246,491,1101,1081,2180,774,772,1548,2529,2234,4760,1227,1121,2355,5466,4735,10199,1668,1665,3335,2637,2001,4644,654,650,1305,16056,14265,30317,1695,1960,3656,501,763,1262,266,333,604,1486,1603,3088,82,70,148,2755,2685,5440,1098,1005,2100,402,513,915,428,519,950,277,418,691,180,143,324,227,256,480,1601,2006,3606,2401,2992,5394,2221,2704,4925,1592,1948,3542,7812,9655,17465,1103,1227,2330,2601,2539,5143,565,1319,1881,560,540,1102,1177,1540,2719,12209,12732,24947,71996,76817,148816,13235,12345,25579,689,695,1379,257934,263338,521268
507,166747,174855,341600,1019,1099,2119,652,639,1284,170,197,370,1512,1816,3328,4002,4935,8937,304,359,662,5810,7117,12923,961,1109,2074,792,903,1699,788,996,1780,168,190,357,265,256,524,349,344,693,758,744,1500,198,233,430,1173,1042,2219,376,411,780,398,313,715,138,150,291,3653,3497,7148,2443,2777,5221,398,602,1003,24,60,80,691,725,1420,61,77,139,618,633,1242,633,658,1292,329,439,767,1179,1371,2551,275,445,721,121,91,217,801,828,1629,1119,1334,2449,1233,1647,2886,1601,2062,3673,516,713,1224,4468,5758,10224,1215,1496,2713,530,529,1059,331,917,1254,86,85,168,462,669,1130,4184,4973,9156,32716,38708,71423,10456,9179,19634,527,471,998,210442,223210,433656
509,58364,57096,115457,340,367,706,32,25,60,115,111,228,47,55,107,147,217,368,8,6,13,199,285,483,19,13,33,118,97,214,155,265,425,35,33,62,9,13,23,10,19,30,35,19,50,23,22,39,56,35,92,17,14,28,21,14,38,3,7,5,174,135,310,210,202,411,18,42,61,9,10,18,16,24,37,14,15,25,69,85,156,12,17,29,53,71,125,25,30,55,21,24,39,11,6,17,16,21,42,295,332,630,68,90,163,333,359,688,196,209,403,893,991,1880,70,68,135,28,29,54,30,139,176,8,0,10,85,106,189,1133,1004,2140,3816,4108,7917,7238,5602,12841,194,106,301,69617,66909,136524
510,49342,37602,86946,248,178,420,110,43,152,3423,3624,7049,92,99,189,343,307,649,24,9,28,452,418,869,54,38,92,213,183,403,185,194,381,75,40,115,49,21,61,92,62,157,138,76,216,51,27,78,92,63,153,101,64,166,78,45,121,44,21,67,649,372,1021,227,151,380,31,53,82,23,16,34,47,36,81,47,26,75,80,46,129,38,21,58,45,45,99,78,56,140,37,23,52,26,16,40,41,25,69,348,278,623,154,139,293,505,376,879,230,217,449,1240,1004,2244,235,244,472,65,39,102,144,346,488,17,17,38,101,99,199,4655,4387,9046,9266,8240,17507,19119,9253,28369,475,335,814,78204,55435,133634
511,56902,50544,107450,474,382,858,87,46,132,946,1067,2009,49,43,90,286,255,538,17,9,29,350,316,660,51,49,99,138,133,271,178,218,396,51,32,80,22,21,43,59,44,101,105,91,193,37,27,66,94,75,169,71,37,105,77,52,131,23,19,43,491,364,860,185,201,387,29,42,71,9,20,31,38,37,75,22,15,32,127,106,232,67,33,96,46,37,80,103,106,210,45,40,82,44,40,87,25,14,38,279,301,576,97,126,227,345,345,694,217,260,476,943,1038,1977,185,161,343,68,32,104,96,307,402,15,9,19,215,244,458,2015,1987,3999,6148,6048,12194,14026,8006,22028,299,168,469,77371,64765,142138
597,1404,244,1654,0,0,0,3,0,3,3,0,0,0,0,0,8,3,12,0,0,0,8,3,12,0,0,0,9,4,6,3,0,5,4,0,4,0,0,0,0,0,0,5,0,5,0,0,0,4,0,4,5,0,5,3,0,3,0,0,0,16,0,14,3,0,3,4,0,4,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,4,0,5,7,0,7,3,3,8,0,0,0,18,0,20,13,0,13,28,0,28,6,0,6,67,7,74,4,0,4,0,0,0,5,4,8,0,0,0,7,0,7,41,5,41,208,22,233,1238,122,1364,143,16,164,3003,413,3413
601,98511,104618,203126,171,173,347,340,327,662,39,51,93,547,607,1154,2819,3449,6265,67,65,137,3431,4118,7555,76,93,170,202,250,453,346,414,761,451,500,953,312,216,525,259,193,452,517,431,949,2486,2057,4537,1039,754,1795,359,342,701,596,324,916,65,57,120,5630,4362,9998,310,310,616,143,205,349,30,29,57,242,236,479,3,12,14,181,205,385,131,127,261,182,234,418,173,196,369,89,120,211,7,9,14,52,56,104,119,201,326,117,159,278,165,273,433,66,96,155,463,724,1192,484,527,1016,167,132,300,97,246,338,29,32,60,476,603,1082,1718,1741,3458,15649,15992,31643,5653,5326,10978,332,172,502,120136,126110,246246
602,64518,67458,131976,66,73,131,95,102,198,22,33,56,124,125,247,526,642,1161,18,24,44,664,786,1453,11,6,15,91,82,180,145,164,309,46,48,96,59,67,127,162,89,244,116,80,193,1104,1012,2119,304,214,511,121,102,222,261,97,357,24,10,43,2144,1672,3816,111,124,235,49,76,124,8,12,20,59,73,130,3,6,8,82,78,161,97,104,197,54,57,118,23,32,51,46,47,93,16,0,18,8,11,18,39,111,153,37,34,73,66,153,218,37,57,94,179,349,535,129,157,284,64,51,118,40,104,145,11,13,27,116,144,259,1003,970,1973,5374,5354,10732,3851,3667,7521,183,121,309,73927,76607,150532
603,18953,18080,37031,12,16,23,8,10,23,5,6,8,7,21,30,52,92,139,0,0,0,66,112,174,7,0,7,39,50,96,78,89,171,14,17,28,4,0,8,4,0,10,13,8,16,97,70,173,15,8,22,8,5,15,7,0,10,0,4,4,148,98,244,25,14,42,19,28,48,0,0,0,12,23,36,0,0,0,5,0,4,3,0,3,21,29,45,6,10,22,10,11,26,0,5,0,3,5,7,9,18,24,11,12,24,10,27,34,6,10,23,38,68,114,44,47,85,0,0,3,12,25,32,3,6,11,3,19,22,133,143,283,713,827,1540,1545,1382,2927,39,23,57,21249,20313,41562
604,50689,53321,104010,68,71,137,50,44,101,15,17,35,53,54,105,206,283,487,6,7,14,258,346,601,3,7,13,35,38,77,84,114,204,27,30,55,19,12,35,22,18,44,70,63,134,237,203,438,140,77,217,88,90,180,171,51,220,8,8,14,760,521,1280,48,27,71,24,33,51,5,3,8,16,19,34,5,0,3,27,36,69,13,10,20,18,23,37,13,10,29,26,27,59,12,7,19,12,10,22,31,89,117,23,29,49,28,97,126,20,51,69,106,262,366,92,93,184,25,17,45,26,79,105,5,0,5,45,70,117,425,456,880,2235,2373,4609,3303,3106,6408,92,68,163,56325,58869,115196
697,181,59,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,16,0,16,97,13,110,8,0,13,299,76,378
701,51699,50269,101969,118,109,225,181,111,292,672,898,1571,318,404,717,931,1196,2130,294,325,622,1543,1926,3471,9,14,19,209,269,479,222,307,529,1637,1547,3185,398,261,661,225,202,428,414,331,745,1399,1248,2642,580,526,1102,423,404,828,485,297,781,78,64,146,4001,3331,7332,264,290,552,77,101,173,72,126,198,125,165,284,7,8,13,554,523,1079,57,36,87,43,58,103,237,307,543,62,73,132,38,24,60,20,24,45,767,1016,1786,474,701,1171,1089,1449,2533,360,516,875,2685,3680,6366,253,313,566,257,243,502,258,626,880,34,22,61,577,747,1326,2403,2808,5212,15988,17830,33816,9371,7995,17364,2077,552,2629,79131,76649,155778
702,26324,25023,51346,69,71,146,109,67,176,16745,17739,34486,47,62,108,190,266,461,10,16,30,248,352,594,5,6,11,94,137,236,130,159,292,54,45,105,44,23,62,37,23,61,144,117,259,251,204,455,273,228,499,106,79,179,68,48,114,16,16,31,935,728,1659,95,95,186,33,38,66,16,20,35,41,34,76,7,6,10,264,261,526,15,10,24,20,19,43,39,46,86,18,23,40,51,50,96,9,5,17,137,185,316,54,67,120,225,289,515,48,72,117,461,610,1074,128,140,267,35,28,63,66,109,180,4,9,13,132,137,267,17459,18414,35873,20792,21895,42684,7967,5678,13646,348,217,562,55428,52813,108242
