SA4_CODE_2021,M_Agr_fstry_fsh_15_19,M_Agr_fstry_fsh_20_24,M_Agr_fstry_fsh_25_34,M_Agr_fstry_fsh_35_44,M_Agr_fstry_fsh_45_54,M_Agr_fstry_fsh_55_64,M_Agr_fstry_fsh_65_74,M_Agr_fstry_fsh_75_84,M_Agr_fstry_fsh_85_yr_over,M_Agr_fstry_fsh_Tot,M_Min_15_19_yr,M_Min_20_24_yr,M_Min_25_34_yr,M_Min_35_44_yr,M_Min_45_54_yr,M_Min_55_64_yr,M_Min_65_74_yr,M_Min_75_84_yr,M_Min_85_yr_over,M_Min_Tot,M_Manf_15_19_yr,M_Manf_20_24_yr,M_Manf_25_34_yr,M_Manf_35_44_yr,M_Manf_45_54_yr,M_Manf_55_64_yr,M_Manf_65_74_yr,M_Manf_75_84_yr,M_Manf_85_yr_over,M_Manf_Tot,M_Elec_gas_wtr_wst_sv_15_19,M_Elec_gas_wtr_wst_sv_20_24,M_Elec_gas_wtr_wst_sv_25_34,M_Elec_gas_wtr_wst_sv_35_44,M_Elec_gas_wtr_wst_sv_45_54,M_Elec_gas_wtr_wst_sv_55_64,M_Elec_gas_wtr_wst_sv_65_74,M_Elec_gas_wtr_wst_sv_75_84,M_Elec_gas_wtr_wst_sv_85_over,M_Elec_gas_wtr_wst_sv_Tot,M_Con_15_19_yr,M_Con_20_24_yr,M_Con_25_34_yr,M_Con_35_44_yr,M_Con_45_54_yr,M_Con_55_64_yr,M_Con_65_74_yr,M_Con_75_84_yr,M_Con_85_yr_over,M_Con_Tot,M_Whl_trd_15_19_yr,M_Whl_trd_20_24_yr,M_Whl_trd_25_34_yr,M_Whl_trd_35_44_yr,M_Whl_trd_45_54_yr,M_Whl_trd_55_64_yr,M_Whl_trd_65_74_yr,M_Whl_trd_75_84_yr,M_Whl_trd_85_yr_over,M_Whl_trd_Tot,M_Re_trd_15_19_yr,M_Re_trd_20_24_yr,M_Re_trd_25_34_yr,M_Re_trd_35_44_yr,M_Re_trd_45_54_yr,M_Re_trd_55_64_yr,M_Re_trd_65_74_yr,M_Re_trd_75_84_yr,M_Re_trd_85_yr_over,M_Re_trd_Tot,M_Acc_food_svc_15_19,M_Acc_food_svc_20_24,M_Acc_food_svc_25_34,M_Acc_food_svc_35_44,M_Acc_food_svc_45_54,M_Acc_food_svc_55_64,M_Acc_food_svc_65_74,M_Acc_food_svc_75_84,M_Acc_food_svc_85_yr_over,M_Acc_food_svc_Tot,M_Trp_pos_wh_15_19,M_Trp_pos_wh_20_24,M_Trp_pos_wh_25_34,M_Trp_pos_wh_35_44,M_Trp_pos_wh_45_54,M_Trp_pos_wh_55_64,M_Trp_pos_wh_65_74,M_Trp_pos_wh_75_84,M_Trp_pos_wh_85_yr_over,M_Trp_pos_wh_Tot,M_In_med_tcom_15_19,M_In_med_tcom_20_24,M_In_med_tcom_25_34,M_In_med_tcom_35_44,M_In_med_tcom_45_54,M_In_med_tcom_55_64,M_In_med_tcom_65_74,M_In_med_tcom_75_84,M_In_med_tcom_85_yr_over,M_In_med_tcom_Tot,M_Fin_in_svc_15_19,M_Fin_in_svc_20_24,M_Fin_in_svc_25_34,M_Fin_in_svc_35_44,M_Fin_in_svc_45_54,M_Fin_in_svc_55_64,M_Fin_in_svc_65_74,M_Fin_in_svc_75_84,M_Fin_in_svc_85_yr_over,M_Fin_in_svc_Tot,M_Rnt_hrg_rea_est_serv_15_19,M_Rnt_hrg_rea_est_serv_20_24,M_Rnt_hrg_rea_est_serv_25_34,M_Rnt_hrg_rea_est_serv_35_44,M_Rnt_hrg_rea_est_serv_45_54,M_Rnt_hrg_rea_est_serv_55_64,M_Rnt_hrg_rea_est_serv_65_74,M_Rnt_hrg_rea_est_serv_75_84,M_Rnt_hrg_rea_est_serv_85_ov,M_Rnt_hrg_rea_est_serv_Tot,M_Prof_sc_tech_serv_15_19,M_Prof_sc_tech_serv_20_24,M_Prof_sc_tech_serv_25_34,M_Prof_sc_tech_serv_35_44,M_Prof_sc_tech_serv_45_54,M_Prof_sc_tech_serv_55_64,M_Prof_sc_tech_serv_65_74,M_Prof_sc_tech_serv_75_84,M_Prof_sc_tech_serv_85_over,M_Prof_sc_tech_serv_Tot,M_Adm_sup_serv_15_19,M_Adm_sup_serv_20_24,M_Adm_sup_serv_25_34,M_Adm_sup_serv_35_44,M_Adm_sup_serv_45_54,M_Adm_sup_serv_55_64,M_Adm_sup_serv_65_74,M_Adm_sup_serv_75_84,M_Adm_sup_serv_85_over,M_Adm_sup_serv_Tot,M_PubAd_saf_15_19,M_PubAd_saf_20_24,M_PubAd_saf_25_34,M_PubAd_saf_35_44,M_PubAd_saf_45_54,M_PubAd_saf_55_64,M_PubAd_saf_65_74,M_PubAd_saf_75_84,M_PubAd_saf_85_over,M_PubAd_saf_Tot,M_Ed_trng_15_19,M_Ed_trng_20_24,M_Ed_trng_25_34,M_Ed_trng_35_44,M_Ed_trng_45_54,M_Ed_trng_55_64,M_Ed_trng_65_74,M_Ed_trng_75_84,M_Ed_trng_85_over,M_Ed_trng_Tot,M_Hlth_cre_socia_assist_15_19,M_Hlth_cre_socia_assist_20_24,M_Hlth_cre_socia_assist_25_34,M_Hlth_cre_socia_assist_35_44,M_Hlth_cre_socia_assist_45_54,M_Hlth_cre_socia_assist_55_64,M_Hlth_cre_socia_assist_65_74,M_Hlth_cre_socia_assist_75_84,M_Hlth_cre_socia_assist_85_ov,M_Hlth_cre_socia_assist_Tot,M_Arts_rec_svc_15_19,M_Arts_rec_svc_20_24,M_Arts_rec_svc_25_34,M_Arts_rec_svc_35_44,M_Arts_rec_svc_45_54,M_Arts_rec_svc_55_64,M_Arts_rec_svc_65_74,M_Arts_rec_svc_75_84,M_Arts_rec_svc_85_yr_over,M_Arts_rec_svc_Tot,M_Oth_svc_15_19_yr,M_Oth_svc_20_24_yr,M_Oth_svc_25_34_yr,M_Oth_svc_35_44_yr,M_Oth_svc_45_54_yr,M_Oth_svc_55_64_yr,M_Oth_svc_65_74_yr,M_Oth_svc_75_84_yr,M_Oth_svc_85_yr_over,M_Oth_svc_Tot,M_Inad_desc_Ns_15_19,M_Inad_desc_Ns_20_24,M_Inad_desc_Ns_25_34,M_Inad_desc_Ns_35_44,M_Inad_desc_Ns_45_54,M_Inad_desc_Ns_55_64,M_Inad_desc_Ns_65_74,M_Inad_desc_Ns_75_84,M_Inad_desc_Ns_85_yr_over,M_Inad_desc_Ns_Tot
312,107,170,459,455,538,651,416,104,16,2913,142,557,2286,3033,2774,1826,275,3,0,10902,181,336,609,706,728,707,180,15,0,3462,25,40,146,155,141,168,29,0,0,701,323,645,1368,1343,1246,1106,250,32,0,6316,77,150,431,470,419,346,64,4,0,1964,614,339,474,372,315,296,105,10,0,2528,718,389,681,361,301,297,94,23,0,2851,70,167,602,765,1009,992,288,16,0,3910,7,12,36,41,26,22,6,0,0,152,0,13,30,49,67,54,22,5,0,237,15,48,114,121,153,141,52,9,0,661,47,110,382,378,339,247,129,15,0,1638,56,158,378,296,328,288,64,6,0,1586,22,95,315,348,403,479,107,14,0,1778,14,72,216,210,257,218,93,8,0,1096,19,116,393,322,286,271,100,11,0,1517,62,33,35,50,30,55,20,0,0,287,185,271,545,423,418,331,97,12,0,2289,150,272,485,466,486,364,124,28,9,2382
313,65,141,459,211,236,230,132,42,9,1519,4,32,172,273,266,173,35,3,0,961,247,544,1183,1332,1372,1028,218,16,0,5943,14,40,148,268,330,244,50,4,0,1091,558,1213,2605,2487,2264,1461,368,18,0,10976,69,124,280,406,446,382,98,14,0,1814,666,665,942,766,748,604,167,21,0,4580,1212,452,407,268,257,202,78,12,0,2885,79,237,707,947,1221,1244,358,30,0,4831,18,33,91,111,145,79,20,0,0,499,3,50,145,218,242,118,42,3,0,817,12,31,124,144,197,167,68,15,0,751,26,144,367,577,559,445,188,20,7,2335,72,179,330,382,416,314,101,4,0,1800,14,100,465,703,911,743,158,13,0,3111,78,134,307,341,410,444,138,11,0,1866,58,243,586,570,741,655,195,17,0,3079,77,68,115,88,117,87,31,7,0,586,142,258,526,440,542,401,134,16,0,2465,189,382,756,715,741,521,135,32,11,3478
314,19,20,51,64,57,40,25,8,0,290,11,29,153,235,272,133,22,0,0,847,140,330,851,1070,1136,746,141,14,0,4424,9,43,164,282,325,191,29,0,0,1043,500,918,2292,2148,1862,1047,212,17,0,9003,50,141,328,448,520,331,70,13,0,1908,721,822,1110,892,732,511,125,17,0,4926,1210,458,444,338,244,123,25,4,0,2849,54,253,878,1188,1148,852,230,22,0,4622,15,64,172,236,211,105,17,3,0,824,14,75,298,473,438,214,37,3,0,1548,11,44,127,188,172,125,43,7,0,726,50,242,786,1293,1095,587,169,29,0,4259,69,157,366,409,386,244,58,8,0,1690,24,288,1020,1217,1258,683,112,6,0,4608,59,171,416,525,555,396,138,12,0,2274,63,274,776,912,830,599,164,13,0,3631,113,103,153,167,133,75,27,9,0,772,113,282,555,513,491,348,94,7,0,2404,133,267,634,694,574,364,79,8,3,2762
315,208,341,549,450,500,583,322,105,12,3071,75,312,1170,1117,1000,649,96,9,0,4425,57,90,208,156,165,159,42,8,0,879,5,29,71,72,82,87,19,0,0,360,105,227,512,379,462,440,137,9,0,2273,15,35,85,70,58,78,28,0,0,371,181,103,170,154,158,132,61,18,0,975,143,87,171,133,143,163,65,5,0,906,22,58,191,177,260,332,117,9,0,1171,6,6,14,14,14,18,9,0,0,84,0,3,6,8,9,20,11,0,0,63,10,4,25,25,24,40,25,8,0,164,7,22,81,70,65,90,43,5,0,396,15,33,84,95,110,103,35,0,0,488,37,164,532,485,555,507,149,8,0,2436,6,50,178,130,139,126,45,6,0,678,16,54,187,183,198,196,60,6,0,899,5,17,43,29,43,33,13,0,0,194,53,89,152,142,117,117,42,3,0,714,78,86,194,136,155,136,69,18,0,878
316,64,154,322,278,350,379,232,74,14,1867,4,54,383,615,561,334,61,7,0,2017,341,524,1032,1195,1348,1031,265,45,0,5776,16,54,203,322,347,281,51,4,0,1277,1038,1846,4045,4421,4023,2690,659,51,0,18769,74,148,318,472,601,531,154,25,0,2326,1158,1037,1295,1242,1291,1068,396,53,0,7551,2099,898,1291,989,822,616,258,44,0,7027,89,169,526,713,1045,1127,448,50,0,4166,38,71,168,201,232,188,59,13,0,966,20,139,501,581,660,400,168,30,0,2502,39,77,224,299,448,379,242,67,3,1779,86,256,995,1406,1495,1091,547,96,0,5975,107,220,455,666,751,663,220,19,4,3108,33,117,482,803,1327,1009,178,20,0,3982,107,182,617,972,1239,1036,288,25,0,4466,100,352,1402,1595,1820,1571,445,52,3,7341,187,193,336,308,315,209,106,16,4,1680,205,341,764,697,705,614,168,27,0,3527,274,419,896,1015,993,725,241,75,16,4654
317,96,208,535,365,397,325,196,68,6,2188,8,43,195,244,193,111,17,0,0,799,167,406,970,854,697,566,122,12,0,3781,11,42,138,170,199,131,21,3,0,715,388,682,1368,1035,913,706,160,12,3,5261,48,104,266,260,303,275,77,9,0,1342,528,470,667,481,404,333,109,15,3,3011,795,334,401,223,127,113,44,7,0,2049,38,101,388,481,578,530,148,18,0,2280,14,19,67,57,48,54,21,7,0,273,0,57,165,197,176,114,25,4,0,733,14,23,72,83,89,70,40,14,0,408,42,139,401,401,363,265,102,27,0,1742,39,86,182,150,194,154,49,6,0,853,32,201,559,546,656,526,80,4,0,2598,63,158,383,490,533,511,155,16,0,2319,46,274,821,785,634,566,182,25,0,3337,47,38,70,43,43,45,13,3,0,322,132,197,378,329,302,244,88,19,0,1685,110,198,406,346,318,236,77,22,4,1726
318,77,172,433,375,511,612,337,120,21,2662,23,159,627,730,694,454,85,0,0,2778,196,451,841,952,963,890,181,24,0,4495,24,61,197,284,279,246,39,5,0,1123,395,807,1751,1548,1551,1188,338,25,0,7601,56,117,250,320,356,282,70,3,0,1454,699,749,848,629,507,421,145,16,0,4016,1188,569,587,359,277,216,83,11,0,3296,47,143,559,644,843,960,294,22,0,3518,19,70,133,147,89,68,10,0,0,540,14,42,95,90,112,89,36,6,0,486,17,40,90,118,145,116,56,8,0,598,59,179,523,505,477,375,160,14,0,2290,44,120,276,214,262,262,91,3,0,1271,128,1188,2368,1395,1430,1019,170,9,0,7701,73,228,482,526,546,507,172,12,0,2549,53,314,926,811,869,689,195,18,0,3869,111,98,140,93,109,84,24,9,0,681,195,303,533,409,389,328,116,32,0,2305,191,304,553,464,456,390,143,44,6,2558
319,260,442,1076,961,1167,1312,752,274,37,6278,12,71,373,448,531,367,58,4,0,1861,358,553,1140,1066,1240,1085,223,30,0,5699,15,80,207,264,346,281,46,4,0,1241,510,849,1732,1583,1755,1614,378,27,3,8455,67,102,222,235,284,299,71,16,0,1289,876,586,924,773,804,611,194,24,4,4795,1026,418,510,332,356,338,118,17,3,3125,57,128,336,497,712,939,353,39,0,3061,20,35,65,62,68,52,22,7,0,320,4,30,84,73,125,96,46,6,3,464,12,26,72,101,137,158,86,21,3,616,36,87,240,281,319,326,182,32,0,1512,64,116,289,274,355,365,103,9,0,1581,35,166,483,734,982,873,142,7,0,3428,41,81,299,481,613,622,173,24,3,2346,67,282,887,960,1041,971,285,17,0,4515,41,45,65,65,93,92,32,0,0,429,153,272,509,462,483,459,145,17,0,2489,231,293,594,612,701,532,214,100,15,3288
397,0,0,7,11,13,6,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,15,3,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,80,96,235,223,296,279,247,83,17,1553,5,37,236,325,303,208,45,5,0,1159,143,419,1016,1191,1343,1101,312,56,3,5589,13,52,274,372,372,288,48,5,0,1422,347,953,2136,1915,1860,1496,429,56,3,9195,69,136,336,453,600,456,185,29,0,2257,1094,1190,1270,934,906,739,308,57,6,6510,1132,1136,1352,754,516,367,137,25,3,5421,61,253,732,678,739,699,264,31,0,3451,29,125,324,416,298,193,51,12,0,1441,19,180,612,789,709,468,150,46,3,2971,23,90,241,282,302,280,164,50,3,1439,68,632,2155,2435,2099,1469,726,136,9,9727,76,245,583,484,468,419,154,30,5,2458,19,304,1045,1437,1524,1230,244,18,0,5823,152,425,1041,1115,1175,962,408,52,4,5336,84,461,1647,1654,1661,1368,600,84,4,7559,165,189,349,241,225,149,77,16,4,1418,88,261,569,499,582,516,185,25,0,2733,90,282,522,515,509,378,167,63,9,2532
402,52,163,418,513,560,425,132,26,6,2286,11,37,243,282,193,138,30,0,0,939,255,900,2842,3178,3027,2244,412,23,0,12881,46,105,463,532,530,375,62,5,0,2124,623,1837,4558,3493,2937,2170,435,43,0,16085,112,323,897,997,969,785,154,19,0,4265,1345,1703,2524,1911,1362,973,238,29,0,10096,1601,923,1213,763,469,361,72,10,0,5413,124,640,2149,2201,1949,1801,433,27,4,9336,35,106,342,401,233,159,22,0,0,1308,17,145,520,583,346,217,65,7,0,1896,16,88,242,247,187,180,67,14,0,1034,42,430,1433,1580,956,598,190,27,0,5260,109,484,1067,857,796,630,163,12,3,4118,85,661,1963,2199,1962,1424,208,8,0,8520,112,387,984,1022,840,665,229,15,0,4245,69,558,1761,1833,1346,1016,265,15,0,6863,156,170,281,187,130,114,28,10,0,1075,187,564,1227,972,888,695,223,25,0,4780,166,567,1341,1222,972,735,173,43,11,5228
403,37,55,150,197,233,199,127,40,3,1041,4,55,320,356,319,204,40,5,0,1303,194,483,1289,1667,1991,1680,387,52,4,7749,23,75,375,435,490,397,62,0,0,1859,599,1607,3803,3216,2681,1994,469,47,0,14412,71,162,414,577,733,521,157,14,0,2648,1248,1412,1741,1301,1125,859,291,47,4,8021,1654,970,1041,705,499,353,107,20,0,5341,81,244,758,990,1101,1154,343,29,0,4699,20,88,269,358,341,183,37,7,0,1295,19,150,553,760,669,390,102,15,0,2652,15,63,204,227,236,231,91,23,4,1101,61,366,1465,1918,1480,962,454,76,0,6774,88,311,724,668,693,674,191,21,0,3364,28,240,1080,1639,1872,1376,233,10,0,6482,129,408,1030,1247,1139,1055,297,26,0,5326,114,531,1759,1798,1630,1452,429,46,0,7760,180,194,327,251,242,137,66,8,0,1409,136,338,778,743,833,644,216,30,3,3724,114,282,651,691,702,480,155,54,9,3144
404,17,34,116,100,99,105,54,13,3,531,5,37,205,164,131,87,20,0,0,646,114,385,1173,1250,1536,1220,252,37,3,5965,17,46,268,276,298,210,37,0,0,1158,287,923,2251,1765,1521,1131,290,29,0,8207,41,141,376,483,519,436,105,9,0,2100,782,894,1337,853,705,588,167,24,3,5345,786,801,1129,625,436,326,71,14,0,4190,40,366,1176,1027,1009,983,219,31,0,4853,6,81,226,261,182,122,31,8,0,913,9,125,492,529,369,242,46,3,0,1805,10,70,186,164,163,144,48,20,4,809,32,344,1436,1212,822,571,209,24,0,4651,51,170,549,428,407,341,93,8,0,2050,29,283,1125,1195,1101,871,119,14,0,4728,57,256,774,719,575,485,169,8,0,3044,45,350,1378,1099,871,721,207,37,0,4724,129,190,310,225,136,110,40,8,0,1151,78,269,596,464,496,381,154,26,0,2465,85,236,639,546,536,386,108,32,3,2575
405,144,270,629,778,853,1013,713,215,28,4650,11,28,153,176,187,158,22,0,0,731,174,325,692,794,957,787,195,16,0,3933,6,31,126,119,122,141,20,0,0,570,176,348,673,625,617,581,153,17,0,3191,36,63,120,149,190,177,56,8,0,796,289,214,282,273,265,268,117,9,0,1722,309,126,168,113,139,167,67,3,0,1096,22,67,223,237,369,488,162,22,0,1596,5,4,25,22,23,26,13,4,0,129,3,15,28,51,45,46,9,3,0,204,5,7,17,21,13,59,16,4,0,153,8,37,87,101,121,122,67,6,0,546,29,50,127,143,157,170,56,12,0,736,9,30,145,227,331,344,59,3,0,1146,20,42,163,174,171,192,102,8,0,878,15,59,144,139,187,255,86,4,0,883,23,20,18,22,32,48,13,4,0,182,61,91,184,160,182,199,76,12,0,973,63,87,140,158,197,196,82,39,13,969
406,101,203,501,540,552,590,301,93,5,2885,22,189,975,962,779,505,81,0,0,3527,64,152,375,328,439,420,59,5,0,1838,3,30,122,92,112,100,30,0,0,493,121,263,739,657,733,604,128,15,0,3268,21,27,102,112,114,101,29,6,0,511,283,138,272,202,175,192,64,5,0,1334,238,129,225,126,125,165,42,7,0,1057,20,68,191,219,315,419,115,10,0,1361,3,5,18,9,6,17,3,0,0,65,3,7,23,35,29,28,10,4,0,142,0,12,36,19,20,36,6,0,0,132,12,28,112,102,115,125,48,4,0,545,26,50,137,94,110,121,53,5,0,592,9,46,225,222,259,288,61,3,0,1124,14,40,205,128,165,144,73,8,0,781,12,57,211,167,198,205,53,9,0,912,8,10,23,17,30,17,10,0,0,114,59,104,162,128,148,126,62,10,0,790,48,60,158,145,153,188,57,18,0,828
407,297,620,1530,1547,1908,1965,1180,371,38,9460,5,21,123,131,145,121,19,3,0,570,215,433,957,1057,1237,1057,266,28,4,5251,13,28,132,151,192,188,47,0,0,753,368,631,1243,1135,1076,1076,308,20,0,5860,69,98,190,225,313,325,88,10,0,1322,583,363,591,485,504,464,190,22,0,3199,631,263,335,252,256,247,97,21,0,2106,36,87,281,379,541,631,261,30,0,2247,5,22,47,44,45,40,19,0,0,212,6,11,37,63,87,74,24,10,0,313,3,8,23,38,56,82,53,11,0,289,25,61,135,206,192,232,156,28,0,1025,42,98,250,194,296,306,96,13,0,1291,24,78,287,392,533,516,126,12,0,1965,24,59,277,248,286,291,136,5,0,1320,16,88,320,334,395,466,141,12,0,1778,31,33,79,59,65,93,43,5,0,415,114,193,347,307,386,332,139,16,0,1825,110,147,331,286,407,344,168,72,15,1888
497,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,139,182,520,528,602,686,491,187,27,3370,54,249,912,1364,1318,884,142,6,0,4927,226,404,1023,1270,1204,904,213,23,0,5275,22,58,185,282,319,288,44,5,0,1199,409,703,1507,1693,1594,1326,368,25,5,7630,44,62,145,196,236,181,62,5,0,941,531,343,520,428,461,414,152,20,0,2870,863,254,443,385,270,240,123,14,0,2598,45,110,238,339,512,595,259,19,0,2132,19,21,47,45,51,31,14,3,0,225,3,16,45,69,117,72,35,10,0,378,9,17,57,60,115,100,57,12,3,429,26,56,256,298,357,287,159,19,5,1461,39,83,174,230,261,257,87,16,0,1152,23,72,250,390,553,539,126,8,0,1967,20,39,180,295,362,374,150,14,0,1434,44,91,338,399,427,434,147,12,0,1881,57,30,72,62,70,71,40,5,0,404,122,173,289,304,329,257,96,7,0,1585,137,175,374,408,392,338,142,47,11,2025
502,12,22,45,53,53,58,53,17,0,316,40,169,646,824,788,587,103,0,0,3159,86,165,424,511,692,608,79,14,0,2577,6,21,87,122,135,87,19,0,0,474,171,365,722,719,726,644,160,7,0,3517,23,32,57,76,92,102,36,3,0,434,290,289,287,203,204,188,74,9,0,1540,487,186,157,127,103,87,35,4,0,1172,18,51,115,175,261,272,127,26,0,1044,6,15,16,20,27,21,7,0,0,106,0,7,13,36,39,31,18,4,0,157,0,15,24,28,52,47,36,8,0,223,12,52,129,147,160,171,68,3,0,745,24,46,112,114,118,124,55,8,0,600,5,38,170,203,281,234,70,7,0,1012,11,36,103,114,153,188,67,12,0,689,10,70,129,161,137,166,69,13,0,750,31,37,41,36,32,41,15,11,0,235,67,74,167,121,149,136,50,5,4,770,75,111,214,198,213,170,73,21,3,1084
503,21,23,57,40,69,67,49,28,4,369,11,168,1103,1442,1254,733,169,21,0,4904,54,122,403,403,362,278,131,27,3,1779,8,22,135,159,142,94,33,5,0,588,116,309,977,893,824,633,205,24,3,3990,27,68,210,279,279,200,55,17,0,1146,436,621,753,457,410,264,158,28,3,3132,653,787,1106,544,228,189,81,12,0,3602,48,156,403,411,368,271,116,14,0,1772,21,66,197,158,108,88,32,10,0,683,7,117,486,520,485,365,123,40,0,2140,16,47,191,218,278,214,148,49,11,1171,45,520,2124,2130,1793,1296,581,115,11,8604,55,132,372,337,201,176,76,23,0,1373,25,125,659,634,602,525,153,18,0,2736,186,337,660,567,535,527,223,22,3,3063,62,260,1295,1117,1007,876,401,76,3,5103,159,181,332,175,150,107,48,11,0,1171,41,102,275,234,169,161,89,17,0,1089,91,212,591,524,455,338,136,37,8,2380
504,28,46,108,101,112,134,89,36,3,659,55,313,1506,1740,1352,837,160,8,0,5961,204,419,1096,1348,1378,1007,245,27,0,5730,19,50,194,246,224,198,40,8,0,981,414,956,2441,2383,1851,1407,312,21,3,9795,87,190,601,662,637,503,133,10,0,2823,852,1004,1249,940,715,577,189,20,0,5536,1069,618,722,569,368,312,80,7,0,3745,120,329,1207,1425,1233,1149,367,32,0,5863,15,60,155,193,161,111,33,3,0,735,4,76,283,343,275,154,45,9,0,1190,15,52,175,192,181,154,72,17,0,843,36,265,1191,1386,958,613,233,35,0,4717,72,176,447,397,380,326,109,16,0,1922,34,248,898,1060,1113,987,224,23,3,4589,84,188,578,549,561,523,204,20,0,2710,29,234,852,807,666,596,212,19,0,3421,148,170,253,229,146,141,62,18,0,1166,145,328,737,645,579,489,184,20,0,3126,187,450,996,1015,858,638,203,42,6,4391
505,42,80,242,241,266,200,109,21,0,1207,56,506,2767,3464,2878,1536,281,10,0,11501,271,614,1629,1988,2176,1762,432,57,0,8920,31,101,395,570,561,455,84,3,0,2203,1050,2158,6239,6466,5216,3641,808,55,3,25631,122,287,860,1101,1132,804,228,20,6,4551,1815,2209,2346,1841,1593,1179,476,77,5,11535,2453,1408,1541,1087,734,575,154,19,0,7984,169,451,1602,1785,1829,1686,573,47,4,8141,69,150,360,453,384,250,59,14,0,1738,19,199,719,1095,1010,618,179,29,0,3869,25,95,309,418,406,341,179,48,4,1836,116,844,2584,3686,3120,1815,654,106,5,12929,161,427,919,947,915,789,271,37,0,4475,76,427,1691,2149,2337,1791,458,41,0,8973,233,479,1269,1411,1417,1346,487,47,0,6690,127,652,1741,1890,1657,1383,481,62,0,7987,410,424,548,418,400,251,102,20,0,2567,279,588,1282,1225,1114,921,315,50,6,5774,362,854,1869,1881,1627,1181,349,66,13,8190
506,60,99,185,183,202,218,156,52,10,1154,93,549,2559,3254,2466,1490,269,21,0,10696,384,866,2173,2750,2367,1784,478,44,0,10851,27,86,391,564,495,372,65,3,0,2008,625,1672,4446,4293,3229,2309,641,52,0,17272,135,425,1196,1365,1189,858,211,25,0,5397,1300,1987,2461,1839,1211,905,366,51,4,10126,2123,1606,1893,1213,627,470,135,19,0,8081,199,909,2891,2962,2466,2310,656,44,4,12437,52,140,318,388,248,132,42,0,0,1322,17,103,522,731,547,292,121,19,0,2354,38,127,337,387,362,278,146,33,3,1712,80,735,2586,3253,2147,1329,466,70,3,10667,138,467,1012,901,735,630,233,27,0,4138,66,457,1449,1848,1777,1458,371,39,0,7468,206,449,1177,1249,1184,1001,397,43,3,5708,100,648,1748,1922,1506,1058,374,47,4,7402,210,349,515,434,291,253,107,19,0,2177,282,670,1326,1173,1006,798,302,48,0,5606,359,888,2222,2046,1645,1073,343,65,12,8653
507,20,59,139,169,162,155,69,26,3,812,71,441,2178,2729,2365,1367,250,15,3,9420,370,802,1938,2339,2501,1924,403,40,5,10320,37,75,359,447,425,326,70,0,0,1739,652,1435,3749,3886,3203,2318,479,44,3,15758,133,265,735,886,878,664,175,26,0,3762,1301,1474,1480,1130,1030,790,265,38,0,7508,2038,1075,963,716,483,330,112,18,4,5733,149,375,1216,1540,1595,1524,453,35,0,6889,41,90,224,227,187,105,40,4,0,937,9,86,407,513,501,302,105,22,5,1944,26,83,245,320,325,245,160,33,0,1434,83,541,1773,2521,1998,1218,483,65,0,8671,116,275,579,550,563,512,172,22,0,2796,78,615,1952,1915,1809,1404,345,39,0,8162,167,334,977,1076,1029,1072,388,47,0,5099,68,456,1339,1383,1253,957,356,48,0,5854,247,237,353,337,222,184,82,17,0,1677,241,421,841,735,704,622,199,25,5,3796,301,599,1396,1506,1339,932,316,55,10,6455
