SA4_CODE_2021,M_SEO_Before_2005,M_SEO_2005_2010,M_SEO_2011_2015,M_SEO_2016,M_SEO_2017,M_SEO_2018,M_SEO_2019,M_SEO_2020,M_SEO_2021,M_SEO_Yr_arr_ns,M_SEO_Tot,M_Sol_sp_En_Vww_B_2005,M_Sol_sp_En_Vww_2005_2010,M_Sol_sp_En_Vww_2011_2015,M_Sol_sp_En_Vww_2016,M_Sol_sp_En_Vww_2017,M_Sol_sp_En_Vww_2018,M_Sol_sp_En_Vww_2019,M_Sol_sp_En_Vww_2020,M_Sol_sp_En_Vww_2021,M_Sol_sp_En_Vww_Yr_arr_ns,M_Sol_sp_En_Vww_Tot,M_Sol_sp_En_Nwna_B_2005,M_Sol_sp_En_Nwna_2005_2010,M_Sol_sp_En_Nwna_2011_2015,M_Sol_sp_En_Nwna_2016,M_Sol_sp_En_Nwna_2017,M_Sol_sp_En_Nwna_2018,M_Sol_sp_En_Nwna_2019,M_Sol_sp_En_Nwna_2020,M_Sol_sp_En_Nwna_2021,M_Sol_sp_En_Nwna_Yr_arr_ns,M_Sol_sp_En_Nwna_Tot,M_Sol_sp_E_Pr_E_ns_B_2005,M_Sol_sp_E_Pr_E_ns_2005_2010,M_Sol_sp_E_Pr_E_ns_2011_2015,M_Sol_sp_E_Pr_E_ns_2016,M_Sol_sp_E_Pr_E_ns_2017,M_Sol_sp_E_Pr_E_ns_2018,M_Sol_sp_E_Pr_E_ns_2019,M_Sol_sp_E_Pr_E_ns_2020,M_Sol_sp_E_Pr_E_ns_2021,M_So_sp_E_Pr_E_ns_Yr_ar_ns,M_Sol_sp_E_Pr_E_ns_Tot,M_Sol_sp_En_Tot_B_2005,M_Sol_sp_En_Tot_2005_2010,M_Sol_sp_En_Tot_2011_2015,M_Sol_sp_En_Tot_2016,M_Sol_sp_En_Tot_2017,M_Sol_sp_En_Tot_2018,M_Sol_sp_En_Tot_2019,M_Sol_sp_En_Tot_2020,M_Sol_sp_En_Tot_2021,M_Sol_sp_En_Tot_Yr_arr_ns,M_Sol_sp_En_Tot_YoA_Tot,M_LanProf_En_ns_B_2005,M_LanProf_En_ns_2005_2010,M_LanProf_En_ns_2011_2015,M_LanProf_En_ns_2016,M_LanProf_En_ns_2017,M_LanProf_En_ns_2018,M_LanProf_En_ns_2019,M_LanProf_En_ns_2020,M_LanProf_En_ns_2021,M_LanProf_En_ns_Yr_arr_ns,M_LanProf_En_ns_Tot,M_Tot_B_2005,M_Tot_2005_2010,M_Tot_2011_2015,M_Tot_2016,M_Tot_2017,M_Tot_2018,M_Tot_2019,M_Tot_2020,M_Tot_2021,M_Tot_Yr_arrival_ns,M_Tot_YoA_Tot,F_SEO_B_2005,F_SEO_2005_2010,F_SEO_2011_2015,F_SEO_2016,F_SEO_2017,F_SEO_2018,F_SEO_2019,F_SEO_2020,F_SEO_2021,F_SEO_Yr_arr_ns,F_SEO_Tot,F_Sol_sp_En_Vww_B_2005,F_Sol_sp_En_Vww_2005_2010,F_Sol_sp_En_Vww_2011_2015,F_Sol_sp_En_Vww_2016,F_Sol_sp_En_Vww_2017,F_Sol_sp_En_Vww_2018,F_Sol_sp_En_Vww_2019,F_Sol_sp_En_Vww_2020,F_Sol_sp_En_Vww_2021,F_Sol_sp_En_Vww_Yr_arr_ns,F_Sol_sp_En_Vww_Tot,F_Sol_sp_En_Nwna_B_2005,F_Sol_sp_En_Nwna_2005_2010,F_Sol_sp_En_Nwna_2011_2015,F_Sol_sp_En_Nwna_2016,F_Sol_sp_En_Nwna_2017,F_Sol_sp_En_Nwna_2018,F_Sol_sp_En_Nwna_2019,F_Sol_sp_En_Nwna_2020,F_Sol_sp_En_Nwna_2021,F_Sol_sp_En_Nwna_Yr_arr_ns,F_Sol_sp_En_Nwna_Tot,F_Sol_sp_En_Pr_En_ns_B_2005,F_Sol_sp_E_Pr_En_ns_2005_2010,F_Sol_sp_E_Pr_En_ns_2011_2015,F_Sol_sp_En_Prof_En_ns_2016,F_Sol_sp_En_Prof_En_ns_2017,F_Sol_sp_En_Prof_En_ns_2018,F_Sol_sp_En_Prof_En_ns_2019,F_Sol_sp_En_Prof_En_ns_2020,F_Sol_sp_En_Prof_En_ns_2021,F_So_sp_En_Pro_En_ns_Yr_ar_ns,F_Sol_sp_En_Prof_En_ns_Tot,F_Sol_sp_En_Tot_B_2005,F_Sol_sp_En_Tot_2005_2010,F_Sol_sp_En_Tot_2011_2015,F_Sol_sp_En_Tot_2016,F_Sol_sp_En_Tot_2017,F_Sol_sp_En_Tot_2018,F_Sol_sp_En_Tot_2019,F_Sol_sp_En_Tot_2020,F_Sol_sp_En_Tot_2021,F_Sol_sp_En_Tot_Yr_arr_ns,F_Sol_sp_En_Tot_YoA_Tot,F_LanProf_En_ns_B_2005,F_LanProf_En_ns_2005_2010,F_LanProf_En_ns_2011_2015,F_LanProf_En_ns_2016,F_LanProf_En_ns_2017,F_LanProf_En_ns_2018,F_LanProf_En_ns_2019,F_LanProf_En_ns_2020,F_LanProf_En_ns_2021,F_LanProf_En_ns_Yr_arr_ns,F_LanProf_En_ns_Tot,F_Tot_B_2005,F_Tot_2005_2010,F_Tot_2011_2015,F_Tot_2016,F_Tot_2017,F_Tot_2018,F_Tot_2019,F_Tot_2020,F_Tot_2021,F_Tot_Yr_arrival_ns,F_Tot_YoA_Tot,P_SEO_B_2005,P_SEO_2005_2010,P_SEO_2011_2015,P_SEO_2016,P_SEO_2017,P_SEO_2018,P_SEO_2019,P_SEO_2020,P_SEO_2021,P_SEO_Yr_arr_ns,P_SEO_Tot,P_Sol_sp_En_Vww_B_2005,P_Sol_sp_En_Vww_2005_2010,P_Sol_sp_En_Vww_2011_2015,P_Sol_sp_En_Vww_2016,P_Sol_sp_En_Vww_2017,P_Sol_sp_En_Vww_2018,P_Sol_sp_En_Vww_2019,P_Sol_sp_En_Vww_2020,P_Sol_sp_En_Vww_2021,P_Sol_sp_En_Vww_Yr_arr_ns,P_Sol_sp_En_Vww_Tot,P_Sol_sp_En_Nwna_B_2005,P_Sol_sp_En_Nwna_2005_2010,P_Sol_sp_En_Nwna_2011_2015,P_Sol_sp_En_Nwna_2016,P_Sol_sp_En_Nwna_2017,P_Sol_sp_En_Nwna_2018,P_Sol_sp_En_Nwna_2019,P_Sol_sp_En_Nwna_2020,P_Sol_sp_En_Nwna_2021,P_Sol_sp_En_Nwna_Yr_arr_ns,P_Sol_sp_En_Nwna_Tot,P_Sol_sp_En_Pr_En_ns_B_2005,P_Sol_sp_E_Pr_En_ns_2005_2010,P_Sol_sp_E_Pr_En_ns_2011_2015,P_Sol_sp_En_Prof_En_ns_2016,P_Sol_sp_En_Prof_En_ns_2017,P_Sol_sp_En_Prof_En_ns_2018,P_Sol_sp_En_Prof_En_ns_2019,P_Sol_sp_En_Prof_En_ns_2020,P_Sol_sp_En_Prof_En_ns_2021,P_So_sp_En_Pro_En_ns_Yr_ar_ns,P_Sol_sp_En_Prof_En_ns_Tot,P_Sol_sp_En_Tot_B_2005,P_Sol_sp_En_Tot_2005_2010
308,5254,1173,850,124,111,100,154,85,45,286,8185,704,1174,986,175,239,230,302,128,89,61,4087,63,126,93,11,38,59,77,23,31,26,552,4,0,0,0,6,0,6,0,0,7,26,774,1302,1079,180,276,285,389,154,124,95,4661,10,9,0,0,0,0,5,0,0,67,83,6032,2486,1934,308,392,388,547,240,167,448,12930,5048,1113,959,150,126,124,173,88,38,245,8066,894,1177,1100,261,279,274,346,145,51,77,4604,81,143,83,27,34,54,91,41,8,25,585,0,0,6,0,0,0,0,0,0,0,16,976,1320,1182,289,315,336,440,187,60,100,5206,9,4,0,0,0,0,0,0,0,19,43,6035,2439,2154,440,442,466,615,273,94,364,13318,10298,2287,1814,271,243,225,332,174,83,527,16254,1597,2350,2086,431,516,510,651,278,143,137,8695,143,272,174,41,77,113,169,61,43,49,1141,8,11,6,0,6,0,9,0,0,9,41,1751,2626
309,33621,9996,6533,1118,1030,1100,1153,679,326,1430,56985,9093,5217,4641,1376,1426,1658,1867,708,171,498,26651,1230,432,486,133,149,176,322,152,31,116,3226,26,11,8,4,3,3,8,3,0,13,82,10350,5651,5128,1514,1575,1837,2201,864,201,622,29953,46,18,14,4,0,0,5,3,3,268,363,44018,15668,11675,2631,2606,2940,3355,1546,532,2323,87299,35692,10255,6868,1275,1098,1228,1308,662,332,1387,60104,11568,6236,6046,1628,1726,1855,2201,849,220,609,32937,1713,700,825,197,252,284,491,233,38,156,4896,43,16,9,5,0,0,7,3,6,16,97,13325,6956,6876,1827,1977,2139,2698,1085,259,782,37926,59,14,8,4,4,0,9,0,0,280,380,49077,17223,13750,3107,3078,3378,4010,1742,596,2445,98414,69308,20249,13407,2386,2132,2332,2462,1337,659,2814,117088,20657,11453,10684,3004,3149,3512,4065,1555,388,1105,59581,2950,1134,1304,331,394,459,815,385,72,267,8117,63,21,14,9,3,3,10,7,8,31,176,23679,12607
310,11760,3244,2357,371,305,346,371,134,109,536,19532,6160,5168,3810,738,595,757,756,249,79,334,18644,1531,523,460,105,85,150,253,93,34,144,3378,24,16,11,3,0,5,0,6,0,10,72,7716,5703,4282,847,681,908,1013,347,114,491,22099,15,4,4,0,0,0,3,0,0,646,675,19494,8958,6643,1219,982,1252,1385,475,227,1673,42307,12141,3265,2325,380,335,356,327,133,94,542,19907,6385,5183,4657,907,815,900,812,263,128,375,20428,2264,958,868,194,186,193,357,153,62,175,5413,26,5,12,7,0,3,4,4,0,20,75,8671,6151,5536,1100,998,1098,1173,425,189,573,25916,20,16,17,5,0,0,6,4,0,183,252,20838,9429,7882,1479,1341,1452,1507,556,287,1300,46073,23903,6515,4681,750,642,696,695,260,209,1081,39436,12547,10346,8474,1644,1406,1661,1574,511,210,710,39077,3796,1491,1332,298,270,343,613,252,99,324,8795,50,20,17,6,5,3,8,4,0,27,147,16386,11855
311,15756,3812,2451,375,251,361,320,126,112,754,24322,6453,4736,4067,859,673,753,886,246,73,327,19073,1045,591,752,181,171,192,297,113,38,121,3502,9,11,8,10,5,0,9,5,0,15,70,7511,5344,4825,1050,849,944,1187,365,110,463,22645,22,14,12,0,0,3,0,3,0,114,169,23289,9171,7289,1427,1098,1303,1507,498,221,1329,47132,16567,3834,2567,357,345,399,330,129,98,702,25335,7112,4640,4074,947,755,797,920,291,91,340,19967,1452,868,942,267,234,267,469,185,56,149,4888,23,14,12,7,0,0,7,0,0,9,79,8591,5526,5021,1223,988,1060,1400,478,152,492,24938,25,12,15,4,0,4,0,0,0,85,152,25182,9365,7604,1578,1340,1462,1729,612,248,1287,50420,32325,7643,5020,731,592,756,652,262,207,1462,49652,13569,9380,8137,1800,1428,1547,1803,539,158,665,39042,2495,1462,1693,448,408,453,768,298,93,268,8389,37,29,16,21,3,0,12,0,6,21,149,16103,10869
312,4839,1209,814,127,129,124,176,103,36,238,7792,699,1040,761,164,172,220,416,133,54,69,3722,55,32,25,11,9,17,55,16,20,18,253,0,0,3,4,0,0,5,0,5,8,21,759,1070,785,169,183,234,468,153,77,97,3997,6,3,0,0,0,0,3,3,0,15,31,5606,2280,1611,294,316,356,645,253,117,343,11823,4581,1258,927,145,157,147,193,119,31,217,7773,914,995,989,251,219,249,462,203,72,79,4436,66,60,67,18,33,29,60,32,15,12,397,3,4,6,0,0,3,5,0,0,3,18,985,1062,1063,269,255,276,533,235,84,99,4856,8,0,3,0,0,3,6,0,0,16,34,5570,2326,1991,416,404,429,726,356,116,332,12661,9418,2468,1744,273,283,271,362,222,66,452,15565,1613,2034,1750,415,393,469,877,337,124,152,8156,121,99,90,25,41,47,114,44,34,35,655,8,4,6,4,0,3,3,0,9,6,41,1739,2133
313,11820,2709,1572,211,205,201,226,126,64,585,17711,1747,987,836,205,172,205,278,119,35,117,4697,198,80,101,41,39,84,138,48,8,33,768,14,0,0,0,0,5,3,0,0,6,33,1959,1072,939,250,210,291,423,164,45,154,5497,33,3,4,0,0,0,0,0,0,222,267,13807,3778,2514,462,417,492,649,287,106,962,23476,13034,2826,1715,244,241,249,248,116,63,611,19348,2423,1267,1204,256,245,287,362,130,46,140,6343,253,112,148,43,54,93,167,68,9,43,990,8,0,3,0,5,0,3,0,0,4,25,2685,1374,1357,296,309,380,532,192,55,184,7359,37,4,6,0,0,0,0,0,0,42,96,15760,4203,3077,544,546,628,777,310,117,837,26806,24852,5529,3290,461,445,446,476,240,123,1193,37060,4170,2258,2032,456,415,495,644,242,77,250,11045,449,193,247,89,99,173,309,115,18,78,1755,23,0,4,0,3,4,4,0,3,13,55,4645,2448
314,8451,3297,2100,291,283,278,253,117,55,322,15464,2055,2649,1761,380,366,288,325,92,39,81,8034,123,101,91,34,19,41,72,34,8,22,545,4,0,0,0,0,6,4,0,0,0,17,2186,2750,1851,413,392,333,407,127,45,99,8594,10,6,0,0,0,0,0,0,0,25,43,10653,6056,3952,705,678,611,657,244,100,451,24102,8734,3182,2149,314,322,251,261,122,48,335,15724,2466,2655,2288,455,438,381,412,123,47,109,9373,184,153,160,71,52,59,110,48,12,12,866,7,4,6,0,0,0,0,0,0,0,21,2664,2810,2443,525,487,440,523,176,61,122,10252,9,6,0,0,0,3,0,0,0,17,35,11403,5994,4596,846,807,695,790,296,109,471,26017,17190,6480,4251,605,599,533,517,241,105,660,31184,4523,5301,4042,834,807,670,735,214,87,193,17403,312,252,248,112,72,97,190,82,20,32,1412,12,3,3,0,0,6,4,0,0,0,35,4846,5558
315,2018,353,327,38,51,36,73,25,20,128,3060,380,307,245,47,73,74,156,55,33,70,1453,36,8,9,17,5,5,39,11,8,4,135,0,0,0,0,0,0,0,4,0,5,15,413,322,258,65,80,81,198,71,39,77,1600,10,0,0,0,0,0,0,0,0,63,71,2440,671,581,100,127,117,270,95,58,270,4735,1729,367,347,54,49,58,82,35,16,120,2848,430,311,332,67,77,97,159,65,32,58,1620,44,10,26,9,12,3,28,11,5,17,171,5,0,0,0,0,0,0,0,0,0,9,483,318,364,78,89,101,184,76,36,77,1802,3,0,0,0,0,0,0,0,0,8,18,2221,687,708,132,139,156,264,107,53,201,4675,3745,711,676,87,98,92,156,66,35,240,5914,813,620,580,109,148,174,312,120,62,131,3075,80,23,37,23,20,14,68,16,10,20,305,3,0,0,3,0,0,0,4,0,4,20,900,636
316,19431,4972,3103,583,548,496,622,343,163,760,31019,2157,1496,1590,419,495,469,509,233,46,146,7555,115,52,70,30,33,36,79,58,10,35,518,8,3,0,0,0,4,0,0,0,7,32,2284,1550,1659,455,522,503,585,296,54,184,8107,23,5,5,0,5,3,0,0,0,88,126,21736,6527,4767,1035,1067,1010,1208,635,222,1036,39253,21598,5225,3467,686,598,564,673,359,165,867,34210,3138,1801,2022,554,634,617,646,243,81,167,9905,187,71,103,41,32,64,86,43,11,40,672,17,4,4,0,0,0,0,0,0,8,44,3342,1871,2133,596,671,683,732,293,96,213,10622,28,8,9,0,3,0,0,0,0,100,151,24972,7102,5609,1284,1270,1249,1409,652,260,1180,44981,41029,10196,6571,1265,1141,1066,1296,700,324,1631,65230,5295,3300,3610,981,1123,1083,1160,477,128,314,17466,300,118,175,70,65,97,164,102,20,68,1185,26,4,3,0,3,6,0,4,3,18,71,5629,3418
317,3443,714,506,78,92,92,110,61,31,132,5254,755,1121,1131,282,449,567,722,212,54,95,5396,94,103,133,19,66,184,381,88,20,31,1123,0,0,4,0,0,3,5,3,3,7,26,854,1222,1270,302,520,757,1107,304,78,130,6538,5,3,0,0,0,5,0,0,0,13,36,4301,1939,1773,379,604,846,1216,367,108,278,11827,3803,740,546,80,97,90,96,56,29,149,5679,968,1124,1280,313,485,516,744,234,74,99,5830,122,121,144,54,101,244,479,98,11,36,1407,3,5,7,0,0,6,10,3,0,8,37,1094,1248,1432,366,580,767,1226,336,88,135,7274,5,5,4,0,0,3,5,0,0,26,45,4909,1987,1982,449,673,857,1327,394,119,314,13002,7244,1452,1046,156,187,175,206,119,61,282,10928,1723,2251,2418,596,933,1079,1465,445,128,188,11223,216,219,277,73,166,432,854,183,33,70,2528,9,4,8,0,0,6,12,9,3,13,60,1951,2476
318,6144,1188,769,120,103,147,187,115,48,308,9138,1276,1268,919,204,204,281,403,196,66,101,4920,130,67,70,20,21,45,79,42,33,41,558,9,0,4,0,0,0,7,0,10,3,41,1421,1337,993,218,228,329,491,247,111,150,5519,8,8,3,0,0,0,5,0,4,56,84,7567,2532,1764,339,334,477,680,361,165,512,14736,6243,1345,903,132,151,193,255,134,43,264,9665,1665,1418,1224,264,253,358,441,195,48,117,5986,226,120,123,23,49,75,109,42,18,31,816,11,0,0,0,0,0,0,4,3,6,30,1902,1539,1347,295,308,425,550,246,68,154,6829,4,3,0,0,0,0,3,0,0,38,52,8151,2886,2248,424,456,621,815,379,113,458,16541,12387,2532,1672,251,257,340,447,249,94,568,18800,2941,2688,2139,470,457,640,843,401,115,216,10905,360,182,193,42,75,123,192,89,48,75,1368,22,3,0,0,6,0,7,6,14,13,70,3316,2870
319,11608,1169,690,123,109,123,174,117,56,594,14760,1279,588,572,147,176,206,347,141,85,104,3639,106,29,83,22,35,54,137,35,27,44,580,15,0,6,0,0,0,0,5,4,4,35,1400,626,659,163,207,266,490,185,113,155,4255,19,0,3,0,3,3,3,6,6,87,124,13030,1788,1349,286,317,392,671,303,179,839,19144,12347,1357,856,157,145,167,210,124,41,620,16021,1804,801,873,228,212,271,387,184,56,139,4954,163,72,107,31,53,67,137,53,14,35,732,17,0,0,0,0,0,3,7,0,11,47,1982,877,981,256,264,337,518,244,80,188,5733,31,0,4,0,0,0,4,0,0,43,87,14360,2235,1841,417,410,505,735,373,120,850,21839,23956,2524,1543,281,249,291,387,239,95,1219,30782,3082,1386,1448,369,383,472,731,326,142,246,8596,272,107,187,56,90,123,267,92,43,86,1318,29,3,0,0,0,0,9,10,3,16,75,3379,1497
397,4,0,0,0,0,0,3,0,0,3,12,0,0,0,6,3,0,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,8,4,9,0,0,4,39,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,12,6,0,0,0,0,0,5,0,0,3,19,0,0,0,6,3,0,6,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,12302,1885,1302,317,321,385,413,258,103,395,17698,6449,3626,3948,1250,1525,1874,2152,958,161,295,22238,871,309,405,124,143,201,334,152,50,86,2675,20,5,10,0,3,5,7,5,0,8,52,7336,3941,4361,1376,1674,2082,2496,1112,208,389,24969,25,0,3,3,0,3,0,0,0,44,78,19666,5826,5668,1694,2000,2472,2909,1374,310,826,42748,12535,1870,1297,284,306,375,389,261,116,447,17883,7685,4019,4388,1438,1704,1935,2292,945,171,341,24914,1614,424,538,132,190,248,478,204,36,110,3979,22,7,5,0,0,0,3,11,0,12,55,9326,4444,4932,1574,1890,2184,2767,1158,205,470,28949,30,0,0,0,0,3,3,0,0,32,76,21889,6317,6233,1862,2199,2559,3157,1418,323,950,46907,24843,3756,2607,600,626,756,805,520,225,840,35576,14136,7644,8340,2689,3232,3810,4444,1899,326,634,47155,2483,732,943,260,335,452,815,355,85,197,6655,40,5,10,0,3,9,8,11,4,20,111,16659,8386
402,18539,2043,1205,183,198,217,213,136,44,637,23420,9007,8733,6990,1652,1557,2058,2315,891,126,548,33873,2124,931,1675,316,266,351,530,202,80,160,6638,36,12,12,0,8,10,16,6,8,24,117,11159,9679,8682,1968,1825,2419,2857,1095,210,728,40622,40,10,3,4,4,4,4,8,0,182,253,29737,11730,9889,2154,2029,2634,3077,1238,257,1553,64297,19972,2011,1248,196,197,217,214,126,52,715,24942,8857,7954,7103,1662,1497,1852,2042,744,125,471,32296,3062,1609,1901,494,438,473,815,342,112,236,9467,39,20,20,0,3,3,8,7,0,15,114,11952,9585,9015,2162,1933,2322,2858,1091,236,718,41881,57,11,15,3,0,0,8,0,0,128,224,31983,11599,10276,2357,2131,2542,3081,1217,285,1560,67045,38506,4058,2450,373,391,440,431,264,93,1350,48363,17862,16686,14089,3313,3047,3909,4365,1635,252,1017,66174,5186,2542,3577,812,705,825,1340,543,191,397,16105,71,34,35,0,13,12,18,13,8,30,228,23116,19260
403,17352,3970,2280,309,297,333,390,219,81,537,25764,4564,3081,2544,746,770,827,1014,430,50,219,14247,564,225,206,83,62,60,172,75,20,43,1516,19,7,8,0,0,0,5,0,0,8,42,5146,3309,2753,828,832,888,1189,509,70,270,15808,32,4,4,0,0,0,0,5,0,43,83,22531,7286,5036,1137,1128,1223,1579,741,152,850,41651,18838,3995,2240,319,303,392,417,213,68,658,27448,5519,3428,3188,881,933,939,1080,454,56,221,16685,802,286,343,96,90,109,268,114,30,80,2213,21,7,5,0,3,4,6,3,0,10,53,6339,3723,3528,975,1023,1044,1346,574,82,317,18961,30,5,3,0,0,0,0,0,0,41,90,25209,7724,5776,1296,1328,1436,1770,788,156,1017,46499,36188,7967,4519,627,599,720,807,436,151,1194,53219,10080,6510,5731,1625,1696,1764,2092,884,105,443,30934,1371,509,551,179,153,167,438,195,50,116,3727,36,16,5,0,3,0,6,5,0,23,98,11487,7033
404,7660,1378,1055,195,195,215,269,138,36,284,11426,6830,3237,3046,996,1103,1317,1544,623,71,336,19119,2061,303,357,102,99,129,205,107,27,136,3525,32,6,5,0,0,0,6,4,4,4,60,8923,3553,3415,1096,1209,1443,1750,724,101,486,22703,16,3,0,0,0,4,0,3,0,35,69,16600,4937,4466,1298,1398,1662,2024,866,136,804,34197,7776,1373,1018,220,206,213,259,134,35,289,11520,7606,3100,3322,1065,1229,1302,1411,548,81,292,19961,3446,523,556,134,122,167,291,141,44,206,5639,47,6,8,0,0,0,3,5,0,7,68,11099,3629,3885,1196,1360,1467,1707,689,133,502,25670,23,4,0,3,0,0,3,0,0,21,63,18900,5011,4906,1417,1560,1680,1973,827,165,810,37251,15436,2755,2074,419,396,433,529,272,73,570,22944,14435,6341,6374,2061,2334,2618,2961,1170,154,627,39075,5506,829,914,233,225,293,500,245,75,350,9161,77,13,13,0,3,0,0,5,4,14,134,20024,7177
405,3585,273,150,21,16,27,24,19,7,188,4310,304,153,184,43,36,38,55,37,7,23,872,20,3,16,0,0,7,11,8,8,0,69,8,0,0,0,0,0,0,0,0,0,11,334,153,201,43,36,43,63,45,17,20,949,7,0,0,0,0,0,0,0,0,13,19,3919,425,348,62,46,71,92,61,26,222,5274,3853,325,179,25,38,36,33,24,3,190,4698,394,169,222,58,69,62,62,48,3,22,1102,46,12,10,4,5,0,13,13,0,7,114,4,0,0,0,0,0,0,0,0,0,5,440,179,238,63,75,64,73,61,3,28,1221,18,0,0,0,0,0,0,0,0,3,21,4310,505,414,89,103,101,104,82,7,226,5941,7438,597,327,42,53,64,54,37,14,380,9006,697,317,408,103,104,98,114,83,11,40,1970,67,13,26,4,4,9,20,21,8,7,187,6,0,0,0,0,0,0,0,0,5,17,769,336
406,2677,257,171,35,28,42,43,19,15,138,3415,423,350,296,61,90,144,116,37,23,43,1575,39,19,10,0,0,8,12,10,7,4,96,10,3,0,0,0,0,0,0,0,0,16,468,368,310,60,87,142,123,43,32,48,1686,11,0,0,0,0,0,0,0,0,76,94,3150,630,476,95,120,187,165,64,43,257,5196,2523,231,200,41,38,40,41,20,13,116,3263,378,253,328,86,119,113,113,66,15,51,1517,47,9,12,0,0,5,20,14,11,8,129,7,0,5,0,0,0,0,0,0,0,11,429,260,346,83,121,117,134,84,26,55,1658,4,0,0,0,0,0,0,0,0,0,6,2953,492,545,123,158,157,174,102,42,177,4929,5199,487,369,74,71,83,83,36,26,252,6684,793,603,626,143,204,255,228,104,40,95,3089,87,22,24,3,9,4,32,19,13,10,225,12,6,5,0,0,0,0,0,0,5,25,894,637
407,6352,576,393,68,48,64,68,32,4,336,7939,848,548,596,158,195,203,304,108,42,73,3070,131,110,199,47,50,56,97,54,29,68,838,6,0,3,0,0,0,0,0,0,11,31,986,660,794,210,245,254,402,164,75,149,3938,13,0,0,0,0,0,0,0,7,195,227,7351,1238,1188,273,298,321,474,194,94,677,12105,6975,644,442,86,72,60,92,44,13,387,8818,970,579,646,177,252,204,324,119,25,92,3385,215,113,120,60,55,40,92,40,6,49,791,7,0,0,0,0,0,0,0,0,7,22,1196,697,771,228,309,247,414,160,33,142,4199,12,0,0,0,0,0,4,0,3,14,34,8186,1343,1215,319,374,307,507,202,47,544,13053,13331,1225,841,150,118,122,164,70,19,724,16762,1817,1125,1241,339,452,409,619,227,75,160,6450,347,228,324,106,104,98,193,90,43,116,1637,14,4,3,0,0,0,6,3,5,16,54,2180,1359
497,3,0,0,0,0,0,0,0,0,0,4,0,9,3,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,9,3,0,4,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,9,3,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
501,8743,1710,1148,109,99,109,153,73,29,412,12596,899,968,971,152,175,179,235,96,33,103,3812,61,41,61,8,7,53,65,24,7,69,404,8,3,3,0,0,0,3,3,0,0,19,967,1013,1038,159,189,233,302,123,41,179,4239,20,0,0,0,3,0,5,0,0,111,142,9730,2725,2183,261,292,344,461,198,78,707,16979,9488,1843,1267,164,142,134,182,117,28,418,13791,1164,1097,1209,227,212,212,278,112,34,109,4653,89,63,85,11,31,34,90,30,6,16,468,9,0,0,0,0,0,0,0,5,0,22,1264,1165,1297,241,236,250,370,143,51,123,5144,13,0,0,0,3,0,3,0,0,41,60,10769,3006,2572,407,380,384,552,262,84,582,18994,18238,3555,2419,272,240,243,335,188,61,836,26385,2067,2060,2182,377,390,389,510,208,73,215,8462,152,105,143,20,37,89,156,59,21,86,874,21,7,6,0,0,0,3,4,5,0,48,2235,2172
502,6382,1723,1271,117,93,88,104,47,28,249,10091,499,583,560,73,54,91,86,22,15,41,2032,28,20,18,4,4,12,11,8,3,7,116,7,0,0,0,0,0,0,0,0,0,7,530,603,585,84,56,102,104,30,17,49,2153,10,0,0,0,0,0,0,0,0,16,26,6917,2331,1856,195,153,199,200,76,43,308,12275,7276,1916,1449,157,101,95,128,50,28,276,11475,701,751,793,121,107,126,134,47,18,62,2863,45,44,48,4,14,17,37,13,8,8,242,0,5,3,7,0,0,0,0,0,0,6,751,795,844,127,120,142,170,61,26,73,3113,10,4,0,0,0,0,0,0,0,31,47,8034,2712,2296,283,227,239,299,108,57,379,14632,13652,3643,2716,272,194,188,229,99,60,524,21567,1203,1331,1357,193,161,220,228,66,34,105,4890,72,64,63,16,20,32,47,19,8,10,357,7,4,3,7,0,0,0,0,0,0,17,1279,1399
