SA4_CODE_2021,M_Part_a_r_mar_0_14,M_Part_a_r_mar_15_24,M_Part_a_r_mar_25_34,M_Part_a_r_mar_35_44,M_Part_a_r_mar_45_54,M_Part_a_r_mar_55_64,M_Part_a_r_mar_65_74,M_Part_a_r_mar_75_84,M_Part_a_r_mar_85ov,M_Part_a_r_mar_Tot,M_Part_de_f_mar_0_14,M_Part_de_f_mar_15_24,M_Part_de_f_mar_25_34,M_Part_de_f_mar_35_44,M_Part_de_f_mar_45_54,M_Part_de_f_mar_55_64,M_Part_de_f_mar_65_74,M_Part_de_f_mar_75_84,M_Part_de_f_mar_85ov,M_Part_de_f_mar_Tot,M_LPar_0_14_yr,M_LPar_15_24_yr,M_LPar_25_34_yr,M_LPar_35_44_yr,M_LPar_45_54_yr,M_LPar_55_64_yr,M_LPar_65_74_yr,M_LPar_75_84_yr,M_LPar_85_yr_over,M_LPar_Tot,M_Child_u_15_0_14_yr,M_Child_u_15_15_24_yr,M_Child_u_15_25_34_yr,M_Child_u_15_35_44_yr,M_Child_u_15_45_54_yr,M_Child_u_15_55_64_yr,M_Child_u_15_65_74_yr,M_Child_u_15_75_84_yr,M_Child_u_15_85_yr_over,M_Child_u_15_Tot,M_Dep_stu15_24_0_14,M_Dep_stu15_24_15_24,M_Dep_stu15_24_25_34,M_Dep_stu15_24_35_44,M_Dep_stu15_24_45_54,M_Dep_stu15_24_55_64,M_Dep_stu15_24_65_74,M_Dep_stu15_24_75_84,M_Dep_stu15_24_85_over,M_Dep_stu15_24_Tot,M_Non_dep_child_0_14,M_Non_dep_child_15_24,M_Non_dep_child_25_34,M_Non_dep_child_35_44,M_Non_dep_child_45_54,M_Non_dep_child_55_64,M_Non_dep_child_65_74,M_Non_dep_child_75_84,M_Non_dep_child_85_over,M_Non_dep_child_Tot,M_Oth_rel_ind_0_14,M_Oth_rel_ind_15_24,M_Oth_rel_ind_25_34,M_Oth_rel_ind_35_44,M_Oth_rel_ind_45_54,M_Oth_rel_ind_55_64,M_Oth_rel_ind_65_74,M_Oth_rel_ind_75_84,M_Oth_rel_ind_85ov,M_Oth_rel_ind_Tot,M_Unrel_ind_liv_fam_hh_0_14,M_Unre_ind_liv_fam_hh_15_24,M_Unre_ind_liv_fam_hh_25_34,M_Unre_ind_liv_fam_hh_35_44,M_Unre_ind_liv_fam_hh_45_54,M_Unre_ind_liv_fam_hh_55_64,M_Unre_ind_liv_fam_hh_65_74,M_Unre_ind_liv_fam_hh_75_84,M_Unrel_ind_liv_fam_hh_85ov,M_Unrel_ind_liv_fam_hh_Tot,M_Group_hh_mem_0_14,M_Group_hh_mem_15_24,M_Group_hh_mem_25_34,M_Group_hh_mem_35_44,M_Group_hh_mem_45_54,M_Group_hh_mem_55_64,M_Group_hh_mem_65_74,M_Group_hh_mem_75_84,M_Group_hh_mem_85ov,M_Group_hh_mem_Tot,M_LPer_0_14_yr,M_LPer_15_24_yr,M_LPer_25_34_yr,M_LPer_35_44_yr,M_LPer_45_54_yr,M_LPer_55_64_yr,M_LPer_65_74_yr,M_LPer_75_84_yr,M_LPer_85_yr_over,M_LPer_Tot,M_Vis_from_within_Aus_0_14,M_Vis_from_within_Aus_15_24,M_Vis_from_within_Aus_25_34,M_Vis_from_within_Aus_35_44,M_Vis_from_within_Aus_45_54,M_Vis_from_within_Aus_55_64,M_Vis_from_within_Aus_65_74,M_Vis_from_within_Aus_75_84,M_Vis_from_within_Aus_85ov,M_Vis_from_within_Aus_Tot,M_OS_vis_0_14_yr,M_OS_vis_15_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_Overseas_v_Total,M_Tot_0_14_yr,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Part_r_mar_0_14,F_Part_r_mar_15_24,F_Part_r_mar_25_34,F_Part_r_mar_35_44,F_Part_r_mar_45_54,F_Part_r_mar_55_64,F_Part_r_mar_65_74,F_Part_r_mar_75_84,F_Part_r_mar_85ov,F_Part_r_mar_Tot,F_Part_de_f_mar_0_14,F_Part_de_f_mar_15_24,F_Part_de_f_mar_25_34,F_Part_de_f_mar_35_44,F_Part_de_f_mar_45_54,F_Part_de_f_mar_55_64,F_Part_de_f_mar_65_74,F_Part_de_f_mar_75_84,F_Part_de_f_mar_85ov,F_Part_de_f_mar_Tot,F_LPar_0_14_yr,F_LPar_15_24_yr,F_LPar_25_34_yr,F_LPar_35_44_yr,F_LPar_45_54_yr,F_LPar_55_64_yr,F_LPar_65_74_yr,F_LPar_75_84_yr,F_LPar_85_yr_over,F_LPar_Tot,F_Child_u_15_0_14_yr,F_Child_u_15_15_24_yr,F_Child_u_15_25_34_yr,F_Child_u_15_35_44_yr,F_Child_u_15_45_54_yr,F_Child_u_15_55_64_yr,F_Child_u_15_65_74_yr,F_Child_u_15_75_84_yr,F_Child_u_15_85_yr_over,F_Child_u_15_Tot,F_Dep_stu15_24_0_14,F_Dep_stu15_24_15_24,F_Dep_stu15_24_25_34,F_Dep_stu15_24_35_44,F_Dep_stu15_24_45_54,F_Dep_stu15_24_55_64,F_Dep_stu15_24_65_74,F_Dep_stu15_24_75_84,F_Dep_stu15_24_85_over,F_Dep_stu15_24_Tot,F_Non_dep_child_0_14,F_Non_dep_child_15_24,F_Non_dep_child_25_34,F_Non_dep_child_35_44,F_Non_dep_child_45_54,F_Non_dep_child_55_64,F_Non_dep_child_65_74,F_Non_dep_child_75_84,F_Non_dep_child_85_over,F_Non_dep_child_Tot,F_Oth_rel_ind_0_14,F_Oth_rel_ind_15_24,F_Oth_rel_ind_25_34,F_Oth_rel_ind_35_44,F_Oth_rel_ind_45_54,F_Oth_rel_ind_55_64,F_Oth_rel_ind_65_74,F_Oth_rel_ind_75_84,F_Oth_rel_ind_85ov,F_Oth_rel_ind_Tot
310,..,290,7238,12775,11854,10986,8270,4184,847,56449,..,1972,6001,3391,2500,1504,647,171,25,16212,..,85,388,912,1063,666,319,191,84,3709,39125,..,..,..,..,..,..,..,..,39125,..,8096,..,..,..,..,..,..,..,8096,..,7682,3975,1533,919,375,49,7,0,14538,..,1277,988,535,521,624,514,260,98,4815,..,815,923,436,374,266,164,39,4,3027,..,937,1332,705,675,796,498,161,17,5122,..,538,1835,1925,2320,2548,2102,1169,434,12865,480,623,611,462,350,295,206,83,18,3135,8,16,37,12,8,37,35,3,0,162,39621,22333,23326,22697,20586,18101,12799,6259,1530,167259,..,618,9850,14028,12100,10390,7272,2996,363,57615,..,2818,6393,3337,2391,1339,467,119,11,16870,..,713,3321,4248,3996,1995,973,599,323,16172,36701,..,..,..,..,..,..,..,..,36701,..,8623,..,..,..,..,..,..,..,8623,..,5217,2321,672,518,281,76,3,0,9081,..,1129,689,278,473,979,1110,690,292,5638
311,..,391,6972,12128,11569,10646,8876,4375,709,55654,..,1882,5501,3343,2562,1571,661,216,19,15739,..,80,426,837,1066,650,366,182,78,3684,37774,..,..,..,..,..,..,..,..,37774,..,8035,..,..,..,..,..,..,..,8035,..,8209,4341,1700,946,351,36,4,0,15587,..,1432,1161,540,504,559,541,304,99,5150,..,984,1059,529,427,287,137,47,10,3478,..,823,1459,740,701,680,499,175,29,5106,..,431,1551,1778,2163,2253,1987,1091,328,11581,500,534,576,404,298,260,223,92,13,2903,9,25,28,23,18,27,29,9,0,167,38281,22831,23077,22024,20251,17280,13348,6487,1285,164860,..,710,9400,13139,11875,10318,8032,2859,318,56639,..,2727,5850,3270,2381,1384,509,130,8,16258,..,764,3301,4226,3689,1967,1038,634,263,15871,36267,..,..,..,..,..,..,..,..,36267,..,8362,..,..,..,..,..,..,..,8362,..,5458,2447,699,520,284,58,0,0,9457,..,1063,604,280,536,1074,1169,784,360,5870
312,..,87,2754,5246,5493,5782,4605,2118,419,26504,..,953,2784,1713,1384,1007,438,124,18,8421,..,30,155,401,484,275,126,72,54,1593,16651,..,..,..,..,..,..,..,..,16651,..,2865,..,..,..,..,..,..,..,2865,..,3205,1116,511,338,176,20,0,0,5358,..,457,282,149,147,204,155,104,44,1551,..,271,303,142,136,86,52,18,0,1002,..,477,701,307,321,330,195,82,17,2430,..,419,1027,1069,1383,1829,1486,757,227,8191,252,328,334,246,241,302,355,156,28,2226,3,3,19,6,12,9,7,9,3,67,16901,9084,9474,9788,9932,10005,7441,3435,800,76870,..,204,4014,6270,6108,6036,4040,1473,206,28348,..,1485,3138,1782,1447,943,314,87,8,9217,..,231,1050,1488,1256,532,273,199,132,5160,15609,..,..,..,..,..,..,..,..,15609,..,2881,..,..,..,..,..,..,..,2881,..,1956,526,193,140,103,20,0,0,2946,..,345,152,54,151,280,317,221,87,1613
313,..,161,3594,6948,8262,8828,9583,5579,1044,43999,..,1216,3416,2307,2046,1404,906,338,29,11673,..,42,246,560,752,497,241,152,79,2576,22910,..,..,..,..,..,..,..,..,22910,..,5055,..,..,..,..,..,..,..,5055,..,5527,2573,1120,747,335,50,0,0,10354,..,724,456,286,347,402,368,204,101,2890,..,536,689,314,299,205,111,26,10,2190,..,505,861,457,522,626,510,204,41,3722,..,267,910,1122,1816,2122,2328,1471,579,10621,347,452,409,333,289,226,248,115,22,2437,8,10,46,8,13,15,17,5,4,124,23269,14495,13195,13458,15100,14669,14354,8104,1906,118552,..,307,4837,8121,8809,9220,9218,3965,486,44955,..,1755,3691,2396,1995,1389,795,208,24,12250,..,448,2120,2902,2888,1368,768,554,320,11378,21891,..,..,..,..,..,..,..,..,21891,..,5302,..,..,..,..,..,..,..,5302,..,3633,1436,504,454,275,78,3,0,6379,..,621,273,134,308,622,781,556,292,3584
314,..,137,4360,9433,9413,7310,5718,2789,447,39602,..,1057,3687,2157,1587,917,328,90,5,9832,..,20,174,542,694,319,164,91,30,2037,23762,..,..,..,..,..,..,..,..,23762,..,5844,..,..,..,..,..,..,..,5844,..,4496,2175,730,464,151,16,0,0,8033,..,612,523,219,196,213,188,137,53,2143,..,369,484,193,161,102,48,21,9,1386,..,481,756,325,288,260,148,52,9,2333,..,222,864,974,1083,1017,865,512,195,5736,248,307,309,189,176,110,125,56,18,1544,7,6,15,14,9,17,17,9,0,95,24015,13559,13347,14778,14068,10422,7628,3759,769,102343,..,279,5905,10276,9468,7194,5082,1960,202,40364,..,1570,3866,2148,1544,763,279,60,3,10228,..,235,1334,2236,2308,1000,493,263,137,8009,21822,..,..,..,..,..,..,..,..,21822,..,5986,..,..,..,..,..,..,..,5986,..,3032,1281,382,254,122,21,0,0,5094,..,485,336,132,204,441,544,366,184,2679
315,..,50,986,1630,1727,1966,1303,593,107,8355,..,563,1659,1059,817,553,227,55,0,4931,..,27,84,148,205,138,77,47,18,745,8006,..,..,..,..,..,..,..,..,8006,..,870,..,..,..,..,..,..,..,870,..,1393,627,227,167,59,9,0,0,2484,..,498,267,121,166,173,124,55,24,1417,..,152,133,57,55,45,31,9,4,490,..,216,230,82,96,135,77,26,5,875,..,274,584,502,719,947,821,387,74,4297,220,268,207,140,141,208,216,80,8,1497,0,0,6,0,0,5,3,0,0,23,8226,4316,4790,3974,4092,4233,2875,1255,224,33988,..,82,1342,1884,1898,1933,1049,393,41,8635,..,839,1773,1096,793,462,161,24,0,5158,..,241,775,748,596,323,172,110,43,3014,7493,..,..,..,..,..,..,..,..,7493,..,796,..,..,..,..,..,..,..,796,..,998,321,102,88,38,8,0,0,1552,..,387,146,87,136,243,173,98,25,1306
316,..,193,4901,12012,14382,14346,15069,9060,2115,72080,..,1216,5067,3660,3164,2619,1576,572,88,17955,..,29,209,719,1165,686,308,173,126,3409,32902,..,..,..,..,..,..,..,..,32902,..,7854,..,..,..,..,..,..,..,7854,..,6979,3000,1207,867,421,87,0,0,12568,..,717,584,320,285,352,379,251,135,3028,..,778,952,407,365,283,166,70,16,3042,..,1136,1932,668,748,881,744,310,44,6458,..,346,1177,1497,2110,2887,2949,1985,892,13838,383,646,563,411,367,405,430,211,49,3470,14,22,40,19,43,30,32,25,7,233,33300,19930,18420,20916,23496,22917,21740,12651,3473,176840,..,392,7042,13986,15369,15368,14181,6700,1028,74064,..,1910,5567,3826,3267,2537,1258,369,46,18779,..,235,1521,3443,4170,1953,895,678,491,13394,31047,..,..,..,..,..,..,..,..,31047,..,8450,..,..,..,..,..,..,..,8450,..,4539,1831,614,503,426,110,4,0,8023,..,617,345,144,291,713,948,707,430,4193
317,..,192,3210,5174,5218,5141,4840,2921,645,27329,..,924,2193,1042,810,610,303,95,15,5989,..,31,113,338,386,216,103,64,39,1294,15316,..,..,..,..,..,..,..,..,15316,..,3327,..,..,..,..,..,..,..,3327,..,2816,1194,468,348,164,25,0,0,5022,..,471,328,152,115,140,151,73,46,1483,..,364,348,130,94,54,27,18,0,1035,..,669,912,261,249,259,155,64,11,2584,..,400,980,864,1001,1252,1080,713,312,6594,199,349,279,192,171,156,132,55,13,1542,6,4,11,11,9,0,5,0,0,44,15526,9537,9571,8633,8395,7999,6814,3999,1080,71561,..,367,4207,5728,5557,5318,4558,2209,295,28235,..,1302,2234,1045,848,544,232,67,8,6277,..,234,1058,1640,1518,653,365,298,193,5945,14596,..,..,..,..,..,..,..,..,14596,..,3466,..,..,..,..,..,..,..,3466,..,1910,705,214,215,146,31,0,0,3209,..,418,238,88,114,310,322,216,122,1829
318,..,165,3480,6187,6967,7111,6305,3192,615,34020,..,1582,4021,2096,1716,1180,607,173,19,11403,..,41,235,580,680,415,169,86,58,2267,20890,..,..,..,..,..,..,..,..,20890,..,4270,..,..,..,..,..,..,..,4270,..,4057,1757,796,522,249,40,0,0,7426,..,736,460,250,238,323,238,153,53,2450,..,433,439,182,165,107,70,16,7,1419,..,1159,1205,395,388,471,311,115,19,4071,..,721,1556,1317,1769,2347,2021,1059,342,11133,408,452,439,287,320,359,410,179,34,2884,5,12,24,15,6,12,10,8,0,104,21306,13637,13626,12107,12786,12567,10179,4987,1143,102328,..,290,4721,7351,7582,7393,5633,2335,246,35559,..,2349,4133,2258,1712,1128,460,124,9,12169,..,385,1601,2424,2235,969,519,395,248,8779,19422,..,..,..,..,..,..,..,..,19422,..,4548,..,..,..,..,..,..,..,4548,..,2470,886,319,258,200,51,0,0,4185,..,719,265,125,244,474,492,291,194,2800
319,..,212,3305,6341,8344,11215,14028,8258,1567,53265,..,1290,3026,2043,2091,2124,1517,558,86,12735,..,52,270,610,828,514,292,222,126,2921,23611,..,..,..,..,..,..,..,..,23611,..,4639,..,..,..,..,..,..,..,4639,..,5426,2403,1290,1059,516,68,0,0,10766,..,725,492,208,324,463,458,299,110,3075,..,562,541,280,305,253,162,50,14,2171,..,530,785,406,615,906,916,360,49,4573,..,424,1065,1197,2077,3541,4044,2480,783,15607,427,602,551,412,424,481,526,222,42,3682,7,12,36,11,10,14,12,12,0,116,24046,14474,12484,12789,16081,20036,22029,12456,2778,137170,..,385,4567,7704,9601,12578,13179,5871,693,54581,..,1862,3252,2234,2246,2078,1266,348,44,13333,..,513,2132,2965,2726,1402,885,741,413,11765,22009,..,..,..,..,..,..,..,..,22009,..,4883,..,..,..,..,..,..,..,4883,..,3296,1169,507,504,404,70,4,0,5958,..,578,231,127,295,709,766,617,334,3667
397,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
401,..,140,4984,11434,12022,11152,10137,6011,1616,57489,..,923,4180,2437,1883,1524,998,309,33,12291,..,6,77,422,837,562,190,104,87,2279,24353,..,..,..,..,..,..,..,..,24353,..,8683,..,..,..,..,..,..,..,8683,..,4345,2999,841,681,373,48,0,0,9287,..,674,627,150,162,226,199,103,80,2217,..,463,662,165,84,86,38,11,7,1508,..,2147,2819,592,365,373,301,108,21,6738,..,739,2169,2010,2285,2636,2410,1417,755,14419,250,417,478,263,232,226,152,71,26,2115,16,31,21,35,31,30,30,10,0,216,24617,18572,19019,18342,18584,17178,14503,8136,2629,141590,..,261,6801,12750,12277,11196,9606,4568,689,58159,..,1363,4446,2360,1873,1375,767,176,23,12392,..,75,579,1995,2846,1591,609,508,403,8616,23135,..,..,..,..,..,..,..,..,23135,..,8737,..,..,..,..,..,..,..,8737,..,3017,2028,455,365,244,57,4,0,6177,..,708,501,117,150,444,511,364,216,3005
402,..,318,9536,16815,14387,14170,12081,6893,1606,75805,..,1553,6272,3678,2882,2023,820,246,46,17523,..,80,446,1055,1471,1040,426,213,125,4857,43311,..,..,..,..,..,..,..,..,43311,..,10911,..,..,..,..,..,..,..,10911,..,9610,6290,2199,1270,532,72,0,0,19977,..,1602,1553,664,558,585,450,228,100,5737,..,985,1222,514,356,233,121,24,5,3466,..,1840,2872,1198,915,878,478,143,28,8353,..,669,2742,2977,3722,4141,3228,1844,890,20211,588,756,893,658,454,337,227,85,29,4026,6,13,37,15,29,37,58,12,0,208,43904,28344,31858,29773,26043,23970,17967,9681,2837,214375,..,807,13100,17580,14407,13829,11154,5270,751,76890,..,2326,6667,3552,2809,1811,700,183,15,18066,..,587,3403,4922,5107,2965,1347,831,465,19624,40717,..,..,..,..,..,..,..,..,40717,..,11441,..,..,..,..,..,..,..,11441,..,6296,3545,907,534,379,67,4,0,11731,..,1300,851,286,470,1115,1059,626,363,6069
403,..,158,5761,12729,13213,13138,12911,7220,1794,66922,..,1112,5578,3520,2699,2048,1085,341,50,16436,..,38,210,800,1220,766,360,157,103,3656,30839,..,..,..,..,..,..,..,..,30839,..,8965,..,..,..,..,..,..,..,8965,..,6991,4244,1434,936,463,69,0,0,14146,..,870,705,297,228,320,278,162,90,2956,..,650,765,288,172,141,65,9,4,2095,..,1256,1985,638,574,581,451,128,15,5625,..,473,1917,2259,2901,3391,3201,1874,960,16980,482,594,556,392,386,279,220,84,24,3020,8,21,27,9,23,16,29,13,4,143,31329,21120,21753,22368,22359,21134,18674,9992,3049,171782,..,317,7992,14176,13597,13355,12235,5456,847,67980,..,1729,5988,3597,2582,1854,944,226,30,16950,..,266,1501,3424,4002,2305,989,624,461,13568,29214,..,..,..,..,..,..,..,..,29214,..,9277,..,..,..,..,..,..,..,9277,..,4704,2577,594,406,304,86,3,0,8665,..,767,498,156,214,592,678,486,273,3659
404,..,112,4596,8500,7781,7783,6511,3892,1284,40462,..,693,3935,2131,1692,1269,606,164,31,10528,..,22,104,390,717,596,257,136,138,2361,18001,..,..,..,..,..,..,..,..,18001,..,5417,..,..,..,..,..,..,..,5417,..,3999,3254,1094,858,462,57,0,0,9727,..,818,783,261,269,343,278,96,87,2933,..,515,744,215,119,129,56,11,5,1796,..,1590,2560,699,517,489,302,109,19,6291,..,414,1755,1733,2347,2967,2349,1229,680,13470,230,367,428,294,255,219,144,71,32,2039,7,12,25,17,20,19,25,0,4,136,18235,13969,18194,15346,14579,14278,10577,5711,2271,113158,..,328,6341,8994,8008,7610,6102,3050,575,40999,..,1055,4216,2161,1638,1240,491,108,20,10929,..,140,831,1936,2512,1650,798,603,455,8920,17196,..,..,..,..,..,..,..,..,17196,..,5669,..,..,..,..,..,..,..,5669,..,2825,2092,470,409,325,68,3,0,6196,..,746,594,137,222,548,565,335,249,3400
405,..,52,1327,2769,3478,4633,5095,2874,546,20772,..,391,1328,851,796,822,470,144,16,4811,..,10,86,196,314,228,109,58,49,1049,9171,..,..,..,..,..,..,..,..,9171,..,1824,..,..,..,..,..,..,..,1824,..,2112,900,359,270,136,21,0,0,3803,..,207,134,65,78,152,99,61,19,817,..,106,96,52,46,49,15,3,3,370,..,142,201,116,148,221,176,59,18,1076,..,232,598,578,1045,1737,1644,871,382,7088,162,179,197,152,141,144,115,43,8,1128,0,0,3,4,0,0,0,3,0,14,9334,5258,4869,5137,6319,8119,7744,4101,1047,51926,..,113,1805,3284,3904,4974,4820,2129,250,21274,..,616,1388,884,880,769,378,84,8,5015,..,99,578,910,876,433,200,167,107,3376,8534,..,..,..,..,..,..,..,..,8534,..,1895,..,..,..,..,..,..,..,1895,..,1149,432,137,112,108,23,0,0,1963,..,141,54,21,69,151,126,109,64,748
406,..,68,1158,1903,2112,2571,2408,1366,319,11892,..,386,1299,745,719,584,241,63,10,4035,..,21,96,182,255,140,72,47,20,831,7066,..,..,..,..,..,..,..,..,7066,..,1147,..,..,..,..,..,..,..,1147,..,1326,571,228,194,74,9,0,0,2410,..,318,172,105,75,105,72,28,12,894,..,94,90,33,49,37,11,0,4,313,..,218,265,133,119,151,85,32,17,1016,..,266,654,586,922,1368,1013,534,193,5533,148,176,188,134,144,144,138,42,10,1140,0,4,9,0,0,0,0,0,0,19,7213,4018,4507,4052,4587,5171,4049,2119,573,36300,..,121,1562,2160,2394,2646,2197,1022,145,12249,..,606,1394,784,734,528,174,40,5,4267,..,168,620,705,670,340,162,102,52,2824,6851,..,..,..,..,..,..,..,..,6851,..,1149,..,..,..,..,..,..,..,1149,..,793,270,108,78,43,4,0,0,1300,..,217,99,57,94,122,109,71,45,814
407,..,104,2342,4488,5658,7162,8538,5077,1132,34508,..,759,2290,1448,1417,1327,854,254,36,8390,..,26,125,345,581,323,157,93,65,1710,14613,..,..,..,..,..,..,..,..,14613,..,2973,..,..,..,..,..,..,..,2973,..,3456,1417,616,443,221,26,3,0,6181,..,416,244,108,147,193,194,80,49,1431,..,223,245,124,118,92,50,6,3,862,..,375,596,296,316,345,275,97,22,2329,..,392,1049,1054,1827,2707,2608,1443,621,11703,243,344,320,223,215,210,171,69,22,1817,0,30,79,34,8,10,4,0,0,162,14852,9104,8694,8744,10721,12596,12885,7141,1941,86686,..,208,3160,5276,6151,7771,8076,3852,555,35037,..,1122,2469,1486,1476,1283,706,166,24,8728,..,211,1018,1465,1589,738,380,302,211,5915,13947,..,..,..,..,..,..,..,..,13947,..,3128,..,..,..,..,..,..,..,3128,..,2034,707,243,189,153,51,0,0,3381,..,293,130,56,95,240,304,236,133,1484
497,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
501,..,90,2269,5397,6157,6589,6552,3472,742,31262,..,712,2355,1708,1430,1226,684,186,26,8317,..,18,98,400,543,244,134,75,48,1558,17129,..,..,..,..,..,..,..,..,17129,..,3101,..,..,..,..,..,..,..,3101,..,3342,1135,498,337,164,33,0,0,5505,..,375,264,127,106,170,149,60,30,1281,..,255,309,144,106,77,42,16,0,947,..,368,652,280,292,334,222,71,19,2245,..,334,883,1015,1378,1692,1760,898,365,8324,284,314,301,236,199,186,167,81,22,1793,4,8,30,8,8,9,12,3,0,86,17414,8923,8294,9809,10559,10690,9744,4860,1247,81547,..,167,3417,6685,6912,7002,6065,2522,344,33112,..,1092,2737,1842,1613,1195,488,135,4,9111,..,176,959,1813,1674,679,327,246,154,6035,16032,..,..,..,..,..,..,..,..,16032,..,3321,..,..,..,..,..,..,..,3321,..,2127,616,225,167,133,38,4,0,3306,..,285,139,56,102,271,285,203,112,1453
502,..,46,1163,2384,3010,3577,4148,2860,647,17832,..,426,1213,863,711,610,414,165,30,4433,..,15,78,224,285,204,92,50,35,984,8889,..,..,..,..,..,..,..,..,8889,..,1900,..,..,..,..,..,..,..,1900,..,1944,802,394,243,101,24,0,0,3502,..,272,154,88,77,86,85,40,29,829,..,134,146,65,61,44,17,3,3,481,..,155,268,118,151,156,151,59,15,1072,..,149,491,498,700,960,1195,760,330,5088,135,172,157,119,130,97,83,40,5,939,8,5,3,10,8,6,6,0,0,43,9032,5217,4475,4767,5375,5835,6214,3985,1091,45992,..,102,1841,3143,3499,3996,4142,2182,318,19220,..,660,1516,976,766,613,350,118,19,5018,..,151,795,1059,1056,508,240,160,106,4084,8778,..,..,..,..,..,..,..,..,8778,..,2155,..,..,..,..,..,..,..,2155,..,1309,436,139,99,88,27,0,0,2113,..,234,87,52,88,193,206,140,87,1091
503,..,60,2744,6609,6782,5685,4660,2626,772,29946,..,557,3517,1800,1092,921,483,171,33,8583,..,5,33,158,356,286,110,48,28,1031,13316,..,..,..,..,..,..,..,..,13316,..,4850,..,..,..,..,..,..,..,4850,..,1537,1127,290,223,106,29,0,0,3307,..,362,370,101,52,84,80,40,35,1129,..,172,370,83,30,23,17,5,0,703,..,1322,2488,519,220,210,145,66,18,4990,..,601,2357,2066,1546,1651,1507,803,353,10874,147,223,308,165,138,97,83,50,19,1223,15,22,38,19,34,31,21,9,3,197,13480,9707,13358,11824,10482,9098,7122,3817,1262,80155,..,132,3890,7389,7051,5563,4212,1959,367,30561,..,861,3797,1527,1045,732,329,76,9,8379,..,24,213,868,1388,757,268,179,172,3881,12594,..,..,..,..,..,..,..,..,12594,..,4743,..,..,..,..,..,..,..,4743,..,1139,810,183,125,127,24,0,0,2401,..,450,319,73,66,168,214,154,118,1566
504,..,148,5283,10431,9520,8940,7009,3667,814,45810,..,913,4311,2762,1907,1313,594,172,21,12003,..,25,164,491,761,462,232,111,72,2324,26390,..,..,..,..,..,..,..,..,26390,..,6391,..,..,..,..,..,..,..,6391,..,5507,3066,1020,601,259,50,0,0,10508,..,832,820,323,271,338,229,161,68,3047,..,415,594,250,179,109,75,26,3,1644,..,731,1429,638,486,460,293,95,28,4151,..,396,1804,1843,1896,2195,1846,998,363,11338,346,400,425,347,274,193,140,71,26,2221,3,11,19,14,12,35,30,12,0,132,26744,15766,17924,18113,15900,14308,10495,5311,1393,125950,..,336,7920,11580,10018,8821,6206,2615,391,47889,..,1492,4932,2812,1950,1177,449,132,14,12956,..,232,1484,2433,2740,1528,681,430,280,9815,24473,..,..,..,..,..,..,..,..,24473,..,6412,..,..,..,..,..,..,..,6412,..,3752,1820,486,300,214,56,3,0,6640,..,712,477,161,270,580,720,460,267,3653
