SA4_CODE_2021,M_Nat_Phy_Sci_15_24,M_Nat_Phy_Sci_25_34,M_Nat_Phy_Sci_35_44,M_Nat_Phy_Sci_45_54,M_Nat_Phy_Sci_55_64,M_Nat_Phy_Sci_65_74,M_Nat_Phy_Sci_75_84,M_Nat_Phy_Sci_85ov,M_Nat_Phy_Sci_Tot,M_IT_15_24,M_IT_25_34,M_IT_35_44,M_IT_45_54,M_IT_55_64,M_IT_65_74,M_IT_75_84,M_IT_85ov,M_IT_Tot,M_Egnr_rel_Tech_15_24_yr,M_Egnr_rel_Tech_25_34_yr,M_Egnr_rel_Tech_35_44_yr,M_Egnr_rel_Tech_45_54_yr,M_Egnr_rel_Tech_55_64_yr,M_Egnr_rel_Tech_65_74_yr,M_Egnr_rel_Tech_75_84_yr,M_Egnr_rel_Tech_85_yr_over,M_Egnr_rel_Tech_Tot,M_Arc_Bld_15_24_yr,M_Arc_Bld_25_34_yr,M_Arc_Bld_35_44_yr,M_Arc_Bld_45_54_yr,M_Arc_Bld_55_64_yr,M_Arc_Bld_65_74_yr,M_Arc_Bld_75_84_yr,M_Arc_Bld_85_yr_over,M_Arc_Bld_Tot,M_Agric_Env_Rel_Stud_15_24,M_Agric_Env_Rel_Stud_25_34,M_Agric_Env_Rel_Stud_35_44,M_Agric_Env_Rel_Stud_45_54,M_Agric_Env_Rel_Stud_55_64,M_Agric_Env_Rel_Stud_65_74,M_Agric_Env_Rel_Stud_75_84,M_Agric_Env_Rel_Stud_85_over,M_Agric_Envir_Rel_Stud_Tot,M_Hlth_15_24_yr,M_Hlth_25_34_yr,M_Hlth_35_44_yr,M_Hlth_45_54_yr,M_Hlth_55_64_yr,M_Hlth_65_74_yr,M_Hlth_75_84_yr,M_Hlth_85_yr_over,M_Hlth_Tot,M_Edu_15_24_yr,M_Edu_25_34_yr,M_Edu_35_44_yr,M_Edu_45_54_yr,M_Edu_55_64_yr,M_Edu_65_74_yr,M_Edu_75_84_yr,M_Edu_85_yr_over,M_Edu_Tot,M_Mgmt_Cmrce_15_24_yr,M_Mgmt_Cmrce_25_34_yr,M_Mgmt_Cmrce_35_44_yr,M_Mgmt_Cmrce_45_54_yr,M_Mgmt_Cmrce_55_64_yr,M_Mgmt_Cmrce_65_74_yr,M_Mgmt_Cmrce_75_84_yr,M_Mgmt_Cmrce_85_yr_over,M_Mgmt_Cmrce_Tot,M_Scty_Cul_15_24_yr,M_Scty_Cul_25_34_yr,M_Scty_Cul_35_44_yr,M_Scty_Cul_45_54_yr,M_Scty_Cul_55_64_yr,M_Scty_Cul_65_74_yr,M_Scty_Cul_75_84_yr,M_Scty_Cul_85_yr_over,M_Scty_Cul_Tot,M_Crtve_Arts_15_24_yr,M_Crtve_Arts_25_34_yr,M_Crtve_Arts_35_44_yr,M_Crtve_Arts_45_54_yr,M_Crtve_Arts_55_64_yr,M_Crtve_Arts_65_74_yr,M_Crtve_Arts_75_84_yr,M_Crtve_Arts_85_yr_over,M_Crtve_Arts_Tot,M_FoodHos_PsnlSvcs_15_24_yr,M_FoodHos_PsnlSvcs_25_34_yr,M_FoodHos_PsnlSvcs_35_44_yr,M_FoodHos_PsnlSvcs_45_54_yr,M_FoodHos_PsnlSvcs_55_64_yr,M_FoodHos_PsnlSvcs_65_74_yr,M_FoodHos_PsnlSvcs_75_84_yr,M_FoodHos_PsnlSvcs_85_over,M_FoodHos_PsnlSvcs_Tot,M_Mix_Fld_Prog_15_24_yr,M_Mix_Fld_Prog_25_34_yr,M_Mix_Fld_Prog_35_44_yr,M_Mix_Fld_Prog_45_54_yr,M_Mix_Fld_Prog_55_64_yr,M_Mix_Fld_Prog_65_74_yr,M_Mix_Fld_Prog_75_84_yr,M_Mix_Fld_Prog_85_over,M_Mix_Fld_Prog_Tot,M_Fld_stud_inad_desc_15_24,M_Fld_stud_inad_desc_25_34,M_Fld_stud_inad_desc_35_44,M_Fld_stud_inad_desc_45_54,M_Fld_stud_inad_desc_55_64,M_Fld_stud_inad_desc_65_74,M_Fld_stud_inad_desc_75_84,M_Fld_stud_inad_desc_85_over,M_Fld_stud_inad_desc_Tot,M_Fld_stud_ns_15_24_yr,M_Fld_stud_ns_25_34_yr,M_Fld_stud_ns_35_44_yr,M_Fld_stud_ns_45_54_yr,M_Fld_stud_ns_55_64_yr,M_Fld_stud_ns_65_74_yr,M_Fld_stud_ns_75_84_yr,M_Fld_stud_ns_85_yr_over,M_Fld_stud_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Nat_Phy_Sci_15_24_yr,F_Nat_Phy_Sci_25_34_yr,F_Nat_Phy_Sci_35_44_yr,F_Nat_Phy_Sci_45_54_yr,F_Nat_Phy_Sci_55_64_yr,F_Nat_Phy_Sci_65_74_yr,F_Nat_Phy_Sci_75_84_yr,F_Nat_Phy_Sci_85_yr_over,F_Nat_Phy_Sci_Tot,F_IT_15_24_yr,F_IT_25_34_yr,F_IT_35_44_yr,F_IT_45_54_yr,F_IT_55_64_yr,F_IT_65_74_yr,F_IT_75_84_yr,F_IT_85_yr_over,F_IT_Tot,F_Egnr_rel_Tech_15_24_yr,F_Egnr_rel_Tech_25_34_yr,F_Egnr_rel_Tech_35_44_yr,F_Egnr_rel_Tech_45_54_yr,F_Egnr_rel_Tech_55_64_yr,F_Egnr_rel_Tech_65_74_yr,F_Egnr_rel_Tech_75_84_yr,F_Egnr_rel_Tech_85_yr_over,F_Egnr_rel_Tech_Tot,F_Arc_Bld_15_24_yr,F_Arc_Bld_25_34_yr,F_Arc_Bld_35_44_yr,F_Arc_Bld_45_54_yr,F_Arc_Bld_55_64_yr,F_Arc_Bld_65_74_yr,F_Arc_Bld_75_84_yr,F_Arc_Bld_85_yr_over,F_Arc_Bld_Tot,F_Agric_Env_Rel_Stud_15_24,F_Agric_Env_Rel_Stud_25_34,F_Agric_Env_Rel_Stud_35_44,F_Agric_Env_Rel_Stud_45_54,F_Agric_Env_Rel_Stud_55_64,F_Agric_Env_Rel_Stud_65_74,F_Agric_Env_Rel_Stud_75_84,F_Agric_Env_Rel_Stud_85_over,F_Agric_Envir_Rel_Stud_Tot,F_Hlth_15_24_yr,F_Hlth_25_34_yr,F_Hlth_35_44_yr,F_Hlth_45_54_yr,F_Hlth_55_64_yr,F_Hlth_65_74_yr,F_Hlth_75_84_yr,F_Hlth_85_yr_over,F_Hlth_Tot,F_Edu_15_24_yr,F_Edu_25_34_yr,F_Edu_35_44_yr,F_Edu_45_54_yr,F_Edu_55_64_yr,F_Edu_65_74_yr,F_Edu_75_84_yr,F_Edu_85_yr_over,F_Edu_Tot,F_Mgmt_Cmrce_15_24_yr,F_Mgmt_Cmrce_25_34_yr
308,42,125,155,157,159,143,53,4,836,77,208,281,152,110,74,11,4,905,1327,4188,4324,4042,3898,2633,979,208,21608,321,1017,985,999,992,785,297,66,5463,129,242,366,403,316,192,76,19,1742,124,425,460,419,373,257,97,18,2159,55,286,336,376,407,356,102,24,1940,336,674,884,890,831,567,126,17,4330,345,497,416,423,354,271,73,13,2387,59,105,119,76,62,64,13,3,504,244,396,438,348,247,178,64,13,1931,41,16,10,6,11,3,0,0,86,103,174,210,226,180,85,44,13,1031,1509,2125,2288,2306,2106,1492,818,328,12975,4716,10475,11267,10818,10048,7093,2758,725,57902,49,173,222,190,140,59,22,3,861,20,78,83,67,45,28,7,0,329,168,392,294,242,133,53,23,14,1322,22,75,72,42,30,5,5,0,254,134,231,263,139,104,41,4,4,922,634,1705,1426,1382,1424,824,354,81,7834,338,1201,1602,1490,1251,842,289,56,7074,908,2370
309,368,585,562,553,448,455,237,54,3253,433,1320,1665,1130,552,287,57,6,5449,2164,5979,6238,6591,6852,6029,3431,780,38072,1364,4224,4446,4232,3509,2499,1341,303,21911,193,527,670,813,588,306,191,35,3331,619,2275,2065,1814,1424,862,405,124,9588,153,766,1019,1010,1019,1074,435,90,5558,2754,5135,5791,5356,3872,2993,1411,299,27611,1441,2671,2451,2343,1728,1381,579,99,12693,918,1534,1206,761,466,322,146,45,5393,928,1870,1800,1650,1054,632,311,55,8295,68,33,27,34,21,24,7,3,211,179,376,530,471,368,285,169,42,2419,2791,4158,3560,3189,2646,2506,2076,1141,22066,14372,31457,32028,29939,24544,19649,10781,3072,165843,519,771,751,557,411,285,80,15,3399,73,327,451,357,250,140,24,4,1631,177,603,503,473,387,256,170,59,2630,208,685,503,350,221,128,38,0,2131,130,328,280,248,174,81,26,7,1280,2321,6855,5767,4974,4369,2906,1152,329,28672,823,3078,4226,4141,3266,2694,1085,224,19523,3821,8435
310,91,329,383,332,263,183,72,25,1671,296,925,1219,607,276,103,20,0,3442,1553,4395,4718,4204,3823,2830,1249,301,23064,742,1655,1442,1201,1041,790,385,78,7344,165,384,427,445,295,178,81,17,1986,204,771,747,646,440,288,135,42,3266,81,397,480,524,467,363,194,25,2533,1153,2405,2753,2124,1458,724,274,48,10942,833,1482,1364,1113,871,505,182,31,6391,298,571,396,231,165,103,27,10,1795,544,870,786,593,319,195,84,18,3400,103,34,14,15,9,9,3,0,186,130,258,342,328,253,122,59,11,1513,2004,2330,2085,1716,1352,1021,707,311,11519,8195,16810,17163,14076,11035,7401,3473,909,79058,163,419,540,352,189,123,31,4,1814,65,337,343,176,110,45,4,0,1085,191,452,441,335,278,148,47,17,1913,82,178,147,97,46,23,3,0,575,139,277,236,174,111,35,13,0,986,1204,3273,2782,2145,1781,1092,476,123,12875,428,1950,2335,1997,1520,934,360,69,9596,1742,4502
311,85,230,246,208,165,163,58,12,1167,334,832,1054,544,280,127,21,0,3190,1594,4039,4141,3933,3891,3068,1353,254,22272,912,2141,1958,1699,1332,1022,442,97,9597,140,272,374,341,250,134,66,10,1588,207,548,551,504,359,248,84,19,2518,84,333,415,394,432,367,176,26,2236,1083,2276,2468,1902,1284,802,316,35,10172,836,1284,1146,972,636,410,152,26,5463,337,501,374,232,130,91,42,11,1722,452,747,697,496,353,217,96,19,3083,68,37,17,21,3,8,4,3,165,115,266,335,251,222,112,56,17,1373,2235,2502,2277,1840,1302,1033,767,318,12279,8482,16006,16051,13336,10642,7811,3631,862,76817,144,343,381,273,156,91,16,9,1403,65,314,261,161,98,50,11,0,957,183,323,361,289,246,151,52,43,1645,89,197,156,83,47,16,13,6,600,96,168,187,138,96,42,10,0,730,1186,2715,2248,1858,1593,1040,399,100,11142,482,1861,2261,1956,1356,940,325,65,9247,1702,4342
312,24,123,114,99,109,101,30,8,604,65,151,161,91,79,34,5,0,589,1196,4012,4271,3894,3539,2302,851,144,20215,257,929,929,868,876,688,263,37,4839,75,178,267,254,209,120,40,9,1140,86,388,352,320,300,177,55,14,1681,32,212,235,283,278,249,98,14,1400,191,596,731,829,693,450,119,20,3634,184,344,263,264,226,189,47,7,1522,59,108,77,68,50,54,20,3,442,201,410,386,313,253,130,37,6,1743,48,11,0,6,3,6,0,0,73,47,118,149,180,146,78,20,0,728,1698,3407,3348,3366,2918,1434,731,239,17139,4164,10979,11293,10834,9681,6001,2301,490,55746,35,175,204,151,118,58,22,4,775,14,47,73,62,48,13,5,0,264,110,368,254,218,106,54,29,16,1147,23,76,70,48,29,11,5,0,253,79,141,157,108,97,16,3,0,592,455,1483,1139,998,1076,666,205,57,6094,268,886,1186,1171,888,676,195,46,5316,693,2152
313,68,139,126,171,177,160,98,12,948,227,365,492,374,209,144,20,4,1837,945,2362,2749,3203,3290,3216,1863,421,18058,614,1457,1436,1349,1269,1105,596,144,7973,149,291,341,328,321,185,97,23,1734,126,372,349,452,427,360,148,21,2257,46,209,280,329,387,447,268,45,2011,581,1099,1330,1396,1216,1098,414,76,7211,531,759,719,727,604,553,218,57,4162,208,255,176,174,142,114,60,12,1132,310,488,497,455,293,250,105,8,2413,50,31,12,8,8,8,7,5,127,82,128,180,191,168,145,67,20,979,1238,1307,1303,1265,1023,1064,937,437,8573,5175,9268,9991,10410,9535,8854,4904,1285,59421,102,180,209,191,144,93,32,7,961,71,81,119,98,92,63,14,0,540,100,208,185,201,160,121,68,25,1071,53,83,107,92,39,25,6,6,407,59,139,157,135,110,37,7,4,642,760,1667,1694,1796,1814,1460,661,158,9999,287,1141,1560,1536,1255,1195,516,95,7587,988,2452
314,60,179,263,291,210,146,60,3,1218,242,574,1035,636,304,78,11,0,2878,909,2478,3066,3088,2614,1840,873,149,15014,492,1352,1233,1163,789,507,269,60,5849,61,180,287,298,180,103,38,3,1149,168,528,588,566,345,191,65,12,2462,47,242,356,398,311,307,141,24,1823,602,1436,2178,2125,1342,787,273,36,8770,586,925,955,822,476,353,123,18,4268,286,460,374,202,123,85,22,7,1564,269,498,543,369,208,113,48,0,2047,32,19,10,3,6,7,0,0,79,61,137,216,206,127,90,28,14,883,601,780,764,646,389,334,258,120,3903,4418,9774,11867,10818,7429,4946,2207,452,51903,93,250,391,282,171,77,26,0,1292,38,156,263,167,86,23,7,0,740,105,246,275,223,135,60,40,14,1101,55,118,124,97,43,17,8,0,465,59,127,146,105,56,27,10,0,540,795,2134,2101,1920,1309,753,316,83,9414,310,1216,1784,1745,1138,793,268,53,7310,915,2717
315,17,70,66,54,53,79,17,0,355,20,52,49,37,45,18,0,0,225,517,1606,1380,1278,1455,1126,285,25,7672,169,533,423,413,384,370,107,11,2416,141,199,204,204,216,134,41,9,1149,43,169,146,162,184,122,21,0,847,25,129,122,132,145,161,27,0,737,75,212,249,247,357,304,51,4,1495,60,200,152,159,173,128,29,5,904,24,48,36,38,33,25,7,5,210,70,162,137,147,117,83,24,5,745,14,9,0,3,3,3,5,0,29,20,39,36,45,50,28,5,0,223,1036,1453,1306,1409,1371,1171,423,74,8244,2218,4869,4300,4329,4593,3757,1047,134,25248,24,80,74,51,70,34,5,0,348,4,18,22,20,24,8,0,0,106,71,141,103,68,68,30,5,0,480,8,30,26,12,12,11,5,0,100,131,155,110,94,70,16,3,0,582,231,662,505,516,744,458,104,11,3236,230,652,543,471,532,374,92,5,2898,316,802
316,112,297,356,428,420,503,295,56,2479,228,525,719,485,365,223,60,3,2616,1231,3297,3873,4372,5138,5038,2899,776,26620,783,2449,2949,2930,2578,2020,917,274,14892,163,456,614,762,672,488,263,60,3482,279,1131,1245,1329,1139,764,364,120,6369,70,428,722,904,1029,1167,580,111,4999,760,1788,2598,2830,2477,2358,1124,234,14172,821,1143,1214,1464,1214,1203,552,95,7723,341,609,543,472,320,321,116,37,2746,469,868,992,951,624,371,186,41,4500,66,13,9,15,18,7,7,4,145,140,199,279,353,290,214,145,46,1663,1414,1691,1813,1749,1531,1598,1476,781,12048,6882,14881,17932,19037,17818,16291,8985,2630,104456,188,439,512,450,353,238,91,22,2289,33,109,177,168,139,108,20,0,753,111,223,260,257,250,180,124,45,1455,51,262,257,259,162,93,26,8,1123,127,237,328,307,231,106,34,6,1381,1165,3781,3933,3859,3942,2604,1254,390,20931,354,1609,2770,3194,3012,2821,1263,263,15286,1429,3547
317,60,139,141,153,127,113,47,14,783,146,388,277,159,97,43,5,0,1119,783,2134,1864,1719,1691,1310,646,174,10312,358,862,660,613,593,448,225,55,3821,157,253,297,329,306,200,111,23,1678,102,503,472,395,341,262,102,26,2206,57,203,304,360,351,341,176,35,1834,435,922,979,928,779,512,179,34,4772,313,585,549,505,380,316,146,34,2818,97,180,153,108,76,45,30,10,692,259,425,326,210,142,94,45,12,1507,29,19,9,8,3,6,6,0,78,56,116,118,146,95,67,37,13,646,760,819,691,619,563,515,427,191,4581,3596,7541,6837,6249,5555,4270,2185,615,36845,77,141,187,167,98,48,30,5,754,40,138,60,48,32,32,8,0,357,60,197,136,116,98,48,23,6,685,37,60,55,48,26,12,3,0,239,122,152,178,133,82,42,13,0,726,716,1818,1440,1256,1159,882,459,145,7876,250,874,1189,1157,1082,855,384,77,5859,824,1899
318,80,303,271,249,213,203,93,0,1422,171,370,295,184,128,58,8,0,1217,1230,3440,3021,3149,3216,2588,1071,212,17928,310,1041,989,981,1033,865,388,70,5679,134,227,268,292,278,176,68,15,1453,206,782,606,608,465,280,93,21,3055,86,277,343,363,421,362,148,24,2018,405,985,1138,1126,956,609,201,31,5461,393,962,730,716,575,360,155,13,3901,117,211,156,105,118,75,25,4,810,291,489,449,394,281,186,62,10,2165,44,16,11,0,5,9,4,0,85,90,180,195,188,197,100,48,6,997,2024,1801,1498,1438,1386,1201,762,276,10380,5571,11086,9961,9802,9263,7076,3131,683,56569,150,431,374,268,208,127,35,11,1602,34,91,83,82,57,35,5,0,384,117,256,205,168,140,53,39,18,993,21,109,79,54,32,23,8,0,330,80,165,181,130,96,39,17,0,704,927,2585,2008,1774,1549,976,386,79,10279,380,1235,1481,1522,1266,919,320,80,7193,880,2176
319,39,101,105,138,190,230,98,25,930,115,261,270,199,202,160,27,0,1235,1148,2549,2623,3216,4492,5259,2625,460,22376,401,1061,1080,1390,1755,1931,827,165,8608,228,358,507,674,619,407,179,28,3015,132,538,569,617,642,480,174,36,3184,49,217,416,539,637,718,342,54,2955,439,898,960,1056,1193,1152,449,63,6206,387,643,702,777,794,665,243,49,4242,98,161,130,125,116,171,61,13,881,354,569,519,546,511,430,175,28,3123,34,14,4,3,7,20,5,3,98,87,135,172,200,253,216,112,24,1198,1572,1485,1476,1842,2050,2281,1793,600,13101,5086,8987,9519,11337,13449,14123,7099,1554,71163,51,168,182,192,164,155,61,15,980,21,42,73,94,115,64,17,0,428,96,170,179,192,242,160,116,32,1178,27,71,51,73,64,24,15,0,332,146,215,280,231,210,86,28,0,1198,633,1841,1793,2125,2593,2154,808,204,12156,268,1065,1799,1919,1980,1663,629,117,9434,952,2088
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,14,3,4,0,0,43,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,45,76,48,16,6,0,0,198,9,58,95,64,26,12,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,260,676,655,775,710,689,377,92,4233,418,1163,1378,801,418,228,38,3,4448,910,3060,3098,3191,3159,2560,1364,489,17839,438,1326,1101,1118,970,715,435,110,6205,145,338,352,434,395,251,131,43,2097,334,1387,1368,1312,1147,957,512,159,7193,101,542,534,547,699,1037,474,89,4013,1014,3350,3788,3645,2758,1949,855,226,17587,612,1590,1553,1541,1430,1406,625,149,8919,476,918,744,505,366,267,105,29,3396,278,770,602,468,340,164,61,25,2712,28,15,13,14,7,3,5,0,87,93,229,231,235,181,147,93,38,1243,888,1257,1161,1072,927,729,608,447,7083,5996,16634,16581,15657,13515,11102,5688,1892,87057,271,724,774,684,480,345,138,45,3458,104,449,442,271,158,88,12,0,1533,153,588,479,343,208,130,93,55,2049,125,469,332,287,159,99,34,10,1518,110,220,271,222,154,74,24,0,1071,1076,3778,3348,3168,3019,2241,1057,445,18132,358,1551,1747,1907,2126,2435,1151,280,11552,1237,4049
402,184,535,635,488,306,282,127,29,2588,546,1646,1776,717,416,184,26,0,5311,1791,5845,5463,5240,4932,4115,2235,606,30225,943,2224,1406,1258,1087,856,550,161,8487,161,493,500,421,363,190,67,13,2195,362,1134,971,796,596,325,115,20,4323,116,638,568,510,483,616,267,45,3249,1001,3433,3992,2634,1933,1237,438,89,14761,811,1947,1865,1357,1009,637,245,52,7917,448,740,526,266,224,137,51,15,2405,439,1126,934,609,449,289,116,17,3976,26,32,23,17,13,16,0,0,133,129,403,454,348,260,184,81,35,1888,1597,2089,1942,1663,1318,1150,1015,582,11351,8561,22282,21048,16323,13383,10215,5335,1670,98811,239,723,781,422,228,157,39,12,2593,126,721,582,218,123,57,13,3,1852,187,580,537,340,283,155,150,59,2303,102,293,167,88,49,27,10,0,745,164,340,230,187,120,37,5,3,1093,1449,4461,3607,2746,2542,1541,576,170,17104,578,2376,2289,1849,1423,1202,523,115,10350,1419,5506
403,198,591,638,628,548,589,293,58,3549,338,895,1301,744,478,204,34,0,3987,1037,3568,3901,4406,4586,4177,2284,707,24667,738,2102,1711,1481,1313,1053,603,229,9237,157,480,538,516,410,247,89,29,2470,319,1130,1158,984,947,622,263,77,5500,124,700,681,686,803,1026,513,86,4624,657,2549,3403,3216,2568,1955,855,231,15432,666,1740,1725,1620,1341,1194,492,105,8882,479,789,743,482,306,238,103,23,3154,366,799,783,607,439,280,129,41,3432,27,7,7,11,18,5,0,3,84,91,226,278,330,222,200,117,38,1499,869,1046,1152,1078,965,902,809,458,7274,6062,16611,18017,16793,14949,12694,6573,2084,93783,279,667,734,504,414,283,103,23,3011,28,218,309,224,159,68,18,3,1030,77,341,361,320,213,189,120,80,1700,74,253,271,199,113,73,14,0,1002,155,267,265,202,139,62,14,0,1108,1143,4173,3946,3436,3540,2465,964,345,20010,442,2071,2247,2077,2034,2265,1024,227,12389,978,3837
404,125,417,420,377,295,239,97,24,1990,290,977,951,476,259,106,12,0,3077,833,3159,2712,2876,2937,2285,1147,443,16399,479,1344,899,838,737,484,280,115,5182,82,241,227,227,160,111,33,11,1099,257,1045,699,502,438,294,128,37,3397,81,507,396,354,435,525,200,36,2522,665,2597,2608,1990,1473,888,352,121,10694,442,1279,1125,844,786,561,208,29,5267,269,676,554,319,211,124,37,9,2211,256,761,584,412,310,155,80,25,2577,16,19,10,7,8,0,0,0,70,62,207,240,196,157,104,48,21,1026,685,1022,837,793,782,589,466,278,5457,4535,14239,12271,10213,8982,6479,3086,1155,60969,185,538,503,335,206,111,31,7,1919,83,430,306,177,82,45,7,0,1138,114,391,288,211,175,103,81,54,1424,69,310,160,119,71,23,6,0,752,61,151,124,114,71,20,6,0,548,927,3291,2178,1651,1617,988,372,148,11174,291,1482,1284,1138,1219,1031,338,120,6903,869,3426
405,16,74,112,96,100,116,50,4,572,27,76,82,73,53,38,5,0,358,430,1217,1156,1394,1639,1527,710,144,8218,161,425,296,332,449,369,188,43,2261,175,319,456,414,358,226,70,17,2037,37,101,127,143,210,177,52,12,867,24,139,147,131,190,331,106,15,1078,71,271,391,477,508,428,130,17,2294,87,179,176,196,253,254,90,9,1243,35,59,55,56,53,60,14,0,340,69,170,190,193,176,108,37,15,956,5,0,0,7,4,0,3,0,14,17,49,73,59,72,59,29,10,365,503,424,506,609,733,738,549,233,4291,1662,3500,3776,4170,4793,4433,2029,534,24901,41,76,96,83,60,43,14,5,435,11,17,28,21,22,22,3,0,122,28,45,64,95,71,43,35,25,405,9,35,36,24,24,10,5,0,147,85,144,172,112,116,50,8,4,693,268,704,692,763,1193,885,296,86,4890,151,528,645,599,578,616,276,48,3437,184,690
406,7,44,61,32,60,57,14,0,271,10,71,59,36,41,13,3,0,245,382,1589,1408,1526,1608,1093,413,102,8117,114,465,296,299,342,257,122,28,1920,80,179,212,217,158,104,36,8,990,32,149,132,175,156,111,24,7,789,21,172,135,134,143,154,52,10,820,79,279,330,346,322,222,68,5,1659,84,222,194,167,218,136,41,7,1070,35,59,35,31,42,27,11,0,232,77,191,171,146,107,56,22,4,777,0,6,3,0,0,0,4,0,21,18,52,61,72,70,40,14,6,337,645,1091,999,1077,1014,637,414,140,6006,1584,4580,4103,4266,4292,2909,1222,311,23268,16,57,58,56,23,27,5,0,245,6,36,31,19,13,8,4,0,117,29,131,76,76,37,17,10,5,381,8,21,21,22,4,4,4,0,89,50,78,86,64,50,28,0,0,352,212,653,488,538,733,428,120,42,3216,147,543,473,445,356,352,141,30,2486,166,658
407,19,88,130,151,141,215,83,11,841,71,147,155,91,95,63,7,0,635,683,1772,1806,2071,2401,2370,1217,283,12611,301,798,608,570,639,595,324,70,3915,243,542,653,782,629,469,166,29,3510,61,237,236,269,336,292,118,31,1578,26,218,195,229,313,519,234,28,1766,183,537,656,747,779,846,352,71,4173,156,378,420,434,471,490,222,33,2595,80,114,105,87,104,91,40,11,640,185,360,370,353,281,205,73,16,1835,8,8,7,8,7,6,10,0,52,32,87,101,113,111,120,45,14,629,861,938,934,1077,1217,1212,898,362,7495,2914,6224,6362,6987,7539,7485,3789,980,42282,34,120,140,126,125,101,25,5,685,4,41,36,48,33,43,0,0,216,32,100,118,123,113,69,56,24,637,16,41,47,39,40,32,10,0,222,174,260,325,270,176,88,14,3,1311,365,1147,1115,1238,1777,1443,601,173,7869,232,873,911,914,937,1209,531,105,5713,415,1345
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,8,0,0,12,7,5,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,37,113,222,220,201,218,83,9,1104,147,205,224,119,93,58,13,0,869,886,2296,2728,2832,2781,2242,986,202,14956,350,964,923,825,888,684,303,80,5016,145,263,428,442,377,274,135,36,2108,65,247,381,375,369,257,100,29,1828,51,151,276,356,420,428,164,29,1879,266,535,708,814,745,615,253,43,3973,212,300,348,352,324,319,121,34,1999,114,146,147,117,100,84,42,7,748,145,342,431,374,282,170,59,10,1811,32,21,3,3,10,4,4,0,86,49,80,134,154,135,97,36,5,687,724,896,939,1051,930,876,595,293,6303,3215,6559,7894,8035,7648,6333,2892,781,43363,50,183,272,265,168,98,26,8,1060,11,49,72,54,55,39,9,0,285,77,197,223,144,115,63,31,17,868,28,100,99,93,49,18,6,0,394,126,193,307,227,158,54,15,0,1091,484,1253,1487,1317,1519,1099,503,150,7812,300,849,1435,1566,1337,1003,355,88,6936,660,1662
502,28,35,67,55,79,82,28,5,384,108,132,121,80,64,38,17,0,552,493,1169,1310,1407,1657,1608,844,211,8694,185,428,383,448,442,408,275,71,2640,55,83,113,125,96,79,59,16,630,48,93,122,183,186,137,61,18,843,27,88,106,144,190,204,98,26,886,154,222,310,374,399,391,243,43,2133,144,178,182,170,169,184,78,16,1120,86,59,40,42,38,44,32,11,344,76,150,186,173,155,96,60,10,907,21,4,0,6,0,5,0,0,40,19,43,55,85,77,58,33,11,378,353,345,368,384,335,438,429,245,2892,1780,3029,3361,3668,3883,3774,2258,684,22434,35,80,98,85,67,44,15,5,431,14,30,46,30,30,24,3,0,181,49,84,90,80,52,44,32,16,448,10,28,31,22,28,15,11,0,132,24,53,89,76,51,18,0,0,311,285,633,617,623,716,578,294,86,3826,202,497,663,734,624,485,198,58,3456,340,745
