SUA_CODE_2021,AG_15_19_Nbr_ch_ev_brn_No,AG_15_19_Nbr_ch_ev_brn_1,AG_15_19_Nbr_ch_ev_brn_2,AG_15_19_Nbr_ch_ev_brn_3,AG_15_19_Nbr_ch_ev_brn_4,AG_15_19_Nbr_ch_ev_brn_5,AG_15_19_Nbr_ch_ev_brn_6m,AG_15_19_Nbr_ch_ev_brn_Ns,AG_15_19_Tot,AG_20_24_Nbr_ch_ev_brn_No,AG_20_24_Nbr_ch_ev_brn_1,AG_20_24_Nbr_ch_ev_brn_2,AG_20_24_Nbr_ch_ev_brn_3,AG_20_24_Nbr_ch_ev_brn_4,AG_20_24_Nbr_ch_ev_brn_5,AG_20_24_Nbr_ch_ev_brn_6m,AG_20_24_Nbr_ch_ev_brn_Ns,AG_20_24_Tot,AG_25_29_Nbr_ch_ev_brn_No,AG_25_29_Nbr_ch_ev_brn_1,AG_25_29_Nbr_ch_ev_brn_2,AG_25_29_Nbr_ch_ev_brn_3,AG_25_29_Nbr_ch_ev_brn_4,AG_25_29_Nbr_ch_ev_brn_5,AG_25_29_Nbr_ch_ev_brn_6m,AG_25_29_Nbr_ch_ev_brn_Ns,AG_25_29_Tot,AG_30_34_Nbr_ch_ev_brn_No,AG_30_34_Nbr_ch_ev_brn_1,AG_30_34_Nbr_ch_ev_brn_2,AG_30_34_Nbr_ch_ev_brn_3,AG_30_34_Nbr_ch_ev_brn_4,AG_30_34_Nbr_ch_ev_brn_5,AG_30_34_Nbr_ch_ev_brn_6m,AG_30_34_Nbr_ch_ev_brn_Ns,AG_30_34_Tot,AG_35_39_Nbr_ch_ev_brn_No,AG_35_39_Nbr_ch_ev_brn_1,AG_35_39_Nbr_ch_ev_brn_2,AG_35_39_Nbr_ch_ev_brn_3,AG_35_39_Nbr_ch_ev_brn_4,AG_35_39_Nbr_ch_ev_brn_5,AG_35_39_Nbr_ch_ev_brn_6m,AG_35_39_Nbr_ch_ev_brn_Ns,AG_35_39_Tot,AG_40_44_Nbr_ch_ev_brn_No,AG_40_44_Nbr_ch_ev_brn_1,AG_40_44_Nbr_ch_ev_brn_2,AG_40_44_Nbr_ch_ev_brn_3,AG_40_44_Nbr_ch_ev_brn_4,AG_40_44_Nbr_ch_ev_brn_5,AG_40_44_Nbr_ch_ev_brn_6m,AG_40_44_Nbr_ch_ev_brn_Ns,AG_40_44_Tot,AG_45_49_Nbr_ch_ev_brn_No,AG_45_49_Nbr_ch_ev_brn_1,AG_45_49_Nbr_ch_ev_brn_2,AG_45_49_Nbr_ch_ev_brn_3,AG_45_49_Nbr_ch_ev_brn_4,AG_45_49_Nbr_ch_ev_brn_5,AG_45_49_Nbr_ch_ev_brn_6m,AG_45_49_Nbr_ch_ev_brn_Ns,AG_45_49_Tot,AG_50_54_Nbr_ch_ev_brn_No,AG_50_54_Nbr_ch_ev_brn_1,AG_50_54_Nbr_ch_ev_brn_2,AG_50_54_Nbr_ch_ev_brn_3,AG_50_54_Nbr_ch_ev_brn_4,AG_50_54_Nbr_ch_ev_brn_5,AG_50_54_Nbr_ch_ev_brn_6m,AG_50_54_Nbr_ch_ev_brn_Ns,AG_50_54_Tot,AG_55_59_Nbr_ch_ev_brn_No,AG_55_59_Nbr_ch_ev_brn_1,AG_55_59_Nbr_ch_ev_brn_2,AG_55_59_Nbr_ch_ev_brn_3,AG_55_59_Nbr_ch_ev_brn_4,AG_55_59_Nbr_ch_ev_brn_5,AG_55_59_Nbr_ch_ev_brn_6m,AG_55_59_Nbr_ch_ev_brn_Ns,AG_55_59_Tot,AG_60_64_Nbr_ch_ev_brn_No,AG_60_64_Nbr_ch_ev_brn_1,AG_60_64_Nbr_ch_ev_brn_2,AG_60_64_Nbr_ch_ev_brn_3,AG_60_64_Nbr_ch_ev_brn_4,AG_60_64_Nbr_ch_ev_brn_5,AG_60_64_Nbr_ch_ev_brn_6m,AG_60_64_Nbr_ch_ev_brn_Ns,AG_60_64_Tot,AG_65_69_Nbr_ch_ev_brn_No,AG_65_69_Nbr_ch_ev_brn_1,AG_65_69_Nbr_ch_ev_brn_2,AG_65_69_Nbr_ch_ev_brn_3,AG_65_69_Nbr_ch_ev_brn_4,AG_65_69_Nbr_ch_ev_brn_5,AG_65_69_Nbr_ch_ev_brn_6m,AG_65_69_Nbr_ch_ev_brn_Ns,AG_65_69_Tot,AG_70_74_Nbr_ch_ev_brn_No,AG_70_74_Nbr_ch_ev_brn_1,AG_70_74_Nbr_ch_ev_brn_2,AG_70_74_Nbr_ch_ev_brn_3,AG_70_74_Nbr_ch_ev_brn_4,AG_70_74_Nbr_ch_ev_brn_5,AG_70_74_Nbr_ch_ev_brn_6m,AG_70_74_Nbr_ch_ev_brn_Ns,AG_70_74_Tot,AG_75_79_Nbr_ch_ev_brn_No,AG_75_79_Nbr_ch_ev_brn_1,AG_75_79_Nbr_ch_ev_brn_2,AG_75_79_Nbr_ch_ev_brn_3,AG_75_79_Nbr_ch_ev_brn_4,AG_75_79_Nbr_ch_ev_brn_5,AG_75_79_Nbr_ch_ev_brn_6m,AG_75_79_Nbr_ch_ev_brn_Ns,AG_75_79_Tot,AG_80_84_Nbr_ch_ev_brn_No,AG_80_84_Nbr_ch_ev_brn_1,AG_80_84_Nbr_ch_ev_brn_2,AG_80_84_Nbr_ch_ev_brn_3,AG_80_84_Nbr_ch_ev_brn_4,AG_80_84_Nbr_ch_ev_brn_5,AG_80_84_Nbr_ch_ev_brn_6m,AG_80_84_Nbr_ch_ev_brn_Ns,AG_80_84_Tot,AG_85_over_Nbr_ch_ev_brn_No,AG_85_over_Nbr_ch_ev_brn_1,AG_85_over_Nbr_ch_ev_brn_2,AG_85_over_Nbr_ch_ev_brn_3,AG_85_over_Nbr_ch_ev_brn_4,AG_85_over_Nbr_ch_ev_brn_5,AG_85_over_Nbr_ch_ev_brn_6m,AG_85_over_Nbr_ch_ev_brn_Ns,AG_85_over_Tot,Tot_Num_child_evr_brn_No,Tot_Num_child_evr_brn_1,Tot_Num_child_evr_brn_2,Tot_Num_child_evr_brn_3,Tot_Num_child_evr_brn_4,Tot_Num_child_evr_brn_5,Tot_Num_child_evr_brn_6m,Tot_Num_child_evr_brn_Ns,Tot_Tot
3000,16506,283,24,3,0,0,4,2920,19741,11761,1826,810,196,45,6,9,2515,17159,9504,3379,3078,1239,441,115,46,2774,20562,5630,3319,5293,2803,1136,367,180,2551,21270,3543,2846,6512,4135,1723,621,460,2377,22211,2904,2368,6382,4203,1923,672,612,2311,21373,3166,2652,7167,4797,2148,790,702,2498,23916,3533,2755,8278,5418,2372,894,677,2669,26586,3692,2895,9127,6410,2802,1023,651,2827,29415,3428,2725,9494,7078,3289,937,647,2755,30355,2692,2275,8821,6661,3056,999,591,2564,27663,1879,1649,7241,6004,2777,904,571,2278,23296,1066,922,4048,3701,2097,796,613,1697,14947,540,461,1785,2061,1346,638,572,1148,8554,436,430,1258,1488,1180,680,763,1165,7403,70274,30780,79325,56199,26331,9432,7080,35042,314455
3001,339,0,0,0,0,0,0,47,385,517,22,12,0,0,0,0,105,661,618,77,30,8,4,0,0,172,911,362,101,100,38,16,5,0,123,738,168,113,190,76,19,4,0,95,661,116,86,184,75,26,6,3,83,584,102,67,167,67,14,6,6,61,497,110,77,182,95,30,10,0,89,593,105,66,212,104,39,10,0,108,646,83,74,206,106,55,11,7,131,669,63,45,188,104,27,12,5,98,535,33,38,137,75,24,4,4,60,367,24,16,61,33,13,0,0,36,176,4,10,14,15,14,0,4,15,75,0,0,11,10,7,3,0,4,38,2643,788,1684,794,280,71,36,1218,7524
3002,68692,507,54,13,3,3,9,5345,74627,71417,4581,1863,414,74,22,26,6329,84728,61756,11690,7605,2690,747,209,105,6486,91276,40071,19880,19157,6833,2289,755,427,5320,94737,22460,18102,31364,11975,3810,1283,948,4695,94636,14777,13638,31191,13886,4701,1612,1310,3656,84773,13403,12506,30972,15071,5130,1776,1459,3461,83774,11970,11274,29258,14950,5340,1723,1366,3074,78949,9973,9307,25579,14350,5228,1730,1261,2772,70192,7914,7731,22700,14503,5532,1712,1046,2488,63634,6149,6332,19752,13138,5368,1573,954,2389,55648,4665,4757,18118,12330,5167,1601,1024,2515,50181,3111,2952,11642,8987,4207,1486,1047,2330,35764,1918,1537,6066,5853,3475,1529,1211,2241,23818,1888,1826,5526,5399,3633,1923,1952,3941,26093,340164,126610,260838,140391,54699,18924,14153,57045,1012815
3003,1805,30,6,0,0,0,0,171,2010,1482,203,94,27,4,3,0,154,1963,1081,376,305,138,41,13,6,179,2132,626,370,577,267,108,24,22,128,2111,341,319,718,363,150,54,35,116,2092,293,251,678,395,191,77,50,94,2016,303,244,713,474,185,81,57,109,2165,312,271,805,485,214,82,70,120,2357,322,266,878,571,234,71,48,96,2485,342,249,945,632,277,73,52,117,2686,276,247,986,696,250,75,60,144,2728,254,223,982,682,264,82,34,186,2702,147,141,637,546,270,117,63,178,2093,108,94,390,379,222,109,77,141,1528,93,99,280,315,211,131,118,155,1401,7788,3369,8984,5950,2609,985,702,2085,32472
3004,4090,47,7,0,0,0,0,532,4678,3309,333,104,25,6,0,0,642,4419,3155,694,476,160,57,28,10,761,5335,2209,1017,1107,412,164,42,48,709,5715,1410,1029,1612,688,237,78,82,520,5652,1070,879,1814,857,317,135,111,503,5690,1096,925,1879,925,356,119,114,521,5942,991,805,1879,899,315,139,123,446,5593,956,736,1614,851,356,103,101,454,5170,788,617,1577,906,356,133,106,464,4965,579,448,1437,845,353,94,97,422,4277,399,371,1171,741,319,106,75,384,3565,233,206,725,540,248,90,82,321,2438,97,114,326,300,191,58,63,213,1365,88,119,286,268,175,85,87,291,1393,20472,8349,16012,8415,3459,1201,1095,7199,66196
3005,372,0,0,0,0,0,0,43,416,347,53,21,4,0,0,0,46,474,274,95,73,44,5,0,0,50,544,159,100,151,81,29,11,3,41,574,80,74,183,155,51,14,6,49,614,45,56,177,117,53,19,11,36,516,39,53,147,93,45,9,8,29,420,43,31,136,118,34,17,5,44,435,22,42,131,93,51,13,8,44,398,15,22,115,89,59,10,10,44,365,9,16,71,59,27,12,8,42,237,10,6,43,38,25,9,5,28,169,0,0,24,21,18,3,7,6,80,0,0,9,11,14,6,3,12,56,0,3,4,8,0,3,0,23,48,1418,552,1293,925,402,131,83,532,5341
3006,1322,20,4,0,0,0,0,129,1470,857,170,98,23,0,0,0,93,1248,729,277,260,114,33,8,3,118,1547,350,309,510,215,72,23,15,88,1584,216,241,546,293,119,44,33,102,1590,177,183,550,295,117,38,40,68,1472,163,183,591,371,132,55,43,85,1619,146,171,541,318,150,45,36,92,1496,129,158,523,361,121,50,25,67,1439,88,135,451,324,139,34,26,72,1265,56,94,342,264,116,37,12,60,976,37,46,279,197,100,30,25,69,780,32,34,130,150,68,27,20,40,496,19,15,73,97,59,24,27,43,360,6,15,59,65,44,29,37,58,311,4330,2050,4968,3084,1269,445,352,1165,17670
3007,17926,78,9,0,0,0,6,1617,19639,18342,935,307,55,5,3,4,2009,21663,15933,2999,1797,460,114,13,10,2127,23459,10517,5234,5118,1648,408,103,38,1787,24855,5784,4700,8377,3097,873,225,138,1624,24814,3876,3948,8957,3783,1201,315,209,1367,23649,3608,3981,9244,4200,1368,375,219,1436,24433,3544,3640,8807,4244,1331,381,239,1267,23449,3304,3259,8185,4155,1405,354,191,1252,22097,2908,2907,7901,4563,1555,454,212,1189,21695,2346,2412,7540,4288,1572,399,170,1171,19903,1936,2015,7328,4245,1582,403,185,1247,18937,1289,1281,4849,3302,1332,379,206,1257,13902,752,707,2603,2164,1130,421,249,1180,9212,709,837,2186,1994,1161,541,414,1974,9814,92774,38933,83203,42210,15040,4362,2490,22509,301519
3008,632,12,7,0,0,0,0,59,711,423,83,24,3,0,0,0,39,582,276,134,124,42,12,3,0,36,612,172,117,179,83,31,4,0,36,622,113,104,213,134,57,26,10,35,692,75,85,218,125,59,30,22,38,646,81,85,220,135,79,24,21,30,679,120,91,231,169,72,31,18,33,770,78,91,260,158,78,26,18,31,740,79,73,244,179,81,24,18,40,749,90,73,254,178,82,26,19,47,763,63,45,231,202,88,31,15,50,731,35,32,171,141,94,30,28,45,572,30,22,88,101,59,42,32,46,411,44,22,85,84,77,36,53,67,464,2313,1059,2541,1727,872,340,258,631,9740
3009,1359,18,4,0,0,0,0,127,1511,800,132,59,9,0,0,0,79,1080,653,239,199,63,26,0,0,97,1291,378,260,359,188,76,23,4,76,1352,259,271,470,251,106,31,26,103,1514,223,203,513,309,122,58,33,72,1534,260,228,570,343,148,50,36,117,1751,304,230,701,302,164,40,37,106,1880,310,271,748,456,170,57,51,121,2190,351,278,882,570,209,71,35,153,2554,316,306,1037,614,235,65,41,167,2781,305,276,1070,661,244,67,38,222,2887,207,161,707,475,211,77,27,227,2099,99,95,365,290,197,68,44,178,1337,87,65,249,252,165,72,67,235,1200,5900,3044,7929,4788,2085,687,446,2082,26964
3010,300,4,0,0,0,0,0,32,334,270,39,20,11,0,0,0,29,361,165,69,55,30,15,0,0,24,360,97,59,67,57,17,3,3,27,341,56,37,106,51,29,11,4,21,320,53,29,69,60,23,12,8,19,278,34,43,87,57,44,19,10,21,312,39,27,91,63,46,10,8,16,293,33,18,116,79,36,9,5,27,328,29,23,103,78,28,6,13,20,303,44,36,102,94,40,16,8,19,360,24,24,90,62,54,18,9,20,299,16,13,58,47,29,19,10,20,218,14,0,34,45,16,8,17,16,143,16,8,31,33,38,21,25,29,198,1187,434,1040,766,409,157,118,333,4444
3011,2204,17,0,0,0,0,0,257,2483,1905,236,90,26,0,0,3,280,2545,1494,494,405,125,36,13,5,251,2821,844,585,822,365,109,23,18,249,3015,495,467,1056,574,175,74,39,233,3111,379,325,958,563,181,71,45,173,2685,322,355,970,579,210,76,30,164,2713,325,345,983,602,221,66,29,181,2748,281,299,928,626,258,83,44,161,2676,250,216,836,660,238,83,36,137,2453,148,165,722,520,254,78,44,140,2067,111,124,538,433,215,90,41,130,1675,76,98,368,315,173,71,55,130,1294,68,46,180,205,132,68,62,133,892,48,45,149,192,171,97,92,167,964,8948,3803,9013,5779,2368,890,548,2791,34125
3012,640,16,0,0,0,0,0,75,734,425,100,44,9,3,0,0,53,636,249,113,109,56,10,9,4,40,593,164,118,161,97,36,11,4,45,631,115,79,193,153,55,26,16,42,675,85,86,217,133,84,26,26,49,706,115,102,267,146,92,31,19,42,818,110,119,265,165,84,25,33,33,828,122,113,331,226,101,39,26,48,1006,127,93,320,259,113,38,17,60,1026,127,92,357,249,128,43,35,71,1095,109,83,316,254,109,42,19,72,1000,71,56,203,187,86,37,23,56,722,30,27,100,121,91,44,30,65,498,33,43,93,95,89,49,47,55,500,2520,1237,2973,2142,1081,421,294,809,11482
3013,458,12,0,0,0,0,0,82,552,463,94,40,10,6,0,0,109,723,468,134,106,52,18,10,0,107,900,225,149,204,83,52,11,9,81,820,140,103,202,146,42,17,15,84,757,82,70,179,126,52,20,17,68,615,82,74,148,116,53,26,26,81,617,73,56,167,102,48,30,31,68,568,43,44,176,110,65,32,14,92,573,34,37,146,113,59,21,16,72,489,29,33,72,89,39,20,18,65,357,12,23,56,55,45,10,13,46,258,18,13,30,41,20,4,10,22,164,8,4,17,16,12,5,5,17,86,0,5,15,8,5,8,10,16,65,2131,845,1563,1080,513,202,180,1015,7535
3014,2270,37,4,0,0,0,0,228,2537,1892,275,120,24,4,0,0,229,2548,1401,519,444,156,52,16,3,185,2789,721,524,777,343,125,41,32,172,2737,431,405,958,480,157,57,51,166,2706,346,297,799,481,180,80,41,142,2374,296,295,791,514,217,70,68,135,2393,254,283,820,533,214,81,65,138,2383,231,246,805,542,243,74,54,129,2339,206,228,805,611,262,87,61,122,2373,172,152,647,490,204,72,44,123,1905,150,128,515,398,218,56,45,117,1623,88,92,350,322,182,63,40,129,1257,80,51,213,222,174,76,83,141,1042,85,47,174,167,177,71,106,216,1044,8623,3590,8227,5289,2423,850,701,2376,32072
3015,10137,33,0,0,0,0,0,911,11079,8183,471,173,17,0,0,0,818,9665,6709,1478,926,240,53,4,0,746,10154,4406,2424,2654,870,231,44,17,726,11370,2564,2194,4535,1850,493,129,62,695,12524,1811,1831,4901,2291,692,160,91,644,12416,1904,1949,5481,2619,821,206,104,639,13728,2153,1804,5335,2578,831,225,105,620,13641,2152,1740,5197,2843,1003,248,116,696,13995,1953,1526,5100,3093,1054,263,132,622,13733,1602,1309,4914,3041,1090,266,96,579,12891,1260,1159,4893,3058,1090,289,121,733,12588,795,731,3093,2409,945,309,148,748,9179,458,386,1658,1558,833,319,191,589,6000,415,429,1301,1345,903,383,328,1051,6154,46502,19450,50145,27812,10054,2841,1506,10820,169127
3016,4413,44,8,0,0,0,0,352,4815,3676,379,142,43,7,0,3,353,4611,2836,803,610,240,71,18,12,320,4913,1564,990,1198,566,171,60,57,225,4828,909,698,1584,841,322,110,104,248,4818,595,495,1411,921,350,123,130,201,4221,589,530,1424,952,414,133,150,195,4385,627,513,1542,1006,376,134,119,192,4513,551,428,1400,954,411,130,96,228,4204,521,388,1394,1057,466,126,89,198,4233,416,333,1274,995,474,144,92,170,3891,354,288,1186,917,444,128,88,212,3617,230,186,828,763,385,140,118,211,2857,162,92,470,497,352,151,133,189,2047,188,131,344,481,389,210,225,290,2263,17629,6293,14811,10243,4625,1608,1416,3590,60209
3017,5596,70,7,0,3,0,0,577,6253,5409,545,177,39,3,4,3,651,6833,3829,1100,766,287,84,24,13,617,6710,2133,1278,1480,621,197,88,46,494,6344,1283,1040,1988,1035,361,145,102,507,6459,820,769,1991,1024,443,155,117,388,5714,851,758,2055,1115,456,155,153,357,5903,748,763,1945,1198,457,163,154,377,5800,637,628,1898,1194,484,156,115,292,5405,536,539,1738,1178,538,132,86,271,5008,391,382,1461,1052,436,144,88,245,4196,267,320,1246,908,406,140,82,255,3622,201,167,760,607,329,127,97,207,2496,127,93,391,414,285,135,101,173,1719,97,115,292,346,266,130,144,299,1678,22941,8572,18196,11014,4746,1695,1284,5716,74157
3018,401,4,0,0,0,0,0,42,441,271,54,42,3,0,0,0,41,422,196,78,81,27,16,0,5,26,436,108,78,104,70,27,9,7,37,436,61,53,120,73,21,13,13,33,386,49,48,112,80,38,24,16,35,393,53,57,144,88,56,29,15,34,483,65,41,126,104,53,28,15,32,464,70,66,154,109,59,14,12,31,515,65,50,172,145,55,19,6,45,552,52,54,161,134,66,21,16,32,532,48,40,147,123,63,20,15,42,501,39,32,104,92,54,34,17,43,421,22,22,66,58,55,21,17,44,304,19,11,47,62,45,23,27,56,293,1528,681,1583,1184,614,263,180,566,6593
3019,555,4,0,0,0,0,0,46,609,376,49,6,5,0,0,0,51,490,284,88,80,24,8,4,0,39,522,155,118,177,61,11,3,0,32,560,80,99,240,132,53,6,4,22,641,93,60,221,129,62,14,3,30,602,87,84,237,155,49,11,10,28,659,60,93,257,155,55,21,9,31,675,79,79,290,167,79,16,10,45,774,86,55,298,189,85,21,14,56,792,53,59,273,172,73,20,9,51,712,50,51,208,181,75,18,9,50,647,44,43,119,112,60,24,17,38,454,22,12,60,79,54,12,18,34,298,15,14,59,62,56,25,24,37,281,2031,900,2528,1627,709,203,139,590,8728
4000,5703,48,3,0,0,0,0,767,6527,4342,444,199,38,7,3,4,481,5518,3472,1128,940,319,78,25,6,560,6522,1939,1243,1842,986,314,61,46,535,6975,1147,993,2515,1541,529,152,72,506,7454,879,814,2429,1677,591,168,129,478,7167,1068,875,2859,1787,629,205,115,638,8177,1219,980,3264,2184,796,204,154,656,9463,1320,1049,3628,2334,845,244,152,733,10307,1253,1025,3854,2540,958,286,154,769,10841,1011,818,3740,2417,979,237,109,757,10075,682,633,3270,2252,843,214,111,760,8763,430,323,1896,1677,770,239,131,599,6062,223,198,878,1040,648,249,175,446,3861,227,172,710,910,711,357,319,568,3967,24918,10740,32039,21695,8709,2643,1664,9247,111659
4001,35004,175,19,3,0,0,8,2522,37728,38483,1739,664,121,20,5,8,2757,43789,33569,6190,3494,1040,265,65,28,2581,47227,20908,10911,10264,3232,818,259,152,2181,48729,11387,9773,17308,6055,1690,537,380,1919,49050,7350,7279,17087,6987,2000,659,534,1602,43504,6784,6775,17084,7338,2221,732,585,1546,43070,6989,6610,17319,7932,2334,679,554,1496,43913,6808,5996,16832,7915,2616,774,535,1402,42887,6096,5490,16379,8275,2756,769,463,1424,41646,4782,4710,15051,7794,2577,682,417,1369,37386,3583,3754,14389,7852,2548,665,413,1547,34750,2125,2086,9710,6459,2284,679,426,1551,25325,1256,1290,5703,5006,2505,839,601,1532,18726,1371,1757,5726,5446,3168,1469,1192,2238,22366,186506,74534,167032,81456,27805,8818,6296,27661,580105
4002,820,10,0,0,0,0,0,78,909,627,73,28,0,0,0,0,63,793,499,183,135,49,12,0,5,59,931,249,161,267,117,40,12,9,57,901,158,140,314,164,47,14,13,60,906,105,107,309,186,54,26,15,46,847,112,99,350,197,55,21,19,51,914,128,121,393,237,66,27,20,46,1035,143,118,348,214,85,22,13,46,986,104,95,344,232,94,22,16,47,964,76,81,331,212,87,20,10,39,857,69,59,306,196,78,27,6,51,794,40,36,186,163,74,33,16,41,590,23,26,85,120,87,41,26,65,479,17,19,103,116,65,51,46,93,516,3168,1312,3505,2210,850,321,206,837,12407
4003,427,0,0,0,0,0,0,57,484,380,56,23,3,3,0,0,48,509,257,112,93,44,9,3,0,35,556,159,125,126,63,22,13,3,27,550,81,90,153,82,49,20,10,25,505,61,44,136,92,43,18,9,33,437,69,54,165,99,46,16,9,42,503,85,71,197,121,41,17,18,37,581,82,62,192,144,50,26,11,35,614,63,60,234,134,64,18,13,31,623,63,50,201,133,47,9,13,38,549,31,51,191,156,52,20,9,37,543,20,25,139,128,61,21,14,36,442,19,15,69,94,60,14,13,35,317,15,15,70,80,60,46,30,32,355,1819,820,2001,1383,604,248,144,548,7573
4004,297,9,0,0,0,0,0,47,350,245,46,29,3,0,0,0,30,351,268,83,78,39,11,3,0,44,518,139,65,98,61,27,12,3,42,452,79,49,112,77,32,13,11,37,415,62,37,126,59,31,16,9,37,374,56,44,119,80,29,12,15,34,389,56,56,144,98,40,15,9,44,458,54,46,157,109,37,10,10,38,469,37,37,165,91,36,17,12,32,427,27,25,135,89,38,14,8,21,364,14,34,135,73,38,11,11,38,342,16,10,75,58,37,17,8,34,249,5,4,40,37,26,14,8,15,153,8,9,25,42,36,12,17,14,158,1350,548,1441,909,421,165,114,508,5469
4005,398,3,0,0,0,0,0,55,450,333,37,22,3,0,0,0,36,431,260,76,70,28,0,3,0,34,473,122,113,145,81,25,11,3,31,518,87,71,179,102,36,8,6,38,524,59,48,167,93,32,11,3,32,447,51,64,180,121,46,12,3,38,516,72,67,180,107,37,12,7,25,514,63,31,214,112,46,16,7,31,527,48,48,207,126,49,16,8,38,541,30,44,190,131,43,9,8,31,486,20,31,162,120,37,9,0,36,427,16,21,93,95,37,16,14,21,299,12,11,51,52,37,15,8,31,223,11,16,41,57,58,26,26,23,263,1589,677,1899,1234,487,160,100,492,6640
4006,373,7,0,0,0,0,0,39,418,337,47,16,0,0,0,0,33,433,206,66,79,21,6,0,0,43,426,109,67,102,51,13,4,4,30,384,61,44,109,72,35,16,14,25,375,42,46,115,76,24,12,12,21,348,50,47,159,71,38,14,10,41,435,52,49,168,118,38,22,15,23,488,42,38,162,103,44,11,12,21,439,43,58,199,91,35,9,16,31,481,41,48,153,83,31,8,6,28,415,42,22,160,123,31,14,12,47,451,14,29,92,83,39,20,17,38,341,16,10,53,80,41,19,21,18,245,18,13,58,51,46,20,26,17,254,1453,599,1630,1027,427,172,171,454,5932
4007,478,7,0,0,0,0,0,48,534,332,42,7,0,0,0,0,27,406,239,79,58,23,8,0,0,24,418,148,92,150,55,7,10,0,19,488,93,80,188,102,30,9,9,25,541,116,84,212,129,39,18,0,24,616,93,98,264,138,43,8,9,26,670,138,103,261,146,50,7,10,40,764,189,140,344,176,58,23,10,30,975,224,154,492,255,74,24,9,56,1282,284,186,667,305,85,22,12,62,1622,236,170,765,385,128,29,11,86,1804,142,107,522,329,100,25,13,73,1318,70,39,244,244,104,26,17,73,824,67,67,217,239,144,48,37,87,898,2863,1455,4372,2515,883,238,133,696,13153
4008,503,11,0,0,0,0,0,57,575,443,72,27,12,0,0,0,50,599,321,114,128,43,11,3,0,49,664,183,144,170,79,30,8,5,51,676,93,108,213,135,42,13,9,47,667,67,63,169,109,42,19,11,37,520,89,94,254,128,64,23,12,51,711,87,84,265,137,63,18,20,43,722,78,80,265,161,56,21,13,47,723,61,66,262,171,64,23,19,44,716,43,51,196,134,50,11,12,31,536,30,45,186,118,50,23,8,50,505,19,26,137,127,68,21,21,54,472,12,12,70,71,64,30,19,47,333,10,11,25,59,33,24,30,61,258,2031,982,2363,1493,645,248,182,738,8686
5000,5491,103,13,0,5,0,8,1193,6813,4503,606,287,58,9,0,3,1196,6671,4423,1192,1001,392,111,27,13,1414,8564,3078,1410,1995,1048,339,116,52,1410,9458,1785,1168,2737,1705,609,174,124,1279,9585,1357,944,2689,1709,695,198,190,1155,8934,1329,981,2884,1779,729,254,194,1284,9433,1397,1096,3344,2053,822,292,221,1321,10551,1380,1019,3565,2485,1017,316,211,1386,11385,1162,892,3697,2788,1167,337,184,1179,11400,863,719,3387,2546,1124,322,165,1109,10241,507,496,2639,2058,879,272,164,884,7899,284,283,1366,1285,648,208,138,654,4867,117,99,550,740,511,218,151,424,2808,107,93,368,534,453,243,222,398,2411,27786,11116,30542,21187,9109,2973,2027,16291,121020
5001,954,6,0,0,0,0,0,86,1044,606,84,21,8,0,0,0,65,778,500,148,133,48,12,3,0,51,897,279,161,288,121,31,11,8,62,954,166,134,347,189,70,23,11,51,995,155,141,349,190,72,29,20,53,1010,148,130,428,230,91,27,26,52,1133,174,130,405,257,113,38,26,51,1186,192,132,417,252,94,26,20,71,1209,192,126,459,264,111,38,23,56,1277,145,110,397,275,102,30,20,50,1131,109,79,346,263,110,31,21,65,1028,62,61,272,211,93,30,27,62,814,34,23,147,169,122,48,33,52,626,39,40,120,156,118,53,36,84,642,3756,1510,4124,2629,1122,378,279,903,14710
5002,348,0,0,0,0,0,0,88,438,349,37,17,0,0,0,0,98,502,516,57,71,21,5,0,0,159,823,390,121,134,56,17,4,9,186,923,238,123,210,99,41,10,3,132,860,146,74,168,136,39,18,11,108,693,101,75,210,91,31,14,12,102,628,105,74,190,105,48,11,14,126,678,95,78,204,136,37,15,16,123,696,97,63,262,175,66,18,9,136,830,59,50,242,222,72,8,12,111,774,34,27,210,122,50,10,11,59,532,19,13,85,63,27,8,5,51,279,10,3,17,32,14,0,10,20,103,8,7,7,14,6,3,4,14,56,2506,803,2022,1272,464,132,108,1507,8809
5003,2202,20,0,0,0,0,0,152,2374,1441,228,71,16,0,0,0,120,1873,1148,431,303,104,36,11,3,160,2208,686,500,764,306,89,36,11,132,2527,400,405,1018,486,137,48,25,112,2620,277,339,971,510,182,52,30,97,2464,278,287,1033,537,184,59,32,97,2511,289,329,989,550,205,60,29,110,2561,258,223,908,571,210,46,28,107,2357,208,198,883,617,245,77,43,89,2349,153,130,728,554,193,61,46,94,1956,138,120,698,477,197,53,30,96,1821,73,54,382,361,190,63,36,92,1258,41,47,219,226,150,75,46,90,889,30,34,145,224,181,100,75,175,959,7631,3342,9111,5532,2203,743,437,1726,30727
