SUA_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
2011,4633,964,1403,87,1119,477,969,4171,209,14033,841,1156,523,20,367,30,743,132,76,3881,31052,20654,33100,1981,16320,8549,22293,28301,2136,164392,4874,6627,2610,47,4519,1115,3168,1377,530,24868,29768,12958,106000,411,20490,2946,11718,30752,3218,218251,17866,12379,4624,265,12558,9876,10190,3615,827,72208,38003,17473,11183,1843,14731,111326,11797,16450,1683,224481,23927,2250,22507,40518,4157,19900,2361,29045,1019,145688,12743,9481,4322,2412,23520,4424,53124,5038,1844,116920,8046,19378,5165,292,5356,3012,500,524,562,42843,18826,46794,1210,741,39541,3366,187,225,2008,112891,6176,5391,1171,404,6571,15613,951,1031,667,37963,34223,139222,16647,763,31042,3284,787,1466,2239,229678,9596,11832,7086,4819,9879,1451,3323,28824,950,77750,18800,34560,6141,30484,29910,526,1004,5466,2385,129276,17653,126037,4996,37739,17936,480,343,1984,1293,208461,18811,138164,10643,96879,43051,1814,1994,9189,2238,322792,8039,10836,3291,11872,3990,1712,288,2040,747,42809,8719,9123,31800,14040,8623,1598,1101,5662,803,81471,15635,16920,12316,4493,13327,6291,12263,11482,21901,114634
2012,850,68,120,3,117,24,139,836,39,2207,22,17,45,0,12,0,75,19,0,188,219,106,345,15,127,68,139,283,26,1322,56,43,104,0,63,4,50,30,3,347,238,33,985,0,175,16,159,260,22,1890,98,61,63,5,115,121,100,88,3,654,359,61,149,22,96,1484,68,269,14,2525,290,7,219,353,73,200,44,387,9,1578,95,31,49,35,174,45,519,36,9,996,22,41,34,0,17,23,6,8,0,157,51,84,6,0,171,14,0,3,10,335,24,22,19,5,56,119,3,19,6,262,73,397,115,0,217,11,6,24,5,853,68,103,93,62,91,5,42,457,11,928,138,274,94,426,253,7,56,68,17,1345,153,1188,34,444,169,5,10,35,13,2046,214,1426,128,1313,448,12,16,144,28,3720,34,49,30,54,20,15,0,20,0,220,60,41,420,161,85,21,12,73,5,867,97,77,142,46,97,60,87,202,333,1151
2013,86,7,21,0,7,0,34,112,0,270,7,6,42,0,7,0,48,6,0,113,40,20,224,8,27,18,118,175,8,638,34,36,212,10,47,4,77,67,20,502,74,12,502,4,87,6,96,175,12,970,28,3,26,0,10,37,32,12,0,142,115,15,68,5,40,522,31,80,0,887,66,0,61,112,10,102,17,121,3,490,18,0,17,3,62,19,159,21,3,301,12,18,14,0,24,7,0,3,0,76,15,26,0,0,102,6,0,0,0,160,14,5,12,5,27,36,3,0,5,107,23,80,48,0,73,5,0,13,3,253,15,28,19,22,35,3,12,123,4,258,46,99,23,147,237,6,12,27,15,605,49,318,18,198,70,0,4,19,3,671,52,380,51,652,182,8,10,90,12,1441,15,9,12,10,13,5,4,9,5,77,20,20,190,53,43,0,9,38,3,375,19,17,82,24,26,16,41,56,99,387
2014,62,15,17,0,14,3,34,82,3,225,3,0,3,0,0,0,5,0,0,13,56,34,177,0,37,16,251,92,27,693,4,3,9,0,10,0,22,14,9,84,25,0,205,0,23,6,38,46,0,351,25,16,0,0,16,27,18,14,7,112,62,12,17,0,15,234,5,51,0,399,58,0,41,86,17,65,4,94,3,370,25,17,12,0,49,9,148,40,8,312,4,11,4,0,0,6,0,0,0,25,3,6,0,0,21,0,0,0,3,38,6,4,6,0,15,21,0,0,0,51,0,44,26,0,32,0,6,5,0,123,5,20,21,10,9,0,3,76,0,135,33,47,14,95,60,0,10,28,4,283,22,234,7,100,33,0,6,12,0,412,37,259,26,324,69,0,6,53,0,774,10,13,7,30,5,4,0,7,0,67,11,16,86,27,12,0,4,20,0,178,15,13,18,9,11,3,18,28,62,178
2015,77,6,23,4,18,0,30,79,3,238,15,34,71,3,11,0,23,9,6,175,33,8,95,10,23,13,30,45,3,267,15,22,27,0,18,0,23,13,0,111,65,9,274,18,37,14,48,84,5,561,23,3,9,0,11,16,16,5,0,82,98,20,45,6,37,423,27,61,0,721,78,4,58,119,9,56,10,95,0,433,16,10,23,0,32,8,72,17,6,183,6,17,17,0,4,6,0,4,0,46,14,15,0,0,29,4,0,0,0,60,3,12,0,6,20,36,6,3,7,84,22,134,49,5,64,5,4,3,5,288,11,14,30,14,8,0,8,93,4,173,159,277,55,179,121,3,12,27,16,841,42,365,16,131,54,0,0,17,9,627,53,448,39,425,123,7,4,77,8,1186,14,12,10,22,5,0,0,6,0,73,19,16,94,61,20,3,4,25,4,242,24,15,35,15,23,8,21,28,54,221
2016,443,33,51,0,55,13,56,573,22,1255,0,0,11,0,0,0,8,0,0,24,345,117,434,10,189,102,288,616,30,2123,82,80,71,0,107,7,57,27,7,448,257,50,1061,0,213,40,134,317,35,2115,89,34,52,0,78,107,92,71,5,522,358,80,157,38,108,1359,82,235,8,2422,239,12,165,292,44,259,54,380,5,1452,98,13,46,4,196,34,491,39,3,929,16,73,20,0,28,35,3,6,3,171,30,104,0,4,164,6,0,0,0,306,15,16,10,6,57,98,3,12,3,218,78,481,138,3,221,18,5,16,10,968,62,67,53,34,63,8,38,411,7,730,127,213,39,297,212,5,4,72,10,980,132,1169,51,425,185,3,3,43,8,2020,217,1663,134,1518,499,18,36,190,30,4311,40,21,37,48,23,21,5,18,3,202,67,63,419,131,99,21,26,176,6,1015,110,57,127,42,81,69,107,182,250,1025
2017,181,23,19,0,26,12,19,170,9,463,0,0,3,0,0,0,3,0,0,8,61,14,92,3,47,25,38,152,4,447,5,0,20,0,5,0,12,5,0,55,86,11,231,0,47,5,30,58,4,477,33,21,17,0,32,49,11,17,0,182,86,13,35,0,18,275,19,68,0,519,63,0,56,103,15,63,3,85,0,391,28,3,14,4,47,10,92,7,6,221,3,8,5,0,3,9,0,4,0,29,13,25,0,0,41,0,0,0,0,89,3,6,0,3,8,15,0,0,0,38,13,90,23,3,48,4,0,0,4,180,6,13,7,11,16,0,0,78,0,135,33,45,16,96,59,0,8,18,7,277,33,289,5,107,41,0,3,14,0,495,39,307,23,315,98,0,0,40,6,838,5,4,5,13,3,3,0,8,0,54,10,15,114,24,23,4,0,14,0,210,24,13,33,8,19,19,20,46,52,237
2018,98,15,29,0,17,8,63,118,4,351,15,16,68,4,12,0,59,23,5,197,146,86,335,13,85,54,249,256,14,1249,86,147,348,9,140,9,131,113,27,1006,164,49,814,4,167,18,162,264,26,1675,52,22,33,0,36,75,62,25,0,311,266,46,110,14,80,1152,80,194,4,1938,183,11,159,289,38,243,28,361,11,1328,46,16,23,6,138,40,293,26,10,598,28,55,35,0,87,46,9,8,3,279,27,79,7,3,158,9,0,0,4,283,8,15,21,3,56,76,5,20,4,210,45,251,136,0,154,12,3,10,9,627,25,39,53,29,61,6,14,269,5,496,143,288,67,363,622,6,10,52,33,1579,89,738,33,332,121,0,0,15,4,1335,152,1277,120,1058,445,8,25,147,30,3266,32,26,14,66,21,5,0,9,0,179,44,43,308,101,74,21,10,71,8,686,37,60,119,38,71,30,69,98,167,691
2019,68,9,19,0,6,8,14,58,0,181,3,0,6,0,0,0,3,0,0,11,121,49,198,6,75,34,149,183,16,823,6,0,9,0,9,3,10,10,0,48,80,22,403,0,69,7,61,121,11,768,31,7,7,0,25,43,31,9,0,154,119,27,68,6,42,571,21,105,4,970,120,7,89,175,24,102,24,199,7,735,42,6,6,6,65,10,193,10,4,345,10,16,14,0,6,10,0,4,0,61,14,39,0,0,65,10,0,0,0,131,6,3,7,5,22,38,0,0,0,85,21,143,52,6,71,6,0,0,9,296,20,30,20,26,29,3,11,194,0,337,55,113,28,169,90,0,21,30,4,517,40,435,13,173,67,0,3,22,0,760,95,767,57,668,219,14,19,96,13,1949,19,12,12,25,7,0,0,11,0,83,31,29,181,51,29,4,3,26,0,341,44,27,57,20,24,20,33,49,80,354
2020,560,35,84,0,41,21,54,372,14,1193,17,12,22,0,0,0,51,7,0,118,219,92,341,6,141,81,144,323,18,1362,39,53,60,0,38,5,59,18,3,274,261,49,1205,0,232,31,288,460,33,2552,89,34,49,0,59,89,78,42,8,446,252,53,143,11,93,944,86,169,5,1750,146,8,106,265,21,152,20,257,5,981,63,18,31,17,146,32,379,28,9,706,36,59,44,0,40,25,6,3,5,216,38,110,0,4,172,13,3,3,7,348,21,16,12,0,52,106,0,5,3,225,82,432,144,8,195,3,3,14,0,883,32,56,76,28,54,6,26,234,0,517,106,217,57,300,208,3,13,74,22,1000,151,1114,56,446,176,0,0,33,12,1984,132,1033,93,1175,379,14,15,139,15,3000,52,54,30,76,33,5,0,34,8,291,69,51,415,112,82,15,17,165,4,924,82,60,125,34,85,45,73,91,172,762
2021,224,28,46,0,25,11,43,171,8,557,12,8,24,0,0,0,20,7,0,72,223,85,292,15,107,77,174,579,22,1576,45,28,69,0,60,0,42,20,3,266,192,28,848,0,109,20,124,198,14,1533,69,30,19,0,48,106,49,48,0,376,274,51,137,15,106,1147,86,257,13,2071,209,3,167,344,55,165,20,391,9,1372,45,10,17,6,108,25,291,15,8,526,11,52,29,0,19,17,0,4,3,132,38,88,3,0,132,8,0,4,4,282,18,11,4,0,34,97,5,3,9,181,38,390,89,4,185,7,0,5,0,724,25,55,56,53,43,10,0,208,5,455,96,200,59,309,165,3,22,77,9,940,124,952,42,326,138,0,0,28,16,1629,174,1380,104,1066,426,15,23,184,17,3395,36,31,43,42,21,12,4,54,5,243,35,41,307,102,58,11,5,66,10,642,46,33,96,31,40,47,36,84,153,572
3000,22328,879,1607,81,1950,308,3104,12904,431,43584,1440,1835,6795,130,1076,62,9251,980,412,21983,2345,969,5930,197,1638,700,2782,4448,263,19271,425,361,1888,22,508,69,983,547,125,4921,3010,622,11630,34,2821,249,4901,4540,357,28161,1072,470,987,22,914,1582,778,697,75,6607,3742,648,2041,226,1282,13989,787,2698,149,25554,3856,141,2372,5049,882,2064,338,5219,174,20099,1404,774,1144,250,2731,428,6853,887,186,14667,176,409,297,16,203,129,29,27,18,1293,437,813,36,11,1645,108,9,39,58,3158,456,145,318,42,693,1546,266,244,62,3777,940,4560,1774,60,2808,115,121,338,106,10818,665,740,1024,660,887,123,1193,4618,93,10006,1948,2848,1855,4019,4122,126,1519,2166,360,18976,1788,12578,920,6610,2237,47,103,1794,138,26215,1854,11367,1179,14914,4690,197,178,1962,287,36635,417,763,396,544,263,107,45,384,40,2955,675,758,6253,1237,1382,221,185,1011,86,11809,1572,774,2310,748,1440,704,1528,2280,4140,15503
3001,49,12,22,0,10,0,3,33,3,130,27,24,116,0,19,0,209,11,12,422,46,17,117,7,28,9,21,33,3,273,17,10,19,0,13,0,9,9,0,67,109,29,404,0,76,4,56,83,11,766,35,0,10,0,16,25,12,6,0,112,133,22,27,9,29,445,15,69,3,746,394,64,400,672,156,127,67,494,24,2398,87,131,34,66,65,45,130,77,0,638,8,18,8,0,3,0,0,0,0,47,17,40,4,0,48,0,0,0,3,113,34,9,14,0,28,86,6,15,0,189,56,164,36,0,82,7,3,4,3,363,58,47,45,45,47,18,33,166,7,460,53,57,26,106,42,0,0,12,4,303,39,239,3,74,35,0,0,15,4,412,26,258,8,229,88,4,0,9,3,626,17,26,11,22,5,6,5,11,0,99,33,15,119,75,27,6,9,47,0,331,45,41,73,31,22,17,14,35,73,343
3002,2482,511,560,45,568,218,394,2925,99,7806,2694,4362,1818,68,1245,74,1584,287,175,12309,12022,6542,16980,817,7371,3491,10099,14715,923,72964,2390,3792,2431,43,2212,303,1895,737,231,14031,13783,6015,47423,176,11013,1540,6844,14264,1299,102346,6589,4550,2702,200,5437,4508,5400,1914,378,31676,16720,6321,5935,1008,6475,54522,7092,10045,663,108796,11944,1261,9096,21288,2339,12013,2428,17213,473,78058,6682,5867,3336,1640,12713,2095,27154,4131,866,64483,2372,5500,2086,107,1935,1291,184,265,220,13961,6007,14476,545,133,16335,1683,70,110,670,40039,3382,2480,778,207,3745,9125,629,910,304,21567,14535,60204,9416,360,16159,1378,490,903,922,104366,4335,5799,2936,3039,6390,753,1309,15779,485,40829,11203,21341,4870,15800,20544,387,1443,2698,1524,79812,8834,60652,2978,21621,10169,342,253,3545,601,108999,10866,75378,6461,58360,26328,1104,1067,5394,1190,186153,3263,4441,1621,4902,1713,778,198,1079,287,18281,4487,4886,17896,8018,4930,866,729,3563,379,45763,6824,7110,6672,2448,6539,3087,5641,5629,9953,53911
3003,541,62,74,0,102,14,214,1174,17,2199,17,16,129,3,8,5,213,15,5,419,227,98,567,32,183,104,266,359,25,1861,31,14,104,0,35,5,48,39,3,280,238,33,1146,3,259,39,230,347,15,2302,96,36,45,5,82,118,92,67,3,543,452,97,212,31,159,1821,106,300,15,3191,320,11,214,512,52,300,59,515,12,1993,74,28,42,21,163,37,496,54,10,916,24,41,38,0,15,38,0,0,5,156,56,137,8,4,265,7,4,3,3,485,32,16,11,3,82,194,7,16,9,372,65,405,163,4,287,10,4,16,12,962,49,72,58,54,55,14,57,462,8,828,144,282,150,269,328,6,74,181,19,1456,139,1400,51,646,212,8,6,138,7,2608,282,2041,199,2388,866,40,39,316,36,6209,50,40,35,90,22,15,0,22,0,279,77,75,558,187,132,20,14,96,8,1168,100,81,186,84,126,81,109,279,284,1325
3004,185,125,74,83,63,31,44,176,5,793,84,116,319,12,39,0,367,46,21,1008,344,165,1053,40,283,185,248,199,25,2542,83,100,270,0,102,11,140,53,6,761,697,177,3222,7,632,60,442,877,67,6174,280,81,159,4,223,332,312,85,11,1492,1093,202,395,76,354,4093,241,723,32,7214,1230,92,1069,1899,404,829,141,1826,53,7537,449,564,246,362,624,269,1449,191,53,4202,79,165,84,0,41,62,0,8,0,437,136,345,14,8,451,20,4,12,16,1002,177,76,62,21,200,580,33,101,15,1261,362,1832,450,25,763,44,10,33,33,3552,273,279,247,285,269,73,79,1194,25,2713,741,1089,574,1320,1269,49,82,324,107,5552,485,3521,181,1401,604,24,11,248,37,6513,691,5588,364,4555,1750,69,85,382,91,13584,216,222,131,367,92,81,11,75,23,1211,252,450,1339,494,364,52,44,287,25,3311,277,256,420,219,302,174,172,284,596,2697
3005,86,28,18,0,22,5,35,119,15,337,104,116,467,6,69,0,564,41,26,1380,34,5,80,5,20,21,40,10,0,219,8,0,28,0,4,0,37,14,3,103,55,14,233,0,73,8,80,72,8,537,37,19,69,0,42,51,40,8,7,281,113,22,38,5,29,458,27,108,6,802,99,0,52,107,23,74,10,154,0,524,24,9,12,0,61,8,178,21,3,318,4,3,15,0,6,5,0,0,0,34,11,25,0,0,38,0,0,0,0,83,12,8,18,4,16,37,4,5,0,106,13,93,50,3,61,4,0,21,4,246,10,13,12,10,14,3,33,128,0,216,43,101,31,71,107,8,13,31,7,410,51,373,18,150,62,5,0,35,0,686,35,207,13,223,89,7,0,25,5,603,13,10,7,14,9,4,0,6,0,53,20,18,190,42,45,10,12,52,5,396,18,13,74,3,34,20,19,39,56,278
3006,27,7,6,0,8,0,0,29,0,74,39,43,272,5,42,3,149,44,17,622,241,390,1061,23,191,35,874,154,70,3043,49,43,235,8,61,5,94,123,13,644,178,73,966,0,218,11,259,445,30,2185,33,25,72,4,47,49,68,21,13,330,250,43,125,8,93,1132,55,249,17,1967,232,9,133,338,54,236,57,398,10,1460,132,248,265,12,241,26,581,157,24,1685,20,13,16,0,0,17,0,0,5,73,21,41,0,3,92,0,0,0,0,162,35,12,27,0,56,138,12,25,4,304,65,291,165,3,162,3,4,36,8,730,49,78,104,30,65,3,55,334,7,727,86,184,102,249,203,7,36,114,15,984,91,982,43,417,123,4,4,91,5,1752,85,730,63,959,292,21,4,84,20,2259,19,29,13,41,14,8,6,8,4,135,46,44,346,179,80,16,17,57,9,795,57,65,239,39,107,31,114,153,192,991
3007,575,81,210,14,148,56,92,423,24,1611,288,306,466,25,136,13,618,96,40,1983,3189,1193,4837,245,1746,1069,1854,2457,191,16776,403,281,549,10,289,68,491,184,46,2325,5148,1404,18232,45,3961,587,2173,5552,573,37672,1902,869,433,50,1123,1340,878,313,75,6985,5941,1700,1738,294,1968,18587,1466,2776,234,34703,5013,542,4143,8216,1523,3998,591,5787,255,30057,1292,758,368,452,2109,516,5660,488,149,11793,701,1547,794,104,655,394,90,124,73,4480,1270,3055,117,56,3407,410,14,39,254,8627,1237,747,239,69,1472,4005,139,361,138,8404,2841,11490,2155,63,4308,525,72,200,200,21859,1459,1315,987,1129,2027,480,226,5181,181,12984,1504,3043,979,3526,3408,110,240,896,255,13962,2378,15373,614,5768,2560,148,86,792,211,27931,2674,20030,1525,16972,6867,348,282,1884,398,50988,1407,1434,1073,2709,790,612,271,835,179,9305,1343,954,5583,2894,1247,255,153,1024,121,13574,2502,1998,2033,802,2199,1259,1217,1516,3187,16713
3008,71,15,14,0,14,9,32,116,4,276,4,8,37,0,6,0,64,10,4,137,86,36,187,12,55,27,169,256,14,847,11,3,33,0,8,0,15,11,4,76,69,37,376,3,85,14,116,161,9,868,22,3,13,0,27,57,21,16,0,169,117,12,85,6,52,598,29,120,6,1032,87,3,69,178,17,105,21,177,0,645,17,4,12,8,65,5,174,14,0,312,3,14,5,0,7,13,0,0,0,48,6,21,0,0,48,8,0,4,3,95,8,4,5,0,26,61,8,6,3,115,22,132,52,4,99,0,7,0,5,318,8,16,13,14,30,4,14,152,5,262,41,69,38,72,109,10,24,53,6,428,28,392,26,192,70,0,3,44,9,762,40,337,35,654,193,10,5,58,6,1343,15,13,13,26,3,7,0,8,0,73,27,19,236,55,46,11,5,29,4,440,35,15,58,24,37,23,45,72,93,398
3009,60,10,7,5,19,0,27,74,3,207,7,11,72,0,7,0,120,15,7,242,115,40,243,8,74,60,100,82,8,728,21,26,75,0,37,4,49,23,6,240,165,33,889,6,203,28,155,318,26,1820,56,18,15,0,32,73,44,38,0,276,349,75,143,21,80,1333,78,232,10,2321,296,15,225,475,100,255,47,428,11,1854,55,42,39,29,101,21,271,45,7,605,15,26,22,0,27,27,0,0,0,118,21,80,5,3,114,7,0,0,5,236,48,18,7,6,67,190,10,18,3,364,57,301,118,3,217,8,10,10,5,717,37,55,67,64,53,13,7,334,3,632,109,216,78,325,252,3,35,96,14,1132,118,1046,44,384,111,6,7,77,11,1800,183,1648,132,1982,529,34,15,186,35,4748,28,41,16,50,18,5,0,13,5,178,57,53,418,143,60,20,8,97,18,874,66,57,107,64,81,51,54,94,196,775
3010,64,3,7,0,13,0,12,42,0,136,11,9,46,4,6,0,48,7,3,132,70,13,77,7,28,12,37,352,3,608,19,33,92,0,10,0,12,13,0,169,24,12,167,0,33,0,41,53,3,329,7,6,10,0,8,20,5,9,0,63,77,14,48,0,29,296,17,67,3,545,45,0,26,51,8,57,9,78,0,280,13,0,0,0,23,3,64,0,0,113,4,9,6,0,0,3,0,0,0,26,7,7,0,3,24,0,0,0,0,44,4,0,0,0,10,18,5,0,0,35,7,38,8,0,44,0,0,0,0,105,5,8,4,12,3,0,0,51,0,86,18,54,23,54,55,0,17,29,3,257,20,235,13,99,25,0,0,25,0,415,24,215,21,339,97,3,3,42,12,762,6,9,5,3,5,0,0,0,0,24,13,15,66,33,20,4,6,15,0,170,15,12,27,16,15,8,12,34,41,187
3011,138,33,26,3,32,11,44,66,8,362,301,277,1541,11,246,31,1373,188,95,4063,256,146,820,13,270,107,362,365,24,2359,38,49,143,0,55,7,97,31,9,428,351,109,1531,7,404,33,425,465,40,3376,206,132,421,5,215,205,294,87,17,1572,531,100,289,30,202,2279,158,447,24,4059,410,16,306,653,120,437,69,721,19,2751,189,186,240,37,396,50,965,111,31,2201,14,50,40,3,16,30,3,0,3,163,44,166,8,0,240,19,0,5,4,494,74,31,74,7,113,242,24,48,14,622,146,816,367,7,414,23,24,87,9,1885,82,107,133,74,117,9,210,551,15,1306,160,360,179,388,375,26,71,171,29,1764,182,1739,84,675,264,8,4,134,19,3113,261,2358,182,2211,839,33,37,252,36,6216,56,37,31,127,36,25,0,36,4,353,147,106,1052,276,210,36,70,173,20,2090,137,124,377,91,192,90,186,194,382,1781
3012,58,6,10,0,8,0,47,97,0,221,7,8,44,0,5,0,47,11,5,120,112,34,270,9,85,35,127,128,13,817,16,9,62,0,30,0,20,19,7,157,65,20,338,0,63,8,74,122,8,699,20,0,12,0,12,33,20,15,0,112,121,18,68,16,51,622,20,109,0,1024,76,0,60,154,13,123,20,159,0,607,34,11,32,5,99,12,221,25,4,442,12,3,9,0,40,15,3,0,5,85,9,21,0,4,48,0,0,3,0,88,0,7,7,4,17,50,3,0,0,97,13,85,40,0,75,4,3,0,0,235,16,30,24,26,41,0,3,146,4,302,54,88,43,160,198,7,29,63,8,654,42,437,20,204,128,0,12,54,9,905,57,396,63,868,221,7,19,130,9,1760,4,7,8,22,4,8,0,3,0,65,24,30,191,47,48,3,10,54,3,417,18,13,64,14,44,41,55,79,116,447
3013,20,0,8,0,6,0,4,13,0,52,133,382,1001,0,116,9,969,138,39,2788,27,24,111,0,34,8,61,18,0,296,11,6,39,0,13,0,13,9,0,92,37,11,207,0,57,0,38,56,6,416,31,12,45,0,37,25,37,3,3,201,116,15,41,3,39,378,34,83,9,713,90,4,63,115,40,76,15,178,5,574,35,3,22,0,79,7,156,11,5,320,4,6,10,0,3,12,0,4,0,39,11,4,0,0,34,0,0,0,0,55,22,5,8,0,16,43,6,4,3,112,11,68,37,0,38,3,0,9,4,165,18,31,33,16,40,0,19,117,0,277,40,118,50,217,141,4,22,33,8,633,52,411,26,183,71,4,0,46,9,797,80,508,38,332,200,9,6,44,16,1223,11,0,7,14,4,0,0,3,0,46,25,25,182,56,49,9,3,32,5,386,17,21,61,20,35,17,40,34,101,347
3014,168,12,20,6,30,7,24,119,5,396,67,53,539,6,59,7,669,51,22,1475,192,74,514,40,139,106,257,800,33,2153,91,200,337,0,263,23,86,47,26,1073,225,77,1287,8,318,14,369,455,30,2785,107,55,301,0,136,189,175,65,11,1040,489,60,214,30,148,2093,152,363,24,3582,368,9,259,565,89,450,84,687,19,2531,158,106,167,18,387,39,895,122,30,1924,23,51,47,0,24,21,0,4,0,167,42,131,5,0,233,19,0,0,4,448,57,22,29,6,85,171,20,35,3,426,82,566,230,8,318,20,5,23,3,1261,58,115,79,54,110,5,48,495,7,972,202,407,217,677,574,17,81,157,35,2371,255,1840,138,815,426,5,18,171,29,3690,270,2276,178,2535,918,31,46,301,60,6614,56,26,48,81,36,12,3,32,0,291,101,102,752,233,165,26,36,191,11,1619,56,78,219,100,108,63,114,172,297,1222
