SUA_CODE_2021,M_Emp_wrk_Ft_15_19,M_Emp_wrk_Ft_20_24,M_Emp_wrk_Ft_25_34,M_Emp_wrk_Ft_35_44,M_Emp_wrk_Ft_45_54,M_Emp_wrk_Ft_55_64,M_Emp_wrk_Ft_65_74,M_Emp_wrk_Ft_75_84,M_Emp_wrk_Ft_85_yr_over,M_Emp_wrk_Ft_Tot,M_Emp_wrk_Pt_15_19,M_Emp_wrk_Pt_20_24,M_Emp_wrk_Pt_25_34,M_Emp_wrk_Pt_35_44,M_Emp_wrk_Pt_45_54,M_Emp_wrk_Pt_55_64,M_Emp_wrk_Pt_65_74,M_Emp_wrk_Pt_75_84,M_Emp_wrk_Pt_85_yr_over,M_Emp_wrk_Pt_Tot,M_Emp_a_f_wrk_15_19,M_Emp_a_f_wrk_20_24,M_Emp_a_f_wrk_25_34,M_Emp_a_f_wrk_35_44,M_Emp_a_f_wrk_45_54,M_Emp_a_f_wrk_55_64,M_Emp_a_f_wrk_65_74,M_Emp_a_f_wrk_75_84,M_Emp_a_f_wrk_85_yr_over,M_Emp_a_f_wrk_Tot,M_Hr_wrk_ns_15_19,M_Hr_wrk_ns_20_24,M_Hr_wrk_ns_25_34,M_Hr_wrk_ns_35_44,M_Hr_wrk_ns_45_54,M_Hr_wrk_ns_55_64,M_Hr_wrk_ns_65_74,M_Hr_wrk_ns_75_84,M_Hr_wrk_ns_85_yr_over,M_Hr_wrk_ns_Tot,M_Tot_emp_15_19,M_Tot_emp_20_24,M_Tot_emp_25_34,M_Tot_emp_35_44,M_Tot_emp_45_54,M_Tot_emp_55_64,M_Tot_emp_65_74,M_Tot_emp_75_84,M_Tot_emp_85_yr_over,M_Tot_emp_Tot,M_UE_lk_fr_Ft_wrk_15_19,M_UE_lk_fr_Ft_wrk_20_24,M_UE_lk_fr_Ft_wrk_25_34,M_UE_lk_fr_Ft_wrk_35_44,M_UE_lk_fr_Ft_wrk_45_54,M_UE_lk_fr_Ft_wrk_55_64,M_UE_lk_fr_Ft_wrk_65_74,M_UE_lk_fr_Ft_wrk_75_84,M_UE_lk_for_Ft_wrk_85_over,M_UE_looking_for_Ft_wk_Tot,M_UE_lk_for_Pt_wk_15_19,M_UE_lk_for_Pt_wk_20_24,M_UE_lk_for_Pt_wk_25_34,M_UE_lk_for_Pt_wk_35_44,M_UE_lk_for_Pt_wk_45_54,M_UE_lk_for_Pt_wk_55_64,M_UE_lk_for_Pt_wk_65_74,M_UE_lk_for_Pt_wk_75_84,M_UE_looking_for_Pt_wk_85_ov,M_UE_lk_for_Pt_wrk_Tot,M_Tot_unemp_15_19,M_Tot_unemp_20_24,M_Tot_unemp_25_34,M_Tot_unemp_35_44,M_Tot_unemp_45_54,M_Tot_unemp_55_64,M_Tot_unemp_65_74,M_Tot_unemp_75_84,M_Tot_unemp_85_yr_over,M_Tot_unemp_Total,M_Tot_LF_15_19_yr,M_Tot_LF_20_24_yr,M_Tot_LF_25_34_yr,M_Tot_LF_35_44_yr,M_Tot_LF_45_54_yr,M_Tot_LF_55_64_yr,M_Tot_LF_65_74_yr,M_Tot_LF_75_84_yr,M_Tot_LF_85_yr_over,M_Tot_LF_Tot,M_NILF_15_19_yr,M_NILF_20_24_yr,M_NILF_25_34_yr,M_NILF_35_44_yr,M_NILF_45_54_yr,M_NILF_55_64_yr,M_NILF_65_74_yr,M_NILF_75_84_yr,M_NILF_85_yr_over,M_NILF_Tot,M_LF_st_ns_15_19,M_LF_st_ns_20_24,M_LF_st_ns_25_34,M_LF_st_ns_35_44,M_LF_st_ns_45_54,M_LF_st_ns_55_64,M_LF_st_ns_65_74,M_LF_st_ns_75_84,M_LF_st_ns_85_yr_over,M_LF_st_ns_Total,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Emp_wrk_Ft_15_19,F_Emp_wrk_Ft_20_24,F_Emp_wrk_Ft_25_34,F_Emp_wrk_Ft_35_44,F_Emp_wrk_Ft_45_54,F_Emp_wrk_Ft_55_64,F_Emp_wrk_Ft_65_74,F_Emp_wrk_Ft_75_84,F_Emp_wrk_Ft_85_yr_over,F_Emp_wrk_Ft_Tot,F_Emp_wrk_Pt_15_19,F_Emp_wrk_Pt_20_24,F_Emp_wrk_Pt_25_34,F_Emp_wrk_Pt_35_44,F_Emp_wrk_Pt_45_54,F_Emp_wrk_Pt_55_64,F_Emp_wrk_Pt_65_74,F_Emp_wrk_Pt_75_84,F_Emp_wrk_Pt_85ov,F_Emp_wrk_Pt_Tot,F_Emp_a_f_wrk_15_19,F_Emp_a_f_wrk_20_24,F_Emp_a_f_wrk_25_34,F_Emp_a_f_wrk_35_44,F_Emp_a_f_wrk_45_54,F_Emp_a_f_wrk_55_64,F_Emp_a_f_wrk_65_74,F_Emp_a_f_wrk_75_84,F_Emp_a_f_wrk_85ov,F_Emp_a_f_wrk_Tot,F_Hr_wrk_ns_15_19,F_Hr_wrk_ns_20_24,F_Hr_wrk_ns_25_34,F_Hr_wrk_ns_35_44,F_Hr_wrk_ns_45_54,F_Hr_wrk_ns_55_64,F_Hr_wrk_ns_65_74,F_Hr_wrk_ns_75_84,F_Hr_wrk_ns_85_yr_over,F_Hr_wrk_ns_Tot,F_Tot_emp_15_19_yr,F_Tot_emp_20_24_yr,F_Tot_emp_25_34_yr,F_Tot_emp_35_44_yr,F_Tot_emp_45_54_yr,F_Tot_emp_55_64_yr,F_Tot_emp_65_74_yr,F_Tot_emp_75_84_yr,F_Tot_emp_85_yr_over,F_Tot_emp_Tot,F_UE_lk_fr_Ft_wrk_15_19,F_UE_lk_fr_Ft_wrk_20_24,F_UE_lk_fr_Ft_wrk_25_34,F_UE_lk_fr_Ft_wrk_35_44,F_UE_lk_fr_Ft_wrk_45_54,F_UE_lk_fr_Ft_wrk_55_64,F_UE_lk_fr_Ft_wrk_65_74,F_UE_lk_fr_Ft_wrk_75_84,F_UE_lk_for_Ft_wrk_85_over,F_UE_looking_for_Ft_wk_Tot,F_UE_lk_for_Pt_wk_15_19,F_UE_lk_for_Pt_wk_20_24,F_UE_lk_for_Pt_wk_25_34,F_UE_lk_for_Pt_wk_35_44,F_UE_lk_for_Pt_wk_45_54,F_UE_lk_for_Pt_wk_55_64,F_UE_lk_for_Pt_wk_65_74,F_UE_lk_for_Pt_wk_75_84,F_UE_looking_for_Pt_wk_85_ov,F_UE_lk_for_Pt_wrk_Tot,F_Tot_unemp_15_19,F_Tot_unemp_20_24,F_Tot_unemp_25_34,F_Tot_unemp_35_44,F_Tot_unemp_45_54,F_Tot_unemp_55_64,F_Tot_unemp_65_74,F_Tot_unemp_75_84,F_Tot_unemp_85_yr_over,F_Tot_unemp_Total
2020,176,561,1843,1614,1510,1197,264,46,6,7216,326,206,292,258,282,362,272,71,14,2088,39,37,58,49,62,84,21,13,0,370,13,24,44,43,36,25,17,3,0,202,549,823,2240,1971,1887,1672,580,134,17,9876,30,49,63,33,45,48,8,0,0,273,60,20,16,10,14,20,5,0,0,148,91,66,84,48,60,67,14,3,0,425,638,894,2318,2014,1944,1741,594,141,17,10299,490,131,204,201,274,553,1571,1125,349,4903,50,49,133,143,139,97,102,76,26,823,1182,1074,2666,2350,2356,2398,2267,1343,398,16024,60,337,1009,782,920,621,127,12,0,3875,480,434,937,972,984,891,232,27,4,4948,49,67,217,106,68,113,41,5,0,673,13,15,37,33,30,17,13,5,0,153,596,854,2205,1890,2007,1638,408,49,7,9652,15,14,35,17,35,22,0,0,0,140,63,30,51,34,33,28,0,0,0,240,82,45,78,51,65,48,3,0,0,377
2021,205,500,1484,1377,1373,1104,199,22,0,6267,385,182,310,232,255,331,234,41,0,1973,47,37,61,53,58,69,37,6,0,361,8,12,46,25,20,13,3,3,0,132,639,731,1898,1684,1703,1522,487,76,0,8735,4,29,31,42,27,26,6,0,0,163,42,22,15,16,11,23,0,0,0,128,48,52,51,55,44,43,3,0,0,298,689,777,1949,1744,1745,1563,490,72,0,9031,316,92,191,171,252,457,1287,868,331,3954,76,64,126,157,121,103,94,76,60,873,1080,939,2259,2068,2118,2124,1861,1010,393,13862,110,325,842,645,874,599,67,6,0,3461,486,359,752,987,917,882,223,23,0,4634,56,42,173,103,74,99,29,0,0,576,11,13,34,12,18,15,14,5,0,117,660,745,1803,1750,1876,1589,337,29,0,8791,8,14,16,14,21,17,0,0,0,93,48,13,21,25,25,29,3,0,0,169,54,32,41,44,48,48,5,0,0,268
3000,3977,9052,23807,25968,29279,25659,7418,1354,102,126605,4957,2336,3999,3707,4774,6513,4038,994,133,31461,531,502,1399,1530,2039,2737,1068,145,25,9977,362,511,987,839,967,766,403,221,53,5099,9826,12397,30189,32048,37062,35672,12925,2718,304,173143,647,890,1279,1005,1219,1328,199,6,0,6582,686,295,342,255,340,558,194,19,3,2686,1339,1181,1621,1259,1565,1879,391,32,3,9268,11162,13581,31810,33305,38623,37558,13318,2745,311,182412,8361,2727,5041,5115,7498,17457,38903,21188,4774,111055,2080,2669,7348,7268,8043,7529,5394,2699,781,43807,21604,18975,44192,45680,54164,62543,57624,26631,5867,337274,1793,5721,13309,14432,18600,13763,3015,423,27,71080,6742,3991,10473,13312,13599,13745,4551,680,52,67146,681,740,2488,1739,1920,2628,716,95,18,11023,359,327,632,562,693,565,275,154,37,3603,9578,10774,26901,30043,34817,30704,8564,1340,125,152852,382,469,700,653,820,663,81,3,0,3769,660,362,641,566,572,741,142,7,6,3700,1047,837,1344,1217,1389,1402,226,9,4,7476
3001,83,278,825,691,614,444,113,9,0,3064,111,107,211,132,130,160,127,15,0,997,4,15,76,64,58,93,28,3,0,337,3,3,22,25,15,10,0,0,0,80,200,406,1134,907,818,706,271,32,0,4478,7,10,39,14,27,29,0,0,0,125,19,10,15,3,7,12,4,3,0,72,23,15,55,17,32,41,10,3,0,202,226,428,1192,925,852,748,282,37,0,4683,84,24,80,75,117,329,644,254,30,1639,36,87,289,171,164,229,173,50,0,1201,345,541,1561,1171,1132,1315,1097,337,29,7528,61,282,618,451,399,257,48,5,0,2122,180,179,408,380,316,273,78,6,0,1823,10,26,99,72,42,78,14,0,0,344,6,12,21,15,10,0,5,0,0,65,262,502,1142,916,768,605,144,17,0,4356,3,4,37,10,18,10,0,0,0,91,13,9,17,20,14,18,6,0,0,86,14,7,56,31,35,27,4,0,0,176
3002,7300,31869,104717,114951,101745,63172,11758,899,40,436438,20354,22229,27480,19506,16596,15856,8942,1666,111,132744,4419,5085,6995,5353,5054,5038,1850,222,27,34043,561,1442,3144,2255,1592,920,283,88,33,10304,32630,60628,142335,142064,124983,84979,22832,2878,207,613533,1968,4128,6019,4149,3883,3227,477,22,0,23875,5502,2856,2087,1060,916,1129,508,42,5,14102,7468,6975,8102,5214,4797,4354,979,66,3,37976,40100,67607,150433,147280,129781,89336,23815,2945,213,651511,34945,13209,17456,14777,17103,30570,67150,45062,13635,253906,3142,4510,9979,7933,6469,4727,3913,2975,1719,45367,78190,85325,177873,169984,153349,124630,94871,50984,15571,950778,3070,23497,74420,70802,70332,39360,5470,240,16,287200,25886,28539,46485,52769,43791,32143,9496,989,38,240133,7137,7912,14986,10607,7933,6683,1885,160,15,57317,595,1153,2318,1564,1197,777,224,99,34,7962,36682,61100,138209,135739,123253,78966,17067,1481,105,592609,1155,2383,3666,2765,2529,1556,147,0,3,14221,5219,2687,3200,2803,2093,1770,349,23,12,18152,6380,5070,6872,5565,4621,3330,494,25,16,32372
3003,311,879,2249,2197,2309,1845,355,38,0,10190,669,385,537,458,502,548,326,66,12,3496,30,40,84,78,108,151,46,6,0,538,30,28,97,66,60,28,16,6,4,334,1039,1337,2966,2795,2982,2571,733,118,9,14555,105,144,203,110,132,122,19,0,0,837,131,52,66,33,48,65,18,0,0,414,236,194,265,148,182,182,38,0,0,1250,1274,1535,3229,2949,3166,2754,772,118,9,15804,798,235,446,475,672,1555,3940,2975,848,11942,100,93,261,191,239,244,256,206,103,1705,2171,1863,3936,3611,4080,4553,4966,3302,964,29450,172,678,1475,1494,1753,1228,198,16,0,7021,877,602,1217,1327,1294,1239,366,44,3,6971,40,60,222,117,130,158,34,5,0,762,19,32,73,48,34,22,11,11,0,255,1111,1377,2982,2987,3210,2645,611,78,3,15007,46,56,81,74,85,74,6,0,0,418,119,55,90,65,67,74,19,4,0,493,167,109,175,139,151,146,21,4,0,910
3004,509,1714,5179,5904,6110,4238,875,74,4,24606,1480,931,1595,1330,1432,1408,765,155,11,9109,97,133,290,287,368,381,135,25,0,1722,44,84,176,136,114,85,22,10,6,673,2130,2861,7235,7660,8028,6117,1798,260,19,36117,116,242,365,277,335,307,39,0,0,1691,292,102,119,89,94,115,51,3,0,873,409,342,488,367,424,426,93,9,0,2560,2544,3201,7727,8026,8458,6549,1891,264,20,38676,1869,587,870,913,1228,2349,5190,3032,779,16813,422,604,1394,1066,1077,923,884,500,171,7040,4831,4393,9986,10007,10766,9818,7967,3791,967,62526,296,1246,3908,4156,4850,2961,464,26,0,17901,1943,1323,2927,3614,3392,2638,909,88,8,16852,122,163,570,457,342,405,116,6,0,2187,49,68,154,89,81,51,20,3,0,513,2407,2802,7557,8318,8666,6052,1501,132,14,37456,72,126,227,165,178,145,10,0,0,920,294,129,176,197,175,141,34,6,0,1151,363,255,407,355,356,288,49,6,0,2074
3005,109,310,784,785,707,474,90,6,0,3256,196,58,82,79,61,56,46,15,0,593,14,4,24,21,27,40,10,0,0,143,4,9,24,28,21,6,0,0,0,81,323,382,909,902,811,579,147,24,0,4078,10,16,24,8,18,15,0,0,0,92,23,5,8,11,0,6,3,0,0,52,29,26,31,18,20,18,4,0,0,146,353,402,941,922,828,596,148,24,0,4228,123,24,45,48,37,110,233,98,25,742,46,59,130,137,92,122,83,34,14,717,528,487,1113,1108,962,824,464,154,40,5681,60,197,417,449,387,241,37,5,0,1787,207,125,312,371,234,192,38,4,0,1494,4,14,66,32,23,30,11,0,0,182,3,12,15,19,12,7,0,0,0,63,280,345,815,877,650,471,86,8,0,3529,8,9,14,12,11,7,0,0,0,58,5,7,12,9,6,9,0,0,0,63,13,17,30,20,19,15,0,0,0,114
3006,241,694,1903,2042,2093,1507,232,12,0,8718,431,206,307,219,227,259,127,16,0,1801,32,21,90,94,98,137,21,0,0,488,17,29,64,47,33,23,8,0,0,222,722,949,2362,2405,2452,1920,385,31,0,11235,75,110,125,120,112,120,14,0,0,671,123,36,39,27,18,27,12,0,0,287,198,143,164,150,129,146,23,0,0,955,917,1094,2526,2555,2581,2069,415,36,0,12187,523,120,200,226,329,711,1341,663,186,4304,74,70,192,234,204,204,154,65,20,1212,1518,1285,2921,3015,3113,2976,1906,763,212,17708,129,442,1027,1029,1188,664,83,7,0,4564,597,351,857,982,898,627,147,16,0,4477,25,43,168,95,92,75,16,5,0,523,7,23,41,23,19,18,0,0,0,131,754,856,2087,2135,2196,1387,253,27,0,9694,48,56,86,68,61,41,4,0,0,372,124,45,68,69,59,56,6,0,0,429,174,101,155,141,122,98,11,0,0,797
3007,1929,7599,24076,27908,26486,17312,3898,329,13,109547,6036,5518,7936,6085,6067,6251,3845,774,74,42585,1186,1235,1995,1582,1631,1621,665,109,11,10030,188,425,958,717,536,342,102,49,14,3326,9333,14773,34962,36291,34721,25524,8502,1268,111,165486,503,924,1328,1040,1222,1058,181,10,0,6262,1291,653,593,328,279,464,231,32,0,3882,1796,1577,1919,1368,1499,1522,411,39,0,10141,11122,16350,36887,37656,36225,27050,8911,1302,116,175625,8103,2939,3975,3680,5020,9691,23632,17886,5384,80313,1015,1340,3530,2769,2527,2119,2081,1709,967,18048,20244,20630,44388,44106,43772,38853,34630,20896,6469,273990,789,5396,16423,16302,18083,11040,1891,102,0,70037,7720,7773,14207,16466,14723,11869,4155,447,16,77372,1869,2247,4267,3052,2520,2261,733,85,3,17049,193,360,764,547,459,326,95,28,15,2790,10573,15781,35660,36370,35786,25494,6875,663,48,167245,301,502,860,661,688,588,60,3,0,3662,1194,633,858,847,699,731,152,11,0,5124,1489,1138,1716,1502,1389,1319,209,18,0,8789
3008,97,295,674,620,687,508,95,12,0,2999,236,103,181,136,137,162,84,9,0,1052,7,15,37,29,41,40,6,3,0,189,10,17,27,18,18,5,0,0,0,101,355,435,923,810,884,717,191,26,4,4340,28,36,42,26,28,30,8,0,0,202,32,17,23,12,8,11,6,0,0,105,62,53,74,35,36,42,5,0,0,305,413,483,995,842,921,760,196,26,4,4645,310,74,150,190,247,477,994,691,244,3383,43,36,108,76,79,83,60,42,23,553,765,590,1249,1115,1249,1317,1251,762,278,8576,45,171,337,370,451,270,48,3,0,1695,288,177,376,450,473,410,101,12,0,2281,17,25,59,30,36,42,9,0,0,219,13,11,26,21,9,11,7,0,3,103,358,388,798,872,966,733,162,17,3,4293,11,20,24,18,17,20,0,0,0,108,43,15,35,27,22,26,0,0,0,157,55,35,57,40,39,45,5,0,0,269
3009,198,445,1204,1385,1482,1178,213,16,0,6119,424,263,366,364,395,487,234,34,0,2564,26,25,73,78,96,150,65,0,0,505,15,23,34,48,37,32,3,8,5,200,664,746,1678,1866,2008,1840,510,58,6,9386,80,91,126,73,105,129,15,0,0,628,115,36,45,31,26,62,24,0,0,339,194,135,167,107,133,186,41,4,0,968,855,877,1848,1975,2143,2031,554,63,6,10354,582,174,307,388,660,1596,4294,3010,722,11726,77,81,149,164,175,192,293,287,118,1541,1516,1137,2302,2522,2981,3813,5145,3359,843,23623,92,312,810,1020,1326,809,114,6,0,4492,596,355,810,992,1009,1051,299,24,0,5141,36,39,124,104,122,158,55,4,0,644,23,14,34,34,43,43,7,4,3,210,746,720,1788,2147,2501,2061,475,43,3,10483,41,42,50,63,73,63,6,0,0,345,120,32,57,62,73,81,10,0,0,435,162,75,109,123,150,143,21,0,0,780
3010,62,164,457,350,317,258,53,7,0,1667,87,53,109,66,50,72,37,5,0,477,9,11,18,18,16,17,6,0,0,96,5,4,7,12,8,7,0,0,0,44,157,234,584,450,390,350,100,14,0,2289,9,15,21,10,14,12,3,0,0,84,20,9,3,4,5,3,0,0,0,43,29,21,26,10,16,11,3,3,0,126,192,256,611,458,412,366,99,19,0,2415,103,50,60,64,91,172,407,291,103,1341,35,26,57,44,41,32,36,30,9,301,325,329,731,564,540,569,542,341,112,4059,26,131,224,208,207,153,34,0,0,988,136,98,221,201,188,173,45,5,0,1066,10,11,26,19,20,19,10,0,0,104,3,0,6,14,12,3,0,0,0,44,179,245,473,434,419,350,91,3,0,2201,7,11,10,4,8,4,0,0,0,42,13,9,14,10,4,0,0,0,0,51,23,18,22,13,15,5,3,0,0,95
3011,507,1470,3628,3787,3637,2816,550,36,0,16422,835,382,473,384,352,491,317,49,0,3282,37,56,143,146,152,184,51,12,0,778,27,46,132,87,68,53,16,3,3,435,1402,1943,4376,4408,4211,3539,942,99,7,20926,83,91,150,113,104,101,24,0,0,667,129,54,39,24,25,32,17,0,0,320,213,143,190,136,123,136,43,0,0,989,1612,2093,4562,4547,4336,3674,979,99,6,21913,843,230,303,322,455,1037,2450,1519,495,7650,161,221,482,442,406,417,268,213,98,2694,2616,2537,5347,5313,5197,5129,3696,1833,600,32261,283,1094,2186,2190,2449,1485,254,10,0,9958,1135,653,1626,1998,1658,1332,388,34,3,8834,49,67,309,173,127,154,41,3,0,924,23,40,91,45,40,32,18,9,4,306,1497,1859,4212,4412,4274,3012,697,57,3,20022,36,51,88,72,60,51,0,0,0,363,121,45,87,82,58,65,12,0,0,474,160,96,175,157,111,117,21,0,0,835
3012,115,271,615,639,780,607,107,13,0,3150,189,136,154,156,195,217,99,13,0,1161,15,16,29,31,38,54,14,0,0,191,4,17,26,22,14,17,7,0,0,108,332,437,829,839,1020,893,224,30,5,4615,66,79,79,71,63,73,3,0,0,425,49,24,23,7,19,30,6,0,0,155,111,101,100,80,81,96,11,3,0,583,443,544,930,920,1102,989,240,31,5,5199,349,203,464,434,421,813,1688,1022,282,5681,61,57,89,107,98,92,88,76,36,691,850,797,1487,1462,1619,1896,2013,1128,320,11567,45,167,337,418,548,408,49,3,0,1969,276,170,343,432,482,474,122,9,0,2310,29,24,59,38,43,63,20,0,0,265,14,7,23,10,14,9,0,8,0,87,355,373,756,899,1089,951,191,21,0,4633,24,31,37,33,44,32,0,0,0,217,42,20,35,34,21,39,12,0,0,203,68,55,69,72,63,71,16,0,0,418
3013,126,404,1115,920,797,634,134,9,0,4140,173,45,86,68,45,74,36,12,0,542,17,18,45,32,42,65,21,6,0,250,16,14,50,29,21,8,0,0,4,133,327,477,1298,1049,912,783,190,27,4,5072,21,29,37,37,32,19,3,0,0,173,24,4,14,8,3,4,7,0,0,62,44,33,51,39,35,30,9,0,0,243,373,513,1349,1090,942,811,200,28,4,5314,217,77,93,97,107,226,403,222,36,1484,77,123,242,208,231,225,178,65,12,1367,665,711,1689,1399,1286,1263,777,314,53,8163,87,312,787,618,565,377,59,4,0,2810,175,125,278,314,187,161,60,9,0,1301,12,23,83,44,44,43,11,0,0,255,11,9,36,23,14,5,0,0,0,101,274,468,1180,993,812,580,129,17,0,4459,13,13,27,15,25,15,0,0,0,102,19,8,13,13,9,12,3,0,0,84,34,19,43,24,30,21,4,0,0,180
3014,425,1173,3257,3173,2802,2162,404,23,6,13423,857,543,563,410,362,476,244,47,3,3516,47,53,139,120,153,172,49,7,0,748,18,51,125,71,64,42,4,3,0,380,1352,1823,4079,3780,3378,2851,705,75,8,18055,88,135,206,147,114,117,9,0,0,825,131,58,48,38,29,54,6,0,0,369,226,196,257,183,139,167,23,0,0,1191,1579,2019,4334,3963,3515,3024,726,75,8,19244,966,365,745,661,663,1125,2509,1594,551,9176,169,173,402,351,324,260,252,158,93,2180,2713,2557,5477,4971,4501,4403,3491,1824,656,30603,241,932,2110,1976,2072,1377,205,14,0,8924,998,776,1472,1613,1330,1170,346,31,4,7734,75,86,337,174,145,175,24,0,0,1016,36,35,84,55,36,35,14,7,0,298,1348,1822,3998,3812,3585,2757,592,48,4,17973,48,57,102,81,72,52,10,0,0,423,136,68,105,80,74,50,13,0,0,527,186,126,201,162,148,101,17,0,0,946
3015,1444,3948,11175,13807,14690,9669,2007,159,3,56908,3492,2394,3323,3164,3562,4099,2361,460,28,22875,844,567,985,936,1074,1234,428,77,5,6147,103,184,400,345,286,174,52,27,9,1582,5884,7096,15876,18257,19613,15173,4857,715,49,87515,267,329,543,412,500,486,75,4,0,2615,658,227,231,133,170,240,138,16,0,1815,921,561,774,538,673,727,209,19,3,4428,6806,7656,16653,18796,20284,15897,5062,739,53,91946,4046,1113,1611,1743,2594,6579,16784,12208,3739,50414,480,542,1239,1218,1162,1059,1087,942,508,8235,11333,9312,19501,21760,24046,23532,22934,13885,4297,150597,451,2581,6980,7778,9971,6140,861,48,0,34814,4769,3587,6757,9369,9288,8010,2371,197,9,44359,1355,1041,2125,1700,1657,1638,433,42,0,9993,103,178,376,272,254,167,49,23,9,1433,6687,7384,16238,19118,21174,15957,3718,312,19,90597,133,183,314,258,303,236,30,0,0,1457,601,232,335,375,369,410,90,3,0,2415,735,416,650,632,672,647,112,7,0,3874
3016,690,2185,5747,5419,5199,3882,786,78,7,23999,1494,1018,1214,988,785,881,601,140,10,7136,103,90,230,160,193,231,78,14,4,1102,38,69,141,78,58,48,22,3,3,463,2329,3370,7333,6647,6238,5048,1481,238,22,32704,125,212,290,205,171,128,9,0,0,1144,285,116,111,57,57,64,33,3,0,732,410,329,404,261,225,190,53,7,0,1877,2743,3700,7731,6907,6469,5232,1533,245,27,34580,1988,550,797,800,987,1789,4545,3436,1142,16037,205,258,512,389,399,354,340,244,130,2824,4927,4502,9042,8105,7848,7369,6419,3929,1297,53445,336,1604,3646,3343,3918,2543,373,19,0,15791,1978,1546,2841,3119,2610,2202,770,100,7,15167,130,156,593,273,219,261,90,4,0,1722,32,60,87,77,51,34,18,16,0,372,2474,3371,7160,6811,6795,5033,1253,135,15,33052,80,123,164,119,105,94,7,3,0,685,305,127,181,156,120,113,24,0,0,1025,384,247,340,271,228,209,29,3,6,1703
3017,818,3498,8047,7148,6872,4830,928,54,0,32187,1852,1390,1480,936,932,1136,637,103,0,8469,140,167,356,249,311,377,113,7,0,1726,50,127,224,158,107,64,28,11,0,775,2861,5174,10107,8490,8229,6405,1711,180,0,43151,176,279,420,305,293,234,29,0,0,1735,357,161,141,75,76,86,36,5,0,934,531,443,560,384,369,316,61,5,0,2666,3385,5618,10666,8870,8597,6718,1766,182,6,45820,2237,892,1361,1319,1486,2454,5228,3163,803,18948,452,910,1132,804,665,589,482,310,126,5468,6075,7423,13160,10989,10748,9767,7481,3654,939,70240,475,2310,5239,5213,5345,3330,510,32,0,22448,2732,2242,3372,3513,3114,2594,849,83,0,18503,136,245,789,433,360,390,112,8,4,2477,60,93,162,119,82,58,19,6,0,601,3401,4895,9560,9284,8903,6379,1489,127,6,44038,88,152,224,167,179,109,9,0,0,926,382,160,195,176,143,124,42,0,0,1224,467,313,419,341,315,237,54,0,0,2151
3018,99,221,510,430,485,455,108,10,0,2320,160,83,129,68,81,113,96,26,3,760,12,9,22,14,17,34,14,0,0,127,8,4,13,6,7,13,5,4,0,67,275,321,674,523,590,617,223,41,4,3274,18,29,23,27,23,11,0,0,0,129,24,9,25,0,3,3,3,0,0,71,41,37,44,28,30,16,5,0,0,202,313,357,726,548,622,634,223,41,4,3474,158,56,72,78,118,261,684,518,145,2090,35,35,68,46,69,70,56,66,23,461,507,447,859,675,807,965,966,620,172,6021,39,142,273,251,329,292,33,3,0,1368,200,115,270,261,295,293,99,6,0,1542,12,17,45,27,29,22,18,7,0,173,4,3,5,8,12,6,10,0,0,48,258,281,595,549,667,615,151,17,0,3135,10,13,11,16,20,14,3,0,0,82,27,10,15,14,11,10,0,0,0,95,28,24,31,30,34,27,3,0,0,174
3019,119,256,657,723,776,582,132,10,0,3247,242,95,86,97,95,132,89,15,0,850,15,12,43,36,58,68,24,0,0,256,4,3,30,18,12,11,0,0,0,81,376,366,812,876,943,788,245,27,4,4433,15,19,25,28,34,30,9,0,0,155,44,6,3,8,12,25,8,0,0,99,63,31,30,34,43,53,14,0,0,249,433,393,840,908,979,846,255,27,4,4684,270,32,74,58,106,387,994,619,170,2701,28,23,72,57,69,89,100,61,19,521,731,451,984,1016,1155,1317,1349,711,187,7906,62,204,403,462,601,373,59,0,0,2168,284,153,314,457,420,410,109,12,0,2152,21,14,102,55,40,73,18,0,0,332,8,6,22,15,10,12,8,0,0,75,373,379,843,986,1072,869,187,16,0,4725,9,11,8,14,19,26,0,0,0,78,31,14,12,24,14,30,0,0,0,119,40,20,18,34,31,56,0,0,0,200
4000,1275,3442,8942,9773,11083,10173,3027,443,29,48180,1889,1105,1598,1438,1985,3059,2066,584,55,13780,143,150,394,445,518,787,328,63,8,2839,130,127,267,232,296,255,140,70,19,1540,3436,4829,11204,11884,13879,14273,5560,1154,111,66332,151,279,439,300,394,459,51,3,0,2077,216,113,135,101,133,233,64,5,5,1000,372,383,573,405,528,688,112,10,4,3075,3806,5217,11771,12288,14406,14961,5676,1163,117,69404,3032,830,1448,1665,2447,5760,13523,7987,2347,39035,490,511,1344,1343,1591,1677,1415,893,334,9599,7324,6561,14569,15299,18445,22391,20616,10042,2790,118039,478,1767,4042,4456,6246,4841,1032,139,12,23008,2565,1875,4395,5839,6186,6666,2235,320,24,30100,195,221,862,527,566,732,254,56,5,3422,132,103,194,160,220,201,103,51,8,1173,3373,3969,9496,10981,13206,12440,3627,556,52,57699,83,140,202,160,226,186,21,0,0,1034,215,101,186,177,204,270,60,6,0,1224,302,248,393,336,432,460,80,8,0,2257
