SUA_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
3001,54,20,41,31,21,52,61,17,0,312,12,13,48,45,38,75,117,45,6,397,22,23,57,64,47,88,95,34,12,447,31,72,104,87,75,115,112,35,4,636,37,132,232,131,122,108,64,20,6,844,29,154,273,156,140,118,68,14,0,948,7,71,217,141,147,101,44,4,0,727,3,27,111,93,57,58,28,8,0,382,0,14,70,85,63,62,23,3,0,319,0,7,43,51,45,44,13,0,0,207,0,4,61,79,58,49,12,3,0,269,0,0,12,7,18,17,7,4,0,54,0,0,7,28,18,28,20,3,0,88,42,106,283,176,161,244,164,40,4,1214,0,22,59,7,0,4,7,3,0,104,385,682,1706,1245,1088,1317,917,255,38,7625,162,26,101,75,92,195,114,28,4,799,135,12,17,23,24,43,35,9,0,291,95,30,55,41,45,83,135,37,7,519,34,22,69,64,69,123,216,95,8,717
3002,10754,7156,5944,5523,5110,6398,7309,3701,1077,52978,4786,7402,7925,6846,7155,10010,18170,11102,2849,76264,3226,7111,8875,7786,8213,9975,18888,15159,7591,86824,3046,10265,14961,12289,11113,10968,13939,8460,3390,88428,1922,10723,17720,14822,12634,10578,8400,4306,1333,82444,1096,10988,22259,17636,15706,11950,6337,2592,847,89414,498,8645,23852,19281,17492,12932,5041,1460,523,89716,164,4896,19055,15832,13813,9455,2951,663,257,67095,58,2218,16152,15016,12945,7940,2088,687,236,57337,34,722,9721,11716,10579,6103,1423,343,108,40760,21,527,11480,19251,17646,8724,1677,443,168,59944,10,92,1439,3525,3334,1516,417,155,64,10558,38,115,1247,5118,5757,2639,882,422,169,16389,3857,4976,10926,8674,7070,5476,5353,5520,5741,57581,96,231,553,306,300,532,411,128,38,2603,74724,84955,186571,179709,163021,134359,106243,59711,26127,1015418,61921,13312,17645,16635,15421,21647,15203,5569,1983,169339,32131,5667,4039,4553,4408,6188,6434,2578,744,66740,19380,13809,10016,8276,7987,10380,12757,6586,1881,91071,8518,13773,14378,11198,11893,16671,32625,22479,5902,137430
3003,303,146,143,146,179,343,422,190,57,1929,140,149,239,224,268,556,1313,862,188,3943,113,132,265,274,322,537,1066,994,524,4225,119,250,514,438,439,545,719,490,178,3686,80,334,528,441,490,445,402,245,84,3060,34,332,642,500,565,474,243,128,39,2954,21,172,523,462,501,419,182,56,15,2362,9,95,306,339,295,282,100,20,17,1453,0,52,233,299,285,226,69,41,19,1228,3,15,133,211,206,138,37,11,4,759,0,11,133,244,302,174,50,19,0,942,0,0,15,25,32,27,7,8,3,119,0,4,19,49,57,50,19,16,3,218,109,128,284,212,259,249,345,380,206,2166,0,20,42,13,8,10,9,3,0,104,2007,1984,4287,4130,4529,5176,5434,3623,1401,32581,1421,184,305,287,340,780,545,178,67,4107,875,89,106,91,132,262,293,118,42,2008,541,299,296,269,333,603,728,367,112,3548,252,273,446,391,481,928,2364,1816,442,7393
3004,658,318,318,356,360,440,483,242,52,3233,236,351,457,454,541,705,1208,605,147,4709,192,335,504,534,558,697,1389,895,409,5514,234,462,899,918,905,854,988,515,200,5963,137,568,1177,1084,1007,862,629,259,64,5784,73,633,1391,1271,1280,1002,458,150,36,6301,32,374,1302,1301,1301,1022,371,98,20,5818,16,216,912,976,1017,696,196,49,14,4085,0,112,852,850,878,598,165,30,10,3507,0,44,482,660,704,447,122,16,7,2483,0,39,513,822,977,594,122,18,8,3088,4,0,60,124,145,87,24,13,0,464,6,9,52,171,190,124,55,33,11,653,451,582,1443,1013,948,946,812,585,305,7097,7,56,151,30,30,44,37,15,4,373,4687,4483,11209,11372,11566,10175,7870,3817,1402,66576,3273,562,866,838,871,1312,1058,407,136,9315,2166,234,188,254,238,386,419,161,50,4096,1160,583,553,564,590,773,907,455,94,5681,459,628,786,741,928,1267,2264,1314,324,8706
3005,56,18,37,37,29,38,29,6,0,243,24,25,39,43,42,40,70,20,4,304,18,26,53,70,41,49,46,25,11,339,28,34,86,98,65,72,42,16,0,452,39,70,107,104,77,56,21,19,0,499,9,79,130,126,105,76,16,3,3,545,5,58,145,124,92,79,5,8,0,514,3,45,105,95,68,61,11,4,0,400,0,25,67,83,51,49,3,0,0,277,0,9,38,45,46,16,0,0,0,166,0,17,60,81,53,28,13,0,0,248,0,0,18,9,8,15,0,0,0,49,0,0,12,14,11,6,8,0,0,53,30,32,83,90,76,80,74,25,20,515,0,6,29,11,0,0,3,0,0,51,416,482,1142,1134,856,769,405,136,48,5396,229,43,144,96,80,111,73,15,0,802,211,11,26,28,21,24,23,9,0,358,107,27,50,45,38,57,41,14,3,381,65,40,56,53,57,51,125,49,13,504
3006,209,83,126,109,116,195,123,49,7,1014,75,91,169,169,190,243,331,156,29,1450,61,88,178,211,193,225,340,229,93,1610,78,172,342,261,284,256,244,125,51,1809,51,182,339,338,302,220,142,63,15,1643,36,173,344,331,337,255,73,30,12,1575,14,100,288,298,326,200,63,11,5,1295,5,74,254,208,230,137,32,4,0,951,0,54,232,178,182,107,20,6,4,780,0,18,115,129,137,89,12,6,0,513,0,20,135,200,218,109,16,3,0,705,0,5,22,28,24,10,3,0,0,99,0,3,13,41,44,9,11,0,0,120,89,77,218,185,181,141,131,104,87,1213,0,0,0,3,0,4,3,3,0,17,1470,1253,3136,3063,3117,2711,1763,857,317,17680,1108,129,363,346,358,574,294,89,19,3276,644,66,93,101,89,132,87,32,9,1257,366,182,204,190,183,296,231,99,12,1774,127,160,275,247,292,420,617,325,82,2539
3007,2951,1688,1590,1601,1595,2109,2513,1388,380,15817,1290,1834,2184,2093,2319,3303,6444,4301,1082,24850,893,1865,2520,2383,2584,3343,6899,5496,2600,28576,844,2887,4444,3907,3881,4311,5293,3280,1259,30121,533,3190,5385,4852,4386,4019,3133,1534,500,27532,267,2929,6364,5465,5473,4409,2333,925,296,28460,104,1942,6281,5542,5568,4286,1872,586,204,26378,30,879,4286,4107,3855,2818,1005,312,88,17380,11,390,3382,3524,3381,2193,817,261,110,14068,4,144,1950,2557,2554,1571,512,148,42,9489,0,104,1978,3652,3737,2081,640,182,41,12432,6,19,283,629,697,413,187,68,18,2318,7,28,311,961,1119,705,371,193,65,3765,1227,1671,3785,3156,2895,2634,2633,2730,2509,23241,32,69,173,93,109,150,165,66,15,875,19681,21730,48481,48559,47992,43941,38999,23173,9824,302392,14529,3027,4375,4314,4274,6474,4971,2148,687,44790,9242,1307,980,1100,1203,1755,2044,938,295,18861,5246,3218,2522,2237,2396,3393,4385,2578,709,26689,2221,3299,3725,3190,3718,5431,11682,8776,2311,44353
3008,102,47,72,55,66,95,95,49,11,593,45,53,88,69,127,188,338,215,58,1184,39,69,107,107,138,186,354,309,209,1511,40,86,137,173,161,181,211,155,63,1218,21,89,177,179,169,127,125,84,19,982,10,81,201,173,184,142,71,21,25,896,9,38,120,145,159,118,37,14,12,652,0,31,80,73,89,67,20,5,3,365,0,8,47,60,61,45,16,3,4,247,0,11,23,58,47,40,9,3,4,189,0,3,21,46,61,38,11,0,3,184,3,0,0,0,5,3,0,0,0,20,0,0,4,10,0,11,7,3,0,37,59,39,72,82,78,68,83,82,54,607,0,0,0,0,0,7,3,0,0,12,711,583,1242,1337,1449,1493,1492,986,464,9753,515,54,82,95,117,181,114,49,12,1221,290,25,38,37,31,80,77,25,5,601,188,82,116,103,109,160,189,93,24,1075,79,97,157,132,200,310,634,458,120,2191
3009,203,93,107,112,152,330,407,203,57,1654,87,89,152,165,217,552,1448,807,180,3703,65,105,197,198,287,537,1108,810,338,3658,80,146,304,293,377,502,778,458,132,3066,60,151,349,352,350,384,363,261,62,2330,15,144,342,377,393,380,255,106,36,2050,9,86,307,331,382,330,155,52,8,1668,0,58,174,239,266,211,83,25,7,1067,0,29,166,194,244,173,57,37,12,903,0,5,106,154,179,129,33,11,6,622,0,7,82,190,226,159,32,10,0,710,0,5,11,31,30,21,4,5,0,105,0,0,10,27,42,38,17,21,13,183,98,70,162,182,216,300,412,454,297,2203,0,4,11,5,7,10,12,6,3,59,1511,1085,2655,3049,3642,4764,5683,3439,1199,27021,1124,120,208,221,312,807,570,186,65,3609,618,61,61,65,105,264,328,116,29,1646,394,197,189,213,268,554,700,368,94,2990,147,170,296,282,413,937,2622,1718,383,6975
3010,52,18,30,27,18,37,37,14,5,240,17,16,31,28,34,65,136,89,26,433,12,32,50,39,43,67,153,115,62,572,19,44,90,45,69,72,87,44,44,513,20,59,86,66,68,45,57,25,6,426,8,47,101,83,70,61,18,15,0,413,3,42,75,67,58,57,21,3,0,332,0,22,40,47,45,43,5,3,0,209,0,10,36,49,33,35,11,3,0,181,0,0,20,32,26,19,6,0,0,111,0,8,30,31,35,17,4,0,0,127,0,0,7,3,5,0,0,0,0,15,0,4,8,7,12,5,5,0,3,32,28,24,52,41,44,47,53,31,42,352,0,0,0,0,0,3,0,0,0,7,334,360,705,601,606,632,659,359,198,4451,206,33,44,38,46,91,60,30,4,553,141,15,14,18,17,24,44,14,4,292,84,35,55,33,36,52,67,34,17,412,24,27,61,44,55,112,245,177,61,804
3011,337,117,199,181,134,252,276,157,60,1711,135,119,251,244,229,361,653,393,107,2500,125,139,310,317,278,365,603,561,333,3024,188,272,480,525,418,446,469,270,99,3171,102,364,573,556,583,448,300,117,31,3067,54,415,698,677,625,481,229,66,20,3264,19,322,677,655,670,480,139,44,10,3025,7,181,511,502,473,352,86,31,3,2153,7,86,422,412,388,249,55,14,7,1643,0,42,265,270,315,200,45,4,4,1147,0,47,341,405,420,233,59,14,3,1515,0,9,35,71,59,43,10,4,0,234,0,6,41,79,96,58,28,10,3,322,188,255,522,430,368,333,314,333,224,2965,7,4,16,9,4,10,12,4,3,64,2487,2543,5846,5805,5464,5141,3757,2189,968,34194,1558,250,522,454,436,880,588,211,54,4961,1159,102,135,119,110,220,208,103,26,2176,608,219,284,263,201,377,480,270,106,2813,237,216,384,346,349,575,1178,792,219,4289
3012,118,49,61,71,94,186,159,77,20,834,42,59,85,84,139,278,521,290,51,1538,26,58,122,119,168,228,504,390,246,1856,41,90,148,169,167,208,280,151,68,1320,16,104,164,162,173,176,127,72,19,1012,12,79,161,171,172,144,76,45,13,874,4,56,136,151,162,161,54,7,0,742,0,19,64,99,107,127,29,7,0,450,0,12,56,82,99,68,24,10,6,364,0,0,25,67,65,47,9,3,0,216,0,7,18,44,82,54,13,8,0,226,0,3,3,8,11,4,3,0,0,28,0,0,8,4,17,14,7,0,3,52,53,44,86,93,84,105,139,121,62,797,0,0,0,0,3,0,0,0,0,7,734,636,1232,1379,1650,2027,2099,1220,500,11491,607,63,87,93,130,271,191,48,12,1497,281,25,25,38,48,116,100,32,4,671,218,125,143,134,158,305,312,139,38,1574,66,128,197,165,249,485,1005,605,121,3032
3013,66,26,48,53,32,31,41,20,0,325,31,30,60,49,55,79,92,33,10,427,18,31,56,59,53,60,94,63,20,457,21,37,119,101,75,60,59,24,3,501,33,67,102,102,95,58,48,17,6,531,25,101,142,119,99,86,26,3,0,609,22,78,180,137,111,93,24,5,0,645,0,89,168,110,89,69,14,4,0,560,0,46,174,103,102,67,7,6,0,505,0,30,124,86,82,59,9,0,0,388,0,20,179,163,109,77,8,0,0,557,0,0,19,25,21,8,0,0,0,69,0,4,17,30,20,15,0,0,0,81,60,98,193,150,148,161,113,47,21,993,0,3,5,3,3,7,0,0,0,29,555,728,1726,1373,1179,1070,610,251,61,7557,362,84,161,89,105,172,109,38,3,1120,230,18,23,26,19,33,28,12,4,401,143,55,92,92,76,68,89,51,4,672,51,60,92,80,84,130,183,80,10,768
3014,379,177,183,150,146,258,251,121,36,1696,141,166,249,233,251,370,655,479,129,2674,117,188,326,272,286,403,712,627,363,3296,147,306,507,408,385,417,415,308,120,3005,107,374,613,505,488,391,283,138,43,2946,51,397,732,605,561,456,218,72,29,3120,22,247,666,567,515,430,146,38,12,2648,9,174,524,475,412,332,82,18,8,2029,3,71,395,404,349,247,50,25,8,1559,0,31,246,305,264,209,46,8,7,1124,0,39,292,354,362,215,38,9,5,1317,0,4,35,53,54,33,3,0,0,190,0,6,29,64,85,50,14,11,3,266,175,197,366,315,291,275,239,302,240,2412,3,5,18,4,5,4,10,0,0,43,2544,2552,5536,5084,4778,4721,3539,2304,1044,32112,1832,250,433,378,358,721,464,161,54,4653,1033,94,113,113,103,199,239,86,30,2003,685,333,335,258,242,421,463,209,56,3003,249,310,434,372,441,657,1205,969,280,4930
3015,1721,756,807,856,815,1510,1804,973,255,9497,790,841,1042,1085,1226,2164,4334,2870,667,15025,538,847,1186,1332,1580,2251,4423,3563,1793,17511,544,1300,2092,2150,2278,2714,3518,2194,860,17660,333,1622,2541,2545,2600,2566,2257,1163,371,15998,160,1451,2884,2744,3175,2622,1595,701,202,15530,58,914,2660,2901,3141,2715,1264,457,134,14244,15,349,1854,2098,2302,1745,686,223,60,9323,8,156,1464,1855,2052,1447,526,210,71,7796,8,65,862,1300,1608,1061,341,98,27,5366,3,46,936,1743,2144,1286,374,123,42,6706,4,4,135,342,415,272,110,40,15,1333,3,9,137,539,642,440,266,131,29,2195,630,638,1424,1420,1413,1421,1498,1470,1282,11190,11,26,120,63,53,64,79,40,11,471,11091,9696,21641,25010,27428,27794,25562,15212,6164,169602,7054,923,1638,1963,2169,3827,2803,1033,348,21762,5784,472,485,658,635,1293,1409,647,219,11607,3047,1357,1233,1182,1254,2341,3002,1765,470,15638,1321,1443,1701,1615,1943,3367,7679,5770,1489,26313
3016,718,310,403,339,290,388,506,252,104,3318,263,348,481,376,421,646,1371,958,240,5107,226,361,539,427,523,727,1347,1302,758,6215,238,556,878,768,685,735,1074,742,329,6002,156,700,1052,929,775,742,632,349,118,5462,109,711,1309,1045,972,775,460,217,84,5685,42,477,1223,1087,1067,885,360,122,29,5294,7,293,954,823,784,563,191,51,28,3702,7,149,806,702,706,445,148,60,20,3045,4,59,415,492,566,397,105,26,7,2069,0,33,433,671,782,478,86,33,26,2540,0,4,46,98,115,83,27,10,7,388,3,8,41,148,159,97,63,31,11,548,224,265,494,445,408,393,424,448,353,3470,3,4,14,8,9,17,13,5,0,74,4817,4613,9757,9044,8906,8455,7516,4914,2264,60289,3369,438,745,676,672,1120,815,322,144,8301,2299,222,228,241,217,381,404,195,87,4278,1313,621,646,553,489,612,871,453,165,5725,490,664,819,666,759,1038,2355,1910,519,9214
3017,915,512,405,334,329,457,585,259,65,3856,371,559,568,403,541,707,1278,837,167,5436,307,455,553,527,549,727,1335,1080,563,6098,318,736,1037,863,841,912,1027,591,212,6534,222,856,1338,1095,999,874,686,295,81,6448,154,942,1599,1349,1287,1057,474,174,50,7092,47,691,1711,1541,1345,1059,371,98,16,6883,28,498,1354,1124,1075,764,199,40,14,5086,19,227,1115,1104,971,640,152,36,10,4279,6,80,690,762,829,486,99,15,4,2967,3,68,665,1117,1087,628,124,16,3,3703,0,10,77,130,126,86,23,14,4,467,0,10,69,177,226,128,41,23,8,681,452,535,1077,915,763,611,557,470,369,5749,4,22,25,15,17,14,16,3,0,121,6256,6851,13085,12194,11721,10435,7839,4220,1679,74281,3996,815,932,767,850,1438,1058,319,129,10313,2774,429,288,262,229,398,461,151,42,5043,1599,959,723,583,569,767,996,465,116,6779,652,964,978,709,880,1200,2338,1623,364,9713
3018,63,35,41,32,34,80,81,40,13,415,24,29,61,37,72,107,243,167,23,765,24,32,68,49,83,100,219,194,117,894,28,57,112,85,88,109,138,83,37,741,18,70,139,98,113,93,87,41,12,665,9,65,106,128,109,103,31,27,9,585,0,28,101,77,91,105,34,18,6,451,0,25,58,55,54,63,16,3,0,282,0,11,41,38,51,37,13,9,3,199,0,4,23,33,44,34,3,5,0,142,0,0,10,31,39,28,7,0,3,115,0,0,0,6,14,4,0,0,0,28,0,0,12,8,6,4,0,6,0,39,28,34,55,61,72,69,74,94,60,551,0,0,0,0,0,0,0,0,0,3,441,422,871,784,950,1068,1038,727,293,6593,276,40,48,51,77,136,105,38,9,788,215,20,21,19,20,55,56,29,12,449,128,69,70,48,51,111,133,74,27,704,39,48,107,71,123,166,438,342,62,1397
3019,85,20,41,50,33,107,105,40,12,482,29,31,40,65,63,135,238,164,32,795,31,29,56,65,72,103,236,170,94,854,43,61,82,101,102,147,158,97,37,826,30,77,108,126,131,140,116,51,11,792,13,82,130,120,129,130,72,32,6,716,3,56,128,149,169,128,59,18,4,714,5,34,96,108,109,92,31,11,5,495,0,16,80,86,98,76,17,7,0,388,0,12,71,76,102,67,15,7,0,347,0,7,52,98,142,98,19,6,0,422,0,0,24,23,19,10,5,0,0,77,0,0,16,12,20,13,10,3,3,76,29,37,65,58,60,100,108,101,62,622,0,0,3,0,0,0,0,3,0,8,609,490,1086,1249,1341,1568,1359,756,281,8740,454,40,97,107,104,256,188,70,15,1331,306,15,35,32,23,80,88,27,3,607,178,44,56,65,60,158,168,82,26,829,64,60,56,81,94,212,438,332,73,1410
4000,858,518,782,725,758,1503,1385,593,149,7269,294,430,797,819,1137,2022,4043,2159,493,12191,266,475,941,947,1261,2003,3400,2593,1463,13346,322,661,1409,1494,1612,1993,2122,1172,520,11308,203,736,1501,1689,1779,1898,1521,670,211,10205,108,753,1633,1750,1920,1901,942,337,91,9443,66,545,1483,1533,1984,1818,739,218,54,8447,20,308,983,1069,1349,1179,431,119,41,5492,16,125,794,869,1055,938,319,142,30,4295,5,65,480,573,765,602,198,48,6,2754,4,47,445,821,990,791,241,66,17,3431,4,0,70,107,156,126,68,28,3,563,0,26,77,195,252,258,135,83,18,1040,653,406,1083,988,1310,1520,1565,1173,732,9430,5,20,56,22,15,27,18,14,0,183,6528,5539,13550,14641,17652,21173,18856,9938,3971,111839,4747,601,1027,993,1401,2981,2023,641,168,14576,2989,298,415,438,581,1058,1084,369,113,7351,1538,935,1261,1125,1308,2541,2601,1126,283,12725,574,797,1317,1359,2052,3667,7702,4584,1086,23138
4001,6109,5179,4077,3539,3269,4648,5205,2802,941,35768,2253,4429,4984,4254,4751,7359,12815,8540,2632,52020,1487,3848,5108,4847,5111,7296,13753,12086,7472,61014,1250,5482,8745,7423,6796,7372,9173,6073,3259,55579,638,4808,9354,8458,7440,6882,6156,3213,1440,48383,325,4906,11565,9863,8830,7661,4331,1941,861,50274,168,4126,13065,11112,10181,8572,3418,1112,411,52157,54,2148,9698,8390,7701,5911,1927,554,205,36590,25,844,7612,7332,6679,4751,1483,514,226,29468,15,247,4202,5412,5194,3415,886,261,100,19743,16,172,4111,7465,7593,4642,1189,355,124,25657,9,41,504,1220,1277,770,272,119,49,4253,17,72,449,1710,2149,1377,616,301,158,6838,1638,1895,4140,3606,3194,2914,3065,3433,3347,27233,50,63,195,148,141,252,254,75,26,1206,37772,43853,96159,92696,87131,84781,72397,44131,22393,581312,32497,8114,9825,8112,7424,12045,8429,2928,1371,90742,17246,4071,2614,2573,2473,4028,4387,1682,477,39556,10977,9748,7027,5638,5615,7821,8617,4603,1590,61643,3972,8336,9037,7326,8447,12637,22769,16658,5465,94646
4002,145,55,91,81,82,99,123,63,19,758,55,53,107,98,101,201,360,209,63,1245,47,76,128,116,135,176,317,318,143,1449,65,108,191,193,175,195,207,132,59,1324,34,112,230,218,230,187,125,76,35,1241,27,114,264,240,248,200,103,40,7,1243,4,77,226,194,228,189,64,19,3,1005,5,54,143,139,164,111,24,8,0,649,0,19,103,114,135,98,23,19,7,508,0,6,54,68,87,40,17,5,0,288,0,7,62,85,108,79,23,9,0,374,0,3,8,9,18,9,3,0,0,47,0,0,5,15,20,27,7,4,4,82,50,48,96,90,104,102,111,123,143,865,0,0,0,0,4,3,0,0,0,13,909,793,1836,1753,1946,1953,1652,1069,516,12422,523,80,111,97,105,239,174,49,34,1414,454,30,53,48,47,75,80,49,8,842,243,106,155,141,123,167,201,115,41,1291,102,104,180,152,167,309,680,438,130,2260
4003,63,39,58,43,52,79,65,37,4,443,22,45,88,76,91,157,254,183,63,977,26,65,80,68,92,166,264,222,119,1103,26,76,137,86,123,122,147,86,79,880,19,63,165,97,134,120,79,62,17,758,9,66,160,137,118,118,48,26,9,699,0,43,138,121,116,113,29,11,5,579,0,17,50,66,73,47,15,8,0,288,0,8,43,43,55,43,22,11,0,222,0,3,21,21,28,28,9,0,0,121,0,0,19,23,44,41,9,5,0,137,0,0,6,5,5,3,0,0,0,17,0,0,3,7,8,7,4,3,0,39,43,33,61,62,81,61,71,67,38,518,0,0,0,0,3,4,0,0,0,14,484,507,1106,944,1084,1238,1100,759,355,7584,382,65,101,81,73,151,95,47,9,1004,166,30,27,37,42,60,53,18,4,430,119,77,88,88,94,138,131,68,10,828,38,101,144,152,176,263,453,383,124,1830
4004,51,26,37,31,39,55,42,25,10,314,16,20,55,54,62,79,134,73,17,510,13,27,83,52,68,68,147,116,64,630,20,48,134,85,78,87,81,48,21,596,11,48,96,95,72,73,67,37,14,517,3,41,116,89,73,89,29,25,4,466,5,30,117,86,94,58,32,6,3,425,0,23,85,57,63,56,10,0,0,299,0,17,63,51,57,55,8,3,0,262,0,9,28,33,47,21,3,0,0,142,0,6,38,35,52,44,11,0,0,191,0,5,0,0,13,4,0,0,0,22,0,3,8,5,8,9,3,0,3,44,41,27,67,69,79,80,72,52,14,501,0,0,0,0,0,3,6,0,0,9,350,351,967,794,850,895,708,401,158,5476,231,34,58,49,60,114,80,19,5,654,149,14,26,23,22,39,34,13,5,324,106,60,82,69,79,112,70,44,11,630,37,60,100,93,110,142,246,157,34,977
4005,48,31,39,22,38,57,80,30,12,358,21,27,54,58,60,96,184,109,45,649,25,32,73,69,76,99,164,134,92,768,26,51,102,103,89,100,109,52,26,672,20,78,120,116,108,102,64,48,9,666,5,71,134,121,138,129,58,20,9,677,3,50,130,124,138,105,35,11,4,598,0,20,75,82,88,56,31,5,4,360,0,13,67,68,74,39,19,11,3,293,0,3,35,51,43,29,6,6,0,175,0,5,28,38,51,41,11,6,0,176,0,0,6,4,15,7,4,0,0,37,0,4,3,8,16,20,7,0,0,59,33,31,61,60,58,68,63,51,29,457,0,0,0,5,0,0,0,0,0,5,450,431,991,973,1028,1068,919,524,263,6643,285,30,55,41,67,118,72,38,31,736,224,3,17,23,18,41,39,32,16,413,114,52,61,43,74,110,126,56,19,656,34,54,86,77,102,168,333,223,90,1160
