SUA_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
2019,263,45,6,0,264,33,0,604,152,86,13,7,179,23,0,465,292,318,80,36,305,72,0,1108,267,381,105,46,200,57,3,1058,262,397,101,40,250,55,0,1112,297,348,82,38,312,67,0,1149,186,297,131,51,328,75,0,1066,127,146,89,54,269,52,0,734,26,37,16,18,147,52,0,295,1870,2045,620,298,2261,492,7,7597,255,56,5,0,212,49,0,579,126,151,36,29,150,29,0,531,180,386,164,195,211,74,0,1207,95,396,275,203,141,51,0,1164,142,476,239,176,192,73,0,1296,130,438,268,165,232,64,0,1296,87,268,248,222,350,57,0,1237,78,170,145,122,338,92,0,948,38,63,55,25,261,77,0,526,1138,2404,1435,1146,2080,571,6,8783,522,99,16,0,475,75,0,1188,278,239,50,33,336,59,0,996,472,703,238,227,523,146,4,2311,363,778,376,252,335,112,6,2232,408,866,337,220,443,133,0,2403
2020,539,105,4,4,467,68,0,1182,387,167,30,10,426,59,0,1074,808,793,179,80,657,149,4,2665,576,879,227,114,405,154,6,2360,641,811,206,105,446,147,4,2361,568,816,221,124,549,122,4,2393,406,644,323,168,617,109,0,2265,184,337,172,115,446,86,0,1343,55,70,30,22,185,36,0,400,4168,4619,1384,731,4192,926,21,16051,622,116,15,0,361,78,0,1198,369,285,60,51,278,55,5,1103,418,960,461,549,422,180,7,2998,235,782,552,596,231,139,3,2549,281,936,586,377,323,132,0,2636,271,897,619,402,448,127,0,2766,149,572,581,493,529,111,0,2440,104,263,237,262,495,122,0,1488,52,64,35,32,391,47,0,629,2506,4866,3149,2771,3497,996,23,17809,1164,220,15,3,825,143,0,2380,758,449,91,57,709,109,5,2176,1224,1749,638,626,1079,334,14,5666,814,1664,783,706,632,296,16,4910,920,1742,788,484,769,283,3,4997
2021,491,71,3,3,423,94,0,1080,317,145,17,12,369,76,0,934,656,623,128,55,661,143,17,2277,544,706,202,84,363,174,7,2073,599,749,172,77,398,133,9,2122,534,716,203,77,486,106,7,2129,341,548,245,99,530,102,0,1863,148,257,105,78,326,87,0,1010,47,59,27,18,180,70,0,393,3669,3865,1107,492,3749,975,42,13897,472,101,9,0,404,69,0,1060,290,267,47,20,282,46,5,958,363,741,326,334,425,136,5,2322,207,720,519,425,220,140,13,2244,267,880,526,294,304,112,0,2380,247,884,521,291,410,103,3,2459,147,485,470,372,490,135,0,2105,87,255,190,218,417,131,0,1303,74,91,53,39,308,159,0,726,2152,4422,2656,2006,3256,1023,26,15551,966,176,14,5,822,154,0,2141,604,409,65,35,651,116,7,1899,1019,1364,451,390,1080,273,25,4596,746,1424,714,510,589,311,19,4315,857,1627,698,373,703,245,4,4506
3000,8697,2044,260,138,7686,2788,17,21619,5712,2853,515,297,6387,3205,315,19284,10187,10177,2618,1342,11220,8654,1258,45452,9837,12780,3890,2255,8703,8226,443,46124,12007,14921,4555,2577,11387,8718,134,54301,12700,16662,6045,3694,15491,7947,100,62643,8948,13388,7186,5425,16778,5893,98,57721,3459,4992,3150,2779,9277,2971,36,26664,763,798,440,421,2615,829,3,5875,72315,78626,28650,18920,89540,49229,2402,339680,8174,2749,415,193,5775,2447,11,19753,4338,4292,1217,968,4123,2210,165,17325,5506,11159,5673,7390,6944,5161,540,42382,4069,13200,8495,8781,4467,4571,147,43724,5551,16855,9622,7082,6424,4973,73,50582,6143,17109,11909,9596,9757,5265,85,59852,3670,10287,10051,10912,11454,4583,80,51035,1827,3828,3528,4385,7287,2638,31,23531,718,864,550,512,3639,1123,9,7406,39990,80345,51460,49823,59873,32977,1132,315593,16872,4792,667,322,13456,5229,23,41373,10045,7154,1733,1265,10514,5423,474,36609,15691,21331,8296,8728,18166,13815,1802,87834,13907,25977,12382,11034,13168,12792,590,89851,17557,31776,14185,9655,17809,13690,202,104881
3001,143,26,5,5,134,40,0,345,155,68,11,4,219,90,19,557,357,324,61,28,485,304,44,1598,276,335,88,57,245,174,3,1172,267,320,82,50,245,174,9,1140,281,341,92,39,326,234,8,1321,185,276,112,43,300,186,5,1100,48,76,28,19,103,60,8,343,0,9,4,3,14,0,0,29,1710,1771,477,237,2070,1256,83,7608,155,48,6,0,140,38,0,385,199,117,24,16,200,102,22,682,304,384,119,130,412,285,59,1706,159,389,207,169,140,177,7,1245,158,368,180,94,139,149,0,1088,155,391,198,99,239,235,4,1317,84,206,140,98,211,158,7,917,27,54,38,26,66,43,3,255,0,0,9,4,22,4,0,38,1241,1956,916,638,1571,1202,104,7625,299,70,6,6,272,77,0,733,350,181,36,17,418,196,38,1242,668,708,182,162,901,592,99,3310,437,723,287,230,383,349,11,2423,423,682,263,139,380,325,7,2227
3002,35231,6881,593,285,31237,3972,94,78287,29897,14519,1831,825,32713,5546,252,85578,50120,50558,10041,4124,50282,12756,790,178665,40622,60465,17601,6872,34273,10154,432,170421,38419,56483,15029,5663,29917,7846,331,153689,29532,42701,12755,5513,28599,5526,396,125027,16556,27910,12972,6566,26447,4419,369,95247,7534,12136,6469,3841,17684,3315,104,51085,1996,2330,1125,781,7549,1786,22,15593,249909,273977,78419,34456,258699,55321,2805,953584,34721,9210,1079,448,25436,3728,96,74724,26870,22477,4539,2592,23474,4778,231,84955,34085,59819,22973,22166,36086,10884,553,186571,19609,58227,36737,32544,23698,8586,306,179709,19949,60139,33271,21017,21807,6536,300,163021,16434,45295,26651,17019,23346,5077,532,134359,8852,25723,22684,18078,25932,4555,411,106243,5617,11351,9762,8382,20180,4287,128,59711,2816,3303,1663,1171,13387,3752,38,26127,168959,295545,159359,123417,213354,52186,2603,1015418,69950,16087,1676,727,56674,7699,192,153011,56762,36997,6372,3418,56188,10324,485,170534,84209,110376,33011,26288,86367,23640,1345,365238,60231,118691,54339,39412,57971,18738,737,350129,58373,116620,48294,26679,51725,14384,636,316705
3003,919,164,15,4,924,141,0,2171,603,329,52,23,744,106,13,1878,991,1005,243,111,1289,301,42,3975,842,1220,319,181,837,214,10,3620,943,1340,384,162,973,276,3,4084,968,1380,455,239,1242,268,9,4564,701,1366,654,429,1533,283,8,4973,438,658,418,312,1246,229,9,3308,113,102,79,54,500,108,0,967,6525,7569,2616,1519,9300,1928,89,29539,899,224,25,15,724,123,0,2007,516,473,127,85,630,126,20,1984,548,1199,592,646,962,286,42,4287,383,1357,847,744,574,210,13,4130,512,1603,856,593,737,228,8,4529,599,1561,986,734,1069,221,10,5176,366,1159,1116,1057,1427,302,9,5434,265,564,543,598,1331,325,3,3623,140,160,85,90,764,159,0,1401,4221,8313,5189,4571,8212,1977,104,32581,1816,390,43,23,1656,259,0,4181,1122,804,182,114,1375,233,36,3862,1540,2204,840,756,2252,585,85,8268,1223,2578,1166,922,1410,425,24,7754,1457,2937,1240,756,1714,507,7,8619
3004,1947,390,30,24,1969,475,12,4843,1270,647,92,45,1697,645,74,4470,2479,2366,498,264,2896,1485,213,10201,2326,3088,897,429,2154,1120,44,10052,2571,3426,921,394,2315,1143,49,10813,2149,3013,901,415,2371,961,39,9859,1275,2117,911,459,2274,928,42,8009,511,731,370,247,1421,511,23,3816,111,135,51,45,450,166,3,966,14647,15910,4669,2325,17545,7431,498,63029,1974,511,51,33,1677,440,7,4687,1177,1039,195,130,1288,589,56,4483,1933,3163,1157,1137,2247,1415,151,11209,1334,3546,2001,1700,1744,1009,30,11372,1545,4102,2074,1181,1711,923,30,11566,1330,3299,1728,954,1900,908,44,10175,711,1851,1394,1101,2006,777,37,7870,323,674,476,498,1332,507,15,3817,128,171,80,63,708,246,4,1402,10458,18357,9157,6801,14618,6810,373,66576,3915,897,79,57,3648,912,16,9524,2446,1689,289,171,2990,1233,134,8949,4414,5529,1655,1397,5146,2894,367,21405,3660,6632,2898,2128,3902,2130,72,21423,4115,7526,2993,1577,4027,2066,78,22377
3005,234,50,6,0,192,45,0,528,133,71,19,0,202,65,47,542,279,294,61,29,324,130,78,1190,247,338,89,45,241,151,40,1150,252,313,70,32,206,104,13,972,201,220,56,24,207,125,5,824,84,112,42,21,118,87,0,468,19,34,11,12,43,37,0,154,7,8,3,0,13,11,0,43,1447,1430,358,167,1536,746,186,5871,176,70,4,3,133,33,0,416,101,127,39,35,130,36,6,482,133,326,154,211,197,88,29,1142,111,331,228,244,126,88,11,1134,102,306,148,114,106,75,0,856,74,234,138,83,147,84,0,769,27,86,79,62,85,68,3,405,10,25,16,25,36,19,0,136,7,3,0,3,14,20,0,48,740,1515,813,775,983,515,51,5396,407,115,10,5,330,79,0,941,235,205,52,38,333,100,54,1020,415,619,221,234,515,221,105,2337,359,665,317,291,366,242,50,2286,352,621,217,144,309,180,12,1834
3006,646,136,15,4,622,86,0,1518,410,261,40,10,488,82,0,1283,753,867,177,91,805,229,5,2923,735,1009,277,124,625,253,11,3027,762,1054,257,110,698,232,5,3112,652,916,243,138,809,224,5,2985,281,463,234,151,607,165,7,1916,84,148,93,65,294,78,3,766,25,34,11,15,96,28,0,212,4353,4883,1344,708,5047,1373,36,17740,620,172,29,8,554,87,0,1470,270,363,103,99,339,74,0,1253,381,964,469,620,479,219,0,3136,271,985,612,602,400,184,3,3063,336,1157,572,389,491,169,0,3117,299,816,533,420,496,137,4,2711,145,359,330,317,488,125,3,1763,80,126,131,145,296,82,3,857,28,38,18,15,160,60,0,317,2426,4985,2799,2610,3713,1135,17,17680,1266,311,45,7,1178,169,0,2986,680,628,136,107,826,158,4,2536,1135,1827,649,715,1288,444,5,6065,1005,1997,887,727,1027,438,14,6087,1097,2215,828,505,1184,403,7,6231
3007,8654,1426,114,54,8743,1249,27,20272,7144,3088,385,167,8322,1518,78,20707,12545,11203,2227,952,13581,3881,209,44598,11279,14839,4054,1704,9164,3075,105,44214,11265,14960,3969,1687,9120,2761,122,43893,9386,12290,3588,1567,9706,2320,147,39002,6345,9644,4129,1929,10363,2213,147,34769,3090,4552,2345,1331,7780,1788,75,20974,791,811,458,323,3115,973,15,6484,70504,72816,21270,9712,79898,19784,930,274918,8879,2121,237,78,7164,1158,32,19681,6976,5245,1032,555,6280,1579,69,21730,8733,14731,5636,5637,9838,3728,173,48481,5458,15332,9695,8586,6345,3046,93,48559,5979,17040,9497,6041,6596,2723,109,47992,5681,14299,8297,5015,8111,2391,150,43941,3386,9432,7899,5656,10191,2277,165,38999,2081,4187,3473,2903,8217,2253,66,23173,969,1083,546,464,4841,1899,15,9824,48150,83473,46315,34940,67588,21057,875,302392,17539,3553,349,136,15908,2402,62,39953,14125,8333,1416,719,14603,3100,149,42439,21272,25940,7860,6591,23421,7611,381,93084,16740,30176,13745,10288,15506,6123,200,92773,17253,31999,13466,7730,15715,5488,233,91879
3008,329,79,5,3,305,48,0,765,205,107,21,8,211,41,0,592,356,343,62,38,334,118,4,1249,292,351,100,56,230,90,0,1114,356,400,102,59,242,92,0,1253,296,359,148,84,335,90,0,1320,189,311,189,116,383,66,0,1251,125,131,109,75,282,45,0,762,35,33,29,11,143,25,0,278,2174,2114,766,450,2470,611,8,8585,331,96,12,4,212,53,0,711,147,158,51,50,146,31,0,583,161,352,183,243,226,75,0,1242,124,406,300,307,141,63,0,1337,184,518,262,196,202,75,0,1449,172,447,295,218,290,64,7,1493,103,314,278,302,408,76,3,1492,88,148,155,167,358,66,0,986,33,60,32,24,279,41,0,464,1350,2506,1568,1514,2263,541,12,9753,663,170,19,8,516,100,0,1477,355,265,72,57,359,73,3,1178,520,696,245,283,555,191,4,2489,412,764,395,361,374,156,0,2451,539,922,364,259,444,166,4,2699
3009,643,122,14,3,614,114,4,1520,398,188,29,18,414,84,0,1137,627,649,140,97,636,156,10,2317,603,847,259,128,505,183,0,2519,721,945,271,151,685,213,3,2984,793,1140,426,233,1013,216,16,3827,772,1374,713,399,1559,326,10,5159,423,674,410,287,1253,320,7,3369,112,94,58,51,399,128,0,842,5094,6036,2316,1369,7071,1734,50,23670,644,183,23,8,554,100,0,1511,273,300,69,56,318,61,4,1085,393,815,382,425,464,166,11,2655,321,1008,625,532,386,178,5,3049,479,1353,609,424,549,216,7,3642,521,1451,877,736,886,279,10,4764,414,1234,1156,1035,1491,337,12,5683,268,557,495,482,1263,366,6,3439,121,115,73,59,631,202,3,1199,3423,7029,4306,3754,6545,1905,59,27021,1289,310,33,16,1167,216,4,3031,674,490,99,78,729,145,3,2223,1017,1464,522,520,1100,326,19,4969,925,1862,887,663,886,359,9,5575,1197,2308,879,572,1234,427,17,6623
3010,121,36,0,0,134,35,0,325,100,67,15,4,118,29,0,330,200,189,63,16,212,51,12,741,128,184,49,25,125,49,4,572,131,172,44,22,125,46,0,540,130,159,51,39,155,31,6,577,76,123,71,54,181,36,0,542,39,77,36,37,120,32,0,341,8,18,14,4,57,12,0,112,926,1023,345,212,1229,319,18,4079,121,53,0,3,121,27,0,334,89,118,13,22,96,19,0,360,90,197,98,132,138,46,0,705,51,208,109,120,63,41,0,601,70,224,97,93,87,38,0,606,62,191,120,92,121,45,3,632,57,117,134,127,191,40,0,659,17,57,61,73,132,18,0,359,21,16,18,14,96,33,0,198,583,1180,653,678,1047,304,7,4451,243,83,4,9,259,61,0,659,184,184,27,28,210,49,3,689,291,386,157,146,345,103,15,1448,184,391,162,153,192,87,4,1168,199,392,135,119,211,88,0,1145
3011,1140,196,16,7,1062,201,0,2618,813,384,57,26,1019,232,0,2537,1340,1497,284,142,1558,525,3,5353,1366,1746,410,194,1113,478,9,5320,1295,1633,384,149,1295,443,15,5212,1197,1516,396,198,1372,452,15,5142,626,916,436,251,1163,300,15,3705,250,371,187,154,641,224,0,1838,74,55,37,32,298,98,3,604,8100,8330,2208,1151,9516,2955,60,32318,1090,259,43,15,900,176,7,2487,680,690,154,105,667,249,4,2543,836,1755,753,952,1018,507,16,5846,584,1901,1149,992,735,438,9,5805,718,2028,974,576,806,350,4,5464,569,1643,950,658,993,322,10,5141,274,754,726,725,991,277,12,3757,206,305,295,345,789,241,4,2189,91,131,49,49,493,158,3,968,5042,9461,5089,4419,7402,2714,64,34194,2228,456,58,18,1962,375,9,5104,1492,1073,209,137,1690,477,4,5079,2179,3253,1040,1089,2578,1037,20,11198,1952,3645,1561,1188,1849,914,21,11124,2009,3669,1356,725,2098,796,24,10675
3012,342,90,6,0,326,96,0,850,248,107,18,16,268,150,0,797,295,338,88,47,365,347,0,1482,297,401,120,67,259,325,0,1462,361,453,127,70,411,193,0,1617,391,550,193,117,497,142,0,1896,247,520,277,195,664,108,0,2012,132,226,138,133,419,82,4,1134,34,38,23,18,167,29,0,320,2347,2727,987,670,3386,1467,6,11579,316,88,13,7,260,50,0,734,152,159,44,43,195,42,0,636,159,339,193,235,213,90,0,1232,120,455,259,291,169,91,0,1379,242,558,308,216,249,76,3,1650,221,589,399,344,383,96,0,2027,141,388,427,444,578,117,0,2099,97,182,170,212,470,93,0,1220,54,40,31,34,290,51,0,500,1500,2800,1845,1824,2806,712,7,11491,656,179,15,7,587,142,0,1589,398,273,65,51,457,195,0,1438,453,679,282,283,576,431,8,2715,410,850,378,364,430,415,0,2847,599,1013,435,289,665,267,3,3271
3013,246,56,8,5,246,104,0,665,165,115,24,17,268,131,0,716,395,440,99,31,457,263,8,1694,267,453,110,50,285,237,3,1407,267,320,83,46,324,245,0,1288,245,295,104,47,334,243,6,1271,119,153,60,34,238,182,3,779,33,42,37,16,118,72,0,314,3,10,3,0,25,11,0,54,1741,1880,516,254,2293,1476,29,8190,216,72,20,9,175,64,0,555,177,180,51,43,172,104,3,728,250,513,206,234,324,200,5,1726,143,427,218,221,207,152,3,1373,139,346,204,133,205,155,3,1179,112,298,173,118,205,159,7,1070,56,119,84,83,160,105,0,610,29,32,26,35,76,43,0,251,3,8,6,4,28,14,0,61,1128,1995,983,874,1555,999,29,7557,456,132,34,12,422,165,0,1220,337,292,74,57,448,234,3,1441,652,956,302,265,779,460,16,3424,415,873,332,274,485,391,6,2777,406,669,286,182,532,400,3,2467
3014,1091,221,17,17,1148,210,3,2712,743,447,60,35,983,297,4,2564,1305,1407,340,173,1530,718,13,5493,1099,1528,445,192,1107,600,14,4988,1046,1395,369,169,1057,467,6,4506,1003,1269,419,189,1207,315,0,4406,516,885,449,251,1114,268,9,3502,222,371,185,159,734,159,0,1825,88,90,48,38,294,100,5,655,7114,7604,2332,1230,9178,3139,53,30657,1045,303,46,19,939,172,3,2544,640,704,173,107,735,194,5,2552,811,1662,828,859,1010,353,18,5536,508,1697,986,863,690,326,4,5084,582,1741,825,575,778,284,5,4778,504,1482,870,622,981,249,4,4721,283,740,714,653,931,210,10,3539,215,370,304,323,861,228,0,2304,109,112,65,54,520,185,0,1044,4705,8816,4812,4088,7445,2202,43,32112,2138,528,65,38,2093,390,3,5255,1383,1151,233,137,1718,491,3,5118,2118,3068,1164,1036,2542,1068,30,11036,1611,3227,1437,1065,1799,933,15,10070,1629,3131,1190,746,1838,749,9,9285
3015,5393,836,64,33,4410,589,15,11342,3449,1533,176,88,3449,620,22,9333,5769,5585,1150,492,5127,1372,137,19637,5264,8091,2396,971,3680,1359,68,21833,5929,9036,2622,1052,4092,1309,71,24112,5408,8258,2700,1215,4778,1175,55,23584,4041,7189,3407,1712,5375,1214,73,23007,2073,3455,1885,1086,4358,1028,54,13946,542,651,357,271,1928,552,12,4308,37874,44630,14764,6915,37191,9221,508,151109,5502,1139,106,42,3685,595,11,11091,3274,2481,542,288,2479,601,26,9696,3807,6843,3025,3055,3450,1350,120,21641,2557,8172,5506,4991,2384,1345,63,25010,3308,10565,5875,3453,2886,1284,53,27428,3458,9617,5786,3436,4148,1295,64,27794,2003,6658,5886,4370,5311,1256,79,25562,1293,2928,2615,2312,4790,1243,40,15212,595,723,422,380,3071,975,11,6164,25795,49124,29762,22320,32196,9935,471,169602,10902,1980,172,76,8097,1181,26,22431,6725,4014,717,373,5932,1221,50,19031,9577,12425,4176,3541,8580,2723,256,41279,7819,16259,7905,5958,6057,2700,134,46837,9241,19595,8501,4507,6978,2589,123,51541
3016,2096,412,37,23,2088,265,6,4935,1507,854,115,44,1693,290,7,4511,2527,2685,560,238,2459,581,17,9055,1988,2814,794,334,1737,435,10,8114,1997,2833,659,262,1660,429,11,7860,1761,2502,692,315,1715,382,0,7375,1075,1862,872,469,1773,368,3,6425,565,922,531,354,1281,279,3,3932,163,184,98,79,640,131,0,1298,13683,15075,4347,2128,15051,3166,59,53507,2173,600,81,25,1713,229,3,4817,1270,1246,317,194,1302,283,4,4613,1487,3085,1423,1584,1675,491,14,9757,920,2948,1891,1652,1188,436,8,9044,1097,3410,1727,1067,1208,382,9,8906,983,2893,1638,1083,1469,376,17,8455,547,1758,1620,1458,1752,375,13,7516,414,839,790,819,1694,350,5,4914,225,279,164,149,1199,247,0,2264,9117,17055,9638,8031,13194,3179,74,60289,4270,1015,113,49,3798,497,12,9750,2780,2099,433,239,2987,571,12,9127,4005,5767,1978,1827,4130,1075,31,18808,2915,5762,2681,1982,2931,869,19,17161,3098,6245,2383,1334,2868,814,23,16768
3017,2440,529,40,25,2505,533,10,6087,2134,1202,138,73,2810,1062,46,7463,3398,3615,724,330,3546,1551,71,13226,2443,3673,1004,480,2258,1128,30,11025,2564,3574,911,425,2407,871,19,10770,2151,3064,927,464,2475,688,21,9786,1157,2014,953,531,2276,557,24,7503,519,743,439,285,1335,349,9,3662,119,106,67,49,475,131,0,939,16912,18518,5194,2660,20082,6872,232,70465,2642,700,89,39,2334,449,4,6256,1941,1877,401,220,1853,542,22,6851,2203,4205,1637,1618,2316,1077,25,13085,1364,4147,2338,1911,1513,898,15,12194,1473,4298,2067,1291,1842,743,17,11721,1286,3431,1893,1250,1988,567,14,10435,640,1819,1468,1330,2083,484,16,7839,412,678,639,635,1514,345,3,4220,188,194,138,57,845,257,0,1679,12150,21349,10660,8352,16292,5355,121,74281,5081,1231,128,62,4841,980,16,12344,4080,3077,538,290,4659,1608,62,14321,5597,7818,2358,1950,5860,2626,100,26311,3809,7820,3342,2395,3771,2027,47,23211,4042,7866,2971,1712,4250,1614,33,22487
3018,218,39,0,9,193,42,0,509,166,86,14,3,139,35,0,447,235,230,57,22,240,78,0,864,192,195,72,29,135,57,0,675,198,242,80,30,185,65,0,807,221,306,78,45,243,74,0,965,166,255,133,83,268,60,0,966,79,131,84,61,213,56,0,620,22,31,10,8,79,26,0,172,1492,1520,526,287,1702,497,5,6026,213,60,3,0,137,30,0,441,99,106,37,39,101,36,0,422,115,253,136,182,127,63,0,871,82,250,168,147,73,59,0,784,107,310,174,134,159,62,0,950,104,344,226,146,190,60,0,1068,70,204,237,207,252,65,0,1038,64,130,104,116,236,72,0,727,34,35,20,12,148,40,0,293,893,1692,1106,991,1423,480,3,6593,428,97,7,9,336,71,0,952,262,194,52,47,239,73,0,869,347,482,196,206,366,134,0,1733,271,442,236,176,211,116,0,1457,308,556,253,164,344,128,0,1758
