SUA_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
5010,221,139,71,211,169,97,259,175,83,255,118,99,220,748,428,1171,160,71,233,129,78,201,112,78,185,95,60,158,110,52,163,598,335,933,75,63,139,102,41,143,50,55,106,38,33,68,28,36,68,300,224,524,44,27,68,34,33,68,39,22,61,28,10,42,21,23,47,168,118,282,19,23,39,23,5,28,13,7,22,8,4,18,9,7,14,69,57,126,44,29,69,10,11,23,5,6,11,0,0,0,0,0,0,34,21,54,10442,7818,18260
6000,2292,1229,1192,2420,1340,1348,2691,1372,1404,2782,1492,1408,2901,6540,6540,13083,1422,1496,2917,1445,1458,2901,1433,1380,2813,1384,1355,2741,1378,1370,2752,7072,7060,14131,1441,1297,2734,1324,1166,2493,1221,1231,2444,1308,1173,2479,1307,1148,2449,6592,6006,12597,1248,1046,2296,1168,1096,2262,1074,1025,2100,1117,1032,2151,1128,1021,2145,5735,5224,10953,903,798,1701,774,745,1524,730,664,1394,620,580,1202,606,543,1148,3635,3323,6957,2031,2054,4090,957,1090,2042,317,507,820,66,114,180,3,6,9,189,88,278,82378,80660,163039
6001,343,164,195,360,193,180,376,210,216,424,193,201,395,921,975,1898,170,229,405,171,187,359,181,189,369,165,170,338,154,190,347,851,964,1818,166,185,352,167,191,353,147,188,333,143,166,308,162,169,328,777,895,1678,145,152,301,146,163,310,142,171,318,136,161,295,146,171,318,724,820,1541,126,124,257,111,149,262,135,133,274,96,101,198,92,114,201,566,622,1188,380,484,865,192,291,482,74,127,206,20,34,56,0,4,5,9,11,22,13161,14437,27597
6002,355,190,209,392,178,202,376,192,216,406,195,237,433,918,1052,1967,222,236,454,193,214,403,195,204,395,190,218,410,146,230,378,944,1092,2039,165,180,348,188,213,402,180,217,394,190,197,384,212,183,398,935,994,1932,181,226,412,151,216,372,159,205,363,168,193,359,196,210,411,860,1056,1914,141,164,305,144,168,307,135,159,295,133,130,263,114,124,235,670,745,1410,443,515,959,224,324,551,96,163,261,19,61,77,0,8,8,39,27,66,15074,16276,31346
6003,2343,1160,1359,2520,1365,1446,2813,1280,1412,2687,1376,1436,2812,6288,6890,13182,1327,1438,2759,1244,1440,2686,1255,1420,2669,1220,1327,2547,1182,1361,2539,6222,6983,13204,1178,1346,2530,1144,1282,2429,1047,1281,2334,1144,1245,2392,1090,1283,2377,5608,6443,12053,1020,1249,2268,1085,1169,2247,949,1093,2041,998,1101,2098,1103,1223,2319,5153,5826,10979,782,995,1776,746,886,1631,705,893,1596,633,794,1427,628,726,1352,3488,4296,7785,2423,3089,5515,1280,1933,3218,576,1060,1633,117,300,418,10,42,53,326,172,495,110176,116012,226189
6004,1092,519,557,1075,480,592,1069,509,542,1055,556,588,1146,2594,2843,5436,522,593,1113,477,560,1036,499,548,1047,509,545,1058,459,527,985,2466,2769,5234,492,533,1022,417,541,958,425,524,952,425,513,937,397,497,895,2164,2604,4759,406,506,910,414,465,878,402,457,863,376,435,816,460,494,952,2060,2352,4409,316,433,746,313,395,710,341,391,732,272,305,579,272,351,628,1520,1866,3384,1065,1351,2418,558,886,1447,255,469,728,48,149,195,4,25,22,94,81,170,44119,46860,90982
6005,206,101,114,211,106,121,228,102,102,205,96,132,230,485,589,1078,133,119,254,100,140,245,99,118,223,108,95,210,87,123,206,537,599,1131,90,111,196,103,113,219,96,112,208,94,115,208,119,95,218,497,546,1047,103,89,190,92,126,220,105,114,220,81,108,195,84,107,193,475,538,1013,85,90,172,64,92,154,71,100,171,67,69,140,65,69,130,349,420,768,231,296,530,135,184,321,52,79,131,0,32,29,0,0,0,4,7,13,7022,7730,14755
7000,1192,604,532,1137,625,577,1203,592,581,1169,595,593,1190,3032,2861,5891,672,601,1275,559,587,1146,596,567,1166,595,560,1159,583,594,1172,3003,2913,5913,601,560,1160,528,533,1062,547,468,1010,491,442,930,529,393,919,2696,2393,5088,435,368,799,436,334,774,380,273,650,309,225,537,310,217,531,1869,1417,3289,233,147,379,201,131,329,148,113,261,141,90,233,131,67,193,851,545,1401,293,235,530,82,83,166,28,40,63,9,9,12,0,0,0,319,189,507,48624,44495,93120
7001,360,168,213,377,176,188,367,184,199,387,178,204,383,887,981,1869,177,207,383,176,191,367,179,208,385,170,181,352,188,199,390,900,978,1878,161,179,340,176,162,337,150,156,308,156,135,289,122,145,268,765,778,1543,134,122,249,119,110,234,96,82,172,98,86,182,95,88,178,543,480,1023,62,64,127,40,52,91,44,51,94,39,39,85,36,39,78,228,254,480,139,141,286,35,73,112,20,47,57,5,7,9,0,4,5,57,54,108,14133,14915,29048
7002,1689,809,778,1584,809,767,1578,861,823,1687,818,797,1613,4169,3983,8150,779,867,1646,732,766,1503,736,732,1464,726,698,1425,664,702,1360,3630,3765,7394,722,642,1363,668,661,1324,658,642,1295,613,601,1211,612,520,1132,3275,3056,6334,555,566,1114,561,496,1054,510,440,949,462,419,882,453,424,877,2540,2346,4887,352,312,666,293,257,549,270,240,508,240,194,432,219,200,413,1378,1198,2572,673,738,1406,256,290,544,99,131,231,24,31,50,0,0,3,2058,532,2587,72234,70115,142347
8000,9,7,4,12,13,13,23,3,5,12,13,8,20,40,40,82,9,6,17,4,11,15,3,13,16,4,8,12,0,7,8,18,39,61,6,11,16,5,3,12,10,8,14,9,3,16,3,4,12,37,28,63,6,10,10,7,4,11,0,9,10,8,4,15,10,0,7,28,24,52,7,0,0,0,6,4,0,4,6,0,7,7,0,3,3,8,11,21,12,6,16,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,544,544,1084
8001,5380,2637,2646,5286,2536,2661,5196,2559,2572,5131,2492,2688,5177,12822,13351,26168,2411,2525,4936,2339,2413,4755,2151,2377,4528,2107,2353,4457,2062,2307,4363,11069,11970,23041,1958,2226,4186,1811,2069,3887,1847,2050,3895,1833,2063,3898,1720,2040,3754,9167,10453,19620,1711,2003,3708,1665,1937,3598,1621,1826,3449,1668,1842,3516,1713,1950,3661,8378,9563,17934,1406,1537,2943,1192,1414,2604,1120,1363,2482,960,1166,2125,970,1166,2137,5648,6642,12292,3555,4595,8146,1996,2803,4801,863,1373,2238,199,466,661,11,54,62,576,622,1196,242093,247810,489903
9000,85,33,40,75,41,39,77,52,35,89,43,56,94,223,209,426,43,45,82,54,46,103,47,48,94,54,41,92,36,53,90,234,232,463,42,39,78,46,52,104,29,25,52,36,37,70,37,34,71,191,183,374,46,21,70,48,37,81,36,26,60,23,22,43,16,15,38,170,123,296,17,23,38,24,24,49,20,8,32,19,16,37,7,14,24,93,90,177,58,60,118,23,25,42,13,12,19,0,0,0,0,0,0,15,10,23,2900,2549,5446
