SUA_CODE_2021,Uses_Eng_on_M,Uses_Eng_on_F,Uses_Eng_on_P,Uses_othr_lang_Afrikaans_M,Uses_othr_lang_Afrikaans_F,Uses_othr_lang_Afrikaans_P,Uses_othr_lang_Arabic_M,Uses_othr_lang_Arabic_F,Uses_othr_lang_Arabic_P,Uses_othr_lang_Aus_Ind_lang_M,Uses_othr_lang_Aus_Ind_lang_F,Uses_othr_lang_Aus_Ind_lang_P,Uses_othr_lan_Chin_lan_Cant_M,Uses_othr_lan_Chin_lan_Cant_F,Uses_othr_lan_Chin_lan_Cant_P,Uses_othr_lan_Chin_lan_Mand_M,Uses_othr_lan_Chin_lan_Mand_F,Uses_othr_lan_Chin_lan_Mand_P,Uses_othr_lan_Chin_lan_othr_M,Uses_othr_lan_Chin_lan_othr_F,Uses_othr_lan_Chin_lan_othr_P,Uses_othr_lan_Chin_lan_Tot_M,Uses_othr_lan_Chin_lan_Tot_F,Uses_othr_lan_Chin_lan_Tot_P,Uses_othr_lang_Croatian_M,Uses_othr_lang_Croatian_F,Uses_othr_lang_Croatian_P,Uses_othr_lang_French_M,Uses_othr_lang_French_F,Uses_othr_lang_French_P,Uses_othr_lang_German_M,Uses_othr_lang_German_F,Uses_othr_lang_German_P,Uses_othr_lang_Greek_M,Uses_othr_lang_Greek_F,Uses_othr_lang_Greek_P,Us_oth_lan_Indo_Ary_lan_Ben_M,Us_oth_lan_Indo_Ary_lan_Ben_F,Us_oth_lan_Indo_Ary_lan_Ben_P,Us_oth_lan_Indo_Ary_lan_Guj_M,Us_oth_lan_Indo_Ary_lan_Guj_F,Us_oth_lan_Indo_Ary_lan_Guj_P,Us_oth_lan_Indo_Ary_lan_Hin_M,Us_oth_lan_Indo_Ary_lan_Hin_F,Us_oth_lan_Indo_Ary_lan_Hin_P,Us_oth_lan_Indo_Ary_lan_Nep_M,Us_oth_lan_Indo_Ary_lan_Nep_F,Us_oth_lan_Indo_Ary_lan_Nep_P,Us_oth_lan_Ind_Ary_lan_Punj_M,Us_oth_lan_Ind_Ary_lan_Punj_F,Us_oth_lan_Ind_Ary_lan_Punj_P,Us_oth_lan_Ind_Ary_lan_Sinh_M,Us_oth_lan_Ind_Ary_lan_Sinh_F,Us_oth_lan_Ind_Ary_lan_Sinh_P,Us_oth_lan_Indo_Ary_lan_Urd_M,Us_oth_lan_Indo_Ary_lan_Urd_F,Us_oth_lan_Indo_Ary_lan_Urd_P,Us_oth_lan_Indo_Ary_lan_oth_M,Us_oth_lan_Indo_Ary_lan_oth_F,Us_oth_lan_Indo_Ary_lan_oth_P,Us_oth_lan_Indo_Ary_lan_Tot_M,Us_oth_lan_Indo_Ary_lan_Tot_F,Us_oth_lan_Indo_Ary_lan_Tot_P,Uses_othr_lang_Italian_M,Uses_othr_lang_Italian_F,Uses_othr_lang_Italian_P,Uses_othr_lang_Japanese_M,Uses_othr_lang_Japanese_F,Uses_othr_lang_Japanese_P,Uses_othr_lang_Khmer_M,Uses_othr_lang_Khmer_F,Uses_othr_lang_Khmer_P,Uses_othr_lang_Korean_M,Uses_othr_lang_Korean_F,Uses_othr_lang_Korean_P,Uses_othr_lang_Macedonian_M,Uses_othr_lang_Macedonian_F,Uses_othr_lang_Macedonian_P,Uses_othr_lang_Malayalam_M,Uses_othr_lang_Malayalam_F,Uses_othr_lang_Malayalam_P,Us_oth_lan_Persian_ex_Dari_M,Us_oth_lan_Persian_ex_Dari_F,Us_oth_lan_Persian_ex_Dari_P,Uses_othr_lang_Polish_M,Uses_othr_lang_Polish_F,Uses_othr_lang_Polish_P,Uses_othr_lang_Portugese_M,Uses_othr_lang_Portugese_F,Uses_othr_lang_Portugese_P,Uses_othr_lang_Russian_M,Uses_othr_lang_Russian_F,Uses_othr_lang_Russian_P,Uses_othr_lang_Samoan_M,Uses_othr_lang_Samoan_F,Uses_othr_lang_Samoan_P,Uses_othr_lang_Serbian_M,Uses_othr_lang_Serbian_F,Uses_othr_lang_Serbian_P,Us_oth_la_SE_As_Au_la_Fili_M,Us_oth_la_SE_As_Au_la_Fili_F,Us_oth_la_SE_As_Au_la_Fili_P,Us_oth_la_SE_As_Au_la_Indo_M,Us_oth_la_SE_As_Au_la_Indo_F,Us_oth_la_SE_As_Au_la_Indo_P,Us_oth_la_SE_As_Au_la_Tag_M,Us_oth_la_SE_As_Au_la_Tag_F,Us_oth_la_SE_As_Au_la_Tag_P,Us_oth_la_SE_As_Au_la_oth_M,Us_oth_la_SE_As_Au_la_oth_F,Us_oth_la_SE_As_Au_la_oth_P,Us_oth_la_SE_As_Au_la_Tot_M,Us_oth_la_SE_As_Au_la_Tot_F,Us_oth_la_SE_As_Au_la_Tot_P,Uses_othr_lang_Spanish_M,Uses_othr_lang_Spanish_F,Uses_othr_lang_Spanish_P,Uses_othr_lang_Tamil_M,Uses_othr_lang_Tamil_F,Uses_othr_lang_Tamil_P,Uses_othr_lang_Thai_M,Uses_othr_lang_Thai_F,Uses_othr_lang_Thai_P,Uses_othr_lang_Turkish_M,Uses_othr_lang_Turkish_F,Uses_othr_lang_Turkish_P,Uses_othr_lang_Vietnamese_M,Uses_othr_lang_Vietnamese_F,Uses_othr_lang_Vietnamese_P,Uses_othr_lang_Other_M,Uses_othr_lang_Other_F,Uses_othr_lang_Other_P,Uses_othr_lang_Tot_M,Uses_othr_lang_Tot_F,Uses_othr_lang_Tot_P,Lang_used_home_ns_M,Lang_used_home_ns_F,Lang_used_home_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
3003,32052,34214,66263,87,90,171,30,32,69,36,32,67,39,53,89,148,246,397,8,18,26,194,315,510,3,10,11,31,51,82,63,93,150,11,14,23,19,11,29,13,17,28,48,52,97,67,75,139,41,33,67,29,28,59,15,14,30,8,8,19,237,235,468,88,107,200,43,56,102,3,6,9,89,108,195,6,0,0,111,99,216,7,6,18,5,6,12,19,12,31,21,27,44,11,5,16,8,8,17,49,136,187,15,27,41,47,127,182,82,100,176,198,381,579,44,51,91,21,15,40,78,122,201,38,34,76,112,110,225,419,416,837,2012,2428,4433,1932,1917,3850,89,109,197,36087,38663,74752
3004,58932,59965,118896,138,155,293,107,78,184,704,857,1559,247,306,547,451,650,1105,41,44,83,734,999,1735,44,53,89,248,305,557,397,503,906,91,99,190,30,18,51,36,41,81,107,125,226,547,558,1111,534,450,983,92,75,171,46,39,85,24,21,44,1413,1333,2751,468,436,903,909,1409,2319,28,38,67,371,435,810,3,8,13,276,260,537,40,29,65,77,84,161,134,156,289,54,107,164,91,97,185,34,27,62,184,355,545,125,164,287,232,568,800,77,129,204,620,1215,1834,323,384,707,52,56,102,147,374,521,36,23,56,192,238,432,3154,3778,6934,10220,12765,22984,8379,7809,16187,512,389,894,78047,80925,158970
3005,6064,5949,12016,66,57,125,0,0,3,10,5,13,7,8,17,39,75,110,0,0,0,43,84,127,0,0,0,8,9,10,9,7,15,7,10,18,8,5,9,4,5,14,15,25,39,5,6,10,25,30,59,11,8,19,0,4,0,6,6,11,80,82,159,12,0,17,7,3,10,6,0,4,10,10,21,0,0,0,4,3,7,3,0,8,7,4,10,3,4,7,4,4,7,20,9,27,0,0,0,40,45,84,7,13,23,44,57,99,16,10,30,110,124,236,18,10,27,5,7,16,15,25,34,9,5,10,13,15,27,131,124,258,580,603,1185,812,590,1400,186,51,241,7645,7193,14836
3006,19824,19631,39452,159,166,326,34,30,64,10,18,22,15,14,30,47,65,111,0,0,4,70,80,143,5,11,16,20,23,44,33,30,60,27,22,49,22,23,50,16,15,36,60,67,119,13,14,27,52,44,95,21,22,46,36,23,60,12,10,21,225,219,445,28,35,61,5,17,21,8,17,30,13,13,28,4,5,8,24,33,57,12,13,25,10,20,31,7,9,19,17,30,47,7,12,20,8,5,14,131,177,306,16,27,44,156,201,358,9,32,46,314,443,754,58,63,120,57,50,106,11,75,91,7,3,11,30,23,53,251,251,500,1454,1690,3143,1441,1233,2681,31,22,53,22754,22576,45325
3007,274998,290412,565407,858,930,1787,975,925,1904,164,182,353,1580,1862,3440,5214,6741,11958,206,265,469,7002,8872,15872,500,555,1057,1075,1221,2300,1023,1235,2261,770,854,1621,263,247,512,575,488,1058,917,866,1789,607,484,1089,1748,1391,3140,244,250,500,395,302,693,168,165,337,4921,4194,9117,1333,1311,2650,2576,3637,6210,76,112,190,1721,2090,3812,201,212,415,531,577,1113,562,563,1126,452,680,1139,2710,2881,5596,744,1091,1827,367,347,714,596,651,1240,488,1116,1603,339,550,890,706,1520,2224,229,410,636,1755,3595,5354,2431,2796,5228,233,237,465,567,1374,1947,381,338,714,723,941,1660,5706,6348,12052,40839,48587,89427,20744,21491,42239,1005,942,1949,337585,361430,699021
3008,9737,10685,20419,21,24,48,10,10,15,4,4,8,3,3,9,17,30,48,0,0,3,26,34,57,0,4,3,10,17,31,16,30,45,6,6,10,0,0,4,9,6,12,6,4,7,0,0,3,20,28,42,0,0,4,3,4,5,0,0,0,40,48,81,16,13,23,8,7,11,0,0,0,9,12,17,0,0,0,16,8,28,0,0,0,4,6,10,5,6,3,4,7,11,6,0,6,0,0,7,6,25,28,4,9,9,12,46,66,3,9,12,22,89,113,11,14,15,4,0,10,5,21,32,0,0,0,18,17,38,64,82,142,303,448,753,628,553,1179,9,12,19,10672,11702,22367
3009,25244,27861,53104,62,68,130,39,46,89,19,25,45,25,20,45,61,106,172,3,13,12,90,142,227,15,13,25,40,54,90,118,155,273,21,15,40,10,16,18,19,7,21,34,46,81,32,45,77,43,35,80,31,26,53,25,26,52,8,10,19,204,202,408,48,45,95,10,19,31,0,10,6,13,20,37,4,8,8,52,50,108,12,11,19,19,23,50,14,19,38,10,27,36,9,9,11,11,6,18,27,78,103,0,16,20,19,94,117,3,20,23,53,208,260,36,50,85,19,12,32,23,95,117,11,13,22,19,26,41,298,391,683,1262,1737,2998,1694,1760,3459,56,64,119,28254,31423,59675
3010,4558,4802,9362,23,18,41,7,13,19,3,6,8,12,11,17,30,39,75,0,0,0,40,51,90,0,0,0,3,5,4,0,4,5,3,4,5,0,0,0,0,0,4,3,0,9,7,9,19,5,5,12,3,6,13,0,3,6,0,0,0,27,23,57,3,3,9,3,4,7,0,0,0,4,10,14,0,0,0,9,11,21,0,6,5,0,0,0,0,0,3,0,0,4,5,9,12,0,0,0,15,28,46,0,5,4,12,33,45,4,5,9,37,69,109,4,5,10,3,3,4,6,9,12,0,0,0,3,9,14,73,42,113,263,299,564,347,333,683,20,10,32,5189,5442,10639
3011,34799,36007,70810,261,286,559,42,40,82,75,94,173,53,68,120,173,217,386,5,4,11,234,286,520,7,8,14,45,50,100,65,92,152,13,22,37,47,47,96,43,51,98,93,80,170,47,50,99,117,91,207,52,49,100,30,23,52,27,17,41,456,407,865,75,87,165,32,34,63,3,7,9,30,29,55,0,0,0,94,100,193,20,17,43,16,21,33,47,50,91,17,33,51,27,22,44,8,12,17,262,287,549,21,25,48,402,484,881,40,53,87,719,842,1563,69,89,152,38,29,71,46,142,182,3,5,10,46,57,105,589,680,1271,3021,3464,6481,3127,2969,6094,59,72,133,41009,42509,83517
3012,12016,12421,24436,13,10,20,3,5,3,9,14,19,12,8,20,9,19,27,0,0,0,17,27,48,3,0,6,7,7,13,21,28,51,3,7,9,0,0,0,0,4,5,9,10,16,9,8,12,6,6,16,0,0,0,5,0,8,0,0,0,33,32,63,11,11,19,8,10,11,0,7,4,0,0,0,0,0,0,9,5,14,0,0,0,0,5,4,0,0,4,0,0,0,0,0,0,0,0,0,14,38,53,3,4,11,9,54,60,0,12,11,24,116,133,10,6,16,6,6,10,10,35,47,0,0,0,7,10,14,92,102,193,270,415,686,1493,729,2224,6,7,13,13779,13580,27361
3013,8101,7598,15696,62,56,119,9,5,13,46,52,93,14,10,22,28,30,53,4,0,8,39,39,79,0,0,7,10,20,31,13,15,24,8,11,18,0,6,4,4,7,13,20,13,33,6,11,19,23,18,50,21,16,40,13,8,18,0,0,0,94,78,172,18,14,30,3,4,6,0,0,0,0,0,0,0,0,0,22,33,57,0,0,4,4,11,12,9,11,18,0,6,9,24,21,49,5,4,8,62,106,165,8,14,21,73,113,185,11,29,39,148,261,407,26,15,38,14,13,25,9,25,28,0,5,7,8,11,24,276,293,574,828,963,1794,1535,1087,2622,32,26,61,10489,9682,20176
3014,33098,35040,68139,92,101,193,29,14,43,63,101,165,41,56,93,248,241,492,16,9,28,309,306,614,6,7,13,15,19,36,33,58,92,15,10,26,65,55,121,32,37,71,70,69,139,129,112,245,129,111,239,55,51,109,23,25,53,11,4,15,514,475,987,18,18,41,25,27,51,0,0,4,36,28,62,0,0,0,118,107,222,15,21,34,14,11,20,97,80,175,15,25,40,11,8,21,3,6,7,114,162,273,10,19,28,171,265,434,42,54,98,340,499,832,22,42,67,125,69,198,23,68,88,3,6,5,217,199,421,510,482,991,2621,2699,5316,3236,2279,5514,55,49,104,39017,40058,79074
3015,164467,178267,342735,572,601,1172,116,95,209,58,78,134,182,229,409,512,697,1209,25,30,49,719,953,1673,63,103,173,529,635,1169,815,1029,1851,189,183,373,40,26,62,232,206,440,211,195,406,440,433,873,483,424,912,80,80,155,84,56,136,33,28,63,1601,1451,3053,538,538,1077,241,411,648,18,35,52,259,362,623,23,19,35,344,344,689,86,74,165,165,234,402,658,702,1359,115,201,315,59,53,107,43,60,102,142,297,435,103,161,263,182,429,613,121,127,245,542,1014,1559,681,754,1434,54,54,108,178,528,707,37,25,60,208,296,502,1897,2272,4170,10766,13047,23813,9377,9940,19315,550,496,1051,185156,201757,386914
3016,57379,63130,120512,215,241,456,452,426,879,67,83,158,109,120,229,486,632,1119,34,21,56,629,772,1398,18,22,39,93,83,179,96,103,195,28,40,66,81,76,154,179,138,320,181,166,344,351,388,742,366,311,679,166,186,352,78,72,152,25,34,60,1436,1364,2793,75,80,154,64,83,143,6,12,20,142,119,263,4,0,4,236,271,509,81,94,169,24,20,48,115,104,221,20,33,49,18,24,42,16,17,33,173,276,449,24,47,69,194,309,500,56,86,141,447,710,1159,132,145,280,92,91,181,43,116,157,14,13,24,87,103,188,2415,2480,4891,7022,7575,14597,3380,3397,6782,65,78,147,67848,74188,142036
3017,73820,76897,150713,205,221,425,160,151,311,373,418,790,160,170,327,271,301,572,18,27,41,445,495,936,18,20,35,150,170,317,189,236,427,180,206,383,53,38,92,64,57,124,190,169,361,115,106,223,216,212,424,101,110,206,63,55,112,38,39,79,845,777,1621,295,353,644,77,144,225,10,22,32,215,193,409,0,10,3,387,395,778,35,28,63,37,35,74,48,78,125,38,60,103,45,44,86,13,16,30,203,325,527,45,84,129,361,580,943,53,100,152,664,1093,1755,210,259,472,116,114,228,85,213,298,6,5,19,193,215,403,2155,2417,4575,6883,8034,14914,7585,6052,13634,233,126,363,88521,91106,179626
3018,6698,7175,13870,12,12,20,3,7,7,10,5,21,8,3,8,25,32,62,0,0,0,30,40,65,4,0,4,5,7,14,9,11,22,3,0,3,0,0,0,3,6,9,3,11,17,7,0,11,13,13,30,0,3,9,4,5,6,0,0,5,39,35,75,4,9,14,0,4,7,0,0,0,9,15,27,0,0,0,9,4,9,5,0,5,0,0,0,8,10,21,0,0,0,0,0,0,0,6,10,29,53,76,0,4,6,22,26,44,12,12,20,55,86,147,11,8,17,0,0,3,5,11,21,0,0,0,5,6,15,48,41,94,273,335,607,529,538,1065,7,3,8,7506,8043,15555
3019,8975,9594,18568,46,35,87,0,0,3,27,12,45,8,8,21,10,12,24,0,3,5,24,30,49,0,4,3,20,15,32,31,38,70,8,4,8,0,0,0,0,0,0,0,4,4,6,4,14,5,0,5,4,0,10,0,0,0,0,3,4,22,20,39,14,8,22,13,20,31,3,0,7,4,0,3,0,0,0,0,0,5,0,0,0,8,9,19,0,3,4,4,3,6,0,0,0,0,0,0,9,22,31,0,0,0,4,30,39,0,4,4,18,58,75,17,18,35,0,0,0,9,17,24,0,0,0,4,9,16,98,94,191,343,398,740,569,573,1142,11,8,18,9890,10578,20466
4000,122626,118029,240655,214,210,426,62,34,96,1352,1506,2859,57,71,129,298,357,656,18,25,41,376,447,823,67,53,125,107,101,204,297,392,685,614,513,1126,20,15,32,32,18,52,59,47,108,62,51,119,472,407,881,96,67,165,61,34,98,9,12,16,808,656,1466,343,306,650,32,63,96,55,49,102,40,38,82,4,7,17,40,25,68,29,26,56,79,83,158,39,48,87,55,64,122,39,0,39,48,33,78,199,274,468,76,75,149,187,274,460,184,221,407,644,845,1486,116,116,237,41,30,69,82,202,285,53,32,90,120,159,278,2574,2419,4990,7049,6991,14043,11499,8614,20113,789,188,977,141965,133821,275789
4001,496196,516576,1012783,1071,1146,2218,5548,5211,10764,468,604,1072,4755,5188,9940,13962,16953,30918,768,845,1609,19485,22983,42471,1214,1404,2616,1109,1288,2396,1936,2483,4417,9716,10705,20422,1442,1323,2762,3889,3422,7312,5128,4520,9648,4796,4690,9485,10111,8642,18750,1988,1974,3971,2668,2148,4814,918,850,1767,30934,27577,58511,10333,12199,22530,915,1219,2126,2099,2383,4482,1685,1912,3592,286,302,586,2345,2311,4658,2710,2609,5320,2162,2721,4884,1233,1329,2551,1475,1899,3374,94,86,181,2043,2128,4180,1554,2349,3902,675,919,1597,2153,3287,5442,718,1062,1783,5101,7622,12726,3269,3616,6888,1664,1500,3161,628,1423,2049,344,374,722,9826,11480,21303,22952,22675,45628,142249,152677,294926,25356,24891,50248,1208,1280,2491,665018,695429,1360449
4002,12492,13200,25696,20,42,61,22,22,46,10,8,15,9,9,22,42,44,86,3,3,3,56,61,117,11,10,19,15,21,37,20,28,52,24,27,52,6,4,6,4,4,4,13,8,21,5,10,11,26,36,66,12,14,24,28,22,49,5,5,10,97,90,191,81,91,171,6,12,22,0,6,8,0,0,0,0,5,0,13,8,23,5,8,13,10,11,22,8,8,20,3,3,11,0,0,0,0,0,0,20,32,46,3,10,10,11,31,47,3,5,12,41,72,110,12,21,34,5,4,11,5,26,30,0,0,0,14,21,36,394,393,788,880,995,1879,785,821,1604,20,13,32,14176,15030,29210
4003,7188,7759,14947,12,15,27,24,15,32,45,48,96,10,9,15,112,133,243,0,3,0,123,142,264,5,3,6,9,8,12,7,9,26,3,0,6,10,13,18,0,0,0,13,4,17,0,0,7,24,28,59,10,13,23,6,6,15,0,0,0,67,70,135,52,53,104,3,4,11,0,3,7,0,6,11,0,0,0,5,6,5,3,0,3,4,3,5,0,0,0,3,11,11,3,0,5,0,4,3,55,86,144,3,0,3,107,130,238,24,31,48,195,250,443,5,0,7,5,6,13,3,8,16,26,23,50,53,56,109,159,157,316,778,856,1635,990,512,1500,9,14,21,8960,9142,18101
4004,5524,5649,11173,7,3,13,5,4,14,120,134,260,3,10,6,20,24,43,0,0,0,22,28,48,3,3,4,4,11,11,4,8,17,8,9,20,4,0,4,3,9,13,10,12,23,5,13,22,75,51,127,6,5,14,11,6,12,0,0,0,124,98,224,26,27,51,0,0,0,0,0,0,3,0,3,0,0,0,16,14,27,0,0,0,0,4,0,0,0,0,0,0,0,5,0,5,0,0,0,0,10,13,0,9,9,3,8,12,22,31,52,27,52,83,3,5,4,10,12,16,0,0,0,0,0,0,16,23,38,179,211,384,478,519,998,1238,568,1807,30,11,37,7270,6746,14014
4005,6965,7240,14210,4,5,10,3,5,7,24,36,60,4,0,9,16,18,40,0,5,3,25,22,47,37,43,80,6,8,12,9,15,24,28,21,44,0,0,0,6,5,11,12,5,12,0,6,7,17,20,34,0,0,4,0,4,7,0,0,0,34,35,74,14,15,33,5,5,3,0,0,0,0,4,4,0,0,4,4,0,4,0,0,0,0,0,0,3,5,13,0,6,8,0,0,0,6,0,5,13,14,29,6,4,11,21,37,54,0,8,9,37,62,101,9,3,12,0,0,0,3,10,18,0,0,0,7,16,21,61,58,122,315,351,675,713,485,1191,4,5,11,8000,8079,16086
4006,6065,6287,12349,10,13,24,8,14,21,10,9,22,0,4,3,6,17,27,0,0,0,15,18,32,0,0,0,3,3,12,0,3,7,24,33,54,0,9,6,0,3,6,0,0,6,5,3,8,11,10,22,0,4,9,24,15,39,4,0,4,51,37,95,50,67,120,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,9,0,3,0,0,0,0,0,0,0,12,19,27,0,4,3,17,17,31,0,3,3,26,38,64,5,13,15,4,3,13,3,13,10,0,0,0,9,13,22,77,64,146,306,350,659,490,439,932,5,0,0,6865,7080,13943
4007,12262,13663,25929,10,17,27,9,4,11,19,17,35,8,8,16,18,25,44,0,0,0,22,37,62,6,3,12,18,17,31,53,72,121,19,26,42,0,0,0,0,0,0,5,0,0,9,9,12,16,5,23,0,0,3,0,0,0,0,0,0,29,16,50,34,23,57,14,19,31,0,4,5,5,0,9,0,0,0,3,0,7,0,4,6,14,16,24,0,5,4,5,7,12,0,4,4,5,3,7,3,19,23,5,5,14,3,23,26,3,5,9,17,53,72,8,14,19,0,0,0,10,16,22,0,0,0,11,7,16,103,133,236,398,505,906,451,549,1005,18,15,36,13136,14740,27871
4008,9448,9163,18612,44,48,97,14,14,30,20,31,47,4,13,17,20,29,49,0,4,7,29,47,77,17,18,42,9,3,20,16,20,39,51,38,86,15,9,19,7,4,11,32,20,49,3,7,10,46,32,80,6,12,14,13,3,12,0,11,10,115,93,211,44,39,87,0,0,3,3,0,5,0,0,7,0,4,0,8,5,17,4,0,7,4,11,13,0,0,5,3,8,10,0,0,0,11,13,27,35,61,94,6,9,11,65,65,128,4,17,22,105,150,254,21,38,57,28,16,47,8,10,19,4,5,8,4,12,18,107,118,221,674,724,1400,745,647,1392,6,10,11,10878,10543,21420
5000,134812,116029,250843,643,501,1142,142,69,217,4016,4238,8256,126,110,234,557,528,1079,25,17,45,709,654,1364,110,70,181,380,363,746,512,611,1121,98,70,179,48,16,65,54,28,76,95,53,147,44,24,72,132,56,195,88,41,131,72,31,105,34,6,44,570,263,835,704,620,1326,83,120,205,40,34,70,93,83,175,100,62,160,130,116,244,75,28,106,127,132,263,155,143,301,67,50,121,43,13,52,75,40,112,601,494,1094,225,190,416,707,530,1241,361,324,680,1892,1538,3432,357,343,697,81,46,124,149,400,554,15,7,19,290,294,584,6398,5907,12304,14169,12726,26893,34673,16879,51548,1041,526,1564,184690,146160,330848
5001,14458,15671,30132,86,112,197,5,0,9,12,16,28,22,26,48,36,58,100,4,8,9,58,96,154,0,5,4,37,28,66,43,65,116,12,5,20,0,0,4,0,0,9,12,12,20,5,8,15,19,14,29,12,7,14,0,0,3,0,7,6,52,39,90,84,82,162,4,13,21,0,0,0,0,9,13,4,0,8,19,19,36,0,5,6,18,19,41,3,0,7,4,11,14,0,0,3,0,0,0,94,120,214,25,40,59,97,129,219,41,50,96,252,337,590,18,14,33,13,9,20,8,38,54,7,0,6,21,20,41,296,270,565,1053,1209,2257,1124,788,1910,31,19,47,16665,17689,34351
5002,7533,7997,15529,22,22,37,8,6,7,165,218,383,13,31,43,35,69,104,0,0,5,50,96,150,7,7,7,49,47,95,31,62,96,10,11,20,5,3,5,6,0,6,7,5,16,0,0,4,4,0,9,11,8,20,9,9,18,0,0,0,46,33,79,60,64,122,12,25,32,0,0,0,4,4,8,4,3,7,5,0,5,0,3,3,8,14,20,7,14,17,5,0,6,0,0,0,3,0,0,36,50,83,4,9,16,45,45,90,7,9,16,86,113,202,53,80,133,8,5,14,18,56,76,6,4,10,10,19,25,264,307,571,763,1020,1783,1554,1633,3181,56,74,128,9897,10724,20620
5003,30887,32943,63823,324,340,663,84,80,163,42,64,106,46,55,101,206,309,511,4,12,20,257,373,634,7,12,26,52,65,112,47,63,113,24,52,76,21,27,46,45,33,76,53,50,107,34,32,63,95,81,173,31,28,56,59,45,103,14,8,25,345,306,650,223,249,466,27,42,75,19,6,27,74,60,131,8,5,8,120,119,235,24,23,46,46,61,110,37,33,69,40,58,98,5,3,10,6,10,17,159,186,346,43,68,121,177,256,431,92,117,211,478,632,1109,81,78,159,27,29,55,24,102,131,3,6,6,50,88,140,514,558,1068,2951,3456,6402,2178,1639,3814,43,49,92,36060,38077,74137
5004,17012,18583,35594,84,98,182,10,6,21,22,20,45,19,20,40,34,65,95,0,6,4,55,87,138,9,4,14,60,71,128,94,146,241,8,8,19,0,0,6,10,6,12,13,7,22,7,11,22,43,34,75,21,13,31,4,3,10,3,5,6,101,78,182,73,75,140,22,37,56,0,0,0,20,21,42,3,5,12,0,0,0,4,3,10,16,10,26,34,34,67,3,12,15,0,0,0,0,4,5,13,21,28,19,36,54,30,35,64,10,13,16,65,103,167,34,33,65,12,9,18,13,66,82,0,0,0,30,41,69,212,236,455,959,1190,2150,1069,1150,2224,40,38,74,19088,20949,40044
5005,5097,5134,10228,45,41,85,3,0,4,15,14,32,10,13,13,8,14,22,0,3,4,11,27,45,0,0,0,5,8,16,16,26,40,4,0,9,4,0,3,3,0,4,5,6,6,3,0,3,0,0,5,15,7,26,0,0,0,0,0,0,33,22,54,4,3,11,0,0,0,0,6,6,0,0,0,0,0,0,0,0,4,4,0,3,0,0,3,0,5,9,0,4,3,0,0,5,0,0,0,16,31,43,7,10,9,6,11,11,0,0,0,23,45,70,8,10,19,3,0,4,5,26,30,0,0,0,7,7,19,52,52,108,245,308,555,690,588,1278,14,6,23,6039,6043,12083
5006,15480,16284,31763,141,134,278,19,20,39,69,88,159,19,12,34,52,80,130,5,5,9,70,100,169,0,3,7,35,45,77,43,58,96,14,10,20,9,8,14,14,9,21,19,21,39,16,10,30,20,15,39,15,8,19,27,25,55,0,0,0,115,99,208,73,86,160,5,6,16,6,0,7,6,0,5,9,4,10,65,65,128,4,0,11,0,11,16,11,12,31,4,8,16,0,3,6,0,0,0,61,91,145,36,50,85,88,111,198,137,184,322,318,436,756,22,19,41,16,7,19,27,89,110,0,0,0,63,85,150,257,297,554,1349,1607,2956,1819,1742,3562,27,19,47,18679,19644,38325
5007,11862,10599,22467,152,143,299,34,13,47,73,88,159,13,12,19,128,81,207,4,0,8,141,92,234,10,14,28,29,23,52,21,31,52,8,4,17,13,8,19,30,25,56,67,60,120,14,12,18,51,47,105,19,19,34,42,24,62,17,21,33,252,217,463,25,30,59,7,4,8,0,7,7,17,15,34,0,0,0,40,25,63,30,17,52,9,4,12,28,33,62,19,15,30,34,33,66,6,7,10,140,137,283,26,36,60,156,166,325,30,40,68,353,389,739,56,43,107,25,16,44,32,115,146,5,4,13,25,36,61,506,494,1007,1899,1854,3753,2170,1467,3635,47,40,85,15978,13964,29946
5008,7463,6083,13547,45,48,100,18,11,30,65,72,135,10,19,28,53,64,122,8,3,11,78,87,160,6,4,12,28,26,54,15,15,35,12,10,20,10,6,22,17,12,33,54,34,90,19,24,48,31,28,62,19,14,36,29,18,50,17,12,21,200,155,355,30,10,40,8,11,19,9,7,11,5,3,11,13,10,22,16,17,32,4,0,5,6,9,13,23,16,32,11,4,11,8,3,10,6,8,18,69,76,145,22,23,44,116,106,224,11,18,32,224,220,441,28,31,64,16,9,24,38,93,128,0,4,3,22,17,38,250,241,494,1120,1083,2204,2306,1329,3634,75,27,99,10965,8520,19488
