SUA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
2011,28264,27031,55294,29082,27424,56499,29007,27592,56601,29475,27790,57267,30329,28446,58776,146158,138283,284442,31077,29355,60435,30692,29187,59878,30974,28896,59871,31068,29584,60647,30199,29008,59202,154011,146025,300033,29537,27973,57509,29662,28620,58278,29212,27512,56723,29243,27671,56915,29052,27328,56380,146701,139107,285810,28003,26548,54549,27385,25660,53042,27102,25512,52619,27257,25943,53194,27883,27024,54904,137630,130687,268311,30859,29017,59873,32533,31070,63608,32814,31068,63882,33694,31960,65652,35937,33762,69700,165833,156879,322716,37675,35115,72789,38601,36609,75213,38487,37239,75721,37966,38420,76380,37568,39119,76690,190294,186502,376794,38662,40612,79272,38975,41401,80378,38588,41089,79677,38785,41030,79821,39059,40310,79372,194071,204446,398513,38756,40671,79425,38693,40479,79173,38248,39132,77375,38427,39176,77605,37274,37633,74904,191398,197088,388486,36069,36133,72204,34130,34178,68308,32850,33135,65985,31523,31846,63368,30903,31262,62163,165472,166551,332027,30590,30912,61500,30423,31507,61931,30194,31917,62113,30495,31960,62456,31166,33382,64543,152870,159668,312541,31484,34319,65801,29887,31530,61415,29361,31091,60444,28240,29495,57735,26771,28135,54904,145739,154564,300299,26559,27843
2012,305,287,599,313,305,622,303,311,614,316,283,601,364,361,726,1602,1550,3154,342,353,697,335,340,674,363,341,706,344,309,654,382,349,725,1758,1694,3452,325,326,648,350,343,688,372,344,720,348,323,673,388,346,733,1787,1681,3465,377,329,702,334,302,643,317,330,649,302,290,591,273,263,535,1611,1505,3119,292,271,565,303,271,576,302,301,606,329,294,623,316,328,645,1547,1464,3005,350,360,714,370,379,750,339,364,701,357,363,717,336,402,740,1753,1862,3616,392,393,784,350,411,756,350,357,705,328,362,692,342,306,649,1759,1827,3590,307,330,640,326,347,676,310,344,655,301,311,606,321,352,675,1560,1684,3246,286,311,601,299,356,657,276,316,589,313,310,629,287,295,579,1459,1590,3046,308,324,630,286,328,618,314,367,681,298,351,646,339,356,687,1539,1718,3263,370,390,762,328,344,669,329,357,685,326,346,677,322,338,658,1667,1772,3439,327,354
2013,111,98,208,106,128,233,117,113,229,119,103,223,128,123,249,579,557,1138,130,111,246,141,126,268,105,136,243,128,115,248,121,122,242,628,610,1235,140,128,270,128,132,261,134,115,246,128,125,246,144,128,279,667,634,1305,131,116,241,97,123,225,142,119,268,139,106,253,117,103,226,633,574,1209,134,105,235,106,108,213,118,128,244,111,125,234,130,120,246,593,583,1175,130,115,246,132,131,259,169,146,313,143,157,303,164,160,323,733,712,1442,113,135,244,124,132,250,129,129,258,129,123,251,113,129,244,611,640,1245,149,124,270,132,137,263,107,144,250,102,132,235,114,134,245,599,668,1271,124,118,241,112,108,225,107,119,228,106,117,217,85,114,206,536,579,1113,100,128,226,122,115,238,113,142,254,131,148,280,136,134,273,604,661,1273,119,157,274,128,144,279,135,149,280,123,141,264,140,148,287,641,739,1381,129,143
2014,37,52,93,70,46,110,57,53,111,52,48,103,50,48,102,264,249,511,62,64,123,49,58,115,58,63,119,68,50,121,72,67,135,308,294,604,62,44,102,68,72,137,37,65,98,59,62,124,89,71,164,313,311,625,62,61,122,58,53,113,77,65,142,70,59,129,68,54,117,333,295,623,58,38,98,65,42,105,54,51,109,47,47,95,63,69,134,289,248,535,53,55,108,73,70,146,55,50,107,54,57,115,51,47,96,292,285,575,45,64,103,47,51,99,46,48,91,36,74,110,53,51,106,231,290,516,63,58,118,43,53,92,66,75,142,58,61,119,58,64,123,283,310,599,72,61,130,60,43,101,57,70,128,55,68,128,61,73,133,299,316,617,54,84,142,61,78,136,79,77,157,85,60,147,63,85,150,340,390,733,75,70,144,69,63,126,89,61,146,88,72,155,74,94,168,390,353,749,73,91
2015,95,94,186,98,87,180,90,90,172,76,90,171,100,82,183,453,443,895,94,80,179,88,83,167,97,93,187,95,101,198,107,92,200,484,443,925,109,81,190,98,103,201,99,87,183,104,95,197,96,105,197,503,468,973,102,94,196,86,90,175,82,99,181,85,93,177,94,75,168,448,443,894,69,85,153,83,80,156,96,86,180,76,63,135,90,87,181,414,394,807,89,97,181,101,97,201,105,95,201,79,84,163,96,91,185,463,464,934,107,103,213,112,114,227,90,103,194,75,91,167,83,76,154,471,492,964,78,95,177,91,101,195,77,106,174,93,108,198,95,96,184,425,499,931,85,96,181,79,74,152,80,85,160,86,92,178,88,90,175,418,432,851,83,114,195,64,80,145,80,87,168,82,107,189,102,107,214,412,493,905,93,120,211,87,105,192,87,121,204,73,98,170,87,117,202,426,556,981,89,75
2016,325,314,635,378,319,701,344,336,680,392,356,746,335,294,627,1771,1617,3382,379,359,739,372,351,720,365,352,714,365,371,737,389,347,730,1868,1776,3641,366,336,701,390,351,741,372,342,716,381,338,717,367,347,712,1874,1716,3592,378,341,723,340,303,642,354,305,665,296,322,620,307,303,611,1684,1579,3263,315,276,589,300,281,586,327,322,645,343,313,653,341,380,723,1634,1577,3210,339,369,708,343,368,708,366,414,776,364,396,754,359,394,756,1770,1937,3704,358,372,728,366,418,779,351,375,728,343,369,712,341,368,709,1763,1896,3653,350,363,711,357,354,712,318,340,654,344,359,705,305,338,641,1673,1753,3429,292,333,626,313,339,645,300,322,617,292,326,623,288,311,600,1488,1629,3119,303,291,590,294,357,649,305,317,621,343,315,658,352,331,686,1596,1613,3210,316,364,681,346,333,675,349,346,692,320,298,620,308,291,591,1638,1625,3268,290,325
2017,72,76,150,73,84,157,65,77,143,74,68,144,74,70,145,358,378,736,72,73,138,71,53,123,78,83,156,71,62,135,72,95,165,362,357,722,63,71,137,64,70,133,78,71,149,60,75,135,65,68,135,333,356,689,59,52,116,57,55,110,66,52,114,70,66,137,63,37,98,314,267,578,59,52,120,60,69,132,64,62,126,85,80,161,67,76,143,336,344,683,61,93,160,80,89,167,86,102,181,82,93,172,90,86,171,398,456,857,93,86,181,69,87,159,74,85,152,82,80,158,66,66,136,385,403,793,72,85,156,73,80,155,71,79,154,78,74,148,72,64,137,370,379,746,60,75,135,59,75,129,65,53,117,47,58,106,58,66,125,291,327,617,57,61,119,52,52,103,60,46,99,55,53,108,66,74,139,281,283,565,65,64,128,49,59,110,64,61,127,49,63,117,68,67,132,297,315,616,60,76
2018,241,259,501,271,210,483,240,223,463,268,273,543,252,289,537,1272,1258,2526,301,243,540,252,238,487,289,272,565,293,261,554,274,249,521,1406,1259,2663,288,276,570,256,249,504,272,274,551,298,276,569,258,237,491,1368,1308,2681,249,267,519,251,213,471,252,215,468,263,247,513,231,271,498,1255,1217,2467,247,217,462,240,278,521,247,239,489,244,261,507,252,273,524,1235,1266,2506,251,257,511,296,321,617,312,326,635,288,285,574,294,300,591,1438,1485,2922,269,314,585,287,315,603,253,312,568,301,315,614,279,305,588,1391,1568,2962,269,318,588,258,289,551,258,284,542,279,243,526,239,284,519,1301,1421,2726,249,283,534,242,239,480,224,239,462,247,214,452,265,269,535,1230,1236,2460,240,223,468,240,245,482,234,253,481,225,292,519,258,273,535,1195,1288,2483,294,321,619,274,258,527,254,281,537,259,226,484,261,260,519,1350,1344,2693,243,286
2019,99,112,207,102,89,189,88,103,190,103,103,203,112,136,247,500,541,1038,109,94,205,126,103,229,97,116,208,119,105,226,130,119,245,578,534,1109,121,114,233,153,138,289,147,112,261,115,116,235,133,130,264,673,606,1278,122,114,236,148,118,265,122,126,250,117,117,235,95,104,202,604,579,1187,112,93,206,86,92,176,89,95,187,89,100,193,95,149,238,465,531,996,112,108,227,124,142,260,118,127,240,125,121,245,115,124,233,589,627,1210,111,113,226,112,122,228,117,131,250,86,113,202,90,103,192,517,579,1101,106,104,212,107,101,207,107,121,229,119,119,242,116,100,215,552,545,1095,107,121,227,94,130,219,84,123,206,119,126,248,103,128,236,506,622,1123,103,130,235,106,124,226,113,128,243,116,129,244,103,123,229,543,633,1174,133,142,276,112,133,249,106,138,245,120,123,245,95,125,221,567,665,1235,122,119
2020,274,294,565,272,272,543,277,297,573,270,243,513,266,269,536,1361,1375,2729,277,307,584,281,265,542,263,263,521,289,264,551,264,258,519,1370,1354,2721,289,253,544,275,273,544,293,271,560,300,276,578,319,281,599,1472,1355,2828,235,277,510,258,246,498,244,247,492,235,223,457,215,206,417,1182,1198,2384,209,221,433,198,216,415,211,216,429,229,220,450,223,226,449,1074,1107,2174,245,291,532,257,295,558,256,276,534,278,313,594,272,312,586,1307,1487,2795,250,294,539,277,311,590,284,276,557,280,304,593,256,314,577,1354,1501,2852,272,290,564,303,286,589,257,263,516,219,277,494,226,256,484,1283,1375,2654,217,235,451,227,241,470,200,221,425,228,240,471,195,232,426,1074,1174,2248,226,276,503,177,245,426,240,247,485,247,220,466,237,277,513,1134,1262,2400,273,277,557,240,272,510,241,294,529,247,255,502,223,267,495,1226,1371,2594,218,239
2021,211,175,391,197,169,361,193,161,351,200,186,385,183,182,363,981,872,1852,219,215,435,198,204,402,224,199,422,222,188,408,235,197,437,1100,1005,2104,225,212,429,240,207,453,224,234,457,262,224,487,235,217,457,1192,1095,2281,197,231,422,195,208,404,223,210,432,243,214,455,218,199,421,1080,1055,2136,183,199,381,155,168,328,212,178,393,191,195,381,201,213,410,939,949,1889,210,204,412,245,260,503,242,232,469,222,219,436,250,254,499,1167,1161,2328,224,255,476,228,253,477,213,222,436,216,192,407,223,231,454,1099,1156,2250,204,203,404,209,227,440,208,240,451,227,207,435,189,224,409,1044,1095,2141,201,238,439,210,202,419,189,233,414,218,247,464,211,215,423,1022,1133,2158,216,197,408,215,254,473,194,260,452,192,205,400,224,225,451,1047,1144,2188,199,279,479,209,251,459,232,238,468,226,227,453,207,242,451,1070,1236,2309,214,232
3000,3688,3553,7243,4076,3789,7863,4078,3837,7919,4166,3932,8096,4268,4049,8316,20278,19160,39438,4606,4236,8843,4658,4378,9029,4813,4480,9296,4923,4588,9510,5028,4870,9897,24031,22550,46584,5078,4756,9836,5245,4908,10156,5275,4725,10001,5304,4643,9946,5161,4604,9761,26061,23636,49702,4897,4568,9462,4715,4167,8879,4241,4064,8310,3957,3593,7550,3790,3357,7142,21604,19741,41347,3730,3321,7059,3824,3403,7223,3639,3334,6971,3810,3520,7332,3969,3585,7551,18975,17159,36129,4014,3813,7832,4225,4027,8255,4420,4037,8456,4470,4266,8738,4531,4417,8944,21665,20562,42226,4554,4403,8960,4580,4195,8777,4498,4308,8807,4330,4186,8514,4564,4176,8735,22528,21270,43808,4602,4265,8866,4539,4504,9051,4574,4413,8990,4792,4588,9380,4606,4434,9039,23123,22211,45332,4666,4402,9067,4509,4324,8837,4433,4175,8609,4327,4139,8466,4618,4328,8949,22562,21373,43932,4621,4448,9065,4871,4398,9272,5193,4731,9928,5428,4995,10427,5545,5348,10893,25666,23916,49587,5875,5515,11394,5597,5296,10888,5763,5331,11096,5632,5171,10804,5634,5275,10909,28503,26586,55092,5560,5373
3001,91,60,151,100,89,191,93,80,169,87,64,156,82,87,164,451,377,829,76,80,154,92,94,186,86,86,173,81,78,168,87,66,156,434,400,834,106,101,210,103,96,197,66,63,135,84,76,163,73,72,148,431,415,848,73,73,149,72,70,140,66,70,138,72,75,146,60,92,153,345,385,733,103,114,212,94,129,224,92,124,218,117,158,280,131,130,261,541,661,1197,133,167,297,132,170,297,175,187,362,150,194,342,187,197,386,780,911,1690,178,173,348,158,166,325,153,143,296,147,130,273,144,128,271,781,738,1513,112,152,263,141,148,294,124,128,246,137,135,267,105,98,203,617,661,1276,113,134,242,121,121,243,116,120,235,92,116,209,107,102,205,558,584,1135,119,91,214,105,96,198,126,104,232,120,70,191,108,131,240,572,497,1072,126,128,255,113,102,211,100,135,235,111,103,218,100,122,227,557,593,1144,112,112
3002,14604,13803,28406,14780,14097,28872,15227,14257,29483,15130,14310,29444,15724,14711,30429,75458,71179,146636,16100,15631,31732,16290,15433,31718,16721,15669,32388,16886,15801,32681,16683,15840,32525,82668,78376,161041,16442,15872,32315,16889,16096,32986,16934,15869,32803,16682,15777,32459,16749,15536,32285,83694,79149,162850,16144,15011,31153,15819,14617,30440,15130,14545,29679,15220,14655,29877,15876,15796,31671,78190,74627,152816,16826,16417,33245,16949,16751,33698,16884,16931,33816,17335,17091,34424,17336,17533,34874,85325,84728,170053,17875,17676,35550,17971,18351,36325,17876,18193,36072,17647,18193,35840,17408,18855,36265,88780,91276,180053,17967,19183,37144,18234,19197,37427,17813,18898,36710,17743,18796,36540,17343,18666,36012,89097,94737,183838,17969,19202,37167,17852,19133,36985,17765,18866,36627,18060,19269,37331,17675,18166,35842,89318,94636,183952,17253,17902,35153,16309,17342,33647,16084,16693,32778,15682,16519,32201,15340,16312,31650,80670,84773,165439,15602,16274,31882,15467,16543,32010,15638,16602,32236,16062,17071,33130,16407,17280,33684,79178,83774,162940,16495,17563,34060,15288,16309,31595,14680,15559,30244,13987,14965,28951,13730,14556,28285,74177,78949,153131,13166,13867
3003,337,355,691,395,335,730,396,350,747,389,344,733,349,349,704,1865,1733,3599,397,400,794,474,379,852,464,437,898,455,448,901,455,406,866,2247,2066,4313,439,418,863,471,446,917,506,470,979,502,486,993,503,455,957,2430,2280,4712,493,430,923,467,444,913,430,415,842,399,346,740,390,375,758,2171,2010,4179,364,384,749,367,369,737,362,388,749,366,427,792,397,406,800,1863,1963,3828,398,407,803,422,392,817,430,449,882,399,454,856,411,423,836,2056,2132,4183,367,469,839,417,425,839,365,366,725,377,418,787,356,439,796,1881,2111,3992,364,384,741,356,413,764,347,436,785,375,416,792,368,453,816,1811,2092,3905,373,415,784,364,396,753,364,408,774,356,422,771,352,386,737,1798,2016,3824,390,408,800,373,422,795,412,448,865,446,410,856,436,483,913,2057,2165,4225,418,503,928,428,454,886,394,483,878,381,450,830,396,469,863,2026,2357,4384,403,432
3004,791,794,1590,904,834,1738,808,845,1653,931,851,1779,909,874,1782,4339,4198,8540,940,935,1879,1061,976,2034,942,1028,1971,1021,942,1966,1117,1022,2143,5092,4903,9993,1071,972,2043,1111,1029,2140,1102,1052,2154,1154,1103,2250,1144,1086,2232,5576,5239,10821,1046,1077,2125,1059,954,2017,982,959,1937,882,910,1788,872,778,1644,4831,4678,9511,875,837,1711,872,814,1682,849,934,1783,876,906,1785,920,931,1844,4393,4419,8814,900,1030,1929,979,1053,2029,982,1031,2015,1036,1098,2134,1042,1129,2170,4949,5335,10284,1057,1160,2222,1016,1126,2144,1025,1139,2157,946,1136,2086,996,1152,2141,5035,5715,10754,1028,1141,2168,956,1057,2012,1016,1164,2178,985,1209,2194,1039,1084,2122,5025,5652,10674,1011,1149,2156,1005,1159,2161,955,1153,2111,983,1121,2104,1031,1106,2140,4985,5690,10674,1043,1141,2185,1030,1214,2242,1070,1156,2222,1109,1232,2341,1111,1198,2314,5364,5942,11302,1235,1246,2481,1069,1125,2196,1033,1120,2149,1070,1063,2134,990,1041,2029,5402,5593,10997,1034,1000
3005,95,95,200,115,113,237,112,92,200,99,127,226,113,109,219,547,538,1079,120,148,271,121,131,258,137,132,268,118,116,236,133,125,256,627,653,1281,127,134,262,124,126,247,128,135,261,118,122,235,112,99,210,597,608,1210,116,91,203,110,81,184,108,95,199,83,89,160,122,69,191,528,416,941,101,82,183,104,86,187,97,107,205,108,102,209,78,98,178,487,474,966,114,104,214,115,117,230,121,106,224,98,98,193,129,117,243,570,544,1117,116,116,228,106,108,213,106,134,246,97,105,200,118,113,229,544,574,1114,130,123,252,130,124,256,107,109,220,135,124,259,118,126,249,616,614,1230,103,103,209,111,105,216,80,93,179,97,101,198,101,109,206,490,516,1001,96,89,184,102,82,183,102,83,182,108,91,195,103,81,176,506,420,928,90,96,191,96,94,189,89,80,170,96,84,179,84,77,167,460,435,892,77,82
3006,289,276,562,297,279,572,292,311,604,339,322,664,344,299,633,1554,1482,3041,343,328,666,333,339,671,339,362,701,317,334,653,362,333,693,1698,1690,3391,348,382,732,338,319,652,332,323,653,411,371,780,331,327,661,1760,1715,3477,349,336,686,319,317,640,309,307,616,266,255,519,266,259,531,1518,1470,2986,252,241,490,290,220,510,234,243,473,252,273,521,263,275,542,1285,1248,2532,280,333,619,260,286,546,281,287,565,334,324,652,295,321,619,1453,1547,3003,313,316,624,301,296,600,268,318,579,277,349,627,317,309,626,1468,1584,3056,324,304,628,295,314,611,319,325,643,301,327,633,305,318,623,1545,1590,3134,333,327,658,270,283,557,279,280,551,289,268,558,305,308,612,1471,1472,2938,271,301,567,282,312,594,326,300,634,323,313,629,361,395,755,1556,1619,3179,333,321,657,339,299,635,297,313,615,275,267,543,316,295,614,1559,1496,3053,286,300
3007,3646,3456,7105,3760,3520,7283,3826,3551,7382,3867,3649,7511,3955,3707,7661,19056,17879,36934,4207,3911,8116,4226,3896,8120,4248,4109,8361,4328,4074,8404,4337,4218,8551,21347,20203,41558,4391,4077,8477,4347,4310,8654,4390,4275,8667,4531,4143,8679,4525,4080,8604,22188,20887,43074,4343,4098,8444,4073,3921,7993,4092,3774,7871,3859,3899,7757,3877,3947,7824,20244,19639,39887,4046,4296,8350,4129,4336,8462,4205,4299,8505,4092,4309,8410,4153,4425,8578,20630,21663,42294,4356,4550,8904,4388,4680,9066,4429,4591,9019,4473,4766,9239,4468,4877,9354,22116,23459,45575,4529,4943,9468,4549,5101,9652,4364,4923,9290,4404,4893,9300,4422,4985,9404,22270,24855,47126,4431,4979,9409,4569,4916,9485,4372,4941,9316,4683,5063,9750,4458,4914,9371,22517,24814,47331,4541,4898,9430,4296,4749,9038,4323,4793,9115,4279,4569,8849,4153,4649,8807,21595,23649,45244,4268,4669,8936,4356,4804,9153,4528,4769,9299,4650,5031,9672,4711,5163,9876,22501,24433,46938,4735,5236,9968,4393,4777,9171,4325,4678,9004,3877,4481,8359,3934,4274,8209,21267,23449,44714,3868,4314
3008,98,94,194,132,118,249,131,126,254,108,102,210,142,126,265,612,563,1174,137,139,276,146,128,276,140,121,257,133,120,258,132,133,263,684,644,1326,144,154,300,157,146,311,171,140,312,162,152,317,158,140,295,789,738,1527,156,169,333,185,149,334,146,143,288,145,106,250,136,139,271,765,711,1477,114,130,244,127,102,228,124,109,236,119,114,235,105,124,224,590,582,1175,125,107,231,151,125,274,131,123,255,122,117,238,139,147,282,671,612,1279,113,115,231,137,135,270,107,117,229,112,137,245,108,122,234,582,622,1207,111,136,243,100,143,251,109,130,240,134,143,280,124,131,260,579,692,1272,99,145,236,102,141,239,119,118,231,98,117,215,122,129,251,534,646,1182,112,132,246,98,121,215,104,138,244,130,144,273,152,142,295,596,679,1276,145,157,299,132,148,276,133,165,298,117,142,264,127,158,287,655,770,1423,123,122
3009,209,203,418,233,186,423,246,229,477,239,272,508,262,259,520,1191,1148,2337,298,266,567,285,294,581,315,290,608,311,323,624,345,322,666,1555,1494,3050,356,332,688,348,362,709,368,359,727,365,348,709,389,354,742,1831,1750,3582,339,357,696,340,342,684,313,334,647,269,219,491,261,247,515,1516,1511,3025,220,203,428,219,210,425,208,200,410,226,223,446,257,241,507,1137,1080,2213,219,228,448,222,261,491,218,262,479,223,250,475,231,282,517,1119,1291,2411,231,241,474,221,262,488,268,267,534,221,285,502,242,300,545,1185,1352,2540,250,261,507,254,313,564,235,294,528,268,326,588,254,323,578,1256,1514,2777,213,312,528,289,313,598,253,300,559,229,297,521,277,308,586,1263,1534,2797,271,343,611,264,320,589,322,323,642,305,374,678,282,389,671,1445,1751,3194,344,397,735,293,393,689,289,375,658,311,362,672,301,358,655,1531,1880,3415,304,401
3010,70,59,128,60,73,134,82,50,132,66,69,135,82,76,154,361,323,681,77,50,128,69,78,149,66,71,136,71,84,159,63,63,126,350,346,696,77,60,143,85,62,142,74,67,138,86,61,145,79,69,152,398,324,714,54,83,142,80,68,149,78,62,142,53,64,114,60,57,122,325,334,659,69,59,128,64,67,127,68,81,149,65,74,141,64,75,146,329,361,689,83,75,158,67,66,135,82,73,147,74,79,157,76,66,149,389,360,747,75,74,154,74,79,155,70,57,128,57,59,116,64,63,129,341,341,684,55,69,123,51,60,111,58,68,124,51,61,109,74,64,136,285,320,611,65,59,121,52,58,110,56,57,116,55,54,105,53,56,105,280,278,555,50,64,113,51,58,109,47,64,120,44,59,104,66,62,131,263,312,577,49,61,106,57,50,108,56,64,115,52,58,112,63,59,122,278,293,566,48,70
3011,487,484,969,586,517,1101,540,492,1026,554,489,1036,546,536,1083,2711,2515,5217,594,582,1167,563,566,1133,580,569,1151,609,550,1162,603,565,1164,2954,2822,5775,610,601,1212,591,574,1161,612,635,1255,588,592,1187,624,567,1192,3030,2973,6003,569,544,1116,573,540,1107,562,557,1118,460,433,889,454,410,863,2616,2483,5094,512,465,974,478,470,953,518,501,1021,514,582,1096,516,519,1032,2537,2545,5078,540,514,1053,543,544,1081,521,582,1105,574,577,1153,560,599,1162,2738,2821,5555,512,611,1126,548,612,1163,469,608,1076,542,581,1117,543,603,1150,2612,3015,5624,528,614,1143,558,660,1215,574,643,1221,542,612,1154,588,583,1171,2795,3111,5903,548,556,1106,495,546,1043,520,541,1067,442,521,963,509,517,1029,2516,2685,5201,500,512,1015,512,507,1018,501,535,1032,497,582,1081,532,574,1108,2540,2713,5250,514,660,1169,539,556,1093,525,500,1030,532,511,1046,545,514,1065,2658,2748,5404,512,476
3012,102,116,222,123,118,232,127,98,221,136,125,269,120,109,229,609,565,1175,106,149,261,141,163,300,144,126,270,160,167,325,162,153,310,713,761,1471,151,125,277,178,144,322,176,146,326,191,175,364,194,172,369,890,770,1649,193,174,365,159,155,312,174,169,343,160,119,277,161,122,287,850,734,1589,156,156,305,170,105,273,159,100,262,147,142,286,169,138,307,797,636,1438,156,116,272,139,115,254,152,130,282,160,126,294,169,110,275,778,593,1372,143,125,269,145,114,260,127,123,249,149,114,271,140,157,296,702,631,1337,148,130,276,129,137,273,134,123,257,161,134,292,162,143,296,724,675,1400,126,125,246,165,123,285,148,153,301,137,159,293,163,156,323,738,706,1446,149,136,279,149,150,301,163,165,328,158,184,341,177,189,367,797,818,1620,170,174,339,158,155,318,164,148,314,166,171,338,165,184,349,821,828,1651,180,188
3013,169,132,300,174,130,306,183,141,317,154,156,307,169,139,309,846,698,1543,150,167,316,163,162,321,142,140,280,178,142,320,138,135,266,768,736,1508,142,138,278,155,125,277,131,133,261,139,153,295,124,132,254,688,681,1371,125,128,248,143,125,265,142,101,237,148,99,247,119,103,219,665,552,1220,121,121,245,121,104,234,133,166,301,149,165,312,183,156,341,711,723,1433,173,177,343,179,175,359,182,198,372,207,168,376,147,185,330,882,900,1779,165,174,344,162,183,347,157,139,298,167,160,330,149,160,312,804,820,1622,168,175,344,165,159,319,151,136,289,154,145,300,120,142,262,752,757,1511,149,147,291,136,116,250,136,118,255,112,95,213,106,137,243,643,615,1252,129,104,228,134,111,246,135,131,264,116,126,238,130,148,281,639,617,1255,173,120,289,122,111,232,132,121,256,88,99,189,129,119,249,647,568,1211,123,141
3014,514,480,994,545,436,982,509,458,968,500,454,960,527,508,1037,2593,2343,4934,511,529,1039,573,545,1115,566,552,1121,579,553,1127,549,545,1088,2777,2715,5498,535,577,1114,587,548,1137,638,578,1212,603,598,1202,617,586,1204,2987,2886,5871,597,544,1142,553,560,1120,567,495,1063,455,472,932,533,461,997,2713,2537,5252,498,537,1031,498,481,981,537,475,1003,509,497,1006,528,565,1091,2557,2548,5109,547,564,1111,559,530,1089,527,552,1078,559,573,1135,577,572,1149,2774,2789,5558,546,577,1123,545,537,1083,497,543,1035,550,538,1087,569,543,1115,2703,2737,5439,500,544,1044,546,568,1119,566,557,1130,496,549,1049,516,489,1003,2634,2706,5338,516,535,1051,500,497,992,480,457,934,407,454,863,441,436,873,2337,2374,4718,413,450,862,442,440,883,446,475,919,476,482,965,482,545,1027,2262,2393,4652,469,525,991,433,520,952,424,482,904,480,420,897,431,446,876,2235,2383,4623,426,438
