SUA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_mo_con_0_14,M_1_mo_con_15_24,M_1_mo_con_25_34,M_1_mo_con_35_44,M_1_mo_con_45_54,M_1_mo_con_55_64,M_1_mo_con_65_74,M_1_mo_con_75_84,M_1_mo_con_85_over,M_1_mo_con_Tot,M_2_mo_con_0_14,M_2_mo_con_15_24,M_2_mo_con_25_34,M_2_mo_con_35_44,M_2_mo_con_45_54,M_2_mo_con_55_64,M_2_mo_con_65_74,M_2_mo_con_75_84,M_2_mo_con_85_over,M_2_mo_con_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_OM_Lterm_Health_Tot_0_14,M_OM_Lterm_Health_Tot_15_24,M_OM_Lterm_Health_Tot_25_34,M_OM_Lterm_Health_Tot_35_44,M_OM_Lterm_Health_Tot_45_54,M_OM_Lterm_Health_Tot_55_64,M_OM_Lterm_Health_Tot_65_74,M_OM_Lterm_Health_Tot_75_84,M_OM_Lterm_Health_Tot_85_ov,M_OM_Lterm_Health_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_mo_con_0_14,F_1_mo_con_15_24,F_1_mo_con_25_34,F_1_mo_con_35_44,F_1_mo_con_45_54,F_1_mo_con_55_64,F_1_mo_con_65_74,F_1_mo_con_75_84,F_1_mo_con_85_over,F_1_mo_con_Tot,F_2_mo_con_0_14,F_2_mo_con_15_24,F_2_mo_con_25_34,F_2_mo_con_35_44,F_2_mo_con_45_54,F_2_mo_con_55_64,F_2_mo_con_65_74,F_2_mo_con_75_84,F_2_mo_con_85_over,F_2_mo_con_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_OM_Lterm_Health_Tot_0_14,F_OM_Lterm_Health_Tot_15_24,F_OM_Lterm_Health_Tot_25_34,F_OM_Lterm_Health_Tot_35_44,F_OM_Lterm_Health_Tot_45_54,F_OM_Lterm_Health_Tot_55_64,F_OM_Lterm_Health_Tot_65_74,F_OM_Lterm_Health_Tot_75_84,F_OM_Lterm_Health_Tot_85_ov,F_OM_Lterm_Health_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_mo_con_0_14,P_1_mo_con_15_24,P_1_mo_con_25_34,P_1_mo_con_35_44,P_1_mo_con_45_54,P_1_mo_con_55_64,P_1_mo_con_65_74,P_1_mo_con_75_84,P_1_mo_con_85_over,P_1_mo_con_Tot,P_2_mo_con_0_14,P_2_mo_con_15_24,P_2_mo_con_25_34,P_2_mo_con_35_44,P_2_mo_con_45_54,P_2_mo_con_55_64,P_2_mo_con_65_74,P_2_mo_con_75_84,P_2_mo_con_85_over,P_2_mo_con_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_OM_Lterm_Health_Tot_0_14,P_OM_Lterm_Health_Tot_15_24,P_OM_Lterm_Health_Tot_25_34,P_OM_Lterm_Health_Tot_35_44,P_OM_Lterm_Health_Tot_45_54,P_OM_Lterm_Health_Tot_55_64,P_OM_Lterm_Health_Tot_65_74,P_OM_Lterm_Health_Tot_75_84,P_OM_Lterm_Health_Tot_85_ov,P_OM_Lterm_Health_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
2019,1299,758,753,638,667,574,371,172,68,5302,259,192,216,270,265,302,328,233,88,2152,18,46,36,40,67,117,175,132,58,681,0,0,4,12,29,62,106,131,48,388,277,237,259,325,355,478,608,492,189,3227,172,79,94,87,90,96,82,64,43,808,1747,1073,1099,1056,1112,1147,1062,734,295,9333,1347,663,731,640,730,599,421,240,110,5487,163,266,277,325,282,362,401,336,148,2569,16,70,87,85,112,154,206,169,113,999,0,6,11,29,60,89,129,124,94,549,179,348,371,437,457,603,737,632,353,4122,153,97,106,89,112,92,79,75,58,854,1683,1103,1205,1167,1292,1294,1237,948,526,10460,2647,1424,1480,1282,1393,1175,791,419,175,10785,422,457,492,601,546,662,729,568,243,4721,31,115,121,126,176,267,382,303,167,1686,0,6,16,42,83,151,239,257,140,934,459,584,636,768,805,1082,1349,1124,547,7347,326,177,193,172,199,183,163,139,101,1657
2020,3276,1603,1881,1534,1448,1205,841,364,96,12238,500,385,491,493,515,671,695,413,92,4266,37,54,57,90,145,239,344,257,81,1314,3,7,19,17,39,128,243,233,99,784,539,449,569,608,704,1034,1286,902,275,6369,385,206,213,206,205,159,139,82,24,1625,4205,2255,2666,2350,2356,2398,2267,1343,398,20232,3311,1517,1856,1498,1452,1296,903,384,126,12347,349,522,685,600,644,773,731,469,166,4940,30,91,189,201,218,323,407,279,106,1843,0,10,26,46,108,191,245,236,185,1045,381,624,896,848,971,1287,1387,982,456,7833,387,162,236,194,205,187,150,126,47,1686,4074,2299,2988,2545,2632,2764,2442,1485,629,21862,6584,3120,3737,3037,2904,2498,1743,744,220,24585,851,911,1174,1093,1165,1445,1431,886,257,9206,70,142,249,295,368,560,755,535,188,3159,3,22,39,67,145,319,489,466,286,1833,921,1068,1464,1459,1677,2326,2668,1880,736,14199,771,364,447,407,413,336,291,204,70,3309
2021,2520,1412,1608,1358,1302,1158,698,272,89,10407,378,330,403,379,444,547,627,331,118,3556,22,43,64,78,113,184,254,182,75,1018,0,3,3,20,45,75,155,145,65,507,401,372,476,480,603,807,1034,657,255,5081,349,231,182,228,215,161,127,88,48,1636,3272,2018,2259,2068,2118,2124,1861,1010,393,17127,2417,1313,1491,1397,1426,1270,777,370,142,10611,264,430,510,472,552,608,678,415,212,4146,17,76,133,120,163,246,300,210,134,1405,0,4,14,46,64,164,200,177,113,776,284,513,656,632,776,1021,1175,801,458,6329,262,184,168,199,178,167,152,124,124,1551,2965,2009,2312,2234,2381,2454,2108,1303,723,18488,4936,2727,3096,2760,2726,2425,1473,642,232,21020,645,757,916,853,998,1152,1304,746,330,7704,41,119,196,201,273,429,560,389,207,2419,0,9,23,62,113,238,355,317,175,1289,684,888,1132,1109,1379,1825,2212,1464,714,11411,616,415,351,429,390,328,281,209,174,3188
3000,54741,28536,28748,28165,30766,29990,21509,7536,1320,231304,6345,4947,5259,6802,9700,14813,16427,7889,1734,73917,413,583,808,1310,2720,5579,7965,4645,1075,25102,28,64,141,359,1090,3151,5338,3647,1003,14818,6790,5598,6213,8471,13511,23548,29730,16173,3812,113839,8837,6446,9229,9047,9891,9009,6379,2924,736,62500,70366,40577,44192,45680,54164,62543,57624,26631,5867,407640,52176,24709,26960,26899,28363,28503,19085,6734,1450,214873,4645,5935,7309,8355,10628,14784,14816,7252,2122,75845,329,1131,1670,2287,3791,6327,7284,3963,1543,28321,16,85,274,681,1774,3908,4634,3070,1353,15795,4988,7149,9252,11316,16200,25015,26736,14292,5022,119959,8180,5053,5628,5368,5947,6252,5136,2479,936,44969,65350,36907,41838,43577,50509,59768,50959,23496,7403,379802,106922,53239,55707,55059,59132,58491,40598,14267,2776,446185,10994,10886,12571,15151,20332,29599,31248,15144,3850,149767,738,1713,2479,3599,6506,11912,15246,8600,2620,53423,42,146,416,1039,2872,7054,9974,6719,2352,30615,11777,12746,15466,19785,29707,48560,56465,30463,8829,233800,17017,11495,14858,14412,15839,15257,11514,5402,1668,107467
3001,1057,653,1062,798,693,648,460,109,8,5476,74,82,163,155,160,287,270,96,8,1302,6,10,21,26,47,73,100,58,8,348,0,0,3,4,18,42,63,22,6,161,84,89,190,187,226,397,436,181,21,1814,172,144,310,186,216,259,206,47,0,1552,1310,887,1561,1171,1132,1315,1097,337,29,8837,975,710,1118,792,659,665,406,69,11,5401,74,147,199,190,188,238,226,76,11,1347,5,22,27,43,50,90,67,33,5,351,0,0,3,11,13,49,36,21,5,140,75,172,230,240,250,377,336,126,25,1832,146,162,304,209,172,271,169,49,8,1481,1193,1044,1646,1241,1087,1317,905,247,38,8712,2024,1363,2171,1587,1348,1317,863,177,17,10878,147,230,363,346,344,526,496,171,20,2651,12,33,55,70,97,160,172,86,11,697,0,0,8,10,31,89,97,47,6,298,160,268,416,428,479,775,768,308,43,3639,319,303,615,395,392,537,371,99,6,3034
3002,199335,123096,129430,120463,99113,66821,36507,13786,3160,791713,22382,23876,27966,29431,31718,32210,29100,15944,4489,217104,1621,2978,4666,5526,7983,11284,14262,9782,3252,61370,84,270,609,1334,2866,5879,9487,8234,3076,31841,24086,27130,33249,36288,42572,49379,52846,33957,10816,310312,18408,13293,15196,13239,11668,8436,5516,3233,1589,90580,241820,163515,177873,169984,153349,124630,94871,50984,15571,1192607,193231,109123,125010,120282,98981,68466,40859,15820,4600,776364,16771,32046,37580,35648,36414,35153,32398,19114,7647,252779,1304,5785,8926,9230,11731,14182,15984,11268,5528,83941,77,474,1355,2470,5292,8191,10718,9313,5258,43154,18155,38309,47858,47351,53436,57534,59099,39705,18424,379870,17316,11925,13142,11773,10296,7822,5873,4062,3070,85287,228703,159358,186020,179402,162721,133823,105829,59578,26093,1241524,392563,232219,254442,240743,198096,135289,77366,29606,7761,1568080,39145,55926,65546,65076,68129,67367,61500,35058,12134,469881,2928,8763,13594,14761,19713,25474,30242,21053,8778,145305,167,741,1961,3800,8163,14077,20203,17552,8330,74997,42237,65433,81104,83641,96007,106908,111940,73664,29243,690187,35727,25216,28337,25007,21963,16259,11391,7297,4657,175862
3003,5088,2886,2760,2337,2354,2064,1675,848,202,20203,746,675,657,772,942,1236,1539,1001,286,7846,70,84,125,150,281,529,821,663,180,2906,6,18,18,60,138,350,602,573,192,1963,820,779,800,981,1363,2116,2964,2230,658,12712,634,370,380,294,370,379,330,219,109,3084,6540,4033,3936,3611,4080,4553,4966,3302,964,35992,4849,2523,2672,2398,2420,2352,1811,836,262,20117,599,913,903,961,1113,1381,1699,1154,426,9147,66,180,257,340,421,655,905,718,292,3834,3,11,53,121,239,469,648,616,290,2453,667,1103,1217,1419,1768,2505,3256,2490,1003,15433,565,344,350,299,338,312,362,296,141,3007,6078,3975,4239,4115,4528,5167,5427,3620,1401,38560,9935,5405,5432,4729,4771,4416,3483,1685,458,40324,1347,1587,1559,1725,2053,2618,3240,2151,704,16992,134,264,383,491,700,1185,1725,1383,473,6738,15,30,73,184,371,819,1254,1186,479,4416,1494,1882,2016,2400,3125,4625,6219,4721,1659,28139,1197,715,729,596,703,692,688,517,245,6087
3004,12251,6819,7045,6858,6760,5189,3037,1085,200,49256,1038,1009,1151,1460,1941,2333,2327,1145,292,12693,63,100,163,280,478,774,970,624,186,3640,5,8,16,62,157,362,611,446,143,1822,1104,1114,1335,1800,2579,3469,3907,2209,629,18145,1651,1289,1602,1346,1418,1159,1028,492,135,10132,15008,9226,9986,10007,10766,9818,7967,3791,967,77532,12030,6328,7381,7649,7171,5217,3099,1060,286,50219,725,1346,1734,1920,2313,2387,2288,1209,411,14338,33,214,326,447,602,925,1003,663,299,4517,3,12,47,98,243,440,577,419,217,2059,763,1570,2108,2472,3157,3753,3867,2289,926,20914,1548,1200,1557,1221,1209,1154,874,460,184,9411,14339,9099,11052,11337,11532,10126,7843,3805,1393,80539,24280,13150,14428,14516,13932,10401,6130,2146,487,99473,1770,2356,2889,3376,4258,4718,4616,2358,698,27034,94,317,491,726,1081,1706,1969,1283,488,8153,9,20,67,167,397,809,1190,859,364,3876,1868,2689,3449,4267,5738,7228,7771,4497,1548,39062,3198,2489,3161,2568,2625,2316,1904,953,326,19536
3005,1432,721,783,731,601,400,170,46,0,4881,162,136,154,168,176,194,118,40,11,1160,5,20,18,29,40,43,56,16,5,243,0,7,0,3,19,38,30,24,0,118,167,160,176,197,234,278,210,83,22,1513,170,139,155,182,122,143,89,36,16,1056,1773,1019,1113,1108,962,824,464,154,40,7454,1491,593,755,769,487,364,134,45,4,4651,111,163,217,179,174,194,107,37,13,1188,8,37,41,47,64,73,49,17,8,350,0,0,7,11,27,34,37,18,8,136,116,210,263,242,265,293,192,77,27,1676,193,87,102,115,97,108,79,24,20,816,1800,891,1120,1129,858,765,408,136,48,7137,2928,1317,1539,1499,1093,764,309,84,7,9531,267,302,367,347,352,385,228,74,24,2352,12,55,64,74,105,115,104,40,11,590,0,5,4,16,40,68,65,38,11,253,282,366,439,437,502,571,397,153,42,3188,358,223,251,303,226,251,165,53,35,1874
3006,4036,2138,2064,2071,1954,1533,705,206,56,14771,468,365,471,490,595,733,541,216,59,3943,36,44,77,95,178,268,270,141,32,1140,3,0,14,29,69,155,212,111,44,649,506,410,563,616,843,1157,1022,472,136,5726,469,248,286,325,313,295,179,85,26,2216,5013,2797,2921,3015,3113,2976,1906,763,212,22717,4025,1839,1963,1927,1805,1287,587,214,46,13698,373,534,717,632,676,721,542,280,80,4557,20,111,170,177,255,298,290,165,73,1553,0,17,20,61,124,197,196,120,55,783,396,659,904,866,1056,1211,1023,561,213,6890,470,222,268,267,257,203,153,83,52,1964,4894,2724,3133,3058,3111,2707,1762,853,311,22557,8061,3977,4028,3999,3758,2819,1292,428,102,28469,839,901,1190,1125,1278,1450,1080,492,144,8502,60,148,247,270,433,566,561,299,102,2693,3,19,32,87,190,352,406,231,99,1429,903,1067,1471,1483,1899,2371,2043,1029,349,12624,933,469,555,591,569,496,333,162,75,4189
3007,50629,31023,32900,31574,28856,21532,14276,6189,1426,218390,5880,5406,6049,7128,8404,9531,10366,6372,1850,60997,399,565,822,1178,1875,3098,4498,3738,1242,17406,25,37,104,262,604,1400,2811,2850,1216,9309,6303,6013,6969,8570,10879,14033,17671,12961,4311,87710,5667,3841,4514,3969,4034,3290,2685,1748,734,30487,62595,40876,44388,44106,43772,38853,34630,20896,6469,336585,49088,29041,33687,33341,30545,23795,16241,6685,1867,224291,4453,7262,8315,8613,9674,10823,11533,7392,2912,70974,289,1151,1641,1944,2762,3788,5155,4018,1949,22692,17,77,186,461,1003,1891,3017,3004,1866,11524,4757,8492,10144,11012,13435,16502,19706,14415,6731,105193,5128,3774,4479,4117,3897,3503,2889,2006,1212,31009,58973,41310,48310,48469,47883,43793,38837,23112,9814,360488,99709,60063,66593,64914,59394,45321,30515,12870,3295,442686,10336,12669,14368,15739,18075,20356,21897,13766,4768,131972,688,1716,2459,3118,4633,6889,9648,7753,3190,40095,39,118,290,722,1607,3292,5822,5858,3085,20838,11059,14507,17120,19579,24316,30539,37375,27377,11036,192901,10795,7612,8989,8084,7940,6792,5579,3759,1942,61489
3008,1580,957,827,663,696,606,458,207,53,6047,263,232,239,254,293,366,364,220,82,2299,35,30,47,71,100,135,204,140,50,794,5,0,3,14,43,101,156,156,69,547,298,260,290,331,437,598,721,515,199,3643,205,143,137,121,118,119,71,40,23,967,2084,1361,1249,1115,1249,1317,1251,762,278,10667,1521,825,743,757,731,665,506,238,84,6074,204,276,318,335,348,395,456,331,128,2788,14,66,64,106,156,187,254,178,107,1136,0,4,20,40,101,150,184,172,107,781,222,346,403,478,605,729,895,687,339,4701,204,123,92,98,112,93,80,60,45,916,1940,1293,1236,1337,1449,1489,1487,982,464,11684,3101,1786,1570,1421,1426,1266,973,446,135,12125,463,507,557,588,640,760,818,552,207,5093,47,91,107,173,256,320,457,322,153,1927,4,4,22,52,146,249,340,325,175,1330,513,604,691,810,1047,1326,1622,1198,540,8343,413,264,231,217,229,213,152,103,70,1886
3009,3549,1880,1579,1580,1686,1799,1698,831,169,14763,523,421,416,528,656,959,1560,954,208,6235,47,63,92,138,251,463,855,635,186,2730,3,4,15,31,110,294,657,634,184,1937,573,493,525,693,1020,1716,3081,2224,577,10902,455,281,203,244,275,299,371,302,95,2531,4575,2657,2302,2522,2981,3813,5145,3359,843,28198,3537,1676,1593,1841,2006,2184,1963,820,193,15810,425,557,625,683,850,1270,1731,1066,340,7552,31,111,175,210,305,545,907,638,258,3183,0,7,30,69,169,407,678,558,259,2184,458,678,828,964,1326,2218,3310,2270,861,12921,402,234,222,247,302,346,393,342,142,2629,4394,2586,2647,3050,3634,4748,5667,3432,1200,31358,7087,3559,3174,3418,3687,3980,3665,1646,361,30577,954,983,1044,1212,1505,2226,3291,2022,549,13784,80,178,267,344,559,1009,1765,1276,445,5914,3,11,48,98,285,706,1333,1198,448,4118,1031,1171,1357,1660,2343,3938,6389,4492,1435,23823,855,514,426,493,579,645,760,645,241,5158
3010,862,433,498,345,300,270,171,100,19,3005,119,117,138,143,133,159,184,104,41,1133,10,23,18,13,37,49,80,57,22,317,3,0,4,7,14,45,60,55,22,211,135,138,163,168,183,246,326,216,85,1665,114,81,69,57,56,47,43,25,7,509,1113,651,731,564,540,569,542,341,112,5174,789,437,439,357,330,276,219,88,33,2969,82,148,163,137,131,151,180,120,65,1182,8,38,43,39,55,84,104,65,40,477,0,4,8,17,39,74,102,60,42,343,88,191,208,187,226,305,391,250,146,1998,111,60,50,56,46,53,41,21,20,468,991,693,700,601,606,634,656,359,198,5436,1651,873,937,706,630,545,393,185,55,5969,203,261,296,282,260,307,371,222,108,2315,22,59,63,56,90,133,185,124,59,791,3,4,13,23,60,114,159,114,66,560,225,329,375,352,409,555,713,467,234,3660,227,147,123,115,104,97,83,48,31,974
3011,7014,3811,3801,3702,3243,2650,1339,507,115,26173,755,686,785,818,1014,1261,1172,519,154,7167,39,62,122,147,245,453,510,294,116,1990,10,7,19,35,92,213,325,309,136,1137,798,760,929,1004,1349,1919,2007,1123,405,10296,882,583,619,605,604,554,350,205,77,4486,8687,5150,5347,5313,5197,5129,3696,1833,600,40950,6777,3366,3798,3770,3256,2555,1402,528,160,25615,613,912,1144,1139,1144,1291,1150,677,298,8368,31,161,253,254,401,545,518,415,202,2787,0,14,32,69,173,292,367,331,199,1481,643,1088,1431,1461,1723,2126,2035,1433,691,12637,890,564,604,562,482,443,309,227,107,4190,8305,5023,5832,5794,5460,5130,3747,2182,964,42435,13785,7178,7597,7474,6498,5203,2742,1036,275,51787,1368,1600,1932,1961,2153,2551,2327,1193,450,15533,66,221,375,406,650,999,1028,711,314,4777,10,16,56,102,265,501,690,641,335,2610,1442,1846,2361,2464,3072,4052,4039,2552,1097,22928,1767,1151,1219,1173,1088,1001,653,426,190,8670
3012,1630,1040,763,687,838,758,624,260,59,6660,292,296,267,297,361,534,628,351,89,3106,38,38,63,90,122,263,354,217,66,1257,0,5,13,27,71,167,278,219,72,857,332,347,341,423,553,963,1258,789,225,5225,244,269,379,356,231,174,124,82,32,1892,2206,1654,1487,1462,1619,1896,2013,1128,320,13774,1589,827,697,705,807,828,651,251,102,6456,253,335,312,378,429,536,647,414,141,3453,29,81,93,145,185,293,379,242,121,1559,5,13,17,49,116,241,281,233,92,1042,281,433,425,569,730,1067,1308,890,350,6049,222,113,103,112,111,131,134,84,47,1065,2088,1370,1227,1381,1649,2027,2097,1220,500,13571,3222,1862,1463,1387,1645,1587,1275,506,159,13116,542,636,576,676,790,1067,1274,768,225,6562,64,124,161,232,314,554,737,463,187,2822,6,24,32,79,181,412,560,448,164,1897,608,777,767,990,1279,2028,2571,1678,580,11274,464,383,480,465,346,306,259,168,78,2954
3013,1882,1002,1187,931,736,612,260,82,13,6702,163,123,190,187,203,258,197,86,15,1406,7,9,18,22,47,91,82,49,14,350,0,0,8,6,16,40,53,37,10,172,168,131,217,209,265,391,335,171,31,1919,254,245,285,258,289,265,181,69,7,1845,2299,1384,1689,1399,1286,1263,777,314,53,10460,1770,873,1152,864,640,483,221,64,7,6079,117,183,273,235,260,228,157,71,20,1542,3,32,61,74,71,100,76,42,11,465,0,5,0,11,28,59,51,32,12,194,124,217,341,311,356,382,280,144,42,2191,225,182,230,187,185,194,110,45,17,1376,2119,1274,1723,1366,1181,1063,615,251,65,9648,3650,1870,2343,1797,1376,1097,481,146,17,12776,275,309,465,414,462,479,351,154,34,2946,14,40,82,95,116,193,153,92,24,810,4,5,9,17,36,97,105,73,20,362,291,348,553,529,616,775,613,313,72,4116,477,436,512,442,472,453,289,106,26,3217
3014,6561,3692,3645,3168,2543,2099,1172,419,130,23428,908,830,833,871,972,1153,1036,555,179,7332,70,107,154,183,289,451,556,358,140,2306,3,4,21,70,134,276,440,360,143,1462,981,948,1007,1122,1393,1881,2031,1277,464,11101,815,635,820,686,560,419,294,131,63,4429,8356,5272,5477,4971,4501,4403,3491,1824,656,38956,6336,3334,3503,3049,2559,2045,1142,484,159,22611,763,1069,1197,1086,1132,1252,1135,720,324,8676,60,204,302,379,442,619,591,483,248,3327,5,15,63,140,234,430,427,452,232,2000,831,1290,1567,1603,1812,2295,2150,1652,805,14001,777,467,456,431,405,374,243,161,83,3407,7947,5092,5525,5086,4781,4715,3531,2298,1044,40016,12899,7022,7149,6211,5104,4146,2309,902,287,46032,1669,1905,2028,1958,2107,2406,2166,1281,502,16011,130,311,462,558,735,1070,1145,838,382,5629,6,22,82,206,366,707,865,813,378,3458,1809,2238,2575,2723,3212,4183,4176,2926,1268,25098,1600,1102,1274,1118,965,794,538,297,147,7835
3015,27841,15519,14334,15350,16003,13062,9629,3980,890,116616,3048,2895,2950,3703,4564,5830,6970,4446,1268,35679,195,294,408,672,1074,1890,3084,2551,859,11030,6,23,54,143,364,962,1734,1863,795,5959,3250,3209,3417,4521,6005,8689,11782,8858,2924,52667,2917,1916,1744,1889,2034,1781,1528,1041,481,15332,34014,20643,19501,21760,24046,23532,22934,13885,4297,184613,27024,14439,14635,16699,17333,15097,10710,4443,1050,121435,2286,3883,4179,4808,5607,6856,7850,4955,1814,42237,163,593,817,1168,1755,2457,3358,2665,1315,14293,13,39,111,279,621,1279,1857,1866,1174,7247,2462,4514,5103,6260,7980,10591,13069,9490,4304,63777,2643,1789,1780,1987,2057,2043,1703,1238,801,16045,32128,20747,21526,24942,27372,27727,25483,15171,6154,201255,54866,29959,28969,32051,33332,28162,20343,8428,1942,238047,5330,6773,7132,8515,10173,12686,14819,9408,3082,77918,363,887,1224,1840,2826,4350,6445,5214,2175,25325,17,61,171,425,988,2250,3588,3734,1966,13202,5713,7719,8526,10781,13988,19285,24849,18353,7222,116443,5563,3701,3528,3872,4094,3822,3227,2281,1284,31379
3016,11522,6931,6473,5487,4727,3669,2299,1014,265,42395,1608,1483,1521,1553,1785,1969,1960,1189,385,13457,128,220,284,320,502,729,1022,779,246,4229,4,15,48,92,186,419,688,655,271,2369,1735,1717,1847,1970,2475,3115,3669,2619,897,20056,1072,785,714,649,650,586,452,292,127,5337,14336,9433,9042,8105,7848,7369,6419,3929,1297,67780,11511,6294,6294,5635,5031,3940,2717,1238,429,43091,1256,1939,2126,1986,2114,2279,2319,1594,702,16321,96,411,561,588,746,992,1165,982,491,6031,12,36,94,180,370,635,834,756,459,3371,1364,2389,2778,2750,3240,3903,4319,3333,1655,25730,1024,742,664,645,630,595,471,335,186,5291,13898,9425,9734,9032,8900,8443,7509,4905,2263,74109,23030,13225,12771,11119,9756,7612,5017,2247,695,85478,2863,3425,3642,3546,3900,4253,4281,2789,1081,29778,221,633,842,909,1253,1720,2182,1758,734,10263,11,49,140,271,555,1055,1523,1407,728,5743,3099,4109,4628,4724,5712,7024,7982,5957,2553,45781,2100,1522,1381,1293,1286,1175,920,628,315,10625
3017,14454,9652,9019,7069,6374,4781,2607,879,164,54991,1687,1661,1970,1985,2265,2540,2301,1100,266,15779,125,201,335,407,686,1006,1119,718,200,4792,4,12,48,107,255,561,827,634,201,2649,1821,1872,2348,2504,3201,4107,4254,2450,666,23213,1775,1971,1793,1419,1173,884,619,324,112,10081,18046,13495,13160,10989,10748,9767,7481,3654,939,88283,13782,8877,8317,7478,6541,4805,2811,1044,290,53931,1297,2494,2720,2583,2747,2886,2399,1270,496,18895,62,411,636,728,952,1164,1165,840,335,6299,4,36,78,225,430,757,863,717,366,3487,1362,2940,3436,3539,4132,4814,4434,2829,1196,28682,1676,1268,1303,1164,1033,803,577,352,192,8367,16822,13088,13055,12179,11708,10419,7819,4216,1678,90983,28235,18531,17331,14538,12914,9584,5420,1919,449,108924,2982,4156,4685,4571,5009,5435,4698,2371,767,34673,193,610,971,1143,1639,2168,2285,1558,531,11089,11,48,128,330,690,1316,1697,1350,562,6135,3185,4816,5785,6044,7334,8915,8686,5277,1859,51899,3452,3241,3097,2584,2208,1685,1198,677,303,18449
3018,1100,685,619,421,438,467,361,183,26,4297,187,153,139,139,213,246,301,193,64,1639,21,25,20,37,52,92,138,112,26,520,0,0,4,6,19,59,116,73,28,309,205,181,162,189,284,401,551,380,119,2469,175,97,76,68,77,93,56,62,23,735,1481,952,859,675,807,965,966,620,172,7504,1144,586,534,455,499,503,372,187,54,4335,122,175,200,176,221,292,314,231,109,1834,20,37,56,46,95,125,168,136,53,731,0,0,12,26,41,78,107,117,33,415,147,210,268,245,357,487,590,482,199,2983,164,73,65,78,96,80,76,63,43,724,1452,863,876,780,950,1068,1038,727,293,8044,2246,1264,1158,876,943,966,732,365,78,8635,313,329,343,313,432,537,615,425,173,3475,39,58,75,88,148,216,306,241,83,1255,0,0,17,30,57,134,218,193,64,724,344,388,430,437,641,891,1141,860,321,5453,343,164,145,146,174,175,134,118,62,1460
