SUA_CODE_2021,M_15_19_Mgrs,M_15_19_Profnls,M_15_19_Techs_trades_workers,M_15_19_Comm_psnl_serv_wrkrs,M_15_19_Cler_admin_wrkrs,M_15_19_Sales_wrkrs,M_15_19_Mach_oper_dvrs,M_15_19_Labrs,M_15_19_Inad_desc_Ns,M_15_19_Tot,M_20_24_Mgrs,M_20_24_Profnls,M_20_24_Techs_trades_wrkrs,M_20_24_Comm_psnl_serv_wrkrs,M_20_24_Cler_admin_wrkrs,M_20_24_Sales_wrkrs,M_20_24_Mach_oper_dvrs,M_20_24_Labrs,M_20_24_Inad_desc_Ns,M_20_24_Tot,M_25_34_Mgrs,M_25_34_Profnls,M_25_34_Techs_trades_wrkrs,M_25_34_Comm_psnl_serv_wrkrs,M_25_34_Cler_admin_wrkrs,M_25_34_Sales_wrkrs,M_25_34_Mach_oper_dvrs,M_25_34_Labrs,M_25_34_Inad_desc_Ns,M_25_34_Tot,M_35_44_Mgrs,M_35_44_Profnls,M_35_44_Techs_trades_wrkrs,M_35_44_Comm_psnl_serv_wrkrs,M_35_44_Cler_admin_wrkrs,M_35_44_Sales_wrkrs,M_35_44_Mach_oper_dvrs,M_35_44_Labrs,M_35_44_Inad_desc_Ns,M_35_44_Tot,M_45_54_Mgrs,M_45_54_Profnls,M_45_54_Techs_trades_wrkrs,M_45_54_Comm_psnl_serv_wrkrs,M_45_54_Cler_admin_wrkrs,M_45_54_Sales_wrkrs,M_45_54_Mach_oper_dvrs,M_45_54_Labrs,M_45_54_Inad_desc_Ns,M_45_54_Tot,M_55_64_Mgrs,M_55_64_Profnls,M_55_64_Techs_trades_wrkrs,M_55_64_Comm_psnl_serv_wrkrs,M_55_64_Cler_admin_wrkrs,M_55_64_Sales_wrkrs,M_55_64_Mach_oper_dvrs,M_55_64_Labrs,M_55_64_Inad_desc_Ns,M_55_64_Tot,M_65_74_Mgrs,M_65_74_Profnls,M_65_74_Techs_trades_wrkrs,M_65_74_Comm_psnl_serv_wrkrs,M_65_74_Cler_admin_wrkrs,M_65_74_Sales_wrkrs,M_65_74_Mach_oper_dvrs,M_65_74_Labrs,M_65_74_Inad_desc_Ns,M_65_74_Tot,M_75_84_Mgrs,M_75_84_Profnls,M_75_84_Techs_trades_wrkrs,M_75_84_Comm_psnl_serv_wrkrs,M_75_84_Cler_admin_wrkrs,M_75_84_Sales_wrkrs,M_75_84_Mach_oper_dvrs,M_75_84_Labrs,M_75_84_Inad_desc_Ns,M_75_84_Tot,M_85_yr_over_Mgrs,M_85_yr_over_Profnls,M_85ov_Techs_trades_wrkrs,M_85ov_Com_psnl_serv_wrkrs,M_85_yr_over_Cler_admin_wrkrs,M_85_yr_over_Sales_wrkrs,M_85_yr_over_Mach_oper_dvrs,M_85_yr_over_Labrs,M_85_yr_over_Inad_desc_Ns,M_85_yr_over_Tot,M_Tot_Mgrs,M_Tot_Profnls,M_Tot_Techs_trades_wrkrs,M_Tot_Comm_psnl_serv_wrkrs,M_Tot_Cler_admin_wrkrs,M_Tot_Sales_wrkrs,M_Tot_Mach_oper_dvrs,M_Tot_Labrs,M_Tot_Inad_desc_Ns,M_Tot_Tot,F_15_19_Mgrs,F_15_19_Profnls,F_15_19_Techs_trades_workers,F_15_19_Comm_psnl_serv_wrkrs,F_15_19_Cler_admin_wrkrs,F_15_19_Sales_wrkrs,F_15_19_Mach_oper_dvrs,F_15_19_Labrs,F_15_19_Inad_desc_Ns,F_15_19_Tot,F_20_24_Mgrs,F_20_24_Profnls,F_20_24_Techs_trades_wrkrs,F_20_24_Comm_psnl_serv_wrkrs,F_20_24_Cler_admin_wrkrs,F_20_24_Sales_wrkrs,F_20_24_Mach_oper_dvrs,F_20_24_Labrs,F_20_24_Inad_desc_Ns,F_20_24_Tot,F_25_34_Mgrs,F_25_34_Profnls,F_25_34_Techs_trades_wrkrs,F_25_34_Comm_psnl_serv_wrkrs,F_25_34_Cler_admin_wrkrs,F_25_34_Sales_wrkrs,F_25_34_Mach_oper_dvrs,F_25_34_Labrs,F_25_34_Inad_desc_Ns,F_25_34_Tot,F_35_44_Mgrs,F_35_44_Profnls,F_35_44_Techs_trades_wrkrs,F_35_44_Comm_psnl_serv_wrkrs,F_35_44_Cler_admin_wrkrs,F_35_44_Sales_wrkrs,F_35_44_Mach_oper_dvrs,F_35_44_Labrs,F_35_44_Inad_desc_Ns,F_35_44_Tot,F_45_54_Mgrs,F_45_54_Profnls,F_45_54_Techs_trades_wrkrs,F_45_54_Comm_psnl_serv_wrkrs,F_45_54_Cler_admin_wrkrs,F_45_54_Sales_wrkrs,F_45_54_Mach_oper_dvrs,F_45_54_Labrs,F_45_54_Inad_desc_Ns,F_45_54_Tot,F_55_64_Mgrs,F_55_64_Profnls,F_55_64_Techs_trades_wrkrs,F_55_64_Comm_psnl_serv_wrkrs,F_55_64_Cler_admin_wrkrs,F_55_64_Sales_wrkrs,F_55_64_Mach_oper_dvrs,F_55_64_Labrs,F_55_64_Inad_desc_Ns,F_55_64_Tot,F_65_74_Mgrs,F_65_74_Profnls,F_65_74_Techs_trades_wrkrs,F_65_74_Comm_psnl_serv_wrkrs,F_65_74_Cler_admin_wrkrs,F_65_74_Sales_wrkrs,F_65_74_Mach_oper_dvrs,F_65_74_Labrs,F_65_74_Inad_desc_Ns,F_65_74_Tot,F_75_84_Mgrs,F_75_84_Profnls,F_75_84_Techs_trades_wrkrs,F_75_84_Comm_psnl_serv_wrkrs,F_75_84_Cler_admin_wrkrs,F_75_84_Sales_wrkrs,F_75_84_Mach_oper_dvrs,F_75_84_Labrs,F_75_84_Inad_desc_Ns,F_75_84_Tot,F_85_yr_over_Mgrs,F_85_yr_over_Profnls,F_85_yr_over_Techs_tra_wrkrs,F_85ov_Com_psnl_serv_wrkrs,F_85ov_Cler_admin_wrkrs,F_85_yr_over_Sales_wrkrs,F_85_yr_over_Mach_oper_dvrs,F_85_yr_over_Labrs,F_85_yr_over_Inad_desc_Ns,F_85_yr_over_Tot,F_Tot_Mgrs,F_Tot_Profnls,F_Tot_Techs_trades_wrkrs,F_Tot_Comm_psnl_serv_wrkrs,F_Tot_Cler_admin_wrkrs,F_Tot_Sales_wrkrs,F_Tot_Mach_oper_dvrs,F_Tot_Labrs,F_Tot_Inad_desc_Ns,F_Tot_Tot
3000,214,86,2894,526,107,1809,568,3342,283,9826,628,632,4144,659,270,760,1494,3501,309,12397,3356,2708,9374,1562,727,972,4701,6054,742,30189,5747,3084,8958,1366,886,849,5959,4385,812,32048,7596,3480,8386,1804,1214,1103,7703,4784,995,37062,7845,3250,7094,1525,1310,1174,7795,4807,863,35672,4340,1357,1776,392,448,488,2230,1493,405,12925,1574,186,150,33,61,113,199,246,158,2718,191,5,4,0,8,10,17,24,51,304,31491,14785,42771,7869,5030,7278,30675,28637,4613,173143,142,179,543,2342,658,3610,143,1715,244,9578,483,1594,852,2615,1546,1436,422,1605,217,10774,2438,6086,1785,4651,4879,2096,917,3580,470,26901,3862,6530,1635,5115,6244,2175,859,3084,542,30043,5032,6423,1562,6035,7320,2918,1062,3905,561,34817,4344,5402,1303,5192,6539,2618,720,4090,494,30704,2112,1351,285,992,1720,669,148,1044,247,8564,598,94,30,68,217,72,8,120,138,1340,57,0,0,5,13,6,0,16,32,125,19066,27670,7992,27004,29137,15597,4282,19156,2951,152852
3001,4,0,48,17,3,41,11,78,5,200,23,21,153,64,9,20,28,83,9,406,124,128,370,149,25,34,98,174,24,1134,166,115,286,74,24,32,115,88,20,907,172,119,200,46,19,40,120,90,16,818,181,94,157,43,18,50,95,58,12,706,78,59,36,8,14,12,32,32,0,271,15,8,4,0,0,3,0,0,0,32,0,0,0,0,0,0,0,0,0,0,752,548,1253,397,114,234,496,605,85,4478,0,0,4,98,8,95,6,43,4,262,22,45,40,198,50,54,13,71,10,502,131,177,80,293,148,109,31,159,21,1142,135,205,62,137,177,90,22,75,18,916,122,129,39,113,149,97,23,83,12,768,106,101,17,84,135,89,3,62,11,605,21,18,5,16,39,28,6,14,3,144,4,0,0,0,4,0,0,4,0,17,0,0,0,0,0,0,0,0,0,0,536,675,242,943,713,558,97,522,70,4356
3002,495,805,5651,3440,1029,7586,2700,10399,520,32630,2505,8071,14079,6936,4502,6945,6254,10028,1305,60628,14289,34014,32811,10361,9971,8031,14757,15015,3077,142335,25446,37330,27620,7559,9906,6110,13943,11207,2948,142064,26270,29380,22358,6710,8759,5471,13391,10277,2365,124983,15953,17670,15527,4192,6357,4242,11422,8152,1466,84979,3948,5622,3450,1074,1659,1426,2946,2276,425,22832,657,756,267,101,208,238,226,271,147,2878,55,41,9,4,18,17,14,10,42,207,89621,133691,121772,40383,42399,40068,65665,67641,12301,613533,587,1097,1184,9539,2675,15588,645,4846,519,36682,2965,11512,3216,16019,10999,10234,1308,3891,964,61100,13146,47926,7113,22598,25262,10311,2109,7351,2400,138209,18410,47193,5444,19026,27474,7632,1654,6606,2300,135739,16924,35624,4625,18070,28878,7995,1841,7537,1752,123253,8015,19978,2623,12284,21081,6045,1376,6561,1003,78966,1566,4140,521,2236,4989,1542,302,1515,266,17067,182,318,41,111,411,146,8,149,109,1481,18,9,0,5,16,5,0,4,48,105,61814,167800,24768,99897,121779,59498,9248,38451,9347,592609
3003,16,9,208,74,16,242,63,381,29,1039,65,76,365,128,53,155,135,333,32,1337,318,359,818,205,108,165,319,598,70,2966,404,425,635,216,115,155,375,411,61,2795,464,460,618,215,148,163,437,406,74,2982,400,338,555,179,125,129,447,367,30,2571,135,121,118,40,38,55,117,110,9,733,39,15,15,6,3,9,17,19,10,118,5,0,0,0,3,0,0,0,4,9,1841,1804,3337,1059,604,1077,1903,2622,306,14555,16,17,34,309,71,503,10,136,16,1111,69,157,74,409,232,236,12,169,13,1377,224,716,166,616,499,261,21,438,38,2982,311,837,110,605,550,237,28,268,42,2987,278,781,139,652,693,263,33,325,33,3210,199,539,98,591,598,225,38,336,24,2645,58,112,14,94,153,60,9,100,10,611,15,12,0,4,15,4,0,4,17,78,0,0,0,0,3,0,0,0,0,3,1172,3169,643,3284,2824,1800,145,1783,194,15007
3004,30,28,433,231,47,587,111,620,45,2130,113,215,957,377,96,301,213,524,61,2861,597,1282,2241,907,282,430,529,818,155,7235,1181,1444,1946,740,406,353,710,744,146,7660,1376,1456,1812,730,458,405,865,761,160,8028,949,1080,1257,456,372,378,815,702,108,6117,325,397,303,91,94,124,235,193,37,1798,67,55,27,9,28,22,17,33,7,260,5,3,5,0,0,0,0,0,0,19,4640,5967,8972,3542,1784,2594,3505,4396,718,36117,45,53,96,566,159,1117,26,310,39,2407,142,464,185,847,433,499,38,158,46,2802,626,2441,446,1674,1189,622,69,381,108,7557,905,2499,390,1641,1556,597,75,552,106,8318,1002,2221,360,1654,1793,761,110,645,110,8666,625,1444,188,1029,1482,628,67,521,72,6052,137,341,45,212,375,208,18,145,23,1501,13,24,6,10,30,20,0,16,4,132,0,0,0,0,4,3,0,6,0,14,3507,9490,1707,7628,7028,4453,399,2736,514,37456
3005,0,7,98,14,8,81,8,103,10,323,19,29,153,22,8,33,52,59,4,382,88,94,303,23,18,34,196,115,20,909,126,90,306,17,20,11,247,68,20,902,130,77,215,19,27,25,229,66,25,811,72,66,140,12,20,20,187,47,13,579,26,18,39,0,3,9,42,9,0,147,5,3,8,0,5,0,4,0,0,24,0,0,0,0,0,0,0,0,0,0,464,389,1262,113,110,220,952,469,96,4078,3,3,24,64,19,125,5,33,10,280,21,73,16,71,65,53,17,22,0,345,59,225,39,119,124,90,43,110,12,815,112,190,40,123,198,85,35,84,10,877,75,114,29,89,142,88,28,69,4,650,52,65,21,52,131,53,19,73,3,471,7,16,0,9,27,8,4,14,0,86,0,0,0,0,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,328,688,172,528,706,507,148,409,47,3529
3006,10,9,188,44,6,179,47,227,13,722,29,68,352,59,23,74,134,199,12,949,139,293,853,124,61,87,389,339,76,2362,230,312,864,82,83,58,405,298,68,2405,313,318,760,96,118,44,485,245,74,2452,222,240,556,52,87,41,490,194,47,1920,58,63,80,15,12,22,80,48,11,385,10,3,0,0,3,3,5,3,0,31,0,0,0,0,0,0,0,0,0,0,1001,1304,3662,475,401,509,2022,1561,299,11235,13,9,34,168,49,323,19,128,10,754,46,139,78,200,141,138,31,64,21,856,167,569,162,377,358,181,94,140,42,2087,180,542,133,404,381,183,76,208,31,2135,173,483,126,428,445,225,71,223,32,2196,125,258,48,254,311,167,44,165,12,1387,25,41,16,24,62,24,11,38,6,253,0,5,0,4,5,0,0,0,4,27,0,0,0,0,0,0,0,0,0,0,740,2041,599,1855,1746,1247,354,966,154,9694
3007,130,194,1647,1013,227,2327,569,3024,197,9333,623,1450,4211,1801,736,1949,1072,2552,386,14773,3813,6488,9934,2896,1677,2400,2849,4031,875,34962,6851,7301,9055,2328,1798,2075,2766,3299,818,36291,7156,6286,7748,2297,1854,2150,3157,3305,755,34721,4857,4147,5392,1575,1555,1731,2924,2836,505,25524,1666,1731,1372,371,496,777,963,913,203,8502,329,251,108,45,77,147,115,117,83,1268,34,19,7,0,14,7,0,12,24,111,25461,27862,39465,12331,8438,13573,14422,20085,3849,165486,141,257,315,2889,620,4731,149,1269,197,10573,781,2525,822,4570,2446,3151,277,939,262,15781,3764,10874,2060,6707,6030,3279,461,1810,674,35660,4992,10988,1738,5729,7281,2761,359,1838,694,36370,4554,8791,1523,5946,8349,3395,432,2220,587,35786,2579,5322,909,4337,6603,2892,371,2147,337,25494,707,1398,223,878,1978,891,117,559,120,6875,97,98,12,45,194,111,10,53,41,663,0,5,0,5,4,4,0,4,23,48,17619,40257,7610,31107,33511,21202,2178,10836,2930,167245
3008,4,0,78,16,7,64,14,160,3,355,24,26,124,21,4,57,46,111,14,435,72,83,269,61,33,66,125,194,18,923,83,109,216,52,29,32,137,121,13,810,126,109,187,54,41,48,161,131,20,884,96,68,158,54,38,41,133,116,17,717,47,27,38,7,8,10,31,21,5,191,7,8,3,0,5,6,0,5,0,26,3,0,0,0,0,0,0,0,0,4,458,423,1070,269,166,325,662,869,98,4340,5,5,15,94,20,165,5,40,4,358,16,36,26,108,58,89,5,43,5,388,49,168,71,166,159,100,13,69,13,798,77,178,45,190,169,100,17,82,12,872,65,184,51,210,206,105,21,103,11,966,53,136,26,174,166,75,17,86,6,733,14,29,4,32,42,18,6,17,3,162,0,0,0,0,6,0,0,0,0,17,0,0,0,0,0,0,0,0,3,3,267,741,244,985,828,646,79,436,71,4293
3009,15,6,128,74,14,158,32,231,13,664,32,52,242,66,25,90,53,176,16,746,132,263,501,205,54,139,142,231,19,1678,239,342,504,192,71,118,163,196,39,1866,295,312,442,220,93,117,242,247,49,2008,269,271,381,191,84,132,271,210,39,1840,78,103,83,39,20,51,68,49,17,510,15,15,0,3,5,3,11,6,10,58,0,0,0,0,0,0,0,0,5,6,1067,1371,2278,988,364,809,967,1347,197,9386,4,13,22,195,39,370,10,73,17,746,20,111,41,244,110,134,3,46,11,720,119,529,99,451,248,182,12,111,32,1788,183,620,85,515,377,185,17,134,32,2147,248,608,106,599,493,214,18,183,31,2501,168,443,72,475,427,199,9,235,35,2061,37,111,10,91,116,49,4,43,13,475,11,6,4,4,11,3,0,7,3,43,0,0,0,0,0,0,0,0,3,3,793,2446,441,2573,1816,1343,66,827,177,10483
3010,0,3,31,8,0,38,5,67,3,157,17,14,72,13,5,22,14,73,3,234,48,57,143,45,17,30,45,187,9,584,61,67,100,32,12,19,59,79,14,450,62,42,97,23,22,26,58,56,6,390,51,47,81,16,19,18,60,67,4,350,21,14,11,0,10,5,17,14,0,100,3,0,0,0,0,0,4,0,0,14,0,0,0,0,0,0,0,0,0,0,259,240,540,143,88,164,260,553,45,2289,4,0,14,34,18,85,4,20,7,179,3,49,22,57,54,33,3,31,0,245,41,114,27,92,61,53,4,74,3,473,34,123,14,99,78,34,4,49,11,434,50,86,22,105,67,36,4,45,5,419,44,60,14,81,67,31,8,47,4,350,11,23,4,12,15,8,5,11,0,91,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,179,453,114,478,362,279,25,275,33,2201
3011,25,13,391,81,18,366,84,401,21,1402,57,150,772,120,49,153,259,341,44,1943,261,638,1674,244,116,181,674,484,102,4376,538,603,1530,173,157,142,807,351,125,4408,629,550,1245,157,187,122,882,346,100,4211,455,441,897,121,202,144,836,364,88,3539,124,139,195,49,53,55,201,99,22,942,31,12,15,0,6,4,14,12,8,99,3,0,0,0,0,0,0,0,4,7,2117,2539,6710,944,780,1171,3755,2397,505,20926,19,16,94,356,114,647,22,204,22,1497,90,350,180,427,313,268,69,141,27,1859,286,1245,313,704,760,404,167,261,73,4212,444,1146,217,768,914,395,122,334,68,4412,427,929,191,791,1000,360,160,365,60,4274,260,568,134,510,713,360,98,346,36,3012,65,131,17,117,160,89,14,95,13,697,7,9,0,9,5,0,0,11,6,57,0,0,0,0,0,0,0,0,4,3,1594,4398,1149,3677,3977,2521,655,1749,301,20022
3012,0,8,83,14,8,87,17,105,3,332,16,9,137,44,13,47,51,116,7,437,54,64,283,69,42,55,95,141,17,829,112,85,201,90,37,52,122,117,25,839,132,107,237,90,67,55,165,138,24,1020,98,100,184,87,57,37,181,132,25,893,29,25,32,27,7,15,52,32,7,224,12,6,9,0,3,0,3,0,0,30,0,0,0,0,0,0,0,0,0,5,455,419,1156,418,237,346,676,791,123,4615,4,0,20,58,23,181,5,54,7,355,18,44,31,113,53,84,4,19,6,373,37,140,42,183,173,91,5,59,13,756,75,204,37,205,196,87,3,69,16,899,88,204,54,268,244,88,13,110,11,1089,51,170,23,252,246,80,13,103,10,951,25,43,0,33,55,13,3,21,4,191,7,3,0,3,4,0,0,3,0,21,0,0,0,0,0,0,0,0,0,0,307,811,213,1119,999,628,53,437,73,4633
3013,4,5,85,14,6,71,25,112,10,327,5,55,201,25,4,22,87,78,10,477,63,196,468,69,29,33,308,100,35,1298,127,119,369,49,24,22,263,56,25,1049,106,90,319,36,22,10,250,49,20,912,79,101,245,24,34,10,215,60,16,783,21,17,43,9,10,4,61,20,10,190,5,0,0,0,7,0,6,0,0,27,0,0,0,0,0,0,0,0,0,4,412,577,1739,225,128,173,1212,481,123,5072,4,4,18,61,45,102,12,28,7,274,14,123,39,89,84,62,20,29,6,468,70,400,67,207,215,75,71,53,22,1180,105,277,56,142,207,70,35,75,24,993,97,156,25,133,194,65,42,73,18,812,51,111,22,82,154,52,26,68,6,580,21,17,3,20,27,12,6,20,4,129,0,0,4,0,8,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,365,1088,239,738,929,444,212,351,85,4459
3014,25,12,295,101,26,394,77,417,19,1352,52,140,581,239,54,184,184,353,31,1823,271,545,1308,358,159,209,566,586,81,4079,404,594,1001,280,158,146,582,508,104,3780,455,489,803,249,173,147,619,374,71,3378,370,370,648,190,167,120,598,329,56,2851,112,110,153,47,33,34,138,67,20,705,15,13,7,0,3,3,8,11,3,75,4,0,4,0,0,0,0,0,4,8,1697,2274,4796,1452,770,1235,2777,2656,388,18055,18,17,50,342,108,577,7,195,33,1348,64,286,119,547,307,320,35,117,30,1822,294,1088,219,837,875,333,80,217,56,3998,323,1094,189,689,818,267,70,304,63,3812,375,798,121,676,842,274,60,392,55,3585,232,574,68,567,674,258,46,309,32,2757,42,118,22,92,157,61,10,84,7,592,12,10,0,0,6,5,0,8,3,48,0,0,0,0,0,0,0,0,0,4,1367,3978,785,3746,3792,2093,306,1635,279,17973
3015,92,83,1346,654,108,1292,313,1887,100,5884,297,508,2395,800,270,842,484,1368,140,7096,1620,2719,5091,1346,642,988,1175,1960,333,15876,3335,3644,5015,1110,814,928,1327,1686,392,18257,3912,3965,4400,1350,949,1174,1651,1803,410,19613,2883,2800,3169,963,852,1006,1612,1609,274,15173,1040,1069,726,178,275,412,531,537,89,4857,208,164,52,19,45,74,51,58,50,715,10,10,0,0,0,0,4,6,14,49,13413,14967,22194,6412,3964,6712,7145,10919,1796,87515,108,126,241,2036,349,2684,88,978,79,6687,374,934,447,2334,1082,1372,134,576,129,7384,1545,4971,1002,3257,2703,1415,192,903,258,16238,2348,6278,921,3178,3654,1284,164,1022,281,19118,2623,5820,972,3555,4651,1782,200,1288,274,21174,1648,3682,626,2759,3956,1613,180,1302,184,15957,448,778,107,505,1013,436,27,330,72,3718,51,49,9,20,86,39,0,27,28,312,0,4,0,0,7,0,0,0,8,19,9145,22636,4317,17645,17510,10629,982,6430,1312,90597
3016,41,19,577,246,56,523,107,717,47,2329,126,263,1091,434,177,343,246,617,77,3370,689,1278,2091,664,367,421,672,1021,135,7333,1025,1342,1541,523,342,319,708,728,120,6647,1056,1258,1289,444,389,326,747,627,102,6238,835,961,943,331,350,248,755,535,82,5048,278,333,258,66,72,106,203,140,32,1481,58,46,26,12,13,22,22,28,9,238,7,5,0,0,4,0,0,0,5,22,4116,5503,7821,2713,1774,2296,3461,4421,603,32704,44,60,99,632,196,1041,23,334,40,2474,143,593,229,1024,558,495,35,246,56,3371,483,2346,407,1440,1349,565,55,432,82,7160,697,2229,292,1217,1337,434,53,453,95,6811,743,1854,249,1192,1606,518,61,501,67,6795,469,1241,185,884,1278,391,57,487,49,5033,122,298,44,176,327,119,15,141,15,1253,18,23,8,16,39,13,0,16,13,135,6,0,0,0,0,0,0,0,0,15,2717,8649,1506,6580,6690,3583,300,2613,422,33052
3017,44,44,573,379,49,683,153,880,51,2861,213,444,1358,1161,222,505,481,692,101,5174,873,1655,2844,1541,402,467,1059,1032,237,10107,1306,1467,2162,812,421,338,1095,727,153,8490,1350,1422,1833,715,472,326,1216,732,165,8229,978,968,1343,491,451,248,1125,684,126,6405,250,310,309,108,98,87,314,210,24,1711,38,34,22,15,8,10,16,25,12,180,0,0,0,0,0,0,0,0,0,0,5046,6347,10454,5222,2116,2672,5447,4986,865,43151,49,86,136,944,207,1483,36,393,62,3401,205,870,279,1537,738,839,99,267,66,4895,730,3174,518,1972,1676,745,165,435,136,9560,1022,2946,409,1614,1965,568,127,520,123,9284,1003,2357,333,1622,2077,644,119,625,115,8903,603,1412,195,1171,1629,539,107,637,85,6379,111,333,54,232,373,153,23,197,20,1489,12,23,0,15,29,10,4,24,4,127,4,0,0,0,3,0,0,0,0,6,3732,11198,1923,9101,8696,4992,684,3104,609,44038
3018,9,0,72,21,4,66,15,86,8,275,19,14,102,18,7,34,39,89,5,321,64,55,168,39,27,44,94,164,19,674,76,55,117,30,16,36,88,101,10,523,88,54,95,45,38,42,105,116,13,590,93,77,93,31,28,28,134,125,13,617,50,26,32,8,12,9,39,36,3,223,13,7,6,0,0,0,7,10,3,41,0,0,0,0,0,0,0,0,0,4,410,291,683,184,134,258,518,717,82,3274,3,0,13,67,12,117,3,34,5,258,8,39,18,68,52,61,8,29,3,281,40,110,35,125,105,71,10,77,5,595,50,124,31,119,97,44,10,72,9,549,69,126,21,137,129,69,10,96,8,667,62,104,19,123,138,48,25,88,10,615,18,27,7,19,35,14,8,23,3,151,6,3,0,0,6,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,253,545,147,658,572,424,76,415,45,3135
3019,5,0,88,40,3,85,14,125,10,376,10,33,127,34,11,30,39,81,9,366,73,108,311,68,24,26,120,67,18,812,104,125,287,54,30,26,163,75,21,876,149,133,259,60,42,32,174,66,22,943,126,116,175,55,38,30,182,71,13,788,47,51,43,6,12,17,36,23,4,245,5,4,4,0,0,0,5,4,0,27,4,0,0,0,0,0,0,0,0,4,522,564,1295,319,162,246,737,505,92,4433,5,3,20,115,27,134,10,43,6,373,15,65,25,118,72,49,9,18,8,379,72,262,51,169,148,80,26,30,12,843,97,290,51,161,211,78,21,59,18,986,130,279,51,184,221,101,20,71,13,1072,90,224,29,152,201,72,23,66,8,869,18,42,12,36,45,17,0,13,5,187,0,3,5,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,429,1175,228,940,934,530,107,313,76,4725
4000,103,27,916,221,36,580,159,1295,94,3436,385,204,1634,260,94,295,515,1338,98,4829,1814,1079,3297,477,239,384,1412,2274,223,11204,2937,1208,2778,447,362,439,1631,1835,255,11884,3882,1304,2816,538,480,501,2001,2049,306,13879,4047,1251,2580,594,536,556,2178,2222,312,14273,2295,542,714,134,178,197,694,673,139,5560,687,66,73,17,28,30,59,121,84,1154,70,0,3,0,0,0,3,12,21,111,16217,5681,14807,2690,1951,2979,8659,11817,1531,66332,58,53,148,992,144,1180,34,687,78,3373,165,535,290,1129,466,616,109,600,55,3969,872,2401,657,1808,1448,825,266,1087,131,9496,1548,2665,592,1895,2129,809,160,1033,153,10981,2047,2482,678,2347,2677,1141,206,1439,190,13206,1981,2168,527,2270,2538,1082,181,1542,152,12440,998,581,121,430,726,208,49,402,118,3627,256,40,8,21,84,23,0,58,55,556,21,0,0,0,4,0,0,10,8,52,7955,10922,3022,10886,10220,5892,1011,6862,942,57699
4001,221,298,2572,1932,413,3895,818,5680,287,16110,1253,3673,7788,4073,2092,3950,2599,5736,656,31812,7351,16933,18141,6772,5243,4525,7398,9114,1486,76946,12724,17699,14840,5151,5405,3316,6844,6500,1469,73948,13385,13943,12830,4318,4898,3184,6858,6049,1361,66827,9498,10056,9902,3260,3994,2633,6558,5035,984,51924,2782,3771,2366,798,1072,948,1460,1305,315,14809,502,579,235,51,144,169,109,156,125,2077,51,35,13,0,7,12,5,12,33,168,47766,66992,68677,26361,23263,22629,32639,39588,6715,334627,205,410,524,4622,984,8514,149,2462,241,18118,1383,5364,1759,9287,4726,6141,337,2216,476,31693,5962,24635,4148,14273,11816,5234,638,3909,1051,71670,8760,23665,3338,11623,13613,3928,540,3709,1022,70201,8517,18143,2832,10592,15538,4555,725,4344,882,66123,5225,12370,1937,8276,13143,4095,595,4067,577,50292,1183,3067,426,1543,3303,924,142,977,198,11744,113,230,45,89,273,88,13,86,93,1028,12,9,3,4,10,11,0,12,32,91,31352,87888,15018,60311,63400,33485,3147,21785,4578,320957
4002,7,5,136,23,8,119,28,194,8,526,29,33,219,25,11,67,83,116,9,595,119,158,446,128,34,88,198,230,31,1433,199,137,338,94,49,68,203,175,20,1286,223,174,274,94,76,84,286,177,44,1432,231,129,227,65,56,72,296,165,22,1274,72,59,64,20,22,39,64,50,7,397,19,7,6,0,0,0,5,3,3,47,4,0,0,0,0,0,0,0,0,6,899,702,1715,457,254,544,1173,1115,137,6995,14,11,10,162,37,238,10,89,6,571,26,93,37,181,74,114,10,47,9,589,100,364,84,305,205,174,9,92,15,1350,110,358,54,283,253,154,3,111,11,1340,170,293,60,292,355,150,14,141,11,1485,128,203,55,256,249,125,18,150,13,1207,33,40,10,45,57,27,4,36,6,257,3,4,4,0,8,3,0,0,3,25,0,0,0,0,0,0,0,0,0,4,574,1368,319,1532,1235,987,67,678,69,6827
4003,3,0,52,14,0,45,12,95,0,223,14,13,105,27,11,31,26,109,11,349,79,49,205,49,31,54,76,198,18,761,73,48,141,54,25,34,82,177,20,655,94,35,145,55,29,39,99,170,22,694,94,51,114,49,33,39,131,105,13,635,43,20,24,20,8,11,37,26,10,195,4,4,0,0,0,3,0,3,7,23,0,0,0,0,0,0,0,0,0,0,404,224,790,263,144,256,459,891,98,3528,0,0,8,56,13,109,0,52,4,243,18,27,21,102,33,73,4,52,4,334,51,120,49,164,97,111,12,136,10,740,63,95,20,127,104,61,6,132,6,608,65,113,30,161,130,75,4,122,8,706,67,90,28,179,134,60,6,118,3,681,17,22,3,38,25,10,0,22,0,139,0,0,0,5,5,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,283,460,152,830,544,501,27,624,47,3474
