SUA_CODE_2021,P_400_499_15_19_yr,P_400_499_20_24_yr,P_400_499_25_34_yr,P_400_499_35_44_yr,P_400_499_45_54_yr,P_400_499_55_64_yr,P_400_499_65_74_yr,P_400_499_75_84_yr,P_400_499_85_yr_over,P_400_499_Tot,P_500_649_15_19_yr,P_500_649_20_24_yr,P_500_649_25_34_yr,P_500_649_35_44_yr,P_500_649_45_54_yr,P_500_649_55_64_yr,P_500_649_65_74_yr,P_500_649_75_84_yr,P_500_649_85_yr_over,P_500_649_Tot,P_650_799_15_19_yr,P_650_799_20_24_yr,P_650_799_25_34_yr,P_650_799_35_44_yr,P_650_799_45_54_yr,P_650_799_55_64_yr,P_650_799_65_74_yr,P_650_799_75_84_yr,P_650_799_85_yr_over,P_650_799_Tot,P_800_999_15_19_yr,P_800_999_20_24_yr,P_800_999_25_34_yr,P_800_999_35_44_yr,P_800_999_45_54_yr,P_800_999_55_64_yr,P_800_999_65_74_yr,P_800_999_75_84_yr,P_800_999_85_yr_over,P_800_999_Tot,P_1000_1249_15_19_yr,P_1000_1249_20_24_yr,P_1000_1249_25_34_yr,P_1000_1249_35_44_yr,P_1000_1249_45_54_yr,P_1000_1249_55_64_yr,P_1000_1249_65_74_yr,P_1000_1249_75_84_yr,P_1000_1249_85_yr_over,P_1000_1249_Tot,P_1250_1499_15_19_yr,P_1250_1499_20_24_yr,P_1250_1499_25_34_yr,P_1250_1499_35_44_yr,P_1250_1499_45_54_yr,P_1250_1499_55_64_yr,P_1250_1499_65_74_yr,P_1250_1499_75_84_yr,P_1250_1499_85_yr_over,P_1250_1499_Tot,P_1500_1749_15_19_yr,P_1500_1749_20_24_yr,P_1500_1749_25_34_yr,P_1500_1749_35_44_yr,P_1500_1749_45_54_yr,P_1500_1749_55_64_yr,P_1500_1749_65_74_yr,P_1500_1749_75_84_yr,P_1500_1749_85_yr_over,P_1500_1749_Tot,P_1750_1999_15_19_yr,P_1750_1999_20_24_yr,P_1750_1999_25_34_yr,P_1750_1999_35_44_yr,P_1750_1999_45_54_yr,P_1750_1999_55_64_yr,P_1750_1999_65_74_yr,P_1750_1999_75_84_yr,P_1750_1999_85_yr_over,P_1750_1999_Tot,P_2000_2999_15_19_yr,P_2000_2999_20_24_yr,P_2000_2999_25_34_yr,P_2000_2999_35_44_yr,P_2000_2999_45_54_yr,P_2000_2999_55_64_yr,P_2000_2999_65_74_yr,P_2000_2999_75_84_yr,P_2000_2999_85_yr_over,P_2000_2999_Tot,P_3000_3499_15_19_yr,P_3000_3499_20_24_yr,P_3000_3499_25_34_yr,P_3000_3499_35_44_yr,P_3000_3499_45_54_yr,P_3000_3499_55_64_yr,P_3000_3499_65_74_yr,P_3000_3499_75_84_yr,P_3000_3499_85_yr_over,P_3000_3499_Tot,P_3500_more_15_19_yr,P_3500_more_20_24_yr,P_3500_more_25_34_yr,P_3500_more_35_44_yr,P_3500_more_45_54_yr,P_3500_more_55_64_yr,P_3500_more_65_74_yr,P_3500_more_75_84_yr,P_3500_more_85_yr_over,P_3500_more_Tot,P_Personal_inc_ns_15_19_yr,P_Personal_inc_ns_20_24_yr,P_Personal_inc_ns_25_34_yr,P_Personal_inc_ns_35_44_yr,P_Personal_inc_ns_45_54_yr,P_Personal_inc_ns_55_64_yr,P_Personal_inc_ns_65_74_yr,P_Personal_inc_ns_75_84_yr,P_Personal_inc_ns_85_yr_over,P_Personal_inc_ns_Tot,P_OS_vis_15_19_yr,P_OS_vis_20_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_OS_vis_Tot,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
3010,31,55,78,60,69,118,251,183,85,921,40,56,128,72,102,110,154,90,66,822,29,97,142,98,107,69,95,52,20,705,25,120,261,141,132,108,54,25,9,869,13,90,179,140,128,128,47,14,5,745,0,50,110,106,82,81,20,3,0,454,0,31,87,89,72,73,28,4,3,385,0,8,56,84,58,42,12,0,0,249,0,7,90,110,103,73,14,0,0,399,0,0,13,25,25,7,0,0,0,78,0,5,21,29,32,28,10,4,3,128,63,53,108,93,83,82,97,69,47,695,0,3,15,4,0,5,0,0,0,29,659,689,1448,1168,1145,1207,1200,699,313,8538
3011,258,248,403,407,388,559,1049,857,475,4640,374,481,605,635,538,654,844,488,158,4784,251,661,774,678,706,645,605,263,52,4638,170,786,1216,968,916,841,462,146,41,5546,52,636,1345,1122,1142,1012,410,100,26,5841,24,389,1070,977,923,789,260,55,9,4502,13,229,1002,941,905,715,190,33,14,4040,10,144,769,781,800,591,155,23,5,3275,4,175,1224,1605,1465,1028,220,34,6,5750,0,23,224,415,396,269,54,3,3,1398,0,23,161,461,547,318,95,32,8,1643,380,499,1061,920,822,798,634,599,361,6078,9,4,20,21,24,23,19,5,7,127,5104,5079,11198,11124,10675,10284,7459,4022,1564,66513
3012,68,116,212,185,293,423,891,627,351,3158,100,167,219,250,274,364,501,286,90,2248,47,195,270,230,249,293,263,161,38,1747,37,183,332,296,320,286,201,104,18,1782,17,127,309,308,349,328,158,64,9,1674,3,49,169,232,238,252,74,23,0,1040,0,29,135,181,233,187,44,26,7,856,0,16,83,130,147,120,28,6,5,536,5,8,68,142,223,167,30,10,0,657,0,3,16,22,27,28,6,0,0,106,0,0,7,19,45,37,26,6,5,145,142,204,432,411,277,260,274,220,104,2329,0,0,8,0,3,0,3,4,0,13,1589,1438,2715,2847,3271,3926,4110,2357,816,23067
3013,31,49,80,80,66,100,158,119,36,724,39,51,142,128,101,90,104,50,7,717,57,104,140,126,120,89,91,36,4,770,50,162,196,160,134,143,61,23,0,935,63,146,294,211,161,176,68,13,0,1134,16,151,318,191,150,141,59,8,0,1038,9,107,336,192,203,139,32,6,0,1018,5,99,308,199,175,146,29,0,0,961,0,104,662,574,480,355,54,4,0,2237,0,5,78,143,125,78,8,0,0,442,0,11,55,126,78,69,15,6,0,356,158,228,432,362,380,393,305,123,33,2411,0,3,16,6,3,15,5,0,6,57,1220,1441,3424,2777,2467,2341,1398,563,114,15746
3014,245,319,490,415,477,637,1204,943,515,5243,315,527,712,557,533,634,797,494,166,4727,247,674,915,680,653,594,536,304,79,4691,156,802,1330,994,889,808,449,136,55,5625,60,548,1389,1131,1012,916,389,97,20,5565,12,360,1072,957,819,701,221,48,12,4201,16,185,898,862,742,606,162,49,15,3535,3,91,600,748,619,468,106,16,10,2661,6,101,908,1144,1080,739,144,22,6,4146,0,12,172,264,243,159,31,4,0,886,7,9,106,244,308,245,64,29,5,1022,397,497,1091,929,763,620,554,546,392,5779,3,3,30,15,9,9,20,4,5,96,5255,5118,11036,10070,9285,9126,7040,4129,1707,62768
3015,1070,1483,1794,1868,2315,3554,7273,5716,2707,27775,1304,2308,2995,2854,3181,4178,6119,3961,1332,28228,821,3022,3879,3495,3720,4039,4221,2381,710,26292,437,3010,5365,4621,5172,4783,3483,1601,417,28886,165,2030,5828,5775,6046,5521,3184,1252,259,30071,47,840,4201,4403,4749,3771,1812,630,135,20592,15,389,3341,4182,4344,3224,1403,553,151,17598,13,164,2089,3146,3548,2420,894,293,70,12640,6,144,2631,5055,5704,3619,1163,378,83,18781,4,24,461,1110,1344,886,303,112,34,4278,12,47,563,1930,2507,1745,831,354,81,8060,1285,1316,2829,2832,2808,2710,2844,2619,1955,21203,26,50,256,134,123,115,156,93,19,981,22431,19031,41279,46837,51541,51379,48572,29154,10471,320706
3016,441,610,809,679,795,1144,2219,2035,1050,9776,530,961,1272,1097,991,1118,1807,1262,473,9507,385,1257,1647,1305,1145,1127,1205,677,220,8969,274,1487,2436,1776,1602,1452,926,433,130,10515,109,1099,2726,2155,1972,1806,866,293,66,11091,31,627,2121,1706,1642,1231,512,124,43,8030,7,318,1716,1540,1463,1065,364,129,39,6646,11,142,1056,1154,1186,934,250,62,16,4807,7,93,1219,1878,2023,1309,271,59,32,6902,0,10,154,333,360,288,70,27,12,1250,11,16,159,499,575,388,172,65,29,1914,472,550,1044,883,865,785,817,784,527,6744,12,12,31,19,23,23,15,11,0,134,9750,9127,18808,17161,16768,15833,13943,8847,3558,113791
3017,573,802,874,784,855,1186,2251,1704,755,9790,632,1263,1495,1161,1152,1429,1839,1081,294,10361,481,1547,1969,1471,1385,1333,1282,602,140,10208,344,1880,2925,2157,2041,1895,1046,390,86,12760,141,1629,3515,2753,2479,2203,989,249,36,13993,79,1324,3087,2262,2108,1663,544,152,25,11249,35,581,2772,2328,2102,1459,455,103,19,9847,17,222,1662,1782,1853,1172,270,50,9,7030,3,192,1901,2935,2957,1806,360,46,14,10221,0,24,245,503,490,358,75,18,5,1715,4,21,233,642,831,545,152,50,10,2496,1004,1608,2626,2054,1667,1333,1169,869,561,12882,16,62,100,47,33,35,40,15,8,351,12344,14321,26311,23211,22487,20226,15342,7887,2620,144748
3018,53,49,113,78,129,159,387,320,158,1450,74,88,145,111,132,188,251,152,50,1201,53,132,195,139,168,162,176,92,19,1141,28,139,252,212,200,203,95,47,14,1193,9,103,250,183,198,245,101,33,11,1132,0,59,142,128,124,152,44,10,0,657,0,24,101,106,116,95,34,15,6,498,0,10,66,65,89,80,10,11,6,330,0,4,56,91,131,89,22,6,5,398,0,0,6,15,26,14,5,4,0,64,0,0,14,22,18,23,8,7,0,100,72,81,128,117,151,149,147,162,87,1101,0,0,0,0,0,0,0,0,0,7,952,869,1733,1457,1758,2034,2006,1347,461,12619
3019,63,51,76,86,110,150,378,278,152,1348,93,87,111,127,134,241,313,172,53,1326,56,135,148,152,167,188,229,112,23,1225,32,166,212,184,185,214,183,77,9,1264,8,114,231,241,265,252,162,54,9,1336,6,76,187,205,196,189,112,23,3,1000,5,40,201,191,204,161,68,20,0,888,0,24,149,156,217,153,48,8,0,765,0,30,244,345,402,296,45,16,4,1380,0,4,64,87,84,71,18,0,0,325,0,0,40,78,116,85,39,18,3,381,69,68,139,128,136,189,225,177,93,1222,0,0,5,4,3,0,0,0,0,18,1336,947,2068,2262,2500,2889,2707,1469,467,16653
4000,615,831,1438,1466,2016,3608,6540,4526,2192,23236,828,1198,2005,2049,2399,3329,4276,2248,796,19127,546,1558,2401,2405,2796,3301,3217,1507,388,18124,324,1887,3459,3136,3571,3878,2412,889,214,19755,179,1364,3661,3446,4175,4414,2170,608,102,20116,49,727,2537,2598,3136,3024,1326,307,68,13778,44,334,2010,2411,2637,2429,922,313,74,11169,12,190,1323,1689,1946,1738,559,148,19,7622,11,226,1768,2740,3144,2530,739,195,38,11380,6,21,321,549,679,508,196,51,6,2332,5,49,353,744,959,976,431,181,39,3740,1394,1041,2767,2771,3282,3558,3254,2279,1169,21514,10,116,464,205,68,44,35,16,8,964,13852,12193,28518,30117,36154,43589,39487,19984,6771,230664
4001,2925,7287,8503,7520,8556,12154,22248,18316,10645,98156,3084,10280,13840,10605,10083,11670,16009,10348,4721,90634,1616,10010,15900,12770,11241,11160,11335,6414,2473,82918,953,10727,23285,17916,16004,14328,9153,4323,1626,98313,477,8795,28588,22708,20159,17699,8726,3151,875,111169,136,4520,21392,18309,15990,12747,5268,1589,435,80387,81,1938,16807,16338,14281,10802,3941,1247,452,65889,33,718,9933,12919,11457,8152,2442,714,213,46582,28,477,11574,20821,19989,13003,3467,953,252,70571,16,93,1570,4021,4112,2720,869,310,96,13800,39,196,1647,6076,7930,5588,2113,779,285,24648,3395,4095,8951,7753,6915,6170,5837,5774,4982,53873,103,143,432,309,304,414,441,138,44,2322,77574,89539,190916,181715,170976,163155,136051,79925,36004,1125852
4002,104,129,195,176,215,307,524,468,202,2320,149,170,261,242,241,286,363,208,89,2017,80,235,358,310,312,303,267,149,50,2064,54,257,550,414,408,391,220,79,24,2392,20,200,533,450,517,458,194,54,16,2427,12,99,352,342,386,291,93,22,0,1593,3,47,258,274,309,252,70,35,11,1244,0,17,158,215,226,150,45,15,6,829,0,15,173,237,318,234,58,12,0,1054,0,3,15,41,55,26,9,3,0,149,0,3,31,44,65,87,19,9,6,268,113,111,222,186,226,207,201,212,200,1678,0,0,11,5,4,8,3,0,0,25,1853,1609,3613,3357,3722,3780,3208,1911,821,23872
4003,46,95,122,115,152,271,425,367,165,1770,63,133,194,128,169,190,287,165,116,1445,33,129,245,150,197,198,145,126,34,1267,24,144,329,293,266,249,111,68,21,1501,12,102,310,302,272,250,99,32,6,1377,9,37,164,150,164,130,43,16,0,720,0,20,117,100,120,99,48,23,3,529,0,5,57,61,75,79,26,3,0,307,0,3,69,69,96,85,18,9,5,351,0,5,8,10,5,9,0,0,0,40,5,0,15,14,23,17,6,7,0,103,99,98,309,298,221,178,147,128,58,1525,0,0,0,4,7,4,5,0,0,21,1003,1052,2306,2043,2154,2373,2095,1460,570,15046
4004,34,36,109,81,113,141,258,190,94,1064,52,77,177,118,112,127,161,86,30,940,26,92,167,143,107,127,139,77,17,893,20,75,196,141,119,165,65,53,7,840,10,72,227,144,171,130,84,26,6,864,0,54,179,116,115,136,49,8,0,652,0,32,144,104,129,131,33,3,0,581,0,15,96,88,113,75,20,3,0,405,0,10,143,126,166,142,32,0,0,627,0,5,19,25,31,30,3,5,0,120,0,3,18,31,40,36,11,4,3,155,97,132,404,320,235,210,160,113,35,1698,3,0,5,14,3,4,6,3,0,36,768,770,2150,1688,1720,1861,1447,803,257,11468
4005,49,58,114,101,115,161,296,208,129,1230,75,91,149,139,132,168,213,101,45,1113,38,132,200,171,157,165,150,100,18,1117,26,155,247,199,227,225,127,54,21,1275,7,100,305,262,266,244,89,37,4,1316,3,46,195,183,190,148,72,16,6,849,0,21,152,183,143,124,42,22,6,694,0,6,84,115,129,88,20,12,3,457,0,7,107,156,150,121,37,14,0,590,0,4,11,23,37,24,9,0,0,118,0,8,19,38,52,52,23,3,5,198,76,72,163,170,189,170,137,93,49,1126,0,0,3,5,0,0,0,0,0,11,926,844,1958,1918,2052,2125,1800,1022,436,13082
4006,42,85,116,101,150,231,352,307,180,1569,44,81,143,130,131,151,151,106,45,991,33,102,138,116,135,121,122,84,24,879,16,93,177,134,158,130,81,39,13,839,16,95,171,136,194,182,64,13,10,879,0,85,138,122,124,106,42,4,0,622,0,27,128,111,151,105,27,16,5,569,0,18,86,67,93,84,11,0,0,365,0,10,105,100,128,105,15,0,0,459,0,0,15,19,18,19,5,0,0,74,0,0,14,22,40,38,7,0,0,123,54,64,131,113,139,139,133,91,43,919,0,0,0,0,0,0,0,0,0,0,841,881,1620,1404,1801,1883,1624,1083,431,11572
4007,39,74,135,144,225,401,1042,868,384,3317,65,137,184,218,244,437,920,671,249,3123,28,121,192,218,260,375,563,397,135,2283,6,109,217,252,287,398,420,230,66,1983,5,79,217,283,287,379,355,145,57,1801,0,17,138,169,223,251,153,63,18,1035,0,14,108,144,177,160,129,62,18,815,0,6,66,88,136,128,69,13,6,519,0,3,62,171,187,177,85,40,10,732,0,0,13,22,37,35,28,6,3,155,0,0,13,40,70,77,52,24,8,280,62,38,82,96,115,161,229,269,168,1214,0,0,4,3,3,3,6,4,3,29,1083,804,1767,2176,2749,4096,6227,4180,1532,24618
4008,45,91,156,117,179,273,424,356,126,1768,54,131,200,159,177,220,236,145,56,1387,30,143,221,154,174,168,149,123,22,1188,26,132,237,195,232,195,115,35,23,1186,12,114,279,203,275,270,82,21,9,1257,8,89,238,159,233,190,62,6,0,978,0,42,260,172,215,204,49,10,4,960,0,35,180,166,214,154,23,4,0,775,0,26,282,347,381,211,28,0,0,1277,0,5,41,68,66,35,7,0,0,225,5,4,25,69,80,62,13,0,4,263,93,104,208,181,253,239,162,170,86,1501,0,0,9,0,0,0,7,0,0,11,1210,1245,2800,2391,2992,3040,2086,1396,444,17614
5000,598,620,1344,1424,1713,2741,5451,3198,1070,18164,808,965,1893,2022,2141,2782,3912,1836,471,16819,583,1234,2060,2016,2190,2693,2855,1162,261,15048,431,1530,2749,2598,2941,3295,2301,781,187,16809,270,1468,3496,3191,3658,4164,2244,555,104,19163,132,1084,2914,2734,2964,3145,1326,304,39,14631,75,769,2935,2861,3140,2961,1069,266,65,14138,57,548,2315,2580,2831,2505,743,147,25,11752,55,918,5435,6198,6602,5232,1272,173,22,25906,9,147,1598,2105,2047,1494,338,61,17,7818,23,109,1382,2694,2840,2015,614,151,40,9859,2146,3054,9793,9692,9526,7867,4695,2277,839,49889,14,260,593,263,171,125,77,18,12,1532,14459,15493,43929,45840,48735,51021,39579,16368,4366,279792
5001,124,117,179,200,238,341,643,551,227,2618,154,164,264,273,306,353,537,330,152,2541,99,223,292,305,311,339,357,226,65,2219,64,276,425,391,409,431,295,121,64,2467,33,210,568,493,511,495,249,88,16,2660,3,92,363,357,431,363,129,29,15,1777,7,49,299,318,394,354,98,34,18,1562,0,18,192,205,278,211,89,30,7,1023,0,13,197,372,483,354,80,24,8,1529,0,0,30,51,71,63,20,0,5,249,0,3,35,68,116,119,48,16,6,420,123,126,343,304,280,244,238,246,218,2115,0,6,13,6,0,11,0,3,0,47,2190,1621,3791,3822,4350,4668,4141,2598,1110,28296
5002,33,47,67,71,74,110,258,108,15,773,36,63,113,115,73,143,264,105,8,923,37,90,168,119,98,129,184,56,3,875,32,110,274,190,148,168,191,74,9,1190,19,107,318,244,231,261,201,47,0,1434,6,82,278,248,212,222,141,22,3,1219,0,33,313,299,206,210,133,17,0,1208,3,19,240,240,196,165,79,12,0,952,0,16,290,426,433,282,109,32,4,1594,0,6,46,86,93,74,38,10,0,356,0,4,55,149,151,134,91,55,0,647,145,182,556,435,455,482,348,157,29,2799,0,25,67,12,5,9,12,0,0,123,829,947,3059,2885,2594,2824,2687,882,111,16818
5003,214,215,406,426,428,573,1171,917,420,4769,301,371,597,608,558,584,862,504,184,4574,201,480,690,655,695,568,577,330,113,4311,138,634,982,822,814,691,427,180,49,4738,56,465,1073,966,1000,844,427,118,23,4973,19,252,849,801,795,660,202,50,11,3650,10,162,686,845,780,627,165,44,20,3334,4,81,572,666,680,570,107,27,6,2719,0,117,869,1341,1366,970,174,21,14,4855,0,16,158,285,339,217,52,8,10,1074,5,13,134,340,406,268,97,19,9,1290,237,260,682,634,535,460,393,298,270,3777,6,3,26,8,9,14,11,3,0,89,4723,3824,9164,9802,9668,9065,7257,3962,1528,58989
5004,135,96,198,229,222,343,752,502,201,2675,150,156,264,344,353,416,704,414,119,2923,93,237,323,398,420,436,448,242,67,2673,57,235,430,476,462,463,376,149,46,2688,29,177,493,575,622,536,322,122,31,2902,7,88,375,436,471,396,203,60,18,2069,7,24,300,368,455,332,147,56,22,1712,0,15,203,312,409,256,67,24,5,1280,3,22,285,579,624,396,126,29,5,2069,0,4,55,139,162,106,29,7,0,505,0,5,58,206,255,182,105,33,9,856,149,79,282,283,280,352,343,277,194,2239,0,0,23,5,13,10,5,4,0,63,2256,1395,3833,5015,5330,5276,5322,2845,1036,32316
5005,24,32,55,65,76,107,179,183,80,813,54,53,66,77,82,111,134,93,33,699,43,87,101,90,109,93,80,59,17,682,13,85,140,124,133,128,69,38,8,743,14,50,146,150,167,173,85,22,10,805,0,49,116,131,140,105,35,13,8,599,6,30,112,116,125,97,25,11,0,531,4,9,85,90,101,85,32,11,0,415,3,16,125,191,212,157,28,19,3,757,0,6,26,34,43,32,7,5,0,151,3,8,22,37,62,50,17,11,0,214,104,81,155,163,190,175,155,133,49,1199,0,5,9,0,0,4,0,0,0,23,739,583,1362,1429,1599,1630,1302,838,271,9751
5006,109,130,202,203,230,302,614,438,183,2405,174,219,277,277,291,314,392,228,72,2241,129,260,362,295,333,323,286,141,39,2174,82,282,434,381,392,412,237,71,30,2307,28,205,510,455,505,479,211,60,18,2478,12,118,398,406,410,344,127,37,0,1866,8,98,417,348,451,345,105,38,17,1814,7,29,274,327,344,279,80,6,0,1348,10,49,388,614,704,471,119,22,6,2383,0,5,57,113,138,116,28,8,0,470,0,6,51,133,180,121,42,19,3,546,238,216,513,535,426,375,337,278,206,3121,0,5,11,0,7,8,3,9,5,42,2458,2025,4530,4704,5037,4916,3962,2128,833,30597
5007,64,52,128,120,96,135,234,174,52,1055,80,124,204,165,127,143,170,84,37,1131,91,170,208,203,164,137,101,51,8,1137,96,208,273,223,226,198,76,21,3,1325,63,241,380,303,315,307,96,15,4,1723,42,189,367,320,290,225,79,9,0,1525,30,183,470,337,358,279,74,10,6,1742,0,120,419,355,331,252,56,5,0,1543,13,143,789,866,756,584,108,5,0,3268,0,18,235,296,244,141,21,0,0,959,3,12,157,258,233,169,27,4,0,870,169,267,677,576,501,497,325,98,33,3143,5,4,22,9,10,14,19,0,0,75,1600,2015,4949,4519,4022,3617,1934,690,199,23545
5008,20,23,51,56,30,44,64,26,7,322,38,31,79,95,56,39,61,23,5,421,44,64,113,100,77,51,38,12,0,495,39,94,151,160,119,74,32,9,0,677,37,121,270,223,149,118,42,0,0,957,14,81,238,189,155,105,28,3,0,815,12,67,286,233,204,123,25,0,0,959,7,46,305,270,200,116,43,0,0,994,3,107,580,675,520,297,45,0,0,2220,0,23,192,246,192,116,27,0,0,794,0,23,269,489,339,189,34,3,0,1346,137,209,693,751,604,437,170,41,11,3052,0,8,27,16,9,19,11,3,0,94,913,986,3576,3799,2847,1889,797,187,22,15017
5009,4969,10112,11254,10014,9931,12552,26447,20934,9951,116162,5106,13408,17205,14617,13191,13669,20072,12640,4758,114667,3242,13645,19850,16913,14251,13401,13895,7747,2625,105569,2180,14959,28468,22322,19887,16772,11702,4962,1678,122932,1133,13152,37181,29891,25880,22197,11051,3523,986,144994,441,7821,31438,26173,22140,17643,7174,1931,485,115248,223,4239,27681,25753,21932,16944,5645,1544,542,104506,88,1857,19122,21120,18411,12825,3764,795,231,78210,90,2101,28879,43214,38012,24720,6018,1204,365,144602,26,325,5687,11355,10250,6326,1668,408,125,36171,75,275,5293,18134,20667,12466,3678,1136,318,62046,5778,7479,17041,14635,11972,9607,8911,8681,7692,91806,134,394,1069,649,641,927,793,263,78,4948,122343,129538,293094,296804,263742,229888,183104,100938,40673,1660133
5010,30,24,59,54,36,36,67,21,12,333,27,38,74,84,57,48,45,17,0,385,39,48,94,92,69,51,39,5,0,434,31,53,127,94,71,86,39,0,3,501,33,88,211,165,121,92,53,9,0,768,18,88,229,171,131,111,40,0,0,801,14,88,291,206,168,137,26,3,0,940,5,56,271,194,180,130,32,0,0,868,9,69,606,681,451,320,43,3,0,2187,0,13,269,269,166,110,12,0,0,836,3,10,207,363,275,188,28,0,0,1070,142,225,815,754,668,519,187,48,7,3363,0,3,12,18,9,7,8,0,0,56,790,926,3579,3418,2617,2116,813,196,34,14480
6000,352,511,998,1047,1539,2482,4381,2594,917,14824,458,743,1364,1315,1683,2176,2549,1254,387,11926,316,920,1606,1517,1689,2041,1733,820,158,10791,172,1121,2087,1819,2092,2280,1249,470,117,11398,77,806,2428,2148,2586,2685,1174,312,50,12264,20,398,1598,1654,1800,1702,574,150,14,7916,15,201,1186,1417,1542,1521,511,145,44,6568,10,86,728,993,1129,1036,289,43,12,4327,4,55,801,1329,1657,1365,348,71,15,5643,0,8,109,235,271,221,102,26,7,988,18,17,112,313,448,467,205,89,16,1687,738,523,1291,1262,1411,1774,1690,1096,526,10312,5,29,104,66,20,19,18,10,5,272,8181,7143,17028,17750,21607,27233,23573,11056,3057,136635
6001,70,126,239,211,257,362,642,512,222,2644,84,153,276,269,262,341,376,254,110,2121,44,262,311,255,249,264,260,162,64,1878,31,231,389,304,308,352,156,84,31,1886,8,164,407,385,380,376,154,50,8,1929,0,89,286,301,278,273,73,20,8,1330,0,41,270,253,249,212,47,19,8,1097,0,18,160,195,183,178,41,8,0,778,0,23,177,245,252,203,47,8,0,957,0,0,15,32,53,32,6,7,0,145,0,6,34,64,86,76,36,10,0,309,118,90,176,167,227,177,192,196,150,1497,0,0,7,0,0,3,8,3,0,22,1626,1587,3266,3100,3376,3722,3227,2049,746,22700
6002,87,136,253,233,310,413,755,574,313,3075,98,189,367,296,325,360,502,285,110,2537,49,233,450,291,315,331,265,179,55,2176,33,259,622,403,390,363,220,87,22,2403,11,202,568,401,491,405,173,55,22,2321,6,112,396,312,338,255,96,22,8,1542,4,49,271,309,270,230,82,28,12,1247,0,18,165,174,229,158,41,9,0,802,0,13,148,251,319,197,39,10,8,980,0,0,12,42,39,40,17,4,0,154,0,3,17,45,55,57,23,14,3,225,86,88,228,166,200,201,237,252,151,1611,0,9,22,13,0,4,3,4,0,66,1748,1723,4087,3410,3922,4011,3848,2373,893,26019
6003,446,1154,2019,1370,1436,2064,3703,2888,1368,16444,487,1552,3165,1808,1530,1943,2736,1697,672,15579,257,1557,3488,2149,1697,1756,2172,1184,457,14735,185,1643,4706,2898,2229,2288,1809,848,310,16917,82,1418,5526,3670,3047,2920,1725,655,176,19218,24,770,3745,2911,2599,2213,1027,302,80,13676,5,295,2727,2667,2595,2050,722,251,84,11397,10,102,1730,2048,2141,1439,433,119,22,8046,6,53,1875,3423,3562,2362,561,151,48,12044,3,10,227,531,660,453,132,54,10,2090,10,34,288,913,1203,866,336,128,40,3813,621,745,1987,1420,1169,1083,1172,1085,859,10138,6,69,175,49,41,63,44,19,7,468,12221,13971,37614,29266,27007,26443,23075,13322,5326,188239
6004,262,500,750,566,635,822,1731,1467,776,7516,229,739,1175,808,800,842,1130,733,325,6780,159,731,1376,903,884,832,781,478,144,6284,85,834,1840,1186,1126,1056,574,255,94,7048,30,597,2069,1445,1341,1287,518,162,50,7501,7,272,1330,1073,1004,791,292,86,16,4872,3,125,957,874,955,672,218,79,24,3897,0,34,551,731,761,583,138,30,5,2820,0,30,564,979,1129,734,188,42,14,3676,0,4,77,165,204,149,42,18,10,674,4,7,96,289,399,271,109,43,19,1245,296,445,757,460,474,477,502,509,401,4322,8,47,46,20,15,8,15,3,3,160,5380,6017,13617,10973,11285,10679,9184,5808,2392,75340
6005,30,55,89,97,134,199,378,351,220,1560,53,82,122,121,134,204,230,152,55,1155,19,108,186,138,151,176,193,82,33,1088,13,116,181,157,185,216,119,45,9,1034,9,63,219,180,207,219,121,30,5,1050,0,36,127,140,167,136,43,14,4,676,0,12,111,127,158,150,34,14,10,618,0,17,73,105,120,100,23,7,0,445,0,3,82,135,161,120,22,3,0,532,0,4,5,10,17,19,3,0,0,58,0,0,11,22,30,33,9,4,0,107,63,46,74,81,88,88,126,111,42,707,0,0,6,0,0,0,0,0,0,6,840,696,1499,1500,1816,2213,2063,1299,493,12409
7000,137,237,532,560,606,705,1071,343,57,4240,158,276,609,545,508,633,715,181,25,3649,160,308,561,499,448,536,511,113,13,3140,153,433,788,508,538,600,428,82,8,3529,99,430,1084,694,762,879,460,55,4,4472,38,330,888,704,678,628,335,50,0,3647,12,164,937,698,717,675,251,44,5,3492,10,85,640,608,583,512,180,24,0,2638,4,89,918,1252,1305,1045,260,22,0,4900,0,11,168,243,258,230,78,14,0,1012,0,6,130,345,348,316,129,24,0,1302,1045,1049,2601,2165,2088,2018,1397,339,36,12739,10,95,217,56,35,59,32,5,0,506,5841,6559,15249,12784,12062,11862,8405,1935,238,74928
