SUA_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
3002,34348,7323,6072,4183,4478,6791,6119,2498,693,72515,14587,2773,1141,924,1189,1877,2568,1099,300,26466,8625,6659,4075,2749,2873,3980,5443,2892,798,38092,3730,6368,6448,4350,4738,6656,14452,11380,3052,61171,2989,5559,5383,3891,4460,6020,12135,8672,3308,52415,3818,7959,8067,4981,4893,5930,10294,6215,1649,53797,2683,10056,11206,6713,5524,6225,7379,4290,1064,55144,1843,12277,20629,12974,10944,9818,6857,2865,683,78891,864,9917,26052,19344,16086,13800,7288,2385,438,96172,258,5570,21146,16951,13874,10708,4569,1273,238,74588,116,2717,18203,16528,13631,9972,3583,979,254,65988,40,1084,12138,14443,12122,7991,2305,570,112,50813,32,966,18010,30679,26525,15570,3488,755,153,96177,18,141,3173,7836,7362,4037,929,243,48,23780,41,214,3289,13222,16369,9176,2398,681,176,45579,4187,5759,12832,10207,8283,6075,5072,4182,2593,59198,94,252,790,432,331,396,369,104,22,2805,78287,85578,178665,170421,153689,125027,95247,51085,15593,953584,27572,5995,11574,12447,10939,14852,9082,3074,1285,96824,17541,2895,2897,3626,3219,4305,3869,1482,452,40273
3003,805,86,122,103,115,242,258,84,28,1839,399,51,25,29,37,94,130,63,12,847,241,158,153,124,150,256,305,179,53,1619,113,128,209,164,213,372,1055,946,252,3454,114,142,166,145,221,353,809,672,224,2846,141,167,237,166,227,361,607,391,106,2418,108,250,305,214,199,295,409,264,52,2094,60,332,574,402,422,407,305,146,33,2683,23,222,651,511,544,532,281,124,18,2903,7,110,375,382,379,343,164,50,11,1827,7,49,293,324,341,273,131,43,15,1467,0,19,176,241,283,232,75,17,0,1045,0,22,247,416,428,300,81,16,8,1518,0,3,40,75,79,76,15,7,4,303,3,9,47,99,144,120,31,26,7,471,146,116,314,221,297,304,309,279,130,2122,0,13,42,10,3,9,8,9,0,89,2171,1878,3975,3620,4084,4564,4973,3308,967,29539,612,99,187,182,224,539,289,101,38,2267,471,42,83,61,90,167,169,52,23,1165
3004,1843,286,312,229,320,497,473,190,45,4198,949,122,60,65,66,148,207,66,25,1700,508,266,237,210,225,322,419,213,44,2455,222,277,328,288,382,563,1058,712,177,3996,211,258,323,268,354,502,1078,619,193,3813,266,381,451,412,432,564,876,481,109,3964,169,576,684,515,516,557,542,268,51,3878,107,641,1189,917,1008,826,536,179,51,5458,45,444,1433,1261,1272,1131,591,179,24,6379,11,254,1012,1060,1060,821,336,87,10,4645,6,133,832,970,957,775,259,75,3,4017,0,60,559,756,791,564,160,48,12,2936,0,49,828,1299,1415,921,260,46,11,4838,0,7,120,259,297,206,68,16,4,976,4,6,122,351,496,415,138,43,7,1593,484,641,1484,1156,1174,1010,971,576,198,7693,12,74,213,44,49,39,42,23,3,498,4843,4470,10201,10052,10813,9859,8009,3816,966,63029,1428,273,553,608,548,818,585,210,85,5115,1222,116,128,196,175,236,217,89,23,2401
3005,138,15,24,20,16,25,24,4,0,278,111,0,6,0,3,8,13,3,0,148,57,12,17,5,7,15,13,10,0,137,38,16,18,12,17,13,58,28,12,196,28,11,18,12,5,23,35,20,5,159,29,33,33,17,19,26,40,10,4,206,33,48,30,23,23,16,24,11,3,222,19,68,90,42,31,47,28,11,3,344,16,70,130,72,66,71,28,6,4,456,4,57,95,75,67,60,24,0,0,384,0,30,106,88,102,78,31,0,0,430,0,16,87,97,72,66,17,0,0,357,0,39,206,265,235,135,22,4,0,908,0,4,50,105,76,45,11,4,0,296,0,3,65,112,119,73,13,4,0,386,53,65,133,150,113,115,88,41,10,772,0,47,78,40,13,5,0,0,0,186,528,542,1190,1150,972,824,468,154,43,5871,96,31,117,77,65,84,51,4,0,521,97,8,21,27,18,21,12,0,0,209
3006,595,64,73,55,82,153,115,33,12,1179,295,27,18,11,15,43,47,17,7,476,162,103,74,85,65,105,110,51,7,757,56,69,111,79,104,177,281,163,55,1093,52,51,84,76,92,148,246,134,37,924,79,92,73,77,76,124,273,103,38,935,53,106,124,64,68,106,127,62,15,727,55,151,209,119,113,123,118,44,3,946,40,159,295,237,218,224,116,32,3,1321,14,142,306,237,218,208,74,10,6,1211,20,98,355,329,285,199,51,4,3,1343,4,55,311,293,293,257,40,0,0,1258,6,65,527,687,766,543,74,7,4,2685,0,10,87,183,198,161,19,0,0,657,0,4,65,224,270,181,31,0,0,776,83,83,222,257,248,224,183,90,31,1427,0,0,5,11,5,5,7,3,0,36,1518,1283,2923,3027,3112,2985,1916,766,212,17740,508,65,290,292,269,426,179,54,14,2100,349,43,78,84,77,90,43,17,3,785
3007,8125,1623,1520,1160,1334,2100,2016,954,256,19078,4163,624,270,219,309,535,815,428,127,7484,2301,1530,928,637,802,1277,1874,1193,328,10869,939,1460,1548,1094,1402,2133,5236,4472,1227,19509,873,1403,1432,1041,1361,1999,4505,3311,1257,17177,1087,2152,2161,1530,1760,2285,4048,2622,706,18354,724,2705,3239,2021,2042,2345,2699,1686,405,17850,443,3129,5617,3814,3736,3542,2368,1076,256,23979,189,2215,7016,5708,5238,4616,2593,1016,201,28788,45,1090,5031,4770,4278,3400,1536,542,90,20778,33,511,3951,4575,4120,3078,1218,442,107,18039,19,226,2633,3678,3320,2237,832,260,48,13245,7,218,3645,6627,6334,3734,1181,385,66,22191,5,36,623,1541,1561,945,357,98,25,5188,9,77,822,2555,3216,2119,882,308,68,10062,1286,1635,3950,3156,2968,2515,2462,2113,1310,21408,27,78,209,105,122,147,147,75,15,930,20272,20707,44598,44214,43893,39002,34769,20974,6484,274918,6404,1402,2851,3151,2935,4380,2954,1194,434,25707,5080,679,706,886,898,1216,1228,511,174,11382
3008,284,29,27,28,34,64,44,19,7,536,132,11,7,4,8,23,27,13,4,222,84,42,45,49,48,61,99,42,11,481,37,46,67,57,71,122,299,236,67,1015,45,39,54,54,75,128,221,155,90,869,58,54,74,60,72,93,145,88,35,677,36,87,84,65,70,101,106,75,21,646,19,116,174,120,149,119,69,41,5,809,12,60,223,150,144,148,68,20,0,823,5,31,116,115,121,86,27,9,0,516,0,14,95,106,106,99,27,8,0,456,0,11,65,61,75,50,11,3,4,278,0,13,66,116,129,105,18,0,0,440,0,0,13,13,18,16,9,0,0,73,0,0,17,20,28,17,10,5,3,101,61,35,123,92,90,93,75,51,31,642,0,0,4,0,0,0,0,0,0,8,765,592,1249,1114,1253,1320,1251,762,278,8585,229,23,58,75,79,122,69,26,9,684,156,14,33,35,22,56,50,12,6,379
3009,590,68,73,72,123,271,247,100,27,1572,252,26,14,17,37,93,139,50,8,638,192,99,83,104,119,230,292,163,45,1333,67,88,144,114,196,380,1171,910,204,3271,82,83,115,112,192,328,820,576,177,2478,91,149,178,164,173,303,648,395,75,2179,55,145,206,144,179,246,416,277,76,1735,47,162,305,268,264,315,281,179,31,1842,12,114,329,344,344,403,345,168,15,2069,0,50,210,249,260,246,140,60,7,1223,0,21,160,192,236,234,94,42,9,989,0,12,115,167,172,170,51,16,3,700,0,17,149,252,291,224,62,18,5,1025,0,0,33,58,67,38,9,0,3,210,0,9,26,85,113,96,48,21,4,394,134,89,173,181,212,238,377,393,155,1957,4,0,10,0,3,16,10,7,0,50,1520,1137,2317,2519,2984,3827,5159,3369,842,23670,532,48,136,149,194,537,326,86,31,2041,363,34,47,51,74,169,192,71,18,1010
3010,105,11,10,9,14,27,26,18,0,226,64,10,3,5,0,13,19,9,0,119,31,12,23,8,21,18,27,19,8,169,13,13,29,17,23,50,112,95,31,374,18,20,32,23,31,50,99,64,21,352,23,17,34,26,28,44,64,46,23,308,17,40,55,31,41,28,41,27,11,280,16,68,152,60,60,50,35,6,0,458,6,52,107,75,65,70,35,10,4,416,0,23,70,54,35,39,12,4,0,248,0,16,51,37,34,39,15,0,0,203,0,4,29,42,28,23,8,0,0,137,0,3,61,79,71,54,6,0,0,278,0,0,8,20,23,11,0,0,0,63,0,5,12,29,22,22,7,7,0,93,34,26,54,51,48,41,47,36,10,340,0,0,12,4,0,6,0,0,0,18,325,330,741,572,540,577,542,341,112,4079,100,20,33,27,33,62,34,10,0,328,76,7,8,12,17,15,26,5,4,167
3011,889,125,114,80,118,226,235,98,23,1909,517,42,28,23,20,54,86,45,6,830,270,102,82,81,73,123,206,115,43,1102,99,104,127,98,118,206,523,397,113,1792,130,110,91,90,112,190,451,299,141,1614,183,214,123,113,124,200,377,221,56,1612,149,300,208,124,129,200,306,149,20,1569,113,372,515,293,295,367,234,81,21,2283,29,315,666,468,471,528,272,61,11,2816,15,204,557,478,449,432,175,27,8,2353,10,139,578,529,514,470,135,14,6,2398,9,98,506,512,483,388,105,18,4,2130,0,130,882,1202,1046,794,154,21,0,4236,0,18,189,344,341,221,40,4,4,1167,0,14,124,384,453,258,67,19,4,1323,192,245,545,493,459,470,322,268,132,3113,0,0,3,9,15,15,15,0,3,60,2618,2537,5353,5320,5212,5142,3705,1838,604,32318,665,120,408,377,322,653,353,111,33,3047,642,58,108,95,91,160,127,55,15,1346
3012,338,36,29,39,48,96,93,15,6,694,125,12,5,16,16,60,55,20,3,311,100,72,81,61,66,122,150,61,24,744,31,66,110,83,118,212,484,319,74,1494,39,57,90,71,125,191,387,238,105,1303,58,80,66,83,105,158,220,130,24,925,27,89,105,71,80,117,135,89,18,736,23,102,172,125,149,141,125,54,8,904,15,74,169,156,186,175,97,56,7,933,3,28,106,137,130,123,47,12,0,588,0,19,77,98,136,119,21,16,3,495,0,8,61,70,90,73,21,4,3,323,0,3,50,98,137,111,21,4,0,428,0,0,13,16,17,24,3,0,0,77,0,0,3,12,26,25,13,4,3,91,91,154,346,318,199,157,132,100,41,1531,0,0,0,0,0,0,0,4,0,6,850,797,1482,1462,1617,1896,2012,1134,320,11579,260,30,62,51,82,177,99,26,4,798,156,16,18,22,37,57,54,18,0,362
3013,201,38,38,16,35,47,49,16,4,447,124,0,6,0,0,18,20,6,5,186,75,31,47,43,41,43,46,23,3,341,23,28,32,32,30,52,86,45,5,337,15,18,22,20,12,37,70,61,18,269,17,16,24,30,32,25,47,27,5,219,26,32,41,21,25,34,44,21,4,242,28,62,58,35,32,59,40,16,0,331,41,66,112,71,55,85,49,15,0,492,11,63,146,81,56,73,44,3,0,479,10,58,157,88,95,73,22,0,0,511,0,71,181,120,95,88,18,0,0,568,0,85,484,405,375,274,46,4,0,1685,0,6,64,117,105,72,8,0,0,369,0,6,40,100,57,57,12,6,0,276,94,127,243,210,234,229,189,73,9,1415,0,0,8,3,0,6,3,0,0,29,665,716,1694,1407,1288,1271,779,314,54,8190,161,39,124,70,70,120,62,19,3,676,109,15,18,20,15,18,15,3,0,218
3014,988,135,162,109,111,236,195,75,16,2021,493,48,21,20,23,58,122,40,9,838,310,156,147,104,97,163,209,92,21,1308,109,144,187,139,195,286,549,491,152,2253,128,129,161,143,184,233,489,317,158,1944,169,221,199,153,143,214,377,191,46,1727,132,304,303,178,171,208,260,165,39,1749,109,408,599,381,327,353,233,66,27,2506,34,300,722,564,505,484,240,62,9,2914,9,181,547,483,406,370,137,28,8,2173,12,110,502,462,393,352,112,23,10,1977,0,53,356,438,354,256,64,10,0,1538,6,60,614,793,720,518,105,9,4,2827,0,10,135,209,190,125,23,6,0,698,0,6,81,181,219,198,44,15,0,763,220,295,724,610,472,344,320,238,147,3366,3,4,13,14,6,0,9,0,5,53,2712,2564,5493,4988,4506,4406,3502,1825,655,30657,850,121,267,271,249,482,267,83,39,2634,540,47,87,95,84,138,116,47,14,1163
3015,4045,532,502,466,659,1216,1156,460,147,9180,2536,196,109,126,170,389,564,258,81,4423,1326,599,428,327,437,832,1198,794,212,6138,531,604,657,530,710,1203,3342,2900,820,11290,531,641,608,535,734,1302,2851,2156,910,10271,765,1008,895,702,904,1457,2599,1764,470,10563,494,1400,1339,948,1119,1474,1968,1221,338,10289,284,1556,2477,1874,1993,2162,1891,898,215,13353,104,1113,3169,2878,2903,2799,1924,806,127,15823,38,496,2345,2307,2446,2029,1132,411,76,11270,18,232,1878,2333,2290,1774,878,344,78,9806,5,104,1238,1844,1936,1357,556,197,43,7276,4,96,1690,3309,3556,2338,785,258,43,12083,0,22,324,776,927,617,199,72,21,2945,3,40,423,1399,1862,1302,566,218,41,5865,657,677,1407,1413,1396,1296,1341,1154,675,10015,15,22,137,68,71,55,73,54,12,508,11342,9333,19637,21833,24112,23584,23007,13946,4308,151109,3010,390,1133,1498,1510,2614,1647,572,207,12583,3253,275,371,537,464,904,850,386,140,7178
3016,1779,223,238,174,192,323,344,128,63,3466,1086,112,63,58,58,102,170,84,19,1745,590,311,244,211,192,220,368,203,67,2407,226,312,340,293,336,393,976,956,280,4107,212,250,267,248,267,423,871,731,288,3557,290,406,397,330,304,387,732,517,139,3504,227,559,592,375,363,386,574,329,99,3505,162,778,1122,737,631,679,464,216,43,4835,68,624,1505,1070,901,926,508,168,37,5804,18,336,1165,887,858,667,318,71,16,4328,4,167,909,835,759,621,221,67,18,3601,5,80,642,661,617,539,144,38,9,2729,3,58,787,1210,1241,834,189,34,9,4366,0,3,105,236,246,206,43,22,0,864,3,6,118,352,420,293,115,40,18,1360,250,281,552,438,461,397,393,341,176,3276,6,7,17,10,11,0,3,3,0,59,4935,4511,9055,8114,7860,7375,6425,3932,1298,53507,1592,222,506,506,477,796,476,191,82,4839,1209,111,167,182,159,286,242,112,68,2530
3017,2162,412,336,221,272,432,450,145,46,4472,1199,183,87,62,71,118,196,64,13,1997,683,446,317,250,240,310,413,209,58,2917,279,401,412,301,343,496,1059,786,204,4277,265,351,314,261,303,466,915,619,196,3694,322,531,459,307,313,515,820,491,85,3827,256,684,630,382,389,459,603,302,64,3763,184,937,1323,807,756,834,571,215,33,5672,92,942,1805,1207,1134,1141,622,152,18,7108,56,826,1735,1137,1038,901,346,109,11,6159,14,352,1653,1224,1125,825,301,62,4,5573,7,141,975,1022,1022,687,174,33,0,4067,6,122,1234,1822,1868,1181,239,35,6,6518,0,19,170,369,362,271,53,5,0,1254,4,11,167,471,603,415,114,27,5,1811,546,1067,1549,1136,904,716,614,399,195,7134,10,46,71,30,19,21,24,9,0,232,6087,7463,13226,11025,10770,9786,7503,3662,939,70465,1833,404,597,541,580,1009,604,172,87,5835,1580,244,204,202,160,283,271,90,29,3048
3018,152,19,20,17,20,36,45,17,3,331,99,6,9,4,5,18,25,15,8,190,63,35,23,21,22,35,52,31,13,297,18,23,48,33,45,64,194,174,37,632,31,22,46,31,42,59,160,128,41,557,52,33,40,29,43,76,112,68,16,461,33,59,64,43,57,71,89,56,9,474,16,79,148,82,85,102,62,23,3,608,10,71,152,111,115,137,67,14,6,676,0,30,81,70,69,89,28,5,3,378,0,17,63,71,61,55,24,10,0,300,0,8,37,37,45,48,6,3,6,193,0,3,46,57,94,65,14,3,0,282,0,0,6,11,14,11,5,0,0,48,0,0,10,12,9,19,8,0,0,61,42,44,74,60,74,79,69,71,31,545,0,0,0,0,0,0,0,0,0,5,509,447,864,675,807,965,966,620,172,6026,128,18,28,33,60,100,59,25,6,464,119,17,17,14,16,30,28,14,4,256
3019,272,19,23,22,26,86,88,37,8,586,144,10,5,0,4,20,34,9,0,229,91,24,15,16,28,47,64,40,16,344,33,30,17,16,34,74,202,166,39,617,32,19,28,21,36,46,145,108,57,492,49,28,38,28,28,86,152,72,12,501,35,59,45,26,37,48,114,64,13,424,22,83,84,64,56,81,107,43,3,546,8,57,110,92,98,124,101,37,5,620,0,40,90,96,91,93,80,16,0,510,5,21,121,104,108,82,45,13,0,502,0,14,79,81,121,91,32,8,0,415,0,21,189,248,255,199,31,10,6,964,0,4,38,58,67,60,8,0,0,247,0,0,28,67,100,65,25,11,0,309,44,28,76,66,77,97,112,68,31,596,0,0,0,3,0,0,0,0,0,11,731,451,984,1019,1156,1318,1349,714,187,7912,181,20,77,81,76,165,98,29,9,744,162,12,31,25,19,58,53,15,5,376
4000,2654,329,350,309,489,1068,916,326,80,6521,1360,146,99,96,191,386,456,167,57,2955,683,421,477,398,552,1043,1217,531,137,5455,280,367,517,537,911,1649,3663,2427,596,10948,354,362,501,524,758,1605,3138,1933,731,9893,507,536,601,556,788,1333,2151,1079,273,7820,346,825,900,720,1016,1404,1700,834,179,7920,211,1133,1819,1382,1646,1969,1467,553,120,10310,115,817,2174,1916,2188,2596,1428,388,49,11671,34,421,1554,1527,1785,1846,901,188,31,8283,25,211,1214,1541,1584,1487,604,165,45,6874,0,126,839,1110,1181,1139,356,105,15,4867,4,179,1323,1916,2158,1737,494,126,23,7958,7,18,248,434,517,381,126,24,6,1771,5,28,277,545,711,720,297,97,15,2696,740,639,1683,1780,1972,2043,1694,1107,438,12089,3,92,405,183,52,17,17,5,11,782,7329,6650,14974,15475,18500,22414,20632,10050,2796,118816,2092,268,674,683,911,1910,1108,315,94,8057,1627,155,320,341,393,673,630,206,61,4395
4001,18003,4581,3288,2182,2342,3818,3425,1260,496,39395,8020,2015,798,589,734,1310,1547,592,191,15790,4870,4570,2950,2101,2351,3176,3414,1795,652,25876,1721,3912,4054,3071,3691,5277,9956,8114,2836,42626,1435,3437,3394,2674,3447,4861,8494,6225,3177,37143,1832,4798,5095,3182,3280,4291,6832,4279,1468,35055,976,5202,6550,4315,3802,4278,5173,3206,1036,34529,627,5823,11727,8054,7171,6671,4824,2386,760,48036,311,4671,15524,11596,9977,9125,5308,2039,465,59011,81,2374,11696,9916,8287,6838,3343,1035,225,43788,53,1094,9195,9005,7603,6052,2461,736,223,36420,16,470,5728,7506,6261,4742,1554,452,109,26837,16,309,7461,13354,12403,8365,2276,603,130,44911,3,50,1065,2801,2834,1954,593,195,47,9547,26,122,1198,4366,5781,4216,1494,481,130,17810,1753,2200,4805,4146,3725,3254,2772,2341,1642,26637,54,82,234,160,163,162,186,62,18,1113,39800,45689,94758,89018,83846,78368,63647,35797,13615,544540,14492,3532,6538,5934,5083,8227,5005,1675,872,51348,9228,2057,1817,1981,1747,2726,2847,1092,286,23765
4002,301,44,37,34,37,56,75,18,18,610,190,14,10,13,12,29,29,19,5,320,104,47,60,56,44,71,75,49,17,528,47,49,71,56,70,107,316,230,67,1011,53,52,70,62,73,131,211,153,62,870,83,64,63,50,66,92,159,83,36,696,48,120,129,89,84,112,140,76,16,822,32,146,279,176,162,193,114,40,10,1152,13,119,308,253,282,263,128,31,9,1420,0,43,209,200,219,184,65,19,0,943,0,25,157,155,174,159,51,12,0,739,0,13,104,149,139,108,28,4,0,541,0,7,110,144,215,152,37,7,0,685,0,0,7,30,35,19,6,0,0,100,0,0,22,32,51,58,16,0,4,188,64,62,128,94,118,106,93,93,52,813,0,0,7,0,0,3,3,0,0,15,942,818,1780,1598,1781,1826,1558,840,306,11455,222,36,75,69,74,182,103,30,17,805,264,16,47,35,40,46,50,22,3,522
4003,209,34,39,25,31,58,39,18,3,464,80,12,8,15,14,29,23,7,0,180,62,42,36,48,48,58,62,35,7,380,18,52,56,70,83,104,203,201,67,859,18,31,41,46,69,100,166,142,48,660,43,52,60,41,47,69,137,81,42,563,19,63,86,55,58,81,69,66,15,509,14,76,165,155,147,132,66,37,11,802,7,61,172,178,149,133,68,24,6,798,0,24,118,78,92,80,30,7,0,433,0,9,72,62,64,60,24,9,4,311,0,5,34,37,44,47,14,3,0,187,0,3,48,41,54,44,13,3,0,214,0,3,4,10,4,8,0,0,0,19,0,5,9,9,17,12,3,5,0,61,47,66,243,233,145,118,69,57,23,1004,0,0,0,0,0,0,0,0,0,5,513,543,1196,1101,1069,1134,993,698,221,7461,173,26,58,53,43,90,52,28,4,536,89,16,16,20,27,31,25,7,7,249
4004,135,19,20,24,19,35,35,11,3,296,70,9,8,10,14,13,16,8,0,140,54,33,43,43,37,54,33,19,0,318,20,32,50,37,45,64,116,88,20,468,21,14,27,34,43,72,110,75,32,430,30,30,49,33,41,43,82,37,10,349,12,39,72,49,32,51,69,41,4,374,15,30,79,57,46,75,40,19,7,374,8,45,114,59,75,68,59,22,0,436,0,24,93,59,54,78,37,3,0,352,0,18,82,53,70,76,26,0,0,323,0,11,73,55,61,53,13,3,0,265,0,9,110,92,113,96,20,0,0,438,0,0,19,18,23,28,3,0,0,99,0,0,10,18,33,31,7,0,0,108,58,100,337,250,158,131,86,58,17,1191,3,0,5,13,3,0,4,3,0,32,422,421,1181,896,872,966,735,403,97,5989,100,16,34,31,43,78,45,11,4,356,79,3,18,9,9,27,20,8,0,184
4005,130,13,14,11,26,42,27,24,9,303,107,3,3,3,8,4,14,12,4,165,59,28,23,21,32,50,46,27,9,303,14,24,33,16,45,74,151,116,46,513,29,22,33,36,42,65,130,73,32,463,47,36,50,30,40,64,102,50,21,438,13,56,78,54,48,59,85,48,11,453,20,85,113,81,96,95,75,31,6,593,6,50,169,137,129,140,52,26,0,718,3,22,116,102,103,93,41,6,0,486,0,6,86,112,73,81,31,9,3,398,0,3,44,66,87,60,16,9,0,285,0,3,84,115,96,80,26,4,0,412,0,0,8,16,31,19,6,0,0,80,0,4,15,32,41,37,16,0,5,138,38,44,107,106,133,100,77,42,20,668,0,0,3,0,0,0,0,0,0,4,479,410,975,942,1024,1059,883,497,172,6438,152,10,41,32,40,77,51,17,19,439,113,3,14,20,11,36,25,19,14,253
4006,163,21,20,16,18,35,34,14,0,326,72,13,13,3,3,16,19,6,0,147,68,49,49,32,41,59,38,18,3,360,15,40,40,47,72,97,185,181,49,730,19,37,44,39,69,93,149,110,54,613,23,32,47,36,44,51,67,42,17,357,19,44,45,23,38,46,60,38,11,328,11,56,81,51,54,64,42,16,7,380,9,44,98,59,86,92,36,5,6,428,0,39,79,76,71,52,26,4,0,364,0,12,87,76,112,79,17,7,4,388,0,9,57,50,63,62,3,0,0,242,0,8,78,78,92,78,3,0,0,345,0,0,16,9,14,15,5,0,0,58,0,0,4,19,19,30,3,0,0,79,30,34,71,68,70,89,62,39,24,486,0,0,0,0,0,0,0,0,0,5,423,448,818,678,882,962,759,495,174,5643,124,10,30,26,43,66,43,12,0,366,91,12,12,18,21,21,11,9,0,199
