SUA_CODE_2021,M_Agr_fstry_fsh_15_19,M_Agr_fstry_fsh_20_24,M_Agr_fstry_fsh_25_34,M_Agr_fstry_fsh_35_44,M_Agr_fstry_fsh_45_54,M_Agr_fstry_fsh_55_64,M_Agr_fstry_fsh_65_74,M_Agr_fstry_fsh_75_84,M_Agr_fstry_fsh_85_yr_over,M_Agr_fstry_fsh_Tot,M_Min_15_19_yr,M_Min_20_24_yr,M_Min_25_34_yr,M_Min_35_44_yr,M_Min_45_54_yr,M_Min_55_64_yr,M_Min_65_74_yr,M_Min_75_84_yr,M_Min_85_yr_over,M_Min_Tot,M_Manf_15_19_yr,M_Manf_20_24_yr,M_Manf_25_34_yr,M_Manf_35_44_yr,M_Manf_45_54_yr,M_Manf_55_64_yr,M_Manf_65_74_yr,M_Manf_75_84_yr,M_Manf_85_yr_over,M_Manf_Tot,M_Elec_gas_wtr_wst_sv_15_19,M_Elec_gas_wtr_wst_sv_20_24,M_Elec_gas_wtr_wst_sv_25_34,M_Elec_gas_wtr_wst_sv_35_44,M_Elec_gas_wtr_wst_sv_45_54,M_Elec_gas_wtr_wst_sv_55_64,M_Elec_gas_wtr_wst_sv_65_74,M_Elec_gas_wtr_wst_sv_75_84,M_Elec_gas_wtr_wst_sv_85_over,M_Elec_gas_wtr_wst_sv_Tot,M_Con_15_19_yr,M_Con_20_24_yr,M_Con_25_34_yr,M_Con_35_44_yr,M_Con_45_54_yr,M_Con_55_64_yr,M_Con_65_74_yr,M_Con_75_84_yr,M_Con_85_yr_over,M_Con_Tot,M_Whl_trd_15_19_yr,M_Whl_trd_20_24_yr,M_Whl_trd_25_34_yr,M_Whl_trd_35_44_yr,M_Whl_trd_45_54_yr,M_Whl_trd_55_64_yr,M_Whl_trd_65_74_yr,M_Whl_trd_75_84_yr,M_Whl_trd_85_yr_over,M_Whl_trd_Tot,M_Re_trd_15_19_yr,M_Re_trd_20_24_yr,M_Re_trd_25_34_yr,M_Re_trd_35_44_yr,M_Re_trd_45_54_yr,M_Re_trd_55_64_yr,M_Re_trd_65_74_yr,M_Re_trd_75_84_yr,M_Re_trd_85_yr_over,M_Re_trd_Tot,M_Acc_food_svc_15_19,M_Acc_food_svc_20_24,M_Acc_food_svc_25_34,M_Acc_food_svc_35_44,M_Acc_food_svc_45_54,M_Acc_food_svc_55_64,M_Acc_food_svc_65_74,M_Acc_food_svc_75_84,M_Acc_food_svc_85_yr_over,M_Acc_food_svc_Tot,M_Trp_pos_wh_15_19,M_Trp_pos_wh_20_24,M_Trp_pos_wh_25_34,M_Trp_pos_wh_35_44,M_Trp_pos_wh_45_54,M_Trp_pos_wh_55_64,M_Trp_pos_wh_65_74,M_Trp_pos_wh_75_84,M_Trp_pos_wh_85_yr_over,M_Trp_pos_wh_Tot,M_In_med_tcom_15_19,M_In_med_tcom_20_24,M_In_med_tcom_25_34,M_In_med_tcom_35_44,M_In_med_tcom_45_54,M_In_med_tcom_55_64,M_In_med_tcom_65_74,M_In_med_tcom_75_84,M_In_med_tcom_85_yr_over,M_In_med_tcom_Tot,M_Fin_in_svc_15_19,M_Fin_in_svc_20_24,M_Fin_in_svc_25_34,M_Fin_in_svc_35_44,M_Fin_in_svc_45_54,M_Fin_in_svc_55_64,M_Fin_in_svc_65_74,M_Fin_in_svc_75_84,M_Fin_in_svc_85_yr_over,M_Fin_in_svc_Tot,M_Rnt_hrg_rea_est_serv_15_19,M_Rnt_hrg_rea_est_serv_20_24,M_Rnt_hrg_rea_est_serv_25_34,M_Rnt_hrg_rea_est_serv_35_44,M_Rnt_hrg_rea_est_serv_45_54,M_Rnt_hrg_rea_est_serv_55_64,M_Rnt_hrg_rea_est_serv_65_74,M_Rnt_hrg_rea_est_serv_75_84,M_Rnt_hrg_rea_est_serv_85_ov,M_Rnt_hrg_rea_est_serv_Tot,M_Prof_sc_tech_serv_15_19,M_Prof_sc_tech_serv_20_24,M_Prof_sc_tech_serv_25_34,M_Prof_sc_tech_serv_35_44,M_Prof_sc_tech_serv_45_54,M_Prof_sc_tech_serv_55_64,M_Prof_sc_tech_serv_65_74,M_Prof_sc_tech_serv_75_84,M_Prof_sc_tech_serv_85_over,M_Prof_sc_tech_serv_Tot,M_Adm_sup_serv_15_19,M_Adm_sup_serv_20_24,M_Adm_sup_serv_25_34,M_Adm_sup_serv_35_44,M_Adm_sup_serv_45_54,M_Adm_sup_serv_55_64,M_Adm_sup_serv_65_74,M_Adm_sup_serv_75_84,M_Adm_sup_serv_85_over,M_Adm_sup_serv_Tot,M_PubAd_saf_15_19,M_PubAd_saf_20_24,M_PubAd_saf_25_34,M_PubAd_saf_35_44,M_PubAd_saf_45_54,M_PubAd_saf_55_64,M_PubAd_saf_65_74,M_PubAd_saf_75_84,M_PubAd_saf_85_over,M_PubAd_saf_Tot,M_Ed_trng_15_19,M_Ed_trng_20_24,M_Ed_trng_25_34,M_Ed_trng_35_44,M_Ed_trng_45_54,M_Ed_trng_55_64,M_Ed_trng_65_74,M_Ed_trng_75_84,M_Ed_trng_85_over,M_Ed_trng_Tot,M_Hlth_cre_socia_assist_15_19,M_Hlth_cre_socia_assist_20_24,M_Hlth_cre_socia_assist_25_34,M_Hlth_cre_socia_assist_35_44,M_Hlth_cre_socia_assist_45_54,M_Hlth_cre_socia_assist_55_64,M_Hlth_cre_socia_assist_65_74,M_Hlth_cre_socia_assist_75_84,M_Hlth_cre_socia_assist_85_ov,M_Hlth_cre_socia_assist_Tot,M_Arts_rec_svc_15_19,M_Arts_rec_svc_20_24,M_Arts_rec_svc_25_34,M_Arts_rec_svc_35_44,M_Arts_rec_svc_45_54,M_Arts_rec_svc_55_64,M_Arts_rec_svc_65_74,M_Arts_rec_svc_75_84,M_Arts_rec_svc_85_yr_over,M_Arts_rec_svc_Tot,M_Oth_svc_15_19_yr,M_Oth_svc_20_24_yr,M_Oth_svc_25_34_yr,M_Oth_svc_35_44_yr,M_Oth_svc_45_54_yr,M_Oth_svc_55_64_yr,M_Oth_svc_65_74_yr,M_Oth_svc_75_84_yr,M_Oth_svc_85_yr_over,M_Oth_svc_Tot,M_Inad_desc_Ns_15_19,M_Inad_desc_Ns_20_24,M_Inad_desc_Ns_25_34,M_Inad_desc_Ns_35_44,M_Inad_desc_Ns_45_54,M_Inad_desc_Ns_55_64,M_Inad_desc_Ns_65_74,M_Inad_desc_Ns_75_84,M_Inad_desc_Ns_85_yr_over,M_Inad_desc_Ns_Tot
3002,177,415,1027,809,847,738,364,143,15,4537,44,285,1811,2953,2497,1325,238,16,4,9169,1608,4266,10560,12198,12385,9023,1727,186,8,51968,122,413,1702,2893,2821,1867,314,20,0,10156,3931,9364,22740,20482,16833,10481,2520,224,6,86586,545,1495,4080,5170,5159,3676,865,96,0,21085,6632,9015,12009,8597,6838,4799,1389,184,15,49494,11622,6615,7589,4474,2883,1827,547,75,0,35651,800,3222,10359,11299,10863,9220,2566,245,7,48577,214,825,2117,2252,1880,1059,211,24,0,8579,110,1312,4467,5574,4544,2184,570,103,11,18880,196,746,2240,2565,2262,1715,739,188,19,10664,527,4265,14118,16196,12725,7197,2558,325,10,57926,691,2139,4889,4388,3787,2672,779,94,0,19434,304,2548,9114,10558,10773,6982,1425,106,8,41820,1060,2672,6314,6844,6430,5062,1545,173,4,30102,665,3403,10919,10275,9176,6580,2003,255,14,43285,935,1407,2276,1831,1460,929,299,57,3,9198,1022,2560,5655,4844,4385,3412,1050,142,13,23080,1419,3653,8337,7859,6436,4225,1121,224,53,33328
3003,71,159,368,259,260,212,68,28,3,1433,0,14,103,89,99,65,9,0,0,381,72,114,248,297,299,285,69,11,0,1392,4,17,38,49,61,44,9,0,0,228,114,225,464,363,376,357,77,7,0,1979,14,28,75,80,88,81,21,4,0,387,260,166,293,234,198,131,50,0,0,1333,294,130,144,86,80,74,19,3,0,831,13,35,100,115,173,220,76,6,0,735,6,9,26,22,17,14,5,3,0,98,0,11,39,33,44,35,10,0,0,180,5,11,18,29,35,27,21,9,3,154,10,31,85,92,84,69,57,8,0,436,10,26,73,70,107,68,24,5,0,389,9,55,110,200,224,208,30,0,0,840,20,30,90,138,187,172,54,8,0,696,27,108,342,352,325,276,60,4,0,1493,18,17,25,14,16,17,13,0,0,125,34,66,136,128,116,105,38,4,0,631,60,93,183,159,173,104,27,18,4,814
3004,13,37,86,83,96,83,35,9,0,447,4,34,190,231,249,132,23,4,0,875,88,161,380,396,448,361,88,11,0,1938,7,20,101,170,160,129,24,0,0,613,242,520,1217,1130,1126,834,195,26,3,5288,38,56,161,243,282,223,48,12,0,1070,528,385,573,547,506,386,130,28,0,3084,758,421,759,577,488,310,101,9,3,3424,45,111,464,601,780,772,224,21,0,3025,5,29,68,56,62,43,13,3,0,282,6,16,57,77,112,74,44,0,0,385,15,27,85,104,122,126,60,18,0,554,28,94,321,386,402,304,149,24,0,1713,37,75,225,284,346,257,83,12,0,1320,15,200,632,740,903,586,120,7,0,3207,36,68,320,403,439,350,131,12,0,1754,30,185,781,827,754,580,134,19,0,3309,65,55,131,113,123,92,30,4,0,612,73,198,331,363,324,231,81,12,0,1618,88,157,364,327,310,253,72,26,0,1598
3005,0,12,59,36,41,42,18,0,0,218,20,60,254,356,323,168,20,3,0,1186,11,18,39,39,24,13,7,0,0,151,6,8,21,20,11,25,0,0,0,93,32,49,103,91,79,58,13,4,0,435,10,21,42,53,35,24,6,0,0,195,92,41,70,34,30,14,6,0,0,295,74,40,28,21,13,0,3,0,0,197,9,13,38,39,51,62,22,4,0,227,0,0,4,0,0,3,0,0,0,16,0,4,5,3,5,3,0,0,0,19,0,3,6,9,10,13,3,0,0,47,5,9,15,29,27,16,0,0,0,101,4,14,32,13,14,11,5,0,0,99,0,12,37,42,33,41,10,0,0,173,4,12,29,24,28,17,8,0,0,123,3,3,28,13,15,4,4,0,0,79,0,0,6,0,3,5,0,3,0,22,29,39,53,34,37,33,5,5,0,234,13,14,37,35,34,22,5,0,0,166
3006,4,5,5,8,10,14,9,0,0,53,7,34,123,129,142,78,9,0,0,507,64,154,508,546,622,463,56,4,0,2423,13,46,111,109,128,111,13,0,0,536,64,159,439,507,359,249,44,3,0,1818,13,12,42,48,58,44,10,0,0,227,171,108,161,111,82,71,14,5,0,713,223,75,79,50,48,31,11,0,0,518,28,74,194,257,306,331,77,4,0,1270,0,0,7,11,8,3,0,0,0,35,0,3,3,9,7,9,4,0,0,34,5,3,23,19,27,24,12,4,0,115,12,36,89,85,74,68,27,6,0,391,18,28,76,75,84,65,13,0,0,359,10,30,102,109,138,93,19,0,0,498,8,16,81,62,79,56,15,4,0,327,6,30,86,66,79,56,12,0,0,340,9,7,12,7,13,3,0,0,0,44,29,42,76,64,68,51,12,4,0,354,40,81,157,141,121,101,17,0,0,657
3007,49,81,185,163,192,179,115,40,6,1009,12,45,357,516,413,270,64,11,0,1690,485,1078,2284,2738,2667,2055,576,51,6,11943,28,87,299,456,531,381,71,8,0,1863,1217,3034,7802,7622,6656,4477,1124,123,8,32056,103,258,682,1001,1201,854,287,37,0,4443,1855,2287,3267,2567,2305,1679,613,73,5,14658,3560,1856,2914,2016,1685,1190,378,81,10,13683,134,471,1580,1766,2089,2015,764,105,3,8937,70,253,571,626,614,370,99,18,0,2600,47,239,761,1034,990,631,241,62,11,4002,50,177,611,846,913,776,445,114,16,3946,95,671,2416,2847,2456,1546,817,126,6,10988,157,459,1157,1188,1384,1074,415,46,3,5893,42,286,1226,1853,2237,1647,353,23,0,7663,201,517,1373,1748,1764,1334,507,61,6,7521,125,713,2712,2674,2505,2027,648,89,0,11504,385,664,1072,952,900,628,195,32,9,4830,279,649,1458,1469,1278,1014,318,41,4,6509,434,947,2240,2210,1942,1367,464,122,25,9757
3008,11,14,45,36,34,39,10,0,0,202,0,11,28,28,27,22,3,0,0,119,57,73,142,130,146,96,10,0,0,653,0,5,12,16,25,11,0,0,0,72,49,83,210,141,129,107,38,3,0,751,3,12,18,16,22,30,0,5,0,109,65,64,86,63,66,36,12,0,0,398,108,27,33,11,29,22,3,0,0,237,9,10,34,45,64,53,21,0,0,239,3,8,6,5,8,0,3,0,0,33,0,4,11,3,5,6,3,0,0,30,0,3,7,8,9,13,8,4,0,52,7,5,24,30,30,27,10,0,0,132,11,13,30,13,17,24,12,3,0,124,0,6,40,56,71,63,7,0,0,248,4,8,23,50,55,42,11,5,0,193,4,21,50,45,57,55,16,0,0,246,5,0,5,6,9,10,0,0,0,34,12,42,58,47,40,31,13,3,0,250,9,20,59,44,50,40,16,0,0,244
3009,7,10,26,11,27,40,20,7,0,155,0,9,36,50,59,56,3,0,0,225,20,40,103,101,134,113,25,0,0,533,3,11,39,42,54,42,9,0,0,209,108,163,303,330,318,272,72,0,0,1565,11,18,28,36,40,58,11,0,0,199,156,118,199,184,174,150,32,8,0,1026,234,100,149,108,96,87,39,4,0,815,9,32,55,87,82,151,42,11,0,469,0,4,14,17,17,12,5,0,0,61,0,3,12,10,32,26,11,0,0,96,5,7,23,24,40,40,26,0,0,160,6,17,53,61,68,74,38,4,0,325,12,22,45,57,68,72,15,0,0,292,10,20,103,157,197,139,27,4,0,651,3,16,60,111,118,111,20,0,0,441,17,53,243,270,262,235,76,6,0,1158,8,9,11,20,25,14,3,0,0,87,11,54,89,94,106,80,19,4,0,456,37,32,87,94,95,78,17,12,6,458
3010,3,9,19,14,18,22,19,3,0,106,0,5,34,33,28,18,5,0,0,117,18,66,180,69,65,33,4,4,0,439,5,16,30,38,31,30,3,0,0,143,22,33,60,62,53,48,6,0,0,287,6,6,18,12,7,8,0,0,0,46,37,30,56,39,28,27,12,0,0,228,52,16,17,6,12,13,0,0,0,122,3,3,9,15,10,23,11,3,0,87,0,0,6,0,0,0,0,0,0,10,0,0,5,3,0,0,0,0,0,16,0,0,4,0,6,3,0,4,0,19,0,4,10,6,9,5,4,0,0,38,0,0,10,14,0,7,0,0,0,39,0,14,26,39,31,33,10,0,0,136,0,7,18,19,17,26,6,0,0,86,3,10,46,46,19,22,6,0,0,164,0,0,4,0,5,0,0,0,0,10,8,7,16,12,14,17,7,0,0,81,7,11,27,29,29,10,5,0,0,129
3011,5,14,34,34,44,67,48,20,0,269,42,198,720,949,791,531,79,0,0,3315,90,179,325,371,389,349,88,3,0,1799,11,21,68,84,66,71,13,0,0,326,153,316,622,584,543,425,111,17,0,2774,31,97,255,275,243,199,38,0,0,1142,352,227,289,235,178,154,62,0,0,1485,403,150,171,93,79,92,28,4,0,1003,38,76,260,339,436,434,103,17,0,1698,7,12,18,17,13,10,5,0,0,80,0,13,19,36,48,31,15,3,0,158,8,21,38,42,68,57,22,4,0,271,23,77,229,240,198,125,48,3,0,948,26,66,134,109,125,93,24,0,0,571,9,44,175,179,214,223,47,7,0,903,10,45,128,117,147,136,46,0,0,624,10,97,303,240,195,181,54,4,0,1084,40,22,21,25,3,16,8,0,0,141,83,149,302,221,215,177,48,7,0,1208,59,134,261,217,226,157,48,12,0,1124
3012,10,15,36,18,32,32,8,0,0,164,0,0,28,20,35,22,4,0,0,110,36,71,132,132,154,128,20,0,0,670,0,9,23,30,31,27,0,0,0,121,37,83,144,110,114,88,22,0,0,611,4,8,14,14,15,19,7,0,0,85,67,64,69,61,79,50,12,4,0,415,92,41,40,33,28,18,8,0,0,254,9,18,28,47,97,99,31,0,0,347,6,5,9,7,7,6,0,0,0,44,0,0,6,5,8,9,0,0,0,28,0,5,0,9,7,15,3,0,0,42,6,12,23,10,23,23,13,0,0,99,4,11,24,29,21,34,13,0,0,134,4,7,40,79,105,93,13,0,0,345,8,10,28,44,60,54,22,4,0,223,4,22,68,69,94,91,35,0,0,382,8,5,3,4,0,4,0,0,0,25,13,23,56,38,45,41,7,8,0,238,17,28,54,71,55,43,20,5,0,295
3013,6,3,4,3,3,10,3,0,0,35,46,210,663,548,453,328,38,0,0,2290,16,12,57,39,47,37,3,0,0,218,0,0,21,15,15,19,0,0,0,72,19,42,94,54,56,55,16,0,0,335,4,19,31,30,20,29,8,0,0,138,73,29,41,40,38,18,7,9,0,247,93,28,39,30,16,20,3,3,0,228,4,10,25,44,53,51,26,4,0,218,5,0,3,3,0,0,0,0,0,11,0,0,0,0,3,0,3,0,0,13,4,0,9,14,4,8,3,0,0,46,4,11,16,15,6,14,9,0,0,73,6,6,22,27,22,19,4,0,0,116,0,22,66,66,62,53,14,0,0,281,7,10,39,14,22,23,11,3,0,124,5,15,64,41,31,40,11,3,0,212,4,0,7,3,3,4,0,0,0,22,19,29,45,35,31,30,11,0,0,203,19,21,50,38,29,25,9,0,0,199
3014,27,18,29,32,43,56,25,14,0,247,12,75,316,368,293,188,39,0,0,1297,78,146,415,380,323,217,41,0,0,1605,12,49,125,187,182,153,14,0,0,726,157,293,619,490,378,360,79,4,0,2375,34,60,188,205,179,117,26,3,0,805,334,224,334,182,193,140,54,0,0,1465,416,214,182,111,67,62,29,5,0,1082,18,63,314,309,334,344,84,4,0,1477,6,17,30,24,12,16,5,0,0,112,3,5,24,38,40,28,6,0,0,155,9,14,32,40,36,45,11,0,0,183,12,47,135,160,111,90,39,4,0,601,29,55,78,81,93,91,17,0,0,448,9,70,283,276,322,313,51,0,0,1319,21,66,170,208,212,156,56,3,0,884,24,160,339,335,276,247,51,7,0,1440,21,17,28,23,20,23,7,3,0,151,66,127,210,184,134,118,40,6,0,884,60,93,227,144,141,89,32,9,0,787
3015,55,141,292,241,296,314,190,60,10,1606,4,56,372,594,533,314,64,10,0,1931,327,518,1005,1161,1301,979,252,45,0,5581,15,56,200,311,333,270,49,4,0,1235,1000,1810,3965,4312,3916,2562,625,49,0,18242,73,152,305,466,583,514,145,20,0,2252,1119,1017,1263,1216,1258,1029,376,48,0,7330,2060,875,1263,974,795,598,248,39,0,6845,89,165,513,693,1014,1087,433,50,0,4036,39,65,157,200,219,179,57,13,0,931,20,133,488,568,649,390,160,24,0,2445,39,76,222,286,434,363,224,65,3,1701,85,248,983,1371,1434,1026,502,87,0,5730,99,213,451,652,724,634,205,20,4,2991,30,112,476,780,1281,955,168,20,0,3835,102,180,611,937,1179,976,271,25,0,4282,96,345,1377,1550,1749,1492,407,47,3,7062,176,186,339,290,298,202,97,11,4,1608,198,341,746,674,668,599,159,25,0,3408,264,409,867,989,953,677,222,75,16,4469
3016,58,102,218,225,247,189,124,44,5,1217,5,40,173,213,164,90,13,0,0,697,134,361,809,742,617,474,102,6,0,3251,11,34,125,145,180,108,14,3,0,624,353,622,1223,906,798,589,139,8,3,4642,42,92,240,239,257,230,69,6,0,1177,472,429,619,443,358,283,97,14,3,2725,736,308,373,212,118,106,48,0,0,1903,35,84,337,405,479,446,118,16,0,1923,10,18,61,48,36,48,21,7,0,245,0,47,153,184,170,109,19,4,0,696,3,23,64,70,85,62,37,12,0,367,39,139,377,371,310,243,91,23,0,1601,29,77,144,125,178,141,44,6,0,740,29,194,532,489,586,479,70,4,0,2385,53,151,350,440,504,469,147,16,0,2131,43,263,788,755,590,522,164,25,0,3155,46,36,67,37,44,44,11,5,0,285,116,175,340,294,262,211,78,16,0,1488,97,176,328,295,259,196,71,20,4,1446
3017,17,37,59,43,61,65,29,14,0,321,8,96,389,478,428,288,53,0,0,1740,115,281,575,704,648,515,105,12,0,2956,20,53,153,235,213,177,26,5,0,879,308,698,1497,1287,1227,877,241,23,0,6161,27,99,220,270,299,214,55,0,0,1178,549,669,744,533,405,323,97,7,0,3340,1038,507,499,291,206,141,54,3,0,2735,41,130,483,559,666,750,219,16,0,2873,15,57,121,133,76,55,10,0,0,474,8,39,92,79,104,76,29,4,0,434,18,40,81,102,117,101,44,3,0,500,52,166,476,448,424,300,121,11,0,1997,33,101,228,168,205,197,60,3,0,1009,119,1147,2219,1240,1214,791,134,6,0,6871,68,200,403,431,441,391,107,11,0,2043,44,284,841,722,754,577,152,18,0,3393,108,91,121,85,91,69,22,8,0,596,137,231,453,315,302,217,89,19,0,1763,134,240,441,372,346,272,75,14,0,1886
3018,13,16,35,27,37,37,24,14,0,192,0,5,16,12,12,10,0,0,0,54,24,57,142,88,93,90,27,0,0,511,0,4,3,11,6,8,0,0,0,42,30,62,92,45,64,84,26,0,0,394,10,8,11,17,15,10,3,0,0,72,56,45,79,56,58,47,13,3,0,363,93,34,35,23,27,10,11,0,0,227,13,14,46,57,65,88,26,7,0,316,0,0,7,5,5,0,4,0,0,20,0,0,3,9,6,5,0,0,0,23,0,0,3,3,7,6,4,0,0,25,0,6,10,13,10,15,8,3,0,74,4,3,7,6,13,11,3,0,0,52,0,7,23,37,45,56,14,0,0,182,3,8,21,24,39,43,19,0,0,157,5,9,49,32,37,48,16,0,0,201,0,7,6,4,0,0,0,0,0,24,15,19,27,33,17,25,12,0,0,140,7,23,44,30,37,36,19,4,0,201
3019,10,6,7,21,20,10,14,3,0,87,7,28,143,188,177,129,16,0,0,684,20,21,33,48,48,35,13,0,0,217,0,9,14,26,16,24,3,0,0,90,60,85,181,175,148,108,40,6,0,796,8,10,21,24,26,27,3,0,0,116,77,39,45,44,42,50,10,5,0,301,126,38,59,25,26,28,8,3,0,310,6,5,35,35,61,70,11,0,0,226,0,0,0,8,8,3,0,0,0,21,0,0,6,3,11,12,4,7,0,41,3,0,8,7,10,7,12,0,0,55,6,24,23,27,27,23,12,0,0,133,11,15,28,13,29,21,12,0,0,126,0,13,51,82,114,90,17,3,0,370,8,15,42,46,54,64,14,3,0,248,4,13,44,39,55,44,19,0,0,217,13,0,3,7,6,7,3,4,0,47,11,15,26,36,35,17,18,0,0,162,15,25,36,32,31,31,14,0,0,179
4000,488,945,2274,2514,2977,3302,2086,683,68,15338,31,188,990,979,849,608,93,6,0,3744,311,596,1245,1465,1749,1504,404,43,4,7321,18,61,248,276,322,309,63,4,0,1307,458,912,1828,1775,1779,1712,443,33,3,8938,92,146,306,358,480,480,134,15,0,2009,740,440,638,612,628,629,258,18,0,3965,621,309,442,308,369,434,158,24,0,2663,58,129,446,570,861,1057,393,51,0,3556,8,13,58,59,56,64,19,5,0,281,3,19,54,101,122,101,27,13,0,442,3,19,48,65,60,127,55,12,0,388,33,82,230,326,342,403,207,29,0,1651,66,134,317,310,387,437,148,21,0,1825,37,115,406,570,838,883,168,20,0,3037,38,111,390,375,410,477,226,20,0,2041,35,93,323,312,473,600,194,17,0,2056,53,46,78,85,100,127,38,13,0,536,174,261,462,413,517,489,196,25,3,2537,170,219,412,411,562,530,254,109,23,2690
4001,165,326,887,992,1114,902,484,117,26,5012,23,162,992,1102,922,603,137,13,0,3955,695,2142,6264,7205,7772,6106,1326,166,10,31691,91,267,1358,1580,1665,1246,206,9,0,6429,1815,5213,12565,10184,8756,6586,1579,173,5,46874,293,744,1998,2478,2770,2149,580,69,4,11093,4404,5146,6829,4954,4025,3109,984,155,10,29613,5122,3803,4718,2837,1897,1392,376,65,3,20224,305,1490,4797,4867,4730,4562,1233,114,5,22099,93,387,1157,1422,1039,644,135,26,0,4902,63,600,2158,2641,2071,1300,350,76,3,9260,62,304,866,910,884,818,358,107,12,4323,195,1749,6447,7083,5291,3512,1556,262,15,26106,315,1191,2910,2414,2324,2019,590,65,6,11828,171,1465,5168,6402,6339,4788,787,49,0,25164,449,1454,3790,4048,3665,3108,1085,102,3,17711,312,1880,6520,6355,5440,4485,1477,182,4,26646,626,728,1255,894,720,489,201,40,3,4959,478,1402,3129,2625,2730,2171,770,110,7,13433,440,1353,3130,2941,2681,1933,586,187,34,13283
4002,26,64,158,145,155,154,59,11,4,781,0,3,7,4,14,13,0,0,0,50,45,84,198,212,261,224,41,4,0,1069,5,4,20,21,17,26,3,0,0,91,88,110,234,209,185,142,44,0,0,1014,14,33,38,57,57,53,17,0,0,270,109,85,144,98,95,96,40,5,0,671,162,50,63,39,30,30,10,0,0,391,12,26,63,84,119,121,46,7,0,461,0,10,14,9,13,9,0,0,0,47,0,8,9,16,18,11,3,6,0,67,0,0,4,7,7,11,11,0,0,46,3,15,28,30,30,33,16,0,0,157,7,10,33,22,39,33,12,0,0,157,0,14,68,77,93,78,19,0,0,357,6,3,71,54,75,40,10,0,0,262,0,26,100,89,81,83,18,0,0,408,7,4,15,6,5,11,4,4,0,52,18,29,78,62,60,49,21,5,0,321,19,24,87,39,71,67,18,3,0,331
4003,16,40,74,77,60,51,29,6,0,360,0,3,19,8,6,15,0,0,0,55,14,60,122,132,123,79,16,0,0,556,0,3,16,17,16,19,3,0,0,72,29,57,125,89,88,82,23,6,0,488,0,4,17,16,21,22,7,0,0,100,56,48,69,47,52,40,16,0,0,334,58,37,31,17,22,15,4,0,0,187,0,11,33,40,39,76,23,8,0,218,0,0,3,9,3,3,3,0,0,27,0,3,3,5,3,8,0,0,0,29,0,0,7,0,5,10,0,0,0,26,0,5,16,10,8,6,3,0,0,54,5,12,44,21,28,32,8,0,0,142,0,3,36,21,45,42,12,0,0,164,0,6,17,25,21,20,15,0,0,101,0,9,31,47,54,42,15,0,0,199,7,3,21,10,10,14,0,0,0,67,9,22,37,28,35,26,13,3,0,183,8,15,41,31,40,24,8,4,0,168
4004,0,6,20,16,17,8,9,0,0,75,0,18,40,48,27,28,5,0,0,160,10,14,27,18,26,32,0,0,0,124,4,5,29,17,20,13,3,0,0,83,24,32,102,50,92,83,22,0,0,409,0,0,12,10,11,9,0,0,0,44,47,27,55,37,31,30,3,0,0,236,63,24,46,20,21,22,6,0,0,199,0,15,48,49,71,82,28,0,0,298,3,0,0,0,0,3,0,0,0,9,0,5,4,9,0,7,4,0,0,29,0,0,9,0,7,11,0,0,0,27,0,3,19,11,14,15,7,0,0,60,3,5,41,20,14,20,7,0,0,111,3,19,78,70,86,70,17,0,0,340,6,7,35,20,25,28,10,0,0,131,4,8,62,40,42,39,10,0,0,205,0,0,4,0,4,3,3,0,0,15,10,18,35,27,21,23,9,0,0,147,3,11,27,23,11,21,6,0,0,109
4005,20,38,127,116,113,98,38,6,0,560,0,4,19,30,17,9,6,0,0,85,10,18,51,50,43,49,7,5,0,226,3,4,17,16,18,17,4,0,0,76,40,71,143,116,126,75,18,0,0,586,3,5,22,26,27,25,10,3,0,120,88,39,76,58,54,46,14,0,0,384,65,31,33,28,18,19,7,0,0,197,0,7,31,43,61,94,19,4,0,260,3,3,6,9,3,6,0,0,0,30,0,4,7,10,10,9,4,0,0,41,0,3,3,0,0,9,4,0,0,27,0,6,13,26,24,26,3,0,0,98,5,5,15,17,16,29,17,0,0,100,3,6,29,46,58,50,8,0,0,198,0,7,36,38,32,23,16,0,0,159,0,11,41,39,48,42,5,0,0,196,7,3,0,5,9,5,0,0,0,29,11,28,32,28,38,29,14,0,0,189,13,7,32,26,18,29,3,5,0,127
4006,0,9,6,4,14,6,6,0,0,46,3,3,30,27,31,21,5,0,0,119,35,66,141,126,186,155,13,0,0,718,0,6,37,15,16,23,4,0,0,101,25,41,83,51,60,52,11,3,0,326,5,6,8,13,7,12,6,0,0,53,39,44,53,37,39,26,13,0,0,257,56,22,19,15,20,3,4,0,0,143,0,11,33,25,44,53,15,0,0,186,0,6,6,0,0,0,0,0,0,15,0,4,6,9,0,3,0,0,0,26,0,0,3,5,0,5,0,0,0,18,0,4,9,0,6,5,5,0,0,31,0,9,16,11,18,13,3,0,0,80,0,7,23,27,33,32,6,0,0,127,0,0,33,20,21,22,6,0,0,107,5,23,45,36,31,47,7,0,0,189,4,3,5,0,3,3,4,0,0,21,3,9,22,19,18,23,3,0,0,109,9,14,15,14,24,17,3,3,0,104
