SUA_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
2010,17,25,40,451,487,942,21,17,43,491,528,1024,30,16,43,511,454,966,31,20,53,573,487,1058,20,23,50,506,472,980,28,19,49,561,512,1075,14,16,27,471,386,859,30,31,63,517,432,952,15,19,31,433,457,884,29,39,71,473,509,979,10,6,15,521,545,1067,35,27,64,560,582,1146,16,12,24,515,531,1047,37,26,58,558,574,1126,8,9,19,468,499,966,24,20,45,496,532,1030,8,10,15,398,442,839,21,23,46,422,472,900,6,5,18,430,466,895,17,23,40,451,496,949,8,6,20,443,472,914,23,21,46,478,498,975,9,8,12,464,526,992,24,16,42,493,556,1046,3,6,13,489,520,1017,18,24,36,513,550,1067,5,9,12,1516,1910,3430,64,81,148,1589,2002,3589,167,178,338,7611,8175,15786,401,387,793,8182,8734,16914
2011,1665,1560,3230,139218,131677,270896,5273,5040,10310,146158,138283,284442,1521,1497,3020,146545,138799,285344,5940,5726,11671,154011,146025,300033,1510,1489,2995,139599,132311,271908,5595,5313,10905,146701,139107,285810,1485,1373,2859,131017,124601,255622,5121,4706,9831,137630,130687,268311,1634,1600,3242,156881,149008,305889,7320,6270,13586,165833,156879,322716,1577,1457,3037,179169,176409,355579,9548,8634,18179,190294,186502,376794,1276,1217,2495,184145,194669,378817,8654,8553,17201,194071,204446,398513,1018,928,1946,182320,188337,370654,8058,7823,15877,191398,197088,388486,857,848,1707,157866,159653,317515,6750,6051,12803,165472,166551,332027,843,842,1688,146005,153285,299292,6016,5537,11562,152870,159668,312541,841,781,1624,139344,148788,288130,5559,4989,10549,145739,154564,300299,557,661,1220,125861,132772,258630,4853,4286,9146,131274,137726,268997,484,468,949,111975,121471,233442,3993,3775,7765,116447,125713,242163,822,932,1756,307468,372161,679628,12783,15809,28586,321074,388900,709975,16091,15681,31772,2247399,2323943,4571348,95474,92511,187987,2358967,2432138,4791106
2012,169,167,334,1322,1272,2597,107,113,218,1602,1550,3154,188,191,381,1416,1366,2775,161,139,293,1758,1694,3452,183,158,345,1470,1360,2831,131,154,285,1787,1681,3465,148,149,299,1327,1230,2552,140,127,264,1611,1505,3119,110,110,215,1321,1252,2572,119,105,220,1547,1464,3005,91,126,213,1537,1603,3142,130,132,259,1753,1862,3616,88,108,195,1533,1569,3103,143,152,295,1759,1827,3590,55,91,146,1368,1457,2825,133,140,272,1560,1684,3246,61,71,136,1270,1383,2656,127,134,257,1459,1590,3046,64,61,125,1358,1535,2896,118,122,244,1539,1718,3263,53,82,132,1479,1580,3057,136,116,248,1667,1772,3439,50,82,129,1485,1571,3052,114,102,217,1649,1752,3403,40,48,87,1538,1643,3182,126,92,220,1704,1782,3493,59,76,131,4573,5159,9734,336,358,697,4962,5594,10560,1363,1523,2879,23001,23982,46986,2007,1982,3983,26366,27489,53856
2013,33,25,65,490,502,996,51,29,82,579,557,1138,37,41,76,543,527,1067,53,40,95,628,610,1235,40,37,76,585,546,1127,50,53,100,667,634,1305,10,21,34,578,521,1100,38,33,74,633,574,1209,22,20,40,532,526,1060,42,35,80,593,583,1175,27,9,37,659,660,1318,48,36,87,733,712,1442,18,17,37,548,577,1128,42,43,85,611,640,1245,13,19,36,546,594,1142,45,57,98,599,668,1271,10,15,24,481,527,1009,41,36,74,536,579,1113,9,10,14,555,608,1166,40,48,89,604,661,1273,9,16,22,593,679,1271,41,47,87,641,739,1381,13,9,26,703,736,1434,44,50,93,764,798,1560,4,10,17,723,696,1415,37,35,76,765,737,1503,11,12,28,2149,2376,4529,115,138,252,2278,2533,4815,271,264,537,9670,10079,19748,690,686,1373,10632,11028,21657
2014,22,14,30,231,214,449,15,14,35,264,249,511,24,13,42,260,265,523,25,20,43,308,294,604,23,19,37,277,275,550,13,28,42,313,311,625,25,17,37,283,266,554,23,17,36,333,295,623,12,13,27,255,219,481,13,15,27,289,248,535,10,6,15,267,270,534,11,6,24,292,285,575,8,10,23,202,257,460,14,23,39,231,290,516,15,7,17,251,285,528,22,24,49,283,310,599,6,7,13,273,292,569,26,16,39,299,316,617,9,16,22,314,359,675,22,20,39,340,390,733,6,6,13,362,337,699,28,12,38,390,353,749,14,7,19,396,393,793,26,16,42,436,420,855,10,8,13,411,423,834,23,20,41,436,454,894,9,17,20,1196,1301,2504,63,58,126,1270,1375,2650,179,152,329,4987,5152,10141,332,285,619,5501,5593,11092
2015,31,26,57,399,395,798,21,18,39,453,443,895,25,21,46,437,405,846,19,16,38,484,443,925,21,28,50,466,419,884,20,18,40,503,468,973,20,18,39,409,393,806,20,35,49,448,443,894,15,17,33,371,353,725,28,23,52,414,394,807,14,23,35,425,425,852,28,22,50,463,464,934,11,14,24,438,460,896,30,15,43,471,492,964,6,8,17,402,458,866,22,35,49,425,499,931,4,7,16,382,401,789,24,22,47,418,432,851,9,3,8,377,468,847,25,22,43,412,493,905,11,11,22,398,523,920,15,28,39,426,556,981,8,6,17,427,440,863,26,11,38,460,457,916,3,10,11,409,492,898,7,16,27,414,519,941,6,7,15,1336,1695,3035,87,104,184,1427,1805,3235,176,204,387,6687,7329,14018,361,380,745,7229,7921,15145
2016,138,139,279,1525,1380,2902,107,96,205,1771,1617,3382,130,120,255,1596,1510,3110,147,140,282,1868,1776,3641,152,140,286,1607,1482,3094,114,96,210,1874,1716,3592,129,119,251,1454,1366,2821,96,86,185,1684,1579,3263,94,87,186,1412,1380,2789,126,101,226,1634,1577,3210,82,100,175,1562,1695,3259,134,136,271,1770,1937,3704,65,69,133,1566,1688,3254,132,133,265,1763,1896,3653,43,65,115,1512,1554,3066,115,129,243,1673,1753,3429,48,73,114,1339,1458,2801,103,97,201,1488,1629,3119,56,62,120,1415,1459,2875,120,92,208,1596,1613,3210,41,58,98,1488,1482,2973,105,84,191,1638,1625,3268,40,52,90,1377,1506,2883,104,103,203,1521,1662,3186,31,37,68,1393,1418,2811,94,87,178,1516,1547,3059,72,82,159,4160,4969,9131,297,293,584,4534,5345,9875,1124,1213,2333,23417,24363,47776,1798,1677,3477,26333,27256,53585
2017,28,33,62,307,315,628,20,30,47,358,378,736,32,35,64,311,293,609,21,30,44,362,357,722,30,37,68,276,291,575,18,30,49,333,356,689,27,21,47,264,230,497,26,16,39,314,267,578,20,21,41,302,299,597,12,29,42,336,344,683,13,19,35,365,408,768,26,26,52,398,456,857,17,21,36,344,358,707,25,22,52,385,403,793,9,16,29,326,338,665,37,28,59,370,379,746,3,14,17,275,296,568,13,19,32,291,327,617,8,10,15,261,262,520,15,12,28,281,283,565,3,10,15,268,295,558,24,14,37,297,315,616,7,14,12,318,313,631,23,23,48,347,344,688,5,6,12,298,301,604,21,20,36,327,326,658,6,20,24,944,1243,2189,46,66,110,998,1327,2327,214,269,482,4863,5241,10105,323,357,685,5402,5866,11263
2018,54,62,114,1113,1097,2216,104,91,192,1272,1258,2526,66,45,112,1241,1105,2346,101,107,201,1406,1259,2663,59,58,119,1209,1138,2344,105,110,212,1368,1308,2681,32,42,70,1147,1089,2233,75,89,165,1255,1217,2467,41,42,87,1107,1114,2224,90,105,196,1235,1266,2506,36,41,77,1286,1336,2620,115,104,223,1438,1485,2922,33,37,66,1258,1413,2672,98,116,217,1391,1568,2962,22,26,47,1169,1277,2452,110,123,226,1301,1421,2726,13,12,26,1115,1127,2241,103,93,197,1230,1236,2460,25,22,42,1087,1199,2288,85,67,153,1195,1288,2483,10,25,37,1223,1226,2450,107,100,207,1350,1344,2693,14,16,35,1200,1348,2554,108,96,207,1324,1468,2794,20,9,35,1191,1349,2545,82,74,159,1299,1436,2735,13,12,28,3777,4433,8206,402,467,873,4192,4911,9102,435,453,883,19132,20268,39398,1686,1746,3428,21246,22464,43711
2019,14,24,44,457,489,946,24,29,52,500,541,1038,21,31,54,524,476,1004,21,30,57,578,534,1109,32,28,59,600,549,1152,44,27,72,673,606,1278,33,23,58,554,519,1069,23,38,56,604,579,1187,18,15,34,432,489,923,17,24,38,465,531,996,15,16,26,541,573,1110,32,38,71,589,627,1210,9,10,19,480,539,1019,30,34,61,517,579,1101,11,15,27,513,507,1022,23,27,51,552,545,1095,11,8,19,469,587,1056,26,24,47,506,622,1123,10,12,22,514,584,1100,23,34,56,543,633,1174,6,6,17,536,627,1158,29,33,57,567,665,1235,9,8,19,541,607,1144,25,32,57,577,648,1227,4,10,14,532,620,1150,30,21,53,571,645,1218,6,18,29,1956,2539,4494,130,152,278,2092,2710,4800,211,229,439,8645,9702,18345,479,530,1006,9333,10460,19791
2020,47,29,73,1258,1286,2541,61,59,117,1361,1375,2729,30,35,61,1265,1239,2502,71,81,156,1370,1354,2721,40,34,71,1360,1242,2596,80,78,157,1472,1355,2828,20,36,59,1118,1112,2228,41,55,98,1182,1198,2384,21,18,41,1004,1039,2041,49,45,91,1074,1107,2174,20,19,42,1226,1385,2605,65,87,150,1307,1487,2795,15,22,36,1275,1401,2678,62,73,138,1354,1501,2852,19,14,33,1186,1287,2474,76,66,148,1283,1375,2654,17,23,31,1002,1102,2095,57,55,114,1074,1174,2248,11,14,28,1050,1188,2239,65,66,130,1134,1262,2400,17,16,33,1150,1303,2456,51,54,109,1226,1371,2594,18,5,19,1160,1305,2459,34,46,86,1208,1356,2562,10,19,27,1123,1339,2455,51,61,111,1187,1416,2596,19,23,38,3817,4348,8164,176,185,357,4008,4557,8563,296,297,591,18989,20564,39548,949,1006,1955,20232,21862,42095
2021,42,31,72,879,811,1686,61,31,95,981,872,1852,54,39,91,987,907,1888,64,61,129,1100,1005,2104,55,37,89,1065,1005,2068,64,56,119,1192,1095,2281,24,35,59,986,971,1956,72,52,122,1080,1055,2136,26,27,49,859,892,1752,51,42,93,939,949,1889,33,29,65,1065,1064,2130,64,66,131,1167,1161,2328,27,32,59,1028,1077,2103,44,50,90,1099,1156,2250,17,17,33,961,1021,1979,66,64,123,1044,1095,2141,16,16,34,938,1059,1997,72,61,128,1022,1133,2158,15,15,32,971,1063,2037,55,61,120,1047,1144,2188,19,20,40,1008,1175,2183,49,39,88,1070,1236,2309,14,15,26,996,1155,2151,42,42,83,1049,1213,2264,11,12,22,1020,1184,2198,52,47,94,1078,1240,2320,15,19,41,3089,3918,7009,154,192,346,3269,4133,7397,377,336,706,15849,17297,33141,913,858,1773,17127,18488,35622
3000,3648,3478,7127,15058,14209,29264,1572,1475,3042,20278,19160,39438,4115,3905,8024,17855,16686,34540,2056,1954,4016,24031,22550,46584,4300,3952,8261,19360,17627,36993,2398,2055,4450,26061,23636,49702,3341,3217,6557,16244,14653,30894,2017,1878,3893,21604,19741,41347,2701,2589,5287,13732,12637,26364,2546,1931,4476,18975,17159,36129,2525,2436,4958,15788,15848,31631,3349,2286,5631,21665,20562,42226,2130,2243,4374,16717,16838,33550,3682,2195,5875,22528,21270,43808,1973,2090,4067,17513,18015,35525,3637,2100,5738,23123,22211,45332,1749,1901,3651,17344,17455,34802,3462,2013,5478,22562,21373,43932,1868,1962,3829,19951,19731,39676,3848,2226,6073,25666,23916,49587,1918,1912,3831,22563,22314,44872,4018,2370,6384,28503,26586,55092,1602,1749,3354,24826,25187,50013,3906,2483,6386,30339,29415,59752,1478,1471,2940,27308,26529,53831,3424,2352,5777,32206,30355,62558,2280,2488,4769,80150,73030,153181,7690,6335,14029,90116,81858,171979,35644,35400,71037,324394,310751,635152,47607,33658,81264,407640,379802,787451
3001,18,20,36,375,328,703,53,30,87,451,377,829,25,14,41,369,351,721,33,34,69,434,400,834,22,21,43,371,344,716,41,48,90,431,415,848,21,18,37,289,330,621,32,36,71,345,385,733,24,14,37,443,554,999,77,94,167,541,661,1197,20,11,34,621,747,1367,143,151,287,780,911,1690,25,22,45,620,608,1226,133,110,243,781,738,1513,13,12,19,521,565,1084,86,88,176,617,661,1276,5,16,21,472,486,956,78,77,158,558,584,1135,13,13,21,484,424,905,83,59,146,572,497,1072,13,3,12,464,500,968,78,86,164,557,593,1144,0,8,13,517,529,1045,108,110,216,630,646,1275,8,8,12,557,541,1102,122,122,241,687,669,1349,9,6,18,1232,986,2217,221,192,421,1462,1187,2656,205,187,398,7330,7284,14620,1301,1234,2536,8837,8712,17553
3002,4216,4064,8276,68369,64394,132764,2873,2723,5596,75458,71179,146636,4252,3983,8236,75007,71214,146221,3409,3178,6581,82668,78376,161041,4129,4018,8148,76324,72019,148345,3241,3112,6354,83694,79149,162850,3778,3601,7378,71503,68220,139724,2906,2808,5714,78190,74627,152816,3412,3592,7006,78070,77434,155504,3839,3703,7539,85325,84728,170053,3027,3189,6219,81471,83627,165106,4278,4458,8733,88780,91276,180053,2463,2593,5053,82593,88061,170656,4043,4092,8127,89097,94737,183838,1946,2152,4092,83620,88644,172267,3755,3835,7591,89318,94636,183952,1683,1853,3530,75865,79910,155773,3123,3008,6136,80670,84773,165439,1732,1906,3641,74353,79037,153383,3087,2829,5920,79178,83774,162940,1486,1781,3273,69987,74685,144666,2704,2481,5191,74177,78949,153131,1210,1429,2641,62655,66616,129271,2321,2148,4462,66179,70192,136371,948,1133,2080,55566,60645,116212,1938,1856,3790,58454,63634,122085,1510,1911,3426,153725,181953,335677,6185,7635,13818,161420,191498,352921,35795,37209,73006,1109114,1156445,2265563,47701,47862,95563,1192607,1241524,2434126
3003,236,191,428,1544,1465,3001,95,81,166,1865,1733,3599,244,254,503,1883,1707,3599,127,94,223,2247,2066,4313,251,232,490,2070,1938,4009,107,111,217,2430,2280,4712,179,185,364,1894,1729,3623,102,93,190,2171,2010,4179,206,163,366,1572,1702,3272,89,102,184,1863,1963,3828,144,131,273,1785,1869,3658,127,133,257,2056,2132,4183,93,115,210,1684,1898,3585,102,95,200,1881,2111,3992,80,88,166,1633,1912,3546,94,95,188,1811,2092,3905,94,99,194,1616,1839,3456,95,81,177,1798,2016,3824,77,114,189,1854,1960,3815,133,95,225,2057,2165,4225,76,92,169,1859,2168,4026,91,96,188,2026,2357,4384,89,76,166,2003,2315,4313,107,94,196,2200,2485,4685,56,68,124,2164,2513,4684,138,104,236,2361,2686,5043,120,162,281,8698,9820,18516,413,475,887,9230,10450,19684,1938,1981,3919,32261,34833,67092,1798,1737,3536,35992,38560,74550
3004,805,782,1586,3199,3100,6307,331,318,645,4339,4198,8540,827,826,1653,3889,3702,7595,371,370,742,5092,4903,9993,952,893,1841,4232,3996,8233,392,349,741,5576,5239,10821,753,758,1513,3696,3551,7245,383,371,749,4831,4678,9511,606,632,1240,3225,3275,6498,560,516,1072,4393,4419,8814,492,603,1096,3766,4075,7841,689,656,1347,4949,5335,10284,413,513,928,4029,4570,8604,594,627,1219,5035,5715,10754,383,490,873,4136,4717,8856,505,446,954,5025,5652,10674,343,491,834,4152,4758,8910,487,437,931,4985,5690,10674,382,463,848,4457,5037,9491,521,444,964,5364,5942,11302,307,411,722,4580,4788,9369,514,388,907,5402,5593,10997,300,347,646,4360,4415,8775,449,403,854,5104,5170,10274,205,273,477,4072,4271,8345,435,413,852,4715,4965,9675,348,539,883,11044,11316,22360,1334,1192,2521,12724,13039,25770,7118,8029,15145,62847,65576,128424,7569,6931,14502,77532,80539,158075
3005,59,57,112,464,451,913,28,32,56,547,538,1079,57,50,98,528,566,1094,49,41,90,627,653,1281,38,37,73,537,533,1071,29,36,63,597,608,1210,32,36,63,457,364,816,44,20,60,528,416,941,23,47,71,415,396,810,56,33,87,487,474,966,30,30,66,485,471,953,57,43,99,570,544,1117,18,29,48,455,514,968,66,33,95,544,574,1114,14,20,36,518,547,1067,82,43,133,616,614,1230,17,12,27,426,469,894,49,31,81,490,516,1001,16,24,30,445,375,820,50,25,73,506,420,928,15,16,30,400,375,776,48,41,90,460,435,892,14,15,32,370,346,722,48,37,90,438,398,836,8,6,14,311,323,633,60,34,101,384,365,752,3,8,14,537,472,1007,118,108,225,661,591,1249,336,383,718,6342,6207,12547,774,557,1329,7454,7137,14592
3006,241,177,419,1245,1243,2486,72,63,134,1554,1482,3041,203,194,397,1417,1403,2829,75,91,167,1698,1690,3391,218,174,390,1462,1461,2921,84,80,161,1760,1715,3477,154,144,291,1289,1262,2547,74,65,144,1518,1470,2986,111,131,243,1110,1059,2169,59,60,116,1285,1248,2532,109,139,247,1251,1325,2571,90,97,184,1453,1547,3003,77,115,187,1312,1388,2698,87,82,168,1468,1584,3056,81,72,148,1353,1438,2791,114,83,199,1545,1590,3134,74,71,140,1291,1335,2622,107,70,171,1471,1472,2938,71,81,150,1389,1451,2844,106,83,183,1556,1619,3179,59,88,142,1410,1334,2742,93,71,166,1559,1496,3053,43,66,114,1415,1309,2722,99,60,158,1556,1439,2997,35,47,82,1296,1165,2459,90,52,147,1420,1265,2689,42,52,102,2623,2661,5288,210,216,424,2880,2928,5810,1508,1549,3056,19855,19832,39688,1359,1171,2524,22717,22557,45277
3007,922,850,1776,17245,16127,33368,885,904,1792,19056,17879,36934,858,890,1752,19348,18281,37629,1142,1032,2177,21347,20203,41558,972,874,1848,20054,19024,39074,1166,994,2159,22188,20887,43074,825,824,1647,18469,17899,36363,949,923,1874,20244,19639,39887,772,849,1617,18701,19536,38230,1161,1281,2438,20630,21663,42294,680,679,1356,19865,21203,41063,1570,1578,3151,22116,23459,45575,543,549,1089,20285,22831,43116,1449,1471,2918,22270,24855,47126,512,540,1051,20703,22899,43607,1297,1373,2675,22517,24814,47331,427,470,892,20037,22014,42048,1125,1173,2300,21595,23649,45244,433,491,930,20855,22710,43561,1213,1232,2445,22501,24433,46938,398,428,821,19792,21926,41716,1074,1096,2172,21267,23449,44714,323,356,681,18625,20627,39248,1018,1112,2133,19965,22097,42062,299,317,614,17637,20396,38031,957,983,1946,18891,21695,40586,491,597,1084,57955,67024,124975,3553,4140,7692,61992,71763,133750,8460,8708,17163,309564,332487,642047,18566,19300,37865,336585,360488,697078
3008,68,62,131,503,476,977,41,29,63,612,563,1174,65,72,140,583,542,1121,32,23,59,684,644,1326,83,72,156,668,636,1303,40,33,70,789,738,1527,68,65,132,663,600,1264,38,42,83,765,711,1477,43,48,89,521,513,1035,29,21,51,590,582,1175,33,40,80,580,550,1129,54,25,79,671,612,1279,36,29,61,501,570,1074,49,23,73,582,622,1207,30,35,65,508,625,1135,38,29,68,579,692,1272,20,24,45,476,595,1073,35,31,66,534,646,1182,29,27,59,531,620,1146,33,31,67,596,679,1276,24,34,56,593,703,1301,36,30,66,655,770,1423,25,22,50,584,687,1272,34,30,58,647,740,1382,14,18,30,619,705,1327,40,26,66,679,749,1425,25,41,62,2180,2769,4947,84,128,211,2291,2940,5225,565,583,1147,9518,10596,20112,587,511,1091,10667,11684,22353
3009,156,139,295,973,944,1917,61,63,126,1191,1148,2337,160,157,320,1316,1269,2580,83,74,153,1555,1494,3050,187,204,388,1552,1468,3019,99,72,167,1831,1750,3582,162,168,327,1273,1272,2545,85,68,156,1516,1511,3025,89,102,187,977,924,1902,73,51,128,1137,1080,2213,78,58,138,979,1160,2137,61,72,132,1119,1291,2411,71,77,149,1048,1209,2257,66,63,128,1185,1352,2540,47,68,120,1124,1365,2491,81,87,167,1256,1514,2777,47,66,111,1143,1411,2560,67,57,122,1263,1534,2797,70,71,137,1293,1571,2869,87,110,195,1445,1751,3194,59,54,114,1386,1742,3126,88,88,176,1531,1880,3415,65,76,135,1601,2015,3610,88,107,192,1751,2190,3940,52,48,99,1923,2387,4307,90,121,211,2065,2554,4619,116,139,255,8721,9595,18318,509,570,1077,9346,10297,19645,1360,1423,2783,25307,28340,53643,1534,1595,3132,28198,31358,59557
3010,49,32,84,297,272,570,18,22,32,361,323,681,38,43,80,290,276,570,25,28,51,350,346,696,59,37,98,313,257,569,28,23,51,398,324,714,42,42,80,265,276,544,18,17,38,325,334,659,33,32,69,275,311,580,21,16,36,329,361,689,27,33,64,337,309,650,25,17,40,389,360,747,12,18,34,297,297,591,27,24,58,341,341,684,10,20,31,258,288,549,18,17,34,285,320,611,12,14,27,246,243,488,25,20,50,280,278,555,18,16,33,228,279,506,21,22,37,263,312,577,4,8,12,255,269,523,21,11,27,278,293,566,4,4,11,264,301,563,16,21,32,281,328,611,10,5,13,264,282,549,14,17,31,288,303,594,11,18,32,923,1134,2057,60,63,123,994,1215,2214,343,315,654,4500,4801,9300,329,323,652,5174,5436,10605
3011,365,335,697,2190,2039,4227,156,141,291,2711,2515,5217,383,320,706,2386,2315,4697,185,190,380,2954,2822,5775,347,311,656,2511,2472,4981,167,197,364,3030,2973,6003,270,296,571,2186,2035,4223,160,146,302,2616,2483,5094,223,260,481,2129,2080,4211,186,204,384,2537,2545,5078,221,236,458,2280,2371,4655,229,210,437,2738,2821,5555,173,171,345,2244,2611,4854,202,227,429,2612,3015,5624,138,156,301,2436,2748,5179,223,204,427,2795,3111,5903,137,130,271,2198,2387,4580,179,169,350,2516,2685,5201,120,149,266,2217,2417,4632,203,146,349,2540,2713,5250,112,144,256,2352,2451,4806,190,154,346,2658,2748,5404,101,104,202,2336,2425,4762,192,145,337,2627,2676,5302,71,86,156,2235,2251,4483,200,118,316,2501,2453,4954,142,153,291,5558,6306,11867,424,428,856,6127,6895,13018,2805,2839,5644,35252,36914,72166,2891,2687,5575,40950,42435,83385
3012,85,93,175,473,444,917,54,32,83,609,565,1175,81,96,176,585,621,1204,44,40,90,713,761,1471,100,89,185,732,646,1376,60,35,91,890,770,1649,84,65,153,706,631,1338,58,40,95,850,734,1589,109,66,174,643,533,1176,50,35,81,797,636,1438,72,50,119,663,515,1171,44,35,77,778,593,1372,80,43,124,580,544,1125,43,47,93,702,631,1337,76,40,112,592,589,1182,66,43,102,724,675,1400,66,35,98,624,634,1262,47,38,85,738,706,1446,38,41,79,705,744,1454,51,38,87,797,818,1620,50,40,91,733,762,1493,36,34,67,821,828,1651,49,28,76,828,938,1757,45,40,85,918,1006,1920,24,27,49,909,959,1873,39,42,80,979,1026,2004,50,56,104,3259,3588,6846,145,177,326,3462,3824,7277,973,752,1725,12033,12143,24174,772,679,1451,13774,13571,27348
3013,243,226,469,549,423,980,56,43,97,846,698,1543,212,243,446,507,456,963,51,51,97,768,736,1508,211,206,413,425,432,857,53,47,99,688,681,1371,194,199,386,412,314,727,67,41,108,665,552,1220,166,185,351,455,458,914,92,76,171,711,723,1433,151,191,340,629,624,1255,102,86,190,882,900,1779,117,141,263,585,609,1201,95,65,166,804,820,1622,103,116,220,560,566,1127,90,77,166,752,757,1511,97,94,191,466,463,932,78,51,130,643,615,1252,92,130,226,449,414,860,99,69,168,639,617,1255,104,118,214,438,396,832,107,56,163,647,568,1211,78,88,163,500,414,910,108,76,177,683,573,1255,44,50,94,431,369,800,109,68,178,582,489,1068,100,111,211,812,668,1477,238,148,386,1144,924,2074,1901,2091,3990,7216,6611,13830,1344,952,2298,10460,9648,20115
