SUA_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
2019,85,286,648,604,447,346,333,149,44,2941,44,79,151,129,257,276,168,63,13,1175,66,63,172,174,254,302,260,167,59,1509,20,14,41,55,57,98,112,128,43,564,12,7,18,21,25,54,82,134,69,423,0,0,4,5,7,10,7,6,3,37,19,29,67,60,69,69,95,86,65,561,250,465,1100,1056,1112,1145,1062,734,295,7224,106,372,863,796,698,488,319,142,63,3852,23,51,117,109,233,331,254,134,35,1294,42,63,119,148,204,274,315,242,94,1505,14,12,33,38,49,81,147,109,76,557,0,4,8,10,30,37,101,165,128,490,0,0,0,3,4,11,11,10,11,50,36,29,72,57,74,65,88,146,108,681,230,531,1205,1167,1292,1293,1237,948,525,8424,194,655,1506,1402,1143,838,651,291,111,6793,71,127,268,245,490,598,428,190,44,2470,106,125,293,323,454,580,576,411,157,3019,37,25,68,94,97,182,259,235,127,1128
2020,185,629,1455,1287,944,737,769,345,76,6419,89,176,369,309,484,523,367,123,31,2462,117,161,489,404,551,696,560,291,64,3332,43,37,139,154,164,217,264,209,64,1289,19,17,52,43,48,90,172,254,122,814,0,3,15,13,6,18,10,7,3,78,47,45,145,146,156,124,125,109,42,938,490,1073,2666,2349,2356,2398,2261,1343,397,15331,237,832,2173,1810,1409,1099,775,299,82,8713,43,108,273,239,485,611,440,192,59,2453,64,84,269,274,411,609,645,383,122,2859,17,13,62,57,141,236,282,197,77,1085,12,4,13,20,40,78,152,254,216,796,0,3,16,8,18,12,9,12,4,78,53,48,178,132,127,129,138,151,60,1019,425,1104,2989,2541,2628,2765,2441,1485,629,17008,419,1465,3624,3096,2350,1834,1539,646,161,15134,132,286,637,547,961,1135,804,316,88,4917,178,244,759,680,968,1299,1208,674,189,6191,58,49,202,211,304,454,543,404,147,2376
2021,195,594,1382,1152,974,660,612,212,64,5849,81,136,304,294,410,533,311,87,16,2182,82,92,270,298,414,547,432,206,62,2397,32,33,100,91,134,202,236,163,56,1045,10,14,36,48,41,55,143,231,124,707,0,5,18,15,9,11,15,0,0,82,80,68,136,164,133,105,116,106,75,986,484,936,2258,2063,2117,2126,1861,1010,393,13253,232,741,1729,1640,1400,1019,595,216,86,7658,51,83,194,176,459,646,433,162,56,2267,38,52,187,200,275,433,497,318,124,2131,14,16,39,49,90,160,222,192,99,898,7,3,14,17,23,54,177,240,181,730,0,0,14,10,3,10,5,0,0,53,53,46,139,134,117,123,166,170,169,1124,395,949,2312,2234,2379,2454,2108,1303,723,14863,428,1340,3107,2792,2374,1679,1210,429,146,13511,129,219,500,472,876,1180,752,250,75,4445,125,148,458,496,689,981,924,514,186,4530,45,53,141,140,226,367,462,356,154,1945
3000,4346,11593,22635,21353,19661,15365,14765,5755,963,116445,1240,1450,3339,3778,4811,5033,3703,1120,174,24658,2400,2491,8493,10085,16510,25789,20818,6931,1035,94564,701,447,1356,1944,3126,5098,5391,2490,473,21018,231,180,548,748,1368,2851,6397,6727,2086,21143,35,57,184,145,190,258,325,263,122,1574,2049,2731,7604,7585,8461,8110,6199,3321,1013,47077,11008,18951,44154,45637,54135,62517,57596,26612,5865,326476,4597,12206,27776,27498,25214,19224,12932,4586,916,134948,756,990,2755,3236,4647,5512,3472,1139,211,22710,1470,1524,5099,6689,12779,23899,20756,7194,1670,81075,427,265,889,1188,2034,3803,4121,1935,582,15247,122,87,290,415,754,1693,4495,5362,2535,15754,17,30,142,101,141,180,223,189,119,1144,1872,2025,4873,4415,4915,5436,4935,3082,1359,32906,9258,17132,41817,43539,50476,59747,50930,23482,7397,303786,8953,23799,50410,48850,44875,34592,27702,10345,1879,251396,1998,2440,6098,7015,9459,10542,7174,2264,385,47369,3869,4012,13594,16772,29289,49689,41575,14130,2706,175643,1124,715,2239,3134,5160,8907,9505,4424,1051,36269
3001,67,357,950,676,500,438,443,115,10,3551,21,44,104,100,126,161,87,23,0,665,49,47,185,194,291,380,282,85,14,1517,9,4,24,20,36,69,68,25,0,254,0,3,10,7,10,22,37,34,4,122,0,0,3,3,0,5,4,5,0,15,33,87,290,171,163,234,174,55,4,1220,177,544,1561,1168,1129,1315,1097,337,29,7351,116,492,1161,804,547,488,311,66,12,3991,13,31,70,84,119,137,86,21,0,572,29,35,113,152,232,381,275,69,7,1296,13,0,14,19,31,46,59,18,0,199,0,4,5,5,11,23,24,20,7,88,0,0,0,3,5,0,0,0,0,15,33,98,275,177,150,240,152,42,3,1183,204,661,1645,1241,1087,1317,905,247,38,7338,180,846,2106,1484,1044,932,748,181,19,7545,33,73,174,181,243,296,182,51,4,1232,73,85,299,346,522,758,555,154,18,2814,16,8,43,40,67,116,128,40,4,459
3002,23696,70778,135580,126792,98592,61830,42541,18781,4434,583017,2431,3704,9564,9481,10932,9809,5498,2220,527,54172,3922,4704,17011,18767,28452,36785,28764,13338,3271,155019,1245,895,2935,3614,4740,6032,5611,3372,1149,29579,415,336,1342,1816,2435,3472,6497,8442,3460,28204,75,222,1058,1017,1088,1148,898,571,304,6373,3104,4538,10277,8421,7020,5477,5002,4230,2416,50488,34878,85173,177755,169905,153260,124553,94810,50950,15554,906850,24631,72934,150750,143996,111713,67123,39700,16454,5039,632339,1819,2833,8333,8173,10729,9494,5904,2688,752,50728,2682,3605,12779,13862,26357,41671,39293,19128,6565,165949,757,591,2109,2669,3875,5549,6385,4271,1823,28024,229,245,1059,1545,2248,3293,7899,10696,6461,33673,47,186,903,1136,1379,1376,1125,834,577,7565,2964,4197,9965,7926,6319,5234,5452,5463,4867,52388,33139,84595,185895,179310,162626,133740,105745,59537,26077,970664,48329,143712,286323,270787,210301,128947,82238,35234,9472,1215351,4246,6539,17902,17651,21662,19309,11404,4910,1273,104902,6611,8314,29796,32628,54810,78458,68056,32468,9837,320963,2004,1484,5043,6286,8612,11579,11989,7636,2973,57606
3003,469,1312,2463,2071,1762,1153,1242,708,165,11348,115,141,330,279,347,396,295,181,38,2122,246,245,653,736,1297,2052,2034,944,184,8391,66,33,121,213,263,409,511,324,81,2010,25,22,45,80,116,208,549,812,359,2219,0,11,30,21,30,34,22,38,11,215,95,94,284,215,271,297,308,289,125,1984,1024,1864,3936,3609,4080,4554,4966,3298,958,28280,479,1503,2943,2698,2227,1616,1183,621,164,13434,101,111,287,308,425,456,344,164,44,2227,193,177,582,696,1329,2321,2500,1180,299,9280,57,37,97,133,196,358,515,382,128,1901,12,8,37,55,99,165,536,847,510,2273,4,15,35,21,28,27,17,34,16,184,94,111,270,209,217,222,338,387,231,2085,930,1961,4241,4115,4520,5166,5429,3614,1398,31377,941,2818,5412,4765,3989,2772,2426,1328,321,24775,213,249,611,584,772,848,637,348,80,4345,439,422,1236,1430,2629,4377,4531,2125,481,17667,119,71,222,338,461,774,1019,700,210,3912
3004,1112,3050,6454,6240,5808,3952,3073,1243,231,31170,189,298,684,760,1043,1064,611,218,41,4904,347,327,1093,1427,2227,2944,2353,945,233,11894,76,63,193,268,313,500,471,314,83,2278,24,20,99,143,160,284,441,474,191,1838,3,10,44,61,83,88,61,47,11,414,411,605,1411,1102,1124,970,959,553,173,7314,2167,4381,9970,10000,10756,9813,7961,3791,967,59811,1126,3317,7930,8046,7285,4414,2661,1001,221,36002,167,196,555,745,983,1071,655,201,43,4626,237,268,889,1136,1837,2943,2647,1125,357,11440,78,55,163,181,257,417,500,322,123,2094,18,19,69,144,138,243,453,525,342,1946,13,13,60,95,111,89,90,60,22,552,370,549,1382,983,914,942,820,563,284,6809,1997,4420,11047,11332,11528,10123,7831,3800,1391,63468,2237,6360,14382,14287,13092,8365,5735,2251,454,67171,357,492,1237,1504,2028,2137,1265,423,84,9530,579,602,1981,2566,4059,5885,5001,2072,587,23335,156,121,357,449,568,920,966,636,210,4369
3005,114,339,662,622,449,235,110,30,4,2558,22,32,105,88,106,75,35,4,3,472,49,52,169,215,247,310,155,38,11,1245,16,8,19,24,44,53,40,16,0,212,4,4,8,10,18,23,39,35,6,144,0,4,10,10,6,3,0,3,0,31,45,61,132,143,96,120,84,36,14,727,247,489,1111,1107,962,824,464,154,40,5393,106,366,829,791,489,246,93,23,0,2949,16,26,66,62,67,73,22,6,0,333,32,43,111,161,184,313,166,40,5,1054,9,5,17,20,23,37,25,4,5,148,0,0,0,10,13,19,25,33,10,109,0,0,3,0,5,0,3,0,0,17,24,29,78,82,72,87,69,21,23,485,179,474,1120,1129,853,765,408,136,48,5107,218,706,1494,1414,932,475,202,52,5,5510,34,50,172,152,172,145,50,15,6,809,76,91,279,374,436,624,321,74,18,2303,25,9,41,44,71,90,60,18,5,360
3006,331,906,1752,1769,1454,809,511,166,37,7733,85,120,336,292,346,300,133,26,10,1650,116,139,524,542,884,1324,721,228,46,4526,32,29,76,116,143,213,191,60,13,869,11,13,16,44,58,103,177,195,74,679,4,4,9,9,13,10,15,5,5,65,71,72,204,247,223,218,168,89,31,1320,653,1285,2921,3012,3109,2976,1906,763,212,16843,348,899,2166,2038,1688,849,383,159,37,8572,52,97,248,257,314,300,115,40,0,1422,100,160,440,470,769,1153,798,280,72,4238,21,17,58,89,120,187,150,87,29,766,8,3,27,20,50,77,178,189,111,666,0,6,0,0,15,5,6,9,3,41,68,60,192,181,162,135,132,91,63,1078,592,1248,3135,3060,3113,2704,1762,853,311,16780,677,1804,3919,3806,3145,1659,891,327,74,16306,140,220,583,548,658,595,245,67,8,3074,218,305,965,1014,1649,2474,1520,512,117,8765,53,49,136,204,262,399,343,146,43,1636
3007,5416,16216,31518,29937,25053,17248,15258,7495,1870,150002,739,1179,2998,3362,3842,3732,2654,1351,317,20174,1250,1472,5184,6443,10207,12556,9859,5702,1381,54052,333,266,737,1030,1436,1976,2612,1958,636,10976,90,80,257,360,497,811,1660,2082,961,6797,14,31,134,139,131,146,153,122,94,963,1008,1361,3534,2832,2602,2362,2408,2169,1217,19489,8843,20608,44365,44094,43757,38833,34604,20887,6463,262456,6060,18105,37467,36393,29951,19985,13862,6484,1980,170285,530,835,2503,2892,4014,4113,3228,1531,410,20055,864,1041,4076,5134,9548,14211,13971,7597,2401,58841,202,143,534,746,1190,1926,3110,2172,1052,11071,58,60,183,286,407,895,1848,2432,1573,7743,15,30,113,146,150,149,197,159,132,1099,965,1438,3424,2852,2589,2489,2598,2714,2248,21320,8697,21642,48296,48450,47862,43760,38812,23093,9803,290416,11477,34325,68985,66331,55010,37231,29113,13976,3842,320288,1265,2018,5505,6248,7858,7844,5878,2890,725,40231,2115,2518,9261,11577,19750,26765,23827,13301,3777,112894,532,406,1269,1770,2626,3900,5720,4132,1690,22043
3008,166,435,742,575,513,357,325,153,37,3298,49,39,89,97,129,111,80,43,8,649,73,63,237,263,400,580,512,237,61,2428,31,12,38,56,79,124,110,63,33,545,6,4,22,20,46,51,150,204,87,587,0,0,0,3,0,8,5,4,0,30,40,37,115,92,82,95,70,55,42,634,364,592,1245,1107,1249,1317,1251,762,278,8168,161,437,859,831,725,444,322,161,44,3985,23,36,102,124,121,144,84,45,16,693,65,65,168,253,420,668,677,328,126,2766,12,15,28,54,64,107,141,93,43,559,3,4,9,12,28,47,153,256,171,677,0,0,0,6,7,8,7,3,0,33,44,25,68,75,78,70,101,96,68,619,307,583,1237,1337,1442,1489,1487,982,464,9332,325,869,1604,1403,1237,798,645,314,78,7275,76,81,193,215,252,257,166,92,22,1344,138,126,401,509,818,1242,1194,566,190,5192,45,27,72,109,140,229,251,154,75,1106
3009,320,772,1414,1458,1294,1140,1500,867,209,8974,86,88,209,211,306,401,419,223,41,1993,158,164,405,511,917,1588,1890,968,186,6790,45,27,83,111,179,313,519,350,66,1694,10,19,38,52,73,143,417,562,191,1492,4,0,6,9,10,12,16,9,7,80,79,74,145,170,194,220,376,368,146,1774,704,1137,2301,2522,2981,3814,5145,3354,843,22796,314,811,1800,1946,1888,1608,1458,770,231,10829,48,70,191,276,322,507,448,210,40,2114,129,118,394,492,974,1886,2358,1144,278,7779,39,17,70,112,156,336,591,334,123,1786,3,9,21,37,71,122,407,511,295,1476,0,0,4,6,9,15,11,14,8,85,73,53,156,170,209,278,388,439,231,1994,617,1078,2642,3051,3631,4746,5667,3433,1200,26060,640,1579,3213,3411,3178,2742,2959,1645,435,19804,136,157,405,491,630,908,865,433,77,4111,287,282,803,1007,1888,3469,4249,2112,465,14564,84,46,156,222,341,639,1115,687,192,3481
3010,54,216,439,306,197,145,128,74,13,1575,28,31,63,46,49,55,30,9,5,320,47,44,139,127,176,253,225,95,16,1124,15,0,19,31,47,51,44,26,8,245,4,4,9,10,19,28,64,96,58,291,0,0,6,3,3,4,4,0,4,20,31,21,60,50,53,34,36,35,10,330,178,328,729,570,538,569,545,341,112,3902,67,274,484,398,300,185,162,54,30,1954,16,20,47,37,56,62,41,10,0,293,31,32,85,100,175,274,291,112,39,1126,9,8,19,18,27,45,46,36,20,233,0,0,9,5,10,14,69,107,85,308,0,0,11,0,3,5,7,6,5,28,16,16,48,40,35,45,47,40,29,312,148,361,700,601,607,634,658,359,198,4257,126,493,923,702,499,334,289,123,42,3528,45,51,116,85,103,109,70,19,7,612,80,80,217,227,344,526,516,207,58,2253,23,13,35,47,74,95,95,63,29,483
3011,594,1825,3284,3191,2479,1442,928,358,83,14180,130,198,448,465,498,466,194,68,8,2481,229,236,929,971,1478,2232,1522,499,131,8223,60,50,151,155,206,358,321,134,44,1480,18,8,35,60,75,180,397,501,189,1467,3,4,14,10,21,15,18,14,10,106,162,209,488,455,432,439,310,254,129,2877,1182,2531,5345,5309,5188,5125,3691,1833,600,30812,621,1915,4114,4038,3076,1699,832,358,100,16753,105,125,418,414,505,467,193,93,18,2348,133,211,681,748,1314,2199,1680,679,237,7882,43,41,102,125,142,308,357,200,64,1379,4,12,26,36,61,130,357,537,311,1482,0,6,9,12,14,14,18,16,3,105,161,233,480,413,340,300,305,304,221,2746,1062,2541,5829,5790,5453,5123,3746,2182,964,32686,1211,3746,7402,7228,5561,3139,1756,711,183,30931,237,330,864,880,1003,937,387,166,30,4831,353,443,1616,1724,2787,4427,3201,1178,372,16102,105,92,251,280,348,666,681,334,110,2862
3012,194,486,750,636,591,423,435,241,34,3783,36,57,94,97,114,156,117,54,11,743,98,151,441,482,638,912,878,349,63,4012,36,23,46,79,100,157,205,101,32,771,14,25,40,41,56,114,232,258,125,913,3,0,10,5,8,8,17,10,0,56,54,58,105,125,109,123,128,107,53,868,439,798,1487,1463,1619,1895,2014,1128,317,11150,157,436,801,804,742,532,399,192,43,4113,34,58,94,124,163,176,140,45,16,855,64,84,204,271,511,966,1000,421,111,3639,23,9,34,67,108,176,210,135,57,820,6,3,9,25,35,62,193,281,182,793,0,3,0,4,9,9,16,3,5,50,37,37,82,90,86,106,142,145,88,804,317,638,1227,1381,1649,2027,2096,1219,501,11064,352,923,1547,1441,1331,956,839,431,81,7894,71,115,187,219,286,331,263,99,27,1590,166,239,651,752,1149,1880,1874,772,170,7652,58,36,75,144,200,334,417,240,89,1588
3013,153,437,985,741,443,313,158,52,6,3287,29,49,127,114,116,106,45,11,0,597,57,76,252,254,358,453,213,74,17,1747,14,15,58,51,70,81,57,22,8,374,16,9,28,22,49,54,100,74,18,362,0,8,5,0,13,11,10,9,0,51,75,124,239,216,242,240,190,73,10,1411,344,710,1688,1398,1286,1262,777,318,53,7835,138,502,1165,880,574,303,127,38,9,3724,27,51,118,93,97,108,36,4,0,536,40,47,182,186,283,393,204,77,11,1419,17,20,44,35,44,55,47,28,3,295,11,5,14,16,20,37,76,51,16,239,0,0,0,0,6,4,12,8,0,37,55,97,191,159,151,167,114,48,23,1004,285,723,1723,1368,1176,1059,615,251,65,7266,291,936,2152,1619,1017,614,286,95,12,7016,57,100,245,204,213,214,85,17,3,1136,92,124,438,436,641,846,413,153,24,3165,30,34,105,85,116,138,105,45,6,671
3014,652,1834,3304,2957,2103,1229,819,329,77,13307,137,141,414,341,365,314,161,60,12,1950,207,329,1062,963,1272,1984,1469,481,123,7881,68,43,159,178,214,347,299,136,48,1496,14,23,71,110,153,204,414,581,246,1820,0,5,35,27,32,31,22,14,5,184,171,180,426,391,361,290,296,225,141,2487,1258,2561,5475,4967,4497,4399,3491,1824,656,29127,687,1995,4004,3619,2608,1505,729,331,83,15569,93,126,383,329,417,394,168,64,13,1985,145,197,656,599,1216,2116,1676,741,238,7597,46,46,99,131,166,267,300,170,57,1284,11,5,35,56,91,152,374,670,395,1785,0,5,14,23,17,36,25,21,17,158,138,170,332,310,260,251,259,303,230,2259,1129,2551,5516,5082,4772,4718,3530,2296,1044,30639,1341,3831,7304,6583,4712,2736,1551,659,164,28874,232,262,797,669,781,705,326,127,29,3934,350,527,1722,1566,2492,4098,3139,1219,363,15478,120,94,254,310,382,614,602,305,104,2781
3015,2769,7254,13832,15016,14070,10369,10295,5307,1268,80179,479,569,1374,1622,2212,2507,1900,910,214,11777,900,765,2562,3216,5527,7958,7029,3734,918,32603,265,130,330,490,724,1055,1360,1065,375,5782,67,43,85,133,242,422,978,1579,808,4355,12,19,61,50,65,62,63,52,22,398,469,536,1249,1238,1205,1164,1304,1243,701,9106,4965,9308,19497,21751,24036,23526,22926,13877,4295,144194,3156,8037,16946,19236,17959,12863,9544,4412,1278,93437,290,382,1127,1397,2291,2902,2231,1118,275,12018,588,598,1866,2522,5155,9165,9701,5107,1554,36245,143,80,221,346,526,1088,1537,1224,529,5694,36,16,69,115,183,348,1006,1746,1187,4700,8,12,25,47,59,52,50,51,44,359,476,537,1262,1283,1193,1300,1405,1504,1280,10235,4702,9660,21515,24936,27364,27724,25473,15164,6154,162693,5926,15297,30780,34246,32030,23231,19842,9720,2546,173617,771,947,2501,3018,4499,5406,4139,2024,489,23796,1488,1363,4427,5734,10678,17122,16729,8835,2473,68849,405,207,545,829,1251,2142,2894,2292,903,11479
3016,1181,3458,6454,5411,4265,2704,2153,1033,267,26935,165,266,514,493,584,554,324,158,43,3105,348,353,1131,1251,1931,2985,2492,1182,297,11972,107,83,214,259,348,403,395,281,106,2183,39,58,101,183,223,260,610,918,418,2815,15,26,81,87,67,64,53,27,18,436,201,255,538,419,420,395,390,329,147,3086,2051,4500,9033,8094,7844,7369,6418,3929,1297,50529,1188,3701,7607,6719,5421,3434,2221,1094,349,31731,158,229,446,468,682,556,419,212,83,3245,275,266,798,967,1925,3337,3353,1718,577,13226,104,70,170,186,240,392,467,319,165,2104,37,60,91,122,143,208,587,1073,735,3048,19,49,145,150,111,105,82,32,22,717,176,235,471,419,377,399,379,457,327,3239,1946,4606,9730,9030,8889,8437,7503,4905,2261,57305,2370,7161,14059,12130,9687,6137,4370,2128,618,58663,322,497,965,957,1263,1111,742,367,127,6353,625,623,1926,2217,3855,6325,5851,2904,880,25193,206,147,382,441,584,792,863,603,265,4289
3017,1770,5501,8873,6963,5643,3358,2325,988,180,35605,284,342,949,866,1070,955,521,162,23,5178,405,515,1771,1802,2616,3748,2855,1039,217,14971,156,82,247,329,436,596,574,268,70,2758,30,37,98,142,202,374,604,759,251,2504,9,13,52,55,57,71,46,40,18,352,449,917,1163,834,713,660,555,396,179,5864,3112,7403,13151,10991,10741,9764,7481,3649,938,67234,2078,5587,9835,8696,6951,3925,2135,898,234,40350,167,252,751,811,1011,1022,504,194,54,4765,252,395,1228,1451,2482,4018,3455,1437,432,15151,102,61,198,239,354,554,556,340,125,2535,30,24,75,125,137,272,573,865,503,2605,5,6,43,55,67,59,56,40,21,362,376,483,920,789,692,561,535,439,320,5104,3017,6818,13048,12172,11698,10415,7808,4214,1677,70869,3853,11091,18709,15659,12604,7281,4462,1884,419,75957,453,596,1700,1683,2076,1981,1023,357,72,9945,658,908,3001,3255,5101,7766,6308,2475,648,30123,263,143,441,569,793,1150,1130,611,189,5292
3018,121,295,489,368,331,273,236,128,32,2282,18,39,75,54,69,71,58,24,8,418,57,60,178,145,250,400,382,175,39,1684,18,16,38,36,50,77,98,55,16,399,4,3,13,13,27,50,109,151,52,415,0,0,4,3,8,10,11,5,0,40,36,38,66,55,69,83,73,80,26,530,255,447,859,674,806,965,966,620,172,5765,100,300,570,467,429,337,270,138,31,2648,13,30,67,67,91,86,52,19,3,429,33,46,148,155,282,465,441,254,87,1910,7,15,31,25,43,71,96,72,18,373,0,0,4,9,29,23,91,138,78,369,0,0,3,0,0,5,4,9,4,36,18,32,49,55,70,76,81,97,66,546,167,422,876,777,950,1068,1038,727,293,6311,215,597,1061,835,759,610,505,270,67,4927,30,71,137,121,161,155,116,44,10,847,88,108,328,298,537,862,814,427,125,3595,28,23,62,54,92,152,195,124,36,772
