SA1_CODE_2021,Num_pns_pres_Cen_Ngt_1_Fam_hh,Nu_pn_pre_Cen_Ngt_1_No_fam_hh,Num_pns_pres_Cen_Ngt_1_Tot,Num_pns_pres_Cen_Ngt_2_Fam_hh,Nu_pn_pre_Cen_Ngt_2_No_fam_hh,Num_pns_pres_Cen_Ngt_2_Tot,Num_pns_pres_Cen_Ngt_3_Fam_hh,Nu_pn_pre_Cen_Ngt_3_No_fam_hh,Num_pns_pres_Cen_Ngt_3_Tot,Num_pns_pres_Cen_Ngt_4_Fam_hh,Nu_pn_pre_Cen_Ngt_4_No_fam_hh,Num_pns_pres_Cen_Ngt_4_Tot,Num_pns_pres_Cen_Ngt_5_Fam_hh,Nu_pn_pre_Cen_Nt_5_Non_fam_hh,Nu_pn_pre_Cen_Ngt_5_Tot,Num_pn_pres_Cen_Ngt_6m_Fam_hh,Nu_pn_pre_Ce_Ngt_6m_No_fam_hh,Num_pns_pres_Cen_Ngt_6m_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
20703116522,0,19,22,30,4,35,30,4,33,19,0,18,14,0,14,3,0,8,101,32,132
20703116523,4,133,138,80,18,102,46,4,48,27,8,30,10,0,13,4,0,4,166,169,336
20703116524,3,110,111,87,34,123,37,7,48,22,7,27,5,5,12,0,0,0,159,162,325
20703116525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20703116526,0,26,32,17,9,28,12,3,12,5,4,11,0,3,3,0,0,0,39,41,86
20703116527,3,15,17,29,4,38,18,7,25,7,3,12,5,0,11,5,0,5,69,38,101
20703116528,0,39,40,23,3,24,12,4,12,11,5,10,6,0,10,0,0,0,46,50,99
20703116529,0,46,45,30,9,37,26,0,22,24,0,22,14,0,14,0,0,0,93,58,150
20703116601,0,40,43,43,16,64,38,4,42,28,0,35,14,0,12,5,0,5,138,65,202
20703116602,0,32,32,40,7,50,27,3,27,21,6,28,5,0,11,6,0,6,106,44,151
20703116603,0,44,44,57,5,61,27,5,30,25,0,32,10,0,13,3,0,5,127,50,180
20703116604,5,31,35,62,5,63,41,4,42,43,0,43,12,0,12,4,0,4,154,40,191
20703116605,4,40,47,40,4,45,37,0,37,32,3,36,11,0,11,6,0,6,132,44,176
20703116606,0,22,21,25,0,25,10,0,10,15,0,15,3,0,3,5,0,5,65,25,87
20703116607,4,25,27,28,3,30,26,3,23,20,0,27,9,0,13,0,0,0,88,34,119
20703116608,0,24,24,32,0,32,26,0,26,17,0,20,5,0,8,3,0,8,90,33,119
20703116609,0,10,10,32,0,31,12,0,12,8,0,10,3,0,3,0,0,0,67,8,76
20703116610,4,9,10,26,5,35,21,0,24,9,0,9,5,0,5,0,0,0,65,16,86
20703116611,0,10,15,28,0,22,19,3,22,15,0,10,5,0,5,0,0,0,62,18,78
20703116612,0,28,30,19,6,27,11,0,11,21,0,21,5,0,5,0,0,0,57,31,90
20703116613,0,63,63,66,0,66,21,0,21,15,0,19,4,0,4,0,0,0,103,69,167
20703116614,7,22,29,51,7,55,35,0,34,27,0,27,10,0,10,6,0,6,133,29,159
20703116615,4,29,38,41,4,50,25,0,33,22,0,23,7,0,7,7,0,6,105,44,145
20703116616,5,17,16,20,3,21,19,0,19,14,0,12,8,0,7,3,0,0,60,24,82
20703116617,0,38,37,73,8,80,23,4,32,32,3,35,6,3,12,7,0,7,149,62,202
20703116618,0,34,37,46,9,52,13,0,20,20,4,17,8,0,12,0,0,0,84,53,136
20703116619,9,138,143,164,23,189,39,0,44,25,3,30,11,4,12,8,0,8,253,177,429
20703116620,5,56,58,66,9,75,39,0,38,37,4,44,12,0,12,3,0,9,165,74,236
20703116621,0,35,37,64,9,71,45,0,50,45,0,47,9,0,11,3,0,6,173,50,220
20703116622,0,16,12,30,4,33,9,0,11,21,3,18,6,0,6,6,0,8,67,20,95
20703116623,0,23,23,17,3,27,19,3,19,15,0,17,8,0,8,0,0,0,57,31,87
20703116624,0,16,21,33,6,43,19,5,22,33,0,33,10,0,11,0,0,3,103,35,136
20703116625,0,29,31,38,3,41,22,6,29,18,4,16,3,0,6,0,0,0,82,42,125
20703116626,3,44,47,44,9,51,23,0,22,25,0,31,4,0,4,9,0,9,110,54,165
20703116627,0,33,30,49,3,51,28,0,32,40,0,41,4,0,4,4,0,8,126,38,163
20703116701,3,53,56,59,3,61,22,0,20,25,0,27,5,0,5,5,0,7,119,58,173
20703116702,5,91,92,102,20,117,42,5,48,26,5,29,7,0,7,3,0,3,191,113,305
20703116703,0,30,31,42,3,43,24,0,27,29,0,27,3,0,3,10,0,10,111,31,143
20703116704,3,30,37,44,9,52,25,0,25,29,0,29,8,0,8,0,0,0,119,37,158
20703116705,3,46,48,47,8,53,37,0,34,32,0,32,10,0,10,5,0,5,127,48,180
20703116706,0,77,80,75,10,84,25,0,25,24,0,21,15,0,15,4,0,4,148,88,228
20703116707,4,35,32,57,4,56,27,0,27,31,0,31,6,0,6,0,0,0,126,36,166
20703116708,3,49,53,48,4,52,24,3,26,31,0,36,13,0,10,3,0,3,118,59,178
20703116709,0,16,20,45,0,48,19,0,20,21,0,20,10,0,10,4,0,4,102,25,121
20703116710,0,20,20,39,3,42,29,0,29,34,0,34,12,0,12,4,0,4,114,22,143
20703116711,0,46,46,43,8,44,20,7,24,13,0,13,3,0,11,0,0,0,85,61,140
20703116712,0,43,43,46,8,47,14,8,16,32,0,34,7,0,11,3,0,3,97,50,152
20703116713,0,30,30,48,5,50,20,4,23,22,0,22,15,0,15,0,0,0,101,39,142
20703116714,7,34,34,59,4,66,29,0,33,31,0,30,13,0,13,3,0,3,131,40,175
20703116715,3,49,55,72,11,78,42,3,44,32,0,32,12,0,12,0,0,0,156,66,221
20703116716,5,33,37,41,4,41,31,3,34,50,0,50,24,0,24,9,0,9,154,41,198
20703116717,0,44,43,45,7,53,39,3,39,38,0,37,8,0,6,7,0,7,141,51,192
20703116718,6,23,30,39,3,44,17,3,26,30,0,30,0,0,0,3,0,3,94,36,128
20703116719,0,41,38,65,15,76,30,0,33,33,3,32,7,0,8,0,0,0,136,57,190
20703116720,4,24,33,17,3,25,13,0,10,15,0,18,5,0,5,0,0,0,55,28,88
20703116721,5,20,22,27,3,32,22,0,22,13,0,13,3,0,3,0,0,0,68,24,93
20703116722,4,35,32,51,5,55,15,4,21,30,0,30,14,0,14,0,0,0,115,39,152
20703116723,6,52,51,78,18,90,47,0,49,19,0,24,5,0,5,0,0,0,160,68,226
20801116801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
20801116802,3,32,39,47,5,52,24,0,24,38,0,38,16,0,16,0,0,0,123,34,163
20801116803,3,28,30,47,0,47,19,0,19,18,0,18,6,0,6,3,0,3,102,33,137
20801116804,3,28,36,54,3,59,25,0,25,30,0,38,12,0,12,3,0,3,132,38,167
20801116805,3,39,46,44,3,49,30,0,30,30,0,30,13,0,13,0,0,0,123,44,173
20801116806,5,48,54,90,8,94,30,0,30,45,0,46,15,0,14,4,0,4,186,58,242
20801116807,0,20,23,36,0,36,28,0,28,32,0,32,12,0,12,5,0,5,108,20,128
20801116808,3,72,76,137,7,145,47,0,49,25,0,22,9,0,13,5,0,5,229,86,312
20801116809,0,26,30,56,0,55,30,0,30,47,0,47,16,0,16,6,0,6,152,27,182
20801116810,0,25,25,85,3,89,40,3,40,43,0,40,12,0,10,9,0,9,175,37,211
20801116811,4,21,26,36,0,35,13,0,17,22,0,22,5,0,5,3,0,3,85,25,114
20801116812,0,22,20,50,5,55,16,5,21,23,0,20,9,0,9,0,0,0,103,30,127
20801116813,3,31,36,72,4,74,28,0,26,48,3,48,22,0,22,5,0,5,169,46,209
20801116814,0,32,31,60,0,60,21,0,21,46,0,46,17,0,17,0,0,0,142,32,173
20801116815,0,17,23,58,0,59,28,0,28,33,0,33,11,0,11,0,0,0,131,20,149
20801116816,0,26,26,30,5,34,15,0,16,22,0,22,11,0,11,0,0,0,79,36,111
20801116817,4,25,29,62,4,63,21,0,21,35,0,35,14,0,14,0,0,0,131,29,165
20801116818,3,19,21,29,0,29,26,0,26,27,0,27,24,0,26,4,0,4,108,23,129
20801116819,7,27,31,57,9,63,15,0,19,47,0,52,26,0,26,0,0,0,154,34,190
20801116820,4,44,49,69,6,70,36,0,38,52,0,52,17,0,15,0,0,0,180,51,233
20801116821,0,26,26,51,3,49,21,3,17,44,3,44,16,0,16,4,0,4,127,32,160
20801116822,0,17,18,29,3,30,25,0,22,26,0,26,8,0,8,0,0,0,81,21,102
20801116823,5,44,46,55,3,59,24,0,24,51,0,48,12,0,12,6,0,6,153,54,199
20801116824,0,68,68,71,6,75,42,4,48,46,0,49,12,0,12,3,0,3,170,81,252
20801116825,3,30,30,39,0,43,12,0,12,38,0,38,9,0,9,3,0,3,104,30,139
20801116826,8,94,103,85,4,96,30,0,30,51,0,51,15,0,14,7,0,7,186,104,293
20801116827,0,19,19,41,0,41,24,0,24,18,0,18,11,0,11,0,0,0,94,17,110
20801116828,4,33,37,31,0,36,20,0,20,45,0,44,17,0,17,0,0,0,113,38,156
20801116829,3,16,19,33,0,39,17,0,17,31,0,31,15,0,15,0,0,0,99,16,117
20801116830,0,20,21,26,0,27,14,6,17,27,0,27,8,0,9,0,0,0,77,30,105
20801116831,0,21,26,36,0,39,10,0,10,26,0,26,10,0,10,3,0,3,89,20,113
20801116832,0,17,17,36,0,39,22,0,22,20,0,20,6,0,8,0,0,0,81,15,97
20801116901,3,34,34,49,8,59,18,0,18,25,0,25,11,0,11,4,0,4,116,45,160
20801116902,4,45,52,56,6,63,23,0,23,22,0,22,11,0,11,6,0,6,116,47,166
20801116903,4,64,64,58,13,70,36,4,41,33,0,38,7,0,7,4,0,4,147,80,231
20801116904,0,93,97,86,13,97,27,4,29,18,0,22,12,0,11,0,0,0,141,113,250
20801116905,0,4,8,12,0,16,14,0,14,12,0,13,5,0,5,0,0,0,55,11,64
20801116906,0,39,40,51,6,61,23,0,23,27,0,27,6,0,9,0,0,0,106,45,152
20801116907,0,55,54,61,10,70,23,0,23,28,0,30,14,0,18,0,0,0,131,62,196
20801116908,0,14,14,26,0,28,17,0,21,23,0,24,6,0,6,0,0,0,72,21,96
20801116909,4,31,39,44,8,54,25,0,25,22,0,22,8,0,14,0,0,0,98,45,143
20801116911,0,29,33,21,0,26,16,0,21,22,0,22,12,0,12,0,0,0,74,26,105
20801116912,0,68,68,59,15,71,31,0,30,26,0,25,7,0,7,0,0,0,126,81,208
20801116913,7,62,68,76,8,84,19,0,19,29,0,29,5,0,5,0,0,0,136,73,207
20801116914,7,92,97,81,8,89,31,4,37,23,0,25,7,0,7,0,0,0,145,108,247
20801116915,3,84,90,57,3,60,29,0,29,12,0,12,5,0,5,5,0,5,109,87,200
20801116916,0,44,44,52,5,61,13,0,11,15,0,15,6,0,6,3,0,3,89,55,143
20801116917,7,66,70,62,15,74,27,4,30,28,5,31,7,0,7,6,0,6,133,82,212
20801116918,0,28,28,66,11,78,22,4,23,12,0,19,11,0,11,3,0,3,113,41,152
20801116919,0,12,9,31,0,31,8,0,8,17,0,17,11,0,11,0,0,0,69,12,75
20801116920,4,48,51,45,6,55,17,0,17,20,0,17,9,0,9,6,0,6,103,49,146
20801116921,0,22,22,44,9,47,19,0,17,15,0,16,11,0,11,4,0,4,94,35,122
20801116922,5,27,33,54,7,66,23,3,21,16,0,16,8,0,10,0,0,0,109,44,150
20801116923,4,17,25,53,7,61,27,4,34,23,0,23,13,3,16,3,0,3,123,34,156
20801116924,3,32,39,65,9,75,34,0,28,35,0,40,15,0,15,3,0,3,156,46,206
20801116925,7,43,53,61,7,64,23,6,26,39,0,39,17,0,11,6,0,6,148,58,207
20801116926,0,29,27,42,4,48,22,0,22,19,0,19,4,4,9,3,0,3,88,38,122
20801116927,0,16,16,9,3,13,7,0,7,7,0,7,4,0,4,0,0,0,33,20,55
20801116928,5,44,48,43,0,45,13,3,14,19,0,19,15,0,15,4,0,4,102,44,145
20801116929,3,60,63,73,9,79,18,0,18,39,0,39,14,0,14,3,0,3,154,62,221
20801116930,4,52,52,83,6,86,37,6,39,45,0,47,15,3,16,4,0,4,187,62,248
20801116931,7,40,43,52,3,52,42,3,41,35,4,41,4,0,7,8,0,8,142,50,189
20801116932,0,31,36,62,7,65,17,0,21,19,0,19,13,0,13,0,0,0,122,34,153
20801116933,3,67,73,84,10,94,37,3,44,37,3,38,15,0,14,0,0,0,181,84,261
20801116934,4,13,15,25,0,32,20,0,20,33,0,34,9,0,9,0,0,0,92,17,104
20801116935,0,53,53,64,11,71,26,5,29,33,0,33,10,0,10,0,0,0,136,60,194
20801116936,3,26,26,35,4,42,16,3,16,27,0,27,9,0,9,3,0,3,95,31,127
20801116937,3,131,134,80,12,87,25,0,29,36,0,32,8,0,8,0,0,0,148,147,294
20801116939,8,34,34,50,6,61,22,0,22,21,0,23,4,0,4,3,0,3,112,42,147
20801116940,4,91,93,56,3,60,26,0,26,25,3,24,16,0,16,0,0,0,114,100,214
20801116941,9,58,62,62,13,71,35,0,35,46,0,46,19,0,17,0,0,0,171,73,236
20801116942,5,7,12,26,3,27,15,0,15,25,0,25,14,0,14,0,0,0,81,12,88
20801116943,0,31,25,42,3,48,31,7,34,28,0,29,14,0,14,0,0,0,117,37,152
20801116944,5,19,24,37,0,38,22,0,22,33,0,33,11,0,7,0,0,0,107,22,126
20801116945,0,25,25,25,0,29,10,0,10,18,0,18,11,0,11,3,0,3,72,23,92
20801116946,0,24,24,42,0,42,27,0,27,17,0,17,6,0,7,0,0,0,97,24,116
20801116947,0,15,18,37,0,38,19,0,19,26,0,31,12,0,12,0,0,0,99,13,117
20801116948,0,43,46,44,9,48,21,0,21,31,0,31,16,0,16,0,0,0,113,48,160
20801116949,0,34,34,52,4,58,17,4,25,16,0,19,14,0,14,0,0,0,111,37,151
20801116950,0,59,58,74,7,79,29,4,32,21,0,21,6,0,9,0,0,0,128,64,197
20801116951,4,43,46,63,4,67,24,3,25,20,0,18,8,0,8,3,0,3,129,49,176
20801116952,0,27,27,33,0,31,8,0,8,18,0,19,0,0,0,3,0,3,64,31,95
20801116953,0,42,43,49,8,56,31,0,31,29,0,31,10,0,12,5,0,5,127,45,176
20801116954,4,81,82,46,6,48,22,0,20,20,0,20,9,0,9,0,0,0,104,87,187
20801116955,0,104,105,43,18,63,10,0,10,6,0,6,0,0,0,0,3,3,63,124,185
20801116956,0,75,75,61,7,69,23,0,22,16,0,19,5,0,5,0,0,0,106,81,190
20801116957,6,56,58,73,13,86,13,0,16,10,0,10,7,0,7,0,0,0,106,70,176
20801117001,0,21,20,40,8,52,33,4,42,40,5,46,22,0,22,3,0,3,145,35,183
20801117002,3,18,23,32,4,40,15,0,15,25,0,25,10,0,10,0,0,0,95,19,120
20801117003,3,34,38,49,6,53,9,0,16,8,0,8,9,0,9,0,0,0,80,46,124
20801117004,6,46,47,54,7,60,28,0,32,31,0,35,8,0,8,0,0,0,120,53,174
20801117005,0,14,13,17,0,19,16,0,16,20,0,20,10,0,10,0,0,0,57,14,76
20801117006,0,33,33,55,3,62,37,0,38,48,0,50,14,0,14,9,0,9,160,41,200
20801117007,0,11,14,26,0,31,18,6,19,27,0,27,10,0,10,0,0,0,82,21,104
20801117008,0,25,27,37,3,38,19,0,19,24,0,24,4,0,4,3,0,3,90,35,125
20801117009,0,21,22,42,4,44,19,0,22,35,0,35,7,0,11,0,0,0,102,34,132
20801117010,6,51,53,57,6,62,31,5,38,35,0,39,3,0,3,3,0,3,131,59,197
20801117011,0,41,41,52,4,51,27,0,27,26,0,26,14,0,10,0,0,0,121,47,168
20801117012,5,15,18,53,5,51,25,0,26,54,0,52,12,5,15,8,0,8,147,24,170
20801117013,0,23,23,27,4,33,19,0,19,17,0,15,6,0,11,5,0,5,73,29,107
20801117014,0,17,13,35,0,37,22,0,18,37,0,37,10,0,10,8,0,8,109,24,128
20801117015,0,18,18,46,5,45,30,0,30,28,0,28,10,0,10,4,0,4,114,18,137
20801117016,4,24,25,41,3,44,19,3,22,33,0,33,10,0,10,0,0,0,104,32,136
20801117017,0,19,20,50,5,48,23,0,23,31,0,31,12,0,14,9,0,9,122,25,149
20801117018,0,20,25,52,5,50,20,0,20,36,0,39,13,0,17,4,0,4,121,26,150
20801117019,0,91,93,42,7,49,25,0,25,27,0,25,13,0,12,0,0,0,105,100,205
20801117020,0,31,36,40,9,45,23,0,26,34,5,33,10,0,10,7,0,7,114,41,152
20801117021,0,39,42,58,12,71,37,0,35,31,0,35,15,4,12,5,0,5,143,60,197
20801117022,3,41,45,50,6,54,27,0,30,38,0,38,19,0,19,7,0,5,141,52,186
20801117023,3,36,40,46,4,52,40,0,36,31,0,27,16,0,20,5,0,3,141,46,184
20801117024,0,26,28,39,6,43,10,3,13,19,0,21,9,0,9,0,0,0,86,30,115
20801117025,5,33,35,64,7,73,30,0,32,34,0,39,12,0,9,3,0,3,154,46,198
20801117026,3,31,35,49,4,51,38,0,42,47,0,50,14,0,14,9,0,9,158,41,200
20801117027,5,18,17,28,0,35,28,0,28,29,0,33,12,0,11,7,0,7,109,20,131
20801117028,0,33,33,53,3,60,30,0,30,32,0,38,13,0,13,5,0,5,140,38,180
20801117029,4,24,25,44,3,43,30,0,33,31,3,37,13,0,13,3,0,3,121,35,159
20801117030,3,122,126,32,7,35,12,0,12,8,0,10,3,0,3,0,0,0,58,129,187
20801117031,0,34,35,38,0,41,28,0,28,29,0,30,13,3,15,0,0,0,113,39,150
20801117032,0,29,26,33,8,38,29,0,29,36,0,36,18,0,18,0,0,0,116,35,153
20801117033,4,38,37,48,3,57,35,0,34,58,0,58,9,0,9,8,0,9,162,43,202
20801117034,0,24,24,42,0,42,34,3,33,32,4,36,16,0,20,3,0,3,125,33,154
20801117035,0,36,38,47,7,54,25,0,23,29,0,33,7,0,7,0,0,0,106,49,154
20801117036,6,18,19,28,3,27,22,0,22,48,0,48,12,3,14,6,0,5,112,30,137
20801117037,4,28,31,58,0,58,32,5,32,39,0,39,21,0,21,4,0,4,160,30,188
20801117038,3,27,32,46,0,56,26,0,30,39,0,39,6,0,6,3,0,3,126,34,162
20801117101,3,65,66,72,0,80,41,0,43,38,0,41,10,0,11,4,0,4,173,67,240
20801117102,4,43,46,50,10,53,27,0,27,25,0,25,17,0,17,0,0,0,117,49,171
20801117103,0,16,17,24,0,26,20,0,21,24,0,24,12,3,16,7,0,7,89,17,106
20801117104,4,15,16,13,3,16,11,0,11,34,0,34,4,0,4,0,0,0,62,16,82
20801117105,4,42,45,49,3,54,31,0,29,40,3,44,14,0,12,4,0,4,140,52,188
20801117106,0,50,58,64,4,69,52,0,52,77,0,75,11,0,16,4,0,4,209,60,264
20801117107,0,42,42,40,3,41,30,0,30,60,5,62,13,0,13,0,0,0,144,50,193
20801117109,0,39,44,42,3,50,35,0,35,37,0,37,14,0,14,0,0,0,128,44,178
20801117110,7,65,68,65,9,79,49,3,49,49,0,52,14,0,14,0,0,0,187,77,265
20801117111,0,86,88,50,8,60,34,5,36,29,0,33,14,0,10,6,0,6,143,97,236
20801117112,0,50,54,51,9,55,28,3,35,33,0,35,14,0,14,4,0,4,127,59,189
20801117113,4,37,40,39,5,45,20,3,25,20,0,20,6,0,8,0,0,0,86,43,133
20801117114,8,56,62,61,10,68,61,8,66,57,4,64,19,0,19,0,0,0,205,72,278
20801117115,0,41,42,62,3,67,47,0,47,64,0,63,17,0,21,3,0,3,201,47,246
20801117116,3,53,57,75,7,79,33,4,37,27,3,28,11,0,11,0,0,0,156,64,216
20801117117,3,48,49,66,8,68,28,0,32,38,0,38,12,0,12,4,0,0,148,56,206
20801117118,0,36,37,50,8,52,13,0,20,37,0,38,19,0,18,0,0,0,122,44,166
20801117119,4,73,79,68,13,82,55,0,57,36,0,38,18,0,18,5,0,5,191,90,281
20801117120,4,30,32,28,4,30,14,0,17,31,0,32,14,0,17,3,0,3,98,35,130
20801117121,0,42,48,48,3,52,29,4,26,34,0,34,11,0,8,0,0,0,122,49,171
20801117122,0,55,58,57,7,65,22,0,18,18,0,18,11,0,10,0,0,0,112,60,170
20801117123,3,127,136,93,20,107,38,0,38,24,4,24,0,0,0,0,0,0,156,150,309
20801117124,4,87,93,98,11,113,40,4,37,21,0,21,6,0,6,0,0,0,165,101,273
20801117125,0,35,35,34,4,39,17,0,19,35,0,38,6,0,6,0,0,0,102,41,144
20801117201,3,22,22,57,3,62,25,0,30,41,0,39,14,3,17,8,0,8,144,36,177
20801117202,4,10,14,21,6,24,15,0,15,25,0,25,17,0,17,0,0,0,82,15,98
20801117203,0,33,33,44,4,47,28,3,25,41,4,44,17,3,15,0,0,0,126,43,167
20801117204,0,165,165,97,14,108,36,0,34,35,0,36,15,3,14,3,0,3,185,182,370
20801117205,4,28,32,34,0,33,13,0,13,32,0,32,18,0,16,5,0,5,97,35,133
20801117206,0,30,29,43,3,43,30,4,38,39,0,37,10,0,10,0,0,0,122,32,155
20801117207,4,75,80,53,14,70,35,0,38,39,0,41,16,0,16,0,0,0,154,93,247
20801117208,0,65,75,87,5,93,30,5,36,29,0,29,15,0,15,4,0,4,164,82,247
20801117209,0,39,42,46,3,49,23,0,23,35,0,37,19,0,24,0,0,0,125,42,169
20801117210,0,57,57,53,6,56,34,0,35,21,3,23,12,0,12,0,0,0,125,66,189
20801117211,0,38,46,44,0,43,27,0,29,37,0,37,21,0,21,0,0,0,126,48,175
20801117212,0,39,43,55,0,56,22,6,25,35,3,37,6,0,6,4,0,4,127,49,174
20801117213,0,22,22,27,0,27,22,0,22,40,0,41,13,0,13,8,0,8,101,20,124
20801117214,3,35,45,51,3,54,28,0,29,33,4,33,4,0,4,4,0,6,124,43,172
20801117215,5,46,49,35,5,35,34,5,40,34,0,30,9,0,9,3,0,3,115,52,170
20801117216,0,28,32,29,6,34,27,0,23,19,3,24,8,0,9,4,0,4,87,39,125
20801117217,0,47,54,57,6,62,30,3,34,46,0,44,12,0,12,3,0,3,149,59,208
20801117218,6,138,141,70,16,83,31,4,30,29,0,31,6,0,6,3,0,5,139,154,293
20801117219,5,45,55,57,5,60,32,0,29,41,4,46,13,0,13,0,0,0,144,52,202
20801117220,7,76,87,33,19,58,29,4,30,18,0,18,3,0,3,4,0,4,99,106,200
20801117221,0,74,79,53,14,71,29,0,27,24,0,26,5,0,5,0,0,0,115,88,209
20801117222,0,45,45,75,5,77,47,4,51,44,0,44,16,0,17,3,0,3,182,57,244
20801117223,0,45,46,55,3,65,39,0,41,39,0,42,6,0,10,4,0,4,148,58,205
20801117224,3,58,57,59,9,66,43,0,46,33,0,31,7,0,8,0,0,0,139,73,211
20801117225,3,26,23,40,0,46,30,0,30,50,0,50,9,0,7,0,0,0,134,25,158
20801117226,9,26,34,44,5,42,29,0,30,54,0,52,12,0,12,4,0,4,141,31,178
20801117227,3,87,95,70,12,79,34,3,36,39,0,40,7,0,7,0,0,0,156,104,257
20801117228,0,22,21,37,3,42,29,0,29,62,0,62,19,0,15,0,0,0,150,25,177
20801117229,5,13,20,36,0,36,34,0,34,39,0,39,20,0,20,5,0,5,138,13,148
20801117230,4,42,44,47,5,53,22,0,28,41,0,43,30,0,30,0,0,0,142,54,194
20801117231,4,19,20,46,0,47,12,0,12,33,3,36,16,0,16,4,0,4,109,23,135
20801117232,3,26,26,26,3,31,25,0,29,23,0,26,11,0,11,0,0,0,95,31,127
20801117233,3,28,31,31,6,33,15,0,18,18,0,16,6,3,9,0,0,0,74,36,104
20801117234,5,32,36,38,11,52,30,0,34,28,3,28,4,0,4,0,0,4,111,52,160
20801117235,7,55,57,36,16,52,22,3,22,18,0,17,9,0,9,0,0,0,84,68,156
20801117236,3,79,82,132,10,138,36,5,40,13,0,13,6,0,6,0,0,6,196,90,287
20801117237,0,57,62,56,7,63,13,0,11,13,0,13,3,0,3,0,0,0,84,65,151
20801117238,3,65,68,82,14,94,27,0,27,25,0,25,5,0,9,3,0,3,147,79,232
20801117301,0,29,26,42,0,47,22,0,18,36,0,35,14,0,14,3,0,3,117,32,149
20801117302,3,41,45,50,4,57,18,0,20,47,0,47,10,0,10,4,0,4,132,51,179
20801117303,5,54,55,87,0,90,44,0,44,52,0,54,23,0,23,0,0,0,203,63,267
20801117304,0,32,33,54,6,56,10,0,10,26,0,26,12,0,12,4,0,4,104,35,140
20801117305,0,43,43,55,8,58,24,0,25,24,0,24,11,0,11,0,0,0,117,52,164
20801117306,3,46,44,51,6,56,24,0,28,40,0,40,19,0,20,0,0,0,130,59,190
20801117307,4,42,43,48,5,57,23,0,23,37,0,37,11,0,11,6,0,6,121,46,166
20801117308,7,24,31,34,3,39,15,0,15,30,0,30,12,0,14,0,0,0,98,23,124
20801117309,0,47,47,59,5,64,23,0,23,32,0,32,10,0,10,0,0,0,124,51,175
20801117310,4,18,22,38,4,42,29,0,29,46,0,46,8,0,8,3,0,3,123,23,147
20801117311,0,62,63,30,8,34,22,0,26,20,7,24,6,0,7,0,0,0,75,72,152
20801117312,0,47,46,44,0,44,28,0,28,34,0,37,9,0,9,0,0,0,119,46,168
20801117313,6,22,21,36,0,38,26,0,26,39,5,37,10,0,10,4,0,4,117,24,138
20801117314,3,43,43,81,6,86,31,0,33,32,0,32,10,0,10,0,0,0,153,50,205
20801117315,4,32,32,41,0,44,19,0,19,28,0,31,10,0,10,0,0,0,107,30,138
20801117316,3,26,34,57,10,66,20,0,20,34,0,34,12,0,12,3,0,3,133,31,171
20801117317,0,39,39,50,4,51,26,0,27,31,0,31,8,0,8,3,0,3,123,42,165
20801117318,0,25,25,38,7,43,19,0,18,27,0,27,5,0,5,7,0,7,94,29,124
20801117319,0,31,30,46,4,49,8,0,8,12,0,12,6,0,6,0,0,0,70,33,107
20801117320,0,138,138,64,5,70,15,0,15,15,0,22,0,0,4,0,0,0,103,147,250
20801117321,3,43,48,50,8,57,13,0,13,12,0,17,4,0,4,0,0,0,89,56,144
20801117324,3,19,24,38,3,48,29,0,29,34,0,34,25,0,25,0,0,0,137,24,162
20801117327,0,33,32,57,0,58,15,0,15,24,0,23,13,0,9,3,0,3,109,37,144
20801117328,4,68,70,90,12,95,16,0,19,33,0,29,12,3,12,3,0,7,153,88,241
20801117329,8,118,123,108,15,121,34,0,38,19,0,19,14,0,16,0,0,0,198,135,326
20801117330,6,35,37,60,0,66,31,6,32,29,0,27,14,0,14,0,0,0,135,38,173
20801117331,0,44,50,70,4,80,26,0,26,30,0,30,5,0,5,0,0,0,140,46,194
20801117332,8,29,34,63,3,70,35,0,34,53,4,55,20,0,20,4,0,4,177,35,215
20801117333,5,42,44,67,16,81,26,0,30,25,0,20,12,0,12,4,0,10,142,54,193
20801117334,0,63,63,59,3,69,16,0,17,10,0,10,3,0,3,0,0,0,101,73,170
20801117335,3,47,57,84,5,90,29,0,34,33,0,35,8,4,12,6,0,6,166,59,224
20801117336,5,58,63,64,9,72,16,0,16,33,0,33,4,0,4,3,0,3,131,66,195
20801117337,4,23,30,54,0,55,20,0,20,40,0,40,25,0,25,6,0,6,148,26,177
20801117338,6,170,182,120,19,140,31,0,34,15,0,10,0,0,0,0,0,0,177,192,370
20801117339,5,115,122,53,13,66,21,0,20,16,0,19,7,0,7,0,0,0,101,134,234
20801117340,0,44,44,71,4,73,24,4,23,24,3,21,3,0,3,0,0,0,117,51,172
20801117341,0,36,37,57,5,59,24,4,26,24,0,30,13,0,13,3,0,3,124,46,167
20801117342,3,56,61,18,0,21,9,0,9,5,0,3,0,0,0,0,0,0,33,60,95
20801117343,0,71,71,15,3,28,3,0,3,0,0,0,0,0,0,0,0,0,24,75,100
20802117401,0,52,50,68,10,74,50,3,49,45,0,46,6,0,6,3,0,7,174,66,236
20802117403,3,25,28,37,3,44,39,0,41,41,0,40,12,0,13,5,0,5,133,29,161
