SA1_CODE_2021,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
20801117117,55,37,13,3,301
20801117118,36,13,4,0,217
20801117119,37,19,13,3,374
20801117120,20,13,5,0,181
20801117121,25,21,6,0,224
20801117122,26,31,17,3,229
20801117123,57,27,7,3,342
20801117124,30,24,8,0,365
20801117125,19,17,6,0,213
20801117201,64,40,16,0,293
20801117202,25,18,0,0,147
20801117203,40,16,8,5,256
20801117204,81,48,26,9,476
20801117205,44,27,30,4,217
20801117206,43,34,14,5,254
20801117207,64,32,8,10,343
20801117208,73,67,34,12,365
20801117209,62,41,10,0,257
20801117210,56,29,28,7,270
20801117211,74,43,13,3,280
20801117212,54,29,16,10,253
20801117213,39,24,3,4,207
20801117214,35,21,9,4,238
20801117215,43,20,12,0,260
20801117216,36,19,11,0,198
20801117217,48,26,12,0,277
20801117218,41,43,25,15,341
20801117219,53,26,23,0,261
20801117220,33,19,11,5,229
20801117221,38,15,13,5,232
20801117222,56,30,18,5,366
20801117223,43,26,0,4,311
20801117224,60,17,12,0,304
20801117225,61,25,13,0,249
20801117226,52,18,9,3,278
20801117227,76,55,34,10,354
20801117228,69,26,7,0,291
20801117229,63,28,12,0,256
20801117230,69,36,18,6,294
20801117231,40,31,15,4,207
20801117232,53,21,16,0,200
20801117233,27,13,0,0,147
20801117234,37,20,14,6,244
20801117235,28,12,5,0,209
20801117236,94,86,40,9,405
20801117237,54,28,15,3,198
20801117238,73,56,46,9,354
20801117301,43,27,17,5,232
20801117302,49,35,18,3,252
20801117303,106,59,39,9,404
20801117304,46,43,32,57,308
20801117305,55,31,16,4,261
20801117306,46,21,17,4,270
20801117307,60,39,20,4,260
20801117308,40,25,9,6,192
20801117309,59,38,15,0,260
20801117310,54,27,7,7,250
20801117311,41,27,10,0,174
20801117312,59,30,11,0,240
20801117313,58,36,20,3,233
20801117314,72,56,30,5,295
20801117315,43,20,13,9,208
20801117316,42,47,29,6,274
20801117317,42,36,8,0,245
20801117318,38,29,22,5,195
20801117319,40,28,10,4,143
20801117320,56,45,22,5,295
20801117321,32,18,9,4,211
20801117324,53,39,11,0,258
20801117327,43,52,16,10,227
20801117328,68,57,29,9,332
20801117329,81,66,51,15,414
20801117330,72,41,18,13,265
20801117331,43,61,30,3,274
20801117332,81,55,17,4,341
20801117333,52,58,23,16,312
20801117334,45,42,25,5,233
20801117335,67,45,26,14,306
20801117336,64,52,32,9,281
20801117337,42,22,27,7,265
20801117338,74,48,18,5,433
20801117339,49,22,15,7,260
20801117340,43,59,26,6,253
20801117341,45,37,10,7,239
20801117342,10,13,46,55,179
20801117343,8,9,22,36,110
20802117401,39,41,16,0,358
20802117403,41,20,28,57,347
20802117404,28,13,9,0,187
20802117405,75,25,12,0,316
20802117406,34,18,3,6,214
20802117407,28,20,10,0,161
20802117408,45,13,3,0,226
20802117409,36,25,24,3,277
20802117410,49,21,8,3,282
20802117411,44,22,11,0,275
20802117413,40,20,8,0,179
20802117415,30,28,15,0,190
20802117416,17,22,9,0,141
20802117417,67,33,10,3,285
20802117418,30,16,10,4,199
20802117419,50,17,10,0,241
20802117420,62,26,11,4,261
20802117422,50,22,19,6,297
20802117423,56,31,17,3,312
20802117424,33,17,9,8,259
20802117425,28,29,4,0,247
20802117426,47,18,11,5,269
20802117427,47,28,11,5,264
20802117428,46,28,9,4,261
20802117429,45,26,10,11,264
20802117430,43,34,14,0,328
20802117431,25,19,8,3,141
20802117432,16,19,3,4,168
20802117433,32,27,6,4,217
20802117434,41,22,8,7,319
20802117435,56,39,10,7,271
20802117436,33,18,13,6,187
20802117437,30,24,26,23,228
20802117438,40,24,9,4,181
20802117439,46,36,13,0,347
20802117440,67,37,13,0,402
20802117441,38,20,10,0,216
20802117442,39,14,11,0,316
20802117443,36,15,9,0,213
20802117444,36,28,7,3,215
20802117445,40,19,15,4,246
20802117446,33,25,15,0,228
20802117447,44,17,5,0,230
20802117449,4,23,98,96,219
20802117450,36,9,8,0,216
20802117451,38,14,5,0,200
20802117452,35,20,5,0,228
20802117453,16,17,11,0,239
20802117454,45,27,27,7,476
20802117455,48,18,5,5,256
20802117456,38,14,6,3,228
20802117457,27,18,13,4,214
20802117458,29,18,5,0,206
20802117459,25,26,5,7,215
20802117460,44,10,4,0,369
20802117461,9,12,0,0,168
20802117462,27,17,4,3,174
20802117601,32,25,8,0,178
20802117602,64,35,16,5,318
20802117603,33,12,14,0,239
20802117604,44,31,12,9,281
20802117605,48,48,16,3,321
20802117606,20,16,5,5,174
20802117607,44,28,7,0,235
20802117608,60,31,12,0,293
20802117609,29,22,12,7,182
20802117610,40,8,25,56,267
20802117611,27,18,16,5,233
20802117612,41,33,17,16,386
20802117613,18,13,14,3,291
20802117614,20,30,16,7,263
20802117617,29,18,13,5,205
20802117618,18,10,8,0,121
20802117619,26,20,14,0,254
20802117620,18,17,8,8,208
20802117621,36,30,17,8,286
20802117622,44,24,27,5,311
20802117623,35,13,11,3,273
20802117624,32,16,5,0,205
20802117625,46,45,21,9,470
20802117626,19,6,6,0,210
20802117629,18,15,9,3,446
20802117630,48,15,12,0,262
20802117631,47,26,11,5,289
20802117632,37,24,6,0,341
20802117634,24,21,7,3,377
20802117635,32,13,3,3,174
20802117636,32,27,7,3,244
20802117637,24,14,4,0,227
20802117638,18,11,10,0,224
20802117639,28,8,15,5,224
20802117640,19,6,3,0,204
20802117641,11,7,0,0,266
20802117642,23,20,6,0,298
20802117643,8,7,0,0,239
20802117644,38,38,26,34,274
20802117645,9,11,0,0,296
20802117646,29,21,3,4,317
20802117647,19,9,6,5,326
20802117648,9,17,5,0,248
20802117649,33,30,9,0,287
20802117650,19,17,4,0,211
20802117701,14,16,0,0,307
20802117702,26,36,8,0,252
20802117703,51,24,13,4,272
20802117704,13,26,6,8,212
20802117705,23,28,3,6,206
20802117706,34,15,3,0,187
20802117707,33,41,16,3,289
20802117708,51,47,18,3,232
20802117709,22,24,9,3,159
20802117710,36,40,31,9,274
20802117711,32,43,18,4,249
20802117712,19,25,10,5,216
20802117713,33,39,12,7,244
20802117714,28,34,8,0,259
20802117715,18,16,10,0,227
20802117716,27,24,14,0,196
20802117717,32,24,14,9,252
20802117718,20,11,12,0,226
20802117719,19,19,0,4,129
20802117720,20,27,18,14,163
20802117721,18,15,5,0,117
20802117722,36,29,8,4,281
20802117723,31,23,15,9,309
20802117724,23,20,8,6,235
20802117725,28,26,14,3,306
20802117726,26,28,14,6,238
20802117727,18,8,3,5,159
20802117728,47,17,11,3,249
20802117729,23,34,14,7,178
20802117730,49,36,25,37,314
20802117731,26,34,19,3,211
20802117732,24,16,7,4,145
20802117733,26,34,22,5,285
20802117734,22,28,9,0,179
20802117735,28,37,13,7,208
20802117736,47,67,8,0,233
20802117737,32,32,16,3,210
20802117738,28,32,9,0,278
20802117739,34,31,11,3,168
20802117740,76,77,26,36,379
20802117741,31,30,35,68,365
20802117742,67,76,13,8,334
20802117743,36,46,16,10,272
20802117744,12,10,0,0,77
20802117745,53,24,7,3,341
20802117746,23,17,14,7,198
20802117747,27,28,12,7,194
20802117748,21,14,11,3,130
20802117749,31,15,10,6,255
20802117750,21,28,11,0,168
20802117751,27,15,0,0,158
20802117752,81,66,37,12,509
20802117753,37,43,10,4,175
20802117754,18,10,3,0,124
20802117756,18,8,0,0,546
20802117757,7,4,0,0,396
20802117758,13,9,9,0,108
20802117801,26,33,11,3,217
20802117802,26,14,5,6,126
20802117803,44,19,15,5,240
20802117804,42,31,6,0,259
20802117805,54,36,14,6,314
20802117806,40,38,14,7,221
20802117807,21,22,10,5,180
20802117808,32,29,10,4,190
20802117809,48,32,12,3,200
20802117810,26,26,16,9,186
20802117811,51,32,8,0,220
20802117812,30,25,16,6,196
20802117813,28,30,13,3,190
20802117814,25,25,15,4,210
20802117815,67,39,13,5,341
20802117816,41,16,12,9,162
20802117817,48,50,24,8,335
20802117818,42,49,30,98,389
20802117819,26,29,7,3,175
20802117820,23,22,5,3,178
20802117821,31,29,18,3,184
20802117822,24,28,13,3,208
20802117823,24,26,14,6,194
20802117824,27,42,9,4,242
20802117825,42,33,20,4,251
20802117826,48,48,15,8,317
20802117827,51,56,26,5,355
20802117828,53,39,15,3,483
20802117829,66,49,19,3,400
20802117830,25,21,5,5,168
20802117831,55,41,20,9,332
20802117832,32,40,17,5,199
20802117833,52,40,15,5,350
20802117834,40,52,17,7,275
20802117835,56,46,19,5,299
20802117836,49,35,17,6,260
20802117837,36,29,8,3,269
20802117838,48,26,16,13,314
20802117839,36,48,18,8,301
20802117840,40,40,18,6,266
20802117841,22,22,7,7,184
20802117842,22,29,32,44,243
20802117843,43,56,54,60,321
20802117901,41,30,10,3,250
20802117902,28,21,7,0,158
20802117903,28,22,3,5,163
20802117904,44,39,13,6,310
20802117905,37,24,23,0,269
20802117906,61,48,22,17,349
20802117908,44,30,17,0,246
20802117909,36,22,15,7,275
20802117910,37,25,12,8,322
20802117911,39,41,12,3,303
20802117912,26,29,9,0,178
20802117913,42,22,4,3,197
20802117914,47,25,27,6,249
20802117915,51,50,15,8,346
20802117916,46,33,10,4,298
20802117917,35,26,15,5,185
20802117918,27,32,13,28,266
20802117919,27,29,16,8,216
20802117920,31,25,7,0,203
20802117921,11,16,9,0,126
20802117922,27,19,5,0,150
20802117923,36,15,10,0,398
20802117924,31,12,3,0,203
20802117925,28,39,6,3,330
20802117926,58,42,18,0,394
20802117927,38,22,7,0,189
20802117928,37,18,10,0,145
20802117929,15,0,3,0,205
20802117930,28,25,14,8,298
20802118001,13,11,7,0,163
20802118002,12,12,7,8,166
20802118003,47,22,9,4,350
20802118004,56,19,3,4,336
20802118005,18,12,3,5,201
20802118006,21,8,5,3,248
20802118007,43,21,10,3,466
20802118008,25,11,11,5,219
20802118009,25,14,11,0,183
20802118010,49,12,11,5,231
20802118011,38,17,10,0,201
20802118012,45,12,8,0,262
20802118013,59,8,3,3,294
20802118014,52,17,4,0,336
20802118015,19,22,6,5,241
20802118016,38,16,6,4,240
20802118017,32,15,20,7,216
20802118101,53,42,18,10,403
20802118102,52,29,11,0,230
20802118103,40,18,6,7,189
20802118104,40,29,13,3,230
20802118105,43,9,3,0,141
20802118106,45,28,12,0,355
20802118107,29,11,3,3,429
20802118108,24,19,14,13,290
20802118109,32,23,11,0,214
20802118110,40,25,12,0,266
20802118111,59,33,6,0,359
20802118112,46,15,6,0,272
20802118113,45,32,8,0,262
20802118114,46,28,7,0,243
20802118115,39,28,6,0,342
20802118116,28,24,9,4,280
20802118117,17,11,12,0,324
20802118118,50,29,12,0,300
20802118119,27,20,4,0,212
20802118120,28,12,3,0,243
20802118201,56,22,6,0,293
20802118202,45,19,6,6,214
20802118203,29,30,12,5,484
20802118204,32,35,6,0,519
20802118205,20,21,15,0,335
20802118206,37,23,21,0,391
20802118207,9,13,9,3,384
20802118208,29,17,8,3,274
20802118209,17,12,17,0,201
20802118210,37,30,18,5,207
20802118211,13,16,0,3,195
20802118212,20,19,12,5,213
20802118213,53,54,17,0,297
20802118214,28,24,10,3,303
20802118215,43,43,16,3,233
20802118216,29,25,8,0,271
20802118217,18,13,6,0,255
20802118218,37,27,10,0,268
20802118219,59,21,13,3,416
20802118220,39,25,6,3,294
20802118221,69,25,17,4,333
20802118222,43,26,0,0,209
20802118223,31,28,8,3,199
20802118224,72,30,14,3,415
20802118225,65,38,15,4,414
20802118226,63,27,13,4,352
20802118227,28,19,8,0,248
20802142601,54,28,7,3,395
20802142602,24,20,10,3,232
20802142603,27,17,6,3,251
20802142604,64,29,18,3,383
20802142605,38,16,4,0,209
20802142606,52,27,16,3,349
20802142607,44,23,3,8,365
20802142608,43,24,5,11,263
20802142609,42,34,12,0,351
20802142610,42,16,10,6,222
20802142611,26,28,9,4,190
20802142612,27,26,7,3,267
20802142613,47,23,7,3,285
20802142614,44,22,5,10,240
20802142615,61,29,11,6,335
20802142616,23,21,8,0,184
20802142617,22,21,13,6,215
20802142618,45,16,11,0,359
20802142619,26,10,0,0,200
20802142620,35,23,17,3,239
20802142621,49,19,18,12,303
20802142622,42,23,10,0,222
20802142623,40,34,4,0,263
20802142624,35,26,7,0,300
20802142625,28,25,10,0,203
20802142626,14,9,3,0,124
20802142627,26,19,11,6,281
20802142628,27,9,9,0,224
20802142629,55,31,9,0,281
20802142630,29,23,12,0,195
20802142631,27,14,4,3,148
20802142632,32,20,9,9,258
20802142633,28,20,15,3,260
20802142634,38,22,8,0,194
20802142701,26,20,15,3,193
20802142702,22,19,9,4,211
20802142703,57,20,18,0,359
20802142704,38,16,24,7,243
20802142705,33,26,9,3,234
20802142706,44,26,20,45,296
20802142707,63,36,17,8,359
20802142708,31,15,15,0,287
20802142709,60,47,10,9,386
20802142710,54,20,13,3,327
20802142711,30,16,7,0,217
20802142712,65,25,7,8,366
20802142713,29,16,7,5,217
20802142714,44,41,18,9,326
20802142715,35,27,3,0,260
20802142716,28,18,4,0,212
20802142717,46,49,10,4,326
20802142718,38,26,13,0,282
20802142719,36,36,20,6,280
20802142720,24,18,7,0,172
20802142721,29,27,12,7,241
20802142722,35,18,12,0,263
20802142723,33,24,8,3,190
20802142724,72,26,9,7,373
20802142725,37,19,7,0,293
20802142726,37,14,4,5,221
20802142727,22,15,4,5,116
20802142728,37,25,13,0,238
20803118301,38,15,5,0,146
20803118302,32,15,0,0,184
20803118303,18,14,0,0,115
20803118304,41,26,9,0,279
20803118307,37,28,3,0,200
20803118308,36,9,0,0,142
20803118309,25,9,6,0,130
20803118310,44,20,6,4,262
20803118311,47,17,5,0,213
20803118312,64,32,5,5,281
20803118313,43,18,4,0,201
20803118315,36,8,4,0,202
20803118316,0,0,0,0,0
20803118317,0,0,0,0,0
20803118318,34,8,4,0,178
20803118319,57,24,9,0,303
20803118320,0,0,0,0,0
20803118321,43,24,19,0,251
20803118322,41,24,7,0,258
20803118323,9,7,0,0,128
20803118324,0,23,81,35,145
20803118325,54,22,14,0,308
20803118326,27,17,4,0,198
20803118327,38,27,3,6,225
20803118401,8,3,5,3,38
20803118501,54,37,16,4,307
20803118502,26,16,5,0,163
20803118503,36,16,7,4,168
20803118504,54,22,11,10,329
20803118505,14,22,8,0,143
20803118506,28,23,5,0,292
20803118507,33,16,3,0,162
20803118508,51,36,14,0,225
20803118509,65,28,12,5,262
20803118510,28,24,12,4,240
20803118511,35,36,12,0,191
20803118512,34,12,13,3,271
20803118513,26,24,0,6,200
20803118514,24,15,7,0,150
20803118515,61,34,17,0,359
20803118516,43,22,0,0,235
20803118517,26,18,11,0,211
20803118518,30,22,5,0,154
20803118519,0,0,0,0,0
20803118520,51,41,14,7,258
20803118521,30,41,9,6,158
20803118522,19,27,7,0,140
20803118523,20,39,15,6,141
20803118524,108,62,20,0,492
20803118525,43,33,6,4,227
20803118526,38,38,17,3,217
20803118527,23,12,7,0,141
20803118528,5,24,33,26,89
20803118529,37,14,9,0,150
20803118530,22,16,0,0,118
20803118601,41,45,18,0,202
20803118602,0,0,0,0,0
20803118603,31,24,8,5,291
20803118604,25,25,13,3,312
20803118605,27,24,22,11,238
20803118606,12,17,3,0,187
20803118607,29,17,17,0,191
20803118608,32,14,10,9,235
20803118609,20,15,27,52,207
20803118610,52,32,8,4,369
20803118611,28,18,4,3,201
20803118612,32,12,8,7,274
20803118613,34,25,3,7,273
20803118614,15,20,3,0,144
20803118615,44,23,9,0,205
20803118616,70,61,21,0,348
20803118617,80,47,20,8,407
20803118618,69,58,17,0,347
20803118619,48,33,15,3,241
20803118620,33,26,6,3,235
20803118621,40,35,26,22,372
20803118622,57,23,6,0,345
20803118623,55,45,28,4,377
20803118624,22,28,11,3,230
20803118625,22,15,9,9,284
20803118626,40,32,22,24,373
20803118627,31,19,5,0,228
20803118628,38,21,6,0,263
20803118629,28,23,9,0,251
20803118630,48,24,8,4,356
20803118631,52,27,10,8,320
20803118701,38,25,7,4,289
20803118702,14,6,3,0,100
20803118703,27,29,0,0,230
20803118704,34,25,12,7,258
20803118705,12,10,4,0,98
20803118706,29,19,12,0,181
20803118707,19,8,4,0,154
20803118708,37,21,12,0,313
20803118709,45,19,9,0,263
20803118710,33,16,8,9,270
20803118711,38,22,6,0,218
20803118712,29,21,5,0,149
20803118713,6,30,33,8,85
20803118801,26,19,10,0,181
20803118802,25,22,15,9,219
20803118803,51,38,23,18,306
20803118804,42,25,5,0,296
20803118805,59,20,0,10,375
20803118806,25,11,4,6,173
20803118807,27,17,4,4,172
20803118808,51,26,12,10,266
20803118810,53,33,15,4,267
20803118811,44,34,24,5,313
20803118812,33,21,10,0,238
20803118814,34,35,25,8,298
20803118815,21,3,6,3,138
20803118816,51,44,13,0,309
20803118817,27,23,20,5,248
20803118818,22,22,8,30,184
20803118820,27,16,13,15,203
20803118821,29,34,16,4,230
20803118822,28,13,11,11,233
20803118824,30,34,12,8,186
20803118825,21,12,9,4,205
20803118826,28,9,0,0,114
20803118827,21,10,12,0,165
20803118828,34,18,14,0,171
20803118830,25,28,18,81,369
20803118831,26,15,9,10,228
20803118832,38,21,10,11,251
20803118833,14,9,10,4,131
20803118834,24,29,14,0,282
20803118835,55,21,7,3,258
20803118836,46,44,22,10,286
20803118837,55,33,22,5,424
20803118838,33,15,14,0,180
20803118839,24,8,3,0,158
20803118842,37,18,11,5,222
20803118843,18,20,14,5,203
20803118844,20,22,7,0,121
20803118845,36,10,7,0,156
20803118846,26,13,9,0,164
20803118847,25,16,9,0,245
20803118848,34,21,8,0,239
20803118849,34,21,9,0,346
20803118850,23,6,5,0,138
20803118851,24,9,7,6,200
20803118852,45,55,33,3,329
20803118853,39,24,6,3,288
20803118854,34,11,3,0,224
20803118855,17,5,0,0,273
20803118856,27,24,9,0,239
20803118857,8,16,20,37,128
20803118858,39,19,8,4,273
20803118859,31,10,5,0,350
20803118860,12,12,4,3,191
20803118861,27,14,12,7,172
20803118862,22,11,5,5,140
20803118863,20,15,8,0,157
20803118864,9,20,7,3,217
20803118865,21,7,3,0,135
20803118901,45,24,33,5,304
20803118902,38,29,16,6,283
20803118903,43,23,16,6,218
20803118904,56,19,12,5,300
20803118905,52,29,29,4,205
20803118906,70,45,27,0,282
20803118907,29,29,11,7,281
20803118908,26,15,4,0,204
20803118909,24,16,14,3,205
20803118910,40,13,12,0,277
20803118911,24,10,6,0,183
20803118912,56,20,6,3,349
20803118913,42,30,5,10,400
20803118914,33,7,0,0,169
20803118915,47,21,13,0,304
20803118916,35,21,5,4,255
20803118917,44,14,21,4,277
20803118918,33,32,6,4,174
20803118919,29,19,3,5,215
20803118920,62,27,7,3,350
20803118921,48,10,6,4,185
20803118922,47,27,17,0,181
20803118923,33,23,8,3,135
20803118924,21,19,9,0,186
20803118925,21,18,5,5,162
20803118926,49,31,8,6,337
20803118927,30,23,4,0,184
20803118928,25,9,12,7,179
20803118929,26,14,8,4,198
20803118930,25,9,12,0,180
20803119001,21,22,17,14,197
20803119002,27,24,5,8,204
20803119003,22,13,7,0,166
20803119004,23,29,6,7,193
20803119005,29,20,15,0,185
20803119006,47,34,19,0,213
20803119007,36,35,10,7,265
20803119008,41,23,14,19,236
20803119009,42,29,14,3,323
20803119010,58,29,3,0,403
20803119011,64,48,36,6,520
20803119012,32,12,7,5,163
20803119013,27,14,8,0,186
20803119014,52,41,25,11,450
20803119015,4,0,0,0,8
20803119016,21,21,11,6,187
20803119017,37,37,24,9,196
20803119018,35,30,14,11,192
20803119019,28,35,29,9,281
20803119020,17,29,9,3,158
20803119021,22,3,9,0,144
20803119022,24,11,14,4,235
20803119023,34,32,37,32,301
20803119024,46,21,13,4,201
20803119025,21,16,7,0,227
20803119026,21,24,16,5,173
20803119027,35,20,27,9,231
20803119028,32,17,20,3,226
20803119029,37,21,8,4,149
20803119030,31,16,27,5,193
20803119031,24,17,0,0,164
20803119032,18,21,4,0,130
20803119033,31,22,22,3,272
20803119034,19,5,0,0,121
20803119101,29,19,6,0,187
20803119102,11,15,3,0,71
20803119103,0,0,0,0,0
20803119104,49,83,89,47,422
20803119105,58,22,9,0,350
20803119106,21,3,6,0,138
20803119108,26,17,14,5,208
20803119109,47,22,17,5,307
20803119110,38,22,9,0,245
20803119111,45,38,29,39,354
20803119112,20,23,8,5,203
20803119113,30,36,13,10,261
20803119114,28,21,3,0,133
20803119115,40,20,18,0,362
20803119116,51,12,14,0,331
20803119117,21,12,0,0,130
20803119118,14,10,9,3,154
20803119119,4,4,0,0,31
20803119120,29,20,8,0,274
20803119121,25,21,3,0,160
20803119122,21,14,0,0,184
20803119123,30,16,8,0,173
20803119124,31,27,21,0,263
20803119125,26,10,6,0,231
20803119201,0,0,0,0,21
20803119301,29,9,4,0,193
20803119302,33,20,9,8,234
20803119303,23,10,0,0,138
20803119304,56,20,19,4,368
20803119305,29,19,4,0,200
20803119306,0,0,0,0,5
20803119307,34,18,13,0,262
20803119308,39,16,9,5,231
20803119309,48,27,22,4,328
20803119310,37,34,11,3,270
20803119311,45,29,13,3,228
20803119312,37,29,9,6,236
20803119313,36,23,17,3,274
20803119314,29,29,9,7,311
20803119315,16,23,8,0,181
20803119316,31,35,12,7,280
20803119317,26,15,11,0,235
20803119318,39,26,38,55,349
20803119319,39,13,9,0,193
20803119320,33,28,13,3,284
20803119321,48,24,10,9,279
20803119322,29,17,9,6,223
20803119323,41,21,13,0,220
20803119324,57,42,17,9,481
20803119325,55,31,11,0,338
20803119326,51,15,9,5,312
20803119327,70,39,5,4,582
20803119328,35,17,3,7,217
20803119329,49,31,15,3,243
20803119330,55,46,9,3,302
20803119331,44,40,16,8,230
20803119332,55,47,17,3,289
20803119333,67,41,23,27,299
20803119334,62,27,12,4,251
20803119335,72,49,26,4,366
20803119336,69,39,22,0,347
20803119337,49,31,7,3,231
20803119338,41,44,13,3,278
20803119339,35,42,14,5,263
20803119340,55,29,11,7,252
20803119341,41,32,8,0,204
20803119342,49,22,13,4,281
20803119343,77,22,6,0,276
20804119401,50,30,15,7,262
20804119403,28,9,14,4,272
20804119404,19,21,12,30,261
20804119405,20,10,11,3,226
20804119406,13,15,12,5,181
20804119407,22,15,8,3,139
20804119408,20,12,4,0,173
20804119409,32,13,6,4,209
20804119410,45,39,20,3,484
20804119411,48,21,16,5,459
20804119412,38,30,20,0,173
20804119413,43,36,24,8,231
20804119414,19,25,6,0,166
20804119415,40,30,24,8,255
20804119416,15,17,22,6,220
20804119417,46,40,27,3,235
20804119418,55,40,16,5,309
20804119419,22,31,7,5,387
20804119420,23,26,11,0,194
20804119421,41,36,19,3,193
20804119423,34,21,4,0,226
20804119424,22,21,10,3,258
20804119425,73,36,17,9,327
20804119426,22,19,7,3,238
20804119427,19,12,0,0,148
20804119428,23,23,10,3,181
20804119429,16,23,65,47,182
20804119430,66,78,96,55,449
20804119431,69,58,32,7,299
20804119432,45,40,21,8,321
20804119433,31,29,3,4,214
20804119434,44,36,13,0,301
20804119435,45,54,38,4,361
20804119436,35,42,21,10,252
20804119437,24,6,15,3,125
20804119438,39,39,35,59,336
20804119439,36,36,15,6,215
20804119440,48,34,21,6,341
20804119441,23,22,7,0,194
20804119442,38,16,23,8,186
20804119443,83,35,21,5,443
20804119444,54,38,14,3,234
20804119445,29,4,6,0,204
20804119446,38,23,17,4,190
20804119447,33,31,19,15,203
20804119448,21,22,16,0,160
20804119449,33,20,11,5,207
20804119450,17,22,19,0,181
20804119451,40,34,19,5,198
20804119452,62,26,28,12,257
20804119453,27,35,17,6,306
20804119502,31,27,22,3,243
20804119503,33,26,15,7,152
20804119504,38,44,13,0,276
20804119505,52,41,16,0,328
20804119506,36,30,8,6,252
20804119507,47,33,15,0,256
20804119508,27,23,6,0,171
20804119509,62,19,25,3,305
20804119510,40,44,20,3,282
20804119511,69,43,11,9,281
20804119512,54,31,17,3,240
20804119513,85,54,31,5,366
20804119515,30,26,13,0,334
20804119516,25,6,5,0,374
20804119517,33,23,13,0,180
20804119518,34,23,7,3,286
20804119519,28,21,7,0,217
20804119520,74,46,14,3,465
20804119521,47,35,25,46,301
20804119522,45,23,11,3,273
20804119523,28,23,3,0,187
20804119525,27,9,8,3,200
20804119526,34,15,9,0,206
20804119527,17,16,14,0,238
20804119528,25,5,3,3,181
20804119529,25,22,16,0,154
20804119530,60,23,12,3,314
20804119531,39,25,13,4,243
20804119532,25,18,7,0,256
20804119533,51,32,39,35,366
20804119534,51,26,8,0,250
20804119535,27,11,11,0,362
20804119536,23,15,3,0,186
20804119537,55,18,6,0,263
20804119538,36,16,4,9,234
20804119539,20,36,10,5,182
20804119540,50,23,11,7,317
20804119541,45,32,4,7,237
20804119542,48,32,8,0,247
20804119543,54,63,40,4,300
20804119544,64,19,9,0,293
20804119545,25,16,5,4,142
20804119546,32,17,13,3,160
20804119547,26,27,27,44,249
20804119548,23,19,9,0,119
20804119549,20,26,19,4,166
20804119550,0,0,0,0,3
20804119551,36,24,6,8,190
20804119552,25,7,8,0,255
20804119553,40,23,10,0,336
20804119554,23,27,22,24,281
20804119555,28,21,11,7,202
20804119556,13,15,4,0,246
20901119601,23,13,13,0,246
20901119602,21,9,18,0,185
20901119603,9,6,11,0,107
20901119604,24,13,13,0,196
20901119605,36,26,21,6,248
20901119606,17,19,15,3,229
20901119607,26,26,17,7,228
20901119608,29,27,13,0,249
20901119609,17,30,16,3,174
20901119610,20,13,6,0,185
20901119612,59,30,6,0,256
20901119613,35,28,37,36,299
20901119614,24,18,9,0,159
20901119615,25,15,13,3,224
20901119616,23,17,4,5,191
20901119617,41,21,10,4,264
20901119618,25,19,5,0,237
20901119619,27,20,17,0,199
20901119620,15,15,13,3,150
20901119621,12,15,13,3,151
20901119622,23,27,16,0,186
20901119623,46,12,6,0,202
20901119624,59,21,3,0,351
20901119701,45,41,6,4,281
20901119702,40,17,19,0,227
20901119703,57,45,25,5,286
20901119704,36,35,22,3,282
20901119705,53,39,9,6,347
20901119706,40,26,16,11,257
20901119707,20,15,10,4,163
20901119708,14,21,3,0,117
20901119709,26,22,15,0,189
20901119710,37,40,10,0,294
20901119711,35,25,14,0,237
20901119712,36,16,10,0,218
20901119713,30,31,9,0,167
20901119714,12,15,9,0,187
20901119715,46,44,24,7,350
20901119716,17,29,10,0,136
20901119717,26,29,4,0,171
20901119718,41,27,9,0,181
20901119719,37,19,8,0,172
20901119720,24,46,53,58,245
20901119721,47,14,9,0,211
20901119722,41,27,3,0,174
20901119723,26,34,26,0,222
20901119724,74,41,4,0,309
20901119725,35,32,5,0,234
20901119726,29,27,0,3,227
20901119727,27,23,21,4,183
20901119728,26,16,9,0,199
20901119729,36,27,18,0,197
20901119730,30,36,16,4,276
20901119731,25,29,18,10,225
20901119732,37,18,0,0,165
20901119733,25,25,11,0,183
20901119734,36,35,3,0,158
20901119735,42,37,0,0,179
20901119736,24,12,7,0,120
20901119737,22,15,0,0,141
20901119738,18,12,7,3,155
20901119739,19,30,10,4,241
20901119740,53,32,17,6,356
20901119741,35,18,15,24,243
20901119742,19,3,6,6,121
20901119743,29,17,5,5,276
20901119744,27,32,13,5,219
20901119745,21,21,22,6,182
20901119746,43,17,11,0,170
20901119747,25,19,16,4,188
20901119748,15,16,4,3,105
20901119749,25,26,12,3,177
20901119750,35,24,8,3,244
20901119751,15,18,19,0,199
20901119752,22,24,0,3,104
20901119753,57,18,7,3,163
20901119801,41,25,18,3,249
20901119802,32,24,14,0,192
20901119803,54,44,20,10,359
20901119804,142,137,86,63,958
20901119805,27,16,16,0,291
20901119806,24,34,6,0,260
20901119807,71,39,23,19,358
20901119808,36,24,13,0,332
20901119809,33,27,18,0,287
20901119811,41,20,22,7,254
20901119812,22,7,5,4,141
20901119813,36,17,7,5,272
20901119814,46,41,67,21,554
20901119815,21,36,11,17,200
20901119816,35,14,18,4,190
20901119817,41,22,12,5,275
