SA1_CODE_2021,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85_over,P_Tot_Tot
30305107625,0,0,5,5,0,0,0,0,0,15
30305107626,42,35,45,46,45,30,24,16,3,294
30305107627,36,34,50,41,21,28,25,19,47,291
30305107628,57,59,106,46,47,37,15,9,12,383
30305107629,105,83,136,124,60,54,34,14,8,609
30305107630,0,0,0,0,0,4,0,0,0,4
30305107631,0,0,3,0,6,4,0,0,0,23
30305107632,6,0,0,3,3,0,0,0,0,18
30306107701,110,87,57,79,98,77,58,34,9,609
30306107702,113,80,65,53,79,82,44,16,3,542
30306107703,66,69,38,55,62,70,39,41,10,439
30306107704,79,78,57,44,85,69,67,23,5,500
30306107705,139,97,68,110,78,81,51,20,8,655
30306107706,131,30,56,65,23,27,16,6,0,347
30306107707,427,213,231,271,196,127,86,26,3,1582
30306107708,128,114,106,80,95,57,39,26,5,658
30306107709,201,58,103,111,53,15,17,7,0,562
30306107710,211,116,102,129,88,72,24,11,0,761
30306107711,42,26,19,20,16,20,12,8,8,165
30306107712,78,58,56,49,42,28,25,14,7,338
30306107713,61,20,53,25,17,9,0,0,0,191
30306107714,84,52,64,52,54,31,17,3,0,371
30306107715,48,38,38,44,39,35,29,6,0,276
30306107716,51,41,28,49,43,32,60,102,132,533
30306107717,100,68,39,66,62,77,51,21,0,479
30306107801,57,52,55,57,33,23,24,11,7,319
30306107802,78,72,70,74,67,46,57,32,3,497
30306107803,82,60,78,83,66,53,46,7,3,482
30306107804,206,119,212,158,71,61,44,10,0,884
30306107805,68,39,63,59,29,33,23,12,0,319
30306107806,85,63,93,85,61,69,33,27,8,521
30306107807,46,23,47,38,23,35,29,10,0,252
30306107808,92,56,59,53,55,39,35,6,0,409
30306107809,38,29,37,35,33,23,8,8,0,207
30306107810,124,86,182,109,67,54,37,13,0,654
30306107811,133,69,223,132,92,79,43,10,5,781
30306107812,96,107,132,89,58,50,40,5,5,578
30306107813,41,43,32,40,49,39,22,11,5,278
30306107814,131,87,145,137,86,60,54,13,3,709
30306107815,68,71,56,65,61,46,43,19,8,440
30306107816,93,69,129,72,23,19,7,3,0,425
30306107817,64,28,82,70,54,36,37,12,3,395
30306107818,68,37,50,47,25,27,10,4,4,266
30306107819,34,40,39,32,32,57,29,9,4,280
30306107820,69,71,68,53,51,43,31,6,5,404
30306107821,62,45,42,39,47,42,48,27,0,357
30306107822,78,57,88,74,56,55,21,11,0,438
30306107823,41,58,44,44,44,49,35,12,7,336
30306107824,85,80,102,73,69,53,37,18,0,510
30306107825,96,32,93,73,38,59,23,21,3,434
30306107826,97,53,92,73,45,39,18,10,5,436
30306107827,131,44,67,118,38,43,32,14,0,479
30306107828,78,34,91,96,41,41,34,7,0,430
30306107829,88,53,57,57,50,49,68,18,4,451
30306107830,39,35,39,36,26,45,23,17,0,265
30306107831,46,38,41,32,34,44,24,9,3,266
30306107832,89,59,69,93,70,47,44,26,4,501
30306107901,74,84,119,68,53,37,47,19,8,508
30306107902,58,46,113,59,45,47,28,26,18,452
30306107903,86,75,90,80,61,60,76,58,16,600
30306107904,50,62,89,51,45,34,22,9,3,372
30306107905,74,78,102,92,50,61,30,26,6,509
30306107906,49,36,57,34,24,24,10,12,0,254
30306107907,46,43,103,45,44,45,35,20,10,391
30306107908,67,59,69,65,56,35,39,25,9,420
30306107909,119,82,132,99,54,53,35,11,0,583
30306107910,75,73,97,68,54,43,31,14,5,462
30306107911,51,55,65,52,49,46,39,16,6,379
30306107912,92,48,81,81,45,32,44,19,19,463
30306107913,56,89,84,61,55,47,52,30,10,475
30306107914,49,34,43,41,36,40,55,32,3,328
30306107915,83,90,143,77,78,70,43,41,9,626
30306107916,45,47,93,72,38,40,40,18,6,410
30306107917,43,41,49,34,22,24,31,18,5,261
30306107918,98,85,117,93,69,60,46,34,8,613
30306107919,100,63,71,89,45,49,63,27,8,516
30306107920,45,55,65,60,48,33,28,10,13,351
30306108001,45,42,26,29,35,33,44,11,6,273
30306108002,43,28,16,22,31,28,23,12,0,202
30306108003,27,32,29,27,24,48,31,4,0,226
30306108004,101,75,78,68,55,83,54,20,4,540
30306108005,115,76,115,102,55,33,39,24,4,568
30306108006,110,78,100,93,62,60,45,20,5,572
30306108007,104,79,99,94,47,86,75,34,8,634
30306108008,79,44,53,81,48,69,39,24,6,449
30306108009,84,62,85,78,49,41,38,16,0,464
30306108010,99,72,100,82,59,57,49,26,8,555
30306108011,101,63,96,96,80,59,48,23,6,572
30306108012,45,76,87,51,36,40,21,9,5,365
30306108013,126,68,133,109,89,62,68,28,9,686
30306108014,103,63,58,76,68,49,49,15,5,498
30306108015,68,17,48,70,25,31,28,39,53,370
30306108016,136,56,86,123,55,77,69,41,9,653
30306108017,117,53,57,93,67,49,63,59,57,618
30306108018,80,61,62,80,58,56,40,17,6,451
30306108019,76,46,61,67,42,57,42,18,11,415
30306108020,64,23,45,55,36,40,27,14,6,307
30306108021,55,33,54,31,23,44,23,6,6,258
30306108022,130,58,74,108,51,54,67,24,3,563
30306108023,108,36,62,73,36,56,53,59,94,586
30306108024,80,45,80,58,63,75,47,27,8,479
30306108025,112,54,58,98,53,63,74,48,12,563
30306108026,130,86,109,115,54,61,46,18,7,632
30306108027,65,66,88,57,50,42,40,34,5,457
30306108028,86,47,77,85,42,61,41,37,8,486
30306108029,83,62,101,73,59,61,41,41,6,532
30306108030,64,58,80,59,40,38,32,15,4,391
30306108031,97,69,88,79,58,59,40,9,0,502
30306108032,28,32,52,18,15,14,17,26,8,210
30306108033,70,40,51,51,35,47,41,18,3,362
30306108034,50,37,46,50,29,25,36,27,0,301
30306108035,73,57,47,54,64,41,48,30,3,424
30306108036,60,49,91,55,46,70,49,23,11,444
30306108037,65,46,36,33,41,21,26,17,0,291
30306108038,77,67,64,60,61,35,60,21,5,458
30306108039,142,82,111,108,64,54,41,19,6,608
30401108101,98,49,40,80,66,43,36,25,7,443
30401108102,49,70,22,36,83,53,37,27,5,381
30401108103,85,28,31,73,39,32,43,12,3,340
30401108104,115,63,69,85,74,48,50,27,7,539
30401108105,104,57,46,97,66,80,90,82,76,696
30401108106,75,56,41,56,50,75,60,34,6,444
30401108107,72,42,39,51,57,67,78,17,4,434
30401108108,103,49,30,56,56,53,63,27,6,435
30401108109,73,40,35,70,52,30,39,28,0,363
30401108110,0,0,0,0,0,0,0,0,0,0
30401108111,0,0,0,0,0,0,0,0,0,0
30401108112,67,57,21,56,66,75,89,43,7,488
30401108113,70,46,46,49,65,45,23,33,10,378
30401108114,42,33,39,40,29,23,34,16,8,259
30401108115,110,55,74,83,63,51,32,32,0,512
30401108116,34,21,20,30,23,28,33,25,6,229
30401108117,84,66,72,63,71,32,35,17,13,459
30401108118,59,44,35,47,55,35,34,27,12,349
30401108119,85,52,48,70,52,41,25,24,9,398
30401108120,85,53,41,75,53,32,33,24,6,405
30401108201,41,22,43,33,35,15,27,4,0,227
30401108202,40,23,38,36,29,27,13,10,3,232
30401108203,59,30,30,33,41,22,28,21,3,268
30401108204,60,51,40,48,58,50,53,19,8,395
30401108205,31,38,10,19,34,26,36,23,9,220
30401108206,67,26,29,40,20,24,33,19,0,254
30401108207,86,78,43,53,85,81,65,18,7,513
30401108208,58,54,34,45,48,53,31,13,7,334
30401108209,50,37,27,52,55,61,44,21,18,369
30401108210,73,48,44,55,52,68,69,17,6,422
30401108211,101,58,54,65,59,72,58,11,3,488
30401108212,73,51,41,62,51,46,50,28,6,405
30401108213,105,61,80,88,56,73,57,11,4,540
30401108214,65,29,37,44,50,40,40,20,3,333
30401108215,59,30,46,41,39,20,21,15,3,276
30401108216,85,28,36,76,43,23,32,6,4,327
30401108217,61,41,64,40,51,40,24,13,5,328
30401108218,62,18,46,53,23,28,17,3,4,253
30401108219,111,40,50,86,51,32,48,19,9,452
30401108220,77,31,51,53,44,42,40,9,3,350
30401108301,56,41,46,36,34,14,9,0,0,240
30401108302,122,70,84,80,65,72,56,20,0,558
30401108303,72,43,45,43,47,36,25,19,7,339
30401108304,68,41,56,60,46,51,51,27,8,411
30401108305,68,34,43,54,43,28,17,12,0,314
30401108306,72,25,42,54,48,34,25,6,0,296
30401108307,27,19,42,36,23,26,24,3,6,203
30401108308,84,26,58,78,38,28,15,10,0,338
30401108309,83,41,50,86,37,44,52,20,3,425
30401108310,100,51,36,74,50,36,24,15,5,386
30401108311,112,57,65,84,82,66,52,16,3,539
30401108401,130,72,70,93,94,81,49,30,0,615
30401108402,62,27,56,54,35,35,12,11,9,300
30401108403,122,79,29,72,120,46,20,9,0,497
30401108404,136,90,35,83,124,57,40,22,0,590
30401108405,0,0,0,0,0,0,0,0,0,0
30401108406,0,0,0,0,0,0,0,0,0,0
30401108407,48,32,24,36,39,36,24,11,7,258
30401108408,102,65,45,81,87,74,45,15,0,531
30401108409,25,10,21,22,25,35,64,163,209,573
30401108410,56,12,36,44,24,31,41,46,31,315
30401108411,109,48,61,102,62,73,50,28,14,537
30401108412,87,81,31,61,105,67,35,17,0,486
30401108413,91,73,44,66,83,81,40,26,3,509
30401108414,43,41,24,27,46,47,44,15,3,283
30401108415,53,35,23,34,42,31,28,8,0,264
30401108416,54,30,35,42,46,57,53,20,12,335
30401108417,90,64,41,81,74,74,65,20,0,511
30401108418,80,40,34,60,43,73,48,26,7,419
30401108419,28,26,13,13,26,43,28,3,0,185
30401108420,0,0,0,0,0,3,0,0,0,3
30401108421,89,33,57,87,56,46,32,7,5,417
30401108422,104,66,49,74,100,80,58,35,12,582
30401108423,93,85,23,49,101,77,49,16,5,493
30401108424,75,59,27,46,73,65,65,22,6,443
30401108425,135,35,75,88,68,53,37,21,4,517
30401108501,88,69,26,49,79,86,56,18,3,483
30401108502,43,34,19,29,36,55,32,16,3,272
30401108503,88,36,41,60,42,39,34,17,6,351
30401108504,74,34,31,51,41,73,43,8,4,361
30401108505,58,24,41,46,40,67,62,22,8,372
30401108506,123,52,39,78,76,32,35,9,0,449
30401108507,74,81,24,55,86,87,59,24,8,490
30401108508,55,30,19,46,35,37,33,8,11,283
30401108509,97,51,54,72,59,79,67,39,4,524
30401108510,74,53,41,32,56,56,43,12,0,364
30401108511,71,56,28,46,61,75,58,19,3,422
30402108601,59,60,24,37,80,60,52,34,4,407
30402108603,48,48,18,21,52,34,14,13,4,262
30402108604,104,60,38,68,81,38,29,9,5,423
30402108605,110,91,54,74,84,90,61,23,11,596
30402108611,64,48,17,30,60,38,25,16,4,304
30402108612,98,48,42,59,65,53,66,36,4,476
30402108613,103,61,47,88,52,55,59,31,3,497
30402108614,115,72,36,75,91,92,55,28,10,570
30402108615,88,41,29,53,53,39,63,30,4,412
30402108618,110,46,17,75,63,30,25,13,0,378
30402108619,110,75,20,76,77,46,19,9,0,436
30402108620,32,25,11,24,37,26,21,71,36,281
30402108621,43,23,33,32,37,29,17,13,0,225
30402108622,48,32,17,35,40,33,25,10,11,253
30402108623,87,32,32,61,46,23,20,4,0,299
30402108624,159,38,72,82,62,48,25,12,0,495
30402108625,167,57,63,117,96,39,31,5,0,574
30402108626,0,0,0,0,0,0,0,0,0,0
30402108627,87,64,24,48,88,39,32,18,4,401
30402108628,86,71,28,50,73,88,26,14,0,441
30402108629,84,43,43,61,65,57,19,16,3,383
30402108630,93,37,39,60,66,26,37,13,4,382
30402108631,87,34,35,56,53,43,38,27,3,376
30402108632,118,50,43,87,67,41,33,12,0,444
30402108633,84,24,39,48,43,49,33,17,12,351
30402108634,74,58,30,58,53,27,17,0,0,317
30402108635,84,47,33,61,57,45,38,41,6,408
30402108701,11,3,0,3,10,12,3,0,0,50
30402108702,70,57,21,52,78,53,40,18,6,389
30402108703,102,43,9,39,73,45,40,21,7,381
30402108704,75,43,12,44,53,49,38,16,0,335
30402108705,136,86,48,75,108,78,70,39,14,652
30402108706,23,19,8,23,19,19,31,74,84,303
30402108707,70,20,21,44,38,35,26,10,0,273
30402108708,60,50,8,22,60,54,39,25,8,326
30402108709,38,32,10,14,32,29,15,11,0,171
30402108710,73,58,13,42,60,55,28,22,10,369
30402108711,86,61,7,49,71,58,45,19,3,406
30402108713,53,55,13,28,57,45,45,31,6,339
30402108714,69,38,16,35,43,47,46,21,4,309
30402108715,74,42,27,39,66,40,46,15,7,356
30402108716,125,77,38,53,88,95,54,34,10,577
30402108717,69,42,22,49,53,73,50,12,7,380
30402108718,67,21,16,38,48,25,43,16,0,277
30402108719,41,22,0,27,36,13,47,67,94,349
30402108720,68,77,19,27,80,55,57,24,7,423
30402108721,33,21,12,35,30,17,34,16,6,210
30402108801,83,40,24,56,54,56,52,23,5,384
30402108802,20,41,7,12,37,40,39,8,0,213
30402108803,107,47,23,87,71,37,40,13,3,424
30402108804,97,67,40,63,97,64,52,27,0,502
30402108805,141,72,36,84,96,57,72,25,4,579
30402108806,106,46,24,68,69,47,38,22,5,425
30402108807,60,31,19,42,40,15,24,20,4,252
30402108808,109,75,46,88,64,47,29,25,10,498
30402108809,133,56,73,86,82,55,80,40,9,606
30402108810,128,61,30,95,67,52,63,46,4,534
30402108811,137,59,42,89,97,54,51,34,6,572
30402108812,123,64,61,97,93,76,77,32,5,636
30402108813,72,43,35,56,43,51,25,27,7,356
30402108814,74,40,46,62,56,43,36,50,69,473
30402108815,179,75,83,108,122,60,52,21,12,702
30402108816,79,39,14,44,54,42,30,27,12,342
30402108817,103,61,31,65,82,73,62,38,4,517
30402108818,47,49,19,20,44,45,28,14,0,266
30402108819,99,59,27,64,72,74,69,20,3,493
30402108820,104,50,38,77,80,54,74,28,9,514
30402108821,38,22,6,26,41,36,47,15,5,243
30402108822,74,25,17,51,47,43,47,27,4,331
30402108823,104,71,29,58,91,58,73,23,8,521
30402108824,46,43,9,39,52,24,25,12,0,244
30402108901,110,57,21,84,82,70,63,40,7,524
30402108903,64,65,17,38,57,44,22,10,5,316
30402108904,164,80,36,119,98,66,45,25,12,651
30402108905,77,75,24,50,77,57,27,11,3,398
30402108906,122,75,45,83,79,48,46,21,10,534
30402108907,60,59,26,44,57,65,46,19,0,388
30402108908,96,42,28,55,59,27,25,12,9,349
30402108909,116,85,14,52,109,54,19,12,0,452
30402108910,175,113,22,99,149,63,43,12,3,684
30402109001,127,80,53,103,94,56,39,39,17,600
30402109002,97,50,57,60,57,46,21,32,8,427
30402109003,36,40,27,25,35,31,15,15,10,228
30402109004,72,28,15,43,46,38,23,43,22,320
30402109005,155,87,59,110,94,76,33,33,3,645
30402109006,87,35,27,56,57,26,39,22,11,363
30402109007,193,86,80,132,114,76,60,65,26,828
30402109008,61,31,15,49,40,37,35,38,16,320
30402109009,91,48,52,65,63,37,43,29,9,439
30402109010,153,82,43,101,110,70,53,36,7,661
30402109011,136,77,53,87,93,64,64,51,17,628
30402109012,93,67,29,65,69,50,22,30,21,452
30402109013,42,40,10,29,39,31,23,31,12,261
30402109014,73,31,24,65,37,22,19,17,7,295
30402109015,69,62,13,39,61,35,20,12,6,307
30402109016,101,66,25,64,77,45,33,24,9,442
30402109017,139,78,44,107,105,81,44,31,15,642
30402109018,213,117,49,155,120,88,60,48,9,869
30402109019,155,70,59,97,106,55,58,28,21,648
30402109101,21,16,11,20,12,20,39,100,211,453
30402109102,38,18,3,21,29,29,25,17,3,186
30402109103,99,65,28,60,80,47,31,20,0,430
30402109104,59,41,25,37,54,51,49,28,6,343
30402109105,138,78,24,77,100,59,66,42,14,610
30402109106,123,124,27,76,137,126,47,20,3,689
30402109107,106,84,22,63,123,79,26,16,0,507
30402109108,117,90,33,69,114,100,57,26,8,613
30402109109,69,57,22,46,54,55,36,21,6,366
30402109110,99,92,25,64,70,84,49,23,8,511
30402109111,117,81,32,68,106,75,51,33,7,570
30402109112,56,45,25,33,64,45,32,16,3,323
30403109201,40,24,27,29,37,25,24,21,5,246
30403109202,186,65,53,118,106,40,44,21,8,642
30403109203,101,44,19,67,52,24,11,7,3,326
30403109204,89,48,18,56,54,42,27,13,10,360
30403109205,192,101,35,127,105,72,42,13,7,701
30403109206,75,41,28,48,59,38,38,16,7,344
30403109207,95,54,30,63,56,45,26,6,6,388
30403109208,165,72,69,108,100,59,31,17,11,631
30403109209,119,66,29,59,85,71,66,52,46,589
30403109210,54,64,16,26,55,50,28,11,4,309
30403109211,120,94,27,64,90,86,74,37,14,607
30403109212,36,33,12,29,33,29,30,36,66,298
30403109213,103,104,34,50,111,67,36,30,3,534
30403109214,145,81,105,103,119,62,42,15,9,682
30403109215,108,51,43,62,81,63,25,13,6,458
30403109216,131,82,48,76,108,80,45,13,11,596
30403109301,85,69,93,112,98,80,49,33,11,623
30403109302,64,58,18,33,64,47,25,13,11,336
30403109303,101,90,115,112,71,44,42,13,8,596
30403109304,0,0,0,0,0,0,0,0,0,0
30403109305,67,60,41,38,68,66,54,36,42,462
30403109306,149,71,45,103,106,51,50,19,10,601
30403109307,113,52,33,86,78,54,51,16,4,491
30403109308,82,23,42,65,44,37,75,68,23,461
30403109309,92,64,34,59,87,50,59,22,5,471
30403109310,76,39,39,57,53,33,20,11,4,324
30403109311,84,60,33,53,72,61,39,26,16,430
30403109312,115,42,45,66,74,50,32,31,3,456
30403109401,88,101,96,120,38,26,29,25,9,526
30403109402,120,88,46,85,77,41,39,20,7,517
30403109403,45,32,28,26,33,44,31,10,0,243
30403109404,133,116,30,68,103,76,61,28,15,624
30403109405,13,0,0,11,7,0,3,0,0,36
30403109406,55,36,30,47,41,35,29,15,10,296
30403109407,108,107,51,82,68,29,33,23,7,504
30403109408,93,93,51,85,63,39,38,20,0,487
30403109409,75,76,94,94,44,30,9,12,5,446
30403109410,63,62,60,51,24,36,4,9,3,310
30403109411,56,157,158,77,51,38,28,17,5,584
30403109412,67,86,51,71,49,45,31,17,8,423
30403109413,94,69,42,60,79,65,57,27,8,492
30403109414,70,79,56,42,46,35,23,12,0,369
30403109416,45,68,57,41,18,9,22,7,4,266
30403109417,76,142,152,124,70,57,48,31,7,698
30403109418,67,53,62,46,48,31,17,16,10,354
30403109419,49,57,64,31,47,18,13,9,0,289
30403109420,111,57,47,87,66,38,35,26,6,463
30403109421,50,42,27,38,38,58,38,20,8,312
30403109422,25,26,11,23,24,9,8,10,3,143
30403109423,52,123,12,15,21,13,11,6,0,257
30403109424,64,56,21,31,61,29,29,14,9,305
30403109426,93,136,128,92,61,40,21,16,0,591
30403109427,48,90,48,40,47,24,30,17,0,346
30403109428,75,114,68,67,62,38,33,12,3,478
30403109429,83,87,46,64,63,71,41,19,6,477
30403109430,66,58,19,34,44,33,39,8,3,289
30403109431,76,62,21,39,77,49,51,21,8,398
30403109432,90,83,132,87,40,16,37,32,12,539
30403109433,72,56,67,84,24,15,13,11,0,351
30403109434,82,47,66,70,46,18,25,6,4,367
30403109435,56,77,140,73,40,11,20,5,0,414
30403109502,99,66,42,52,87,62,60,22,3,485
30403109503,84,71,24,44,79,64,60,30,12,461
30403109504,84,64,31,46,86,56,41,32,0,437
30403109505,50,46,17,28,42,50,39,14,5,279
30403109506,60,31,21,43,51,37,30,18,3,283
30403109507,103,28,39,71,41,45,32,12,11,374
30403109508,55,28,21,40,37,30,13,8,0,233
30403109510,84,66,128,81,72,53,43,15,8,554
30403109511,68,57,7,46,69,30,34,16,6,333
30403109513,86,52,39,67,42,25,19,4,4,338
30403109515,48,72,95,61,35,32,19,14,5,393
30403109516,32,43,75,38,32,26,41,31,10,326
30403109517,44,53,83,55,29,12,22,11,0,302
30403109518,93,47,71,86,68,37,48,23,0,472
30403109519,26,51,90,59,36,41,60,38,25,425
30403109520,35,36,80,41,46,21,26,15,0,295
30403109521,103,39,25,61,63,42,10,8,3,352
30403109601,51,153,193,61,30,28,38,33,3,590
30403109602,18,119,77,16,18,11,17,6,3,295
30403109603,44,151,99,40,35,45,57,52,20,544
30403109604,31,176,103,56,18,9,5,0,0,398
30403109605,55,180,154,54,15,16,9,4,0,483
30403109606,58,147,128,69,18,12,0,6,0,438
30403109607,39,110,60,61,18,13,10,5,0,315
30403109608,110,235,195,124,58,47,25,9,0,802
30403109609,103,142,34,59,91,40,45,12,4,534
30403109610,55,148,63,38,57,51,51,25,7,508
30403109611,44,108,45,49,37,37,28,17,9,369
30403109612,79,60,29,50,39,27,50,27,3,369
30403109613,61,66,19,33,48,45,30,20,9,339
30403109614,78,79,37,43,60,40,45,25,0,406
30403109615,6,2003,42,14,7,16,0,0,0,2092
30403109616,45,93,83,74,24,41,41,28,5,436
30403109617,34,129,96,34,23,13,18,5,0,354
30403109618,51,163,145,76,35,59,75,81,27,715
30403109619,37,68,102,49,17,21,14,7,0,313
30403109620,51,130,115,64,32,32,33,4,4,460
30403109621,59,95,61,68,58,47,26,14,0,429
30403109622,58,86,69,59,37,25,52,23,3,422
30403109623,107,105,42,59,67,47,58,32,0,524
30403109701,77,85,36,51,63,41,31,16,3,406
30403109702,55,47,34,38,33,29,23,8,3,269
30403109703,55,50,72,60,26,34,22,23,12,349
30403109704,83,107,152,105,73,60,72,67,34,751
30403109705,41,64,70,59,30,19,8,4,0,284
30403109706,60,94,153,72,50,27,22,15,3,496
30403109707,52,63,79,62,35,33,25,15,0,371
30403109708,58,67,127,75,26,18,15,0,0,395
30403109709,63,88,126,89,47,28,26,21,6,491
30403109710,50,100,98,69,49,40,29,17,7,464
30403109711,15,112,138,53,21,20,16,8,0,389
30403109712,74,80,121,74,48,38,52,35,15,535
30403109713,16,93,61,31,31,29,16,10,0,291
30403109714,51,94,75,50,56,31,24,19,3,409
30403109715,58,63,62,70,45,22,20,14,5,350
30403109716,36,84,158,70,34,29,21,9,0,440
30403109717,60,96,104,94,57,28,24,12,4,486
30403109718,90,42,36,63,54,37,28,13,7,371
30403109719,68,68,30,45,49,34,32,8,0,329
30403109720,91,112,88,90,92,64,43,31,3,612
30403109721,24,52,60,39,19,19,28,72,65,375
30404109801,84,32,33,55,46,19,25,16,23,332
30404109802,122,44,73,78,68,51,28,19,0,487
30404109803,153,69,97,99,91,48,36,28,17,635
30404109804,40,452,223,69,35,7,0,0,0,835
30404109805,163,53,84,98,56,33,11,5,0,502
30404109806,106,124,197,127,92,71,51,21,9,804
30404109807,28,43,69,33,32,21,23,11,4,273
30404109808,207,85,128,125,127,48,29,13,12,774
30404109809,101,79,59,84,83,62,42,25,11,531
30404109810,72,46,60,60,42,46,24,8,4,355
30404109811,61,56,68,47,63,39,16,11,11,363
30404109812,95,149,249,132,65,66,50,14,3,821
30404109813,51,31,41,41,22,18,10,8,0,231
30404109815,57,55,99,71,75,46,35,14,7,463
30404109816,52,59,106,73,62,50,44,34,3,482
30404109817,54,60,97,59,45,19,21,13,0,364
30404109818,114,104,111,109,78,68,42,18,0,640
30404109901,3,0,7,0,12,0,3,3,0,32
30404110001,78,48,51,57,61,55,46,25,9,434
30404110002,78,72,39,53,66,61,70,18,10,470
30404110003,143,63,106,105,86,59,41,20,3,626
30404110004,87,59,83,60,48,39,34,23,6,439
30404110005,60,40,57,41,32,24,22,19,0,302
30404110006,73,35,46,42,35,24,16,10,7,296
30404110007,3,0,0,5,0,0,0,0,0,5
30404110008,0,0,0,0,0,0,54,136,135,334
30404110009,113,48,66,88,54,31,23,8,3,438
30404110010,77,36,75,61,54,54,50,44,9,457
30404110011,154,61,87,82,88,39,35,22,8,576
30404110012,85,44,65,58,62,36,23,42,12,425
30404110013,77,56,61,48,56,43,31,32,5,410
30404110014,48,20,37,34,35,26,40,22,10,282
30404110015,85,60,43,66,61,52,31,8,5,417
30404110016,34,33,29,34,40,37,46,28,13,286
30404110017,48,23,34,43,34,17,31,95,142,471
30404110018,36,25,44,38,17,24,22,10,5,226
30404110019,93,66,77,87,62,31,16,11,9,446
30404110101,99,67,60,75,84,47,26,13,0,476
30404110102,112,101,133,104,77,69,53,32,7,691
30404110103,112,65,58,80,76,41,21,12,11,476
30404110104,61,56,40,50,53,45,27,14,0,349
30404110105,70,52,58,53,48,36,13,10,9,349
30404110106,72,60,56,70,75,57,29,11,5,426
30404110107,126,65,93,115,69,50,39,13,8,580
30404110109,90,35,49,70,67,49,45,24,7,426
30404110110,101,38,69,72,72,40,20,11,11,432
30404110111,65,49,53,72,49,40,24,12,0,366
30404110112,114,55,66,97,66,43,36,19,5,510
30404110113,80,27,48,63,30,22,13,3,6,293
30404110114,119,58,49,66,80,53,31,7,5,470
30404110115,114,86,96,98,58,38,18,0,0,512
30404110116,104,79,27,67,94,37,25,12,0,447
30404110117,118,71,69,79,68,51,38,5,0,492
30404110118,35,38,64,37,48,34,25,9,0,292
30404110119,99,54,80,87,65,46,42,20,4,499
30404110120,135,38,53,100,82,43,69,74,72,674
30404110121,0,3,4,9,5,9,10,20,3,64
30404110122,0,4,0,0,0,5,0,0,0,12
30404110201,0,0,0,0,0,0,0,0,0,0
30404110301,46,31,20,32,38,19,21,7,0,216
30404110302,72,51,25,43,59,68,24,12,0,366
30404110303,147,115,36,78,116,81,44,19,3,632
30404110304,92,59,38,67,62,56,52,35,4,463
30404110305,84,57,15,63,54,25,40,27,6,382
30404110306,101,70,39,69,83,70,77,41,5,552
30404110307,73,59,22,42,57,39,30,18,9,349
30404110308,112,58,39,72,92,39,48,43,14,522
30404110309,110,62,40,73,80,52,46,28,16,511
30404110310,82,46,20,47,72,34,29,20,5,363
30404110311,116,71,39,75,81,67,34,34,19,534
30404110312,65,40,26,36,57,23,26,36,8,319
30404110313,118,68,32,78,83,49,53,34,10,520
30404110314,90,38,29,65,78,50,30,24,9,402
30404110315,68,40,37,45,50,31,36,15,6,331
30404110316,102,52,22,48,75,49,40,14,0,402
30404110317,96,55,13,45,79,43,31,17,0,373
30404110318,73,32,35,54,49,35,39,15,17,347
30404110319,75,49,23,55,70,45,42,25,4,381
30404110320,64,50,29,55,54,47,33,32,13,365
30404110321,69,45,17,36,60,36,23,10,0,286
30404110322,58,53,20,37,54,42,38,17,7,326
30404110323,84,41,23,64,77,46,24,33,6,401
30404110324,59,60,36,34,67,43,27,24,9,356
30404110325,85,34,36,45,52,30,23,43,80,427
30404110326,67,38,31,42,56,29,22,15,5,300
30404110327,112,57,26,65,83,69,41,18,3,472
30404110328,120,71,26,60,88,74,53,23,4,507
30404110329,103,55,29,69,61,34,44,27,4,421
30404110330,51,28,30,42,45,40,23,12,0,273
30404110331,104,49,35,91,80,59,51,48,18,538
30404110332,80,48,36,54,62,56,49,26,8,418
30404110333,84,56,34,62,83,67,52,58,10,503
30404110334,119,85,23,81,93,60,54,37,8,552
30404110335,147,68,62,106,94,63,58,21,3,617
30404110336,118,46,43,90,65,56,21,24,8,465
30404110337,66,29,26,52,54,27,46,17,9,322
30404110338,116,80,40,75,80,83,81,39,13,599
30404110339,91,70,28,44,77,42,66,33,0,450
30404110340,60,34,19,27,43,30,29,12,3,256
30404110401,63,71,25,36,81,51,54,14,6,388
30404110402,129,73,37,95,102,43,37,16,4,526
30404110403,141,91,45,74,93,41,27,10,3,527
30404110404,152,64,52,72,88,50,27,14,0,522
30404110405,132,70,53,64,90,49,33,17,4,508
30404110406,225,97,103,156,138,62,17,4,0,805
30404110407,104,41,53,88,71,65,90,66,77,648
30404110408,114,81,35,72,98,65,38,14,0,531
30404110409,39,31,24,30,37,32,34,16,5,242
30404110410,87,43,23,58,52,59,74,16,3,419
30404110411,194,74,87,131,85,41,56,19,4,696
30404110412,58,53,16,36,58,59,43,8,6,331
30404110414,32,17,25,33,23,17,27,18,8,199
30404110415,82,53,21,48,65,45,26,14,3,359
30404110416,64,48,45,39,52,32,32,7,3,322
30404110417,91,59,41,49,75,67,28,16,3,428
30404110418,72,24,29,49,51,29,21,17,4,292
30404110419,112,45,54,96,78,56,69,11,4,531
30404110420,69,53,52,66,59,29,45,29,6,412
30404110421,68,45,33,43,65,32,49,30,3,356
