SA1_CODE_2021,Tot_Mgr,Tot_Pfn,Tot_Tch_trwk,Tot_Co_Pswk,Tot_Cl_Adwk,Tot_Sal,Tot_MchOp,Tot_Lab,Tot_Inad_ns,Tot_To
30602114509,29,58,49,49,27,15,14,35,8,278
30602114510,33,65,15,42,21,25,12,12,0,227
30602114511,29,64,28,38,16,17,17,21,3,247
30602114512,26,85,26,36,25,18,10,14,0,231
30602114514,43,95,35,74,35,34,9,39,3,362
30602114515,26,34,40,65,10,21,13,49,11,268
30602114516,15,18,27,47,8,10,3,15,5,152
30602114517,11,19,9,28,7,12,7,15,0,125
30602114518,26,48,54,84,30,31,24,36,5,334
30602114519,33,87,67,94,39,32,26,49,3,427
30602114520,13,21,20,25,11,9,3,20,3,125
30602114521,22,58,25,34,20,19,4,7,5,197
30602114522,91,149,55,93,48,34,13,22,9,518
30602114523,16,37,20,43,26,11,12,16,5,175
30602114524,45,103,23,52,20,20,20,21,0,318
30602114525,49,68,28,21,31,19,10,18,4,250
30602114526,9,28,23,34,18,15,5,13,3,154
30602114527,58,75,37,53,33,21,9,31,8,332
30602114528,34,68,38,50,26,17,21,49,0,312
30602114529,32,40,41,45,13,26,13,24,5,243
30602114601,26,40,55,30,50,20,7,21,3,248
30602114602,32,72,39,24,35,22,4,35,5,270
30602114603,28,44,41,59,35,22,14,43,11,295
30602114604,13,32,14,30,28,17,10,21,7,159
30602114605,19,39,43,37,13,17,7,26,6,207
30602114606,30,44,55,44,41,19,13,32,3,285
30602114607,19,41,40,29,26,23,6,25,0,208
30602114608,11,20,23,30,19,18,9,22,7,156
30602114609,24,58,26,31,29,17,9,17,0,194
30602114610,47,59,32,38,23,35,7,25,3,269
30602114611,31,40,15,8,21,7,5,5,3,140
30602114612,6,28,31,13,24,10,8,9,0,122
30602114613,34,74,34,21,37,27,9,20,3,254
30602114614,35,44,35,17,25,26,11,8,6,203
30602114615,26,69,57,62,51,24,25,35,10,343
30602114616,45,73,45,30,44,23,9,17,5,283
30602114617,23,36,51,36,37,31,18,25,0,262
30602114701,17,29,52,46,44,38,37,37,7,296
30602114702,7,18,20,21,11,7,10,20,5,113
30602114703,8,12,24,36,13,26,26,19,7,174
30602114704,4,7,18,17,14,13,7,10,4,104
30602114705,3,15,12,16,16,19,9,10,4,95
30602114706,17,24,24,23,19,10,19,12,0,152
30602114707,35,58,78,58,62,53,32,38,6,415
30602114708,11,17,32,25,20,14,19,23,0,164
30602114709,16,20,31,25,25,22,21,16,0,166
30602114710,13,9,38,27,23,20,17,18,0,161
30602114711,4,17,13,20,9,8,14,15,4,96
30602114712,14,19,35,16,25,19,26,27,0,183
30602114713,18,18,37,27,31,23,18,25,3,193
30602114714,31,62,77,40,76,53,24,39,8,405
30602114715,13,29,31,22,26,19,7,23,9,168
30602114716,17,19,42,27,26,18,12,27,6,205
30602114719,11,24,51,21,25,20,10,23,4,191
30602114720,14,7,18,20,16,9,15,12,4,106
30602114721,31,21,61,18,47,25,27,16,5,247
30602114722,12,8,16,9,14,5,9,9,3,77
30602114723,14,18,31,28,22,27,14,17,5,176
30602114724,18,23,45,38,45,35,22,33,7,257
30602114725,30,46,51,55,31,42,17,42,4,324
30602114726,51,97,107,80,80,63,36,59,7,582
30602114801,33,11,16,7,18,7,9,9,5,113
30602114802,55,51,53,44,30,18,21,19,3,299
30602114803,7,9,5,3,5,0,3,6,4,40
30602114804,12,15,43,28,23,19,14,23,3,186
30602114805,27,35,51,28,35,28,11,22,5,239
30602114806,16,26,32,27,23,16,13,30,5,193
30602114807,9,23,17,20,18,15,7,12,0,121
30602114808,6,13,30,22,17,15,10,20,6,147
30602114809,27,46,51,39,29,21,17,22,3,263
30602114810,24,28,30,28,31,22,15,20,7,201
30602114811,43,52,89,64,60,30,26,34,11,409
30602114812,8,15,27,11,23,3,13,20,10,134
30602114813,5,18,34,22,14,9,13,17,5,139
30602114814,9,19,18,12,11,11,10,22,0,116
30602114815,13,16,33,27,17,21,26,17,0,169
30602114816,8,13,20,19,19,7,3,13,0,99
30602114817,9,22,18,18,19,12,8,29,4,140
30602114818,19,18,30,12,14,14,11,12,3,129
30602114819,30,33,44,23,26,18,17,25,6,233
30602114820,60,90,52,59,65,36,37,60,11,474
30602114821,9,18,19,3,14,7,10,8,5,89
30602114822,67,110,121,78,70,37,41,39,17,579
30602114823,22,38,39,24,43,9,16,21,4,212
30602114901,16,49,38,43,45,16,11,32,5,256
30602114902,16,21,36,26,25,24,6,40,4,197
30602114903,36,65,37,35,33,41,10,15,9,276
30602114904,19,36,23,13,27,22,7,9,6,164
30602114905,44,103,36,61,39,18,19,10,4,333
30602114906,57,79,26,24,31,20,4,13,4,256
30602114907,66,122,46,69,52,42,14,38,0,446
30602114908,26,43,33,18,27,24,4,10,5,194
30602114909,0,0,0,0,0,0,0,0,0,0
30602114910,20,30,26,22,25,30,12,11,0,171
30602114911,16,23,18,19,21,14,6,8,0,138
30602114912,11,4,9,11,5,9,4,0,0,49
30602114913,19,43,32,35,24,19,13,21,0,202
30602114914,0,0,14,16,7,7,8,14,0,74
30602114915,25,56,27,22,46,25,3,21,0,223
30602114916,10,36,15,12,7,5,5,13,0,107
30602114917,13,14,29,25,17,11,9,15,4,140
30602114919,10,37,41,51,28,27,19,56,8,271
30602114920,20,31,28,30,27,24,15,23,4,208
30602114921,11,27,17,30,19,12,9,23,0,139
30602114922,11,29,23,25,23,22,10,26,10,167
30602114923,16,35,28,41,30,20,15,27,0,205
30602114924,15,16,24,32,17,17,11,30,5,164
30602114925,23,32,20,21,17,12,6,14,0,148
30602114926,20,37,26,41,28,34,15,19,5,223
30602115001,0,0,0,0,0,0,0,0,0,0
30602115101,4,25,26,24,24,17,8,16,0,146
30602115102,27,38,27,56,31,31,12,44,4,272
30602115103,13,33,22,31,30,29,12,22,4,204
30602115104,15,34,25,20,15,17,3,13,3,151
30602115105,31,50,34,43,27,29,11,34,5,266
30602115106,5,21,8,30,8,10,0,18,0,100
30602115107,0,11,10,14,8,7,4,8,0,72
30602115108,11,15,15,14,11,12,5,16,0,96
30602115109,4,18,12,25,11,9,11,22,5,121
30602115110,4,4,9,15,9,6,8,13,0,69
30602115111,19,24,35,45,14,14,7,48,5,216
30602115112,29,17,23,32,29,17,5,24,3,168
30602115113,6,10,8,15,6,10,0,19,0,79
30602115114,26,36,34,40,20,17,14,17,4,203
30602115115,11,13,24,18,18,7,11,21,3,121
30602115201,17,34,18,31,29,8,5,14,0,171
30602115202,14,17,28,30,12,23,10,29,6,169
30602115203,16,34,12,17,12,12,7,13,8,131
30602115204,13,23,19,39,19,10,11,14,0,155
30602115205,9,33,24,35,12,14,3,17,0,153
30602115206,6,12,18,17,14,8,9,14,0,94
30602115207,13,24,30,53,18,23,20,57,3,243
30602115208,6,12,11,21,9,18,14,14,4,113
30602115209,5,3,13,4,12,9,5,16,5,77
30602115210,8,11,15,12,17,13,11,20,5,115
30602115211,22,25,24,32,34,25,10,16,3,192
30602115212,6,19,23,26,16,7,0,11,0,115
30602115213,12,34,26,48,28,13,16,33,3,212
30602115214,21,52,39,55,20,26,20,33,0,250
30602115301,26,52,42,43,33,33,11,22,7,259
30602115302,32,52,37,41,31,23,9,23,7,260
30602115303,23,38,22,39,35,18,18,22,5,213
30602115304,27,73,28,40,37,30,14,18,6,266
30602115305,35,76,43,39,46,26,8,25,5,304
30602115306,36,83,58,71,63,41,12,32,7,406
30602115307,13,38,26,14,18,9,3,4,0,121
30602115308,13,22,17,24,16,8,5,9,3,121
30602115309,22,27,32,39,27,29,19,31,3,236
30602115310,14,29,37,32,22,23,16,28,3,212
30602115311,31,56,37,41,36,39,18,18,4,290
30602115312,19,26,37,37,33,22,23,24,3,230
30602115313,9,20,18,49,14,14,8,22,0,169
30602115314,32,49,28,30,28,26,14,17,4,222
30602115315,13,27,35,32,27,20,12,20,0,186
30602115316,43,72,52,39,64,46,15,28,3,363
30602115317,7,17,28,13,24,9,4,15,0,125
30602115318,16,45,28,32,30,24,10,6,0,189
30602115319,28,59,32,29,46,32,13,17,3,263
30602115401,11,20,22,20,14,10,20,14,3,144
30602115403,33,48,38,44,23,23,17,28,7,255
30602115404,3,14,18,22,12,14,10,19,4,113
30602115405,16,21,37,14,41,0,11,3,0,140
30602115406,8,13,12,11,5,3,3,17,0,70
30602115407,8,10,20,20,9,17,9,18,3,114
30602115408,19,21,14,22,19,16,5,16,10,143
30602115409,7,9,12,14,9,5,5,9,0,61
30602115410,85,172,71,96,46,30,31,41,9,585
30602115411,23,27,34,37,18,25,6,15,0,186
30602115412,12,23,28,34,12,19,13,39,9,184
30602115413,12,17,26,24,13,11,9,23,0,143
30602115414,8,10,12,35,7,16,4,26,0,117
30602115415,15,18,37,34,30,22,18,34,4,219
30602115416,12,34,38,23,9,12,9,25,8,167
30602115417,7,10,36,14,14,17,9,19,0,131
30602115501,23,38,13,20,32,21,20,18,4,187
30602115502,8,10,12,9,3,10,4,3,0,58
30602115503,5,14,28,38,13,18,9,31,10,167
30602115504,30,63,60,65,26,43,26,36,4,353
30602115505,11,18,18,34,18,16,9,18,6,141
30602115506,5,6,11,19,10,8,6,21,3,100
30602115507,10,15,27,29,24,10,9,17,5,151
30602115508,8,13,27,34,13,22,16,28,0,164
30602115509,25,35,36,29,48,31,6,19,3,238
30602115510,0,0,0,0,0,0,0,0,0,0
30602115511,28,42,44,41,27,24,21,42,3,279
30602115512,17,24,31,22,28,19,14,24,3,177
30602115601,28,69,8,9,14,8,4,3,4,148
30602115602,46,95,25,35,30,16,12,3,4,257
30602115603,38,54,13,12,13,15,5,3,4,150
30602115604,34,111,29,40,31,23,7,15,0,296
30602115605,18,53,17,28,14,10,4,8,0,160
30602115606,11,31,12,17,7,6,3,3,0,96
30602115607,13,44,17,26,24,16,11,16,7,165
30602115608,25,70,29,27,26,8,8,17,3,213
30602115609,19,59,21,25,23,14,12,16,0,200
30602115610,16,36,31,34,17,9,12,17,0,168
30602115611,19,48,27,43,21,20,13,19,0,223
30602115612,0,0,0,0,0,0,0,0,0,0
30602115613,9,15,18,33,11,12,4,11,0,113
30602115614,25,51,36,38,37,22,12,25,6,255
30602115615,8,16,16,17,8,6,3,10,3,97
30602115616,14,35,11,11,20,9,8,3,0,127
30602115617,34,104,30,25,32,15,5,16,6,263
30602115618,17,57,18,22,16,16,8,23,0,180
30602115619,52,112,27,27,39,27,12,19,0,324
30602115620,24,67,14,9,12,10,0,4,3,154
30602115621,44,105,27,31,42,27,7,17,0,295
30602115622,31,109,38,34,34,26,12,29,0,305
30602115623,0,8,3,9,0,0,0,9,0,33
30602115701,26,58,59,60,47,44,37,55,3,395
30602115702,6,15,22,27,10,12,13,22,5,125
30602115703,10,9,28,15,8,22,12,14,3,132
30602115704,20,26,34,30,28,23,12,21,0,189
30602115705,40,43,57,30,43,42,31,50,5,340
30602115706,8,12,15,19,16,7,11,16,0,94
30602115707,7,10,14,13,15,8,10,13,4,102
30602115708,9,18,32,21,11,12,10,25,6,140
30602115709,4,16,26,18,12,7,10,13,3,111
30602115710,0,0,0,0,0,0,0,0,0,0
30602115711,7,26,30,41,29,19,15,40,0,210
30602115712,14,25,26,33,21,25,15,43,9,218
30603115801,18,11,6,7,12,0,8,14,3,67
30603115802,31,19,28,11,26,7,15,13,7,161
30603115803,32,10,25,13,18,10,11,8,3,136
30603115804,29,26,29,15,12,10,17,26,0,163
30603115806,6,16,5,7,7,5,5,5,0,64
30603115807,16,20,26,32,21,14,19,24,5,179
30603115808,54,23,21,12,19,11,14,26,6,177
30603115809,31,13,8,12,6,9,14,6,0,104
30603115810,39,28,31,20,25,10,27,22,0,207
30603115811,14,14,6,4,4,4,6,6,0,52
30603115812,7,22,24,14,22,12,15,17,3,139
30603115813,24,14,18,5,20,12,11,11,4,126
30603115814,10,6,17,7,10,11,17,13,0,95
30603115815,7,8,12,15,8,10,9,21,6,89
30603115816,0,12,8,3,3,0,0,6,0,33
30603115817,8,6,5,10,5,3,3,7,0,45
30603115818,36,35,36,23,20,17,26,35,0,225
30603115901,18,28,11,24,16,8,16,40,0,167
30603115902,7,16,17,13,19,8,5,23,5,115
30603115903,8,0,9,8,4,4,4,14,0,55
30603115904,17,19,12,12,6,5,12,20,0,100
30603115905,14,12,9,11,8,8,7,15,0,92
30603115906,10,12,16,16,13,22,11,28,0,139
30603115907,20,31,22,20,18,15,11,29,4,166
30603115908,0,4,9,16,0,7,7,14,5,64
30603115909,6,5,6,0,8,6,3,15,0,42
30603115910,6,9,11,10,6,12,8,20,0,89
30603115911,7,3,5,12,11,7,8,21,0,79
30603115912,20,6,24,11,10,16,16,54,7,166
30603115913,15,25,14,19,10,14,19,59,0,178
30603115914,12,15,10,5,0,4,8,48,6,103
30603115915,32,17,26,33,29,13,13,52,7,222
30603115916,12,31,13,23,10,20,14,35,3,155
30603115917,10,27,14,22,10,17,6,40,0,151
30603115918,10,21,14,15,15,14,16,20,7,116
30603115919,13,21,15,11,9,12,5,20,6,120
30603115920,10,6,9,15,8,5,12,25,0,88
30603115921,23,13,15,6,14,11,5,25,6,109
30603115922,18,12,22,20,9,12,9,40,5,159
30603115923,3,22,7,4,5,4,6,8,6,68
30603115924,21,22,12,13,21,13,7,12,5,118
30603115925,24,27,18,28,12,13,12,32,3,171
30603115927,11,11,4,16,6,5,4,24,0,86
30603115928,16,15,18,27,14,9,9,44,0,160
30603115929,8,13,16,14,8,3,10,23,0,86
30603115930,33,36,24,30,13,20,15,44,0,213
30603115931,3,0,0,0,0,3,7,7,0,30
30603115932,14,11,16,11,17,9,3,11,0,87
30603116001,10,9,27,17,11,13,17,34,3,143
30603116002,22,12,19,9,9,11,19,18,0,111
30603116003,23,21,24,20,18,17,10,27,7,160
30603116004,8,32,27,31,14,11,9,19,3,160
30603116005,46,18,32,18,15,17,12,24,0,182
30603116006,46,15,34,19,29,12,20,43,0,219
30603116007,55,25,27,18,28,16,20,27,0,214
30603116008,40,12,14,7,14,7,17,39,4,158
30603116009,42,31,35,22,15,9,12,25,0,188
30603116010,21,11,19,10,9,5,9,15,0,97
30603116011,38,26,36,33,15,17,31,37,10,256
30603116012,8,0,3,3,0,0,0,5,0,20
30603116013,0,0,0,0,0,0,0,0,0,0
30603116014,3,0,20,7,9,14,21,25,5,112
30603116015,14,11,7,13,3,6,9,17,0,77
30603116016,0,0,0,0,0,0,0,0,0,0
30603116017,17,11,16,12,12,16,13,22,5,127
30603116018,60,20,32,16,31,21,13,33,3,234
30603116019,16,14,23,22,14,24,21,29,9,170
30603116020,46,51,67,34,44,29,33,25,4,338
30603116021,24,22,29,21,22,10,14,22,4,166
30603116023,8,3,16,10,6,3,17,18,0,82
30603116024,16,13,13,12,7,10,4,22,7,106
30603116025,40,9,24,4,16,8,17,23,4,143
30603116027,0,4,4,4,4,3,9,7,0,35
30603116028,26,4,7,4,15,16,14,22,0,123
30603116101,22,8,27,8,21,16,20,28,0,159
30603116102,9,4,9,9,0,4,11,17,0,64
30603116103,29,9,16,9,13,9,7,88,4,184
30603116104,0,0,3,10,6,0,0,10,0,28
30603116105,10,4,8,7,4,11,13,48,0,98
30603116106,0,0,0,0,0,0,0,0,0,0
30603116107,7,3,11,5,9,10,4,61,0,109
30603116108,0,0,0,0,0,0,0,0,0,0
30603116109,45,8,20,5,12,6,12,36,5,147
30603116110,36,39,24,20,25,7,17,19,6,200
30603116112,41,53,31,25,25,16,15,31,8,257
30603116113,34,30,20,17,9,14,13,53,3,196
30603116114,31,30,19,24,14,16,0,25,7,162
30603116115,0,7,0,0,0,0,0,0,0,3
30603116116,7,14,14,26,12,22,12,15,0,116
30603116117,5,7,10,15,3,4,6,15,4,69
30603116118,13,15,11,15,7,10,8,17,5,107
30603116119,16,13,19,16,17,23,5,16,9,133
30603116120,46,40,35,19,26,19,13,21,5,218
30603116121,44,5,16,13,14,10,17,32,0,149
30603116122,29,9,12,7,7,6,10,31,12,127
30603116123,13,9,18,21,14,6,16,38,0,122
30603116124,37,34,37,28,32,11,12,49,5,233
30603116125,11,15,9,9,3,9,8,16,3,71
30603116126,17,17,22,15,25,20,28,44,3,181
30603116127,30,8,12,16,14,10,15,22,3,126
30603116128,12,13,10,13,13,12,15,24,0,116
30603116129,14,17,9,10,9,5,8,28,3,104
30603116130,16,19,16,23,10,9,14,45,0,151
30603116131,9,0,11,5,0,3,8,17,4,61
30603116132,13,11,11,6,10,7,7,15,5,78
30603116133,33,21,39,14,22,14,30,31,5,222
30603116134,24,11,32,15,24,10,25,35,3,179
30603116135,39,11,25,5,18,3,26,24,3,155
30603116136,3,0,0,6,3,0,0,13,3,30
30603116137,0,0,0,0,0,0,0,0,0,0
30603116138,0,0,0,0,0,0,0,0,0,4
30603116139,0,0,0,0,0,0,0,0,0,0
30603116140,11,14,9,14,11,9,11,28,5,113
30603116141,19,8,10,14,7,4,10,34,0,102
30603116142,15,13,14,0,7,7,3,15,5,78
30603116143,11,13,11,9,3,3,3,7,0,70
30603116144,21,35,38,29,14,14,13,46,0,210
30603116201,4,0,4,0,0,0,0,0,0,5
30603116301,7,35,19,55,25,3,0,27,5,187
30603116302,17,35,20,73,28,3,3,25,8,203
30604116401,0,12,10,14,8,9,7,12,3,78
30604116402,8,11,15,12,8,10,0,15,3,77
30604116403,15,13,31,21,14,15,11,23,6,144
30604116404,16,25,29,30,15,15,10,21,0,167
30604116405,10,15,34,17,14,11,11,22,5,141
30604116406,17,35,39,43,25,31,16,35,9,247
30604116407,21,35,32,13,12,16,6,26,8,174
30604116408,0,0,0,3,0,0,0,4,0,8
30604116409,36,30,22,21,13,14,6,29,8,181
30604116410,9,22,21,18,17,18,20,18,0,148
30604116411,16,13,20,24,19,22,16,24,9,162
30604116412,23,20,23,15,18,10,7,22,4,127
30604116413,41,34,34,25,35,11,15,27,3,224
30604116414,27,22,33,20,32,17,15,27,4,194
30604116416,31,33,29,37,21,16,12,22,8,213
30604116417,49,41,16,29,24,12,10,29,11,219
30604116418,0,0,0,0,0,0,0,5,0,5
30604116419,12,8,12,6,12,21,17,16,0,111
30604116420,14,16,3,9,4,8,0,5,0,68
30604116421,16,11,26,16,15,11,14,15,4,117
30604116422,32,22,42,52,27,23,17,34,4,250
30604116501,21,21,17,14,10,17,3,14,3,128
30604116502,86,73,25,62,47,30,7,47,9,384
30604116503,39,39,31,76,37,8,3,57,4,303
30604116505,42,36,52,40,23,34,6,26,10,287
30604116506,57,51,54,83,39,30,9,62,8,380
30604116508,47,60,56,74,34,47,9,39,13,371
30604116509,22,16,15,9,11,11,5,7,7,103
30604116511,57,46,35,28,24,34,11,29,3,267
30604116513,53,22,61,45,30,30,12,43,9,291
30604116514,24,30,24,26,12,22,7,27,0,166
30604116516,20,24,25,32,22,12,3,30,5,169
30604116517,43,63,32,46,28,24,5,39,3,288
30604116518,20,9,0,9,5,0,0,4,0,47
30604116519,36,33,27,20,25,18,6,20,0,187
30604116520,45,51,34,38,19,20,6,19,8,242
30605116601,13,35,22,34,27,19,6,21,0,183
30605116602,20,57,28,35,25,14,13,23,8,236
30605116603,13,39,40,51,35,25,18,38,8,256
30605116604,15,26,22,29,19,8,12,53,6,189
30605116605,16,24,21,22,12,20,8,28,0,154
30605116606,21,39,34,25,26,21,12,21,3,204
30605116607,11,18,13,15,4,11,11,22,0,111
30605116608,9,20,9,19,7,14,4,14,7,96
30605116609,24,22,19,37,19,22,17,47,8,214
30605116610,16,37,27,32,23,15,20,21,3,191
30605116611,29,53,31,41,31,16,15,26,0,248
30605116612,23,13,22,16,18,12,10,15,8,130
30605116613,22,31,30,26,21,19,15,40,4,201
30605116614,15,30,27,27,13,18,17,31,0,179
30605116615,11,25,17,25,19,21,8,29,4,168
30605116616,22,9,35,31,23,30,12,23,8,189
30605116619,36,10,13,15,13,10,16,26,12,149
30605116620,27,31,14,13,29,7,12,13,9,160
30605116622,18,26,26,20,26,25,14,17,3,185
30605116623,42,47,50,28,33,14,9,16,0,241
30605116624,22,46,40,33,26,26,19,31,0,228
30605116625,27,20,27,34,15,19,21,87,0,250
30605116626,19,24,15,5,13,11,7,14,0,111
30605116628,16,27,17,23,15,16,7,16,0,133
30605116629,67,37,30,24,30,10,10,36,3,255
30605116630,8,15,9,9,11,8,8,8,0,71
30605116631,14,7,9,14,7,9,10,12,4,86
30605116632,5,3,4,4,4,0,5,3,0,34
30605116633,54,15,25,13,11,12,8,22,5,184
30605116701,4,16,10,7,5,5,8,19,4,78
30605116702,9,6,6,7,3,10,7,9,0,51
30605116703,20,15,6,25,4,10,3,25,4,113
30605116704,11,11,26,22,17,12,21,21,8,145
30605116705,19,15,29,26,18,11,22,32,5,183
30605116706,39,7,13,12,15,3,6,9,0,113
30605116707,14,23,12,24,17,12,10,15,3,129
30605116708,9,13,9,19,7,12,18,19,8,106
30605116709,6,13,14,22,15,10,15,28,0,123
30605116710,6,10,4,15,4,7,0,11,0,60
30605116711,26,17,19,13,8,17,22,17,7,131
30605116712,11,16,23,25,11,12,10,23,6,137
30605116713,37,21,20,12,12,4,9,13,0,128
30605116714,24,3,9,11,4,0,20,25,7,102
30605116715,3,8,7,0,6,3,6,7,7,49
30605116717,38,19,17,15,12,24,15,26,4,174
30605116801,0,0,0,0,0,0,0,0,0,0
30605116802,0,0,0,0,0,0,0,0,0,0
30605116803,3,25,18,13,11,10,3,7,3,97
30605116804,0,0,0,0,0,0,0,0,0,0
30605116805,8,24,13,32,14,10,5,15,0,119
30605116806,23,33,22,28,17,14,10,19,11,178
30605116807,39,51,31,40,24,24,5,18,7,243
30605116808,12,33,20,31,19,17,5,17,7,157
30605116809,18,64,28,26,29,13,11,6,4,201
30605116810,16,31,22,11,15,13,3,8,4,123
30605116811,28,49,60,44,35,12,11,22,6,276
30605116812,51,41,58,33,27,23,17,34,16,289
30605116814,16,19,3,9,12,9,0,7,0,81
30605116816,3,0,4,0,0,0,0,0,0,15
30605116817,0,3,0,9,0,0,0,0,0,13
30605116818,13,30,24,28,23,7,4,9,4,144
30605116901,12,11,6,8,0,3,5,16,0,63
30605116902,8,13,11,9,7,16,4,16,0,95
30605116903,32,7,14,16,11,6,5,4,0,107
30605116904,45,26,13,16,13,3,3,28,6,162
30605116905,42,35,24,19,24,6,9,31,0,197
30605116906,55,39,24,26,23,13,7,25,0,212
30605116907,14,11,7,14,4,4,6,15,7,80
30605116908,8,17,8,5,11,3,0,3,0,61
30605116909,10,9,13,13,5,8,3,12,3,71
30605116910,54,74,62,37,46,25,24,25,4,354
30605116911,40,47,34,29,21,19,13,25,3,217
30605116912,0,4,6,4,0,0,0,0,0,24
30605116913,31,42,31,17,32,8,5,21,9,184
30605116914,24,24,27,10,11,3,6,23,4,141
30605116915,14,25,14,10,12,3,14,10,3,108
30605116916,53,16,27,16,30,9,6,18,3,178
30605116917,12,18,10,15,5,0,0,4,0,61
30605116918,36,20,18,11,13,5,10,24,3,141
30605116919,22,30,26,24,22,21,8,18,3,174
30605116920,15,22,17,21,9,5,8,19,4,121
30605116921,5,5,8,18,8,13,6,18,0,79
30605116922,5,21,17,8,9,3,3,17,0,88
30605116923,54,75,35,41,30,25,27,36,3,319
30605116924,12,17,15,11,9,5,3,19,0,90
30605116925,10,16,11,14,11,11,10,11,4,100
30605116926,41,14,13,9,12,0,3,9,3,103
30605116927,12,13,15,4,15,8,8,15,3,99
30605116928,38,27,17,7,19,5,7,14,5,153
30605116929,5,13,8,4,7,6,3,6,0,64
30605116930,32,43,28,19,37,20,19,21,0,224
30605117002,25,23,41,18,25,14,27,31,5,204
30605117003,31,53,38,65,40,30,13,55,5,317
30605117004,14,18,11,17,17,15,10,26,8,125
30605117005,29,34,27,23,18,16,12,27,9,191
30605117006,17,19,36,21,22,17,16,29,4,180
30605117007,19,12,14,15,7,8,7,7,0,90
30605117008,13,25,19,15,11,3,8,3,3,109
30605117009,28,16,12,10,11,8,14,21,7,126
30605117010,61,35,41,23,36,22,18,45,4,280
30605117011,24,14,25,30,14,16,15,105,0,247
30605117012,9,7,9,14,5,0,4,25,6,83
30605117013,4,6,4,10,7,6,7,23,0,73
30605117014,4,14,18,19,14,10,9,35,8,121
30605117015,9,31,24,27,18,16,16,40,8,186
30605117016,11,13,12,24,17,10,12,33,4,134
30605117017,34,50,60,33,39,29,28,32,4,302
30605117018,26,9,19,13,15,17,15,21,0,142
30605117019,21,27,33,22,26,23,12,26,7,195
30605117020,16,19,27,31,16,19,17,41,8,181
30605117021,21,33,22,27,15,22,16,66,3,225
30605117022,26,25,17,19,10,28,11,49,9,174
30605117023,33,31,46,44,21,25,25,59,6,296
30605117024,32,45,36,41,34,24,19,53,9,293
30605117026,40,27,38,31,25,17,19,32,5,240
30605117027,30,51,48,34,33,18,17,33,0,271
30605117028,31,20,36,17,31,19,8,27,0,197
30701117101,29,30,32,20,18,22,15,24,4,205
30701117102,21,26,28,17,27,16,12,18,4,159
30701117103,15,18,19,14,7,14,15,25,5,138
30701117104,28,35,38,30,25,14,30,39,5,243
30701117105,47,42,28,20,18,22,8,18,4,208
30701117106,4,15,6,15,12,9,7,17,0,89
30701117107,10,25,24,12,13,11,14,26,0,138
30701117108,21,18,8,15,15,3,35,36,11,170
30701117109,53,4,13,11,6,4,15,27,5,134
30701117110,72,19,8,15,8,0,26,33,9,203
30701117111,79,15,10,0,8,0,17,31,7,161
30701117112,93,17,23,10,15,9,11,41,4,222
30701117113,58,17,9,10,15,16,13,26,4,165
30701117114,0,0,0,0,0,0,0,0,0,0
30701117201,8,19,28,14,22,16,24,27,0,155
30701117202,14,17,28,19,21,13,20,21,4,159
30701117203,21,12,39,13,31,8,20,21,0,162
30701117204,37,50,124,18,34,13,40,79,7,395
30701117205,53,65,67,34,45,33,42,63,13,398
30701117206,49,45,80,33,39,18,32,48,13,357
30701117207,12,20,41,10,15,16,26,28,4,171
30701117208,9,14,19,3,9,9,5,10,0,84
30701117209,17,34,38,12,23,14,24,37,0,194
30701117210,18,13,42,16,18,15,25,22,0,168
30701117211,43,39,46,21,34,22,33,26,3,270
30701117212,15,7,22,7,21,7,20,19,0,120
30701117213,51,15,32,6,17,13,23,35,4,202
30701117214,44,17,29,6,18,13,12,18,4,162
30701117215,77,8,16,11,17,11,16,23,0,173
30701117216,60,16,27,15,23,11,14,9,6,181
30701117217,45,7,7,4,9,4,8,12,4,99
30701117219,29,44,62,36,36,24,35,36,10,309
30701117220,58,93,128,37,44,39,68,85,6,559
30701117301,17,27,27,5,14,12,19,8,6,139
30701117302,37,43,22,10,25,14,9,18,0,183
30701117303,17,26,31,17,20,7,30,25,0,176
30701117304,0,0,7,8,4,13,7,10,3,51
30701117305,7,9,16,7,7,3,13,18,0,89
30701117306,25,38,33,20,14,7,11,24,3,176
30701117307,16,16,15,14,13,10,5,21,3,122
30701117308,35,45,36,37,32,25,26,26,14,272
30701117309,21,23,10,19,22,15,13,13,0,151
30701117310,8,17,27,21,10,8,13,20,5,121
30701117311,40,39,30,33,27,20,18,21,0,231
30701117312,18,13,21,12,16,16,12,28,3,132
30701117313,27,14,13,15,19,7,33,16,4,135
30701117314,14,14,31,26,14,26,29,34,12,209
30701117316,25,34,25,8,20,17,18,11,3,162
30701117317,30,12,20,17,26,15,13,16,0,155
30701117318,11,13,18,17,21,16,17,20,0,132
30701117319,21,20,20,13,21,14,11,11,0,138
30701117320,53,32,33,16,31,14,23,20,8,233
30701117321,32,13,10,6,4,8,8,13,0,97
30701117401,8,11,8,6,10,7,10,28,8,97
30701117402,5,0,4,3,3,7,6,15,4,52
30701117403,16,7,11,16,10,5,18,46,4,129
30701117404,14,11,21,21,11,13,16,38,7,148
30701117405,22,11,9,12,12,5,19,23,0,101
30701117406,62,4,8,9,3,0,17,36,4,149
30701117407,44,8,4,9,9,9,9,18,0,101
30701117408,47,3,4,4,3,3,9,29,0,105
