CED_CODE_2021,Australia_M,Australia_F,Australia_P,Afghanistan_M,Afghanistan_F,Afghanistan_P,Bangladesh_M,Bangladesh_F,Bangladesh_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iran_M,Iran_F,Iran_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_P,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Nepal_M,Nepal_F,Nepal_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Pakistan_M,Pakistan_F,Pakistan_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africad_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Taiwan_M,Taiwan_F,Taiwan_P,Thailand_M,Thailand_F,Thailand_P,United_Kingdom_CI_IM_M,United_Kingdom_CI_IM_F,United_Kingdom_CI_IM_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
CED305,67550,65084,132631,27,21,45,59,64,122,84,128,206,253,282,538,18,12,31,14,6,18,111,101,210,172,178,348,14,8,26,30,25,56,462,368,828,27,64,89,27,19,51,13,4,15,125,83,212,66,39,105,25,46,72,36,34,70,10,3,14,55,76,133,133,128,261,154,103,263,1806,1579,3388,39,42,81,682,1145,1826,8,27,33,30,41,68,502,471,974,177,113,289,24,36,53,54,195,247,1686,1667,3348,149,138,289,185,195,377,1172,1065,2236,14313,7449,21765,174,104,273,90468,81118,171585
CED306,64887,64015,128903,10,0,8,32,28,63,153,204,351,191,304,499,17,19,41,40,24,67,94,115,207,253,320,574,21,33,54,31,45,80,587,524,1114,51,140,189,24,24,54,12,14,23,141,170,306,288,258,548,35,84,121,155,149,306,6,6,11,126,141,267,68,67,133,193,181,372,2001,1984,3981,32,25,63,818,1357,2172,48,63,107,43,44,83,795,815,1614,140,122,260,58,103,165,88,303,391,2466,2477,4944,162,236,399,114,149,266,1982,2073,4057,7003,6441,13443,458,311,767,83630,83379,167008
CED307,60274,61322,121592,21,18,41,14,10,26,152,181,336,215,346,561,32,18,49,49,28,78,299,360,660,273,320,592,20,26,42,87,98,190,846,804,1648,53,107,160,124,116,234,110,110,217,239,212,446,206,165,369,44,128,171,54,96,151,19,22,38,145,213,357,90,112,200,232,212,442,3058,3123,6186,25,22,56,532,999,1530,78,110,186,63,92,156,1231,1253,2486,141,148,293,47,72,118,103,268,366,4197,3972,8170,281,268,548,60,119,175,2169,2470,4637,1974,2053,4019,79,77,157,77634,80053,157685
CED308,60225,62810,123034,46,52,93,112,103,214,248,264,513,1308,1774,3079,120,135,257,125,105,230,182,221,400,421,484,908,88,73,161,244,257,502,1428,1201,2628,144,291,436,224,197,421,73,76,144,217,213,435,266,159,430,291,682,974,508,629,1143,49,48,101,215,313,525,142,120,264,275,253,531,8095,8565,16658,216,138,361,618,1364,1980,129,191,318,151,174,321,1466,1513,2984,137,140,281,158,252,408,156,490,644,6013,6302,12318,399,363,760,186,269,452,3847,4337,8181,4910,5318,10230,225,206,427,93654,100073,193736
CED309,60955,65392,126351,18,3,23,14,10,22,308,417,731,132,243,378,57,60,115,25,28,55,79,104,183,464,563,1028,37,30,67,63,74,141,558,477,1032,59,151,205,43,39,84,10,3,13,220,197,421,164,153,313,50,181,228,141,182,321,7,14,22,96,154,248,205,202,411,320,354,679,3192,3693,6888,38,23,71,196,600,799,90,124,218,70,87,161,1101,1170,2268,79,62,139,37,83,122,104,331,431,5852,6045,11896,456,520,974,70,135,203,2170,2588,4756,4015,4247,8254,168,150,323,81677,88890,170568
CED310,61706,67120,128829,3,0,3,15,6,19,265,380,651,147,234,384,41,45,85,41,23,68,81,92,177,391,529,920,43,24,67,63,79,136,672,610,1284,61,95,154,44,33,79,7,7,10,239,232,473,196,159,356,55,161,218,118,158,283,18,7,26,117,159,277,210,206,421,310,345,658,3610,3903,7513,34,21,54,217,579,791,70,113,182,70,82,151,880,1010,1886,76,65,145,57,96,152,56,272,333,5602,5917,11513,395,484,876,91,138,226,2092,2396,4485,4054,4391,8448,262,213,478,82412,90390,172800
CED311,66510,63607,130122,7,0,9,27,21,45,89,121,211,157,201,358,22,14,41,31,24,57,111,105,216,211,212,423,25,9,25,21,16,33,350,313,658,72,108,180,19,17,32,7,8,10,86,92,171,104,43,143,17,43,65,42,45,91,4,4,5,92,94,192,100,100,200,188,171,360,2241,2005,4246,50,33,78,626,1127,1754,29,37,73,24,42,60,650,637,1291,78,68,147,19,42,60,72,245,315,2090,1934,4027,170,182,354,51,87,140,1392,1197,2594,10204,6820,17028,786,166,957,86784,79988,166771
CED312,63213,65582,128797,509,398,907,25,26,53,151,158,309,433,637,1070,87,92,172,48,45,97,378,505,878,317,400,718,59,44,101,101,136,241,1670,1370,3044,92,194,286,129,129,262,216,185,401,197,189,385,135,80,218,84,203,288,260,319,582,65,51,120,177,245,423,57,46,105,262,268,533,7727,7874,15602,260,203,460,674,1412,2087,130,137,263,97,118,219,911,1011,1924,194,183,376,196,284,480,146,338,481,4580,4814,9398,268,241,510,239,338,571,4147,4439,8591,5487,5654,11148,124,133,256,93866,98491,192358
CED313,57951,59865,117815,64,66,134,97,90,183,365,428,787,1778,2438,4216,63,79,142,79,58,136,198,241,437,345,429,768,312,330,641,458,510,971,1776,1469,3246,155,253,407,348,299,637,64,46,108,559,432,993,419,356,772,229,509,740,547,782,1333,62,61,123,450,599,1047,411,362,772,166,178,341,2796,2739,5534,116,91,204,521,1008,1527,115,172,284,279,314,588,864,839,1703,369,345,711,376,593,975,205,471,674,4326,3717,8051,556,616,1174,566,761,1328,4805,5446,10249,4554,4486,9042,404,298,695,87733,91757,179495
CED314,62170,67388,129556,51,73,126,62,61,123,132,146,273,266,362,628,17,19,36,42,27,70,99,107,204,170,195,364,11,15,28,63,51,110,1078,901,1973,33,70,100,75,80,151,1079,1119,2197,117,97,209,71,53,118,46,69,106,125,126,250,13,14,17,122,169,293,335,377,713,161,182,348,1124,1171,2292,105,59,168,544,927,1472,27,33,51,130,109,239,524,513,1040,207,224,427,92,150,241,45,138,187,1689,1804,3493,202,243,446,59,87,143,2005,2182,4183,3948,3952,7898,91,93,186,77123,83352,160478
CED315,63918,66275,130195,22,6,29,37,35,67,157,185,338,146,196,337,25,18,41,37,28,65,94,128,220,291,317,608,64,49,112,59,59,113,768,674,1439,56,116,175,27,32,55,15,16,28,138,151,293,209,178,383,24,105,131,118,112,221,7,5,11,131,183,320,92,83,177,155,157,314,1742,1848,3593,58,44,98,611,1241,1848,35,48,87,50,52,101,401,428,830,136,124,267,23,35,58,89,267,358,2571,2430,5007,218,324,542,118,160,281,2161,2566,4728,6311,5471,11780,249,141,389,81362,84284,165646
CED316,60915,64493,125403,0,0,0,25,19,43,141,154,293,78,207,288,42,37,83,48,40,81,104,124,229,402,448,848,21,13,39,39,54,93,378,317,693,45,114,162,21,15,39,16,8,20,110,123,235,194,161,360,34,75,109,99,130,225,3,13,15,161,218,378,97,108,205,381,324,708,2029,2284,4312,37,31,69,221,1020,1240,44,55,100,43,46,83,441,470,904,114,100,216,83,145,229,108,289,398,3957,4142,8100,208,206,415,99,130,227,1519,1605,3119,4743,4851,9588,189,214,400,77188,82772,159958
CED317,73328,69573,142911,0,0,3,6,6,11,128,161,284,78,161,238,54,40,96,21,9,23,156,151,302,396,401,792,26,32,63,29,47,69,700,560,1263,105,138,241,11,3,17,6,0,4,115,116,235,650,625,1277,62,207,267,47,55,96,4,5,13,105,93,205,48,39,85,268,225,496,2039,1823,3856,28,16,44,450,1203,1651,35,50,83,21,38,56,397,372,770,86,69,154,48,112,153,145,342,480,2439,2494,4936,219,273,487,38,90,124,2423,2215,4639,11436,9443,20887,806,394,1202,96956,91561,188512
CED318,64360,63629,127990,13,10,23,23,18,41,242,375,623,334,565,894,79,54,126,46,44,90,134,182,312,598,738,1331,39,31,62,130,159,289,940,851,1793,167,283,447,46,34,83,11,4,14,261,217,478,388,334,730,427,1155,1588,314,387,704,18,12,32,154,197,356,268,285,552,359,297,657,2552,2481,5036,38,35,72,511,1456,1968,121,133,254,81,114,195,459,494,957,131,122,253,88,175,256,192,565,757,4525,4345,8875,398,440,835,167,238,408,4042,4717,8766,10665,9284,19951,782,556,1338,94113,95012,189123
CED319,56761,59430,116189,37,23,61,71,41,106,178,201,373,484,864,1346,37,48,88,43,19,63,387,481,863,249,274,516,54,36,93,211,275,486,2540,2197,4739,91,191,287,223,202,423,57,38,90,338,252,591,450,456,912,100,304,405,199,318,516,20,26,39,270,321,594,612,647,1260,145,150,294,2889,2944,5831,79,75,148,846,1599,2444,99,143,242,127,150,283,561,544,1108,244,272,515,134,192,323,162,405,569,3294,2762,6058,306,308,614,183,274,457,2935,3368,6304,2934,3057,6000,147,174,323,78471,83067,161535
CED320,70082,72122,142210,9,6,15,12,5,23,154,176,329,113,258,372,46,37,85,34,13,45,217,273,483,350,380,735,31,19,55,58,83,136,387,352,739,63,135,205,42,28,68,24,21,46,190,168,362,159,121,280,56,145,203,230,188,419,11,3,20,134,188,319,44,37,80,326,290,616,4096,4312,8410,22,18,36,484,1233,1714,64,85,147,43,70,114,697,729,1433,85,76,162,230,388,623,128,311,435,4711,4961,9669,273,264,536,105,153,260,2023,2284,4303,4271,4568,8838,357,206,562,90363,94721,185080
CED321,64286,63505,127793,3,4,4,11,4,14,100,94,191,64,105,163,23,20,42,8,13,22,67,82,148,197,209,409,4,4,10,19,29,45,242,183,416,47,58,109,11,10,20,0,0,0,125,86,204,148,111,255,15,37,46,51,75,133,3,5,11,63,65,137,36,42,79,183,180,366,1327,1268,2598,26,19,44,534,939,1473,20,26,52,22,27,51,335,322,662,41,31,67,96,103,195,27,105,127,1729,1766,3489,151,154,305,93,115,202,1106,974,2084,8711,7416,16128,191,136,328,80120,78297,158421
CED322,55389,60114,115502,3,5,4,3,13,16,294,436,728,821,1169,1998,74,96,175,74,69,143,90,118,209,364,409,772,64,47,112,195,251,442,451,380,830,92,193,282,70,78,151,16,14,32,237,223,458,275,211,487,381,772,1152,180,266,451,35,28,66,228,294,517,36,33,66,237,277,510,4286,4536,8822,27,25,48,263,764,1028,118,195,313,83,131,211,1133,1075,2212,79,109,183,141,212,351,92,342,434,4658,4801,9456,488,523,1006,97,136,232,3124,3796,6921,3790,4141,7936,214,198,411,78203,86472,164676
CED323,55754,56537,112292,10,13,21,60,46,113,355,419,776,1267,2008,3272,196,200,399,154,129,286,143,193,332,470,538,1010,131,138,267,344,367,711,1544,1163,2700,163,245,409,237,194,434,59,53,114,251,243,492,562,427,987,624,1395,2022,709,890,1594,79,65,148,307,352,662,372,287,656,278,271,551,5837,5887,11721,114,59,172,624,1533,2160,179,240,424,151,220,366,907,953,1861,162,146,304,355,512,865,205,615,815,4847,4533,9374,510,499,1006,262,392,651,5591,6195,11785,7158,7328,14492,465,449,911,91438,95725,187162
CED324,47490,47870,95355,339,240,576,154,158,317,208,217,421,4818,5838,10659,120,132,251,82,73,153,345,437,781,261,303,563,182,163,346,979,1024,1998,4030,2984,7017,301,413,708,343,255,597,180,169,349,213,168,385,227,187,412,252,555,803,1346,1387,2738,47,47,97,944,1042,1988,196,167,360,150,126,277,2338,2282,4620,592,453,1038,862,1339,2201,100,146,248,269,320,586,644,655,1305,454,435,888,1967,2405,4373,142,358,499,2604,2243,4846,341,411,753,1163,1471,2636,4877,5086,9961,3036,2785,5823,231,273,507,82827,84617,167451
CED325,56272,53742,110013,208,188,398,269,266,535,148,155,303,883,1177,2059,71,76,144,88,84,173,701,755,1458,354,323,680,27,13,42,241,267,512,3204,2892,6091,197,275,480,433,408,839,162,167,323,192,150,344,150,125,278,69,207,272,300,351,654,71,62,136,429,513,941,284,307,591,226,209,439,5050,5092,10148,232,209,443,1075,1697,2777,130,156,290,174,239,416,907,882,1790,815,817,1635,218,357,575,113,314,433,3519,3301,6818,314,313,631,4398,5517,9921,6756,7287,14038,3821,3802,7626,147,195,347,92666,92899,185565
CED326,60805,65497,126299,49,46,96,66,64,123,194,206,400,458,687,1145,48,40,89,64,49,124,473,556,1034,356,352,710,58,49,101,153,194,345,2978,2745,5721,86,176,263,184,170,354,112,100,214,264,274,536,256,220,477,68,196,261,221,284,510,31,36,67,187,250,438,345,366,718,252,259,516,5034,5371,10404,94,70,166,1158,1980,3131,80,116,192,118,147,261,1226,1239,2463,264,282,546,66,134,205,94,329,415,5201,5285,10480,311,324,635,117,194,314,3094,3541,6639,3399,3643,7041,134,158,295,88094,95622,183714
CED327,52812,52834,105648,1009,699,1709,105,98,206,88,103,198,2785,3568,6354,186,197,382,145,122,273,772,922,1692,267,260,524,63,67,130,710,722,1430,2880,2505,5385,211,329,546,327,279,610,307,259,567,166,145,312,128,100,234,73,213,288,935,1046,1978,125,110,236,711,763,1480,30,32,63,158,155,312,6120,6157,12271,727,666,1394,901,1699,2598,99,110,206,206,205,410,704,691,1401,343,312,650,920,1112,2032,414,580,994,2615,2513,5123,185,201,386,523,716,1237,7523,8069,15597,5398,5304,10704,165,186,352,91849,94053,185905
CED328,54192,55967,110158,25,10,33,147,143,286,347,381,728,1930,2389,4329,35,31,68,79,67,143,162,165,331,401,430,829,34,34,69,459,468,931,1644,1466,3113,252,334,585,435,432,862,49,42,94,378,290,670,244,199,441,166,489,660,389,537,923,30,24,55,615,747,1364,260,251,513,246,220,468,2045,1901,3943,103,83,190,265,607,870,117,156,277,302,388,693,1755,1806,3561,419,439,863,268,434,698,121,324,445,4965,4374,9343,717,775,1492,283,364,648,3530,3996,7524,1907,1895,3802,238,229,463,79585,82878,162468
CED329,59845,60588,120431,7,4,5,9,3,11,185,225,410,48,122,175,37,30,65,21,20,40,60,64,127,440,541,978,36,20,57,36,42,80,194,169,365,43,102,142,10,5,12,11,0,9,136,130,267,184,107,288,32,99,126,25,56,78,9,0,9,61,92,152,41,27,66,333,300,633,2173,2297,4470,10,12,21,152,677,828,44,67,110,44,63,105,533,526,1062,41,32,72,23,40,61,41,236,276,4272,4388,8659,328,367,700,41,94,136,1507,1745,3253,5272,5078,10348,189,187,370,76466,78540,155007
CED330,69049,69594,138641,33,30,58,41,29,71,151,153,309,202,302,506,61,66,119,23,20,40,149,173,322,361,375,742,17,15,37,79,107,192,590,520,1114,74,131,205,34,30,65,28,22,54,162,161,324,120,69,187,99,231,325,143,175,318,8,4,12,102,157,253,20,14,32,344,282,623,3988,4072,8054,67,58,128,201,641,842,63,81,142,84,96,174,694,778,1469,62,49,110,162,298,462,82,239,324,4397,4522,8916,268,306,572,141,183,325,2333,2483,4811,4739,4635,9379,130,130,256,89281,91242,180521
CED397,76,9,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,3,0,0,0,3,0,0,192,29,222,17,10,24,317,65,385
CED401,58823,59384,118209,1388,825,2211,352,284,635,167,194,363,3272,3998,7267,188,243,431,133,119,254,85,98,183,387,450,832,1207,1483,2688,712,579,1294,6857,5518,12374,204,246,451,570,492,1062,179,139,313,155,162,313,1108,1305,2412,119,234,354,448,503,944,130,122,249,935,1204,2137,855,820,1678,197,185,376,725,683,1410,868,556,1426,939,1423,2362,258,381,642,331,373,707,375,387,760,498,438,934,220,304,529,227,433,661,3855,3634,7486,358,377,742,2687,3408,6100,5018,5388,10401,4728,4385,9112,393,391,782,99952,101162,201113
CED402,70503,68948,139453,218,73,292,22,15,43,49,73,118,253,296,548,68,43,108,22,15,32,36,34,70,359,378,741,159,178,344,25,37,62,565,460,1028,72,90,156,26,11,35,24,18,39,60,63,127,265,248,514,15,36,43,26,40,63,15,15,22,220,210,428,55,43,92,319,334,656,802,687,1485,89,49,141,442,859,1301,35,52,87,16,28,39,266,284,551,68,54,125,25,87,116,144,236,376,3091,3461,6555,148,164,314,141,161,298,1371,1126,2495,5833,5473,11305,722,153,874,86561,84525,171086
CED403,59785,64673,124462,78,58,133,134,127,262,223,221,447,1554,2126,3684,107,106,216,105,105,210,50,55,102,436,601,1036,454,536,986,284,301,578,2109,1956,4066,142,225,364,365,343,715,66,61,128,266,252,515,467,478,947,69,197,263,204,294,502,122,150,270,484,573,1056,1078,1013,2086,308,363,664,666,728,1399,279,203,481,474,809,1286,223,302,533,223,273,494,538,592,1132,280,301,579,69,117,187,88,239,327,5528,5646,11176,390,366,757,342,448,796,3046,3504,6552,2304,2443,4747,132,165,304,83456,90959,174420
CED404,74703,70631,145334,15,4,20,19,20,39,52,76,129,78,124,202,115,72,183,29,19,48,37,38,77,342,334,671,125,84,202,19,23,40,504,370,879,35,74,113,20,15,32,4,0,4,78,87,162,248,151,398,7,32,35,43,31,73,12,6,15,70,80,156,37,49,82,289,288,579,754,613,1368,63,37,108,454,790,1246,46,53,96,15,32,49,281,258,541,106,81,193,17,36,57,33,158,192,3945,4124,8072,97,127,223,71,112,189,1098,965,2060,8741,6754,15490,110,73,186,92726,86817,179543
CED405,58931,61397,120325,143,109,251,82,68,148,118,155,277,663,980,1637,349,379,723,155,153,308,52,50,95,507,550,1060,867,960,1825,119,132,250,2960,2507,5466,80,118,191,205,154,358,106,80,187,229,200,428,1657,1810,3466,33,117,147,71,115,185,77,66,144,277,350,626,337,326,665,206,193,396,620,611,1236,305,233,536,680,1204,1883,279,398,673,74,103,177,411,454,860,138,117,249,42,78,118,113,271,384,4123,4271,8395,234,227,463,1261,1750,3018,3765,4285,8046,2756,2789,5546,138,152,289,83144,87893,171036
CED406,59789,61591,121374,6,7,19,40,38,72,104,126,234,329,583,915,106,98,201,101,93,195,77,95,174,494,586,1079,112,83,201,62,69,136,769,709,1475,59,109,170,186,205,390,50,59,111,223,198,426,240,189,425,29,103,134,83,85,165,88,100,185,137,198,336,65,64,129,390,423,813,809,766,1579,198,178,377,403,905,1314,332,406,736,74,105,181,617,690,1303,108,120,226,14,38,56,45,200,237,8894,9446,18343,246,223,472,61,147,218,1763,1992,3755,2553,2678,5230,59,90,149,79731,83805,163529
CED407,57863,58034,115896,1255,1063,2319,197,182,376,87,91,183,792,988,1786,204,203,406,95,98,188,95,109,196,450,543,992,206,217,426,194,166,362,4338,3655,7993,83,139,222,411,411,816,246,201,446,148,151,299,668,631,1296,25,77,104,180,213,392,185,168,347,321,396,716,234,232,467,286,284,576,491,532,1017,523,409,936,788,1370,2159,331,388,712,84,103,188,336,351,687,399,343,740,61,93,150,159,238,393,6313,7024,13341,192,189,388,1164,1437,2601,3555,3797,7349,2275,2300,4573,113,129,246,85362,86945,172301
CED408,65454,68283,133740,0,3,4,9,4,11,168,209,375,136,239,373,41,26,64,25,5,33,25,26,52,569,663,1233,73,45,114,43,55,99,268,242,510,44,72,118,45,45,91,9,5,18,185,166,351,278,174,454,35,101,132,50,57,108,15,17,34,138,173,307,28,14,46,441,504,942,764,824,1589,21,17,42,137,414,554,95,133,225,70,107,175,473,543,1011,69,69,142,21,40,65,58,153,214,7857,8447,16300,331,419,746,57,77,131,1255,1434,2687,3654,3693,7342,91,72,161,83022,87567,170594
CED409,65375,65968,131347,1452,1276,2722,89,96,189,56,65,117,149,257,406,124,114,238,49,43,93,115,116,230,321,350,672,181,175,354,32,51,82,1084,935,2017,93,148,235,228,237,463,126,86,214,156,156,317,503,476,974,7,33,45,25,37,67,84,53,141,242,265,510,625,607,1234,275,302,571,600,562,1160,417,430,845,786,1367,2150,198,199,393,30,54,85,200,183,385,112,69,182,22,56,76,166,319,481,6252,6984,13240,163,160,318,1109,1325,2430,5909,6057,11965,4932,5020,9955,114,129,242,92409,94756,187167
CED410,57285,60500,117788,121,104,223,242,225,462,176,195,371,3863,4974,8837,104,138,242,175,141,315,56,68,118,460,613,1069,464,522,989,651,686,1339,4856,4248,9101,137,225,358,640,613,1249,80,91,173,182,170,350,2690,3041,5731,116,244,362,627,721,1342,194,213,413,1264,1545,2804,387,387,776,249,235,478,610,604,1212,442,338,777,425,814,1240,279,381,659,327,362,692,445,509,957,972,966,1936,171,229,400,100,255,358,4197,4180,8375,383,405,787,536,713,1246,3391,3852,7248,2390,2508,4895,201,176,377,89875,96176,186052
CED497,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,8,0,8,7,0,7,40,0,40
CED501,55611,56484,112097,20,12,28,58,49,108,158,202,364,179,324,503,129,126,254,51,40,88,69,75,139,324,372,695,11,17,30,55,75,128,1447,1322,2767,163,357,523,63,46,106,31,26,54,444,441,888,203,170,378,34,123,149,108,115,223,15,28,49,264,344,607,49,67,118,292,289,584,4146,4174,8325,111,82,198,1722,2329,4053,78,115,187,191,253,444,1574,1604,3173,103,97,204,21,62,84,100,528,628,11124,11737,22864,264,264,534,143,200,343,2867,3184,6060,4032,3765,7796,138,134,271,86391,89624,176018
CED502,49473,49476,98947,1180,883,2059,289,291,584,96,116,215,1126,1450,2572,66,55,123,100,104,207,56,71,125,263,272,534,13,15,29,172,192,363,5485,5155,10638,812,1169,1984,208,165,372,234,231,469,312,286,594,324,284,610,44,143,190,289,341,626,111,89,205,1704,2060,3761,173,175,349,341,413,750,2701,2574,5270,893,751,1637,2425,3037,5467,99,125,228,831,916,1746,1135,1180,2319,912,869,1780,98,216,317,379,790,1164,6114,6364,12483,232,210,448,229,379,609,5276,5688,10960,4172,4242,8412,179,231,411,88549,91012,179558
CED503,51624,54739,106360,33,23,46,21,19,45,152,184,337,77,216,289,51,44,99,27,19,39,53,54,106,259,343,602,21,19,41,38,46,80,752,729,1482,107,281,385,51,50,100,8,7,16,356,346,704,288,189,480,15,75,90,39,59,92,7,3,11,170,263,437,28,29,52,375,408,789,2503,2631,5136,64,59,118,588,1037,1627,65,76,138,140,171,309,1154,1336,2489,85,74,159,14,37,51,99,376,474,8837,9796,18630,236,237,473,79,146,219,1761,2036,3797,3237,3444,6678,78,109,186,73467,79691,153159
CED504,49059,49118,98174,614,410,1023,91,86,177,123,137,262,910,1320,2233,324,350,667,147,130,272,28,39,65,281,347,629,330,341,669,290,325,616,3202,2760,5957,236,465,698,488,480,967,652,607,1261,768,616,1376,1596,1517,3116,68,245,317,120,180,295,93,82,179,1239,1410,2652,142,127,267,206,190,392,1936,1746,3682,654,317,970,1049,1518,2566,300,386,689,422,511,934,936,980,1923,365,326,683,111,250,358,384,774,1157,4392,4392,8785,225,215,443,3231,4000,7231,8586,9584,18175,3654,3635,7292,102,203,309,87365,90089,177460
CED505,52112,55759,107872,18,22,32,65,49,114,397,486,886,1356,1818,3171,117,129,248,78,86,168,24,36,61,406,538,946,83,107,189,371,416,785,1261,1236,2502,318,541,864,320,336,656,44,38,85,871,973,1847,680,578,1259,280,543,819,126,205,326,30,19,55,1069,1490,2561,115,128,239,338,328,663,1586,1471,3057,112,93,206,207,439,651,184,311,501,756,866,1621,1683,1792,3469,273,311,583,112,172,287,111,289,408,7496,7102,14595,748,852,1605,230,360,595,4677,5685,10355,2977,3237,6213,292,281,571,81924,89130,171054
CED506,90806,79382,170184,36,8,48,50,24,73,155,244,399,288,314,603,77,49,131,50,26,79,133,82,211,491,561,1054,48,26,69,62,66,127,869,576,1441,204,345,549,92,22,111,41,7,54,667,428,1092,363,251,614,31,108,141,59,62,124,24,6,30,313,258,575,84,49,128,387,358,750,4730,3197,7925,130,60,188,1405,1506,2915,90,109,193,197,161,362,1291,1041,2332,195,108,299,71,181,247,140,640,781,7339,6343,13687,314,343,659,250,275,523,3537,2697,6236,26405,15255,41660,812,504,1319,142227,115674,257904
CED507,56167,58509,114677,68,28,96,24,27,46,137,221,353,129,204,334,27,13,39,25,16,46,28,24,52,281,425,709,18,16,38,32,63,95,473,395,864,75,194,277,32,23,52,23,21,40,317,314,635,365,312,677,48,106,156,106,105,214,24,22,48,144,186,331,42,45,82,287,304,593,2137,2017,4152,79,53,134,692,1007,1698,60,90,155,79,127,212,1123,1222,2349,62,69,130,84,192,274,61,266,329,5499,6098,11600,257,262,523,92,145,240,1626,1812,3442,4095,4154,8244,186,142,328,75007,79226,154241
CED508,50798,53047,103843,23,18,41,85,78,165,214,340,555,731,951,1685,614,636,1249,72,58,130,30,33,66,393,538,932,30,27,57,183,205,388,1295,1252,2545,323,571,896,236,220,453,38,24,64,594,557,1156,1296,1269,2570,80,254,340,206,244,451,42,38,81,774,963,1737,86,93,178,246,267,509,2175,1933,4113,146,112,264,1302,1661,2963,190,241,435,488,633,1120,1226,1297,2518,179,194,374,68,142,209,107,388,493,7035,7044,14085,422,441,856,120,218,334,4095,4962,9064,3180,3087,6269,246,204,455,79387,84247,163632
CED509,55890,56000,111892,256,191,443,54,50,98,153,159,310,200,361,565,172,180,347,71,51,117,38,45,84,377,423,804,30,27,53,83,108,196,2838,2742,5578,127,284,408,106,93,204,178,151,334,490,452,942,525,474,1000,36,135,170,40,78,113,30,33,66,320,467,793,90,91,181,306,307,619,2962,2867,5828,168,138,309,1542,2070,3616,132,182,319,248,314,565,1230,1271,2500,228,223,444,29,61,95,139,455,589,7433,7644,15078,293,309,601,392,519,906,3940,4494,8431,2972,2981,5952,120,162,275,84222,86609,170828
CED510,48225,49193,97413,37,40,78,26,13,44,232,317,544,383,554,941,97,83,177,128,141,273,25,28,56,420,474,889,74,75,148,117,170,287,649,623,1268,116,286,402,237,230,471,35,22,54,1238,1219,2459,460,385,849,74,192,267,62,91,152,27,24,46,430,618,1049,14,25,41,327,315,637,1985,1922,3903,69,58,123,187,456,646,239,376,621,323,406,725,2805,3043,5852,111,102,213,32,83,114,77,299,376,13465,13674,27138,380,373,752,152,221,378,3200,3869,7067,1711,1780,3487,112,116,225,78277,81898,160173
CED511,68065,61833,129898,130,65,194,19,13,32,139,196,332,204,184,385,36,30,69,29,11,39,106,71,180,330,465,795,25,16,45,34,34,74,475,373,846,113,207,314,67,34,98,8,7,22,263,214,483,266,205,470,20,59,71,45,51,99,9,8,13,163,159,324,26,23,49,326,307,629,3458,2817,6275,64,53,114,1050,1359,2403,63,64,126,79,107,194,1056,1023,2076,98,63,166,35,60,96,157,424,585,5288,5197,10483,217,261,473,88,111,195,2260,1947,4206,13597,8526,22129,250,142,395,98652,86715,185370
