CED_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
CED147,339,20,78,0,43,20,27,185,21,725,103,94,416,4,51,0,648,32,13,1360,709,421,1587,63,408,228,985,544,84,5038,98,56,191,0,86,17,223,86,18,776,789,196,4324,9,716,114,668,1317,89,8223,323,176,215,0,236,263,268,71,22,1575,1202,205,459,62,351,4143,227,764,42,7465,856,48,709,1197,201,775,203,1270,26,5295,298,153,239,51,621,100,1725,362,44,3584,141,256,78,4,69,50,11,17,7,627,355,711,21,14,1065,63,6,7,42,2291,153,91,33,14,195,518,33,40,18,1101,479,1849,545,14,790,55,43,74,37,3885,203,241,329,151,295,39,83,1266,27,2620,461,768,351,1153,1271,26,150,334,94,4600,505,3488,160,1287,682,13,25,146,37,6352,646,3961,416,5151,1766,62,90,476,78,12640,176,198,98,186,73,35,10,72,8,850,197,196,1480,405,296,35,57,242,17,2929,312,274,456,145,333,158,303,342,568,2889
CED197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED201,68,22,50,0,24,12,17,72,3,271,21,30,21,0,10,3,19,4,0,105,1341,951,1477,59,938,415,925,1064,96,7270,149,212,121,4,171,24,115,48,17,861,1041,413,4507,6,833,116,373,998,113,8404,818,653,235,10,806,428,485,159,53,3650,1314,624,446,51,685,4434,400,652,68,8681,669,59,562,1022,131,735,81,984,30,4276,376,215,126,69,635,138,1132,132,38,2856,261,556,191,3,190,101,34,25,23,1389,434,1275,60,23,1351,106,3,4,50,3304,151,127,53,18,240,468,29,32,5,1117,896,3434,692,14,1062,133,37,62,60,6382,252,334,347,149,386,40,98,890,31,2518,437,858,225,930,887,13,38,244,58,3690,556,4060,197,1425,658,13,18,57,41,7026,608,4186,440,3745,1642,87,80,395,81,11266,191,209,97,342,131,55,13,40,22,1096,334,333,1431,413,406,71,48,175,22,3230,549,553,482,113,610,194,409,386,634,3937
CED202,1254,88,175,10,115,38,103,479,26,2295,65,93,114,8,27,3,153,23,0,491,844,397,1305,76,400,284,572,1089,56,5028,122,106,176,0,118,11,108,61,13,718,840,185,3703,0,588,78,663,1037,78,7171,250,108,144,5,183,347,213,114,11,1388,1043,264,434,72,360,3682,230,646,25,6751,836,43,618,1253,129,758,90,1182,13,4935,229,90,136,36,532,150,1200,103,24,2505,119,311,117,9,250,71,18,17,12,925,213,415,12,16,490,64,4,5,13,1233,95,77,47,9,150,339,17,21,13,772,427,2106,484,19,759,42,13,26,31,3908,152,185,305,166,238,26,38,835,11,1962,598,898,225,1138,1247,16,102,166,78,4451,546,4205,194,1415,633,22,13,147,38,7204,645,5092,376,4176,1674,62,88,475,73,12658,203,275,201,271,108,66,11,217,24,1384,207,172,1152,422,205,45,47,215,14,2489,262,232,382,146,227,138,205,317,550,2469
CED203,917,81,176,9,80,28,96,426,14,1820,97,169,275,12,50,3,496,101,10,1216,863,395,1336,83,415,339,573,1887,54,5954,146,130,148,0,187,14,130,56,10,819,830,138,3378,22,567,95,527,908,67,6539,234,119,89,0,182,310,201,86,13,1229,1039,255,441,85,321,3660,241,696,20,6756,656,25,528,1187,122,655,143,1245,23,4593,247,81,91,40,444,131,1122,101,24,2275,120,280,113,10,110,68,0,20,13,727,331,799,37,8,923,45,0,6,37,2185,81,71,33,9,113,335,13,31,13,700,377,1786,442,19,685,27,11,31,35,3418,149,196,252,164,195,14,21,942,23,1953,573,1036,183,1325,967,16,130,221,72,4512,388,3882,131,1263,464,6,10,80,38,6267,654,5353,361,4068,1578,81,77,482,79,12735,206,303,132,308,80,38,12,96,14,1187,250,249,1208,338,260,39,36,190,12,2578,275,208,324,142,248,152,207,347,588,2486
CED204,113,22,48,5,21,15,28,150,3,403,8,11,17,0,10,0,28,3,9,94,1187,695,1893,66,852,314,1730,2115,123,8974,113,153,99,3,172,40,149,66,23,818,843,332,5456,17,840,102,531,1339,143,9603,503,372,256,8,580,367,687,243,35,3047,1168,447,466,59,593,4165,559,727,64,8251,650,36,657,862,115,831,102,1064,30,4358,357,181,135,45,927,134,2228,173,55,4229,163,324,194,14,163,103,40,19,15,1034,333,794,44,16,1173,106,9,9,50,2534,125,84,54,13,162,383,35,42,19,916,528,2440,559,20,871,68,58,65,37,4646,226,290,252,158,327,39,139,1315,43,2791,265,671,173,858,933,9,33,219,77,3247,319,3068,182,1397,568,21,32,69,45,5704,487,3421,448,4279,1410,71,126,536,77,10854,155,116,72,305,95,41,5,73,9,865,235,274,1517,393,361,60,57,288,34,3226,425,498,669,195,549,229,801,763,991,5120
CED205,45,10,20,0,24,7,51,73,4,243,10,18,14,0,3,0,28,3,0,78,927,470,1620,56,614,258,1227,1667,116,6957,79,142,80,0,122,62,170,55,20,740,724,316,4224,16,670,108,667,1436,152,8320,329,244,166,9,363,276,448,153,34,2021,1017,380,419,65,404,3838,469,627,66,7284,625,43,767,789,139,849,113,1097,39,4459,574,301,216,142,1416,250,4101,368,122,7501,133,320,148,8,117,70,25,20,14,857,246,815,26,20,1241,77,15,8,43,2490,120,62,34,21,162,375,46,34,16,862,392,2070,428,23,677,45,25,50,41,3750,205,316,176,202,334,36,202,1390,38,2898,290,705,191,1594,1033,17,61,160,80,4132,312,2695,139,1493,472,12,21,105,36,5280,340,2934,419,4257,1168,49,88,333,71,9663,107,110,60,218,77,51,0,40,20,688,189,161,1414,333,236,43,61,270,20,2716,345,370,646,266,445,215,741,639,1042,4709
CED206,726,63,208,12,137,57,73,504,29,1809,23,18,29,0,12,0,61,8,3,152,1377,669,1672,117,808,375,796,923,65,6809,179,163,147,4,196,32,143,71,23,949,1365,300,6592,21,1109,94,847,1453,165,11945,655,355,181,3,474,445,320,190,30,2649,1208,305,515,63,482,3697,276,626,47,7237,613,36,435,1274,123,545,41,955,17,4042,275,143,125,73,528,91,978,101,32,2333,169,359,169,8,148,77,22,18,13,970,280,640,27,18,709,70,0,3,32,1778,155,93,34,20,234,367,33,47,9,991,694,2488,691,25,1009,66,24,50,41,5091,281,207,526,144,273,39,70,850,24,2421,529,842,233,1164,823,9,42,306,63,4009,614,4506,193,1521,627,14,23,107,39,7646,622,3574,334,4023,1468,53,44,325,68,10506,232,290,183,327,140,41,14,75,15,1311,342,308,1789,500,410,54,55,216,37,3699,515,379,589,136,494,178,310,400,654,3668
CED207,87,49,25,0,17,10,9,26,0,235,29,60,13,0,15,0,5,0,0,125,1186,1063,793,94,573,283,452,610,58,5115,171,336,58,3,131,47,28,28,19,811,1072,603,2436,18,597,98,139,587,94,5637,950,720,147,5,527,357,274,93,38,3107,1541,890,377,66,581,4435,303,596,64,8848,1028,97,980,1700,148,789,102,1266,36,6152,371,383,89,53,629,157,1225,101,48,3064,334,854,183,7,192,127,6,22,23,1757,806,2303,60,33,1687,119,0,10,104,5116,229,277,37,10,239,679,16,35,28,1557,1467,6595,653,37,1259,119,26,53,101,10306,316,427,222,171,347,52,66,1214,41,2859,528,1248,138,748,934,17,22,111,63,3812,709,5466,229,1338,808,20,8,72,56,8696,708,5683,428,2983,1585,89,54,352,71,11956,197,302,73,411,136,59,13,32,20,1253,352,450,868,412,302,61,23,189,31,2687,660,835,354,126,523,260,249,271,827,4096
CED208,83,32,38,8,14,15,18,102,7,318,18,37,9,0,12,0,10,3,5,90,824,722,917,70,379,249,458,632,56,4299,156,240,67,0,140,43,61,31,6,752,816,432,2835,10,460,49,215,899,86,5802,443,371,108,12,303,225,235,95,22,1814,1197,652,329,61,432,3431,326,491,45,6958,858,97,889,1722,129,545,75,882,30,5226,352,361,111,97,591,133,1207,113,50,3012,382,1046,221,18,204,112,12,12,11,2021,671,1542,47,16,1218,122,4,4,68,3691,190,174,35,23,168,400,13,35,10,1051,1378,6046,579,35,1069,112,27,58,63,9368,338,436,233,143,312,47,53,938,32,2537,1162,2084,249,919,1354,26,46,175,109,6125,806,6129,194,1063,718,20,11,56,57,9043,810,6056,309,3034,1512,63,58,304,83,12222,360,838,142,443,148,68,12,61,27,2086,345,432,814,514,262,44,32,176,24,2644,480,650,316,154,376,203,273,292,660,3399
CED209,585,77,111,8,69,30,50,240,16,1188,22,19,38,0,15,0,55,10,5,170,732,405,1055,90,313,323,411,557,44,3938,133,126,159,5,164,25,123,56,19,810,1098,289,4880,8,719,133,620,1229,107,9073,384,225,214,10,231,347,240,134,6,1779,1234,484,369,71,403,4013,379,622,42,7626,793,42,592,1519,146,638,87,1133,25,4980,317,185,129,83,464,113,952,159,28,2437,152,255,101,0,89,78,5,8,6,700,414,829,29,15,794,50,3,4,39,2191,151,109,39,11,175,456,21,28,8,992,659,2517,529,28,917,64,12,38,45,4805,211,232,305,133,190,26,53,822,15,1991,637,1066,205,1615,960,11,49,141,81,4765,651,4681,196,1310,602,15,25,79,40,7592,752,5047,392,3989,1627,64,69,339,76,12346,285,315,144,289,103,54,4,100,18,1314,262,193,1208,529,240,32,25,168,15,2658,349,311,301,118,277,154,200,219,511,2435
CED210,281,44,73,5,46,16,49,248,14,777,26,18,29,0,8,0,61,16,0,160,764,469,1192,117,352,238,744,1047,66,4988,130,175,167,6,199,32,147,78,22,959,901,309,4261,9,607,90,577,1256,112,8116,327,240,282,3,223,258,407,189,20,1958,1166,455,448,73,426,4023,639,719,37,7989,746,45,665,1422,128,822,76,1277,31,5214,323,174,184,65,506,132,1701,179,38,3299,122,278,107,5,92,72,9,3,4,697,373,780,28,20,882,55,5,14,41,2194,109,110,40,16,155,374,31,37,19,886,564,2484,508,14,864,62,25,43,42,4608,179,257,247,145,210,31,88,1049,23,2225,545,1096,205,1610,1014,13,43,221,66,4812,540,4375,200,1317,646,19,36,129,42,7300,684,5153,371,4303,1544,54,70,649,105,12940,226,217,118,316,93,51,8,81,25,1131,198,215,1143,399,212,46,45,220,17,2498,315,325,355,158,260,163,395,375,632,2984
CED211,67,36,50,4,31,12,8,119,0,327,25,48,14,0,14,0,16,11,0,122,1257,877,1084,66,687,355,679,822,83,5913,204,265,95,0,162,38,66,42,14,888,1125,474,4320,11,774,110,266,850,116,8040,716,595,165,4,495,355,284,133,36,2777,1372,634,430,49,573,4103,304,633,53,8155,680,72,595,1098,115,708,59,1009,20,4349,296,267,120,75,530,105,917,90,28,2437,296,652,213,8,212,87,15,13,21,1518,610,1699,49,22,1296,113,0,0,60,3853,201,153,33,9,242,501,15,22,20,1188,1129,4710,641,27,1215,113,16,46,77,7980,314,365,332,164,343,51,85,859,31,2540,625,1175,205,1145,1032,29,27,255,91,4588,727,5259,211,1436,795,10,7,90,34,8582,759,4986,417,3648,1722,79,59,339,71,12078,267,247,119,402,129,74,9,53,26,1328,363,475,1088,493,400,57,39,175,31,3120,527,540,394,106,514,205,293,344,623,3543
CED212,128,21,74,3,52,18,27,166,6,498,21,18,27,3,24,0,27,4,3,136,1261,554,1584,46,778,378,935,959,70,6571,138,162,142,0,184,36,199,57,16,936,1190,286,5538,20,969,131,572,1632,125,10475,622,320,203,0,511,426,388,139,28,2635,1298,386,433,63,549,4170,351,665,44,7961,640,36,413,1046,111,689,77,1003,32,4048,301,155,124,57,579,135,1157,141,41,2690,209,293,167,8,134,85,11,16,11,945,362,644,28,19,768,98,21,17,33,1983,166,96,52,12,238,482,35,37,17,1143,691,2174,581,37,961,112,31,45,40,4671,265,319,368,158,309,49,98,876,16,2457,434,760,217,1272,819,16,28,223,47,3818,569,4057,167,1380,527,14,9,88,43,6852,635,4099,378,4125,1653,69,74,397,87,11520,262,231,133,361,120,48,14,74,28,1270,301,235,1325,457,295,70,35,185,25,2928,529,374,503,126,468,226,400,372,665,3643
CED213,500,48,142,8,84,46,58,267,17,1167,33,36,58,0,13,0,38,3,5,186,1060,389,1128,98,456,317,399,537,36,4420,127,82,117,0,90,23,148,53,12,657,1414,280,5159,35,915,98,487,1299,121,9803,527,182,106,11,260,322,167,95,10,1688,1151,284,380,85,367,3762,208,529,31,6796,885,39,595,1408,168,491,66,893,37,4581,230,113,89,50,317,103,634,91,18,1650,120,239,70,5,71,58,7,9,7,588,316,563,14,8,460,41,11,3,43,1451,189,124,43,11,232,627,14,43,27,1308,722,2227,460,43,872,75,18,55,42,4521,318,217,513,152,224,36,43,940,8,2462,507,671,768,1458,572,24,20,154,58,4235,500,3603,146,1111,448,10,10,61,45,5931,554,3386,289,3119,1334,44,31,403,48,9218,265,332,223,318,113,43,9,158,34,1498,251,171,1175,413,256,41,23,164,22,2519,458,309,367,107,359,180,209,255,658,2904
CED214,111,27,22,0,30,8,47,177,12,430,18,32,16,0,13,0,25,3,4,109,690,627,1252,79,366,209,1282,1849,94,6450,139,229,88,0,150,45,103,51,29,837,654,428,2687,15,443,52,337,1088,119,5823,363,283,157,25,282,281,481,200,22,2090,1098,565,451,90,482,3600,656,651,67,7661,871,85,1209,1504,156,687,110,1323,39,5983,417,339,184,103,1234,181,3095,357,106,6016,218,706,197,11,204,107,22,23,15,1507,602,1506,44,56,1674,129,8,12,68,4096,159,149,41,13,181,340,58,47,12,999,875,4018,532,25,857,90,30,62,61,6548,279,431,152,190,389,58,213,1580,37,3324,740,1467,177,988,1189,19,37,185,87,4884,529,3907,163,931,532,17,10,71,40,6210,514,4206,323,3179,1147,73,87,334,75,9937,268,409,132,444,143,65,17,98,30,1599,296,328,964,849,196,58,47,343,40,3121,405,515,542,226,391,248,776,738,1113,4948
CED215,109,55,22,3,47,19,26,79,10,372,33,58,20,0,14,0,27,3,3,154,1133,835,1130,57,547,284,702,851,89,5634,240,416,131,6,259,65,134,45,38,1326,1168,581,3427,20,759,135,440,1113,133,7788,649,511,197,0,528,329,408,105,30,2763,1352,661,360,45,535,3653,672,540,64,7875,921,68,837,1135,167,779,94,1027,44,5074,754,572,261,111,1397,200,3222,328,131,6969,370,916,245,18,265,106,23,34,31,1998,952,2499,67,58,1883,146,8,14,79,5707,288,189,51,4,281,684,85,40,36,1669,1641,5516,655,35,1159,144,25,62,104,9344,394,494,198,152,420,57,240,1033,45,3045,967,1563,242,1388,1292,20,30,208,107,5829,682,4349,177,1465,637,10,11,54,64,7437,693,4405,349,3214,1373,40,75,202,59,10420,322,367,132,564,182,69,4,69,33,1740,344,326,1040,446,275,61,39,218,27,2771,582,638,415,145,461,191,548,354,891,4223
CED216,2400,126,256,23,165,37,363,1096,65,4522,70,76,333,7,47,0,227,55,13,838,463,206,1103,65,282,192,684,1060,58,4114,206,261,703,16,291,21,366,247,45,2152,651,141,3003,42,496,74,736,1021,76,6237,224,82,124,4,135,333,201,101,5,1208,922,139,424,47,300,3566,202,581,21,6203,753,22,501,1074,122,614,65,1084,35,4268,202,76,131,24,412,105,1039,94,22,2113,80,120,104,0,127,81,7,16,7,544,85,205,10,6,403,23,0,0,11,747,66,55,45,8,168,293,12,36,7,696,176,935,384,11,629,33,13,47,22,2251,81,147,227,110,161,14,45,861,16,1666,747,1152,267,1263,1353,17,88,230,106,5215,374,2875,126,1333,483,8,8,119,24,5367,514,3695,362,3852,1318,35,56,572,88,10493,113,171,68,184,66,28,3,54,8,701,173,148,1254,326,244,38,30,219,21,2451,266,167,390,148,227,131,225,335,685,2581
CED217,96,44,24,0,17,16,5,25,6,234,77,77,6,0,16,0,3,0,6,187,1481,765,445,53,407,284,135,211,27,3811,262,249,44,0,95,28,15,28,5,740,1535,497,2190,5,576,101,80,477,64,5527,999,532,66,10,327,350,124,52,34,2496,1703,749,213,35,439,3433,196,400,66,7228,821,86,460,1533,153,542,46,687,27,4354,577,385,49,54,338,72,452,50,28,2006,469,826,118,11,153,137,4,11,26,1766,1357,2446,24,15,1244,136,0,6,109,5333,366,305,28,6,289,872,8,20,40,1944,2535,6840,461,25,1371,211,16,42,111,11616,578,552,188,119,304,57,32,377,19,2225,807,1217,112,609,768,20,9,121,83,3749,876,4697,117,1241,575,24,9,30,45,7611,918,5143,222,1844,1526,79,36,125,69,9964,395,492,74,544,186,58,8,55,21,1825,411,298,612,464,226,42,12,89,29,2179,928,707,185,88,424,227,127,123,544,3348
CED218,90,24,21,0,37,15,44,126,8,363,12,23,14,0,9,4,49,3,0,121,899,548,1460,74,638,254,1269,1451,108,6699,117,170,121,9,183,41,145,57,26,869,850,348,4056,23,783,125,616,1524,152,8477,411,280,211,11,494,303,588,179,39,2515,1127,489,450,57,566,4312,721,672,81,8473,694,43,585,988,137,977,79,1187,48,4739,714,320,333,98,1755,312,3714,398,151,7800,160,373,160,7,166,77,23,26,22,1010,465,1229,40,40,1770,116,13,10,67,3754,162,98,26,19,227,416,58,40,19,1078,602,2517,530,23,863,57,39,55,46,4728,243,364,187,178,387,55,277,1122,31,2849,426,861,188,1236,1224,9,52,197,117,4300,361,3189,168,1494,554,15,13,58,39,5894,451,3610,393,3364,1352,57,112,382,81,9802,176,141,85,426,121,58,14,69,26,1128,214,221,1324,563,311,64,58,252,33,3031,368,396,522,186,525,216,719,627,1010,4570
CED219,293,32,78,0,71,17,69,168,11,739,26,11,46,5,23,0,119,14,3,251,760,371,1311,51,580,243,794,793,79,4995,113,93,149,5,187,33,237,124,16,957,806,231,4986,16,922,95,1011,1731,145,9946,382,206,217,6,446,368,435,123,22,2209,1042,217,448,57,485,3943,624,669,55,7546,566,40,466,811,99,939,109,1029,36,4083,657,338,400,130,1596,247,3545,358,118,7385,129,290,150,5,141,76,11,14,17,827,265,654,30,22,1093,98,13,10,43,2220,156,57,74,19,206,397,92,56,8,1049,394,1653,512,10,820,51,20,38,46,3543,187,258,226,167,304,49,213,924,27,2347,539,835,295,1931,1143,22,58,265,77,5160,407,3317,184,1796,646,6,15,100,43,6524,446,2683,341,3709,1353,50,68,283,71,9002,164,156,130,341,92,50,12,118,11,1075,185,175,1502,416,286,44,56,220,29,2908,300,278,482,160,453,177,571,391,690,3504
CED220,157,50,21,0,37,15,7,22,8,309,66,94,11,0,23,0,13,4,4,202,1160,866,359,60,315,297,152,232,27,3468,249,313,46,0,132,47,16,15,8,814,1196,754,1686,9,498,107,75,441,60,4824,928,612,73,15,300,347,136,52,30,2501,1820,1080,262,66,502,3438,195,367,50,7795,1087,136,785,1831,169,444,45,755,33,5285,425,414,51,71,391,91,586,69,26,2119,516,1092,145,6,245,135,10,13,17,2168,1465,3240,41,27,1634,166,4,9,173,6758,438,504,35,9,295,947,9,15,56,2314,2496,9348,557,30,1435,234,12,30,131,14279,583,749,162,164,338,84,37,600,40,2748,827,1591,117,556,905,20,8,72,76,4180,826,5181,136,1040,606,19,5,43,48,7899,917,7301,237,1905,1665,64,34,142,80,12346,504,641,78,528,166,70,19,56,30,2096,355,324,570,504,231,52,10,94,21,2170,896,935,171,96,436,265,114,117,575,3602
CED221,237,15,79,0,68,27,84,371,7,902,7,16,34,0,14,0,36,5,5,118,1192,637,2323,58,938,307,2097,2622,184,10373,119,166,141,3,220,31,310,103,20,1116,740,319,5261,7,841,140,788,1738,159,9999,460,358,337,12,730,385,896,275,40,3483,1281,384,565,68,605,4380,684,777,70,8809,680,31,748,827,91,817,121,1080,22,4420,433,158,175,47,1258,169,3219,233,76,5767,132,332,204,14,174,93,56,27,10,1038,252,750,42,15,1229,93,23,4,33,2445,140,82,63,12,185,411,45,52,9,1000,455,2014,556,13,748,61,54,66,34,4009,220,302,271,210,385,45,175,1311,38,2954,234,543,154,1040,829,10,44,265,67,3187,283,2379,190,1561,480,7,29,76,41,5060,464,3931,489,6230,1385,67,166,619,111,13464,142,120,169,324,85,47,9,136,20,1059,231,192,1679,415,314,53,73,297,35,3298,415,381,796,220,569,243,989,822,1033,5461
CED222,281,21,55,0,24,14,45,586,28,1049,17,24,10,0,9,0,9,8,0,75,1030,946,1652,96,579,327,1943,2951,131,9644,140,204,69,0,152,35,154,53,22,823,802,457,3145,14,602,95,349,1144,116,6717,554,536,191,7,498,333,621,288,46,3082,1339,758,478,70,621,4423,557,769,67,9075,906,63,1235,1496,151,830,135,1427,44,6285,388,305,110,49,958,165,2387,198,64,4622,220,641,184,15,201,112,36,27,24,1468,552,1648,62,25,1694,139,7,11,77,4209,142,184,32,12,187,468,39,35,16,1119,908,4742,616,20,1105,104,47,78,92,7710,287,428,259,196,353,56,169,1713,50,3502,397,874,151,775,900,14,31,173,53,3372,482,4104,196,1300,651,12,14,70,46,6882,481,4484,509,4312,1435,70,104,585,87,12064,177,212,116,379,99,47,21,50,22,1130,267,312,1440,789,313,69,61,379,51,3671,515,716,639,239,504,287,882,1200,1247,6227
CED223,3361,155,290,21,215,77,216,1017,54,5409,43,32,62,6,15,4,99,19,3,272,1029,444,1449,129,440,296,895,1485,76,6239,90,57,190,3,105,11,121,51,5,638,865,192,3660,21,646,72,701,1057,84,7301,295,93,152,0,185,377,229,112,9,1464,1017,202,470,66,334,3617,351,693,50,6804,1233,42,776,1576,236,611,149,1340,44,6009,377,102,173,205,490,178,1574,85,28,3213,92,144,85,9,49,53,8,12,4,445,144,339,14,9,508,37,3,4,29,1080,79,51,66,7,122,406,13,22,9,779,302,1530,421,9,677,33,12,23,41,3055,186,174,306,151,156,27,60,1108,16,2191,858,1121,642,1442,1204,18,214,278,90,5874,485,3508,162,1473,514,13,19,152,34,6359,640,4229,367,4001,1286,49,47,635,73,11322,175,206,132,217,87,41,29,142,15,1042,189,184,1378,342,235,42,32,206,14,2620,364,212,431,153,256,160,262,355,694,2884
CED224,157,29,44,3,40,23,36,108,5,432,34,48,16,0,11,0,17,3,3,137,1505,858,1237,53,776,446,833,984,79,6766,202,230,100,0,138,23,103,45,24,864,1264,477,4273,10,841,134,315,935,100,8344,858,542,165,8,550,451,355,118,33,3074,1493,614,358,55,517,4008,345,508,62,7969,760,52,556,1160,109,636,66,908,28,4269,430,309,115,52,607,123,1028,119,53,2842,295,563,161,4,183,111,13,14,7,1356,730,1582,45,12,1353,153,6,14,62,3961,211,169,42,3,263,552,12,34,13,1306,1263,3952,621,14,1176,123,34,46,61,7297,377,384,288,152,327,56,67,678,20,2349,684,1060,192,1179,1078,20,23,152,67,4450,693,4664,161,1215,689,22,3,57,46,7551,728,4586,354,2932,1759,77,50,229,73,10786,294,297,134,392,151,45,11,50,27,1393,316,291,1109,517,340,50,32,188,27,2877,613,584,417,117,531,274,382,363,583,3861
