CED_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
CED212,106,98,205,4472,4369,8840,194,179,378,4769,4654,9421,100,89,188,4958,4578,9538,218,209,422,5271,4877,10145,128,102,228,4714,4585,9303,240,222,462,5082,4905,9990,89,84,171,4529,4070,8601,198,210,406,4818,4364,9176,86,80,164,4045,3937,7988,196,189,379,4318,4210,8531,69,74,147,4322,4375,8698,256,239,495,4644,4690,9340,62,57,115,4832,5226,10056,235,250,481,5122,5537,10659,42,57,98,5021,5489,10513,265,263,522,5321,5809,11137,54,58,105,4854,5168,10025,238,227,459,5143,5450,10592,49,55,104,5077,5338,10416,262,225,482,5383,5617,11002,43,55,100,4995,5276,10272,272,204,482,5305,5541,10846,30,51,83,4573,4884,9455,223,168,391,4829,5103,9930,34,25,56,4209,4628,8839,175,145,324,4414,4792,9213,49,68,116,11553,14104,25654,493,639,1132,12095,14803,26903,932,949,1878,72143,76039,148183,3454,3375,6823,76527,80366,156891
CED213,114,70,185,3427,3172,6598,166,155,316,3704,3397,7101,87,81,160,3859,3576,7438,220,207,425,4162,3865,8028,91,96,192,4156,3993,8152,245,254,499,4496,4348,8845,101,77,175,4098,3695,7797,199,212,411,4399,3981,8381,81,58,138,3475,3076,6545,134,177,317,3689,3314,7001,47,48,94,3036,2995,6029,171,146,317,3256,3186,6438,50,46,90,3324,3639,6957,166,200,364,3542,3881,7416,46,33,78,3450,3963,7412,203,201,405,3699,4193,7891,39,44,86,3498,3952,7447,202,224,425,3741,4222,7962,44,37,77,4281,4652,8938,243,254,501,4573,4944,9517,46,48,92,4433,5247,9677,264,249,509,4743,5536,10281,31,40,68,4488,4930,9417,241,238,481,4753,5212,9966,38,23,62,4607,5340,9950,190,223,418,4841,5594,10434,60,61,121,17555,20664,38219,854,1006,1864,18468,21736,40203,862,760,1619,67691,72890,140585,3506,3745,7255,72064,77393,149453
CED214,39,32,73,4845,4578,9424,249,237,488,5143,4851,9986,30,38,72,4715,4283,8995,270,236,502,5017,4553,9572,29,29,61,4155,3856,8007,243,231,477,4433,4117,8546,35,41,79,3932,3874,7811,261,202,460,4227,4119,8348,48,33,82,5947,5573,11522,397,335,733,6392,5938,12327,71,59,133,8709,7749,16453,627,473,1100,9408,8283,17685,55,54,103,8205,8081,16286,551,494,1042,8811,8628,17434,36,28,61,7259,7002,14257,474,388,863,7773,7419,15184,27,27,50,5775,5742,11511,356,302,659,6154,6070,12224,36,32,66,5272,5404,10680,330,253,580,5630,5691,11323,32,28,58,4828,5013,9839,269,221,490,5126,5265,10390,33,26,56,4523,4334,8862,266,210,473,4823,4564,9388,18,16,33,4113,4242,8356,210,202,406,4337,4457,8794,19,41,59,10458,12303,22763,796,851,1638,11270,13190,24465,508,480,988,82738,82035,164770,5291,4629,9921,88535,87142,175681
CED215,55,60,119,7371,6797,14174,289,289,581,7719,7152,14868,46,51,99,7727,7326,15055,345,311,659,8120,7693,15813,53,41,95,6326,6000,12324,243,239,480,6624,6281,12906,52,49,93,4688,4353,9049,199,191,383,4934,4592,9528,69,42,113,4951,4260,9212,274,179,453,5293,4485,9774,86,56,144,5966,5480,11450,385,309,693,6441,5849,12282,72,41,113,7178,8315,15494,338,370,706,7592,8729,16318,76,33,108,9353,9620,18974,386,384,775,9813,10037,19855,54,31,82,8110,7508,15623,359,284,646,8516,7828,16345,42,42,80,6220,6169,12388,227,213,440,6491,6416,12907,26,29,64,5278,5406,10684,217,195,408,5522,5626,11153,28,16,44,4324,4399,8726,189,124,311,4542,4540,9081,16,14,32,3614,3989,7604,120,126,243,3747,4130,7878,29,28,60,8796,10607,19406,317,381,705,9147,11023,20167,695,542,1238,89911,90247,180157,3883,3596,7481,94488,94387,188878
CED216,237,216,451,3572,3461,7031,298,268,566,4105,3946,8049,231,211,437,4034,3681,7712,354,331,685,4615,4217,8839,226,243,467,4122,3914,8044,338,337,669,4685,4494,9178,177,160,332,3842,3555,7400,293,308,602,4308,4025,8337,150,165,319,3400,3209,6610,294,294,590,3846,3680,7521,146,127,279,3862,3824,7683,318,319,639,4330,4270,8600,115,128,246,3901,4091,7995,288,311,598,4306,4525,8837,116,97,214,3844,4026,7866,323,361,683,4282,4483,8762,78,83,160,3620,3764,7384,310,302,617,4010,4152,8160,80,84,160,3784,4154,7936,291,300,593,4154,4532,8684,77,109,190,4230,4667,8897,313,315,624,4616,5093,9706,91,97,191,4702,5122,9822,369,319,686,5158,5540,10703,66,76,144,5187,5596,10780,312,304,620,5569,5980,11549,118,115,230,16613,17470,34083,1224,1281,2508,17949,18869,36816,1911,1917,3824,68709,70533,139245,5323,5352,10676,75944,77801,153743
CED217,24,20,42,3460,3418,6886,68,94,162,3553,3533,7081,14,12,21,4467,4263,8726,142,136,277,4619,4404,9026,19,17,31,5348,5119,10469,137,139,280,5505,5271,10777,25,18,38,5116,4746,9856,109,113,222,5253,4874,10125,20,11,33,4230,3767,7999,116,74,194,4370,3858,8227,18,15,29,3407,3359,6764,129,112,249,3552,3490,7041,19,8,29,3523,3992,7518,118,129,247,3657,4128,7790,4,14,20,4214,4736,8951,137,132,263,4356,4886,9245,14,3,24,4576,5231,9809,144,164,303,4735,5397,10129,16,11,37,5217,6039,11258,143,164,311,5377,6224,11599,13,4,21,5654,6287,11939,142,144,284,5808,6435,12245,10,21,30,4946,5343,10293,106,126,229,5062,5493,10553,8,10,17,4347,4662,9006,81,96,171,4439,4763,9201,13,13,28,12453,15950,28399,383,595,978,12841,16559,29396,213,182,391,70966,76913,147882,1954,2224,4176,73133,79319,152454
CED218,46,44,91,5770,5434,11198,220,226,440,6035,5701,11735,40,35,76,6428,6062,12497,252,257,510,6728,6360,13082,50,39,92,6160,5863,12025,271,219,493,6482,6124,12611,37,33,68,5584,5416,10997,228,208,441,5843,5664,11501,73,46,118,5820,5125,10946,247,171,417,6141,5342,11483,84,41,126,5994,5644,11642,294,292,584,6377,5981,12351,78,29,109,6393,6655,13057,283,284,564,6762,6973,13731,73,22,95,6973,7172,14141,299,292,590,7339,7485,14827,53,36,81,6441,6363,12802,246,229,474,6732,6627,13357,47,17,65,5912,6081,11985,257,227,486,6209,6326,12536,25,21,47,5171,5522,10693,173,175,346,5365,5719,11087,19,18,39,4631,4792,9423,186,145,332,4828,4952,9787,17,9,28,4033,4424,8454,118,127,248,4171,4559,8728,17,19,40,9620,10504,20123,363,365,725,10003,10883,20884,648,416,1068,84934,85050,169980,3427,3219,6653,89009,88688,177697
CED219,171,165,335,5858,5651,11513,288,261,545,6321,6073,12393,160,158,315,6139,5758,11896,350,354,704,6653,6268,12920,127,130,262,5402,5306,10711,332,348,676,5862,5785,11648,117,106,221,4696,4501,9195,245,252,498,5057,4860,9921,99,99,202,4692,4428,9122,249,219,467,5040,4745,9781,102,98,204,5159,5469,10632,311,313,623,5572,5882,11451,85,117,193,6039,6591,12631,309,330,641,6441,7031,13470,74,66,139,6039,6248,12289,324,307,631,6440,6618,13054,55,62,123,5241,5403,10638,281,277,564,5574,5742,11320,45,58,102,4916,4986,9897,261,231,498,5219,5271,10499,51,67,119,4546,4871,9422,204,246,450,4806,5187,9995,46,36,90,4117,4394,8508,187,183,367,4346,4623,8968,31,40,73,3608,4064,7670,160,143,306,3802,4247,8046,54,42,99,9289,10689,19972,399,481,879,9744,11212,20953,1222,1246,2469,75735,78355,154092,3908,3939,7848,80867,83539,164413
CED220,10,5,16,3204,2992,6203,87,92,182,3304,3098,6405,11,14,25,3334,3107,6443,107,91,191,3454,3208,6664,12,16,32,3438,3362,6804,106,100,204,3562,3476,7037,10,20,31,3442,3532,6970,98,97,199,3549,3648,7194,30,39,69,5188,5845,11035,171,224,392,5389,6106,11495,52,32,85,7506,8135,15640,338,351,687,7896,8520,16418,37,28,70,6966,7263,14227,296,307,607,7302,7603,14902,23,14,39,5898,5986,11881,233,224,461,6156,6229,12382,12,15,23,4655,4718,9370,179,177,353,4842,4904,9751,21,19,35,4353,4815,9169,164,176,341,4537,5009,9543,16,7,26,4486,4889,9376,158,142,299,4660,5045,9703,17,11,27,3962,4292,8256,141,132,275,4119,4435,8553,10,7,11,3492,3840,7331,106,121,221,3605,3967,7569,14,11,26,10524,13455,23977,482,703,1179,11018,14168,25183,289,229,520,70440,76243,146686,2672,2923,5594,73396,79403,152797
CED221,134,89,219,7679,7353,15021,325,315,636,8133,7751,15885,78,83,166,7709,7350,15064,401,334,738,8190,7769,15963,91,80,170,6808,6204,13014,323,293,611,7225,6577,13800,86,67,148,5499,5436,10939,230,214,451,5811,5718,11530,65,65,135,6008,5834,11841,266,246,515,6346,6144,12487,56,65,123,6627,6822,13448,329,357,684,7017,7243,14255,41,45,89,7230,8307,15536,322,369,691,7590,8717,16314,39,49,92,8268,8360,16628,361,357,721,8668,8775,17440,46,32,82,6843,6378,13214,291,229,519,7172,6634,13808,29,36,71,5625,5520,11142,216,228,446,5876,5782,11659,31,34,65,4845,4950,9803,199,197,390,5073,5180,10257,23,24,43,4318,4238,8554,169,145,315,4504,4406,8909,21,19,36,3500,3636,7131,149,149,303,3669,3805,7475,35,30,65,7350,8539,15883,296,344,642,7681,8907,16593,774,725,1498,88306,88916,177224,3882,3773,7653,92963,93410,186373
CED222,35,26,60,5321,4974,10297,189,184,373,5547,5179,10726,24,27,54,5447,5014,10456,178,188,366,5651,5226,10880,28,21,43,4958,4679,9645,191,150,334,5173,4853,10023,22,25,52,5002,4808,9809,166,191,357,5188,5024,10213,38,49,90,7831,6743,14572,391,283,669,8256,7076,15330,32,25,58,9610,7734,17347,509,324,835,10150,8088,18238,20,21,40,7841,7566,15409,380,306,687,8250,7889,16143,25,16,39,7278,7278,14552,261,287,552,7561,7580,15145,19,14,33,6169,6127,12291,231,203,432,6410,6346,12757,16,18,31,5699,5944,11643,202,183,385,5914,6139,12055,20,10,30,5567,5819,11379,192,168,362,5777,5996,11771,12,16,25,5068,5213,10277,180,159,333,5264,5378,10641,13,8,17,4610,4827,9435,130,143,270,4750,4974,9726,18,32,43,13779,16591,30367,493,573,1067,14287,17188,31478,317,298,613,94171,93316,187485,3692,3335,7028,98188,96945,195133
CED223,169,189,359,3607,3601,7209,221,207,425,3998,3999,7994,194,191,387,4191,3999,8190,344,283,628,4730,4477,9203,207,240,447,4657,4461,9116,375,338,704,5236,5036,10276,177,176,355,4288,3994,8279,318,325,645,4784,4490,9279,146,134,279,3483,3336,6819,327,303,634,3953,3774,7725,101,107,205,3811,3785,7603,299,324,622,4214,4219,8424,83,97,186,3823,4065,7888,264,261,525,4174,4419,8596,81,96,175,3867,4275,8140,300,301,603,4244,4675,8919,67,86,153,3920,4346,8273,308,287,592,4300,4719,9016,72,82,146,4336,4659,8995,308,349,659,4715,5081,9799,80,86,168,4655,5052,9710,327,335,661,5063,5481,10543,66,71,140,5045,5373,10414,348,329,678,5460,5778,11235,64,80,148,5224,5706,10931,356,337,692,5653,6120,11768,97,120,221,16383,17513,33895,1049,1082,2132,17522,18717,36240,1612,1745,3357,71276,74170,145453,5152,5051,10208,78041,80976,159014
CED224,34,35,69,4502,4329,8834,135,129,269,4674,4496,9169,34,25,60,4940,4723,9665,155,131,281,5124,4876,10009,41,27,64,4977,4796,9778,120,129,250,5137,4955,10094,26,33,62,4496,4339,8838,110,99,200,4626,4473,9099,31,37,67,4203,3993,8195,106,91,200,4343,4121,8463,34,32,60,4412,4248,8665,172,153,323,4618,4437,9051,20,28,52,4879,5330,10205,171,168,340,5068,5521,10596,27,22,43,5498,6050,11552,148,189,333,5668,6258,11926,16,27,39,5556,5895,11448,171,145,323,5747,6067,11811,18,25,41,5549,5968,11515,168,140,303,5735,6132,11863,27,24,53,5339,5803,11135,110,116,224,5473,5944,11415,7,17,32,4731,4883,9614,120,109,231,4862,5011,9864,18,15,31,4119,4560,8676,111,113,228,4255,4683,8936,30,25,53,11501,14581,26083,375,495,877,11909,15107,27015,363,359,723,74711,79491,154205,2169,2211,4380,77244,82071,159312
CED225,43,51,89,4323,4113,8441,94,84,186,4465,4256,8714,48,48,96,4805,4704,9512,138,122,261,4994,4878,9869,58,47,101,4867,4682,9554,116,132,249,5039,4863,9898,62,40,102,4639,4175,8818,119,99,219,4823,4313,9135,50,38,96,4415,4096,8513,143,102,252,4616,4240,8852,40,40,86,4215,4191,8406,152,139,294,4402,4374,8786,37,42,84,4754,5079,9836,152,145,299,4950,5262,10209,25,31,63,5199,5600,10803,144,135,281,5374,5772,11146,29,24,51,5171,5540,10710,155,151,300,5349,5712,11064,22,24,52,5301,5612,10916,147,132,279,5471,5775,11245,44,29,68,5014,5357,10368,120,130,248,5174,5513,10685,22,39,65,4432,4977,9415,112,89,204,4578,5105,9679,26,27,50,4465,4909,9373,115,111,225,4601,5048,9646,52,31,82,12682,15424,28102,445,529,973,13178,15982,29160,546,522,1069,74294,78466,152757,2165,2107,4274,77000,81094,158096
CED226,18,15,30,3087,2993,6078,70,63,137,3176,3066,6242,10,15,22,4191,4028,8224,108,90,198,4315,4132,8446,13,16,27,5300,5143,10450,114,105,221,5432,5273,10702,37,21,56,5651,5436,11086,123,127,251,5805,5578,11389,43,30,72,5844,5663,11510,133,136,274,6018,5835,11853,26,17,44,5324,5245,10565,159,141,303,5502,5405,10907,18,19,35,4579,4856,9438,147,144,288,4744,5013,9758,14,6,18,4329,5069,9397,129,123,262,4479,5206,9678,19,9,28,4535,5237,9770,125,128,253,4674,5379,10055,13,4,19,4874,5855,10737,127,150,280,5025,6010,11034,10,13,27,5259,6072,11333,138,131,266,5408,6219,11630,11,8,19,4920,5362,10281,119,95,216,5051,5465,10512,5,5,13,4259,4697,8957,96,103,198,4363,4806,9169,8,9,22,12614,16067,28679,361,562,923,12985,16642,29621,239,199,441,74771,81735,156501,1959,2107,4061,76973,84032,161006
CED227,70,105,181,6516,6186,12704,221,229,452,6808,6524,13329,98,86,185,6700,6449,13151,291,275,565,7090,6808,13899,73,90,163,5901,5776,11672,275,268,548,6252,6134,12385,72,56,132,5204,4786,9985,241,210,450,5515,5053,10572,53,57,116,4809,4690,9499,238,181,417,5099,4937,10030,39,70,111,5457,5820,11273,232,256,492,5732,6149,11878,44,40,88,6313,7171,13477,262,299,557,6618,7505,14126,25,34,59,6798,7236,14024,266,263,526,7092,7530,14619,30,35,66,5837,5682,11520,218,206,428,6082,5925,12006,34,37,73,5137,5313,10452,207,237,448,5382,5588,10967,34,35,67,4607,4790,9399,195,178,365,4836,4999,9833,9,25,33,3908,4119,8029,129,140,271,4050,4293,8340,9,20,28,3277,3517,6791,108,148,251,3392,3679,7065,39,27,64,8440,10080,18522,359,519,877,8838,10628,19465,644,716,1360,78889,81617,160500,3244,3404,6647,82778,85738,168519
CED228,134,111,247,8425,7960,16384,482,410,893,9040,8481,17526,124,121,240,8247,7907,16154,469,476,947,8847,8508,17344,116,116,230,6692,6437,13128,410,344,762,7224,6894,14115,81,99,183,5463,5028,10497,311,281,596,5858,5413,11274,87,85,174,6547,5662,12213,400,333,732,7033,6081,13114,74,88,161,7417,7536,14959,530,477,1005,8022,8102,16123,55,79,131,8649,10036,18685,484,526,1006,9184,10640,19825,46,59,103,10199,9971,20164,523,494,1018,10762,10526,21288,42,60,96,7579,6729,14308,390,319,711,8011,7105,15116,37,54,89,5495,5338,10836,280,267,543,5810,5661,11467,42,37,82,4631,4690,9320,221,202,418,4895,4928,9820,21,38,58,4106,4369,8473,184,183,367,4317,4587,8903,22,40,60,3534,3896,7428,143,113,257,3699,4041,7744,46,40,86,7647,8686,16335,369,492,861,8060,9221,17276,919,1032,1948,94640,94249,188891,5194,4915,10109,100757,100192,200949
CED229,10,16,33,3419,3273,6688,140,145,288,3569,3433,7002,14,15,28,3054,2997,6052,121,156,273,3192,3163,6355,16,22,37,2985,2828,5812,131,126,258,3128,2979,6108,25,25,54,2741,2811,5557,147,112,266,2915,2951,5871,41,49,96,5148,5546,10698,349,353,699,5537,5946,11487,70,52,126,9026,9966,18991,616,599,1215,9715,10616,20333,56,44,101,9358,9584,18942,584,532,1112,9996,10160,20157,48,33,77,7605,7644,15249,456,475,929,8105,8153,16257,31,31,65,5689,5653,11340,352,322,671,6075,6002,12081,26,24,47,5120,5185,10302,329,263,592,5474,5468,10938,25,16,46,4672,5039,9708,316,244,562,5013,5299,10309,16,12,30,4201,4239,8442,279,235,510,4492,4487,8980,7,6,21,3691,3941,7631,241,181,419,3945,4130,8070,24,30,52,9916,11223,21138,714,763,1483,10656,12016,22674,426,389,812,76621,79921,156540,4775,4510,9279,81814,84814,166633
CED230,286,323,604,3865,3854,7721,252,255,511,4401,4432,8833,343,325,674,4223,3981,8206,405,342,750,4978,4654,9628,354,312,666,4520,4267,8783,420,403,821,5290,4975,10269,244,267,514,4065,3683,7753,366,340,710,4684,4294,8973,193,184,377,3825,3471,7294,314,284,598,4329,3938,8267,140,189,329,4345,4409,8757,340,294,634,4828,4896,9724,156,198,353,4361,4481,8845,356,344,696,4871,5020,9895,122,156,279,3984,4179,8161,367,352,722,4473,4689,9158,115,139,252,3835,3935,7771,341,340,679,4293,4413,8703,122,125,239,4091,4423,8509,354,322,677,4557,4869,9425,111,145,253,4860,5054,9914,402,364,767,5373,5559,10935,114,132,241,5245,5485,10732,432,367,798,5783,5984,11768,99,111,205,5808,5638,11446,436,355,791,6346,6100,12448,153,170,323,17397,18686,36075,1392,1499,2889,18942,20350,39292,2550,2767,5316,74428,75534,149966,6178,5857,12035,83159,84159,167318
CED231,28,28,59,3917,3678,7592,131,125,259,4079,3831,7905,23,26,50,4097,3937,8031,128,131,263,4253,4090,8341,45,32,75,4080,3843,7922,133,110,242,4256,3983,8241,15,31,45,3945,3665,7613,128,111,232,4092,3807,7897,53,39,89,4630,4496,9123,185,164,349,4869,4693,9560,41,36,73,5468,5408,10873,293,265,559,5800,5710,11505,33,35,67,5653,6061,11720,254,244,501,5944,6343,12284,32,25,59,5463,5789,11257,236,237,474,5736,6052,11781,22,13,31,4981,5280,10261,182,179,355,5176,5472,10648,24,24,45,4830,5278,10109,185,166,345,5034,5464,10496,25,16,40,4912,4985,9890,184,159,341,5113,5163,10275,11,10,21,4191,4474,8666,161,119,282,4367,4604,8970,11,16,31,3736,4145,7875,126,116,240,3870,4275,8147,22,30,45,11263,13937,25203,390,461,851,11670,14428,26100,377,349,728,71159,74969,146121,2721,2586,5310,74252,77905,152160
CED232,127,125,255,5677,5296,10969,180,182,360,5984,5597,11588,154,147,301,6110,5707,11821,226,265,491,6490,6121,12614,101,112,217,5662,5357,11021,253,240,489,6011,5711,11724,95,70,163,5036,4650,9686,223,226,445,5348,4951,10294,69,68,133,4204,3801,8008,169,124,291,4439,3994,8433,55,52,103,4028,4327,8355,178,173,355,4259,4554,8813,79,78,160,5181,5806,10986,198,209,412,5458,6099,11553,71,49,127,5872,6229,12105,201,215,418,6148,6500,12645,50,60,106,5235,5494,10728,211,209,422,5496,5761,11256,31,46,84,5108,5480,10584,184,192,374,5320,5719,11038,66,34,100,4759,5116,9875,208,204,415,5032,5354,10388,25,33,53,4211,4475,8678,182,152,332,4418,4647,9069,26,20,47,3772,3999,7771,175,164,338,3969,4186,8157,41,36,82,9339,10329,19667,420,424,842,9801,10794,20589,993,935,1926,74185,76070,150253,3001,2980,5982,78173,79987,158157
CED233,22,23,48,3109,3032,6141,221,213,429,3352,3270,6621,20,17,33,2408,2349,4757,201,178,381,2623,2546,5168,22,41,59,2130,2089,4219,145,164,313,2294,2294,4588,55,59,108,3377,4096,7471,252,287,539,3686,4440,8124,113,125,245,12113,13953,26063,896,952,1846,13126,15025,28152,103,83,189,16591,17697,34283,1227,1204,2428,17917,18981,36900,84,67,153,14399,13815,28211,1006,980,1987,15488,14867,30347,45,43,91,9171,8411,17581,766,671,1435,9984,9124,19106,49,17,65,6124,5436,11559,532,417,954,6698,5870,12571,43,29,73,4518,4350,8868,428,326,752,4986,4703,9695,37,23,59,3979,4087,8071,363,323,690,4374,4439,8816,14,15,32,3626,3538,7165,364,288,652,4003,3843,7846,11,15,24,3080,3195,6275,291,240,533,3383,3450,6829,21,21,41,7460,8842,16301,733,718,1446,8209,9580,17786,640,571,1213,92068,94890,186956,7425,6964,14388,100130,102430,202554
CED234,26,20,45,3968,3862,7834,90,119,210,4083,4005,8089,20,23,46,5078,4707,9784,111,95,211,5208,4827,10033,26,16,47,5140,4810,9948,111,111,223,5280,4935,10220,30,23,52,5165,4695,9860,122,90,215,5319,4811,10128,26,27,50,5503,4898,10407,149,131,274,5682,5054,10734,24,10,32,4873,4653,9528,162,165,320,5056,4825,9881,14,13,28,5016,5391,10398,129,143,277,5158,5546,10707,11,14,29,5387,6088,11471,145,170,312,5545,6269,11819,11,8,22,5331,5778,11112,152,140,295,5492,5935,11429,14,19,23,5290,5861,11148,142,156,296,5439,6030,11470,18,10,30,5539,6020,11561,144,126,268,5700,6154,11860,12,9,23,5072,5652,10724,118,116,237,5202,5786,10990,13,6,16,4645,5111,9758,108,92,199,4762,5212,9974,8,21,31,15044,18508,33558,446,625,1068,15500,19152,34656,249,228,479,81053,86030,167091,2123,2284,4407,83439,88544,171977
CED235,120,97,217,3551,3421,6969,237,214,452,3904,3731,7638,125,119,251,3972,3690,7666,301,283,586,4402,4099,8500,133,102,241,4214,3912,8118,296,290,582,4637,4308,8944,70,91,167,3591,3520,7113,219,231,452,3889,3846,7728,78,68,147,3019,2899,5918,186,151,337,3291,3114,6407,67,61,125,3336,3589,6929,208,215,430,3614,3873,7479,60,62,114,3556,3939,7499,214,253,468,3828,4253,8081,62,51,111,3588,3954,7541,272,262,525,3912,4269,8179,46,57,101,3361,3624,6983,247,250,493,3655,3921,7578,48,49,91,3705,4076,7782,262,252,517,4012,4374,8388,54,57,109,4129,4555,8682,245,224,472,4432,4838,9266,43,34,82,4471,4958,9432,262,253,514,4775,5251,10024,34,55,82,4931,5402,10340,270,268,540,5236,5731,10961,66,87,149,15897,17370,33267,906,968,1879,16871,18423,35297,1007,979,1990,65319,68918,134236,4120,4126,8250,70449,74024,144472
