CED_CODE_2021,M_Nat_Phy_Sci_15_24,M_Nat_Phy_Sci_25_34,M_Nat_Phy_Sci_35_44,M_Nat_Phy_Sci_45_54,M_Nat_Phy_Sci_55_64,M_Nat_Phy_Sci_65_74,M_Nat_Phy_Sci_75_84,M_Nat_Phy_Sci_85ov,M_Nat_Phy_Sci_Tot,M_IT_15_24,M_IT_25_34,M_IT_35_44,M_IT_45_54,M_IT_55_64,M_IT_65_74,M_IT_75_84,M_IT_85ov,M_IT_Tot,M_Egnr_rel_Tech_15_24_yr,M_Egnr_rel_Tech_25_34_yr,M_Egnr_rel_Tech_35_44_yr,M_Egnr_rel_Tech_45_54_yr,M_Egnr_rel_Tech_55_64_yr,M_Egnr_rel_Tech_65_74_yr,M_Egnr_rel_Tech_75_84_yr,M_Egnr_rel_Tech_85_yr_over,M_Egnr_rel_Tech_Tot,M_Arc_Bld_15_24_yr,M_Arc_Bld_25_34_yr,M_Arc_Bld_35_44_yr,M_Arc_Bld_45_54_yr,M_Arc_Bld_55_64_yr,M_Arc_Bld_65_74_yr,M_Arc_Bld_75_84_yr,M_Arc_Bld_85_yr_over,M_Arc_Bld_Tot,M_Agric_Env_Rel_Stud_15_24,M_Agric_Env_Rel_Stud_25_34,M_Agric_Env_Rel_Stud_35_44,M_Agric_Env_Rel_Stud_45_54,M_Agric_Env_Rel_Stud_55_64,M_Agric_Env_Rel_Stud_65_74,M_Agric_Env_Rel_Stud_75_84,M_Agric_Env_Rel_Stud_85_over,M_Agric_Envir_Rel_Stud_Tot,M_Hlth_15_24_yr,M_Hlth_25_34_yr,M_Hlth_35_44_yr,M_Hlth_45_54_yr,M_Hlth_55_64_yr,M_Hlth_65_74_yr,M_Hlth_75_84_yr,M_Hlth_85_yr_over,M_Hlth_Tot,M_Edu_15_24_yr,M_Edu_25_34_yr,M_Edu_35_44_yr,M_Edu_45_54_yr,M_Edu_55_64_yr,M_Edu_65_74_yr,M_Edu_75_84_yr,M_Edu_85_yr_over,M_Edu_Tot,M_Mgmt_Cmrce_15_24_yr,M_Mgmt_Cmrce_25_34_yr,M_Mgmt_Cmrce_35_44_yr,M_Mgmt_Cmrce_45_54_yr,M_Mgmt_Cmrce_55_64_yr,M_Mgmt_Cmrce_65_74_yr,M_Mgmt_Cmrce_75_84_yr,M_Mgmt_Cmrce_85_yr_over,M_Mgmt_Cmrce_Tot,M_Scty_Cul_15_24_yr,M_Scty_Cul_25_34_yr,M_Scty_Cul_35_44_yr,M_Scty_Cul_45_54_yr,M_Scty_Cul_55_64_yr,M_Scty_Cul_65_74_yr,M_Scty_Cul_75_84_yr,M_Scty_Cul_85_yr_over,M_Scty_Cul_Tot,M_Crtve_Arts_15_24_yr,M_Crtve_Arts_25_34_yr,M_Crtve_Arts_35_44_yr,M_Crtve_Arts_45_54_yr,M_Crtve_Arts_55_64_yr,M_Crtve_Arts_65_74_yr,M_Crtve_Arts_75_84_yr,M_Crtve_Arts_85_yr_over,M_Crtve_Arts_Tot,M_FoodHos_PsnlSvcs_15_24_yr,M_FoodHos_PsnlSvcs_25_34_yr,M_FoodHos_PsnlSvcs_35_44_yr,M_FoodHos_PsnlSvcs_45_54_yr,M_FoodHos_PsnlSvcs_55_64_yr,M_FoodHos_PsnlSvcs_65_74_yr,M_FoodHos_PsnlSvcs_75_84_yr,M_FoodHos_PsnlSvcs_85_over,M_FoodHos_PsnlSvcs_Tot,M_Mix_Fld_Prog_15_24_yr,M_Mix_Fld_Prog_25_34_yr,M_Mix_Fld_Prog_35_44_yr,M_Mix_Fld_Prog_45_54_yr,M_Mix_Fld_Prog_55_64_yr,M_Mix_Fld_Prog_65_74_yr,M_Mix_Fld_Prog_75_84_yr,M_Mix_Fld_Prog_85_over,M_Mix_Fld_Prog_Tot,M_Fld_stud_inad_desc_15_24,M_Fld_stud_inad_desc_25_34,M_Fld_stud_inad_desc_35_44,M_Fld_stud_inad_desc_45_54,M_Fld_stud_inad_desc_55_64,M_Fld_stud_inad_desc_65_74,M_Fld_stud_inad_desc_75_84,M_Fld_stud_inad_desc_85_over,M_Fld_stud_inad_desc_Tot,M_Fld_stud_ns_15_24_yr,M_Fld_stud_ns_25_34_yr,M_Fld_stud_ns_35_44_yr,M_Fld_stud_ns_45_54_yr,M_Fld_stud_ns_55_64_yr,M_Fld_stud_ns_65_74_yr,M_Fld_stud_ns_75_84_yr,M_Fld_stud_ns_85_yr_over,M_Fld_stud_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Nat_Phy_Sci_15_24_yr,F_Nat_Phy_Sci_25_34_yr,F_Nat_Phy_Sci_35_44_yr,F_Nat_Phy_Sci_45_54_yr,F_Nat_Phy_Sci_55_64_yr,F_Nat_Phy_Sci_65_74_yr,F_Nat_Phy_Sci_75_84_yr,F_Nat_Phy_Sci_85_yr_over,F_Nat_Phy_Sci_Tot,F_IT_15_24_yr,F_IT_25_34_yr,F_IT_35_44_yr,F_IT_45_54_yr,F_IT_55_64_yr,F_IT_65_74_yr,F_IT_75_84_yr,F_IT_85_yr_over,F_IT_Tot,F_Egnr_rel_Tech_15_24_yr,F_Egnr_rel_Tech_25_34_yr,F_Egnr_rel_Tech_35_44_yr,F_Egnr_rel_Tech_45_54_yr,F_Egnr_rel_Tech_55_64_yr,F_Egnr_rel_Tech_65_74_yr,F_Egnr_rel_Tech_75_84_yr,F_Egnr_rel_Tech_85_yr_over,F_Egnr_rel_Tech_Tot,F_Arc_Bld_15_24_yr,F_Arc_Bld_25_34_yr,F_Arc_Bld_35_44_yr,F_Arc_Bld_45_54_yr,F_Arc_Bld_55_64_yr,F_Arc_Bld_65_74_yr,F_Arc_Bld_75_84_yr,F_Arc_Bld_85_yr_over,F_Arc_Bld_Tot,F_Agric_Env_Rel_Stud_15_24,F_Agric_Env_Rel_Stud_25_34,F_Agric_Env_Rel_Stud_35_44,F_Agric_Env_Rel_Stud_45_54,F_Agric_Env_Rel_Stud_55_64,F_Agric_Env_Rel_Stud_65_74,F_Agric_Env_Rel_Stud_75_84,F_Agric_Env_Rel_Stud_85_over,F_Agric_Envir_Rel_Stud_Tot,F_Hlth_15_24_yr,F_Hlth_25_34_yr,F_Hlth_35_44_yr,F_Hlth_45_54_yr,F_Hlth_55_64_yr,F_Hlth_65_74_yr,F_Hlth_75_84_yr,F_Hlth_85_yr_over,F_Hlth_Tot,F_Edu_15_24_yr,F_Edu_25_34_yr,F_Edu_35_44_yr,F_Edu_45_54_yr,F_Edu_55_64_yr,F_Edu_65_74_yr,F_Edu_75_84_yr,F_Edu_85_yr_over,F_Edu_Tot,F_Mgmt_Cmrce_15_24_yr,F_Mgmt_Cmrce_25_34_yr
CED209,107,181,192,220,180,206,95,19,1196,100,289,397,232,150,80,13,3,1261,461,1500,1530,1624,1630,1671,873,234,9529,411,1513,1318,949,725,490,246,67,5712,87,222,294,272,233,164,81,24,1371,114,477,480,355,346,264,90,33,2163,45,336,409,311,382,555,313,57,2412,193,865,1239,1119,935,858,315,64,5584,210,555,566,522,448,379,181,35,2904,167,297,311,210,109,100,36,9,1240,81,322,366,260,155,104,40,18,1339,11,7,7,7,8,3,4,0,47,24,96,163,113,105,80,42,14,630,478,509,486,497,437,493,468,276,3642,2481,7176,7774,6684,5834,5451,2792,849,39035,138,247,268,220,156,103,32,3,1168,11,68,102,58,55,35,9,0,333,49,151,131,114,71,61,37,34,653,39,180,139,91,57,27,15,3,554,58,110,139,122,85,41,14,4,578,460,1905,1713,1384,1351,1000,488,140,8430,223,1088,1339,988,1056,1218,548,118,6581,251,1248
CED210,100,221,218,183,181,147,77,15,1138,146,498,415,234,144,79,9,0,1531,486,1884,1426,1766,1763,1414,704,210,9651,504,1616,994,714,559,337,203,81,5006,74,161,197,185,138,106,63,16,933,128,601,500,429,351,201,65,27,2300,45,320,307,287,323,345,187,38,1861,317,1128,1299,1031,808,522,184,30,5331,240,688,562,516,437,305,105,16,2867,196,356,314,194,90,103,19,5,1278,119,440,326,212,172,89,37,17,1412,15,13,9,0,8,0,0,0,41,38,132,143,164,106,89,38,13,723,696,904,753,735,613,512,418,214,4843,3104,8962,7453,6659,5687,4247,2121,690,38921,149,308,247,201,124,65,17,0,1108,26,143,132,78,49,26,5,0,461,67,204,150,135,94,72,40,31,803,62,262,120,110,47,19,3,0,626,44,100,94,90,47,14,8,0,399,579,2176,1455,1235,1161,840,322,116,7891,227,1043,1023,939,873,816,341,89,5355,365,1612
CED211,110,277,268,311,260,225,132,29,1603,198,752,1503,771,321,150,18,0,3717,383,1536,1878,1936,1886,1454,961,321,10355,375,980,876,832,742,352,259,104,4514,48,185,188,192,121,56,21,14,818,103,474,382,332,257,148,69,29,1783,62,293,311,332,298,310,209,56,1871,353,1580,2204,1766,1266,929,448,121,8666,255,640,714,628,505,422,174,59,3392,214,446,396,253,126,89,49,12,1603,105,289,333,228,178,76,47,13,1268,9,10,4,5,8,9,4,0,46,35,108,136,138,116,92,41,18,680,313,536,521,519,369,329,374,329,3294,2548,8114,9720,8234,6445,4628,2793,1108,43596,128,325,464,385,216,122,53,11,1702,28,237,531,227,119,58,3,0,1211,33,239,371,221,150,81,63,43,1209,40,160,151,132,55,9,13,0,559,58,105,104,85,55,20,4,4,437,521,1711,1560,1341,1123,834,455,145,7680,214,1097,1192,1190,1060,999,549,139,6441,345,2104
CED212,43,137,146,161,145,129,73,19,861,120,304,495,396,182,94,11,0,1593,348,1545,1781,1952,1956,1459,838,216,10107,418,1505,1250,1005,674,454,244,70,5623,88,239,255,206,147,50,23,8,1009,112,392,328,304,245,169,67,23,1639,40,269,301,272,280,283,149,34,1624,198,849,1381,1304,922,642,253,72,5620,192,531,537,492,413,272,117,22,2578,148,335,364,196,109,88,35,6,1287,86,283,270,275,210,99,50,7,1283,9,10,7,3,6,3,3,0,43,28,101,142,155,89,65,35,10,625,509,760,738,820,603,425,402,258,4513,2337,7259,7993,7543,5976,4237,2307,758,38403,87,215,235,202,109,62,28,6,944,14,61,137,85,65,26,11,0,406,37,115,150,129,120,73,55,26,714,28,108,108,90,46,17,16,0,409,52,95,117,80,54,19,3,5,428,373,1634,1567,1299,1050,721,323,117,7085,205,1142,1157,1031,842,724,326,81,5509,300,1528
CED213,41,82,98,141,148,210,133,36,887,62,140,210,190,159,99,24,0,885,385,1073,1171,1616,1852,1816,1264,405,9578,397,1264,1173,1115,952,729,377,113,6109,95,236,254,295,257,110,57,23,1315,51,239,233,283,334,312,147,45,1642,32,216,264,297,351,487,254,62,1963,160,555,854,1041,1050,1049,588,124,5420,174,346,334,443,434,536,263,58,2593,113,213,204,190,164,130,64,22,1097,66,254,308,307,236,135,61,14,1387,9,10,7,0,8,0,0,0,34,27,65,99,137,108,76,58,22,589,508,486,568,746,664,718,702,423,4817,2108,5173,5777,6799,6704,6406,3995,1356,38321,43,90,149,195,147,122,42,13,796,0,21,42,66,72,47,3,0,252,29,67,81,118,69,54,56,36,512,26,85,115,101,82,38,13,6,461,70,102,128,152,102,44,13,0,610,310,1111,1150,1290,1301,1087,586,216,7043,165,845,975,989,1159,1333,616,117,6198,211,980
CED214,145,436,337,246,147,83,26,0,1415,395,1706,1101,475,234,67,4,0,3988,450,2253,1519,1367,1259,953,406,121,8331,270,826,673,483,299,191,95,35,2867,24,131,120,92,61,43,10,0,476,141,767,431,279,146,95,28,13,1894,61,394,277,233,228,167,62,11,1427,556,2800,2279,1130,593,275,78,4,7720,248,1094,986,595,392,224,65,6,3606,215,900,663,352,141,51,14,0,2339,221,651,471,269,167,63,23,7,1872,21,23,11,3,10,0,3,0,76,43,238,236,159,114,75,21,7,889,911,1860,1245,915,789,615,513,250,7100,3693,14064,10349,6604,4582,2903,1352,467,44012,196,593,384,249,107,56,8,0,1600,104,487,321,199,87,23,0,0,1230,67,420,247,162,103,71,46,27,1145,44,238,188,92,39,14,3,0,620,20,116,85,45,26,13,3,0,307,544,2055,1106,660,436,256,76,29,5160,182,1060,848,682,533,316,119,32,3774,642,3138
CED215,93,247,432,351,206,155,59,7,1547,225,1337,2736,807,231,50,4,0,5385,489,2245,3089,2177,1755,1145,476,150,11529,349,977,957,660,430,238,99,44,3743,31,107,168,128,75,33,15,7,561,110,463,500,390,269,123,35,14,1904,52,272,294,242,250,180,82,16,1391,386,2135,3726,2031,1010,481,112,24,9906,220,711,877,663,401,247,91,6,3212,151,457,495,293,137,65,18,4,1632,155,599,657,279,134,61,33,3,1920,13,16,12,9,0,0,0,0,47,36,165,274,207,112,77,27,3,897,716,1229,1181,727,491,351,239,123,5054,3026,10950,15390,8968,5503,3208,1286,398,48734,160,485,658,340,171,85,21,6,1919,80,752,1132,252,92,28,5,0,2336,47,524,727,254,97,79,25,14,1769,40,175,209,123,60,22,5,0,633,37,102,102,66,31,16,0,0,355,332,1800,1694,1106,690,382,110,43,6160,200,1105,1319,1060,783,463,174,39,5134,411,3009
CED216,54,102,80,81,113,142,64,8,642,54,191,198,119,93,69,8,5,729,603,1778,1667,1944,2476,2240,1050,215,11967,257,909,743,724,803,674,326,83,4512,71,278,327,338,337,225,95,19,1679,60,291,290,243,296,218,84,14,1491,33,172,220,205,269,422,204,33,1547,110,511,580,546,550,489,209,34,3026,132,362,341,359,389,321,110,21,2034,56,168,109,82,87,98,36,7,651,110,265,281,231,255,162,69,12,1390,7,6,4,0,3,3,0,0,26,34,83,117,111,137,110,49,18,656,812,905,942,891,1043,1076,763,387,6811,2384,6015,5891,5877,6844,6237,3064,852,37163,51,140,127,103,99,61,7,4,598,8,52,58,40,59,40,8,0,261,67,106,93,108,112,59,40,20,615,12,41,47,52,33,21,6,0,223,85,191,219,180,142,48,9,0,875,401,1347,1095,1008,1236,1019,424,113,6639,178,843,840,816,912,927,413,66,4993,239,1015
CED217,122,205,249,415,473,286,163,36,1959,121,462,862,725,496,167,13,0,2855,214,905,1079,1388,1555,1252,799,324,7518,172,622,549,691,538,346,177,63,3157,25,103,85,114,102,54,21,20,523,86,384,434,509,466,338,179,64,2461,44,172,201,249,315,297,148,51,1481,481,1478,2560,3202,2160,1303,639,185,12004,207,612,752,1006,760,688,293,71,4386,186,434,392,349,251,149,63,15,1833,66,201,197,186,139,70,44,9,913,11,7,0,3,5,5,0,0,34,37,96,150,173,133,76,49,19,729,285,405,446,464,297,290,250,189,2638,2057,6085,7966,9475,7699,5319,2846,1049,42499,180,286,350,503,380,195,64,31,1990,25,172,334,300,191,82,10,0,1125,21,168,254,239,178,119,67,56,1107,50,161,200,216,115,58,19,5,820,24,42,64,59,52,22,12,3,279,270,1140,1214,1384,1276,815,524,243,6877,110,578,712,1084,1356,1349,606,191,5991,406,1686
CED218,127,223,187,171,130,79,31,3,954,211,813,1385,541,160,50,3,0,3154,562,1824,2166,2130,1973,1258,487,104,10505,430,1011,871,676,376,195,99,21,3674,20,59,96,63,39,31,10,0,324,134,480,370,300,161,82,32,11,1561,69,239,217,191,155,120,61,10,1058,459,1725,1981,1417,816,425,89,16,6932,283,658,542,421,283,143,48,12,2384,173,317,240,105,53,20,14,0,931,129,480,550,279,136,88,28,7,1691,21,16,7,4,9,6,3,0,70,31,147,208,156,104,58,27,8,728,804,1155,1050,769,525,415,285,97,5092,3441,9141,9865,7223,4920,2969,1213,288,39066,164,378,424,296,114,55,5,0,1447,45,391,539,209,66,16,3,0,1270,40,250,333,214,151,81,40,14,1120,51,131,112,57,27,8,0,0,393,22,36,60,22,25,11,0,0,182,487,1589,1284,951,494,255,82,26,5168,267,1168,1083,922,570,290,125,16,4447,491,2315
CED219,55,133,172,138,98,81,27,6,709,118,541,749,311,111,50,5,0,1894,517,1987,2173,2059,1905,1371,578,132,10720,547,1484,1045,706,436,335,118,22,4691,54,186,230,149,106,53,29,7,813,80,302,273,204,180,107,37,10,1198,61,265,240,183,183,210,61,15,1229,259,1127,1455,954,673,424,114,15,5017,246,664,573,442,307,195,60,16,2512,144,335,240,119,53,46,12,4,955,123,458,474,239,132,77,38,8,1553,8,15,4,6,3,0,0,0,46,42,135,229,131,95,61,19,5,716,693,998,949,745,587,430,292,86,4781,2937,8629,8820,6381,4872,3451,1402,326,36819,93,260,286,164,81,46,9,0,942,18,285,285,109,45,34,3,0,793,48,186,211,157,96,65,24,15,804,35,120,87,61,20,9,4,0,336,39,113,126,75,39,11,3,0,407,425,1497,1189,880,724,422,154,39,5327,288,1370,1289,961,641,421,146,32,5150,372,1868
CED220,228,619,382,329,340,284,169,26,2383,206,1162,1082,603,344,125,26,0,3552,264,1842,1129,954,976,806,530,180,6674,159,881,571,417,345,242,155,39,2799,35,126,89,96,76,50,20,14,516,147,927,611,550,484,425,257,77,3479,35,288,230,182,271,214,124,42,1381,728,3554,3054,2490,1718,1011,485,142,13187,268,1372,981,992,829,674,342,97,5536,324,1045,592,306,201,130,67,15,2674,107,410,308,191,130,67,31,3,1260,11,12,9,6,0,3,5,0,39,44,163,170,151,124,59,43,4,757,362,924,600,477,358,310,313,187,3532,2919,13324,9800,7742,6185,4399,2562,831,47768,328,668,457,355,286,168,68,25,2342,72,430,353,227,141,62,8,0,1292,71,421,287,177,143,99,80,47,1331,77,408,247,174,111,66,21,8,1112,38,102,58,49,44,32,13,4,336,480,2324,1346,1152,1091,835,478,210,7912,133,947,644,842,927,997,528,120,5134,807,3882
CED221,68,161,228,159,97,56,33,6,804,246,892,1396,418,130,35,5,0,3120,618,2429,2874,2312,1858,996,412,83,11579,548,1300,908,624,408,236,100,29,4151,65,192,208,116,77,33,16,4,708,142,455,473,272,136,61,14,7,1561,54,169,179,164,120,117,56,11,875,368,1690,2258,1161,605,297,81,21,6485,270,742,771,500,279,146,32,13,2752,141,281,258,104,60,24,8,0,883,143,605,793,298,175,64,36,6,2131,13,20,7,9,3,5,0,0,53,48,156,277,154,103,62,23,5,824,730,1149,1087,713,544,322,230,67,4850,3458,10251,11716,7023,4598,2454,1028,249,40771,129,399,423,195,68,38,10,0,1262,64,527,571,104,33,15,0,0,1312,53,292,298,173,110,58,28,4,1023,50,121,82,47,19,3,3,0,320,48,112,98,61,37,17,0,0,362,609,2153,1775,974,545,309,126,36,6530,291,1199,1208,716,419,265,109,21,4216,501,2557
CED222,246,632,323,272,236,152,80,26,1960,538,1977,1633,786,288,90,19,3,5336,721,2894,2012,1827,1753,1336,774,231,11543,316,845,634,550,394,311,165,54,3270,38,118,94,119,91,54,15,4,529,200,798,457,286,185,101,40,19,2078,44,243,195,217,206,174,94,31,1200,721,3107,2586,1648,907,479,170,48,9678,280,781,638,567,428,290,89,20,3083,202,456,359,187,112,67,27,11,1426,234,680,590,290,189,70,43,5,2096,19,24,26,12,10,5,6,4,98,66,200,174,161,111,74,45,12,848,868,1558,883,678,589,469,454,263,5769,4478,14321,10590,7597,5495,3688,2015,736,48925,330,731,535,325,193,105,17,11,2244,193,729,581,298,113,16,8,0,1941,106,554,354,233,193,158,104,37,1752,50,201,135,86,31,21,4,0,529,30,95,68,38,36,5,4,9,287,655,2161,1330,877,601,442,168,76,6307,253,980,842,875,690,518,210,82,4454,750,3492
CED223,38,91,129,152,169,210,67,14,866,60,160,227,155,115,85,16,0,812,522,1583,1736,1896,2148,1871,865,197,10820,375,1007,834,793,853,615,264,76,4823,138,356,431,501,490,356,142,38,2455,70,327,318,303,356,289,102,23,1793,38,220,308,329,364,537,230,35,2067,159,575,759,868,825,679,231,47,4151,191,391,386,435,395,384,143,22,2344,94,193,171,137,122,92,28,8,836,141,377,365,326,279,143,65,8,1699,17,12,5,0,5,0,0,3,44,23,100,121,157,130,112,49,15,713,871,797,818,872,1021,995,670,287,6325,2741,6188,6590,6928,7273,6369,2871,780,39741,44,128,186,172,155,118,26,6,828,0,34,58,65,68,37,6,0,274,39,120,128,120,116,69,37,23,656,29,67,72,62,53,28,9,3,317,106,235,252,252,185,80,19,8,1134,420,1459,1411,1392,1543,1140,462,165,7990,203,898,1022,915,1034,1124,474,76,5753,312,1109
CED224,89,222,258,334,233,171,79,18,1391,134,502,1047,663,291,119,11,0,2769,385,1400,1774,1952,1937,1333,757,271,9814,271,1019,934,831,563,358,180,86,4240,37,144,166,169,109,54,13,6,700,93,489,451,338,248,128,54,17,1817,39,271,317,300,312,253,110,33,1635,332,1514,2165,1901,1123,731,299,85,8146,179,641,644,625,403,270,115,28,2915,172,385,419,267,123,72,35,14,1489,90,235,272,265,166,96,57,5,1183,11,13,8,6,5,5,0,0,52,27,95,136,159,133,78,33,15,671,323,592,584,477,413,363,356,199,3312,2176,7510,9181,8294,6058,4029,2098,780,40123,160,285,443,385,179,117,29,8,1598,32,149,369,206,121,50,6,3,929,40,198,259,204,196,94,64,45,1103,39,151,142,99,56,27,3,4,514,38,56,70,62,47,11,5,0,283,352,1580,1525,1274,873,593,265,128,6578,204,966,1131,1238,917,697,330,79,5566,382,2019
CED225,142,299,388,470,408,347,193,29,2274,157,550,1007,630,328,159,21,0,2859,386,1424,1741,1823,1777,1473,887,264,9776,316,974,876,836,635,407,234,68,4338,35,144,153,165,108,60,37,13,711,134,531,522,433,401,274,123,45,2460,38,301,330,322,350,399,211,50,2005,333,1387,1984,1823,1303,971,369,83,8253,235,736,746,797,584,468,182,42,3794,226,530,493,348,189,103,47,15,1945,97,194,234,220,138,85,45,21,1023,17,9,13,4,0,0,3,0,46,27,96,176,166,146,84,34,10,736,369,494,517,474,399,357,302,204,3123,2508,7671,9171,8511,6760,5202,2697,832,43334,183,343,484,426,319,164,54,16,1992,18,127,326,182,106,47,7,0,812,42,190,308,192,136,97,57,37,1064,37,149,199,134,81,28,10,0,638,35,96,115,97,39,18,4,0,411,478,1778,1673,1452,1222,849,341,138,7932,137,1005,1124,1205,1242,1178,479,104,6474,353,1638
CED226,254,413,305,393,510,381,266,67,2589,240,752,1036,680,486,181,23,0,3393,308,1322,1043,1248,1374,1174,713,284,7469,202,591,436,491,418,305,191,65,2710,29,111,93,90,108,75,45,22,567,166,698,696,825,784,503,319,146,4137,35,270,163,214,261,318,154,51,1465,679,2266,2549,3058,2273,1361,619,213,13021,297,921,798,1043,912,799,434,126,5326,307,697,408,256,196,116,53,20,2050,93,209,185,164,125,68,23,9,873,18,22,3,4,4,8,3,0,63,67,144,153,158,133,85,35,12,782,334,481,424,418,346,263,220,142,2632,3023,8889,8295,9053,7923,5631,3100,1161,47080,285,454,411,463,422,259,114,51,2477,71,227,410,348,249,72,12,4,1395,65,292,332,300,234,70,62,36,1386,59,272,228,199,141,59,25,12,1000,35,76,73,70,59,27,17,3,357,506,1725,1460,1596,1556,1103,685,362,8984,137,743,642,977,1234,1374,770,231,6108,704,2406
CED227,62,159,208,167,112,105,41,3,866,164,689,1183,417,128,63,12,0,2658,500,2305,2511,2261,1759,1101,574,129,11147,522,1575,1086,800,498,285,183,45,4985,79,218,293,210,117,67,21,6,1008,107,400,423,309,209,81,43,11,1579,37,240,246,230,177,181,86,25,1227,254,1340,1919,1194,706,388,164,25,5986,238,613,669,457,287,177,77,12,2528,160,322,281,128,42,52,17,0,1016,82,517,568,251,148,49,34,9,1659,13,16,16,3,3,0,0,0,48,30,124,233,140,87,61,18,10,696,629,869,822,662,440,380,304,140,4244,2874,9382,10460,7231,4717,2991,1570,419,39637,119,356,403,212,106,42,23,7,1259,28,353,453,120,63,13,3,0,1030,41,278,279,127,82,54,31,23,911,29,124,105,72,28,11,4,0,384,66,145,143,93,62,25,5,3,533,501,2028,1697,1211,729,468,210,52,6895,272,1335,1401,1010,622,501,179,42,5355,411,2254
CED228,119,266,353,203,145,101,35,4,1218,332,1769,3159,610,167,42,10,0,6081,708,2721,3086,2039,1785,1130,440,91,11998,562,1145,774,566,360,225,88,15,3738,43,152,157,119,96,46,14,0,621,148,482,410,296,169,91,29,3,1623,65,234,204,160,190,136,62,4,1054,472,2424,3351,1377,706,406,85,6,8834,281,732,776,554,306,182,48,16,2898,199,327,258,115,52,39,14,0,1003,174,887,986,241,124,60,14,0,2499,19,14,8,7,10,3,0,0,68,72,257,376,165,108,73,29,0,1081,1018,1659,1413,794,542,413,248,114,6194,4204,13078,15313,7245,4768,2939,1116,260,48922,175,625,640,224,110,59,7,0,1847,122,1366,1188,190,70,29,7,0,2971,73,702,632,205,122,44,17,9,1805,63,188,134,53,22,9,0,0,467,32,125,118,53,26,11,4,0,367,530,2210,1653,872,551,304,102,22,6246,263,1203,1247,829,497,304,98,19,4463,493,3398
CED229,189,614,350,367,317,245,115,24,2230,262,1466,1310,571,327,145,18,0,4095,297,2389,1479,1006,996,813,436,164,7584,162,1280,780,525,400,250,103,31,3527,34,166,133,100,78,57,28,4,592,94,875,693,457,445,386,189,58,3195,29,374,271,211,282,274,108,26,1579,723,4235,3428,2380,1595,921,359,88,13723,291,1753,1281,1117,896,800,315,44,6489,372,1346,851,538,340,189,61,6,3707,152,665,423,244,150,67,22,3,1730,13,7,15,3,0,3,0,0,55,61,238,227,185,128,83,36,9,958,613,1616,1153,861,662,516,382,238,6043,3304,17025,12377,8553,6636,4740,2176,697,55509,251,679,478,328,208,152,47,23,2167,90,550,403,222,134,61,11,0,1472,80,727,405,184,127,95,79,35,1728,83,589,333,231,143,55,16,5,1451,38,140,85,48,39,17,3,0,374,382,2535,1414,951,868,618,335,107,7206,138,1167,807,759,935,983,354,86,5227,845,4850
CED230,24,97,101,94,105,96,36,5,557,51,177,154,76,61,37,14,0,560,572,1704,1442,1435,1752,1481,650,146,9176,294,770,573,558,669,491,221,57,3624,246,618,758,780,809,386,138,37,3772,62,286,222,245,283,208,70,14,1384,20,226,215,221,308,364,174,40,1574,165,600,628,679,574,415,108,20,3181,141,407,322,390,340,258,73,9,1937,58,134,109,82,61,60,19,4,515,128,315,279,263,247,142,78,6,1447,10,25,12,7,6,3,4,3,67,21,84,105,122,120,81,32,13,571,935,1007,1022,1116,1260,1261,926,443,7964,2702,6443,5934,6063,6592,5275,2529,801,36338,23,118,108,107,85,46,5,6,493,9,49,51,29,39,26,0,0,206,31,111,73,98,88,50,37,17,503,13,42,41,30,25,16,4,0,171,104,267,245,192,132,60,23,0,1027,401,1456,1082,1076,1414,1011,394,140,6975,199,950,838,890,781,809,401,93,4974,348,1178
CED231,163,366,281,306,260,198,64,11,1646,175,688,879,497,247,78,9,0,2572,318,1728,1528,1699,1418,1207,682,213,8794,283,1013,822,714,431,258,167,49,3727,32,132,124,104,81,54,26,0,545,134,636,490,380,302,178,66,12,2201,39,339,286,238,296,301,128,38,1670,436,1824,2216,1829,1235,634,185,47,8398,256,971,733,589,472,354,101,27,3520,231,709,501,240,120,58,26,4,1885,91,304,279,209,172,92,63,15,1223,10,14,8,0,5,5,4,0,42,39,155,189,152,114,60,28,8,743,422,787,672,579,444,325,332,171,3725,2628,9662,9003,7535,5587,3791,1882,602,40694,201,416,462,338,208,87,12,10,1734,38,216,272,194,94,30,7,0,842,35,310,260,180,90,58,44,33,1014,56,237,178,117,55,14,0,0,664,37,96,85,63,42,19,0,0,334,442,1834,1355,1002,788,487,189,64,6157,178,1067,982,1049,1057,801,266,66,5463,469,2136
