CED_CODE_2021,M_Agr_fstry_fsh_15_19,M_Agr_fstry_fsh_20_24,M_Agr_fstry_fsh_25_34,M_Agr_fstry_fsh_35_44,M_Agr_fstry_fsh_45_54,M_Agr_fstry_fsh_55_64,M_Agr_fstry_fsh_65_74,M_Agr_fstry_fsh_75_84,M_Agr_fstry_fsh_85_yr_over,M_Agr_fstry_fsh_Tot,M_Min_15_19_yr,M_Min_20_24_yr,M_Min_25_34_yr,M_Min_35_44_yr,M_Min_45_54_yr,M_Min_55_64_yr,M_Min_65_74_yr,M_Min_75_84_yr,M_Min_85_yr_over,M_Min_Tot,M_Manf_15_19_yr,M_Manf_20_24_yr,M_Manf_25_34_yr,M_Manf_35_44_yr,M_Manf_45_54_yr,M_Manf_55_64_yr,M_Manf_65_74_yr,M_Manf_75_84_yr,M_Manf_85_yr_over,M_Manf_Tot,M_Elec_gas_wtr_wst_sv_15_19,M_Elec_gas_wtr_wst_sv_20_24,M_Elec_gas_wtr_wst_sv_25_34,M_Elec_gas_wtr_wst_sv_35_44,M_Elec_gas_wtr_wst_sv_45_54,M_Elec_gas_wtr_wst_sv_55_64,M_Elec_gas_wtr_wst_sv_65_74,M_Elec_gas_wtr_wst_sv_75_84,M_Elec_gas_wtr_wst_sv_85_over,M_Elec_gas_wtr_wst_sv_Tot,M_Con_15_19_yr,M_Con_20_24_yr,M_Con_25_34_yr,M_Con_35_44_yr,M_Con_45_54_yr,M_Con_55_64_yr,M_Con_65_74_yr,M_Con_75_84_yr,M_Con_85_yr_over,M_Con_Tot,M_Whl_trd_15_19_yr,M_Whl_trd_20_24_yr,M_Whl_trd_25_34_yr,M_Whl_trd_35_44_yr,M_Whl_trd_45_54_yr,M_Whl_trd_55_64_yr,M_Whl_trd_65_74_yr,M_Whl_trd_75_84_yr,M_Whl_trd_85_yr_over,M_Whl_trd_Tot,M_Re_trd_15_19_yr,M_Re_trd_20_24_yr,M_Re_trd_25_34_yr,M_Re_trd_35_44_yr,M_Re_trd_45_54_yr,M_Re_trd_55_64_yr,M_Re_trd_65_74_yr,M_Re_trd_75_84_yr,M_Re_trd_85_yr_over,M_Re_trd_Tot,M_Acc_food_svc_15_19,M_Acc_food_svc_20_24,M_Acc_food_svc_25_34,M_Acc_food_svc_35_44,M_Acc_food_svc_45_54,M_Acc_food_svc_55_64,M_Acc_food_svc_65_74,M_Acc_food_svc_75_84,M_Acc_food_svc_85_yr_over,M_Acc_food_svc_Tot,M_Trp_pos_wh_15_19,M_Trp_pos_wh_20_24,M_Trp_pos_wh_25_34,M_Trp_pos_wh_35_44,M_Trp_pos_wh_45_54,M_Trp_pos_wh_55_64,M_Trp_pos_wh_65_74,M_Trp_pos_wh_75_84,M_Trp_pos_wh_85_yr_over,M_Trp_pos_wh_Tot,M_In_med_tcom_15_19,M_In_med_tcom_20_24,M_In_med_tcom_25_34,M_In_med_tcom_35_44,M_In_med_tcom_45_54,M_In_med_tcom_55_64,M_In_med_tcom_65_74,M_In_med_tcom_75_84,M_In_med_tcom_85_yr_over,M_In_med_tcom_Tot,M_Fin_in_svc_15_19,M_Fin_in_svc_20_24,M_Fin_in_svc_25_34,M_Fin_in_svc_35_44,M_Fin_in_svc_45_54,M_Fin_in_svc_55_64,M_Fin_in_svc_65_74,M_Fin_in_svc_75_84,M_Fin_in_svc_85_yr_over,M_Fin_in_svc_Tot,M_Rnt_hrg_rea_est_serv_15_19,M_Rnt_hrg_rea_est_serv_20_24,M_Rnt_hrg_rea_est_serv_25_34,M_Rnt_hrg_rea_est_serv_35_44,M_Rnt_hrg_rea_est_serv_45_54,M_Rnt_hrg_rea_est_serv_55_64,M_Rnt_hrg_rea_est_serv_65_74,M_Rnt_hrg_rea_est_serv_75_84,M_Rnt_hrg_rea_est_serv_85_ov,M_Rnt_hrg_rea_est_serv_Tot,M_Prof_sc_tech_serv_15_19,M_Prof_sc_tech_serv_20_24,M_Prof_sc_tech_serv_25_34,M_Prof_sc_tech_serv_35_44,M_Prof_sc_tech_serv_45_54,M_Prof_sc_tech_serv_55_64,M_Prof_sc_tech_serv_65_74,M_Prof_sc_tech_serv_75_84,M_Prof_sc_tech_serv_85_over,M_Prof_sc_tech_serv_Tot,M_Adm_sup_serv_15_19,M_Adm_sup_serv_20_24,M_Adm_sup_serv_25_34,M_Adm_sup_serv_35_44,M_Adm_sup_serv_45_54,M_Adm_sup_serv_55_64,M_Adm_sup_serv_65_74,M_Adm_sup_serv_75_84,M_Adm_sup_serv_85_over,M_Adm_sup_serv_Tot,M_PubAd_saf_15_19,M_PubAd_saf_20_24,M_PubAd_saf_25_34,M_PubAd_saf_35_44,M_PubAd_saf_45_54,M_PubAd_saf_55_64,M_PubAd_saf_65_74,M_PubAd_saf_75_84,M_PubAd_saf_85_over,M_PubAd_saf_Tot,M_Ed_trng_15_19,M_Ed_trng_20_24,M_Ed_trng_25_34,M_Ed_trng_35_44,M_Ed_trng_45_54,M_Ed_trng_55_64,M_Ed_trng_65_74,M_Ed_trng_75_84,M_Ed_trng_85_over,M_Ed_trng_Tot,M_Hlth_cre_socia_assist_15_19,M_Hlth_cre_socia_assist_20_24,M_Hlth_cre_socia_assist_25_34,M_Hlth_cre_socia_assist_35_44,M_Hlth_cre_socia_assist_45_54,M_Hlth_cre_socia_assist_55_64,M_Hlth_cre_socia_assist_65_74,M_Hlth_cre_socia_assist_75_84,M_Hlth_cre_socia_assist_85_ov,M_Hlth_cre_socia_assist_Tot,M_Arts_rec_svc_15_19,M_Arts_rec_svc_20_24,M_Arts_rec_svc_25_34,M_Arts_rec_svc_35_44,M_Arts_rec_svc_45_54,M_Arts_rec_svc_55_64,M_Arts_rec_svc_65_74,M_Arts_rec_svc_75_84,M_Arts_rec_svc_85_yr_over,M_Arts_rec_svc_Tot,M_Oth_svc_15_19_yr,M_Oth_svc_20_24_yr,M_Oth_svc_25_34_yr,M_Oth_svc_35_44_yr,M_Oth_svc_45_54_yr,M_Oth_svc_55_64_yr,M_Oth_svc_65_74_yr,M_Oth_svc_75_84_yr,M_Oth_svc_85_yr_over,M_Oth_svc_Tot,M_Inad_desc_Ns_15_19,M_Inad_desc_Ns_20_24,M_Inad_desc_Ns_25_34,M_Inad_desc_Ns_35_44,M_Inad_desc_Ns_45_54,M_Inad_desc_Ns_55_64,M_Inad_desc_Ns_65_74,M_Inad_desc_Ns_75_84,M_Inad_desc_Ns_85_yr_over,M_Inad_desc_Ns_Tot
CED213,25,50,93,124,151,157,100,33,6,727,0,0,16,33,44,31,18,3,0,152,93,175,402,511,873,735,231,39,0,3066,4,18,78,107,136,132,30,6,0,519,449,847,1932,1883,1711,1277,346,42,5,8493,21,57,141,211,290,288,113,13,3,1126,436,362,399,378,449,419,196,31,0,2665,558,279,316,240,270,189,82,18,0,1950,25,59,135,161,293,371,151,29,0,1221,6,17,46,73,84,65,27,3,0,315,0,26,99,148,211,186,88,16,0,774,3,23,75,110,150,161,78,29,0,636,16,78,314,442,520,531,366,76,7,2347,37,79,139,227,337,308,132,23,0,1281,229,415,502,412,442,333,100,23,0,2450,34,61,245,322,364,305,130,21,0,1486,26,68,224,259,349,410,188,28,0,1561,99,74,122,123,153,115,50,12,0,752,49,106,202,185,289,267,101,21,4,1228,91,141,245,293,392,352,126,50,10,1703
CED214,4,9,58,61,55,40,22,0,0,244,0,0,21,21,18,14,0,0,0,77,36,216,980,978,1020,852,161,4,0,4246,4,20,158,183,127,72,4,3,0,568,73,497,1710,1207,919,554,106,0,0,5070,9,93,346,337,302,228,51,9,0,1374,232,676,1226,646,467,293,89,8,0,3639,422,651,930,502,281,213,52,3,0,3056,47,375,1420,998,897,798,182,9,0,4725,20,66,299,281,161,61,10,3,0,904,3,155,771,725,314,95,16,0,0,2077,7,28,159,171,97,45,17,0,0,527,9,170,1301,1190,591,270,68,7,0,3611,22,186,570,349,278,191,66,7,0,1661,4,127,705,713,441,314,72,12,0,2400,35,129,666,531,372,272,73,3,0,2085,11,177,878,633,438,286,80,6,0,2509,34,123,238,204,135,74,26,0,0,839,14,127,420,333,288,198,55,7,0,1452,62,281,1017,703,530,395,89,12,0,3090
CED215,3,3,50,70,41,39,4,0,0,222,0,5,16,37,42,15,4,0,0,120,50,148,651,1111,1039,709,134,9,0,3865,4,25,180,319,201,102,20,0,0,857,215,703,1822,1800,1194,640,146,7,5,6527,28,81,299,576,474,284,47,5,0,1779,416,534,833,951,563,319,76,11,0,3704,581,388,543,518,260,170,38,4,0,2504,53,381,1343,1559,1050,764,170,6,0,5322,14,40,227,552,273,114,16,0,0,1243,6,89,579,1424,573,193,35,0,0,2905,13,39,196,276,184,96,24,3,0,821,12,136,1073,2416,1075,466,124,16,0,5315,20,132,370,454,303,175,40,7,0,1501,5,117,597,932,759,447,96,10,0,2971,57,129,421,572,401,308,94,9,0,1982,21,106,505,648,495,323,83,3,0,2182,69,103,220,244,163,80,17,0,0,900,42,137,362,408,305,193,51,3,0,1501,75,237,722,758,488,280,63,11,0,2644
CED216,108,162,496,502,488,599,478,181,35,3057,4,26,112,202,217,170,20,0,0,754,115,239,650,585,690,675,170,16,0,3135,10,62,260,425,451,479,64,5,0,1753,346,571,1327,1094,999,913,215,14,8,5485,47,58,156,172,194,173,64,11,0,875,456,328,462,410,375,353,140,19,0,2540,575,251,268,186,173,184,75,15,0,1722,24,53,234,244,408,477,172,21,0,1634,15,57,112,48,59,41,12,0,0,341,0,15,48,59,65,51,21,0,0,257,8,14,54,56,48,75,49,6,0,303,15,64,209,241,211,190,134,33,0,1106,26,48,147,143,174,169,63,4,0,770,25,169,618,564,525,503,143,16,0,2554,21,80,230,261,247,277,109,7,0,1221,20,124,374,390,404,427,143,16,0,1897,37,30,50,51,47,64,32,7,0,315,77,152,311,232,239,235,86,9,0,1335,82,125,295,283,324,267,119,47,7,1555
CED217,0,3,17,22,46,34,18,13,0,158,0,0,12,27,45,39,8,0,0,132,39,116,317,463,679,557,199,44,4,2428,7,26,58,143,133,105,20,0,0,492,136,415,1022,996,1021,732,212,36,0,4570,27,88,168,284,491,350,110,24,3,1547,444,593,504,477,587,450,201,31,4,3283,656,417,330,277,231,166,57,9,0,2147,20,85,227,299,342,322,121,11,0,1428,20,44,151,239,316,222,45,7,0,1040,8,124,404,852,1006,520,130,35,7,3087,14,56,140,243,259,198,103,31,0,1050,42,328,942,1517,1858,1259,548,118,7,6610,32,94,198,220,313,217,88,13,0,1171,12,66,300,358,475,424,134,16,0,1782,131,213,343,423,493,444,191,13,0,2260,29,150,357,474,587,587,261,43,4,2499,152,163,168,188,176,117,49,13,0,1015,27,70,157,153,242,199,82,20,0,949,55,141,308,384,440,333,149,40,6,1852
CED218,0,14,41,42,49,35,3,0,0,190,0,3,26,24,18,21,0,4,0,95,62,207,758,1090,1236,1089,193,12,0,4648,8,26,123,191,127,84,16,3,0,567,278,855,1960,1839,1434,802,175,6,0,7345,33,108,289,436,448,276,67,4,0,1654,462,682,847,692,578,341,98,13,0,3710,681,329,362,306,234,176,48,8,0,2143,63,332,1274,1610,1313,1077,221,15,0,5918,10,50,148,248,146,58,9,0,0,672,8,139,483,616,342,127,28,0,0,1742,9,33,126,159,119,68,19,0,0,541,20,181,709,911,485,255,63,14,0,2637,42,121,285,314,300,225,78,4,0,1364,4,135,492,573,514,345,89,13,0,2163,55,117,337,331,264,187,58,3,0,1355,13,155,499,501,430,250,91,11,0,1955,48,71,125,123,93,54,20,3,0,538,45,168,415,388,371,237,73,3,0,1691,98,270,673,721,582,390,83,8,0,2819
CED219,8,27,73,90,87,90,45,25,3,451,0,9,36,52,60,45,11,0,0,211,86,212,660,916,944,666,137,17,0,3643,5,25,166,187,161,132,24,0,0,710,429,1155,2618,1930,1471,840,189,11,0,8644,32,70,293,411,362,284,59,4,0,1516,371,515,676,617,499,322,84,11,0,3089,659,301,302,212,122,98,30,0,0,1727,60,264,1254,1513,1195,997,230,18,0,5526,14,30,125,176,105,76,10,0,0,529,0,48,221,335,197,103,28,3,0,936,6,41,150,116,113,78,21,4,0,526,14,91,476,571,341,203,93,9,0,1793,33,100,247,286,232,192,39,9,0,1135,11,100,589,698,653,448,112,4,0,2617,42,97,362,355,276,202,84,5,0,1431,11,102,361,400,285,252,47,14,0,1461,37,47,113,132,109,54,28,3,0,525,82,174,441,367,331,222,83,10,0,1712,82,221,553,562,459,275,81,12,0,2241
CED220,4,10,43,37,39,38,19,9,0,198,0,0,17,50,29,28,9,0,0,139,19,131,546,434,480,387,119,19,6,2141,0,22,136,165,117,49,18,3,0,512,48,388,1395,807,599,418,155,24,3,3844,20,88,334,315,319,244,99,34,5,1455,226,655,983,643,497,332,139,28,0,3495,389,581,848,438,241,150,54,14,0,2712,21,124,452,317,253,238,82,15,5,1510,21,90,366,323,251,142,44,5,4,1248,7,221,1052,1080,902,515,165,45,12,3994,6,67,343,303,248,191,100,30,5,1297,26,444,2497,1855,1450,1009,457,106,4,7843,29,120,433,276,236,175,76,15,0,1356,9,89,557,486,377,334,97,16,0,1974,101,259,717,567,376,373,127,30,0,2562,37,225,1076,732,677,581,346,86,3,3761,89,164,348,189,149,111,51,3,0,1102,20,65,298,193,175,149,62,10,5,979,34,143,615,459,346,224,108,31,9,1970
CED221,18,39,97,115,95,84,31,11,0,485,0,0,16,34,28,15,0,0,0,97,122,458,1436,2164,1725,1196,199,9,0,7319,3,46,177,250,167,113,16,4,0,773,332,1078,2735,2199,1442,808,142,10,0,8739,18,153,495,628,551,350,58,4,0,2265,391,616,997,952,628,319,62,3,0,3969,581,316,427,364,196,129,21,3,0,2038,55,244,1187,1440,853,661,187,4,0,4621,9,75,169,277,98,41,4,0,0,681,0,81,315,438,215,87,22,3,0,1162,12,34,144,166,81,59,13,3,0,521,8,162,588,863,392,170,54,4,0,2242,35,151,323,357,286,181,48,3,0,1392,10,81,421,498,330,238,72,14,0,1654,36,88,249,302,268,154,44,5,0,1150,27,199,630,851,550,299,67,3,0,2623,52,71,112,96,93,61,18,0,0,499,48,199,528,501,376,267,62,4,0,1992,103,348,922,921,652,456,103,7,0,3517
CED222,7,62,129,116,108,96,30,0,0,551,0,0,4,19,20,7,0,0,0,55,80,448,1490,1334,1431,1260,283,26,4,6343,0,30,146,182,127,72,9,6,0,571,145,603,1715,1331,1048,683,179,17,0,5730,20,117,477,466,439,314,74,8,0,1912,349,870,1343,799,606,402,129,13,0,4516,577,671,815,493,297,262,52,3,0,3170,36,399,1127,769,641,554,188,16,0,3729,19,64,266,310,205,79,21,0,0,957,4,149,703,754,421,167,33,0,0,2237,5,28,199,150,102,61,16,3,0,565,19,288,1361,1367,815,393,120,9,0,4364,26,222,585,369,313,219,85,22,0,1842,7,109,447,407,417,280,99,17,0,1791,62,244,617,463,393,304,85,6,0,2177,34,279,959,647,452,368,115,6,0,2862,46,92,160,128,107,68,13,3,0,620,37,187,482,389,413,290,84,15,0,1901,67,369,1230,872,681,493,131,24,3,3875
CED223,97,164,398,444,635,788,741,362,48,3687,6,12,48,58,47,48,13,6,0,231,156,343,816,994,1040,959,251,18,0,4577,6,13,78,109,150,141,33,0,0,531,392,689,1519,1223,1175,1038,292,22,0,6343,43,66,142,217,239,230,77,13,0,1030,499,275,484,420,457,420,158,31,4,2748,666,352,494,332,302,270,131,18,0,2577,32,138,362,372,529,643,263,29,0,2372,8,9,43,60,62,42,9,0,0,236,5,13,61,108,106,87,36,6,4,420,10,31,64,60,84,63,37,13,0,350,26,55,231,300,338,294,176,24,0,1449,39,73,184,210,215,222,81,17,3,1037,157,277,594,633,750,635,137,3,0,3189,38,60,285,358,376,358,143,12,0,1646,19,78,397,394,445,482,176,19,0,2017,43,47,94,103,105,99,44,0,0,533,84,134,281,269,291,267,121,13,0,1459,106,153,277,299,369,316,144,47,10,1720
CED224,0,14,42,58,56,54,21,14,0,253,0,0,18,26,33,24,0,0,0,102,83,220,615,956,1245,1031,286,26,3,4452,9,19,97,149,160,111,20,0,0,574,222,688,1874,1729,1467,851,225,18,3,7080,32,92,298,466,512,378,115,11,0,1910,441,606,665,644,634,448,150,21,0,3607,626,314,335,271,227,173,45,5,0,1994,29,128,339,465,517,474,158,10,0,2125,14,47,141,237,257,120,18,0,0,840,5,92,450,738,509,249,61,7,0,2103,10,23,118,140,145,105,34,9,0,582,11,186,788,1272,994,527,199,44,5,4015,21,63,203,274,338,274,76,11,0,1264,9,84,416,555,593,391,95,13,0,2156,57,101,403,523,474,352,109,14,0,2037,42,139,522,542,448,363,124,15,0,2192,88,86,173,149,129,81,27,4,0,738,37,111,230,319,306,279,94,24,0,1400,59,174,470,520,544,403,102,20,7,2298
CED225,9,6,30,27,44,31,14,3,0,170,0,3,22,23,35,26,0,0,0,120,58,168,443,619,824,644,220,29,0,3006,3,23,97,165,142,101,31,5,0,559,279,755,1631,1480,1321,927,273,28,0,6703,26,94,202,305,414,293,96,18,0,1437,386,587,537,468,473,358,154,24,8,2989,555,335,264,251,193,142,44,10,0,1787,23,112,328,405,479,466,134,17,0,1968,19,49,154,253,246,129,25,4,0,881,3,80,404,752,592,266,62,7,0,2170,6,29,109,129,140,111,60,10,3,596,22,222,963,1406,1152,716,304,51,0,4836,39,92,191,225,276,232,87,16,0,1151,55,241,635,765,757,568,146,19,0,3188,69,146,505,630,574,520,201,19,0,2660,28,183,610,660,653,557,214,28,3,2949,116,130,188,154,111,67,47,11,0,822,38,94,227,259,294,267,101,12,4,1300,50,136,318,408,397,283,100,16,3,1713
CED226,6,10,36,29,37,28,31,17,0,183,5,3,13,28,31,32,13,3,0,134,38,144,358,366,552,449,155,29,0,2094,0,21,87,115,107,71,18,0,0,423,75,429,952,691,717,541,177,37,0,3621,26,89,233,254,393,281,101,26,0,1408,432,816,679,491,540,427,166,39,0,3585,574,602,457,330,269,202,68,7,0,2504,25,119,261,242,332,277,93,10,0,1358,29,96,221,263,267,176,30,8,0,1095,14,202,663,886,970,522,162,25,5,3449,12,63,253,254,295,196,89,29,6,1189,44,550,1575,1557,1655,1294,634,124,14,7436,22,107,275,208,238,181,74,16,0,1125,7,104,411,380,359,407,137,15,0,1826,152,275,623,478,494,490,231,21,4,2767,58,275,758,760,968,873,393,79,7,4176,157,174,238,155,109,90,30,4,0,959,27,89,188,142,168,180,78,15,3,894,61,171,410,354,402,293,101,28,5,1824
CED227,46,74,143,139,167,172,139,50,17,948,0,3,39,32,41,39,7,0,0,168,123,346,1239,1426,1351,880,166,19,0,5554,11,36,159,189,155,126,20,0,0,692,441,1123,2623,2114,1567,845,183,17,0,8910,23,111,365,534,507,333,74,7,0,1957,451,557,848,891,590,372,87,15,0,3823,701,271,327,291,142,86,16,0,0,1828,41,166,813,998,679,479,147,9,0,3340,17,57,168,267,141,57,9,0,0,720,11,58,263,454,267,106,30,7,0,1185,3,34,106,152,102,72,16,4,0,497,24,133,573,873,539,296,94,13,0,2548,33,83,280,330,243,182,52,8,0,1218,4,86,482,531,430,278,76,9,0,1895,53,98,348,414,337,219,83,4,0,1565,44,134,525,692,490,295,77,5,0,2248,70,76,97,104,89,57,33,7,0,534,67,183,482,420,374,235,74,12,0,1854,78,228,678,745,547,378,93,22,3,2770
CED228,17,62,150,157,111,79,42,12,0,625,0,4,16,35,35,24,7,0,0,113,69,249,923,1211,1008,709,129,9,0,4300,9,38,221,354,152,108,19,0,0,903,257,1047,2165,1617,1072,640,128,13,0,6934,13,129,362,502,406,303,50,3,0,1770,466,719,1117,1098,533,311,65,8,0,4323,593,388,600,589,218,114,28,6,0,2531,76,559,2209,2251,1342,952,201,4,0,7599,10,42,263,536,165,53,9,0,0,1085,3,70,607,1221,305,112,23,0,0,2348,11,48,189,248,131,70,17,4,0,719,8,135,1078,1908,520,220,66,8,0,3936,22,165,468,460,276,183,54,3,0,1636,9,171,580,863,561,442,108,11,0,2741,42,111,407,464,284,206,65,6,0,1581,20,147,562,685,458,234,65,3,0,2174,71,83,148,186,89,59,20,0,0,656,44,200,451,400,305,237,59,4,0,1703,84,385,1039,903,522,300,51,4,0,3290
CED229,0,9,41,25,36,27,15,4,0,153,0,4,23,44,33,26,7,0,0,133,24,98,639,542,500,364,140,17,0,2324,0,20,190,203,118,55,3,0,0,592,44,336,1991,1065,705,448,150,21,0,4755,11,74,390,351,305,241,109,13,0,1497,156,520,1151,705,444,313,144,34,0,3478,350,655,1371,662,295,157,52,16,0,3561,21,154,638,473,353,278,98,18,0,2027,20,88,476,432,314,204,64,4,0,1603,7,175,1245,1144,764,383,137,47,7,3898,6,65,354,321,196,156,113,27,0,1249,14,413,2993,2316,1580,1056,484,102,5,8964,22,130,712,403,265,173,61,7,0,1784,28,177,757,591,526,388,112,14,0,2583,75,233,858,689,509,421,189,21,5,2999,27,155,999,781,615,586,295,50,6,3509,46,186,506,342,206,143,70,7,0,1509,15,101,364,273,209,161,64,16,0,1209,24,168,802,586,366,254,124,25,5,2354
CED230,273,521,1573,1499,1620,1894,1076,355,68,8865,10,42,131,135,105,72,24,3,0,517,147,295,699,638,671,675,176,22,0,3321,6,27,145,133,161,196,46,0,0,706,340,593,1061,859,821,792,205,20,0,4689,48,105,229,267,312,317,81,14,0,1373,502,338,538,399,416,416,161,23,0,2792,355,221,300,217,196,206,93,11,0,1598,25,104,320,399,519,707,274,28,0,2382,7,31,38,30,46,35,14,0,0,208,6,15,73,75,75,57,14,3,0,324,3,26,36,31,45,43,23,4,0,216,24,76,214,203,182,149,96,15,3,958,32,59,197,178,188,213,53,9,3,938,16,67,401,396,529,504,117,9,0,2041,15,59,265,255,277,287,107,9,0,1279,44,102,441,347,410,453,141,14,0,1954,38,22,62,65,87,78,29,9,0,382,110,172,329,256,209,284,105,23,0,1491,99,179,458,331,407,387,135,66,10,2062
CED231,4,12,26,20,27,17,13,6,0,127,0,0,15,28,25,16,3,0,0,88,45,147,517,602,703,547,133,20,0,2719,0,29,116,162,145,70,20,0,0,541,192,644,1640,1367,1238,702,171,23,0,5979,16,77,224,315,392,252,75,13,0,1359,359,514,649,530,442,322,112,15,0,2951,511,471,540,323,226,159,53,5,0,2294,51,190,580,709,737,620,177,10,0,3068,22,67,223,248,210,129,17,0,0,923,3,122,585,802,526,261,48,4,0,2347,4,33,157,169,166,115,29,4,0,687,25,312,1230,1282,985,557,201,18,0,4600,24,117,328,240,228,186,61,15,0,1209,9,149,627,670,660,504,136,6,0,2768,77,154,598,492,395,377,142,9,0,2247,18,156,643,551,505,391,152,17,0,2430,85,149,313,192,127,77,37,7,0,987,20,89,276,262,233,217,81,22,0,1209,47,136,437,425,400,275,88,21,0,1829
CED232,26,51,100,97,136,115,86,62,10,671,0,9,22,42,35,30,10,4,0,148,102,235,668,934,1012,758,150,27,6,3886,3,20,117,175,173,121,22,5,0,623,568,1267,2595,2420,1898,1076,226,33,0,10082,33,88,225,342,413,290,82,10,0,1490,393,441,511,537,462,322,95,19,0,2763,632,287,240,232,117,85,28,4,0,1614,41,130,624,998,796,684,196,23,0,3490,13,26,118,197,152,81,13,3,0,613,8,45,190,401,298,160,42,4,0,1144,7,20,95,124,102,65,34,7,0,451,26,91,436,775,632,394,152,31,0,2555,24,72,191,315,273,187,69,10,0,1134,10,95,525,689,753,546,118,15,0,2748,34,84,327,455,346,314,126,9,0,1693,27,95,370,501,408,300,100,11,0,1819,67,78,104,129,94,83,28,3,0,590,66,115,378,373,373,269,80,11,0,1665,78,183,468,536,434,291,72,18,4,2090
CED233,6,36,65,43,22,33,8,14,0,230,0,8,41,29,30,15,5,5,0,132,16,182,936,563,373,264,65,14,0,2412,4,32,296,198,106,57,11,0,3,712,49,382,1983,821,469,283,78,11,0,4076,12,118,444,289,191,130,38,5,3,1228,212,993,1658,706,338,216,75,19,0,4225,503,1745,2734,944,347,189,59,6,0,6525,19,255,906,501,330,244,63,6,0,2336,15,163,815,539,253,144,34,8,0,1978,8,387,1840,1127,544,288,57,11,0,4266,8,109,440,222,132,82,52,11,0,1043,35,863,5932,2950,1217,762,344,70,0,12170,23,248,965,393,205,130,37,3,0,2009,9,194,1265,850,517,376,98,12,0,3324,107,493,1602,933,575,451,163,22,0,4345,29,337,2011,1002,578,441,205,35,0,4637,64,261,819,385,194,128,60,11,3,1927,14,127,482,285,171,151,52,19,0,1311,51,371,1121,538,293,179,51,18,0,2631
CED234,12,11,13,24,27,25,19,8,0,140,0,0,13,13,15,22,9,0,0,79,49,158,443,630,717,655,213,29,4,2900,0,24,75,139,115,87,19,0,0,467,195,635,1201,1167,1271,865,236,40,0,5606,28,97,250,372,485,341,122,21,0,1731,452,731,795,682,664,557,159,42,0,4085,575,449,523,414,379,334,87,13,3,2771,17,118,312,425,427,459,153,19,0,1933,12,64,169,319,294,149,23,8,0,1041,18,157,566,798,667,334,76,19,0,2642,11,62,196,250,191,135,59,16,5,916,26,328,1107,1496,1250,836,303,85,3,5444,30,109,287,234,285,268,91,14,0,1313,12,112,352,418,472,412,118,12,0,1913,106,228,393,477,447,426,135,28,0,2238,50,212,698,722,607,557,246,34,4,3139,87,106,114,116,128,74,25,7,0,658,35,119,250,294,332,279,86,16,0,1417,57,218,501,479,439,319,116,28,4,2160
CED235,113,193,438,479,588,634,545,212,30,3229,4,13,41,95,91,64,20,4,0,330,108,185,545,585,668,633,156,18,0,2889,6,36,172,242,283,315,52,0,0,1107,343,745,1710,1333,1213,1001,268,23,0,6639,46,45,156,186,245,270,80,10,0,1040,354,263,394,370,380,346,136,25,3,2268,491,233,246,190,188,141,66,10,0,1561,20,68,200,260,392,462,158,25,3,1587,6,22,73,67,76,69,24,5,0,340,4,20,61,98,125,84,34,6,0,426,3,18,52,72,81,72,38,10,0,346,19,49,241,305,289,317,205,38,0,1470,32,58,150,188,202,202,82,11,0,920,8,42,294,344,344,339,74,14,0,1464,32,85,260,321,314,326,116,16,0,1456,14,69,299,272,319,387,153,8,0,1519,61,43,86,97,110,104,39,5,0,542,63,146,283,274,292,280,88,15,0,1435,95,119,298,270,335,286,128,40,10,1575
CED236,141,293,784,837,975,1067,715,224,32,5066,3,12,27,39,53,36,8,0,0,187,163,373,951,990,1206,1037,231,15,0,4964,4,29,162,172,238,202,37,0,0,842,425,737,1420,1103,1043,923,219,16,0,5888,49,83,189,203,233,229,63,9,0,1054,508,331,451,410,394,379,134,16,4,2623,516,207,274,217,200,208,78,10,0,1707,29,87,309,358,574,674,239,36,0,2312,15,13,50,30,40,39,6,3,0,198,0,18,41,75,90,58,24,8,0,321,6,17,37,40,59,57,34,7,0,266,16,78,231,235,236,201,103,23,0,1124,27,63,154,158,183,169,65,6,0,829,119,237,461,428,486,401,117,7,0,2256,44,77,307,240,253,268,106,4,0,1301,25,110,395,400,384,341,135,16,0,1799,42,46,72,54,76,64,19,4,0,378,104,163,321,270,330,309,102,20,0,1618,113,168,387,341,396,333,122,44,19,1926
CED237,3,10,32,51,40,26,12,0,0,174,0,0,16,24,16,23,5,0,0,83,84,276,878,1188,1193,965,218,17,0,4812,8,16,116,183,100,94,19,0,0,527,283,855,2218,1747,1257,775,157,16,0,7304,31,98,289,355,335,246,62,3,0,1415,403,662,882,703,525,348,80,3,0,3612,466,389,461,401,205,184,40,0,0,2160,32,303,1026,1214,914,776,192,10,0,4480,14,58,147,267,116,69,13,0,0,680,5,100,364,477,246,114,21,4,0,1328,12,41,118,117,105,60,12,0,0,458,17,159,759,828,390,213,57,9,0,2432,21,136,315,298,234,218,69,10,0,1290,10,134,528,666,475,361,94,13,0,2280,30,100,361,416,291,218,59,0,0,1482,31,158,680,714,503,356,103,3,0,2548,34,61,114,87,54,37,9,5,0,399,29,160,415,360,334,266,63,4,0,1627,61,256,700,683,525,373,97,14,0,2718
