CED_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Oth_lt_health_cond_0_14,M_Oth_lt_health_cond_15_24,M_Oth_lt_health_cond_25_34,M_Oth_lt_health_cond_35_44,M_Oth_lt_health_cond_45_54,M_Oth_lt_health_cond_55_64,M_Oth_lt_health_cond_65_74,M_Oth_lt_health_cond_75_84,M_Oth_lt_health_cond_85_over,M_Oth_lt_health_cond_Tot,M_No_lt_health_cond_0_14,M_No_lt_health_cond_15_24,M_No_lt_health_cond_25_34,M_No_lt_health_cond_35_44,M_No_lt_health_cond_45_54,M_No_lt_health_cond_55_64,M_No_lt_health_cond_65_74,M_No_lt_health_cond_75_84,M_No_lt_health_cond_85_over,M_No_lt_health_cond_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
CED213,11,40,122,254,549,1142,1948,1744,700,6501,1009,718,650,736,752,693,719,466,148,5883,15,19,30,61,195,570,1210,1146,404,3659,0,0,4,0,7,23,89,273,272,675,24,36,62,124,357,755,1224,1011,302,3903,24,23,20,61,233,733,1646,1580,674,5001,14,14,19,18,74,107,203,271,135,858,23,14,14,29,115,231,461,481,212,1577,367,652,736,865,974,890,694,415,189,5785,7,8,7,23,62,150,313,337,191,1095,633,360,354,444,684,891,979,622,329,5303,9449,5848,4570,4769,5607,4801,3577,1667,420,40701,1067,647,575,636,820,758,652,472,271,5893,12363,8091,6795,7438,9309,9596,9739,6435,2295,72064,9,53,138,333,948,2004,3412,3003,1378,11275,643,625,843,983,1129,1097,1215,869,336,7743,13,15,33,125,336,587,1015,818,355,3296,0,0,0,4,7,16,97,330,531,988,27,50,71,138,305,526,924,753,317,3105,25,27,31,41,145,331,856,1127,735,3323
CED214,10,23,126,225,417,736,945,718,305,3517,1127,848,1295,1051,753,602,462,222,89,6445,12,24,58,76,148,312,428,357,147,1565,0,0,0,7,13,25,81,188,163,478,19,29,141,328,652,1160,1399,893,251,4862,28,16,51,99,241,614,948,704,286,2990,23,11,45,44,87,163,242,196,85,885,20,9,12,34,80,222,269,211,89,929,229,553,1214,1054,885,700,443,235,84,5397,6,4,15,35,78,159,239,218,96,848,600,381,714,756,868,1064,943,502,231,6073,11431,7932,13468,9693,6668,4615,2332,827,228,57193,1322,1038,1710,1270,1017,799,547,385,159,8244,14587,10617,18214,13927,10759,9166,6527,3476,1267,88535,3,36,184,315,740,1391,1886,1575,874,6994,619,790,1439,1143,984,831,699,375,165,7047,17,6,58,127,278,365,437,303,113,1705,3,0,4,4,9,30,88,260,396,790,5,47,142,286,524,935,1220,894,407,4461,18,22,48,70,122,310,486,510,368,1944
CED215,14,22,100,257,495,803,871,615,262,3446,1349,767,873,1113,803,505,345,164,67,5979,19,16,39,98,129,306,450,340,133,1532,0,0,5,5,10,19,34,145,121,336,26,50,119,561,719,904,1040,640,175,4230,43,23,35,114,296,589,848,595,261,2807,36,5,16,43,64,93,150,138,75,615,13,4,18,24,68,147,213,197,77,765,337,568,759,961,832,604,357,140,66,4628,0,0,7,26,55,97,195,164,81,637,818,401,479,809,792,871,671,345,138,5333,18514,7614,10502,13587,7838,4365,2068,691,176,65360,1550,990,1463,1418,888,581,349,183,80,7501,22462,10228,14024,18331,12015,8289,5520,2679,949,94488,17,28,137,398,861,1415,1685,1311,632,6487,840,749,1120,1314,1047,743,599,307,113,6831,15,19,50,161,324,415,465,288,128,1864,0,0,0,0,4,21,54,184,261,524,28,56,120,383,500,754,877,617,223,3558,22,23,44,68,149,283,494,515,314,1919
CED216,21,29,151,289,668,1529,2380,1557,442,7074,1187,786,820,755,717,774,794,444,108,6386,18,13,39,62,180,476,979,754,230,2752,0,0,3,5,6,36,103,187,132,467,29,60,101,176,492,1065,1713,1002,217,4860,27,28,53,109,332,922,1930,1370,434,5203,12,14,29,43,73,167,299,245,86,968,20,17,31,56,162,498,828,583,167,2360,402,825,946,942,1075,1180,953,337,93,6751,10,10,6,24,80,205,355,311,116,1119,732,446,446,495,790,1240,1120,561,186,6021,9819,5421,5365,4910,4785,4843,3573,1285,265,40260,1486,929,1222,1166,998,1004,923,537,283,8552,13410,8157,8640,8288,8772,10727,10785,5546,1615,75944,16,51,223,485,1201,2593,3598,2488,934,11590,873,880,1206,1138,1190,1338,1316,688,155,8790,13,12,52,117,295,632,932,610,179,2837,0,5,3,3,7,23,81,196,234,555,12,62,108,219,474,881,1180,800,235,3962,23,21,46,78,208,538,1018,937,506,3374
CED217,7,24,62,143,353,698,1078,866,414,3653,878,764,604,682,766,604,453,251,94,5106,16,17,40,93,198,426,736,635,276,2440,0,0,0,0,3,24,48,184,210,473,21,45,54,130,339,561,854,607,225,2822,23,20,24,57,227,594,1137,996,482,3559,18,11,10,27,50,86,148,143,104,588,17,13,12,19,52,127,212,215,119,785,198,642,598,662,732,600,379,219,113,4139,6,0,6,13,28,97,183,187,116,640,542,470,324,462,702,876,799,505,304,4968,11378,7355,5305,6706,7741,5531,2905,1203,358,48473,761,539,452,490,645,497,353,215,107,4061,13683,9618,7213,9097,11186,9498,7088,4096,1655,73133,10,44,67,187,626,1358,2052,1892,1276,7511,561,665,670,860,1006,842,768,522,247,6144,20,17,37,122,360,623,753,583,339,2849,0,0,0,3,5,12,73,251,546,891,16,38,53,95,215,409,619,500,290,2229,17,17,14,25,85,242,536,694,741,2370
CED218,9,31,84,233,445,794,1005,694,215,3518,1418,1037,907,887,699,529,383,239,61,6153,30,20,35,64,103,303,493,316,75,1435,4,0,0,8,3,23,70,160,108,373,25,51,114,432,928,1339,1517,765,173,5331,41,17,33,107,351,721,1055,663,206,3196,27,13,26,61,75,137,227,186,58,807,13,8,5,36,64,136,244,201,71,786,260,443,616,705,610,551,387,192,50,3822,12,6,7,21,70,145,210,213,61,740,808,486,460,676,856,964,812,380,125,5570,15501,9031,9492,10027,7361,4567,2251,747,128,59098,1404,1132,1678,1457,1047,684,390,195,65,8068,19239,11982,13134,14076,11579,9002,6354,2919,724,89009,8,52,136,367,896,1672,2022,1226,504,6882,811,937,1083,1028,975,781,655,283,116,6676,9,19,57,142,285,460,476,254,75,1785,0,0,0,0,3,26,66,174,241,514,31,54,121,345,680,1008,1269,695,226,4429,35,17,43,69,149,317,544,405,238,1817
CED219,6,45,169,341,572,1014,1405,797,219,4572,1738,984,1193,1149,834,571,504,224,56,7258,21,12,48,81,165,391,640,420,96,1880,4,0,3,3,9,22,85,142,93,363,26,54,142,436,716,1129,1390,653,120,4664,42,30,45,123,336,717,1200,735,217,3453,24,17,34,52,68,115,197,168,57,734,23,19,34,49,114,267,459,318,89,1386,495,854,1122,1085,1049,779,557,218,79,6236,5,10,15,39,79,137,245,204,51,770,1088,558,588,743,825,867,816,351,118,5957,14093,7079,8285,7906,5794,3728,1881,596,112,49468,1743,907,1012,954,833,634,396,182,49,6706,18834,10095,12005,12012,10031,8148,6280,2768,694,80867,19,56,257,579,1207,1957,2445,1404,619,8534,1184,1047,1657,1603,1296,1136,891,409,115,9345,17,16,55,150,339,499,630,340,102,2135,0,7,0,0,10,25,75,167,205,487,49,59,179,368,614,882,1080,530,169,3924,26,19,52,70,194,374,658,477,278,2156
CED220,7,21,111,153,299,573,798,708,333,3008,616,698,1315,966,651,504,413,240,88,5476,7,19,60,88,159,374,587,494,216,2005,0,0,0,5,7,12,41,145,159,365,15,42,101,176,286,498,690,547,194,2549,18,20,30,87,192,479,838,852,429,2948,11,12,35,37,42,75,121,153,88,569,3,8,14,25,42,100,209,205,104,703,143,613,1220,873,740,578,327,194,75,4750,5,5,7,15,36,74,137,189,110,578,401,375,610,592,670,736,677,486,222,4778,8636,6862,11271,7873,6150,4470,2452,1116,286,49103,576,498,980,654,603,452,330,270,154,4511,10322,8942,15192,10998,9196,7728,5839,3738,1440,73396,5,34,165,221,497,1028,1684,1550,892,6080,376,827,1488,971,791,604,589,418,167,6239,9,16,65,131,305,474,623,502,224,2343,0,0,0,0,0,9,62,205,375,657,3,37,86,125,188,326,495,446,234,1938,9,14,42,34,67,162,440,564,458,1795
CED221,16,26,129,324,549,927,941,575,181,3669,1633,951,1051,1033,774,560,362,171,37,6571,27,19,45,75,138,320,439,311,95,1467,3,5,6,4,8,22,52,115,72,279,36,76,134,650,1035,1330,1133,539,92,5032,45,28,51,134,409,752,878,575,163,3034,45,18,33,71,85,155,156,125,44,730,24,19,28,42,114,209,261,221,61,978,355,726,868,902,810,656,376,157,55,4905,5,9,9,34,72,142,205,182,41,693,949,503,552,826,896,910,604,282,92,5608,18938,9254,11112,11507,6633,3764,1590,497,115,63411,1844,946,1078,1069,779,580,288,134,45,6774,23549,12159,14613,15842,10952,8171,4883,2223,577,92963,10,34,226,449,1050,1608,1733,1040,454,6608,1016,1011,1401,1293,1151,914,713,328,105,7942,6,22,40,137,269,382,419,234,103,1616,0,0,0,4,9,11,70,141,202,433,31,61,222,547,852,1087,969,494,150,4415,35,15,40,79,211,390,511,453,223,1951
CED222,10,20,111,198,383,735,1050,948,519,3971,1112,939,962,778,672,602,496,329,121,6013,12,22,54,65,139,317,545,525,242,1919,0,0,5,9,6,20,89,268,297,689,25,47,128,370,698,1261,1546,1102,382,5565,22,33,45,120,309,701,1042,979,538,3792,19,23,38,52,87,146,226,232,166,983,13,12,33,39,82,178,296,318,158,1124,197,575,836,760,768,730,449,310,226,4848,4,4,14,21,73,144,246,295,154,957,556,455,605,718,845,1097,959,638,343,6221,13505,10647,14680,10586,7836,5367,3002,1303,376,67304,1068,933,1374,846,793,665,437,341,158,6613,16371,13445,18401,13975,11693,10010,7528,4782,1976,98188,16,53,128,273,716,1471,2125,2127,1242,8154,667,926,986,908,874,836,747,534,243,6724,11,15,56,113,279,444,646,456,225,2237,4,0,4,0,5,20,94,365,521,1016,15,46,129,292,540,1041,1355,1074,514,4997,31,24,40,59,137,353,617,805,623,2691
CED223,16,26,119,310,688,1511,2189,1519,514,6893,1263,806,772,894,835,859,784,416,135,6760,20,12,33,76,184,524,1010,796,253,2910,0,0,6,9,9,42,116,219,171,562,21,45,74,190,434,937,1485,925,249,4356,32,30,34,98,284,888,1714,1322,517,4912,22,23,26,35,81,138,247,273,106,941,24,16,21,57,113,376,623,507,155,1893,388,789,878,1034,1175,1174,889,408,121,6858,3,3,0,27,65,161,334,333,133,1059,707,420,422,554,769,1145,1094,610,256,5980,10362,5976,5594,5194,5563,5260,3670,1345,298,43262,1433,984,846,910,973,1029,843,454,157,7626,13963,8738,8381,8543,9773,11110,10449,5426,1651,78041,9,58,182,445,1076,2376,3392,2301,1095,10929,943,915,1157,1268,1324,1429,1228,678,244,9182,14,19,40,143,304,719,911,610,239,2997,0,3,0,5,4,30,91,246,338,723,29,56,105,209,393,788,1000,727,298,3601,19,36,51,67,178,482,844,961,598,3234
CED224,0,20,92,206,465,758,951,847,379,3728,1002,734,775,946,811,590,461,261,95,5675,10,13,35,80,189,397,649,534,227,2130,0,0,3,6,9,20,54,158,174,425,17,39,80,188,507,921,1104,698,231,3778,34,21,30,76,266,680,1044,933,449,3528,12,11,18,35,72,101,175,179,81,684,9,9,12,19,72,186,280,266,133,991,223,535,699,820,875,678,429,216,117,4596,8,4,8,15,67,136,234,246,120,838,671,413,351,610,756,886,750,473,251,5171,12267,6898,7264,8272,7490,4936,2511,1014,305,50962,892,528,651,670,639,522,368,269,123,4657,14940,8975,9689,11415,11208,9115,6558,3847,1502,77244,7,39,103,291,779,1497,2118,1821,1069,7718,595,787,1014,1137,1075,877,821,504,237,7038,8,15,33,136,339,542,664,460,261,2457,0,0,0,3,5,11,76,215,422,731,28,42,85,183,367,646,845,693,307,3197,18,14,17,48,111,298,584,704,612,2412
CED225,13,27,116,230,504,919,1369,1117,399,4698,1035,862,882,990,817,600,545,275,81,6085,21,17,58,94,174,397,697,611,210,2272,3,0,0,5,9,14,86,168,202,492,21,45,74,195,422,815,1040,732,209,3548,25,22,31,69,239,655,1195,994,437,3662,16,12,26,39,71,109,188,192,89,742,16,13,15,32,66,161,302,298,101,1001,290,665,915,972,955,727,513,304,120,5460,14,8,7,15,52,111,224,257,130,813,659,494,499,709,814,1026,971,570,259,5997,11817,6983,6618,7415,6855,4891,2791,1039,253,48663,826,617,605,618,647,552,376,272,133,4647,14495,9437,9356,10723,10643,9176,7486,4207,1492,77000,17,48,143,336,831,1731,2655,2101,1091,8949,694,749,1053,1208,1049,942,848,492,208,7244,17,22,51,139,358,552,782,577,220,2726,0,0,0,0,9,13,84,265,454,825,18,50,82,162,298,523,766,616,312,2824,26,12,25,56,101,277,627,707,515,2351
CED226,6,32,91,137,355,664,917,821,456,3471,833,968,948,719,719,553,454,264,114,5570,9,21,36,71,176,392,689,581,261,2237,0,0,0,0,11,18,49,193,259,531,24,43,69,137,320,625,801,608,256,2883,21,37,36,58,209,567,1061,952,540,3478,12,10,19,39,47,93,145,151,110,631,13,8,12,25,44,99,169,206,132,703,173,779,931,600,611,536,335,218,134,4323,3,0,9,13,50,72,154,186,147,637,544,521,473,478,719,932,875,550,338,5416,10800,9120,7510,6834,7227,5600,3065,1262,348,51768,640,604,560,455,567,469,301,201,103,3886,12913,11830,10252,9152,10431,9413,7069,4126,1793,76973,14,48,123,181,568,1261,1966,1818,1268,7243,514,889,986,764,857,769,746,492,255,6278,14,19,46,103,349,569,734,585,310,2725,0,0,0,3,12,24,51,252,629,964,18,31,66,104,222,388,558,509,270,2169,21,25,36,28,96,226,492,647,697,2257
CED227,8,39,155,279,569,830,1012,761,245,3889,1566,873,1076,1055,782,525,368,249,50,6536,20,24,49,76,164,352,516,426,124,1752,0,5,0,0,9,21,60,129,101,322,40,54,149,490,768,879,920,575,123,4004,40,28,46,105,323,642,867,751,250,3053,30,9,26,41,54,96,156,153,59,630,21,7,32,44,87,179,271,263,80,984,410,799,972,911,817,578,377,195,84,5149,13,7,4,20,66,118,159,175,60,637,953,512,511,705,780,756,564,324,125,5226,15890,7814,9008,9296,6243,3716,1791,632,141,54524,1495,820,855,862,745,506,368,211,88,5940,20151,10616,12350,13171,10215,7442,5129,2894,811,82778,15,56,189,481,1029,1591,1971,1444,550,7326,1039,927,1490,1372,1137,799,714,383,108,7968,9,18,63,153,296,434,501,380,148,2005,0,0,3,0,12,13,58,161,154,401,23,54,189,363,523,697,752,497,142,3244,33,18,43,60,169,340,531,551,299,2043
CED228,10,42,109,296,514,893,1010,591,177,3640,1529,930,962,1060,701,547,381,198,36,6344,18,25,43,89,112,299,410,286,66,1348,0,4,0,0,7,16,62,102,66,269,31,70,190,858,1018,1227,1190,581,114,5278,52,25,54,170,388,710,945,570,166,3072,40,9,31,66,78,116,156,113,46,660,16,23,30,43,99,199,280,194,61,943,406,726,918,862,795,641,383,152,45,4932,15,3,13,26,68,126,194,135,54,634,1176,539,583,826,868,912,641,262,90,5884,20017,9783,13363,14011,6484,3781,1741,515,92,69786,2206,1115,1448,1331,872,595,321,165,78,8120,25111,12891,17207,18777,10708,8018,5252,2244,561,100757,12,48,224,536,1047,1735,1802,1078,462,6946,962,990,1345,1437,1191,983,695,328,108,8039,21,19,48,155,263,399,430,253,85,1668,0,0,0,3,8,23,48,142,176,400,36,68,265,492,748,1054,970,487,162,4294,30,28,60,88,193,323,493,414,214,1843
CED229,7,22,149,210,389,640,817,575,251,3061,480,611,1463,1098,775,575,428,192,58,5682,12,12,74,87,196,369,580,411,130,1869,0,0,3,4,4,17,70,113,116,328,8,39,126,187,308,524,742,493,152,2584,11,12,43,82,226,556,939,684,316,2869,9,12,31,43,64,78,132,142,78,585,15,6,23,28,82,138,216,175,70,742,133,664,1401,1113,998,760,443,178,79,5777,4,4,16,14,51,88,152,150,75,561,329,372,731,796,759,840,762,441,192,5228,8312,6258,14698,10040,6674,4534,2523,952,204,54194,661,725,1593,1162,948,760,548,320,173,6893,9893,8454,19709,14178,10489,8436,6337,3211,1099,81814,0,38,166,301,592,1097,1522,1190,593,5491,273,651,1660,1186,917,701,573,312,111,6381,12,16,72,152,336,463,606,379,149,2189,0,0,4,0,0,15,51,156,272,508,12,14,114,130,194,281,445,367,169,1728,13,16,39,44,76,190,412,453,327,1566
CED230,8,39,157,330,800,1829,2467,1672,597,7907,1377,940,931,826,877,1016,893,483,124,7466,18,20,34,81,173,566,1070,805,245,3013,0,4,6,0,23,33,98,206,188,556,26,60,129,248,581,1243,1757,1114,276,5434,34,42,46,89,351,1037,1788,1416,563,5370,33,13,21,28,65,154,279,224,132,950,27,12,25,55,174,470,743,576,166,2249,355,746,967,915,1167,1336,897,351,94,6826,3,9,10,32,100,212,350,344,145,1195,690,438,422,515,840,1187,1072,537,186,5886,10741,6057,6560,5448,5463,5463,3599,1475,410,45218,1679,1040,1002,1017,1066,1240,1013,620,308,8971,14672,9011,9702,8764,9931,12130,10836,6013,2100,83159,10,64,216,481,1269,2677,3504,2634,1348,12224,941,960,1205,1098,1279,1488,1308,733,275,9283,9,14,35,104,300,675,851,702,285,2985,0,3,3,7,14,23,85,282,377,797,34,63,112,284,501,1006,1273,900,356,4526,32,23,46,72,219,566,926,1006,668,3551
CED231,10,30,111,223,401,726,1068,924,428,3912,875,771,1050,979,683,514,380,247,116,5614,19,23,53,90,173,336,637,511,214,2060,0,0,3,3,8,15,68,192,213,506,24,48,103,207,469,742,1017,776,267,3644,25,18,35,69,269,630,1033,872,436,3392,16,10,26,28,43,111,151,190,100,673,12,7,27,26,50,134,251,277,131,917,182,579,1123,870,789,631,438,245,139,4993,0,6,6,15,38,107,186,237,133,724,524,439,568,594,700,841,773,498,291,5231,10260,6699,8319,7689,6704,4426,2379,1023,246,47752,805,619,889,731,693,583,354,237,95,5006,12589,8959,11742,10909,10147,8234,6310,3865,1497,74252,10,47,143,271,681,1449,2190,1940,1042,7771,549,689,1314,1100,894,751,736,520,198,6756,7,24,65,134,287,454,591,463,192,2209,0,0,0,0,8,10,82,270,426,800,13,37,70,147,297,557,908,852,339,3225,22,17,31,52,101,272,577,740,492,2300
CED232,18,40,154,281,563,1017,1204,811,184,4271,1474,882,855,1021,792,592,408,227,54,6314,18,29,42,81,178,372,643,451,96,1904,0,3,0,0,8,17,53,149,98,328,28,60,107,326,522,789,1010,533,117,3493,36,27,45,108,270,691,1056,824,206,3264,27,21,20,33,73,108,160,131,46,618,28,7,16,50,78,163,323,240,58,959,407,614,769,939,855,682,457,195,80,5008,3,4,8,28,58,101,180,185,63,637,880,455,473,643,822,871,683,377,125,5336,14589,7157,7054,8039,6443,4210,2177,704,109,50480,1316,798,656,792,754,616,392,223,53,5598,18491,9785,9712,11641,10355,8392,6090,3038,674,78173,22,42,195,447,993,1694,2176,1273,458,7304,983,789,1192,1366,1128,863,749,363,86,7523,20,13,56,139,314,505,579,304,97,2020,0,0,0,4,6,16,68,155,233,477,30,43,112,236,420,644,759,414,141,2810,30,26,27,66,124,309,527,453,245,1799
CED233,6,62,251,250,327,572,671,445,182,2767,461,1156,2471,1402,655,512,328,149,48,7175,18,28,103,139,178,346,531,349,110,1807,0,6,10,0,9,10,41,124,98,294,12,66,204,268,338,559,611,362,128,2541,24,25,78,99,192,491,668,530,217,2322,3,22,48,44,64,103,112,105,48,557,5,21,37,38,58,142,208,127,54,688,94,1159,2700,1607,930,643,304,161,54,7641,8,6,15,40,34,114,151,134,55,555,308,540,1206,1008,760,813,627,344,166,5776,6622,12703,24438,11053,5664,3672,1818,659,131,66759,796,1506,2999,1756,1101,873,554,296,110,9982,8275,16803,33407,16684,9363,7386,4936,2472,793,100130,3,89,270,308,518,961,1291,1031,530,4999,292,1404,2702,1332,794,575,497,281,115,8014,18,35,111,176,294,397,461,287,130,1896,0,0,4,0,3,17,55,152,225,472,17,60,144,168,231,368,416,330,184,1927,16,36,69,47,61,165,332,407,314,1441
CED234,0,26,54,136,400,701,991,1175,636,4124,879,848,690,742,664,555,409,355,156,5289,10,20,33,56,165,373,645,740,322,2371,0,0,0,0,4,12,72,224,318,633,17,57,62,199,464,911,1156,1012,335,4219,16,26,29,69,241,678,1081,1195,621,3955,18,14,10,31,49,105,158,227,140,750,12,10,12,21,51,121,203,272,158,864,241,621,629,607,698,535,356,270,160,4123,0,0,5,15,49,96,210,298,176,851,614,480,420,596,849,1021,963,714,479,6136,12243,8572,8040,8400,7694,5797,3206,1654,464,56067,710,626,524,554,597,479,365,294,188,4338,14573,10996,10216,11038,11143,9964,7564,5545,2390,83439,0,33,79,222,690,1479,2107,2579,1378,8573,565,748,680,765,827,734,724,599,258,5895,14,15,35,126,347,556,693,661,264,2705,0,0,0,0,7,13,63,383,592,1056,13,35,65,152,324,615,894,838,392,3335,14,16,19,43,102,260,524,899,685,2564
CED235,20,39,113,270,574,1419,2146,1505,517,6599,1183,686,779,800,647,739,724,397,107,6060,9,14,27,67,175,485,1032,799,236,2852,0,4,0,5,7,26,97,208,168,515,27,50,79,165,417,942,1544,1053,259,4534,34,21,39,87,260,898,1732,1325,485,4868,14,14,19,30,56,140,259,238,90,859,24,11,24,44,125,379,622,513,179,1925,423,692,814,871,964,1056,827,362,141,6152,6,10,13,21,60,172,342,306,144,1075,653,417,408,500,659,1103,1064,629,224,5652,9606,4895,4918,4699,4915,4656,3372,1254,268,38581,1266,692,649,722,769,798,713,434,185,6218,12948,7179,7433,7566,8440,10008,9961,5335,1582,70449,5,58,195,429,1060,2440,3483,2371,1069,11109,780,691,1040,1022,1078,1224,1260,676,221,7989,6,15,49,106,300,608,842,573,230,2739,0,0,0,0,5,25,89,219,379,711,15,34,112,185,410,783,1137,763,293,3735,19,15,49,56,171,455,929,906,634,3233
CED236,11,41,164,316,755,1582,2206,1705,602,7377,1347,873,831,797,772,851,770,423,129,6787,13,24,42,82,171,506,912,834,242,2830,0,3,0,5,3,51,113,239,190,599,25,55,119,221,614,1113,1551,1067,253,5022,45,29,54,99,337,937,1543,1277,493,4809,14,15,18,21,66,146,233,298,139,953,17,12,25,56,135,384,650,560,160,1998,423,785,912,917,1145,1094,779,400,142,6596,12,11,15,10,70,193,326,323,115,1077,737,453,413,550,812,1054,923,541,244,5727,10843,6398,6058,5287,5534,4874,3042,1253,318,43603,1604,1046,1069,973,1106,1078,823,530,203,8440,14735,9338,9183,8550,9949,10717,9447,5493,1766,79182,15,64,225,491,1330,2511,3276,2486,1237,11638,958,891,1133,1087,1191,1269,1217,667,265,8676,11,17,42,118,324,589,817,594,280,2798,3,3,8,5,5,26,79,269,347,739,22,58,132,238,489,863,1140,745,308,4007,24,28,44,68,189,497,934,929,632,3347
CED237,11,32,117,232,477,878,1141,835,333,4049,1134,863,872,804,589,478,365,230,72,5415,20,18,41,67,138,284,445,378,136,1528,0,5,0,5,7,22,70,153,129,393,28,58,103,420,785,1319,1438,861,249,5277,29,22,35,98,344,755,1012,796,333,3430,16,13,29,49,93,143,189,191,91,827,9,10,20,29,85,175,268,234,98,932,202,520,815,790,806,672,419,218,105,4538,9,5,8,32,52,146,230,224,91,792,649,438,473,679,879,1053,780,450,184,5586,14167,8345,10207,9836,6490,4377,2287,839,191,56747,1242,857,967,866,789,607,396,278,149,6150,17325,10927,13265,13295,10334,8779,6397,3402,1152,84880,10,58,157,403,922,1876,2351,1671,744,8190,630,748,1071,1048,820,783,737,395,162,6399,11,11,51,110,287,446,546,325,139,1933,0,0,3,3,5,24,82,223,305,652,30,45,129,315,595,1034,1314,830,306,4592,18,22,41,70,140,339,609,591,373,2198
