CED_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
CED205,1513,1441,2954,1645,1488,3134,1599,1503,3101,1667,1565,3235,1658,1484,3142,8089,7483,15574,1601,1512,3112,1626,1495,3119,1653,1526,3179,1576,1517,3093,1507,1447,2952,7958,7499,15461,1463,1403,2869,1422,1358,2785,1418,1302,2723,1424,1251,2671,1327,1267,2596,7056,6582,13640,1284,1222,2503,1251,1225,2476,1202,1136,2343,1226,1190,2417,1195,1117,2313,6160,5889,12041,1349,1204,2561,1339,1316,2657,1369,1283,2649,1374,1256,2631,1480,1340,2818,6914,6403,13313,1463,1354,2818,1576,1452,3029,1551,1497,3044,1528,1594,3125,1470,1548,3015,7580,7446,15029,1593,1691,3289,1613,1814,3430,1659,1798,3455,1714,1786,3502,1779,1747,3524,8356,8839,17194,1682,1809,3488,1747,1731,3480,1640,1606,3247,1688,1619,3309,1594,1483,3078,8349,8252,16603,1515,1439,2950,1382,1346,2725,1326,1230,2559,1248,1199,2452,1204,1143,2348,6673,6359,13034,1132,1055,2188,1061,1084,2143,1062,1114,2179,1016,1049,2067,1060,1072,2135,5336,5382,10718,998,1211,2213,1086,1142,2220,1072,1119,2191,1001,1079,2080,995,996,1983,5147,5543,10691,1030,1028
CED206,995,897,1890,921,838,1762,1016,915,1932,1002,849,1854,937,938,1876,4875,4442,9309,1017,977,1994,998,939,1942,966,948,1916,1039,919,1960,1039,936,1973,5058,4727,9785,1036,901,1943,1051,1007,2053,1037,919,1962,1038,955,1996,1051,1002,2047,5213,4784,9997,1010,924,1933,1041,916,1952,1017,976,1990,967,895,1855,922,853,1773,4953,4561,9512,912,920,1834,939,889,1827,882,846,1731,895,752,1650,869,804,1668,4494,4207,8706,864,783,1649,831,847,1683,823,897,1716,951,921,1871,924,981,1902,4397,4429,8824,1006,1002,2012,941,1070,2010,1043,1061,2101,997,1055,2054,1055,1078,2132,5047,5261,10306,1023,1169,2192,1031,1100,2130,954,1107,2058,998,1055,2051,1045,1052,2094,5048,5484,10533,959,1052,2008,975,977,1952,955,990,1943,946,990,1939,969,1036,2006,4809,5041,9846,962,1004,1967,970,1061,2027,1088,1074,2161,1049,1135,2185,1138,1218,2353,5204,5490,10692,1120,1199,2320,1113,1113,2229,1060,1098,2159,961,1078,2043,1000,1046,2040,5252,5534,10789,943,1004
CED207,616,679,1295,753,676,1426,731,712,1442,758,750,1512,934,858,1790,3794,3676,7474,976,880,1860,991,937,1930,1009,934,1948,1074,1041,2118,1021,1033,2057,5079,4828,9904,1072,999,2070,1070,1074,2147,1109,1005,2110,1144,1088,2226,1097,1053,2149,5492,5220,10708,999,1038,2037,1160,1015,2178,1118,1105,2221,1195,1110,2313,1293,1277,2571,5767,5546,11311,1538,1440,2974,1655,1536,3188,1641,1331,2970,1660,1398,3055,1825,1425,3249,8310,7131,15441,1730,1357,3088,1694,1267,2954,1549,1160,2704,1364,1172,2536,1225,1174,2400,7551,6122,13676,1252,1160,2414,1282,1243,2532,1302,1291,2588,1204,1264,2470,1187,1221,2413,6232,6184,12409,1173,1135,2308,1158,1248,2408,1233,1310,2542,1294,1369,2659,1285,1339,2619,6140,6402,12540,1135,1264,2391,1116,1255,2372,1135,1202,2330,1114,1188,2298,1123,1179,2303,5611,6085,11696,1122,1157,2280,1122,1193,2314,1066,1218,2282,1093,1256,2344,1193,1375,2571,5595,6193,11792,1203,1309,2516,1108,1300,2405,1174,1240,2417,1055,1175,2226,976,1051,2026,5516,6080,11594,1001,1039
CED208,832,840,1674,883,795,1678,861,823,1685,847,757,1609,805,813,1621,4232,4033,8259,796,765,1566,835,748,1586,846,725,1569,764,779,1544,747,739,1488,3990,3763,7753,721,692,1413,797,768,1565,734,677,1407,790,748,1538,802,701,1506,3842,3581,7428,726,712,1442,706,642,1341,718,709,1431,718,723,1439,718,764,1488,3591,3546,7132,798,822,1617,969,896,1862,984,954,1938,1070,1012,2082,1147,1135,2283,4964,4816,9778,1273,1284,2559,1410,1389,2795,1422,1374,2798,1429,1574,3003,1409,1532,2947,6941,7149,14090,1579,1646,3220,1515,1670,3190,1444,1608,3048,1460,1565,3020,1456,1496,2950,7449,7984,15430,1489,1441,2933,1415,1474,2884,1288,1359,2645,1328,1338,2666,1262,1288,2547,6780,6895,13680,1229,1305,2533,1093,1186,2277,1068,1110,2177,1060,1149,2208,1046,1079,2122,5490,5824,11308,1051,1070,2123,1011,1096,2108,1049,1075,2122,1040,1102,2139,1115,1154,2265,5276,5486,10763,1149,1244,2395,1040,1089,2131,1008,1141,2155,1059,985,2042,885,966,1852,5154,5422,10577,797,988
CED209,946,919,1860,913,842,1760,918,934,1856,1016,912,1925,913,882,1795,4705,4485,9191,1045,968,2012,1101,1004,2106,1012,1029,2042,1030,972,2006,1030,951,1982,5222,4923,10143,986,923,1907,1029,990,2021,958,921,1880,977,852,1831,1022,916,1942,4975,4605,9583,879,829,1706,871,838,1711,819,825,1643,830,806,1635,844,895,1739,4242,4196,8437,862,854,1713,886,903,1788,871,776,1648,896,781,1682,865,849,1714,4379,4163,8543,917,821,1733,938,828,1768,840,875,1715,861,866,1725,867,874,1738,4420,4258,8676,859,928,1781,879,1040,1921,872,1004,1876,936,1045,1982,946,1062,2015,4487,5084,9570,965,1095,2061,968,1077,2043,1010,1137,2149,905,1135,2041,966,1072,2034,4810,5521,10330,911,1001,1914,905,957,1860,905,988,1888,886,944,1835,914,1021,1933,4518,4915,9434,906,931,1836,895,1008,1903,942,971,1913,905,985,1894,954,1081,2040,4601,4987,9587,974,1044,2022,843,959,1802,836,906,1743,740,891,1635,773,836,1610,4170,4635,8808,742,846
CED210,903,886,1792,914,888,1799,899,859,1758,902,815,1714,955,879,1831,4577,4324,8899,924,901,1831,952,946,1891,969,966,1931,979,876,1854,962,890,1853,4783,4581,9367,908,830,1738,893,926,1822,977,895,1878,938,967,1907,1010,907,1919,4720,4541,9260,941,884,1826,970,892,1867,979,897,1881,940,879,1823,920,851,1763,4754,4403,9155,981,924,1900,1016,992,2002,1032,1025,2056,1055,1045,2105,1191,1103,2294,5274,5085,10355,1174,1135,2311,1326,1221,2545,1268,1194,2463,1212,1177,2384,1230,1235,2470,6205,5963,12167,1224,1154,2376,1183,1186,2364,1159,1185,2345,1073,1095,2169,1138,1117,2252,5772,5736,11510,1108,1152,2261,1088,1125,2210,1053,1037,2084,1029,1075,2097,1056,1081,2132,5331,5462,10795,989,1036,2023,924,1007,1934,943,997,1945,915,995,1912,897,943,1835,4671,4981,9651,965,982,1947,950,1049,1997,1010,1039,2041,1017,1038,2050,1088,1110,2201,5022,5211,10241,1013,1069,2078,967,1045,2008,963,1031,1990,947,1001,1954,898,998,1899,4790,5139,9930,898,916
CED211,856,878,1734,907,903,1809,932,861,1794,993,917,1909,1114,971,2086,4812,4530,9338,1028,948,1975,1098,1034,2128,1073,990,2062,1084,1051,2130,1067,1017,2078,5344,5037,10380,1005,958,1962,1001,1017,2020,1082,962,2050,1019,989,2007,993,988,1983,5105,4914,10018,1041,995,2035,1022,859,1887,1004,919,1924,957,891,1843,1006,866,1877,5035,4530,9562,1021,873,1896,965,897,1855,941,900,1843,1043,901,1946,940,868,1808,4908,4441,9356,930,886,1817,976,912,1891,940,910,1850,973,972,1945,973,1029,2000,4794,4710,9510,1031,1090,2123,1039,1116,2152,1064,1159,2231,1107,1194,2299,1081,1172,2256,5328,5734,11067,1130,1256,2384,1184,1291,2476,1197,1353,2547,1215,1348,2563,1201,1342,2546,5921,6597,12518,1201,1232,2433,1105,1147,2247,1167,1191,2360,1059,1103,2163,1076,1152,2226,5602,5824,11433,1101,1112,2211,1132,1151,2281,1003,1180,2186,1129,1236,2367,1145,1238,2379,5506,5916,11425,1170,1242,2411,1024,1122,2148,1051,1215,2267,991,1086,2082,983,1010,1993,5216,5678,10897,906,1077
CED212,930,917,1841,961,978,1937,944,904,1845,933,944,1874,1003,921,1923,4769,4654,9421,1072,958,2030,1027,970,1993,1032,925,1951,1033,990,2022,1107,1039,2152,5271,4877,10145,984,938,1920,1023,1012,2032,1036,1002,2041,987,991,1979,1050,970,2019,5082,4905,9990,1039,951,1991,950,912,1864,985,846,1830,927,826,1750,907,830,1733,4818,4364,9176,897,905,1801,815,837,1651,894,845,1742,843,801,1650,871,810,1683,4318,4210,8531,863,864,1732,925,883,1805,906,935,1839,945,1008,1950,1001,1006,2008,4644,4690,9340,1031,1092,2130,1034,1083,2116,952,1102,2054,1064,1147,2212,1036,1111,2152,5122,5537,10659,1112,1190,2302,1084,1147,2231,1046,1143,2191,1081,1198,2277,1005,1134,2139,5321,5809,11137,1000,1140,2139,1049,1085,2135,1052,1127,2188,993,1086,2079,1052,1000,2054,5143,5450,10592,1013,1039,2055,1011,1048,2062,1073,1191,2266,1103,1123,2227,1180,1220,2399,5383,5617,11002,1159,1250,2406,1048,1126,2177,1075,1103,2178,1031,1039,2071,998,1019,2016,5305,5541,10846,904,1008
CED213,707,645,1348,732,689,1424,717,670,1389,746,679,1421,797,716,1516,3704,3397,7101,766,720,1493,826,765,1595,863,750,1613,856,780,1631,850,844,1696,4162,3865,8028,880,807,1691,858,927,1785,902,860,1763,922,874,1799,928,880,1807,4496,4348,8845,922,844,1762,846,846,1695,875,795,1667,850,750,1602,910,749,1659,4399,3981,8381,853,743,1596,743,671,1411,755,643,1398,701,605,1305,642,650,1289,3689,3314,7001,637,591,1219,627,648,1278,670,675,1347,615,645,1255,708,631,1338,3256,3186,6438,670,750,1426,724,826,1551,666,671,1337,754,819,1567,728,814,1535,3542,3881,7416,747,773,1517,751,882,1632,750,842,1591,721,837,1555,738,859,1597,3699,4193,7891,735,844,1578,705,831,1534,736,866,1600,819,829,1643,753,850,1604,3741,4222,7962,859,887,1749,866,932,1798,890,1038,1931,945,993,1936,1005,1094,2100,4573,4944,9517,1035,1196,2226,998,1081,2075,948,1079,2022,936,1099,2035,830,1084,1915,4743,5536,10281,957,950
CED214,1053,949,2000,1098,1008,2108,1041,990,2030,997,985,1978,947,923,1874,5143,4851,9986,1060,889,1954,966,970,1932,986,910,1893,1033,950,1984,975,830,1812,5017,4553,9572,908,794,1702,898,876,1778,883,827,1709,881,817,1700,858,797,1658,4433,4117,8546,800,801,1604,820,801,1617,850,840,1692,860,806,1662,901,873,1769,4227,4119,8348,1084,1007,2092,1167,1172,2340,1212,1138,2349,1288,1193,2484,1644,1421,3064,6392,5938,12327,1822,1489,3313,1977,1661,3640,1951,1615,3568,1884,1762,3646,1766,1754,3517,9408,8283,17685,1769,1782,3550,1801,1823,3629,1735,1725,3468,1754,1745,3501,1744,1547,3291,8811,8628,17434,1639,1542,3184,1619,1521,3147,1631,1445,3074,1468,1535,3007,1413,1372,2783,7773,7419,15184,1331,1309,2635,1266,1203,2470,1281,1200,2481,1162,1162,2325,1116,1198,2312,6154,6070,12224,1178,1122,2292,1165,1142,2308,1109,1115,2224,1130,1162,2294,1047,1158,2201,5630,5691,11323,1088,1189,2273,1044,1043,2081,1018,1018,2037,1037,1020,2057,946,995,1944,5126,5265,10390,1010,981
CED215,1400,1289,2690,1547,1346,2896,1572,1515,3088,1550,1469,3016,1643,1530,3177,7719,7152,14868,1691,1555,3251,1623,1528,3159,1622,1549,3172,1585,1574,3165,1600,1480,3072,8120,7693,15813,1453,1418,2868,1418,1342,2759,1322,1222,2539,1194,1185,2378,1235,1113,2354,6624,6281,12906,1075,986,2059,1063,946,2010,973,910,1886,911,886,1797,921,856,1778,4934,4592,9528,949,875,1826,1033,939,1971,1066,861,1919,1099,863,1960,1143,952,2091,5293,4485,9774,1299,981,2278,1334,1041,2371,1258,1175,2431,1321,1275,2591,1229,1380,2607,6441,5849,12282,1334,1468,2802,1423,1644,3069,1518,1760,3277,1604,1845,3449,1712,2012,3715,7592,8729,16318,1811,2011,3825,1950,2062,4014,1946,1992,3936,2046,2033,4073,2061,1942,4003,9813,10037,19855,1988,1860,3849,1797,1613,3403,1710,1583,3289,1570,1480,3047,1456,1296,2745,8516,7828,16345,1394,1307,2699,1303,1316,2619,1311,1245,2557,1273,1252,2524,1206,1304,2507,6491,6416,12907,1229,1282,2511,1142,1162,2300,1151,1108,2262,1087,1062,2155,915,1006,1928,5522,5626,11153,949,932
CED216,791,779,1569,814,741,1558,798,792,1591,843,811,1660,861,819,1681,4105,3946,8049,966,805,1775,877,819,1690,940,851,1785,918,879,1798,919,868,1781,4615,4217,8839,911,927,1836,891,874,1771,972,902,1873,971,880,1850,940,911,1851,4685,4494,9178,924,913,1837,884,794,1674,884,802,1690,855,787,1645,766,722,1493,4308,4025,8337,738,704,1442,784,749,1528,796,758,1551,752,704,1457,779,766,1543,3846,3680,7521,827,718,1546,832,891,1720,913,899,1814,874,887,1763,877,877,1760,4330,4270,8600,859,909,1766,908,889,1798,848,917,1767,863,914,1784,833,895,1727,4306,4525,8837,896,916,1814,884,931,1812,847,934,1780,865,822,1685,793,880,1676,4282,4483,8762,791,879,1672,770,808,1580,786,826,1607,831,779,1609,835,856,1691,4010,4152,8160,809,846,1652,804,839,1645,813,875,1689,843,982,1819,889,986,1878,4154,4532,8684,968,1071,2040,919,966,1884,919,1071,1990,923,956,1880,886,1024,1910,4616,5093,9706,938,1024
CED217,655,689,1345,661,636,1293,720,694,1421,756,743,1493,756,767,1531,3553,3533,7081,882,816,1700,866,845,1715,903,864,1772,964,922,1887,1004,966,1965,4619,4404,9026,1036,961,1994,1071,1077,2144,1135,1067,2206,1124,1075,2204,1137,1091,2230,5505,5271,10777,1111,995,2109,1047,998,2048,1088,1027,2112,1084,937,2019,929,917,1846,5253,4874,10125,967,788,1754,978,822,1800,854,840,1697,786,700,1490,787,699,1483,4370,3858,8227,751,664,1420,708,715,1424,690,679,1363,670,703,1372,732,727,1466,3552,3490,7041,695,776,1468,721,811,1536,732,834,1567,792,861,1656,718,843,1567,3657,4128,7790,798,868,1671,842,976,1814,858,962,1825,943,1005,1950,917,1068,1983,4356,4886,9245,946,1109,2054,927,1061,1986,949,1061,2005,915,1112,2022,1004,1060,2067,4735,5397,10129,990,1167,2151,1052,1247,2294,1067,1253,2320,1149,1279,2425,1122,1291,2409,5377,6224,11599,1248,1485,2732,1184,1359,2545,1111,1257,2373,1165,1182,2348,1108,1145,2247,5808,6435,12245,1013,1099
CED218,1100,1135,2233,1154,1122,2281,1262,1093,2360,1266,1152,2421,1245,1196,2439,6035,5701,11735,1393,1290,2681,1295,1207,2497,1363,1258,2621,1358,1295,2648,1323,1314,2631,6728,6360,13082,1322,1263,2581,1282,1242,2524,1277,1165,2438,1282,1179,2458,1322,1276,2600,6482,6124,12611,1203,1179,2382,1233,1142,2370,1163,1153,2321,1126,1105,2228,1122,1077,2203,5843,5664,11501,1232,1100,2329,1244,1102,2341,1241,1048,2286,1178,1050,2229,1252,1036,2285,6141,5342,11483,1305,1148,2454,1318,1178,2499,1310,1206,2517,1268,1206,2471,1174,1235,2407,6377,5981,12351,1262,1279,2545,1322,1372,2694,1360,1368,2734,1392,1516,2908,1423,1441,2862,6762,6973,13731,1441,1476,2913,1484,1500,2982,1504,1503,3013,1496,1531,3027,1418,1470,2889,7339,7485,14827,1401,1431,2832,1376,1324,2704,1363,1324,2686,1278,1270,2551,1311,1279,2595,6732,6627,13357,1247,1196,2446,1254,1274,2529,1258,1248,2504,1209,1296,2504,1244,1306,2552,6209,6326,12536,1121,1263,2386,1119,1152,2273,1106,1145,2255,1071,1089,2160,949,1073,2015,5365,5719,11087,1012,1043
CED219,1225,1108,2335,1239,1180,2419,1335,1238,2571,1290,1222,2511,1237,1325,2560,6321,6073,12393,1299,1289,2590,1329,1250,2584,1356,1256,2605,1379,1211,2585,1290,1264,2554,6653,6268,12920,1228,1163,2392,1208,1191,2397,1145,1131,2278,1145,1174,2315,1131,1120,2256,5862,5785,11648,1043,1091,2137,1042,975,2016,1028,979,2003,1018,920,1937,930,895,1827,5057,4860,9921,958,891,1858,1037,946,1981,1014,937,1953,1024,946,1970,1007,1015,2020,5040,4745,9781,1078,1139,2217,1083,1080,2167,1136,1135,2275,1114,1219,2332,1155,1304,2463,5572,5882,11451,1253,1370,2626,1253,1412,2667,1254,1361,2618,1342,1505,2854,1329,1379,2705,6441,7031,13470,1360,1471,2832,1294,1378,2669,1298,1293,2587,1263,1286,2550,1227,1192,2416,6440,6618,13054,1247,1243,2491,1173,1199,2373,1080,1186,2271,1093,1040,2136,987,1073,2052,5574,5742,11320,1010,992,2006,1027,1085,2114,1060,1038,2097,1045,1023,2069,1073,1135,2212,5219,5271,10499,1083,1115,2196,982,999,1991,971,1047,2017,915,1043,1961,848,982,1825,4806,5187,9995,899,868
CED220,695,672,1367,626,632,1255,635,576,1205,661,619,1282,691,600,1290,3304,3098,6405,664,631,1299,677,615,1295,726,657,1383,685,638,1323,695,672,1364,3454,3208,6664,648,644,1288,699,736,1437,726,708,1430,786,723,1509,701,660,1364,3562,3476,7037,712,675,1394,737,707,1446,663,687,1350,708,758,1466,725,815,1535,3549,3648,7194,891,913,1805,961,1108,2068,1058,1224,2281,1216,1406,2620,1266,1455,2713,5389,6106,11495,1465,1602,3071,1536,1723,3260,1613,1768,3380,1596,1700,3299,1674,1730,3407,7896,8520,16418,1621,1693,3308,1500,1727,3229,1470,1457,2925,1406,1395,2802,1302,1337,2640,7302,7603,14902,1355,1323,2670,1189,1256,2452,1233,1266,2495,1229,1214,2441,1153,1170,2320,6156,6229,12382,1084,1084,2162,1035,1027,2062,958,942,1898,875,970,1848,899,888,1786,4842,4904,9751,884,903,1791,884,937,1822,845,1055,1904,941,986,1927,976,1122,2099,4537,5009,9543,997,1116,2114,908,1022,1925,942,1060,2006,928,945,1861,884,907,1792,4660,5045,9703,802,862
CED221,1601,1518,3121,1631,1494,3129,1574,1595,3172,1634,1538,3173,1692,1596,3286,8133,7751,15885,1753,1667,3422,1629,1611,3239,1664,1479,3142,1598,1529,3131,1546,1483,3025,8190,7769,15963,1504,1363,2863,1530,1373,2901,1415,1314,2725,1401,1228,2632,1377,1303,2683,7225,6577,13800,1221,1246,2466,1213,1233,2445,1163,1105,2268,1103,1065,2171,1112,1069,2184,5811,5718,11530,1149,1152,2306,1275,1230,2500,1319,1186,2507,1239,1280,2520,1362,1298,2652,6346,6144,12487,1359,1260,2623,1471,1377,2850,1401,1417,2824,1420,1527,2941,1367,1656,3022,7017,7243,14255,1480,1630,3105,1510,1669,3181,1435,1779,3218,1523,1842,3367,1638,1797,3436,7590,8717,16314,1692,1848,3542,1778,1855,3634,1744,1802,3545,1734,1672,3405,1720,1590,3311,8668,8775,17440,1686,1505,3193,1587,1425,3013,1390,1307,2700,1279,1266,2549,1229,1131,2364,7172,6634,13808,1235,1222,2451,1187,1173,2354,1150,1095,2245,1175,1110,2283,1128,1181,2308,5876,5782,11659,1108,1181,2293,1041,1068,2105,1058,1051,2105,982,971,1954,889,909,1801,5073,5180,10257,908,908
CED222,1139,1020,2159,1098,1015,2116,1081,1095,2178,1112,976,2089,1115,1076,2186,5547,5179,10726,1172,1011,2185,1114,1052,2164,1148,1008,2157,1134,1111,2240,1089,1048,2136,5651,5226,10880,1031,996,2026,1076,967,2044,1008,946,1954,1039,992,2031,1017,954,1970,5173,4853,10023,976,952,1930,1023,919,1939,1030,1015,2042,1066,998,2064,1103,1145,2240,5188,5024,10213,1446,1297,2740,1661,1430,3096,1567,1385,2955,1599,1419,3018,1985,1546,3525,8256,7076,15330,2277,1613,3889,2162,1593,3752,1987,1563,3546,1930,1682,3615,1796,1640,3433,10150,8088,18238,1799,1632,3436,1752,1579,3332,1595,1641,3233,1560,1523,3081,1538,1524,3065,8250,7889,16143,1556,1480,3033,1478,1463,2946,1510,1485,2998,1570,1642,3213,1455,1504,2954,7561,7580,15145,1424,1327,2755,1308,1301,2610,1312,1291,2603,1176,1207,2387,1183,1222,2404,6410,6346,12757,1177,1154,2334,1237,1231,2466,1099,1221,2321,1136,1283,2417,1266,1248,2515,5914,6139,12055,1231,1317,2546,1182,1219,2404,1148,1160,2309,1145,1180,2320,1074,1120,2190,5777,5996,11771,1081,1163
CED223,759,757,1519,793,739,1529,819,803,1618,812,832,1649,816,865,1683,3998,3999,7994,910,842,1754,925,885,1806,899,906,1805,980,923,1899,1012,919,1932,4730,4477,9203,1003,978,1981,1066,969,2034,1045,988,2036,1002,976,1973,1117,1125,2243,5236,5036,10276,1112,1028,2140,921,853,1769,910,945,1854,925,882,1799,923,781,1704,4784,4490,9279,859,749,1611,793,755,1543,798,697,1490,732,753,1487,775,823,1600,3953,3774,7725,845,803,1654,817,842,1661,820,849,1673,888,873,1760,836,848,1685,4214,4219,8424,857,910,1764,843,871,1714,831,863,1688,831,914,1745,822,866,1685,4174,4419,8596,885,948,1836,831,938,1769,831,889,1715,902,963,1864,798,937,1735,4244,4675,8919,866,915,1779,834,976,1815,816,879,1704,884,978,1857,896,965,1864,4300,4719,9016,902,950,1849,872,943,1818,950,1035,1987,956,1048,2002,1037,1112,2150,4715,5081,9799,1102,1199,2299,1036,1050,2082,998,1146,2145,990,1064,2053,936,1019,1956,5063,5481,10543,1018,1116
CED224,909,854,1766,944,903,1852,936,851,1792,949,905,1854,935,972,1909,4674,4496,9169,1035,951,1990,999,992,1990,1035,977,2010,1075,1000,2075,983,958,1943,5124,4876,10009,1018,993,2006,963,990,1949,1035,1037,2071,1051,956,2007,1068,990,2056,5137,4955,10094,969,950,1915,949,896,1842,956,898,1853,891,873,1764,869,852,1721,4626,4473,9099,883,873,1756,885,846,1728,839,840,1677,904,783,1685,837,778,1617,4343,4121,8463,926,827,1753,879,851,1740,959,920,1881,908,913,1830,933,919,1849,4618,4437,9051,955,1033,1986,914,1093,2011,996,1106,2102,1075,1121,2201,1124,1167,2296,5068,5521,10596,1107,1192,2302,1062,1262,2327,1121,1268,2390,1232,1291,2523,1149,1238,2383,5668,6258,11926,1231,1314,2542,1151,1248,2402,1125,1198,2322,1097,1141,2235,1139,1174,2314,5747,6067,11811,1030,1172,2201,1149,1186,2337,1150,1290,2442,1195,1184,2379,1208,1298,2512,5735,6132,11863,1203,1331,2533,1136,1259,2397,1116,1178,2293,993,1104,2093,1024,1073,2095,5473,5944,11415,970,1001
CED225,830,830,1662,858,803,1663,857,842,1700,926,898,1826,996,872,1864,4465,4256,8714,958,962,1925,1004,1007,2012,1024,941,1967,1017,962,1977,987,997,1991,4994,4878,9869,991,936,1920,1030,1024,2053,1025,918,1945,1000,980,1973,996,1008,1999,5039,4863,9898,1019,923,1939,965,865,1830,965,851,1812,921,866,1783,951,816,1770,4823,4313,9135,910,873,1782,926,896,1824,903,819,1725,936,824,1759,932,827,1759,4616,4240,8852,876,812,1688,901,885,1787,881,876,1763,867,867,1731,879,937,1816,4402,4374,8786,901,957,1861,991,1081,2066,1014,1039,2052,1016,1089,2104,1032,1101,2128,4950,5262,10209,1009,1085,2090,1042,1145,2185,1026,1193,2219,1145,1203,2347,1155,1150,2305,5374,5772,11146,1115,1170,2287,1106,1150,2254,1061,1118,2172,1046,1169,2211,1026,1116,2142,5349,5712,11064,1034,1207,2248,1103,1110,2217,1108,1170,2281,1063,1124,2188,1155,1164,2314,5471,5775,11245,1104,1222,2328,1077,1137,2206,1070,1150,2219,981,1022,2003,939,989,1929,5174,5513,10685,933,1003
