CED_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
CED211,2414,495,373,287,342,543,612,239,79,5375,1136,256,81,74,81,161,246,108,34,2164,536,483,210,137,160,301,453,270,90,2632,176,342,293,255,266,353,785,832,304,3606,161,334,313,244,288,382,745,647,316,3437,207,550,407,319,316,452,743,574,176,3733,102,581,621,453,377,458,578,437,138,3736,77,656,1106,747,711,723,636,342,98,5089,24,505,1404,1038,1014,944,617,260,78,5878,11,288,1220,993,885,780,388,133,37,4720,6,125,1102,1071,1052,790,336,95,41,4617,4,51,794,1013,917,657,171,46,14,3673,4,33,1300,2749,2181,1378,302,71,18,8032,0,0,250,736,682,351,73,10,3,2107,3,3,189,1003,1031,562,144,38,13,2993,176,208,462,422,429,360,292,354,335,3035,5,0,20,13,21,18,36,11,4,123,5037,4912,10137,11536,10742,9213,7144,4467,1770,64960,1926,302,684,1012,770,1247,961,366,120,7392,1235,254,221,345,288,398,403,162,52,3344
CED212,2096,381,327,251,307,453,418,188,40,4459,970,158,62,65,61,113,173,65,36,1702,523,356,204,146,190,274,399,217,67,2370,182,332,298,276,329,448,900,770,225,3766,216,270,283,235,315,436,926,633,294,3614,260,417,325,276,359,483,757,516,155,3539,144,543,499,363,397,466,590,358,95,3455,87,635,1113,786,811,806,511,246,60,5058,46,494,1440,1178,1279,1137,557,183,38,6342,11,239,1287,1132,1039,841,353,105,19,5027,0,122,1080,1177,977,797,282,70,11,4523,0,51,761,1003,914,627,157,37,7,3559,0,38,1137,1862,1693,1110,278,56,14,6192,0,3,144,435,433,224,56,14,0,1310,4,9,150,631,857,463,144,48,16,2321,276,277,665,639,737,563,377,366,253,4155,3,0,15,6,9,5,4,5,3,59,4815,4323,9784,10481,10702,9246,6893,3874,1344,61465,1758,282,572,679,677,1005,622,214,80,5889,1033,169,160,238,203,306,306,123,34,2570
CED213,1635,209,168,162,246,442,494,246,85,3679,928,99,20,45,62,138,229,136,36,1691,447,281,144,101,173,223,474,356,118,2326,154,229,175,180,261,428,1191,1217,415,4251,195,259,191,172,306,456,1150,955,442,4124,269,358,210,203,337,527,1086,874,218,4093,168,498,385,247,346,567,852,580,191,3823,172,616,724,448,681,799,769,356,107,4668,101,498,988,822,978,1018,777,364,67,5614,25,230,915,750,890,879,485,205,47,4429,9,112,868,829,921,798,387,155,48,4125,4,53,548,681,692,576,270,91,13,2939,7,35,719,1394,1490,1146,426,123,29,5361,0,3,137,319,385,287,131,48,9,1314,3,12,157,571,871,761,393,157,39,2960,291,193,452,513,665,573,615,580,421,4305,5,4,8,7,11,14,10,3,5,57,4405,3693,6802,7449,9318,9606,9750,6439,2299,59754,1361,141,357,525,611,1044,770,333,117,5261,1140,135,127,177,179,323,397,187,57,2731
CED214,2282,638,786,552,562,800,729,298,107,6749,630,257,128,85,86,144,170,94,28,1615,448,615,411,336,362,576,511,293,99,3646,151,502,705,510,625,818,1419,1100,338,6159,105,506,681,414,466,642,964,590,270,4637,99,690,1031,547,545,517,541,277,97,4345,66,738,1459,751,647,586,399,177,64,4887,67,753,2325,1306,1069,917,323,86,31,6866,22,612,2614,1515,1250,929,340,62,3,7350,6,282,1840,1281,883,644,179,24,6,5158,0,123,1463,1153,804,552,166,26,0,4287,0,56,1024,962,659,403,73,10,0,3186,0,46,1555,2055,1162,629,120,10,3,5586,0,3,301,563,305,142,31,0,0,1348,3,16,269,830,548,198,50,8,0,1926,343,564,1626,1061,795,656,515,438,225,6213,10,7,45,29,29,32,29,11,0,192,4235,6401,18256,13955,10788,9195,6552,3486,1268,74143,2016,590,1479,1356,1131,1423,937,380,227,9545,777,260,265,264,217,233,210,83,32,2337
CED215,2531,554,499,426,444,569,717,249,52,6033,918,239,93,78,95,116,171,61,22,1782,462,410,241,182,202,243,361,204,65,2374,158,372,371,315,275,412,801,645,208,3569,147,358,375,298,290,323,640,442,227,3092,174,509,558,415,332,359,500,271,85,3206,103,573,780,556,423,380,385,208,42,3450,67,658,1544,1146,790,637,348,120,34,5342,40,513,1927,1723,1036,812,368,92,24,6529,4,296,1606,1550,981,696,232,50,14,5427,8,131,1413,1685,1067,718,184,52,11,5278,0,65,928,1548,1002,547,132,21,5,4254,0,50,1649,4124,2330,1081,196,21,4,9457,0,8,347,1275,680,336,57,9,0,2713,4,19,325,1750,1371,603,105,11,6,4195,310,543,1377,1248,690,459,318,218,148,5316,4,9,25,31,12,47,59,22,0,208,4947,5302,14053,18368,12023,8335,5576,2699,948,72243,2196,451,1681,1919,1080,1316,984,300,86,10019,1042,242,293,398,271,267,220,95,39,2869
CED216,1604,220,265,209,265,615,590,184,78,4022,822,99,68,57,85,186,264,104,26,1716,436,280,264,240,272,480,584,327,72,2964,158,252,375,308,428,796,1945,1309,313,5884,231,243,282,312,446,780,1700,1021,312,5324,292,363,317,356,424,652,1137,635,167,4345,165,482,522,384,443,681,862,488,103,4127,94,582,939,700,729,878,742,268,59,5000,58,429,1220,873,947,1110,703,224,36,5600,16,226,935,806,762,755,417,105,20,4052,9,148,873,746,740,738,261,73,18,3608,3,53,531,607,536,542,184,39,8,2507,4,49,724,1038,1061,955,214,38,8,4089,0,12,133,247,286,231,67,19,0,994,3,13,132,346,479,429,143,37,12,1587,418,395,1075,1066,868,892,970,668,375,6724,4,8,34,22,17,17,3,0,5,113,4315,3853,8678,8310,8789,10749,10789,5548,1619,62650,1310,179,438,485,597,1286,768,244,92,5388,1008,110,187,151,188,385,326,129,40,2521
CED217,2787,489,238,226,326,387,396,228,122,5194,1222,329,79,48,62,134,160,96,61,2186,470,540,147,75,123,173,266,201,69,2066,209,430,203,127,181,257,497,481,182,2559,118,363,191,138,192,278,528,435,265,2516,126,445,274,174,209,323,542,377,140,2609,59,384,328,188,249,327,522,366,137,2556,41,421,607,335,399,513,540,305,105,3270,26,366,814,483,498,655,680,339,94,3958,4,190,810,569,507,560,545,238,53,3482,0,102,778,594,663,680,424,164,33,3434,0,45,589,641,599,590,325,127,30,2951,7,40,1161,1904,1977,1527,566,201,56,7451,0,11,273,764,958,656,206,69,17,2952,9,19,351,2453,3830,2134,620,188,51,9649,171,180,360,386,428,305,274,275,234,2612,4,10,16,17,39,25,20,7,0,143,5259,4376,7231,9111,11225,9519,7112,4109,1657,59598,2164,269,430,888,875,895,731,354,218,6823,1412,286,107,185,258,328,330,141,88,3130
CED218,3116,713,563,475,504,711,818,273,73,7251,939,271,84,72,83,103,199,70,16,1841,572,539,280,255,234,384,492,232,55,3044,167,400,371,340,364,540,1359,976,173,4693,183,427,358,337,315,364,747,460,180,3376,176,523,522,420,377,396,475,238,54,3186,117,670,748,651,573,544,404,208,38,3954,101,721,1481,1299,1087,916,370,86,20,6077,52,566,1939,1721,1539,1180,361,46,12,7422,14,321,1564,1520,1228,864,246,28,5,5783,3,156,1335,1447,1209,758,187,31,4,5137,3,75,872,1111,885,548,109,20,3,3629,0,54,1086,2062,1486,750,156,16,3,5611,0,5,183,492,346,168,32,7,3,1238,0,19,149,530,478,229,51,14,4,1465,388,675,1603,1348,868,537,356,208,79,6061,5,5,13,12,8,24,32,9,0,122,5848,6145,13152,14089,11584,9030,6393,2929,726,69887,2720,558,1441,1563,1220,1671,1083,350,103,10706,1225,339,259,363,264,316,218,75,31,3090
CED219,2357,436,391,367,358,519,529,159,46,5163,827,152,74,76,66,101,147,71,3,1522,497,383,243,209,201,275,366,158,43,2371,180,346,401,321,351,428,1156,711,150,4038,235,329,341,270,351,372,871,530,161,3476,276,471,446,343,316,355,656,320,83,3266,163,588,612,507,429,414,488,220,37,3469,107,721,1385,1104,800,718,399,147,28,5407,54,600,1950,1656,1303,1014,441,85,19,7127,14,321,1577,1464,1119,839,271,60,7,5659,9,169,1413,1360,1011,713,175,28,7,4870,0,77,836,1052,824,560,133,7,8,3493,4,57,1181,1759,1508,896,167,20,7,5590,0,7,167,399,317,198,30,7,6,1131,0,16,140,363,422,261,71,9,0,1297,336,361,846,782,639,485,373,231,95,4151,0,5,10,18,7,15,28,9,3,89,5061,5043,12019,12031,10037,8161,6306,2779,699,62127,2121,370,1304,1243,915,1271,738,196,57,8209,1063,179,267,301,238,282,232,70,14,2650
CED220,1895,556,485,265,276,340,333,193,76,4413,774,280,92,53,77,123,110,75,35,1621,308,499,183,94,111,164,217,169,95,1835,119,481,307,166,205,247,352,467,177,2533,84,435,264,156,189,301,414,394,188,2423,83,575,561,209,222,262,446,328,127,2815,53,526,702,277,255,251,378,237,89,2776,41,525,1159,468,370,330,391,255,73,3617,13,515,1776,720,481,492,458,243,78,4768,3,326,1788,707,460,432,335,173,44,4264,10,217,1741,857,487,454,348,190,49,4350,5,82,1294,787,518,451,262,145,24,3558,6,78,2619,2299,1452,1128,527,224,62,8399,7,14,604,882,647,496,212,88,20,2970,0,33,785,2566,3002,1906,749,257,77,9374,139,252,821,499,443,354,325,306,229,3365,0,15,30,27,45,33,25,3,0,183,3549,5409,15222,11027,9242,7754,5867,3743,1441,63261,1725,517,682,757,687,707,536,307,146,6056,873,304,148,151,180,239,239,128,53,2311
CED221,3134,667,566,443,368,597,662,215,54,6704,790,213,82,67,73,103,109,39,5,1478,542,497,231,230,194,313,354,134,42,2528,207,381,364,336,312,488,880,642,150,3754,158,414,411,331,293,358,608,450,142,3170,254,544,529,495,335,405,430,224,44,3262,167,746,947,853,655,527,340,159,21,4411,137,1019,2056,1836,1308,955,348,86,16,7756,58,780,2702,2678,1851,1210,317,42,10,9640,20,384,2055,2143,1443,864,205,12,0,7122,10,177,1505,1777,1164,686,129,11,9,5470,3,61,891,1219,802,429,92,5,0,3511,0,46,1035,1896,1142,598,84,9,0,4816,0,8,133,380,191,107,15,3,0,834,0,11,112,298,218,85,26,11,0,766,340,405,990,862,602,463,286,172,63,4189,4,4,20,11,7,29,37,9,5,132,5819,6348,14634,15850,10956,8204,4916,2228,582,69541,2893,747,1990,1811,1171,1470,828,290,99,11310,1000,271,356,406,271,229,162,43,8,2762
CED222,2883,1198,1007,605,558,857,898,450,146,8590,874,359,140,78,115,188,242,140,37,2173,539,708,381,252,268,424,558,412,147,3683,176,639,651,418,444,714,1434,1411,492,6371,116,608,688,431,471,657,980,777,458,5187,144,828,1077,495,544,623,676,447,191,5019,86,882,1491,837,686,691,501,313,116,5606,74,1074,2656,1480,1280,1151,536,159,52,8473,28,744,2821,1692,1403,1157,454,91,18,8408,3,345,1990,1307,1022,788,264,54,9,5786,3,143,1490,1224,937,621,224,51,10,4700,3,67,934,935,742,440,132,21,6,3278,3,47,1303,2078,1516,723,154,26,7,5857,0,8,225,566,377,182,35,3,3,1403,0,9,211,859,721,282,43,18,3,2162,255,593,1341,723,600,521,404,415,280,5127,7,25,43,36,30,31,50,15,8,243,5196,8283,18443,14019,11716,10044,7579,4797,1982,82059,2427,955,1789,1553,1179,1568,1237,541,193,11435,1082,383,284,314,325,337,328,165,50,3273
CED223,1638,191,187,170,273,501,489,193,68,3690,988,57,51,51,79,154,242,111,26,1751,450,197,179,140,223,386,610,329,86,2603,152,204,275,263,353,696,1528,1173,349,4983,229,211,266,232,356,675,1438,979,352,4735,329,342,355,285,409,625,1123,629,153,4257,200,553,550,385,501,728,945,484,103,4448,177,700,1094,826,910,1112,835,324,75,6055,122,603,1505,1226,1298,1411,798,190,43,7207,26,258,1061,1040,1016,995,476,134,18,5024,10,120,821,921,899,851,405,99,25,4145,5,54,535,665,735,594,187,63,11,2840,7,38,593,1081,1268,921,276,57,13,4263,0,11,68,197,217,172,75,27,4,768,3,6,123,330,439,409,177,68,19,1581,452,404,725,740,804,875,845,577,314,5724,0,10,45,18,7,4,5,3,0,101,4790,3963,8431,8561,9784,11116,10456,5432,1651,64182,1355,156,341,405,452,954,633,223,90,4613,1220,99,136,171,189,333,310,118,41,2614
CED224,2318,474,297,288,351,484,545,284,90,5123,955,240,67,61,73,123,200,98,31,1850,487,389,193,145,147,262,407,218,92,2341,181,346,268,193,267,365,788,789,299,3488,133,321,225,188,280,382,731,593,291,3143,157,433,298,252,301,437,656,501,148,3187,109,476,530,332,380,479,496,329,115,3236,64,546,973,675,765,749,580,209,61,4617,31,423,1368,1008,1058,1063,537,170,51,5706,12,253,1257,1013,992,861,377,113,31,4912,0,132,1109,1163,1037,756,258,89,23,4566,0,53,851,1123,920,638,192,33,14,3832,5,40,1294,2529,2267,1243,291,57,9,7741,0,3,227,797,669,353,70,8,9,2134,0,13,233,1168,1283,566,113,23,7,3407,177,204,505,485,405,361,321,331,234,3023,0,7,23,11,17,15,17,5,0,105,4633,4351,9711,11433,11226,9130,6573,3853,1502,62415,1941,342,709,911,786,1119,837,350,206,7190,1178,275,153,280,276,332,300,127,60,2980
CED225,2527,395,305,277,292,467,465,218,125,5071,983,266,80,62,85,136,192,83,41,1920,453,490,217,126,160,237,363,245,87,2383,153,412,346,210,265,317,732,723,273,3435,141,362,269,199,261,356,745,544,273,3157,171,478,351,268,316,401,662,516,126,3285,97,464,462,297,335,424,644,403,115,3228,61,506,744,463,542,608,627,342,73,3966,44,472,1174,812,773,829,730,289,53,5171,19,274,1153,818,773,737,501,179,28,4460,9,151,1105,1055,957,776,373,143,22,4587,0,65,800,947,886,694,271,84,19,3760,0,38,1384,2630,2252,1458,487,87,15,8355,0,10,274,788,749,450,106,26,0,2410,0,11,267,1343,1581,927,255,42,10,4437,163,227,435,430,415,359,337,301,223,2891,6,11,20,11,14,9,13,10,4,94,4829,4623,9374,10732,10655,9184,7497,4213,1496,62607,1902,259,500,794,688,1023,767,332,223,6493,1199,293,139,271,246,362,347,140,47,3052
CED226,3295,648,361,299,375,493,468,251,119,6310,1216,407,97,47,107,143,180,103,55,2357,527,713,206,121,140,183,262,184,69,2404,216,640,327,167,187,238,367,408,198,2751,129,525,275,144,177,260,396,369,234,2511,92,611,481,224,256,322,462,366,164,2979,68,554,579,246,254,328,514,348,144,3034,28,522,798,392,350,439,544,336,126,3536,22,515,1243,585,473,554,637,361,111,4492,7,317,1208,529,469,513,461,255,78,3827,11,180,1188,674,566,570,455,214,66,3917,4,82,870,639,551,541,328,152,57,3209,7,62,1474,1715,1582,1411,711,250,81,7291,3,11,284,786,802,628,241,81,29,2877,3,20,405,2231,3768,2415,784,223,73,9930,177,217,441,350,384,378,255,226,197,2622,16,20,25,28,88,53,43,11,3,286,5825,6044,10273,9181,10515,9471,7112,4134,1796,64340,2872,499,571,916,1052,987,779,403,278,8351,1376,402,139,235,300,347,325,174,69,3367
CED227,2641,459,335,283,271,457,492,198,42,5171,975,154,61,53,63,101,138,71,18,1631,536,333,175,127,154,191,268,170,36,1991,172,299,274,225,200,298,821,705,168,3167,237,307,307,200,190,273,582,471,151,2724,326,506,363,373,281,332,510,299,81,3077,151,633,688,529,428,359,407,248,63,3513,92,773,1477,1195,815,689,390,154,30,5620,35,661,2198,1847,1253,1014,386,111,17,7522,9,345,1751,1609,1197,772,245,77,9,6003,14,153,1513,1606,1201,696,187,37,13,5406,5,59,944,1243,940,541,116,17,4,3876,0,53,1207,2197,1671,852,156,39,4,6175,0,12,183,527,393,203,33,10,3,1356,4,8,145,501,580,306,82,30,6,1662,317,337,737,663,578,350,321,271,159,3730,4,0,14,8,17,15,23,16,0,109,5519,5095,12367,13182,10233,7456,5156,2913,813,62738,2165,386,1215,1252,838,1113,776,229,64,8034,1242,207,311,381,234,252,218,73,23,2939
CED228,3101,698,663,526,401,680,711,243,64,7089,850,224,103,80,69,118,153,57,7,1662,560,538,374,261,253,303,298,139,22,2758,205,505,546,370,340,478,894,568,127,4041,206,480,514,390,304,312,585,383,117,3295,226,703,736,543,398,386,486,223,41,3747,132,812,1194,886,575,434,370,157,32,4586,77,1054,2249,1718,1060,769,323,104,28,7367,37,776,2837,2591,1519,1021,363,66,3,9216,12,330,2086,2126,1166,774,237,45,7,6778,5,161,1531,1975,1090,692,176,21,10,5659,0,76,1011,1552,816,520,88,13,3,4077,0,58,1510,3216,1389,754,166,10,0,7100,3,7,230,714,313,140,25,0,0,1437,4,10,197,634,343,192,41,10,3,1428,435,599,1414,1192,670,444,341,205,102,5403,7,11,17,25,22,37,62,17,0,198,5869,7037,17225,18796,10729,8059,5311,2263,565,75845,2655,633,2706,2192,1096,1643,980,255,124,12295,955,295,429,470,238,275,197,53,13,2935
CED229,1524,595,543,368,347,354,315,189,74,4305,559,233,101,51,96,104,138,67,25,1371,243,375,237,162,150,198,211,139,56,1772,112,411,415,234,254,329,410,343,154,2669,73,401,428,205,267,322,542,335,145,2719,73,535,791,314,266,340,519,260,83,3187,51,559,1018,352,272,310,383,215,54,3214,43,563,1679,656,445,420,409,196,46,4453,24,589,2372,971,606,593,453,229,45,5885,6,386,2339,1069,566,479,353,146,24,5375,10,202,2243,1191,699,559,333,137,40,5407,0,93,1601,1102,633,487,284,103,24,4335,3,91,3063,3038,1754,1168,552,184,40,9886,0,21,620,1013,736,434,210,54,11,3099,0,37,817,2428,2579,1692,689,198,44,8493,185,438,1446,1013,811,647,556,418,245,5762,8,21,79,43,46,52,24,10,0,291,2926,5565,19783,14227,10533,8488,6367,3226,1101,72216,1420,567,926,882,636,651,506,267,122,5973,640,272,188,159,181,221,175,79,22,1941
CED230,1753,279,312,275,336,611,483,193,104,4340,790,83,61,59,104,181,249,118,43,1697,455,285,294,245,293,528,609,333,114,3154,169,257,372,352,506,839,1881,1497,417,6290,261,266,406,360,540,913,1805,1135,466,6156,319,376,491,420,514,761,1134,659,173,4851,174,603,760,572,651,868,838,484,142,5085,121,789,1405,1012,1106,1315,755,278,82,6865,72,547,1692,1296,1253,1502,689,184,41,7286,11,236,1030,887,954,1011,394,103,21,4650,7,126,814,755,799,825,245,90,33,3691,0,40,457,515,561,509,166,46,17,2312,5,34,550,804,854,724,266,61,13,3307,0,3,75,130,186,142,55,16,0,612,5,14,116,213,305,288,145,52,26,1161,536,395,873,867,973,1120,1104,766,382,7017,4,14,56,29,10,12,3,0,0,136,4685,4351,9756,8796,9949,12143,10837,6012,2099,68623,1476,209,552,449,460,963,619,235,136,5104,1049,118,189,162,210,322,259,121,45,2475
CED231,2080,437,358,284,295,399,479,245,101,4680,822,230,75,67,80,118,156,87,47,1679,439,459,241,142,178,259,331,281,121,2454,153,390,388,227,296,382,856,973,392,4059,103,365,294,175,292,361,727,618,315,3249,138,502,484,242,289,383,593,409,131,3167,85,512,675,319,337,404,470,289,83,3174,49,569,1028,576,556,574,484,217,45,4111,25,532,1529,845,821,766,478,155,34,5187,3,316,1334,869,811,633,365,94,28,4453,8,155,1351,986,874,633,294,68,23,4383,4,57,931,959,764,530,210,41,12,3487,0,65,1673,2394,1824,1198,312,42,0,7510,0,6,308,783,659,396,78,16,7,2246,0,17,363,1490,1547,785,161,38,7,4415,187,266,721,546,528,412,312,291,148,3411,11,10,46,37,40,19,10,4,0,167,4094,4877,11788,10947,10186,8252,6321,3870,1500,61838,1658,311,618,801,677,862,692,336,145,6101,983,245,147,183,180,279,280,147,81,2512
CED232,2606,365,268,289,256,450,477,190,54,4944,975,156,45,52,59,113,170,73,14,1657,440,307,178,136,146,188,310,198,34,1943,167,269,270,164,206,346,803,643,109,2972,208,279,233,195,209,281,681,455,137,2680,283,451,296,271,234,317,572,335,66,2819,155,559,445,381,345,386,526,264,50,3099,111,658,965,796,665,644,462,196,31,4524,52,539,1479,1388,1091,965,548,138,21,6227,17,312,1349,1346,1036,811,316,94,9,5285,8,147,1199,1354,1152,779,262,61,5,4971,0,61,817,1155,932,616,165,40,5,3788,3,61,1261,2422,2049,1220,239,44,6,7313,0,13,193,488,543,316,76,7,4,1639,3,3,173,694,903,519,132,42,10,2476,324,258,538,526,534,446,357,254,118,3348,5,8,6,8,13,7,12,10,0,65,5356,4445,9716,11645,10359,8399,6105,3045,674,59745,2073,293,943,1042,785,1125,741,212,86,7292,1221,169,236,296,250,317,267,93,21,2866
CED233,1567,2357,1524,492,356,366,289,126,38,7115,560,529,242,106,107,92,106,50,21,1809,459,1043,521,231,221,275,205,106,56,3115,241,1116,967,402,365,394,425,335,143,4383,156,952,980,322,295,374,490,306,125,4014,157,1300,1830,479,290,314,358,200,76,5015,98,1114,2024,597,296,303,261,165,33,4891,63,1104,2729,815,443,361,330,145,41,6023,38,1110,3798,1244,579,491,351,160,25,7797,13,619,3477,1126,531,373,282,104,15,6536,11,339,3350,1328,570,429,252,81,14,6380,6,152,2540,1356,575,373,187,74,7,5270,7,190,4680,3369,1558,1001,351,101,19,11268,6,34,905,1003,551,344,126,40,5,3009,4,76,1147,2224,1672,1132,408,122,19,6808,302,1087,2701,1590,961,753,511,346,164,8418,46,106,219,108,115,77,29,8,5,708,3727,13234,33620,16795,9484,7461,4962,2480,804,92565,1610,2486,2132,914,590,614,397,152,97,8997,798,743,368,198,167,185,151,67,15,2692
CED234,2952,748,568,378,483,677,795,418,193,7206,1058,402,118,77,114,208,276,161,74,2485,491,641,251,169,172,299,452,380,169,3029,185,521,387,271,320,414,918,1068,512,4593,132,446,363,272,310,419,683,680,442,3748,141,566,522,358,353,499,619,576,203,3833,82,535,635,402,468,501,555,514,177,3866,44,547,1023,670,695,735,571,406,103,4793,23,493,1357,966,881,916,594,325,73,5638,8,312,1223,854,735,695,418,187,57,4492,0,146,1010,955,851,733,333,176,45,4240,4,43,682,876,829,666,284,115,15,3515,0,32,1092,2312,2079,1375,406,136,37,7470,0,12,213,753,713,463,111,40,8,2322,4,9,274,1295,1696,1010,252,71,23,4638,186,237,496,427,460,352,285,297,246,2992,6,10,19,40,50,59,33,16,3,241,5326,5692,10236,11071,11191,10027,7601,5564,2398,69098,2334,541,926,1373,1104,1600,1231,587,316,9996,1186,368,202,344,365,533,472,268,98,3841
