CED_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
CED205,1415,5134,11371,10322,5456,3690,1769,532,99,39779,277,459,979,841,1203,1216,450,96,14,5538,374,486,1264,1246,1468,1575,803,304,61,7570,108,157,503,567,669,696,518,223,41,3478,62,118,432,722,686,817,884,732,201,4654,13,67,222,331,339,442,332,241,91,2074,364,449,1161,962,645,512,343,206,67,4704,2607,6871,15920,14986,10468,8957,5094,2327,570,67801,1542,5269,12756,10699,5991,3363,1429,386,92,41525,164,275,782,729,1180,1277,413,99,19,4947,168,273,832,852,1218,1333,869,321,90,5962,49,83,346,455,606,676,545,204,70,3037,35,74,365,645,833,994,1258,872,309,5380,15,44,205,326,478,724,608,445,197,3042,282,339,961,864,596,505,390,257,129,4315,2255,6360,16249,14574,10908,8868,5509,2584,901,68204,2954,10398,24120,21020,11450,7056,3199,918,189,81303,442,737,1762,1579,2380,2495,862,193,36,10490,536,757,2099,2098,2686,2908,1677,630,146,13533,164,242,848,1018,1274,1372,1057,421,115,6516
CED206,911,3065,5981,6225,5057,3605,3077,1341,303,29564,315,631,1111,1119,2013,2283,1283,415,80,9252,405,472,1435,1472,2036,2349,1641,851,183,10841,109,97,346,435,655,828,805,510,117,3909,22,20,137,176,187,243,368,538,227,1925,6,24,60,66,75,34,42,49,11,365,181,180,371,359,434,387,295,319,145,2664,1952,4488,9439,9853,10450,9734,7504,4025,1075,58519,1044,3464,7752,8225,6901,4800,3168,1112,289,36749,154,299,680,715,1943,2449,1474,560,136,8405,181,235,678,896,1290,1866,1996,1105,291,8536,45,36,130,197,312,598,836,551,206,2919,20,24,63,80,134,178,439,636,382,1965,8,14,44,60,56,38,45,34,33,325,162,129,339,338,388,374,368,371,239,2697,1607,4204,9686,10522,11023,10296,8317,4370,1574,61598,1960,6524,13730,14459,11955,8408,6244,2456,585,66316,463,935,1793,1832,3951,4731,2753,978,214,17658,582,705,2112,2366,3332,4213,3633,1957,478,19381,155,132,483,639,970,1427,1640,1063,324,6833
CED207,1742,7250,11805,10207,8697,6723,4641,2551,948,54561,132,289,438,333,905,1066,678,484,193,4513,109,177,359,352,671,813,725,779,369,4357,30,46,111,142,219,251,345,421,182,1752,23,26,78,96,136,186,437,693,476,2143,10,32,105,92,86,103,144,120,77,762,163,485,853,528,379,292,348,383,307,3728,2205,8303,13756,11738,11100,9441,7311,5428,2535,71820,1816,6463,11056,11317,10208,7443,4721,2424,970,56422,77,155,206,238,730,1073,980,814,334,4603,62,85,175,213,482,715,1157,1302,595,4783,22,29,75,124,191,257,493,530,344,2067,5,15,43,70,166,269,764,1142,732,3207,6,16,82,96,113,148,211,216,191,1074,147,359,667,433,381,369,378,496,594,3826,2133,7120,12299,12479,12270,10283,8710,6924,3763,75980,3558,13715,22861,21523,18906,14165,9360,4976,1916,110984,205,437,646,565,1633,2139,1650,1308,526,9115,171,264,532,562,1158,1532,1884,2077,960,9136,50,79,192,260,414,511,838,951,521,3815
CED208,891,4179,12231,10215,7497,4351,2338,803,221,42729,122,210,618,572,1075,1195,468,130,39,4432,114,165,540,587,879,983,704,343,122,4430,34,44,142,150,268,358,364,261,106,1722,15,26,87,96,158,323,683,1147,666,3213,7,30,44,66,71,106,181,275,181,955,134,297,712,575,465,395,346,325,231,3491,1321,4952,14375,12260,10416,7718,5081,3280,1565,60967,1074,4297,13559,11211,8642,4992,2262,703,254,46984,63,139,406,362,818,1174,570,183,74,3797,55,114,332,394,608,927,833,420,169,3841,16,27,99,117,172,379,455,348,179,1789,8,14,38,97,151,330,1075,1777,1055,4547,6,14,51,51,99,155,281,473,301,1425,150,203,652,480,408,369,366,381,398,3410,1369,4809,15131,12712,10895,8321,5848,4278,2440,65804,1968,8472,25786,21427,16139,9341,4602,1500,480,89716,187,351,1027,934,1897,2371,1033,315,111,8229,169,277,871,981,1485,1907,1534,758,285,8273,50,69,239,266,441,727,819,606,282,3510
CED209,928,3360,6449,6656,4891,3369,3528,1473,396,31047,230,392,897,934,1765,2092,1490,508,108,8420,276,298,847,1072,1301,1661,1698,963,239,8356,79,69,225,238,352,412,659,550,167,2761,26,21,75,73,91,168,369,498,291,1611,8,12,25,23,29,22,25,31,13,183,128,212,381,331,342,335,416,393,235,2786,1678,4369,8912,9327,8771,8068,8186,4416,1451,55178,1158,3574,7822,8580,6446,4571,3506,1365,515,37538,117,187,538,636,1549,2307,1835,741,181,8094,136,158,523,656,967,1623,2017,1194,401,7669,46,36,104,134,235,488,779,605,323,2747,23,12,31,41,71,153,408,564,449,1748,4,6,24,16,21,22,20,30,16,151,152,182,303,375,330,356,492,523,480,3191,1631,4153,9339,10435,9617,9522,9056,5020,2358,61143,2088,6935,14271,15229,11334,7944,7032,2840,914,68587,350,583,1433,1569,3312,4402,3328,1248,291,16509,408,458,1370,1722,2271,3283,3713,2159,642,16031,126,104,325,374,590,899,1446,1156,493,5514
CED210,932,3814,8155,6447,4835,3190,2646,1087,261,31365,254,470,1066,932,1904,2247,1165,335,110,8482,272,467,1462,1385,1648,1907,1513,762,199,9610,112,107,278,371,514,711,667,550,181,3486,58,63,167,195,233,357,668,767,430,2936,7,23,105,98,103,89,72,77,44,617,232,325,736,582,574,512,427,391,213,3980,1866,5261,11971,10001,9811,9016,7163,3963,1436,60479,1022,4103,9235,7988,6158,4033,2615,1029,331,36513,147,322,730,628,1678,2274,1337,562,170,7857,187,259,794,779,1232,1796,1888,1015,315,8262,66,75,180,210,450,712,935,669,345,3651,24,33,113,158,229,373,830,1085,702,3533,7,11,50,112,116,101,108,119,77,701,211,254,591,568,474,432,523,547,376,3968,1659,5056,11688,10430,10341,9716,8246,5027,2322,64487,1953,7908,17386,14441,11000,7218,5265,2116,593,67882,407,793,1798,1555,3588,4516,2502,900,271,16339,463,729,2258,2156,2875,3705,3405,1773,518,17874,178,180,462,582,966,1430,1606,1224,527,7138
CED211,1132,4014,7962,9225,7020,4846,3691,1787,546,40220,194,360,642,668,1576,1821,1164,472,152,7051,178,267,740,812,1195,1504,1076,887,278,6934,47,57,178,196,330,421,488,454,167,2342,25,45,117,164,160,209,318,474,312,1824,5,13,101,86,92,104,86,55,32,569,105,146,371,369,348,280,276,324,279,2500,1687,4907,10110,11524,10719,9187,7100,4457,1765,61444,1162,3927,8948,10839,8606,5789,3889,1668,643,45470,113,181,428,393,1350,1976,1461,734,237,6871,79,174,407,470,850,1252,1641,1345,536,6746,31,25,112,128,240,383,656,606,310,2491,9,20,133,132,158,246,490,811,618,2605,5,15,99,92,104,160,136,101,69,780,81,104,328,362,282,279,361,495,665,2955,1476,4441,10436,12417,11589,10093,8631,5763,3073,67925,2293,7943,16908,20063,15626,10636,7577,3459,1194,85692,311,543,1067,1063,2926,3800,2629,1207,391,13928,261,440,1151,1276,2044,2757,2714,2226,811,13682,83,82,285,323,571,808,1147,1063,478,4833
CED212,925,3062,6303,6817,5360,3695,2971,1343,407,30883,266,441,1116,1112,1940,1953,1096,424,110,8449,338,442,1245,1417,1984,2102,1424,777,193,9933,95,108,383,389,580,719,627,434,134,3462,40,44,110,153,194,263,353,465,226,1855,7,19,40,34,37,38,40,39,22,268,204,209,552,551,598,468,371,383,246,3584,1874,4317,9764,10467,10688,9244,6880,3867,1343,58431,1006,3391,7893,8657,6996,4561,2915,1317,441,37174,172,281,686,798,1685,2046,1292,535,145,7646,156,242,830,919,1378,1924,1891,1045,396,8780,56,50,173,218,397,662,772,541,258,3136,15,29,64,89,165,244,523,668,463,2267,8,9,24,19,35,56,49,52,42,291,223,206,552,544,494,403,433,532,487,3872,1634,4204,10229,11256,11150,9897,7868,4696,2229,63168,1930,6450,14203,15475,12355,8260,5882,2661,847,68060,440,717,1806,1911,3621,4001,2384,960,257,16092,498,685,2077,2335,3360,4031,3314,1824,586,18711,153,154,555,611,973,1377,1396,975,393,6596
CED213,948,2697,4203,4648,4800,3972,4373,2398,727,28772,277,387,868,827,1656,2019,1530,761,206,8545,332,333,940,1096,1648,2183,1942,1316,391,10173,89,68,268,274,454,655,811,658,229,3499,39,32,108,115,146,203,458,668,343,2106,3,7,17,30,34,33,40,42,33,232,199,162,390,448,570,522,592,588,356,3825,1888,3682,6790,7437,9303,9593,9736,6436,2288,57153,948,2698,5462,6479,6616,5314,4516,2173,643,34848,143,192,468,606,1613,2277,1925,1014,300,8536,161,187,589,644,1203,1788,2394,1720,523,9196,42,25,117,141,349,624,970,841,406,3516,31,20,45,50,118,195,579,902,628,2553,8,4,17,19,22,48,44,52,35,251,196,178,369,471,559,551,697,763,623,4399,1518,3309,7064,8410,10473,10791,11123,7456,3151,63310,1897,5400,9666,11130,11411,9288,8880,4576,1371,63627,424,578,1335,1433,3263,4302,3457,1778,502,17081,488,520,1530,1738,2851,3967,4331,3033,913,19373,127,95,382,412,804,1276,1785,1496,637,7017
CED214,1076,5122,14350,10427,6632,4213,2698,893,195,45605,150,344,816,739,1033,1127,486,152,18,4858,141,253,837,855,1133,1380,852,389,122,5965,49,51,190,294,421,581,523,270,89,2473,40,63,227,303,437,701,977,1016,451,4208,12,42,238,238,311,484,401,276,148,2158,283,500,1517,1035,763,668,579,484,236,6057,1748,6374,18182,13896,10733,9144,6514,3469,1265,71330,1130,4996,14094,10583,6939,4271,2311,687,164,45176,124,253,575,532,819,910,491,133,28,3855,94,169,525,614,1028,1189,1002,422,149,5185,25,39,154,259,499,585,539,318,154,2580,19,33,164,377,597,890,1517,1517,762,5868,0,25,198,261,424,597,585,452,355,2912,222,400,1182,827,628,566,564,505,511,5415,1621,5916,16883,13458,10938,9011,7013,4030,2127,70997,2201,10116,28441,21010,13572,8479,5016,1576,358,90785,271,596,1391,1273,1847,2032,974,285,51,8721,230,422,1359,1473,2163,2570,1858,804,270,11149,84,92,350,554,922,1166,1060,590,244,5058
CED215,1118,4170,10874,14979,8194,4238,2512,870,174,47125,176,283,723,793,1386,1375,612,174,38,5568,183,358,1113,1151,1320,1448,941,404,111,7036,62,49,162,243,299,450,441,275,101,2085,27,30,86,148,169,272,549,591,327,2199,7,23,90,89,94,106,147,151,77,780,239,366,958,913,531,394,305,211,113,4031,1815,5278,14009,18321,11994,8281,5511,2673,939,68832,1187,3852,12460,15523,8973,4660,2420,732,217,50018,91,182,514,556,1097,1420,654,237,65,4815,113,134,516,601,955,1287,1118,524,179,5413,46,38,122,165,225,433,552,364,182,2118,11,17,67,119,177,358,802,947,540,3037,0,18,55,93,131,157,214,251,164,1090,217,226,829,801,481,340,349,293,227,3765,1671,4473,14564,17854,12038,8660,6103,3336,1570,70264,2310,8014,23335,30496,17164,8894,4928,1601,393,97147,273,470,1238,1352,2482,2796,1265,409,99,10384,295,490,1634,1748,2270,2741,2058,928,288,12452,104,86,278,408,528,878,994,639,284,4202
CED216,595,2158,4460,3970,3057,2765,3013,1305,286,21613,368,612,1246,1188,1782,2447,1787,558,96,10096,483,558,1613,1639,2213,3114,2832,1203,244,13904,164,113,360,461,695,1045,1299,831,176,5153,78,55,162,187,235,448,882,934,417,3400,3,14,27,33,43,49,38,39,21,271,302,325,751,797,746,864,923,670,371,5748,1995,3835,8629,8278,8768,10727,10787,5539,1613,60181,774,2450,5885,5473,4819,3984,3037,1137,306,27863,221,420,911,899,1741,2742,1918,654,177,9677,265,362,911,1050,1631,2552,2653,1455,363,11253,87,79,250,305,505,989,1267,779,273,4531,40,21,104,108,186,408,750,1050,605,3271,4,11,22,43,32,34,42,48,30,275,303,325,707,759,702,802,909,793,627,5922,1694,3672,8794,8633,9620,11517,10570,5918,2373,62790,1368,4606,10346,9445,7883,6744,6048,2443,596,49472,592,1032,2158,2087,3521,5192,3711,1211,275,19772,754,922,2527,2686,3844,5669,5488,2653,607,25160,248,190,614,766,1199,2035,2563,1607,445,9683
CED217,1296,3982,6282,8001,9312,7098,5042,2324,745,44083,79,105,267,311,808,1118,768,446,154,4051,108,92,276,328,559,770,602,500,208,3443,27,18,39,79,106,158,209,239,103,974,10,10,23,23,51,82,165,286,240,898,4,18,26,25,38,36,40,43,28,252,108,134,299,315,322,227,258,254,179,2101,1632,4360,7212,9087,11190,9494,7084,4089,1650,55797,1319,3632,6969,9472,10953,7715,5024,2313,1015,48410,41,76,153,199,738,1250,1201,763,346,4774,38,52,135,176,437,730,1020,851,536,3973,28,8,31,43,94,167,255,302,224,1150,11,9,11,35,45,85,293,503,453,1433,0,3,27,25,39,42,57,81,61,333,106,82,289,330,354,268,365,419,444,2660,1544,3854,7618,10277,12653,10247,8217,5233,3081,62733,2617,7617,13246,17476,20259,14810,10069,4637,1768,92495,120,179,427,512,1544,2371,1967,1208,498,8823,138,142,412,502,997,1498,1624,1356,741,7417,51,31,70,118,198,319,470,540,321,2126
CED218,1415,4811,9465,10043,6936,4179,2533,867,137,40379,212,370,772,911,1435,1350,573,119,26,5762,212,437,1410,1581,1646,1660,1047,396,92,8486,67,52,250,318,417,522,527,248,73,2481,25,40,200,262,311,565,1045,861,234,3542,13,25,126,157,218,299,274,181,73,1365,282,387,897,772,588,417,349,244,85,4021,2217,6121,13117,14058,11549,8986,6351,2910,724,66038,1573,4696,10548,11299,7986,4344,2199,601,151,43410,107,179,532,621,1244,1511,544,142,42,4912,123,142,624,757,1164,1535,1149,405,156,6064,43,39,164,230,373,559,608,257,105,2371,19,24,140,303,433,750,1442,1045,417,4568,0,18,137,210,302,391,401,295,147,1908,218,232,786,669,518,400,390,248,124,3575,2087,5324,12932,14087,12021,9497,6731,2995,1140,66810,2979,9510,20012,21344,14919,8524,4731,1470,292,83793,321,547,1297,1528,2681,2856,1121,261,71,10672,339,582,2037,2341,2809,3194,2197,802,252,14551,107,94,416,547,795,1083,1133,508,174,4845
CED219,1020,3392,7581,7588,4574,2685,2030,703,177,29742,324,571,1234,1212,1930,1744,921,227,32,8191,384,573,1637,1747,2023,2100,1500,583,115,10661,127,137,507,502,599,746,769,380,87,3856,49,59,212,204,250,333,614,559,181,2467,6,18,86,89,93,86,75,67,20,546,256,275,738,672,544,441,370,244,78,3634,2171,5025,11997,12005,10016,8138,6281,2768,694,59091,1156,3638,9625,9158,5819,3300,1831,637,208,35361,182,370,1000,891,1786,2012,1073,262,60,7631,189,348,1069,1112,1584,1958,1790,684,232,8963,70,75,272,242,429,711,880,412,148,3251,25,43,135,176,195,344,803,668,379,2771,10,14,71,110,124,113,117,100,34,681,253,252,729,664,520,417,421,332,140,3727,1882,4729,12907,12358,10449,8857,6918,3090,1198,62381,2178,7023,17205,16746,10387,5981,3858,1341,382,65101,500,941,2237,2100,3715,3757,1994,494,89,15819,573,921,2703,2859,3611,4052,3290,1260,346,19627,196,213,781,745,1027,1462,1647,797,235,7107
CED220,956,4930,13536,9794,7662,5948,4260,2166,660,49919,53,126,428,299,598,714,496,327,82,3138,53,102,344,330,391,507,429,344,142,2648,18,16,57,48,105,132,156,171,77,791,14,9,38,35,47,82,164,365,237,998,0,14,45,22,22,36,43,62,41,285,91,190,737,455,367,297,299,301,189,2922,1194,5383,15190,10993,9194,7723,5839,3735,1440,60696,1107,5643,14749,10209,8791,6467,4572,2181,859,54582,43,114,307,204,475,850,777,565,252,3578,39,65,216,177,282,502,731,583,279,2866,14,12,50,34,58,122,196,229,151,859,0,7,23,29,50,94,274,602,400,1480,0,9,34,38,40,51,49,143,83,451,90,249,747,442,365,311,399,414,398,3418,1298,6099,16120,11135,10046,8388,7002,4710,2430,67240,2068,10576,28278,20006,16451,12423,8834,4343,1524,104503,96,237,740,509,1072,1568,1276,891,336,6719,96,168,561,511,670,1010,1152,925,427,5517,32,27,103,81,170,250,355,401,233,1651
CED221,1230,4637,9817,10821,5653,3196,1727,640,137,37866,262,498,1285,1139,1508,1286,605,173,42,6796,333,571,1608,1797,1881,1915,1074,420,85,9681,113,162,443,480,635,684,555,284,73,3418,65,65,277,455,387,399,475,437,150,2708,14,49,314,345,354,264,160,84,22,1614,243,331,835,773,513,426,277,184,65,3649,2259,6314,14581,15808,10934,8163,4871,2218,577,65725,1392,4893,12086,11579,6103,3218,1609,590,166,41631,193,393,974,853,1406,1366,654,214,61,6115,191,366,1135,1139,1588,1746,1207,522,144,8034,63,81,256,305,505,664,597,319,136,2930,25,39,287,343,384,476,695,582,303,3139,7,65,304,471,460,331,248,112,61,2056,235,293,887,700,498,396,323,228,142,3696,2107,6123,15933,15384,10945,8197,5332,2556,1008,67592,2619,9527,21905,22399,11757,6411,3332,1230,304,79495,454,895,2261,1984,2917,2651,1260,389,102,12910,527,933,2743,2936,3473,3657,2280,940,231,17716,178,241,699,783,1141,1347,1153,597,211,6344
CED222,1442,6986,15041,11064,7603,5040,3421,1476,458,52544,150,292,638,650,1222,1277,716,302,92,5340,149,239,730,776,1190,1477,1117,608,214,6510,43,65,210,248,447,567,532,408,158,2690,36,56,205,268,360,635,881,1261,653,4346,14,106,311,290,322,532,436,333,147,2499,186,491,1221,652,525,463,413,391,240,4581,2027,8223,18366,13951,11674,10000,7523,4780,1971,78512,1561,6262,13744,11377,8359,5381,3334,1285,502,51803,89,178,410,404,897,1169,781,338,132,4394,96,150,403,556,982,1289,1267,755,320,5809,21,41,142,293,453,544,641,459,230,2810,21,26,178,360,516,832,1455,1809,1020,6213,8,55,225,301,437,671,639,575,338,3254,209,349,865,615,464,450,459,449,396,4258,2005,7060,15954,13900,12114,10342,8569,5668,2929,78542,3008,13248,28791,22440,15964,10422,6754,2760,963,104348,239,466,1046,1059,2118,2446,1496,636,227,9730,248,386,1128,1332,2174,2771,2385,1364,531,12316,68,105,351,542,900,1109,1177,865,387,5502
CED223,843,2432,4705,4599,4147,3379,3609,1407,307,25430,359,550,1138,1115,1902,2464,1668,536,135,9851,438,473,1450,1564,2208,3044,2417,1242,266,13106,117,80,313,412,556,951,1154,773,214,4570,48,36,99,130,179,365,697,879,449,2882,4,8,27,30,52,51,54,33,17,269,315,368,638,690,728,858,856,555,265,5287,2127,3939,8383,8536,9767,11110,10444,5423,1651,61386,922,2765,6124,6635,5963,4881,3443,1258,378,32383,199,298,764,820,1745,2730,1828,745,200,9328,221,299,856,978,1590,2473,2579,1432,500,10921,74,46,171,213,361,742,1090,726,303,3725,21,24,67,87,114,247,612,851,663,2680,3,4,34,24,36,57,56,30,37,275,325,323,617,635,754,773,749,760,477,5410,1768,3764,8637,9393,10554,11895,10349,5809,2556,64721,1767,5198,10832,11233,10107,8260,7055,2674,687,57812,555,848,1899,1930,3649,5189,3492,1280,331,19181,661,776,2307,2543,3802,5516,4993,2671,765,24025,190,127,483,622,911,1692,2244,1503,522,8293
CED224,1103,3660,7668,8986,7497,4841,3280,1344,428,38812,144,279,572,723,1458,1658,960,397,109,6298,156,190,638,777,1298,1470,1020,706,255,6506,52,32,119,180,316,406,471,387,130,2096,24,23,120,168,173,281,380,570,341,2084,6,14,123,156,127,137,129,102,54,850,120,131,432,403,331,315,316,333,179,2565,1607,4335,9668,11402,11195,9106,6552,3847,1502,59210,1203,3730,8658,10660,8961,5488,3242,1314,501,43754,85,129,343,404,1276,1743,1176,526,218,5892,91,91,315,420,911,1289,1456,1078,437,6094,23,16,74,159,234,362,597,499,306,2268,15,13,70,149,203,333,601,849,647,2874,3,12,95,113,170,187,172,140,109,992,98,113,395,419,314,293,405,442,380,2855,1523,4106,9951,12315,12063,9679,7646,4847,2599,64738,2305,7388,16329,19649,16452,10326,6523,2654,934,82562,230,407,914,1126,2732,3397,2133,923,328,12195,248,282,955,1197,2211,2761,2470,1786,692,12598,80,50,196,341,547,769,1060,890,438,4364
CED225,1118,3918,7659,8987,7484,5252,4150,1649,424,40644,175,249,562,536,1403,1734,994,407,96,6152,156,199,552,568,1022,1281,1112,764,208,5858,49,43,126,155,258,349,496,468,171,2113,23,19,50,63,86,152,350,587,375,1709,3,22,42,63,62,101,63,55,46,457,128,165,366,353,316,298,317,268,173,2384,1657,4612,9349,10720,10638,9170,7481,4200,1490,59318,1148,3853,8596,10350,8927,6268,3952,1467,508,45061,74,138,295,312,1103,1855,1343,531,168,5820,63,89,286,300,641,1147,1606,1004,383,5521,17,20,51,88,157,344,656,561,252,2147,10,14,47,52,92,174,507,960,758,2602,3,10,42,50,60,79,100,90,115,541,91,118,325,333,304,286,380,362,254,2460,1403,4237,9637,11479,11278,10147,8550,4982,2438,64153,2261,7772,16255,19336,16406,11520,8101,3121,933,85714,246,385,860,845,2508,3587,2336,939,268,11967,213,283,831,871,1664,2424,2715,1771,600,11377,66,65,174,247,415,695,1154,1027,421,4256
