CED_CODE_2021,Uses_Eng_on_M,Uses_Eng_on_F,Uses_Eng_on_P,Uses_othr_lang_Afrikaans_M,Uses_othr_lang_Afrikaans_F,Uses_othr_lang_Afrikaans_P,Uses_othr_lang_Arabic_M,Uses_othr_lang_Arabic_F,Uses_othr_lang_Arabic_P,Uses_othr_lang_Aus_Ind_lang_M,Uses_othr_lang_Aus_Ind_lang_F,Uses_othr_lang_Aus_Ind_lang_P,Uses_othr_lan_Chin_lan_Cant_M,Uses_othr_lan_Chin_lan_Cant_F,Uses_othr_lan_Chin_lan_Cant_P,Uses_othr_lan_Chin_lan_Mand_M,Uses_othr_lan_Chin_lan_Mand_F,Uses_othr_lan_Chin_lan_Mand_P,Uses_othr_lan_Chin_lan_othr_M,Uses_othr_lan_Chin_lan_othr_F,Uses_othr_lan_Chin_lan_othr_P,Uses_othr_lan_Chin_lan_Tot_M,Uses_othr_lan_Chin_lan_Tot_F,Uses_othr_lan_Chin_lan_Tot_P,Uses_othr_lang_Croatian_M,Uses_othr_lang_Croatian_F,Uses_othr_lang_Croatian_P,Uses_othr_lang_French_M,Uses_othr_lang_French_F,Uses_othr_lang_French_P,Uses_othr_lang_German_M,Uses_othr_lang_German_F,Uses_othr_lang_German_P,Uses_othr_lang_Greek_M,Uses_othr_lang_Greek_F,Uses_othr_lang_Greek_P,Us_oth_lan_Indo_Ary_lan_Ben_M,Us_oth_lan_Indo_Ary_lan_Ben_F,Us_oth_lan_Indo_Ary_lan_Ben_P,Us_oth_lan_Indo_Ary_lan_Guj_M,Us_oth_lan_Indo_Ary_lan_Guj_F,Us_oth_lan_Indo_Ary_lan_Guj_P,Us_oth_lan_Indo_Ary_lan_Hin_M,Us_oth_lan_Indo_Ary_lan_Hin_F,Us_oth_lan_Indo_Ary_lan_Hin_P,Us_oth_lan_Indo_Ary_lan_Nep_M,Us_oth_lan_Indo_Ary_lan_Nep_F,Us_oth_lan_Indo_Ary_lan_Nep_P,Us_oth_lan_Ind_Ary_lan_Punj_M,Us_oth_lan_Ind_Ary_lan_Punj_F,Us_oth_lan_Ind_Ary_lan_Punj_P,Us_oth_lan_Ind_Ary_lan_Sinh_M,Us_oth_lan_Ind_Ary_lan_Sinh_F,Us_oth_lan_Ind_Ary_lan_Sinh_P,Us_oth_lan_Indo_Ary_lan_Urd_M,Us_oth_lan_Indo_Ary_lan_Urd_F,Us_oth_lan_Indo_Ary_lan_Urd_P,Us_oth_lan_Indo_Ary_lan_oth_M,Us_oth_lan_Indo_Ary_lan_oth_F,Us_oth_lan_Indo_Ary_lan_oth_P,Us_oth_lan_Indo_Ary_lan_Tot_M,Us_oth_lan_Indo_Ary_lan_Tot_F,Us_oth_lan_Indo_Ary_lan_Tot_P,Uses_othr_lang_Italian_M,Uses_othr_lang_Italian_F,Uses_othr_lang_Italian_P,Uses_othr_lang_Japanese_M,Uses_othr_lang_Japanese_F,Uses_othr_lang_Japanese_P,Uses_othr_lang_Khmer_M,Uses_othr_lang_Khmer_F,Uses_othr_lang_Khmer_P,Uses_othr_lang_Korean_M,Uses_othr_lang_Korean_F,Uses_othr_lang_Korean_P,Uses_othr_lang_Macedonian_M,Uses_othr_lang_Macedonian_F,Uses_othr_lang_Macedonian_P,Uses_othr_lang_Malayalam_M,Uses_othr_lang_Malayalam_F,Uses_othr_lang_Malayalam_P,Us_oth_lan_Persian_ex_Dari_M,Us_oth_lan_Persian_ex_Dari_F,Us_oth_lan_Persian_ex_Dari_P,Uses_othr_lang_Polish_M,Uses_othr_lang_Polish_F,Uses_othr_lang_Polish_P,Uses_othr_lang_Portugese_M,Uses_othr_lang_Portugese_F,Uses_othr_lang_Portugese_P,Uses_othr_lang_Russian_M,Uses_othr_lang_Russian_F,Uses_othr_lang_Russian_P,Uses_othr_lang_Samoan_M,Uses_othr_lang_Samoan_F,Uses_othr_lang_Samoan_P,Uses_othr_lang_Serbian_M,Uses_othr_lang_Serbian_F,Uses_othr_lang_Serbian_P,Us_oth_la_SE_As_Au_la_Fili_M,Us_oth_la_SE_As_Au_la_Fili_F,Us_oth_la_SE_As_Au_la_Fili_P,Us_oth_la_SE_As_Au_la_Indo_M,Us_oth_la_SE_As_Au_la_Indo_F,Us_oth_la_SE_As_Au_la_Indo_P,Us_oth_la_SE_As_Au_la_Tag_M,Us_oth_la_SE_As_Au_la_Tag_F,Us_oth_la_SE_As_Au_la_Tag_P,Us_oth_la_SE_As_Au_la_oth_M,Us_oth_la_SE_As_Au_la_oth_F,Us_oth_la_SE_As_Au_la_oth_P,Us_oth_la_SE_As_Au_la_Tot_M,Us_oth_la_SE_As_Au_la_Tot_F,Us_oth_la_SE_As_Au_la_Tot_P,Uses_othr_lang_Spanish_M,Uses_othr_lang_Spanish_F,Uses_othr_lang_Spanish_P,Uses_othr_lang_Tamil_M,Uses_othr_lang_Tamil_F,Uses_othr_lang_Tamil_P,Uses_othr_lang_Thai_M,Uses_othr_lang_Thai_F,Uses_othr_lang_Thai_P,Uses_othr_lang_Turkish_M,Uses_othr_lang_Turkish_F,Uses_othr_lang_Turkish_P,Uses_othr_lang_Vietnamese_M,Uses_othr_lang_Vietnamese_F,Uses_othr_lang_Vietnamese_P,Uses_othr_lang_Other_M,Uses_othr_lang_Other_F,Uses_othr_lang_Other_P,Uses_othr_lang_Tot_M,Uses_othr_lang_Tot_F,Uses_othr_lang_Tot_P,Lang_used_home_ns_M,Lang_used_home_ns_F,Lang_used_home_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
CED212,65011,67494,132508,128,149,275,294,286,576,7,9,19,183,248,425,654,855,1512,34,43,78,866,1143,2012,143,147,287,183,227,411,254,271,521,669,702,1368,27,19,51,45,34,80,220,222,443,51,41,92,202,172,376,138,128,261,52,32,84,36,41,74,769,692,1462,397,408,806,65,89,153,56,98,149,56,86,134,33,34,67,268,296,564,88,73,158,183,216,402,71,94,173,328,409,743,87,98,188,140,155,296,152,270,422,57,103,160,155,333,488,43,89,134,409,794,1197,331,418,744,175,171,344,107,265,370,96,93,185,139,224,359,1405,1529,2935,7735,9150,16885,3775,3721,7500,66,74,143,76588,80438,157026
CED213,64402,68927,133333,57,65,118,99,82,186,8,10,16,69,75,146,148,202,352,5,9,14,220,280,500,117,145,267,150,173,320,213,278,496,652,601,1251,4,0,5,4,3,3,41,32,67,21,13,32,56,50,103,26,16,42,0,0,0,4,9,12,154,112,267,689,705,1399,54,76,131,18,15,35,9,15,24,58,51,112,34,36,69,20,20,39,59,86,148,29,29,58,48,74,118,9,3,12,51,53,101,57,88,147,35,48,88,50,131,175,17,22,34,160,292,449,187,203,383,13,8,22,54,153,209,36,31,73,40,68,108,568,627,1199,3814,4285,8101,3845,4178,8024,63,68,133,72122,77467,149592
CED214,36297,34090,70380,21,22,40,1270,1208,2482,22,21,43,2382,2598,4979,1634,1851,3484,396,432,829,4413,4883,9296,752,874,1629,178,160,335,173,202,372,1606,1838,3447,441,332,781,214,173,392,735,582,1316,867,627,1490,1407,1164,2571,252,197,446,1040,494,1536,97,85,180,5054,3659,8716,1056,1270,2330,132,202,332,42,52,93,132,145,281,1026,1088,2118,118,90,203,231,147,379,333,449,773,190,190,381,78,118,191,399,395,799,511,580,1095,533,716,1246,191,232,426,847,1103,1945,149,174,328,1720,2224,3948,1298,1306,2606,477,287,768,148,319,468,633,644,1276,16352,18706,35059,7691,6524,14217,46054,47591,93638,6196,5463,11660,200,200,398,88733,87340,176077
CED215,51073,50784,101855,216,213,429,2111,2201,4315,5,18,22,1111,1240,2351,3564,4029,7592,150,198,352,4824,5465,10291,444,510,953,293,302,592,199,271,470,1482,1659,3138,621,611,1236,1406,1315,2724,3302,3197,6498,364,346,706,3789,2921,6709,469,430,897,1653,1347,3001,539,549,1092,12146,10712,22856,1088,1362,2453,145,233,378,113,147,259,326,395,726,812,850,1660,421,430,848,335,284,616,207,331,534,250,294,550,171,223,396,379,409,790,456,514,968,553,729,1284,667,753,1414,693,904,1597,222,273,496,2142,2664,4802,839,874,1714,891,854,1745,144,329,469,157,153,320,1532,1877,3411,5736,5743,11478,37862,39286,77155,5557,4312,9869,226,281,511,94714,94670,189386
CED216,65759,67707,133471,84,101,181,119,81,202,26,33,51,79,77,158,209,315,521,13,21,35,299,413,714,36,47,83,65,79,140,131,174,309,183,191,375,30,25,56,27,19,45,76,84,156,37,42,83,164,159,327,90,79,162,69,57,125,21,18,37,520,481,998,392,434,833,32,26,62,27,18,48,15,28,41,9,7,16,130,155,287,13,10,26,68,75,146,14,17,28,25,39,58,9,4,13,20,25,43,120,213,329,34,46,78,131,230,366,66,102,176,352,593,948,111,114,227,73,57,138,64,138,201,17,12,35,141,173,313,749,810,1564,3715,4315,8029,6466,5777,12244,124,55,176,76066,77853,153917
CED217,56369,59793,116159,117,126,241,255,260,516,4,12,18,466,603,1072,2761,3281,6042,72,113,184,3302,4002,7300,126,135,261,434,508,946,394,467,861,1620,1912,3531,53,51,100,176,134,316,520,461,982,122,85,210,144,123,268,96,114,206,50,48,98,94,82,172,1255,1096,2349,716,882,1594,361,457,819,27,35,60,149,189,339,63,72,140,66,67,127,135,140,269,291,410,697,164,213,374,1407,1718,3123,5,8,15,187,205,392,62,93,155,125,168,291,58,132,191,36,66,96,283,455,735,547,611,1159,178,169,340,74,181,254,146,169,324,275,353,629,1942,2146,4094,14508,16981,31490,2259,2541,4804,161,167,323,73289,79479,152776
CED218,39646,38554,78199,29,31,58,2393,2516,4903,4,11,16,956,1043,1994,996,1128,2126,681,646,1327,2635,2822,5454,1255,1335,2584,120,120,237,77,98,178,1638,1683,3326,224,226,452,273,248,520,1567,1573,3142,179,174,356,3989,3479,7467,792,796,1591,1091,955,2046,217,240,462,8337,7696,16031,1509,1723,3232,62,104,164,22,53,74,81,115,198,2378,2349,4728,400,391,786,218,180,399,341,422,759,168,159,321,66,90,160,467,512,982,687,779,1464,1088,1376,2460,151,193,346,1649,1926,3571,214,251,464,3107,3744,6844,1169,1397,2565,666,605,1275,110,253,365,1020,1079,2101,6603,7507,14112,7651,7810,15457,43200,45566,88761,6169,4569,10733,131,179,306,89145,88862,178005
CED219,59340,61154,120499,77,72,155,719,742,1459,22,15,37,133,153,292,324,418,746,68,75,137,526,649,1175,359,390,748,87,95,185,87,166,256,444,459,907,395,390,784,113,121,239,810,818,1625,160,153,316,3234,2891,6129,320,315,631,645,641,1283,85,87,170,5766,5409,11178,625,641,1263,49,62,106,13,31,42,65,78,144,346,375,721,189,187,374,56,45,99,135,158,292,105,109,213,42,69,108,570,609,1169,274,264,542,383,533,917,78,118,194,491,657,1147,113,152,263,1063,1458,2519,496,544,1044,260,252,515,79,201,282,298,276,572,481,609,1092,3884,4028,7909,17091,17988,35075,4440,4403,8839,92,130,226,80967,83672,164640
CED220,53107,55459,108569,71,60,134,252,263,511,0,4,4,985,1358,2342,3439,4776,8210,165,259,420,4586,6388,10979,85,98,175,478,526,1000,235,313,547,2424,2761,5185,128,125,249,516,378,896,724,670,1392,236,189,425,177,136,309,254,270,531,138,79,211,186,185,369,2348,2034,4386,664,710,1374,305,402,705,34,51,83,217,316,536,47,53,98,124,114,244,195,232,431,161,262,418,165,169,330,655,896,1556,6,0,11,133,179,314,114,165,276,263,363,628,144,192,333,85,105,180,596,828,1423,758,824,1582,325,305,624,146,311,462,141,158,303,457,646,1100,1748,1818,3562,17361,20722,38079,2928,3221,6149,199,228,428,73596,79625,153227
CED221,48883,48866,97748,96,95,185,1042,1023,2063,7,11,22,368,403,773,1084,1313,2398,206,198,400,1661,1911,3572,157,159,316,445,480,922,95,112,201,548,498,1044,242,260,497,907,878,1786,1881,1908,3784,308,292,607,5993,5328,11325,2918,2817,5737,778,747,1528,387,386,770,13425,12618,26037,360,408,775,67,71,135,1016,1153,2171,115,131,251,68,86,154,1527,1549,3079,461,462,920,174,224,404,112,106,223,166,189,353,993,1102,2102,418,444,858,729,912,1640,195,250,445,905,1165,2069,286,321,606,2112,2650,4760,761,818,1584,1574,1546,3122,152,284,437,409,431,838,677,823,1505,10572,10169,20737,39198,39550,78749,4883,4994,9878,133,206,342,93100,93618,186722
CED222,38863,36482,75339,49,41,88,902,953,1855,9,4,5,2840,2951,5792,6245,6630,12877,767,893,1662,9850,10479,20333,272,287,555,391,472,863,161,211,367,5518,6124,11640,485,457,938,1111,697,1806,1908,1521,3433,415,365,788,2597,2038,4638,1694,1411,3111,785,502,1289,304,270,575,9304,7265,16566,1428,1734,3160,321,420,738,3945,4407,8353,700,728,1426,107,97,199,510,459,971,284,215,500,327,394,726,132,153,284,913,1108,2019,128,134,262,422,448,871,421,586,1010,607,656,1259,490,703,1192,1043,889,1933,2555,2835,5394,718,813,1541,991,885,1871,281,519,799,438,382,822,8318,9341,17662,5662,5161,10826,54625,56075,110702,4699,4390,9089,265,287,549,98446,97233,195680
CED223,68671,71299,139977,56,46,102,95,64,158,28,30,61,63,76,138,190,291,474,20,15,37,271,379,650,79,100,180,112,142,258,189,253,446,84,95,175,26,26,54,34,42,85,91,86,178,197,168,369,188,181,369,65,66,127,48,42,91,11,13,26,676,618,1291,489,548,1041,41,51,89,22,26,50,18,21,40,21,15,36,103,96,197,25,13,34,32,44,69,27,31,61,33,36,65,21,3,24,50,44,96,107,161,264,20,36,54,94,162,253,35,40,82,256,400,649,113,103,220,34,39,73,62,114,179,16,11,30,143,147,289,769,853,1622,3831,4298,8132,5532,5381,10913,111,110,217,78150,81082,159237
CED224,53880,56514,110392,155,152,305,475,479,957,3,0,9,815,950,1771,2427,2937,5364,262,318,585,3511,4204,7714,193,255,451,372,414,785,270,273,547,1885,2148,4030,97,122,224,180,171,350,669,650,1320,77,87,159,525,455,983,514,519,1031,184,135,325,143,146,292,2398,2281,4679,792,914,1707,197,248,447,791,937,1726,119,126,246,68,78,142,192,185,375,175,174,350,291,361,650,154,176,330,847,1065,1909,56,62,113,308,331,637,156,247,402,84,141,226,221,336,555,110,115,225,572,840,1403,562,686,1248,420,420,839,115,262,378,601,627,1228,1206,1451,2657,3891,3597,7485,20607,22729,43335,2756,2825,5580,117,142,257,77355,82207,159566
CED225,59863,62012,121874,94,93,188,684,691,1378,8,14,26,734,870,1598,2599,2989,5595,122,131,256,3457,3984,7444,241,329,576,215,246,459,246,270,521,1325,1479,2802,48,50,105,85,68,156,468,424,890,93,76,173,186,176,363,283,304,588,130,97,225,95,91,185,1400,1293,2697,1560,1884,3442,173,241,418,19,19,39,130,185,315,463,502,970,257,253,515,493,513,1008,120,175,303,81,93,177,156,191,345,20,25,48,160,160,316,109,158,265,111,154,271,95,172,266,58,81,136,374,566,943,379,462,838,285,296,585,99,222,324,120,132,249,414,562,983,1729,1756,3484,14694,16660,31349,2449,2427,4872,102,116,219,77103,81210,158316
CED226,52893,55510,108403,38,51,88,333,335,669,3,7,11,2399,2924,5326,7816,9883,17699,403,501,904,10616,13314,23931,84,117,202,386,435,824,226,259,485,2018,2307,4329,113,108,224,340,269,607,681,676,1354,102,82,182,199,176,376,355,350,709,208,113,324,167,168,339,2175,1947,4124,1017,1256,2275,213,318,537,26,35,56,285,382,669,108,118,225,129,112,242,446,455,902,87,140,229,83,102,184,106,178,280,0,3,7,82,82,168,62,83,151,280,357,644,62,140,196,72,110,182,477,689,1174,460,544,1007,342,324,663,125,248,369,100,120,218,897,1129,2029,1035,1182,2210,21898,26196,48089,2180,2332,4509,306,248,555,77278,84281,161560
CED227,58107,60132,118233,136,130,270,683,731,1409,7,8,18,215,254,469,1112,1207,2320,84,90,177,1414,1551,2965,145,179,326,261,299,558,115,172,291,249,241,490,247,266,513,692,650,1350,1079,982,2062,101,100,203,3669,3220,6884,2668,2700,5374,614,609,1221,205,219,423,9281,8738,18019,369,367,743,65,83,144,126,162,287,153,160,315,42,39,80,861,875,1735,176,182,356,96,155,247,72,75,146,96,123,219,209,229,434,128,144,274,357,408,763,124,162,287,390,477,871,126,158,286,1003,1198,2198,446,581,1026,824,850,1673,76,177,260,116,119,232,181,262,438,3587,3767,7358,20906,21595,42505,3765,4014,7777,116,178,291,82894,85913,168811
CED228,47114,47020,94131,83,87,175,2035,2020,4056,12,18,27,572,637,1206,1901,2192,4093,121,123,249,2593,2949,5548,178,210,387,199,207,406,70,109,183,443,479,926,1413,1392,2806,2257,2045,4303,4235,4062,8299,585,584,1177,8220,6704,14924,819,796,1612,2967,2705,5680,585,577,1158,21083,18869,39952,931,1037,1967,91,139,233,47,67,119,173,196,371,373,403,769,771,845,1616,193,190,388,175,205,384,129,138,266,146,190,331,575,642,1215,289,306,591,867,1122,1988,438,485,923,1169,1461,2634,318,392,707,2791,3460,6252,693,768,1459,1383,1341,2722,173,351,523,144,139,286,844,1026,1873,10773,10725,21502,47387,47115,94505,6254,6057,12310,213,329,537,100967,100518,201482
CED229,56190,56765,112954,73,78,150,412,368,779,8,11,21,816,1039,1862,2715,3793,6508,121,191,312,3657,5026,8681,130,125,257,811,903,1713,394,457,849,1600,1806,3408,125,110,234,330,227,563,1076,903,1977,232,168,402,204,130,335,169,141,302,161,72,231,235,199,432,2525,1955,4486,927,837,1762,344,472,820,25,31,56,376,484,854,103,111,215,134,121,257,335,328,658,221,368,590,436,507,945,869,1210,2076,19,12,27,171,196,368,162,252,417,401,483,881,148,278,425,131,166,296,844,1177,2020,1792,1828,3617,264,220,484,171,386,553,196,210,408,416,660,1080,3037,3140,6177,20282,23018,43300,5347,5033,10381,304,311,619,82120,85130,167249
CED230,69428,71011,140436,84,97,183,106,77,182,35,37,75,139,129,269,855,772,1627,28,39,68,1028,936,1963,40,50,88,51,61,113,73,96,162,232,232,468,43,30,65,43,32,78,89,72,161,116,109,227,414,345,760,66,63,124,41,39,86,12,8,20,823,701,1527,630,657,1285,20,58,84,67,85,148,30,41,73,9,8,13,217,216,432,29,22,47,18,21,44,20,15,38,17,20,37,82,42,124,12,16,33,163,231,397,65,69,144,175,256,433,465,450,914,867,1016,1880,70,97,165,82,72,153,125,213,348,235,227,460,435,456,887,1657,1340,2993,7067,6881,13947,6659,6271,12931,140,113,258,83300,84274,167571
CED231,50798,51654,102453,28,27,54,1613,1685,3294,14,9,17,1083,1250,2333,1120,1450,2570,130,160,287,2339,2856,5197,509,607,1113,164,197,363,184,192,381,2013,2233,4249,102,87,188,109,98,207,546,514,1057,375,273,651,255,202,457,362,332,697,246,155,405,101,93,192,2093,1759,3852,3572,4373,7945,158,238,396,17,27,42,101,163,265,314,315,625,121,126,253,236,179,409,201,241,434,145,165,316,70,113,184,87,90,174,212,232,439,160,211,371,105,153,256,168,289,461,58,97,154,489,753,1245,808,933,1743,172,167,343,109,284,393,627,660,1296,1531,1834,3363,2516,2852,5367,20428,23307,43740,3031,2941,5975,177,167,344,74433,78071,152507
CED232,62503,63807,126313,116,122,241,715,695,1406,12,17,33,132,165,298,327,438,765,42,38,86,501,641,1147,107,140,244,120,141,256,160,211,369,529,583,1118,87,72,160,308,285,595,754,722,1483,260,249,507,2172,1868,4041,460,444,907,299,267,566,77,78,154,4411,3997,8413,840,888,1728,46,57,104,23,20,39,55,70,124,552,538,1090,415,458,872,312,305,613,66,78,141,59,63,122,50,69,117,131,143,271,71,84,160,167,209,372,52,66,118,192,255,449,111,121,238,520,653,1172,208,261,474,272,276,546,79,174,248,254,264,519,128,204,332,1658,1739,3398,12414,12870,25280,3260,3304,6566,74,87,158,78251,80070,158319
CED233,58237,55839,114071,60,55,116,1051,947,1995,33,37,67,2257,2853,5112,8664,11060,19723,478,526,1001,11397,14438,25833,122,137,257,621,608,1219,421,400,822,1132,1351,2487,279,234,516,136,136,272,1536,1287,2821,421,298,725,251,202,456,284,304,589,273,147,420,390,368,755,3584,2975,6554,1228,1234,2461,427,704,1129,90,105,193,902,1073,1979,122,139,260,316,238,552,366,325,690,135,188,326,319,366,688,190,290,483,25,23,49,158,187,345,342,447,794,1033,1302,2334,312,488,801,294,346,632,1977,2582,4559,1706,1711,3419,576,456,1033,647,1262,1909,327,306,637,2273,3258,5532,3378,3621,6996,33548,38984,72539,8349,7598,15947,744,630,1375,100877,103053,203933
CED234,44688,45168,89857,129,126,253,1235,1221,2461,13,3,16,6236,7006,13246,11802,13435,25238,495,669,1164,18532,21114,39648,196,236,432,117,147,259,196,234,428,3592,4118,7711,104,109,208,241,249,488,787,770,1557,134,102,233,540,463,1003,366,345,711,425,368,798,169,161,331,2770,2554,5326,1987,2449,4439,215,258,477,60,105,161,690,801,1489,273,291,559,199,167,368,1920,1829,3747,110,149,264,81,100,181,99,117,209,14,17,25,110,126,236,114,170,289,356,420,777,135,226,367,81,130,212,690,953,1638,335,404,739,321,298,622,78,219,300,157,178,340,664,819,1485,1411,1547,2966,36181,40558,76734,2568,2816,5389,262,262,527,83693,88803,172505
CED235,62817,65811,128625,47,50,96,62,55,114,10,10,17,64,76,139,235,278,513,19,15,35,313,372,683,53,53,105,89,85,182,185,230,416,170,176,347,7,7,18,16,10,28,69,63,131,27,20,45,139,135,274,82,85,163,37,32,65,12,5,17,390,357,750,356,381,734,39,50,95,20,32,53,25,25,52,20,10,32,100,104,201,10,8,24,51,64,120,32,27,62,26,58,84,37,12,53,45,48,97,56,151,200,35,38,74,42,103,148,28,53,79,156,346,499,150,159,307,32,36,70,48,136,182,14,17,32,91,122,218,717,829,1548,3289,3858,7152,4339,4357,8699,88,77,166,70542,74106,144638
CED236,64822,65765,130592,52,53,105,805,737,1540,37,71,111,101,95,197,515,573,1087,36,24,52,652,687,1338,48,36,81,57,49,108,83,113,197,169,182,348,40,38,81,122,101,223,136,118,251,93,82,178,961,814,1776,120,138,258,135,111,246,38,35,75,1646,1446,3089,802,843,1647,22,31,51,21,34,55,17,22,41,112,101,211,286,290,573,55,56,109,19,34,54,14,24,35,16,18,32,115,105,218,26,33,60,232,275,508,45,57,99,217,300,512,260,286,544,750,920,1670,83,83,169,91,95,193,100,215,311,267,243,506,87,114,203,1705,1638,3345,8107,8217,16325,6247,5516,11766,78,84,162,79263,79580,158844
CED237,37893,37392,75287,34,36,62,5508,5360,10873,9,21,30,736,807,1543,2284,2380,4662,304,312,611,3316,3499,6817,336,378,714,152,135,290,73,83,151,3128,3433,6559,280,235,515,450,404,852,1882,1657,3546,898,835,1732,3817,3281,7095,993,892,1886,949,847,1793,228,228,456,9494,8378,17876,3314,4133,7448,63,91,151,193,227,424,120,130,252,4506,4580,9082,1013,973,1986,845,756,1602,80,124,208,168,191,366,54,72,123,336,368,713,345,401,745,385,513,899,210,236,441,459,599,1063,171,222,391,1218,1578,2795,423,476,892,1051,1036,2085,81,191,274,765,808,1579,2345,2702,5049,3830,3734,7566,42813,43883,86694,4174,4240,8416,160,179,339,85034,85693,170731
CED238,67416,69573,136989,72,70,148,81,69,148,18,17,38,40,52,94,414,423,840,48,19,66,500,502,1003,22,30,49,54,90,149,96,132,225,102,81,178,22,14,39,28,18,44,81,46,130,86,69,157,124,99,223,93,75,176,41,30,68,8,12,19,485,364,846,98,106,203,46,57,101,10,5,17,27,31,64,6,7,14,71,72,142,15,14,29,20,28,52,14,20,30,28,31,53,46,22,70,12,12,20,125,178,301,53,59,112,85,148,229,85,80,160,339,463,803,107,108,216,29,23,52,52,140,186,24,13,35,114,117,235,601,576,1176,3095,3179,6278,5976,4759,10738,87,75,161,76581,77588,154166
CED239,46341,48071,94410,33,33,62,3720,3662,7376,5,10,22,409,521,930,1120,1411,2530,55,83,139,1584,2015,3601,224,250,477,240,316,559,241,288,532,2984,3398,6380,376,368,743,101,104,204,510,427,939,2124,1595,3720,322,238,559,322,329,647,2172,1591,3761,160,133,295,6081,4773,10860,4045,5302,9348,191,260,454,12,19,38,104,151,261,108,121,227,248,230,476,230,192,432,137,195,330,216,233,447,77,118,198,44,42,87,107,140,249,153,261,420,197,267,466,216,299,517,111,150,265,681,971,1656,895,922,1820,209,213,422,100,215,318,1425,1500,2926,651,828,1476,2201,2218,4423,26793,28619,55408,3518,3494,7009,139,145,283,76790,80323,157115
CED297,141,20,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,13,0,13,335,49,385,0,0,0,493,72,565
CED301,78537,80899,159429,187,207,388,158,148,306,78,104,184,103,140,239,264,406,666,20,26,44,381,570,954,20,30,50,97,113,206,148,171,316,55,64,119,97,87,187,94,84,175,381,383,763,112,112,226,633,540,1169,93,97,188,93,99,193,71,61,128,1572,1463,3037,62,69,134,79,125,203,9,17,29,121,154,273,3,3,11,482,505,990,55,56,114,50,62,110,103,105,205,48,64,116,996,1104,2096,22,31,50,328,379,706,28,61,89,363,503,871,96,147,240,827,1088,1915,304,331,633,147,136,284,58,191,246,27,28,50,275,371,641,2220,2349,4572,8520,9574,18096,6235,5382,11613,132,133,262,93418,95982,189401
CED302,59390,61374,120760,385,375,752,364,303,669,40,59,97,1380,1570,2948,3746,4417,8164,155,173,326,5273,6163,11435,121,136,258,273,312,586,211,250,462,730,821,1558,110,97,204,487,465,950,675,709,1383,72,83,152,455,452,913,447,451,894,203,155,352,148,144,296,2602,2553,5152,387,428,816,207,343,549,21,20,38,953,1101,2059,38,35,65,339,335,678,265,268,535,127,163,285,196,220,418,197,252,453,96,92,187,170,194,364,194,313,503,105,165,272,246,432,681,73,106,178,617,1014,1636,642,717,1363,272,269,539,104,252,355,61,57,118,463,590,1048,1668,1878,3538,16792,19154,35942,2531,2561,5090,158,189,342,78868,83274,162139
CED303,68846,71837,140687,497,519,1013,110,110,219,33,41,74,150,164,318,414,575,984,22,22,42,582,760,1344,80,93,176,152,184,336,247,278,524,176,184,353,8,11,19,59,62,114,160,172,330,45,49,92,288,293,584,62,62,132,24,26,47,17,23,40,666,696,1360,171,188,359,100,148,247,17,11,33,70,96,161,6,5,17,61,67,120,67,61,127,76,132,214,95,91,192,124,170,299,51,58,103,58,70,129,92,214,306,28,52,76,146,253,397,19,57,80,292,573,866,259,328,588,57,56,106,72,203,280,32,35,64,95,140,233,1037,1270,2309,5267,6540,11802,2463,2697,5155,77,99,176,76654,81167,157828
CED304,70823,70278,141108,179,161,345,435,332,766,49,57,110,696,925,1616,1995,2683,4677,107,121,231,2801,3729,6531,59,60,126,472,469,943,307,360,670,213,200,415,136,120,256,177,150,326,666,598,1263,752,641,1394,233,206,440,166,176,342,139,118,255,165,146,312,2428,2160,4587,801,949,1754,439,579,1017,22,28,51,634,807,1446,36,39,75,181,164,342,366,356,721,153,192,345,766,868,1634,181,278,461,55,48,109,73,99,170,183,280,469,155,207,362,241,453,691,91,159,254,675,1095,1769,1722,1779,3501,206,156,368,275,603,879,79,73,147,408,534,943,1831,1908,3739,15820,18040,33866,6124,5453,11580,631,498,1126,93405,94269,187676
CED305,71189,69474,140660,238,223,458,49,21,67,117,120,235,65,73,135,302,303,606,23,15,36,389,393,776,19,12,29,52,60,113,111,153,258,23,27,47,85,76,164,41,35,81,117,105,220,156,132,287,134,123,262,70,67,136,41,43,83,17,10,31,673,595,1267,61,57,117,41,56,103,3,4,7,39,34,69,3,0,3,132,117,251,27,23,45,19,25,44,122,101,224,42,47,89,29,20,52,5,6,10,223,276,499,28,35,64,331,489,820,56,76,133,637,878,1516,97,116,210,134,70,206,47,159,207,5,3,8,241,220,460,904,820,1733,4155,4270,8425,14952,7268,22221,174,104,273,90468,81118,171585
