CED_CODE_2021,M15_19_C_Own_chld_childr,M15_19_C_Oth_ch_chiln,M15_19_Ca_Ow_ch_ch_oth_ch_ch,M15_19_yr_C_for_Tot,M15_19_D_not_prov_ch_care,M15_19_U_ch_care_ns,M15_19_OS_vis,M15_19_yr_Tot,M20_24_C_Own_chld_childr,M20_24_C_Oth_ch_chiln,M20_24_Ca_Ow_ch_ch_oth_ch_ch,M20_24_yr_C_for_Tot,M20_24_D_not_prov_ch_care,M20_24_U_ch_care_ns,M20_24_OS_vis,M20_24_yr_Tot,M25_34_C_Own_chld_childr,M25_34_C_Oth_ch_chiln,M25_34_Ca_Ow_ch_ch_oth_ch_ch,M25_34_yr_C_for_Tot,M25_34_D_not_prov_ch_care,M25_34_U_ch_care_ns,M25_34_OS_vis,M25_34_yr_Tot,M35_44_C_Own_chld_childr,M35_44_C_Oth_ch_chiln,M35_44_Ca_Ow_ch_ch_oth_ch_ch,M35_44_yr_C_for_Tot,M35_44_D_not_prov_ch_care,M35_44_U_ch_care_ns,M35_44_OS_vis,M35_44_yr_Tot,M45_54_C_Own_chld_childr,M45_54_C_Oth_ch_chiln,M45_54_Ca_Ow_ch_ch_oth_ch_ch,M45_54_yr_C_for_Tot,M45_54_D_not_prov_ch_care,M45_54_U_ch_care_ns,M45_54_OS_vis,M45_54_yr_Tot,M55_64_C_Own_chld_childr,M55_64_C_Oth_ch_chiln,M55_64_Ca_Ow_ch_ch_oth_ch_ch,M55_64_yr_C_for_Tot,M55_64_D_not_prov_ch_care,M55_64_U_ch_care_ns,M55_64_OS_vis,M55_64_yr_Tot,M65_74_C_Own_chld_childr,M65_74_C_Oth_ch_chiln,M65_74_Ca_Ow_ch_ch_oth_ch_ch,M65_74_yr_C_for_Tot,M65_74_D_not_prov_ch_care,M65_74_U_ch_care_ns,M65_74_OS_vis,M65_74_yr_Tot,M75_84_C_Own_chld_childr,M75_84_C_Oth_ch_chiln,M75_84_Ca_Ow_ch_ch_oth_ch_ch,M75_84_yr_C_for_Tot,M75_84_D_not_prov_ch_care,M75_84_U_ch_care_ns,M75_84_OS_vis,M75_84_yr_Tot,M85ovr_C_Own_chld_childr,M85ovr_C_Oth_ch_chiln,M85ov_Ca_Ow_ch_ch_oth_ch_ch,M85ovr_C_for_Tot,M85ovr_D_not_prov_ch_care,M85ovr_U_ch_care_ns,M85ovr_OS_vis,M85ovr_Tot,MTot_C_Own_chld_childrn,MTot_C_Oth_ch_chiln,MTot_Ca_Ow_ch_ch_oth_ch_ch,MTot_C_for_Tot,MTot_D_not_prov_ch_care,MTot_U_ch_care_ns,MTot_OS_vis,MTot_Tot,F15_19_C_Own_chld_childr,F15_19_C_Oth_ch_chiln,F15_19_Ca_Ow_ch_ch_oth_ch_ch,F15_19_yr_C_for_Tot,F15_19_D_not_prov_ch_care,F15_19_U_ch_care_ns,F15_19_OS_vis,F15_19_yr_Tot,F20_24_C_Own_chld_childr,F20_24_C_Oth_ch_chiln,F20_24_Ca_Ow_ch_ch_oth_ch_ch,F20_24_yr_C_for_Tot,F20_24_D_not_prov_ch_care,F20_24_U_ch_care_ns,F20_24_OS_vis,F20_24_yr_Tot,F25_34_C_Own_chld_childr,F25_34_C_Oth_ch_chiln,F25_34_Ca_Ow_ch_ch_oth_ch_ch,F25_34_yr_C_for_Tot,F25_34_D_not_prov_ch_care,F25_34_U_ch_care_ns,F25_34_OS_vis,F25_34_yr_Tot,F35_44_C_Own_chld_childr,F35_44_C_Oth_ch_chiln,F35_44_Ca_Ow_ch_ch_oth_ch_ch,F35_44_yr_C_for_Tot,F35_44_D_not_prov_ch_care,F35_44_U_ch_care_ns,F35_44_OS_vis,F35_44_yr_Tot,F45_54_C_Own_chld_childr,F45_54_C_Oth_ch_chiln,F45_54_Ca_Ow_ch_ch_oth_ch_ch,F45_54_yr_C_for_Tot,F45_54_D_not_prov_ch_care,F45_54_U_ch_care_ns,F45_54_OS_vis,F45_54_yr_Tot,F55_64_C_Own_chld_childr,F55_64_C_Oth_ch_chiln,F55_64_Ca_Ow_ch_ch_oth_ch_ch,F55_64_yr_C_for_Tot,F55_64_D_not_prov_ch_care,F55_64_U_ch_care_ns,F55_64_OS_vis,F55_64_yr_Tot,F65_74_C_Own_chld_childr,F65_74_C_Oth_ch_chiln,F65_74_Ca_Ow_ch_ch_oth_ch_ch,F65_74_yr_C_for_Tot,F65_74_D_not_prov_ch_care,F65_74_U_ch_care_ns,F65_74_OS_vis,F65_74_yr_Tot,F75_84_C_Own_chld_childr,F75_84_C_Oth_ch_chiln,F75_84_Ca_Ow_ch_ch_oth_ch_ch,F75_84_yr_C_for_Tot,F75_84_D_not_prov_ch_care,F75_84_U_ch_care_ns,F75_84_OS_vis,F75_84_yr_Tot,F85ovr_C_Own_chld_childr,F85ovr_C_Oth_ch_chiln,F85ov_Ca_Ow_ch_ch_oth_ch_ch,F85ovr_C_for_Tot,F85ovr_D_not_prov_ch_care,F85ovr_U_ch_care_ns,F85ovr_OS_vis,F85ovr_Tot,FTot_C_Own_chld_childrn,FTot_C_Oth_ch_chiln,FTot_Ca_Ow_ch_ch_oth_ch_ch,FTot_C_for_Tot,FTot_D_not_prov_ch_care,FTot_U_ch_care_ns,FTot_OS_vis,FTot_Tot,P15_19_C_Own_chld_childr,P15_19_C_Oth_ch_chiln,P15_19_Ca_Ow_ch_ch_oth_ch_ch,P15_19_yr_C_for_Tot,P15_19_D_not_prov_ch_care,P15_19_U_ch_care_ns,P15_19_OS_vis,P15_19_yr_Tot,P20_24_C_Own_chld_childr,P20_24_C_Oth_ch_chiln,P20_24_Ca_Ow_ch_ch_oth_ch_ch,P20_24_yr_C_for_Tot,P20_24_D_not_prov_ch_care,P20_24_U_ch_care_ns,P20_24_OS_vis,P20_24_yr_Tot,P25_34_C_Own_chld_childr,P25_34_C_Oth_ch_chiln,P25_34_Ca_Ow_ch_ch_oth_ch_ch,P25_34_yr_C_for_Tot,P25_34_D_not_prov_ch_care,P25_34_U_ch_care_ns,P25_34_OS_vis,P25_34_yr_Tot,P35_44_C_Own_chld_childr,P35_44_C_Oth_ch_chiln,P35_44_Ca_Ow_ch_ch_oth_ch_ch,P35_44_yr_C_for_Tot,P35_44_D_not_prov_ch_care,P35_44_U_ch_care_ns,P35_44_OS_vis,P35_44_yr_Tot,P45_54_C_Own_chld_childr,P45_54_C_Oth_ch_chiln,P45_54_Ca_Ow_ch_ch_oth_ch_ch,P45_54_yr_C_for_Tot,P45_54_D_not_prov_ch_care,P45_54_U_ch_care_ns,P45_54_OS_vis,P45_54_yr_Tot
CED206,10,187,0,202,4528,223,0,4951,83,104,4,199,4103,202,7,4503,2701,190,59,2951,6089,404,16,9454,5901,163,146,6204,3274,379,12,9868,3826,223,79,4134,5881,445,14,10464,584,783,8,1376,7982,377,14,9755,103,1146,11,1262,5981,264,10,7515,25,246,3,267,3541,215,0,4028,0,8,0,10,998,59,0,1077,13230,3059,316,16604,42380,2564,67,61611,19,336,0,350,4008,202,3,4568,168,255,6,436,3629,151,5,4208,3707,438,218,4361,4955,374,6,9696,6996,274,372,7644,2525,354,8,10534,3722,589,121,4431,6185,406,11,11038,284,2184,27,2491,7470,333,6,10306,67,1952,9,2035,5997,283,11,8326,23,284,0,304,3854,212,14,4387,3,6,0,13,1456,107,3,1576,14986,6312,761,22062,40079,2426,60,64632,27,518,3,554,8537,424,5,9520,253,366,12,631,7728,351,8,8713,6404,626,278,7311,11040,777,22,19152,12899,431,517,13846,5796,735,22,20401,7550,811,205,8566,12068,854,21,21501
CED207,15,126,0,132,5419,218,13,5783,28,115,3,147,7626,540,60,8370,1641,168,18,1829,10993,955,53,13832,6342,108,48,6501,4699,554,49,11803,4610,94,36,4741,5970,401,68,11184,864,426,6,1301,7871,274,47,9499,185,1190,4,1384,5696,243,60,7389,39,397,0,446,4727,259,14,5448,0,21,0,24,2311,199,5,2545,13732,2649,125,16511,55322,3645,369,75846,16,184,0,199,5156,185,25,5567,67,209,3,284,6444,404,45,7177,2565,266,38,2868,8738,701,41,12352,8175,165,123,8456,3573,453,38,12517,4737,244,70,5049,6818,409,38,12309,531,1313,23,1868,8118,319,62,10368,199,2000,15,2216,6231,282,74,8800,50,394,5,452,6150,329,23,6949,6,12,0,17,3392,356,4,3774,16348,4790,272,21407,54621,3441,347,79813,32,302,0,335,10578,399,37,11351,98,325,9,430,14063,943,104,15544,4205,436,56,4700,19732,1660,95,26183,14519,274,168,14958,8276,1004,86,24317,9346,337,106,9790,12786,811,110,23494
CED208,5,107,0,111,3309,171,4,3594,32,83,0,117,4526,320,9,4970,1357,195,16,1565,12027,804,22,14412,5333,162,57,5559,6106,599,14,12282,3976,115,50,4137,5824,474,4,10440,692,237,4,934,6430,366,16,7744,74,505,5,582,4221,286,18,5105,11,151,0,166,2878,244,8,3290,3,11,0,16,1336,210,0,1564,11477,1576,130,13190,46656,3464,99,63407,0,144,0,151,3209,180,5,3551,67,179,6,248,4328,237,15,4826,2261,486,46,2790,11677,663,18,15150,6408,338,185,6934,5291,497,14,12737,4096,272,78,4441,6081,387,16,10922,394,898,16,1308,6705,319,23,8360,61,1015,13,1087,4464,301,14,5865,25,213,0,243,3725,308,8,4287,0,17,0,19,2073,350,3,2442,13320,3559,345,17220,47559,3249,114,68147,10,253,8,267,6520,347,8,7144,100,262,6,370,8852,552,27,9801,3613,678,58,4351,23700,1470,40,29561,11743,503,244,12495,11401,1101,25,25016,8073,384,121,8579,11901,859,17,21358
CED209,8,155,0,164,3882,198,4,4247,60,97,0,160,3993,227,4,4384,2333,198,42,2576,5919,415,5,8918,5920,153,123,6198,2793,339,11,9343,3619,173,56,3850,4577,341,3,8781,533,722,13,1264,6487,314,9,8081,93,1251,4,1353,6477,353,5,8192,11,230,0,245,3877,302,4,4419,0,4,0,9,1254,193,0,1453,12581,2999,241,15815,39267,2684,45,57812,8,256,0,264,3704,226,7,4200,150,201,4,352,3617,190,0,4169,3461,384,160,4005,4988,349,9,9347,7079,281,301,7660,2397,375,18,10447,3548,447,91,4093,5198,339,8,9633,244,1901,28,2172,7024,321,19,9535,68,2107,13,2188,6481,390,4,9068,15,258,0,277,4348,400,7,5028,0,7,0,12,1995,363,0,2363,14582,5846,595,21019,39752,2956,65,63791,18,415,4,435,7590,417,8,8443,203,300,9,514,7616,420,5,8547,5802,584,197,6580,10905,768,16,18262,13000,432,424,13860,5197,713,27,19796,7167,622,149,7935,9775,676,13,18409
CED210,13,169,0,176,4295,282,11,4760,95,134,3,228,4630,416,5,5280,2357,228,43,2627,8251,1103,7,11991,5170,142,118,5431,3682,894,20,10026,3318,214,43,3579,5558,681,7,9821,546,677,3,1230,7295,500,8,9031,64,954,5,1021,5764,381,8,7177,11,229,0,233,3443,285,3,3966,0,7,0,17,1263,159,0,1435,11583,2747,222,14548,44176,4688,75,63488,21,275,0,296,3858,249,16,4421,255,261,24,544,4278,260,7,5087,3572,495,170,4241,6817,634,18,11711,6228,302,242,6780,3109,551,10,10449,3259,578,107,3946,5944,469,11,10363,277,1798,23,2096,7254,367,9,9734,55,1701,5,1759,6078,415,18,8268,18,287,0,306,4323,403,6,5036,3,12,0,14,2036,271,0,2322,13694,5714,578,19979,43702,3613,86,67386,33,441,0,475,8157,525,25,9181,352,400,27,774,8908,674,12,10369,5932,724,214,6868,15071,1735,30,23703,11399,447,365,12210,6792,1442,28,20471,6577,791,151,7526,11499,1149,19,20185
CED211,6,156,0,167,4731,137,5,5037,47,114,4,162,4576,167,0,4912,2008,163,38,2208,7471,440,20,10137,6811,157,104,7063,4063,396,13,11536,4426,134,69,4629,5743,353,21,10742,695,622,7,1325,7627,240,18,9213,130,1243,3,1378,5489,242,36,7144,21,329,0,347,3839,264,11,4467,9,14,0,15,1492,255,4,1770,14136,2929,229,17296,45034,2507,123,64960,12,252,0,263,4163,100,0,4532,106,209,3,315,4003,122,4,4448,3154,338,86,3581,6487,379,15,10465,8201,247,272,8712,3319,390,12,12434,4342,314,106,4762,6559,277,17,11609,351,1758,19,2128,7708,262,54,10156,156,2154,10,2318,6035,285,45,8686,20,353,0,372,5003,393,10,5779,4,13,0,25,2431,621,3,3077,16351,5636,492,22483,45703,2841,162,71187,15,408,4,428,8891,246,9,9569,148,320,4,472,8584,292,13,9364,5157,505,125,5786,13964,819,34,20603,15016,394,369,15780,7381,787,26,23973,8764,451,170,9388,12302,625,33,22351
CED212,17,180,0,193,4365,255,3,4815,77,127,0,203,3887,229,0,4323,2378,207,55,2640,6520,601,15,9784,5810,169,151,6133,3754,582,6,10481,3785,222,64,4074,6018,601,9,10702,645,664,16,1322,7455,467,5,9246,94,940,3,1040,5523,321,4,6893,15,214,0,233,3365,276,5,3874,3,5,0,8,1139,194,3,1344,12823,2734,292,15846,42032,3521,59,61465,17,258,0,281,3820,268,0,4369,199,264,7,469,3521,220,6,4217,3639,433,160,4233,5416,582,11,10238,7086,307,369,7758,2961,539,3,11264,3745,545,128,4416,6251,494,3,11161,298,1868,14,2179,7365,357,10,9905,74,1711,7,1787,5739,349,20,7893,14,289,0,302,3985,417,16,4712,3,14,0,14,1828,385,3,2235,15068,5686,685,21437,40878,3605,74,65997,33,438,3,476,8184,521,6,9186,279,383,14,672,7406,451,9,8540,6016,640,211,6874,11939,1184,25,20020,12897,475,515,13889,6718,1121,18,21739,7532,766,190,8483,12275,1093,13,21862
CED213,13,139,0,152,3949,296,5,4405,55,79,0,136,3369,184,4,3693,1844,156,25,2025,4367,395,8,6802,4302,127,116,4545,2443,451,7,7449,3405,225,57,3685,5055,566,11,9318,636,746,14,1404,7696,500,14,9606,93,1366,9,1469,7741,530,10,9750,21,319,0,345,5625,466,3,6439,0,16,0,20,1941,331,5,2299,10374,3186,226,13786,42191,3719,57,59754,22,258,0,276,3397,306,0,3981,138,179,13,335,2784,194,6,3315,2677,297,151,3124,3559,382,9,7078,5386,256,271,5902,2047,458,6,8418,3542,531,107,4178,5749,557,5,10493,291,2046,18,2355,7931,513,14,10811,91,2277,17,2377,8164,575,14,11139,23,367,5,394,6415,643,6,7460,7,21,0,27,2570,554,0,3158,12176,6227,577,18979,42624,4188,66,65853,30,398,3,432,7353,602,5,8384,201,259,16,470,6152,379,7,7011,4525,456,175,5153,7930,778,22,13873,9685,382,382,10453,4492,909,14,15865,6940,758,161,7864,10812,1123,18,19810
CED214,18,109,0,129,3763,336,10,4235,61,120,6,184,5652,557,7,6401,1936,266,24,2218,14305,1692,45,18256,5230,162,61,5450,7378,1093,29,13955,3146,141,42,3331,6662,766,29,10788,782,359,16,1156,7390,614,32,9195,128,581,5,713,5347,464,29,6552,16,144,0,155,2948,374,11,3486,3,13,0,15,1085,167,0,1268,11318,1881,158,13354,54532,6066,192,74143,26,202,0,223,3599,296,6,4128,159,256,3,423,5063,455,13,5948,3554,480,53,4086,11530,1295,38,16948,6657,297,140,7088,5523,869,23,13508,3240,334,58,3631,6692,630,25,10979,337,1104,27,1472,7021,529,50,9067,71,1017,17,1106,5509,410,33,7054,26,168,3,198,3479,365,14,4049,9,15,0,22,1732,374,0,2129,14079,3865,300,18249,50150,5225,187,73810,43,312,5,355,7362,630,17,8359,219,375,9,609,10709,1011,19,12352,5491,741,76,6305,25829,2988,78,35198,11886,456,198,12546,12905,1963,45,27460,6387,472,105,6962,13359,1393,52,21768
CED215,13,154,0,169,4475,290,4,4947,71,118,0,186,4573,530,9,5302,2779,215,38,3032,9596,1396,25,14053,10287,155,97,10539,6511,1284,31,18368,4809,153,51,5007,6371,635,12,12023,778,393,10,1178,6703,411,47,8335,137,688,8,832,4445,232,59,5576,19,152,4,173,2341,162,22,2699,3,8,0,7,874,61,0,948,18892,2028,208,21123,45892,5011,208,72243,9,239,3,258,4097,244,5,4597,195,243,7,445,3784,255,9,4496,5295,392,118,5803,7852,923,20,14596,11552,305,225,12086,4945,841,7,17877,4528,392,92,5015,6565,471,28,12075,396,1220,24,1639,6706,329,87,8760,132,1203,14,1344,4517,258,101,6216,14,184,9,207,2939,189,6,3348,3,12,0,21,1424,131,0,1574,22131,4182,492,26805,42817,3638,268,73536,24,396,5,422,8569,537,11,9541,261,354,10,628,8359,789,18,9795,8073,610,154,8838,17446,2321,40,28645,21843,456,324,22623,11452,2121,44,36246,9337,542,143,10021,12930,1112,41,24097
CED216,27,165,0,189,3689,429,4,4315,183,131,8,321,3146,379,8,3853,2415,226,69,2710,4891,1033,34,8678,4119,173,111,4397,2891,1000,22,8310,2273,276,46,2597,5427,748,17,8789,456,835,14,1305,8648,776,17,10749,94,924,3,1016,8954,814,3,10789,22,162,0,184,4852,515,0,5548,0,7,0,7,1320,288,5,1619,9588,2897,256,12737,43812,5980,113,62650,37,308,0,349,3276,394,0,4027,399,256,14,669,2678,326,0,3678,3693,344,223,4254,3830,717,15,8809,4908,276,306,5491,2415,731,9,8644,2207,756,90,3051,5890,678,5,9627,234,2032,9,2282,8538,702,9,11526,54,1383,0,1442,8404,733,8,10584,20,202,0,229,5089,597,3,5924,3,10,0,17,1912,456,0,2376,11556,5568,650,17776,42033,5335,51,65195,65,474,0,540,6962,829,4,8336,584,386,19,989,5825,704,6,7528,6112,562,290,6967,8720,1750,50,17486,9026,446,419,9890,5303,1730,33,16953,4483,1031,138,5652,11314,1426,18,18413
CED217,10,116,0,130,4976,147,4,5259,14,84,4,96,4115,153,10,4376,937,123,10,1071,5809,339,16,7231,5355,97,64,5513,3225,348,17,9111,5617,96,61,5778,5067,344,39,11225,1148,414,20,1580,7677,239,25,9519,141,1210,8,1359,5526,207,20,7112,23,343,0,374,3532,191,7,4109,3,21,0,24,1500,131,0,1657,13243,2508,165,15921,41435,2098,143,59598,9,202,0,208,4531,135,7,4883,27,142,0,167,3592,96,7,3863,1633,219,28,1887,5409,324,20,7636,6778,215,197,7193,2744,343,18,10300,6037,221,102,6355,5943,358,30,12690,593,1221,24,1832,8151,272,27,10286,92,2149,10,2250,5686,293,28,8261,25,465,4,493,4446,303,14,5253,5,18,0,21,2735,325,3,3086,15198,4850,368,20415,43241,2449,152,66256,18,319,0,334,9506,283,12,10142,40,224,0,265,7712,250,18,8240,2569,345,34,2954,11221,662,35,14865,12135,315,262,12709,5979,688,34,19414,11653,318,167,12133,11008,702,68,23913
CED218,17,167,0,186,5294,356,5,5848,60,187,0,248,5272,623,5,6145,2622,252,21,2895,8680,1562,13,13152,7156,145,77,7381,5375,1319,12,14089,3845,140,39,4027,6777,777,8,11584,713,517,12,1245,7297,461,24,9030,111,802,8,918,5154,282,32,6393,26,159,0,184,2559,181,9,2929,0,7,0,10,656,59,0,726,14547,2373,168,17090,47059,5619,122,69887,19,301,3,323,5072,269,4,5666,180,311,7,495,4546,305,10,5349,4674,361,91,5134,6863,958,11,12959,8897,240,180,9318,4001,793,14,14126,3704,474,73,4249,7218,580,24,12067,339,1658,35,2031,7100,390,49,9560,120,1264,15,1401,5048,297,51,6794,20,169,0,193,2649,162,9,3011,0,7,0,8,1034,98,6,1145,17954,4784,416,23146,43516,3847,174,70680,41,468,3,508,10367,628,7,11509,237,493,10,740,9810,930,15,11498,7293,613,122,8025,15541,2517,24,26111,16054,383,257,16700,9371,2109,26,28212,7552,613,109,8275,13988,1358,33,23654
CED219,13,189,0,210,4528,329,0,5061,155,165,9,326,4392,322,5,5043,3455,293,68,3818,7372,818,10,12019,6505,172,119,6798,4465,752,18,12031,3130,244,49,3426,6054,546,7,10037,509,643,17,1160,6580,398,15,8161,97,752,3,847,5134,295,28,6306,9,139,0,151,2434,181,9,2779,0,4,0,4,629,57,3,699,13877,2598,268,16745,41579,3706,89,62127,20,361,0,393,4147,323,0,4860,398,287,16,702,3769,277,8,4751,5595,471,186,6251,5871,785,21,12931,7666,303,256,8225,3415,720,7,12368,2935,675,90,3708,6224,529,18,10474,243,1762,24,2030,6444,395,36,8905,74,1320,9,1399,5210,314,32,6953,10,145,3,155,2695,241,5,3098,0,8,0,14,1099,93,0,1200,16960,5334,583,22872,38865,3674,129,65540,42,553,8,599,8673,648,0,9918,554,451,25,1030,8159,595,12,9793,9052,767,254,10074,13244,1607,29,24951,14173,482,373,15028,7875,1473,18,24396,6072,924,144,7139,12270,1077,27,20512
CED220,9,75,0,89,3335,127,0,3549,12,76,0,88,5083,221,15,5409,948,166,7,1125,13270,797,30,15222,4644,125,57,4823,5684,498,27,11027,3845,74,44,3962,4870,365,45,9242,799,259,3,1069,6354,303,33,7754,110,850,0,961,4632,249,25,5867,27,301,5,326,3169,245,3,3743,4,18,0,21,1258,160,0,1441,10399,1939,122,12453,47655,2963,183,63261,0,128,0,134,3395,116,10,3653,18,139,0,154,5672,279,18,6123,1660,386,25,2069,13278,779,34,16158,5509,239,136,5881,4787,465,28,11162,4089,198,75,4366,5332,362,28,10086,465,840,14,1320,6804,276,41,8438,81,1616,9,1709,4987,311,28,7036,27,401,0,426,3982,311,13,4732,11,25,0,32,2035,369,4,2436,11853,3970,262,16087,50274,3268,206,69829,10,207,0,220,6730,248,10,7208,28,216,4,244,10756,494,41,11535,2606,552,29,3187,26549,1579,64,31382,10148,358,192,10703,10473,958,58,22191,7936,272,117,8324,10195,731,76,19328
CED221,32,234,4,270,5244,301,4,5819,209,225,7,445,5512,385,4,6348,3991,345,75,4403,9219,986,20,14634,8693,204,147,9047,5934,859,11,15850,3477,230,61,3761,6675,516,7,10956,638,550,15,1205,6568,402,29,8204,106,527,4,641,4014,229,37,4916,22,95,0,122,1988,116,9,2228,0,3,0,6,529,42,5,582,17173,2411,316,19890,45676,3846,132,69541,41,427,3,470,4955,297,0,5718,464,399,30,888,4916,337,3,6149,6973,560,231,7762,7238,968,14,15980,9803,311,259,10374,4300,735,10,15418,2963,672,108,3745,6709,511,9,10973,311,1535,33,1874,5960,379,79,8293,98,960,23,1081,4011,245,61,5400,15,132,0,147,2255,155,20,2581,0,9,0,9,919,79,5,1014,20665,5013,684,26356,41257,3703,198,71515,73,664,9,739,10192,598,4,11537,671,622,35,1331,10432,724,11,12497,10958,902,302,12163,16450,1955,40,30609,18495,516,406,19419,10232,1596,15,31268,6439,907,169,7507,13380,1025,19,21931
CED222,19,140,0,158,4797,234,7,5196,67,147,0,215,7474,573,25,8283,2230,241,28,2498,14481,1425,43,18443,6420,134,47,6601,6646,731,36,14019,3976,114,29,4115,7035,535,30,11716,825,410,14,1251,8330,437,31,10044,166,789,12,969,6226,342,50,7579,30,230,4,265,4207,316,15,4797,4,22,0,31,1784,167,8,1982,13739,2218,138,16098,60968,4754,243,82059,24,195,0,218,4535,263,9,5029,192,220,13,420,6242,408,21,7096,3973,395,60,4421,10569,983,45,16025,7968,263,141,8366,4903,656,20,13942,3842,309,61,4209,7444,482,31,12172,423,1259,34,1719,8225,409,55,10412,135,1463,19,1623,6611,360,60,8650,32,234,6,276,5052,344,24,5695,9,16,0,21,2607,299,0,2933,16593,4355,336,21278,56198,4210,277,81961,40,333,0,374,9335,504,15,10226,257,366,13,639,13713,981,47,15383,6202,627,86,6919,25054,2405,86,34469,14383,398,183,14970,11551,1383,57,27965,7820,420,96,8331,14478,1018,66,23894
CED223,21,168,5,191,4145,448,0,4790,145,108,6,253,3319,381,10,3963,2314,201,64,2574,5125,685,45,8431,4541,158,127,4825,3019,700,18,8561,3044,298,57,3401,5648,730,7,9784,583,747,11,1342,8988,776,4,11116,107,983,7,1093,8599,747,5,10456,17,187,3,205,4771,445,3,5432,4,9,0,14,1444,193,0,1651,10767,2857,280,13900,45063,5115,101,64182,32,311,3,346,3699,437,0,4493,284,229,13,527,2892,351,4,3781,3351,330,211,3884,4103,645,47,8683,5642,268,280,6195,2555,643,9,9402,2963,704,112,3775,6074,714,11,10574,256,2023,24,2304,8875,717,15,11912,58,1588,4,1648,8086,610,5,10356,14,257,6,276,4997,542,6,5812,5,12,0,14,2213,326,0,2564,12609,5712,650,18978,43504,4993,105,67568,51,479,7,531,7849,897,0,9281,435,333,19,785,6212,731,21,7748,5668,527,271,6463,9225,1330,86,17109,10181,426,404,11023,5568,1344,27,17962,6002,999,172,7173,11723,1442,17,20354
CED224,12,130,0,144,4328,164,0,4633,30,91,4,119,4058,165,7,4351,1726,165,17,1912,7287,491,23,9711,6367,132,89,6591,4391,434,11,11433,4563,147,62,4777,6087,345,17,11226,742,475,10,1218,7593,297,15,9130,99,931,11,1036,5264,258,17,6573,20,238,0,254,3342,256,5,3853,3,21,0,19,1360,125,0,1502,13559,2324,185,16066,43711,2530,105,62415,4,235,0,243,4096,134,0,4472,102,198,4,306,3684,126,0,4118,2768,347,82,3196,6341,426,23,9977,7896,253,215,8361,3518,438,13,12337,4554,399,96,5048,6698,327,13,12082,331,1424,18,1774,7642,274,44,9735,88,1686,5,1778,5568,307,25,7683,28,261,3,289,4255,308,8,4859,5,14,0,20,2367,209,8,2605,15775,4822,423,21025,44164,2547,127,67863,15,369,3,387,8420,296,4,9101,135,287,7,425,7740,297,5,8467,4494,517,98,5107,13624,917,42,19689,14257,391,307,14951,7912,874,29,23769,9121,547,157,9822,12782,671,29,23309
CED225,5,126,0,128,4530,161,6,4829,24,75,0,100,4314,196,11,4623,1593,177,19,1791,7181,383,20,9374,6327,115,93,6524,3816,380,11,10732,4783,126,68,4984,5328,332,14,10655,720,582,14,1316,7576,286,9,9184,105,1344,0,1447,5781,257,13,7497,16,334,0,354,3647,206,10,4213,0,18,0,19,1317,156,4,1496,13578,2906,196,16674,43486,2348,94,62607,9,210,0,220,3969,132,8,4319,58,173,0,239,3865,140,3,4247,2437,320,70,2832,6460,349,25,9659,7672,247,235,8150,2979,357,10,11499,4794,308,105,5209,5774,305,13,11300,412,1618,17,2047,7840,269,19,10171,80,2255,11,2340,5893,328,25,8582,18,388,0,414,4325,247,11,4995,11,13,0,17,2214,211,5,2444,15487,5534,441,21463,43312,2335,110,67220,13,333,0,352,8497,285,14,9149,80,253,3,343,8181,339,6,8865,4027,503,88,4620,13637,740,41,19037,13996,362,326,14685,6793,737,18,22233,9579,439,179,10190,11103,632,23,21951
CED226,8,137,0,150,5508,157,16,5825,8,81,0,95,5741,184,20,6044,956,126,11,1095,8742,416,25,10273,5101,95,59,5246,3585,319,28,9181,5188,90,51,5331,4773,326,88,10515,1095,382,11,1485,7671,251,53,9471,154,1288,4,1450,5416,202,43,7112,26,415,0,443,3523,159,11,4134,4,22,0,22,1654,111,3,1796,12544,2646,140,15332,46611,2114,286,64340,12,216,0,231,5196,160,9,5586,19,184,0,199,5454,179,13,5845,1592,272,34,1901,8156,361,24,10447,6691,217,133,7038,3215,331,31,10607,5869,204,97,6167,5737,333,43,12278,577,1079,30,1687,8340,242,54,10324,118,2319,16,2455,5541,240,37,8280,28,539,5,578,4426,248,17,5276,5,16,0,26,2852,269,0,3148,14919,5048,312,20282,48911,2360,227,71786,20,354,0,373,10701,314,17,11414,30,264,0,301,11196,362,28,11882,2550,401,45,3000,16894,772,48,20717,11788,310,189,12289,6793,654,53,19792,11059,291,144,11497,10509,656,127,22790
