CED_CODE_2021,M_15_19_Mgrs,M_15_19_Profnls,M_15_19_Techs_trades_workers,M_15_19_Comm_psnl_serv_wrkrs,M_15_19_Cler_admin_wrkrs,M_15_19_Sales_wrkrs,M_15_19_Mach_oper_dvrs,M_15_19_Labrs,M_15_19_Inad_desc_Ns,M_15_19_Tot,M_20_24_Mgrs,M_20_24_Profnls,M_20_24_Techs_trades_wrkrs,M_20_24_Comm_psnl_serv_wrkrs,M_20_24_Cler_admin_wrkrs,M_20_24_Sales_wrkrs,M_20_24_Mach_oper_dvrs,M_20_24_Labrs,M_20_24_Inad_desc_Ns,M_20_24_Tot,M_25_34_Mgrs,M_25_34_Profnls,M_25_34_Techs_trades_wrkrs,M_25_34_Comm_psnl_serv_wrkrs,M_25_34_Cler_admin_wrkrs,M_25_34_Sales_wrkrs,M_25_34_Mach_oper_dvrs,M_25_34_Labrs,M_25_34_Inad_desc_Ns,M_25_34_Tot,M_35_44_Mgrs,M_35_44_Profnls,M_35_44_Techs_trades_wrkrs,M_35_44_Comm_psnl_serv_wrkrs,M_35_44_Cler_admin_wrkrs,M_35_44_Sales_wrkrs,M_35_44_Mach_oper_dvrs,M_35_44_Labrs,M_35_44_Inad_desc_Ns,M_35_44_Tot,M_45_54_Mgrs,M_45_54_Profnls,M_45_54_Techs_trades_wrkrs,M_45_54_Comm_psnl_serv_wrkrs,M_45_54_Cler_admin_wrkrs,M_45_54_Sales_wrkrs,M_45_54_Mach_oper_dvrs,M_45_54_Labrs,M_45_54_Inad_desc_Ns,M_45_54_Tot,M_55_64_Mgrs,M_55_64_Profnls,M_55_64_Techs_trades_wrkrs,M_55_64_Comm_psnl_serv_wrkrs,M_55_64_Cler_admin_wrkrs,M_55_64_Sales_wrkrs,M_55_64_Mach_oper_dvrs,M_55_64_Labrs,M_55_64_Inad_desc_Ns,M_55_64_Tot,M_65_74_Mgrs,M_65_74_Profnls,M_65_74_Techs_trades_wrkrs,M_65_74_Comm_psnl_serv_wrkrs,M_65_74_Cler_admin_wrkrs,M_65_74_Sales_wrkrs,M_65_74_Mach_oper_dvrs,M_65_74_Labrs,M_65_74_Inad_desc_Ns,M_65_74_Tot,M_75_84_Mgrs,M_75_84_Profnls,M_75_84_Techs_trades_wrkrs,M_75_84_Comm_psnl_serv_wrkrs,M_75_84_Cler_admin_wrkrs,M_75_84_Sales_wrkrs,M_75_84_Mach_oper_dvrs,M_75_84_Labrs,M_75_84_Inad_desc_Ns,M_75_84_Tot,M_85_yr_over_Mgrs,M_85_yr_over_Profnls,M_85ov_Techs_trades_wrkrs,M_85ov_Com_psnl_serv_wrkrs,M_85_yr_over_Cler_admin_wrkrs,M_85_yr_over_Sales_wrkrs,M_85_yr_over_Mach_oper_dvrs,M_85_yr_over_Labrs,M_85_yr_over_Inad_desc_Ns,M_85_yr_over_Tot,M_Tot_Mgrs,M_Tot_Profnls,M_Tot_Techs_trades_wrkrs,M_Tot_Comm_psnl_serv_wrkrs,M_Tot_Cler_admin_wrkrs,M_Tot_Sales_wrkrs,M_Tot_Mach_oper_dvrs,M_Tot_Labrs,M_Tot_Inad_desc_Ns,M_Tot_Tot,F_15_19_Mgrs,F_15_19_Profnls,F_15_19_Techs_trades_workers,F_15_19_Comm_psnl_serv_wrkrs,F_15_19_Cler_admin_wrkrs,F_15_19_Sales_wrkrs,F_15_19_Mach_oper_dvrs,F_15_19_Labrs,F_15_19_Inad_desc_Ns,F_15_19_Tot,F_20_24_Mgrs,F_20_24_Profnls,F_20_24_Techs_trades_wrkrs,F_20_24_Comm_psnl_serv_wrkrs,F_20_24_Cler_admin_wrkrs,F_20_24_Sales_wrkrs,F_20_24_Mach_oper_dvrs,F_20_24_Labrs,F_20_24_Inad_desc_Ns,F_20_24_Tot,F_25_34_Mgrs,F_25_34_Profnls,F_25_34_Techs_trades_wrkrs,F_25_34_Comm_psnl_serv_wrkrs,F_25_34_Cler_admin_wrkrs,F_25_34_Sales_wrkrs,F_25_34_Mach_oper_dvrs,F_25_34_Labrs,F_25_34_Inad_desc_Ns,F_25_34_Tot,F_35_44_Mgrs,F_35_44_Profnls,F_35_44_Techs_trades_wrkrs,F_35_44_Comm_psnl_serv_wrkrs,F_35_44_Cler_admin_wrkrs,F_35_44_Sales_wrkrs,F_35_44_Mach_oper_dvrs,F_35_44_Labrs,F_35_44_Inad_desc_Ns,F_35_44_Tot,F_45_54_Mgrs,F_45_54_Profnls,F_45_54_Techs_trades_wrkrs,F_45_54_Comm_psnl_serv_wrkrs,F_45_54_Cler_admin_wrkrs,F_45_54_Sales_wrkrs,F_45_54_Mach_oper_dvrs,F_45_54_Labrs,F_45_54_Inad_desc_Ns,F_45_54_Tot,F_55_64_Mgrs,F_55_64_Profnls,F_55_64_Techs_trades_wrkrs,F_55_64_Comm_psnl_serv_wrkrs,F_55_64_Cler_admin_wrkrs,F_55_64_Sales_wrkrs,F_55_64_Mach_oper_dvrs,F_55_64_Labrs,F_55_64_Inad_desc_Ns,F_55_64_Tot,F_65_74_Mgrs,F_65_74_Profnls,F_65_74_Techs_trades_wrkrs,F_65_74_Comm_psnl_serv_wrkrs,F_65_74_Cler_admin_wrkrs,F_65_74_Sales_wrkrs,F_65_74_Mach_oper_dvrs,F_65_74_Labrs,F_65_74_Inad_desc_Ns,F_65_74_Tot,F_75_84_Mgrs,F_75_84_Profnls,F_75_84_Techs_trades_wrkrs,F_75_84_Comm_psnl_serv_wrkrs,F_75_84_Cler_admin_wrkrs,F_75_84_Sales_wrkrs,F_75_84_Mach_oper_dvrs,F_75_84_Labrs,F_75_84_Inad_desc_Ns,F_75_84_Tot,F_85_yr_over_Mgrs,F_85_yr_over_Profnls,F_85_yr_over_Techs_tra_wrkrs,F_85ov_Com_psnl_serv_wrkrs,F_85ov_Cler_admin_wrkrs,F_85_yr_over_Sales_wrkrs,F_85_yr_over_Mach_oper_dvrs,F_85_yr_over_Labrs,F_85_yr_over_Inad_desc_Ns,F_85_yr_over_Tot,F_Tot_Mgrs,F_Tot_Profnls,F_Tot_Techs_trades_wrkrs,F_Tot_Comm_psnl_serv_wrkrs,F_Tot_Cler_admin_wrkrs,F_Tot_Sales_wrkrs,F_Tot_Mach_oper_dvrs,F_Tot_Labrs,F_Tot_Inad_desc_Ns,F_Tot_Tot
CED209,27,24,486,215,29,501,87,723,26,2125,154,255,1076,358,149,444,252,583,48,3324,831,1534,2381,658,348,398,564,801,114,7635,1650,1921,2107,583,415,383,540,657,149,8398,1613,1478,1674,546,426,360,650,615,146,7516,1131,1144,1113,375,332,302,667,493,123,5678,388,488,292,90,137,135,198,187,47,1967,103,60,25,10,14,15,17,23,12,278,11,9,4,0,0,0,0,0,0,21,5923,6915,9146,2839,1852,2530,2981,4087,661,36931,28,17,67,670,84,1108,30,297,29,2338,136,438,236,1099,352,671,72,219,42,3269,732,2857,483,1475,1102,529,69,291,100,7637,1068,3110,455,1279,1576,512,64,311,121,8492,1085,2254,340,1256,1700,602,75,390,114,7810,657,1445,217,1027,1416,541,68,368,52,5793,171,342,50,182,374,117,14,94,28,1371,29,29,4,8,21,8,0,10,4,116,3,0,0,0,0,0,0,0,4,19,3914,10491,1858,6989,6636,4090,395,1981,492,36838
CED210,32,16,388,199,44,482,84,704,35,1987,144,351,1098,401,198,439,358,644,105,3737,810,1914,2591,717,498,514,1009,1147,194,9387,1408,1746,1773,518,446,339,773,786,158,7962,1500,1478,1529,507,405,277,954,758,169,7573,939,1039,1134,378,355,275,964,688,114,5881,267,379,258,87,110,87,249,206,46,1676,57,41,30,8,13,14,14,28,18,226,3,9,0,0,4,0,0,3,0,18,5158,6978,8802,2826,2061,2428,4392,4966,838,38448,29,20,82,493,86,1090,47,281,24,2156,176,548,225,1165,450,752,117,310,46,3786,729,3302,533,1630,1260,655,159,447,122,8831,949,2660,380,1176,1388,510,136,451,126,7774,844,2069,348,1404,1596,569,148,573,111,7657,518,1319,210,1090,1277,444,137,605,71,5673,110,308,36,197,320,101,23,179,24,1301,11,17,3,8,17,3,0,24,14,101,0,0,0,0,0,0,0,0,9,9,3363,10244,1821,7168,6396,4118,771,2861,541,37287
CED211,33,46,393,242,46,518,90,670,22,2061,152,433,1085,346,255,524,277,531,77,3688,925,2535,2099,526,633,507,481,688,198,8582,2177,3330,1796,432,671,461,453,576,185,10075,2123,2295,1810,474,638,429,581,587,165,9099,1415,1420,1323,356,549,361,603,565,115,6712,341,499,310,101,151,124,181,201,36,1949,59,93,36,11,20,21,14,25,14,290,5,4,3,0,0,9,0,8,10,31,7217,10646,8864,2489,2961,2952,2682,3859,812,42490,34,45,51,547,107,1070,17,288,26,2186,186,603,210,866,524,810,49,194,59,3489,778,3481,405,1191,1333,552,99,322,139,8298,1335,3908,385,1149,1823,528,79,284,153,9647,1235,2772,358,1278,2249,575,103,405,150,9117,641,1649,227,1021,1774,478,105,401,76,6365,117,389,43,221,495,134,35,126,16,1569,13,31,3,16,39,15,0,18,10,148,0,3,0,0,3,6,0,0,3,8,4335,12881,1689,6286,8329,4157,485,2037,628,40833
CED212,37,18,456,199,44,528,88,706,38,2114,137,215,1117,298,144,376,261,568,68,3193,822,1238,2857,515,389,486,626,902,165,8016,1743,1529,2390,436,503,459,757,781,177,8775,1861,1355,2014,448,519,506,982,825,170,8677,1187,1005,1468,315,468,345,918,681,113,6496,325,372,354,83,141,113,214,195,54,1838,69,72,34,6,15,25,15,27,9,265,7,5,0,0,0,0,0,5,10,22,6180,5816,10695,2287,2217,2839,3855,4699,803,39402,31,29,50,482,83,1029,15,298,26,2030,157,385,189,903,437,714,62,242,43,3135,756,2579,494,1374,1399,655,123,339,135,7847,1149,2638,393,1384,1774,617,112,402,136,8602,1070,2164,360,1442,2007,665,164,473,111,8460,552,1296,241,1085,1659,580,133,509,81,6135,114,317,47,216,440,144,33,117,27,1440,16,18,0,9,36,10,0,14,15,120,0,0,0,0,0,0,0,0,0,4,3845,9421,1770,6896,7839,4413,645,2397,565,37780
CED213,30,23,629,333,21,428,71,621,50,2203,118,160,1270,368,85,311,170,393,69,2947,644,802,2315,433,179,300,307,639,97,5711,1462,979,1908,353,226,301,335,541,123,6229,1813,1257,1901,397,309,425,543,696,165,7511,1529,1096,1497,328,355,394,641,688,120,6640,614,669,417,88,176,184,215,238,68,2666,137,136,50,13,44,33,30,43,27,509,11,11,0,0,3,0,0,0,7,36,6358,5139,10000,2301,1395,2375,2306,3859,724,34452,22,36,76,653,81,883,18,260,41,2085,123,297,210,871,279,568,26,177,36,2588,577,1760,397,1086,773,471,49,275,93,5470,856,2037,374,957,1170,479,38,331,90,6341,1139,2000,437,1286,1693,711,92,502,129,7998,754,1547,282,1034,1574,639,62,457,89,6436,262,461,59,226,592,202,9,134,52,1995,39,19,4,13,57,20,3,19,27,206,0,0,0,0,0,0,0,0,0,7,3771,8165,1840,6126,6224,3978,302,2155,566,33127
CED214,16,21,123,124,46,252,67,380,28,1067,151,458,780,457,346,508,521,756,134,4102,1247,3532,2426,922,1249,875,1730,1467,438,13883,1798,2878,1771,563,874,437,1180,987,274,10765,1161,1542,1328,371,579,279,1274,963,212,7717,642,708,931,277,372,191,1184,837,140,5280,162,201,179,57,92,51,256,221,29,1246,15,20,16,5,3,13,5,15,7,98,0,0,0,0,0,0,0,0,0,6,5199,9365,7551,2776,3553,2597,6217,5636,1260,44162,10,41,26,264,93,671,20,151,27,1308,166,663,175,940,612,831,127,334,101,3948,1133,4377,605,1837,1935,883,280,800,250,12089,1356,3191,411,1164,1595,503,196,660,174,9257,938,1668,356,1018,1267,417,356,819,150,6990,361,790,183,606,796,310,230,661,76,4004,60,151,25,113,186,44,29,131,15,765,3,3,0,7,9,0,0,11,6,42,0,0,0,0,0,0,0,0,0,0,4034,10886,1782,5954,6495,3666,1237,3557,800,38407
CED215,25,38,258,158,66,446,105,555,35,1691,139,314,896,388,255,410,515,544,94,3550,1222,2599,2135,705,902,575,1592,980,315,11025,3265,4987,2193,647,1230,711,1415,812,363,15623,2346,2331,1536,479,743,439,1125,673,210,9887,1093,1196,979,270,477,238,807,545,114,5716,228,282,188,68,99,68,181,140,31,1274,18,30,15,3,3,3,6,15,5,112,6,3,0,0,0,0,0,0,0,10,8328,11778,8200,2725,3772,2901,5750,4262,1167,48878,14,69,38,390,103,923,42,208,25,1818,155,514,154,682,526,663,144,219,68,3127,1051,3803,523,1424,1822,776,264,402,225,10306,2015,4756,549,1652,2570,711,233,426,269,13185,1414,2604,314,1203,2086,571,223,414,160,8995,552,1266,153,682,1320,372,128,369,67,4902,77,223,29,119,256,57,14,76,26,870,4,15,4,4,17,7,0,11,7,57,0,0,0,0,0,0,0,0,3,10,5284,13254,1764,6157,8699,4078,1052,2118,859,43257
CED216,40,16,534,140,26,505,81,620,38,2000,183,196,938,242,118,257,184,467,46,2629,684,927,1931,442,253,359,676,985,155,6412,1040,862,1619,384,250,238,733,857,157,6145,1152,751,1514,391,291,273,953,854,132,6327,1207,744,1405,380,295,274,1020,825,150,6308,680,315,330,95,113,122,323,249,70,2302,209,54,27,8,21,16,23,33,31,434,37,0,0,0,0,0,3,3,4,57,5249,3871,8302,2086,1373,2038,4001,4896,795,32607,29,25,105,515,96,946,18,257,53,2041,132,355,193,755,361,421,37,245,45,2531,482,1880,366,1311,1041,515,71,391,100,6156,638,1673,322,1140,1226,452,72,512,91,6121,850,1428,247,1367,1504,599,74,640,88,6791,729,1239,253,1122,1416,550,95,705,107,6220,338,314,42,248,384,121,17,182,46,1674,97,16,3,8,25,14,0,18,24,208,7,0,0,0,0,0,0,0,8,20,3309,6925,1525,6465,6054,3607,382,2937,556,31761
CED217,19,81,164,449,97,467,75,470,18,1851,154,574,535,533,296,552,167,331,56,3205,934,2161,1067,419,476,393,222,311,131,6115,2578,2951,816,284,445,436,157,214,148,8031,3613,3302,873,299,540,529,189,232,172,9736,2445,2426,763,253,402,396,207,253,120,7271,663,1054,267,71,191,188,93,148,43,2720,134,180,42,11,35,36,16,38,17,514,16,13,0,0,4,6,0,4,6,42,10551,12753,4526,2324,2488,2997,1132,1997,715,39487,23,58,39,688,179,902,7,227,29,2158,148,661,111,737,557,734,23,116,29,3115,886,2827,234,648,961,427,46,137,122,6279,1917,3575,210,609,1123,417,40,87,144,8117,2325,3863,266,771,1888,614,43,131,158,10054,1082,2467,196,672,1568,421,29,145,100,6676,239,646,53,194,609,154,14,70,22,1994,22,74,3,21,78,23,0,9,15,243,0,3,0,0,5,0,0,4,10,23,6634,14176,1115,4342,6954,3681,202,922,637,38654
CED218,12,35,353,142,71,518,128,643,44,1943,158,414,1055,307,351,530,473,578,125,3986,905,1839,2324,583,946,528,1541,1010,306,9981,1680,2142,2263,517,930,456,1840,966,312,11099,1514,1267,1800,419,726,361,1658,1121,232,9100,800,630,1195,299,493,278,1392,858,146,6095,183,177,249,75,125,80,275,236,30,1436,19,23,8,4,7,6,9,16,0,106,0,0,0,0,0,0,0,0,0,7,5268,6531,9248,2338,3656,2752,7325,5438,1193,43749,38,57,24,365,131,1268,61,224,41,2211,161,668,147,697,659,897,160,238,100,3725,712,2939,406,1406,1765,694,197,413,260,8785,1081,2576,424,1591,2211,682,272,597,227,9666,855,1658,382,1435,2108,684,366,759,158,8402,373,696,210,822,1337,427,204,631,85,4796,54,110,22,132,230,63,19,133,22,792,0,7,3,5,16,8,3,6,0,53,0,0,0,0,0,0,0,0,3,3,3277,8719,1623,6445,8453,4726,1281,3007,900,38433
CED219,32,25,557,125,41,413,105,648,38,1983,150,196,1336,239,183,367,457,619,88,3633,744,1210,2986,654,674,482,1554,1170,242,9717,1395,1500,2269,620,681,416,1830,987,222,9917,1333,888,1746,495,605,360,1537,856,194,8007,848,622,1161,345,434,255,1212,580,118,5563,220,187,264,85,134,73,282,162,36,1437,39,26,12,5,7,8,17,25,4,141,8,0,0,0,0,0,0,0,4,12,4770,4647,10332,2568,2753,2367,6994,5047,940,40415,24,28,59,370,110,1146,47,247,32,2066,173,411,207,789,572,720,155,243,47,3314,709,2316,497,1772,1729,777,276,426,162,8667,891,2153,413,1587,1993,632,193,433,150,8451,766,1392,305,1420,1997,647,249,500,112,7383,388,784,172,966,1406,522,126,396,65,4833,87,148,41,173,339,87,19,126,24,1043,15,8,0,5,22,6,0,13,9,80,0,0,0,0,0,0,0,0,5,3,3054,7247,1693,7090,8182,4525,1074,2377,608,35845
CED220,21,47,67,308,81,262,40,278,15,1117,216,865,500,599,422,601,197,433,73,3894,1898,5645,1561,776,1069,883,399,556,240,13034,2689,3988,861,334,615,535,187,261,182,9660,2548,2893,552,285,508,434,172,227,143,7755,1744,2177,468,170,359,294,171,197,103,5690,552,1024,180,68,137,140,75,99,53,2335,118,260,22,18,32,33,14,20,27,528,27,23,0,0,0,0,0,0,11,62,9819,16922,4206,2548,3227,3181,1257,2074,844,44080,19,56,12,481,100,603,3,181,10,1478,254,1208,167,1012,852,858,40,172,59,4616,1829,6930,488,1187,1799,869,75,290,191,13661,1969,4176,260,533,1228,420,34,130,145,8903,1796,3075,202,543,1389,410,36,114,127,7686,894,2038,152,469,1172,354,20,137,66,5302,258,729,45,136,493,125,15,46,42,1878,43,90,4,14,63,25,3,11,11,265,3,4,0,0,4,0,0,0,3,22,7066,18306,1335,4381,7098,3657,230,1083,648,43802
CED221,27,19,434,115,36,432,133,636,42,1874,159,308,1378,289,247,480,590,851,137,4439,1083,1496,3383,668,803,673,1987,1550,327,11970,1784,2057,3233,717,963,605,2313,1435,308,13409,1164,1010,2292,459,637,390,1706,1135,224,9023,663,422,1358,261,438,231,1409,783,121,5683,135,124,242,63,106,59,291,190,25,1234,17,4,15,0,8,4,13,19,4,99,0,0,4,0,0,0,0,0,0,5,5040,5441,12329,2568,3244,2876,8432,6598,1204,47738,39,41,69,354,112,1059,43,322,33,2071,201,501,217,973,653,876,167,420,81,4094,833,2684,625,2236,1981,915,315,822,235,10646,967,2611,519,2321,2087,714,330,929,218,10695,683,1244,350,1612,1691,550,348,994,129,7597,308,494,157,882,1183,350,237,654,88,4359,46,100,27,134,200,46,23,133,20,730,8,5,0,7,4,4,0,5,7,40,0,0,0,0,0,0,0,0,3,8,3081,7681,1963,8509,7914,4519,1467,4280,817,40232
CED222,21,47,187,187,66,398,94,505,38,1533,185,656,1003,510,414,695,598,1031,127,5235,1146,3634,2566,763,1133,902,1742,1911,459,14262,1959,2934,2049,453,836,544,1138,1132,321,11371,1562,1796,1706,409,637,392,1185,1126,226,9040,905,925,1253,286,437,238,1170,1018,144,6376,216,272,306,100,138,101,304,263,45,1753,28,23,33,3,16,14,11,53,12,193,5,0,0,0,0,0,0,4,0,15,6041,10275,9102,2710,3683,3289,6243,7056,1370,49774,15,71,36,386,124,899,26,235,33,1825,181,918,214,1072,602,933,124,495,112,4653,873,3992,599,1777,1693,828,320,1124,285,11488,1252,3156,463,1428,1681,565,244,811,203,9793,971,1983,411,1332,1724,591,322,987,147,8476,459,996,255,882,1193,407,282,834,101,5410,84,243,57,191,308,88,44,178,25,1212,9,11,3,14,22,5,0,18,8,83,0,0,0,0,3,0,0,0,3,12,3840,11380,2036,7071,7348,4316,1362,4686,909,42948
CED223,48,23,647,230,58,470,92,799,59,2435,153,118,1191,313,71,221,295,561,59,2987,797,882,2219,581,203,320,733,986,130,6855,1361,1081,1810,466,257,286,753,810,142,6965,1737,1081,1617,512,324,359,1017,889,155,7706,1700,909,1405,456,368,334,1132,953,146,7399,1056,429,381,144,135,129,390,349,65,3076,394,52,33,12,13,21,29,53,32,649,44,0,0,0,0,6,7,5,6,76,7295,4583,9310,2720,1429,2151,4446,5411,797,38147,38,26,90,680,135,962,29,388,58,2405,127,318,223,913,343,446,105,275,47,2793,554,1934,430,1419,950,559,106,483,88,6531,974,2183,391,1258,1207,486,89,481,92,7157,1135,1955,392,1309,1711,676,121,685,115,8099,1001,1581,303,1240,1555,663,118,804,84,7354,541,417,74,290,384,165,27,230,46,2178,152,31,3,15,45,11,0,31,27,302,19,4,0,0,7,0,0,0,9,35,4536,8445,1900,7118,6327,3973,594,3379,569,36847
CED224,23,39,308,214,58,471,90,572,33,1802,132,380,916,324,228,489,253,413,55,3196,1041,2079,2109,540,594,483,549,649,148,8192,2273,2866,1894,414,692,561,598,520,206,10029,2519,2097,1803,409,668,505,736,673,173,9592,1458,1253,1323,297,509,396,724,612,107,6676,376,397,349,80,179,140,202,201,35,1968,49,68,43,5,16,18,10,27,17,257,6,3,3,0,3,4,0,5,3,25,7879,9187,8752,2289,2938,3066,3155,3677,776,41721,28,57,52,491,119,1036,21,231,16,2052,147,564,151,767,489,790,45,185,46,3198,901,3277,387,970,1313,588,99,215,133,7875,1618,3673,385,1041,1924,536,106,311,150,9756,1479,2779,384,1258,2294,694,141,450,148,9619,702,1354,218,870,1846,466,131,385,67,6041,117,367,66,185,482,120,27,108,26,1503,13,23,6,8,37,14,5,10,8,126,0,0,0,0,0,0,0,0,5,6,5016,12099,1648,5593,8511,4243,576,1885,598,40172
CED225,25,42,358,274,49,394,55,566,21,1793,147,449,972,473,264,499,206,420,62,3486,980,2470,1864,601,585,404,336,477,123,7850,2203,3363,1600,424,605,342,320,363,167,9391,2480,2578,1515,462,591,406,486,472,142,9129,1572,1758,1159,336,487,320,482,485,100,6708,447,740,349,96,175,133,160,178,37,2314,63,96,39,14,27,19,21,39,3,324,0,4,0,0,0,0,0,4,6,33,7926,11507,7855,2677,2781,2522,2072,3004,668,41018,28,60,56,486,130,959,16,201,16,1947,130,682,161,846,547,724,42,160,52,3336,860,3644,366,1011,1219,448,55,180,97,7880,1452,4235,364,861,1580,365,42,151,146,9195,1425,3215,324,1067,2102,477,69,248,111,9044,731,2009,223,886,1873,429,66,233,68,6520,164,513,38,192,553,143,14,85,25,1729,16,39,0,14,53,7,0,14,9,158,4,4,0,0,0,0,0,0,4,8,4817,14408,1532,5366,8051,3548,300,1270,521,39814
CED226,32,98,90,422,126,449,86,456,12,1777,204,997,547,655,510,709,177,474,76,4358,1138,3780,1097,569,724,566,256,376,158,8676,2164,3535,617,241,491,408,153,197,182,7989,3139,3480,570,209,530,451,166,203,150,8896,2126,2927,556,199,386,345,152,208,108,7006,673,1310,177,71,178,132,63,112,51,2770,127,256,23,10,28,40,13,24,12,531,10,20,0,5,0,0,0,3,3,53,9613,16403,3686,2382,2981,3102,1066,2055,757,42045,26,107,36,601,174,920,8,212,18,2094,187,1121,125,988,801,969,32,173,58,4469,1035,4488,314,805,1165,563,37,152,149,8716,1730,3997,220,491,1144,388,18,93,158,8236,2119,3783,244,607,1691,511,25,120,137,9252,1045,2752,184,547,1392,350,31,134,72,6512,246,868,39,156,546,93,9,47,34,2036,34,107,7,8,66,20,6,19,6,281,3,8,0,0,0,0,0,3,7,26,6435,17238,1161,4214,6980,3817,177,953,642,41617
CED227,48,34,554,162,49,480,113,773,28,2234,161,281,1376,222,222,427,375,712,92,3859,1120,1536,3276,581,607,530,1398,1280,243,10575,1986,2263,2603,563,738,536,1617,1010,264,11589,1795,1356,1995,405,542,458,1179,846,189,8767,1095,734,1213,243,329,283,952,566,113,5522,308,261,247,45,88,72,229,178,40,1470,84,32,22,7,12,16,6,24,11,209,19,0,0,0,0,0,0,0,3,26,6606,6493,11283,2240,2589,2802,5878,5387,974,44248,28,49,70,460,128,1158,30,380,32,2336,194,501,213,975,632,738,85,281,70,3682,848,2898,657,1872,1872,854,224,549,182,9949,1050,2852,529,1895,2067,705,164,508,157,9927,911,1779,383,1454,2124,643,181,561,129,8165,478,859,188,807,1372,393,125,443,61,4733,123,176,26,130,311,91,18,86,24,973,23,15,0,3,18,3,0,11,16,97,0,0,0,0,0,0,0,0,4,9,3657,9127,2060,7592,8535,4585,826,2814,672,39873
CED228,35,34,322,126,48,481,141,576,51,1815,161,300,1268,334,280,526,867,867,164,4760,1043,2507,2742,765,1004,701,2800,1580,409,13550,2231,4194,2370,800,1425,617,2533,1146,372,15684,1211,1317,1610,482,718,331,1734,865,203,8475,666,617,1042,334,457,210,1286,633,99,5359,168,169,199,66,100,64,248,166,29,1221,19,10,10,6,9,0,13,12,0,91,4,0,0,0,0,0,0,4,0,7,5545,9143,9574,2915,4032,2934,9621,5857,1336,50958,23,57,39,281,109,1050,52,243,38,1887,198,505,217,875,583,850,224,392,87,3924,860,3367,639,2191,2077,989,538,777,315,11751,1120,3210,567,2403,2389,807,424,726,248,11890,659,1359,330,1437,1745,532,326,627,138,7147,347,643,154,759,1280,427,184,499,71,4355,61,131,34,103,197,62,17,91,13,728,4,10,0,9,9,0,0,8,5,43,0,0,0,0,0,0,0,0,3,3,3274,9282,1971,8056,8392,4719,1765,3366,907,41728
CED229,14,38,71,259,56,183,44,220,9,894,210,802,510,695,389,472,197,404,80,3763,2282,6417,2316,1232,1269,1020,588,1016,351,16499,3155,4716,1180,483,884,578,260,413,259,11937,2605,3081,679,369,567,399,195,271,162,8323,1726,2142,476,265,392,297,195,231,107,5826,600,1106,142,66,147,150,73,85,64,2435,113,210,24,9,23,37,7,15,21,464,11,13,6,4,4,8,0,3,0,40,10716,18535,5405,3388,3727,3136,1565,2659,1056,50180,6,63,18,379,70,387,16,121,11,1078,256,1041,184,1114,657,680,44,186,64,4224,2164,7790,793,1940,2334,1090,92,616,262,17079,2469,4856,376,832,1641,533,52,184,211,11146,2008,3201,227,596,1412,440,38,126,118,8177,1012,2051,166,462,1097,342,17,109,69,5328,291,694,46,133,411,117,17,34,38,1773,24,75,0,17,48,19,3,10,18,205,0,9,0,3,8,0,0,0,3,21,8239,19781,1810,5468,7666,3603,278,1383,799,49034
CED230,116,21,581,94,18,416,104,704,38,2093,284,153,1058,181,71,286,264,689,64,3048,1179,870,1865,480,218,386,786,1518,210,7514,1684,745,1377,342,207,284,817,1083,175,6712,2010,753,1231,418,265,326,997,1096,178,7279,2240,614,1249,366,320,345,1287,1182,168,7774,1204,272,322,86,122,134,392,360,66,2957,388,33,39,11,10,24,35,48,51,629,66,3,3,0,0,3,0,4,11,93,9167,3461,7728,1978,1233,2202,4684,6685,956,38093,38,20,50,408,103,965,33,377,44,2041,129,394,176,747,375,453,49,330,57,2704,516,2097,380,1358,968,557,80,847,126,6910,800,1628,325,1123,1191,497,62,643,102,6376,1060,1551,328,1405,1453,626,89,775,126,7414,1069,1304,240,1365,1404,604,100,888,99,7077,506,331,68,261,383,133,21,214,56,1965,117,18,6,15,44,6,0,41,42,302,9,0,0,0,4,0,0,4,9,31,4253,7337,1571,6678,5923,3853,433,4112,663,34817
CED231,19,35,207,206,68,391,79,501,20,1522,153,576,818,412,366,432,240,499,62,3567,1234,3219,1843,665,886,473,526,704,184,9728,2272,3061,1375,423,734,388,466,456,207,9394,2152,2143,1297,381,678,413,568,573,177,8375,1309,1363,881,308,513,276,583,452,101,5781,293,515,242,70,158,91,178,158,43,1752,39,54,33,5,10,22,11,34,15,217,3,0,0,0,0,0,0,0,0,10,7477,10961,6700,2464,3417,2486,2656,3380,803,40346,18,53,22,371,136,927,14,157,21,1723,179,762,138,789,643,789,56,178,66,3600,1075,4401,367,1126,1598,616,98,265,186,9724,1660,3707,296,816,1736,451,79,191,143,9082,1429,2565,260,949,2049,555,82,286,123,8297,688,1593,148,627,1604,395,67,228,95,5450,121,367,37,139,400,111,15,76,27,1300,9,18,0,6,28,12,0,7,4,85,0,0,0,0,4,0,0,0,0,3,5188,13466,1274,4814,8190,3859,413,1405,657,39264
