CED_CODE_2021,M_SEO_Before_2005,M_SEO_2005_2010,M_SEO_2011_2015,M_SEO_2016,M_SEO_2017,M_SEO_2018,M_SEO_2019,M_SEO_2020,M_SEO_2021,M_SEO_Yr_arr_ns,M_SEO_Tot,M_Sol_sp_En_Vww_B_2005,M_Sol_sp_En_Vww_2005_2010,M_Sol_sp_En_Vww_2011_2015,M_Sol_sp_En_Vww_2016,M_Sol_sp_En_Vww_2017,M_Sol_sp_En_Vww_2018,M_Sol_sp_En_Vww_2019,M_Sol_sp_En_Vww_2020,M_Sol_sp_En_Vww_2021,M_Sol_sp_En_Vww_Yr_arr_ns,M_Sol_sp_En_Vww_Tot,M_Sol_sp_En_Nwna_B_2005,M_Sol_sp_En_Nwna_2005_2010,M_Sol_sp_En_Nwna_2011_2015,M_Sol_sp_En_Nwna_2016,M_Sol_sp_En_Nwna_2017,M_Sol_sp_En_Nwna_2018,M_Sol_sp_En_Nwna_2019,M_Sol_sp_En_Nwna_2020,M_Sol_sp_En_Nwna_2021,M_Sol_sp_En_Nwna_Yr_arr_ns,M_Sol_sp_En_Nwna_Tot,M_Sol_sp_E_Pr_E_ns_B_2005,M_Sol_sp_E_Pr_E_ns_2005_2010,M_Sol_sp_E_Pr_E_ns_2011_2015,M_Sol_sp_E_Pr_E_ns_2016,M_Sol_sp_E_Pr_E_ns_2017,M_Sol_sp_E_Pr_E_ns_2018,M_Sol_sp_E_Pr_E_ns_2019,M_Sol_sp_E_Pr_E_ns_2020,M_Sol_sp_E_Pr_E_ns_2021,M_So_sp_E_Pr_E_ns_Yr_ar_ns,M_Sol_sp_E_Pr_E_ns_Tot,M_Sol_sp_En_Tot_B_2005,M_Sol_sp_En_Tot_2005_2010,M_Sol_sp_En_Tot_2011_2015,M_Sol_sp_En_Tot_2016,M_Sol_sp_En_Tot_2017,M_Sol_sp_En_Tot_2018,M_Sol_sp_En_Tot_2019,M_Sol_sp_En_Tot_2020,M_Sol_sp_En_Tot_2021,M_Sol_sp_En_Tot_Yr_arr_ns,M_Sol_sp_En_Tot_YoA_Tot,M_LanProf_En_ns_B_2005,M_LanProf_En_ns_2005_2010,M_LanProf_En_ns_2011_2015,M_LanProf_En_ns_2016,M_LanProf_En_ns_2017,M_LanProf_En_ns_2018,M_LanProf_En_ns_2019,M_LanProf_En_ns_2020,M_LanProf_En_ns_2021,M_LanProf_En_ns_Yr_arr_ns,M_LanProf_En_ns_Tot,M_Tot_B_2005,M_Tot_2005_2010,M_Tot_2011_2015,M_Tot_2016,M_Tot_2017,M_Tot_2018,M_Tot_2019,M_Tot_2020,M_Tot_2021,M_Tot_Yr_arrival_ns,M_Tot_YoA_Tot,F_SEO_B_2005,F_SEO_2005_2010,F_SEO_2011_2015,F_SEO_2016,F_SEO_2017,F_SEO_2018,F_SEO_2019,F_SEO_2020,F_SEO_2021,F_SEO_Yr_arr_ns,F_SEO_Tot,F_Sol_sp_En_Vww_B_2005,F_Sol_sp_En_Vww_2005_2010,F_Sol_sp_En_Vww_2011_2015,F_Sol_sp_En_Vww_2016,F_Sol_sp_En_Vww_2017,F_Sol_sp_En_Vww_2018,F_Sol_sp_En_Vww_2019,F_Sol_sp_En_Vww_2020,F_Sol_sp_En_Vww_2021,F_Sol_sp_En_Vww_Yr_arr_ns,F_Sol_sp_En_Vww_Tot,F_Sol_sp_En_Nwna_B_2005,F_Sol_sp_En_Nwna_2005_2010,F_Sol_sp_En_Nwna_2011_2015,F_Sol_sp_En_Nwna_2016,F_Sol_sp_En_Nwna_2017,F_Sol_sp_En_Nwna_2018,F_Sol_sp_En_Nwna_2019,F_Sol_sp_En_Nwna_2020,F_Sol_sp_En_Nwna_2021,F_Sol_sp_En_Nwna_Yr_arr_ns,F_Sol_sp_En_Nwna_Tot,F_Sol_sp_En_Pr_En_ns_B_2005,F_Sol_sp_E_Pr_En_ns_2005_2010,F_Sol_sp_E_Pr_En_ns_2011_2015,F_Sol_sp_En_Prof_En_ns_2016,F_Sol_sp_En_Prof_En_ns_2017,F_Sol_sp_En_Prof_En_ns_2018,F_Sol_sp_En_Prof_En_ns_2019,F_Sol_sp_En_Prof_En_ns_2020,F_Sol_sp_En_Prof_En_ns_2021,F_So_sp_En_Pro_En_ns_Yr_ar_ns,F_Sol_sp_En_Prof_En_ns_Tot,F_Sol_sp_En_Tot_B_2005,F_Sol_sp_En_Tot_2005_2010,F_Sol_sp_En_Tot_2011_2015,F_Sol_sp_En_Tot_2016,F_Sol_sp_En_Tot_2017,F_Sol_sp_En_Tot_2018,F_Sol_sp_En_Tot_2019,F_Sol_sp_En_Tot_2020,F_Sol_sp_En_Tot_2021,F_Sol_sp_En_Tot_Yr_arr_ns,F_Sol_sp_En_Tot_YoA_Tot,F_LanProf_En_ns_B_2005,F_LanProf_En_ns_2005_2010,F_LanProf_En_ns_2011_2015,F_LanProf_En_ns_2016,F_LanProf_En_ns_2017,F_LanProf_En_ns_2018,F_LanProf_En_ns_2019,F_LanProf_En_ns_2020,F_LanProf_En_ns_2021,F_LanProf_En_ns_Yr_arr_ns,F_LanProf_En_ns_Tot,F_Tot_B_2005,F_Tot_2005_2010,F_Tot_2011_2015,F_Tot_2016,F_Tot_2017,F_Tot_2018,F_Tot_2019,F_Tot_2020,F_Tot_2021,F_Tot_Yr_arrival_ns,F_Tot_YoA_Tot,P_SEO_B_2005,P_SEO_2005_2010,P_SEO_2011_2015,P_SEO_2016,P_SEO_2017,P_SEO_2018,P_SEO_2019,P_SEO_2020,P_SEO_2021,P_SEO_Yr_arr_ns,P_SEO_Tot,P_Sol_sp_En_Vww_B_2005,P_Sol_sp_En_Vww_2005_2010,P_Sol_sp_En_Vww_2011_2015,P_Sol_sp_En_Vww_2016,P_Sol_sp_En_Vww_2017,P_Sol_sp_En_Vww_2018,P_Sol_sp_En_Vww_2019,P_Sol_sp_En_Vww_2020,P_Sol_sp_En_Vww_2021,P_Sol_sp_En_Vww_Yr_arr_ns,P_Sol_sp_En_Vww_Tot,P_Sol_sp_En_Nwna_B_2005,P_Sol_sp_En_Nwna_2005_2010,P_Sol_sp_En_Nwna_2011_2015,P_Sol_sp_En_Nwna_2016,P_Sol_sp_En_Nwna_2017,P_Sol_sp_En_Nwna_2018,P_Sol_sp_En_Nwna_2019,P_Sol_sp_En_Nwna_2020,P_Sol_sp_En_Nwna_2021,P_Sol_sp_En_Nwna_Yr_arr_ns,P_Sol_sp_En_Nwna_Tot,P_Sol_sp_En_Pr_En_ns_B_2005,P_Sol_sp_E_Pr_En_ns_2005_2010,P_Sol_sp_E_Pr_En_ns_2011_2015,P_Sol_sp_En_Prof_En_ns_2016,P_Sol_sp_En_Prof_En_ns_2017,P_Sol_sp_En_Prof_En_ns_2018,P_Sol_sp_En_Prof_En_ns_2019,P_Sol_sp_En_Prof_En_ns_2020,P_Sol_sp_En_Prof_En_ns_2021,P_So_sp_En_Pro_En_ns_Yr_ar_ns,P_Sol_sp_En_Prof_En_ns_Tot,P_Sol_sp_En_Tot_B_2005,P_Sol_sp_En_Tot_2005_2010
CED209,4721,802,702,113,90,105,132,47,18,203,6937,876,729,622,171,212,267,317,129,16,35,3376,98,37,34,5,13,17,15,13,5,9,251,3,0,0,0,0,0,0,0,0,7,10,981,766,660,180,225,284,329,143,19,53,3636,12,5,0,0,0,0,0,0,0,30,47,5705,1572,1364,295,310,386,461,193,45,288,10619,4927,815,673,124,100,106,126,50,20,241,7178,1129,722,750,164,187,184,255,102,21,57,3575,125,35,58,7,15,9,47,22,0,12,330,8,0,0,0,0,0,5,0,0,0,19,1265,760,807,174,207,196,298,122,25,74,3925,8,0,0,0,0,3,4,0,0,73,83,6200,1576,1481,292,304,299,428,173,45,381,11189,9646,1621,1376,236,186,210,259,98,46,446,14126,2004,1448,1373,340,398,445,567,236,37,97,6949,230,74,94,16,29,27,58,30,9,20,579,9,0,0,0,0,0,4,3,0,3,30,2245,1528
CED210,4618,664,594,95,94,100,130,80,13,173,6552,2200,1145,1420,370,394,465,573,201,31,118,6913,509,114,204,55,58,53,85,21,8,35,1151,14,4,4,0,0,0,0,6,0,3,33,2719,1261,1623,419,456,519,658,232,41,161,8095,15,0,0,0,0,6,3,0,0,303,327,7357,1922,2222,516,549,621,787,306,54,635,14969,4771,656,534,104,96,89,121,55,20,191,6640,2656,1025,1263,409,361,424,469,156,39,124,6931,815,161,252,76,92,70,110,47,16,69,1703,9,0,0,0,0,0,6,6,0,9,32,3484,1184,1518,490,446,496,584,206,51,206,8669,20,3,6,0,0,0,0,3,0,38,68,8276,1848,2056,596,546,586,702,261,71,427,15372,9389,1316,1131,204,197,185,246,135,32,364,13192,4860,2164,2686,778,758,893,1043,365,66,241,13846,1323,281,456,131,149,123,190,69,25,106,2852,24,3,0,0,0,4,7,4,0,12,58,6209,2446
CED211,6067,951,636,79,109,83,95,45,29,141,8243,4522,2835,2425,525,509,558,475,146,36,145,12172,667,415,583,149,148,212,251,76,19,61,2567,5,6,7,0,0,0,0,0,0,5,28,5203,3254,3007,670,659,765,728,217,59,210,14769,13,3,5,0,0,0,0,0,0,74,91,11279,4210,3652,752,764,853,824,262,86,421,23104,6471,790,574,90,84,93,102,36,18,194,8451,5101,3268,2809,589,590,532,463,158,51,173,13738,1112,568,854,191,174,264,346,106,18,89,3717,15,4,7,0,0,0,0,5,0,10,36,6226,3840,3673,778,763,795,809,268,66,267,17494,13,4,6,3,0,0,0,0,0,76,95,12710,4633,4249,868,851,892,911,307,82,532,26033,12535,1739,1211,169,194,180,197,78,47,334,16694,9627,6104,5231,1117,1098,1088,935,307,81,315,25908,1779,984,1433,340,321,474,602,179,34,142,6287,19,10,10,0,3,3,0,3,0,10,67,11425,7097
CED212,7509,1303,1011,129,120,97,91,40,23,245,10567,2322,1008,643,147,122,151,155,68,26,75,4714,274,81,76,24,23,24,41,11,6,27,599,17,6,0,0,0,0,0,0,0,3,28,2613,1094,720,170,148,177,196,85,34,99,5342,9,0,4,0,0,0,0,0,0,28,45,10131,2399,1737,296,271,274,288,126,59,373,15953,8006,1221,970,131,126,105,98,52,26,255,10980,2799,1133,885,226,183,204,216,84,25,84,5836,395,148,132,42,38,42,71,26,12,26,918,7,4,0,0,0,0,0,0,0,0,17,3197,1279,1024,271,220,245,290,113,36,107,6777,16,0,0,0,0,0,0,0,0,64,78,11220,2498,1991,400,341,347,390,161,57,424,17834,15511,2525,1980,258,241,199,192,90,48,498,21547,5125,2143,1528,365,308,353,373,151,55,158,10554,672,226,212,71,61,69,111,41,17,51,1520,26,9,0,0,0,0,3,5,0,3,44,5817,2376
CED213,7152,1076,649,112,87,76,68,45,5,329,9600,1364,222,243,56,55,58,66,17,14,65,2165,148,13,18,4,7,7,13,6,0,14,213,17,0,0,0,0,0,0,0,0,4,23,1527,235,259,58,62,70,77,23,14,86,2406,12,0,0,0,0,0,0,0,0,33,51,8692,1317,911,172,146,142,146,70,21,445,12053,7870,1059,718,91,103,80,81,47,16,367,10426,1581,301,302,92,63,76,94,36,14,81,2640,213,24,26,11,6,13,20,9,0,17,326,15,0,0,0,0,0,0,0,0,4,19,1799,322,330,97,67,96,112,40,17,99,2981,21,0,3,0,0,0,0,0,0,48,74,9692,1380,1051,194,166,175,193,87,35,511,13484,15014,2135,1368,202,186,156,153,88,23,695,20026,2945,525,549,144,119,136,159,59,28,147,4799,356,37,40,17,11,20,27,13,0,32,544,32,0,0,0,0,0,0,0,0,10,43,3330,554
CED214,4293,1022,946,207,211,245,253,75,30,212,7477,11294,3275,3784,1019,1215,1573,1737,390,55,615,24963,4737,791,1058,204,246,274,369,166,57,341,8236,47,13,4,7,4,7,8,6,6,25,124,16081,4077,4849,1225,1463,1853,2114,564,116,984,33324,27,9,12,5,7,3,0,0,0,68,135,20395,5103,5814,1436,1679,2098,2374,641,144,1260,40934,3894,814,829,198,178,184,181,64,30,150,6523,11178,3201,3342,979,993,1196,1294,383,83,481,23131,7250,1237,1395,319,320,333,466,243,71,445,12076,49,15,16,8,0,4,15,5,5,27,140,18474,4445,4750,1300,1315,1527,1777,630,162,951,35338,33,0,8,0,0,4,4,0,3,59,118,22404,5268,5587,1499,1499,1711,1957,693,194,1159,41975,8189,1834,1779,400,394,423,432,139,57,360,14003,22473,6474,7130,1994,2207,2766,3035,777,143,1095,48094,11983,2025,2450,522,560,605,840,409,133,785,20312,96,28,24,7,4,7,23,8,8,54,264,34555,8525
CED215,5360,1938,1888,330,308,337,353,123,69,201,10907,7223,6051,5008,1185,1272,1476,1478,463,153,341,24660,1214,414,415,114,116,127,286,116,22,101,2920,18,10,5,9,0,4,6,4,0,8,66,8457,6466,5430,1302,1392,1608,1772,588,184,453,27646,9,5,20,4,4,5,0,0,0,269,316,13828,8411,7336,1636,1700,1946,2133,715,253,927,38875,5412,1766,1808,316,313,315,371,101,65,165,10637,7185,5649,5408,1216,1338,1331,1367,438,180,318,24437,1842,561,665,189,156,175,413,194,39,155,4380,20,7,16,4,0,0,7,0,5,14,71,9049,6215,6081,1405,1501,1505,1790,636,219,490,28886,11,8,11,3,7,0,4,0,0,31,75,14469,7989,7900,1729,1819,1824,2161,739,283,686,39597,10776,3713,3698,644,619,647,723,232,133,365,21547,14411,11696,10412,2402,2613,2810,2850,904,335,665,49095,3059,969,1080,302,272,294,698,310,59,252,7300,39,12,16,5,4,7,16,7,3,20,137,17507,12683
CED216,4749,396,278,50,49,66,65,20,14,245,5926,886,382,426,99,97,114,162,60,21,76,2332,116,31,63,11,17,18,22,11,8,21,317,4,0,0,0,0,0,3,0,4,0,16,1006,424,492,111,113,134,191,74,34,99,2665,7,5,0,0,0,0,0,0,0,261,274,5764,820,768,164,161,194,254,99,47,602,8874,4886,434,326,55,66,75,76,36,3,257,6216,1089,483,503,144,132,145,196,76,19,80,2863,162,60,86,12,12,32,42,16,7,20,445,6,0,0,0,0,0,0,0,0,4,15,1256,536,593,159,145,170,234,91,23,108,3321,14,0,0,0,0,0,0,0,0,25,38,6154,969,917,214,211,247,314,127,35,392,9577,9637,829,598,103,110,139,140,54,23,508,12143,1971,863,932,249,223,257,354,139,39,157,5192,277,92,153,25,31,48,60,27,14,36,762,13,3,4,0,0,0,3,0,3,7,35,2265,961
CED217,7306,1681,1349,282,303,259,282,139,60,205,11862,4105,1284,1339,360,416,505,530,175,62,117,8893,533,118,146,46,51,62,119,65,33,53,1220,5,0,0,0,5,0,0,0,5,3,22,4645,1400,1489,409,472,564,653,246,96,166,10138,3,0,8,0,0,0,0,0,0,14,34,11948,3085,2848,691,779,827,936,380,155,384,22030,7956,1537,1402,252,292,265,283,141,55,237,12419,5189,1546,1509,375,419,495,557,219,60,148,10512,836,207,270,68,87,92,158,88,31,89,1934,6,4,5,0,0,0,0,3,4,10,25,6033,1755,1780,447,511,583,718,306,94,245,12471,15,0,0,0,4,0,0,0,0,26,48,14001,3296,3184,701,802,847,1000,451,151,511,24937,15256,3219,2758,536,597,525,557,285,116,438,24280,9292,2834,2848,733,834,999,1087,393,124,266,19406,1368,320,417,119,141,154,284,149,63,139,3152,15,4,3,0,3,0,0,3,5,8,47,10680,3155
CED218,4600,1001,740,152,119,104,123,39,31,130,7035,11957,5095,3492,825,725,823,884,254,66,385,24503,2771,555,613,169,116,139,257,105,25,148,4906,37,10,5,0,0,0,9,4,0,9,72,14770,5667,4108,997,844,967,1142,363,94,547,29489,10,6,8,0,0,0,0,0,0,497,524,19379,6669,4857,1149,958,1074,1267,399,127,1171,37046,4463,899,698,119,125,86,100,33,22,150,6697,11894,4696,3926,899,782,771,861,259,96,355,24531,3940,900,857,256,189,202,358,161,43,207,7119,35,10,4,0,0,4,4,0,0,5,62,15868,5607,4784,1155,973,975,1229,422,137,567,31709,14,4,8,0,0,7,0,3,0,181,223,20344,6515,5488,1280,1095,1061,1326,457,155,897,38623,9063,1896,1438,274,243,187,222,73,50,279,13725,23855,9794,7417,1726,1506,1588,1741,514,162,742,49038,6712,1461,1469,420,306,345,620,272,66,352,12023,63,24,7,6,0,6,10,4,0,17,140,30630,11279
CED219,5076,900,776,130,120,84,86,43,20,196,7431,3275,3250,2111,469,389,405,447,111,42,158,10670,405,187,231,48,47,60,98,44,15,29,1162,13,8,7,0,0,0,0,0,0,4,34,3697,3443,2350,510,433,467,544,154,58,195,11865,14,11,3,0,0,0,0,0,0,19,46,8788,4350,3131,647,552,545,634,196,79,410,19332,5203,957,792,136,127,103,88,42,17,194,7668,3374,2621,2588,589,485,425,469,154,52,148,10915,572,317,350,70,89,74,155,54,21,65,1768,18,5,11,0,0,0,7,3,0,0,38,3964,2946,2948,665,569,501,627,214,72,222,12724,10,10,3,0,5,0,0,0,0,16,43,9177,3910,3746,796,705,606,719,260,97,427,20438,10284,1849,1571,270,250,181,175,86,37,386,15100,6653,5872,4696,1057,870,829,918,267,101,314,21583,980,507,581,118,130,133,248,96,34,100,2932,24,11,18,0,0,0,5,3,0,5,70,7660,6391
CED220,6100,1175,1327,291,368,439,483,201,93,173,10656,4050,1511,1880,582,766,838,959,314,84,138,11121,799,120,157,43,59,83,102,60,25,53,1507,13,0,0,0,0,4,0,0,0,9,35,4864,1635,2045,628,828,924,1062,369,114,199,12658,7,4,6,0,0,0,3,0,0,29,54,10972,2811,3376,916,1198,1359,1544,577,203,406,23365,6207,1153,1245,324,393,419,511,211,89,185,10734,5145,1828,2273,738,860,874,1086,380,112,149,13450,1318,195,296,70,92,117,166,88,24,79,2453,20,7,0,0,0,0,0,3,4,21,56,6486,2028,2566,817,957,991,1260,470,135,251,15960,5,4,0,0,0,3,0,0,0,39,60,12696,3186,3818,1140,1346,1415,1773,685,222,479,26748,12310,2329,2577,618,762,851,987,416,179,359,21390,9193,3342,4150,1320,1625,1714,2049,695,193,288,24569,2117,315,458,115,156,200,269,150,53,129,3963,35,6,0,0,0,3,6,6,4,31,91,11346,3661
CED221,5686,1631,1038,167,143,122,124,41,23,217,9197,7082,8655,5485,1012,1067,1154,1123,365,108,284,26343,931,614,716,138,144,137,256,122,70,88,3211,18,14,7,0,3,4,8,0,0,0,57,8027,9285,6217,1146,1216,1293,1390,484,180,375,29612,22,5,14,3,0,0,3,0,0,32,76,13728,10926,7265,1314,1362,1422,1519,526,201,625,38886,5806,1578,1033,175,174,127,123,55,25,220,9314,6396,7362,5947,1162,1232,1105,1127,403,139,272,25153,1299,1049,1021,270,307,273,484,215,97,119,5148,11,8,6,0,0,3,8,4,6,6,56,7709,8420,6978,1433,1545,1380,1617,632,242,400,30355,19,11,18,3,0,0,4,0,0,35,90,13540,10006,8030,1613,1717,1512,1742,683,271,649,39757,11491,3208,2074,343,314,250,250,100,48,434,18510,13482,16014,11431,2170,2304,2261,2250,774,246,556,51489,2235,1665,1746,399,453,407,738,333,168,207,8354,26,24,17,3,5,9,17,6,6,12,115,15741,17704
CED222,5844,1003,860,224,264,310,367,117,23,214,9231,12280,5162,4853,1540,1839,2385,2379,749,98,600,31883,4783,937,1211,333,425,553,565,203,70,333,9406,43,10,11,3,0,6,18,5,0,39,140,17106,6101,6075,1876,2269,2949,2962,952,167,970,41423,17,11,7,0,0,8,7,0,0,78,129,22973,7117,6940,2105,2529,3261,3335,1079,191,1264,50782,5701,1004,808,191,216,188,228,100,34,223,8704,12309,4879,4858,1440,1573,1945,2108,673,144,519,30452,7045,1464,1564,430,403,501,700,307,89,453,12963,52,9,7,3,3,5,7,0,5,52,140,19396,6358,6430,1878,1986,2450,2818,981,239,1021,43557,25,0,8,3,6,3,3,0,0,72,135,25130,7368,7245,2068,2205,2646,3057,1083,271,1324,52390,11548,2008,1667,415,480,502,595,224,55,442,17929,24587,10040,9708,2986,3414,4335,4489,1419,242,1117,62332,11831,2403,2773,761,832,1052,1263,505,154,786,22366,89,18,18,3,6,11,28,3,4,88,276,36504,12466
CED223,4072,400,305,57,56,63,71,49,19,200,5292,745,428,414,117,141,164,170,60,26,67,2337,104,27,34,10,18,41,60,14,0,8,314,5,0,0,0,0,0,0,0,3,9,20,859,459,444,128,156,204,233,70,33,83,2667,5,0,0,0,0,0,0,0,0,44,58,4931,864,745,189,211,276,306,119,50,325,8019,4282,427,333,68,51,74,67,41,9,230,5589,946,415,487,148,149,190,198,72,34,60,2691,127,40,58,12,28,62,72,23,6,25,448,9,0,0,4,0,0,0,0,0,0,16,1084,452,542,160,176,252,267,96,35,79,3148,17,0,0,0,0,0,0,0,0,14,31,5377,881,879,230,227,331,331,140,45,320,8763,8355,826,640,125,107,139,140,88,31,433,10880,1691,839,896,267,288,352,367,136,55,121,5021,232,66,92,18,41,107,130,38,5,30,756,13,0,0,4,0,4,0,0,3,8,35,1940,911
CED224,6394,1379,1136,197,164,181,144,40,25,200,9869,5971,2258,1918,409,359,441,407,104,43,159,12067,1116,261,385,64,70,93,129,38,23,78,2255,15,0,3,5,0,0,4,0,0,3,36,7097,2517,2309,484,424,533,539,143,65,236,14355,14,0,0,0,0,0,3,0,0,85,102,13510,3889,3452,683,589,717,691,191,96,525,24332,6847,1314,1178,210,175,182,149,56,25,202,10346,6556,2477,1948,458,398,480,413,153,39,160,13093,1678,408,489,102,90,129,184,77,32,97,3278,18,9,4,0,0,0,0,0,0,9,37,8245,2888,2441,566,492,610,598,229,74,270,16414,14,0,0,0,0,0,0,0,0,75,93,15114,4207,3624,774,670,791,744,286,99,552,26853,13248,2691,2317,407,337,364,290,96,58,408,20218,12535,4733,3872,876,755,923,822,257,83,323,25161,2789,665,876,173,164,219,314,114,50,178,5534,30,8,6,5,0,0,3,0,0,15,75,15349,5408
CED225,5532,1050,713,107,141,103,115,43,34,148,7989,4046,1397,1295,283,337,338,324,130,29,127,8294,591,161,161,34,52,86,62,36,4,61,1250,7,0,4,0,0,0,3,0,0,7,18,4645,1563,1453,319,390,425,386,163,36,187,9562,5,0,5,0,0,0,0,0,0,16,28,10188,2611,2174,426,529,531,497,207,71,350,17582,5603,877,716,152,137,125,116,55,27,167,7971,4694,1735,1549,318,321,320,327,119,22,132,9548,913,213,270,65,73,67,97,50,6,58,1819,16,0,0,0,0,0,0,0,0,9,30,5621,1947,1820,390,400,390,433,173,30,199,11396,7,5,0,0,3,0,0,0,0,10,29,11233,2833,2538,534,538,520,546,227,58,376,19398,11139,1928,1426,257,272,230,226,98,63,312,15956,8733,3130,2841,599,665,658,657,246,51,259,17843,1505,376,431,105,126,158,156,88,9,116,3070,23,3,4,4,0,0,5,0,0,12,52,10260,3508
CED226,6005,1082,918,173,186,196,219,121,38,163,9100,5961,1998,2107,617,639,671,746,291,73,158,13263,772,267,359,123,120,127,223,140,33,92,2248,9,7,5,0,0,3,9,0,0,3,42,6750,2274,2468,740,752,800,979,435,106,257,15546,3,0,0,4,0,0,0,0,0,15,24,12757,3360,3381,912,944,999,1193,549,145,433,24669,6380,1016,883,191,202,202,172,109,34,189,9379,7225,2584,2529,722,691,761,832,335,87,177,15942,1354,470,665,179,181,208,321,179,40,96,3695,9,4,4,0,4,0,5,0,0,7,29,8587,3057,3198,909,878,968,1160,511,126,279,19663,7,0,0,0,0,0,0,0,0,16,25,14975,4075,4077,1096,1084,1169,1329,619,164,479,29061,12385,2107,1795,357,391,395,390,221,72,353,18479,13186,4585,4636,1342,1326,1434,1575,623,160,342,29205,2131,740,1022,300,301,336,548,320,75,183,5939,19,10,4,0,3,3,7,4,0,9,65,15335,5331
CED227,5503,1405,997,163,140,124,112,44,17,210,8722,3287,5150,3249,643,594,567,572,179,59,137,14444,258,190,248,59,71,81,155,70,25,42,1195,8,3,0,0,3,0,3,0,0,3,18,3546,5341,3499,701,671,648,738,255,82,180,15662,10,7,3,0,0,0,0,0,4,40,66,9063,6758,4503,867,808,770,849,298,103,433,24448,5779,1246,976,175,148,132,125,36,20,202,8841,3239,4265,3953,788,738,584,580,176,57,141,14521,391,303,414,94,109,134,231,111,19,42,1844,12,7,9,0,0,0,0,0,0,7,33,3641,4569,4373,888,852,712,812,289,71,183,16400,8,3,9,0,0,0,0,0,0,39,67,9432,5821,5356,1058,1004,848,932,325,96,432,25304,11282,2650,1972,338,293,251,231,82,40,415,17557,6519,9412,7210,1429,1339,1149,1155,355,111,278,28968,651,490,660,158,182,209,391,179,42,81,3040,12,7,8,0,6,0,4,4,3,8,52,7187,9914
CED228,4669,1643,1466,294,281,257,299,94,50,255,9301,7144,9920,6763,1770,1763,2122,2215,644,148,418,32897,722,601,610,148,194,241,423,149,47,86,3224,27,16,13,0,6,16,13,12,3,13,104,7891,10537,7382,1919,1966,2372,2647,800,196,514,36230,17,3,7,4,0,4,10,0,0,45,84,12573,12185,8856,2217,2249,2637,2946,898,246,812,45615,4641,1584,1326,317,262,256,279,81,49,204,8997,6328,8099,7906,1930,1886,1951,1975,644,206,374,31297,1111,912,933,260,262,306,578,228,39,134,4764,15,17,11,0,3,11,13,7,3,8,83,7455,9026,8851,2189,2153,2261,2566,880,248,516,36147,10,9,15,0,3,5,7,0,0,47,90,12101,10612,10187,2511,2412,2524,2851,963,297,773,45233,9306,3224,2792,612,539,514,577,175,97,459,18295,13471,18018,14668,3701,3653,4071,4191,1287,351,786,64196,1838,1515,1542,409,460,548,1001,378,84,223,7990,41,28,28,0,8,19,21,13,5,19,187,15343,19558
CED229,7190,1902,2091,558,627,708,840,313,131,239,14588,3836,1868,2588,954,1093,1340,1573,547,123,203,14130,545,96,131,49,61,73,165,75,34,49,1269,8,6,0,5,0,4,3,4,5,11,43,4384,1969,2722,1000,1154,1419,1739,633,163,261,15445,10,6,0,4,0,3,4,0,0,49,77,11584,3871,4817,1561,1780,2131,2590,942,295,552,30108,7107,1681,1985,519,622,715,892,361,109,187,14164,4692,2170,2938,992,1187,1371,1700,679,150,210,16093,936,177,220,75,78,121,208,126,33,84,2058,13,4,0,0,3,0,0,0,0,12,43,5650,2348,3154,1072,1274,1492,1905,804,185,303,18192,7,5,9,0,0,0,0,0,0,63,89,12765,4034,5149,1587,1890,2208,2801,1167,292,551,32441,14296,3583,4076,1071,1246,1417,1731,671,239,422,28751,8529,4038,5524,1953,2280,2710,3268,1227,271,414,30225,1480,270,353,117,143,198,369,201,72,135,3329,22,6,0,3,0,4,3,11,9,17,80,10032,4318
CED230,2692,255,235,57,44,50,82,29,19,179,3633,920,628,702,231,264,321,368,114,70,154,3770,271,147,264,133,163,201,235,56,25,96,1589,12,0,4,0,0,4,12,0,5,14,53,1199,780,963,362,431,525,611,169,100,267,5410,10,5,0,5,0,0,0,0,0,23,46,3899,1040,1209,421,476,572,699,202,116,463,9099,2816,331,288,49,61,64,83,20,14,157,3899,986,599,708,248,312,348,421,138,44,105,3908,363,170,201,80,128,160,191,75,13,82,1464,4,6,4,0,0,4,0,0,0,3,32,1355,770,920,326,442,513,611,217,55,192,5405,3,0,0,0,0,5,0,0,0,13,27,4175,1105,1211,381,502,581,703,240,73,364,9327,5507,591,527,111,105,112,167,51,26,340,7535,1905,1224,1410,478,581,672,783,252,118,256,7680,634,318,469,209,292,356,423,136,41,173,3055,20,6,9,0,0,8,16,6,5,22,84,2557,1554
