CED_CODE_2021,M_PG_Deg_15_24_yr,M_PG_Deg_25_34_yr,M_PG_Deg_35_44_yr,M_PG_Deg_45_54_yr,M_PG_Deg_55_64_yr,M_PG_Deg_65_74_yr,M_PG_Deg_75_84_yr,M_PG_Deg_85_yr_over,M_PG_Deg_Tot,M_Grad_Dip_Cer_15_24,M_Grad_Dip_Cer_25_34,M_Grad_Dip_Cer_35_44,M_Grad_Dip_Cer_45_54,M_Grad_Dip_Cer_55_64,M_Grad_Dip_Cer_65_74,M_Grad_Dip_Cer_75_84,M_Grad_Dip_Cer_85_over,M_Grad_Dip_Cer_Tot,M_B_Deg_15_24_yr,M_B_Deg_25_34_yr,M_B_Deg_35_44_yr,M_B_Deg_45_54_yr,M_B_Deg_55_64_yr,M_B_Deg_65_74_yr,M_B_Deg_75_84_yr,M_B_Deg_85_yr_over,M_B_Deg_Tot,M_Adv_Dip_Dip_15_24_yr,M_Adv_Dip_Dip_25_34_yr,M_Adv_Dip_Dip_35_44_yr,M_Adv_Dip_Dip_45_54_yr,M_Adv_Dip_Dip_55_64_yr,M_Adv_Dip_Dip_65_74_yr,M_Adv_Dip_Dip_75_84_yr,M_Adv_Dip_Dip_85_yr_over,M_Adv_Dip_Dip_Total,M_Cer_III_IV_15_24_yr,M_Cer_III_IV_25_34_yr,M_Cer_III_IV_35_44_yr,M_Cer_III_IV_45_54_yr,M_Cer_III_IV_55_64_yr,M_Cer_III_IV_65_74_yr,M_Cer_III_IV_75_84_yr,M_Cer_III_IV_85_yr_over,M_Cer_III_IV_Tot,M_Cer_I_II_15_24_yr,M_Cer_I_II_25_34_yr,M_Cer_I_II_35_44_yr,M_Cer_I_II_45_54_yr,M_Cer_I_II_55_64_yr,M_Cer_I_II_65_74_yr,M_Cer_I_II_75_84_yr,M_Cer_I_II_85_yr_over,M_Cer_I_II_Tot,M_Cer_nfd_15_24_yr,M_Cer_nfd_25_34_yr,M_Cer_nfd_35_44_yr,M_Cer_nfd_45_54_yr,M_Cer_nfd_55_64_yr,M_Cer_nfd_65_74_yr,M_Cer_nfd_75_84_yr,M_Cer_nfd_85_yr_over,M_Cer_nfd_Tot,M_Cer_Tot_15_24_yr,M_Cer_Tot_25_34_yr,M_Cer_Tot_35_44_yr,M_Cer_Tot_45_54_yr,M_Cer_Tot_55_64_yr,M_Cer_Tot_65_74_yr,M_Cer_Tot_75_84_yr,M_Cer_Tot_85_yr_over,M_Cer_Tot_Tot,M_lvl_educ_inad_desc_15_24,M_lvl_educ_inad_desc_25_34,M_lvl_educ_inad_desc_35_44,M_lvl_educ_inad_desc_45_54,M_lvl_educ_inad_desc_55_64,M_lvl_educ_inad_desc_65_74,M_lvl_educ_inad_desc_75_84,M_lvl_educ_inad_desc_85ov,M_lvl_educ_inad_desc_Tot,M_lvl_educ_ns_15_24,M_lvl_educ_ns_25_34,M_lvl_educ_ns_35_44,M_lvl_educ_ns_45_54,M_lvl_educ_ns_55_64,M_lvl_educ_ns_65_74,M_lvl_educ_ns_75_84,M_lvl_educ_ns_85_yr_over,M_lvl_educ_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_PG_Deg_15_24_yr,F_PG_Deg_25_34_yr,F_PG_Deg_35_44_yr,F_PG_Deg_45_54_yr,F_PG_Deg_55_64_yr,F_PG_Deg_65_74_yr,F_PG_Deg_75_84_yr,F_PG_Deg_85_yr_over,F_PGuate_Deg_Tot,F_Grad_Dip_Cer_15_24_yr,F_Grad_Dip_Cer_25_34_yr,F_Grad_Dip_Cer_35_44_yr,F_Grad_Dip_Cer_45_54_yr,F_Grad_Dip_Cer_55_64_yr,F_Grad_Dip_Cer_65_74_yr,F_Grad_Dip_Cer_75_84_yr,F_Grad_Dip_Cer_85_yr_over,F_Grad_Dip_Cer_Tot,F_B_Deg_15_24_yr,F_B_Deg_25_34_yr,F_B_Deg_35_44_yr,F_B_Deg_45_54_yr,F_B_Deg_55_64_yr,F_B_Deg_65_74_yr,F_B_Deg_75_84_yr,F_B_Deg_85_yr_over,F_B_Deg_Tot,F_Adv_Dip_Dip_15_24,F_Adv_Dip_Dip_25_34,F_Adv_Dip_Dip_35_44,F_Adv_Dip_Dip_45_54,F_Adv_Dip_Dip_55_64,F_Adv_Dip_Dip_65_74,F_Adv_Dip_Dip_75_84,F_Adv_Dip_Dip_85_over,F_Adv_Dip_Dip_Total,F_Cer_III_IV_15_24_yr,F_Cer_III_IV_25_34_yr,F_Cer_III_IV_35_44_yr,F_Cer_III_IV_45_54_yr,F_Cer_III_IV_55_64_yr,F_Cer_III_IV_65_74_yr,F_Cer_III_IV_75_84_yr,F_Cer_III_IV_85_yr_over,F_Cer_III_IV_Tot,F_Cer_I_II_15_24_yr,F_Cer_I_II_25_34_yr,F_Cer_I_II_35_44_yr,F_Cer_I_II_45_54_yr,F_Cer_I_II_55_64_yr,F_Cer_I_II_65_74_yr,F_Cer_I_II_75_84_yr,F_Cer_I_II_85_yr_over,F_Cer_I_II_Tot,F_Cer_nfd_15_24_yr,F_Cer_nfd_25_34_yr,F_Cer_nfd_35_44_yr,F_Cer_nfd_45_54_yr,F_Cer_nfd_55_64_yr,F_Cer_nfd_65_74_yr,F_Cer_nfd_75_84_yr,F_Cer_nfd_85_yr_over,F_Cer_nfd_Tot,F_Cer_Tot_15_24_yr,F_Cer_Tot_25_34_yr,F_Cer_Tot_35_44_yr,F_Cer_Tot_45_54_yr,F_Cer_Tot_55_64_yr,F_Cer_Tot_65_74_yr,F_Cer_Tot_75_84_yr,F_Cer_Tot_85_yr_over,F_Cer_Tot_Tot,F_lvl_educ_inad_desc_15_24,F_lvl_educ_inad_desc_25_34,F_lvl_educ_inad_desc_35_44,F_lvl_educ_inad_desc_45_54,F_lvl_educ_inad_desc_55_64,F_lvl_educ_inad_desc_65_74,F_lvl_educ_inad_desc_75_84,F_lvl_educ_inad_desc_85ov,F_lvl_educ_inad_desc_Tot,F_lvl_educ_ns_15_24_yr,F_lvl_educ_ns_25_34_yr,F_lvl_educ_ns_35_44_yr,F_lvl_educ_ns_45_54_yr,F_lvl_educ_ns_55_64_yr,F_lvl_educ_ns_65_74_yr,F_lvl_educ_ns_75_84_yr,F_lvl_educ_ns_85_yr_over,F_lvl_educ_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_PG_Deg_15_24_yr,P_PG_Deg_25_34_yr
CED207,238,2928,2946,1966,1403,839,385,77,10788,27,264,366,399,384,309,101,25,1874,1805,4746,4029,3389,2494,1600,805,298,19168,778,1186,1170,1145,1013,839,657,213,6996,772,1224,927,1369,1301,880,888,393,7751,110,75,51,48,37,24,21,7,363,51,76,89,141,156,140,103,44,805,926,1374,1067,1564,1496,1041,1008,442,8918,56,78,105,76,85,80,60,32,563,740,1005,644,503,376,377,394,345,4386,4576,11579,10323,9047,7244,5085,3412,1432,52690,244,3171,3063,1717,930,399,184,36,9737,63,429,623,730,613,361,182,30,3028,1986,4949,4857,3963,2471,1504,777,261,20780,592,981,1301,1688,1489,1108,664,262,8087,470,591,581,822,715,401,200,86,3866,95,72,58,92,106,87,41,12,565,76,76,121,259,280,244,202,99,1367,644,743,763,1181,1102,733,442,195,5797,42,60,93,85,91,114,104,43,641,600,757,550,521,477,543,730,716,4885,4165,11093,11254,9887,7179,4751,3078,1550,52955,480,6099
CED208,125,2153,1953,1202,697,332,83,20,6558,23,337,472,478,322,194,25,3,1848,909,4902,4036,2514,1377,666,201,51,14645,429,1327,1269,1064,692,362,129,36,5304,642,1896,1623,1586,1226,754,416,155,8299,86,112,72,74,46,20,0,0,411,36,112,135,161,133,60,39,9,687,770,2120,1828,1820,1404,833,457,163,9394,26,79,89,60,44,40,18,6,364,497,853,699,605,468,393,343,243,4103,2772,11771,10340,7731,5006,2817,1252,525,42222,139,2815,2486,1481,823,320,85,12,8151,48,750,1023,915,623,297,63,12,3724,1206,6247,4551,2983,1421,684,173,49,17320,469,1426,1451,1392,937,415,129,47,6278,509,1047,864,827,679,289,87,34,4341,113,88,95,91,79,56,8,0,533,49,103,140,228,222,116,41,31,926,668,1238,1099,1151,977,456,139,63,5798,21,63,69,62,42,42,23,18,346,434,764,593,527,451,478,470,423,4147,2988,13308,11272,8510,5289,2690,1085,616,45754,259,4967
CED209,69,762,676,504,488,404,174,25,3101,4,135,245,235,263,268,87,7,1241,497,1960,2092,1554,1142,1109,455,110,8921,284,815,1110,1051,924,1016,448,98,5752,1007,2845,2991,2705,2403,1901,971,294,15119,100,79,83,59,48,33,18,0,424,42,79,115,123,120,172,105,21,777,1152,3002,3194,2884,2568,2106,1090,314,16319,23,37,52,38,43,49,51,15,304,457,455,402,419,413,498,487,275,3401,2481,7176,7774,6684,5834,5451,2792,849,39035,42,846,940,599,483,333,83,8,3327,61,522,692,593,516,426,125,14,2943,734,3176,3302,2197,1523,1250,488,99,12760,386,1280,1594,1640,1453,1162,552,160,8229,763,1582,1667,1470,1354,676,195,52,7751,110,96,152,134,116,113,29,3,758,86,113,176,210,214,232,98,44,1161,952,1791,1989,1813,1681,1017,318,97,9668,10,40,36,36,49,81,83,18,353,423,391,472,444,514,713,793,632,4373,2609,8042,9020,7316,6214,4982,2444,1029,41655,113,1610
CED210,112,1143,752,577,409,272,135,14,3420,15,224,255,235,227,167,47,10,1188,628,2437,2058,1464,1053,781,245,67,8721,332,977,974,1037,803,703,312,70,5213,1145,3112,2498,2439,2381,1627,817,276,14293,147,134,101,71,54,35,12,0,550,38,89,102,121,129,120,70,11,688,1331,3330,2698,2628,2561,1782,896,298,15524,29,41,67,36,33,44,35,18,308,655,809,656,670,594,498,450,219,4549,3104,8962,7453,6659,5687,4247,2121,690,38921,66,1269,946,620,409,204,59,4,3583,59,550,613,548,391,265,68,7,2505,868,3553,2897,1980,1331,947,335,78,11991,425,1354,1401,1481,1222,845,365,100,7190,1008,1949,1678,1663,1372,632,169,49,8511,163,140,145,148,111,95,28,4,835,91,134,158,197,211,175,83,29,1085,1261,2223,1979,2008,1693,901,278,80,10430,32,46,38,46,53,69,54,20,360,556,712,681,591,570,725,738,436,5022,3269,9703,8558,7282,5675,3967,1892,728,41080,181,2410
CED211,37,1161,1850,1092,675,476,213,41,5540,14,217,359,380,360,262,96,18,1706,714,2965,3417,2375,1556,1142,479,136,12791,367,936,1337,1313,996,833,513,171,6476,939,2157,2015,2338,2210,1310,947,327,12231,102,90,78,60,50,30,15,5,426,51,85,122,176,179,171,118,39,945,1086,2333,2211,2573,2443,1512,1074,373,13610,21,48,80,53,62,51,47,19,384,309,463,455,446,354,346,376,345,3091,2548,8114,9720,8234,6445,4628,2793,1108,43596,77,1747,2014,1036,532,261,85,16,5770,56,499,777,731,526,422,143,19,3166,938,3829,4571,3118,1722,1159,551,142,16045,484,1190,1523,1819,1510,1054,540,188,8312,616,1031,1106,1300,1177,591,187,71,6074,93,100,126,122,104,102,20,3,676,84,89,164,264,327,213,166,82,1391,795,1221,1394,1690,1607,905,375,149,8136,8,49,71,51,68,99,75,41,469,254,407,443,422,443,544,733,823,4075,2614,8940,10794,8862,6412,4457,2506,1386,45970,118,2910
CED212,22,341,520,468,366,268,91,27,2099,6,105,205,235,198,167,49,9,970,325,1560,1746,1460,942,715,353,80,7192,241,920,1364,1221,921,687,317,76,5753,1074,3403,3187,3142,2668,1715,951,254,16404,128,107,92,63,51,42,6,5,504,42,107,161,167,174,149,71,17,881,1245,3617,3445,3372,2895,1909,1028,276,17782,19,43,56,54,63,42,44,23,350,474,669,652,730,595,451,424,266,4251,2337,7259,7993,7543,5976,4237,2307,758,38403,42,730,804,602,346,189,53,7,2767,65,429,623,529,369,238,68,3,2321,547,2717,2842,2082,1266,841,349,95,10747,438,1653,1948,1864,1389,878,370,106,8649,728,1804,1838,1788,1423,683,225,54,8529,147,147,188,154,152,105,27,8,929,82,161,218,272,274,227,123,36,1401,961,2102,2251,2212,1856,1010,382,89,10858,15,47,47,52,56,73,58,28,381,525,659,677,653,577,673,717,569,5055,2595,8345,9191,7997,5853,3905,1998,909,40784,61,1068
CED213,8,215,295,385,424,490,248,49,2121,0,64,143,210,243,264,97,17,1044,222,1072,1217,1364,1212,1285,707,177,7258,205,573,826,1032,992,1085,660,183,5554,1010,2652,2609,2893,2908,2265,1358,437,16124,123,70,56,63,60,57,18,6,457,42,75,110,137,170,175,128,35,864,1172,2793,2773,3091,3145,2494,1508,478,17447,18,31,28,39,50,61,68,33,313,477,432,501,676,633,728,716,417,4581,2108,5173,5777,6799,6704,6406,3995,1356,38321,28,436,539,553,485,372,106,14,2540,36,234,425,476,526,413,149,14,2274,429,1973,2204,2076,1620,1461,649,161,10573,332,1063,1414,1758,1575,1345,658,186,8336,576,1302,1421,1626,1512,821,297,68,7613,108,122,140,148,175,117,48,14,873,55,137,167,272,276,297,183,65,1447,738,1556,1727,2045,1963,1234,527,145,9938,15,29,33,49,76,115,90,47,454,500,449,556,723,767,1086,1174,777,6036,2080,5743,6901,7686,7016,6029,3360,1343,40149,38,655
CED214,210,2708,1501,701,347,187,42,5,5703,12,342,328,245,179,90,17,3,1221,1054,5032,3699,1934,924,521,176,32,13364,532,1682,1514,960,624,355,85,22,5778,789,2108,1756,1569,1444,987,465,146,9266,121,153,129,85,57,30,10,0,582,69,150,166,190,182,101,33,13,901,973,2412,2053,1844,1691,1114,507,148,10747,36,152,90,42,60,35,16,0,436,871,1731,1172,874,768,595,512,254,6768,3693,14064,10349,6604,4582,2903,1352,467,44012,193,2451,1668,741,365,135,19,0,5573,66,637,706,529,268,112,22,0,2349,1310,5827,3956,2003,940,503,130,28,14692,570,1779,1539,1183,786,372,115,34,6377,599,1324,1216,1030,724,304,89,35,5316,104,124,127,134,118,56,10,0,678,59,176,194,271,208,114,52,15,1076,761,1619,1537,1435,1046,470,140,47,7071,36,106,80,45,46,47,17,4,378,738,1398,973,746,671,640,529,535,6239,3677,13815,10462,6682,4121,2283,976,654,42667,405,5161
CED215,93,1930,3458,1334,628,302,81,13,7848,16,229,529,336,245,134,25,8,1515,718,3520,5540,2703,1347,675,222,35,14766,433,1507,2020,1443,790,460,190,32,6888,873,2282,2314,2141,1794,1118,490,184,11191,92,97,80,78,44,27,3,0,423,59,117,211,209,136,101,17,12,862,1025,2499,2595,2429,1972,1242,519,192,12470,37,111,158,69,45,55,26,0,497,696,1151,1091,654,470,340,230,115,4751,3026,10950,15390,8968,5503,3208,1286,398,48734,116,2361,3277,1174,525,230,50,6,7734,76,597,873,717,414,179,50,10,2912,953,5176,6371,2945,1392,712,187,41,17778,409,1643,2179,1808,1063,516,141,35,7794,524,1260,1404,1187,753,315,80,33,5560,88,103,118,105,98,61,13,5,593,62,139,222,286,238,126,47,12,1129,677,1507,1736,1576,1091,504,149,47,7272,14,103,125,71,73,48,24,3,459,506,1017,1002,616,461,425,363,251,4639,2749,12394,15562,8908,5015,2597,962,402,48594,206,4290
CED216,18,229,256,213,230,210,93,13,1262,3,65,118,139,156,213,55,3,759,218,1005,852,737,735,686,281,36,4543,96,506,643,731,883,858,420,67,4209,1116,3140,2917,3029,3597,2895,1332,298,18326,130,134,114,71,68,62,23,6,607,25,92,111,104,163,194,79,27,795,1272,3361,3143,3209,3836,3148,1429,332,19726,12,30,43,33,41,48,33,14,245,765,811,842,822,963,1069,758,389,6427,2384,6015,5891,5877,6844,6237,3064,852,37163,36,442,394,308,302,227,53,8,1768,43,313,373,363,394,271,72,9,1834,404,1815,1587,1245,1195,985,362,66,7656,230,1120,1167,1376,1347,1057,404,99,6804,875,2065,1873,1771,1603,843,221,40,9279,128,182,204,185,199,134,27,6,1066,48,108,160,185,244,216,80,22,1067,1051,2352,2234,2138,2041,1195,322,71,11408,14,33,34,39,61,75,69,20,349,765,806,839,835,1070,1308,1052,697,7373,2549,6884,6631,6304,6416,5115,2343,963,37195,55,674
CED217,66,1016,1660,1853,1373,772,373,87,7202,22,173,356,499,419,323,101,31,1931,910,2733,3503,4018,3041,1959,856,246,17270,271,626,900,1170,1017,866,499,185,5534,406,1007,888,1230,1259,814,532,231,6365,55,32,45,34,32,23,15,3,240,36,59,106,151,169,155,100,22,797,504,1094,1041,1412,1457,991,646,251,7401,13,48,65,91,73,83,46,31,459,281,379,427,439,321,337,318,213,2713,2057,6085,7966,9475,7699,5319,2846,1049,42499,55,1364,2052,1866,1088,561,169,53,7195,36,338,592,942,792,511,174,30,3419,1123,3465,4466,4708,2871,1724,775,259,19387,305,699,1129,1717,1513,1182,627,242,7420,244,425,458,691,721,403,209,90,3240,61,44,51,77,111,65,31,14,459,51,60,127,259,302,284,207,89,1383,355,529,635,1028,1136,755,446,191,5076,7,41,67,83,88,92,71,42,492,244,363,439,492,428,563,607,618,3747,2119,6793,9384,10835,7911,5405,2856,1437,46742,119,2383
CED218,75,893,1284,570,273,130,37,3,3268,17,146,239,195,107,58,15,0,782,873,2832,2856,1818,972,540,142,27,10058,407,1485,1643,1153,797,401,129,21,6038,1051,2383,2487,2445,1990,1224,562,118,12263,136,106,102,93,49,28,4,0,526,76,168,214,206,185,112,33,10,1007,1268,2657,2801,2751,2221,1373,599,128,13795,26,74,97,67,58,46,23,4,392,772,1056,947,683,494,421,268,100,4731,3441,9141,9865,7223,4920,2969,1213,288,39066,111,1258,1307,502,209,77,18,3,3482,67,482,531,388,217,67,16,3,1775,1168,4042,3821,2227,1010,496,139,28,12934,498,1624,2048,1618,880,346,124,14,7153,610,1399,1665,1438,934,356,86,18,6514,104,127,188,168,148,63,12,0,808,83,177,277,376,289,149,46,18,1417,797,1703,2138,1985,1375,576,144,33,8741,29,72,89,80,59,52,16,4,390,560,990,887,669,552,498,298,169,4619,3226,10164,10824,7460,4289,2110,755,262,39097,187,2147
CED219,23,514,787,340,216,145,38,9,2067,16,86,185,140,118,129,25,3,709,371,1636,1809,992,587,396,140,26,5964,301,1315,1409,980,714,529,184,36,5466,1370,3848,3404,2985,2446,1660,665,147,16529,142,162,108,85,64,34,5,3,599,63,125,194,169,145,112,39,11,861,1579,4137,3703,3243,2651,1810,708,161,17989,20,48,82,39,49,29,14,10,293,635,882,834,647,537,414,294,87,4330,2937,8629,8820,6381,4872,3451,1402,326,36819,54,968,831,365,207,93,31,0,2545,86,544,539,381,219,151,29,3,1953,621,2903,2659,1502,775,513,131,34,9141,478,1798,1961,1453,1031,533,192,39,7479,837,2375,2146,1764,1308,522,92,26,9062,148,194,230,188,141,91,13,3,1006,123,188,254,287,230,147,56,17,1298,1105,2754,2630,2237,1674,758,163,47,11364,14,80,69,55,46,41,25,15,347,637,918,838,682,586,597,430,171,4860,2993,9965,9533,6669,4539,2691,1005,310,37691,78,1484
CED220,164,2893,2324,1596,1238,804,424,86,9520,28,375,456,460,395,246,69,14,2034,1445,6491,4358,3327,2489,1752,838,243,20940,382,1123,1003,876,749,599,420,128,5270,421,1315,859,797,756,510,342,125,5122,61,73,53,31,21,12,13,0,263,41,86,114,128,133,91,54,16,666,521,1473,1022,961,910,617,405,143,6054,28,112,72,57,59,50,46,20,450,352,850,565,473,352,338,364,198,3486,2919,13324,9800,7742,6185,4399,2562,831,47768,202,3516,2625,1590,1012,612,216,47,9826,53,775,682,825,658,485,158,22,3663,2157,7548,4769,3788,2516,1639,782,242,23446,454,1224,951,1196,1170,962,532,200,6691,355,703,435,507,450,260,125,60,2890,64,75,63,57,69,55,21,7,407,43,98,99,201,216,215,132,60,1073,463,873,601,768,742,530,275,130,4372,24,80,86,79,78,101,65,34,551,396,836,529,439,399,518,543,507,4172,3750,14853,10243,8689,6576,4852,2573,1177,52718,371,6406
CED221,47,902,1574,510,205,83,27,3,3351,7,124,221,154,100,43,11,0,665,558,2353,2843,1336,638,318,105,18,8173,473,1816,2291,1235,704,372,126,28,7042,1392,3597,3376,2811,2210,1148,494,112,15135,183,172,133,89,55,16,9,0,664,70,183,218,176,123,77,29,5,891,1646,3951,3727,3075,2393,1243,532,118,16685,35,74,113,73,45,31,12,3,388,682,1036,949,644,512,359,215,70,4466,3458,10251,11716,7023,4598,2454,1028,249,40771,66,1346,1531,478,146,73,11,3,3653,86,489,526,264,157,60,22,3,1610,828,3893,3544,1558,704,383,106,22,11047,694,2398,2512,1573,907,415,138,29,8672,1044,2486,2260,1677,1016,412,100,22,9020,191,217,195,181,128,45,13,3,974,120,232,280,286,240,129,52,11,1354,1359,2934,2730,2149,1391,585,164,33,11347,29,93,109,59,51,41,24,8,409,652,1081,902,643,551,418,294,166,4707,3710,12236,11859,6723,3913,1970,766,267,41443,109,2244
CED222,300,3408,1995,978,518,259,90,17,7568,28,238,311,284,201,134,37,4,1235,1488,5040,3798,2281,1325,763,296,96,15084,708,1784,1594,1196,850,534,231,68,6963,907,1959,1669,1859,1725,1321,798,261,10501,112,116,85,77,60,33,10,0,492,72,172,183,195,185,107,64,15,995,1086,2245,1942,2127,1976,1463,868,268,11980,57,153,146,72,53,52,36,11,573,815,1461,807,654,576,492,457,268,5527,4478,14321,10590,7597,5495,3688,2015,736,48925,231,3085,2159,874,374,168,45,15,6959,66,492,552,488,298,164,38,5,2106,1714,5491,4205,2572,1340,823,262,86,16500,644,1657,1680,1585,1093,616,243,90,7614,606,1037,1070,1151,935,464,159,56,5479,91,98,115,127,110,77,23,3,651,85,157,196,292,283,155,111,46,1318,776,1295,1384,1573,1330,695,295,101,7452,43,115,118,82,77,70,43,23,578,695,1066,796,600,585,611,576,478,5410,4177,13212,10888,7773,5104,3151,1502,802,46619,526,6493
CED223,10,258,301,340,338,330,98,11,1688,6,71,198,236,240,266,80,9,1109,196,1098,1176,1092,949,1014,336,76,5922,131,614,851,960,1042,1011,386,80,5071,1343,3205,3107,3251,3446,2443,1112,264,18166,151,118,93,74,63,69,21,3,585,62,88,98,147,162,189,110,21,881,1556,3414,3301,3465,3676,2702,1239,290,19631,11,28,27,47,51,55,45,12,283,837,716,738,796,974,990,681,296,6043,2741,6188,6590,6928,7273,6369,2871,780,39741,28,525,585,483,423,277,46,6,2371,48,397,490,566,540,413,105,11,2558,410,2011,2272,1814,1518,1192,411,98,9730,341,1110,1460,1644,1635,1162,499,129,7973,971,1925,1876,1857,1778,850,198,54,9507,162,174,178,182,228,137,35,9,1104,90,101,123,249,287,221,101,36,1214,1228,2205,2182,2289,2290,1209,333,97,11824,15,33,37,35,58,89,60,28,351,794,699,736,890,1009,1083,1045,564,6821,2856,6981,7753,7716,7473,5423,2498,941,41633,42,775
CED224,51,763,1311,897,548,318,130,23,4047,15,166,309,323,259,179,53,13,1317,618,2782,3237,2411,1414,853,330,101,11749,313,968,1376,1491,997,707,305,119,6276,738,2076,2147,2390,2132,1326,812,282,11902,89,84,73,59,57,38,11,3,407,31,82,148,205,187,146,61,26,885,859,2234,2369,2648,2372,1509,880,317,13194,17,54,78,69,54,58,33,17,385,306,540,506,446,413,396,356,195,3162,2176,7510,9181,8294,6058,4029,2098,780,40123,61,1287,1729,979,458,247,70,9,4845,54,396,697,727,474,240,75,16,2671,890,3888,4175,2990,1607,898,334,96,14878,403,1205,1803,1963,1312,822,337,119,7959,540,924,1077,1289,1041,551,160,80,5661,91,90,132,157,133,99,24,3,727,61,116,230,289,311,234,90,51,1392,694,1131,1436,1735,1480,881,279,139,7777,28,56,69,77,74,78,66,41,489,271,517,551,472,413,562,620,464,3862,2392,8475,10464,8945,5818,3725,1775,886,42484,109,2052
CED225,52,1163,1739,1247,877,674,309,45,6096,15,232,368,456,370,309,104,12,1867,769,2840,3388,2648,1880,1357,478,147,13510,289,842,1142,1286,1012,870,460,93,5999,825,1966,1853,2169,1995,1381,887,274,11348,106,71,59,56,43,24,15,0,381,53,81,115,173,166,161,85,30,855,983,2118,2022,2396,2202,1572,981,306,12579,26,45,64,62,51,54,38,16,354,369,432,448,422,366,364,328,211,2934,2508,7671,9171,8511,6760,5202,2697,832,43334,98,1648,2049,1278,792,490,160,29,6536,39,543,835,939,714,469,125,21,3702,1064,3823,4443,3289,2070,1377,515,129,16719,340,998,1282,1594,1349,996,378,141,7086,527,823,897,1043,998,493,172,63,5006,95,85,93,105,100,94,22,6,597,56,93,134,261,340,269,132,49,1326,675,1001,1125,1407,1437,852,325,114,6931,21,46,71,57,66,84,61,23,429,278,408,441,412,440,544,524,348,3396,2522,8467,10244,8970,6871,4821,2096,807,44794,152,2809
CED226,119,1900,2221,2289,1901,1225,641,162,10468,18,278,398,578,515,375,129,25,2309,1539,4384,3766,3970,3266,2212,1062,380,20571,429,745,697,874,859,811,489,186,5099,447,945,647,742,807,513,396,172,4666,74,60,40,29,36,23,15,4,275,42,61,74,117,133,112,62,31,642,559,1068,755,891,977,655,471,204,5589,24,64,71,65,68,75,52,22,428,332,456,384,382,347,289,260,173,2617,3023,8889,8295,9053,7923,5631,3100,1161,47080,191,2486,2618,2205,1389,803,310,87,10087,47,473,689,979,918,617,227,57,4005,1873,4828,4633,4797,3302,2162,1047,410,23060,408,763,861,1471,1394,1174,669,328,7063,367,460,330,451,496,290,152,66,2617,68,46,49,58,73,59,24,14,387,36,58,103,201,226,255,141,89,1094,464,556,482,710,795,605,323,166,4099,38,62,70,87,79,104,73,55,565,329,390,433,417,352,429,489,441,3283,3356,9566,9791,10667,8228,5887,3135,1534,52166,312,4387
CED227,26,801,1322,612,299,179,69,7,3309,13,117,240,180,135,97,36,10,829,425,1988,2598,1421,696,496,176,40,7838,326,1513,1945,1196,727,450,226,59,6449,1239,3875,3260,2983,2247,1234,685,154,15680,164,119,111,41,39,30,4,0,506,60,137,163,157,132,101,46,5,800,1467,4129,3537,3182,2413,1365,732,163,16994,27,83,111,65,37,26,20,4,370,587,751,702,574,404,368,311,149,3847,2874,9382,10460,7231,4717,2991,1570,419,39637,52,1270,1465,510,235,113,26,4,3675,78,510,578,451,225,138,50,6,2023,762,3522,3471,1850,891,570,210,48,11320,547,2093,2278,1724,1064,575,228,43,8555,809,2418,2025,1677,1103,497,128,31,8685,198,180,181,148,127,64,19,6,916,104,186,243,296,218,140,64,26,1288,1109,2785,2448,2122,1453,698,211,64,10885,21,86,107,52,37,46,26,7,390,558,821,723,612,545,510,522,303,4588,3131,11079,11060,7321,4442,2659,1267,478,41441,79,2064
CED228,144,2288,3583,914,308,179,57,3,7481,22,192,410,209,142,81,24,0,1082,792,3486,4683,1637,793,501,134,10,12033,563,2104,2193,1062,777,436,152,23,7308,1427,3012,2635,2401,1976,1165,464,96,13167,170,164,111,81,65,29,7,0,636,81,180,218,166,141,101,25,6,916,1679,3354,2961,2648,2184,1295,495,100,14719,45,130,173,76,45,52,19,0,541,964,1528,1306,704,515,395,237,120,5760,4204,13078,15313,7245,4768,2939,1116,260,48922,118,2907,2873,584,255,111,21,3,6874,84,582,710,359,203,106,23,5,2068,1016,5391,4811,1739,841,470,88,25,14383,575,2220,2402,1515,970,410,112,24,8223,907,2126,1950,1498,983,341,73,16,7900,146,179,173,132,121,60,12,0,830,115,193,320,269,227,117,38,13,1289,1156,2504,2448,1903,1334,523,127,34,10022,39,179,190,70,74,45,28,5,631,802,1493,1211,714,516,493,350,228,5817,3789,15277,14645,6877,4198,2163,748,318,48012,265,5196
