CED_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85_yr_over_Married,M_85_yr_over_Separated,M_85_yr_over_Divorced,M_85_yr_over_Widowed,M_85_yr_over_Never_married,M_85_yr_over_Tot,M_OS_visitors_Married,M_OS_visitors_Separated,M_OS_visitors_Divorced,M_OS_visitors_Widowed,M_OS_visitors_Never_married,M_OS_visitors_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85_yr_over_Married,F_85_yr_over_Separated,F_85_yr_over_Divorced,F_85_yr_over_Widowed,F_85_yr_over_Never_married,F_85_yr_over_Tot,F_OS_visitors_Married,F_OS_visitors_Separated,F_OS_visitors_Divorced,F_OS_visitors_Widowed,F_OS_visitors_Never_married,F_OS_visitors_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85_yr_over_Married,P_85_yr_over_Separated,P_85_yr_over_Divorced,P_85_yr_over_Widowed,P_85_yr_over_Never_married,P_85_yr_over_Tot,P_OS_vis_Married,P_OS_vis_Separated,P_OS_vis_Divorced,P_OS_vis_Widowed,P_OS_vis_Never_married,P_OS_vis_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
CED208,0,0,0,0,3587,3591,57,8,6,0,4892,4964,2808,119,131,12,11320,14391,5941,325,616,16,5366,12266,5649,456,970,56,3294,10432,4137,387,1117,114,1969,7724,2963,268,771,228,855,5084,2176,113,332,422,242,3283,899,29,68,497,80,1564,34,4,4,5,51,99,24677,1701,4014,1348,31662,63407,14,0,0,0,3534,3546,178,11,9,0,4611,4816,3703,168,250,9,11005,15128,6092,440,798,49,5337,12719,5599,530,1317,131,3333,10909,4079,447,1514,344,1953,8333,2868,220,1070,945,748,5850,1703,80,462,1823,218,4279,394,18,118,1851,67,2441,44,4,9,20,42,114,24671,1925,5537,5167,30854,68147,13,0,0,0,7118,7132,234,20,10,0,9506,9778,6516,287,378,15,22325,29524,12041,767,1420,63,10703,24989,11252,986,2283,192,6627,21337,8213,837,2629,458,3928,16060,5830,484,1841,1175,1604,10942,3880,193,787,2242,462,7566,1285,50,182,2349,143,4005,77,4,15,20,96,219,49341,3628,9549,6513,62516,131552
CED209,0,0,0,0,4238,4242,47,0,3,0,4331,4379,2562,94,86,3,6161,8906,6003,276,496,22,2532,9335,5813,415,927,51,1558,8770,5647,380,1067,122,854,8072,6239,255,950,308,432,8184,3373,81,346,510,110,4419,853,18,74,460,49,1451,26,0,7,3,14,45,30566,1525,3957,1486,20276,57812,0,0,0,0,4188,4196,78,4,0,3,4081,4163,3417,170,148,9,5591,9338,6516,456,715,51,2701,10433,5947,580,1395,134,1561,9621,5900,487,1778,398,960,9523,5935,266,1422,994,445,9057,2609,96,583,1576,165,5018,472,16,108,1698,64,2360,24,0,7,6,27,65,30892,2082,6163,4873,19776,63791,0,0,0,0,8431,8437,121,5,3,7,8407,8543,5975,265,242,18,11756,18251,12520,731,1210,74,5231,19769,11761,996,2327,183,3125,18393,11547,867,2846,521,1811,17591,12180,517,2373,1299,873,17247,5974,178,931,2083,272,9440,1325,36,181,2154,111,3814,51,5,11,7,37,105,61461,3611,10123,6359,40056,121599
CED210,6,4,0,5,4739,4754,98,5,4,6,5160,5274,3130,130,128,8,8578,11981,5562,401,543,24,3480,10007,5439,560,1157,57,2601,9816,5308,511,1438,173,1592,9018,4722,313,1112,358,661,7167,2727,117,437,487,199,3964,766,30,60,527,49,1436,26,9,5,0,34,75,27784,2082,4896,1633,27096,63488,4,3,3,0,4388,4403,184,17,3,0,4883,5085,3773,241,189,12,7476,11695,5744,530,742,87,3342,10441,5527,688,1603,211,2322,10356,5299,528,2127,530,1229,9721,4414,317,1746,1247,524,8250,2145,80,700,1952,163,5032,386,12,125,1746,50,2322,31,3,10,10,39,86,27496,2424,7257,5793,24421,67386,15,9,4,3,9129,9155,280,19,10,4,10044,10355,6906,372,322,19,16057,23674,11305,929,1283,105,6823,20446,10962,1247,2762,272,4920,20170,10605,1043,3565,704,2829,18746,9143,628,2867,1602,1187,15420,4868,198,1136,2433,362,8992,1147,45,188,2271,96,3754,50,15,17,11,73,161,55280,4499,12150,7430,51513,130878
CED211,5,0,0,0,5023,5035,54,4,0,0,4847,4908,3205,94,106,6,6705,10120,7945,265,461,15,2846,11526,7156,473,986,49,2068,10725,6249,393,1173,126,1250,9190,5160,226,909,301,515,7108,3332,105,402,464,157,4457,1047,27,96,553,46,1765,84,3,3,3,32,123,34237,1586,4138,1522,23486,64960,4,0,4,0,4523,4530,111,6,0,0,4326,4441,4296,160,184,14,5797,10451,8551,432,717,54,2675,12421,7248,616,1600,157,1980,11593,6203,446,1940,408,1099,10101,4970,295,1704,1162,502,8643,2673,98,795,1987,219,5768,577,14,209,2188,94,3073,89,6,15,23,35,162,34708,2062,7167,5988,21246,71187,10,0,4,0,9542,9562,167,10,6,0,9176,9356,7503,254,285,23,12508,20573,16490,699,1174,68,5517,23945,14404,1086,2585,195,4050,22319,12453,841,3113,538,2357,19292,10124,524,2614,1463,1021,15747,6004,197,1202,2454,376,10225,1624,36,304,2742,139,4843,172,6,16,27,59,280,68941,3649,11306,7510,44737,136143
CED212,0,0,0,0,4809,4818,36,3,3,0,4275,4318,2314,122,102,10,7225,9767,5713,380,565,21,3789,10469,6024,613,1287,63,2707,10690,5390,541,1644,164,1500,9244,4467,326,1180,329,586,6887,2607,131,486,464,183,3872,721,19,98,465,39,1343,28,0,4,7,25,59,27296,2142,5366,1525,25136,61465,3,0,0,0,4359,4364,88,6,4,0,4107,4210,3214,193,192,16,6617,10228,6302,551,879,64,3456,11262,6032,766,1847,177,2340,11159,5327,605,2334,465,1164,9901,4114,326,1921,1065,456,7879,2019,125,811,1604,136,4696,406,18,198,1542,71,2230,30,0,4,18,17,74,27532,2588,8187,4959,22726,65997,4,0,0,0,9168,9176,124,12,3,4,8384,8531,5523,315,296,26,13841,19995,12015,927,1445,85,7250,21726,12059,1381,3130,245,5045,21847,10714,1148,3980,631,2669,19147,8585,647,3098,1399,1040,14762,4624,256,1297,2071,318,8569,1122,34,294,2005,107,3569,56,4,9,29,41,138,54826,4733,13552,6487,47861,127464
CED213,0,0,0,0,4398,4399,21,0,0,0,3667,3689,1600,68,77,6,5042,6795,4183,270,380,20,2591,7438,5372,532,1129,47,2223,9309,5996,505,1598,147,1354,9596,6848,390,1428,428,636,9739,4650,179,687,726,191,6435,1361,50,133,696,57,2295,32,0,4,7,18,57,30069,1996,5441,2077,20175,59754,0,0,0,0,3978,3981,48,6,7,0,3257,3314,2164,147,133,14,4606,7066,4765,413,626,59,2550,8410,5738,663,1799,146,2130,10482,6261,549,2329,471,1183,10799,6680,383,2194,1301,563,11125,3730,147,1047,2321,211,7457,737,26,180,2126,83,3151,27,0,9,3,23,66,30150,2338,8330,6451,18582,65853,3,0,0,0,8378,8381,64,8,4,0,6917,7001,3763,214,208,21,9645,13857,8950,682,1005,80,5134,15851,11117,1188,2933,198,4354,19797,12251,1053,3926,620,2542,20392,13530,776,3627,1731,1201,20867,8381,333,1740,3041,401,13895,2099,77,313,2821,131,5443,58,5,14,14,38,123,60217,4335,13773,8527,38758,125607
CED214,9,0,0,0,4217,4227,188,11,12,0,6180,6392,4661,223,343,14,12969,18214,7449,472,870,35,5101,13927,5728,565,1314,67,3081,10759,5086,593,1520,130,1842,9166,4039,383,1009,319,775,6527,2314,143,345,420,254,3476,688,30,63,436,50,1267,98,9,15,4,69,192,30265,2426,5482,1432,34533,74143,13,0,0,0,4104,4119,476,38,19,3,5402,5938,5960,383,546,20,9993,16909,7260,703,1280,94,4162,13487,5571,692,1951,229,2511,10958,4498,545,1906,636,1441,9021,3642,332,1161,1271,615,7022,1585,91,391,1805,171,4038,342,15,95,1617,64,2131,87,4,21,25,54,187,29425,2797,7371,5702,28514,73810,20,0,0,3,8326,8348,666,49,27,5,11583,12327,10625,604,892,34,22961,35124,14705,1174,2147,127,9261,27408,11303,1257,3262,301,5593,21715,9580,1138,3429,757,3281,18184,7682,712,2171,1592,1390,13548,3899,228,734,2230,430,7518,1026,47,159,2059,108,3397,184,14,34,32,118,378,59690,5226,12854,7142,63045,147945
CED215,5,0,3,0,4929,4934,131,9,0,0,5152,5293,4968,176,188,13,8681,14024,13405,450,760,20,3697,18331,8017,569,1138,46,2245,12015,5345,413,1139,117,1278,8289,3773,250,744,236,516,5520,1906,85,239,308,141,2679,545,12,43,311,30,949,138,8,7,7,54,208,38234,1966,4261,1051,26726,72243,5,0,0,0,4581,4592,339,18,12,0,4115,4485,7303,272,286,18,6699,14572,12906,603,1004,48,3308,17868,7369,682,1600,197,2196,12051,5095,476,1462,521,1121,8672,3334,260,1019,1090,403,6113,1380,60,358,1426,112,3339,294,8,81,1160,31,1574,143,11,9,79,27,268,38171,2395,5839,4525,22598,73536,9,0,3,0,9514,9528,469,26,8,0,9266,9774,12272,445,476,24,15383,28604,26309,1054,1768,67,7006,36196,15384,1254,2739,244,4440,24062,10434,887,2603,633,2405,16963,7107,518,1762,1327,916,11631,3286,145,597,1730,256,6014,840,21,125,1468,67,2518,284,18,17,87,82,484,76405,4364,10100,5577,49319,145774
CED216,0,6,0,0,4307,4308,63,8,0,4,3766,3846,2237,144,110,3,6142,8640,4260,394,519,27,3083,8288,4650,549,1030,62,2482,8772,6245,576,1885,218,1804,10727,6890,550,1896,541,916,10785,3796,179,649,659,271,5546,872,37,109,550,57,1615,48,0,10,0,54,113,29062,2435,6209,2060,22886,62650,0,3,0,3,4016,4025,116,26,5,0,3528,3680,2815,264,202,20,5495,8799,4554,523,686,76,2801,8636,5065,653,1604,188,2112,9618,6697,613,2236,641,1328,11518,6330,412,1843,1544,445,10575,2816,97,647,2221,130,5918,444,11,107,1755,55,2377,23,0,10,4,10,51,28859,2606,7334,6462,19933,65195,5,3,0,3,8323,8337,179,31,3,8,7300,7521,5052,409,314,27,11639,17441,8811,916,1207,104,5885,16920,9714,1203,2631,249,4596,18394,12948,1192,4122,858,3136,22248,13221,961,3738,2080,1357,21361,6619,270,1296,2882,397,11462,1314,51,213,2300,117,3990,71,0,15,9,69,166,57924,5042,13535,8518,42816,127841
CED217,8,4,0,0,5237,5253,28,0,0,0,4336,4370,1613,43,56,0,5499,7213,6033,209,388,19,2437,9097,8039,403,926,54,1773,11186,6869,319,1094,108,1113,9498,5175,233,880,207,591,7088,3000,87,375,423,215,4096,954,19,96,484,99,1655,91,3,7,3,42,143,31806,1322,3825,1297,21348,59598,5,0,0,0,4870,4874,60,0,0,3,3798,3858,2339,77,129,7,5064,7617,6902,308,631,35,2406,10282,8678,584,1383,111,1898,12657,6587,447,1710,347,1163,10260,4836,262,1538,927,668,8227,2330,90,801,1737,289,5244,486,21,231,2202,146,3088,79,4,9,19,46,152,32286,1803,6427,5392,20350,66256,10,4,0,0,10108,10125,85,3,0,5,8127,8227,3945,127,182,11,10566,14831,12939,519,1021,55,4842,19375,16712,984,2311,163,3673,23844,13460,766,2804,456,2274,19751,10013,497,2419,1135,1263,15327,5328,176,1171,2160,505,9337,1438,48,327,2681,249,4738,170,3,17,20,87,297,64095,3120,10253,6684,41701,125853
CED218,11,3,0,0,5831,5843,143,4,8,0,5985,6141,4541,187,226,10,8173,13134,9730,462,666,23,3184,14076,8213,563,1056,53,1684,11579,6653,436,1051,129,740,9002,4951,296,597,271,244,6354,2230,82,186,358,62,2919,419,14,30,253,17,724,70,4,3,9,30,122,36954,2058,3827,1118,25939,69887,12,0,3,0,5646,5664,299,15,10,0,5019,5342,6246,262,336,24,6084,12954,9939,678,976,68,2450,14110,7950,746,1675,211,1460,12047,6327,521,1520,571,582,9518,4146,274,895,1216,212,6744,1348,62,235,1313,45,2999,205,9,47,854,28,1140,76,3,8,54,30,174,36542,2572,5696,4304,21560,70680,22,3,3,0,11472,11501,437,18,18,0,11005,11483,10782,444,564,31,14257,26086,19671,1140,1640,95,5633,28182,16163,1312,2731,269,3145,23619,12982,956,2568,698,1322,18516,9095,573,1492,1487,455,13101,3575,151,422,1673,102,5922,619,25,72,1108,41,1863,149,7,12,63,62,287,73496,4633,9521,5421,47495,140564
CED219,5,0,4,0,5048,5057,83,5,6,5,4948,5040,4028,186,181,10,7606,12005,7514,479,648,19,3361,12012,6143,585,1181,51,2060,10031,5358,441,1243,161,941,8148,4378,326,876,338,366,6280,1885,106,334,323,120,2768,381,8,38,241,27,694,45,4,10,10,24,89,29816,2145,4519,1156,24498,62127,9,0,3,0,4851,4860,215,23,4,3,4504,4745,5548,370,267,26,6706,12915,7543,692,916,89,3134,12361,6056,719,1646,192,1848,10455,5202,554,1791,507,812,8868,3929,295,1297,1137,265,6925,1265,101,422,1230,67,3090,208,13,90,855,32,1200,65,5,3,36,21,129,30032,2770,6438,4069,22236,65540,13,0,4,6,9898,9921,300,29,8,4,9450,9781,9573,554,448,30,14310,24922,15049,1169,1564,103,6493,24377,12198,1303,2833,246,3909,20489,10567,1001,3031,666,1750,17015,8305,623,2170,1478,631,13203,3149,211,763,1553,187,5857,591,22,126,1097,57,1893,107,8,13,46,50,221,59844,4909,10958,5224,46732,127674
CED220,3,0,0,0,3547,3549,45,0,5,0,5340,5389,2589,81,153,6,12363,15192,5847,242,527,23,4368,10998,5742,336,801,41,2274,9196,5021,267,912,111,1418,7728,3856,194,769,225,799,5839,2558,105,377,356,341,3738,841,15,89,413,79,1440,98,6,12,4,62,183,26604,1238,3649,1176,30596,63261,4,0,0,0,3641,3648,96,3,6,0,6002,6106,3427,133,242,8,12319,16123,6072,337,671,30,4023,11130,6099,451,1219,99,2184,10054,4928,348,1481,302,1333,8402,3749,226,1398,827,806,7010,2017,89,665,1586,368,4725,414,14,187,1664,159,2437,79,0,14,21,80,206,26884,1610,5883,4542,30905,69829,3,0,0,0,7186,7194,138,3,7,0,11341,11495,6011,210,400,15,24685,31318,11919,584,1198,55,8383,22138,11839,784,2020,141,4455,19247,9951,618,2390,414,2753,16124,7610,417,2166,1052,1603,12848,4575,199,1045,1937,708,8457,1251,28,272,2078,242,3878,186,4,31,26,145,390,53489,2845,9529,5722,61501,133089
CED221,4,0,0,5,5803,5811,194,4,6,7,6135,6346,5854,217,235,12,8282,14613,11639,441,696,31,3032,15842,7727,501,980,79,1661,10952,5608,424,1167,160,816,8171,3529,229,654,237,238,4883,1541,72,243,285,74,2223,350,15,36,166,15,577,80,0,3,9,36,132,36522,1917,4025,986,26096,69541,9,0,0,5,5706,5718,523,28,11,4,5581,6144,8399,369,359,33,6798,15964,11164,650,956,107,2526,15410,7060,678,1564,290,1374,10966,4997,481,1522,600,609,8210,2903,216,976,1044,201,5338,1078,62,316,1063,48,2556,198,8,48,742,18,1011,91,4,8,80,18,198,36417,2495,5759,3966,22880,71515,12,0,0,3,11504,11530,713,31,12,13,11715,12487,14258,594,593,45,15087,30571,22798,1090,1655,138,5557,31253,14788,1178,2541,369,3040,21916,10609,904,2688,761,1426,16385,6430,447,1637,1279,437,10219,2616,130,554,1352,123,4778,546,18,79,909,39,1593,173,4,12,87,52,330,72937,4408,9784,4953,48977,141064
CED222,13,0,5,0,5170,5188,231,12,3,3,7998,8256,5626,220,307,11,12240,18401,9111,422,816,32,3596,13975,7459,507,1179,80,2467,11693,6353,496,1441,143,1585,10010,5148,341,1019,312,707,7528,3472,154,388,562,202,4782,1183,28,91,606,60,1976,122,11,23,5,81,243,38719,2202,5273,1751,34106,82059,23,3,0,3,4993,5024,572,36,28,0,6432,7076,7152,317,464,36,8015,15977,9265,614,1094,121,2827,13929,7432,688,1889,248,1875,12138,6013,534,1940,662,1207,10357,4881,305,1376,1433,591,8591,2519,100,579,2291,183,5673,545,18,137,2182,50,2932,133,6,21,41,66,277,38534,2635,7528,7024,26240,81961,38,5,5,8,10167,10213,804,53,36,4,14432,15330,12774,536,767,45,20251,34376,18375,1040,1913,152,6424,27903,14892,1197,3072,331,4341,23827,12362,1033,3377,798,2787,20368,10024,653,2398,1748,1300,16119,5990,264,964,2852,384,10453,1729,49,228,2788,111,4907,255,15,45,50,148,520,77254,4841,12803,8781,60348,164027
CED223,0,0,0,0,4781,4784,66,7,0,5,3871,3953,2173,139,126,5,5946,8381,4665,334,516,16,3006,8543,5514,507,1235,61,2461,9773,6708,555,1909,245,1698,11110,6881,461,1741,489,871,10449,3677,165,654,657,272,5426,927,20,105,528,68,1651,27,0,4,4,61,101,30641,2192,6294,2008,23041,64182,9,0,0,9,4474,4490,143,11,0,5,3620,3774,2839,190,174,15,5411,8638,5255,529,721,51,2838,9395,5852,618,1727,198,2161,10561,7069,630,2264,581,1357,11899,6259,389,1818,1321,565,10350,2771,114,684,2014,221,5809,484,16,125,1870,70,2562,24,5,5,9,61,105,30699,2500,7518,6081,20767,67568,6,4,0,9,9261,9279,210,13,4,10,7490,7725,5013,334,298,27,11353,17018,9922,861,1237,70,5848,17939,11363,1128,2970,258,4621,20340,13768,1186,4170,830,3052,23007,13139,853,3558,1809,1434,20794,6453,279,1344,2670,500,11232,1412,37,226,2397,135,4208,50,4,10,10,122,203,61341,4697,13812,8089,43807,131751
CED224,7,0,0,0,4620,4626,66,5,3,0,4269,4343,2740,89,102,7,6752,9689,7516,293,522,25,3061,11415,7408,485,1079,58,2169,11208,5926,417,1302,163,1304,9115,4530,253,931,264,565,6558,2650,97,482,437,181,3847,826,16,121,472,61,1502,59,3,3,5,35,105,31734,1672,4557,1434,23021,62415,11,0,0,0,4456,4473,173,8,0,5,3933,4121,3696,153,196,9,5907,9961,8032,483,814,62,2933,12323,7530,646,1675,178,2043,12070,5712,454,1974,443,1107,9690,4103,309,1591,1103,554,7656,2016,108,738,1774,217,4849,413,18,191,1890,84,2599,61,3,13,26,28,127,31733,2185,7199,5484,21267,67863,9,0,0,0,9082,9099,237,10,10,5,8201,8463,6431,241,293,19,12658,19649,15549,774,1340,84,5992,23743,14936,1135,2757,236,4219,23274,11638,875,3279,608,2412,18806,8636,564,2528,1369,1118,14216,4660,205,1223,2206,397,8696,1248,34,308,2362,147,4100,117,10,20,30,65,239,63468,3857,11754,6909,44289,130279
CED225,0,0,0,0,4823,4823,27,0,0,3,4580,4616,2332,56,91,7,6866,9356,7007,264,446,17,2993,10723,7149,460,911,55,2071,10643,6204,356,1132,130,1348,9176,5478,236,879,294,595,7486,3144,106,342,441,167,4207,879,22,67,479,47,1492,43,5,5,10,33,94,32259,1505,3892,1431,23524,62607,0,0,0,3,4306,4313,65,3,3,3,4165,4240,3229,130,141,14,6127,9640,7595,360,656,35,2837,11484,7208,541,1383,130,2023,11285,6345,421,1711,401,1282,10154,5163,292,1486,1035,583,8553,2390,103,646,1644,198,4988,485,13,134,1742,67,2438,52,0,6,20,28,110,32520,1867,6184,5023,21620,67220,0,0,0,3,9133,9135,96,4,6,5,8743,8852,5561,181,232,14,12993,18995,14598,627,1105,52,5831,22215,14354,1002,2295,180,4094,21930,12545,780,2850,528,2625,19330,10636,525,2368,1331,1174,16039,5528,214,994,2083,365,9186,1365,30,208,2223,116,3934,98,5,20,28,66,209,64780,3371,10073,6454,45141,129824
CED226,0,0,0,0,5807,5805,42,3,0,6,5973,6018,2014,57,89,3,8088,10252,6069,182,400,8,2495,9152,7843,355,707,49,1473,10431,7140,258,837,106,1072,9413,5458,172,584,216,641,7069,3144,79,307,344,251,4126,1065,26,67,541,97,1793,192,3,15,5,61,286,32964,1139,3008,1284,25953,64340,0,0,0,0,5579,5578,68,3,0,0,5755,5835,2735,78,154,6,7443,10420,7083,292,633,31,2544,10583,8868,487,1174,127,1579,12237,7040,321,1472,302,1139,10270,5204,210,1224,888,711,8238,2472,80,617,1630,453,5261,552,13,193,2120,274,3144,132,5,14,27,48,227,34153,1491,5494,5125,25519,71786,0,0,0,0,11385,11389,109,4,0,7,11732,11853,4750,136,240,13,15530,20670,13145,470,1035,44,5035,19731,16708,838,1886,177,3054,22662,14180,578,2312,408,2209,19685,10660,377,1810,1104,1351,15310,5618,161,923,1978,707,9385,1614,37,258,2659,369,4930,321,13,36,29,109,510,67116,2627,8498,6411,51472,136128
CED227,0,0,0,0,5512,5515,92,7,3,4,4987,5099,4808,152,161,16,7213,12350,9695,396,602,19,2459,13171,7111,491,1072,55,1487,10215,5129,346,1057,132,769,7442,3783,219,656,207,267,5129,2133,92,246,323,95,2894,486,12,39,259,18,811,67,7,6,5,24,109,33309,1720,3848,1032,22832,62738,4,0,0,0,5052,5053,253,19,6,4,4660,4937,6683,279,295,18,6377,13649,9571,580,881,76,2345,13455,6813,644,1594,159,1377,10586,4881,454,1578,467,587,7967,3532,222,1120,935,204,6019,1547,58,391,1272,88,3345,241,0,84,917,26,1263,73,5,7,57,34,171,33603,2269,5939,3897,20737,66436,7,0,0,0,10560,10572,343,22,6,9,9650,10030,11491,429,451,34,13594,25998,19270,978,1480,92,4806,26630,13919,1141,2665,207,2868,20801,10016,800,2632,596,1362,15402,7313,441,1776,1149,472,11146,3678,149,640,1593,179,6243,724,14,119,1179,38,2074,142,8,9,61,56,279,66910,3985,9785,4924,43574,129176
CED228,7,0,5,0,5846,5858,179,12,0,4,6834,7033,7137,244,233,22,9576,17207,14285,543,711,35,3199,18777,7261,541,993,62,1840,10708,5440,410,1132,124,908,8018,3719,259,625,290,357,5252,1576,73,200,319,77,2244,295,8,26,214,15,561,138,5,12,11,39,198,40035,2090,3941,1089,28691,75845,15,0,0,4,5398,5413,547,27,23,0,5492,6081,10705,391,381,35,7229,18741,12892,772,1001,119,2852,17635,6479,692,1531,244,1634,10581,5112,498,1603,697,713,8629,3148,257,911,1106,225,5650,993,61,318,1096,67,2537,155,4,46,813,18,1033,159,9,14,93,21,298,40210,2703,5829,4218,23653,76607,20,0,5,4,11245,11274,726,42,19,3,12328,13114,17841,634,616,55,16808,35948,27179,1313,1711,154,6047,36406,13744,1231,2531,318,3470,21287,10550,908,2733,823,1628,16646,6869,516,1535,1403,585,10900,2567,125,520,1419,146,4781,448,10,75,1029,35,1596,296,10,19,109,60,500,80247,4793,9764,5312,52342,152457
CED229,0,0,0,0,2915,2915,85,0,4,0,5442,5537,3293,154,197,11,16055,19709,6069,383,876,17,6832,14178,4928,504,1273,46,3740,10489,4226,426,1464,119,2206,8436,3587,271,1164,207,1109,6337,1964,100,483,239,426,3211,568,21,97,293,127,1099,136,4,23,0,127,291,24864,1871,5579,926,38975,72216,6,0,0,0,2948,2951,191,11,0,0,5748,5946,4259,208,428,10,15867,20777,6090,450,1158,51,6409,14159,4893,532,1689,140,3504,10764,4119,347,1843,314,1993,8614,3220,247,1568,761,868,6666,1431,82,652,1138,269,3575,288,6,159,1238,85,1783,109,4,30,21,122,288,24601,1887,7528,3683,37821,75525,7,0,0,0,5862,5871,279,15,0,4,11193,11487,7547,363,623,24,31924,40480,12167,830,2035,69,13240,28339,9828,1036,2963,184,7250,21256,8346,772,3305,432,4197,17054,6805,521,2736,969,1976,13002,3392,184,1132,1376,701,6786,855,30,258,1535,213,2884,249,15,52,24,241,574,49471,3758,13104,4613,76794,147740
