CED_CODE_2021,AG_15_19_Nbr_ch_ev_brn_No,AG_15_19_Nbr_ch_ev_brn_1,AG_15_19_Nbr_ch_ev_brn_2,AG_15_19_Nbr_ch_ev_brn_3,AG_15_19_Nbr_ch_ev_brn_4,AG_15_19_Nbr_ch_ev_brn_5,AG_15_19_Nbr_ch_ev_brn_6m,AG_15_19_Nbr_ch_ev_brn_Ns,AG_15_19_Tot,AG_20_24_Nbr_ch_ev_brn_No,AG_20_24_Nbr_ch_ev_brn_1,AG_20_24_Nbr_ch_ev_brn_2,AG_20_24_Nbr_ch_ev_brn_3,AG_20_24_Nbr_ch_ev_brn_4,AG_20_24_Nbr_ch_ev_brn_5,AG_20_24_Nbr_ch_ev_brn_6m,AG_20_24_Nbr_ch_ev_brn_Ns,AG_20_24_Tot,AG_25_29_Nbr_ch_ev_brn_No,AG_25_29_Nbr_ch_ev_brn_1,AG_25_29_Nbr_ch_ev_brn_2,AG_25_29_Nbr_ch_ev_brn_3,AG_25_29_Nbr_ch_ev_brn_4,AG_25_29_Nbr_ch_ev_brn_5,AG_25_29_Nbr_ch_ev_brn_6m,AG_25_29_Nbr_ch_ev_brn_Ns,AG_25_29_Tot,AG_30_34_Nbr_ch_ev_brn_No,AG_30_34_Nbr_ch_ev_brn_1,AG_30_34_Nbr_ch_ev_brn_2,AG_30_34_Nbr_ch_ev_brn_3,AG_30_34_Nbr_ch_ev_brn_4,AG_30_34_Nbr_ch_ev_brn_5,AG_30_34_Nbr_ch_ev_brn_6m,AG_30_34_Nbr_ch_ev_brn_Ns,AG_30_34_Tot,AG_35_39_Nbr_ch_ev_brn_No,AG_35_39_Nbr_ch_ev_brn_1,AG_35_39_Nbr_ch_ev_brn_2,AG_35_39_Nbr_ch_ev_brn_3,AG_35_39_Nbr_ch_ev_brn_4,AG_35_39_Nbr_ch_ev_brn_5,AG_35_39_Nbr_ch_ev_brn_6m,AG_35_39_Nbr_ch_ev_brn_Ns,AG_35_39_Tot,AG_40_44_Nbr_ch_ev_brn_No,AG_40_44_Nbr_ch_ev_brn_1,AG_40_44_Nbr_ch_ev_brn_2,AG_40_44_Nbr_ch_ev_brn_3,AG_40_44_Nbr_ch_ev_brn_4,AG_40_44_Nbr_ch_ev_brn_5,AG_40_44_Nbr_ch_ev_brn_6m,AG_40_44_Nbr_ch_ev_brn_Ns,AG_40_44_Tot,AG_45_49_Nbr_ch_ev_brn_No,AG_45_49_Nbr_ch_ev_brn_1,AG_45_49_Nbr_ch_ev_brn_2,AG_45_49_Nbr_ch_ev_brn_3,AG_45_49_Nbr_ch_ev_brn_4,AG_45_49_Nbr_ch_ev_brn_5,AG_45_49_Nbr_ch_ev_brn_6m,AG_45_49_Nbr_ch_ev_brn_Ns,AG_45_49_Tot,AG_50_54_Nbr_ch_ev_brn_No,AG_50_54_Nbr_ch_ev_brn_1,AG_50_54_Nbr_ch_ev_brn_2,AG_50_54_Nbr_ch_ev_brn_3,AG_50_54_Nbr_ch_ev_brn_4,AG_50_54_Nbr_ch_ev_brn_5,AG_50_54_Nbr_ch_ev_brn_6m,AG_50_54_Nbr_ch_ev_brn_Ns,AG_50_54_Tot,AG_55_59_Nbr_ch_ev_brn_No,AG_55_59_Nbr_ch_ev_brn_1,AG_55_59_Nbr_ch_ev_brn_2,AG_55_59_Nbr_ch_ev_brn_3,AG_55_59_Nbr_ch_ev_brn_4,AG_55_59_Nbr_ch_ev_brn_5,AG_55_59_Nbr_ch_ev_brn_6m,AG_55_59_Nbr_ch_ev_brn_Ns,AG_55_59_Tot,AG_60_64_Nbr_ch_ev_brn_No,AG_60_64_Nbr_ch_ev_brn_1,AG_60_64_Nbr_ch_ev_brn_2,AG_60_64_Nbr_ch_ev_brn_3,AG_60_64_Nbr_ch_ev_brn_4,AG_60_64_Nbr_ch_ev_brn_5,AG_60_64_Nbr_ch_ev_brn_6m,AG_60_64_Nbr_ch_ev_brn_Ns,AG_60_64_Tot,AG_65_69_Nbr_ch_ev_brn_No,AG_65_69_Nbr_ch_ev_brn_1,AG_65_69_Nbr_ch_ev_brn_2,AG_65_69_Nbr_ch_ev_brn_3,AG_65_69_Nbr_ch_ev_brn_4,AG_65_69_Nbr_ch_ev_brn_5,AG_65_69_Nbr_ch_ev_brn_6m,AG_65_69_Nbr_ch_ev_brn_Ns,AG_65_69_Tot,AG_70_74_Nbr_ch_ev_brn_No,AG_70_74_Nbr_ch_ev_brn_1,AG_70_74_Nbr_ch_ev_brn_2,AG_70_74_Nbr_ch_ev_brn_3,AG_70_74_Nbr_ch_ev_brn_4,AG_70_74_Nbr_ch_ev_brn_5,AG_70_74_Nbr_ch_ev_brn_6m,AG_70_74_Nbr_ch_ev_brn_Ns,AG_70_74_Tot,AG_75_79_Nbr_ch_ev_brn_No,AG_75_79_Nbr_ch_ev_brn_1,AG_75_79_Nbr_ch_ev_brn_2,AG_75_79_Nbr_ch_ev_brn_3,AG_75_79_Nbr_ch_ev_brn_4,AG_75_79_Nbr_ch_ev_brn_5,AG_75_79_Nbr_ch_ev_brn_6m,AG_75_79_Nbr_ch_ev_brn_Ns,AG_75_79_Tot,AG_80_84_Nbr_ch_ev_brn_No,AG_80_84_Nbr_ch_ev_brn_1,AG_80_84_Nbr_ch_ev_brn_2,AG_80_84_Nbr_ch_ev_brn_3,AG_80_84_Nbr_ch_ev_brn_4,AG_80_84_Nbr_ch_ev_brn_5,AG_80_84_Nbr_ch_ev_brn_6m,AG_80_84_Nbr_ch_ev_brn_Ns,AG_80_84_Tot,AG_85_over_Nbr_ch_ev_brn_No,AG_85_over_Nbr_ch_ev_brn_1,AG_85_over_Nbr_ch_ev_brn_2,AG_85_over_Nbr_ch_ev_brn_3,AG_85_over_Nbr_ch_ev_brn_4,AG_85_over_Nbr_ch_ev_brn_5,AG_85_over_Nbr_ch_ev_brn_6m,AG_85_over_Nbr_ch_ev_brn_Ns,AG_85_over_Tot,Tot_Num_child_evr_brn_No,Tot_Num_child_evr_brn_1,Tot_Num_child_evr_brn_2,Tot_Num_child_evr_brn_3,Tot_Num_child_evr_brn_4,Tot_Num_child_evr_brn_5,Tot_Num_child_evr_brn_6m,Tot_Num_child_evr_brn_Ns,Tot_Tot
CED208,3224,0,0,0,0,0,0,318,3546,4295,69,22,10,0,0,0,429,4816,6128,319,132,30,11,0,3,524,7149,5378,1269,662,149,35,13,0,473,7984,2932,1468,1665,377,83,16,11,333,6895,1838,1021,1976,532,130,33,26,258,5824,1500,903,1918,710,142,35,31,250,5486,1464,808,1919,711,186,42,47,239,5422,1153,686,1559,672,170,53,35,209,4549,837,524,1301,632,211,69,35,181,3788,567,409,1038,584,230,61,44,178,3120,362,289,908,669,224,69,50,163,2734,204,174,781,564,214,76,87,173,2259,113,141,659,534,234,73,75,183,2021,114,177,668,528,288,126,157,375,2441,30116,8269,15209,6702,2159,682,613,4284,68030
CED209,3878,3,0,0,0,0,0,312,4196,3716,118,39,3,0,0,3,282,4163,3035,551,325,74,18,0,0,254,4258,1975,1210,1248,375,73,21,9,185,5084,1073,916,2104,929,229,35,15,223,5521,729,636,2033,1013,242,60,27,183,4915,750,629,1963,1075,281,67,35,183,4987,636,570,1831,997,317,74,37,167,4635,640,485,1745,1094,375,74,44,176,4635,591,429,1835,1266,458,91,32,188,4890,528,406,1811,1279,433,82,34,209,4784,352,338,1628,1162,396,123,48,233,4271,228,184,1053,851,344,90,64,217,3030,113,100,504,542,306,116,95,214,1994,129,154,489,544,351,161,140,395,2360,18382,6728,18602,11209,3829,992,569,3418,63725
CED210,4025,17,3,0,0,0,0,354,4403,4345,231,94,16,0,0,0,396,5085,4235,714,426,140,30,3,6,406,5963,2489,1309,1067,394,103,25,5,343,5736,1318,981,1824,748,198,75,35,286,5462,940,735,1741,847,298,77,57,292,4981,794,715,1945,1004,324,92,83,255,5211,785,659,1890,1027,360,97,75,246,5139,725,583,1779,1085,412,103,76,209,4977,625,529,1663,1169,378,103,68,208,4743,459,426,1535,1067,405,114,53,227,4281,364,310,1480,979,381,125,65,254,3968,213,185,899,741,372,115,74,242,2843,123,117,552,557,352,131,125,238,2191,140,181,531,522,365,171,171,242,2322,21575,7685,17426,10292,3977,1250,887,4197,67301
CED211,4313,3,0,0,0,0,0,206,4530,4099,81,28,3,0,0,0,227,4441,3714,455,211,57,15,0,0,255,4710,2650,1432,1130,254,52,10,4,210,5734,1540,1503,2492,671,133,35,14,221,6597,947,1080,2514,851,191,43,23,173,5824,968,985,2444,1027,217,71,36,168,5916,858,851,2332,1127,289,49,27,148,5678,737,802,2121,1084,289,66,37,144,5274,647,748,1778,1067,337,73,42,135,4828,520,680,1617,1006,352,89,25,128,4416,347,478,1710,1015,352,95,47,182,4226,252,256,1250,849,355,95,64,177,3290,164,157,740,660,328,124,85,227,2480,185,208,744,642,399,190,152,562,3073,21939,9711,21109,10300,3311,932,550,3164,71023
CED212,3974,18,0,0,0,0,0,365,4364,3667,162,69,8,0,0,0,302,4210,3162,653,405,97,23,6,0,336,4690,2244,1339,1199,335,96,20,12,291,5537,1261,1091,2055,801,207,52,23,326,5809,880,853,2119,971,269,62,38,260,5450,879,891,2150,977,299,89,63,268,5617,802,784,2149,1084,321,92,56,249,5541,688,672,1898,1132,354,101,46,209,5103,542,567,1866,1127,367,84,44,184,4792,419,518,1581,914,344,69,48,201,4097,326,391,1507,901,313,81,44,224,3780,207,235,977,695,310,88,60,225,2788,120,133,556,464,258,110,67,200,1910,131,187,512,490,281,125,132,383,2230,19309,8503,19056,10003,3442,972,624,4027,65923
CED213,3585,15,0,0,0,0,0,375,3981,2875,123,39,13,3,0,3,263,3314,2152,463,278,72,19,4,5,193,3186,1417,884,960,289,68,14,4,231,3881,801,718,1588,672,140,20,13,236,4193,664,576,1643,795,221,39,17,266,4222,722,645,1973,952,260,55,29,299,4944,847,717,2122,1120,331,67,39,290,5536,769,589,1911,1134,401,71,41,279,5212,735,559,2094,1328,448,90,39,288,5594,691,529,2108,1317,436,94,36,301,5509,535,444,2245,1360,499,109,47,371,5615,347,324,1577,1217,486,131,67,356,4506,217,189,818,802,384,134,85,317,2948,206,192,753,757,439,150,137,516,3151,16572,6980,20134,11831,4138,988,561,4591,65785
CED214,3656,8,0,0,0,0,0,451,4119,5105,152,62,8,0,0,0,615,5938,6203,821,358,97,30,7,3,764,8283,4733,1690,1058,326,80,30,20,692,8628,2486,1573,1963,611,176,56,37,511,7419,1506,1045,2036,803,198,56,47,375,6070,1229,932,1955,832,258,97,67,329,5691,1035,858,1845,805,260,83,69,307,5265,857,652,1536,813,281,74,67,279,4564,663,638,1484,811,367,151,78,266,4457,485,479,1294,796,350,117,112,237,3864,293,285,1005,743,353,137,105,244,3158,154,164,714,542,249,107,123,215,2276,92,130,477,376,228,130,149,182,1765,112,126,479,409,215,125,269,397,2131,28610,9538,16278,7981,3045,1161,1146,5866,73623
CED215,4198,11,0,0,0,0,5,381,4592,3898,182,58,6,0,0,0,340,4485,3985,796,416,120,30,7,0,492,5849,3336,2537,1809,389,113,41,22,485,8729,1947,2488,3885,902,238,71,41,465,10037,1242,1426,3381,1003,260,77,83,350,7828,1142,1053,2505,963,303,112,81,258,6416,1045,928,2114,887,252,82,73,253,5626,749,701,1779,809,213,72,55,158,4540,573,651,1528,807,264,75,65,176,4130,400,554,1219,669,236,73,61,135,3357,228,339,1008,665,229,76,53,156,2756,130,180,703,465,210,68,55,131,1933,74,114,409,375,196,55,64,112,1402,83,140,454,362,168,89,99,167,1574,23022,12111,21262,8440,2717,897,766,4054,73263
CED216,3504,33,9,4,0,0,0,472,4025,2799,330,114,34,10,0,0,393,3680,2323,741,563,173,52,10,7,397,4270,1303,870,1198,529,169,45,31,378,4525,784,600,1444,815,294,94,39,409,4483,606,503,1367,827,334,105,64,347,4152,647,501,1539,934,388,109,77,342,4532,677,555,1699,1143,442,115,81,381,5093,715,479,1922,1274,505,156,98,386,5540,702,546,1954,1486,615,158,97,425,5980,560,469,1901,1401,581,159,110,432,5613,431,328,1727,1233,563,160,80,445,4963,209,218,1035,898,495,170,104,392,3518,152,107,506,623,361,160,137,347,2395,105,125,415,468,364,185,187,523,2377,15523,6396,17404,11827,5172,1627,1125,6068,65147
CED217,4597,6,0,0,0,0,0,273,4874,3638,26,0,4,0,0,0,185,3858,3061,170,50,11,0,0,0,200,3490,2356,887,573,89,13,4,0,205,4128,1348,1109,1780,411,55,8,4,168,4886,930,930,2381,811,128,17,7,200,5397,960,949,2730,1148,197,25,9,212,6224,857,993,2882,1257,217,33,14,177,6435,840,846,2342,1055,200,40,9,162,5493,775,726,1963,897,236,35,21,117,4763,697,623,1716,782,211,43,11,155,4239,535,517,1687,783,224,62,16,165,3991,364,324,1166,711,232,63,17,178,3054,208,192,764,523,211,75,54,158,2184,284,280,893,714,350,126,112,327,3088,21451,8565,20944,9197,2288,523,283,2855,66102
CED218,5161,12,3,0,0,0,5,481,5664,4685,158,53,11,0,0,0,441,5342,3927,894,471,130,25,6,0,521,5981,2276,1712,1828,547,116,33,15,440,6973,1232,1458,2920,1053,268,68,68,416,7485,767,1014,2859,1126,346,107,78,324,6627,708,875,2621,1241,378,115,96,303,6326,546,719,2418,1218,367,121,86,247,5719,415,589,2022,1195,349,103,84,189,4952,316,440,1900,1094,425,117,80,179,4559,207,380,1465,976,350,122,101,152,3744,139,266,1120,794,347,99,81,154,3003,79,121,639,493,193,90,84,134,1823,43,88,351,264,191,62,90,87,1184,54,96,285,237,156,89,131,100,1140,20539,8840,20947,10367,3515,1136,994,4178,70508
CED219,4405,16,0,0,0,0,7,432,4860,3892,345,123,26,3,0,0,356,4745,3392,1062,691,234,62,18,3,413,5882,2056,1735,1859,646,200,82,47,411,7031,1189,1144,2402,1040,297,98,76,368,6618,829,879,2021,1079,353,127,118,334,5742,689,693,1937,1033,389,142,124,266,5271,618,629,1888,1103,412,150,108,287,5187,467,510,1735,1109,387,114,74,224,4623,382,389,1610,1061,435,112,66,188,4247,271,342,1420,998,385,113,57,194,3784,162,239,1157,810,397,110,55,205,3138,114,137,618,510,256,85,67,158,1950,65,77,272,283,187,74,77,106,1138,66,84,261,288,189,91,114,109,1200,18589,8286,18004,10227,3954,1319,989,4041,65414
CED220,3425,0,0,0,0,0,0,216,3648,5653,16,3,0,0,0,0,435,6106,7685,233,48,9,3,0,0,545,8520,5595,1031,477,53,11,0,4,437,7603,2859,1205,1467,338,42,7,9,302,6229,1561,827,1659,543,80,7,5,219,4904,1293,768,1804,781,138,21,10,207,5009,1118,793,1899,843,166,29,9,184,5045,953,666,1684,744,184,31,16,161,4435,798,689,1405,701,169,36,9,153,3967,727,525,1347,601,190,31,15,185,3625,550,442,1300,661,189,30,21,185,3387,394,288,1003,552,180,53,29,147,2636,217,213,675,495,189,67,28,196,2080,237,227,621,528,268,112,84,363,2437,33064,7919,15393,6855,1808,415,246,3936,69622
CED221,5202,29,0,0,0,0,0,491,5718,5047,442,142,23,4,0,0,483,6144,3998,1481,884,269,64,23,3,523,7243,2424,2275,2466,784,212,54,34,465,8717,1241,1669,3497,1259,437,141,111,420,8775,706,1050,2700,1172,404,198,143,265,6634,637,876,2125,1047,432,207,187,264,5782,539,713,1923,992,432,180,171,240,5180,425,520,1628,975,431,137,103,179,4406,289,444,1391,907,352,130,115,188,3805,204,323,1050,695,280,108,72,147,2877,124,194,866,667,282,95,71,151,2460,77,135,506,367,201,85,63,91,1526,48,65,266,262,169,72,69,87,1036,33,93,210,240,146,91,109,92,1011,20996,10301,19657,9658,3848,1514,1256,4075,71317
CED222,4559,27,0,0,0,0,0,436,5024,6235,195,57,11,0,0,0,577,7076,6113,887,335,84,22,7,4,646,8088,3723,1997,1270,310,72,28,6,488,7889,1875,1790,2638,668,146,55,22,386,7580,1176,1175,2506,896,212,74,40,270,6346,1053,1112,2415,922,271,73,54,244,6139,1021,1093,2368,900,235,85,48,235,5996,806,985,2027,895,304,77,60,223,5378,689,799,1860,936,309,111,63,209,4974,558,674,1645,888,327,123,76,217,4504,379,483,1578,904,337,108,99,193,4085,210,302,1200,726,295,134,102,199,3170,153,181,859,569,299,110,152,187,2502,149,280,796,600,371,168,279,291,2932,28698,11977,21551,9294,3196,1158,1015,4794,81686
CED223,3905,31,4,0,0,0,3,546,4490,2999,235,98,20,3,0,0,407,3774,2468,643,483,163,43,9,6,404,4219,1474,898,1091,486,119,40,14,297,4419,924,675,1566,813,248,72,48,336,4675,727,602,1626,958,334,91,64,316,4719,791,609,1706,1044,364,115,75,383,5081,780,619,1861,1214,423,126,81,371,5481,808,541,2071,1284,493,127,71,387,5778,807,586,2054,1454,605,149,64,390,6120,581,508,1865,1337,573,158,81,338,5436,475,384,1645,1248,551,150,81,385,4916,309,185,976,916,458,135,128,336,3439,177,118,498,542,385,198,145,315,2369,173,144,488,564,420,220,195,357,2562,17407,6776,18042,12040,5007,1580,1050,5564,67465
CED224,4193,6,4,0,0,0,0,262,4473,3769,98,31,0,0,0,0,226,4121,3536,387,163,62,15,0,8,266,4437,2683,1360,983,217,35,15,9,233,5521,1556,1386,2261,658,119,31,15,230,6258,1033,1085,2596,885,195,37,30,209,6067,967,1010,2675,991,205,78,25,171,6132,974,992,2487,974,263,54,28,166,5944,797,796,2049,897,276,43,17,136,5011,670,728,1801,977,280,61,31,135,4683,521,584,1512,841,285,76,36,149,4013,347,416,1446,828,283,83,31,211,3650,220,253,1025,680,276,88,55,186,2791,163,152,615,518,275,87,69,173,2059,183,197,668,618,331,153,155,281,2599,21618,9453,20323,9134,2841,812,511,3042,67735
CED225,4065,3,0,0,0,0,0,241,4313,3928,60,16,5,0,0,0,234,4240,3647,303,127,41,12,0,0,239,4374,2761,1236,864,147,35,7,6,202,5262,1428,1229,2168,612,108,28,10,188,5772,965,954,2516,870,148,30,23,198,5712,881,847,2516,1066,215,46,34,170,5775,839,783,2350,1058,241,48,28,164,5513,767,682,2213,965,256,49,29,131,5105,672,655,2045,1057,348,74,36,166,5048,505,486,1832,1057,341,71,31,161,4497,362,389,1669,1018,328,71,44,169,4060,238,224,1098,768,283,93,51,139,2906,148,149,609,554,303,78,87,146,2080,173,187,663,583,335,138,134,225,2438,21383,8195,20704,9818,2954,749,532,2775,67105
CED226,5272,5,0,0,0,0,0,310,5578,5521,12,4,0,0,0,0,300,5835,4884,198,42,9,3,0,3,268,5405,3285,859,560,93,6,3,0,209,5013,1669,1189,1729,384,56,4,0,174,5206,1029,939,2303,777,128,22,4,169,5379,818,1010,2606,1126,222,29,7,195,6010,836,982,2733,1226,229,42,14,154,6219,804,898,2211,1127,259,39,9,119,5465,765,775,1866,967,240,40,19,128,4806,638,703,1620,852,240,51,23,115,4242,562,485,1550,921,272,59,26,127,3996,429,254,1096,724,242,67,45,146,3008,300,152,699,595,237,82,66,123,2252,415,213,811,714,444,174,131,246,3144,27229,8670,19842,9513,2589,611,339,2768,71559
CED227,4605,14,3,0,0,0,0,421,5053,4181,290,98,15,5,3,0,347,4937,3625,1194,704,197,44,10,3,378,6149,2241,2007,2005,652,163,42,24,367,7505,1055,1470,3076,1117,352,94,67,300,7530,687,891,2502,1120,320,97,73,242,5925,607,713,2256,1119,406,123,102,268,5588,512,598,2028,1101,361,114,78,207,4999,416,507,1661,990,351,103,68,195,4293,322,407,1332,899,376,85,57,196,3679,238,312,1182,811,288,93,51,156,3132,181,230,1104,743,310,90,60,172,2885,116,152,679,573,254,73,56,172,2079,70,77,315,333,187,76,63,144,1268,70,88,241,276,203,102,75,196,1263,18929,8944,19178,9953,3618,1106,778,3764,66269
CED228,4805,34,4,0,0,0,0,581,5413,4975,359,140,29,0,0,0,581,6081,4783,1458,768,280,90,31,11,683,8102,3089,3204,2550,698,267,93,51,682,10640,1597,2471,4042,1137,398,139,112,625,10526,935,1320,2655,1064,419,175,163,367,7105,733,893,1972,1005,404,167,169,316,5661,615,641,1767,947,417,150,136,244,4928,447,569,1721,1019,351,127,120,221,4587,325,493,1549,939,376,121,94,152,4041,222,369,1185,741,285,102,61,164,3128,157,235,891,643,269,90,63,183,2528,82,111,506,361,203,73,60,125,1520,39,61,260,247,139,83,75,108,1012,51,77,228,211,139,78,91,164,1033,22867,12295,20238,9334,3768,1426,1210,5177,76309
CED229,2702,0,0,0,0,0,0,248,2951,5281,55,19,6,0,0,0,588,5946,9346,273,79,31,10,8,4,860,10616,7695,1163,416,97,33,23,26,713,10160,4545,1366,1163,324,86,29,43,595,8153,2599,1021,1378,439,103,16,50,401,6002,2135,932,1349,526,134,30,44,321,5468,1794,866,1537,570,141,28,43,315,5299,1377,768,1303,556,120,34,37,291,4487,1134,639,1226,617,169,43,58,241,4130,779,494,1157,539,167,31,39,215,3422,557,455,1177,605,151,56,33,211,3240,276,248,742,429,157,28,22,183,2092,164,155,465,314,126,41,20,197,1481,142,182,478,365,148,62,39,363,1783,40526,8629,12478,5417,1547,424,454,5752,75238
CED230,3728,33,6,0,0,0,0,526,4294,3028,334,149,23,0,0,3,399,3938,2715,787,670,241,54,14,7,406,4896,1502,955,1192,650,198,61,31,433,5020,748,678,1424,894,324,121,72,414,4689,606,510,1346,953,403,112,96,393,4413,645,478,1508,1112,471,157,119,375,4869,663,514,1748,1364,544,155,116,452,5559,681,475,1911,1510,631,207,114,454,5984,667,452,1947,1524,714,218,121,456,6100,543,369,1679,1451,664,207,86,462,5456,410,310,1442,1374,667,210,112,491,5015,233,188,895,967,585,226,144,423,3661,172,111,526,691,523,252,191,424,2890,180,167,536,618,627,291,315,586,3320,16525,6357,16971,13374,6404,2232,1535,6696,70100
CED231,3551,5,0,0,0,0,0,250,3807,4255,62,15,5,0,0,0,354,4693,4800,306,116,36,7,0,6,439,5710,3866,1184,757,158,37,5,4,340,6343,2082,1206,1814,519,101,12,10,299,6052,1292,900,2140,715,146,24,19,234,5472,1149,808,2145,910,188,35,19,205,5464,1090,717,2012,898,178,50,24,189,5163,825,634,1745,897,271,55,23,154,4604,737,518,1613,897,274,46,26,157,4275,524,424,1401,858,255,62,44,156,3725,395,329,1426,902,292,75,57,180,3650,211,203,965,688,270,98,56,181,2668,142,162,661,535,263,117,109,157,2137,145,193,591,530,292,140,169,188,2247,25060,7655,17392,8544,2564,737,563,3488,66005
CED232,4506,9,0,0,0,0,0,434,4951,3500,197,48,6,0,0,0,239,3994,2830,800,453,147,41,4,0,273,4554,1895,1564,1673,531,130,22,12,266,6099,1008,1190,2616,1083,259,49,23,281,6500,722,785,2420,1158,324,73,40,237,5761,664,730,2388,1266,329,89,35,212,5719,604,630,2198,1172,371,94,56,230,5354,550,486,1820,1121,339,93,51,190,4647,397,389,1600,1112,362,89,40,187,4186,301,323,1344,945,333,93,51,161,3552,241,247,1136,861,354,101,57,163,3150,111,132,654,528,240,99,63,132,1962,62,69,263,259,178,83,58,84,1056,49,84,267,225,157,79,82,127,1070,17439,7636,18877,10416,3424,977,575,3213,62552
CED233,3956,3,0,0,0,0,0,473,4440,13437,84,20,4,0,0,6,1474,15025,16617,419,114,28,10,3,8,1791,18981,11567,1351,466,102,33,21,5,1321,14867,5354,1542,1038,212,70,21,20,869,9124,2752,984,1218,303,85,11,25,493,5870,1846,840,1088,343,110,35,30,410,4703,1528,779,1167,403,107,27,25,403,4439,1122,654,1117,415,131,37,18,341,3843,931,558,951,503,136,39,30,298,3450,680,475,812,460,134,32,28,267,2891,474,332,848,443,157,42,30,222,2545,270,188,518,309,121,56,40,148,1657,167,101,334,221,115,31,60,126,1142,158,122,351,235,129,76,114,168,1342,60854,8436,10037,3977,1352,436,437,8794,94323
CED234,4546,0,0,0,0,0,0,259,4811,4712,49,7,0,0,0,0,281,5054,3995,369,116,37,4,0,0,297,4825,2771,1364,926,197,32,3,4,246,5546,1522,1523,2329,557,89,18,5,235,6269,955,1134,2632,841,147,29,9,188,5935,917,1121,2569,995,179,42,13,194,6030,844,1063,2698,1065,239,53,14,184,6154,763,1063,2416,1069,252,46,29,153,5786,577,1063,2015,1074,260,61,16,149,5212,487,864,1723,1011,265,57,30,152,4584,376,531,1740,1110,346,73,28,154,4366,245,274,1459,1041,368,84,69,187,3726,168,208,1075,873,385,114,84,227,3131,197,259,977,811,465,157,151,334,3351,23084,10884,22680,10670,3033,734,455,3239,74775
CED235,3431,15,0,0,0,0,0,387,3846,2524,227,96,13,0,0,0,252,3114,2210,662,484,166,35,5,5,301,3873,1287,832,1117,539,136,31,17,298,4253,815,621,1392,805,273,47,33,293,4269,605,464,1321,836,266,79,57,289,3921,669,532,1454,954,304,108,63,287,4374,682,547,1628,1083,434,118,81,266,4838,741,564,1753,1203,470,130,66,321,5251,773,508,1813,1429,587,160,96,359,5731,592,413,1873,1443,591,157,83,370,5516,432,326,1665,1330,565,175,101,353,4930,228,219,989,923,448,174,105,299,3385,121,101,492,592,384,158,131,247,2223,127,134,444,561,417,198,218,267,2366,15230,6169,16525,11871,4921,1537,1050,4582,61894
CED236,3811,38,0,0,0,0,0,482,4342,3123,351,141,24,0,0,0,410,4050,2533,799,618,225,60,12,6,400,4657,1445,892,1205,560,171,46,29,386,4743,788,608,1433,873,312,113,53,358,4548,579,524,1470,924,401,129,97,354,4479,591,555,1530,1131,418,136,123,321,4806,651,487,1762,1255,502,157,117,358,5284,620,504,1774,1391,537,162,117,400,5504,592,444,1676,1401,612,184,114,396,5413,406,361,1666,1360,575,192,94,362,5015,313,286,1393,1210,590,167,118,405,4472,198,167,859,843,532,191,151,381,3317,134,93,457,584,426,223,166,339,2429,138,128,427,517,450,255,269,477,2673,15917,6249,16429,12300,5601,1961,1451,5834,65737
CED237,4225,11,0,0,0,0,0,390,4624,4712,154,52,15,0,0,4,432,5362,4132,848,460,120,36,3,4,453,6057,2672,1787,1654,480,132,34,16,336,7104,1339,1531,2722,952,248,63,49,343,7245,877,995,2334,991,308,104,66,221,5906,832,762,2170,933,313,112,65,206,5397,630,599,2205,1041,351,108,60,213,5209,486,589,2105,1046,331,96,69,199,4925,355,505,1904,1066,369,120,76,187,4582,244,369,1524,1016,393,91,73,167,3873,180,255,1275,836,338,112,88,215,3294,76,155,807,608,267,87,72,189,2262,41,100,547,455,201,88,100,206,1735,53,100,461,396,198,90,117,347,1772,20853,8752,20234,9945,3495,1107,852,4109,69353
CED238,3614,21,6,0,0,0,0,480,4124,2826,239,83,11,0,0,0,298,3467,2471,633,483,188,36,13,5,293,4123,1450,880,1052,479,134,41,16,289,4333,821,609,1421,785,282,61,43,316,4350,588,536,1402,927,359,87,64,265,4231,703,471,1539,1107,424,119,60,329,4747,765,556,1812,1184,490,138,78,298,5314,815,510,1804,1385,608,180,93,340,5736,755,509,1863,1460,665,177,109,371,5909,594,441,1740,1402,644,182,96,388,5491,442,308,1371,1270,607,199,112,357,4667,279,156,919,818,509,224,137,325,3369,156,97,475,589,376,205,196,289,2394,161,134,457,578,475,248,318,464,2835,16434,6112,16417,12191,5610,1881,1331,5107,65083
CED239,2925,4,0,0,0,0,0,255,3189,5113,102,36,3,0,0,0,496,5757,7000,430,201,71,23,5,3,647,8381,5732,1400,747,234,82,15,11,520,8743,3105,1483,1653,461,129,59,34,348,7272,1751,953,1882,578,151,65,34,244,5665,1381,765,1663,639,163,55,56,223,4953,1177,690,1640,586,206,49,49,198,4586,977,557,1407,619,172,58,48,173,4010,809,475,1135,606,214,47,52,134,3486,517,376,890,527,219,71,62,152,2806,363,243,800,568,233,77,53,146,2483,166,167,642,490,211,80,50,138,1948,105,149,719,562,271,105,84,177,2158,154,227,815,633,311,142,155,332,2758,31270,8014,14230,6572,2380,830,695,4196,68191
