SOSR_CODE_2021,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Agr_fstry_fsh_15_19,F_Agr_fstry_fsh_20_24,F_Agr_fstry_fsh_25_34,F_Agr_fstry_fsh_35_44,F_Agr_fstry_fsh_45_54,F_Agr_fstry_fsh_55_64,F_Agr_fstry_fsh_65_74,F_Agr_fstry_fsh_75_84,F_Agr_fstry_fsh_85_yr_over,F_Agr_fstry_fsh_Tot,F_Min_15_19_yr,F_Min_20_24_yr,F_Min_25_34_yr,F_Min_35_44_yr,F_Min_45_54_yr,F_Min_55_64_yr,F_Min_65_74_yr,F_Min_75_84_yr,F_Min_85_yr_over,F_Min_Tot,F_Manf_15_19_yr,F_Manf_20_24_yr,F_Manf_25_34_yr,F_Manf_35_44_yr,F_Manf_45_54_yr,F_Manf_55_64_yr,F_Manf_65_74_yr,F_Manf_75_84_yr,F_Manf_85_yr_over,F_Manf_Tot,F_Elec_gas_wtr_wst_sv_15_19,F_Elec_gas_wtr_wst_sv_20_24,F_Elec_gas_wtr_wst_sv_25_34,F_Elec_gas_wtr_wst_sv_35_44,F_Elec_gas_wtr_wst_sv_45_54,F_Elec_gas_wtr_wst_sv_55_64,F_Elec_gas_wtr_wst_sv_65_74,F_Elec_gas_wtr_wst_sv_75_84,F_Elec_gas_wtr_wst_sv_85_over,F_Elec_gas_wtr_wst_sv_Tot,F_Con_15_19_yr,F_Con_20_24_yr,F_Con_25_34_yr,F_Con_35_44_yr,F_Con_45_54_yr,F_Con_55_64_yr,F_Con_65_74_yr,F_Con_75_84_yr,F_Con_85_yr_over,F_Con_Tot,F_Whl_trd_15_19_yr,F_Whl_trd_20_24_yr,F_Whl_trd_25_34_yr,F_Whl_trd_35_44_yr,F_Whl_trd_45_54_yr,F_Whl_trd_55_64_yr,F_Whl_trd_65_74_yr,F_Whl_trd_75_84_yr,F_Whl_trd_85_yr_over,F_Whl_trd_Tot,F_Re_trd_15_19_yr,F_Re_trd_20_24_yr,F_Re_trd_25_34_yr,F_Re_trd_35_44_yr,F_Re_trd_45_54_yr,F_Re_trd_55_64_yr,F_Re_trd_65_74_yr,F_Re_trd_75_84_yr,F_Re_trd_85_yr_over,F_Re_trd_Tot,F_Acc_food_svc_15_19,F_Acc_food_svc_20_24,F_Acc_food_svc_25_34,F_Acc_food_svc_35_44,F_Acc_food_svc_45_54,F_Acc_food_svc_55_64,F_Acc_food_svc_65_74,F_Acc_food_svc_75_84,F_Acc_food_svc_85_yr_over,F_Acc_food_svc_Tot,F_Trp_pos_wh_15_19,F_Trp_pos_wh_20_24,F_Trp_pos_wh_25_34,F_Trp_pos_wh_35_44,F_Trp_pos_wh_45_54,F_Trp_pos_wh_55_64,F_Trp_pos_wh_65_74,F_Trp_pos_wh_75_84,F_Trp_pos_wh_85_yr_over,F_Trp_pos_wh_Tot,F_In_med_tcom_15_19,F_In_med_tcom_20_24,F_In_med_tcom_25_34,F_In_med_tcom_35_44,F_In_med_tcom_45_54,F_In_med_tcom_55_64,F_In_med_tcom_65_74,F_In_med_tcom_75_84,F_In_med_tcom_85_yr_over,F_In_med_tcom_Tot,F_Fin_in_svc_15_19,F_Fin_in_svc_20_24,F_Fin_in_svc_25_34,F_Fin_in_svc_35_44,F_Fin_in_svc_45_54,F_Fin_in_svc_55_64,F_Fin_in_svc_65_74,F_Fin_in_svc_75_84,F_Fin_in_svc_85_yr_over,F_Fin_in_svc_Tot,F_Rnt_hrg_rea_est_serv_15_19,F_Rnt_hrg_rea_est_serv_20_24,F_Rnt_hrg_rea_est_serv_25_34,F_Rnt_hrg_rea_est_serv_35_44,F_Rnt_hrg_rea_est_serv_45_54,F_Rnt_hrg_rea_est_serv_55_64,F_Rnt_hrg_rea_est_serv_65_74,F_Rnt_hrg_rea_est_serv_75_84,F_Rnt_hrg_rea_est_serv_85_ov,F_Rnt_hrg_rea_est_serv_Tot,F_Prof_sc_tech_serv_15_19,F_Prof_sc_tech_serv_20_24,F_Prof_sc_tech_serv_25_34,F_Prof_sc_tech_serv_35_44,F_Prof_sc_tech_serv_45_54,F_Prof_sc_tech_serv_55_64,F_Prof_sc_tech_serv_65_74,F_Prof_sc_tech_serv_75_84,F_Prof_sc_tech_serv_85_over,F_Prof_sc_tech_serv_Tot,F_Adm_sup_serv_15_19,F_Adm_sup_serv_20_24,F_Adm_sup_serv_25_34,F_Adm_sup_serv_35_44,F_Adm_sup_serv_45_54,F_Adm_sup_serv_55_64,F_Adm_sup_serv_65_74,F_Adm_sup_serv_75_84,F_Adm_sup_serv_85_over,F_Adm_sup_serv_Tot,F_PubAd_saf_15_19,F_PubAd_saf_20_24,F_PubAd_saf_25_34,F_PubAd_saf_35_44,F_PubAd_saf_45_54,F_PubAd_saf_55_64,F_PubAd_saf_65_74,F_PubAd_saf_75_84,F_PubAd_saf_85_over,F_PubAd_saf_Tot,F_Ed_trng_15_19,F_Ed_trng_20_24,F_Ed_trng_25_34,F_Ed_trng_35_44,F_Ed_trng_45_54,F_Ed_trng_55_64,F_Ed_trng_65_74,F_Ed_trng_75_84,F_Ed_trng_85_yr_over,F_Ed_trng_Tot,F_Hlth_cre_socia_assist_15_19,F_Hlth_cre_socia_assist_20_24,F_Hlth_cre_socia_assist_25_34,F_Hlth_cre_socia_assist_35_44,F_Hlth_cre_socia_assist_45_54,F_Hlth_cre_socia_assist_55_64,F_Hlth_cre_socia_assist_65_74,F_Hlth_cre_socia_assist_75_84,F_Hlth_cre_socia_assist_85ov,F_Hlth_cre_socia_assist_Tot,F_Arts_rec_svc_15_19,F_Arts_rec_svc_20_24,F_Arts_rec_svc_25_34,F_Arts_rec_svc_35_44,F_Arts_rec_svc_45_54,F_Arts_rec_svc_55_64,F_Arts_rec_svc_65_74,F_Arts_rec_svc_75_84,F_Arts_rec_svc_85_yr_over,F_Arts_rec_svc_Tot,F_Oth_svc_15_19_yr,F_Oth_svc_20_24_yr,F_Oth_svc_25_34_yr,F_Oth_svc_35_44_yr,F_Oth_svc_45_54_yr,F_Oth_svc_55_64_yr,F_Oth_svc_65_74_yr,F_Oth_svc_75_84_yr,F_Oth_svc_85_yr_over,F_Oth_svc_Tot
SOSR715,85,149,590,582,484,391,130,10,0,2432,0,0,0,0,0,0,0,0,0,6,3,3,16,18,12,3,0,0,0,51,4,0,0,3,3,4,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,7,3,12,7,0,0,0,0,41,0,0,0,0,0,0,0,0,0,3,23,13,50,45,34,33,11,0,0,211,16,6,32,19,23,12,0,0,0,111,0,0,5,3,12,3,0,0,0,26,0,0,0,4,0,0,0,0,0,3,0,0,10,6,0,4,0,0,0,26,0,4,6,5,3,0,0,0,0,17,0,5,16,14,6,7,0,3,0,39,0,5,4,10,13,9,0,0,0,45,9,25,78,80,78,55,13,0,0,332,13,39,139,120,119,78,15,5,0,523,13,41,203,181,157,116,29,0,0,736,4,6,14,10,12,10,0,0,0,65,0,0,17,25,15,7,3,0,0,81
SOSR721,70,176,505,498,456,394,113,13,0,2221,0,3,4,7,4,8,0,0,0,28,0,3,18,20,8,8,0,0,0,57,0,0,3,4,3,0,0,0,0,21,0,0,4,0,0,0,0,0,0,3,0,3,11,13,13,11,0,0,0,49,0,0,0,5,0,4,3,0,0,11,19,9,31,42,30,24,3,0,0,155,31,57,74,45,31,27,4,0,0,279,0,7,13,11,4,8,0,0,0,37,0,0,10,3,5,3,0,0,0,17,0,0,5,9,6,6,0,0,0,27,0,0,4,6,0,7,0,0,0,20,0,0,10,18,18,15,6,0,0,63,3,4,15,8,12,12,9,0,0,70,11,19,67,82,78,51,17,0,0,330,10,25,88,99,100,85,25,0,0,436,8,15,93,75,82,110,21,0,0,398,0,10,22,7,15,5,4,0,0,70,4,0,19,16,14,12,5,0,0,74
SOSR722,44,121,338,363,323,327,145,17,0,1673,7,4,6,7,9,8,9,0,0,43,0,0,0,4,0,0,0,0,0,11,0,0,0,7,0,3,0,0,0,13,0,0,0,0,4,0,0,0,0,4,6,0,3,9,9,6,0,0,0,28,0,0,3,3,4,7,0,0,0,16,9,14,49,24,22,24,8,0,0,153,3,3,17,8,8,21,7,0,0,68,7,0,3,4,6,3,4,0,0,20,0,0,0,0,0,0,0,0,0,4,0,0,0,5,3,4,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,7,11,17,12,5,0,0,49,0,0,12,12,11,11,0,0,0,50,0,21,57,82,74,46,10,0,0,293,8,19,95,77,95,89,15,0,0,400,3,16,73,62,57,85,15,6,0,318,0,9,12,21,19,14,6,5,0,91,0,0,12,6,13,3,0,0,0,39
SOSR731,455,774,1884,1865,2167,1855,605,81,5,9689,76,144,164,115,113,99,44,10,0,775,9,15,47,43,48,20,3,0,0,184,17,18,25,20,34,25,13,0,0,145,0,4,8,20,24,11,0,0,0,66,11,8,77,98,111,80,23,0,0,402,3,13,27,27,34,29,5,0,0,126,95,54,77,81,128,105,29,0,0,567,94,43,113,83,93,83,23,3,0,538,4,8,26,30,54,44,6,0,0,183,0,0,5,13,7,10,0,0,0,36,0,6,19,15,20,17,3,0,0,91,0,7,29,30,25,23,5,0,0,133,11,21,92,100,101,64,28,0,0,418,7,14,44,63,69,65,8,0,0,260,15,84,264,302,313,214,33,0,0,1228,36,55,198,263,297,231,53,0,0,1137,32,71,243,233,305,300,68,5,0,1232,15,19,60,37,48,27,15,0,0,213,13,17,43,52,57,48,11,0,0,245
SOSR779,3,12,33,60,75,60,4,0,0,249,0,3,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,8,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR802,6067,12830,32824,30276,23995,14507,4163,563,49,125273,9,25,45,42,29,49,34,4,0,236,0,0,12,12,3,4,0,0,0,28,160,151,265,210,205,129,41,10,0,1177,10,54,186,157,109,40,5,0,0,551,55,188,606,487,377,208,48,8,0,1977,24,71,114,97,107,78,20,0,0,511,1752,1772,1879,1013,854,726,248,28,0,8257,2245,1776,1685,784,486,372,83,9,0,7441,21,65,233,217,234,164,43,4,0,987,53,161,375,362,296,159,38,13,0,1464,20,148,543,510,340,206,55,8,0,1836,39,224,465,342,238,179,58,14,3,1562,174,1301,3454,2973,2032,1093,295,37,0,11359,80,292,955,734,620,470,130,11,3,3293,272,2440,9533,10955,9059,4337,577,24,0,37199,675,1374,3436,3890,3479,2142,546,48,0,15590,494,2296,6088,4852,3755,2731,685,43,0,20944,343,437,546,435,350,225,88,14,0,2439,305,531,939,761,633,413,132,8,0,3735
SOSR822,13,14,28,41,46,17,3,5,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,6,3,6,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,12,15,14,11,0,0,0,46,0,0,0,7,14,5,0,0,0,29,5,9,0,6,10,0,0,0,0,31,0,3,0,0,0,0,0,0,0,3,0,6,3,0,0,0,0,0,0,7
SOSR831,23,42,58,30,29,21,16,0,0,221,0,0,3,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,0,0,0,5,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,3,0,8,17,9,5,7,0,0,0,31,0,0,7,4,4,6,0,0,0,18,0,4,9,0,6,3,0,0,0,22,0,0,9,0,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,3
SOSR879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR915,14,24,99,72,87,90,52,0,0,436,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,6,0,0,4,6,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,16,0,0,4,5,5,4,0,0,0,21,0,0,4,3,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,5,4,7,0,0,0,10,4,0,0,9,7,5,0,0,0,24,0,10,25,31,29,14,3,0,0,108,0,0,10,9,11,7,3,0,0,44,0,0,3,6,0,5,3,0,0,20,8,0,3,4,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,6
SOSR921,30,20,48,77,86,135,49,13,0,457,0,0,3,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,4,0,0,0,4,4,4,4,16,20,22,17,4,0,90,14,11,12,12,16,23,10,0,0,96,0,0,3,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,4,8,3,3,0,0,0,16,0,0,0,4,0,4,0,0,0,8,0,0,0,6,3,6,0,0,0,23,0,4,10,6,11,11,3,0,0,49,0,0,3,9,10,12,8,0,0,38,0,3,7,8,9,8,5,0,0,41,0,0,11,11,20,24,14,3,0,84,0,0,0,0,0,7,0,0,0,13,0,0,0,0,0,9,0,0,0,8
SOSR922,27,39,75,49,40,54,8,6,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,13,4,4,3,3,0,0,0,0,0,15,0,0,7,0,6,0,0,0,0,14,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,3,3,0,0,0,0,10,13,13,26,7,8,3,0,0,0,70,0,0,10,4,0,10,0,0,0,27,0,0,3,6,0,7,0,0,0,21,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
SOSR931,5,9,22,34,44,29,27,9,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,4,0,0,20,6,0,6,0,4,7,4,0,0,23,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,11,0,0,6,3,0,4,0,0,0,9,0,3,11,6,16,8,3,0,0,44,0,5,4,4,6,3,0,0,0,20,0,0,7,4,4,3,0,0,0,16,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8
SOSR979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
