SOSR_CODE_2021,AG_15_19_Nbr_ch_ev_brn_No,AG_15_19_Nbr_ch_ev_brn_1,AG_15_19_Nbr_ch_ev_brn_2,AG_15_19_Nbr_ch_ev_brn_3,AG_15_19_Nbr_ch_ev_brn_4,AG_15_19_Nbr_ch_ev_brn_5,AG_15_19_Nbr_ch_ev_brn_6m,AG_15_19_Nbr_ch_ev_brn_Ns,AG_15_19_Tot,AG_20_24_Nbr_ch_ev_brn_No,AG_20_24_Nbr_ch_ev_brn_1,AG_20_24_Nbr_ch_ev_brn_2,AG_20_24_Nbr_ch_ev_brn_3,AG_20_24_Nbr_ch_ev_brn_4,AG_20_24_Nbr_ch_ev_brn_5,AG_20_24_Nbr_ch_ev_brn_6m,AG_20_24_Nbr_ch_ev_brn_Ns,AG_20_24_Tot,AG_25_29_Nbr_ch_ev_brn_No,AG_25_29_Nbr_ch_ev_brn_1,AG_25_29_Nbr_ch_ev_brn_2,AG_25_29_Nbr_ch_ev_brn_3,AG_25_29_Nbr_ch_ev_brn_4,AG_25_29_Nbr_ch_ev_brn_5,AG_25_29_Nbr_ch_ev_brn_6m,AG_25_29_Nbr_ch_ev_brn_Ns,AG_25_29_Tot,AG_30_34_Nbr_ch_ev_brn_No,AG_30_34_Nbr_ch_ev_brn_1,AG_30_34_Nbr_ch_ev_brn_2,AG_30_34_Nbr_ch_ev_brn_3,AG_30_34_Nbr_ch_ev_brn_4,AG_30_34_Nbr_ch_ev_brn_5,AG_30_34_Nbr_ch_ev_brn_6m,AG_30_34_Nbr_ch_ev_brn_Ns,AG_30_34_Tot,AG_35_39_Nbr_ch_ev_brn_No,AG_35_39_Nbr_ch_ev_brn_1,AG_35_39_Nbr_ch_ev_brn_2,AG_35_39_Nbr_ch_ev_brn_3,AG_35_39_Nbr_ch_ev_brn_4,AG_35_39_Nbr_ch_ev_brn_5,AG_35_39_Nbr_ch_ev_brn_6m,AG_35_39_Nbr_ch_ev_brn_Ns,AG_35_39_Tot,AG_40_44_Nbr_ch_ev_brn_No,AG_40_44_Nbr_ch_ev_brn_1,AG_40_44_Nbr_ch_ev_brn_2,AG_40_44_Nbr_ch_ev_brn_3,AG_40_44_Nbr_ch_ev_brn_4,AG_40_44_Nbr_ch_ev_brn_5,AG_40_44_Nbr_ch_ev_brn_6m,AG_40_44_Nbr_ch_ev_brn_Ns,AG_40_44_Tot,AG_45_49_Nbr_ch_ev_brn_No,AG_45_49_Nbr_ch_ev_brn_1,AG_45_49_Nbr_ch_ev_brn_2,AG_45_49_Nbr_ch_ev_brn_3,AG_45_49_Nbr_ch_ev_brn_4,AG_45_49_Nbr_ch_ev_brn_5,AG_45_49_Nbr_ch_ev_brn_6m,AG_45_49_Nbr_ch_ev_brn_Ns,AG_45_49_Tot,AG_50_54_Nbr_ch_ev_brn_No,AG_50_54_Nbr_ch_ev_brn_1,AG_50_54_Nbr_ch_ev_brn_2,AG_50_54_Nbr_ch_ev_brn_3,AG_50_54_Nbr_ch_ev_brn_4,AG_50_54_Nbr_ch_ev_brn_5,AG_50_54_Nbr_ch_ev_brn_6m,AG_50_54_Nbr_ch_ev_brn_Ns,AG_50_54_Tot,AG_55_59_Nbr_ch_ev_brn_No,AG_55_59_Nbr_ch_ev_brn_1,AG_55_59_Nbr_ch_ev_brn_2,AG_55_59_Nbr_ch_ev_brn_3,AG_55_59_Nbr_ch_ev_brn_4,AG_55_59_Nbr_ch_ev_brn_5,AG_55_59_Nbr_ch_ev_brn_6m,AG_55_59_Nbr_ch_ev_brn_Ns,AG_55_59_Tot,AG_60_64_Nbr_ch_ev_brn_No,AG_60_64_Nbr_ch_ev_brn_1,AG_60_64_Nbr_ch_ev_brn_2,AG_60_64_Nbr_ch_ev_brn_3,AG_60_64_Nbr_ch_ev_brn_4,AG_60_64_Nbr_ch_ev_brn_5,AG_60_64_Nbr_ch_ev_brn_6m,AG_60_64_Nbr_ch_ev_brn_Ns,AG_60_64_Tot,AG_65_69_Nbr_ch_ev_brn_No,AG_65_69_Nbr_ch_ev_brn_1,AG_65_69_Nbr_ch_ev_brn_2,AG_65_69_Nbr_ch_ev_brn_3,AG_65_69_Nbr_ch_ev_brn_4,AG_65_69_Nbr_ch_ev_brn_5,AG_65_69_Nbr_ch_ev_brn_6m,AG_65_69_Nbr_ch_ev_brn_Ns,AG_65_69_Tot,AG_70_74_Nbr_ch_ev_brn_No,AG_70_74_Nbr_ch_ev_brn_1,AG_70_74_Nbr_ch_ev_brn_2,AG_70_74_Nbr_ch_ev_brn_3,AG_70_74_Nbr_ch_ev_brn_4,AG_70_74_Nbr_ch_ev_brn_5,AG_70_74_Nbr_ch_ev_brn_6m,AG_70_74_Nbr_ch_ev_brn_Ns,AG_70_74_Tot,AG_75_79_Nbr_ch_ev_brn_No,AG_75_79_Nbr_ch_ev_brn_1,AG_75_79_Nbr_ch_ev_brn_2,AG_75_79_Nbr_ch_ev_brn_3,AG_75_79_Nbr_ch_ev_brn_4,AG_75_79_Nbr_ch_ev_brn_5,AG_75_79_Nbr_ch_ev_brn_6m,AG_75_79_Nbr_ch_ev_brn_Ns,AG_75_79_Tot,AG_80_84_Nbr_ch_ev_brn_No,AG_80_84_Nbr_ch_ev_brn_1,AG_80_84_Nbr_ch_ev_brn_2,AG_80_84_Nbr_ch_ev_brn_3,AG_80_84_Nbr_ch_ev_brn_4,AG_80_84_Nbr_ch_ev_brn_5,AG_80_84_Nbr_ch_ev_brn_6m,AG_80_84_Nbr_ch_ev_brn_Ns,AG_80_84_Tot,AG_85_over_Nbr_ch_ev_brn_No,AG_85_over_Nbr_ch_ev_brn_1,AG_85_over_Nbr_ch_ev_brn_2,AG_85_over_Nbr_ch_ev_brn_3,AG_85_over_Nbr_ch_ev_brn_4,AG_85_over_Nbr_ch_ev_brn_5,AG_85_over_Nbr_ch_ev_brn_6m,AG_85_over_Nbr_ch_ev_brn_Ns,AG_85_over_Tot,Tot_Num_child_evr_brn_No,Tot_Num_child_evr_brn_1,Tot_Num_child_evr_brn_2,Tot_Num_child_evr_brn_3,Tot_Num_child_evr_brn_4,Tot_Num_child_evr_brn_5,Tot_Num_child_evr_brn_6m,Tot_Num_child_evr_brn_Ns,Tot_Tot
SOSR603,4686,34,6,0,0,0,3,387,5111,5221,360,144,32,3,0,0,467,6215,6235,1007,537,158,49,15,5,565,8581,4118,1825,1346,467,140,43,17,422,8369,1877,1426,2185,829,258,95,56,348,7062,1180,1043,2135,878,322,108,81,255,5999,1093,925,2208,1027,335,111,83,212,5995,1001,896,2206,1103,373,126,76,250,6027,954,859,2193,1078,353,133,89,256,5920,936,780,2095,1279,457,148,76,242,6012,756,681,1985,1205,450,138,83,265,5561,605,507,1866,1231,420,136,66,301,5136,358,326,1279,967,402,130,83,289,3817,213,185,760,730,361,151,122,238,2772,239,192,693,698,466,231,196,347,3064,29464,11052,21636,11679,4397,1558,1036,4833,85653
SOSR611,2168,24,3,0,0,0,0,187,2380,2137,194,78,22,6,0,0,239,2669,2064,475,291,115,25,14,0,192,3176,1138,650,615,198,87,28,14,163,2894,599,456,815,406,132,46,33,101,2595,457,370,899,399,120,61,31,104,2451,423,352,915,493,187,81,42,108,2605,403,375,958,514,172,63,31,115,2633,359,320,905,523,186,64,43,112,2500,343,268,834,573,198,73,40,115,2443,284,249,851,523,197,67,34,122,2323,242,178,784,498,188,59,26,127,2100,156,131,543,439,180,58,38,140,1690,99,87,291,331,182,82,55,99,1228,127,98,275,344,205,97,88,157,1396,10994,4218,9070,5366,2062,794,480,2091,35082
SOSR612,1152,22,0,0,0,0,0,113,1284,985,179,58,16,4,0,0,86,1320,802,301,242,95,27,4,9,83,1555,445,272,348,160,63,32,10,84,1412,266,196,442,225,92,30,16,80,1341,178,184,434,244,116,40,37,67,1290,177,202,440,274,114,44,32,66,1349,188,215,544,308,127,48,30,60,1517,201,181,556,329,121,51,38,65,1532,191,161,526,353,144,56,29,85,1540,147,124,482,340,131,42,22,79,1367,150,121,427,361,144,47,20,113,1384,70,62,270,269,134,61,25,87,974,50,32,154,168,136,55,36,98,735,58,47,166,159,122,64,61,118,787,5064,2297,5084,3290,1459,564,369,1273,19390
SOSR613,316,0,0,0,0,0,0,38,358,243,36,8,5,0,0,0,26,322,177,69,44,14,4,0,0,11,325,88,73,102,33,14,3,6,18,333,46,62,107,61,19,14,6,17,336,49,46,107,63,27,9,4,9,319,61,55,135,73,27,14,7,18,387,55,44,153,103,38,10,4,16,419,68,58,172,111,42,9,9,16,491,63,55,175,111,40,11,4,35,498,45,48,151,113,53,14,4,26,453,46,39,139,133,57,18,12,32,479,29,25,98,104,62,18,10,44,381,23,11,58,69,41,32,19,30,278,21,9,49,52,57,33,33,22,278,1324,631,1506,1047,484,187,112,358,5650
SOSR614,384,6,0,0,0,0,0,57,449,317,48,12,0,0,0,0,32,410,224,85,96,25,8,0,0,27,472,148,110,137,72,22,4,0,36,531,84,71,178,100,43,8,15,32,541,54,75,155,75,28,8,11,23,440,73,77,146,81,44,15,8,39,478,98,82,182,100,44,14,15,33,570,96,61,185,139,58,25,8,32,603,79,62,213,122,52,16,11,36,590,68,59,199,136,61,12,11,34,580,54,55,151,128,48,14,15,43,510,38,23,100,109,38,18,14,23,369,14,17,63,65,52,22,19,35,293,7,15,40,49,44,16,19,27,215,1748,840,1869,1212,554,187,138,513,7053
SOSR615,1348,23,0,0,0,0,0,137,1504,1240,174,51,10,0,0,0,108,1590,994,373,291,106,24,6,0,128,1925,569,482,513,248,70,17,13,92,1997,294,316,617,357,145,41,21,106,1901,222,234,605,337,133,47,36,80,1690,286,240,630,364,142,65,39,93,1857,349,291,730,414,143,45,35,106,2118,314,221,747,458,201,82,42,110,2169,336,231,849,552,205,47,40,136,2401,282,220,809,550,241,63,29,127,2322,180,183,797,582,232,85,23,177,2270,164,104,474,417,227,79,51,174,1695,71,66,266,272,198,94,72,149,1193,83,80,199,242,179,104,116,166,1173,6730,3235,7581,4916,2154,776,509,1891,27788
SOSR621,420,6,0,0,0,0,0,47,469,328,49,17,5,0,0,0,29,418,298,118,80,25,8,0,0,33,557,187,136,163,62,20,7,5,49,619,133,95,236,89,29,14,3,30,637,98,69,217,100,30,17,8,33,578,111,82,256,137,35,23,9,35,680,108,119,252,128,56,16,11,52,746,130,116,314,168,73,18,10,52,886,120,101,334,206,80,24,10,55,927,100,88,299,179,83,22,11,52,836,77,66,254,188,76,25,10,57,754,46,25,148,116,68,18,15,62,497,29,24,69,77,56,26,17,36,328,15,15,50,67,50,9,26,32,265,2193,1103,2676,1551,663,217,132,660,9197
SOSR622,184,0,0,0,0,0,0,22,204,121,25,9,0,0,0,0,14,165,107,33,32,11,0,0,0,13,201,62,38,54,27,16,0,0,14,210,41,33,69,30,16,5,0,13,213,41,32,88,41,20,3,0,19,252,48,38,85,45,20,5,8,16,259,60,45,125,67,16,11,6,26,344,71,52,130,80,31,5,4,25,398,65,41,148,110,35,14,11,21,427,53,52,121,87,29,7,0,35,383,44,25,119,84,35,11,3,36,355,19,16,69,47,25,10,4,27,216,11,9,29,25,13,17,7,23,133,6,8,31,23,13,11,10,37,138,915,436,1101,683,278,91,61,328,3903
SOSR631,2416,9,0,0,0,0,0,311,2742,1696,148,67,16,0,0,0,184,2115,1357,413,309,103,24,4,4,203,2415,862,546,731,307,96,23,13,204,2793,634,426,1082,585,179,54,37,201,3195,484,388,1148,613,229,72,53,193,3183,582,448,1242,674,248,80,58,186,3515,728,516,1446,823,305,98,66,262,4243,697,509,1545,870,359,100,60,252,4390,677,450,1549,1006,432,144,78,288,4618,488,359,1230,812,370,94,51,248,3655,295,264,929,640,311,99,43,241,2836,147,125,478,404,199,84,42,148,1636,64,54,157,224,130,54,48,108,839,27,38,115,126,95,59,41,70,565,11156,4696,12028,7212,2981,973,602,3088,42734
SOSR679,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,9,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,5,13,8,4,0,3,16,73
SOSR703,2847,31,5,0,0,0,0,445,3327,3103,298,88,22,10,0,0,567,4084,4087,806,484,144,43,6,3,811,6388,2926,1387,1090,433,116,43,24,732,6756,1504,1054,1622,666,223,64,52,620,5799,929,766,1515,729,276,88,60,536,4903,735,637,1271,689,272,79,74,495,4247,642,536,1297,744,291,97,70,491,4173,597,437,1119,739,291,89,54,449,3773,418,386,1095,753,326,94,61,424,3555,291,261,948,650,282,93,51,329,2893,198,215,680,489,241,91,55,265,2233,115,87,337,255,136,43,46,131,1138,57,46,152,154,83,56,52,106,707,24,31,77,72,67,45,57,78,442,18484,6976,11781,6533,2650,889,655,6466,54424
SOSR712,600,28,0,0,0,0,0,104,729,497,85,26,3,0,0,0,92,714,804,138,119,46,15,3,0,148,1275,637,276,245,89,42,20,10,123,1447,302,222,313,142,63,27,19,125,1206,192,133,241,148,64,32,19,97,931,171,116,230,135,64,25,24,93,853,167,138,260,169,59,33,29,104,955,165,97,257,176,79,23,18,110,922,120,86,276,157,80,36,25,127,901,84,71,188,164,56,22,15,104,711,43,35,129,92,41,19,11,68,448,24,16,65,55,28,6,20,24,236,16,10,29,23,18,11,11,18,134,16,12,14,17,13,8,9,22,120,3840,1466,2399,1423,627,261,202,1362,11585
SOSR714,108,5,0,0,0,0,0,40,154,159,24,7,0,0,0,0,43,241,211,31,35,23,7,0,0,52,354,144,44,57,37,10,4,0,55,348,59,38,61,31,17,4,8,44,258,35,23,49,35,16,9,12,45,215,29,29,46,28,19,15,9,53,225,32,28,68,39,16,15,8,48,249,28,24,65,42,16,6,12,42,232,22,16,64,53,11,10,10,43,244,7,12,57,43,16,9,3,24,173,9,4,37,19,9,3,0,19,95,0,5,10,12,4,8,0,4,41,0,0,0,7,3,3,3,3,23,3,0,0,0,0,0,3,11,20,843,282,570,357,149,78,80,520,2875
SOSR715,446,47,0,0,0,0,0,240,726,327,189,38,8,3,0,0,151,718,312,193,144,50,12,0,3,166,882,225,152,170,112,43,14,5,125,832,123,83,165,126,72,44,19,134,768,92,62,124,106,73,43,31,87,622,88,54,94,94,79,34,40,74,555,71,70,93,93,75,34,29,85,549,60,40,83,75,39,24,25,72,424,39,32,72,59,60,24,17,59,358,21,21,42,31,22,10,16,42,214,7,11,23,14,5,7,13,16,96,9,0,6,7,3,3,4,10,46,4,4,7,0,4,9,8,5,40,3,0,3,7,0,0,3,7,18,1826,957,1066,781,493,252,207,1271,6854
SOSR721,355,33,4,0,0,0,0,119,510,312,116,42,8,3,0,3,98,574,290,116,90,54,11,4,4,65,631,187,116,137,78,36,13,4,77,653,124,85,122,90,60,17,14,46,553,61,36,95,77,42,32,16,51,420,72,48,78,77,37,18,15,46,390,78,46,99,93,58,21,24,52,472,60,40,86,83,52,31,22,60,429,41,35,106,80,32,27,18,53,403,28,27,56,59,36,9,18,45,272,10,15,24,39,15,7,12,22,135,5,0,13,11,9,6,7,9,54,3,3,3,5,0,0,3,0,17,0,0,4,4,6,0,3,0,17,1628,711,962,744,395,182,163,752,5541
SOSR722,259,22,3,0,0,0,0,164,448,195,111,49,13,3,0,0,127,494,173,114,101,57,13,4,0,111,576,119,70,110,68,32,17,8,101,528,92,64,77,85,55,22,11,86,485,56,39,69,59,55,20,24,55,378,78,39,65,61,40,27,18,66,394,76,49,100,65,53,19,20,87,474,57,38,92,70,44,18,25,88,434,35,33,114,108,38,15,22,77,443,44,25,85,64,45,20,13,76,366,24,16,69,48,27,11,14,42,253,4,7,11,18,10,7,8,9,76,3,0,8,8,3,3,3,5,38,3,6,0,0,0,3,3,5,12,1222,632,944,737,423,188,170,1097,5403
SOSR731,834,30,4,0,0,0,0,258,1125,745,114,48,13,0,0,0,267,1185,766,179,141,63,14,0,3,319,1474,485,228,273,138,40,14,3,280,1454,284,183,418,221,82,29,15,245,1485,206,139,372,198,87,27,24,251,1309,227,128,393,230,109,36,28,230,1383,215,149,466,286,128,53,31,280,1611,204,142,488,304,123,37,30,272,1606,151,141,536,402,165,53,38,257,1746,129,112,466,374,145,55,23,286,1588,70,52,305,226,113,34,30,150,977,26,17,105,93,44,17,18,77,396,9,3,31,32,27,7,15,16,143,12,0,10,14,13,7,6,10,75,4361,1609,4055,2587,1092,382,271,3196,17550
SOSR779,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,15,6,0,0,0,0,0,0,4,6,3,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,5,0,4,0,0,4,17,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,4,10,7,7,0,0,17,64
SOSR802,11922,41,3,3,0,0,0,1038,13001,15237,441,138,15,7,0,0,1403,17233,15061,1965,901,259,66,16,3,1181,19451,9504,4283,3469,919,235,62,35,932,19439,4982,3854,6514,2082,499,115,74,739,18860,3161,2629,6302,2474,611,176,100,543,15991,2560,2239,5888,2502,732,189,115,487,14715,2307,2013,5272,2382,728,176,116,434,13429,1997,1682,4584,2389,790,197,105,364,12110,1580,1518,4072,2344,812,205,124,345,11003,1144,1178,3604,2207,823,218,96,369,9646,942,978,3388,2162,827,208,129,336,8969,538,557,2222,1556,657,230,129,306,6198,288,321,1191,1156,606,223,165,286,4233,291,315,1067,1000,659,278,290,435,4333,71519,24014,48631,23448,8046,2287,1487,9188,188615
SOSR822,24,0,0,0,0,0,0,4,23,15,0,0,0,0,0,0,0,17,10,0,0,0,0,0,0,0,12,7,4,0,0,0,0,0,0,12,0,7,16,0,0,0,0,0,24,3,3,11,8,0,0,0,0,23,0,4,9,21,0,0,0,0,34,3,0,6,3,0,0,0,0,13,0,0,9,9,0,0,0,0,19,4,0,8,3,3,0,0,0,20,0,0,3,7,3,0,0,0,12,0,0,3,4,0,0,0,0,14,0,0,0,6,0,0,0,0,8,0,0,0,4,0,0,0,0,6,0,0,0,0,3,0,0,0,3,64,22,67,56,14,5,3,8,239
SOSR831,14,0,0,0,0,0,0,3,19,26,0,0,0,0,0,0,9,36,28,6,0,5,0,0,0,5,39,12,6,3,0,0,0,0,3,22,4,0,3,7,0,0,0,0,15,5,0,3,4,0,0,0,0,16,3,0,5,4,0,0,0,6,15,8,0,6,5,3,0,0,3,15,6,3,6,3,7,0,0,3,19,0,0,8,4,4,0,0,4,22,3,0,3,0,0,0,0,3,14,0,0,3,0,0,0,0,0,8,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,97,20,41,32,19,4,0,37,250
SOSR879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR915,30,0,0,0,0,0,0,0,32,12,3,0,0,0,0,0,8,28,20,10,10,0,0,0,0,12,38,13,5,9,6,0,0,0,25,59,19,3,18,8,0,0,0,15,68,5,7,9,16,4,0,0,16,58,8,6,18,6,0,0,5,16,56,9,8,15,6,5,0,0,23,70,3,0,16,9,4,4,4,13,49,4,3,8,13,10,0,0,14,61,3,0,8,8,3,0,0,4,40,3,0,5,3,0,0,0,0,24,0,0,0,0,0,0,0,3,6,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,144,57,115,75,37,12,14,158,605
SOSR921,28,0,0,0,0,0,0,12,40,31,3,0,0,0,0,0,3,35,24,0,0,0,0,0,0,4,25,13,7,9,8,0,0,0,4,45,14,10,17,9,4,0,0,3,59,9,7,20,14,0,0,0,9,58,10,4,18,11,4,3,0,6,60,15,5,23,10,5,0,0,10,70,20,14,34,13,6,5,0,12,92,15,10,33,23,9,0,0,12,99,22,5,30,13,11,5,0,3,87,14,6,17,9,4,0,0,10,68,5,0,13,9,4,3,0,8,49,5,3,3,7,0,5,0,4,30,0,3,3,4,0,0,4,6,20,226,79,225,123,45,18,13,101,839
SOSR922,14,0,0,0,0,0,0,3,21,27,4,0,0,0,0,0,5,39,26,3,6,6,0,0,0,8,40,11,8,3,11,0,0,0,5,30,6,3,11,7,0,0,0,3,37,0,0,7,5,4,0,0,3,16,4,7,7,4,0,0,0,4,22,5,0,9,4,0,0,0,12,28,3,0,10,9,4,0,0,10,34,6,0,11,10,0,0,0,6,37,5,0,5,9,0,0,0,6,24,0,5,0,4,0,0,0,6,19,0,3,0,0,0,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,34,69,61,12,3,5,85,380
SOSR931,16,0,0,0,0,0,0,5,15,14,0,0,0,0,0,0,4,19,22,0,0,0,0,0,0,6,30,6,0,0,3,0,0,0,4,20,6,0,8,8,0,0,0,0,19,3,0,0,0,0,0,0,3,14,11,8,13,3,5,0,0,0,32,9,5,14,4,4,0,0,8,34,6,3,8,7,4,0,0,0,32,4,9,8,7,0,0,0,9,28,3,0,10,0,8,0,0,10,27,0,0,3,5,0,0,0,3,18,3,0,6,5,4,0,4,0,21,0,0,4,5,4,0,0,7,19,0,0,0,0,0,0,0,0,4,88,27,73,42,25,6,5,65,338
SOSR979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
