SOSR_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SOSR712,199,178,382,202,179,377,206,177,381,204,173,378,202,172,375,1004,881,1885,212,167,379,222,172,395,179,147,325,180,192,373,178,185,361,971,860,1831,175,182,354,196,176,366,171,198,367,181,167,347,154,146,303,882,864,1746,168,151,323,161,145,303,170,152,314,124,141,261,121,147,266,743,729,1474,109,98,203,137,113,248,121,143,261,121,164,287,145,195,333,630,714,1347,176,211,382,205,245,450,221,255,479,222,270,489,262,290,552,1085,1275,2358,250,316,560,254,297,548,245,303,549,249,274,525,216,259,471,1217,1447,2663,275,269,544,228,262,489,218,255,472,222,203,426,198,227,419,1141,1206,2347,224,200,424,171,170,343,193,203,396,168,179,348,160,165,323,912,931,1841,142,183,326,151,146,298,162,189,352,174,160,333,162,173,337,796,853,1652,180,207,391,147,190,342,161,189,350,169,190,360,159,177,334,817,955,1768,172,170
SOSR714,48,38,90,53,45,99,53,42,93,66,40,100,49,36,84,257,204,464,39,68,105,55,45,99,53,36,84,48,48,97,51,52,97,241,246,485,46,43,93,46,56,97,51,42,97,49,26,75,47,47,98,242,214,455,42,26,68,36,32,68,40,29,71,20,29,54,32,34,66,167,154,317,44,29,77,44,47,90,38,43,79,40,62,103,69,61,135,238,241,483,47,60,107,67,72,137,72,78,147,63,66,127,74,76,155,323,354,677,63,64,123,66,72,145,50,68,123,56,77,129,63,59,124,307,348,649,61,54,114,48,54,110,64,58,118,65,46,111,55,44,93,283,258,543,60,50,112,34,38,69,38,48,87,35,37,73,40,45,79,208,215,425,30,53,76,38,43,79,44,42,83,27,44,70,35,44,79,171,225,394,42,49,89,35,61,96,55,40,93,43,37,91,49,59,107,222,249,474,45,34
SOSR715,108,103,212,153,146,293,125,124,257,131,134,270,169,149,310,695,652,1343,167,130,301,180,162,339,159,143,299,145,144,289,166,167,329,813,743,1555,178,149,330,166,160,329,137,155,298,136,129,261,167,135,303,795,724,1518,156,141,299,170,138,307,171,132,300,158,151,310,182,163,343,833,726,1560,173,148,324,139,148,280,142,140,283,123,133,256,128,156,284,715,718,1430,173,182,358,145,184,328,158,186,339,160,157,314,175,184,358,819,882,1700,174,186,367,149,195,346,158,140,306,131,129,263,152,174,323,763,832,1595,171,158,327,141,185,330,139,152,292,138,144,279,118,135,249,711,768,1480,199,186,384,115,131,244,141,103,240,127,113,243,107,91,200,684,622,1305,129,113,238,113,109,221,103,108,214,84,110,191,120,119,238,545,555,1106,153,116,269,145,97,243,84,111,200,85,118,197,95,100,192,559,549,1104,111,88
SOSR721,81,70,156,131,96,230,111,92,196,107,101,208,103,98,205,539,456,995,96,111,203,122,110,230,107,95,207,107,92,198,97,105,205,527,522,1048,109,109,215,97,107,200,107,99,207,99,66,159,106,93,196,514,472,984,89,90,182,91,89,184,103,88,191,112,117,229,112,127,239,511,510,1029,114,134,243,97,109,206,100,124,228,115,99,214,115,108,227,541,574,1114,113,119,236,114,121,235,125,133,262,105,123,230,115,134,248,580,631,1207,125,166,295,128,129,253,121,128,254,100,112,215,113,115,227,586,653,1238,110,133,245,111,103,208,105,104,217,102,119,226,88,87,176,518,553,1073,101,108,209,91,71,160,89,79,171,67,89,152,83,73,160,434,420,853,109,70,178,92,71,167,75,87,155,78,84,160,86,77,164,436,390,828,92,120,207,79,94,177,83,86,170,72,90,158,94,87,186,427,472,896,91,107
SOSR722,63,51,110,119,95,216,91,89,180,116,92,208,118,107,226,506,433,941,126,90,212,119,100,220,136,106,241,102,94,192,114,110,231,600,494,1097,137,110,240,107,100,212,109,94,203,93,97,196,101,83,187,547,485,1025,99,77,175,94,89,182,92,89,176,100,99,203,102,85,195,481,448,929,129,122,254,98,117,217,82,92,175,79,101,180,89,65,152,485,494,978,115,109,227,92,122,213,89,105,197,116,126,242,99,111,214,517,576,1090,108,107,223,97,90,189,101,113,217,103,103,203,87,112,201,497,528,1028,110,125,237,95,90,180,99,93,193,65,94,160,70,81,149,428,485,916,99,102,203,63,64,131,90,78,168,69,64,136,73,60,135,395,378,774,90,91,171,52,76,127,63,65,132,67,80,148,81,85,160,339,394,734,96,101,196,61,92,152,87,105,185,65,87,155,91,87,173,393,474,867,62,95
SOSR731,198,195,390,238,214,458,213,220,436,236,211,449,257,218,478,1147,1055,2201,266,269,532,275,258,531,273,251,528,259,273,538,266,261,531,1343,1306,2653,305,301,605,298,239,534,254,233,490,244,221,468,231,235,466,1337,1223,2563,252,220,476,201,189,388,235,189,426,280,244,527,291,278,569,1256,1125,2380,317,244,556,275,231,505,307,236,545,322,252,570,295,230,519,1515,1185,2699,326,274,604,343,288,627,328,289,616,345,326,675,328,300,629,1668,1474,3143,386,300,683,377,279,660,371,285,655,348,296,648,335,299,635,1824,1454,3282,323,304,622,316,307,625,354,289,644,352,302,649,341,285,628,1682,1485,3170,356,300,663,301,269,576,321,243,559,246,263,506,296,233,532,1523,1309,2837,322,270,592,314,233,544,354,274,622,390,320,709,347,283,625,1723,1383,3102,386,354,739,406,305,711,370,286,659,335,346,681,338,318,656,1836,1611,3447,334,321
SOSR779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,4,0,3,10,0,11,3,3,7,3,0,3,0,4,3,5,0,3,4,0,7,17,15,27,3,0,3,0,3,8,4,0,4,8,0,8,0,0,0,18,6,24,5,0,5,3,0,8,10,0,17,4,0,4,13,0,13,31,4,42,7,0,7,10,0,11,6,0,6,6,0,6,13,3,11,39,4,45,14,0,14,5,0,5,18,0,20,14,0,14,16,0,16,64,0,63,6,0,8,7,0,7,8,0,10,24,0,30,20,0,20,62,6,66,11,0,11,14,0,14,10,0,10,8,0,8,10,0,8,51,5,49,13,0
SOSR802,2700,2391,5089,2700,2612,5314,2707,2567,5271,2679,2563,5239,2908,2720,5631,13688,12845,26538,2978,2791,5766,3039,2813,5853,3023,2808,5832,2950,2901,5853,2878,2746,5625,14873,14056,28925,2884,2714,5595,2918,2746,5667,2760,2562,5322,2655,2508,5165,2685,2477,5163,13913,13007,26921,2642,2408,5057,2449,2280,4722,2400,2298,4698,2893,2882,5768,2997,3140,6137,13381,13001,26383,3227,3158,6386,3409,3333,6745,3474,3422,6894,3516,3614,7130,3535,3708,7241,17161,17233,34392,3696,3639,7339,3959,3835,7791,3996,3963,7957,4050,4019,8066,3943,3998,7941,19639,19451,39095,3907,3993,7904,3931,3955,7881,3729,3878,7609,3628,3812,7435,3708,3801,7510,18906,19439,38341,3729,3795,7525,3632,3912,7545,3656,3819,7474,3639,3641,7282,3580,3698,7280,18242,18860,37103,3515,3515,7030,3162,3399,6557,3209,3185,6394,3069,2914,5978,2965,2981,5951,15917,15991,31908,2871,2813,5682,2970,2973,5944,2866,2902,5766,2855,3025,5879,2932,3004,5936,14494,14715,29206,2982,2979,5966,2727,2790,5517,2594,2728,5325,2548,2517,5067,2395,2418,4810,13248,13429,26680,2330,2512
SOSR822,0,0,3,4,4,5,6,0,6,0,6,3,5,5,4,15,13,22,8,12,14,9,6,11,4,9,7,7,5,10,7,0,9,29,19,48,3,10,9,9,7,13,6,9,14,0,7,11,3,5,12,26,30,56,11,0,9,8,4,11,0,0,4,6,8,8,7,5,15,28,23,47,0,6,6,0,3,3,9,3,11,0,0,0,0,4,0,13,17,24,0,0,5,6,0,4,3,0,3,0,3,5,3,0,3,17,12,28,0,4,3,0,0,5,0,3,3,0,0,5,0,4,5,10,12,24,0,6,7,4,4,6,4,4,4,7,7,17,4,0,3,22,24,42,7,3,10,8,3,13,3,7,9,6,3,7,10,10,13,28,23,56,7,7,16,5,3,10,3,6,14,3,5,6,5,5,11,24,34,58,6,6,11,7,6,9,7,0,11,3,3,3,0,3,3,25,13,40,0,5
SOSR831,12,8,12,4,0,4,3,3,12,8,0,10,3,0,9,27,15,42,0,0,4,5,8,9,0,0,3,0,3,6,0,6,6,9,13,22,0,0,3,4,4,8,0,5,5,4,5,8,3,0,3,21,12,34,3,3,6,0,5,3,9,0,6,10,4,11,14,3,18,33,19,51,11,6,13,17,11,28,5,8,14,14,8,18,3,4,12,55,36,87,12,7,16,20,15,32,15,7,22,14,5,13,9,6,14,59,39,100,4,6,8,0,3,6,0,0,0,4,6,12,0,7,7,11,22,35,0,3,3,3,0,3,3,0,3,9,10,12,6,0,6,19,15,32,4,0,4,5,7,6,0,0,3,3,5,8,5,3,6,19,16,27,4,0,6,0,3,0,0,0,0,0,6,5,3,9,9,9,15,24,12,5,16,9,3,13,0,3,10,0,6,3,0,3,3,30,15,46,0,6
SOSR879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR915,7,6,15,7,3,10,13,7,19,12,14,23,6,9,10,41,40,79,3,16,20,13,9,21,9,10,15,10,12,19,21,11,31,49,46,96,13,3,19,4,8,20,15,8,21,11,12,25,10,10,16,50,43,95,11,9,15,5,9,14,0,11,11,3,3,12,0,8,9,27,32,59,4,5,8,13,0,10,7,9,15,7,12,20,12,0,13,36,28,67,4,6,11,18,3,28,12,4,19,12,10,17,8,18,27,62,38,100,10,11,23,16,5,21,5,18,27,42,14,53,27,10,40,98,59,161,8,16,20,12,8,17,10,9,22,17,16,32,11,15,26,58,68,128,5,21,28,15,10,31,20,3,24,9,15,16,6,7,13,56,58,113,8,3,19,6,18,21,8,9,21,17,12,25,14,11,21,55,56,114,17,24,33,11,10,21,11,13,28,16,11,31,20,16,32,73,70,146,12,8
SOSR921,3,8,12,13,4,12,12,0,10,3,10,14,11,14,22,41,31,73,12,12,17,9,17,21,16,15,20,5,8,13,12,16,18,42,54,95,9,10,20,11,4,15,22,8,29,6,9,18,13,10,21,57,41,100,10,12,24,10,9,19,10,13,19,6,11,11,8,0,6,40,40,83,0,11,13,3,6,13,4,6,11,8,6,15,10,11,19,29,35,70,7,6,12,3,6,10,9,7,15,4,7,12,7,7,12,32,25,60,7,4,12,3,10,17,5,11,16,4,10,10,9,11,18,27,45,73,9,8,14,4,12,18,4,14,21,10,9,17,10,12,18,37,59,98,11,8,21,12,11,23,13,12,21,13,11,22,14,13,22,56,58,114,10,7,13,10,14,21,9,10,23,16,14,27,7,22,25,55,60,116,15,12,32,14,17,29,4,20,22,12,15,26,14,7,21,60,70,134,15,11
SOSR922,8,3,5,4,0,3,4,13,14,4,5,10,0,3,5,23,24,45,4,13,20,6,7,13,6,13,18,7,0,12,4,3,5,29,30,66,10,7,19,6,5,9,10,0,10,9,6,10,0,9,7,33,28,58,6,0,0,4,0,4,0,0,0,12,12,22,13,12,16,30,21,50,6,11,14,8,3,10,10,4,9,13,9,18,12,15,25,48,39,86,17,11,32,10,6,13,16,10,27,10,9,14,8,8,17,64,40,103,8,3,7,3,5,6,4,7,10,4,5,11,6,11,18,25,30,58,6,8,18,8,11,15,11,11,21,13,4,18,6,6,16,44,37,79,10,0,8,0,3,6,0,11,12,4,3,4,0,7,4,14,16,38,9,8,11,0,0,0,6,7,20,9,5,7,6,4,11,26,22,51,3,5,6,11,8,18,9,4,9,3,3,3,3,14,14,23,28,51,14,10
SOSR931,0,3,8,3,4,11,4,5,6,3,0,3,5,6,10,21,16,34,4,4,12,0,0,0,8,0,12,5,0,10,5,5,9,25,14,41,6,0,5,3,10,8,0,3,5,0,6,12,6,0,8,23,16,41,5,6,9,5,6,16,0,0,0,0,0,5,0,0,5,17,15,37,5,3,7,3,4,5,3,6,9,10,7,16,9,0,12,38,19,52,13,6,16,12,6,16,13,5,17,18,8,21,16,8,20,66,30,98,14,5,15,13,7,19,15,0,15,16,3,23,14,5,19,74,20,93,10,3,20,7,4,12,18,4,22,11,6,14,4,6,9,58,19,79,9,6,12,8,4,10,12,4,15,9,5,11,7,0,8,42,14,53,5,8,10,7,6,12,16,9,19,8,4,14,11,7,23,41,32,76,16,3,17,9,14,17,14,9,19,9,5,16,11,3,16,52,34,85,7,3
SOSR979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
