SOSR_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
SOSR579,0,0,0,0,8,7,0,14,7,0,0,0,41,28,0,81,25,32,5,4,172,193,24,459,56,63,22,24,332,413,37,945,43,41,16,14,342,376,53,896,34,30,9,6,178,195,24,473,7,15,0,0,51,35,0,119,0,0,0,0,3,0,0,15,0,0,0,0,0,0,0,0,181,178,61,46,1129,1255,143,3002,0,0,0,0,3,3,0,8,6,0,0,0,17,15,0,37,10,5,3,5,36,28,3,94,3,6,3,0,18,20,7,55,5,9,0,0,25,23,0,57,10,15,3,7,23,29,3,86,4,12,5,7,12,14,0,61,0,3,0,0,4,5,0,17,0,0,0,0,0,0,4,3,41,56,17,19,140,122,16,405,0,0,0,0,7,10,0,19,13,0,0,3,61,43,0,121,35,35,8,7,209,224,33,549,58,72,27,21,349,429,37,999,46,48,19,14,364,394,61,951
SOSR603,2491,378,27,13,2202,276,0,5386,2287,1088,142,48,2390,349,53,6359,4747,4512,855,402,5561,1093,139,17311,3152,4348,1234,468,2446,733,42,12417,2824,4257,1034,362,2019,569,21,11078,2587,3700,1033,435,2370,458,19,10611,1635,2863,1235,575,2431,442,22,9198,775,1302,611,398,1719,352,7,5165,229,326,138,100,837,158,4,1787,20725,22773,6320,2793,21975,4420,300,79311,2403,528,63,43,1816,263,6,5120,2160,1601,315,186,1656,294,9,6227,3318,5118,1916,1659,4120,830,28,16985,1725,4513,2633,2045,1569,580,10,13073,1510,4858,2485,1225,1506,440,20,12046,1514,4376,2329,1248,2039,426,38,11972,890,2810,2409,1667,2429,491,22,10716,528,1360,1084,919,2227,467,13,6599,358,434,225,180,1578,295,4,3070,14409,25598,13456,9168,18937,4083,154,85810,4901,899,87,53,4015,533,6,10503,4447,2694,458,230,4044,645,69,12586,8061,9632,2772,2061,9676,1916,169,34293,4873,8862,3866,2515,4012,1315,51,25494,4336,9113,3525,1585,3520,1005,34,23122
SOSR611,971,162,19,10,1084,150,3,2404,890,499,55,40,1108,210,44,2852,1729,1668,334,154,2041,431,10,6366,1216,1587,429,195,1056,243,10,4740,1210,1585,410,167,1075,230,3,4684,1088,1387,419,156,1183,200,8,4441,629,1029,476,210,1160,202,5,3711,288,512,252,181,912,153,0,2304,93,116,61,36,399,80,0,782,8125,8552,2465,1146,10016,1908,85,32293,1028,273,30,22,902,122,5,2379,786,679,155,117,760,188,4,2670,1038,1865,783,766,1309,314,39,6107,565,1669,1032,893,690,196,11,5054,612,2005,1030,601,793,195,13,5249,559,1770,891,522,1010,195,8,4950,316,988,939,738,1212,230,5,4427,206,500,436,426,1130,217,0,2914,105,197,98,76,777,139,3,1399,5225,9939,5401,4159,8572,1784,74,35156,2002,441,45,34,1985,275,8,4786,1671,1174,209,156,1867,400,47,5521,2762,3531,1120,920,3348,736,46,12473,1785,3252,1463,1084,1745,444,20,9793,1827,3589,1441,768,1869,425,10,9935
SOSR612,543,86,3,5,595,81,0,1310,424,226,34,20,520,68,6,1295,773,790,156,102,874,191,13,2889,560,793,213,106,494,129,12,2301,634,841,206,119,653,160,4,2615,601,796,233,104,770,154,0,2659,342,593,319,172,793,132,9,2366,175,296,176,143,597,131,0,1518,51,61,40,31,231,63,0,472,4115,4469,1382,798,5521,1095,32,17422,555,140,29,5,484,71,0,1285,358,347,98,85,377,58,0,1325,414,927,406,488,575,150,13,2978,243,861,552,460,381,138,3,2631,337,1000,548,358,498,116,0,2865,343,974,572,373,685,130,3,3080,170,574,549,498,813,145,3,2759,126,248,245,263,670,162,0,1715,76,87,57,34,430,95,0,785,2610,5147,3067,2573,4918,1070,33,19424,1097,223,36,11,1076,148,0,2602,781,572,135,103,894,129,9,2619,1188,1716,560,590,1448,340,23,5863,804,1649,761,566,875,266,16,4938,973,1842,756,475,1151,277,4,5482
SOSR613,143,23,0,0,162,27,0,353,103,65,10,0,111,15,0,306,178,184,35,12,161,22,0,593,144,209,60,31,92,44,0,584,174,246,53,37,152,38,0,690,195,274,78,33,223,34,0,833,129,199,104,76,247,50,0,809,60,115,63,62,185,41,0,526,19,28,10,11,92,21,0,184,1137,1334,408,268,1429,297,4,4875,156,40,3,0,130,23,0,358,97,99,20,13,72,20,0,322,90,204,138,95,103,27,6,654,46,232,151,130,71,30,0,654,103,301,186,94,106,26,0,806,103,336,217,104,193,34,0,990,70,189,204,188,234,44,0,935,42,98,81,103,286,54,0,654,33,37,12,16,158,27,0,278,740,1537,1003,743,1354,280,3,5659,302,60,6,0,292,53,0,714,202,163,21,17,183,37,0,625,266,386,170,113,262,52,6,1244,190,435,208,160,169,75,0,1238,273,546,231,129,259,60,0,1500
SOSR614,177,26,0,0,194,38,0,436,139,67,15,10,162,32,0,427,287,260,67,29,233,60,4,924,222,281,105,56,187,65,0,917,223,281,80,44,220,56,0,908,241,378,107,56,345,76,0,1208,165,242,121,91,315,69,0,993,66,112,56,57,195,32,0,517,22,14,10,16,72,11,0,142,1544,1665,551,358,1919,438,7,6471,197,41,5,0,157,46,0,449,116,110,34,18,101,29,0,410,138,311,158,194,140,57,0,1006,91,303,239,191,101,57,0,985,108,383,221,124,150,56,0,1045,129,356,236,167,246,52,0,1190,59,236,211,191,327,68,0,1087,56,102,92,116,260,45,0,666,15,39,11,13,109,30,0,215,913,1875,1209,1018,1595,441,7,7055,372,71,7,5,358,77,0,881,257,182,46,22,265,57,0,833,422,572,221,227,371,115,5,1933,310,581,344,247,286,125,3,1899,336,659,305,167,374,111,0,1958
SOSR615,737,109,11,0,745,124,0,1733,585,253,32,11,589,91,11,1578,1042,1124,253,87,964,193,27,3695,827,1148,301,147,630,190,15,3266,933,1170,298,148,806,184,0,3537,971,1248,386,233,1088,210,9,4138,658,1109,555,345,1304,265,0,4239,313,485,274,219,886,192,3,2369,73,109,53,39,359,114,0,754,6135,6754,2166,1237,7382,1561,70,25307,683,158,17,7,525,112,0,1504,444,442,110,88,429,81,5,1588,516,1282,674,684,569,199,13,3939,295,1177,809,741,393,177,3,3595,486,1403,875,484,536,190,0,3978,436,1432,933,687,873,209,0,4571,328,972,930,881,1227,247,3,4596,196,453,401,487,1075,274,4,2889,102,120,80,56,641,164,6,1169,3489,7441,4833,4115,6259,1651,43,27830,1418,269,29,14,1269,232,0,3233,1034,694,140,101,1022,169,7,3167,1555,2410,931,771,1535,391,44,7630,1119,2322,1111,887,1023,372,19,6856,1420,2573,1170,635,1339,371,7,7521
SOSR621,240,39,4,6,190,57,0,535,182,75,11,7,179,38,3,494,350,357,65,40,264,74,17,1163,297,445,111,46,232,70,10,1219,341,480,150,63,276,92,0,1406,372,512,207,96,414,109,0,1712,229,465,243,153,412,106,0,1618,106,180,109,106,292,77,0,875,26,25,17,14,94,24,0,202,2144,2578,923,537,2355,643,36,9210,220,45,13,3,160,28,0,469,121,123,22,17,118,19,0,420,158,359,197,211,180,73,9,1188,119,382,280,260,107,66,3,1217,150,541,302,202,157,77,0,1422,174,587,380,256,327,93,4,1818,92,377,367,306,354,94,4,1594,62,121,122,150,274,84,0,826,22,28,14,21,151,30,0,265,1116,2563,1694,1427,1825,574,18,9216,468,84,11,9,346,91,0,1002,301,195,35,23,295,53,8,916,510,714,263,249,450,148,21,2351,419,830,386,305,341,137,11,2432,484,1018,457,265,430,167,3,2829
SOSR622,86,6,0,3,81,19,0,198,69,32,8,0,62,18,0,188,120,129,30,18,90,27,0,410,111,139,66,19,55,23,3,422,136,219,65,38,95,31,0,590,170,260,94,48,184,49,0,815,110,227,123,93,214,62,0,831,37,95,47,49,111,44,0,378,4,11,0,5,40,37,0,99,847,1129,444,277,929,310,6,3941,95,23,0,0,70,18,0,204,53,34,6,14,41,13,0,165,61,143,69,82,38,24,0,415,54,142,114,100,24,26,0,461,67,216,123,101,68,33,0,606,78,244,185,159,112,41,0,820,36,165,174,174,137,51,0,738,21,51,59,62,110,49,0,352,13,14,12,9,57,37,0,138,473,1020,748,696,664,302,0,3901,177,29,0,8,149,33,0,403,119,70,18,17,102,39,0,356,183,269,101,96,124,51,0,820,162,276,181,119,81,52,3,884,202,436,194,139,159,70,0,1194
SOSR631,1356,308,38,8,1142,275,0,3123,842,406,59,31,882,149,9,2381,1498,1473,426,204,1197,379,34,5210,1415,2136,782,344,898,397,13,5993,1779,2745,874,412,1332,467,13,7630,2017,3043,1141,670,1960,565,7,9405,1206,2197,1200,872,1850,503,3,7827,419,682,454,405,924,274,5,3167,81,104,49,45,239,71,5,591,10617,13098,5023,2995,10428,3072,89,45324,1322,351,52,12,797,217,0,2746,670,562,111,112,522,143,3,2118,706,1634,916,934,639,375,16,5219,554,2131,1495,1396,419,385,7,6385,745,2901,1761,1213,755,393,3,7761,770,2947,2187,1574,1055,474,4,9014,374,1437,1635,1534,1091,407,0,6485,165,431,432,563,665,225,0,2469,86,80,58,64,216,69,0,565,5386,12469,8645,7396,6155,2676,41,42774,2678,659,87,20,1933,481,0,5864,1516,973,168,141,1402,294,12,4502,2205,3104,1339,1139,1840,747,47,10426,1970,4269,2278,1746,1317,784,23,12382,2526,5642,2635,1626,2089,861,20,15396
SOSR679,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,9,5,10,0,0,18,25,3,58,7,3,4,5,27,24,3,67,7,10,0,0,29,22,0,71,10,7,8,0,20,20,0,63,3,7,0,0,9,0,0,25,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,26,33,10,3,112,102,8,296,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,4,0,0,3,0,0,13,0,3,0,0,4,3,0,16,5,0,0,0,3,4,0,18,0,9,0,6,0,3,0,11,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,8,5,15,13,0,75,0,0,0,0,3,0,0,5,3,0,0,0,9,0,0,15,4,9,0,0,21,25,3,69,9,4,3,5,31,30,4,78,6,11,0,0,36,31,0,90
SOSR703,1328,334,32,17,1332,369,89,3492,1240,728,103,41,1827,741,1096,5770,2963,2913,579,253,3832,1841,505,12888,2231,3049,852,411,2288,1432,153,10412,1916,2559,648,284,1880,1224,68,8585,1601,2108,546,271,1843,1017,72,7457,1022,1343,512,249,1666,708,32,5539,315,416,171,90,690,239,7,1928,35,57,18,18,177,54,0,364,12660,13508,3465,1636,15543,7623,2027,56444,1318,447,64,28,1116,351,12,3331,1031,952,209,128,1287,480,114,4207,2469,3575,1335,1279,2967,1513,167,13310,1340,3264,1740,1480,1720,1167,46,10752,1209,2889,1297,723,1326,982,24,8441,1005,2324,1118,622,1406,862,73,7408,560,1312,848,574,1256,569,44,5167,187,367,265,183,613,233,8,1858,62,58,26,10,205,76,8,448,9181,15194,6898,5025,11900,6223,491,54913,2648,781,94,39,2449,718,99,6828,2269,1683,314,165,3109,1220,1217,9975,5431,6491,1919,1532,6803,3351,675,26196,3572,6313,2595,1892,4015,2598,199,21165,3122,5453,1946,1013,3206,2203,84,17025
SOSR712,310,52,6,3,301,67,0,743,201,96,15,8,253,67,5,641,605,579,118,58,692,251,20,2318,454,606,163,101,534,199,10,2056,395,462,132,58,401,168,0,1617,382,455,122,40,467,193,9,1669,194,314,102,52,331,168,5,1165,63,72,27,17,117,43,0,339,8,3,4,0,31,5,0,55,2603,2641,676,333,3127,1159,50,10603,295,83,15,11,245,80,0,729,185,187,49,23,199,76,0,715,583,763,247,277,611,240,19,2737,296,594,362,291,388,208,5,2137,291,565,273,142,356,185,3,1810,285,587,240,112,386,209,7,1835,136,300,167,107,289,154,3,1165,41,81,50,35,123,44,4,375,14,12,3,9,64,20,0,120,2132,3171,1400,1018,2653,1214,43,11630,602,141,20,16,548,146,0,1474,382,278,61,34,455,142,13,1350,1190,1341,365,336,1300,493,35,5054,745,1199,526,390,917,401,10,4199,687,1026,402,197,757,349,6,3426
SOSR714,43,20,0,0,65,37,0,167,69,31,9,0,79,42,6,244,149,136,32,12,187,106,5,629,97,127,34,24,108,99,0,492,79,97,24,11,101,88,0,397,85,94,32,16,131,87,4,449,59,63,28,13,105,52,0,323,22,13,5,3,50,18,0,110,3,0,0,0,11,6,0,16,611,586,166,88,836,528,20,2823,46,22,9,0,35,39,4,155,63,55,18,12,60,38,0,241,158,165,94,48,134,99,0,701,62,125,60,56,77,83,0,476,58,117,67,22,109,102,0,472,65,119,51,37,118,83,8,485,40,62,39,18,79,35,0,267,10,9,7,9,25,9,0,72,0,3,0,0,12,0,0,20,495,680,347,207,650,494,11,2889,90,42,9,0,101,71,4,319,137,87,24,14,136,78,6,489,302,300,125,65,325,207,8,1329,161,255,104,78,185,183,0,970,136,217,89,33,208,189,0,869
SOSR715,260,171,46,29,218,94,0,833,200,186,56,38,153,68,3,717,396,420,119,69,347,227,7,1587,350,390,138,60,283,182,0,1402,280,301,87,52,228,150,0,1103,199,213,63,29,195,130,3,830,85,93,25,17,113,54,0,384,13,21,3,4,26,12,0,87,0,4,0,0,3,0,0,10,1789,1796,537,314,1568,924,14,6945,228,159,56,34,183,64,0,726,218,184,76,57,122,56,5,720,380,521,214,135,281,185,10,1730,306,389,214,136,204,136,3,1392,267,317,136,97,186,100,0,1108,184,211,96,47,165,80,8,793,59,76,36,12,91,33,3,309,7,14,8,3,36,9,0,82,3,0,0,4,5,0,0,18,1655,1873,838,541,1281,667,26,6879,485,326,104,68,410,163,0,1560,421,371,131,100,277,130,0,1432,782,942,329,209,632,407,18,3317,653,779,351,203,490,316,8,2796,549,622,220,152,415,247,3,2207
SOSR721,194,97,50,21,118,34,0,511,199,112,55,26,113,31,5,543,326,300,121,57,255,107,16,1182,234,281,111,45,189,93,3,954,211,238,83,47,183,98,0,865,171,201,69,32,173,87,6,732,76,96,44,20,133,58,6,437,19,19,5,4,45,16,0,109,0,0,0,0,3,0,0,12,1435,1346,534,256,1223,530,28,5346,177,130,52,15,109,32,0,511,177,137,71,53,103,38,0,577,295,382,175,135,183,108,20,1297,172,304,158,146,120,73,6,975,174,275,130,97,115,73,3,865,149,270,107,63,152,92,4,835,58,100,48,38,98,57,0,417,14,15,7,7,20,12,0,76,6,0,0,0,3,0,0,17,1222,1617,748,555,914,485,33,5577,362,225,103,37,228,69,0,1023,377,252,128,78,218,70,3,1118,616,683,295,195,445,217,35,2483,409,584,271,189,315,162,4,1932,384,508,214,144,299,174,5,1726
SOSR722,170,82,32,19,126,55,0,481,165,108,35,20,114,37,0,487,332,242,91,55,190,100,0,1016,233,212,100,53,156,69,0,829,205,181,77,37,158,74,0,739,189,171,56,31,202,117,0,761,122,128,67,33,219,110,0,680,17,22,15,4,68,26,0,160,0,3,0,0,12,0,0,21,1443,1147,481,255,1248,599,9,5171,134,87,51,15,91,63,0,448,155,104,79,41,69,38,0,494,279,255,198,111,156,109,3,1111,187,214,170,105,120,73,0,868,181,245,128,62,142,97,3,864,154,241,132,63,161,121,0,876,88,133,75,56,163,101,0,618,25,11,9,16,52,15,0,116,3,0,0,0,9,4,0,12,1202,1294,845,471,969,613,8,5410,307,173,87,36,220,115,0,929,323,212,121,57,185,86,0,981,610,494,290,165,346,213,11,2130,414,428,273,158,275,145,0,1699,391,426,207,101,297,173,3,1603
SOSR731,424,184,45,25,340,231,6,1266,376,209,68,33,419,399,68,1579,678,711,218,111,798,976,91,3583,575,768,283,142,556,878,39,3241,660,886,307,162,682,860,18,3576,706,879,304,177,909,720,18,3721,507,741,289,192,908,531,11,3187,117,153,75,67,278,143,0,841,9,16,0,4,29,11,0,67,4060,4555,1605,924,4919,4756,248,21060,438,196,46,28,233,186,0,1123,289,268,110,63,253,193,22,1205,498,799,359,344,428,508,57,2986,347,813,509,431,258,429,7,2800,411,1012,502,277,343,445,4,2994,432,969,513,354,582,491,8,3365,275,589,418,309,582,400,8,2573,52,105,75,69,151,85,0,541,9,12,8,4,36,10,0,75,2757,4754,2550,1877,2860,2747,98,17650,858,379,93,56,578,415,8,2392,668,481,182,99,673,594,86,2781,1181,1509,577,453,1222,1484,141,6564,922,1579,798,572,818,1312,44,6046,1070,1894,811,436,1028,1306,15,6569
SOSR779,0,0,0,0,0,0,0,10,0,3,0,3,10,5,0,17,0,5,3,0,25,18,0,54,0,10,8,0,53,41,0,106,3,8,0,3,53,43,0,117,4,8,7,0,50,33,0,96,0,0,0,0,13,7,0,22,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,21,32,9,8,210,141,12,429,0,0,0,0,0,0,0,0,4,3,0,0,3,0,0,15,0,0,0,0,3,5,7,16,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,12,0,3,0,0,12,5,0,21,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,10,0,5,31,17,7,67,0,0,0,0,0,0,0,11,3,4,0,3,10,3,0,27,0,9,3,0,29,16,9,65,4,10,8,0,50,43,0,112,3,12,0,4,57,43,0,124
SOSR802,6685,1239,82,32,4660,679,19,13398,6611,3364,327,144,5597,1120,50,17207,11400,11903,2082,757,10157,2247,88,38635,7940,13457,3901,1291,5975,1595,100,34260,7005,11367,3046,923,4291,1095,72,27816,5186,8496,2477,897,3626,815,60,21554,3000,6014,2375,916,3212,630,64,16208,1518,2592,1205,603,2181,476,22,8592,462,536,274,153,1160,273,5,2859,49810,58970,15770,5716,40847,8921,494,180542,6634,1655,141,53,3850,659,20,13019,6452,4874,692,276,3946,996,43,17276,8015,13928,4447,3397,7305,1806,84,38983,4281,12814,7421,5118,4004,1221,75,34928,3730,11883,6142,2719,2786,888,63,28214,3060,9014,4952,2401,3006,671,122,23233,1724,5528,4549,2853,3237,719,87,18701,979,2523,2057,1588,2677,604,21,10452,555,769,409,282,1838,483,3,4340,35427,62987,30809,18694,32639,8055,523,189138,13322,2895,221,90,8509,1335,45,26420,13066,8235,1022,419,9535,2114,92,34485,19416,25828,6524,4153,17459,4053,179,77611,12220,26262,11324,6408,9975,2817,177,69193,10736,23256,9187,3645,7081,1985,139,56022
SOSR822,15,0,0,0,5,0,0,28,6,0,0,0,0,0,0,13,9,11,0,0,10,0,0,30,4,28,3,0,4,5,0,47,12,23,10,0,3,0,0,47,13,7,0,0,3,3,0,25,6,10,3,0,0,4,0,28,4,3,3,0,0,4,0,15,0,0,0,0,0,0,0,0,75,84,25,8,33,16,0,239,11,6,0,0,8,0,0,23,6,3,0,0,5,0,0,17,5,13,3,0,3,0,0,23,8,8,15,8,4,3,0,46,3,26,8,6,3,0,0,52,10,12,11,4,3,0,0,41,0,11,7,11,0,0,0,25,0,0,4,0,6,0,0,16,0,0,0,0,0,0,0,3,47,81,46,26,35,11,0,239,25,5,0,0,16,4,0,47,11,6,0,0,7,0,0,24,21,20,3,4,8,0,0,54,10,43,24,8,5,3,0,94,20,40,14,7,9,0,0,99
SOSR831,0,0,0,0,20,8,0,33,8,3,0,3,34,8,0,55,24,15,3,0,25,8,0,70,9,8,8,0,9,0,0,30,6,12,3,0,3,8,0,38,9,12,0,0,3,4,0,30,3,8,0,6,4,5,0,33,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,3,52,64,17,16,101,49,0,303,11,3,0,0,3,3,0,19,9,13,0,0,3,9,0,36,19,17,13,0,7,5,0,60,6,6,10,0,0,0,0,30,4,8,10,5,0,9,0,32,7,15,12,4,0,9,0,45,5,10,5,3,0,7,0,21,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,5,61,67,51,15,26,37,0,255,11,3,0,0,19,7,0,51,13,16,0,0,32,15,0,87,39,32,9,5,33,15,0,134,15,17,14,0,4,4,0,61,11,21,12,4,7,13,0,71
SOSR879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR915,4,3,0,0,10,10,0,27,7,4,0,0,11,13,0,36,29,24,3,0,45,55,0,163,30,15,7,4,25,40,0,110,17,29,9,3,31,38,0,125,24,28,10,6,22,26,0,125,20,22,9,5,37,25,0,113,3,3,6,3,8,5,0,24,0,0,0,0,0,0,0,4,132,132,44,26,188,203,5,728,10,6,0,0,13,3,0,34,10,0,0,4,9,8,0,28,18,18,3,6,19,32,0,106,13,36,15,12,20,28,0,131,16,32,19,9,19,29,0,127,13,26,18,12,16,23,0,111,5,10,13,9,18,12,0,57,0,0,4,0,0,4,0,11,0,0,0,0,0,0,0,0,82,133,78,48,111,152,0,604,19,12,0,0,20,8,0,59,14,6,0,4,19,24,0,67,45,46,9,12,68,91,0,264,40,50,28,17,44,66,0,240,31,62,26,12,49,71,0,258
