SOSR_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
SOSR679,3,5,4,0,0,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,5,50,21,20,0,0,7,49,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,50,0,7,0,4,0,0,77,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SOSR703,243,63,71,0,68,11,20,121,3,599,94,188,429,9,93,6,359,81,26,1283,249,118,654,15,193,141,181,166,11,1730,203,246,229,5,201,13,110,46,18,1075,750,233,2473,48,608,48,359,778,72,5363,223,81,132,0,175,200,237,57,9,1128,817,186,292,46,288,2770,186,439,23,5053,892,69,870,1346,278,637,102,1202,48,5453,316,390,230,178,473,125,1225,136,33,3103,78,240,115,4,71,51,6,8,6,575,122,278,6,14,405,44,0,4,7,883,171,56,53,12,169,370,20,55,14,929,512,2232,501,32,665,23,10,32,31,4048,223,233,191,178,222,23,58,925,26,2076,2103,2975,1005,3307,2896,48,227,142,208,12900,548,3119,145,1195,553,18,5,125,42,5750,630,4336,256,3146,1178,47,60,279,52,9971,269,328,100,287,403,60,7,55,39,1548,273,301,970,427,300,43,38,187,23,2546,242,301,485,224,319,142,184,301,573,2782
SOSR712,37,7,5,0,7,0,3,14,0,79,5,8,25,0,0,0,24,3,3,70,44,55,115,3,13,19,9,23,3,278,19,14,71,0,31,3,21,8,6,168,126,19,493,4,104,7,69,109,13,939,32,18,19,3,35,49,48,8,7,207,180,31,85,10,60,521,33,86,4,1017,174,14,138,182,47,79,12,165,9,824,48,33,54,25,82,23,181,17,7,483,23,68,31,0,28,10,0,9,0,168,16,28,0,3,56,3,0,0,3,107,15,7,8,0,34,45,0,10,0,129,88,361,98,18,120,10,8,14,18,725,37,48,29,49,35,4,3,133,6,350,303,532,108,690,453,7,32,76,82,2293,126,676,37,298,118,0,0,33,11,1305,239,1451,87,832,315,13,25,149,32,3143,66,53,44,99,35,8,0,24,6,332,65,100,204,69,100,10,3,39,8,593,48,65,64,57,55,21,24,35,150,511
SOSR714,12,9,3,4,5,0,7,19,0,59,3,0,5,0,0,0,16,0,0,32,11,0,12,3,4,7,0,6,0,45,0,4,10,0,4,0,14,0,3,32,31,13,130,3,28,0,6,41,5,275,13,4,0,0,0,11,3,3,0,41,37,5,16,4,11,103,12,16,0,197,45,0,31,35,18,12,4,47,4,203,8,18,5,4,22,0,46,0,0,106,3,23,18,0,3,0,0,0,0,54,0,4,0,0,15,0,0,0,0,19,0,0,0,0,4,6,0,0,0,20,14,61,25,8,31,0,0,0,0,133,11,7,13,10,3,5,0,39,0,88,65,73,60,155,99,5,4,21,6,487,29,180,5,68,35,0,3,3,0,330,45,248,20,245,63,0,7,21,7,664,8,0,0,9,5,4,0,0,0,19,11,14,46,19,13,0,0,9,0,113,8,14,31,11,11,6,11,10,60,154
SOSR715,8,14,8,0,0,0,0,8,0,43,37,54,105,5,18,0,87,11,0,317,6,0,51,0,6,0,4,11,0,76,8,3,12,0,5,0,7,9,0,42,48,0,155,0,28,4,24,45,0,311,0,4,3,0,0,4,0,0,0,16,57,28,24,11,20,178,18,44,0,381,38,0,39,63,3,8,3,48,0,199,11,25,8,8,20,7,30,5,5,130,0,12,6,0,0,0,0,0,0,12,5,6,0,0,23,0,0,0,0,24,3,0,3,0,8,5,0,0,0,32,10,33,13,0,32,0,0,0,0,90,8,25,10,8,9,0,8,32,0,106,100,130,44,239,118,11,13,56,6,712,56,404,34,180,53,0,0,34,3,775,90,421,32,305,132,6,26,51,6,1073,22,66,10,17,6,0,0,5,0,129,23,36,44,30,26,7,3,22,0,195,14,20,4,11,7,3,3,14,148,217
SOSR721,36,16,0,3,11,0,0,16,0,85,32,49,96,3,11,0,90,8,4,295,8,6,30,0,4,5,3,3,0,64,8,7,28,0,0,0,14,3,0,55,47,10,120,3,23,3,33,41,0,281,5,9,3,0,5,0,0,0,0,29,50,22,14,18,20,107,12,36,0,284,89,14,100,173,43,17,10,111,4,569,23,36,12,27,13,10,45,8,0,165,7,21,0,0,0,0,0,0,0,34,8,3,0,0,19,9,0,7,0,39,9,0,0,0,0,11,0,0,0,27,10,44,12,3,44,0,0,3,0,116,22,14,11,32,8,7,9,41,0,148,93,126,26,235,108,7,13,51,6,655,48,316,28,137,39,0,6,15,0,588,45,230,16,181,43,7,13,16,0,543,29,61,12,20,15,5,3,4,0,147,14,27,50,23,21,0,0,15,0,158,12,14,18,5,5,5,5,16,69,149
SOSR722,49,31,8,0,9,0,5,47,0,156,3,7,12,0,0,0,26,5,0,57,10,8,15,0,5,0,5,5,0,46,3,0,10,3,8,0,5,9,0,41,36,0,80,0,19,0,30,39,3,215,11,0,4,0,8,9,3,4,0,32,66,6,11,8,7,144,10,14,0,272,29,6,23,20,6,12,0,40,0,132,17,3,4,4,12,0,25,8,0,70,0,0,0,0,0,0,0,0,0,10,0,12,0,0,3,0,0,0,0,21,3,0,4,0,4,0,0,0,0,12,13,39,8,0,31,0,0,0,0,90,23,9,7,13,4,7,0,29,0,95,89,118,47,236,79,3,13,118,0,697,37,274,29,132,35,0,5,29,0,548,22,175,14,172,50,0,17,19,0,474,20,108,0,10,12,0,0,5,0,156,14,24,34,6,23,0,8,10,0,116,0,11,7,7,0,0,0,18,87,124
SOSR731,640,131,121,27,89,20,88,845,18,1980,87,152,396,11,49,3,454,73,7,1234,94,34,217,6,51,29,42,68,0,543,51,18,97,0,38,0,47,12,5,268,321,45,801,11,237,20,289,281,30,2037,79,26,48,4,39,54,41,43,6,333,186,35,83,26,66,434,32,83,0,935,184,8,135,196,63,106,30,217,4,940,104,70,61,59,101,20,247,35,11,707,17,21,21,3,13,4,0,10,0,83,24,58,0,0,58,0,0,0,3,145,31,15,9,0,33,77,0,29,0,201,96,307,136,10,169,3,7,11,3,737,68,44,78,75,46,13,46,167,3,542,370,490,279,574,525,0,70,78,35,2419,150,662,53,358,160,3,6,52,6,1448,124,639,50,434,206,7,18,39,12,1534,68,191,44,58,48,6,0,18,4,441,78,50,353,60,82,8,3,38,9,674,78,61,126,32,90,23,52,88,226,776
SOSR779,0,16,0,0,0,0,0,26,0,48,3,0,31,0,0,0,6,5,0,42,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,10,0,16,0,0,3,0,0,0,0,3,0,12,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,12,0,32,8,12,0,0,3,20,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,6,0,7,0,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,7,0,0,0,0,13,0,39
SOSR802,186,79,89,4,44,18,33,150,14,628,32,36,18,0,10,0,43,10,0,148,718,530,1243,123,322,405,325,422,49,4131,322,458,307,4,319,54,224,153,33,1879,2409,737,8620,38,1250,174,805,2254,258,16547,374,307,234,17,252,408,281,74,31,1970,2420,654,854,178,692,9431,436,1293,93,16045,2379,134,2494,5186,480,1860,414,2797,103,15837,438,374,192,109,1085,227,2570,142,83,5220,608,1765,460,43,494,233,22,29,55,3709,502,1428,44,17,1381,82,3,5,68,3527,549,409,71,27,541,1250,34,74,40,2996,4300,16319,1839,120,3733,213,48,69,428,27063,659,1095,627,422,877,68,47,2620,72,6481,22161,25408,1917,4526,16734,128,249,437,1988,73542,2006,13460,657,4257,2252,61,28,402,157,23274,1859,11893,782,8976,3802,138,165,533,243,28391,848,1105,310,1384,433,169,20,147,60,4473,815,897,2544,1367,762,140,62,432,64,7092,509,807,527,311,545,174,187,325,1405,4787
SOSR822,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,3,9,0,18,0,0,0,4,7,0,45,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,15,0,0,0,8,0,4,0,0,0,11,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,26,4,0,7,0,0,0,0,38,0,0,0,0,0,0,0,4,0,6,32,29,0,3,16,0,0,0,0,87,3,16,4,8,8,0,0,0,0,39,0,18,0,8,7,0,0,0,0,34,0,0,0,4,4,0,0,0,0,5,0,0,11,0,0,0,0,0,0,15,5,0,0,0,0,0,0,0,0,10
SOSR831,27,0,4,0,0,0,0,11,0,38,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,8,4,23,0,6,0,0,4,0,36,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,13,4,0,0,4,4,0,0,0,0,13,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,5,0,0,0,3,0,15,4,0,3,0,0,0,0,26,0,4,0,0,4,0,0,0,0,9,79,16,0,11,9,0,0,0,0,111,3,17,0,4,5,0,0,4,0,26,0,5,0,10,9,0,0,0,0,22,4,0,7,12,3,0,0,0,0,27,0,0,6,0,0,0,0,0,0,9,4,0,0,0,0,0,0,5,0,8
SOSR879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR915,0,0,0,0,0,0,0,0,0,7,13,9,23,0,3,0,28,3,0,82,0,0,3,0,0,0,0,0,0,4,0,0,14,0,10,0,0,4,0,22,14,4,31,0,18,0,5,10,0,73,0,0,6,0,0,0,0,0,0,11,6,0,0,0,0,6,4,0,0,25,9,0,4,7,0,0,0,9,0,26,12,8,6,3,7,4,9,7,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,0,8,4,6,4,0,0,0,0,21,3,4,4,9,0,0,0,20,0,42,29,40,18,89,25,0,15,17,4,234,4,25,5,11,0,0,0,0,0,50,0,16,0,6,3,0,0,3,0,36,3,3,3,12,0,0,0,6,0,30,9,5,11,0,0,0,0,0,0,18,4,3,9,6,3,0,9,6,4,43
SOSR921,12,0,0,0,0,0,0,5,0,20,0,0,0,0,0,0,3,0,0,3,4,0,14,0,0,4,4,0,0,20,0,4,0,0,3,0,3,0,0,10,12,0,54,0,3,0,17,7,0,96,4,0,0,0,3,3,0,0,0,12,25,6,11,4,16,65,0,8,0,137,40,0,28,44,10,15,0,28,0,168,8,0,0,0,7,3,6,3,0,29,0,5,4,0,0,0,0,0,0,10,0,3,0,0,10,5,0,0,0,17,0,0,0,0,3,4,0,0,0,8,3,10,3,5,10,3,0,0,0,32,14,3,0,19,7,0,0,21,0,74,21,11,21,17,24,0,0,3,6,97,3,31,0,12,4,0,0,0,0,57,8,29,7,34,16,0,0,6,0,104,6,7,9,3,0,0,0,0,0,24,0,3,16,0,4,0,0,0,0,32,4,4,8,0,9,0,0,6,5,37
SOSR922,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,0,0,21,0,0,0,0,7,0,32,3,0,0,0,0,0,3,0,0,6,4,5,0,3,0,3,0,0,0,23,9,0,5,3,0,0,0,11,0,27,3,4,0,10,6,0,3,10,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,4,0,0,8,0,0,0,3,0,17,130,41,5,21,14,0,0,5,0,215,0,15,0,16,5,0,0,0,0,36,6,21,3,5,4,0,0,0,0,37,5,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,5,4,0,4,0,0,0,8,0,26
SOSR931,8,0,0,0,0,0,0,0,0,11,0,0,8,0,4,0,5,0,0,15,0,5,6,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,3,0,15,0,0,0,4,5,0,31,3,0,0,0,0,0,0,0,0,5,5,0,3,0,7,13,4,0,0,33,9,0,5,8,8,0,0,0,0,38,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,3,0,5,0,6,0,0,0,0,0,0,0,9,6,0,4,0,0,0,0,9,0,19,18,13,8,25,16,0,3,7,3,91,0,14,0,0,0,0,0,5,0,22,0,12,0,3,10,0,0,0,0,23,0,0,0,0,3,0,0,0,0,10,0,4,3,3,0,0,0,0,0,12,0,5,0,3,3,0,0,5,5,21
SOSR979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
