SOSR_CODE_2021,M_PG_Deg_15_24_yr,M_PG_Deg_25_34_yr,M_PG_Deg_35_44_yr,M_PG_Deg_45_54_yr,M_PG_Deg_55_64_yr,M_PG_Deg_65_74_yr,M_PG_Deg_75_84_yr,M_PG_Deg_85_yr_over,M_PG_Deg_Tot,M_Grad_Dip_Cer_15_24,M_Grad_Dip_Cer_25_34,M_Grad_Dip_Cer_35_44,M_Grad_Dip_Cer_45_54,M_Grad_Dip_Cer_55_64,M_Grad_Dip_Cer_65_74,M_Grad_Dip_Cer_75_84,M_Grad_Dip_Cer_85_over,M_Grad_Dip_Cer_Tot,M_B_Deg_15_24_yr,M_B_Deg_25_34_yr,M_B_Deg_35_44_yr,M_B_Deg_45_54_yr,M_B_Deg_55_64_yr,M_B_Deg_65_74_yr,M_B_Deg_75_84_yr,M_B_Deg_85_yr_over,M_B_Deg_Tot,M_Adv_Dip_Dip_15_24_yr,M_Adv_Dip_Dip_25_34_yr,M_Adv_Dip_Dip_35_44_yr,M_Adv_Dip_Dip_45_54_yr,M_Adv_Dip_Dip_55_64_yr,M_Adv_Dip_Dip_65_74_yr,M_Adv_Dip_Dip_75_84_yr,M_Adv_Dip_Dip_85_yr_over,M_Adv_Dip_Dip_Total,M_Cer_III_IV_15_24_yr,M_Cer_III_IV_25_34_yr,M_Cer_III_IV_35_44_yr,M_Cer_III_IV_45_54_yr,M_Cer_III_IV_55_64_yr,M_Cer_III_IV_65_74_yr,M_Cer_III_IV_75_84_yr,M_Cer_III_IV_85_yr_over,M_Cer_III_IV_Tot,M_Cer_I_II_15_24_yr,M_Cer_I_II_25_34_yr,M_Cer_I_II_35_44_yr,M_Cer_I_II_45_54_yr,M_Cer_I_II_55_64_yr,M_Cer_I_II_65_74_yr,M_Cer_I_II_75_84_yr,M_Cer_I_II_85_yr_over,M_Cer_I_II_Tot,M_Cer_nfd_15_24_yr,M_Cer_nfd_25_34_yr,M_Cer_nfd_35_44_yr,M_Cer_nfd_45_54_yr,M_Cer_nfd_55_64_yr,M_Cer_nfd_65_74_yr,M_Cer_nfd_75_84_yr,M_Cer_nfd_85_yr_over,M_Cer_nfd_Tot,M_Cer_Tot_15_24_yr,M_Cer_Tot_25_34_yr,M_Cer_Tot_35_44_yr,M_Cer_Tot_45_54_yr,M_Cer_Tot_55_64_yr,M_Cer_Tot_65_74_yr,M_Cer_Tot_75_84_yr,M_Cer_Tot_85_yr_over,M_Cer_Tot_Tot,M_lvl_educ_inad_desc_15_24,M_lvl_educ_inad_desc_25_34,M_lvl_educ_inad_desc_35_44,M_lvl_educ_inad_desc_45_54,M_lvl_educ_inad_desc_55_64,M_lvl_educ_inad_desc_65_74,M_lvl_educ_inad_desc_75_84,M_lvl_educ_inad_desc_85ov,M_lvl_educ_inad_desc_Tot,M_lvl_educ_ns_15_24,M_lvl_educ_ns_25_34,M_lvl_educ_ns_35_44,M_lvl_educ_ns_45_54,M_lvl_educ_ns_55_64,M_lvl_educ_ns_65_74,M_lvl_educ_ns_75_84,M_lvl_educ_ns_85_yr_over,M_lvl_educ_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_PG_Deg_15_24_yr,F_PG_Deg_25_34_yr,F_PG_Deg_35_44_yr,F_PG_Deg_45_54_yr,F_PG_Deg_55_64_yr,F_PG_Deg_65_74_yr,F_PG_Deg_75_84_yr,F_PG_Deg_85_yr_over,F_PGuate_Deg_Tot,F_Grad_Dip_Cer_15_24_yr,F_Grad_Dip_Cer_25_34_yr,F_Grad_Dip_Cer_35_44_yr,F_Grad_Dip_Cer_45_54_yr,F_Grad_Dip_Cer_55_64_yr,F_Grad_Dip_Cer_65_74_yr,F_Grad_Dip_Cer_75_84_yr,F_Grad_Dip_Cer_85_yr_over,F_Grad_Dip_Cer_Tot,F_B_Deg_15_24_yr,F_B_Deg_25_34_yr,F_B_Deg_35_44_yr,F_B_Deg_45_54_yr,F_B_Deg_55_64_yr,F_B_Deg_65_74_yr,F_B_Deg_75_84_yr,F_B_Deg_85_yr_over,F_B_Deg_Tot,F_Adv_Dip_Dip_15_24,F_Adv_Dip_Dip_25_34,F_Adv_Dip_Dip_35_44,F_Adv_Dip_Dip_45_54,F_Adv_Dip_Dip_55_64,F_Adv_Dip_Dip_65_74,F_Adv_Dip_Dip_75_84,F_Adv_Dip_Dip_85_over,F_Adv_Dip_Dip_Total,F_Cer_III_IV_15_24_yr,F_Cer_III_IV_25_34_yr,F_Cer_III_IV_35_44_yr,F_Cer_III_IV_45_54_yr,F_Cer_III_IV_55_64_yr,F_Cer_III_IV_65_74_yr,F_Cer_III_IV_75_84_yr,F_Cer_III_IV_85_yr_over,F_Cer_III_IV_Tot,F_Cer_I_II_15_24_yr,F_Cer_I_II_25_34_yr,F_Cer_I_II_35_44_yr,F_Cer_I_II_45_54_yr,F_Cer_I_II_55_64_yr,F_Cer_I_II_65_74_yr,F_Cer_I_II_75_84_yr,F_Cer_I_II_85_yr_over,F_Cer_I_II_Tot,F_Cer_nfd_15_24_yr,F_Cer_nfd_25_34_yr,F_Cer_nfd_35_44_yr,F_Cer_nfd_45_54_yr,F_Cer_nfd_55_64_yr,F_Cer_nfd_65_74_yr,F_Cer_nfd_75_84_yr,F_Cer_nfd_85_yr_over,F_Cer_nfd_Tot,F_Cer_Tot_15_24_yr,F_Cer_Tot_25_34_yr,F_Cer_Tot_35_44_yr,F_Cer_Tot_45_54_yr,F_Cer_Tot_55_64_yr,F_Cer_Tot_65_74_yr,F_Cer_Tot_75_84_yr,F_Cer_Tot_85_yr_over,F_Cer_Tot_Tot,F_lvl_educ_inad_desc_15_24,F_lvl_educ_inad_desc_25_34,F_lvl_educ_inad_desc_35_44,F_lvl_educ_inad_desc_45_54,F_lvl_educ_inad_desc_55_64,F_lvl_educ_inad_desc_65_74,F_lvl_educ_inad_desc_75_84,F_lvl_educ_inad_desc_85ov,F_lvl_educ_inad_desc_Tot,F_lvl_educ_ns_15_24_yr,F_lvl_educ_ns_25_34_yr,F_lvl_educ_ns_35_44_yr,F_lvl_educ_ns_45_54_yr,F_lvl_educ_ns_55_64_yr,F_lvl_educ_ns_65_74_yr,F_lvl_educ_ns_75_84_yr,F_lvl_educ_ns_85_yr_over,F_lvl_educ_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_PG_Deg_15_24_yr,P_PG_Deg_25_34_yr
SOSR611,28,819,386,222,196,149,101,13,1918,0,71,105,92,107,73,27,6,476,239,1240,793,668,502,370,144,38,3996,83,325,378,445,404,325,154,38,2148,566,1494,1230,1247,1183,797,505,173,7194,123,141,65,35,40,8,7,0,421,36,53,59,59,56,72,48,21,391,728,1678,1350,1347,1276,883,562,188,8008,15,45,19,30,20,23,12,4,180,384,449,280,283,268,255,253,111,2281,1480,4629,3319,3076,2770,2079,1254,403,19013,26,748,416,276,230,162,41,0,1900,16,152,208,170,146,120,33,9,855,340,1591,1262,1012,760,525,207,56,5756,115,412,516,658,529,417,251,77,2964,598,1082,926,922,676,324,72,19,4628,179,193,128,89,94,53,15,7,753,54,88,81,127,132,155,70,27,726,832,1362,1138,1139,903,532,160,56,6113,20,30,29,36,36,45,41,13,251,311,349,248,257,306,361,408,222,2459,1663,4636,3809,3547,2914,2157,1147,434,20300,46,1559
SOSR612,0,160,91,65,43,49,25,4,451,0,23,33,34,28,30,12,0,171,61,359,241,214,184,154,58,13,1279,20,120,167,201,222,149,99,22,995,347,919,703,814,803,579,305,96,4562,83,75,49,22,24,17,14,0,289,24,25,33,31,46,46,31,3,250,462,1023,782,868,872,642,351,100,5106,4,21,11,16,9,16,13,4,93,155,221,154,203,199,189,207,82,1418,702,1931,1485,1609,1563,1229,770,217,9513,3,208,92,75,93,27,6,0,502,8,79,72,67,63,41,11,4,347,111,517,439,308,286,236,78,13,1988,50,227,283,370,317,248,110,38,1651,338,766,652,553,494,219,53,19,3097,129,146,72,94,63,36,6,4,555,42,38,60,63,111,85,24,7,432,506,951,784,717,667,341,85,27,4083,15,26,12,12,18,29,15,3,130,165,174,160,161,204,298,280,176,1628,856,2178,1841,1724,1649,1219,589,274,10329,5,368
SOSR613,3,24,10,6,14,15,10,0,90,0,6,8,10,13,13,4,0,57,16,71,60,47,61,58,28,3,335,3,25,33,55,64,61,19,5,266,91,224,217,248,257,181,131,31,1371,18,15,13,4,3,6,0,0,59,4,3,8,11,8,24,8,3,74,120,245,233,260,264,203,141,32,1507,0,4,0,5,5,7,4,0,20,50,33,41,43,39,60,59,31,357,184,406,390,431,469,423,253,77,2633,0,47,23,14,25,15,0,4,129,6,14,20,22,23,21,10,0,109,30,117,146,121,112,82,21,5,629,17,52,60,106,108,67,57,19,484,95,168,168,157,172,82,13,6,859,21,38,18,21,15,11,6,0,131,11,14,19,22,33,28,15,6,139,122,220,197,198,224,127,33,11,1131,8,4,0,5,0,10,6,0,37,50,29,35,35,52,96,95,38,432,227,482,485,505,543,406,224,78,2954,0,68
SOSR614,0,27,39,29,22,28,10,0,155,0,5,5,11,14,16,3,0,61,17,83,78,77,84,61,26,10,430,5,28,47,58,98,64,22,0,327,130,396,330,284,356,220,128,16,1860,25,14,14,8,6,6,0,0,67,4,8,10,10,12,14,7,0,63,157,415,354,300,367,244,136,23,1997,0,3,8,4,3,8,3,3,32,59,63,77,80,100,87,56,28,556,243,628,610,544,700,514,255,60,3553,0,35,37,40,30,17,4,0,176,0,21,20,27,33,20,3,0,127,30,159,161,107,98,93,49,7,700,12,84,106,117,122,93,38,11,588,106,270,243,201,205,59,13,0,1104,25,47,28,24,14,7,3,0,154,17,14,11,15,37,30,11,0,139,144,329,284,247,259,97,31,4,1398,3,3,6,4,9,8,9,0,50,74,73,74,74,83,119,92,37,639,274,712,694,619,630,451,228,71,3678,0,65
SOSR615,5,204,118,95,97,97,45,20,683,0,30,43,45,55,57,17,0,248,67,397,373,279,261,268,112,21,1772,30,167,238,274,308,336,138,25,1521,505,1385,1133,1131,1330,1019,516,112,7140,101,96,41,32,32,24,9,3,334,3,30,35,53,59,65,46,12,316,610,1510,1210,1224,1419,1105,570,131,7786,8,10,16,11,20,23,19,6,115,227,229,225,239,251,347,300,148,1963,949,2555,2223,2171,2407,2233,1200,348,14087,6,217,156,142,121,100,24,0,764,15,89,94,104,105,88,42,9,548,148,713,662,470,487,416,175,42,3107,53,335,379,475,514,415,191,64,2419,477,1031,872,786,637,346,75,12,4233,132,148,112,96,94,53,15,4,668,35,68,66,97,128,125,51,17,589,652,1243,1044,984,856,525,143,39,5487,11,32,22,14,26,30,33,8,171,211,232,232,266,338,465,507,236,2490,1099,2868,2596,2454,2439,2042,1109,393,14989,10,421
SOSR621,0,59,69,55,70,71,27,6,351,0,10,17,33,18,22,4,0,107,24,141,161,152,143,152,60,15,842,9,61,75,107,138,123,63,19,589,130,410,403,457,504,389,180,34,2515,22,27,22,13,23,12,0,0,113,8,15,16,23,31,48,15,3,155,165,452,434,491,556,446,196,37,2784,3,10,12,10,9,14,9,0,61,109,87,86,107,143,146,106,28,812,300,805,858,959,1089,963,467,103,5543,0,92,71,77,64,50,19,0,378,3,30,50,48,57,46,11,3,249,38,223,262,249,234,194,78,9,1282,16,83,138,185,192,160,51,22,846,87,272,249,226,264,108,28,0,1231,35,27,30,34,32,21,6,0,189,4,19,20,34,41,55,16,11,205,127,317,299,293,337,188,53,11,1627,0,6,4,5,13,9,5,0,42,61,96,81,99,151,153,155,53,849,245,846,917,949,1043,802,368,99,5274,4,150
SOSR622,0,17,14,26,33,23,15,3,131,0,0,4,7,13,10,6,0,41,13,42,45,57,77,86,31,4,341,5,12,31,55,60,76,26,3,269,48,164,157,185,245,184,79,12,1072,5,15,5,5,6,3,4,0,41,0,0,0,11,14,22,5,0,56,53,178,167,195,262,209,90,13,1171,0,5,3,4,5,13,3,0,28,44,30,25,52,58,88,59,33,383,117,282,293,390,508,503,220,57,2373,0,13,25,24,40,28,0,0,136,0,11,12,23,28,14,4,0,90,15,75,91,79,106,99,25,3,481,8,37,57,73,84,80,33,4,377,46,123,101,115,124,51,8,4,572,21,20,17,7,18,6,3,0,96,7,0,9,20,16,16,13,0,79,66,143,127,142,160,75,17,4,741,4,0,5,0,6,9,0,0,31,33,32,34,53,64,86,61,45,404,123,306,349,393,491,385,153,60,2253,0,32
SOSR631,8,205,232,257,333,293,136,11,1471,0,40,71,117,144,140,26,5,550,118,586,764,759,811,783,231,38,4089,46,237,448,709,832,655,207,35,3170,783,2054,2288,2606,2828,1803,602,87,13046,110,98,68,61,73,49,13,0,471,21,62,71,91,148,134,48,6,578,913,2213,2421,2756,3049,1990,664,95,14102,14,23,29,36,40,53,22,3,219,442,423,454,579,684,709,363,91,3762,1552,3733,4421,5211,5895,4617,1648,277,27355,10,304,416,379,384,239,56,4,1796,3,146,190,261,294,213,43,3,1155,178,1084,1465,1333,1281,866,238,34,6486,86,431,746,978,1195,751,239,40,4448,556,1315,1361,1346,1158,471,74,17,6293,173,185,191,149,171,81,24,3,989,61,85,123,187,302,148,49,10,959,789,1592,1675,1681,1624,706,145,24,8235,10,14,26,50,51,43,27,12,240,408,427,458,512,726,684,398,107,3724,1483,3995,4977,5200,5568,3493,1156,221,26086,14,515
SOSR679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,7,3,4,0,0,33,0,4,10,7,14,6,0,0,37,3,13,15,18,11,10,0,0,63,0,0,0,3,0,0,0,0,7,0,0,0,0,6,0,0,0,9,3,13,15,16,13,10,0,0,76,0,3,0,0,0,0,0,0,3,0,25,24,26,20,0,0,0,96,4,50,54,64,54,19,0,0,248,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,10,0,0,0,0,0,3,0,0,7,0,7,3,3,6,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,3,5,7,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,14,6,8,12,14,13,8,0,0,59,0,0
SOSR703,40,1306,1008,527,452,284,80,10,3713,3,204,214,230,217,105,28,3,999,468,2465,1840,1106,819,601,176,30,7514,198,886,992,1056,743,471,143,15,4510,1106,2747,2435,2045,1835,1206,391,56,11829,283,146,90,65,31,25,7,0,651,80,92,141,131,107,109,41,5,703,1465,2986,2663,2245,1969,1348,441,58,13178,19,69,77,57,35,55,19,8,339,914,1515,1253,1174,1056,772,272,68,7025,3110,9435,8058,6391,5295,3628,1161,201,37274,46,1601,1172,681,505,256,51,3,4322,51,505,552,441,339,207,33,0,2127,693,3914,2804,1593,1123,684,194,29,11025,237,1075,1172,1046,847,461,151,24,5016,790,1646,1418,1046,791,327,60,14,6091,249,216,172,100,88,67,7,3,892,57,115,135,200,162,124,56,9,859,1094,1974,1721,1336,1040,517,124,23,7843,34,90,68,52,43,37,6,9,343,850,1538,1218,1076,993,696,308,96,6776,3005,10706,8712,6225,4889,2857,865,184,37445,86,2913
SOSR712,0,191,195,89,110,61,15,3,668,0,35,42,40,38,20,3,0,181,32,464,391,208,164,123,35,0,1412,29,186,218,167,173,80,22,0,870,157,516,454,427,402,244,67,12,2285,23,19,14,9,11,4,0,0,91,5,23,30,27,23,27,5,0,136,194,553,501,467,429,280,76,12,2508,7,12,17,11,4,10,0,3,54,141,263,217,184,229,192,38,12,1279,407,1695,1571,1167,1147,766,190,23,6977,5,291,246,155,129,57,16,0,898,5,108,114,99,92,43,11,0,469,118,849,500,354,269,168,31,6,2299,22,181,196,212,210,123,35,8,989,138,325,279,224,177,84,21,4,1251,41,42,27,15,25,4,0,0,147,17,25,32,35,51,23,3,0,185,201,393,333,273,252,110,23,6,1591,3,17,4,10,9,10,4,0,72,154,260,230,215,263,200,50,25,1393,509,2103,1633,1314,1214,704,175,51,7703,8,478
SOSR714,0,53,36,10,18,12,0,0,145,0,9,3,5,9,0,0,0,27,18,107,42,27,39,18,6,0,263,11,34,51,37,41,32,4,0,213,53,151,129,83,89,63,24,3,595,22,12,10,0,3,0,0,0,52,0,8,4,5,4,12,0,0,31,74,164,147,91,101,73,24,3,676,0,3,0,3,3,4,0,0,19,87,111,101,93,93,61,21,3,577,199,489,392,277,301,204,59,8,1919,4,66,38,15,21,9,0,0,160,4,23,20,6,15,11,0,0,77,33,184,78,74,71,37,6,0,480,11,59,51,48,49,14,0,0,232,47,82,53,51,40,18,0,3,294,8,8,16,7,7,5,3,0,51,4,9,7,14,6,8,0,0,48,61,96,77,70,54,33,5,3,399,0,3,0,0,0,0,0,0,12,89,123,92,118,107,52,16,3,586,202,553,350,343,315,151,26,9,1945,4,123
SOSR715,0,48,40,19,21,14,0,0,134,5,10,15,12,11,8,0,0,54,21,97,93,62,53,23,0,0,357,7,40,50,55,45,14,0,0,212,59,204,228,200,167,77,13,0,949,19,25,24,18,8,0,0,0,96,14,30,33,13,21,3,0,0,121,93,264,292,229,194,88,14,0,1170,0,0,3,0,0,0,0,0,4,216,246,204,183,151,65,17,0,1073,336,701,689,557,474,209,36,0,3005,7,71,52,33,19,9,0,0,190,0,25,32,34,32,3,3,0,138,24,195,132,104,85,26,5,0,570,11,57,52,85,72,15,0,0,285,57,104,117,100,62,18,0,0,452,19,34,35,30,9,6,3,0,136,10,26,23,22,12,7,4,0,105,86,166,168,152,83,28,7,0,698,0,6,0,0,0,0,0,0,11,190,247,170,147,110,45,5,0,916,315,766,612,548,401,130,26,4,2809,9,118
SOSR721,0,30,36,16,24,31,0,0,133,0,8,8,6,10,9,0,0,44,18,98,66,52,76,34,10,0,349,14,41,52,48,57,32,6,0,254,59,177,201,191,193,76,16,0,922,28,29,20,15,3,3,0,0,104,8,25,7,15,6,10,3,0,80,93,233,232,219,208,95,26,0,1103,0,0,0,0,0,4,0,0,0,114,142,128,115,110,69,21,0,690,240,547,520,461,480,266,61,3,2581,0,44,42,27,42,22,6,0,178,0,26,19,23,32,14,0,0,114,31,170,118,93,102,52,8,0,567,12,71,60,59,81,32,0,0,320,72,103,90,95,84,29,6,0,473,17,29,33,29,19,4,3,0,136,13,18,17,21,21,7,0,0,95,98,148,142,147,127,37,9,0,709,0,0,0,0,0,0,0,0,9,108,125,102,85,131,73,7,0,635,257,587,488,428,513,232,26,0,2524,0,76
SOSR722,0,28,7,12,13,19,0,0,82,0,0,7,7,8,11,0,0,36,4,46,30,36,57,46,9,0,240,3,19,24,20,60,52,14,0,193,30,126,151,157,167,155,34,4,819,11,18,19,15,15,0,0,0,82,8,16,17,13,12,8,3,0,82,47,162,187,188,193,171,34,4,989,0,0,0,0,0,0,0,0,0,122,134,83,85,130,123,28,4,715,185,386,347,356,462,421,90,6,2253,0,29,14,24,38,17,0,0,127,0,10,10,21,36,24,0,0,99,12,96,76,53,92,50,6,0,381,6,28,32,55,76,50,6,3,254,23,71,72,76,63,51,0,0,356,15,31,27,31,19,5,0,0,121,10,19,13,27,13,13,0,0,104,47,120,111,135,96,71,4,0,582,0,0,0,0,0,0,0,0,4,138,134,92,115,141,117,19,3,754,195,415,346,408,479,328,35,3,2213,0,57
SOSR731,0,62,68,53,78,92,17,0,377,0,10,21,37,56,47,8,0,186,35,295,193,175,223,267,52,0,1243,27,117,199,264,283,252,51,0,1214,399,943,915,1066,1067,807,187,20,5396,122,60,39,31,28,27,4,0,300,23,32,36,56,58,62,15,0,275,538,1030,993,1149,1148,895,203,16,5967,0,4,6,13,7,5,11,0,38,550,825,718,826,733,566,161,22,4405,1152,2354,2194,2515,2527,2127,505,39,13419,6,126,134,95,128,66,12,0,561,8,79,102,112,119,77,6,0,496,91,535,452,375,397,277,42,4,2170,57,222,261,350,399,282,43,0,1609,243,436,402,426,406,177,15,0,2105,101,77,47,60,48,38,5,0,375,25,36,42,65,67,52,12,0,300,367,552,493,556,521,268,28,4,2782,4,12,14,4,15,19,4,0,73,394,546,466,488,559,473,115,11,3055,920,2070,1916,1979,2138,1451,247,21,10738,7,186
SOSR779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,6,11,5,0,0,0,38,0,0,16,14,14,4,0,0,58,4,11,23,23,25,5,0,0,88,0,0,3,0,3,0,0,0,10,3,0,3,7,5,0,0,0,21,10,13,29,30,26,5,0,0,115,0,0,3,3,0,0,0,0,0,4,15,42,40,38,3,0,0,144,16,38,92,101,90,15,4,0,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,8,5,0,0,0,0,3,0,0,8,0,3,0,0,0,0,0,0,6,3,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,5,0,0,0,7,0,0,16,10,8,0,3,3,14,0,0,49,0,0
SOSR802,230,6685,7336,5283,3775,2535,1132,301,27276,74,1169,1363,1299,1224,934,283,24,6366,3391,11480,8973,6367,4341,3511,1709,505,40278,752,2774,3657,3259,2323,1472,671,194,15105,2342,6023,5010,4267,3374,2208,1363,441,25039,519,359,229,142,93,73,29,11,1464,161,243,380,318,346,317,178,59,2000,3024,6630,5623,4730,3814,2602,1566,512,28499,96,227,216,159,121,108,87,39,1062,1743,2252,1721,1232,985,784,636,366,9712,9312,31214,28891,22332,16578,11950,6096,1938,128299,321,7742,7435,4603,2802,1570,558,91,25124,228,2092,2481,2126,1591,1228,422,59,10239,4357,14288,11563,7680,5213,3704,1723,451,48973,1202,3337,3965,3785,3104,2170,1082,358,19007,2065,3437,2995,2647,1982,965,347,122,14551,519,345,294,274,265,215,80,31,2018,197,253,342,657,776,800,405,147,3577,2779,4031,3633,3572,3021,1980,831,293,20143,90,168,191,123,158,174,131,58,1101,1660,1930,1468,1080,948,1098,958,688,9833,10645,33597,30737,22967,16831,11928,5710,2003,134416,553,14425
SOSR822,0,7,4,5,8,0,0,0,18,0,0,4,4,0,0,0,0,7,0,3,6,15,3,8,0,0,39,0,3,9,10,4,0,0,0,28,0,4,13,11,6,3,5,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,13,11,6,7,5,0,57,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,19,6,22,40,37,27,25,10,0,165,0,0,5,7,10,6,0,0,21,0,0,0,4,4,3,0,0,19,9,9,19,13,8,3,0,0,58,0,3,3,7,3,4,3,0,33,5,7,3,10,5,3,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,9,8,5,3,0,0,26,0,0,0,0,0,0,0,0,0,3,0,0,3,5,3,0,0,11,12,21,45,37,31,18,11,0,167,0,5
SOSR831,0,0,0,0,3,4,0,0,12,0,0,0,4,0,0,0,0,8,8,19,10,3,3,9,0,0,50,0,0,0,0,0,4,0,0,13,9,22,15,8,12,10,0,0,74,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,13,25,15,8,11,10,0,0,83,0,0,0,0,0,0,0,0,0,14,8,0,8,10,5,0,0,49,42,60,31,25,23,27,3,0,210,0,0,5,0,0,7,0,0,14,0,0,3,0,6,0,0,0,11,10,22,11,5,4,0,0,0,59,0,9,7,7,11,0,0,0,32,4,3,3,0,0,0,0,0,21,5,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,7,6,7,3,4,3,3,0,0,31,0,0,0,0,0,0,0,0,0,10,5,0,8,10,7,0,0,42,26,57,24,31,31,14,0,0,184,0,6
SOSR879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR915,0,0,0,0,5,4,3,0,14,0,3,5,0,0,0,0,0,13,0,10,13,12,13,7,4,0,52,0,9,10,13,14,3,0,0,45,13,42,34,32,26,17,4,0,169,4,5,0,3,0,0,0,0,18,0,0,0,0,0,0,0,0,3,12,50,33,37,30,17,4,0,184,0,0,0,0,0,5,0,0,9,21,64,36,40,27,28,5,0,212,34,129,95,109,79,68,12,0,527,0,6,12,8,0,0,0,0,24,0,4,0,9,0,0,0,0,16,0,13,21,19,12,8,0,0,81,0,16,15,10,3,3,0,0,49,6,14,16,12,7,0,0,0,58,5,0,3,0,4,4,0,0,16,0,0,6,0,0,0,0,0,14,13,17,20,13,11,4,0,0,90,0,0,0,0,0,0,0,0,0,15,40,37,38,33,9,4,0,166,34,87,104,91,66,33,8,0,419,0,8
SOSR921,0,0,0,0,3,4,0,0,17,0,0,0,0,0,0,0,0,3,0,8,11,14,11,16,7,0,70,0,0,7,11,12,12,0,3,47,9,15,33,33,63,44,10,6,226,0,6,0,0,0,0,0,0,5,0,0,3,0,3,4,6,0,12,9,22,37,35,71,53,19,6,243,0,0,0,0,4,0,0,0,7,10,9,10,16,24,15,15,0,104,25,43,70,74,133,96,42,9,495,0,4,6,3,8,0,0,0,23,0,3,0,8,12,4,0,0,27,5,21,23,16,15,16,4,0,106,0,7,15,12,37,15,8,0,103,6,9,14,24,23,7,0,0,85,4,0,5,3,4,3,0,0,25,0,3,0,0,0,3,5,0,15,9,14,15,25,35,19,5,0,125,0,0,0,3,0,9,4,0,17,16,13,20,18,25,21,19,9,129,36,61,86,85,125,88,41,11,529,0,6
SOSR922,3,10,4,4,5,4,0,0,16,0,0,3,0,0,0,0,0,10,10,24,9,8,10,3,0,0,59,5,8,0,3,4,0,0,0,30,5,11,14,14,23,11,4,0,81,10,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,20,10,14,13,23,11,4,0,91,0,0,0,0,0,0,0,0,0,12,14,11,15,23,16,14,0,92,39,62,41,46,56,36,21,0,299,0,13,4,5,0,0,0,0,18,0,4,4,3,3,0,0,0,13,4,18,12,8,6,3,0,0,47,0,4,5,0,7,3,0,0,23,15,4,5,0,4,0,0,0,32,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,18,0,8,0,3,0,0,0,46,0,0,6,0,0,0,0,0,0,10,12,13,12,19,11,7,0,90,35,52,46,35,39,22,7,0,233,3,17
SOSR931,0,0,3,4,0,6,0,0,14,0,0,0,0,0,0,0,0,3,0,4,11,6,4,3,0,0,23,0,8,3,3,3,7,4,0,27,3,9,14,22,20,10,11,0,82,4,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,7,3,13,10,20,20,9,11,0,92,0,0,0,0,0,0,0,0,0,26,112,63,35,14,15,6,0,275,31,131,85,73,43,40,20,0,437,0,4,4,0,8,0,0,0,17,0,0,0,0,0,0,0,0,10,0,7,10,11,4,7,7,0,40,0,10,8,6,0,4,6,0,31,8,3,8,9,8,0,0,0,31,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,8,8,5,5,7,8,6,0,0,41,0,0,0,0,0,0,0,0,5,8,7,5,14,11,12,9,4,73,18,29,26,47,31,33,21,3,209,0,4
