SOSR_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
SOSR615,222,130,182,162,167,339,333,159,42,1732,76,131,229,233,267,541,1145,646,137,3407,56,140,318,306,360,486,1054,857,406,3975,66,207,422,400,415,480,594,404,191,3187,37,223,495,420,469,454,328,203,58,2690,14,269,543,425,473,372,201,82,40,2430,13,165,458,418,434,377,158,40,17,2075,7,86,337,259,258,251,49,20,8,1275,0,24,229,212,216,177,58,34,8,962,0,8,110,143,177,114,21,7,0,573,0,9,95,155,183,129,25,13,3,615,0,0,6,19,23,17,0,3,0,64,7,0,11,25,44,23,19,13,4,140,105,85,195,178,203,235,257,283,188,1729,0,5,13,3,0,0,3,4,6,43,1504,1588,3939,3595,3978,4571,4596,2889,1169,27830,1298,148,279,200,283,615,392,158,66,3447,625,76,103,112,129,212,193,86,34,1583,392,264,285,266,276,579,591,286,65,3005,148,218,361,358,478,906,2153,1357,292,6261
SOSR621,65,41,51,46,71,134,133,37,13,590,22,29,81,76,89,216,371,186,32,1109,17,37,84,90,94,183,319,203,85,1112,16,54,136,129,148,174,193,101,34,984,11,62,137,132,139,155,133,59,8,843,7,46,160,121,136,132,74,37,5,723,6,47,121,144,160,169,47,26,0,726,0,29,95,73,102,93,45,0,0,442,0,8,59,80,105,71,23,8,0,367,0,3,40,60,60,61,9,4,0,235,0,0,33,80,88,68,15,5,3,295,0,0,4,11,9,11,3,0,0,41,0,0,5,5,20,15,4,0,0,60,33,17,78,72,80,103,107,99,61,648,0,0,9,3,0,4,4,0,0,18,469,420,1188,1217,1422,1818,1594,826,265,9216,389,57,70,93,112,265,140,52,7,1191,202,31,37,30,56,100,68,40,8,574,111,83,92,72,112,235,241,90,27,1065,43,61,133,122,155,344,687,424,77,2045
SOSR622,22,25,27,32,35,49,52,12,10,265,13,14,32,34,48,101,172,73,12,500,12,22,27,24,56,94,146,113,50,548,10,22,58,42,56,90,79,38,8,400,9,23,38,56,63,72,66,18,11,357,4,16,43,49,69,72,33,7,0,293,3,8,47,43,56,63,18,10,0,251,0,6,30,40,33,39,11,0,0,161,0,0,22,32,31,21,5,0,0,116,0,0,17,16,22,32,8,3,0,100,0,0,11,20,25,26,17,0,0,91,0,0,0,0,5,5,0,0,0,17,0,0,3,10,10,8,0,4,0,34,14,19,22,34,34,52,55,54,38,316,0,0,0,0,0,0,0,0,0,0,204,165,415,461,606,820,738,352,138,3901,170,19,34,33,70,124,74,25,0,541,75,9,14,15,29,57,47,5,0,255,31,47,43,42,61,107,102,29,10,472,21,24,58,54,88,174,336,166,27,937
SOSR631,357,200,261,317,368,620,562,182,27,2893,118,171,328,350,519,888,1459,574,91,4497,109,172,337,413,572,829,1154,592,190,4377,100,261,555,597,759,828,651,259,67,4074,78,307,594,659,735,773,502,168,29,3849,40,285,586,730,754,733,298,103,25,3543,14,213,601,661,828,786,259,65,10,3442,5,87,406,516,558,466,151,33,4,2217,5,49,312,402,488,432,137,19,11,1856,0,7,175,281,361,278,77,17,0,1201,0,7,168,390,514,371,77,17,3,1548,0,0,18,63,69,57,24,5,0,236,0,8,29,108,133,109,49,19,3,459,206,155,384,394,442,526,463,239,78,2880,0,3,16,7,3,4,0,0,0,41,2746,2118,5219,6385,7761,9014,6485,2469,565,42774,2319,251,424,481,692,1478,773,197,44,6657,1175,153,216,208,302,530,481,156,21,3235,653,398,452,481,625,1045,1084,386,60,5178,230,302,539,549,904,1679,2926,1364,225,8712
SOSR679,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,3,0,0,8,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,4,0,0,0,5,0,0,0,0,4,0,0,0,0,7,0,0,0,4,3,4,0,0,0,13,0,0,3,0,0,0,0,0,0,8,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,6,13,16,18,11,9,0,0,75,0,0,0,9,0,5,0,0,0,19,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,4,0,0,6
SOSR703,370,206,319,293,188,257,285,109,22,2054,162,257,409,329,275,407,641,280,56,2805,119,245,478,364,340,389,656,371,128,3089,129,352,787,523,401,408,501,219,51,3364,101,412,934,629,430,386,357,141,27,3402,95,512,1253,845,613,508,395,113,21,4358,60,566,1637,1117,856,658,321,78,6,5295,30,432,1477,993,728,531,196,41,0,4439,11,187,1297,1001,783,545,162,42,4,4024,0,76,919,757,666,436,123,18,4,3003,3,50,1036,1515,1311,874,179,22,4,4997,0,9,93,189,191,149,44,3,0,684,3,5,98,279,275,190,70,15,3,948,336,456,1414,1067,865,796,595,222,81,5846,12,114,167,46,24,73,44,8,8,491,3331,4207,13310,10752,8441,7408,5167,1858,448,54913,2592,535,1143,840,602,1017,815,246,65,7851,1215,166,235,209,156,207,259,75,14,2535,679,417,484,412,311,413,494,233,45,3497,309,444,697,548,520,688,1194,581,103,5093
SOSR712,91,73,115,91,66,82,72,23,9,613,33,57,95,107,79,91,119,63,8,650,26,32,75,79,66,96,147,84,39,639,26,41,125,106,79,102,102,35,14,646,35,79,149,109,61,90,74,31,9,632,39,87,271,154,119,109,88,35,15,915,19,87,366,210,179,168,95,9,0,1140,10,74,359,204,195,171,49,3,0,1076,0,44,292,235,180,150,36,4,0,949,0,9,213,154,159,107,28,4,0,679,0,9,198,262,269,202,48,7,0,991,0,0,21,57,37,28,13,0,0,160,0,0,23,26,58,36,14,0,0,155,82,72,247,201,186,220,156,51,9,1222,0,0,19,5,3,7,3,4,0,43,729,715,2737,2137,1810,1835,1165,375,120,11630,527,77,199,132,97,195,147,36,0,1417,257,25,40,57,30,43,60,18,18,552,166,123,202,163,103,117,123,37,14,1057,65,93,145,166,134,139,219,114,12,1092
SOSR714,22,18,30,17,24,13,13,0,0,139,10,22,31,30,37,41,37,9,0,219,8,15,31,30,38,31,30,15,4,215,4,9,27,31,21,27,30,3,4,160,5,12,34,32,22,29,21,7,0,163,8,32,51,45,32,31,20,3,0,231,0,33,109,39,47,48,16,0,0,293,5,26,77,43,33,24,8,0,0,214,0,16,105,39,29,32,16,0,0,230,0,8,52,37,25,13,6,0,0,138,0,0,45,40,48,45,12,0,0,194,0,0,10,7,6,6,0,0,0,28,0,0,0,13,11,10,0,0,0,34,25,29,87,68,71,71,31,11,3,405,4,0,0,0,0,8,0,0,0,11,155,241,701,476,472,485,267,72,20,2889,108,30,30,26,24,49,38,9,8,318,28,5,11,5,5,17,12,0,0,94,45,28,59,38,56,31,30,11,0,290,15,40,61,48,60,73,76,38,5,409
SOSR715,170,261,481,331,251,124,58,19,0,1697,35,81,158,146,107,91,48,22,0,685,15,36,95,92,64,73,46,21,11,444,14,20,75,68,39,37,21,5,0,280,8,19,45,47,34,17,18,0,0,189,5,21,48,47,45,26,9,0,0,208,7,28,101,59,58,52,15,0,0,334,0,23,90,68,51,33,3,0,0,265,0,12,68,50,55,43,8,0,0,236,0,6,64,52,50,35,6,5,0,218,0,4,69,78,99,64,11,0,0,320,0,0,7,5,6,3,10,0,0,37,0,0,7,12,13,10,0,0,0,38,122,74,194,163,112,99,34,9,0,815,0,5,10,3,0,8,3,0,0,26,726,720,1730,1392,1108,793,309,82,18,6879,484,83,78,41,42,39,22,9,0,801,267,211,335,279,193,97,41,6,9,1430,351,520,914,652,467,260,111,30,9,3308,67,145,273,275,199,168,95,36,4,1257
SOSR721,127,197,345,227,163,105,59,17,6,1240,29,73,167,115,97,63,57,10,3,619,15,22,64,49,47,64,50,14,6,333,14,30,66,64,56,52,36,3,0,326,10,35,63,51,46,38,18,9,0,274,12,28,57,42,43,44,13,0,0,239,9,21,72,57,50,61,19,0,0,294,5,19,62,41,33,37,21,0,0,214,0,17,75,35,38,41,12,0,0,220,0,4,32,32,28,33,12,0,0,140,0,0,49,82,80,72,16,0,0,309,0,0,6,6,9,9,3,0,0,40,0,0,8,13,18,16,4,0,0,54,51,52,106,80,73,100,54,11,0,527,0,0,20,6,3,4,0,0,0,33,511,577,1297,975,865,835,417,76,17,5577,346,65,52,34,39,55,22,11,0,628,164,110,158,120,88,64,36,3,0,743,253,386,654,412,328,179,109,27,8,2362,40,120,292,199,153,110,107,34,8,1049
SOSR722,123,216,363,247,207,160,95,23,0,1435,32,57,142,102,88,76,95,27,3,625,8,33,72,58,54,67,94,25,6,415,9,28,88,61,61,44,53,10,0,352,0,11,38,38,42,39,27,5,0,215,7,6,31,27,32,33,22,0,0,168,0,8,39,27,51,52,20,0,0,189,0,9,44,28,49,36,20,3,0,189,0,7,27,37,35,48,11,0,0,168,0,0,20,23,26,33,3,0,0,102,0,0,28,35,56,54,22,5,0,191,0,0,7,3,7,15,9,0,0,28,0,0,0,5,0,5,5,0,0,18,89,62,136,91,99,121,98,20,0,711,0,0,3,0,3,0,0,0,0,8,448,494,1111,868,864,876,618,116,12,5410,275,41,44,25,25,76,48,9,0,545,115,97,125,124,99,69,40,7,0,666,238,411,722,485,390,270,159,44,7,2725,55,109,265,187,150,128,193,58,7,1155
SOSR731,159,161,280,269,210,227,203,38,8,1544,67,90,174,168,156,227,375,85,15,1350,38,48,90,119,123,175,351,108,21,1059,43,74,149,131,137,220,241,62,5,1063,62,97,155,163,134,202,151,33,10,997,49,136,234,158,210,213,121,24,0,1152,29,128,292,226,266,275,125,22,0,1370,11,73,247,206,232,205,97,12,0,1083,4,41,240,210,235,208,54,10,0,993,0,16,138,149,175,137,42,3,0,662,6,14,183,289,347,248,55,5,0,1148,0,0,15,34,44,31,11,5,0,143,0,3,22,50,66,44,32,4,0,222,197,210,517,438,469,506,414,87,10,2855,0,22,57,7,4,8,8,0,0,98,1123,1205,2986,2800,2994,3365,2573,541,75,17650,648,78,203,170,193,535,386,72,7,2304,323,113,148,104,115,170,162,31,6,1165,324,337,531,451,370,392,368,85,15,2875,111,159,296,295,283,427,744,230,23,2566
SOSR779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,3,0,0,0,0,0,0,9,0,6,0,0,0,4,5,0,0,9,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,0,0,5,0,0,17,0,0,7,0,0,0,0,0,0,7,0,15,16,3,7,12,21,5,0,67,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR802,1938,1245,807,673,516,786,1162,727,202,8056,773,1348,1007,777,636,1014,1786,1253,362,8960,523,1406,1319,946,831,1120,2269,1879,937,11224,487,1800,2157,1400,1023,1277,1824,1264,540,11773,362,1636,2427,1507,1157,1307,1725,1035,374,11519,308,1830,3387,2202,1594,1650,1662,888,324,13850,162,2052,4382,3044,2186,2005,1614,659,227,16318,65,1860,4831,3132,2150,1866,1107,370,155,15534,17,933,5228,3684,2892,2056,850,285,99,16056,9,253,3460,3372,2744,1771,598,184,55,12466,7,178,4759,7697,6631,3432,759,198,72,23729,4,16,461,1204,1164,621,165,54,19,3704,5,20,363,1643,1967,1062,246,99,46,5458,654,984,1761,1272,922,708,769,679,685,8432,20,43,84,75,63,122,87,21,3,523,13019,17276,38983,34928,28214,23233,18701,10452,4340,189138,10142,2490,3174,2462,1917,2588,2144,784,222,25925,5855,1153,702,626,564,799,1043,502,146,11389,3449,2382,1323,1001,872,1171,1742,1096,318,13351,1345,2540,1837,1264,1169,1686,2916,2269,672,15707
SOSR822,0,0,0,0,0,0,0,3,0,7,0,3,0,4,0,0,0,0,0,11,0,0,3,0,0,5,0,6,0,8,4,0,0,0,3,0,4,0,0,15,0,0,0,0,3,0,0,0,0,13,0,3,0,0,9,0,3,0,0,20,0,0,5,0,7,3,7,0,0,22,0,0,0,5,8,4,3,0,0,18,0,0,6,6,0,4,0,0,0,14,0,0,0,3,7,0,0,0,0,20,0,0,7,9,9,7,0,0,0,33,0,0,0,0,0,3,0,0,0,6,0,0,0,3,5,4,0,0,0,11,4,0,0,3,3,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,23,17,23,46,52,41,25,16,3,239,20,0,0,4,0,9,6,3,0,35,15,0,0,0,0,0,3,0,0,16,7,0,0,0,0,0,0,5,0,23,3,3,0,4,0,0,3,4,0,17
SOSR831,4,3,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,9,0,0,3,0,0,4,0,0,0,15,0,4,3,0,0,3,3,0,0,12,0,0,4,0,0,0,0,0,0,11,0,10,10,3,0,0,0,0,0,26,0,4,3,4,0,9,0,0,0,20,0,3,12,0,7,4,0,0,0,23,0,0,6,5,4,3,0,0,0,18,0,0,0,0,0,3,0,0,0,10,0,0,4,0,11,0,0,0,0,16,0,0,0,3,0,0,3,0,0,11,0,0,0,4,4,4,0,0,0,12,0,9,7,0,9,5,7,0,0,42,0,0,0,0,0,0,0,0,0,0,19,36,60,30,32,45,21,3,5,255,10,0,6,0,0,6,4,0,0,26,8,0,0,0,0,0,0,0,0,9,5,6,0,0,0,0,4,0,0,17,0,0,3,0,3,3,5,0,0,20
SOSR879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR915,0,0,0,0,3,3,4,0,0,14,0,0,0,5,0,0,3,3,0,17,0,0,0,4,8,3,3,0,0,23,0,0,8,5,4,6,4,0,0,26,0,0,0,11,6,5,5,0,0,30,3,5,4,10,12,4,3,0,0,38,0,3,11,12,8,10,6,0,0,40,0,0,7,6,7,4,4,0,0,38,0,0,4,21,11,11,0,0,0,49,0,0,8,6,3,4,0,0,0,27,0,0,5,17,18,5,3,0,0,54,0,0,0,3,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,8,36,28,29,28,12,4,0,154,0,0,0,0,0,0,0,0,0,0,34,28,106,131,127,111,57,11,0,604,20,0,6,5,8,18,13,6,0,75,10,0,0,0,3,4,9,0,0,37,0,0,0,0,0,3,4,0,0,18,0,0,0,3,6,5,15,13,5,45
SOSR921,4,0,0,4,0,3,5,3,0,33,0,3,0,7,0,5,15,10,4,50,4,5,7,11,5,14,23,25,10,98,0,3,3,9,19,27,19,7,0,88,0,5,11,16,15,18,13,10,0,89,0,8,12,12,26,26,10,4,0,111,4,6,10,14,15,14,7,0,0,65,0,3,4,12,7,13,5,0,0,45,0,0,0,6,9,19,0,0,0,31,0,0,3,4,4,10,4,4,0,24,0,0,3,4,12,12,4,0,0,34,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,3,4,3,10,13,16,16,13,13,3,94,0,0,0,0,0,0,0,0,0,3,40,42,74,112,133,195,158,72,20,841,13,4,5,4,8,17,14,7,0,70,22,3,0,3,3,6,21,8,0,62,11,5,0,5,5,10,21,12,0,58,4,3,5,4,8,19,31,20,5,89
SOSR922,0,0,4,0,0,7,0,0,0,23,0,0,0,0,3,5,8,3,0,24,0,0,3,3,0,0,6,0,0,14,0,8,0,4,0,5,4,0,0,28,6,4,5,0,0,0,5,0,0,24,5,6,3,9,7,3,0,0,0,30,0,0,15,3,3,3,0,0,0,35,0,0,7,4,4,3,0,0,0,23,0,7,8,8,0,3,0,0,0,13,0,0,4,0,0,0,0,0,0,13,0,0,8,3,7,6,0,0,0,26,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,6,4,14,9,10,19,10,3,0,75,0,0,0,0,0,0,0,0,0,5,21,38,72,53,50,75,41,16,0,377,10,6,0,3,0,9,3,4,0,36,0,0,0,4,0,0,0,0,0,15,0,3,4,7,0,8,5,0,0,27,0,3,0,0,3,7,17,17,0,44
SOSR931,0,0,0,0,7,3,5,5,0,24,0,0,3,0,0,5,6,7,6,20,0,0,0,0,13,6,11,9,0,41,0,0,9,0,8,5,4,3,0,31,0,4,0,4,3,3,6,0,0,24,0,3,4,5,4,6,5,0,0,21,0,0,3,0,8,3,0,0,0,18,0,0,0,0,3,8,0,0,0,17,0,0,3,0,4,4,0,0,0,25,0,0,4,0,7,4,0,0,0,16,0,0,0,3,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,7,5,11,6,10,6,4,8,0,56,0,0,0,0,0,0,0,0,0,0,15,21,44,33,70,60,49,41,4,340,9,0,0,0,0,5,8,0,0,25,7,0,0,6,5,3,3,0,0,26,0,6,0,4,11,9,9,7,0,41,0,0,3,0,0,5,15,8,4,47
SOSR979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
