UCL_CODE_2021,M_15_19_Marr_a_reg_marr,M_15_19_Marr_a_de_facto_marr,M_15_19_yr_N_married,M_15_19_yr_Tot,M_20_24_Marr_a_reg_marr,M_20_24_Marr_a_de_facto_marr,M_20_24_yr_N_married,M_20_24_yr_Tot,M_25_34_Marr_a_reg_marr,M_25_34_Marr_a_de_facto_marr,M_25_34_yr_N_married,M_25_34_yr_Tot,M_35_44_Marr_a_reg_marr,M_35_44_Marr_a_de_facto_marr,M_35_44_yr_N_married,M_35_44_yr_Tot,M_45_54_Marr_a_reg_marr,M_45_54_Marr_a_de_facto_marr,M_45_54_yr_N_married,M_45_54_yr_Tot,M_55_64_Marr_a_reg_marr,M_55_64_Marr_a_de_facto_marr,M_55_64_yr_N_married,M_55_64_yr_Tot,M_65_74_Marr_a_reg_marr,M_65_74_Marr_a_de_facto_marr,M_65_74_yr_N_married,M_65_74_yr_Tot,M_75_84_Marr_a_reg_marr,M_75_84_Marr_a_de_facto_marr,M_75_84_yr_N_married,M_75_84_yr_Tot,M_85_over_Marr_a_reg_marr,M_85ov_Marr_a_de_facto_marr,M_85_yr_over_N_married,M_85_yr_over_Tot,M_Tot_Marr_a_reg_marr,M_Tot_Marr_a_de_facto_marr,M_Tot_N_married,M_Tot_Tot,F_15_19_Marr_a_reg_marr,F_15_19_Marr_a_de_facto_marr,F_15_19_yr_N_married,F_15_19_yr_Tot,F_20_24_Marr_a_reg_marr,F_20_24_Marr_a_de_facto_marr,F_20_24_yr_N_married,F_20_24_yr_Tot,F_25_34_Marr_a_reg_marr,F_25_34_Marr_a_de_facto_marr,F_25_34_yr_N_married,F_25_34_yr_Tot,F_35_44_Marr_a_reg_marr,F_35_44_Marr_a_de_facto_marr,F_35_44_yr_N_married,F_35_44_yr_Tot,F_45_54_Marr_a_reg_marr,F_45_54_Marr_a_de_facto_marr,F_45_54_yr_N_married,F_45_54_yr_Tot,F_55_64_Marr_a_reg_marr,F_55_64_Marr_a_de_facto_marr,F_55_64_yr_N_married,F_55_64_yr_Tot,F_65_74_Marr_a_reg_marr,F_65_74_Marr_a_de_facto_marr,F_65_74_yr_N_married,F_65_74_yr_Tot,F_75_84_Marr_a_reg_marr,F_75_84_Marr_a_de_facto_marr,F_75_84_yr_N_married,F_75_84_yr_Tot,F_85_over_Marr_a_reg_marr,F_85ov_Marr_a_de_facto_marr,F_85_yr_over_N_married,F_85_yr_over_Tot,F_Tot_Marr_a_reg_marr,F_Tot_Marr_a_de_facto_marr,F_Tot_N_married,F_Tot_Tot,P_15_19_Marr_a_reg_marr,P_15_19_Marr_a_de_facto_marr,P_15_19_yr_N_married,P_15_19_yr_Tot,P_20_24_Marr_a_reg_marr,P_20_24_Marr_a_de_facto_marr,P_20_24_yr_N_married,P_20_24_yr_Tot,P_25_34_Marr_a_reg_marr,P_25_34_Marr_a_de_facto_marr,P_25_34_yr_N_married,P_25_34_yr_Tot,P_35_44_Marr_a_reg_marr,P_35_44_Marr_a_de_facto_marr,P_35_44_yr_N_married,P_35_44_yr_Tot,P_45_54_Marr_a_reg_marr,P_45_54_Marr_a_de_facto_marr,P_45_54_yr_N_married,P_45_54_yr_Tot,P_55_64_Marr_a_reg_marr,P_55_64_Marr_a_de_facto_marr,P_55_64_yr_N_married,P_55_64_yr_Tot,P_65_74_Marr_a_reg_marr,P_65_74_Marr_a_de_facto_marr,P_65_74_yr_N_married,P_65_74_yr_Tot,P_75_84_Marr_a_reg_marr,P_75_84_Marr_a_de_facto_marr,P_75_84_yr_N_married,P_75_84_yr_Tot,P_85_over_Marr_a_reg_marr,P_85ov_Marr_a_de_facto_marr,P_85_yr_over_N_married,P_85_yr_over_Tot,P_Tot_Marr_a_reg_marr,P_Tot_Marr_a_de_facto_marr,P_Tot_N_married,P_Tot_Tot
UCL315076,0,4,149,149,11,19,92,115,46,45,107,196,95,31,86,211,125,29,86,239,129,22,73,226,126,6,72,208,81,0,37,122,13,0,12,29,622,157,713,1495,0,6,104,113,10,22,66,94,62,44,110,217,103,44,75,224,134,34,104,276,140,22,82,247,121,4,73,192,63,0,63,126,11,0,27,42,644,181,709,1536,0,12,251,259,13,40,161,213,105,95,214,416,197,79,162,438,258,60,195,518,268,41,153,468,251,11,139,398,145,3,104,251,27,0,42,69,1265,341,1423,3032
UCL315077,0,0,66,74,0,16,54,76,11,52,60,123,6,34,46,88,10,43,67,112,15,24,53,91,10,11,22,32,0,3,10,9,0,0,0,0,38,181,382,610,0,6,63,70,0,21,67,88,8,52,83,145,4,47,69,119,11,36,57,101,14,15,57,85,4,6,32,40,0,0,3,9,0,0,0,0,42,187,426,658,0,10,131,141,0,41,123,164,11,109,144,269,17,80,117,210,19,74,127,217,25,41,117,174,7,9,51,73,0,4,10,16,0,0,0,0,82,367,813,1263
UCL315078,0,0,91,92,0,23,55,71,48,32,43,129,78,9,36,130,82,12,38,139,72,10,35,116,94,5,25,126,68,4,17,94,25,0,16,41,472,97,363,930,0,5,79,79,4,25,28,50,68,27,39,134,92,19,43,148,88,13,42,145,80,12,44,134,97,7,49,156,53,0,63,124,12,0,40,51,487,108,422,1017,0,4,163,175,4,42,78,127,113,60,81,255,167,32,73,274,174,26,85,282,148,23,83,250,198,12,73,286,129,4,82,214,35,0,54,88,965,206,781,1954
UCL315079,0,0,48,48,0,0,35,41,17,15,27,58,29,24,24,81,69,17,24,112,78,13,34,127,62,9,30,104,34,0,16,47,7,0,0,5,298,86,239,623,0,0,33,33,3,4,20,25,24,18,18,58,63,20,25,106,55,28,51,131,89,12,60,163,62,11,52,120,25,0,33,56,0,0,11,14,318,93,295,714,0,0,83,83,3,10,51,64,38,35,47,113,91,39,47,184,127,45,68,245,168,28,97,292,131,19,79,228,55,0,47,105,11,0,20,23,618,178,538,1331
UCL315080,0,0,64,64,0,8,60,68,34,104,135,273,105,65,59,233,98,50,86,232,134,42,89,256,141,22,80,253,76,13,31,121,12,0,3,14,602,299,608,1515,0,0,51,51,4,12,50,67,47,115,133,293,122,60,70,260,126,45,88,258,142,34,101,278,119,24,88,230,47,0,33,81,5,0,8,15,621,297,622,1542,0,0,121,121,3,22,106,138,78,219,266,569,234,125,132,491,222,96,172,491,272,73,186,538,262,47,169,483,125,13,65,201,16,3,12,33,1227,603,1235,3056
UCL315081,0,6,112,114,0,16,64,77,39,44,62,141,69,30,58,152,85,33,78,195,91,24,66,181,95,3,54,155,70,0,39,112,9,0,18,23,454,155,542,1155,0,8,80,93,0,22,39,65,56,43,56,152,88,33,53,175,74,33,77,194,115,19,63,195,82,5,80,163,52,0,71,125,5,0,41,48,480,170,560,1210,0,8,195,205,0,41,100,140,90,92,119,300,159,66,111,332,162,72,156,384,207,41,128,377,178,17,132,326,119,0,111,234,18,0,56,73,928,331,1105,2367
UCL315082,0,0,19,19,0,3,13,18,0,7,10,22,16,9,19,46,37,13,23,67,51,15,35,93,52,17,41,112,34,0,19,51,6,0,0,9,195,62,176,436,0,0,11,12,0,0,6,8,4,16,15,34,23,9,16,47,42,12,21,67,63,20,22,108,51,5,28,84,20,0,18,35,3,0,6,4,195,68,144,406,0,0,32,32,0,10,17,26,6,28,27,64,35,23,31,93,72,21,42,135,110,28,58,199,104,22,69,195,52,5,30,88,6,0,3,9,392,126,315,839
UCL315083,0,0,43,43,0,0,15,20,16,8,16,47,30,8,19,53,57,3,11,75,72,9,11,85,38,0,15,55,15,0,0,20,3,0,0,5,229,33,132,395,0,0,41,42,0,4,22,24,23,11,13,44,47,8,9,66,64,7,12,82,63,8,16,88,34,0,8,45,13,0,0,11,3,0,3,5,244,38,128,411,0,0,83,81,0,9,36,42,38,19,36,92,79,15,21,117,122,15,21,158,138,13,28,176,70,3,24,102,27,0,4,32,9,0,7,9,473,77,264,809
UCL315084,0,3,42,47,0,9,20,33,14,15,35,64,33,9,16,63,72,14,31,116,131,27,39,200,134,16,42,192,38,6,16,59,3,0,0,0,438,94,249,781,0,4,35,40,4,11,29,42,29,11,35,73,45,20,34,97,85,18,28,137,145,30,39,210,117,12,20,152,30,5,23,61,0,0,15,15,447,109,269,826,0,3,81,86,3,23,49,77,44,27,68,139,75,30,52,161,156,32,57,252,280,52,81,411,250,23,67,341,66,11,46,119,3,0,21,24,882,204,520,1607
UCL315085,0,0,81,82,4,22,67,91,38,37,49,122,55,43,55,145,54,27,46,130,109,13,58,174,83,5,46,141,53,0,17,71,6,0,5,14,401,141,416,960,0,4,92,92,8,27,67,99,57,46,84,182,54,40,73,165,73,27,70,172,95,11,72,178,90,5,71,159,38,0,42,81,0,0,26,28,418,156,593,1161,0,3,170,169,9,52,133,189,91,78,127,299,110,76,129,312,131,49,118,298,200,22,131,352,178,11,114,301,88,0,62,152,8,0,35,40,814,295,1008,2121
UCL315086,0,0,59,59,0,6,38,43,9,14,52,70,31,15,63,113,64,33,131,229,132,41,189,369,219,30,164,416,109,14,72,195,14,0,12,24,582,150,777,1509,0,0,48,50,0,3,33,40,14,20,36,75,43,20,63,128,79,35,105,216,175,31,156,367,198,26,151,377,81,5,86,175,0,0,20,21,590,156,704,1445,0,0,109,109,3,7,68,80,19,37,85,147,74,42,129,246,149,72,227,448,309,71,349,728,419,50,316,792,185,21,157,366,14,0,32,41,1171,305,1477,2950
UCL315087,0,0,112,112,0,6,70,69,20,10,46,69,104,8,13,130,181,17,19,217,187,12,20,211,121,9,20,150,47,0,7,54,6,0,0,8,662,63,304,1028,0,0,93,93,0,4,62,67,30,4,43,81,129,5,21,152,196,14,29,240,181,13,15,212,101,5,25,136,35,0,19,54,3,0,14,9,680,54,322,1062,0,0,209,209,0,7,130,141,46,20,83,146,231,11,35,282,381,35,48,466,371,26,32,427,229,12,48,288,79,4,31,107,11,0,17,18,1347,115,628,2090
UCL315088,0,5,96,98,5,20,63,93,40,40,60,139,81,29,60,166,82,31,56,162,97,27,75,187,104,13,63,170,49,6,30,83,11,0,8,22,449,167,503,1123,0,6,87,91,8,28,47,82,68,53,58,181,92,31,61,187,76,38,60,168,107,24,72,203,87,11,69,160,35,0,46,86,0,0,29,31,482,189,518,1190,0,8,181,190,9,49,114,171,109,97,118,316,176,57,119,353,155,71,109,332,201,43,144,387,190,21,123,332,79,6,77,166,17,0,41,51,934,354,1024,2313
UCL315089,0,6,70,79,0,12,45,57,39,40,53,129,53,20,19,100,55,22,48,129,63,14,51,132,69,9,27,104,29,0,21,47,7,0,6,11,324,121,344,791,0,7,58,61,0,16,45,66,52,50,74,174,63,22,43,127,65,19,43,129,72,13,55,136,62,8,38,106,18,0,35,58,5,0,9,17,335,134,406,877,0,13,125,144,5,28,95,124,90,87,124,305,121,44,63,223,120,45,96,256,135,26,109,271,131,18,67,209,51,5,52,106,11,0,22,30,661,256,744,1664
UCL315090,0,3,101,101,0,17,76,97,48,44,84,180,100,28,66,197,115,28,80,223,154,18,68,240,223,20,107,349,128,6,51,184,32,0,29,62,803,171,665,1639,0,4,125,134,5,17,37,56,70,56,94,225,120,28,77,224,124,24,105,262,173,24,106,296,198,15,159,364,106,11,138,256,12,0,72,89,810,174,920,1906,0,10,226,236,4,39,109,155,119,106,181,404,227,52,144,422,245,55,187,484,324,45,167,538,417,28,264,712,230,16,192,440,47,0,105,154,1616,345,1580,3543
UCL315091,0,4,81,81,3,14,73,88,27,70,74,171,49,52,30,128,56,27,41,124,45,29,29,108,19,8,26,45,5,0,6,12,0,0,4,0,202,201,361,766,0,0,80,88,0,26,60,83,35,71,82,188,63,49,69,178,53,35,65,147,40,23,74,133,16,5,33,58,3,0,14,20,0,0,7,7,208,209,475,894,0,7,165,165,7,39,135,172,60,137,158,356,104,101,97,305,111,58,101,269,85,52,100,239,37,16,60,109,14,0,21,29,0,0,9,5,413,409,834,1659
UCL315092,0,0,29,29,0,4,16,16,3,4,16,31,18,5,14,36,30,13,49,89,94,21,72,186,187,29,97,318,127,3,60,192,20,0,13,38,488,75,365,932,0,0,24,25,0,5,9,13,14,6,15,37,25,3,22,45,40,15,25,82,121,24,75,222,204,17,72,290,85,4,63,154,14,0,33,47,499,78,342,918,0,4,52,53,0,8,28,30,17,8,35,65,39,9,35,86,74,29,70,168,219,48,146,407,390,45,168,607,213,11,119,342,36,0,47,84,986,157,708,1848
UCL315093,0,0,29,29,0,4,8,13,8,4,10,28,15,3,14,29,18,6,17,41,33,8,30,65,43,7,23,70,43,3,20,65,11,0,0,7,163,32,147,345,0,0,10,13,0,0,6,6,13,11,13,30,18,3,12,32,24,8,34,62,25,8,42,70,60,6,29,94,24,0,29,56,4,0,16,19,164,34,193,389,0,0,40,39,0,9,19,25,20,12,27,57,32,8,26,61,37,18,49,99,52,19,65,134,103,8,57,168,73,3,49,119,8,0,18,30,326,69,343,740
UCL315094,0,0,47,46,0,13,26,37,16,19,24,66,36,25,21,84,64,20,30,114,80,29,37,138,169,15,56,240,82,4,20,106,8,0,8,18,451,116,273,845,0,6,42,44,0,13,9,26,31,25,27,78,46,27,39,114,70,21,47,132,124,26,76,220,133,21,69,224,61,0,33,92,3,0,4,8,469,127,344,942,0,4,83,90,0,19,37,61,45,49,52,144,84,47,63,194,137,37,75,249,206,50,106,359,301,36,123,462,135,3,54,195,11,0,11,23,926,240,614,1784
UCL315095,0,0,65,65,0,10,50,58,29,24,90,145,48,15,39,110,48,10,46,107,62,11,48,113,50,4,43,95,43,0,19,61,14,0,6,20,293,85,405,789,0,3,56,58,3,9,40,50,46,33,58,130,48,10,25,90,59,13,39,110,52,14,49,115,54,0,36,86,38,3,38,74,0,0,24,28,300,85,356,742,0,3,124,126,3,19,85,109,69,53,150,280,102,32,65,200,106,26,88,219,113,24,91,229,107,9,76,189,75,3,55,139,14,0,36,48,590,172,768,1525
UCL315096,0,0,98,100,0,25,58,82,102,61,52,213,119,35,33,182,103,25,47,174,118,20,26,172,95,4,31,125,43,0,12,54,11,0,7,14,588,173,364,1123,0,4,97,96,5,36,53,89,137,62,50,247,110,33,41,184,137,25,42,206,139,22,45,202,82,4,43,130,31,0,24,55,9,0,16,23,647,185,404,1238,0,3,196,202,10,59,113,178,237,124,106,463,225,67,74,369,243,54,83,383,263,43,74,373,175,8,71,251,70,0,37,113,14,0,26,40,1234,357,768,2360
UCL315097,0,0,59,59,4,13,35,54,44,39,70,148,56,18,24,91,55,24,30,112,73,7,10,84,64,5,18,84,18,0,9,25,9,0,0,5,312,104,251,663,0,0,55,55,3,20,38,68,49,41,37,130,69,18,33,113,73,14,30,117,58,6,29,96,55,4,20,78,10,0,22,25,0,0,7,3,318,112,262,695,0,0,111,113,8,41,75,120,92,78,106,277,120,37,51,206,128,38,61,228,130,19,39,180,117,3,39,167,23,0,29,54,9,0,6,14,627,220,512,1358
UCL315098,0,0,96,99,0,38,78,110,73,137,114,325,148,65,42,259,139,51,58,252,94,24,51,162,21,0,19,41,3,0,4,13,0,0,0,0,481,322,461,1257,0,4,96,105,5,70,56,124,101,152,73,326,172,61,41,270,139,48,36,224,75,17,37,130,17,7,12,35,5,0,5,7,0,0,0,0,511,352,350,1216,0,7,189,201,3,102,127,236,176,290,182,651,320,128,83,530,277,99,94,479,168,38,86,294,37,8,28,73,7,0,11,14,0,0,0,0,989,670,807,2473
UCL315099,0,0,141,140,4,10,74,87,111,51,64,221,199,21,37,262,174,28,27,227,124,17,16,159,92,8,9,112,33,0,10,41,4,0,0,4,740,131,380,1254,0,0,169,173,7,19,65,87,144,57,52,251,231,21,54,302,195,30,35,262,114,11,42,165,79,6,27,106,21,0,13,36,5,0,9,8,794,139,460,1393,0,3,308,317,15,26,137,179,252,103,115,472,430,43,86,563,370,58,60,491,240,31,58,323,168,9,40,221,51,3,20,77,5,0,9,10,1531,275,842,2647
UCL315100,0,3,36,40,0,5,19,21,24,19,21,62,44,4,24,80,51,4,26,80,45,11,20,84,50,3,24,77,23,0,3,24,0,0,0,8,245,52,180,474,0,5,29,34,3,8,30,37,30,18,12,62,54,10,15,81,48,10,14,77,52,9,18,81,45,0,29,72,22,0,9,36,0,0,5,5,252,58,171,480,0,6,69,75,3,17,41,64,50,32,39,123,99,12,43,162,97,19,38,154,102,14,47,163,95,3,54,150,38,0,15,56,0,0,6,9,502,108,345,956
UCL315101,0,0,66,66,3,4,16,27,28,16,35,88,95,21,24,137,74,10,16,102,90,14,18,123,45,3,9,58,17,0,4,25,5,0,4,4,354,69,204,631,0,0,52,52,0,5,28,35,55,23,17,93,87,18,21,131,92,14,23,127,82,10,23,111,46,0,21,68,11,0,9,25,0,0,7,7,372,73,198,641,0,0,118,118,5,9,45,60,85,41,57,179,185,42,43,268,166,23,37,226,170,23,41,232,86,4,31,126,30,0,15,47,5,0,7,12,728,146,403,1276
UCL315102,0,0,48,45,0,11,26,35,18,10,40,73,26,3,19,51,38,16,30,82,44,6,41,94,70,8,44,126,57,6,27,96,13,0,11,26,285,67,274,629,0,0,32,32,3,15,20,29,32,17,29,80,36,15,26,71,41,10,46,97,60,12,43,111,66,3,48,122,42,9,52,106,7,0,21,33,299,69,317,681,0,0,72,74,7,19,39,67,54,30,71,155,64,16,43,127,79,17,73,179,108,22,80,206,136,16,86,239,104,14,86,199,24,0,34,59,579,137,600,1312
UCL315103,0,0,24,24,0,0,15,20,6,12,22,41,23,4,10,43,27,15,16,66,56,14,33,95,61,8,21,89,27,3,12,45,3,0,3,3,206,65,166,435,0,0,24,24,0,0,3,3,12,18,20,51,32,15,22,64,35,17,36,87,58,13,28,101,50,9,36,95,21,0,14,32,0,0,6,3,206,74,185,463,0,0,48,48,0,3,17,29,22,26,41,85,57,22,33,114,60,34,54,151,113,24,60,199,111,18,52,184,44,3,29,78,4,0,9,10,416,137,349,898
UCL315104,0,0,48,49,0,9,34,36,40,32,36,105,55,18,37,105,70,18,25,112,91,20,56,165,100,15,41,151,37,6,20,61,15,0,9,18,403,106,311,822,0,0,58,55,3,8,33,45,44,35,48,121,67,15,38,118,77,16,33,131,91,25,43,160,97,8,52,159,27,5,29,55,0,0,17,22,413,120,341,871,0,0,103,107,4,20,63,83,83,60,82,231,122,29,72,225,150,34,62,249,186,41,98,328,195,24,96,312,58,13,51,122,11,0,27,43,814,223,653,1689
UCL315105,0,0,9,9,0,0,6,11,6,3,8,25,12,11,7,26,26,10,13,52,69,21,26,113,161,19,33,211,65,4,20,83,8,0,6,17,351,61,126,541,0,0,9,9,0,0,8,6,12,5,14,27,12,4,8,25,27,11,15,50,102,20,30,156,155,20,37,207,44,0,17,65,0,0,4,9,352,61,147,563,0,0,20,20,0,5,14,14,19,7,27,54,26,14,18,50,52,17,28,101,173,36,53,260,315,33,72,421,111,7,35,150,13,0,8,27,706,120,275,1101
UCL315106,0,0,43,43,11,12,23,46,65,56,26,151,76,15,20,118,55,7,18,81,45,9,14,69,39,0,9,46,16,4,0,21,4,0,0,3,302,109,161,570,0,0,51,49,7,22,36,67,81,63,57,201,90,15,35,138,48,7,23,85,47,10,35,88,35,0,23,55,3,0,9,16,3,0,3,0,317,121,266,706,0,0,94,98,14,35,59,110,147,118,85,354,165,34,59,254,106,20,41,163,91,18,46,154,75,0,28,102,15,0,13,32,5,0,0,8,615,229,427,1275
UCL315107,0,0,50,50,0,5,58,66,84,79,52,215,79,24,39,140,69,19,53,142,70,22,45,137,61,15,39,113,33,0,20,50,5,0,6,14,399,175,363,938,0,0,42,42,6,18,33,59,98,69,64,230,91,34,45,169,72,22,45,134,73,16,61,141,50,7,45,113,25,0,31,56,5,0,6,12,415,179,365,956,0,0,97,97,6,27,88,120,183,148,111,445,169,61,83,310,135,52,100,280,144,36,98,280,115,23,86,224,59,3,47,108,7,0,13,25,818,350,727,1891
UCL315108,0,3,50,60,0,8,50,63,7,30,59,96,12,21,25,63,19,15,30,51,8,18,16,41,6,0,15,22,0,0,0,3,0,0,0,0,53,92,244,393,0,7,58,67,0,11,34,43,10,36,56,104,8,20,39,69,13,14,35,62,12,11,32,59,11,0,20,29,0,0,6,5,0,0,5,5,55,92,292,437,4,10,115,125,6,18,79,98,12,70,120,201,22,38,64,133,28,21,67,113,17,31,53,100,14,0,36,50,0,0,8,11,0,0,3,3,103,190,535,834
UCL315109,0,0,26,27,0,0,13,12,7,6,8,22,26,4,11,44,32,11,9,51,40,9,21,66,57,0,14,77,37,0,10,47,3,0,3,7,201,42,110,355,0,0,18,18,0,4,11,15,14,4,17,40,28,13,11,50,38,15,19,74,39,5,32,73,62,3,41,109,24,5,25,54,4,0,13,16,200,49,184,442,0,0,42,44,0,7,22,27,25,12,22,60,53,19,23,95,64,28,30,121,75,13,49,136,123,3,56,183,59,5,33,97,7,0,23,30,403,87,301,800
UCL321001,0,0,9,9,0,5,14,21,6,6,23,33,11,3,17,28,17,5,16,32,10,4,13,35,33,3,15,49,14,0,4,19,0,0,6,6,91,25,123,236,0,0,12,12,3,7,7,18,6,0,5,9,16,0,5,28,13,3,14,36,24,4,20,50,25,0,17,47,5,3,12,19,0,0,5,8,90,22,104,222,0,0,31,31,3,21,19,40,15,6,28,48,25,4,28,55,28,5,34,72,41,10,36,82,52,3,35,95,16,5,18,37,0,0,7,9,180,53,226,459
UCL321002,0,0,17,16,0,4,18,20,10,3,12,28,17,0,13,32,12,0,11,21,34,5,18,52,30,8,23,62,17,0,11,36,14,0,0,15,139,22,122,280,0,0,17,17,0,5,8,16,15,3,13,38,12,0,12,24,18,5,22,46,36,3,19,59,34,3,19,62,17,0,26,38,3,0,15,19,145,23,145,309,0,0,30,31,0,6,26,33,28,9,27,69,32,0,23,56,30,9,36,68,66,5,37,104,74,7,42,123,40,0,33,77,15,0,15,31,284,40,266,588
UCL321003,0,0,11,11,0,0,8,12,5,4,16,27,14,5,5,26,17,3,6,37,22,6,11,41,24,9,13,48,11,4,11,27,0,0,0,0,105,27,76,209,0,0,7,10,4,0,7,5,5,3,10,28,17,6,4,27,21,3,12,37,25,6,12,40,23,7,17,48,13,0,9,15,0,0,0,0,107,29,75,208,0,0,18,19,3,0,14,17,15,10,22,47,32,9,11,48,43,13,21,70,48,12,24,86,51,13,31,89,20,3,16,43,4,0,0,4,212,56,158,422
UCL321004,0,0,14,14,0,0,7,3,3,11,8,21,19,3,9,30,9,5,4,16,21,3,7,33,18,0,8,28,18,0,4,17,4,0,0,9,95,27,67,186,0,0,10,10,0,4,4,10,9,11,9,31,19,6,5,33,14,0,11,17,27,5,7,42,21,0,5,25,9,0,10,16,0,0,6,6,104,27,64,196,0,0,33,33,0,9,8,13,13,22,18,55,39,11,14,65,18,5,10,41,50,8,15,73,38,0,9,51,21,0,10,40,3,3,8,11,192,59,132,383
UCL321005,0,0,22,22,0,0,8,12,11,12,3,25,22,4,14,40,27,6,5,42,19,4,7,30,25,6,3,33,15,0,10,21,0,0,3,3,122,37,75,235,0,0,19,19,0,3,9,14,20,13,10,45,24,10,9,43,34,6,9,50,16,10,10,35,26,3,11,43,7,0,9,12,0,0,0,0,130,54,75,256,0,0,44,44,0,8,14,27,29,24,13,71,44,15,23,83,63,14,8,90,37,16,15,67,50,9,13,79,18,0,16,30,0,0,3,3,246,89,152,490
UCL321006,0,0,13,13,0,0,15,21,0,12,18,29,11,21,6,40,11,17,13,37,8,9,7,30,0,6,3,8,4,0,4,5,0,0,0,0,39,65,80,184,0,0,14,16,0,8,19,27,0,14,30,43,12,15,23,51,5,20,3,35,8,9,7,22,3,3,4,16,0,0,4,4,0,0,0,0,40,64,109,209,0,0,32,33,0,10,35,43,0,29,42,71,28,38,27,90,18,37,18,69,24,16,13,49,9,6,13,27,4,0,8,9,0,0,0,0,77,130,184,395
UCL321007,0,3,34,37,0,4,33,40,32,38,46,115,59,20,26,111,57,12,25,93,44,7,28,78,19,5,14,36,8,0,0,12,0,0,0,0,224,83,207,519,0,0,38,40,0,13,20,33,47,38,35,126,66,18,15,96,58,8,15,78,43,5,12,65,26,5,22,51,0,0,17,21,0,0,0,0,241,89,177,508,0,3,70,79,0,20,51,74,85,76,83,237,126,37,39,208,110,14,44,171,87,16,39,143,49,10,33,88,15,0,16,33,0,0,0,3,465,176,385,1032
UCL321008,0,0,13,13,0,4,13,18,3,7,5,11,10,3,10,27,28,13,15,53,33,3,44,83,67,9,24,105,34,0,22,59,5,0,0,8,178,38,148,368,0,0,14,11,0,0,7,8,9,6,8,24,21,6,7,37,28,12,9,52,59,8,26,92,57,3,32,96,23,0,15,35,0,0,4,4,192,39,130,366,0,0,29,27,0,5,21,28,13,11,17,37,26,11,21,62,56,17,29,101,88,15,67,175,124,13,54,198,56,4,32,94,5,0,5,9,368,77,281,729
UCL321009,0,0,30,29,0,3,15,17,15,23,26,61,33,0,11,45,27,14,21,61,34,3,23,64,33,0,20,44,28,0,15,41,7,0,8,12,178,47,163,384,0,0,24,28,0,12,14,25,23,14,27,70,42,10,16,65,37,11,26,74,34,3,23,58,25,0,31,56,25,0,30,50,3,0,9,14,186,58,206,446,0,3,58,62,0,16,28,45,40,42,50,130,72,13,27,109,69,21,39,133,71,8,40,121,53,0,49,105,48,0,44,92,9,0,17,32,364,100,362,828
UCL321010,0,0,27,27,0,5,14,17,21,23,20,54,29,3,11,41,19,4,11,34,34,4,8,46,22,0,9,40,14,0,6,25,3,0,0,3,141,40,104,289,0,0,21,21,0,4,13,16,24,27,26,79,26,3,18,51,18,4,13,37,35,3,21,58,27,0,20,48,8,0,14,22,0,0,5,4,143,46,149,333,0,0,41,41,0,7,22,30,44,44,46,133,58,11,29,98,36,12,21,69,71,10,32,108,45,4,33,86,24,0,25,46,3,0,5,9,283,91,249,627
UCL321011,0,0,28,28,0,0,10,12,4,4,5,14,31,13,6,51,47,9,13,60,30,9,10,53,22,0,7,29,10,0,0,13,3,0,0,3,146,42,79,271,0,0,23,23,0,0,5,7,7,11,3,19,37,13,3,61,48,14,5,67,37,7,6,43,20,0,3,19,9,0,4,14,0,0,0,0,159,49,55,259,0,0,50,50,0,3,15,22,17,14,9,40,69,29,12,106,94,21,17,131,65,17,16,99,35,5,9,52,21,0,6,25,6,0,0,0,305,86,136,526
UCL321012,0,0,13,13,0,3,14,16,0,4,7,12,6,5,7,17,15,6,8,24,15,5,22,42,25,7,19,50,23,3,33,57,5,3,5,12,90,28,123,247,0,3,12,16,0,4,5,9,0,8,5,10,5,0,14,22,18,5,17,42,17,8,18,42,30,6,30,64,15,3,13,30,3,0,8,5,90,33,121,242,0,3,27,29,0,8,18,27,3,11,12,22,15,8,25,36,33,6,27,64,34,13,33,80,51,10,52,114,39,10,48,95,3,3,12,14,176,63,246,490
UCL321013,0,0,26,26,0,0,9,11,7,0,9,23,25,8,7,34,34,8,11,53,38,10,11,60,42,6,9,55,29,0,8,34,0,0,0,0,168,36,91,300,0,0,23,23,3,0,8,11,15,8,3,21,23,9,5,40,38,12,12,63,37,7,10,61,42,0,10,53,18,0,3,23,0,0,0,4,175,38,77,294,0,0,46,46,3,0,20,25,19,7,14,43,49,19,8,72,73,21,25,121,75,19,19,120,87,5,20,107,42,0,15,58,3,0,0,0,346,77,171,597
UCL321014,0,0,10,10,0,4,11,14,13,10,13,33,23,10,13,37,15,3,6,27,16,4,7,29,8,0,12,19,0,0,3,11,0,0,0,0,74,31,78,183,0,0,12,12,0,3,10,13,19,15,7,45,24,7,5,35,19,5,7,31,12,3,5,16,7,0,5,10,0,0,0,6,0,0,0,0,91,32,50,171,0,0,19,17,0,10,13,25,33,27,16,76,51,14,17,74,32,12,17,56,30,4,11,45,17,0,14,31,3,4,7,15,0,0,0,0,164,67,124,356
