UCL_CODE_2021,M_0_4_yr_Need_for_assist,M_0_4_yr_No_need_for_assist,M_0_4_yr_Need_for_assist_ns,M_0_4_yr_OS_vis,M_0_4_yr_Tot,M_5_14_yr_Need_for_assist,M_5_14_yr_No_need_for_assist,M_5_14_yr_Need_for_assist_ns,M_5_14_yr_OS_vis,M_5_14_yr_Tot,M_15_19_yr_Need_for_assist,M_15_19_No_need_for_assist,M_15_19_Need_for_assist_ns,M_15_19_yr_OS_vis,M_15_19_yr_Tot,M_20_24_yr_Need_for_assist,M_20_24_No_need_for_assist,M_20_24_Need_for_assist_ns,M_20_24_yr_OS_vis,M_20_24_yr_Tot,M_25_34_yr_Need_for_assist,M_25_34_No_need_for_assist,M_25_34_Need_for_assist_ns,M_25_34_yr_OS_vis,M_25_34_yr_Tot,M_35_44_yr_Need_for_assist,M_35_44_No_need_for_assist,M_35_44_Need_for_assist_ns,M_35_44_yr_OS_vis,M_35_44_yr_Tot,M_45_54_yr_Need_for_assist,M_45_54_No_need_for_assist,M_45_54_Need_for_assist_ns,M_45_54_yr_OS_vis,M_45_54_yr_Tot,M_55_64_yr_Need_for_assist,M_55_64_No_need_for_assist,M_55_64_Need_for_assist_ns,M_55_64_yr_OS_vis,M_55_64_yr_Tot,M_65_74_yr_Need_for_assist,M_65_74_No_need_for_assist,M_65_74_Need_for_assist_ns,M_65_74_yr_OS_vis,M_65_74_yr_Tot,M_75_84_yr_Need_for_assist,M_75_84_No_need_for_assist,M_75_84_Need_for_assist_ns,M_75_84_yr_OS_vis,M_75_84_yr_Tot,M_85_yr_over_Need_for_assist,M_85_over_No_need_for_assist,M_85_over_Need_for_assist_ns,M_85_over_OS_vis,M_85_yr_over_Tot,M_Tot_Need_for_assist,M_Tot_No_need_for_assist,M_Tot_Need_for_assist_ns,M_Tot_OS_vis,M_Tot_Tot,F_0_4_yr_Need_for_assist,F_0_4_yr_No_need_for_assist,F_0_4_yr_Need_for_assist_ns,F_0_4_yr_OS_vis,F_0_4_yr_Tot,F_5_14_yr_Need_for_assist,F_5_14_yr_No_need_for_assist,F_5_14_yr_Need_for_assist_ns,F_5_14_yr_OS_vis,F_5_14_yr_Tot,F_15_19_yr_Need_for_assist,F_15_19_No_need_for_assist,F_15_19_Need_for_assist_ns,F_15_19_yr_OS_vis,F_15_19_yr_Tot,F_20_24_yr_Need_for_assist,F_20_24_No_need_for_assist,F_20_24_Need_for_assist_ns,F_20_24_yr_OS_vis,F_20_24_yr_Tot,F_25_34_yr_Need_for_assist,F_25_34_No_need_for_assist,F_25_34_Need_for_assist_ns,F_25_34_yr_OS_vis,F_25_34_yr_Tot,F_35_44_yr_Need_for_assist,F_35_44_No_need_for_assist,F_35_44_Need_for_assist_ns,F_35_44_yr_OS_vis,F_35_44_yr_Tot,F_45_54_yr_Need_for_assist,F_45_54_No_need_for_assist,F_45_54_Need_for_assist_ns,F_45_54_yr_OS_vis,F_45_54_yr_Tot,F_55_64_yr_Need_for_assist,F_55_64_No_need_for_assist,F_55_64_Need_for_assist_ns,F_55_64_yr_OS_vis,F_55_64_yr_Tot,F_65_74_yr_Need_for_assist,F_65_74_No_need_for_assist,F_65_74_Need_for_assist_ns,F_65_74_yr_OS_vis,F_65_74_yr_Tot,F_75_84_yr_Need_for_assist,F_75_84_No_need_for_assist,F_75_84_Need_for_assist_ns,F_75_84_yr_OS_vis,F_75_84_yr_Tot,F_85_yr_over_Need_for_assist,F_85_over_No_need_for_assist,F_85_over_Need_for_assist_ns,F_85_over_OS_vis,F_85_yr_over_Tot,F_Tot_Need_for_assist,F_Tot_No_need_for_assist,F_Tot_Need_for_assist_ns,F_Tot_OS_vis,F_Tot_Tot,P_0_4_yr_Need_for_assist,P_0_4_yr_No_need_for_assist,P_0_4_yr_Need_for_assist_ns,P_0_4_yr_OS_vis,P_0_4_yr_Tot,P_5_14_yr_Need_for_assist,P_5_14_yr_No_need_for_assist,P_5_14_yr_Need_for_assist_ns,P_5_14_yr_OS_vis,P_5_14_yr_Tot,P_15_19_yr_Need_for_assist,P_15_19_No_need_for_assist,P_15_19_Need_for_assist_ns,P_15_19_yr_OS_vis,P_15_19_yr_Tot,P_20_24_yr_Need_for_assist,P_20_24_No_need_for_assist,P_20_24_Need_for_assist_ns,P_20_24_yr_OS_vis,P_20_24_yr_Tot,P_25_34_yr_Need_for_assist,P_25_34_No_need_for_assist,P_25_34_Need_for_assist_ns,P_25_34_yr_OS_vis,P_25_34_yr_Tot,P_35_44_yr_Need_for_assist,P_35_44_No_need_for_assist,P_35_44_Need_for_assist_ns,P_35_44_yr_OS_vis,P_35_44_yr_Tot,P_45_54_yr_Need_for_assist,P_45_54_No_need_for_assist,P_45_54_Need_for_assist_ns,P_45_54_yr_OS_vis,P_45_54_yr_Tot,P_55_64_yr_Need_for_assist,P_55_64_No_need_for_assist,P_55_64_Need_for_assist_ns,P_55_64_yr_OS_vis,P_55_64_yr_Tot,P_65_74_yr_Need_for_assist,P_65_74_No_need_for_assist,P_65_74_Need_for_assist_ns,P_65_74_yr_OS_vis,P_65_74_yr_Tot,P_75_84_yr_Need_for_assist,P_75_84_No_need_for_assist,P_75_84_Need_for_assist_ns,P_75_84_yr_OS_vis,P_75_84_yr_Tot,P_85_yr_over_Need_for_assist,P_85_over_No_need_for_assist,P_85_over_Need_for_assist_ns,P_85_over_OS_vis,P_85_yr_over_Tot,P_Tot_Need_for_assist,P_Tot_No_need_for_assist,P_Tot_Need_for_assist_ns,P_Tot_OS_vis,P_Tot_Tot
UCL522061,0,6,0,0,11,0,10,0,0,13,0,3,0,0,3,0,3,0,0,3,0,12,0,0,15,0,6,0,0,9,0,26,0,0,23,3,27,9,0,41,0,39,3,0,42,0,26,0,0,29,0,0,0,0,0,14,153,19,0,190,0,3,0,0,3,0,9,0,0,14,0,3,0,0,3,0,0,0,0,0,0,15,0,0,19,3,15,0,0,21,0,14,0,0,16,4,37,3,0,43,0,24,0,0,23,6,15,0,0,24,3,5,0,0,3,17,141,9,3,169,0,12,0,0,11,0,18,0,0,25,0,6,0,0,6,0,4,0,0,4,3,31,4,0,29,3,20,3,0,23,0,37,3,0,41,7,63,11,0,85,0,62,4,0,72,8,47,0,0,51,7,5,0,0,7,27,295,35,3,354
UCL522062,0,14,0,0,14,0,21,3,0,24,0,3,0,0,3,0,9,3,0,16,4,19,3,0,26,0,11,0,0,15,0,17,0,0,17,0,6,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,98,6,0,119,0,7,0,0,3,0,20,3,0,20,0,10,0,0,12,0,10,0,0,10,0,14,0,0,16,0,21,4,0,16,3,13,0,0,19,0,4,0,0,8,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,10,103,7,0,111,0,22,0,0,22,0,41,5,0,42,0,10,0,0,13,0,26,3,0,27,3,34,3,0,43,0,26,0,0,33,3,28,0,0,33,3,11,0,0,13,0,7,0,0,6,0,3,0,0,4,0,0,0,0,0,15,203,16,0,233
UCL522063,0,3,0,0,3,0,17,0,0,20,0,14,3,0,13,0,3,0,0,3,0,14,0,0,13,0,17,9,0,20,0,3,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,75,16,0,94,0,6,0,0,6,0,15,0,0,15,0,9,0,0,9,0,6,0,0,6,0,21,3,0,23,0,14,0,0,13,4,10,0,0,17,3,12,0,0,17,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,14,93,3,0,113,0,11,0,0,11,0,34,0,0,39,0,25,3,0,30,0,12,0,0,9,0,29,3,0,33,0,30,9,0,35,4,13,0,0,19,3,17,0,0,29,4,3,0,0,3,0,0,0,0,3,0,0,0,0,0,15,170,22,0,207
UCL522064,0,29,0,0,29,0,23,3,0,29,0,28,0,0,30,0,16,0,3,20,0,38,0,0,39,5,29,0,0,33,0,20,10,0,34,4,10,0,0,12,0,8,0,0,7,0,4,0,0,10,0,0,0,0,0,12,203,18,3,241,0,18,0,0,18,0,29,0,0,29,0,13,0,0,13,0,30,3,0,36,0,37,4,6,41,0,28,5,0,26,0,24,6,0,32,0,14,3,0,17,7,10,0,0,14,4,4,5,0,9,0,0,0,0,0,9,216,20,6,250,0,45,0,0,45,0,59,3,0,57,0,38,0,0,39,0,45,6,3,54,0,75,5,6,84,5,57,5,0,64,0,47,11,0,62,3,19,0,0,32,5,19,0,0,26,4,7,12,0,15,0,0,0,0,0,16,424,47,6,485
UCL522065,0,3,0,0,7,0,17,8,0,21,0,9,0,0,9,0,6,0,0,8,0,10,3,0,12,0,4,0,0,4,0,9,3,0,14,0,15,7,0,19,5,13,9,0,20,0,8,3,0,14,0,0,0,0,0,3,94,29,0,130,0,5,0,0,5,0,13,3,0,21,0,0,0,0,0,0,0,0,0,0,0,9,0,0,14,0,12,0,0,5,0,3,4,0,12,0,21,8,0,28,0,12,0,0,12,0,7,4,0,16,0,0,4,0,5,9,88,23,0,122,0,10,0,0,10,0,27,11,0,43,0,9,0,0,6,0,8,0,0,8,0,25,9,0,26,0,16,0,0,12,0,9,8,0,19,0,35,8,0,49,3,23,9,0,30,0,21,3,0,27,0,4,4,0,7,10,181,59,0,246
UCL522066,0,13,0,0,13,0,30,3,0,35,0,4,0,0,3,0,8,0,0,8,0,20,0,0,23,0,20,4,0,31,0,13,3,0,17,0,13,0,0,18,0,15,0,0,17,0,15,4,0,14,0,0,0,0,3,6,158,25,0,186,0,21,0,0,26,0,26,5,0,40,0,8,0,0,8,0,5,0,0,7,0,21,0,0,28,4,28,0,0,33,0,21,4,0,21,0,21,9,0,31,0,16,3,0,20,0,13,3,0,19,0,9,0,0,6,5,184,37,0,231,0,35,0,0,36,3,56,10,0,70,0,9,0,0,12,0,13,0,0,14,0,47,3,0,55,4,52,9,0,61,0,37,3,0,46,6,36,6,0,48,0,30,6,0,36,0,21,4,0,31,0,6,0,0,13,14,347,57,0,419
UCL522067,0,0,0,0,0,0,13,8,0,17,0,5,0,0,5,0,22,0,0,21,0,57,17,0,77,0,56,20,0,73,0,60,24,0,87,0,35,8,0,43,0,14,9,0,26,0,0,0,0,0,0,0,0,0,0,5,262,85,0,351,0,7,0,0,10,0,15,4,0,19,0,4,5,0,7,0,8,0,0,14,0,23,6,0,26,0,19,9,0,27,0,17,4,0,25,0,15,0,0,20,4,8,3,0,10,0,0,0,0,0,0,0,0,0,0,4,117,32,0,151,0,8,0,0,13,0,28,10,0,37,0,12,5,0,13,0,33,6,0,35,0,76,25,0,101,0,74,26,0,100,0,85,31,0,116,0,47,9,0,62,4,22,15,0,39,0,0,0,0,0,0,0,0,0,0,8,384,117,0,508
UCL522068,0,3,0,0,9,0,33,4,0,34,0,13,3,0,16,0,5,0,0,8,0,17,0,0,18,0,15,0,0,18,0,26,5,0,28,0,23,0,0,30,4,18,0,0,16,0,17,0,0,17,0,0,0,0,0,3,170,17,0,197,0,8,0,0,8,0,27,0,0,33,0,10,3,0,13,0,11,0,0,15,0,20,0,0,20,0,31,5,0,32,0,28,6,0,33,0,28,0,0,30,0,22,0,0,26,0,6,0,0,6,3,0,0,0,3,7,198,11,0,215,0,15,0,0,18,0,59,3,0,65,0,26,8,0,34,0,17,0,0,24,0,31,0,0,34,0,43,3,0,45,0,51,6,0,62,0,53,0,0,59,4,40,0,0,39,0,18,0,0,18,3,6,0,0,5,11,369,32,0,411
UCL522069,0,0,4,0,0,0,12,0,0,12,0,6,0,0,6,0,3,0,0,8,0,9,0,0,14,0,13,6,0,16,0,17,5,0,17,7,22,0,0,27,0,22,0,0,30,3,18,4,0,26,0,0,0,0,0,8,126,15,0,154,0,8,0,0,8,0,11,0,0,14,0,6,0,0,7,0,4,3,0,3,0,12,4,0,14,0,9,0,0,18,0,11,4,0,12,0,14,0,0,18,0,18,6,0,25,0,17,0,0,17,0,5,0,0,5,9,115,18,0,136,0,8,4,0,12,0,28,0,0,25,0,8,0,0,12,0,9,3,0,13,0,24,5,0,31,0,23,5,0,28,4,20,4,0,32,4,38,0,0,40,3,44,5,0,51,4,35,3,0,42,0,3,0,0,3,20,244,32,0,290
UCL522070,0,8,0,0,8,3,23,3,0,31,0,8,0,0,8,0,10,0,0,10,0,18,0,0,18,3,13,0,0,16,4,21,0,0,22,6,25,0,0,29,5,21,0,0,24,0,3,0,0,3,0,0,0,0,4,22,150,7,0,175,0,7,0,0,11,0,27,0,0,28,0,5,0,0,5,0,10,0,0,12,0,17,0,0,20,4,20,0,0,19,0,17,0,0,21,3,24,0,0,26,4,21,0,0,29,0,4,0,0,3,0,0,0,0,0,20,146,6,0,171,0,18,0,0,21,3,56,3,0,59,0,12,0,0,12,0,17,0,0,23,0,34,0,0,36,6,26,0,0,33,4,35,0,0,40,7,45,0,0,57,11,42,3,0,54,3,8,0,0,13,0,0,0,0,4,36,293,16,0,344
UCL522071,0,20,3,0,26,0,27,6,0,32,0,16,3,0,20,0,17,0,0,17,0,38,4,0,43,0,19,4,0,22,0,25,0,0,25,6,14,6,0,17,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,6,181,26,0,213,0,33,5,0,42,0,33,9,0,41,0,22,4,0,22,0,23,6,0,28,0,33,3,0,37,0,28,3,0,30,0,18,3,0,23,0,3,0,0,8,3,3,0,0,11,0,0,0,0,0,0,0,0,0,0,3,212,24,0,238,0,55,10,0,66,0,62,11,0,78,0,39,8,0,38,0,47,6,0,49,0,74,4,0,75,0,50,7,0,52,0,40,4,0,48,6,16,4,0,26,5,10,0,0,11,0,0,0,0,0,0,0,0,0,0,10,391,48,0,446
UCL531001,45,3587,331,5,3965,375,9163,890,24,10455,148,4179,475,3,4807,85,4253,1541,59,5940,134,10886,5399,174,16591,127,12530,5358,100,18116,224,14690,4894,64,19874,405,15272,3522,48,19251,581,11254,1426,28,13287,537,3889,446,5,4877,251,506,82,0,840,2918,90219,24368,503,118008,33,3349,269,0,3652,188,8620,852,16,9669,69,3736,390,3,4197,65,3107,621,47,3843,108,7744,1546,113,9515,125,9201,1340,28,10697,263,11326,1483,12,13079,431,12725,1319,22,14508,523,9108,894,14,10535,550,2908,335,0,3797,371,392,50,4,818,2727,72220,9093,262,84308,75,6936,601,5,7622,557,17783,1739,37,20119,214,7914,859,7,8998,148,7364,2160,111,9785,246,18631,6941,290,26105,251,21735,6699,126,28811,486,26017,6384,74,32959,839,28001,4842,75,33753,1106,20363,2317,40,23823,1091,6797,780,12,8679,625,902,132,5,1662,5645,162439,33464,774,202315
UCL579997,0,0,0,0,0,0,0,0,0,0,0,5,3,0,14,0,46,31,0,81,0,243,189,24,459,0,494,412,37,945,7,459,374,53,896,0,259,195,24,473,4,75,39,0,119,0,8,0,0,15,0,0,0,0,0,7,1603,1244,143,3003,0,0,0,0,0,0,4,0,0,4,0,7,3,0,8,0,21,15,0,37,0,57,28,3,94,0,30,19,7,55,0,34,23,0,57,3,54,24,3,86,0,42,12,0,61,0,10,5,0,17,0,0,0,4,3,0,269,122,16,413,0,0,0,0,0,0,3,0,0,3,0,11,6,0,19,0,72,44,0,121,0,300,217,33,549,0,528,431,37,999,7,496,391,61,951,0,313,214,29,560,4,119,53,0,178,0,26,6,0,32,0,0,0,4,3,12,1869,1369,164,3413
UCL603001,104,4918,239,5,5262,771,10098,510,12,11387,269,4875,233,0,5386,195,5782,327,53,6359,325,15875,969,139,17311,340,11325,711,42,12417,437,10064,558,21,11078,623,9500,473,19,10611,840,7929,408,22,9198,979,3888,290,7,5165,754,914,117,4,1787,5647,85164,4838,312,95961,58,4674,224,3,4960,396,9836,514,5,10749,190,4695,228,6,5120,166,5757,291,9,6227,302,15893,761,28,16985,344,12144,583,10,13073,553,11022,448,20,12046,725,10767,438,38,11972,995,9292,417,22,10716,1428,4830,327,13,6599,1652,1206,208,4,3070,6809,90112,4426,165,101511,162,9590,465,8,10226,1162,19930,1022,16,22133,464,9570,467,6,10503,359,11542,615,69,12586,623,31769,1723,169,34293,681,23466,1295,51,25494,993,21087,1001,34,23122,1352,20269,908,56,22581,1835,17209,827,44,19915,2408,8722,618,14,11761,2411,2118,329,7,4857,12452,175284,9260,476,197474
UCL611001,43,2023,96,0,2168,376,4198,236,6,4809,138,2127,136,3,2404,117,2483,209,44,2852,173,5796,391,10,6366,149,4340,248,10,4740,225,4235,216,3,4684,274,3960,203,8,4441,422,3115,165,5,3711,463,1739,105,0,2304,349,382,47,0,782,2733,34398,2047,91,39268,24,1972,110,0,2115,179,4207,204,0,4595,83,2193,102,5,2379,78,2409,180,4,2670,150,5636,279,39,6107,173,4673,200,11,5054,272,4770,197,13,5249,336,4419,190,8,4950,432,3810,181,5,4427,673,2107,137,0,2914,766,552,82,3,1399,3177,36752,1856,75,41861,74,3999,209,5,4278,559,8403,434,6,9404,224,4321,236,8,4786,199,4892,384,47,5521,321,11435,675,46,12473,322,9008,449,20,9793,502,9007,414,10,9935,607,8374,390,8,9388,857,6924,348,15,8144,1136,3847,236,3,5220,1114,939,123,3,2182,5912,71145,3904,170,81130
UCL612001,17,520,38,0,568,107,1048,77,0,1233,55,521,40,0,618,24,550,33,0,603,43,1152,71,5,1272,44,962,66,0,1071,68,1051,85,0,1201,106,1055,66,0,1228,153,815,41,4,1014,137,469,26,0,631,89,108,15,0,205,842,8251,547,6,9645,17,511,23,0,555,69,1113,81,0,1255,23,569,45,0,637,13,613,27,0,658,39,1189,80,3,1309,52,1109,74,0,1237,106,1140,67,0,1311,129,1235,53,0,1412,155,956,43,3,1164,166,515,36,0,721,183,145,15,0,343,950,9096,536,9,10597,29,1032,63,0,1123,173,2160,156,0,2491,74,1096,82,0,1253,40,1164,61,0,1267,85,2341,148,3,2581,96,2074,136,0,2309,171,2190,150,0,2515,233,2287,117,7,2637,307,1772,87,9,2169,302,984,62,3,1356,276,249,28,0,550,1792,17348,1085,20,20247
UCL612002,23,616,26,0,662,135,1232,79,0,1447,53,616,26,0,691,43,612,27,6,690,64,1450,95,8,1616,55,1105,60,12,1230,94,1245,72,4,1413,118,1240,76,0,1432,172,1118,65,3,1354,135,672,73,0,882,109,123,29,0,266,1003,10018,633,28,11679,15,576,25,0,618,68,1289,71,0,1435,40,586,22,0,656,26,608,32,6,661,46,1526,86,8,1668,65,1268,54,3,1398,105,1393,59,0,1556,151,1441,73,5,1668,177,1353,64,0,1597,218,704,63,5,989,217,186,44,0,447,1120,10934,609,27,12689,33,1191,57,0,1278,204,2518,153,0,2878,90,1200,48,0,1347,70,1214,59,5,1351,112,2976,186,17,3283,118,2377,116,16,2623,196,2636,129,4,2966,271,2674,148,3,3097,351,2472,129,3,2951,356,1374,138,5,1874,321,313,72,0,711,2124,20959,1241,55,24371
UCL613001,3,255,15,0,276,67,627,40,0,735,20,309,22,0,353,11,278,19,0,306,23,542,26,0,593,29,513,42,0,584,41,614,36,0,690,75,729,32,0,833,84,675,48,0,809,100,398,27,0,526,53,116,17,0,184,502,5061,322,4,5882,6,263,18,0,286,32,572,37,0,635,18,319,12,0,358,8,292,17,0,322,22,610,26,6,654,20,602,37,0,654,39,736,32,0,806,75,878,39,0,990,98,799,39,0,935,134,501,30,0,654,149,121,14,0,278,594,5687,293,7,6580,11,522,28,0,558,92,1200,77,0,1370,44,632,36,0,714,20,571,34,0,625,46,1151,52,6,1244,45,1115,80,0,1238,84,1351,61,0,1500,150,1604,66,0,1823,184,1474,85,0,1740,226,891,59,0,1183,199,237,29,0,461,1096,10746,616,13,12458
UCL614001,0,130,10,0,144,29,279,25,0,331,8,137,9,0,153,6,110,5,0,120,3,271,23,4,296,5,284,22,0,318,21,277,11,0,310,19,373,29,0,421,16,263,12,0,294,22,74,5,0,101,8,11,3,0,20,140,2208,159,5,2513,0,136,7,0,152,11,279,32,0,325,11,132,15,0,147,0,106,4,0,112,3,292,20,0,318,8,318,28,0,348,15,306,18,0,339,21,359,26,0,405,27,247,15,0,293,23,73,6,0,100,6,11,0,0,22,130,2271,161,0,2562,9,271,13,0,293,38,566,54,0,650,14,267,21,0,305,7,219,11,0,237,9,560,40,4,609,13,600,51,0,662,39,584,30,0,650,42,734,57,0,829,51,509,32,0,590,43,147,13,0,198,10,24,3,0,43,271,4477,319,5,5075
UCL614002,6,182,14,0,197,44,337,32,0,411,13,140,16,0,174,13,153,11,0,176,14,343,31,0,392,11,327,25,0,363,31,286,26,0,344,58,331,21,0,408,53,249,21,0,319,39,122,12,0,173,28,23,6,0,54,315,2481,212,0,3007,3,146,8,0,156,17,334,28,0,387,9,152,15,0,179,3,160,13,0,178,11,387,31,0,432,20,315,22,0,356,26,341,24,0,390,34,351,16,0,397,50,274,18,0,341,68,148,21,0,237,52,34,3,0,94,292,2643,203,0,3148,9,325,22,0,358,63,672,63,0,795,22,293,28,0,348,16,312,27,0,351,29,733,63,0,821,31,638,51,0,719,58,625,58,0,732,91,683,38,0,814,106,521,30,0,659,108,270,35,0,411,79,55,13,0,145,612,5128,417,0,6156
UCL614003,3,129,3,0,141,21,267,18,0,306,7,102,6,0,112,7,112,7,0,130,10,218,10,0,241,8,222,12,0,240,29,208,17,0,256,37,319,18,0,374,66,286,23,0,379,50,179,15,0,245,26,37,11,0,66,257,2091,137,0,2482,0,122,5,0,128,15,257,21,0,287,7,106,8,0,115,3,111,8,0,124,14,230,15,0,256,17,254,12,0,279,22,279,8,0,315,46,331,13,0,382,49,388,23,0,460,73,241,15,0,331,44,53,10,0,106,281,2358,135,4,2779,3,255,8,0,268,35,519,36,0,592,13,206,13,0,234,10,223,15,0,247,23,451,24,0,499,24,477,24,0,516,50,489,23,0,567,81,643,31,0,757,112,676,48,0,836,130,417,28,0,573,65,89,18,0,172,540,4444,271,6,5258
UCL615001,0,17,5,0,22,9,63,8,0,75,7,34,0,0,38,4,27,0,0,36,0,45,8,0,53,4,51,8,0,67,11,51,6,0,64,10,78,10,0,96,5,56,4,0,72,7,30,7,0,41,6,0,3,0,11,60,457,56,0,576,0,21,3,0,26,0,52,0,0,56,0,18,0,0,23,0,23,3,0,30,6,48,6,0,61,0,57,5,0,66,0,50,9,0,59,9,76,10,0,99,8,46,7,0,63,10,40,4,0,50,0,6,0,0,12,39,448,54,0,542,0,42,9,0,55,10,111,7,0,135,3,54,0,0,62,0,54,7,0,61,9,88,15,0,114,9,114,15,0,137,11,96,13,0,123,23,156,15,0,190,19,110,9,0,132,17,68,13,0,95,10,5,9,0,22,102,899,108,0,1120
UCL615002,0,18,3,0,19,5,39,6,0,40,4,22,5,0,26,0,29,0,0,28,0,45,0,0,50,3,36,0,0,37,9,48,7,0,64,7,96,9,0,110,12,123,6,0,140,5,56,3,0,65,0,13,0,0,14,47,525,32,0,601,0,23,3,0,26,4,56,4,0,64,0,17,0,0,21,0,18,3,0,21,3,42,6,0,49,3,35,4,0,45,11,70,5,0,83,11,106,8,0,123,13,113,10,0,141,9,51,4,0,61,10,6,0,0,13,65,536,42,0,642,0,40,7,0,46,7,97,5,0,109,4,40,6,0,45,4,41,7,0,49,3,95,3,0,97,4,65,3,0,80,16,121,11,0,150,18,201,14,0,235,27,237,16,0,283,13,105,9,0,130,6,15,0,0,23,108,1057,82,0,1246
UCL615003,0,27,4,0,40,0,64,10,0,77,0,17,3,0,25,0,21,4,0,24,0,66,11,0,75,0,41,3,0,45,3,59,4,0,62,5,87,8,0,105,10,86,16,0,108,8,42,0,0,52,4,7,6,0,20,40,526,64,0,629,0,29,4,0,31,6,50,6,0,59,0,24,6,0,33,0,26,3,0,32,0,59,5,0,71,0,53,10,0,61,0,65,3,0,69,4,115,17,0,138,3,88,15,0,105,10,58,7,0,73,15,11,6,0,35,43,572,77,0,694,0,59,9,0,71,3,114,11,0,130,6,43,10,0,54,3,50,8,0,59,3,129,9,0,144,0,91,16,0,112,8,122,4,0,136,8,205,29,0,239,12,172,29,0,211,24,100,12,0,128,15,22,11,0,48,86,1102,143,0,1330
UCL615004,0,23,0,0,29,5,69,6,0,82,7,38,4,0,51,0,20,0,0,21,0,37,3,0,45,7,38,3,0,47,4,41,7,0,52,0,47,3,0,51,14,53,6,0,74,3,36,5,0,42,0,8,0,0,6,38,416,45,0,497,3,19,0,0,24,0,65,5,0,71,4,24,0,0,28,0,16,4,0,17,0,37,3,0,44,0,63,6,0,69,3,72,4,0,83,10,47,11,0,65,11,73,5,0,91,7,31,3,0,44,9,5,0,0,7,44,459,37,0,542,4,42,5,0,48,5,133,14,0,156,3,64,9,0,82,0,36,4,0,38,0,74,6,0,84,7,102,5,0,120,9,113,12,0,132,5,95,12,0,117,27,129,12,0,168,11,65,8,0,82,6,9,0,0,16,91,874,75,0,1039
UCL615005,0,61,3,0,66,9,109,7,0,122,3,61,3,0,74,3,58,0,0,65,11,112,7,0,130,0,109,8,0,119,7,121,4,0,134,11,131,7,0,146,26,139,9,0,174,37,101,4,0,140,15,17,0,0,40,122,1024,55,0,1203,0,51,0,0,56,5,125,7,0,136,10,56,3,0,64,4,62,0,0,71,4,134,14,0,154,4,128,3,0,131,15,143,13,0,169,14,154,8,0,172,31,196,6,0,234,36,118,11,0,157,42,22,0,0,70,158,1188,69,0,1415,3,112,5,0,123,15,232,11,0,254,8,117,9,0,135,9,124,0,0,132,14,243,19,0,277,4,233,10,0,252,27,262,16,0,308,23,286,10,0,320,55,339,14,0,404,68,222,9,0,299,57,47,6,0,109,284,2212,124,7,2619
UCL615006,0,20,0,0,23,9,36,0,0,44,0,27,0,0,30,0,16,0,0,22,0,39,0,0,39,0,32,5,0,37,0,59,5,0,68,0,70,6,0,78,6,85,10,0,99,7,34,0,0,41,6,7,0,0,14,29,437,26,0,493,0,18,0,0,18,0,44,4,0,47,0,21,0,0,21,0,16,0,0,18,5,50,0,0,59,0,41,4,0,46,0,65,0,0,68,3,93,4,0,106,3,86,4,0,89,9,44,6,0,57,5,4,3,0,11,29,483,29,0,533,0,42,0,0,45,7,80,4,0,86,0,47,0,0,46,0,37,0,0,35,5,89,0,0,98,0,72,5,0,84,0,124,3,0,129,4,166,9,0,183,6,168,13,0,190,15,79,6,0,98,14,12,4,0,26,57,917,53,0,1028
UCL615007,0,20,3,0,29,4,60,5,0,63,3,24,0,0,33,0,32,0,0,32,0,38,3,0,43,0,36,5,0,40,5,63,4,0,74,8,67,0,0,77,3,64,4,0,73,3,38,0,0,41,5,11,0,0,15,31,458,27,0,519,0,13,3,0,20,3,41,7,0,56,0,19,6,0,28,0,20,0,0,18,0,45,4,0,44,0,51,0,0,54,6,62,6,0,71,0,86,5,0,94,8,78,4,0,89,9,39,0,0,56,9,10,0,0,21,44,467,37,0,554,0,38,14,0,53,7,101,8,0,119,8,48,6,0,61,0,46,0,0,50,0,79,6,0,89,0,85,8,0,95,14,124,9,0,144,14,154,5,0,169,15,147,10,0,159,15,76,8,0,91,11,21,0,0,36,78,928,63,0,1072
UCL615008,0,112,13,0,123,32,244,20,0,292,15,119,10,0,144,0,98,3,0,106,17,186,8,0,210,19,173,20,0,211,13,206,15,0,233,53,259,15,0,326,45,262,11,0,319,32,108,15,0,155,15,29,3,0,50,247,1797,132,0,2171,3,83,10,0,96,12,252,12,0,281,3,112,11,0,119,7,100,4,0,105,14,232,13,0,256,11,220,19,0,246,19,227,16,0,263,35,257,12,0,302,54,250,17,0,319,42,121,4,0,161,20,29,4,0,49,220,1867,113,0,2204,6,194,22,0,218,46,489,37,0,574,19,224,21,0,266,9,195,3,0,210,30,420,26,0,470,27,391,40,0,459,41,434,30,0,503,84,512,26,0,629,98,513,24,0,639,67,235,14,0,316,36,58,4,0,98,468,3664,240,0,4378
