UCL_CODE_2021,M_15_19_Mgrs,M_15_19_Profnls,M_15_19_Techs_trades_workers,M_15_19_Comm_psnl_serv_wrkrs,M_15_19_Cler_admin_wrkrs,M_15_19_Sales_wrkrs,M_15_19_Mach_oper_dvrs,M_15_19_Labrs,M_15_19_Inad_desc_Ns,M_15_19_Tot,M_20_24_Mgrs,M_20_24_Profnls,M_20_24_Techs_trades_wrkrs,M_20_24_Comm_psnl_serv_wrkrs,M_20_24_Cler_admin_wrkrs,M_20_24_Sales_wrkrs,M_20_24_Mach_oper_dvrs,M_20_24_Labrs,M_20_24_Inad_desc_Ns,M_20_24_Tot,M_25_34_Mgrs,M_25_34_Profnls,M_25_34_Techs_trades_wrkrs,M_25_34_Comm_psnl_serv_wrkrs,M_25_34_Cler_admin_wrkrs,M_25_34_Sales_wrkrs,M_25_34_Mach_oper_dvrs,M_25_34_Labrs,M_25_34_Inad_desc_Ns,M_25_34_Tot,M_35_44_Mgrs,M_35_44_Profnls,M_35_44_Techs_trades_wrkrs,M_35_44_Comm_psnl_serv_wrkrs,M_35_44_Cler_admin_wrkrs,M_35_44_Sales_wrkrs,M_35_44_Mach_oper_dvrs,M_35_44_Labrs,M_35_44_Inad_desc_Ns,M_35_44_Tot,M_45_54_Mgrs,M_45_54_Profnls,M_45_54_Techs_trades_wrkrs,M_45_54_Comm_psnl_serv_wrkrs,M_45_54_Cler_admin_wrkrs,M_45_54_Sales_wrkrs,M_45_54_Mach_oper_dvrs,M_45_54_Labrs,M_45_54_Inad_desc_Ns,M_45_54_Tot,M_55_64_Mgrs,M_55_64_Profnls,M_55_64_Techs_trades_wrkrs,M_55_64_Comm_psnl_serv_wrkrs,M_55_64_Cler_admin_wrkrs,M_55_64_Sales_wrkrs,M_55_64_Mach_oper_dvrs,M_55_64_Labrs,M_55_64_Inad_desc_Ns,M_55_64_Tot,M_65_74_Mgrs,M_65_74_Profnls,M_65_74_Techs_trades_wrkrs,M_65_74_Comm_psnl_serv_wrkrs,M_65_74_Cler_admin_wrkrs,M_65_74_Sales_wrkrs,M_65_74_Mach_oper_dvrs,M_65_74_Labrs,M_65_74_Inad_desc_Ns,M_65_74_Tot,M_75_84_Mgrs,M_75_84_Profnls,M_75_84_Techs_trades_wrkrs,M_75_84_Comm_psnl_serv_wrkrs,M_75_84_Cler_admin_wrkrs,M_75_84_Sales_wrkrs,M_75_84_Mach_oper_dvrs,M_75_84_Labrs,M_75_84_Inad_desc_Ns,M_75_84_Tot,M_85_yr_over_Mgrs,M_85_yr_over_Profnls,M_85ov_Techs_trades_wrkrs,M_85ov_Com_psnl_serv_wrkrs,M_85_yr_over_Cler_admin_wrkrs,M_85_yr_over_Sales_wrkrs,M_85_yr_over_Mach_oper_dvrs,M_85_yr_over_Labrs,M_85_yr_over_Inad_desc_Ns,M_85_yr_over_Tot,M_Tot_Mgrs,M_Tot_Profnls,M_Tot_Techs_trades_wrkrs,M_Tot_Comm_psnl_serv_wrkrs,M_Tot_Cler_admin_wrkrs,M_Tot_Sales_wrkrs,M_Tot_Mach_oper_dvrs,M_Tot_Labrs,M_Tot_Inad_desc_Ns,M_Tot_Tot,F_15_19_Mgrs,F_15_19_Profnls,F_15_19_Techs_trades_workers,F_15_19_Comm_psnl_serv_wrkrs,F_15_19_Cler_admin_wrkrs,F_15_19_Sales_wrkrs,F_15_19_Mach_oper_dvrs,F_15_19_Labrs,F_15_19_Inad_desc_Ns,F_15_19_Tot,F_20_24_Mgrs,F_20_24_Profnls,F_20_24_Techs_trades_wrkrs,F_20_24_Comm_psnl_serv_wrkrs,F_20_24_Cler_admin_wrkrs,F_20_24_Sales_wrkrs,F_20_24_Mach_oper_dvrs,F_20_24_Labrs,F_20_24_Inad_desc_Ns,F_20_24_Tot,F_25_34_Mgrs,F_25_34_Profnls,F_25_34_Techs_trades_wrkrs,F_25_34_Comm_psnl_serv_wrkrs,F_25_34_Cler_admin_wrkrs,F_25_34_Sales_wrkrs,F_25_34_Mach_oper_dvrs,F_25_34_Labrs,F_25_34_Inad_desc_Ns,F_25_34_Tot,F_35_44_Mgrs,F_35_44_Profnls,F_35_44_Techs_trades_wrkrs,F_35_44_Comm_psnl_serv_wrkrs,F_35_44_Cler_admin_wrkrs,F_35_44_Sales_wrkrs,F_35_44_Mach_oper_dvrs,F_35_44_Labrs,F_35_44_Inad_desc_Ns,F_35_44_Tot,F_45_54_Mgrs,F_45_54_Profnls,F_45_54_Techs_trades_wrkrs,F_45_54_Comm_psnl_serv_wrkrs,F_45_54_Cler_admin_wrkrs,F_45_54_Sales_wrkrs,F_45_54_Mach_oper_dvrs,F_45_54_Labrs,F_45_54_Inad_desc_Ns,F_45_54_Tot,F_55_64_Mgrs,F_55_64_Profnls,F_55_64_Techs_trades_wrkrs,F_55_64_Comm_psnl_serv_wrkrs,F_55_64_Cler_admin_wrkrs,F_55_64_Sales_wrkrs,F_55_64_Mach_oper_dvrs,F_55_64_Labrs,F_55_64_Inad_desc_Ns,F_55_64_Tot,F_65_74_Mgrs,F_65_74_Profnls,F_65_74_Techs_trades_wrkrs,F_65_74_Comm_psnl_serv_wrkrs,F_65_74_Cler_admin_wrkrs,F_65_74_Sales_wrkrs,F_65_74_Mach_oper_dvrs,F_65_74_Labrs,F_65_74_Inad_desc_Ns,F_65_74_Tot,F_75_84_Mgrs,F_75_84_Profnls,F_75_84_Techs_trades_wrkrs,F_75_84_Comm_psnl_serv_wrkrs,F_75_84_Cler_admin_wrkrs,F_75_84_Sales_wrkrs,F_75_84_Mach_oper_dvrs,F_75_84_Labrs,F_75_84_Inad_desc_Ns,F_75_84_Tot,F_85_yr_over_Mgrs,F_85_yr_over_Profnls,F_85_yr_over_Techs_tra_wrkrs,F_85ov_Com_psnl_serv_wrkrs,F_85ov_Cler_admin_wrkrs,F_85_yr_over_Sales_wrkrs,F_85_yr_over_Mach_oper_dvrs,F_85_yr_over_Labrs,F_85_yr_over_Inad_desc_Ns,F_85_yr_over_Tot,F_Tot_Mgrs,F_Tot_Profnls,F_Tot_Techs_trades_wrkrs,F_Tot_Comm_psnl_serv_wrkrs,F_Tot_Cler_admin_wrkrs,F_Tot_Sales_wrkrs,F_Tot_Mach_oper_dvrs,F_Tot_Labrs,F_Tot_Inad_desc_Ns,F_Tot_Tot
UCL622003,0,0,0,0,0,0,0,3,0,3,0,0,9,0,0,0,0,0,0,8,3,0,8,0,4,0,7,4,0,21,0,0,8,0,0,0,4,3,3,14,4,0,4,0,0,0,3,3,0,17,3,0,6,0,0,5,8,0,0,21,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,36,0,3,3,22,12,7,99,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,3,0,7,3,5,3,0,8,0,0,0,0,16,0,0,0,0,10,0,0,0,0,10,0,3,0,4,4,4,0,0,0,16,0,0,0,0,5,0,5,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,3,7,22,14,4,12,0,79
UCL622004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,11,0,0,3,0,3,0,0,0,0,10,0,4,0,0,3,0,0,0,0,16,0,0,6,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,15,0,11,0,3,10,0,55,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,10,3,0,0,0,4,4,0,0,0,11,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,13,8,3,0,7,3,35
UCL622005,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0,8,5,4,4,0,0,0,6,0,0,16,3,4,3,0,0,0,0,0,0,17,3,4,4,3,0,0,0,0,0,24,3,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,4,14,16,22,13,5,3,4,7,0,83,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,12,6,3,0,0,3,0,0,0,0,13,0,6,0,4,3,0,0,0,0,13,5,9,3,0,3,0,0,0,0,23,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,8,11,19,7,0,0,0,69
UCL622006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,11,3,0,4,0,0,0,0,0,0,16,0,0,5,4,0,0,4,0,0,25,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,17,8,3,3,10,15,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,11,0,0,0,4,0,0,0,0,0,9,0,0,0,7,3,0,0,0,0,11,0,4,0,3,8,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,9,13,6,0,4,3,48
UCL622007,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,13,3,3,6,0,0,0,0,0,0,13,3,5,4,0,0,0,0,5,0,20,5,8,0,0,0,0,0,3,0,17,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,22,11,5,6,3,0,12,5,78,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,3,0,4,0,13,3,8,0,0,0,0,0,0,0,13,0,9,0,7,3,0,0,0,0,13,5,7,0,3,3,3,0,3,0,30,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21,5,12,19,6,0,9,0,84
UCL622008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,7,0,0,5,0,0,0,3,0,0,10,6,0,5,0,0,0,10,0,0,18,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,10,3,0,3,18,10,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,8,0,0,0,0,3,4,0,0,0,17,0,0,0,5,0,0,0,3,0,12,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,21,4,6,0,10,0,51
UCL622009,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,4,5,5,26,0,4,7,0,0,0,0,6,0,20,0,11,0,0,0,0,0,3,0,20,3,4,8,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21,27,4,3,4,14,14,7,103,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,6,0,0,0,8,0,9,0,6,3,0,0,0,0,26,6,10,0,0,0,0,0,0,0,16,0,8,0,3,0,0,0,0,0,10,0,7,4,4,3,0,0,4,0,28,0,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,39,10,17,13,7,0,4,0,104
UCL622010,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,6,0,0,5,0,9,4,0,6,0,0,0,0,0,0,15,0,3,7,0,0,5,8,5,0,16,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,17,3,5,8,3,10,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,8,0,4,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,6,4,3,0,4,0,0,0,0,0,16,4,3,0,0,0,4,3,0,0,12,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,3,10,9,6,5,5,0,60
UCL622011,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,5,4,0,11,0,3,5,0,0,0,3,0,0,14,3,0,7,0,0,0,4,0,0,15,0,0,4,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,17,4,4,0,11,8,0,60,0,0,0,0,0,3,0,4,0,6,0,0,0,0,0,0,0,0,0,0,3,6,0,5,0,5,0,3,0,12,0,0,0,0,3,0,0,0,0,12,0,6,0,0,3,0,0,3,0,15,0,0,0,0,4,0,0,3,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,3,9,14,10,0,13,6,68
UCL622012,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,12,0,0,5,0,0,0,5,0,0,12,0,0,3,0,0,0,3,0,0,15,4,3,3,0,0,3,11,0,0,19,0,0,5,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,14,0,0,9,19,0,4,69,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,3,3,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,6,0,4,0,5,8,0,0,3,0,21,0,7,0,3,4,0,0,5,0,22,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,3,14,16,3,0,10,3,68
UCL622013,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,9,0,3,0,5,0,0,0,0,13,5,3,11,0,0,0,3,0,0,25,3,5,7,0,7,0,3,0,0,28,7,8,10,0,0,3,0,4,0,26,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,38,4,8,6,6,5,4,102,0,0,0,5,0,0,0,0,0,3,0,0,3,4,0,5,0,0,0,7,3,4,0,7,4,0,0,4,0,19,0,11,0,0,4,0,0,0,0,18,6,5,3,6,4,0,0,4,0,21,4,4,3,5,4,4,0,0,0,28,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,23,6,14,25,8,3,12,0,102
UCL622014,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,5,0,0,0,9,0,0,24,4,0,6,0,0,0,5,3,0,21,0,0,5,0,0,0,0,3,0,9,4,0,0,0,0,0,11,7,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,23,7,4,6,22,17,8,91,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,3,3,4,0,8,0,0,0,0,0,21,0,0,5,0,3,5,0,0,0,9,0,0,0,4,6,5,0,0,0,19,0,0,0,6,6,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,20,18,11,4,9,0,77
UCL622015,0,0,3,0,0,0,0,0,0,3,0,0,3,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,5,7,7,0,0,0,0,0,0,15,7,12,5,4,3,0,0,4,0,31,3,4,3,0,0,0,3,5,0,17,3,0,3,0,0,0,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,22,3,3,3,9,14,0,94,0,0,0,0,0,3,0,0,0,9,0,5,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,5,3,9,0,0,8,0,0,0,0,17,6,5,6,3,3,0,0,0,0,22,3,6,0,5,5,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,25,4,20,15,9,0,8,0,87
UCL622016,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,10,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,7,5,0,3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,13,4,0,5,10,3,0,54,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,15,0,5,0,4,0,0,0,0,0,20,4,6,0,0,8,0,0,0,0,12,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,5,13,9,4,0,7,0,63
UCL622017,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,7,0,0,10,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,0,6,4,12,10,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,3,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,7,3,0,0,0,5,0,0,4,0,17,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,14,4,4,0,8,0,40
UCL622018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,10,0,4,3,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,11,8,0,0,0,15,5,48,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,4,3,0,6,0,0,0,0,0,11,5,4,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,9,0,6,3,0,0,0,0,0,0,15,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,8,9,0,11,0,9,5,57
UCL622019,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,6,7,9,0,0,0,0,0,0,0,12,3,7,0,0,0,0,0,0,0,20,3,5,9,0,0,0,0,0,0,24,4,5,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,26,23,7,0,0,3,9,0,77,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,14,0,5,0,0,3,3,0,0,0,15,0,7,0,3,8,4,0,0,0,19,3,11,0,4,4,0,0,0,0,25,0,8,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,34,0,14,19,14,0,0,0,90
UCL622020,0,0,5,0,0,3,0,0,0,5,0,0,5,0,0,0,5,4,0,12,5,0,9,0,0,5,6,4,0,23,0,0,4,0,0,0,6,5,0,15,0,5,8,0,0,0,3,4,0,16,0,0,3,0,0,0,9,7,0,23,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,37,4,3,4,23,21,0,106,0,0,0,0,0,8,0,0,0,11,0,0,0,3,0,0,0,0,0,7,0,0,0,5,8,4,0,4,0,21,0,5,0,0,3,3,0,0,0,13,0,4,0,0,5,3,0,9,0,23,4,0,0,3,6,0,0,8,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,15,23,15,0,16,0,92
UCL622021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,6,0,0,0,0,0,0,0,3,0,13,0,0,6,0,0,0,0,3,0,17,3,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,4,5,13,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,5,0,0,0,6,0,3,0,13,0,0,0,0,0,3,0,0,0,15,3,0,3,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,6,4,10,0,8,4,48
UCL622022,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,4,0,7,3,3,9,0,0,0,7,3,0,13,0,3,0,6,0,0,4,0,0,16,3,6,8,4,0,0,9,4,0,29,6,6,4,0,0,0,0,0,0,17,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,12,23,8,0,7,10,14,0,96,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,5,0,13,4,5,0,3,4,0,0,0,0,18,3,10,0,4,4,0,0,0,0,28,3,4,0,5,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,26,3,18,18,3,0,8,0,94
UCL622023,0,0,0,0,0,3,0,0,0,5,0,0,5,0,0,5,0,0,0,5,0,0,4,0,0,0,5,0,0,8,0,0,3,0,0,0,4,3,0,9,0,3,5,0,0,0,4,4,0,25,0,0,6,0,0,5,6,6,0,26,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,23,4,0,8,21,15,7,89,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,6,0,0,0,4,0,0,0,4,3,0,0,4,0,8,0,0,0,8,3,0,0,0,0,10,0,3,3,11,0,9,0,0,0,20,0,0,0,7,6,0,0,3,0,20,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,24,14,15,0,12,0,74
UCL622024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,3,0,9,4,3,0,0,0,0,0,0,0,10,4,0,4,0,0,0,3,0,0,15,0,6,0,0,0,0,3,0,0,15,0,0,0,0,0,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,10,0,0,6,16,3,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,5,0,4,4,0,7,0,0,0,0,16,0,7,3,0,0,0,0,0,0,21,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,3,9,11,9,0,3,0,64
UCL622025,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,3,0,0,17,0,0,3,0,0,0,5,0,0,12,0,0,4,0,0,0,4,0,0,12,3,3,7,0,0,0,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,29,0,0,0,14,9,0,72,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,10,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,9,8,0,6,10,0,37
UCL622026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,6,4,0,11,7,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,9,3,0,8,0,24
UCL622027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,4,0,3,3,0,0,0,4,0,0,16,4,0,3,0,0,0,0,6,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,14,3,0,0,9,10,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,4,0,0,3,3,0,0,0,13,3,0,0,3,0,0,0,4,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,5,12,8,4,0,4,0,47
UCL631001,76,8,416,89,15,227,92,421,28,1374,151,68,661,86,45,126,179,407,44,1767,695,410,1314,221,100,117,458,697,82,4093,1107,661,1297,236,145,141,637,604,119,4937,1424,860,1231,320,235,197,816,709,141,5938,1429,758,1187,264,258,202,990,718,136,5940,768,320,308,58,98,82,244,219,59,2146,245,37,19,4,12,15,18,31,24,410,36,6,0,0,0,0,0,0,12,51,5925,3116,6434,1274,911,1105,3435,3799,654,26660,28,19,95,316,73,482,14,228,24,1277,71,150,142,411,223,265,35,203,17,1526,368,937,284,740,607,328,72,343,48,3725,696,1335,283,783,870,349,69,383,75,4844,822,1367,328,950,1195,429,95,536,86,5802,798,1131,261,835,1060,354,66,534,75,5120,338,255,45,121,256,63,8,133,41,1249,94,16,5,7,29,3,3,17,13,188,4,0,0,0,0,0,0,0,4,10,3215,5200,1441,4170,4313,2270,366,2372,384,23736
