UCL_CODE_2021,AG_15_19_Nbr_ch_ev_brn_No,AG_15_19_Nbr_ch_ev_brn_1,AG_15_19_Nbr_ch_ev_brn_2,AG_15_19_Nbr_ch_ev_brn_3,AG_15_19_Nbr_ch_ev_brn_4,AG_15_19_Nbr_ch_ev_brn_5,AG_15_19_Nbr_ch_ev_brn_6m,AG_15_19_Nbr_ch_ev_brn_Ns,AG_15_19_Tot,AG_20_24_Nbr_ch_ev_brn_No,AG_20_24_Nbr_ch_ev_brn_1,AG_20_24_Nbr_ch_ev_brn_2,AG_20_24_Nbr_ch_ev_brn_3,AG_20_24_Nbr_ch_ev_brn_4,AG_20_24_Nbr_ch_ev_brn_5,AG_20_24_Nbr_ch_ev_brn_6m,AG_20_24_Nbr_ch_ev_brn_Ns,AG_20_24_Tot,AG_25_29_Nbr_ch_ev_brn_No,AG_25_29_Nbr_ch_ev_brn_1,AG_25_29_Nbr_ch_ev_brn_2,AG_25_29_Nbr_ch_ev_brn_3,AG_25_29_Nbr_ch_ev_brn_4,AG_25_29_Nbr_ch_ev_brn_5,AG_25_29_Nbr_ch_ev_brn_6m,AG_25_29_Nbr_ch_ev_brn_Ns,AG_25_29_Tot,AG_30_34_Nbr_ch_ev_brn_No,AG_30_34_Nbr_ch_ev_brn_1,AG_30_34_Nbr_ch_ev_brn_2,AG_30_34_Nbr_ch_ev_brn_3,AG_30_34_Nbr_ch_ev_brn_4,AG_30_34_Nbr_ch_ev_brn_5,AG_30_34_Nbr_ch_ev_brn_6m,AG_30_34_Nbr_ch_ev_brn_Ns,AG_30_34_Tot,AG_35_39_Nbr_ch_ev_brn_No,AG_35_39_Nbr_ch_ev_brn_1,AG_35_39_Nbr_ch_ev_brn_2,AG_35_39_Nbr_ch_ev_brn_3,AG_35_39_Nbr_ch_ev_brn_4,AG_35_39_Nbr_ch_ev_brn_5,AG_35_39_Nbr_ch_ev_brn_6m,AG_35_39_Nbr_ch_ev_brn_Ns,AG_35_39_Tot,AG_40_44_Nbr_ch_ev_brn_No,AG_40_44_Nbr_ch_ev_brn_1,AG_40_44_Nbr_ch_ev_brn_2,AG_40_44_Nbr_ch_ev_brn_3,AG_40_44_Nbr_ch_ev_brn_4,AG_40_44_Nbr_ch_ev_brn_5,AG_40_44_Nbr_ch_ev_brn_6m,AG_40_44_Nbr_ch_ev_brn_Ns,AG_40_44_Tot,AG_45_49_Nbr_ch_ev_brn_No,AG_45_49_Nbr_ch_ev_brn_1,AG_45_49_Nbr_ch_ev_brn_2,AG_45_49_Nbr_ch_ev_brn_3,AG_45_49_Nbr_ch_ev_brn_4,AG_45_49_Nbr_ch_ev_brn_5,AG_45_49_Nbr_ch_ev_brn_6m,AG_45_49_Nbr_ch_ev_brn_Ns,AG_45_49_Tot,AG_50_54_Nbr_ch_ev_brn_No,AG_50_54_Nbr_ch_ev_brn_1,AG_50_54_Nbr_ch_ev_brn_2,AG_50_54_Nbr_ch_ev_brn_3,AG_50_54_Nbr_ch_ev_brn_4,AG_50_54_Nbr_ch_ev_brn_5,AG_50_54_Nbr_ch_ev_brn_6m,AG_50_54_Nbr_ch_ev_brn_Ns,AG_50_54_Tot,AG_55_59_Nbr_ch_ev_brn_No,AG_55_59_Nbr_ch_ev_brn_1,AG_55_59_Nbr_ch_ev_brn_2,AG_55_59_Nbr_ch_ev_brn_3,AG_55_59_Nbr_ch_ev_brn_4,AG_55_59_Nbr_ch_ev_brn_5,AG_55_59_Nbr_ch_ev_brn_6m,AG_55_59_Nbr_ch_ev_brn_Ns,AG_55_59_Tot,AG_60_64_Nbr_ch_ev_brn_No,AG_60_64_Nbr_ch_ev_brn_1,AG_60_64_Nbr_ch_ev_brn_2,AG_60_64_Nbr_ch_ev_brn_3,AG_60_64_Nbr_ch_ev_brn_4,AG_60_64_Nbr_ch_ev_brn_5,AG_60_64_Nbr_ch_ev_brn_6m,AG_60_64_Nbr_ch_ev_brn_Ns,AG_60_64_Tot,AG_65_69_Nbr_ch_ev_brn_No,AG_65_69_Nbr_ch_ev_brn_1,AG_65_69_Nbr_ch_ev_brn_2,AG_65_69_Nbr_ch_ev_brn_3,AG_65_69_Nbr_ch_ev_brn_4,AG_65_69_Nbr_ch_ev_brn_5,AG_65_69_Nbr_ch_ev_brn_6m,AG_65_69_Nbr_ch_ev_brn_Ns,AG_65_69_Tot,AG_70_74_Nbr_ch_ev_brn_No,AG_70_74_Nbr_ch_ev_brn_1,AG_70_74_Nbr_ch_ev_brn_2,AG_70_74_Nbr_ch_ev_brn_3,AG_70_74_Nbr_ch_ev_brn_4,AG_70_74_Nbr_ch_ev_brn_5,AG_70_74_Nbr_ch_ev_brn_6m,AG_70_74_Nbr_ch_ev_brn_Ns,AG_70_74_Tot,AG_75_79_Nbr_ch_ev_brn_No,AG_75_79_Nbr_ch_ev_brn_1,AG_75_79_Nbr_ch_ev_brn_2,AG_75_79_Nbr_ch_ev_brn_3,AG_75_79_Nbr_ch_ev_brn_4,AG_75_79_Nbr_ch_ev_brn_5,AG_75_79_Nbr_ch_ev_brn_6m,AG_75_79_Nbr_ch_ev_brn_Ns,AG_75_79_Tot,AG_80_84_Nbr_ch_ev_brn_No,AG_80_84_Nbr_ch_ev_brn_1,AG_80_84_Nbr_ch_ev_brn_2,AG_80_84_Nbr_ch_ev_brn_3,AG_80_84_Nbr_ch_ev_brn_4,AG_80_84_Nbr_ch_ev_brn_5,AG_80_84_Nbr_ch_ev_brn_6m,AG_80_84_Nbr_ch_ev_brn_Ns,AG_80_84_Tot,AG_85_over_Nbr_ch_ev_brn_No,AG_85_over_Nbr_ch_ev_brn_1,AG_85_over_Nbr_ch_ev_brn_2,AG_85_over_Nbr_ch_ev_brn_3,AG_85_over_Nbr_ch_ev_brn_4,AG_85_over_Nbr_ch_ev_brn_5,AG_85_over_Nbr_ch_ev_brn_6m,AG_85_over_Nbr_ch_ev_brn_Ns,AG_85_over_Tot,Tot_Num_child_evr_brn_No,Tot_Num_child_evr_brn_1,Tot_Num_child_evr_brn_2,Tot_Num_child_evr_brn_3,Tot_Num_child_evr_brn_4,Tot_Num_child_evr_brn_5,Tot_Num_child_evr_brn_6m,Tot_Num_child_evr_brn_Ns,Tot_Tot
UCL321008,11,0,0,0,0,0,0,0,14,12,0,0,0,0,0,0,3,13,8,0,5,3,0,0,0,6,13,8,4,4,4,0,0,0,0,18,8,3,4,3,0,0,0,0,17,8,0,4,5,5,0,0,5,26,3,3,9,6,0,0,4,4,27,11,3,13,10,0,0,0,5,41,9,7,25,6,0,4,0,3,55,11,10,27,11,6,0,0,8,63,10,8,35,7,15,0,0,12,75,11,8,16,17,0,0,0,3,53,0,0,6,4,3,0,0,5,24,0,0,4,7,0,0,0,0,10,0,0,5,0,0,0,0,0,4,101,42,143,82,35,8,3,52,472
UCL321009,30,0,0,0,0,0,0,4,37,27,8,0,0,0,0,0,8,38,25,6,7,0,0,0,0,3,39,13,14,5,0,0,0,0,0,33,3,3,10,5,4,0,0,0,34,6,6,9,11,3,3,0,8,43,9,6,13,10,6,3,0,0,45,9,0,17,10,6,0,0,3,42,11,0,19,8,7,0,0,0,49,9,3,19,16,3,0,0,9,61,10,0,16,14,11,5,0,0,55,0,3,10,10,5,10,3,6,46,3,0,12,16,4,3,0,7,49,5,0,0,8,3,3,4,0,23,0,4,3,0,5,4,0,6,25,151,51,139,102,59,28,12,60,599
UCL321010,20,0,0,0,0,0,0,0,21,11,0,0,0,0,0,0,0,19,15,0,16,0,0,0,0,0,35,13,6,12,5,5,0,0,0,44,8,4,11,4,5,0,0,0,35,0,0,9,5,0,0,6,0,19,0,3,6,5,0,0,0,5,18,0,0,12,3,0,0,0,6,21,0,0,21,5,4,0,0,0,36,6,0,16,6,5,0,0,0,32,0,0,10,5,3,0,0,0,24,0,0,5,9,0,0,0,4,27,0,0,3,0,0,0,0,3,10,0,3,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,4,73,27,125,66,27,9,11,20,355
UCL321011,23,0,0,0,0,0,0,0,27,7,0,0,0,0,0,0,0,10,5,0,3,0,0,0,0,0,5,0,0,11,0,0,0,0,0,13,4,7,10,8,0,0,0,0,26,0,0,13,9,0,0,0,0,29,4,5,14,7,0,0,0,0,38,0,3,18,8,0,0,0,0,31,4,6,12,0,3,0,0,0,27,4,0,9,10,0,0,0,0,27,0,0,6,3,3,0,0,0,13,0,0,9,9,0,0,0,0,15,0,0,4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,24,104,61,21,4,3,12,277
UCL321012,18,0,0,0,0,0,0,4,20,5,0,0,0,0,0,0,3,14,3,3,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,8,4,4,0,6,0,0,0,0,15,3,0,5,0,3,0,0,3,15,3,4,3,0,0,0,0,5,22,9,0,3,3,3,3,0,3,29,7,3,5,0,4,0,0,0,13,4,0,17,0,4,3,0,4,36,0,0,14,6,6,0,0,0,29,6,0,21,10,0,0,4,7,48,4,0,11,6,3,3,0,3,28,0,0,0,3,4,0,0,5,14,0,0,3,4,0,6,0,0,16,65,22,81,45,30,16,9,37,309
UCL321013,23,0,0,0,0,0,0,0,23,7,4,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,17,7,0,4,0,0,0,0,0,14,7,6,5,5,0,0,0,0,21,5,5,13,4,0,0,0,0,24,5,4,13,8,0,0,0,0,30,3,5,19,6,3,0,0,0,38,3,8,14,4,0,0,0,0,28,11,0,6,12,0,0,0,0,35,6,3,11,4,0,0,0,0,33,6,0,14,3,3,0,0,0,26,0,0,6,5,0,0,0,0,17,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,90,32,111,44,13,3,0,18,315
UCL321014,9,0,0,0,0,0,0,0,12,15,0,0,0,0,0,0,0,13,11,0,4,0,0,0,0,0,21,0,3,6,0,0,0,0,0,22,4,0,7,6,0,0,0,4,24,0,4,8,3,0,0,0,0,20,3,6,0,0,4,0,0,3,18,0,3,11,4,0,0,0,0,20,0,0,10,0,0,0,0,0,9,0,0,3,0,0,0,0,0,12,0,0,0,0,9,0,0,0,12,0,0,0,0,0,0,0,4,9,0,0,3,4,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,42,17,56,26,19,4,0,11,185
UCL321015,18,0,0,0,0,0,0,0,20,26,3,0,0,0,0,0,5,33,12,7,0,0,0,0,0,0,28,11,0,3,4,0,0,0,0,30,13,4,12,3,4,0,0,4,34,3,0,6,8,6,0,0,0,24,4,7,4,7,5,0,0,0,28,3,4,6,7,0,4,0,0,27,5,5,15,13,8,0,5,0,46,0,6,15,19,4,0,0,5,50,3,3,18,13,10,0,0,5,51,0,3,16,19,4,4,0,5,52,0,3,10,5,0,0,3,4,24,3,0,6,9,3,0,6,7,26,0,0,5,9,4,0,4,11,28,101,45,118,106,53,19,15,42,500
UCL321016,6,0,0,0,0,0,0,0,11,5,5,0,0,0,0,0,3,17,3,0,0,0,0,0,0,0,8,3,0,0,4,0,0,0,0,13,0,0,0,0,0,3,0,0,8,5,3,3,3,0,0,0,4,19,0,0,0,4,0,0,0,3,11,0,3,3,6,0,0,0,0,18,5,4,7,8,0,0,0,0,27,11,0,4,6,3,0,0,0,27,0,6,8,12,5,0,0,9,46,4,0,13,3,11,0,0,3,35,0,4,0,0,7,0,0,6,29,0,0,5,0,3,3,0,0,11,0,0,0,7,0,0,0,5,13,47,37,61,59,28,14,4,37,281
UCL321017,24,0,0,0,0,0,0,0,25,14,0,0,0,0,0,0,0,14,13,3,0,0,0,0,0,0,25,6,3,7,0,0,0,0,0,17,7,4,13,7,0,0,0,0,25,4,5,15,13,0,0,0,0,32,0,3,9,12,9,0,0,0,37,0,3,15,10,3,0,0,0,30,3,0,22,10,3,6,0,5,53,4,0,25,14,5,0,0,3,51,3,7,15,11,5,0,0,0,36,0,0,10,0,0,0,0,0,20,0,0,9,11,0,0,0,0,27,0,0,6,3,0,0,0,0,13,0,0,0,0,0,0,0,0,5,84,33,145,96,37,6,5,18,408
UCL321018,23,0,0,0,0,0,0,0,22,6,0,0,0,0,0,0,0,4,7,6,10,3,0,0,0,4,22,3,5,10,0,0,0,0,3,29,8,0,8,9,0,0,0,0,26,4,0,6,7,5,0,0,0,25,5,6,3,5,5,0,0,0,23,0,0,5,0,0,0,0,4,18,3,4,6,3,3,0,0,0,21,0,5,12,4,4,0,0,0,25,0,0,3,17,3,0,0,7,32,0,0,9,0,3,0,0,0,12,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,56,32,73,53,25,10,0,21,278
UCL321019,24,0,0,0,0,0,0,0,30,13,4,0,0,0,0,0,0,15,7,5,8,0,0,0,0,0,19,4,5,12,9,0,0,0,0,37,8,4,14,13,3,4,0,0,52,3,3,16,9,4,0,0,0,26,5,10,12,7,4,0,0,0,43,3,3,18,10,3,0,0,0,37,3,3,16,8,0,0,0,0,34,3,5,7,9,0,0,0,0,27,0,7,11,0,0,0,0,0,25,0,0,6,5,0,0,0,0,12,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,81,48,126,64,18,9,0,13,363
UCL321020,24,0,0,0,0,0,0,0,26,13,3,0,0,0,0,0,5,18,5,9,3,0,0,0,0,0,23,11,7,3,6,4,0,0,0,26,3,3,3,3,3,0,0,0,20,4,6,3,10,3,0,0,0,21,0,5,8,11,4,0,0,0,27,5,9,9,3,0,3,0,0,32,7,0,22,3,6,0,5,0,45,3,4,13,8,4,3,0,0,33,4,0,7,8,4,0,5,0,31,0,3,7,4,3,0,0,0,14,5,4,3,0,0,4,0,0,20,0,0,0,3,0,0,0,4,6,0,0,0,0,0,0,0,0,4,84,52,93,56,35,11,4,12,346
UCL321021,17,0,0,0,0,0,0,3,16,8,4,0,0,0,0,0,4,11,6,5,5,0,0,0,0,4,16,5,5,3,6,0,0,0,3,20,4,9,8,0,0,0,0,7,25,3,6,10,0,0,0,0,4,22,6,4,12,5,0,0,0,4,31,0,3,10,4,0,0,0,5,25,0,3,8,3,3,0,0,3,24,0,3,10,6,0,0,0,5,33,0,0,8,6,3,0,0,4,24,0,0,8,4,0,0,0,0,23,0,0,5,0,6,3,0,4,18,0,0,0,3,0,0,0,6,4,0,0,0,0,0,0,0,0,3,49,40,88,44,19,7,8,48,306
UCL321022,24,0,0,0,0,0,0,4,26,10,0,0,0,0,0,0,9,20,5,0,4,0,0,0,0,3,18,6,0,3,3,0,0,0,5,14,4,0,10,3,0,0,0,0,22,0,0,9,10,4,0,0,6,33,0,8,14,10,3,0,0,4,35,4,5,4,7,3,0,0,0,27,3,0,11,0,0,0,0,3,26,0,4,0,0,3,0,0,0,13,0,5,11,5,0,0,0,0,18,0,0,0,6,0,0,0,0,8,0,0,0,0,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,68,22,78,48,15,3,4,34,271
UCL321023,10,0,0,0,0,0,0,0,15,8,0,0,0,0,0,0,0,10,7,0,0,3,5,0,0,3,19,3,8,7,0,0,0,0,3,23,3,0,9,3,0,0,0,7,22,0,0,11,0,0,0,0,0,15,4,0,7,6,5,0,0,0,29,3,4,11,4,0,0,0,0,18,7,0,6,7,0,4,0,3,30,4,0,11,5,0,4,0,0,30,0,4,9,3,5,0,0,3,29,0,0,4,16,3,0,0,3,30,0,0,4,6,0,5,0,0,12,0,0,3,0,0,0,0,0,11,0,0,3,3,7,0,0,0,16,51,21,93,58,30,12,4,31,298
UCL321024,11,0,0,0,0,0,0,3,15,11,0,0,0,0,0,0,3,12,3,5,0,0,0,0,0,0,12,3,0,5,4,0,0,0,0,21,4,4,6,6,0,0,0,0,25,0,0,4,3,3,0,0,0,16,0,0,5,4,0,0,0,0,15,3,0,9,4,0,0,4,5,27,0,5,5,3,0,0,0,0,17,0,0,3,4,0,0,0,0,16,0,0,10,3,0,0,0,0,9,0,0,4,5,4,0,0,0,13,0,0,4,0,3,0,5,0,13,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,44,23,60,38,19,3,7,16,219
UCL321025,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,0,0,10,5,0,3,0,0,0,0,3,6,0,3,0,3,3,0,0,0,11,4,0,5,0,0,0,0,0,14,0,5,0,0,0,0,0,0,3,0,0,7,3,4,0,0,0,13,6,6,14,3,6,0,0,4,37,13,3,14,12,0,0,0,7,50,7,3,15,18,0,0,0,0,43,3,0,5,7,0,0,0,0,23,0,0,3,3,0,0,0,0,15,0,4,3,0,0,0,0,0,6,0,0,0,4,0,0,0,0,7,55,29,68,58,16,10,0,13,259
UCL321026,19,0,0,0,0,0,0,0,17,13,3,0,0,0,0,0,0,15,8,4,3,0,0,0,0,0,16,6,4,4,0,4,0,0,0,12,7,5,11,6,0,0,0,4,23,0,0,3,9,0,0,0,0,15,0,0,3,0,0,0,0,0,14,0,0,9,4,0,0,0,5,19,0,0,4,0,0,0,0,0,15,0,6,7,3,4,0,0,6,27,0,0,13,4,0,3,3,0,21,0,0,3,3,0,0,0,0,15,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,58,21,64,36,15,4,4,14,214
UCL321027,22,0,0,0,0,0,0,0,23,8,0,0,0,0,0,0,0,8,9,9,0,0,0,0,0,0,14,7,4,6,6,0,0,0,0,24,8,3,13,3,5,0,0,0,39,4,3,3,8,0,0,0,3,27,8,3,12,6,4,0,0,9,42,4,3,9,0,4,0,0,0,28,5,10,13,4,0,0,0,0,37,3,5,16,3,7,0,0,0,30,0,0,6,8,4,0,0,0,13,0,0,4,3,4,0,0,0,19,0,0,0,3,3,0,0,0,6,0,0,0,5,0,0,0,0,12,0,0,3,0,0,0,0,0,7,85,43,82,52,29,0,0,18,325
UCL321028,18,0,0,0,0,0,0,6,23,5,0,4,0,0,0,0,9,17,21,10,3,0,0,0,0,6,40,4,5,16,4,0,0,0,5,30,3,4,7,16,6,0,0,10,44,0,0,7,9,5,0,0,0,28,0,0,9,4,3,0,0,0,21,0,0,4,5,7,0,4,4,26,0,6,8,3,3,0,0,4,26,0,0,6,8,0,4,0,6,24,3,0,9,7,3,4,0,0,33,0,0,11,4,5,0,6,3,26,0,0,6,5,0,0,0,4,13,0,0,0,5,3,0,0,4,7,0,0,0,0,0,0,0,0,3,61,32,84,69,30,13,7,65,363
UCL321029,15,0,0,0,0,0,0,0,15,6,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,7,6,0,6,0,0,0,0,0,10,8,3,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,4,5,3,13,0,3,0,0,8,34,8,10,9,5,0,0,0,0,27,13,7,17,5,3,0,0,6,43,4,15,19,16,0,0,0,4,59,11,8,29,17,3,0,0,0,65,3,7,18,19,9,0,0,0,58,3,0,8,3,0,0,0,0,22,0,0,8,4,0,0,0,0,16,0,0,0,8,0,3,5,0,8,82,50,118,80,23,12,5,23,393
UCL321030,13,0,0,0,0,0,0,0,13,6,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,5,0,6,6,0,0,0,0,0,13,5,7,3,0,0,0,0,0,14,5,0,10,3,0,0,4,0,22,8,3,4,6,0,5,0,0,23,0,0,11,4,5,0,0,0,24,0,4,8,5,3,0,6,0,28,4,0,3,4,3,5,0,0,13,0,3,3,7,0,3,0,0,20,0,0,3,4,4,0,0,0,11,0,0,0,3,0,0,0,3,11,0,0,0,0,0,0,0,0,5,45,20,53,35,22,10,11,3,210
UCL321031,30,0,0,0,0,0,0,0,29,6,0,0,0,0,0,0,3,11,6,0,8,0,0,0,0,8,15,7,9,3,0,3,0,0,5,30,9,4,13,6,0,0,0,3,41,3,3,17,7,4,0,0,4,38,5,4,14,6,0,0,3,6,33,12,8,15,4,0,0,0,10,42,8,3,15,8,3,4,0,3,41,3,14,12,12,0,0,0,4,52,7,4,10,11,0,0,0,3,35,0,3,12,3,0,0,0,0,22,0,0,6,4,0,0,0,0,16,0,0,5,4,0,0,0,4,15,0,0,4,0,5,0,0,0,9,105,64,124,63,22,3,3,44,431
UCL321032,53,0,0,0,0,0,0,5,60,29,0,0,0,0,0,0,0,34,20,0,3,0,0,0,0,0,28,13,4,9,6,0,0,0,4,44,8,12,27,11,5,0,0,10,69,9,3,27,16,4,0,0,7,65,8,21,29,16,10,0,0,8,96,7,11,31,15,3,0,0,7,79,14,7,32,17,14,0,0,0,83,4,16,33,12,10,4,0,0,80,6,0,32,9,4,0,0,0,56,4,7,16,12,6,3,0,4,54,4,4,16,4,0,3,0,0,32,0,0,0,7,0,0,3,3,21,0,0,0,0,0,0,0,0,6,187,88,257,136,62,9,7,47,802
UCL321033,13,0,0,0,0,0,0,5,18,12,4,0,0,0,0,0,0,11,13,6,3,0,0,0,0,0,24,10,4,13,0,0,0,0,0,27,7,10,7,8,0,0,0,4,32,4,4,10,15,0,6,3,7,45,9,5,15,6,0,0,0,4,40,12,13,8,7,7,0,0,0,45,9,8,15,7,0,0,0,3,44,7,3,19,0,7,0,0,3,41,0,6,16,3,6,0,0,0,39,0,0,7,11,3,0,0,8,25,0,0,3,0,0,0,0,4,12,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,100,70,123,56,29,0,4,31,422
UCL321034,23,3,0,0,0,0,0,0,29,15,4,6,0,0,0,0,3,27,6,3,10,5,0,3,0,0,38,11,4,6,3,6,0,0,0,27,6,3,9,0,3,3,4,0,32,0,3,11,3,0,0,4,0,33,3,7,4,7,3,3,0,8,35,8,9,8,6,0,0,3,4,46,8,7,15,10,6,4,4,6,48,5,5,12,14,4,5,5,10,56,0,0,15,9,4,4,5,4,42,0,3,9,14,6,0,4,3,42,0,0,6,5,6,0,4,5,30,6,0,0,0,0,4,0,0,12,3,5,0,4,3,0,6,0,20,99,53,114,79,49,28,35,50,520
UCL321035,46,0,0,0,0,0,0,4,55,24,3,0,0,0,0,0,3,39,17,3,15,3,0,0,0,4,49,16,10,14,3,4,4,0,5,50,14,7,16,15,8,0,0,5,62,10,4,14,15,8,5,0,3,57,10,10,15,7,5,5,0,3,61,11,13,20,22,6,4,3,0,79,16,8,21,9,11,7,5,4,80,5,8,27,12,8,0,3,0,70,3,6,17,25,10,0,4,4,76,9,3,16,11,13,4,0,0,54,4,4,3,9,8,3,0,7,35,0,0,7,4,8,0,0,0,16,0,0,0,3,0,0,0,0,7,181,78,194,140,89,34,19,47,778
UCL321036,32,0,0,0,0,0,0,5,36,19,0,0,0,0,0,0,3,25,21,9,10,0,0,0,0,5,43,9,7,12,7,3,0,0,0,43,8,6,13,5,0,0,0,0,32,6,6,13,6,0,0,0,3,33,6,3,18,14,3,0,0,0,41,5,0,13,13,4,4,0,0,41,3,0,17,7,4,4,0,0,38,3,3,9,6,0,0,0,0,19,0,0,11,0,0,0,0,0,22,0,6,5,6,3,0,0,0,23,0,0,3,3,6,0,0,0,14,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,5,109,52,129,69,27,10,3,20,425
UCL321037,16,0,0,0,0,0,0,5,19,14,0,0,0,0,0,0,0,14,8,0,3,3,0,0,0,3,15,4,6,4,6,0,0,0,0,12,6,5,7,0,0,0,0,0,26,0,0,7,0,3,0,0,4,22,7,5,4,7,4,0,0,6,33,6,5,13,0,6,0,0,0,22,3,0,4,7,0,3,0,0,25,6,3,9,10,9,0,0,4,27,5,6,9,12,0,0,0,0,34,0,4,7,8,10,5,0,0,30,3,0,4,4,5,0,0,0,15,0,0,5,0,0,3,0,0,10,0,0,0,0,4,0,0,0,10,70,27,72,55,41,9,4,34,313
UCL321038,18,0,0,0,0,0,0,0,21,7,3,3,0,0,0,0,0,17,6,3,3,0,0,0,0,0,17,4,3,3,0,0,0,0,0,13,3,4,13,4,3,0,0,0,25,4,3,0,4,0,0,0,0,12,5,4,9,11,0,0,5,0,34,3,0,5,7,4,0,0,0,25,16,3,11,18,5,0,0,0,56,4,3,21,18,8,0,0,6,62,4,6,23,31,8,3,0,0,72,0,5,33,13,0,0,0,4,52,5,0,15,8,3,0,0,3,35,0,0,6,6,0,0,0,0,15,0,0,0,0,0,3,0,0,5,91,47,140,115,33,11,4,12,463
UCL321039,16,0,0,0,0,0,0,4,21,14,0,0,0,0,0,0,0,16,12,0,0,0,0,0,0,0,17,15,4,3,0,0,0,0,0,24,3,6,6,4,0,0,0,4,24,4,0,5,0,0,0,0,0,19,3,7,10,5,0,0,0,0,21,13,11,11,7,3,3,0,5,44,10,4,23,3,6,0,0,0,55,16,6,19,3,10,0,0,0,54,9,3,23,14,3,0,0,0,58,10,6,23,9,0,6,0,3,58,8,0,7,3,4,0,0,0,32,3,0,3,8,3,0,4,0,19,0,5,5,6,5,4,0,0,26,123,50,140,72,34,11,8,25,466
UCL321040,18,0,0,0,0,0,0,4,22,7,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,4,4,3,3,4,0,0,0,0,18,10,6,9,0,0,0,0,4,24,6,0,11,4,0,0,0,0,28,4,3,10,6,0,0,0,0,27,6,0,7,0,3,0,0,0,22,7,6,13,11,0,0,0,3,39,10,0,21,6,3,0,0,0,35,0,3,9,5,0,0,0,0,22,0,4,0,0,0,0,0,0,11,0,4,4,0,0,3,0,0,10,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,73,29,95,34,16,3,0,13,270
UCL321041,18,0,0,0,0,0,0,3,25,13,0,0,0,0,0,0,0,22,12,7,3,0,0,0,0,3,24,5,4,3,7,0,3,0,0,22,0,0,0,5,0,0,0,0,17,8,0,7,4,3,4,0,0,24,6,4,9,11,3,0,0,5,34,0,0,9,4,4,0,0,6,30,0,4,8,3,3,6,0,3,37,6,4,9,6,3,4,0,0,37,8,0,11,14,0,0,0,3,42,0,3,13,6,8,3,0,5,46,0,0,8,9,4,0,0,4,30,0,0,5,3,4,3,0,0,22,0,3,3,3,5,4,0,3,26,78,43,100,79,43,24,6,54,417
UCL321042,29,0,0,0,0,0,0,0,26,20,0,3,0,0,0,0,4,33,11,0,0,0,0,0,0,0,12,3,8,8,3,0,0,0,0,16,0,4,9,4,0,0,0,0,22,0,3,5,3,0,0,0,0,13,0,10,6,3,0,0,0,0,25,0,6,5,9,4,0,0,0,23,4,0,11,3,5,0,0,0,26,3,8,6,7,4,0,0,0,18,0,0,5,0,3,0,0,0,13,0,8,4,5,0,0,0,3,17,0,3,5,0,3,0,0,0,16,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,76,42,68,40,31,4,0,17,270
UCL321043,23,0,0,0,0,0,0,0,25,19,0,0,0,0,0,0,0,19,12,5,0,0,0,0,0,0,15,0,0,6,4,0,0,0,0,8,0,3,8,0,0,0,0,0,21,0,0,11,0,0,0,0,0,23,0,4,26,8,0,0,0,4,37,4,0,16,12,4,0,0,0,31,3,0,6,3,4,0,0,0,26,3,3,19,7,3,0,0,0,37,0,3,6,3,0,0,0,0,17,0,0,8,4,0,0,0,0,15,0,0,0,3,0,0,0,0,7,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,69,20,109,48,23,5,0,8,287
