UCL_CODE_2021,P_15_19_Mgrs,P_15_19_Profnls,P_15_19_Techs_trades_workers,P_15_19_Comm_psnl_serv_wrkrs,P_15_19_Cler_admin_wrkrs,P_15_19_Sales_wrkrs,P_15_19_Mach_oper_dvrs,P_15_19_Labrs,P_15_19_Inad_desc_Ns,P_15_19_Tot,P_20_24_Mgrs,P_20_24_Profnls,P_20_24_Techs_trades_wrkrs,P_20_24_Comm_psnl_serv_wrkrs,P_20_24_Cler_admin_wrkrs,P_20_24_Sales_wrkrs,P_20_24_Mach_oper_dvrs,P_20_24_Labrs,P_20_24_Inad_desc_Ns,P_20_24_Tot,P_25_34_Mgrs,P_25_34_Profnls,P_25_34_Techs_trades_wrkrs,P_25_34_Comm_psnl_serv_wrkrs,P_25_34_Cler_admin_wrkrs,P_25_34_Sales_wrkrs,P_25_34_Mach_oper_dvrs,P_25_34_Labrs,P_25_34_Inad_desc_Ns,P_25_34_Tot,P_35_44_Mgrs,P_35_44_Profnls,P_35_44_Techs_trades_wrkrs,P_35_44_Comm_psnl_serv_wrkrs,P_35_44_Cler_admin_wrkrs,P_35_44_Sales_wrkrs,P_35_44_Mach_oper_dvrs,P_35_44_Labrs,P_35_44_Inad_desc_Ns,P_35_44_Tot,P_45_54_Mgrs,P_45_54_Profnls,P_45_54_Techs_trades_wrkrs,P_45_54_Comm_psnl_serv_wrkrs,P_45_54_Cler_admin_wrkrs,P_45_54_Sales_wrkrs,P_45_54_Mach_oper_dvrs,P_45_54_Labrs,P_45_54_Inad_desc_Ns,P_45_54_Tot,P_55_64_Mgrs,P_55_64_Profnls,P_55_64_Techs_trades_wrkrs,P_55_64_Comm_psnl_serv_wrkrs,P_55_64_Cler_admin_wrkrs,P_55_64_Sales_wrkrs,P_55_64_Mach_oper_dvrs,P_55_64_Labrs,P_55_64_Inad_desc_Ns,P_55_64_Tot,P_65_74_Mgrs,P_65_74_Profnls,P_65_74_Techs_trades_wrkrs,P_65_74_Comm_psnl_serv_wrkrs,P_65_74_Cler_admin_wrkrs,P_65_74_Sales_wrkrs,P_65_74_Mach_oper_dvrs,P_65_74_Labrs,P_65_74_Inad_desc_Ns,P_65_74_Tot,P_75_84_Mgrs,P_75_84_Profnls,P_75_84_Techs_trades_wrkrs,P_75_84_Comm_psnl_serv_wrkrs,P_75_84_Cler_admin_wrkrs,P_75_84_Sales_wrkrs,P_75_84_Mach_oper_dvrs,P_75_84_Labrs,P_75_84_Inad_desc_Ns,P_75_84_Tot,P_85_yr_over_Mgrs,P_85_yr_over_Profnls,P_85ov_Techs_trades_wrkrs,P_85ov_Com_psnl_serv_wrkrs,P_85_yr_over_Cler_admin_wrkrs,P_85_yr_over_Sales_wrkrs,P_85_yr_over_Mach_oper_dvrs,P_85_yr_over_Labrs,P_85_yr_over_Inad_desc_Ns,P_85_yr_over_Tot,P_Tot_Mgrs,P_Tot_Profnls,P_Tot_Techs_trades_wrkrs,P_Tot_Comm_psnl_serv_wrkrs,P_Tot_Cler_admin_wrkrs,P_Tot_Sales_wrkrs,P_Tot_Mach_oper_dvrs,P_Tot_Labrs,P_Tot_Inad_desc_Ns,P_Tot_Tot
UCL315028,0,0,3,6,3,5,3,17,5,48,0,0,14,6,0,7,0,7,0,37,4,20,37,21,27,4,11,22,0,148,21,16,26,17,20,0,14,12,5,138,19,15,24,30,14,6,23,19,0,147,5,9,9,17,4,3,9,13,0,73,0,9,0,5,4,0,0,3,0,23,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,48,61,114,101,79,35,65,94,13,616
UCL315029,0,0,9,19,4,28,0,19,0,76,3,7,14,20,12,7,8,5,0,65,18,42,51,17,22,12,7,16,3,190,35,71,39,27,42,12,4,15,0,251,56,73,36,35,32,13,10,13,0,273,25,39,20,20,22,15,15,12,0,174,5,6,0,0,5,3,3,5,3,38,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,147,231,172,140,135,89,54,87,10,1072
UCL315030,0,0,0,0,0,0,0,0,0,9,0,3,0,9,0,3,0,4,0,28,0,28,0,20,6,0,0,11,4,75,4,8,3,15,0,5,0,3,0,44,8,11,4,12,7,8,4,10,4,60,12,13,0,10,3,0,0,4,0,42,8,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,70,13,65,15,10,8,34,13,260
UCL315031,0,0,14,9,4,16,8,10,0,66,0,15,29,13,12,8,37,25,0,138,16,53,102,21,26,3,124,36,3,390,22,29,100,19,41,13,134,28,13,399,25,27,81,18,28,13,178,39,9,404,15,19,35,16,14,6,113,28,6,245,3,0,8,0,5,7,12,5,4,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,145,374,90,124,52,603,176,38,1685
UCL315032,0,3,24,23,3,30,4,28,3,117,0,4,20,31,0,7,6,18,0,92,26,41,77,45,36,32,31,37,3,320,38,55,57,48,44,22,55,45,7,360,47,54,49,60,65,20,38,33,10,383,42,72,61,50,45,23,52,51,3,401,16,33,9,10,5,8,20,13,3,111,0,0,0,0,3,8,0,0,3,15,4,0,0,0,0,0,0,0,0,4,177,263,290,269,196,149,204,225,36,1812
UCL315033,0,0,0,3,0,5,0,10,0,24,0,4,6,3,0,4,0,6,0,21,3,5,5,11,3,0,0,8,0,39,3,11,7,11,7,5,5,17,0,69,5,15,5,19,9,11,8,16,5,91,9,16,13,20,10,12,14,10,4,110,0,7,4,10,7,0,4,0,0,32,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,31,49,43,76,42,38,31,66,12,397
UCL315034,0,0,0,14,0,13,0,0,0,26,0,6,5,8,0,6,6,6,0,34,7,27,24,17,12,11,6,9,0,100,14,31,31,12,12,10,4,9,3,113,19,41,11,18,21,15,5,7,0,133,16,20,10,17,15,9,6,8,0,99,0,8,4,5,3,4,3,0,0,29,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,64,119,95,84,57,58,29,35,5,544
UCL315035,3,0,16,16,4,27,8,15,0,91,6,0,25,12,6,18,8,18,0,102,24,45,68,56,51,21,21,33,6,323,37,57,56,46,46,26,42,35,13,357,27,37,42,50,41,19,44,29,6,291,20,30,19,30,34,10,25,17,5,198,11,4,10,5,10,10,6,5,0,53,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,123,181,235,215,199,124,149,150,29,1408
UCL315036,0,0,9,3,4,12,0,12,0,40,0,7,9,3,8,8,0,26,3,66,8,26,21,10,11,4,9,48,4,132,14,13,11,9,12,0,0,26,0,94,13,19,16,20,14,10,9,43,3,144,21,13,7,25,16,4,12,44,5,146,7,8,6,4,4,0,5,13,0,44,0,0,0,0,5,6,0,0,3,19,0,0,0,0,0,0,0,0,0,0,66,80,76,88,61,48,36,208,18,684
UCL315037,4,3,21,16,0,49,3,43,0,149,4,3,33,35,25,13,11,24,0,143,23,65,75,34,46,23,24,37,6,327,51,94,79,44,50,27,33,48,7,436,65,61,64,42,69,22,41,47,9,425,41,47,42,36,51,18,24,35,5,303,15,13,12,3,15,4,8,7,0,79,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,207,293,331,212,257,154,142,235,33,1868
UCL315038,3,0,12,9,0,33,0,20,0,87,3,7,24,12,6,10,4,4,0,75,15,31,45,19,31,8,11,16,0,184,28,66,60,9,39,13,19,14,4,246,32,48,35,26,42,15,15,21,0,242,15,30,27,33,34,10,18,23,0,192,4,0,6,0,3,4,4,7,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,182,214,123,161,94,75,106,5,1054
UCL315039,0,0,0,0,0,0,0,4,0,6,0,0,0,5,3,0,0,0,0,8,4,19,4,13,0,0,0,4,0,54,4,22,5,10,3,0,4,13,0,59,6,5,4,12,6,0,0,9,0,43,13,9,4,7,6,0,3,9,0,49,4,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,24,60,23,53,22,8,8,39,4,229
UCL315040,0,0,5,28,0,8,0,30,0,73,19,10,44,117,13,12,7,43,9,256,72,51,119,128,26,26,12,123,11,570,47,33,38,21,12,8,12,9,0,181,34,20,12,13,14,10,11,13,5,129,35,21,17,3,8,0,9,10,3,104,19,9,0,0,4,4,0,5,0,37,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,218,142,238,314,79,66,48,227,27,1359
UCL315041,0,0,5,8,0,12,0,5,0,28,0,3,15,3,0,4,7,7,0,35,7,8,30,5,12,6,14,21,3,111,9,17,27,9,14,10,25,12,3,125,10,20,41,5,19,5,37,6,3,141,8,21,16,3,14,3,24,11,8,109,3,5,4,3,0,0,3,5,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,69,139,37,62,44,109,67,16,581
UCL315042,0,3,24,4,9,28,3,17,3,84,0,5,26,5,0,12,4,20,0,78,18,31,41,23,19,19,16,27,3,185,25,30,27,29,20,18,18,22,0,182,26,26,31,33,27,11,41,37,4,239,38,20,26,28,28,12,39,33,6,231,12,4,14,3,7,6,8,14,0,72,6,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,3,5,124,121,181,128,107,102,133,179,21,1094
UCL315043,0,0,0,0,0,9,0,4,0,12,0,0,4,0,0,10,0,4,0,21,0,3,7,9,3,3,3,10,6,47,3,7,0,7,6,4,0,7,0,37,11,9,7,12,9,7,5,10,0,70,4,0,9,10,8,11,6,12,0,62,0,4,0,0,0,3,0,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,26,30,43,25,38,23,44,4,264
UCL315044,4,0,14,14,0,42,3,30,0,114,8,12,43,28,13,16,9,21,4,153,26,48,57,44,26,25,29,40,10,307,18,43,40,28,32,30,34,32,3,257,28,54,48,45,41,22,45,44,15,344,31,45,61,53,48,25,55,55,7,379,19,11,13,16,8,13,13,23,3,123,10,0,10,3,3,0,4,3,3,34,3,0,0,0,0,0,0,0,0,0,145,228,276,235,178,171,189,253,46,1715
UCL315045,0,0,12,20,3,25,3,18,0,87,9,8,27,8,9,11,5,13,3,91,32,46,63,18,40,12,20,21,7,261,61,53,67,23,55,24,27,26,8,339,68,53,57,33,52,26,33,29,16,366,61,34,46,30,48,12,25,39,5,306,13,10,10,0,10,4,11,4,0,61,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,251,211,273,139,224,109,113,153,41,1506
UCL315046,0,0,0,3,0,10,0,26,0,54,0,3,5,10,3,4,0,19,0,52,12,20,69,15,17,3,14,136,4,287,15,18,56,18,9,7,14,141,9,294,20,15,22,19,15,9,9,55,0,159,8,11,18,26,14,3,22,27,0,129,9,4,4,0,7,0,9,11,0,55,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,70,70,176,96,68,43,69,421,20,1035
UCL315047,6,0,13,4,0,17,6,13,0,50,0,9,22,12,6,7,7,17,5,83,17,30,47,25,35,11,14,22,10,214,21,23,44,27,29,8,21,23,3,203,14,16,31,30,24,14,15,28,7,183,10,12,19,10,23,7,22,20,0,128,4,0,5,3,0,0,5,11,0,31,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,73,90,178,118,128,74,87,131,15,898
UCL315048,0,0,3,8,5,5,0,4,0,23,3,5,6,10,0,0,0,10,0,30,7,3,8,9,10,5,6,6,0,54,8,14,10,12,10,10,10,11,6,84,18,12,18,10,16,7,22,18,6,133,11,19,20,16,17,11,11,13,4,124,7,6,6,6,9,11,6,0,4,38,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,48,57,77,67,71,44,53,63,19,493
UCL315049,0,0,9,6,0,15,0,3,0,40,0,5,3,17,3,5,0,4,0,38,5,28,16,30,5,5,0,15,0,112,21,56,38,27,24,18,9,15,8,223,25,66,31,39,28,15,7,14,8,241,26,48,28,35,36,21,12,19,3,230,20,20,12,6,11,7,5,3,0,82,4,8,4,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,107,224,136,165,110,85,36,85,29,981
UCL315050,0,0,13,13,3,23,5,22,0,75,8,11,17,21,11,27,9,32,0,138,22,30,30,31,28,30,15,49,3,239,14,30,40,36,21,20,14,41,5,227,22,26,33,56,20,14,26,30,4,239,17,22,17,31,29,17,24,38,0,197,0,6,3,6,5,4,12,8,0,48,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,87,133,154,194,121,132,109,221,19,1170
UCL315051,0,0,21,22,0,43,6,29,6,128,4,13,60,36,19,29,12,30,0,215,27,73,110,66,55,39,34,49,7,456,50,57,93,53,55,27,20,45,14,418,57,78,97,67,67,47,44,58,5,518,46,58,62,47,40,32,44,50,5,382,6,7,21,7,9,3,3,11,0,81,0,4,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,196,290,460,298,244,226,171,283,33,2200
UCL315052,0,4,26,14,0,39,8,38,3,131,3,11,27,25,13,17,11,14,3,125,30,46,71,33,41,19,28,25,10,304,53,65,77,43,64,21,28,28,14,384,59,52,63,36,74,18,33,31,11,382,35,26,35,21,46,22,39,22,6,252,9,8,3,0,14,4,7,3,0,54,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,187,220,307,169,250,139,148,169,44,1630
UCL315053,0,9,17,22,8,24,0,20,6,102,0,33,30,18,15,14,6,12,7,138,31,69,48,51,51,12,13,30,6,315,54,43,44,50,48,11,16,33,9,304,47,48,35,33,34,21,21,30,5,274,40,51,27,27,56,20,22,35,8,295,14,21,19,9,9,6,12,12,5,110,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,199,272,220,210,221,113,91,180,42,1544
UCL315054,0,0,15,9,0,35,3,21,0,88,6,0,24,24,3,15,16,32,4,129,17,18,48,31,21,32,22,47,5,243,29,20,45,45,25,15,32,41,10,255,31,32,32,37,37,11,40,37,6,268,21,32,35,33,33,16,45,29,7,254,6,9,12,8,6,5,6,6,4,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,105,200,190,132,134,170,223,31,1296
UCL315055,0,0,6,0,0,8,0,6,0,33,3,0,9,5,0,5,4,4,0,27,4,5,12,10,3,0,4,6,0,52,13,11,15,19,11,0,11,9,3,100,16,34,36,31,26,16,11,23,0,188,18,55,38,38,27,21,14,28,7,248,8,18,14,5,18,14,10,8,4,91,3,6,0,0,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,68,131,133,112,87,75,50,87,17,761
UCL315056,0,0,8,12,0,14,0,14,4,51,0,4,8,3,0,3,3,5,0,33,7,15,15,10,8,8,3,18,0,82,9,19,18,21,13,16,6,17,4,112,24,37,15,29,16,16,10,20,0,164,23,23,24,6,23,7,14,12,3,132,8,12,4,0,10,4,10,3,0,44,7,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,72,110,89,83,69,68,51,90,11,640
UCL315057,0,0,9,17,3,21,3,17,4,64,3,4,8,10,0,11,0,15,0,57,8,39,26,17,11,13,3,13,0,130,21,50,27,26,14,5,4,16,3,170,41,88,27,39,22,22,9,22,3,265,40,69,28,39,23,13,7,19,3,247,21,33,6,9,11,11,3,11,4,115,4,4,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,139,279,133,149,80,100,33,114,21,1062
UCL315058,0,0,13,16,10,46,3,25,3,124,0,20,57,25,16,12,17,10,10,166,30,52,139,32,67,20,44,19,15,417,52,77,119,30,82,15,61,30,7,479,30,34,67,40,32,25,51,25,12,308,16,14,26,13,18,12,36,26,6,174,4,6,4,8,4,3,6,7,3,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,194,427,172,241,141,219,143,43,1702
UCL315059,0,0,5,19,0,29,0,14,0,79,4,7,7,12,8,16,0,6,0,55,19,26,24,5,14,12,8,3,4,116,30,68,25,19,21,10,8,11,3,189,35,55,23,23,26,13,3,13,3,197,11,20,3,8,16,7,4,11,0,86,0,3,0,0,4,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,180,95,86,102,88,26,61,9,734
UCL315060,0,0,13,13,5,32,3,14,5,83,0,9,24,15,10,9,4,6,0,80,28,62,61,30,44,19,19,28,5,299,33,77,71,37,43,20,27,19,3,321,36,41,34,32,30,16,25,18,4,219,10,30,18,18,34,15,18,13,0,157,5,7,3,0,3,0,0,3,0,30,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,118,217,222,145,171,117,99,94,13,1197
UCL315061,0,0,5,3,0,9,0,3,0,25,0,16,14,7,9,0,12,23,0,88,19,62,85,10,19,3,54,24,3,288,35,39,81,7,25,4,106,16,0,320,35,15,57,13,16,7,107,27,4,285,23,13,61,0,15,5,75,16,7,218,0,5,12,4,0,0,12,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,152,310,49,90,36,382,110,17,1262
UCL315062,0,0,17,7,5,6,4,13,0,45,4,6,12,5,8,8,6,14,0,55,7,19,36,10,12,9,13,28,0,151,11,15,30,14,7,9,12,16,0,115,21,12,13,15,17,8,29,15,0,138,12,7,13,12,12,6,18,17,5,98,0,3,11,7,3,0,3,3,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,68,128,61,56,48,82,118,11,635
UCL315063,0,0,4,6,0,19,0,12,4,45,4,7,3,3,0,6,3,11,0,34,26,9,22,7,11,15,14,31,3,136,19,12,24,14,19,0,11,20,3,128,18,13,14,15,8,4,22,33,3,117,13,3,11,11,12,7,22,20,0,102,3,0,8,0,5,0,0,9,0,28,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,86,44,82,56,49,51,72,135,18,591
UCL315064,0,0,4,7,4,10,0,6,0,30,0,8,21,8,3,4,10,3,0,53,10,28,35,8,13,11,23,19,0,145,12,34,24,13,18,0,23,9,3,134,10,12,20,12,10,7,27,7,0,114,7,9,9,9,7,4,22,9,0,73,6,4,3,0,0,0,8,3,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,95,117,55,51,37,123,60,4,579
UCL315065,0,0,4,4,0,8,0,9,0,25,0,10,4,4,3,10,0,0,4,33,6,12,13,8,3,0,3,13,3,57,6,7,3,7,3,7,13,3,5,60,10,7,8,14,7,7,8,12,7,83,7,12,7,5,9,3,6,16,4,76,4,6,5,0,0,0,4,10,3,32,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,48,49,51,49,36,33,41,54,19,376
UCL315066,0,3,17,30,0,29,3,26,0,122,6,14,23,19,9,20,4,20,4,111,30,63,55,23,38,18,10,24,0,254,41,93,66,44,45,16,20,17,6,339,39,81,62,47,47,21,22,22,3,329,28,46,40,33,37,21,20,37,3,256,8,25,10,4,8,7,0,6,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,318,266,205,179,124,82,144,18,1491
UCL315067,0,0,0,5,0,20,4,16,3,46,3,5,10,14,0,11,0,10,0,51,4,11,16,20,11,13,10,10,0,99,9,23,12,17,9,9,15,18,5,124,26,33,24,29,23,9,13,38,4,194,15,35,20,24,20,19,17,21,4,174,7,5,9,5,3,0,5,6,3,37,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,72,111,86,97,74,83,60,119,19,731
UCL315068,0,0,8,3,4,14,0,17,0,48,4,0,10,4,4,8,0,5,0,38,4,16,31,23,15,15,4,14,0,117,13,19,23,24,16,14,9,13,3,131,16,32,34,26,15,11,15,20,8,171,21,20,17,24,13,18,15,24,4,159,7,0,8,4,3,6,11,6,0,41,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,57,80,135,102,74,72,59,102,22,705
UCL315069,0,0,3,5,0,11,0,7,0,31,0,3,10,8,0,5,3,10,0,41,6,8,12,21,13,7,7,10,0,75,6,5,13,16,11,9,18,20,6,97,8,14,15,33,13,3,21,19,3,126,8,19,16,17,11,11,27,41,6,141,7,10,3,7,0,0,5,6,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,53,69,107,50,53,73,104,13,560
UCL315070,0,0,8,11,4,11,4,11,0,43,0,17,18,5,10,8,19,11,3,102,5,33,56,10,16,4,36,23,3,189,21,21,52,17,21,10,55,16,12,221,14,17,32,9,18,6,53,18,0,172,15,12,25,8,12,9,59,27,0,160,10,3,10,4,5,0,14,3,4,49,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,68,110,203,57,78,54,244,114,24,946
UCL315071,0,0,7,5,0,17,0,8,0,38,0,3,7,0,10,8,6,7,0,34,5,9,10,13,15,9,10,6,0,79,20,33,28,15,13,12,3,10,3,131,13,28,10,14,21,7,14,8,0,120,14,23,7,8,13,4,11,10,0,93,7,0,0,0,6,0,3,0,0,25,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,60,90,75,60,74,54,52,51,14,518
UCL315072,0,0,0,0,0,0,0,16,0,28,4,0,9,4,0,4,0,43,0,60,21,13,12,4,4,3,4,114,6,175,12,10,0,8,9,0,4,28,0,81,10,9,8,13,5,0,11,25,4,87,6,5,11,12,10,3,9,18,0,76,6,3,5,3,0,0,6,14,0,32,4,0,3,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,60,40,49,37,28,23,30,267,19,554
UCL315073,0,0,7,4,0,16,0,11,0,38,0,9,13,12,6,3,0,20,0,67,14,23,23,27,10,9,8,18,5,128,9,14,9,21,7,7,7,14,5,92,21,25,20,33,12,3,9,14,4,143,8,21,16,24,17,6,9,29,0,131,7,9,0,6,3,0,5,3,4,35,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,59,102,80,131,59,40,47,108,12,649
UCL315074,0,0,8,3,0,30,0,22,0,73,3,8,15,12,10,3,4,14,0,68,11,32,29,26,5,12,10,31,0,166,11,51,16,26,23,17,16,36,0,187,19,26,35,36,21,16,25,41,0,215,9,34,26,27,19,14,19,36,8,183,11,6,7,6,3,7,12,8,3,59,3,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,74,149,136,136,86,108,77,179,20,963
UCL315075,0,0,0,4,0,7,0,0,0,16,3,5,3,0,5,0,0,3,0,18,14,12,9,25,10,6,0,11,0,81,22,27,12,10,11,11,3,14,0,98,27,33,18,12,9,12,0,7,4,118,38,47,17,16,7,15,11,17,0,168,16,11,12,6,3,8,4,3,0,65,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,106,134,77,73,44,58,17,54,7,576
UCL315076,6,0,22,28,3,36,5,35,4,136,4,5,46,24,10,12,14,53,5,166,13,20,56,36,24,24,21,91,4,297,22,29,44,46,36,15,38,96,6,347,35,28,48,51,36,25,40,106,0,377,34,22,33,38,39,12,55,64,3,297,4,6,14,8,4,6,15,19,0,70,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,117,118,267,242,148,124,189,459,32,1691
UCL315077,0,0,0,5,0,0,0,0,0,14,0,5,3,14,4,0,0,0,0,28,0,21,9,37,10,0,3,8,5,89,5,12,3,28,12,4,4,8,0,81,4,11,6,19,4,0,3,5,7,72,7,19,7,21,5,0,0,0,5,65,0,5,0,4,4,0,0,0,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,72,32,132,43,13,14,25,20,362
UCL315078,3,0,10,13,4,24,6,25,0,95,5,10,37,12,11,6,3,16,0,109,14,33,54,22,28,14,19,35,0,222,30,31,46,27,25,13,20,48,10,247,37,27,27,31,40,12,31,35,4,247,10,24,31,22,21,11,27,29,4,183,14,3,11,4,9,7,13,11,5,72,4,0,0,0,0,0,3,0,0,6,0,0,0,0,0,3,0,0,0,3,120,131,221,131,143,91,126,207,26,1189
UCL315079,5,0,4,8,0,18,0,11,0,35,5,0,18,4,5,5,6,11,0,50,5,17,31,9,14,4,5,14,0,96,24,29,29,27,16,10,4,18,4,152,28,49,38,32,15,19,14,12,0,196,29,26,24,29,21,8,10,25,0,168,10,5,3,4,4,8,5,8,0,42,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,99,134,128,107,70,66,38,94,8,754
UCL315080,0,0,15,28,6,14,0,24,4,95,7,15,31,58,9,10,0,39,3,175,89,98,120,217,62,31,12,141,12,784,111,103,97,100,55,44,11,47,15,569,87,92,65,73,67,63,12,69,8,535,129,100,63,46,73,73,21,71,17,599,56,67,19,17,38,29,12,24,5,267,11,7,0,0,3,8,0,0,3,34,0,0,0,0,0,0,0,0,0,3,488,482,402,550,308,273,72,414,70,3065
UCL315081,7,0,20,12,4,35,4,24,4,105,6,4,38,26,9,9,14,17,0,127,16,35,52,23,19,24,25,31,3,236,41,44,53,37,21,27,34,44,0,303,43,45,59,42,28,33,38,46,3,336,32,34,35,27,35,31,40,51,5,300,13,9,3,12,7,7,14,13,0,77,5,0,0,0,3,0,0,0,6,15,0,0,0,0,0,0,0,0,0,0,150,181,261,178,133,171,168,228,25,1496
UCL315082,0,0,0,3,0,9,0,3,0,16,4,5,8,3,0,4,3,11,0,33,13,11,13,14,3,0,0,4,7,68,19,24,14,15,10,9,4,5,0,110,23,27,23,12,17,12,4,15,0,128,31,30,17,15,24,12,12,30,0,152,15,7,3,0,4,0,3,4,0,49,3,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,96,108,83,60,62,46,29,74,20,571
UCL315083,0,0,11,10,3,18,0,4,0,54,0,4,9,9,0,13,5,3,0,44,7,19,21,8,13,0,3,9,0,80,16,23,17,7,19,4,14,4,0,103,17,26,28,14,34,10,7,10,3,142,16,24,23,23,26,7,19,9,5,144,0,4,7,0,0,0,4,5,0,19,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,55,96,112,71,95,52,46,41,8,581
UCL315084,0,0,6,0,3,16,0,14,0,32,3,6,10,11,8,10,0,10,3,51,6,15,19,19,5,12,10,12,7,101,10,18,16,23,22,4,9,24,0,132,11,28,23,37,27,13,22,18,5,177,20,42,27,33,21,19,23,24,4,210,10,4,9,3,11,3,4,4,3,50,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,61,108,99,134,88,76,64,108,20,754
UCL315085,4,3,7,10,3,26,0,19,0,71,3,7,34,35,19,15,12,16,3,146,11,23,37,46,25,10,19,32,3,206,17,21,45,40,31,17,27,21,3,230,15,22,25,41,31,14,35,35,3,220,12,24,28,25,35,11,25,28,3,204,4,10,5,7,10,0,5,3,0,41,0,0,0,0,0,3,0,0,3,7,0,0,0,0,0,0,0,0,0,0,72,115,183,195,153,98,127,159,16,1116
UCL315086,0,0,0,7,0,8,0,4,4,27,0,6,8,4,3,8,0,7,0,41,4,8,12,16,0,10,7,4,3,61,11,17,18,21,14,13,9,10,3,109,24,21,48,41,18,16,30,35,12,235,31,37,30,45,27,25,22,47,5,272,10,16,8,6,16,10,10,13,0,87,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,79,106,130,138,75,97,80,122,26,841
UCL315087,0,0,16,22,4,35,5,17,0,106,0,26,15,25,14,14,0,15,0,113,18,45,15,11,20,6,7,4,0,122,57,98,19,18,28,9,4,10,0,246,89,147,37,41,66,11,6,8,5,410,65,96,29,13,57,24,8,7,5,303,9,28,6,7,13,3,0,4,4,73,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,241,432,142,138,203,106,31,67,18,1375
