UCL_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
UCL215093,13,0,10,0,3,0,4,22,0,56,0,0,4,0,0,0,0,0,0,6,29,10,58,3,23,10,46,31,0,204,0,4,3,0,0,0,7,3,0,22,26,8,246,0,40,0,54,51,0,422,14,12,6,0,11,8,11,6,0,63,41,7,30,0,6,108,13,19,3,217,13,0,13,29,5,7,0,24,0,95,0,4,0,3,13,3,33,0,0,66,0,0,6,0,3,0,0,0,0,13,6,11,0,0,9,0,0,0,0,32,3,0,0,0,0,5,0,0,0,6,8,15,18,0,13,0,0,0,0,59,0,6,17,7,8,0,0,36,0,71,3,12,7,26,21,0,3,12,0,86,9,68,11,47,15,0,0,4,0,151,9,62,8,137,29,0,0,9,0,255,6,3,9,10,4,0,0,0,0,30,6,3,86,19,10,0,6,12,0,138,7,0,28,3,10,4,9,13,15,92
UCL215094,0,0,0,0,0,0,4,0,0,9,3,3,11,0,0,0,0,0,0,25,0,0,10,0,0,7,0,3,0,17,0,0,0,0,0,0,5,0,0,8,7,0,22,0,3,3,0,5,0,39,4,0,0,0,0,0,0,0,0,7,8,0,5,0,5,36,0,4,0,56,5,0,0,10,0,11,0,5,0,30,0,0,0,0,5,4,3,0,0,17,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,4,0,0,0,0,3,4,0,0,0,8,5,4,5,0,4,0,0,0,0,13,0,0,0,0,0,0,0,9,0,14,14,8,5,9,12,0,0,3,0,52,3,16,0,13,0,0,0,0,0,35,0,21,4,24,6,0,0,3,0,63,4,0,0,0,0,0,0,0,0,4,3,3,8,4,3,0,0,3,0,20,3,0,3,0,8,0,5,0,3,24
UCL215095,0,0,0,0,0,0,6,8,0,14,0,0,0,0,0,0,4,0,0,5,4,0,9,0,0,0,7,10,3,32,0,3,15,0,0,0,4,8,0,27,0,0,33,0,5,0,3,6,0,50,0,0,0,0,0,0,4,0,0,4,10,0,0,0,5,22,0,7,0,41,0,0,3,3,0,3,0,9,0,20,0,0,0,0,3,0,11,0,0,19,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,7,0,6,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,11,0,18,0,7,0,14,9,0,0,0,0,37,0,9,0,11,5,0,0,7,0,30,0,26,0,39,13,0,5,7,0,95,0,0,0,0,0,0,0,0,0,5,0,0,9,0,0,0,0,8,0,20,0,6,5,3,0,0,4,4,7,27
UCL215096,9,0,6,0,4,0,4,9,0,27,0,0,0,0,0,0,0,0,0,0,23,12,17,3,13,9,11,7,3,104,3,0,0,0,0,0,0,3,0,10,29,0,122,0,27,0,24,19,4,225,9,0,0,0,5,7,4,3,0,28,29,6,16,0,11,77,0,16,0,154,0,0,3,17,4,8,0,5,0,43,3,0,6,4,8,3,16,0,0,42,0,8,3,0,3,0,0,0,0,17,0,5,0,0,6,0,0,0,0,13,0,0,0,0,4,7,0,0,0,11,3,20,12,0,13,3,0,0,0,56,3,6,6,5,5,0,0,9,0,31,11,7,7,27,14,0,0,6,0,70,4,66,3,13,5,0,0,0,0,93,10,49,4,48,19,4,0,0,0,127,6,0,0,4,0,0,0,0,0,20,9,6,33,12,10,0,0,8,0,74,9,4,13,6,6,8,3,4,11,59
UCL215097,15,0,4,0,5,0,0,20,0,49,0,0,0,0,0,0,0,0,0,9,20,3,38,0,23,8,18,14,0,122,8,0,4,0,0,0,4,4,0,23,19,4,144,0,19,3,26,40,7,265,8,4,0,0,6,7,3,5,0,36,20,0,14,0,9,78,3,8,0,136,10,0,8,19,3,5,0,10,0,63,5,0,0,0,12,3,27,0,0,49,3,3,0,0,0,0,0,0,0,6,0,4,0,0,12,0,0,0,0,27,5,4,0,0,7,11,0,0,0,23,0,18,11,0,17,0,0,0,0,50,8,0,11,0,5,0,0,32,0,53,9,3,4,11,10,0,0,11,0,53,12,47,0,36,16,0,0,8,0,122,12,42,3,81,25,0,0,7,3,165,3,3,3,7,0,0,0,0,0,29,3,4,35,15,6,4,0,6,0,68,5,0,17,9,14,7,7,11,24,86
UCL215098,10,0,9,0,0,0,6,14,0,30,0,0,0,0,0,0,3,0,0,4,4,0,16,0,0,0,12,8,0,46,0,0,9,0,0,0,5,0,0,20,4,0,38,0,3,0,8,22,0,87,3,0,0,0,0,4,0,5,0,13,9,0,3,0,3,43,0,6,0,66,7,0,5,13,0,3,0,4,0,33,0,0,0,3,0,8,4,0,0,22,0,6,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,16,0,0,5,0,0,0,0,23,0,6,4,0,0,0,0,10,0,19,3,11,0,15,8,0,0,0,0,44,5,34,0,15,7,0,0,0,0,56,4,30,5,49,8,0,0,8,0,102,0,0,7,6,0,0,0,0,0,17,0,5,15,4,0,0,0,4,0,28,5,0,0,0,3,3,3,4,6,21
UCL215099,15,0,4,0,4,0,7,27,0,60,0,0,0,0,0,0,0,0,0,0,0,3,9,5,0,0,13,19,5,50,0,0,0,0,0,0,4,0,0,5,5,0,26,0,0,0,0,3,0,33,4,0,0,0,0,4,0,0,0,14,11,0,3,0,4,34,0,6,0,61,8,0,14,13,0,6,0,12,0,48,3,0,0,0,4,0,13,0,0,18,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,5,0,0,0,0,0,3,0,0,0,8,0,4,5,0,8,0,0,0,0,17,0,0,3,3,0,0,0,7,0,13,0,5,0,0,5,0,3,7,0,22,0,34,0,16,6,0,0,0,0,54,3,25,7,45,5,0,0,10,0,99,3,0,0,0,0,0,0,0,0,4,0,4,13,0,7,0,0,0,0,28,6,0,9,0,0,0,0,7,11,31
UCL215100,8,0,9,0,0,0,0,5,0,28,0,0,0,0,0,0,0,0,0,0,3,0,9,0,3,3,3,3,0,28,0,0,0,0,0,0,0,0,0,0,3,0,37,0,3,0,4,12,0,62,0,0,0,0,0,6,0,3,0,12,5,6,4,0,0,27,0,5,0,47,12,0,7,14,0,0,0,10,0,46,6,0,0,0,3,0,7,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,9,0,0,0,0,6,3,0,0,0,5,0,5,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,7,0,14,3,10,7,11,14,0,3,0,0,37,5,28,0,10,0,0,0,0,0,47,4,24,4,32,6,0,0,6,0,68,0,0,5,0,0,0,0,0,0,4,0,0,13,3,0,0,0,0,0,14,0,0,8,0,0,4,7,0,0,21
UCL221001,4,0,0,0,0,0,3,8,0,18,0,0,0,0,0,0,0,0,0,5,7,4,13,0,0,4,4,18,5,46,0,0,4,0,4,0,0,0,0,9,0,0,25,0,3,0,9,6,0,41,3,0,0,0,0,3,0,0,0,9,8,0,0,0,4,32,6,3,0,43,3,0,0,11,0,0,0,10,0,28,0,0,4,0,0,0,16,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,6,0,6,0,0,0,5,0,0,0,0,0,10,0,15,0,8,3,0,0,0,0,29,5,20,4,20,11,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,13,0,0,6,0,0,0,0,0,3,16
UCL221002,6,0,3,0,0,0,3,7,0,24,0,0,0,0,0,0,5,0,0,5,8,5,5,0,0,0,0,5,0,33,0,0,0,0,4,0,0,0,0,5,5,0,36,0,0,0,10,17,0,67,0,0,0,0,0,0,0,0,0,0,5,0,5,0,4,15,0,7,0,26,7,0,0,8,0,0,0,5,0,27,0,3,0,0,6,0,10,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,3,0,4,4,0,4,0,0,0,0,12,0,0,0,0,0,0,0,4,0,11,12,6,0,7,11,0,6,3,0,36,4,21,0,8,0,0,0,0,0,38,3,10,0,23,3,0,0,0,0,45,0,0,0,0,0,0,0,0,0,5,0,3,6,0,0,0,0,4,0,10,0,5,3,0,0,0,0,0,0,8
UCL221003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,6,9,0,30,3,0,0,0,0,0,0,0,0,8,3,0,10,0,0,0,0,0,0,13,0,0,3,0,0,3,11,0,0,16,6,0,0,0,4,21,3,3,0,36,0,0,3,6,0,0,0,6,0,15,4,0,0,0,3,3,19,0,0,26,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,6,0,0,0,6,0,0,6,0,3,0,0,0,0,12,0,0,0,0,0,0,0,3,0,8,5,0,0,0,0,0,0,0,0,12,0,11,0,5,0,0,0,0,0,21,5,7,0,19,10,0,0,0,0,40,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,15
UCL221004,4,0,0,0,3,0,0,9,0,25,0,0,0,0,0,0,0,0,0,4,12,3,6,0,3,0,3,0,0,28,0,3,0,0,0,0,0,5,0,9,19,3,51,0,15,0,4,11,0,100,4,4,3,0,5,0,0,0,0,17,15,5,9,0,0,32,0,4,0,67,5,0,0,14,0,12,0,6,0,36,4,0,0,0,0,0,14,5,0,25,0,0,0,0,0,0,0,0,0,3,4,6,0,0,5,0,0,0,0,19,0,0,0,0,3,3,0,0,0,8,14,20,0,0,3,0,0,0,0,43,5,0,0,0,0,0,0,0,0,9,6,4,3,6,13,0,0,0,0,32,3,35,0,8,3,0,0,0,0,52,3,40,0,14,8,0,0,0,0,71,0,5,0,0,0,0,0,0,0,4,4,0,9,4,9,0,0,5,0,32,0,4,0,3,0,0,0,0,6,15
UCL221005,46,7,6,0,5,0,6,12,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10,0,12,0,0,0,11,6,0,29,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,9,0,0,0,17,0,0,0,4,0,0,0,0,0,9,4,0,0,0,3,0,6,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,5,0,0,8,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,18,0,19,4,0,0,0,0,0,0,28,0,16,4,12,6,0,0,3,0,42,0,0,0,3,0,0,0,0,0,3,0,0,8,3,0,0,0,0,0,16,0,0,0,0,0,0,4,0,5,12
UCL221006,4,0,0,0,0,0,0,12,0,19,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,3,8,0,19,0,0,0,0,0,0,0,0,0,3,4,0,15,0,3,0,3,0,0,30,0,0,0,0,0,0,4,0,0,5,6,0,0,0,0,15,0,0,0,25,10,0,9,4,0,0,0,5,0,28,0,0,0,0,4,4,7,0,0,16,0,4,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,13,3,0,0,0,0,0,0,20,0,0,3,3,0,0,0,0,0,8,0,5,0,4,6,0,0,0,0,10,5,11,0,4,0,0,0,0,0,23,4,26,4,12,9,0,0,0,0,58,0,7,3,4,0,0,0,0,0,7,0,0,11,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,8
UCL221007,0,0,0,0,0,0,0,7,0,12,0,0,0,0,0,0,4,0,0,5,0,0,3,0,0,4,4,0,0,11,0,4,5,0,0,0,5,0,0,11,0,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,3,0,17,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,9,0,0,6,0,0,0,0,8,0,14,0,4,0,0,4,0,0,0,0,18,0,13,0,4,9,0,0,0,0,29,5,15,0,13,3,0,0,3,0,40,0,0,0,0,0,0,0,0,0,3,0,0,4,0,5,0,0,0,0,6,0,0,0,0,0,0,4,0,11,11
UCL221008,22,0,14,0,3,0,0,19,0,51,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,8,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,3,3,0,14,0,0,0,0,0,8,0,0,0,4,10,0,0,0,0,10,0,6,0,30,5,0,0,3,0,0,0,0,0,7,5,0,0,0,8,0,11,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,5,0,0,7,0,0,3,0,0,6,3,16,0,0,3,0,0,0,0,23,9,22,0,19,5,0,0,5,0,51,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,6,13
UCL221009,6,0,4,0,0,0,3,5,0,20,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,8,0,0,23,0,0,0,3,9,0,41,0,4,0,0,0,4,0,0,0,10,7,0,9,0,0,8,0,0,0,18,0,0,4,3,0,0,0,6,0,17,0,0,0,0,3,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,3,3,9,3,0,0,0,0,19,0,17,0,5,3,0,0,0,0,31,0,6,0,15,5,0,0,0,0,33,0,3,0,0,0,4,0,0,0,10,0,0,6,0,0,0,0,0,0,12,0,0,0,0,0,0,0,6,6,11
UCL221010,11,0,0,0,0,0,7,3,0,18,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,3,3,4,0,18,0,0,3,0,0,0,0,0,0,0,0,0,17,0,0,0,4,5,0,32,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,6,0,0,0,19,0,0,0,4,0,0,0,4,0,20,0,0,0,0,0,0,7,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,7,0,0,0,0,16,0,0,5,0,0,0,0,0,0,12,5,4,4,7,3,0,0,0,0,26,0,11,0,5,0,0,0,0,0,16,0,9,0,26,4,0,0,0,0,44,0,0,0,0,0,0,0,0,0,4,0,0,3,0,4,0,0,0,0,12,0,0,0,0,0,4,0,0,0,6
UCL221011,5,0,4,0,3,0,0,0,0,9,0,0,3,0,0,0,0,0,0,3,4,3,13,0,0,4,0,0,0,31,0,0,0,0,3,0,0,0,0,3,3,0,24,0,4,0,3,4,0,44,0,0,0,0,0,0,0,0,0,6,5,0,3,0,3,16,3,4,0,34,0,0,0,11,0,4,0,10,0,24,0,0,0,0,10,0,5,0,0,12,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,8,0,6,8,0,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,7,5,6,3,0,3,0,0,0,0,14,0,24,0,3,4,0,0,0,0,39,0,27,0,17,9,0,0,4,0,57,0,0,0,0,0,0,0,3,0,7,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6
UCL221012,8,0,3,0,4,0,0,4,0,16,0,0,0,0,0,0,0,0,3,5,3,0,9,0,0,0,0,7,0,15,3,0,0,0,0,0,0,0,0,7,4,0,5,0,4,0,0,4,0,25,0,0,0,0,0,4,0,0,0,5,9,5,0,0,0,15,0,3,0,23,3,0,0,4,0,5,0,0,0,12,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,7,0,0,0,3,0,9,0,0,5,0,0,0,0,8,0,0,5,4,0,0,0,4,0,9,4,3,5,10,7,0,0,0,0,20,5,13,0,6,0,0,0,0,0,28,0,20,0,4,5,0,0,0,0,36,0,0,4,0,0,0,0,0,0,4,4,0,5,0,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,6
UCL221013,0,0,4,0,0,0,6,8,0,12,0,0,0,0,0,0,0,0,0,0,3,4,10,0,9,0,5,0,0,32,0,0,0,0,0,0,4,0,0,4,6,3,35,0,12,3,8,14,0,70,0,0,0,0,0,0,0,0,0,6,4,0,4,0,0,19,0,0,0,26,0,0,0,0,0,0,0,5,0,5,0,0,0,0,7,0,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,8,4,0,0,0,0,0,0,0,0,9,0,3,3,0,4,0,0,0,0,12,0,0,5,0,0,0,0,11,0,12,3,7,0,3,0,0,0,5,0,16,0,16,0,4,0,0,0,0,0,21,5,7,3,18,3,0,0,0,0,35,5,0,0,0,0,0,0,0,0,6,0,0,3,4,0,0,0,0,0,6,0,0,3,0,0,0,3,0,3,22
UCL221014,7,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,15,4,0,0,0,5,0,0,4,0,12,9,0,37,0,3,0,0,4,0,56,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,21,0,4,0,30,6,0,0,11,0,5,0,5,0,31,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,0,0,8,7,19,4,0,7,0,0,0,0,34,0,0,0,0,0,0,0,8,0,12,6,4,0,9,10,0,0,0,0,33,0,22,0,13,3,0,0,0,0,45,8,37,0,30,16,4,0,0,0,80,0,5,0,0,0,0,0,0,0,8,0,3,4,0,4,0,0,0,0,10,4,3,0,0,0,0,0,0,0,9
UCL221015,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,17,5,0,0,0,0,0,0,0,0,0,4,0,19,0,15,0,0,9,0,50,0,0,0,0,0,0,0,0,0,5,3,6,0,0,0,8,0,0,0,19,7,0,8,4,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,11,0,0,0,0,0,5,0,0,0,3,8,13,5,0,7,0,0,0,0,29,0,0,3,4,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,8,0,12,0,3,0,0,0,0,0,18,0,8,0,6,0,0,0,0,0,21,0,7,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,7,3,0,0,0,3,0,0,0,0,3
UCL221016,3,0,5,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,9,9,0,7,0,3,8,6,4,0,32,5,0,5,0,0,0,0,0,0,4,4,0,36,0,11,0,8,10,0,60,3,0,0,0,3,6,5,5,0,20,5,0,4,0,3,24,0,3,0,35,0,0,3,9,0,7,0,13,0,34,0,0,5,0,0,0,9,0,0,16,0,0,0,0,3,0,0,0,0,7,0,5,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,9,6,0,3,0,0,0,0,24,0,0,6,4,0,0,0,0,0,9,7,0,4,13,12,0,0,0,0,43,0,21,0,4,6,0,0,0,0,35,3,32,0,42,15,0,0,5,0,93,0,0,0,0,0,0,0,0,0,4,0,0,15,5,3,0,0,0,0,24,0,0,4,0,0,0,0,0,0,8
UCL221017,12,0,5,0,0,0,0,3,0,24,0,0,0,0,0,0,0,0,0,3,0,0,18,0,5,0,7,13,0,46,0,0,3,0,0,0,0,0,0,8,3,0,18,0,0,0,6,8,0,28,0,0,0,0,0,4,0,0,0,5,5,0,8,0,0,37,0,10,0,51,6,0,0,0,0,0,0,8,0,19,0,0,0,3,0,0,21,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,11,0,0,3,0,3,0,0,6,0,11,0,4,0,11,0,0,0,5,0,28,3,15,0,9,4,0,0,0,0,32,3,14,0,29,10,0,0,4,0,61,0,3,0,0,0,0,0,0,0,11,0,0,6,4,0,0,0,0,0,10,0,5,5,0,5,0,0,0,7,11
UCL221018,19,0,3,0,0,0,4,4,0,37,0,0,0,0,0,0,6,0,0,6,4,0,5,0,5,4,0,12,0,29,0,0,0,0,0,0,5,0,0,3,3,0,9,0,0,0,3,6,0,26,0,3,0,0,0,4,0,0,0,6,6,0,0,0,0,16,0,0,0,38,7,0,9,0,0,0,0,4,0,24,3,0,3,0,0,0,18,3,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,13,0,0,0,0,0,5,0,0,0,5,0,5,5,0,0,0,0,0,0,8,3,0,3,0,0,0,0,0,0,7,0,0,3,11,3,0,5,6,0,27,5,28,4,10,0,0,0,0,0,40,0,15,0,15,7,0,0,18,0,57,0,0,0,6,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,10,0,0,7,3,0,0,0,0,4,17
UCL221019,3,0,0,0,0,0,3,7,0,15,0,0,0,0,0,0,0,0,0,0,4,3,7,0,5,0,4,9,0,25,0,0,0,0,0,0,0,0,0,3,0,0,7,0,4,0,3,4,0,24,0,0,0,0,0,0,0,6,0,4,5,0,5,0,0,16,0,5,0,29,5,0,0,0,0,0,0,6,0,21,0,0,0,0,9,3,9,0,0,13,0,3,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,7,0,0,3,0,0,0,0,15,0,0,0,0,0,0,0,9,0,15,0,9,0,5,6,0,0,0,0,15,5,29,0,5,3,0,0,0,0,45,0,15,4,22,8,0,0,0,0,55,0,0,0,4,0,0,0,0,0,8,0,5,8,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,9
UCL221020,17,5,10,0,0,0,5,13,0,42,6,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,4,3,0,11,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,6,4,0,24,0,6,5,0,4,3,0,0,0,13,5,0,8,0,0,17,0,0,0,29,0,0,4,9,0,0,0,4,0,17,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,3,0,10,3,0,0,3,0,0,5,4,0,19,0,12,0,3,4,0,0,0,0,22,0,18,3,27,8,0,0,5,0,63,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,0,0,8,0,0,0,3,8,0,16
