UCL_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85_yr_over_M,Age_85_yr_over_F,Age_85_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Count_pers_occ_private_dwgs_M,Count_pers_occ_private_dwgs_F,Count_pers_occ_private_dwgs_P,Count_persons_other_dwgs_M,Count_persons_other_dwgs_F,Count_persons_other_dwgs_P,Indig_persons_Aboriginal_M,Indig_persons_Aboriginal_F,Indig_persons_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_pe_Bo_Abor_Trs_St_Is_M,Indig_pe_Bo_Abor_Trs_St_Is_F,Indig_pe_Bo_Abor_Trs_St_Is_P,Indigenous_persons_Tot_M,Indigenous_persons_Tot_F,Indigenous_persons_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_per_att_educ_inst_0_4_M,Age_per_att_educ_inst_0_4_F,Age_per_att_educ_inst_0_4_P,Age_per_att_educ_inst_5_14_M,Age_per_att_educ_inst_5_14_F,Age_per_att_educ_inst_5_14_P,Age_per_att_educ_inst_15_19_M,Age_per_att_educ_inst_15_19_F,Age_per_att_educ_inst_15_19_P,Age_per_att_educ_inst_20_24_M,Age_per_att_educ_inst_20_24_F,Age_per_att_educ_inst_20_24_P,Age_per_att_educ_inst_25ov_M,Age_per_att_educ_inst_25ov_F,Age_per_att_educ_inst_25ov_P,Hi_yr_sch_com_Yr_12_equiv_M,Hi_yr_sch_com_Yr_12_equiv_F,Hi_yr_sch_com_Yr_12_equiv_P,Hi_yr_sch_com_Yr_11_equiv_M,Hi_yr_sch_com_Yr_11_equiv_F,Hi_yr_sch_com_Yr_11_equiv_P,Hi_yr_sch_com_Yr_10_equiv_M,Hi_yr_sch_com_Yr_10_equiv_F,Hi_yr_sch_com_Yr_10_equiv_P,Hi_yr_sch_comp_Yr_9_equiv_M,Hi_yr_sch_comp_Yr_9_equiv_F,Hi_yr_sch_comp_Yr_9_equiv_P,Hi_yr_sch_comp_Yr_8_below_M,Hi_yr_sch_comp_Yr_8_below_F,Hi_yr_sch_comp_Yr_8_below_P,Hi_yr_sc_co_Di_not_go_to_sc_M,Hi_yr_sc_co_Di_not_go_to_sc_F,Hi_yr_sc_co_Di_not_go_to_sc_P
UCL221084,403,402,808,21,29,53,63,50,115,22,14,41,24,17,49,67,62,131,49,46,95,38,42,78,46,63,111,39,38,78,15,29,43,7,10,21,0,0,0,403,402,808,0,0,0,0,6,6,0,0,0,0,0,0,0,6,6,345,350,692,33,35,67,377,379,759,10,5,18,369,383,754,8,5,10,63,50,115,20,14,28,10,3,17,8,17,28,126,171,299,68,49,121,60,54,115,25,17,42,17,12,29,0,0,0
UCL222001,143,139,279,4,3,9,27,13,38,10,9,22,9,3,12,7,8,13,5,7,15,26,27,56,26,27,59,16,17,40,4,4,12,0,4,3,0,0,0,143,139,279,0,0,0,0,6,6,0,0,0,0,0,0,0,6,6,135,123,257,4,13,19,134,130,259,4,9,17,133,135,269,5,6,4,23,14,35,11,13,19,0,0,3,0,5,5,57,74,127,30,23,52,14,13,28,8,3,15,0,0,4,0,0,0
UCL222002,205,206,411,7,8,16,22,30,49,10,14,29,10,6,15,13,13,25,24,26,53,40,33,64,32,42,78,25,20,47,14,16,33,7,3,13,0,0,0,205,206,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,168,336,30,40,66,191,195,380,10,10,15,191,189,382,3,0,6,20,30,48,9,11,23,0,3,9,6,3,10,105,118,223,27,20,45,18,13,31,7,10,19,0,5,9,0,0,0
UCL222003,184,161,340,17,18,35,36,22,56,5,6,15,9,3,15,29,32,60,19,19,39,18,19,33,20,23,41,21,10,34,11,7,18,0,3,3,0,0,0,184,161,340,0,0,0,10,8,12,0,0,0,0,0,0,10,8,12,162,142,298,11,6,19,175,148,320,0,0,0,163,141,309,4,6,12,29,21,48,5,4,7,0,4,4,0,8,12,53,64,109,17,18,38,32,26,55,12,5,14,10,5,18,0,0,0
UCL222004,40,44,79,0,0,0,8,0,10,0,3,3,11,10,21,17,19,38,5,4,8,0,0,0,3,3,3,5,0,3,0,0,0,0,0,0,0,0,0,9,6,9,35,38,68,0,0,0,0,0,0,0,0,0,0,0,0,19,16,36,12,19,34,20,18,35,14,21,36,26,16,37,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,25,30,56,4,0,8,0,0,5,0,0,0,0,0,0,0,0,0
UCL222005,110,103,222,6,6,10,7,16,20,5,4,7,3,0,6,16,9,23,11,13,28,7,17,28,24,13,39,19,22,45,4,6,11,5,0,4,0,0,0,110,103,222,0,0,0,3,0,6,0,0,0,0,0,0,3,0,6,101,90,191,9,8,17,104,96,201,6,0,4,103,98,200,0,0,0,6,13,21,3,4,8,0,0,0,0,0,4,25,26,47,13,12,26,31,25,59,11,11,24,11,5,18,0,0,0
UCL222006,186,196,380,10,14,22,22,23,46,9,8,21,9,8,16,13,14,23,23,31,52,24,19,41,33,38,72,33,36,64,9,13,26,0,0,0,0,0,0,186,196,380,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,165,162,321,14,26,43,172,182,352,3,11,11,175,180,356,0,7,8,22,23,46,7,3,13,3,4,4,0,10,8,52,78,127,23,32,56,45,33,78,18,8,26,3,3,10,0,0,0
UCL222007,90,96,183,0,4,4,13,10,21,7,7,9,3,3,6,7,9,11,12,5,15,20,17,39,21,23,42,11,15,28,3,0,9,0,4,0,0,0,0,90,96,183,0,0,0,3,0,4,0,0,0,0,0,0,3,0,4,68,77,143,16,10,24,80,90,172,4,0,4,83,89,173,0,0,0,11,10,20,5,0,3,0,0,0,0,0,3,37,36,70,11,12,29,14,18,32,7,8,15,3,3,6,0,0,0
UCL222008,197,184,383,16,14,28,22,18,32,6,11,20,3,0,9,16,15,29,30,26,57,39,49,84,32,31,64,20,21,39,8,6,15,0,0,0,0,0,0,190,189,382,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,151,150,296,24,28,55,169,165,331,12,14,25,171,162,332,4,7,3,21,13,32,0,4,11,3,0,3,8,10,21,83,105,188,17,18,34,32,10,43,9,13,18,5,5,7,0,0,0
UCL222009,166,165,333,13,8,19,11,12,29,14,3,20,3,3,7,21,22,46,15,14,31,15,12,31,26,33,59,29,25,54,14,17,34,0,8,7,0,0,0,165,159,327,3,3,3,7,8,8,0,0,0,0,0,0,7,8,8,144,130,276,5,11,25,151,149,297,0,0,3,151,152,299,3,0,0,11,11,27,9,5,13,0,0,0,5,10,12,38,55,97,27,22,45,36,20,60,20,12,28,6,9,21,0,0,0
UCL222010,177,184,357,8,8,12,9,25,33,13,15,28,9,10,20,29,15,42,14,26,43,30,36,60,25,23,48,24,20,44,10,7,22,0,0,0,0,0,0,177,184,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,140,268,33,28,59,142,148,289,25,23,45,157,158,318,4,0,5,12,23,27,6,14,21,6,0,3,4,6,13,49,77,124,19,26,44,48,16,66,16,9,24,3,8,16,0,0,5
UCL222011,169,168,346,9,4,8,27,35,61,14,19,31,10,7,22,9,15,26,25,25,45,27,28,56,21,20,45,18,18,34,9,7,13,0,0,0,0,0,0,169,168,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,160,313,8,6,13,159,160,322,3,7,5,166,167,328,0,4,3,24,31,61,12,13,25,5,4,7,11,9,13,53,75,129,37,21,53,25,16,41,19,11,31,3,5,6,0,0,0
UCL222012,198,199,406,4,7,16,28,26,47,11,10,23,8,9,16,11,13,28,17,19,35,34,27,64,42,42,82,28,33,64,12,14,28,0,0,0,0,0,0,198,199,406,0,0,0,6,4,6,0,0,0,0,0,0,6,4,6,169,163,334,18,15,37,188,187,373,0,5,6,190,183,364,5,3,3,28,26,47,7,10,18,5,0,9,0,6,13,50,87,134,37,25,65,50,29,78,20,7,29,6,4,9,0,0,0
UCL222013,127,124,243,7,0,13,3,10,12,7,4,13,3,5,9,10,13,24,12,6,17,14,19,37,28,18,47,21,24,43,14,12,24,4,0,6,0,0,0,127,124,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,101,191,15,12,30,107,109,214,5,0,4,101,110,214,0,0,0,3,10,12,7,4,11,0,0,0,4,0,4,33,45,76,28,19,49,19,20,38,14,10,17,8,3,11,0,0,0
UCL222014,201,194,398,7,19,26,37,34,67,10,9,18,9,3,16,20,22,43,27,36,61,44,23,67,30,20,54,16,20,32,6,6,8,0,0,0,0,0,0,201,194,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,160,327,25,23,46,186,188,370,0,7,10,190,181,371,0,7,7,30,27,61,6,5,16,5,0,5,3,13,16,54,74,129,29,26,56,36,25,61,16,11,31,10,5,17,0,0,0
UCL222015,193,193,384,15,12,27,29,26,57,17,21,32,9,6,18,24,18,47,18,25,47,34,37,71,19,21,44,19,10,37,6,4,14,0,0,0,0,0,0,193,193,384,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,169,170,338,15,13,26,182,179,365,7,3,8,183,177,359,3,3,7,25,26,56,6,17,24,0,4,4,0,3,4,48,66,119,21,23,43,43,37,76,16,13,29,14,7,21,0,0,0
UCL222016,132,109,243,11,0,7,7,11,22,0,11,7,9,3,12,18,6,27,16,8,29,7,19,22,34,18,51,21,22,41,11,4,18,0,0,0,0,0,0,129,107,237,0,0,4,0,3,7,0,0,0,0,0,0,0,3,7,117,97,214,6,6,11,121,108,228,3,0,0,122,105,231,0,0,0,7,13,19,0,4,4,0,0,3,0,5,6,37,33,68,17,25,40,30,23,53,18,10,26,5,7,12,0,0,0
UCL222017,99,97,196,0,3,7,7,7,13,0,3,3,0,0,7,5,11,17,7,5,13,8,8,23,27,19,44,18,20,41,15,14,31,3,0,4,0,0,0,99,97,196,0,0,0,6,0,6,0,0,0,0,0,0,8,0,8,67,76,146,14,13,23,83,79,161,7,10,11,84,82,163,0,0,0,7,3,10,0,0,0,0,0,0,0,4,3,16,29,47,12,11,25,18,19,39,13,12,24,5,5,12,0,0,0
UCL222018,233,233,465,9,9,15,34,28,61,8,26,38,32,23,58,50,45,96,30,41,75,39,31,73,20,19,37,14,6,15,0,0,3,0,0,0,4,7,8,151,155,309,82,78,158,0,6,0,0,0,0,0,0,0,0,6,0,177,182,358,27,35,65,189,196,383,15,17,34,192,207,396,0,0,4,33,28,55,0,8,11,4,6,9,10,10,18,144,148,298,11,17,30,9,5,17,0,0,7,0,0,0,0,0,0
UCL222019,200,181,379,8,6,18,26,25,47,18,9,30,15,13,20,21,20,36,19,24,43,28,23,50,30,33,66,22,27,42,9,9,19,0,0,5,0,0,0,196,181,379,0,3,3,0,4,7,0,0,0,0,0,0,0,4,7,163,143,301,15,26,45,184,166,356,3,4,9,176,168,342,4,0,3,23,17,40,12,9,22,4,3,5,3,4,8,57,61,114,33,32,66,43,34,75,27,12,36,3,6,11,0,0,0
UCL222020,120,133,256,8,3,9,17,29,49,8,11,18,6,0,3,9,7,17,9,18,25,16,17,35,23,24,44,17,13,32,5,10,14,0,5,3,0,0,0,120,133,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,110,211,10,10,20,112,121,229,0,0,5,107,126,237,0,0,0,14,24,40,3,5,13,0,0,0,0,5,5,31,49,77,22,15,35,24,22,40,9,7,17,4,0,3,0,0,0
UCL222021,154,138,285,15,7,16,15,10,26,9,3,13,4,6,9,13,22,38,17,22,38,19,20,41,25,28,49,17,21,41,9,5,17,0,0,0,0,0,0,154,138,285,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,120,99,225,21,24,44,128,121,248,10,3,17,131,121,251,5,0,8,15,10,26,6,0,8,0,0,0,0,4,3,43,66,109,20,16,38,24,22,43,12,4,14,5,6,9,0,0,0
UCL222022,138,128,270,9,6,9,16,12,27,10,7,10,3,0,8,11,8,19,11,18,22,21,18,35,27,25,48,23,24,44,16,11,30,3,5,7,0,0,0,138,128,270,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,117,106,222,12,15,31,125,120,239,0,8,9,125,117,244,0,0,4,14,12,25,6,9,9,0,0,0,0,4,8,32,50,79,20,17,39,41,20,67,17,9,25,5,6,12,0,0,0
UCL222023,233,235,470,20,19,37,45,43,86,14,6,20,4,9,11,32,28,61,29,39,70,45,35,72,21,36,59,10,13,22,10,8,16,0,0,3,0,0,0,233,235,470,0,0,0,6,13,16,0,0,0,0,4,3,4,14,21,205,196,396,12,27,38,208,216,420,8,8,17,219,216,435,0,3,10,38,41,77,12,8,14,4,3,9,0,8,14,56,87,148,26,23,47,54,36,87,8,12,23,8,11,15,0,0,0
UCL222024,733,698,1436,13,13,27,63,67,127,45,70,115,157,167,328,169,131,296,79,78,157,81,68,153,68,65,137,49,31,80,8,5,15,0,0,0,19,6,28,130,129,262,599,572,1174,5,8,10,0,0,0,0,0,0,5,8,10,508,504,1010,87,86,177,564,533,1096,28,53,79,554,542,1095,5,10,11,56,57,109,15,17,32,19,27,47,16,27,44,420,461,877,44,29,73,43,19,67,9,6,16,5,4,3,0,0,0
UCL222025,96,109,208,3,3,3,9,14,30,5,5,6,7,6,6,3,7,12,12,15,22,20,17,35,15,9,21,15,24,47,12,11,22,0,0,0,0,0,0,96,109,208,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,79,90,167,7,13,22,83,104,184,0,0,7,83,101,183,0,0,0,9,17,29,0,7,3,0,0,0,0,0,3,36,46,82,12,9,23,9,12,20,3,5,12,3,12,12,0,0,0
UCL222026,167,155,322,9,4,14,37,18,55,8,9,18,6,4,10,13,21,30,27,23,46,16,21,43,25,25,47,20,24,45,11,0,16,0,5,6,0,0,0,167,155,322,0,0,0,0,0,6,0,0,0,0,0,0,3,0,6,150,137,286,17,21,35,159,142,298,5,12,16,163,149,305,3,0,3,38,18,50,0,4,4,0,4,5,4,3,4,58,79,135,19,23,45,30,23,52,7,10,18,3,0,3,0,0,0
UCL222027,155,179,341,9,15,20,23,27,53,0,4,10,0,4,10,23,18,41,19,24,45,19,16,37,21,30,51,30,22,57,5,11,17,0,0,0,0,0,0,157,179,335,0,0,0,3,0,4,0,0,0,0,0,0,3,3,6,137,151,290,9,15,20,146,162,306,3,9,15,144,164,316,0,5,6,19,24,47,0,4,12,0,0,0,3,0,8,43,52,93,14,27,44,31,28,66,22,6,24,8,7,15,0,0,0
UCL222028,158,170,332,19,12,29,22,22,44,9,10,15,13,8,26,20,25,48,17,32,53,25,14,38,18,19,39,21,18,39,9,0,9,0,6,6,0,0,0,158,170,332,0,0,0,3,7,13,0,0,5,0,0,0,3,5,15,133,136,269,5,19,26,142,149,288,3,4,9,142,147,293,3,7,14,20,15,38,3,8,8,0,0,0,0,5,6,37,61,98,21,14,38,32,27,56,8,17,24,7,6,18,0,0,0
UCL222029,109,102,206,7,8,16,14,13,28,3,0,3,7,4,4,9,6,19,12,10,22,11,7,15,16,15,34,18,18,35,9,14,26,3,4,6,0,0,0,109,102,206,0,0,0,0,4,3,0,0,0,0,0,0,0,4,3,91,94,184,9,6,14,104,94,194,3,0,4,94,96,191,4,4,9,14,7,22,3,0,3,0,0,0,0,6,5,21,28,47,18,14,33,25,16,41,10,8,14,12,9,18,0,0,0
UCL222030,109,133,244,7,15,16,18,26,41,4,6,8,6,3,3,7,9,14,19,22,40,10,14,27,8,21,30,20,8,28,5,10,19,6,0,7,0,0,0,109,133,244,0,0,0,0,7,7,0,0,0,0,0,0,0,7,7,89,99,188,4,18,27,101,116,210,0,3,4,97,116,209,0,3,3,15,15,25,0,6,7,0,0,0,0,0,3,42,54,97,8,7,18,17,17,31,11,11,15,0,0,0,0,0,0
UCL222031,152,147,307,3,11,17,26,19,46,9,3,13,5,4,10,16,13,26,17,16,29,23,20,44,19,23,43,31,27,50,6,13,19,5,4,8,0,0,0,152,147,307,0,0,0,3,0,4,0,0,0,0,0,0,3,0,4,123,119,243,11,9,24,138,123,264,8,8,14,141,131,271,0,3,9,18,17,34,3,3,8,0,0,3,0,5,3,31,39,71,23,25,49,24,24,49,24,14,32,11,6,18,0,0,0
UCL222032,270,246,515,7,14,23,18,19,41,4,7,14,13,10,22,44,42,88,33,28,64,30,29,60,51,49,104,46,26,68,13,11,21,4,0,5,0,5,8,185,179,358,87,70,158,6,8,13,0,0,0,0,0,0,6,8,16,189,171,359,36,39,77,207,196,404,16,18,42,213,197,408,6,5,8,11,17,33,4,3,10,5,0,8,3,15,14,125,129,246,28,27,52,29,18,53,13,10,18,11,5,12,0,0,0
UCL222033,174,164,340,12,3,14,19,33,53,0,4,8,6,4,8,24,30,49,24,27,45,28,27,56,30,22,54,18,15,33,5,6,13,0,0,0,0,0,0,167,160,333,3,5,9,0,0,0,0,0,0,0,0,0,0,0,0,124,122,248,18,26,47,139,137,272,6,7,14,140,136,277,3,0,6,13,29,44,3,4,4,0,0,3,4,9,15,67,83,147,17,14,30,21,14,38,5,4,6,4,6,4,0,0,0
UCL222034,177,151,324,7,7,19,21,5,29,8,11,21,5,10,23,20,14,30,19,23,43,27,25,48,23,23,46,27,24,49,6,4,13,0,5,5,0,0,0,177,151,324,0,0,0,5,0,5,0,0,4,0,0,0,9,4,11,125,114,240,25,17,46,146,128,279,8,9,19,144,129,280,3,4,6,22,5,28,3,3,13,0,6,5,0,6,6,47,58,108,17,19,35,36,32,67,15,7,20,11,9,16,0,0,0
UCL222035,166,150,316,5,7,12,12,9,23,7,3,5,3,5,7,13,7,21,14,17,26,20,8,30,33,40,76,41,25,62,11,12,25,8,11,21,0,0,0,160,136,298,9,11,17,4,3,6,0,0,0,0,0,0,4,3,6,132,118,252,20,24,45,140,129,273,8,9,11,152,134,282,0,0,0,13,10,23,3,0,4,0,0,4,5,3,7,37,29,62,24,24,51,31,36,65,16,9,22,19,16,34,4,0,7
UCL222036,128,112,242,4,0,7,12,16,28,8,4,18,4,3,6,16,8,27,13,11,26,14,8,29,9,23,38,14,11,30,6,14,23,7,4,10,0,0,0,128,112,242,0,0,0,0,3,5,0,0,0,0,0,0,0,3,5,93,93,183,11,14,30,96,99,196,7,4,10,101,96,199,0,0,3,12,17,30,6,6,9,0,0,0,0,5,5,26,35,57,14,16,31,22,21,40,13,11,25,10,0,9,0,0,4
UCL222037,123,138,263,10,7,18,14,23,30,9,3,13,3,14,19,18,14,34,7,12,21,24,22,44,18,22,38,9,11,22,4,8,13,4,3,4,0,0,0,123,138,263,0,0,0,0,9,12,0,0,0,0,0,0,0,9,12,113,126,235,8,5,14,117,128,246,0,4,0,118,134,246,4,0,4,7,23,33,10,3,15,3,3,10,4,6,8,28,55,85,21,14,27,26,16,41,14,12,25,9,8,17,0,0,0
UCL222038,116,99,222,8,6,16,21,13,35,7,6,18,8,4,15,9,8,16,17,11,27,17,19,35,15,10,28,9,12,23,3,0,6,0,3,3,0,0,0,116,99,222,0,0,0,4,0,3,0,0,0,0,0,0,4,0,3,109,92,196,10,3,10,108,90,203,0,7,4,117,93,207,3,0,5,14,13,29,7,6,18,0,0,0,0,0,3,39,48,87,19,9,29,14,16,29,6,3,10,0,5,3,0,0,0
UCL222039,140,155,301,8,5,17,22,26,44,13,8,25,0,9,9,8,13,24,22,15,32,19,27,52,29,27,59,13,15,25,6,3,11,0,0,0,0,0,0,140,155,301,0,0,0,0,6,3,0,0,0,0,0,0,0,6,3,120,139,263,7,8,16,132,143,272,0,5,6,127,143,272,3,0,3,20,21,41,6,11,16,0,4,4,3,5,10,32,66,99,15,13,32,26,33,64,11,6,15,3,3,9,0,0,0
UCL222040,227,215,442,13,6,23,26,19,37,12,16,21,8,5,14,7,15,28,25,20,43,37,32,71,43,49,89,39,38,75,19,7,30,5,7,17,0,0,0,227,215,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,164,343,36,37,71,208,195,400,9,12,18,210,199,410,3,0,0,19,13,37,10,10,17,0,3,5,3,5,9,105,113,213,31,32,56,34,27,63,5,8,13,7,4,11,0,0,0
UCL222041,137,136,277,4,11,15,24,14,32,0,12,14,6,4,9,18,13,33,12,17,31,18,15,40,21,19,40,24,14,39,9,12,19,4,0,4,0,0,0,137,136,277,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,114,130,244,12,0,13,129,131,258,0,0,5,131,127,263,4,0,3,20,14,28,0,10,12,0,0,4,0,3,5,46,58,108,16,12,34,29,22,50,11,5,18,7,3,9,0,0,0
UCL222042,125,122,250,6,0,10,14,22,37,5,11,13,5,0,8,6,12,15,0,8,16,17,14,33,27,25,54,28,14,38,13,12,25,9,6,5,0,0,0,125,122,250,0,0,0,8,4,10,0,0,0,0,0,0,8,4,10,112,104,216,3,8,5,114,105,223,3,5,4,117,108,225,5,0,5,10,15,34,0,4,8,0,0,0,0,0,0,18,27,42,10,19,33,36,26,58,18,12,25,17,10,28,0,0,0
UCL222043,209,221,425,11,13,24,28,27,54,8,9,11,9,3,12,25,25,48,14,21,34,28,32,59,34,34,61,37,36,69,19,10,31,4,8,6,0,0,0,209,221,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,166,189,363,35,22,51,196,205,405,3,0,7,196,208,399,0,0,6,26,25,53,0,5,11,0,0,0,3,10,11,53,77,130,26,29,51,39,26,71,26,15,38,17,15,26,0,0,0
UCL222044,164,151,317,10,5,16,10,12,24,5,6,14,3,6,8,15,14,31,22,9,34,11,17,30,33,37,71,36,22,60,4,15,26,10,0,10,0,0,0,164,151,317,0,0,0,6,9,16,0,0,0,0,0,0,6,10,19,128,120,249,18,12,25,138,130,268,0,4,3,142,136,273,3,0,4,6,13,17,3,0,8,0,0,0,0,9,9,30,36,65,23,11,34,41,36,81,17,19,33,17,12,30,0,0,0
UCL222045,151,139,292,10,4,13,28,19,49,12,7,19,9,10,19,8,10,26,16,18,29,26,23,53,21,24,41,16,18,35,12,3,13,0,0,0,0,0,0,151,138,289,0,0,0,4,6,10,0,0,0,0,0,0,4,6,10,111,120,231,17,5,21,126,119,250,3,6,4,129,120,255,0,3,4,24,19,43,10,4,10,4,3,7,0,3,8,45,48,95,14,19,37,31,25,58,3,3,8,10,3,10,0,0,0
UCL222046,185,202,378,9,13,21,18,27,43,9,17,27,5,14,16,16,10,26,7,21,26,18,19,39,32,33,66,30,25,54,22,22,38,9,10,19,0,0,0,187,196,379,0,0,3,10,5,22,0,0,0,3,0,6,15,6,20,152,159,318,7,14,22,160,175,339,3,0,5,169,172,337,4,0,3,17,26,38,10,13,22,4,4,8,0,6,15,24,51,78,41,24,62,39,36,78,25,18,41,15,11,24,0,0,0
UCL222047,101,97,199,0,0,3,13,11,26,4,9,10,4,0,4,3,5,8,8,11,19,8,13,22,24,20,43,17,18,39,12,10,19,3,3,3,0,0,0,101,97,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,85,170,10,11,22,95,93,190,0,3,3,94,91,182,0,0,3,14,10,24,4,9,10,0,0,0,0,0,0,27,30,59,12,11,21,20,16,32,13,14,24,9,7,20,0,0,0
UCL222048,89,105,197,0,0,6,5,5,12,4,5,9,3,3,4,3,7,14,3,4,10,12,19,29,30,32,53,16,12,24,7,11,21,6,10,12,0,0,0,88,103,187,8,4,7,5,11,20,0,0,0,0,0,0,5,11,20,80,92,175,6,13,15,88,100,178,3,8,10,84,92,182,0,0,0,5,5,12,5,6,10,0,0,0,0,0,0,18,32,52,12,16,31,16,16,34,14,12,24,17,11,27,0,0,0
UCL222049,152,151,300,0,0,3,14,18,27,12,0,15,8,3,7,10,11,20,11,18,29,21,18,39,27,26,51,30,37,72,15,13,24,3,4,5,0,0,0,149,146,293,0,4,0,4,5,3,0,0,0,0,0,0,4,5,3,117,110,232,24,30,54,136,132,270,11,6,17,138,133,262,0,0,0,11,18,25,8,0,11,0,0,0,0,0,5,82,87,167,20,22,40,15,13,29,0,4,6,0,0,9,0,0,0
UCL222050,248,253,505,13,8,25,9,27,34,19,0,22,4,7,15,21,31,55,25,20,45,27,33,62,49,54,103,57,41,98,23,24,47,4,7,9,0,0,0,242,253,495,3,0,7,3,3,6,0,0,0,0,0,0,3,3,6,212,209,424,22,26,45,232,232,464,3,4,3,229,229,461,5,5,9,9,23,35,16,0,19,0,0,3,3,10,12,96,121,216,38,31,65,49,32,78,17,11,27,4,9,17,0,0,0
UCL222051,235,210,446,5,4,14,14,20,29,9,3,16,15,8,23,19,24,43,22,13,33,26,24,53,39,49,82,51,40,97,32,19,49,9,0,13,0,0,0,235,210,446,0,0,0,8,3,12,0,0,0,0,0,0,8,3,12,167,150,312,58,48,108,198,181,385,24,13,40,196,185,384,0,0,0,16,15,27,6,6,10,4,5,4,3,12,16,111,98,209,23,28,52,28,32,63,21,11,33,13,0,17,0,0,0
UCL222052,202,205,402,10,3,15,31,29,54,12,12,25,8,9,14,28,28,55,23,26,53,25,34,61,24,30,53,34,25,53,11,6,14,0,8,8,0,0,0,202,205,402,0,0,0,5,4,6,0,0,0,0,0,0,5,4,6,169,181,345,29,14,42,196,192,382,6,3,9,188,191,385,3,0,5,30,29,53,6,11,16,3,0,3,5,11,17,71,69,140,21,28,52,41,39,77,16,14,27,5,15,18,0,0,0
UCL222053,236,213,450,11,8,21,27,19,40,14,12,20,7,14,20,34,20,55,23,27,48,34,23,52,36,42,85,36,31,67,10,15,22,4,10,10,0,0,0,236,205,443,3,0,3,10,7,20,0,0,0,0,0,0,11,9,20,184,164,344,30,34,64,200,185,381,18,14,34,201,186,386,3,0,0,23,19,39,5,7,17,3,0,5,3,5,14,42,67,114,31,31,66,55,33,85,26,24,51,12,15,27,0,0,5
UCL222054,133,142,271,13,12,22,22,20,37,6,4,10,4,4,9,11,4,12,18,16,35,15,24,35,17,25,44,24,18,42,10,12,26,0,5,3,0,0,0,133,141,270,0,0,0,6,0,6,0,0,0,0,0,0,6,0,6,113,120,233,10,15,23,126,133,255,0,4,8,124,129,252,5,0,8,16,20,35,6,3,9,0,0,5,9,6,9,48,63,105,23,13,36,20,21,46,3,5,7,11,8,13,0,0,0
UCL222055,204,211,413,4,6,7,19,13,34,11,7,16,7,5,10,17,13,31,13,20,34,23,29,54,36,38,81,35,34,70,29,22,47,12,24,39,0,0,0,191,193,385,14,22,32,9,3,6,0,0,0,0,0,0,9,3,6,153,168,324,20,22,42,180,188,365,9,9,14,180,191,372,0,6,8,20,13,31,9,3,9,0,0,0,0,3,9,41,61,99,35,32,71,35,39,70,26,20,43,11,15,29,3,3,6
