UCL_CODE_2021,P_aged_15_yr_over_M,P_aged_15_yr_over_F,P_aged_15_yr_over_P,Lab_for_st_Empl_worked_ft_M,Lab_for_st_Empl_worked_ft_F,Lab_for_st_Empl_worked_ft_P,Lab_for_st_Empl_worked_pt_M,Lab_for_st_Empl_worked_pt_F,Lab_for_st_Empl_worked_pt_P,Lab_for_st_Empl_awy_frm_wrk_M,Lab_for_st_Empl_awy_frm_wrk_F,Lab_for_st_Empl_awy_frm_wrk_P,Lab_for_st_Unemp_lkg_fr_wrk_M,Lab_for_st_Unemp_lkg_fr_wrk_F,Lab_for_st_Unemp_lkg_fr_wrk_P,Lab_for_st_Tot_labour_force_M,Lab_for_st_Tot_labour_force_F,Lab_for_st_Tot_labour_force_P,Lab_for_st_N_the_lbour_frce_M,Lab_for_st_N_the_lbour_frce_F,Lab_for_st_N_the_lbour_frce_P,LFS_Percent_Unemployment_M,LFS_Percent_Unemployment_F,LFS_Percent_Unemployment_P,LFS_Percent_Lab_force_part_M,LFS_Percent_Lab_force_part_F,LFS_Percent_Lab_force_part_P,LFS_Percent_Emp_to_pop_M,LFS_Percent_Empl_to_pop_F,LFS_Percent_Emp_to_pop_P,High_N_sc_q_Postgrad_Deg_M,High_N_sc_q_Postgrad_Deg_F,High_N_sc_q_Postgrad_Deg_P,High_N_sc_q_Gra_Dip_Gra_Cer_M,High_N_sc_q_Gra_Dip_Gra_Cer_F,High_N_sc_q_Gra_Dip_Gra_Cer_P,High_N_sc_q_Bachelor_Deg_M,High_N_sc_q_Bachelor_Deg_F,High_N_sc_q_Bachelor_Deg_P,High_N_sc_q_Adv_Dip_Dip_M,High_N_sc_q_Adv_Dip_Dip_F,High_N_sc_q_Adv_Dip_Dip_P,High_N_sc_q_Cert3a4_Level_M,High_N_sc_q_Cert3a4_Level_F,High_N_sc_q_Cert3a4_Level_P,High_N_sc_q_Cert1a2_Level_M,High_N_sc_q_Cert1a2_Level_F,High_N_sc_q_Cert1a2_Level_P,High_N_sc_q_Certnfd_Level_M,High_N_sc_q_Certnfd_Level_F,High_N_sc_q_Certnfd_Level_P,High_N_sc_q_CertTot_Level_M,High_N_sc_q_CertTot_Level_F,High_N_sc_q_CertTot_Level_P,Mig_Lvd_same_add_1_yr_ago_M,Mig_Lvd_same_add_1_yr_ago_F,Mig_Lvd_same_add_1_yr_ago_P,Mig_Lvd_diff_add_1_yr_ago_M,Mig_Lvd_diff_add_1_yr_ago_F,Mig_Lvd_diff_add_1_yr_ago_P,Mig_Lvd_same_add_5_yr_ago_M,Mig_Lvd_same_add_5_yr_ago_F,Mig_Lvd_same_add_5_yr_ago_P,Mig_Lvd_diff_add_5_yr_ago_M,Mig_Lvd_diff_add_5_yr_ago_F,Mig_Lvd_diff_add_5_yr_ago_P
UCL222014,165,142,311,84,47,129,17,37,60,11,9,23,0,3,3,118,96,217,37,37,76,1.7,3.1,2.3,72.1,67.8,70.1,70.9,65.7,68.5,6,8,13,0,4,4,9,20,30,15,26,35,54,25,79,0,0,0,0,3,5,55,28,79,179,166,343,12,12,24,139,125,262,46,36,85
UCL222015,149,153,306,77,31,109,16,47,64,11,8,21,6,5,11,106,97,204,35,52,88,5.6,6.2,5.9,71.3,63.8,67.5,67.3,59.9,63.6,0,9,9,0,3,3,11,17,26,8,16,20,58,30,86,0,3,3,4,4,6,62,38,95,174,164,339,7,8,22,107,128,236,59,45,105
UCL222016,115,96,211,44,26,68,10,18,30,8,0,6,4,0,4,64,46,111,40,44,89,4.6,0,2.7,57,48.5,53.1,54.4,48.5,51.6,0,0,0,0,0,0,3,0,4,5,9,14,31,22,48,0,0,0,0,0,0,31,20,54,107,94,202,11,12,21,84,78,157,28,25,56
UCL222017,85,85,175,19,10,29,13,16,29,0,4,4,0,0,4,33,30,64,37,44,91,3.1,3.3,3.2,37.2,34.1,35.6,36,33,34.5,4,0,3,0,3,3,8,4,10,5,7,11,20,14,30,0,0,0,0,0,0,20,13,33,77,69,147,7,17,27,54,52,106,29,31,59
UCL222018,190,191,388,73,60,131,49,76,126,19,15,30,6,5,5,147,144,295,24,34,53,2,1.4,1.7,76.7,76.4,76.6,75.1,75.4,75.3,12,20,41,11,9,20,52,50,103,12,21,35,30,19,44,3,4,5,5,0,3,31,21,54,155,157,306,51,57,104,108,98,201,94,107,197
UCL222019,162,157,320,75,29,107,27,46,68,7,14,24,0,8,12,109,94,204,41,59,99,2.7,5.4,3.9,69.6,59,64.4,67.7,55.8,61.8,0,0,8,0,5,6,12,18,32,8,28,33,52,26,79,0,5,5,0,10,9,60,38,95,172,156,328,7,11,18,141,119,258,32,41,76
UCL222020,96,99,203,44,25,72,6,24,32,5,0,3,0,3,4,61,53,116,35,42,76,1.7,5.7,3.6,60.2,52,56,59.2,49,54,0,3,5,0,0,0,3,10,16,0,18,19,37,19,55,0,3,3,0,0,0,36,23,62,104,120,220,3,5,12,77,90,164,30,28,55
UCL222021,117,124,239,41,28,72,20,21,44,9,14,21,0,0,6,72,65,139,38,47,85,1.4,4.5,2.9,58.3,54.1,56.2,57.5,51.6,54.5,5,5,6,0,3,3,11,16,28,8,25,28,40,17,52,3,0,4,0,3,5,40,21,57,124,113,237,6,11,16,72,73,147,47,49,94
UCL222022,121,112,232,32,28,64,16,20,36,7,8,10,8,4,5,59,50,112,54,51,103,6.7,3.8,5.4,50.4,46,48.3,47.1,44.2,45.7,7,6,8,0,6,9,5,20,24,7,11,21,46,17,60,0,0,0,4,0,3,49,19,66,120,114,234,11,4,11,86,74,162,31,37,72
UCL222023,171,178,343,85,47,128,22,56,78,12,9,24,10,6,12,125,112,238,32,55,86,5.6,4.4,5,75.4,63.8,69.5,71.3,61,66,4,0,5,5,6,13,8,16,24,15,37,46,64,37,99,0,9,10,3,3,12,70,41,115,197,197,392,16,15,38,136,132,264,67,71,138
UCL222024,637,613,1242,201,158,353,206,237,443,59,44,98,4,4,8,467,438,907,56,78,131,0.9,0.9,0.9,73.8,71.7,72.8,73.2,71.1,72.2,23,26,52,15,29,40,129,145,273,44,67,103,138,51,194,3,8,11,3,5,10,153,67,219,443,417,862,150,168,318,329,304,636,248,270,517
UCL222025,79,92,173,21,17,38,19,29,41,4,3,6,0,0,0,46,45,88,28,39,66,2.3,2.2,2.2,53,49.5,51.1,51.8,48.4,50,8,3,12,0,9,14,11,13,24,4,12,18,16,11,32,0,3,5,3,3,9,23,16,41,76,90,158,7,7,16,59,68,130,18,31,53
UCL222026,120,130,253,61,46,102,15,42,57,0,4,11,5,0,7,81,89,172,39,35,78,3.7,1.1,2.3,67.5,70.2,68.9,65,69.5,67.3,9,10,12,8,3,9,15,27,42,20,16,38,38,17,57,0,0,7,0,4,3,39,23,62,143,136,278,18,22,33,92,99,196,58,48,104
UCL222027,124,140,266,56,38,88,22,42,62,3,10,13,0,0,3,81,83,162,38,48,91,2.5,1.2,1.8,63.8,58.6,61,62.2,57.9,59.9,0,0,0,3,10,12,6,12,24,9,19,31,41,23,61,0,0,4,0,0,5,39,29,72,123,142,268,16,17,36,89,105,197,47,44,94
UCL222028,124,129,255,56,24,81,9,42,53,9,11,16,3,0,5,79,79,156,33,45,80,6.3,1.3,3.9,65,56.4,60.5,61,55.6,58.2,0,0,0,0,3,8,3,15,20,3,16,22,47,23,74,0,6,7,4,4,6,58,32,85,136,144,283,3,11,22,87,80,165,47,58,107
UCL222029,81,82,169,28,18,43,6,10,16,3,6,11,6,0,8,42,39,81,36,45,78,13,5.7,9.9,55.4,42.2,48.8,48.2,39.8,44,0,0,0,0,3,3,8,4,10,0,5,6,19,3,31,0,0,3,0,0,0,25,11,30,91,87,173,9,11,15,62,61,121,26,27,51
UCL222030,82,102,181,18,12,28,18,33,51,3,4,12,3,0,3,39,54,91,34,35,72,5,0,2.2,50,51,50.5,47.5,51,49.5,7,3,10,0,7,7,12,19,35,11,13,25,13,13,30,0,0,0,5,3,9,16,21,35,82,105,185,9,12,21,56,72,131,32,37,68
UCL222031,125,118,244,50,18,74,5,32,38,3,12,8,10,0,10,67,61,125,52,53,100,9,0,4.8,52.3,49.6,51,47.7,49.6,48.6,0,0,0,0,5,5,3,11,20,8,5,7,27,20,44,0,0,0,5,0,4,30,20,45,117,112,228,27,20,45,92,80,171,49,43,91
UCL222032,237,212,445,63,37,99,44,53,95,22,30,52,0,9,5,138,123,261,67,61,126,2.9,4,3.5,57.4,59.3,58.3,55.7,56.9,56.3,11,15,18,11,7,18,36,46,86,19,26,44,59,23,83,6,0,4,0,4,6,61,29,88,168,162,333,58,47,102,114,93,207,99,105,201
UCL222033,139,131,272,54,30,81,32,42,64,13,6,17,0,0,0,86,78,167,27,38,61,1.1,0,0.6,63.6,60,61.9,62.9,60,61.5,6,6,9,5,3,10,18,28,42,15,17,28,41,22,62,0,6,6,3,0,3,45,25,65,122,110,233,24,31,58,73,74,148,59,62,124
UCL222034,145,135,273,44,16,65,20,32,48,10,7,16,3,9,13,78,63,143,49,59,105,5,10.9,7.6,55.9,48.1,52.2,53.1,42.9,48.2,0,5,3,0,0,6,6,9,17,10,16,25,43,9,56,0,0,4,0,3,9,46,22,62,143,124,264,18,20,32,98,84,173,51,51,104
UCL222035,150,127,281,29,15,41,15,19,34,4,3,7,12,0,18,57,40,101,77,72,154,23.6,7,16.3,36.7,33.1,35,28,30.8,29.3,0,0,0,0,0,0,11,5,13,10,10,23,32,19,52,3,0,4,0,3,6,37,27,60,125,130,252,22,15,43,89,80,173,59,51,112
UCL222036,112,95,206,34,10,45,11,30,34,8,0,11,9,0,10,61,46,103,31,40,70,13.3,7,10.7,54.5,45.7,50.5,47.3,42.6,45.1,0,3,3,0,0,4,5,7,14,0,18,19,26,15,38,0,0,0,0,0,0,26,15,38,82,87,169,24,16,36,72,67,141,31,29,59
UCL222037,105,109,209,49,29,77,8,28,35,0,7,11,0,0,4,62,64,126,38,39,74,1.6,1.5,1.6,60.2,61.1,60.7,59.2,60.2,59.7,4,3,7,0,6,6,5,13,16,8,13,20,28,13,41,0,0,0,3,0,3,31,16,46,106,116,225,7,17,21,75,84,164,35,40,67
UCL222038,88,78,170,38,30,69,9,24,33,3,8,5,3,0,3,65,55,111,22,21,46,6.5,0,3.5,71.3,66.3,68.9,66.7,66.3,66.5,0,4,5,0,9,6,3,9,16,7,5,14,36,11,48,0,5,5,4,0,6,38,17,59,114,89,200,5,10,18,84,75,156,21,19,41
UCL222039,111,124,233,61,40,99,15,40,56,0,9,8,0,0,4,78,89,161,21,33,53,2.6,2.3,2.5,70,68.3,69.1,68.2,66.7,67.4,4,8,9,6,6,9,7,24,29,10,9,24,41,22,62,0,3,3,0,0,0,41,28,69,120,134,250,11,13,30,88,106,196,28,37,69
UCL222040,194,189,383,59,29,91,34,51,82,10,11,21,0,0,6,110,99,203,76,87,160,3.7,3.1,3.4,55.4,50.5,53,53.4,48.9,51.2,5,9,15,7,11,16,28,37,69,14,22,43,48,14,59,0,0,0,0,0,9,53,18,71,185,175,360,27,30,54,126,117,241,73,77,155
UCL222041,113,115,226,53,31,88,15,26,48,3,7,12,5,0,9,75,66,145,35,42,74,5.5,1.4,3.5,65.8,61.4,63.6,62.2,60.5,61.3,0,4,10,0,5,4,13,13,23,10,12,19,32,21,45,0,4,4,0,0,0,32,23,51,106,113,217,25,21,43,79,73,154,49,49,100
UCL222042,105,104,207,34,21,51,8,25,32,0,6,8,3,0,5,52,49,97,47,42,92,9.8,2.1,6.1,47.7,47,47.3,43,46,44.4,0,0,0,0,0,5,3,4,6,0,6,4,21,16,34,0,0,0,0,0,0,21,17,39,105,99,206,7,9,14,88,71,158,26,32,64
UCL222043,166,175,345,60,33,90,12,39,53,11,7,16,3,7,8,80,89,168,78,78,157,3.7,6.7,5.3,47.9,50.9,49.4,46.2,47.4,46.8,3,3,8,4,3,8,5,25,30,16,27,35,44,20,68,3,4,12,0,0,3,48,29,79,170,175,344,22,30,52,120,122,237,66,70,141
UCL222044,143,138,283,41,13,56,19,33,56,0,0,3,6,6,13,63,59,123,64,58,123,9.1,12.1,10.5,45.2,43.3,44.3,41.1,38.1,39.6,0,4,6,0,0,0,0,16,19,3,19,22,23,14,42,0,0,3,0,0,0,27,11,44,116,116,230,22,20,40,74,77,148,62,60,116
UCL222045,115,113,229,51,24,79,13,28,37,0,10,14,3,0,3,69,61,130,33,44,79,4.4,0,2.3,57.6,53.1,55.4,55.1,53.1,54.1,4,0,7,0,0,0,5,7,22,10,17,28,37,16,56,0,0,0,6,0,4,41,21,68,116,115,235,13,9,26,90,83,180,34,31,67
UCL222046,158,167,322,43,20,60,21,42,58,5,8,15,6,6,13,75,78,148,71,68,141,8,8,8,47.5,45.5,46.4,43.7,41.8,42.7,0,0,0,0,0,0,8,19,22,6,14,21,36,22,59,0,3,0,5,0,5,41,24,70,141,153,301,16,16,32,107,108,221,44,59,109
UCL222047,83,87,170,16,15,28,13,23,33,3,0,3,4,4,6,34,38,75,42,42,89,5.9,7.9,6.9,41,44.2,42.6,38.6,40.7,39.6,0,0,4,0,5,7,6,0,10,3,14,19,15,19,34,0,0,4,0,0,0,23,21,38,86,86,175,5,8,16,70,66,136,24,28,55
UCL222048,84,95,179,27,23,59,10,19,29,8,0,6,3,0,3,48,42,94,33,45,80,4.1,0,2.1,58.3,48.9,53.4,56,48.9,52.2,0,0,0,0,0,3,0,16,20,0,7,8,18,14,29,0,0,0,6,0,0,15,17,33,83,88,172,5,11,21,65,60,120,22,39,64
UCL222049,133,138,267,40,28,63,30,35,64,13,9,20,5,5,6,83,71,156,43,58,103,2.4,5.5,3.8,61.9,54.5,58.2,60.4,51.5,56,3,9,14,0,7,5,30,32,65,18,23,42,37,8,45,3,0,3,0,0,4,40,15,52,113,120,236,27,22,48,68,70,140,72,74,144
UCL222050,229,214,443,70,56,120,30,51,81,16,14,31,6,0,11,119,120,239,95,85,181,6.7,0.8,3.8,52.7,55.1,53.8,49.1,54.6,51.8,5,9,15,5,7,13,30,52,76,20,37,55,56,24,80,3,0,9,8,7,14,67,33,98,203,202,405,25,30,59,144,143,284,76,86,157
UCL222051,212,186,403,47,21,68,36,48,82,16,12,26,6,6,11,107,84,191,92,91,189,6.5,4.7,5.7,49.5,45.2,47.5,46.3,43.1,44.8,14,3,21,6,10,17,30,37,64,19,23,43,50,30,84,3,7,8,7,0,6,56,39,97,197,171,368,26,29,50,124,98,224,90,92,181
UCL222052,164,174,330,69,36,103,18,39,52,5,17,16,14,4,11,101,92,194,53,77,130,10.5,3.3,7.2,64.4,52.9,58.6,57.7,51.2,54.4,4,7,10,3,0,8,12,16,28,13,19,31,54,28,82,0,4,7,0,7,6,52,45,95,159,155,318,34,33,62,106,104,206,76,87,159
UCL222053,201,186,389,66,38,99,16,29,50,8,6,13,14,11,20,103,80,183,83,88,172,11.8,11,11.4,50.5,44.1,47.4,44.6,39.2,42,0,3,0,0,0,4,3,5,10,11,18,28,53,16,68,6,9,8,4,8,15,64,25,92,174,170,341,38,25,57,124,124,252,83,61,140
UCL222054,102,111,215,42,18,59,17,31,49,9,11,16,0,0,0,64,61,123,34,47,82,0,0,0,63.1,54.9,58.8,63.1,54.9,58.8,6,3,9,0,7,5,9,23,27,8,19,25,31,13,42,0,0,4,4,0,3,32,14,52,108,113,218,18,22,36,76,84,157,43,41,81
UCL222055,178,191,373,38,24,61,14,30,49,3,6,12,3,0,7,63,70,138,97,108,208,7.7,5.6,6.6,36.1,37,36.6,33.3,34.9,34.1,0,4,4,0,11,9,12,10,22,15,19,29,31,18,49,0,4,4,10,4,11,35,25,66,165,180,342,19,9,25,135,120,249,43,50,94
UCL222056,612,754,1364,189,138,323,155,218,369,32,37,65,0,5,5,375,393,770,39,81,124,0.3,1.3,0.8,60.9,52.4,56.2,60.8,51.7,55.8,35,46,77,18,17,37,108,150,261,37,48,79,64,43,108,3,0,3,3,9,9,69,46,117,372,394,766,137,177,317,274,307,572,227,259,491
UCL222057,137,111,251,62,32,88,21,28,47,3,5,13,4,6,3,92,67,155,34,32,72,3.4,5.9,4.5,64.5,61.8,63.3,62.3,58.2,60.5,7,5,18,0,5,3,12,14,24,15,22,34,38,14,54,0,3,3,0,0,0,38,18,58,140,127,269,8,10,14,86,75,164,55,50,108
UCL222058,494,420,914,157,87,252,149,170,325,59,41,97,3,5,7,373,308,680,53,45,98,0.8,1,0.9,75.7,72.7,74.3,75.1,72,73.7,26,37,57,11,27,33,115,110,223,41,32,77,100,33,137,7,6,9,0,8,9,111,46,155,387,301,683,107,105,219,273,211,483,207,194,398
UCL222059,83,86,173,34,25,59,9,23,25,0,0,3,0,4,5,46,51,94,30,30,61,8.7,3.9,6.2,56.1,57.3,56.7,51.2,55.1,53.2,0,0,0,0,0,0,3,6,12,8,11,16,31,22,51,0,0,0,0,3,3,31,25,52,81,81,160,7,15,25,52,54,108,36,36,71
UCL222060,95,81,177,34,13,52,14,23,38,3,0,6,5,0,5,56,40,97,33,30,62,3.7,0,2.1,57.4,50.6,54.2,55.3,50.6,53.1,0,0,0,0,0,0,4,7,14,4,8,17,21,6,29,0,0,0,0,0,0,21,11,30,90,80,172,11,12,20,71,60,131,32,23,51
UCL222061,81,94,182,49,23,73,14,26,44,0,5,5,3,0,5,62,62,124,16,26,48,4.8,1.6,3.2,75,64.2,69.3,71.4,63.2,67,0,0,0,0,0,4,3,14,20,10,17,20,33,12,43,0,4,4,0,0,0,33,15,48,95,98,197,0,5,3,74,70,144,22,22,52
UCL222062,163,193,360,60,41,105,23,49,78,4,7,16,8,0,7,99,107,205,58,81,134,7.1,2.9,4.9,60,54.4,57,55.8,52.8,54.2,11,12,23,8,12,22,18,33,52,3,19,23,39,14,54,0,4,4,4,0,0,42,19,65,141,173,311,20,21,41,112,129,242,48,46,91
UCL222063,186,201,385,58,32,90,33,47,80,5,12,21,0,0,4,101,97,197,83,97,177,2,2.1,2,53.8,47.3,50.4,52.7,46.3,49.4,4,8,10,3,8,13,25,35,66,13,26,40,65,20,87,0,7,9,6,7,9,74,30,100,162,183,352,33,32,63,117,134,250,70,82,154
UCL222064,86,109,195,47,22,69,7,36,46,3,0,8,3,5,7,56,63,127,23,35,59,8.5,3,5.6,65.6,61.1,63.1,60,59.3,59.6,0,3,4,0,0,0,3,17,20,3,8,9,33,13,51,0,6,6,0,4,3,37,26,56,103,128,224,0,6,8,81,98,175,20,31,50
UCL222065,81,74,160,45,15,52,7,27,38,0,3,6,0,0,0,54,48,98,23,24,51,0,2.2,1,64.6,60,62.4,64.6,58.7,61.8,0,0,3,6,8,5,4,11,15,5,7,11,16,4,27,0,0,4,0,0,0,22,11,29,87,78,162,11,6,17,60,59,118,30,25,56
UCL222066,129,120,244,40,23,61,14,24,33,5,5,12,0,3,6,62,55,115,58,51,107,3.3,5.7,4.4,46.9,44.9,45.9,45.3,42.4,43.9,0,0,0,0,6,6,0,4,4,6,13,19,29,13,42,0,3,3,0,4,3,28,19,49,113,105,214,19,18,38,83,72,151,43,43,88
UCL222067,107,125,233,42,22,66,17,34,56,0,4,9,3,0,5,63,67,131,27,49,70,3,1.5,2.3,60.6,52.8,56.4,58.7,52,55.1,3,0,4,0,8,11,10,15,26,5,13,15,30,19,46,3,0,0,0,3,3,32,26,54,93,101,197,11,21,27,59,60,123,37,54,95
UCL222068,88,74,164,34,24,65,20,20,39,6,5,12,3,0,3,63,50,115,20,20,41,3.2,1.9,2.6,71.3,67.9,69.7,69,66.7,67.9,3,0,6,3,8,8,11,18,27,9,9,19,27,6,37,0,0,0,0,0,0,27,8,36,84,78,162,8,15,21,69,56,124,20,27,46
UCL222069,201,211,405,51,29,77,19,39,52,5,15,18,8,4,16,82,84,166,103,115,216,11,7.1,9,41.4,40.2,40.8,36.9,37.3,37.1,5,0,10,0,5,9,0,15,15,7,20,29,47,17,65,3,5,6,6,0,6,58,28,81,215,205,425,17,18,37,147,126,279,77,87,164
UCL222070,89,99,185,38,18,59,6,29,32,10,6,17,6,0,6,57,52,109,27,39,75,5.4,0,2.8,62.9,55.2,58.9,59.6,55.2,57.3,0,0,4,3,3,5,10,17,25,7,21,26,27,8,40,0,0,0,0,3,3,32,13,49,88,95,181,17,12,26,50,55,108,40,46,79
UCL222071,147,163,309,63,35,99,22,49,68,11,7,17,4,5,8,96,93,195,35,57,95,3.1,6.3,4.7,64.9,57.9,61.2,62.8,54.3,58.3,0,0,0,3,5,5,7,23,27,8,23,27,42,22,64,5,6,5,4,4,12,48,29,79,140,146,292,24,33,60,86,93,178,70,78,150
UCL222072,164,138,298,43,18,59,12,22,32,4,5,11,4,3,13,66,50,111,71,75,146,12.5,6.1,9.7,39.5,35.3,37.5,34.6,33.1,33.9,4,10,5,0,0,3,7,16,24,4,20,22,56,15,70,0,4,3,4,5,8,57,24,89,116,110,230,28,29,55,69,57,129,71,67,140
UCL222073,107,93,199,51,18,69,18,37,50,10,12,26,0,0,3,80,68,144,20,25,46,1.3,1.5,1.4,75.5,69.5,72.6,74.5,68.4,71.6,3,3,15,4,9,11,15,16,27,4,13,19,33,11,39,0,3,5,0,0,0,32,9,46,94,92,188,24,17,42,55,55,112,59,44,105
UCL222074,91,78,166,37,13,49,11,22,30,3,9,12,4,0,3,56,50,104,28,23,46,5.7,4.3,5,57.6,61.8,59.5,54.3,59.2,56.5,0,0,0,0,0,0,3,8,9,0,0,4,19,17,35,0,0,0,0,3,4,20,21,42,88,80,164,0,4,7,63,46,114,26,25,54
UCL222075,188,189,373,79,42,121,24,43,64,3,12,15,5,8,14,117,99,214,59,73,135,3.5,7.1,5.2,61,53.2,57.1,58.8,49.5,54.2,6,3,11,0,5,3,10,19,23,10,16,24,65,33,96,0,3,4,0,10,9,67,45,113,187,192,379,22,21,39,138,142,276,64,63,125
UCL222076,187,209,397,58,28,88,20,50,70,6,7,16,13,0,12,99,88,186,65,93,160,12.4,3.4,8.1,51.6,42.7,47,45.2,41.3,43.1,3,9,11,0,5,5,13,20,38,4,9,14,37,22,59,3,3,9,0,3,8,42,28,71,158,193,356,36,20,54,115,133,247,72,74,149
UCL222077,201,220,422,64,32,95,20,45,63,5,6,3,4,14,16,93,88,178,93,112,205,5.4,11.5,8.4,45.5,40.1,42.7,43.1,35.5,39.1,0,4,8,0,6,5,15,25,42,5,15,22,51,33,77,4,6,3,0,4,3,47,38,88,200,199,398,22,24,47,152,145,299,63,62,125
UCL222078,120,115,242,30,13,44,6,20,33,0,7,10,10,5,16,47,51,102,61,66,127,15.7,14.3,15,41.1,41.5,41.3,34.7,35.6,35.1,5,7,8,3,8,6,0,6,8,7,10,15,38,21,61,0,3,3,6,0,0,44,22,62,128,122,245,21,13,32,84,80,174,49,42,88
UCL222079,170,199,372,68,50,120,35,65,96,14,14,21,4,8,10,120,133,250,50,66,115,2.5,3.1,2.8,69.4,65.5,67.3,67.6,63.5,65.4,9,17,30,6,13,22,38,42,87,21,28,43,29,16,48,0,5,5,0,6,9,31,21,55,199,203,404,13,22,36,138,148,287,65,68,129
UCL222080,141,160,302,35,18,52,18,26,48,0,3,7,4,5,4,57,54,115,75,97,167,3.4,7,5.2,40.6,36.1,38.2,39.2,33.5,36.2,0,6,6,0,3,0,7,21,23,13,10,21,43,21,59,0,0,0,0,0,5,42,23,64,134,144,276,18,20,32,103,97,195,41,57,102
UCL222081,144,125,273,40,25,61,27,26,55,4,15,22,3,0,3,71,63,137,61,59,115,2.7,0,1.5,50.7,48.8,49.8,49.3,48.8,49.1,14,14,25,7,3,10,31,33,67,14,12,25,30,5,36,0,3,0,0,0,0,34,8,38,119,113,231,29,28,54,77,79,156,64,59,125
UCL222082,132,134,268,47,31,76,32,40,71,3,12,16,4,0,4,87,84,168,27,28,56,2.4,1.2,1.8,63.6,62.2,62.9,62.1,61.5,61.8,0,7,9,3,9,6,23,31,48,20,15,31,30,13,44,3,0,3,3,5,8,35,14,53,111,101,211,22,29,54,76,67,144,55,57,114
UCL222083,93,90,180,54,24,79,11,24,36,0,0,6,5,5,3,66,56,129,19,29,47,4.3,3.5,4,75.8,66.3,71.2,72.5,64,68.4,3,0,3,0,3,5,4,3,10,4,3,7,30,17,46,0,3,3,0,0,0,30,20,50,103,94,197,8,7,11,74,81,152,26,19,47
UCL222084,197,200,392,41,24,71,16,34,57,3,5,6,10,0,13,73,69,146,90,108,194,10.5,5.8,8.3,39.4,34.8,37.1,35.2,32.8,34,0,3,5,0,3,3,10,15,23,14,27,35,44,21,62,0,3,3,0,0,3,47,25,73,174,180,349,18,17,42,122,120,242,59,78,139
UCL222085,138,141,283,50,33,87,26,43,65,4,9,12,7,0,5,92,89,177,46,49,97,6.7,2.2,4.5,65.2,61.8,63.5,60.9,60.4,60.6,18,14,28,0,12,11,31,37,73,11,19,30,29,15,40,0,3,3,0,0,0,29,17,43,123,127,248,30,39,72,74,78,151,80,72,150
UCL222086,156,151,313,68,23,90,29,48,77,3,11,15,0,6,6,107,85,188,35,54,97,0,8.4,3.7,67.7,55,61.5,67.7,50.3,59.2,7,11,22,0,0,4,25,27,50,14,21,34,39,22,65,3,0,5,0,3,0,48,26,72,163,153,314,17,12,32,119,117,240,43,39,80
UCL222087,190,200,391,69,43,105,21,47,66,8,7,20,3,6,8,104,100,200,79,96,179,2,6,4,54.3,49.3,51.7,53.2,46.3,49.6,0,0,3,0,4,7,10,15,26,5,17,21,61,28,89,4,5,10,4,5,3,67,39,101,188,202,390,27,23,55,136,142,278,66,79,143
UCL222088,138,117,253,30,20,49,15,15,33,5,3,11,5,3,5,57,40,92,71,68,137,7.3,5.1,6.4,39.9,33.1,36.7,37,31.4,34.4,6,5,12,4,0,6,4,13,16,11,20,26,34,6,46,0,0,0,4,0,8,36,15,52,123,97,217,11,12,24,109,82,188,23,21,52
UCL222089,85,86,174,36,24,59,5,19,26,3,8,8,0,0,3,49,43,95,34,38,72,2,2.1,2.1,56.8,54,55.4,55.7,52.9,54.3,0,0,4,0,5,5,8,16,18,11,9,16,24,11,38,0,0,3,0,8,4,27,21,46,88,79,167,14,17,27,72,50,126,23,41,67
UCL222090,98,91,184,41,22,64,12,27,42,4,3,12,0,0,3,57,59,114,16,19,37,1.8,1.8,1.8,60,64,62,58.9,62.9,60.9,0,6,9,0,0,4,5,13,15,7,8,15,28,10,34,0,0,0,0,0,0,29,18,41,102,85,181,10,9,20,78,66,147,22,18,44
UCL222091,149,156,307,69,43,110,21,33,58,5,15,23,4,3,5,100,95,197,44,51,93,3.9,2.1,3,67.5,63,65.2,64.9,61.7,63.3,3,8,5,0,3,7,7,22,28,12,11,23,50,36,90,0,4,4,6,0,9,54,40,98,162,170,340,24,22,41,114,124,236,59,62,122
UCL222092,132,124,255,76,36,112,10,37,42,3,5,13,0,4,9,89,83,172,34,27,64,1.1,8.3,4.6,70.5,68.3,69.4,69.8,62.6,66.3,0,3,4,3,3,9,9,22,34,10,14,25,50,15,63,0,3,3,0,0,0,47,16,66,161,142,302,8,15,24,116,98,212,51,48,93
UCL222093,180,187,363,51,23,66,22,49,67,3,7,9,5,0,4,70,76,149,91,87,176,4.1,3.9,4,40.9,41.4,41.1,39.2,39.8,39.5,5,0,6,0,5,5,6,22,31,4,16,21,44,23,67,0,0,6,5,0,7,49,31,77,159,172,333,32,17,53,119,127,241,67,63,124
UCL222094,140,143,282,47,19,65,15,33,46,0,9,9,9,3,9,71,62,133,58,71,125,9.7,4.9,7.5,51.4,42.1,46.7,46.4,40,43.2,0,0,0,0,0,4,4,5,9,8,13,20,37,25,64,0,0,0,0,0,7,39,30,73,134,128,261,21,23,45,91,82,176,56,58,106
UCL222095,71,77,151,37,17,58,11,19,27,7,4,10,5,0,5,56,41,94,17,33,45,3.8,0,2.1,75.7,55.1,64.9,72.9,55.1,63.5,0,0,0,0,3,3,7,14,21,5,7,9,29,9,37,0,0,0,0,0,3,28,10,41,71,87,155,7,3,11,51,58,108,27,28,51
