UCL_CODE_2021,M_15_19_Prov_unpaid_assist,M_15_19_No_unpaid_assist_prov,M_15_19_yr_Unpaid_assist_ns,M_15_19_Overseas_visitors,M_15_19_years_Total,M_20_24_Prov_unpaid_assist,M_20_24_No_unpaid_assist_prov,M_20_24_yr_Unpaid_assist_ns,M_20_24_Overseas_visitors,M_20_24_years_Total,M_25_34_Prov_unpaid_assist,M_25_34_No_unpaid_assist_prov,M_25_34_yr_Unpaid_assist_ns,M_25_34_Overseas_visitors,M_25_34_years_Total,M_35_44_Prov_unpaid_assist,M_35_44_No_unpaid_assist_prov,M_35_44_yr_Unpaid_assist_ns,M_35_44_Overseas_visitors,M_35_44_years_Total,M_45_54_Prov_unpaid_assist,M_45_54_No_unpaid_assist_prov,M_45_54_Unpaid_assist_ns,M_45_54_Overseas_visitors,M_45_54_years_Total,M_55_64_Prov_unpaid_assist,M_55_64_No_unpaid_assist_prov,M_55_64_yr_Unpaid_assist_ns,M_55_64_Overseas_visitors,M_55_64_years_Total,M_65_74_Prov_unpaid_assist,M_65_74_No_unpaid_assist_prov,M_65_74_yr_Unpaid_assist_ns,M_65_74_Overseas_visitors,M_65_74_years_Total,M_75_84_Prov_unpaid_assist,M_75_84_No_unpaid_assist_prov,M_75_84_yr_Unpaid_assist_ns,M_75_84_Overseas_visitors,M_75_84_years_Total,M_85_over_Prov_unpaid_assist,M_85ovr_No_unpaid_assist_prov,M_85ovr_over_Unpaid_assist_ns,M_85over_Overseas_visitors,M_85_yr_and_over_Total,M_Tot_Prov_unpaid_assist,M_Tot_No_unpaid_assist_prov,M_Tot_Unpaid_assist_ns,M_Total_Overseas_visitors,M_Total_Total,F_15_19_Prov_unpaid_assist,F_15_19_No_unpaid_assist_prov,F_15_19_yr_Unpaid_assist_ns,F_15_19_Overseas_visitors,F_15_19_years_Total,F_20_24_Prov_unpaid_assist,F_20_24_No_unpaid_assist_prov,F_20_24_yr_Unpaid_assist_ns,F_20_24_Overseas_visitors,F_20_24_years_Total,F_25_34_Prov_unpaid_assist,F_25_34_No_unpaid_assist_prov,F_25_34_yr_Unpaid_assist_ns,F_25_34_Overseas_visitors,F_25_34_years_Total,F_35_44_Prov_unpaid_assist,F_35_44_No_unpaid_assist_prov,F_35_44_yr_Unpaid_assist_ns,F_35_44_Overseas_visitors,F_35_44_years_Total,F_45_54_Prov_unpaid_assist,F_45_54_No_unpaid_assist_prov,F_45_54_Unpaid_assist_ns,F_45_54_Overseas_visitors,F_45_54_years_Total,F_55_64_Prov_unpaid_assist,F_55_64_No_unpaid_assist_prov,F_55_64_yr_Unpaid_assist_ns,F_55_64_Overseas_visitors,F_55_64_years_Total,F_65_74_Prov_unpaid_assist,F_65_74_No_unpaid_assist_prov,F_65_74_yr_Unpaid_assist_ns,F_65_74_Overseas_visitors,F_65_74_years_Total,F_75_84_Prov_unpaid_assist,F_75_84_No_unpaid_assist_prov,F_75_84_yr_Unpaid_assist_ns,F_75_84_Overseas_visitors,F_75_84_years_Total,F_85_over_Prov_unpaid_assist,F_85ovr_No_unpaid_assist_prov,F_85ovr_over_Unpaid_assist_ns,F_85over_Overseas_visitors,F_85_yr_and_over_Total,F_Tot_Prov_unpaid_assist,F_Tot_No_unpaid_assist_prov,F_Tot_Unpaid_assist_ns,F_Total_Overseas_visitors,F_Total_Total,P_15_19_Prov_unpaid_assist,P_15_19_No_unpaid_assist_prov,P_15_19_yr_Unpaid_assist_ns,P_15_19_Overseas_visitors,P_15_19_years_Total,P_20_24_Prov_unpaid_assist,P_20_24_No_unpaid_assist_prov,P_20_24_yr_Unpaid_assist_ns,P_20_24_Overseas_visitors,P_20_24_years_Total,P_25_34_Prov_unpaid_assist,P_25_34_No_unpaid_assist_prov,P_25_34_yr_Unpaid_assist_ns,P_25_34_Overseas_visitors,P_25_34_years_Total,P_35_44_Prov_unpaid_assist,P_35_44_No_unpaid_assist_prov,P_35_44_yr_Unpaid_assist_ns,P_35_44_Overseas_visitors,P_35_44_years_Total,P_45_54_Prov_unpaid_assist,P_45_54_No_unpaid_assist_prov,P_45_54_Unpaid_assist_ns,P_45_54_Overseas_visitors,P_45_54_years_Total,P_55_64_Prov_unpaid_assist,P_55_64_No_unpaid_assist_prov,P_55_64_yr_Unpaid_assist_ns,P_55_64_Overseas_visitors,P_55_64_years_Total,P_65_74_Prov_unpaid_assist,P_65_74_No_unpaid_assist_prov,P_65_74_yr_Unpaid_assist_ns,P_65_74_Overseas_visitors,P_65_74_years_Total,P_75_84_Prov_unpaid_assist,P_75_84_No_unpaid_assist_prov,P_75_84_yr_Unpaid_assist_ns,P_75_84_Overseas_visitors,P_75_84_years_Total,P_85_over_Prov_unpaid_assist,P_85ovr_No_unpaid_assist_prov,P_85ovr_over_Unpaid_assist_ns,P_85over_Overseas_visitors,P_85_yr_and_over_Total,P_Tot_Prov_unpaid_assist,P_Tot_No_unpaid_assist_prov,P_Tot_Unpaid_assist_ns,P_Total_Overseas_visitors,P_Total_Total
UCL315018,9,44,8,0,58,4,32,4,0,37,6,50,0,0,57,0,48,0,0,51,8,45,0,0,58,5,41,3,0,58,0,14,0,0,15,0,5,0,0,5,0,3,0,0,3,35,283,14,0,336,8,35,5,0,49,11,40,4,0,56,19,79,4,0,100,14,52,4,0,71,9,49,3,0,63,11,34,0,0,45,4,19,0,0,19,0,7,0,0,7,0,0,0,0,4,81,316,17,0,414,16,80,9,0,101,15,74,5,0,93,26,127,5,0,165,13,96,8,0,120,16,95,3,0,116,18,77,0,0,100,4,29,0,0,33,0,16,0,0,16,0,3,0,0,5,115,604,32,0,747
UCL315019,0,29,13,0,44,5,32,0,4,42,4,73,12,6,100,8,49,7,4,71,6,50,13,0,68,19,64,21,0,103,7,68,23,0,100,18,73,13,0,101,5,19,5,0,27,64,462,112,20,660,0,28,5,0,32,3,34,3,0,38,6,58,10,7,82,9,41,7,6,64,21,50,11,0,87,16,62,23,0,99,13,77,29,0,118,12,64,16,0,93,3,27,6,0,34,80,441,120,9,646,0,60,15,0,79,7,60,6,3,81,12,138,23,16,181,16,94,18,7,130,24,104,28,0,154,32,124,45,0,203,16,143,54,0,220,21,143,30,0,193,5,52,8,0,66,143,904,233,30,1304
UCL315020,0,41,5,0,42,3,62,4,0,70,5,132,13,0,148,13,115,17,0,142,6,97,10,0,116,14,134,8,0,151,10,106,10,0,122,5,54,7,0,68,0,9,4,0,15,53,746,73,5,874,4,28,3,0,42,0,59,7,0,65,10,149,9,0,177,16,118,10,0,133,16,91,4,0,113,28,115,5,0,150,18,80,10,0,111,5,49,5,0,62,0,28,3,0,30,96,715,61,0,879,4,67,13,0,83,0,117,7,0,130,20,281,19,0,326,27,228,29,0,278,19,185,14,0,225,38,250,15,4,304,28,187,21,0,235,14,102,15,0,132,0,38,3,0,46,157,1461,139,7,1755
UCL315021,0,29,0,0,31,0,21,5,0,28,5,43,0,0,44,9,44,4,0,49,5,44,12,0,61,6,54,0,0,62,15,87,3,0,107,4,52,4,0,61,0,20,5,0,25,49,401,33,0,478,0,30,0,0,38,3,18,5,0,22,8,47,0,0,61,13,38,7,0,61,16,54,0,0,74,22,55,3,0,81,14,90,0,0,110,13,59,0,0,74,0,41,0,0,43,93,448,21,0,563,3,62,3,0,68,0,42,6,0,49,14,91,6,0,108,18,85,6,0,113,24,96,10,0,129,31,113,0,0,146,25,178,7,0,211,21,118,3,0,142,3,65,4,0,72,139,848,56,0,1038
UCL315022,3,58,15,0,76,0,86,18,0,109,11,193,44,0,248,18,161,37,0,217,18,137,48,0,204,21,183,45,0,249,10,168,52,0,230,0,41,14,0,51,0,4,0,0,9,70,1029,287,4,1387,3,43,12,0,60,3,76,22,0,104,12,186,42,0,229,30,129,20,0,185,14,129,22,0,165,24,149,30,0,209,8,130,37,0,175,3,31,6,0,47,0,13,0,0,13,96,889,191,3,1185,10,105,29,0,142,6,164,42,0,211,20,375,82,4,477,43,292,62,0,404,29,262,72,0,366,44,333,77,0,459,17,297,90,0,403,3,68,17,0,95,0,23,0,0,21,168,1920,478,11,2574
UCL315023,0,23,6,0,31,4,20,4,0,34,0,79,27,0,112,12,66,17,0,89,9,73,25,0,102,13,94,26,0,129,10,70,4,0,87,10,24,5,0,40,0,7,0,0,4,53,455,121,0,630,0,21,3,0,27,0,26,5,0,28,7,78,12,0,98,8,39,11,0,57,15,81,10,0,110,18,53,13,0,88,10,44,8,0,56,0,26,7,0,38,0,14,4,0,18,65,384,67,0,517,0,42,10,0,57,4,44,12,0,60,6,158,46,0,209,18,104,24,0,150,25,153,32,0,214,34,151,37,0,215,15,112,11,0,144,9,56,8,0,73,0,21,3,0,21,116,840,188,0,1148
UCL315024,4,40,17,0,59,0,38,4,0,50,3,76,16,5,98,8,89,24,3,121,12,114,25,0,153,11,191,23,0,229,18,246,44,0,307,3,64,13,0,82,0,3,3,0,11,67,865,162,10,1104,0,40,13,0,52,0,44,8,0,58,17,80,13,5,112,17,98,21,0,144,25,118,24,0,160,20,203,28,0,255,14,171,29,0,222,9,33,4,0,41,0,6,0,0,8,104,796,148,5,1051,3,82,32,0,114,0,87,19,0,104,21,157,30,6,217,24,190,42,3,263,38,232,48,0,309,34,392,56,0,482,34,418,66,0,524,15,95,21,0,123,0,16,3,0,12,171,1663,309,14,2154
UCL315025,3,58,11,0,72,0,24,0,0,27,10,57,7,0,72,11,70,4,0,89,25,112,11,0,153,27,177,19,0,226,60,364,15,0,433,32,143,24,0,192,7,22,3,0,28,167,1024,95,0,1290,4,29,8,0,41,3,24,3,0,27,14,53,5,0,66,31,67,12,0,108,33,98,14,0,148,52,199,14,0,265,84,287,17,0,384,34,112,20,0,163,0,18,0,0,26,256,888,94,0,1235,4,87,16,0,110,3,50,3,0,57,19,107,10,0,137,42,135,17,0,198,62,212,26,0,304,81,379,32,0,490,144,645,31,0,814,56,251,43,0,356,9,42,3,0,55,423,1911,187,0,2525
UCL315026,13,94,3,0,109,6,68,4,0,81,7,129,10,0,147,21,148,15,0,189,23,159,13,0,194,20,145,7,0,180,23,167,18,0,210,23,113,14,0,156,5,42,17,0,62,148,1069,100,4,1318,3,98,8,0,112,5,70,4,0,77,15,130,12,0,167,42,178,18,0,234,57,182,5,0,243,63,176,10,0,246,47,203,13,0,265,17,137,17,0,175,0,56,50,0,111,253,1232,137,3,1625,20,194,7,0,221,10,140,6,3,154,26,260,28,0,311,68,329,29,0,425,82,338,15,0,437,81,322,21,0,425,72,369,29,0,471,42,250,35,0,327,8,98,71,0,171,398,2301,235,3,2939
UCL315027,0,37,6,0,49,3,17,6,0,27,0,54,6,0,58,8,35,6,0,46,14,55,8,0,77,11,95,20,0,122,23,114,18,0,154,13,104,17,0,138,0,29,20,0,46,72,534,113,0,723,3,27,5,0,34,0,26,6,0,29,6,62,9,0,76,12,48,7,0,76,14,71,15,0,105,24,89,19,0,132,31,144,17,0,186,16,97,42,0,146,0,22,53,0,77,105,591,168,0,863,3,69,12,0,83,4,45,7,0,61,4,108,18,0,133,23,87,21,0,121,31,127,23,0,176,34,182,40,0,254,49,253,37,0,341,30,199,57,0,284,4,48,76,0,131,176,1126,281,0,1589
UCL315028,0,47,0,0,48,0,30,0,0,25,6,80,4,0,93,11,67,0,0,80,11,82,4,0,96,3,54,0,0,58,0,61,3,0,69,4,22,0,0,24,0,6,0,0,6,35,446,16,0,499,5,41,5,0,42,0,21,0,0,19,7,86,3,0,100,23,68,3,0,87,17,68,5,0,85,15,64,0,0,81,9,59,3,0,68,4,21,0,0,26,0,0,0,0,0,75,422,19,0,517,5,85,4,0,91,3,48,0,0,50,11,168,10,0,189,31,133,9,0,172,23,149,4,0,183,24,110,0,0,133,13,119,6,0,141,6,38,0,0,47,0,9,0,0,9,112,865,40,0,1014
UCL315029,4,60,3,0,62,0,36,0,0,41,12,87,6,0,104,9,118,10,0,133,13,143,6,0,167,23,106,3,0,133,12,99,4,0,120,4,32,0,0,39,0,6,0,0,8,86,687,29,0,807,9,70,0,0,79,3,41,0,0,47,13,102,7,0,120,23,136,6,0,163,34,124,10,0,165,40,103,5,0,145,20,88,7,0,119,4,30,0,0,36,0,13,5,0,16,139,703,45,0,886,7,131,8,0,137,6,78,0,0,82,23,194,10,0,229,31,249,16,0,300,52,262,15,0,324,60,209,6,0,274,38,188,11,0,238,11,56,0,0,74,0,21,5,0,24,221,1391,74,0,1685
UCL315030,9,62,3,0,78,3,48,4,0,62,8,92,17,3,119,10,65,10,0,82,7,64,6,0,74,5,43,6,0,51,5,23,6,0,29,0,5,0,0,5,0,0,0,0,0,36,408,53,3,504,3,50,0,0,56,6,61,0,0,76,8,105,12,0,126,20,69,5,0,93,10,68,3,0,79,5,64,7,0,66,0,10,0,0,12,0,4,0,0,4,0,0,0,0,0,51,430,27,0,511,10,114,5,0,131,14,117,9,0,138,15,204,31,3,252,27,135,13,0,174,14,130,6,0,152,4,101,14,0,123,0,34,6,0,36,0,6,0,0,6,0,4,0,0,4,89,843,82,3,1020
UCL315031,0,59,16,0,76,0,69,62,0,135,14,211,211,3,443,29,229,225,0,475,24,246,200,0,472,15,186,143,0,343,4,61,26,0,86,0,6,3,0,15,0,0,0,0,0,87,1072,886,6,2052,0,50,9,0,60,3,77,52,0,140,16,190,76,0,278,20,162,46,0,223,13,141,48,0,193,9,98,26,0,133,5,33,13,0,49,0,16,5,0,14,0,5,0,0,5,67,758,269,0,1090,0,109,24,0,134,5,148,119,0,274,30,399,288,3,722,41,389,266,0,702,40,382,249,0,668,23,283,164,0,473,10,89,35,0,136,0,18,0,0,25,0,0,0,0,0,154,1830,1155,6,3140
UCL315032,10,103,6,0,120,0,67,6,0,79,20,181,21,0,224,25,175,23,0,228,36,168,15,0,218,54,271,18,0,341,44,336,33,0,421,20,196,32,0,246,9,37,26,0,68,216,1538,183,0,1945,5,97,13,0,112,0,57,6,0,63,29,194,11,0,236,60,191,26,0,287,79,208,20,0,311,80,295,19,0,402,66,335,35,0,436,27,186,33,0,248,4,59,21,0,84,358,1631,181,0,2176,18,197,20,0,231,3,121,13,0,146,49,374,31,0,462,87,376,50,0,512,114,379,34,0,520,137,571,33,0,738,106,677,70,0,856,49,387,66,0,500,8,96,46,0,148,578,3169,367,7,4118
UCL315033,0,22,0,0,25,6,13,0,0,12,0,32,6,0,32,9,38,8,0,47,12,52,4,0,67,12,91,3,0,108,20,136,7,0,163,13,59,3,0,79,4,8,0,0,16,66,459,35,0,556,0,24,0,0,24,0,17,0,0,24,4,26,4,0,34,11,32,4,0,47,12,57,7,0,80,34,91,9,0,133,34,119,0,0,154,12,67,6,0,88,0,15,0,0,18,112,452,36,0,603,4,47,0,0,53,5,34,0,0,34,7,54,3,0,71,13,69,9,0,95,23,114,14,0,147,48,182,13,0,243,48,258,11,0,315,24,129,8,0,163,5,27,5,0,31,180,910,65,0,1158
UCL315034,4,23,7,0,35,0,23,3,0,27,6,50,4,0,57,6,61,0,0,62,16,49,8,0,72,4,58,0,0,68,4,50,3,0,63,3,17,0,0,20,0,7,0,0,4,40,331,30,0,400,0,19,4,0,30,0,21,0,0,16,4,58,4,0,69,10,66,3,0,80,21,67,12,0,97,17,64,3,0,83,6,38,5,0,49,3,18,0,0,23,0,7,0,0,12,71,358,30,0,463,3,41,9,0,63,0,42,5,0,43,16,105,3,0,128,9,127,6,0,141,34,120,24,0,169,26,122,7,0,151,16,89,4,0,108,11,32,0,0,40,0,12,0,0,13,110,690,62,0,864
UCL315035,6,79,10,0,89,3,62,6,0,70,9,168,12,0,192,29,188,7,0,223,24,155,15,0,191,15,126,0,0,147,13,112,0,0,130,5,27,0,0,39,0,6,0,0,7,117,924,50,0,1092,4,85,6,0,103,6,57,0,0,60,38,195,14,0,245,41,198,9,0,243,29,155,12,0,196,49,122,0,0,169,19,106,4,0,124,0,38,3,0,45,0,10,0,0,10,192,955,44,0,1194,10,165,12,0,190,10,119,6,0,130,43,365,20,0,432,68,382,10,0,464,59,304,27,0,392,67,251,4,0,320,37,217,4,0,257,12,66,7,0,81,0,15,0,0,13,307,1883,95,0,2284
UCL315036,4,37,4,0,45,4,41,5,0,54,6,77,18,3,106,6,60,21,0,89,17,61,21,0,94,11,105,17,0,134,10,96,28,0,127,5,59,10,0,80,0,16,5,0,24,61,544,131,5,741,4,36,11,0,49,0,45,17,0,62,9,74,19,4,107,12,48,10,0,77,20,78,19,0,111,12,67,15,0,100,19,84,14,0,112,7,60,7,0,80,0,27,9,0,31,95,520,113,3,728,11,72,14,0,90,7,81,27,0,115,15,148,34,9,207,22,110,33,0,163,37,137,34,0,211,27,169,32,0,229,25,179,42,0,240,18,124,20,0,154,3,39,14,0,52,155,1060,243,8,1473
UCL315037,8,114,6,3,128,7,74,6,4,82,11,172,11,0,193,31,200,8,0,247,28,217,9,0,259,30,202,8,0,248,31,183,9,0,223,15,104,10,0,125,4,23,0,0,26,162,1303,67,7,1539,11,109,7,0,126,7,93,0,0,100,18,191,12,3,225,51,228,9,0,286,49,211,13,3,269,57,196,8,0,259,35,195,13,0,242,5,87,4,0,94,3,30,0,0,34,242,1338,52,7,1646,17,227,13,0,259,14,163,4,4,185,32,368,20,3,420,82,430,14,0,533,77,430,23,6,526,89,399,13,0,506,65,379,20,0,463,21,188,11,0,228,6,51,7,0,62,407,2644,120,16,3181
UCL315038,11,74,3,0,77,0,38,0,0,43,0,101,3,0,102,17,116,6,0,143,28,104,5,0,134,17,104,6,0,123,14,61,0,0,70,4,25,0,0,32,0,0,0,0,0,81,628,20,0,731,4,55,5,0,67,0,39,0,0,39,3,106,10,0,113,21,128,10,0,149,33,105,0,0,134,33,110,0,0,140,24,44,3,0,62,7,27,0,0,33,0,6,0,0,6,107,613,26,0,750,10,125,10,0,147,3,78,0,0,79,0,203,7,0,220,34,240,15,0,292,57,208,6,0,269,50,216,6,0,270,32,104,3,0,140,6,47,3,0,64,0,12,0,0,12,188,1245,52,0,1484
UCL315039,0,38,0,0,46,0,34,3,0,37,3,49,15,0,58,0,53,0,0,59,3,58,15,0,72,4,49,3,0,51,0,12,5,0,20,0,12,0,0,14,0,0,0,0,0,12,306,37,0,359,0,50,6,0,49,0,34,4,0,37,5,68,11,0,86,3,74,7,0,87,0,43,3,0,49,7,38,3,0,53,4,11,0,0,16,0,13,3,0,15,0,6,0,0,6,21,334,38,0,393,0,92,6,0,99,0,73,8,0,77,10,116,20,0,144,3,130,7,0,141,6,102,18,0,121,8,86,0,0,99,5,24,5,0,33,0,25,6,0,27,0,0,0,0,0,33,645,77,0,751
UCL315040,0,30,10,0,44,0,109,22,3,130,3,281,72,11,364,3,111,51,0,161,3,84,59,0,145,12,71,85,6,175,0,48,63,0,111,0,6,18,0,24,0,0,0,0,0,28,735,364,21,1153,0,50,6,0,58,0,153,33,3,196,0,298,95,18,407,3,70,52,0,129,11,53,44,0,108,8,50,85,0,148,0,31,51,0,90,0,8,7,0,15,0,0,0,0,0,26,709,381,27,1146,0,82,18,0,99,0,261,52,6,325,3,571,160,31,770,4,174,104,0,284,17,137,109,0,259,21,123,172,7,320,4,83,114,4,204,0,14,25,0,41,0,0,0,0,0,52,1445,744,49,2298
UCL315041,0,26,7,0,33,0,24,4,0,32,7,58,11,0,77,8,64,19,0,87,11,85,15,0,102,16,70,13,3,98,8,70,4,6,88,4,19,5,0,30,0,0,0,0,3,47,421,75,3,551,3,37,4,0,43,0,21,3,0,25,9,59,10,0,75,9,66,8,0,86,11,67,11,0,83,16,70,8,0,102,7,52,3,0,66,5,25,9,0,38,0,7,0,0,6,62,414,57,0,528,3,63,7,0,75,0,40,9,0,56,10,118,21,0,150,21,131,27,0,181,20,155,23,0,190,33,145,21,0,199,11,125,16,6,153,6,45,7,0,59,5,7,0,0,9,104,839,129,3,1080
UCL315042,0,84,21,0,106,0,55,6,0,64,7,102,16,0,123,11,89,6,0,112,16,134,13,0,163,23,161,23,0,204,33,189,10,0,230,14,106,17,0,134,4,31,0,0,37,124,944,108,4,1175,0,64,8,0,72,0,39,6,0,51,10,115,9,0,132,26,98,11,0,136,22,121,13,0,166,51,142,15,0,204,33,186,18,0,237,8,91,13,0,115,0,80,12,0,92,153,936,104,0,1197,6,149,27,0,179,3,94,14,0,111,14,215,26,0,253,41,186,23,0,246,43,255,33,3,328,74,298,37,0,412,65,373,25,0,461,27,193,26,0,249,8,112,8,0,127,273,1884,217,3,2372
UCL315043,3,14,0,0,19,0,16,0,0,23,3,20,6,0,31,4,25,3,0,28,8,41,0,0,52,11,69,4,0,82,12,93,0,0,110,9,50,12,0,64,0,17,3,0,23,63,348,30,0,430,0,26,0,0,24,0,23,0,0,23,5,24,5,0,29,9,35,0,0,44,21,39,0,0,64,22,61,5,0,91,30,90,5,0,120,10,46,7,0,60,0,22,0,0,23,97,357,22,0,471,3,38,0,0,43,0,43,3,0,43,15,49,4,0,68,15,54,0,0,75,31,84,3,0,118,37,129,3,0,167,45,185,5,0,232,18,94,18,0,124,4,37,9,0,44,161,701,47,0,907
UCL315044,3,82,21,0,105,3,94,25,0,123,12,176,28,0,219,20,149,17,0,185,40,180,37,0,255,57,258,30,0,346,30,254,38,0,327,22,170,19,0,206,8,84,12,0,100,195,1449,229,0,1873,3,101,10,0,121,10,78,13,0,99,22,163,21,0,213,37,141,18,0,197,53,171,33,0,260,86,215,32,0,333,47,226,29,0,300,21,199,36,0,264,6,134,17,0,153,289,1429,213,0,1937,10,190,27,0,223,16,175,37,0,226,36,341,53,0,428,50,292,42,0,387,96,349,67,0,513,138,472,66,0,680,77,476,68,0,622,42,371,57,0,467,15,216,31,0,255,480,2880,442,0,3807
UCL315045,3,74,0,0,76,0,57,5,0,66,3,134,4,0,148,14,171,5,0,190,21,210,7,0,237,25,196,3,0,232,19,140,9,0,156,10,57,0,0,63,0,6,0,0,6,94,1040,35,4,1178,4,68,5,0,74,0,50,7,0,59,13,139,6,0,167,29,164,6,0,200,28,175,9,0,209,52,158,8,0,216,23,112,5,0,141,8,48,0,0,53,0,12,0,0,9,159,921,47,3,1131,0,138,5,0,147,0,116,3,0,117,23,276,11,0,314,45,329,11,0,392,47,388,17,0,448,77,355,10,5,451,41,248,9,0,304,19,101,4,0,115,0,18,0,0,17,256,1963,87,5,2308
UCL315046,0,51,9,0,60,0,30,9,0,36,10,182,32,3,226,17,187,34,5,241,5,92,20,0,120,18,93,22,0,132,17,100,8,0,124,4,52,9,0,67,0,15,3,0,24,66,799,149,3,1030,0,46,14,0,71,0,43,5,0,46,17,128,18,3,162,19,124,26,0,165,16,87,12,0,118,29,74,17,0,125,22,102,11,0,134,9,55,10,0,75,0,31,10,0,46,108,693,127,9,934,0,101,28,0,132,0,71,12,0,81,30,305,44,3,382,36,309,60,5,405,23,180,36,0,235,43,166,42,0,252,35,198,21,0,260,9,111,14,0,135,0,54,12,0,63,173,1498,272,11,1956
UCL315047,0,54,4,0,56,9,42,3,0,53,10,123,8,0,141,12,107,3,0,120,22,88,11,0,121,11,83,5,0,102,10,68,4,0,78,4,38,0,0,47,5,6,0,0,12,73,610,45,0,719,3,47,3,0,54,4,50,4,0,58,17,117,3,0,135,26,102,3,0,129,24,104,8,0,134,27,86,8,0,117,18,55,5,0,71,4,34,0,0,45,0,7,0,0,12,122,597,35,0,757,3,97,6,0,104,9,92,6,0,112,21,239,11,0,270,40,206,10,0,253,44,197,19,0,260,40,170,12,0,220,24,122,8,0,155,6,77,3,0,90,3,21,0,0,23,195,1210,75,0,1475
UCL315048,4,25,7,0,38,7,18,3,0,33,7,39,0,0,48,7,51,3,0,61,12,99,11,0,125,14,115,6,0,139,17,133,7,0,161,13,54,4,0,77,4,3,3,0,13,96,547,48,0,690,6,34,8,0,44,8,17,6,0,29,5,35,4,0,47,21,57,4,0,92,28,83,13,0,127,23,121,6,0,150,28,116,10,0,148,6,37,9,0,49,0,12,0,0,15,127,515,56,0,706,7,66,10,0,81,8,38,7,0,57,13,70,11,0,95,28,111,13,0,152,39,184,28,0,250,44,237,9,0,291,50,251,16,0,313,24,94,12,0,128,3,14,5,0,28,220,1063,107,0,1394
UCL315049,6,61,10,0,75,0,24,5,0,32,10,64,17,0,97,15,115,23,0,159,11,138,18,0,162,30,137,31,0,195,14,149,17,0,183,8,75,4,0,92,4,12,0,0,15,97,779,126,3,1006,4,49,14,0,64,5,28,6,0,38,12,86,14,0,107,23,129,20,0,179,33,133,24,0,190,44,163,27,0,236,24,116,18,0,157,14,59,6,0,78,3,11,0,0,19,171,761,132,0,1065,8,109,14,0,134,11,52,11,0,69,22,149,33,0,203,41,244,44,0,334,43,270,39,0,349,75,299,60,0,437,38,267,38,0,343,22,133,14,0,165,3,27,3,0,37,263,1543,257,4,2071
UCL315050,8,94,12,0,111,5,79,8,0,96,14,170,24,0,204,29,128,14,0,168,37,150,11,0,196,38,160,25,0,220,24,193,21,0,242,28,127,22,0,175,0,42,22,0,63,186,1138,145,0,1473,3,87,9,0,108,16,118,10,0,139,33,168,21,0,218,45,158,15,0,218,67,145,20,0,231,61,167,16,0,247,44,208,25,0,280,22,120,42,0,183,0,61,47,0,108,297,1239,195,0,1730,18,188,20,0,214,21,194,19,0,237,46,329,46,0,418,79,288,25,0,388,101,299,33,0,429,99,325,38,0,465,70,402,44,0,520,47,252,61,0,357,0,99,68,0,170,481,2375,344,0,3204
UCL315051,10,114,9,0,125,3,131,0,0,137,20,237,11,0,270,29,214,15,0,258,46,273,12,0,330,32,248,11,0,294,21,203,11,0,233,10,110,9,0,124,0,31,3,0,35,167,1562,72,3,1806,7,113,3,0,127,9,127,3,0,136,33,256,11,0,300,45,213,14,0,272,65,261,11,0,334,81,232,8,0,317,43,206,13,0,259,19,109,8,0,134,0,25,3,0,35,305,1532,73,0,1912,18,225,9,0,249,15,254,3,0,270,50,492,24,0,565,71,426,27,0,533,105,530,25,0,667,109,477,22,0,608,62,408,19,0,493,32,217,12,0,263,8,55,14,0,68,470,3098,150,6,3721
UCL315052,8,119,9,0,127,0,79,7,0,90,12,159,12,0,187,28,185,11,0,221,29,179,16,0,219,15,170,5,0,193,27,150,5,0,183,16,84,10,0,110,0,13,0,0,16,139,1135,70,0,1351,3,82,9,0,96,6,84,3,0,92,30,166,17,0,208,31,184,11,0,227,44,189,15,0,244,44,157,3,0,206,48,181,7,0,235,7,100,13,0,118,0,23,0,0,23,209,1163,74,0,1441,11,196,11,0,220,4,157,13,0,180,40,322,29,0,396,63,371,21,0,453,67,368,24,0,463,58,330,10,0,396,76,332,14,0,422,22,183,19,0,226,5,36,0,0,41,347,2301,141,0,2792
UCL315053,4,59,15,0,77,0,62,10,0,74,8,148,20,3,178,14,122,22,5,159,17,134,20,0,168,23,154,30,0,209,14,167,27,0,205,4,72,11,0,86,0,28,4,0,36,90,937,157,4,1187,4,57,17,0,82,6,85,14,0,93,8,186,30,4,223,25,171,26,0,221,33,127,15,0,178,24,165,34,0,230,16,151,23,0,189,3,76,7,0,81,3,40,3,0,47,128,1054,161,5,1340,11,115,28,0,153,4,142,21,0,171,19,324,50,0,400,45,292,45,0,382,47,260,35,0,345,50,315,66,0,434,32,316,42,0,392,8,139,14,0,167,5,68,5,0,82,217,1987,314,9,2527
UCL315054,9,105,18,0,131,22,89,13,0,125,14,167,25,0,207,31,145,18,0,194,23,170,20,0,222,40,200,16,0,256,40,177,13,0,231,14,89,14,0,119,3,17,5,0,22,199,1161,138,4,1496,14,98,12,0,126,3,82,4,0,90,34,168,15,0,226,60,143,16,0,218,64,159,13,0,236,57,194,13,0,263,41,165,20,0,225,11,84,19,0,115,0,23,16,0,43,285,1116,134,3,1537,26,208,30,0,259,26,175,12,0,214,46,341,38,0,428,89,285,37,0,409,89,327,36,0,453,98,391,27,0,522,84,338,32,0,457,22,177,33,0,233,3,36,22,0,59,484,2274,270,3,3036
