UCL_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Oth_lt_health_cond_0_14,F_Oth_lt_health_cond_15_24,F_Oth_lt_health_cond_25_34,F_Oth_lt_health_cond_35_44,F_Oth_lt_health_cond_45_54,F_Oth_lt_health_cond_55_64,F_Oth_lt_health_cond_65_74,F_Oth_lt_health_cond_75_84,F_Oth_lt_health_cond_85_over,F_Oth_lt_health_cond_Tot,F_No_lt_health_cond_0_14,F_No_lt_health_cond_15_24,F_No_lt_health_cond_25_34,F_No_lt_health_cond_35_44,F_No_lt_health_cond_45_54,F_No_lt_health_cond_55_64,F_No_lt_health_cond_65_74,F_No_lt_health_cond_75_84,F_No_lt_health_cond_85_over,F_No_lt_health_cond_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Oth_lt_health_cond_0_14,P_Oth_lt_health_cond_15_24,P_Oth_lt_health_cond_25_34,P_Oth_lt_health_cond_35_44,P_Oth_lt_health_cond_45_54,P_Oth_lt_health_cond_55_64,P_Oth_lt_health_cond_65_74,P_Oth_lt_health_cond_75_84,P_Oth_lt_health_cond_85_over,P_Oth_lt_health_cond_Tot,P_No_lt_health_cond_0_14,P_No_lt_health_cond_15_24,P_No_lt_health_cond_25_34,P_No_lt_health_cond_35_44,P_No_lt_health_cond_45_54,P_No_lt_health_cond_55_64,P_No_lt_health_cond_65_74,P_No_lt_health_cond_75_84,P_No_lt_health_cond_85_over,P_No_lt_health_cond_Tot
UCL415028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,15,6,7,5,9,6,3,0,59,0,0,0,0,0,0,4,0,0,8,3,3,5,10,10,10,6,0,0,53,65,37,30,42,38,43,34,5,0,294,5,7,5,3,5,0,5,3,0,39,78,61,50,63,71,84,86,29,7,536,0,0,0,11,13,28,39,19,7,122,5,5,4,10,13,15,12,7,3,65,0,0,0,0,3,19,23,14,0,53,0,0,0,0,0,0,0,4,0,6,0,0,0,4,7,19,14,11,0,52,0,0,0,0,5,14,16,15,3,57,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,4,6,0,21,5,17,15,15,13,18,14,5,0,98,0,0,0,0,0,0,8,0,0,9,8,3,8,16,13,20,16,8,3,83,134,62,64,77,79,81,71,15,3,591
UCL415029,0,0,0,0,3,7,5,7,10,28,0,0,0,3,5,22,32,21,13,92,8,52,43,40,50,54,28,22,15,319,0,0,0,0,3,6,8,10,4,26,7,11,15,26,31,43,35,23,16,207,272,144,108,140,153,142,100,39,27,1127,27,16,19,17,17,29,22,17,11,176,349,248,202,249,291,356,311,214,135,2360,0,0,11,36,64,150,185,147,69,659,82,67,50,65,64,91,72,41,19,549,0,5,0,4,8,36,51,37,17,153,0,0,0,0,0,0,6,28,44,84,0,4,3,10,44,74,121,73,32,367,0,0,3,7,21,45,94,97,41,309,0,0,0,0,5,16,17,18,18,69,0,0,0,5,10,42,58,36,17,171,23,72,74,73,91,104,67,41,15,562,0,0,0,0,0,9,16,18,10,57,29,23,26,45,59,97,72,36,18,416,535,342,235,269,332,296,215,71,40,2336
UCL415030,0,0,0,0,0,0,9,9,3,23,0,0,0,0,0,13,33,32,3,90,9,23,28,25,39,59,55,19,4,258,0,0,0,0,0,0,10,14,0,31,9,11,19,16,22,45,61,29,8,222,217,81,109,95,144,162,161,66,17,1055,29,8,14,18,16,28,47,30,27,218,277,131,180,157,259,388,512,307,110,2316,4,0,3,14,52,152,309,241,56,843,45,31,45,35,57,85,94,69,22,481,0,0,0,0,11,42,110,74,23,262,0,0,0,0,0,0,0,23,13,43,0,0,5,14,29,82,152,112,26,418,4,0,0,6,12,53,146,115,29,370,0,0,0,3,0,6,19,17,9,57,3,0,0,0,4,42,71,79,16,213,5,34,55,53,71,94,106,41,4,467,0,0,0,0,4,7,18,24,6,62,27,17,22,32,40,102,119,57,21,430,417,189,214,186,271,305,327,121,27,2056
UCL415031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,7,5,17,15,14,10,14,12,0,0,90,0,0,0,0,0,0,0,3,0,7,13,5,3,9,11,6,7,0,0,65,125,41,35,62,44,24,22,5,0,361,8,0,4,5,3,6,6,0,0,28,157,71,62,101,80,74,69,13,0,632,0,0,3,5,19,25,29,16,0,103,18,13,12,22,18,15,11,3,0,117,0,0,0,0,4,6,11,7,0,34,0,0,0,0,0,0,0,0,0,0,0,3,3,10,7,18,23,3,0,65,0,0,0,0,0,10,17,6,0,35,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,6,8,5,0,20,10,34,20,18,18,21,17,0,0,144,0,0,0,0,0,4,0,6,0,12,23,9,11,17,23,13,14,0,0,116,211,84,74,115,97,51,43,6,0,692
UCL415032,0,0,0,0,0,0,3,5,0,12,0,0,0,3,4,6,14,11,3,42,5,11,13,15,23,36,31,8,5,149,0,0,0,0,0,0,0,5,4,10,6,6,4,8,23,39,42,14,5,143,112,41,42,59,42,99,116,31,11,547,11,0,7,11,7,5,14,4,4,60,133,64,64,97,108,247,300,124,41,1157,0,0,0,7,19,96,159,100,24,408,13,4,15,20,10,48,41,20,7,183,0,0,0,3,4,36,57,29,10,135,0,0,0,0,0,0,5,3,10,21,0,6,0,3,7,33,68,52,3,171,0,0,0,0,3,28,64,47,20,166,0,0,0,0,0,0,12,6,0,26,0,0,0,3,3,16,30,23,6,81,5,23,17,26,35,56,62,11,5,234,0,0,0,0,6,0,13,5,6,30,14,4,8,22,31,62,71,26,8,244,219,91,70,112,113,176,233,57,16,1089
UCL415033,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,10,0,4,12,5,3,12,9,0,0,46,0,0,0,0,0,0,0,0,0,0,6,0,3,3,4,6,4,0,0,36,62,35,44,21,38,25,26,4,0,257,11,4,7,9,7,6,0,5,0,44,90,41,66,48,66,63,59,39,4,462,0,0,0,4,12,24,29,28,5,97,14,7,14,14,7,7,11,4,0,79,0,0,0,0,3,7,5,5,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,16,17,7,0,53,0,0,0,0,4,10,17,12,0,45,0,0,0,0,0,0,3,0,0,6,0,0,0,0,3,3,10,0,0,21,6,9,12,13,4,20,12,5,0,72,0,0,0,0,0,0,0,6,0,7,9,4,6,9,7,12,8,6,0,58,136,74,112,63,79,57,57,14,3,591
UCL415034,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,3,10,3,0,20,0,8,8,7,15,16,9,9,3,74,0,0,0,0,0,0,0,5,4,13,0,0,4,7,7,12,7,11,0,50,93,27,49,54,52,42,27,12,0,362,10,6,7,0,5,13,5,3,8,54,116,47,70,78,92,104,85,60,26,667,0,0,3,5,13,47,43,39,15,171,16,11,14,13,11,18,15,11,0,119,0,0,0,0,3,8,14,10,5,49,0,0,0,0,0,3,5,10,6,27,0,0,0,0,15,23,21,17,4,87,0,0,0,0,4,11,21,19,5,58,0,0,0,0,0,3,3,4,0,12,0,0,0,0,0,9,11,10,0,37,9,14,14,9,19,24,14,5,5,120,0,0,0,0,0,0,5,4,4,13,3,3,7,12,12,23,12,10,5,89,177,78,103,95,107,93,79,26,3,761
UCL415035,0,0,0,0,0,3,0,3,0,5,0,0,0,0,0,9,11,6,0,26,0,10,8,14,26,21,16,8,3,110,0,0,0,0,0,4,4,0,0,9,0,4,4,9,21,10,11,7,0,76,73,23,20,33,29,43,36,20,3,286,11,11,13,16,17,24,14,8,10,116,93,50,54,79,94,136,136,76,30,741,0,0,0,8,22,67,93,51,13,251,21,11,5,16,28,28,29,12,0,148,0,0,0,0,0,12,18,18,0,60,0,0,0,0,0,0,4,3,7,16,0,0,0,6,11,31,48,27,4,133,0,0,0,0,8,24,44,27,4,108,0,0,0,0,3,3,4,3,0,14,0,0,0,0,0,23,18,6,0,54,0,18,23,25,49,46,30,12,3,201,0,0,0,0,0,3,6,7,0,24,12,11,9,15,32,34,26,11,4,144,129,63,44,70,70,86,93,34,11,596
UCL415036,0,0,0,0,0,4,0,3,4,9,0,0,0,0,0,9,9,4,4,21,3,3,8,3,11,12,19,8,6,75,0,0,6,0,0,0,0,4,6,9,0,4,4,0,7,9,19,21,33,92,55,21,24,21,30,41,41,22,4,263,3,6,3,4,0,4,11,12,4,42,68,31,43,31,52,91,128,107,57,602,0,0,0,5,9,45,81,63,38,233,5,7,5,10,11,23,23,20,4,112,0,0,0,0,3,11,31,20,8,75,0,0,0,0,0,0,3,21,23,43,0,0,0,0,0,13,54,15,18,108,0,0,0,0,5,12,19,26,15,73,0,0,0,0,0,5,3,6,3,19,0,0,0,0,0,8,21,11,4,42,3,6,12,8,13,19,32,22,10,126,0,0,6,0,0,0,5,13,8,24,4,4,3,0,3,21,31,38,42,147,113,41,45,45,57,82,81,39,13,507
UCL415037,0,0,0,6,0,3,4,3,6,20,0,0,0,0,9,14,21,26,13,89,5,38,62,48,55,49,31,30,14,334,0,0,3,0,3,4,4,15,13,41,11,11,21,29,29,39,32,29,34,232,309,151,224,157,143,150,121,55,14,1340,32,17,27,17,29,29,19,20,9,187,374,243,347,264,284,332,339,246,131,2563,0,0,12,30,57,99,176,166,82,621,55,52,47,61,63,49,85,41,17,467,0,3,0,5,9,37,62,50,24,192,0,0,0,0,0,5,10,23,38,77,0,6,12,23,41,66,105,83,33,363,0,5,10,6,17,46,88,89,43,305,0,0,4,0,4,3,9,17,6,47,0,0,0,8,15,21,45,40,21,152,20,54,88,77,90,77,61,35,23,522,0,0,0,0,0,14,17,21,16,77,32,15,29,39,60,54,72,43,44,397,582,346,463,324,291,288,231,93,26,2651
UCL415038,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,4,0,13,0,5,11,8,10,5,12,5,0,52,0,0,0,0,0,0,0,0,0,3,0,5,5,0,4,11,11,5,0,38,77,30,43,45,37,62,71,25,0,395,3,3,3,5,10,10,9,6,0,43,88,37,56,68,63,113,132,73,11,648,0,0,0,4,19,36,50,31,5,139,8,7,5,11,6,22,20,3,0,91,0,0,0,0,4,13,18,12,0,51,0,0,0,0,0,0,3,5,0,9,0,0,5,3,3,12,25,9,0,64,0,0,0,0,3,7,25,23,5,67,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,5,8,4,24,3,9,10,15,17,13,18,9,0,90,0,0,0,0,0,3,4,0,0,8,0,3,9,0,0,26,19,7,3,80,149,56,90,86,90,113,115,48,9,743
UCL415039,0,0,3,3,0,4,0,0,0,10,0,0,0,0,3,7,0,0,0,8,10,35,36,36,21,5,0,0,0,144,0,0,0,0,0,0,0,0,0,3,8,7,30,22,12,12,3,0,0,96,419,118,258,207,116,66,12,0,0,1201,58,23,37,23,20,15,0,0,0,180,513,196,379,303,196,130,27,9,3,1756,0,3,4,17,27,36,15,0,0,105,42,39,71,55,27,16,3,0,0,251,0,0,4,7,11,13,8,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,3,10,27,25,8,0,0,84,0,0,0,4,16,23,7,4,0,54,0,0,3,7,5,0,0,0,0,19,0,0,4,0,3,6,0,3,0,16,9,48,59,53,32,9,0,0,0,209,0,0,0,0,3,0,0,0,0,6,19,13,51,35,29,32,5,0,0,183,820,268,554,487,298,187,34,7,0,2649
UCL415040,0,0,0,0,3,4,8,4,0,18,0,0,0,0,0,7,6,7,0,27,6,13,13,22,22,34,9,8,3,130,0,0,0,0,0,0,3,0,0,9,6,5,5,6,12,22,11,7,3,79,64,38,46,25,41,33,20,10,4,272,15,13,5,6,10,9,15,9,5,85,87,77,66,68,99,113,89,71,29,706,5,0,0,8,22,55,70,50,24,230,18,22,9,11,18,21,27,10,0,141,0,0,0,0,11,15,17,23,9,66,0,0,0,0,0,0,0,11,3,10,0,3,0,6,9,26,34,27,12,114,0,0,0,0,0,15,24,31,6,83,0,0,0,0,9,6,9,9,0,34,0,0,0,3,0,22,19,15,0,60,9,17,21,29,32,50,21,17,6,218,0,0,0,0,0,3,11,9,3,23,12,6,8,15,24,32,27,19,5,152,141,95,76,63,70,73,49,30,8,592
UCL415041,0,0,0,0,0,3,0,8,3,18,0,0,0,0,0,12,12,15,8,47,10,13,37,46,40,30,31,14,25,250,0,0,0,6,0,4,6,3,5,26,14,15,16,25,36,51,40,16,29,229,265,126,121,163,184,149,135,56,21,1213,20,14,4,9,16,16,21,16,5,121,326,163,194,266,308,322,337,211,145,2280,0,0,13,25,48,113,151,129,92,564,52,23,42,55,59,57,59,29,19,399,0,0,0,5,15,33,62,50,25,193,0,0,0,0,0,4,6,28,53,96,0,0,3,10,25,50,78,62,30,260,0,0,0,4,10,28,76,66,52,243,0,0,0,4,4,4,12,10,3,49,0,0,0,0,3,19,21,28,17,87,18,26,58,68,70,61,56,31,28,426,0,0,0,0,0,5,9,12,17,57,31,21,27,39,51,77,79,36,36,390,571,272,257,325,342,308,238,99,28,2441
UCL415042,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,7,8,3,5,28,0,3,10,12,14,27,21,11,4,102,0,0,0,0,0,4,0,5,0,10,0,0,7,5,8,12,18,10,5,63,83,35,38,40,48,54,61,36,13,412,7,4,0,7,6,13,20,12,0,62,94,50,53,67,79,128,164,123,69,820,0,0,0,0,10,40,77,63,24,214,14,3,9,15,11,22,24,24,13,143,0,0,0,0,3,13,23,21,8,79,0,0,0,0,0,0,6,7,19,36,0,0,0,0,9,19,44,42,15,139,0,0,0,0,0,5,42,42,25,122,0,0,0,0,3,0,8,9,8,23,0,0,0,0,3,4,22,7,6,48,0,12,13,18,26,39,31,17,10,169,0,0,0,0,0,4,5,10,4,24,5,4,7,9,16,25,28,20,12,123,161,73,64,78,91,100,116,69,22,774
UCL415043,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,9,10,5,0,34,4,24,35,26,27,26,15,10,3,172,0,0,0,3,3,8,3,0,3,15,13,17,12,20,23,12,19,4,4,115,238,97,150,100,96,78,29,12,3,799,23,12,15,14,8,12,3,10,0,96,290,159,247,181,194,161,116,45,15,1403,0,0,16,23,49,75,86,38,17,305,49,49,64,46,55,31,35,13,5,342,0,0,0,7,4,12,13,11,4,49,0,0,0,0,0,6,0,4,4,9,0,0,0,13,20,44,45,20,7,157,0,0,0,6,13,30,42,20,12,122,4,0,0,0,4,9,8,0,0,21,0,0,0,0,6,14,19,12,0,64,16,41,52,44,55,46,25,13,5,300,0,0,0,4,4,12,7,8,3,29,29,24,24,32,30,36,34,12,3,232,489,233,321,221,198,154,53,16,3,1678
UCL415044,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,5,0,4,4,15,27,10,15,5,3,0,0,75,0,0,0,0,0,3,0,0,0,7,0,3,16,13,17,11,8,4,6,69,199,58,135,81,40,40,10,8,0,570,17,3,7,13,7,4,4,0,0,60,229,85,192,128,83,84,29,22,9,861,0,0,0,8,17,29,19,10,0,88,19,22,39,33,15,12,10,3,0,145,0,0,0,0,5,5,4,9,0,30,0,0,0,0,0,0,0,0,5,5,0,0,5,6,9,23,22,8,0,71,0,0,0,0,0,5,10,4,4,29,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,3,0,0,14,4,16,45,24,18,10,0,0,0,125,0,0,0,0,0,3,0,0,6,7,9,10,22,21,21,19,16,4,6,117,374,111,267,166,100,66,24,6,6,1119
UCL415045,0,0,0,0,0,0,0,4,7,12,0,0,0,0,0,4,15,6,9,29,4,11,13,7,15,18,12,7,5,91,0,0,0,0,0,0,4,0,10,14,0,5,11,5,8,13,19,12,16,94,83,40,64,42,37,40,49,26,11,402,19,0,9,10,4,7,22,10,4,87,115,65,97,68,79,104,167,106,76,878,0,0,0,9,17,46,84,63,51,270,21,16,25,11,15,22,36,16,11,172,0,0,0,6,3,9,31,24,10,90,0,0,0,0,0,0,4,18,23,42,0,0,5,3,11,22,58,39,19,149,0,0,0,0,0,16,52,36,29,129,0,0,0,0,0,0,3,9,7,18,0,0,0,0,0,8,23,11,13,49,5,14,18,16,33,28,27,14,7,159,0,0,0,0,0,0,6,11,5,30,7,3,11,10,20,22,33,22,17,149,186,91,123,91,72,84,98,48,20,812
UCL415046,0,0,0,0,0,3,12,7,6,28,0,0,0,0,8,15,23,18,10,76,8,24,45,50,48,65,48,23,20,325,0,0,0,0,0,7,8,14,9,43,13,8,10,22,28,63,43,29,29,237,189,90,86,91,115,146,140,57,11,924,18,13,9,25,24,26,34,20,3,169,238,141,163,195,246,379,446,225,81,2129,0,0,11,23,72,169,271,170,71,782,49,29,49,53,67,92,104,42,16,499,0,0,3,8,7,39,67,66,20,220,0,0,0,0,0,0,3,16,26,56,5,5,4,23,30,103,148,88,30,423,0,0,0,6,20,60,107,94,48,345,0,0,0,3,0,11,20,16,10,62,0,0,3,4,10,29,53,48,11,160,16,50,75,81,79,106,93,44,27,565,0,0,0,0,5,14,21,28,15,83,30,20,21,35,44,102,86,54,51,449,406,202,173,191,230,288,272,117,15,1887
UCL415047,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,8,4,0,17,10,29,31,22,28,25,11,0,0,157,0,0,0,0,0,0,0,0,0,5,8,10,13,14,18,23,22,5,4,121,183,72,79,88,88,58,27,8,4,608,12,10,9,4,8,6,4,4,4,56,221,116,129,145,165,154,101,41,32,1100,0,7,0,12,23,57,65,30,21,224,36,22,34,41,27,27,23,8,0,223,0,0,0,0,14,26,21,5,3,69,0,0,0,0,0,0,0,8,6,15,0,0,7,4,16,26,30,12,11,104,0,0,0,0,6,18,27,13,13,76,0,0,0,0,6,5,7,0,0,17,3,0,0,3,0,0,15,5,3,39,19,37,50,26,33,42,28,4,0,240,0,0,0,0,0,0,4,0,4,10,24,20,27,22,35,35,33,9,7,212,364,171,167,177,194,129,70,9,7,1290
UCL415048,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,4,10,0,16,6,8,20,23,18,7,11,5,0,91,0,0,0,0,0,0,0,0,5,8,0,4,11,10,25,27,17,8,8,112,169,86,45,87,105,85,58,24,9,678,6,0,4,10,7,4,4,6,0,39,188,105,80,144,178,157,162,77,21,1114,0,0,7,9,32,42,92,52,19,244,29,21,12,32,28,30,21,11,0,188,0,0,0,0,9,8,33,16,4,80,0,0,0,0,0,0,0,9,4,10,0,0,0,3,11,17,24,16,4,80,0,0,0,0,7,16,32,32,9,103,0,0,0,5,0,0,3,3,0,15,0,0,0,0,0,3,15,12,0,36,5,10,21,38,30,23,24,8,0,160,0,0,0,0,0,6,9,6,3,26,10,14,11,15,39,42,31,18,9,190,353,185,91,167,211,175,121,43,15,1347
UCL415049,0,0,0,0,0,3,0,3,4,11,0,0,0,0,0,9,8,8,4,26,0,19,13,18,13,25,14,15,20,147,0,0,0,0,0,0,5,6,3,10,4,4,8,21,10,14,20,24,19,129,116,66,52,69,60,66,46,17,6,507,10,3,0,3,3,3,3,9,8,40,138,99,86,112,114,133,128,92,51,958,0,0,6,9,15,38,72,50,22,208,14,18,15,21,25,25,23,24,4,176,0,0,4,0,8,14,17,33,17,97,0,0,0,0,0,0,5,27,32,65,0,0,3,6,10,13,28,31,11,101,0,0,0,0,3,13,22,49,24,117,0,0,0,0,0,3,0,4,8,18,0,0,0,0,0,8,17,14,6,45,0,26,25,30,26,34,20,27,28,227,0,0,0,0,0,3,4,10,3,20,18,6,12,29,15,29,35,39,29,213,224,125,115,138,143,130,98,29,11,1010
UCL421001,0,0,0,0,0,0,4,3,0,8,0,0,0,0,3,6,12,5,3,27,0,0,8,0,10,14,8,4,6,58,0,0,0,0,0,0,4,4,0,14,0,0,8,3,3,11,17,7,3,67,54,23,21,28,26,37,40,12,6,253,7,3,4,3,0,8,15,3,5,51,64,39,42,42,45,100,144,85,43,604,0,0,0,0,8,47,88,65,30,239,9,7,9,5,16,26,22,19,5,123,0,0,0,0,0,7,32,15,13,77,0,0,0,0,0,0,0,3,9,18,0,0,0,3,8,22,48,33,13,129,0,0,0,0,0,20,47,40,23,131,0,0,0,0,0,6,8,6,0,23,0,0,0,0,6,14,24,10,3,50,0,9,13,11,14,31,24,11,8,125,0,0,0,0,0,0,7,5,0,17,3,0,8,4,17,23,31,13,3,110,107,47,52,67,39,83,88,29,11,513
UCL421002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,4,3,0,0,3,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,12,33,7,8,16,22,28,18,10,6,136,0,0,0,0,0,5,14,6,0,37,32,9,20,26,32,47,73,29,8,264,0,0,0,0,6,15,34,14,3,80,3,0,8,0,7,0,17,3,0,43,0,0,0,0,0,0,10,8,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,6,0,26,0,0,0,0,0,0,15,9,3,28,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,5,3,0,10,0,4,8,0,5,5,3,0,0,23,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,6,9,0,0,22,53,21,22,27,29,46,38,18,0,253
UCL421003,0,0,0,4,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,3,0,4,8,9,15,3,0,0,0,48,0,0,0,0,0,0,0,0,0,0,5,0,0,5,14,5,9,4,0,51,78,37,30,32,43,24,19,4,6,273,13,0,7,5,3,3,0,0,0,30,103,53,52,54,75,58,47,26,12,475,0,0,4,5,12,21,15,12,8,75,15,13,10,15,13,14,11,4,0,92,0,3,0,0,3,6,3,9,3,31,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,8,13,6,4,42,0,0,0,0,6,9,14,12,7,38,0,0,0,4,0,0,0,3,0,10,0,0,0,0,0,0,4,3,0,11,8,9,17,13,18,17,3,3,0,85,0,0,0,0,0,0,0,0,0,9,12,0,5,9,17,14,8,4,0,76,149,81,60,59,79,54,38,11,6,544
UCL421004,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,8,0,0,6,3,11,14,17,6,4,69,0,0,0,0,0,0,0,0,0,7,3,0,0,0,7,14,16,3,0,46,53,21,22,14,30,40,30,9,8,223,9,5,4,8,6,13,6,11,0,60,70,33,43,28,53,100,95,54,21,501,0,0,0,0,14,40,56,27,10,159,8,3,18,10,11,17,26,9,5,102,0,0,0,0,3,10,17,12,0,48,0,0,0,0,0,0,0,4,3,8,0,0,0,0,3,13,31,17,0,62,0,0,0,0,5,6,22,16,8,61,0,0,0,0,3,3,0,4,0,7,0,0,0,0,3,9,8,4,0,25,0,6,9,15,16,27,21,10,4,118,0,0,0,0,0,0,7,0,0,8,3,0,3,3,14,26,23,13,6,76,105,46,42,40,52,83,66,30,10,465
UCL421005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,0,3,5,4,4,0,0,4,0,23,0,0,0,0,4,0,3,0,4,8,4,3,4,3,0,6,0,0,0,34,64,18,34,24,25,32,28,17,4,242,0,0,4,3,6,0,7,8,4,29,76,26,46,38,44,57,57,48,31,410,0,0,0,5,10,11,18,30,14,86,9,8,12,10,9,8,10,7,0,77,0,0,0,0,0,0,11,6,4,32,0,0,0,0,0,0,5,0,10,12,0,0,0,0,4,9,17,14,9,52,0,0,0,0,0,4,10,13,3,31,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,7,0,6,8,0,5,3,7,12,9,4,0,7,48,0,0,0,0,4,4,3,4,4,14,0,3,6,3,7,13,6,5,0,50,119,38,61,46,49,70,52,29,9,464
