UCL_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
UCL315041,10,3,15,9,4,13,0,8,11,6,8,19,14,8,19,37,40,79,4,9,18,6,8,11,11,5,16,10,10,14,14,7,16,44,37,77,12,12,22,9,15,19,3,7,14,8,5,11,8,8,17,35,43,75,5,10,13,10,3,12,9,9,13,9,15,28,0,5,6,33,43,75,9,6,13,5,0,9,6,8,11,5,9,10,7,8,13,32,25,56,12,13,16,3,7,9,5,9,14,8,5,10,5,5,12,29,36,69,8,12,20,12,3,13,10,7,11,11,11,26,9,3,12,43,39,82,10,12,24,5,15,17,11,12,21,3,3,10,4,3,11,41,44,81,3,6,13,18,14,25,3,7,13,17,9,20,12,11,23,52,44,94,8,10,17,4,5,15,7,7,12,11,11,21,15,11,25,46,38,92,18,11,21,7,9,21,14,10,18,6,5,15,4,13,17,57,40,100,4,9
UCL315042,12,16,28,11,12,23,12,5,18,17,14,29,15,11,27,70,62,129,14,13,25,11,14,27,18,14,32,17,5,24,14,20,32,75,67,144,17,15,25,13,18,32,18,15,30,15,27,42,20,16,33,83,86,164,21,19,39,15,21,36,24,11,33,17,10,28,23,13,42,104,72,178,5,10,19,20,10,36,11,11,23,8,6,13,16,9,26,64,51,111,19,8,35,14,14,24,14,16,31,5,10,22,11,15,25,69,59,129,15,20,32,7,12,21,11,12,26,9,10,17,14,11,31,56,68,125,6,7,11,10,9,17,10,25,32,14,19,27,16,17,29,45,66,118,11,19,33,14,9,17,11,11,19,16,11,26,16,15,30,62,70,132,23,15,39,10,7,19,23,14,33,15,25,37,18,21,35,89,79,169,15,26,38,17,17,33,14,15,27,17,13,27,15,10,32,76,81,163,11,16
UCL315043,3,3,4,3,5,7,6,8,10,4,4,7,10,5,11,20,18,37,4,4,11,7,0,3,0,3,6,6,0,4,3,11,15,26,22,47,3,0,6,3,5,6,5,7,13,9,5,10,7,5,16,31,19,49,0,8,10,3,7,11,11,0,7,7,3,14,0,0,0,19,24,43,0,4,10,3,4,11,3,5,7,0,8,9,6,0,10,23,23,43,4,0,9,0,3,3,3,3,12,6,5,9,3,7,8,19,16,37,0,5,9,0,3,7,3,0,7,0,5,3,5,5,6,12,12,26,0,10,11,0,0,5,0,3,9,5,10,11,0,3,7,9,25,36,4,6,7,0,9,15,3,5,7,0,4,3,3,5,6,17,16,38,0,3,10,6,3,8,3,6,13,4,9,10,3,7,4,19,31,41,4,8,11,8,3,17,8,9,17,3,8,11,12,6,17,35,36,69,11,0
UCL315044,20,22,41,14,17,32,19,15,42,14,15,33,30,28,57,104,93,204,21,20,39,22,31,47,19,23,43,25,30,52,28,22,44,115,117,230,22,23,47,19,20,39,21,22,49,34,32,69,27,25,52,128,132,257,16,28,43,28,19,53,23,30,45,21,24,39,16,18,38,105,121,223,30,22,52,33,20,57,15,20,41,26,17,38,18,14,38,123,99,226,23,22,46,19,19,36,25,27,60,23,24,46,18,20,41,107,111,221,32,32,66,22,19,47,26,19,41,19,18,36,12,9,21,107,99,207,14,22,35,32,25,52,14,28,40,23,21,44,25,13,38,108,103,209,19,17,40,11,12,28,16,14,35,17,20,38,21,27,47,84,91,175,20,15,40,26,32,57,16,35,54,17,22,45,38,27,65,124,129,257,18,25,41,24,23,52,25,28,53,26,21,49,36,34,65,125,125,253,30,26
UCL315045,14,12,29,21,13,34,12,19,27,22,22,45,17,15,34,89,73,166,19,12,27,27,15,39,10,14,27,29,20,45,15,27,42,89,86,179,22,21,44,17,20,36,19,12,31,21,16,38,26,19,45,101,91,194,13,23,35,22,11,32,14,18,33,14,12,24,17,14,28,76,74,147,10,10,18,11,14,23,14,19,28,8,14,20,19,7,24,66,59,117,10,11,21,10,12,26,12,17,27,14,22,30,18,16,34,68,72,138,13,18,37,24,18,36,11,15,27,14,24,38,19,15,30,79,94,172,18,22,39,14,12,31,24,21,45,18,26,50,18,20,39,90,110,200,29,23,47,13,17,27,20,18,46,20,17,33,17,16,34,97,87,191,28,14,42,22,21,48,15,20,36,20,19,35,25,17,42,111,95,202,29,17,51,27,22,51,25,22,46,21,28,51,21,26,52,127,117,246,19,18
UCL315046,10,8,22,17,11,28,16,9,27,14,9,23,17,13,29,72,59,129,17,9,25,16,20,37,12,6,21,16,24,34,23,14,30,77,77,153,16,11,34,20,11,33,23,22,44,15,17,36,14,22,35,94,90,184,14,20,34,21,17,41,11,9,16,11,11,22,9,13,17,60,71,132,11,12,18,4,8,10,4,5,9,8,12,19,8,10,20,36,46,81,14,9,27,12,10,25,19,11,30,20,11,30,11,13,21,69,57,129,28,24,44,34,14,49,30,20,46,28,30,57,40,15,56,148,98,250,27,13,33,34,21,57,29,18,46,30,32,64,26,22,45,143,102,247,25,20,46,17,15,30,23,17,38,16,13,26,9,8,17,94,63,159,12,9,25,10,10,20,18,13,30,11,23,30,13,15,29,65,71,135,12,9,16,14,13,22,7,7,21,9,5,20,5,9,16,48,51,98,5,11
UCL315047,19,26,48,15,14,28,18,18,35,14,14,28,18,19,28,75,89,161,15,15,34,17,20,34,9,25,30,18,21,41,18,15,34,79,94,176,16,18,36,13,15,32,26,15,36,14,11,30,17,20,31,88,78,169,12,12,21,13,8,25,6,18,22,9,10,11,15,5,23,56,54,104,7,12,14,10,12,26,7,9,19,11,9,23,6,18,26,53,58,112,10,14,22,10,15,24,16,11,29,11,14,23,17,19,37,66,68,135,19,14,31,16,14,24,21,16,31,10,13,20,10,9,26,68,64,137,16,24,37,22,12,29,16,16,33,13,15,35,8,11,23,74,77,151,16,5,26,8,9,20,9,9,17,8,12,26,6,10,16,44,50,96,4,8,9,12,10,23,15,5,22,10,11,22,11,16,30,47,59,108,15,22,34,18,15,31,16,16,34,15,14,31,13,10,29,74,82,151,12,14
UCL315048,13,4,18,5,0,7,6,4,12,12,8,14,4,0,7,37,25,58,11,7,18,6,4,14,11,10,17,8,7,22,11,5,22,49,36,84,13,10,21,9,9,12,5,6,14,8,12,23,6,18,25,31,57,92,8,12,20,8,10,15,8,14,21,10,6,12,9,4,11,38,44,81,13,6,16,12,9,18,7,3,11,0,7,10,3,4,5,33,29,57,5,8,13,4,5,8,7,8,15,7,3,15,7,6,8,25,25,51,7,5,16,6,4,7,3,4,5,0,5,4,8,3,11,26,23,42,6,6,10,0,5,5,0,5,10,9,10,21,10,9,20,26,37,64,9,12,16,3,3,5,11,3,15,9,15,24,9,14,18,36,49,85,6,9,11,12,7,24,9,14,21,11,10,20,13,21,35,56,62,119,18,12,36,10,14,22,15,7,29,9,13,26,16,13,28,71,66,134,6,13
UCL315049,11,11,24,17,20,31,16,9,20,8,10,16,18,13,30,64,55,123,16,12,31,14,10,30,14,14,28,3,16,18,12,20,32,59,74,135,18,25,42,22,15,41,19,17,35,16,15,35,23,16,40,104,86,191,12,19,32,17,17,35,13,13,27,15,4,20,19,10,27,75,64,134,8,7,16,3,6,14,7,3,12,10,13,18,3,9,17,32,38,69,6,8,15,11,7,13,12,3,14,13,8,23,9,12,23,46,45,86,10,10,23,10,12,15,8,11,23,12,20,25,7,10,26,48,62,107,15,8,24,15,21,37,4,13,22,15,18,31,12,14,25,63,73,138,11,21,39,19,20,40,13,21,36,22,15,39,22,22,44,93,106,192,23,22,40,5,12,21,18,14,30,21,20,42,18,23,48,88,98,179,25,22,42,13,17,31,3,12,18,30,28,55,13,15,23,74,91,165,27,20
UCL315050,17,21,43,23,25,46,26,27,49,26,20,43,21,23,40,116,113,227,26,25,54,20,11,37,29,23,52,26,35,59,29,17,51,139,116,253,19,29,50,22,16,37,26,28,54,25,32,53,25,22,48,121,135,251,25,27,55,23,25,46,25,15,40,17,14,31,23,22,45,111,108,214,9,20,31,22,34,59,18,30,45,24,33,56,19,22,43,96,139,237,23,18,45,18,23,41,24,25,48,26,22,49,26,17,43,119,108,225,18,23,40,15,22,40,20,28,51,19,22,38,14,17,30,88,111,195,13,17,33,17,21,41,21,27,51,21,23,45,9,22,31,79,113,195,13,20,38,14,30,43,28,23,51,12,20,31,18,16,29,86,105,189,15,15,34,23,18,48,18,23,43,18,22,41,29,21,54,99,104,207,20,26,44,13,28,43,29,29,51,22,21,44,17,24,42,101,126,222,23,15
UCL315051,26,29,53,20,31,50,24,22,48,35,31,68,21,21,41,126,133,259,30,30,65,29,32,55,28,21,46,37,21,60,18,27,46,149,131,279,31,36,65,36,38,71,25,37,56,26,29,53,29,27,49,142,157,300,26,28,55,31,27,57,22,28,43,25,26,49,26,20,47,125,127,249,34,29,59,19,29,54,33,28,61,24,26,52,30,24,53,137,137,271,33,25,64,31,35,72,14,26,43,28,22,57,30,34,68,147,152,294,27,30,55,28,28,59,34,39,70,19,14,34,22,30,50,126,146,271,22,21,47,15,21,43,19,40,64,27,28,55,32,25,56,122,139,258,35,44,81,23,27,45,28,26,53,20,23,43,31,17,47,132,134,269,18,29,49,34,43,76,37,34,70,32,36,68,40,31,65,162,170,336,34,41,78,32,33,61,29,29,59,33,29,59,37,30,65,165,162,326,26,40
UCL315052,30,17,48,27,17,47,18,18,41,15,25,38,18,8,32,112,86,200,25,20,48,35,21,57,19,14,35,14,20,32,27,25,53,116,100,219,35,18,56,23,32,53,35,19,53,16,34,53,26,19,49,143,120,267,26,22,46,20,24,45,30,21,51,27,13,42,21,15,34,127,96,220,20,29,45,18,14,26,20,16,40,16,16,29,10,21,30,90,92,180,13,14,28,14,11,21,11,17,25,15,27,40,16,22,33,61,86,148,24,20,45,25,20,44,28,36,64,27,24,52,17,25,46,125,120,246,19,28,51,14,18,38,26,28,49,29,12,42,16,19,35,105,112,221,25,28,58,23,18,47,26,17,45,12,29,45,24,21,44,116,117,235,18,23,39,24,28,49,32,22,50,25,24,48,15,18,29,108,109,220,36,23,58,22,20,45,15,27,40,19,29,57,23,21,44,116,129,245,21,17
UCL315053,22,12,33,19,9,27,15,10,29,16,14,29,18,17,32,89,62,149,19,20,37,22,21,41,16,9,28,24,25,45,24,31,55,108,108,216,31,23,53,15,29,45,15,21,35,18,16,33,16,13,29,98,96,192,21,12,31,7,19,28,24,18,36,17,6,27,10,18,28,77,82,153,10,18,26,17,17,35,11,19,28,16,18,31,22,32,56,74,93,171,16,18,36,23,32,55,16,20,38,13,9,28,17,32,43,91,112,194,20,18,38,18,21,35,15,24,42,18,25,48,12,21,36,84,108,197,20,26,43,16,20,39,11,29,35,25,22,45,20,25,47,92,121,209,12,24,31,17,29,45,18,21,32,12,13,24,17,14,29,65,103,169,12,13,25,17,14,27,17,20,37,18,10,30,10,14,23,76,72,151,12,22,33,11,22,37,29,25,50,24,21,47,12,17,32,93,104,194,11,20
UCL315054,21,18,44,24,11,41,25,20,40,22,24,53,27,35,55,117,115,231,21,35,60,30,32,56,25,31,58,35,27,60,35,30,60,148,152,297,46,24,67,26,31,57,24,29,58,27,38,66,42,26,75,174,148,323,23,28,50,33,29,52,25,28,55,28,13,47,21,28,49,131,126,259,33,18,56,19,19,37,25,18,44,31,18,52,19,13,33,125,90,214,21,15,34,24,18,44,20,20,42,16,27,44,19,19,39,102,104,201,21,29,48,20,23,43,23,26,43,18,27,39,21,22,49,103,122,228,18,22,41,18,28,47,17,22,46,23,21,43,23,23,37,104,115,218,17,12,29,22,26,46,18,24,40,20,23,40,17,19,37,89,104,197,22,28,44,12,24,37,18,23,37,27,18,44,23,19,41,101,110,211,17,28,41,32,32,66,22,20,44,23,24,49,25,24,44,119,124,242,26,24
UCL315055,5,0,8,9,8,16,4,8,11,7,8,16,9,6,15,35,26,62,5,9,13,8,9,17,3,3,7,7,9,12,4,14,19,31,47,80,11,12,21,8,19,27,10,5,16,10,11,21,16,7,21,64,53,112,9,12,19,10,10,26,19,16,31,14,7,20,9,6,18,56,53,109,6,0,7,9,5,20,4,4,10,12,7,12,0,5,8,32,20,56,6,6,13,11,9,14,7,9,18,7,10,18,9,4,9,40,30,73,4,7,13,5,14,13,4,3,10,6,6,11,4,6,11,29,35,68,8,6,22,6,11,18,8,8,18,8,9,19,7,10,14,41,52,93,5,12,22,10,12,28,10,12,19,4,14,20,15,19,37,48,70,118,8,15,27,17,12,35,19,15,33,10,16,28,24,16,36,84,73,157,16,15,32,20,24,37,10,28,39,23,29,52,23,18,41,95,115,209,12,10
UCL315056,9,7,14,6,8,12,6,4,13,13,4,21,7,5,12,38,37,74,13,4,14,10,9,25,12,15,24,15,9,24,11,16,32,64,46,111,6,14,20,9,13,27,10,10,16,7,12,21,13,9,23,42,64,106,17,10,26,14,16,28,8,12,20,6,7,17,3,8,10,44,52,97,5,4,16,0,3,0,4,11,16,9,0,10,8,0,8,29,25,49,8,0,7,6,8,14,7,8,13,4,8,11,6,4,11,32,25,58,10,6,17,6,7,12,3,10,14,0,6,14,3,0,8,27,27,61,0,10,8,7,13,17,7,6,12,10,4,19,8,9,17,32,46,74,11,14,22,7,8,14,9,5,16,7,12,16,5,9,16,36,52,83,3,10,13,5,4,11,9,4,16,12,16,29,9,8,16,37,51,90,13,15,30,3,12,21,8,12,25,5,5,14,17,13,28,54,70,121,3,12
UCL315057,8,12,19,8,16,24,10,5,15,8,4,14,9,8,18,47,44,88,11,12,25,15,9,19,11,12,20,3,7,12,15,9,28,57,49,106,20,12,26,17,12,29,21,14,33,9,9,23,18,13,30,87,64,149,19,14,31,15,10,22,20,15,34,17,16,32,4,10,11,70,61,136,8,15,20,10,8,20,9,3,13,6,5,6,5,14,18,40,36,75,6,7,19,15,5,22,7,13,21,8,12,17,12,6,18,54,44,99,6,13,23,5,6,13,13,11,19,8,6,15,6,12,13,35,47,78,9,9,18,7,8,16,8,12,15,7,20,27,7,14,27,40,61,101,11,17,23,11,14,28,12,11,28,16,16,28,14,17,29,56,74,139,11,17,30,12,19,32,13,15,26,13,23,42,13,20,33,68,103,168,22,23,43,17,25,37,11,22,37,13,16,34,20,17,37,78,101,188,9,16
UCL315058,27,32,59,28,28,51,30,26,57,30,40,72,30,29,60,148,159,300,40,42,77,39,35,74,57,31,87,36,32,74,52,38,92,222,179,399,29,42,72,35,28,63,44,33,74,22,34,58,26,30,57,151,172,318,34,30,66,21,25,49,23,27,45,9,22,30,14,20,40,102,117,224,25,18,39,10,16,30,25,23,47,17,24,45,19,25,43,101,97,201,17,39,55,23,20,37,17,33,47,26,26,52,24,24,44,100,139,242,24,33,57,29,28,54,24,29,53,25,31,59,30,24,56,128,146,275,22,31,52,30,40,65,28,30,61,17,46,63,22,27,50,115,174,298,20,33,53,35,33,64,22,27,44,25,22,46,21,31,46,118,143,262,22,25,47,14,20,28,27,18,46,20,22,36,16,25,41,96,105,203,25,28,51,11,19,29,23,10,35,14,20,35,11,18,31,86,93,178,17,17
UCL315059,8,13,21,3,8,15,8,11,13,8,7,10,10,8,15,33,44,78,13,8,24,10,13,16,11,16,22,12,18,27,10,14,22,49,58,111,12,16,22,17,13,32,20,20,34,9,11,16,15,12,26,69,69,138,17,11,25,10,15,20,11,14,30,17,11,27,9,10,20,62,57,122,9,6,14,12,14,26,9,11,16,3,5,8,5,7,12,39,36,73,9,3,10,3,9,14,4,10,13,6,6,15,3,14,16,25,40,66,8,11,19,3,12,18,8,5,13,9,5,15,8,3,13,35,38,77,12,17,31,7,7,19,7,10,16,3,8,17,14,5,18,42,50,92,5,14,27,6,5,15,17,16,30,10,9,18,10,15,28,57,65,119,10,14,28,14,12,24,11,11,27,5,11,19,15,14,31,56,65,124,4,13,23,14,11,24,5,16,19,8,5,9,17,9,27,50,55,102,5,6
UCL315060,20,23,45,22,19,45,21,15,37,8,19,32,28,17,42,111,87,198,20,18,45,28,18,46,26,23,52,28,25,54,30,30,62,136,119,258,26,27,53,22,25,49,32,26,50,13,30,46,25,20,48,116,129,245,22,26,44,18,18,37,21,15,37,6,11,15,6,10,17,75,78,160,9,15,26,13,4,16,8,7,17,6,9,19,14,7,25,56,46,100,3,16,18,12,12,19,11,12,24,19,20,37,14,22,40,58,86,140,26,20,43,10,22,27,21,19,39,16,25,42,27,15,41,102,96,202,14,32,45,34,22,53,17,19,44,18,20,37,22,25,45,104,120,217,12,19,34,13,26,37,17,14,31,20,15,34,7,9,17,75,83,156,10,12,13,14,6,24,16,17,32,16,16,28,9,10,24,69,58,125,16,18,33,11,16,34,7,10,12,16,8,26,10,12,26,64,70,134,17,10
UCL315061,21,8,31,23,9,32,16,12,27,18,14,36,11,16,30,92,62,153,17,5,24,17,15,35,15,9,28,11,10,28,6,6,15,70,54,128,12,3,23,12,6,19,17,7,26,5,3,13,13,0,20,64,29,90,6,8,15,4,8,11,8,4,13,5,15,23,9,3,14,34,40,77,22,16,35,30,13,44,24,19,47,26,12,39,35,18,51,136,81,213,35,16,53,45,18,61,32,22,57,36,24,60,76,18,91,225,97,325,43,27,77,53,23,71,41,20,62,47,23,76,59,19,75,244,111,356,46,28,75,48,19,69,44,16,65,58,13,74,48,10,60,252,89,337,62,17,79,53,14,67,42,21,59,26,7,32,39,9,55,226,65,289,35,27,59,54,11,59,44,13,58,64,11,74,48,15,67,248,74,323,52,16,68,41,15,57,62,4,68,37,9,45,34,12,51,232,65,292,47,10
UCL315062,4,8,15,8,0,10,3,11,14,10,8,18,3,5,10,32,39,71,9,5,14,12,5,18,7,13,16,6,9,21,8,10,16,40,45,86,9,13,17,5,9,12,16,10,33,6,11,17,13,4,11,45,46,94,7,5,18,13,5,23,6,14,17,14,7,21,13,5,24,57,38,97,11,5,14,10,10,19,4,5,16,11,7,19,17,13,28,51,44,89,9,8,21,9,19,27,10,13,25,14,13,22,21,13,31,65,59,125,7,10,23,8,8,19,5,3,11,6,11,19,8,9,14,42,36,78,10,3,17,9,9,21,12,5,17,11,12,19,8,11,18,47,40,89,14,3,14,6,8,12,9,6,14,7,9,17,9,9,23,42,39,79,7,7,18,6,6,12,19,13,25,4,9,15,11,10,24,56,42,93,17,9,22,5,10,19,9,5,13,9,7,24,15,9,18,51,44,93,10,3
UCL315063,6,5,14,10,4,17,7,10,12,13,6,20,5,9,14,44,33,80,15,4,16,9,7,18,12,11,18,12,13,22,9,10,12,56,43,95,4,5,10,13,13,19,8,13,19,6,0,10,4,15,18,39,41,81,10,12,23,7,14,18,5,8,16,9,8,15,7,3,6,33,44,73,3,9,9,0,6,6,4,10,15,5,8,12,8,0,13,23,29,48,8,13,20,11,8,15,5,13,21,7,11,15,12,7,16,49,41,90,13,9,24,12,5,17,12,12,22,14,7,23,6,8,21,57,51,102,4,10,6,8,11,17,13,9,20,7,8,14,6,11,19,41,40,85,4,14,22,10,0,16,14,11,17,4,7,17,5,9,9,43,41,81,3,7,15,6,6,10,10,8,13,15,12,24,6,15,16,37,44,82,8,3,18,10,5,10,8,10,18,7,5,14,16,12,31,56,38,94,0,4
UCL315064,16,18,35,7,15,22,16,17,27,11,14,31,11,23,30,63,73,141,11,14,19,10,10,24,11,14,26,18,5,20,17,18,33,65,59,130,24,9,33,18,11,27,22,13,30,6,19,31,9,13,31,76,65,140,19,10,26,15,12,24,3,5,15,14,8,18,7,5,11,57,39,99,17,8,24,11,4,18,4,13,13,12,7,20,6,7,9,50,40,85,6,10,19,9,15,21,11,8,16,4,12,13,7,6,21,50,47,94,7,17,26,9,15,23,13,17,29,10,12,20,18,3,26,55,62,119,11,17,27,8,11,17,18,13,25,7,6,18,5,11,11,49,56,106,12,4,14,9,19,28,11,10,22,3,11,19,12,4,22,45,59,99,4,10,18,5,4,8,14,3,17,3,9,7,7,12,16,34,36,74,6,10,19,8,6,14,10,17,24,6,3,6,9,12,16,41,45,88,5,0
UCL315065,7,3,6,7,0,7,12,0,7,0,0,6,4,0,7,27,15,41,0,3,4,0,7,4,4,7,5,11,5,16,4,3,4,18,15,33,9,9,15,8,4,13,8,5,11,7,3,9,7,0,7,39,21,57,5,5,12,9,4,9,4,3,10,6,3,14,6,3,8,30,22,54,0,3,7,7,4,12,4,9,12,0,8,12,3,7,17,20,38,57,3,11,15,5,5,8,5,4,8,3,0,5,7,0,10,25,18,47,3,3,8,0,3,10,0,3,3,4,8,12,5,9,9,15,26,34,3,7,8,0,4,10,4,0,5,0,4,4,0,7,8,13,17,31,5,5,14,3,3,6,4,8,10,3,0,5,9,0,13,30,18,49,8,9,12,0,7,10,5,5,17,5,4,10,7,9,15,33,27,62,6,13,15,9,8,14,8,4,15,0,3,3,11,0,10,32,31,60,3,8
UCL315066,18,16,42,14,20,30,11,24,32,14,18,32,28,12,39,90,96,184,21,26,42,24,21,50,18,21,39,30,36,60,21,13,34,114,114,234,25,18,47,33,15,50,28,34,63,25,20,41,26,17,40,141,111,247,16,29,48,16,22,40,29,18,47,22,21,49,15,15,32,102,107,211,19,15,37,13,16,22,13,16,33,7,21,30,11,11,18,66,80,148,15,20,36,8,12,22,14,13,30,14,19,29,13,19,30,62,86,150,16,25,41,17,20,33,16,18,40,22,18,40,18,21,40,86,103,191,12,19,32,16,18,30,22,25,51,23,29,50,20,28,43,90,115,208,17,23,43,22,26,48,19,31,43,26,29,55,19,24,47,107,134,236,23,21,41,16,22,34,19,30,52,33,24,50,24,27,54,115,122,232,25,26,48,18,15,26,18,29,47,16,23,38,19,19,35,97,102,201,22,34
UCL315067,14,8,20,10,8,13,5,8,12,6,15,18,4,5,13,36,36,73,14,14,27,8,6,13,14,7,24,14,12,25,22,7,29,78,42,121,18,16,35,15,20,33,11,16,31,23,14,35,24,17,37,89,84,170,18,17,34,17,22,36,18,16,32,7,8,14,13,4,22,76,62,142,13,10,23,0,8,10,10,3,19,10,7,16,6,3,11,41,31,76,8,10,8,6,10,19,15,12,18,3,10,7,13,4,20,33,38,78,12,9,24,3,9,12,13,10,13,10,17,20,8,9,16,42,46,89,9,10,20,6,6,16,8,7,17,5,12,16,12,18,29,42,51,99,10,11,19,9,14,23,9,10,22,11,11,18,7,10,18,42,60,100,10,9,20,12,10,19,13,15,26,13,11,24,17,18,35,60,70,135,15,24,31,9,15,30,11,18,36,17,17,36,16,13,31,74,87,160,19,11
UCL315068,6,13,18,9,15,23,11,10,22,14,7,19,10,12,21,47,55,95,17,12,24,11,8,21,16,12,33,8,14,23,19,3,24,67,60,131,16,18,32,18,12,32,14,20,37,16,12,30,11,14,28,78,86,157,10,18,28,16,5,18,10,10,22,8,11,23,11,4,13,56,54,108,14,3,17,12,7,16,5,4,11,4,13,13,9,10,22,42,37,80,5,7,16,6,4,12,5,6,10,10,8,18,4,4,6,27,38,66,14,15,23,3,13,16,14,5,22,6,8,17,11,14,25,48,53,107,7,14,23,4,9,11,5,8,15,11,17,26,3,15,21,30,64,95,20,4,21,7,7,13,10,9,17,10,16,26,11,14,22,48,53,104,16,10,30,20,12,27,8,4,14,10,10,22,10,15,25,61,57,114,19,11,31,13,22,37,13,0,15,14,13,19,13,17,26,73,49,123,6,9
UCL315069,6,9,17,12,4,17,9,6,15,8,8,17,4,7,15,44,46,83,9,13,17,18,0,20,14,16,30,3,9,16,16,16,31,56,58,110,13,12,29,23,4,25,20,9,26,15,14,24,8,24,36,75,68,144,11,10,27,7,11,17,11,4,24,6,10,20,12,12,27,50,51,105,13,16,36,13,7,23,19,5,16,12,9,16,12,8,23,66,51,115,13,7,20,12,10,19,17,11,22,8,14,18,7,10,18,48,48,99,7,12,15,10,3,10,9,8,14,8,11,18,4,8,9,36,42,71,5,9,16,11,17,27,8,9,14,6,5,12,7,7,20,39,51,94,10,25,37,10,9,17,19,15,35,8,8,15,8,10,19,55,64,123,11,9,27,15,22,37,19,22,35,8,8,16,24,10,38,73,74,156,16,19,40,12,12,20,16,18,35,11,14,25,19,23,39,77,80,158,18,17
