UCL_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
UCL222053,11,0,4,8,7,4,8,3,5,10,5,5,11,26,27,48,3,3,13,4,4,5,0,4,5,0,0,0,4,3,9,17,19,33,3,5,10,3,3,7,0,3,3,4,4,6,0,7,8,14,21,37,4,3,7,4,3,8,0,4,4,4,0,8,6,0,6,20,7,32,0,3,6,0,6,3,5,3,9,0,0,3,4,0,4,11,9,20,3,6,10,0,5,5,4,0,4,0,0,0,0,0,0,0,0,0,236,213,450
UCL222054,0,6,0,3,0,4,0,0,0,0,4,0,5,5,8,13,3,4,12,0,3,6,9,5,6,0,0,6,0,5,4,10,19,32,5,10,7,4,0,3,0,0,3,5,0,4,0,0,0,12,6,24,4,0,4,0,0,3,0,3,4,3,0,6,0,3,5,9,7,20,0,0,0,0,4,6,0,0,0,0,5,7,0,0,0,6,13,16,8,3,10,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,133,142,271
UCL222055,8,0,3,0,0,8,6,6,0,3,0,7,13,12,25,35,7,0,5,3,3,11,3,3,8,9,11,17,4,3,10,30,18,47,6,0,10,8,6,5,5,3,7,0,8,9,0,6,10,21,18,39,7,0,7,9,4,13,0,3,8,3,0,0,0,3,3,16,9,31,5,0,6,5,0,4,7,0,10,3,3,8,4,3,7,19,13,35,11,10,20,8,5,22,0,11,11,3,4,6,0,0,0,0,0,0,204,211,413
UCL222056,14,4,3,11,13,11,23,7,9,19,7,8,15,35,43,80,7,11,24,0,7,8,5,9,19,12,20,26,6,0,9,30,47,77,9,4,6,14,0,13,0,9,10,0,9,10,0,0,5,18,24,44,9,0,9,3,0,3,0,0,5,0,0,0,9,4,15,17,12,25,0,5,5,0,0,5,0,0,4,4,0,5,3,0,3,11,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,34,758,899,1649
UCL222057,3,0,3,0,0,3,0,4,3,10,6,5,11,13,15,27,5,0,13,0,0,0,3,0,9,0,3,6,0,0,0,16,10,25,0,0,0,0,5,8,4,0,4,6,4,3,0,0,0,16,8,22,0,0,3,0,0,0,0,0,0,0,5,5,4,0,5,7,11,17,0,0,0,0,0,0,0,0,0,0,5,5,0,0,5,4,9,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,153,313
UCL222058,13,9,6,16,3,3,8,10,10,23,12,14,22,39,45,78,9,10,21,9,6,12,5,7,13,10,3,15,8,7,7,39,30,64,10,6,15,7,4,11,5,4,10,0,0,3,0,0,8,33,21,49,0,0,0,4,0,5,0,0,0,0,3,3,6,0,9,10,11,22,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,11,585,493,1083
UCL222059,0,0,0,0,0,0,0,0,3,5,3,3,4,10,5,14,0,3,3,4,0,5,3,4,7,0,3,3,0,0,3,8,8,12,5,5,9,0,0,0,0,0,5,6,0,7,0,0,5,9,10,18,0,0,0,4,0,0,0,0,0,3,0,3,0,0,5,9,4,10,4,0,5,0,0,0,0,0,0,0,3,3,0,4,4,5,10,15,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,103,105,207
UCL222060,3,3,4,9,0,0,3,0,0,0,4,3,7,12,13,21,0,0,0,3,0,3,0,0,0,0,7,4,4,5,9,11,12,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,3,3,5,0,0,0,0,4,4,0,4,4,6,0,6,5,11,21,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,3,6,6,6,14,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,116,100,218
UCL222061,4,0,0,0,3,3,8,0,8,8,0,0,3,6,11,17,0,0,0,0,0,3,0,0,0,5,0,5,0,0,3,10,6,10,0,0,0,0,0,5,0,0,0,7,0,8,0,0,0,7,0,15,0,0,0,0,4,4,0,0,0,0,0,0,0,3,4,3,6,13,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,111,112,214
UCL222062,11,8,0,6,3,3,10,7,7,14,0,0,3,24,23,49,4,0,3,0,8,13,8,4,11,4,3,4,5,0,7,21,15,39,7,4,9,0,3,4,3,0,3,0,0,3,3,0,0,12,12,23,0,3,0,0,3,4,0,0,3,0,4,4,4,0,4,9,11,22,0,3,7,3,6,9,3,0,4,0,0,6,0,0,3,9,12,20,6,8,20,5,17,21,6,12,12,0,0,0,0,0,0,0,0,0,184,211,396
UCL222063,8,9,0,5,0,0,5,0,6,7,4,7,10,15,22,35,3,7,14,13,0,16,5,10,11,3,3,5,9,4,10,28,31,58,6,4,9,0,3,7,5,0,8,4,9,17,7,0,8,30,15,48,6,4,9,0,11,13,5,6,11,4,0,4,0,9,4,22,26,49,0,4,0,0,5,9,5,3,9,0,4,5,0,4,5,11,17,24,5,3,9,4,4,7,3,3,3,0,0,0,0,0,0,0,0,0,211,240,444
UCL222064,5,0,0,0,0,3,3,4,0,4,0,0,6,9,9,17,6,3,4,0,0,0,3,0,8,0,0,3,4,0,4,5,9,18,3,0,3,0,0,4,0,0,3,0,0,0,0,0,0,8,4,8,0,4,4,0,0,0,0,0,0,3,3,8,0,0,0,3,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,114,146,256
UCL222065,0,3,4,3,4,0,3,0,3,6,0,0,4,16,10,20,6,3,3,0,0,9,0,0,0,3,5,5,0,0,3,9,12,20,0,0,0,6,3,9,5,3,5,0,0,0,0,0,3,11,8,18,3,0,4,0,0,0,0,0,0,0,0,0,6,6,7,3,3,12,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,87,190
UCL222066,0,4,0,4,5,7,8,7,8,6,0,0,6,16,7,24,0,4,5,0,0,4,4,3,9,5,5,4,6,4,4,19,15,33,0,8,7,5,3,13,3,0,4,3,0,5,0,0,4,16,13,24,0,0,4,7,6,7,0,0,0,5,0,9,7,0,4,13,15,21,3,0,4,0,9,4,4,5,4,0,0,6,0,0,0,6,14,15,6,4,8,3,3,5,4,0,4,0,0,0,0,0,0,0,0,0,146,135,280
UCL222067,0,0,6,8,5,3,8,0,0,0,0,3,3,9,15,24,3,3,6,0,0,5,6,3,6,7,4,9,0,0,3,16,10,26,6,0,6,0,4,4,0,0,0,0,0,0,0,0,0,7,8,13,0,0,0,9,3,8,0,0,3,4,0,0,0,0,4,10,5,21,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,5,3,7,8,7,9,3,7,6,0,0,0,0,0,0,0,0,0,0,0,0,122,138,261
UCL222068,0,3,0,6,0,0,4,3,3,3,0,4,5,10,7,20,0,4,8,5,0,5,3,0,3,0,0,0,3,0,3,9,5,14,0,0,0,4,0,5,3,0,4,0,0,0,0,0,0,6,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,100,199
UCL222069,5,3,4,9,0,8,9,3,4,5,10,3,16,23,20,44,3,4,8,4,7,11,6,6,14,5,3,9,8,4,9,24,28,51,0,3,5,8,4,12,3,7,11,4,5,10,4,3,9,23,18,43,5,0,7,6,4,11,4,0,4,7,3,11,5,5,7,27,15,36,0,6,14,3,7,5,5,0,4,0,0,0,3,4,6,15,14,24,5,9,17,5,14,16,0,10,11,0,0,0,0,0,0,0,0,0,254,234,486
UCL222070,5,7,0,9,5,0,8,0,3,3,0,3,7,12,12,23,3,4,8,3,3,6,0,0,3,3,3,5,3,0,3,9,9,22,0,4,4,4,3,10,3,0,3,0,8,5,0,4,5,12,15,24,0,0,0,0,0,0,5,0,5,3,0,0,0,3,4,8,5,11,6,3,9,0,0,3,0,0,5,4,4,4,0,0,0,10,7,16,4,3,8,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,103,114,218
UCL222071,0,0,0,0,0,4,4,0,0,5,0,3,3,6,10,22,3,0,4,4,7,8,0,0,0,0,5,4,5,3,10,12,18,28,0,5,5,0,0,0,0,4,3,0,3,6,4,5,11,11,15,25,6,0,6,3,0,6,0,9,7,0,5,7,0,0,3,11,13,26,0,0,3,0,6,6,0,0,4,5,0,5,0,0,3,9,10,17,0,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,189,200,388
UCL222072,0,0,0,0,0,4,5,0,0,0,5,0,4,14,4,22,0,0,11,9,4,15,0,0,5,3,4,4,5,6,8,23,14,35,7,3,7,4,3,8,5,0,5,3,8,13,3,0,6,23,24,42,4,4,10,7,6,9,6,7,7,6,0,6,3,0,6,24,12,37,0,6,5,3,4,9,5,3,5,4,0,0,0,0,3,16,12,28,9,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,160,333
UCL222073,6,0,5,6,0,0,5,0,4,3,0,0,5,7,7,16,3,0,6,0,3,6,0,4,7,4,3,10,4,3,3,13,14,28,0,0,5,0,0,0,3,0,3,0,4,6,0,3,4,6,6,17,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,7,5,10,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,128,119,246
UCL222074,0,0,0,3,0,0,4,3,4,10,3,0,3,6,6,15,0,0,4,3,0,4,0,0,4,0,0,6,4,0,4,13,4,15,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,4,5,13,0,0,0,0,0,0,7,0,7,0,0,0,0,0,4,4,4,9,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,3,4,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,111,90,201
UCL222075,8,8,4,10,5,4,8,3,3,9,0,0,0,15,21,37,0,7,7,3,0,6,0,8,6,5,0,4,6,0,9,17,17,30,6,5,10,0,0,0,3,0,3,0,0,3,6,5,9,12,5,22,0,0,4,8,4,12,3,0,3,4,7,11,0,4,6,15,10,33,0,0,0,5,0,5,0,0,0,3,0,6,5,0,4,14,5,20,3,4,14,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,235,233,467
UCL222076,5,3,3,9,4,6,10,5,3,4,0,5,8,19,24,40,4,3,5,0,0,5,4,5,10,7,4,7,4,9,6,21,18,32,4,5,13,5,4,5,0,0,5,5,3,7,0,4,12,14,20,34,3,3,9,0,4,3,3,0,5,0,3,3,5,0,3,14,14,27,5,0,3,0,0,3,0,0,6,0,0,5,0,5,5,12,9,20,6,8,7,7,10,14,0,7,7,0,0,5,0,0,0,0,0,0,228,248,472
UCL222077,0,3,3,8,3,5,8,7,0,7,10,0,12,21,15,39,10,3,14,4,5,8,7,7,9,0,3,5,6,0,4,20,18,46,3,8,14,7,11,14,4,10,14,3,0,9,3,0,3,24,20,49,6,5,9,4,3,7,5,0,7,8,4,16,4,5,13,28,22,47,3,0,9,8,0,5,0,4,4,0,3,5,0,5,7,11,14,35,8,12,17,11,5,14,0,14,12,0,5,5,0,0,0,0,0,0,246,238,486
UCL222078,3,3,0,5,3,0,6,10,0,10,4,0,4,14,5,27,8,0,5,3,0,4,0,5,8,4,0,4,0,0,0,11,10,21,3,6,8,0,0,5,5,5,9,4,4,7,0,5,5,10,14,23,4,0,4,0,5,5,0,0,0,0,0,0,0,0,6,6,3,17,0,7,7,3,3,3,0,0,0,0,0,0,0,5,3,3,7,13,3,3,12,3,0,3,0,0,4,0,3,3,0,0,0,0,0,0,156,141,295
UCL222079,6,0,5,4,5,5,8,3,7,12,4,3,11,17,20,41,0,0,0,4,9,11,4,4,14,3,7,9,0,4,6,14,24,35,3,7,10,9,5,13,3,4,9,3,5,7,4,0,7,23,18,40,6,0,0,0,4,9,3,3,5,3,0,3,4,0,4,12,5,26,0,3,3,0,0,3,0,0,3,0,0,0,0,0,6,9,6,8,3,9,14,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,223,234,458
UCL222080,4,4,4,7,3,0,7,8,3,13,6,5,9,15,21,35,4,6,13,0,0,5,4,0,0,4,5,9,6,0,12,21,14,28,6,6,11,5,0,7,9,3,8,5,3,4,4,4,3,17,14,34,0,3,8,0,0,0,0,5,4,3,5,11,6,0,6,7,15,26,0,4,8,0,0,0,5,3,3,0,3,6,3,3,6,7,11,21,0,13,18,8,4,9,0,0,4,0,0,0,0,0,0,0,0,0,164,174,341
UCL222081,0,0,3,4,0,0,7,3,0,3,0,6,8,13,15,32,10,7,11,6,0,5,3,0,4,5,4,9,5,7,11,22,20,43,5,4,6,0,0,3,3,4,6,3,0,5,6,3,13,19,13,27,3,0,7,7,0,9,3,0,3,0,6,4,8,0,5,18,8,31,0,0,0,4,3,6,0,3,6,0,3,7,6,0,3,7,14,17,7,4,17,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,164,147,315
UCL222082,9,3,0,4,0,3,3,0,0,4,0,4,4,11,13,22,4,0,7,7,6,9,0,0,0,0,0,0,4,3,5,6,8,15,4,5,6,0,3,0,0,0,0,3,3,3,3,0,3,8,9,17,0,5,5,6,0,3,0,0,0,0,0,0,0,0,0,4,4,14,3,0,3,0,4,3,0,0,5,3,0,3,0,0,0,12,4,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,157,314
UCL222083,4,0,5,4,0,5,5,3,0,4,0,3,5,10,16,18,0,0,0,0,0,0,0,4,6,0,3,4,0,0,4,7,9,17,0,3,6,0,0,0,4,0,5,0,0,0,4,0,4,9,5,16,0,0,3,0,0,0,0,3,3,4,0,4,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,111,106,217
UCL222084,0,6,6,5,7,0,3,3,3,5,6,6,9,17,18,35,4,3,12,6,3,11,8,11,14,6,4,8,0,9,10,27,27,47,5,3,3,3,0,3,0,3,7,3,0,7,8,0,8,20,10,31,4,4,7,3,5,4,3,4,5,3,0,9,0,3,3,18,18,32,0,3,5,4,0,11,0,0,4,0,0,3,0,0,0,12,10,21,13,17,22,6,15,18,4,8,11,0,3,4,0,0,0,0,0,0,221,229,453
UCL222085,4,0,5,5,3,4,9,0,4,7,3,0,5,13,17,31,6,5,11,3,6,5,5,3,10,3,5,12,5,3,11,21,31,53,0,0,0,7,0,8,0,0,0,5,0,6,0,8,8,15,8,19,3,0,4,3,4,5,0,0,4,0,0,3,0,0,0,11,10,17,4,0,4,6,0,5,3,0,6,0,0,0,0,0,0,7,6,10,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,171,327
UCL222086,0,0,0,0,0,4,6,0,10,13,5,0,5,8,7,24,3,5,9,0,0,4,3,4,4,6,0,7,6,4,7,14,12,30,6,10,11,6,0,5,4,4,8,0,6,10,3,0,5,19,25,42,0,0,0,3,0,5,5,0,4,0,0,4,0,5,8,7,14,19,3,3,5,0,0,3,0,0,0,0,0,0,0,0,0,6,3,11,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,194,184,381
UCL222087,5,0,4,4,8,6,12,4,0,4,4,9,9,18,25,44,0,6,5,4,0,4,3,5,6,4,3,11,0,7,10,14,14,30,3,0,4,6,0,7,7,0,7,7,5,8,6,0,6,22,18,37,0,4,5,3,3,9,5,0,5,0,4,6,6,3,9,14,19,27,0,0,4,3,0,3,5,0,5,8,4,12,4,4,6,21,16,30,7,9,14,4,5,11,0,0,5,0,0,0,0,0,0,0,0,0,229,247,476
UCL222088,0,5,0,4,4,3,9,3,0,3,0,6,6,16,5,25,3,10,12,8,4,8,6,6,17,0,5,3,5,3,7,24,28,49,5,4,8,9,4,12,7,0,4,3,0,7,4,0,7,26,11,37,3,3,5,5,6,9,4,0,5,8,5,16,0,0,4,21,12,33,0,4,6,0,4,3,0,8,8,0,3,3,0,0,0,4,11,16,5,3,8,4,0,0,5,3,3,0,0,0,0,0,0,0,0,0,143,125,273
UCL222089,3,0,0,0,0,0,3,5,0,5,5,0,6,10,6,14,0,4,8,5,4,9,0,3,3,5,0,9,4,3,7,15,17,30,0,0,0,0,5,9,0,0,0,5,0,6,4,0,4,12,3,13,0,0,0,0,0,4,3,0,3,4,0,4,0,0,0,6,3,12,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,5,5,6,0,5,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,106,98,205
UCL222090,8,0,3,3,3,0,8,0,3,3,4,0,3,16,9,23,0,4,0,0,0,0,0,0,0,5,3,3,0,0,3,8,6,13,5,0,0,0,0,0,3,0,0,3,0,5,0,0,5,13,3,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,106,239
UCL222091,3,3,3,11,0,3,3,6,0,4,5,8,7,11,19,27,8,3,8,0,3,0,4,0,5,6,7,15,0,3,7,15,17,27,0,3,6,3,0,9,0,0,4,4,0,9,0,4,4,14,12,23,0,3,6,0,3,4,3,0,3,0,0,0,0,0,0,9,9,19,0,0,0,6,0,9,6,0,3,0,0,4,0,0,0,11,5,11,3,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,202,200,403
UCL222092,0,0,0,0,4,0,3,5,0,9,5,3,5,14,10,18,0,0,3,0,0,7,5,0,5,0,3,6,0,0,3,6,8,16,0,5,5,0,0,0,0,0,3,3,3,3,5,0,5,9,9,20,0,0,0,3,0,6,0,0,0,4,0,4,0,0,3,5,4,12,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,167,346
UCL222093,3,3,0,5,0,0,0,5,8,3,3,4,9,14,17,29,0,8,7,3,0,7,4,6,3,5,6,7,5,7,12,22,27,44,6,3,11,3,6,6,0,0,0,3,0,8,0,3,9,12,17,34,4,8,7,9,5,11,3,4,7,8,5,13,7,0,3,26,25,54,0,0,0,0,0,0,7,3,6,0,7,4,0,0,3,10,9,19,9,15,24,5,0,7,0,0,5,0,0,0,0,0,0,0,0,0,211,222,432
UCL222094,5,0,0,0,4,10,8,6,3,6,3,8,8,13,29,41,3,6,9,0,0,3,0,6,7,3,4,8,3,3,7,17,16,36,3,0,9,8,3,3,3,4,3,8,0,4,4,5,4,20,10,33,3,3,11,5,3,10,5,0,5,3,3,4,0,0,0,18,14,29,3,0,3,0,5,4,0,0,4,0,0,0,0,0,6,6,10,10,6,4,11,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,171,170,345
UCL222095,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,4,0,3,3,0,4,3,0,0,3,5,13,18,0,3,4,5,0,5,0,0,0,0,4,3,4,0,4,6,13,22,0,0,0,0,4,4,0,0,0,0,0,5,4,0,4,4,5,6,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,4,5,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,94,181
UCL222096,8,0,3,3,0,0,4,4,7,11,6,0,7,12,14,27,3,6,5,0,3,3,6,0,6,0,4,5,0,0,8,12,10,23,0,8,5,4,6,11,0,0,0,3,5,8,5,7,7,12,15,30,0,3,7,6,0,6,0,0,0,0,6,7,0,0,3,12,7,19,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,6,10,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,195,218,413
UCL222097,5,0,3,6,3,3,6,0,3,3,5,3,9,13,19,29,0,0,4,0,0,0,6,0,6,6,0,6,0,9,10,11,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,4,0,0,0,0,5,4,3,5,6,8,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,3,4,8,3,0,7,0,5,5,0,0,3,0,0,0,0,0,0,0,0,0,161,173,334
UCL222098,6,3,0,9,5,0,3,3,0,3,3,5,6,18,6,25,3,4,8,3,0,7,3,3,9,0,4,5,0,3,3,13,18,27,0,4,4,3,0,5,0,0,0,0,0,0,3,0,0,11,8,19,0,0,0,0,0,0,3,6,11,0,0,0,4,6,5,11,7,18,0,4,4,0,0,3,0,0,0,0,0,0,0,0,0,5,9,15,3,0,6,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,174,187,354
UCL222099,4,0,4,0,0,3,3,0,0,0,5,7,5,10,9,24,0,0,7,4,5,6,0,0,0,0,0,0,0,0,0,5,10,18,5,4,7,0,0,0,0,0,3,0,0,0,0,0,0,9,5,9,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,112,226
UCL222100,0,3,4,3,4,3,7,0,0,0,3,0,3,11,8,23,7,3,10,7,4,5,5,0,5,0,4,4,0,4,3,15,12,31,0,3,4,0,7,6,3,3,7,3,0,3,8,0,6,11,13,28,0,0,0,0,3,5,4,0,4,3,3,3,0,3,0,7,8,15,0,8,3,4,7,12,0,3,8,3,3,3,0,0,5,10,18,29,10,3,14,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,125,112,237
UCL222101,0,0,3,3,6,0,7,0,0,3,0,3,4,8,10,18,4,0,4,4,0,4,3,4,3,0,0,0,0,6,8,18,9,23,0,3,4,5,4,9,4,0,4,0,4,5,3,0,5,11,9,21,0,3,3,0,0,0,0,0,0,3,0,7,0,0,4,5,6,15,0,0,0,4,0,4,0,0,5,0,0,0,0,0,4,8,4,13,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,134,138,272
UCL222102,9,3,0,10,3,3,5,5,6,11,0,3,4,21,20,35,0,6,7,5,4,12,3,0,7,0,6,9,5,3,7,22,21,40,0,0,0,6,4,16,3,3,9,4,0,8,6,0,6,15,16,35,0,0,0,0,0,0,0,3,5,3,0,3,0,0,4,6,6,15,4,4,5,0,0,0,0,4,4,0,0,0,0,3,3,8,6,20,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,216,407
UCL222103,4,0,0,4,0,0,0,0,4,3,3,0,3,11,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,11,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,6,3,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,11,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,95,201
UCL222104,7,0,4,5,4,0,4,0,3,3,3,0,4,13,13,27,0,0,0,5,3,8,3,0,9,0,0,0,0,0,0,11,9,20,4,5,7,0,0,3,5,4,9,3,3,6,0,7,3,15,14,28,3,4,7,4,5,7,3,0,3,0,0,0,0,0,4,9,5,20,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10,7,0,9,3,3,5,0,0,0,0,0,0,0,0,0,0,5,5,158,142,304
UCL222105,3,0,5,3,0,0,0,0,4,5,3,0,3,11,8,17,0,6,3,0,3,3,0,3,7,0,0,0,0,0,4,13,7,18,0,0,4,0,0,0,0,3,4,5,0,5,0,4,5,3,9,19,5,0,5,0,0,0,0,0,3,3,0,5,0,0,5,8,3,7,3,0,4,0,0,0,3,0,0,0,0,0,0,0,0,6,4,9,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,104,104,209
UCL231001,6802,3305,3346,6652,3592,3532,7126,3633,3655,7287,3778,3636,7414,17680,17595,35276,3895,3609,7502,3607,3551,7156,3786,3533,7322,3635,3384,7020,3586,3256,6839,18511,17330,35837,3614,3223,6838,3417,3102,6522,3367,2924,6300,3395,2931,6325,3143,2622,5768,16943,14806,31747,3102,2648,5753,2888,2516,5400,2800,2316,5117,2727,2196,4924,2685,2202,4890,14202,11878,26079,2230,1728,3957,1983,1607,3587,1644,1430,3074,1477,1227,2704,1451,1208,2654,8782,7200,15979,4768,3939,8706,1971,1947,3918,708,814,1526,147,210,352,9,10,18,221,166,391,219099,205879,424976
UCL279997,21,17,10,24,9,0,9,19,4,24,20,0,20,84,16,101,7,0,7,18,0,18,16,0,16,4,0,4,6,3,10,50,3,61,5,0,5,5,0,5,4,0,4,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,72,565
UCL301001,25013,12272,12780,25048,12436,13129,25559,12291,13212,25504,11930,12829,24757,61106,64776,125887,11740,12624,24365,11126,11818,22944,10622,11691,22312,10044,11225,21271,9843,10952,20795,53380,58312,111691,9843,10645,20487,9275,10274,19551,8744,9996,18742,8687,9845,18532,8623,9691,18316,45179,50457,95636,8193,9282,17475,8152,9224,17376,7903,8971,16877,7693,8714,16414,8064,9151,17216,40006,45350,85351,6566,7470,14033,6225,7147,13367,5703,6545,12252,4864,5706,10575,4864,5579,10443,28220,32449,60667,17585,22015,39596,9278,13943,23229,4173,7894,12065,885,2431,3310,93,345,433,2727,2669,5401,1117451,1164455,2281905
