UCL_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
UCL315021,6,10,17,28,18,48,3,0,3,34,33,67,8,6,21,30,21,52,0,0,0,39,35,75,13,9,21,48,31,82,9,5,6,66,46,110,3,7,11,28,27,57,0,0,3,31,38,68,0,4,7,21,21,42,5,5,6,28,22,49,0,5,0,17,21,44,0,0,4,22,27,45,0,6,5,25,30,53,0,0,0,24,33,57,5,5,5,16,22,33,0,3,3,17,32,46,0,0,5,30,26,56,3,0,4,38,28,67,5,4,7,24,33,55,3,0,7,26,42,66,0,0,0,27,28,59,5,0,3,28,33,63,3,0,4,32,34,65,0,3,3,37,36,70,0,0,0,31,40,73,0,0,3,27,44,75,0,0,3,188,214,398,7,12,20,197,229,423,52,58,110,533,573,1110,35,35,66,621,670,1290
UCL315022,26,43,71,68,68,138,14,15,26,117,119,232,41,42,82,69,44,109,12,16,24,115,100,217,38,37,68,37,30,71,7,3,10,80,70,156,42,28,75,28,22,46,10,5,17,76,60,142,36,26,57,63,63,130,11,16,30,104,104,215,24,25,54,91,82,168,23,12,34,131,123,257,18,21,37,73,77,150,16,13,31,112,108,221,25,29,51,68,74,143,17,13,30,117,116,230,13,16,30,65,43,108,22,9,26,102,66,167,15,24,42,57,47,107,21,9,34,98,85,180,19,18,35,62,51,113,27,9,31,104,81,184,21,16,38,84,66,153,22,4,32,128,92,223,13,20,33,83,71,157,20,23,45,119,116,233,25,30,52,200,156,355,63,40,108,287,236,521,359,368,723,1046,911,1956,292,204,490,1693,1474,3170
UCL315023,16,12,23,36,29,63,4,0,6,56,40,94,7,7,13,27,29,55,3,5,5,35,45,77,4,5,14,29,24,54,4,0,4,39,30,71,0,9,9,23,16,39,3,6,6,31,27,57,0,3,6,26,21,45,5,5,13,34,28,60,0,8,11,25,34,58,20,3,19,46,45,94,3,5,8,50,40,86,7,6,19,66,54,115,4,0,4,30,25,63,16,5,20,53,29,88,0,0,3,37,24,53,5,3,7,35,22,65,5,4,7,35,39,81,14,0,17,49,48,103,0,3,5,44,47,90,13,3,17,54,54,109,0,0,3,49,37,90,16,11,25,67,50,115,7,3,5,51,30,77,10,0,14,60,36,100,3,0,3,123,97,224,4,5,17,129,108,244,62,51,117,584,508,1089,118,66,182,761,627,1386
UCL315024,13,24,38,28,30,62,13,3,16,52,58,108,29,24,50,37,41,72,7,6,11,71,73,140,28,21,52,28,30,61,8,7,10,62,59,128,13,13,34,33,35,60,8,10,18,59,52,114,14,21,33,26,28,59,4,3,13,46,58,105,16,12,23,30,30,59,0,0,4,47,42,91,9,15,28,33,41,77,4,11,20,55,69,117,8,15,22,36,54,90,8,3,12,53,72,127,16,13,29,36,43,83,12,14,17,66,69,132,12,19,30,57,46,108,7,5,17,76,75,151,10,10,19,54,70,121,11,10,19,76,86,159,9,7,17,81,85,168,7,7,21,101,101,205,12,10,24,105,131,234,11,15,24,132,151,280,10,15,27,335,228,568,46,23,78,394,267,664,201,216,418,925,890,1816,158,131,282,1285,1237,2516
UCL315025,8,8,11,35,22,56,6,3,7,49,30,82,15,8,23,33,38,77,5,4,6,53,47,101,9,9,21,48,48,90,4,4,6,61,59,122,11,4,15,46,31,83,8,5,14,72,41,110,0,4,0,23,25,50,0,3,0,27,27,57,7,0,8,37,25,58,3,8,8,44,33,77,0,3,8,27,25,52,0,0,0,33,28,61,3,0,3,27,54,79,5,8,9,32,57,95,4,9,8,50,43,93,0,5,7,54,55,102,4,9,8,64,54,110,7,7,11,68,62,135,6,0,3,72,75,152,3,12,15,81,86,169,7,5,5,85,104,185,9,11,23,101,112,215,0,3,4,118,145,265,3,5,5,127,155,279,8,5,16,628,546,1178,17,17,28,655,571,1222,78,68,147,1293,1236,2531,73,77,149,1448,1377,2828
UCL315026,3,0,6,85,71,155,5,3,12,95,76,172,3,6,14,82,74,155,5,3,3,90,86,175,7,3,15,108,97,204,8,6,16,121,112,229,9,5,15,100,94,194,6,4,10,109,112,221,5,7,8,73,65,140,4,3,6,79,74,153,5,0,9,64,57,129,9,3,11,77,58,136,8,6,10,60,89,148,7,9,15,70,102,171,3,4,5,89,107,191,11,4,19,100,118,220,0,7,5,81,105,183,4,8,10,84,122,207,0,5,5,90,119,210,0,0,4,95,128,224,3,3,8,97,108,205,5,6,8,104,115,216,0,0,0,79,108,193,3,4,10,89,112,206,5,5,5,79,122,201,4,9,8,90,130,224,8,3,13,402,524,927,10,18,28,419,548,967,61,55,112,1486,1756,3245,74,78,158,1614,1895,3510
UCL315027,0,0,0,26,30,59,4,0,4,29,29,61,5,4,7,35,39,69,0,3,4,41,40,78,0,4,6,36,34,65,3,9,4,37,42,80,0,0,3,38,29,74,8,3,9,49,34,83,0,6,4,24,25,48,7,3,6,27,29,61,0,0,0,31,40,66,3,4,9,31,44,77,0,5,5,26,29,51,0,0,4,29,28,58,0,0,4,18,27,44,5,3,9,21,32,51,0,0,0,27,36,62,5,5,13,27,43,74,0,0,0,28,36,59,3,10,9,30,40,73,0,4,4,40,55,94,4,6,10,45,64,108,0,0,0,62,46,106,11,9,18,72,52,123,0,8,7,40,69,111,5,8,12,50,80,131,3,4,11,290,304,590,51,108,157,340,413,760,12,29,45,711,786,1491,101,162,267,825,977,1804
UCL315028,5,3,7,40,59,100,0,0,0,39,62,103,4,13,13,52,31,80,0,0,0,50,41,89,4,6,9,42,33,72,0,0,9,49,40,94,5,3,15,48,34,76,0,5,4,48,42,91,0,0,0,30,20,47,0,0,0,25,19,50,0,0,0,36,37,67,0,0,5,38,40,75,0,0,0,55,57,109,0,0,0,55,63,110,3,0,6,38,45,86,4,5,4,46,50,97,6,0,6,31,37,66,0,3,3,33,42,73,3,0,0,29,43,76,3,0,6,34,44,80,0,0,7,52,39,96,4,0,3,57,41,106,0,0,0,35,39,70,0,0,0,35,41,75,0,0,4,22,38,61,0,0,0,25,43,65,3,4,5,90,90,180,5,3,8,99,98,193,29,43,76,593,598,1192,20,25,43,643,665,1303
UCL315029,0,0,0,55,53,111,0,6,4,54,62,115,0,4,4,91,85,173,7,7,10,92,99,193,6,0,8,76,102,173,7,9,14,82,111,193,0,0,5,60,72,131,3,0,8,62,79,137,0,0,0,37,47,82,0,0,0,41,47,82,0,0,0,35,43,83,0,7,9,43,54,95,0,0,4,57,68,126,4,0,4,62,74,134,0,3,4,66,61,120,0,3,0,64,66,132,0,0,0,62,94,155,3,8,12,67,104,168,4,0,7,71,78,154,4,3,15,82,87,168,0,0,3,78,71,151,3,3,7,83,76,160,0,4,3,62,65,130,0,4,4,62,67,133,0,0,0,71,76,141,0,4,3,67,76,143,4,3,6,159,152,313,6,10,13,172,161,337,19,27,47,975,1063,2040,39,61,102,1038,1153,2189
UCL315030,70,80,150,0,0,3,0,0,0,73,79,151,70,68,138,0,5,0,0,3,3,73,72,146,81,67,145,0,0,0,0,0,0,81,67,145,78,56,131,0,0,0,0,0,0,78,56,131,56,67,122,6,6,7,0,0,4,62,76,138,55,49,106,7,16,20,8,3,6,64,69,136,35,53,85,6,7,10,11,3,14,53,62,114,28,35,65,3,0,3,0,3,3,33,43,77,33,50,83,8,0,12,10,0,8,46,54,99,33,33,68,4,3,12,4,3,4,36,41,77,32,31,61,5,0,10,4,0,4,37,35,72,15,23,40,6,7,9,0,3,3,25,38,56,20,24,40,11,7,19,3,3,7,35,36,64,26,8,37,3,3,7,6,0,6,35,13,51,627,639,1269,61,60,123,40,25,71,729,725,1458
UCL315031,15,15,26,73,57,131,11,11,21,100,87,180,17,21,43,83,70,151,9,16,32,108,105,221,11,11,23,77,65,145,9,6,17,96,84,182,5,8,18,52,40,94,14,13,24,76,60,134,4,11,20,70,68,141,64,52,110,133,140,270,17,8,27,91,90,177,80,37,122,191,138,323,8,11,21,120,95,212,123,34,161,252,142,395,14,13,24,117,96,215,128,30,157,255,141,399,14,8,17,115,61,179,99,15,115,221,83,305,10,5,14,127,74,199,98,17,116,233,97,334,12,7,15,133,71,200,96,23,127,238,97,338,10,4,12,115,56,168,88,17,104,206,76,285,0,4,6,78,43,124,53,4,61,140,54,191,0,0,0,74,53,123,28,14,40,100,68,167,132,128,261,1315,945,2259,901,293,1195,2348,1372,3717
UCL315032,19,13,29,121,87,215,14,6,20,156,102,261,27,20,41,134,107,237,15,11,25,175,131,298,22,33,55,150,113,263,9,4,13,176,154,333,19,16,35,97,90,182,9,6,17,120,112,231,11,7,19,63,49,113,3,6,10,79,65,142,12,6,19,85,101,184,13,5,18,107,118,224,8,12,14,100,113,210,9,4,6,116,126,237,11,12,26,91,114,201,0,13,16,100,142,247,5,13,12,99,120,224,17,14,32,123,145,264,9,8,16,93,120,213,12,11,22,117,131,246,7,15,19,92,144,240,3,11,13,102,174,273,4,11,14,144,176,320,6,12,11,153,187,341,3,8,15,177,192,364,8,8,16,189,207,400,9,12,25,642,671,1308,87,80,166,735,764,1504,172,169,341,2079,2199,4283,198,191,385,2448,2556,5006
UCL315033,3,0,9,12,18,26,0,0,0,15,19,39,0,0,6,19,17,38,0,5,5,24,19,43,0,0,0,22,28,50,0,0,3,25,26,54,0,0,0,24,25,52,0,0,3,25,24,53,0,0,0,11,21,35,0,0,0,12,24,34,0,0,0,13,19,32,6,0,4,21,20,32,0,3,3,14,15,34,0,0,0,20,15,34,0,0,0,18,22,40,3,4,0,25,24,47,3,0,8,24,23,47,0,0,0,30,22,49,0,0,4,24,29,56,0,0,6,31,37,65,0,0,0,36,39,74,4,3,7,38,41,86,3,4,10,46,57,99,4,8,9,50,64,119,0,0,0,59,56,121,3,6,6,58,66,126,5,0,8,241,247,492,7,10,18,259,257,515,23,18,41,568,616,1182,26,38,65,618,671,1284
UCL315034,0,3,3,37,29,64,0,0,0,37,27,64,0,4,4,49,46,90,3,0,3,50,45,98,0,0,0,37,47,81,9,0,8,40,51,90,0,0,0,30,20,49,3,4,10,35,30,63,0,0,0,23,16,38,3,0,5,27,16,43,3,0,4,21,36,63,4,0,6,28,38,72,0,0,0,24,29,50,0,0,0,28,35,54,0,0,0,24,29,60,0,0,4,28,33,61,0,0,0,37,45,78,0,5,5,37,44,77,0,0,4,36,40,73,5,3,15,40,47,86,0,0,0,33,47,73,0,3,3,33,50,83,0,0,0,36,39,78,0,3,7,34,45,77,0,0,0,30,42,72,0,0,0,29,42,70,0,0,0,79,77,158,0,5,11,82,85,166,5,12,19,490,536,1031,32,35,68,529,583,1113
UCL315035,15,17,34,115,90,206,3,0,5,130,109,240,20,27,41,125,155,284,6,0,3,150,175,328,9,12,24,133,138,267,10,3,9,149,154,296,10,11,20,80,84,163,3,4,4,89,103,190,4,3,9,62,55,120,4,0,5,70,60,130,5,5,7,82,94,173,0,0,3,89,100,187,3,9,13,94,129,223,3,0,7,100,143,244,10,10,19,112,105,220,0,7,6,127,123,247,0,0,3,94,115,205,3,4,0,96,117,212,3,11,12,89,104,193,5,0,10,100,114,216,0,3,8,85,76,161,3,3,11,94,85,182,0,7,7,77,82,164,0,0,0,83,93,175,0,6,3,64,79,141,0,0,0,69,84,147,0,5,10,173,168,345,3,3,10,174,180,357,86,124,207,1390,1473,2865,43,31,77,1523,1632,3152
UCL315036,14,14,26,24,33,54,4,3,8,38,45,89,8,9,15,32,16,48,7,4,11,50,26,81,11,17,25,30,19,52,5,10,14,47,43,94,8,13,13,29,30,62,4,8,10,45,49,90,4,15,20,42,33,72,9,14,25,51,65,115,7,0,13,46,40,84,4,13,14,59,53,117,0,7,4,34,38,66,13,10,17,39,48,88,4,10,9,33,28,60,13,11,18,47,38,83,3,5,6,34,28,67,8,3,12,46,38,79,0,0,6,35,43,77,5,3,13,40,50,94,7,5,12,43,48,91,5,12,15,49,63,114,8,0,8,56,39,90,9,7,19,68,47,121,4,6,6,51,42,91,6,3,18,62,52,114,11,12,18,190,197,388,25,21,46,225,223,452,79,96,178,668,630,1295,126,115,239,879,843,1721
UCL315037,11,3,10,104,111,210,3,0,3,115,112,224,9,4,13,133,123,255,3,3,6,144,128,273,11,5,15,147,147,291,0,0,0,150,158,313,3,7,12,119,114,238,7,7,14,128,127,255,3,4,7,70,96,169,0,0,4,80,99,181,3,6,7,89,90,179,8,11,12,93,102,198,5,8,10,86,122,205,7,0,9,94,126,221,3,4,5,103,149,257,5,6,7,112,159,267,0,3,10,126,124,252,4,0,8,138,129,261,7,5,12,120,131,253,3,5,14,137,139,275,3,0,9,113,120,232,3,0,10,120,122,248,3,0,5,115,124,238,4,5,9,120,129,252,0,0,0,121,125,244,6,5,5,126,130,258,6,3,4,366,365,728,16,8,24,379,377,755,58,58,118,1815,1928,3745,70,52,119,1943,2039,3982
UCL315038,4,4,7,55,58,113,4,0,5,63,60,127,0,4,7,87,75,161,0,0,10,93,79,173,10,8,15,102,88,190,6,4,6,121,93,210,3,6,10,70,55,128,3,0,8,77,67,147,0,0,7,42,37,78,0,0,0,43,40,80,4,3,6,35,42,78,0,0,0,40,47,83,0,5,4,56,63,122,0,5,4,61,72,129,0,0,0,74,79,146,5,0,5,74,79,154,4,0,4,56,64,122,3,9,7,62,67,138,0,4,4,64,58,123,3,0,6,69,64,135,0,4,4,62,64,129,0,5,3,66,73,133,3,0,6,50,66,118,3,3,10,60,69,128,3,0,3,65,75,139,0,0,0,71,75,140,0,3,3,107,98,207,0,0,0,107,100,207,40,45,79,933,919,1846,42,27,60,1003,985,1986
UCL315039,21,31,52,7,4,10,0,0,3,34,33,68,31,34,64,4,5,10,0,4,8,34,41,73,52,41,93,0,0,0,0,4,4,52,51,100,46,49,93,0,0,0,0,3,3,46,49,99,33,35,70,3,0,4,0,0,4,37,37,77,24,25,51,4,14,22,3,3,6,28,46,81,25,23,47,4,4,14,0,3,7,28,33,66,19,35,47,3,9,12,0,3,0,21,41,68,23,34,58,9,5,11,0,3,3,33,44,76,28,21,48,3,0,8,6,0,5,40,22,64,25,16,44,4,5,9,5,0,9,38,24,60,15,18,35,5,4,16,0,0,0,20,27,47,16,16,31,10,5,18,0,3,6,25,24,51,21,25,46,12,5,13,9,4,7,34,33,67,372,407,781,70,72,142,26,36,63,470,519,985
UCL315040,0,0,0,7,15,25,7,7,17,24,24,39,0,0,3,19,15,29,8,4,14,27,17,46,0,5,6,18,9,30,4,12,19,25,26,50,0,0,0,28,50,78,10,6,18,44,58,99,13,3,13,104,152,255,14,34,46,128,186,316,5,0,6,160,194,359,37,54,90,199,247,450,5,0,5,115,97,207,30,35,69,149,135,287,0,0,0,65,48,116,24,23,44,87,73,159,0,4,7,48,24,73,24,27,47,69,58,125,0,0,0,42,20,64,26,13,45,76,31,110,0,0,0,37,38,82,31,32,66,74,75,150,0,0,0,49,32,83,39,41,79,89,75,162,0,0,0,36,29,64,42,46,89,78,74,149,0,0,0,62,41,105,74,66,138,135,107,238,29,17,40,800,767,1568,371,397,771,1203,1174,2377
UCL315041,6,3,11,27,23,54,0,6,17,37,40,79,5,10,11,38,20,57,3,3,6,44,37,77,4,0,6,32,40,71,0,4,10,35,43,75,6,5,9,24,38,57,6,4,8,33,43,75,5,0,5,21,23,42,4,3,9,32,25,56,0,0,3,26,28,55,4,4,9,29,36,69,0,0,0,38,30,67,4,3,10,43,39,82,0,0,0,31,39,70,4,6,10,41,44,81,0,3,4,41,37,72,12,8,17,52,44,94,4,4,6,42,40,75,6,4,5,46,38,92,0,0,0,45,40,79,10,3,16,57,40,100,0,0,0,37,50,82,8,6,14,38,58,97,4,0,4,54,41,95,7,0,9,61,45,107,0,0,0,102,100,196,15,12,24,115,115,224,35,26,65,546,539,1086,85,77,161,664,648,1307
UCL315042,8,7,17,55,49,105,4,0,4,70,62,129,8,10,24,62,53,114,3,3,7,75,67,144,8,6,19,68,62,129,7,13,20,83,86,164,8,7,16,83,61,139,16,5,20,104,72,178,5,4,7,50,36,93,6,6,11,64,51,111,12,4,18,53,48,107,9,9,7,69,59,129,3,10,15,49,52,100,6,6,9,56,68,125,3,3,7,44,53,102,0,7,12,45,66,118,4,0,10,48,62,110,5,5,12,62,70,132,3,6,12,72,65,141,10,8,15,89,79,169,4,0,3,67,77,143,6,7,12,76,81,163,4,6,9,81,75,159,11,7,13,93,87,182,4,0,9,98,107,208,9,5,14,112,112,229,5,13,18,382,401,780,14,26,43,405,438,844,82,102,183,1213,1205,2421,102,105,203,1399,1409,2808
UCL315043,8,3,9,15,18,26,0,0,0,20,18,37,4,3,11,17,18,35,0,0,0,26,22,47,4,0,7,26,19,41,0,0,0,31,19,49,0,3,0,17,19,40,0,0,0,19,24,43,0,0,3,14,22,41,0,0,5,23,23,43,3,0,4,18,14,27,0,0,0,19,16,37,0,3,3,11,15,25,0,0,0,12,12,26,0,0,0,13,23,32,0,0,0,9,25,36,0,0,3,12,14,35,0,0,0,17,16,38,0,0,0,16,26,44,0,0,0,19,31,41,0,0,5,33,34,64,0,0,4,35,36,69,0,0,0,31,26,65,0,0,0,32,30,64,0,0,6,40,58,99,3,0,3,42,60,108,0,5,9,189,184,376,7,6,14,198,202,396,29,26,59,457,490,944,21,21,40,511,538,1047
UCL315044,17,11,34,79,73,149,13,11,23,104,93,204,21,20,43,79,83,167,14,13,23,115,117,230,25,27,56,90,88,177,14,8,21,128,132,257,26,21,47,64,93,157,14,6,24,105,121,223,15,14,30,85,75,167,19,9,30,123,99,226,6,12,18,91,92,180,9,12,24,107,111,221,13,17,32,85,74,157,10,7,21,107,99,207,6,13,20,86,79,169,13,6,21,108,103,209,4,14,15,71,71,146,5,10,16,84,91,175,12,18,27,93,106,191,19,13,30,124,129,257,12,13,24,106,104,209,10,13,20,125,125,253,8,12,28,124,147,271,14,17,29,149,174,322,7,6,15,172,140,307,19,8,30,196,154,352,18,21,34,578,655,1230,42,41,86,637,717,1347,206,220,429,1799,1879,3675,212,182,392,2216,2281,4493
UCL315045,3,0,6,81,70,148,3,0,10,89,73,166,0,0,3,85,83,173,3,4,9,89,86,179,3,0,4,94,93,180,4,0,4,101,91,194,0,3,0,75,70,142,0,3,6,76,74,147,3,5,9,54,51,109,5,0,5,66,59,117,3,0,3,61,69,128,5,4,6,68,72,138,0,0,0,73,86,163,4,3,7,79,94,172,0,5,10,90,105,191,0,3,3,90,110,200,0,0,0,99,90,184,0,0,3,97,87,191,0,0,0,106,88,194,0,3,7,111,95,202,0,0,3,123,112,232,8,4,10,127,117,246,0,0,0,110,109,219,7,3,11,114,114,225,4,0,10,107,100,209,0,0,4,111,107,215,0,0,0,226,199,424,4,3,13,230,206,437,33,26,60,1372,1329,2697,47,38,83,1455,1383,2839
UCL315046,6,0,4,69,51,115,8,3,8,72,59,129,7,5,7,58,65,118,10,13,22,77,77,153,10,6,17,65,71,138,20,12,36,94,90,184,7,3,5,52,49,103,7,9,21,60,71,132,0,0,4,28,36,64,10,5,16,36,46,81,0,4,4,65,54,112,7,0,15,69,57,129,7,5,5,129,91,216,17,6,24,148,98,250,0,6,5,127,81,206,16,17,28,143,102,247,4,3,4,74,48,127,13,11,28,94,63,159,0,4,4,51,60,111,11,6,21,65,71,135,0,0,0,41,43,86,10,4,19,48,51,98,3,0,3,44,48,93,16,15,26,67,59,129,3,5,6,58,55,114,7,0,13,70,63,129,0,3,3,187,218,405,21,23,43,211,248,456,40,39,75,1048,979,2025,180,135,312,1267,1146,2413
UCL315047,11,10,22,64,72,141,0,0,0,75,89,161,7,12,19,70,80,150,0,0,4,79,94,176,15,9,25,64,62,130,4,3,12,88,78,169,4,4,4,49,46,93,3,3,6,56,54,104,9,4,8,44,54,92,4,3,4,53,58,112,9,3,9,59,66,121,3,0,4,66,68,135,5,9,10,63,60,124,3,0,0,68,64,137,7,6,11,70,68,137,3,3,4,74,77,151,5,5,6,43,44,85,0,0,0,44,50,96,0,7,3,45,51,98,5,3,8,47,59,108,8,6,8,62,69,132,7,5,14,74,82,151,0,0,0,53,59,110,0,3,8,58,61,121,0,6,5,41,48,93,0,0,0,42,52,102,9,5,11,117,117,237,8,3,13,133,132,262,74,74,147,846,898,1742,49,43,89,969,1014,1982
UCL315048,8,0,9,28,21,50,0,0,0,37,25,58,11,9,20,34,26,64,4,3,9,49,36,84,0,12,10,30,48,80,0,0,0,31,57,92,4,5,13,32,35,66,3,3,8,38,44,81,0,3,5,25,26,47,4,4,7,33,29,57,0,3,4,19,25,38,5,0,5,25,25,51,4,0,3,19,14,35,0,3,5,26,23,42,4,8,6,24,30,54,0,5,5,26,37,64,3,7,8,26,43,69,0,0,4,36,49,85,0,0,3,53,57,107,0,6,5,56,62,119,0,3,4,56,54,113,12,4,18,71,66,134,0,0,4,52,77,132,0,6,6,53,78,135,0,0,0,84,65,144,4,4,10,86,70,155,3,0,4,234,207,441,15,8,24,252,218,467,47,47,99,710,726,1438,46,46,93,808,824,1631
UCL315049,15,11,26,37,31,71,13,12,22,64,55,123,11,14,25,35,57,91,9,7,18,59,74,135,30,21,51,68,56,117,14,11,25,104,86,191,9,18,31,55,40,93,4,7,17,75,64,134,3,9,14,20,26,47,3,3,8,32,38,69,7,9,14,32,34,64,7,6,15,46,45,86,14,6,18,26,42,71,6,12,18,48,62,107,5,8,12,53,55,106,10,10,20,63,73,138,9,14,23,67,77,143,17,9,24,93,106,192,3,10,16,70,75,149,6,14,16,88,98,179,3,6,14,65,75,134,6,5,17,74,91,165,3,11,15,81,85,162,16,15,33,102,112,209,3,7,13,81,109,186,8,16,26,96,128,223,12,14,17,255,221,475,29,21,50,291,254,544,129,165,290,948,971,1918,153,144,299,1229,1284,2516
UCL315050,21,15,41,89,89,178,5,10,18,116,113,227,22,23,46,101,88,195,5,9,10,139,116,253,11,23,36,104,103,207,9,9,14,121,135,251,9,10,25,95,83,181,6,8,12,111,108,214,15,18,34,73,115,191,5,9,14,96,139,237,14,3,17,96,91,188,15,11,23,119,108,225,16,12,24,67,89,160,9,4,12,88,111,195,3,13,17,72,98,170,3,5,10,79,113,195,5,6,10,70,93,171,9,8,13,86,105,189,4,6,14,86,98,183,10,3,16,99,104,207,5,4,9,90,110,196,6,11,15,101,126,222,4,5,13,97,99,197,7,3,16,112,117,223,8,0,5,93,112,213,7,13,19,107,130,241,9,12,24,429,518,950,28,48,75,473,577,1050,146,159,306,1569,1792,3366,124,141,261,1841,2095,3934
